,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7619,14,5,11,2,3,0,1,1,2,2,0
7620,10,4,11,0,1,4,0,1,2,2,0
7621,4,4,12,4,4,1,1,0,2,2,0
7622,6,4,1,2,3,0,1,1,2,2,0
7623,4,4,6,4,14,4,1,1,1,2,0
7624,3,4,11,4,8,3,1,1,1,2,0
7625,7,4,0,2,13,0,1,1,4,2,0
7626,7,4,11,4,4,1,1,1,2,2,0
7627,5,4,15,4,3,3,1,1,2,2,0
7628,8,4,15,2,10,5,1,0,2,2,0
7629,6,4,15,4,1,1,1,1,2,2,0
7630,4,4,11,4,1,3,1,1,0,2,0
7631,12,4,11,4,13,1,1,0,1,2,0
7632,5,7,0,3,3,3,0,1,2,2,0
7633,8,4,11,4,3,3,1,1,2,2,0
7634,8,4,15,2,1,0,0,1,2,4,0
7635,5,4,15,0,1,1,0,0,2,2,0
7636,6,4,11,2,8,5,1,0,1,2,0
7637,14,4,9,2,1,0,1,1,2,2,1
7638,6,4,15,0,1,1,1,0,2,2,0
7639,8,4,11,0,4,1,1,1,2,2,0
7640,5,4,11,2,3,0,1,1,2,2,0
7641,7,4,9,2,4,0,1,1,2,2,1
7642,8,4,8,0,13,4,0,0,1,2,0
7643,9,4,1,0,4,1,1,0,2,2,0
7644,4,0,15,4,0,1,1,0,1,2,0
7645,5,4,11,5,1,4,1,0,2,2,0
7646,11,4,9,2,4,0,1,1,2,2,0
7647,7,4,0,6,4,4,1,0,2,2,0
7648,6,4,11,4,8,4,1,0,1,2,0
7649,11,4,11,6,8,4,0,0,1,2,0
7650,7,4,15,2,3,0,1,1,1,2,0
7651,4,0,11,4,0,1,1,1,2,2,0
7652,8,2,11,2,14,0,1,1,2,2,1
7653,10,4,11,2,3,0,1,1,2,2,1
7654,11,4,0,0,7,1,1,1,2,2,0
7655,7,4,9,2,3,0,1,1,1,2,1
7656,9,4,11,4,7,1,1,1,2,2,1
7657,8,4,15,0,1,1,1,0,2,2,0
7658,12,4,15,0,1,4,0,0,1,2,0
7659,3,6,1,4,3,3,1,1,2,2,0
7660,5,4,11,4,6,3,1,1,2,2,0
7661,6,4,9,4,3,1,1,1,2,2,1
7662,7,4,15,4,6,1,1,1,2,2,0
7663,7,4,8,2,13,0,0,1,4,0,1
7664,8,1,9,2,1,0,1,1,2,2,1
7665,3,0,0,4,0,3,0,0,1,2,0
7666,9,5,9,2,10,0,1,1,2,2,0
7667,7,4,15,4,3,4,1,1,2,2,1
7668,12,2,11,2,3,0,1,1,2,2,0
7669,7,4,12,4,1,1,1,1,2,2,0
7670,10,4,9,2,10,5,1,0,2,2,1
7671,8,4,1,2,14,0,1,1,1,2,0
7672,8,4,13,4,7,1,1,1,2,0,0
7673,3,4,11,4,6,2,1,1,1,2,0
7674,5,4,11,2,3,0,1,1,2,2,0
7675,8,4,15,2,3,0,1,1,2,2,1
7676,7,5,11,2,4,0,1,1,2,2,1
7677,8,6,15,2,3,0,1,1,2,2,1
7678,7,6,5,2,3,0,1,1,2,2,0
7679,9,4,11,2,14,0,1,1,2,2,0
7680,12,4,5,5,9,1,0,0,2,2,0
7681,7,6,15,2,5,0,1,1,2,1,1
7682,3,4,15,2,12,0,1,1,1,2,0
7683,6,4,9,2,13,0,1,1,2,2,1
7684,5,4,9,4,1,1,1,1,2,2,0
7685,5,4,11,4,8,4,1,0,1,2,0
7686,14,6,4,2,12,0,0,1,3,2,0
7687,8,2,9,2,10,5,1,0,2,2,1
7688,6,4,14,4,10,1,1,0,1,2,0
7689,6,4,15,2,8,0,1,1,2,2,0
7690,6,4,9,2,4,0,1,1,2,2,1
7691,4,4,11,4,12,3,1,1,1,2,0
7692,10,6,12,0,10,1,1,1,3,2,0
7693,5,4,11,4,12,4,1,1,2,2,0
7694,7,2,12,2,10,0,1,1,2,2,1
7695,7,4,1,0,7,4,1,0,2,2,0
7696,5,2,9,4,4,1,1,1,2,2,0
7697,12,4,9,2,12,0,1,1,2,2,1
7698,5,4,9,4,10,1,1,1,2,2,0
7699,6,4,11,6,8,4,0,0,2,2,0
7700,13,4,4,2,14,0,1,1,2,2,1
7701,14,5,14,2,4,0,1,1,2,2,1
7702,10,4,10,2,1,0,1,1,2,2,1
7703,6,4,5,2,1,0,0,1,2,2,0
7704,5,1,9,2,10,5,1,0,2,2,0
7705,6,4,12,0,10,4,1,1,1,2,0
7706,4,4,11,4,12,3,1,1,2,2,0
7707,10,4,11,2,3,0,1,1,2,2,1
7708,8,2,12,6,10,1,1,1,2,2,1
7709,9,7,10,3,10,4,0,0,2,0,1
7710,4,4,15,4,8,1,1,0,1,2,0
7711,13,5,9,2,4,0,1,1,2,2,1
7712,4,4,7,4,1,3,1,0,2,2,0
7713,6,4,15,2,4,0,1,1,2,2,1
7714,11,2,15,2,14,0,1,1,2,2,0
7715,8,4,15,2,14,0,1,1,2,2,1
7716,5,4,9,4,10,4,1,1,2,2,1
7717,5,4,9,2,10,0,1,1,2,2,1
7718,7,7,9,4,1,1,1,1,2,2,0
7719,4,4,8,4,6,3,1,1,1,2,0
7720,4,4,15,4,1,3,1,0,2,2,0
7721,3,6,11,4,12,1,1,0,1,2,0
7722,4,7,7,4,10,1,1,1,2,2,0
7723,6,7,11,0,8,4,0,1,2,0,0
7724,9,4,15,0,3,1,1,1,2,2,0
7725,6,4,7,2,13,0,1,1,0,2,0
7726,10,2,8,2,8,0,0,1,2,2,0
7727,6,7,11,4,1,3,1,0,1,2,0
7728,6,4,11,3,7,4,0,1,2,2,0
7729,4,4,9,4,8,1,0,0,2,2,0
7730,4,7,8,4,11,3,0,1,2,2,0
7731,7,4,9,2,12,0,1,1,2,2,1
7732,3,4,1,4,8,3,1,1,1,2,0
7733,14,0,9,2,0,0,1,1,2,2,1
7734,9,6,11,0,7,1,1,1,2,2,0
7735,11,4,9,0,10,1,1,0,2,2,1
7736,5,4,11,4,1,3,1,1,2,2,0
7737,11,4,15,6,12,4,0,0,0,0,0
7738,7,4,11,4,13,4,1,0,2,2,0
7739,7,4,12,2,10,0,1,1,2,2,1
7740,12,4,14,0,10,1,1,1,2,2,1
7741,6,4,11,4,5,1,1,1,1,2,0
7742,7,4,15,0,10,1,1,0,2,2,0
7743,8,4,4,2,8,0,1,1,2,2,0
7744,8,4,11,2,1,0,1,1,2,2,0
7745,7,4,8,2,1,5,1,0,2,2,1
7746,4,4,15,4,1,4,1,0,2,2,0
7747,12,2,8,6,1,4,1,0,1,2,0
7748,12,4,12,6,10,1,1,0,2,2,0
7749,8,1,15,4,1,2,0,1,2,2,0
7750,11,4,12,4,13,4,0,1,0,2,0
7751,6,2,12,4,10,1,1,1,2,2,0
7752,5,4,15,2,3,0,1,1,2,2,0
7753,8,4,11,2,3,0,1,1,2,2,0
7754,5,4,11,2,8,2,0,0,2,2,0
7755,8,4,15,0,3,1,1,1,2,2,0
7756,10,4,11,6,7,1,1,0,2,2,0
7757,7,4,15,2,11,0,1,1,0,2,1
7758,4,4,11,2,7,5,1,0,1,2,0
7759,3,6,11,4,5,3,1,1,3,2,0
7760,10,0,12,4,0,1,0,0,0,2,0
7761,5,4,9,4,1,3,1,0,2,1,0
7762,8,4,11,0,14,4,1,1,2,2,0
7763,9,4,15,2,11,0,1,1,2,2,0
7764,7,4,9,2,12,0,1,1,2,2,1
7765,10,5,14,2,10,0,1,1,2,2,1
7766,10,4,11,2,6,0,1,1,0,2,0
7767,4,4,11,4,4,3,0,1,2,2,0
7768,10,2,11,2,11,0,1,1,2,2,1
7769,7,4,12,2,4,0,1,1,2,2,1
7770,11,4,11,2,1,0,1,1,3,2,1
7771,6,4,9,2,10,0,1,1,2,2,0
7772,8,4,9,2,4,0,1,1,2,2,1
7773,3,4,1,4,8,3,1,1,1,2,0
7774,5,4,2,2,4,0,1,1,2,4,1
7775,11,4,11,0,10,2,1,0,2,2,0
7776,4,4,9,4,12,3,1,1,1,2,0
7777,9,2,15,2,8,5,1,0,2,2,0
7778,7,4,9,0,10,1,1,1,2,2,1
7779,6,4,9,0,13,4,1,1,2,2,0
7780,12,4,11,0,4,1,1,0,2,2,0
7781,13,4,9,2,14,0,1,1,2,2,0
7782,8,4,11,0,7,4,1,1,2,2,1
7783,8,4,15,2,14,0,0,1,2,2,0
7784,6,4,9,2,12,0,1,1,2,2,1
7785,5,4,11,4,1,1,1,0,1,2,0
7786,9,4,9,5,1,4,0,0,1,2,0
7787,10,4,9,2,8,0,1,1,1,2,0
7788,11,5,12,2,4,0,1,1,2,2,1
7789,9,4,9,2,10,0,0,1,2,4,1
7790,9,4,15,4,7,1,1,1,2,2,0
7791,8,4,9,4,13,3,1,1,1,2,0
7792,7,7,15,4,1,3,1,0,1,2,0
7793,9,4,9,2,12,0,1,1,3,2,1
7794,12,4,15,3,4,3,1,0,0,2,0
7795,5,4,11,2,3,0,1,1,2,2,0
7796,4,4,9,4,1,3,1,0,1,2,0
7797,10,4,15,0,8,1,0,1,1,2,0
7798,6,4,15,2,12,0,1,1,1,2,0
7799,4,4,6,0,8,1,0,1,1,2,0
7800,7,5,9,2,12,0,1,1,3,2,1
7801,3,4,11,4,8,3,1,0,1,2,0
7802,4,7,9,4,4,3,1,1,2,2,0
7803,4,4,9,5,10,1,1,0,0,2,0
7804,9,1,14,2,13,0,1,1,2,2,0
7805,7,4,11,4,7,1,1,0,2,2,0
7806,12,5,14,2,4,0,1,1,3,2,1
7807,4,4,4,4,8,1,0,1,2,2,0
7808,4,4,11,4,6,3,1,1,2,2,0
7809,7,4,15,2,14,0,1,1,1,2,1
7810,8,7,11,5,1,4,1,0,2,2,0
7811,6,6,8,2,10,0,1,1,2,2,1
7812,9,4,7,0,3,1,1,1,2,2,0
7813,11,4,6,2,3,0,1,1,2,2,0
7814,4,0,15,4,0,4,0,0,0,2,0
7815,4,4,11,4,8,1,1,0,2,2,0
7816,3,2,11,4,6,3,1,0,2,2,0
7817,9,1,9,2,1,0,1,1,3,2,0
7818,7,4,14,2,10,0,1,1,2,2,1
7819,10,4,9,0,4,1,1,1,2,2,0
7820,5,4,15,4,12,3,1,1,2,2,0
7821,7,4,1,4,3,1,1,1,2,2,0
7822,6,4,7,4,4,1,0,1,2,2,0
7823,4,4,8,4,6,3,1,1,2,2,0
7824,9,4,12,0,4,1,1,1,2,2,1
7825,10,4,3,2,13,0,1,1,2,2,0
7826,4,4,11,4,8,1,1,0,2,2,0
7827,4,4,11,4,8,3,1,0,1,2,0
7828,5,4,15,4,5,1,0,1,3,2,0
7829,7,4,15,2,4,0,1,1,2,2,0
7830,6,5,15,0,4,1,1,0,4,2,1
7831,7,4,4,2,6,0,1,1,3,2,0
7832,7,4,11,2,8,0,0,1,0,2,0
7833,9,4,15,3,10,1,0,0,1,1,0
7834,10,4,9,2,1,5,1,0,2,2,1
7835,8,4,12,6,10,2,1,0,2,2,0
7836,4,4,11,4,1,2,1,0,2,2,0
7837,5,4,9,2,4,0,1,1,2,2,0
7838,8,4,9,2,4,0,1,1,3,2,1
7839,6,4,11,4,1,1,0,1,2,2,0
7840,7,4,11,0,1,4,1,0,2,2,0
7841,7,7,9,2,13,0,1,1,2,2,1
7842,12,4,5,2,14,0,1,1,2,4,0
7843,9,4,11,0,13,4,0,0,2,2,0
7844,4,4,8,2,8,5,1,0,0,2,0
7845,12,2,11,2,11,0,1,1,2,2,0
7846,11,2,12,2,10,5,1,0,1,2,1
7847,4,4,15,2,1,0,1,1,1,2,0
7848,4,6,15,4,12,3,1,1,1,2,0
7849,4,4,15,4,8,3,1,1,1,2,0
7850,8,7,7,0,10,1,1,0,1,2,0
7851,9,7,12,2,10,0,1,1,2,2,1
7852,9,4,15,6,8,4,1,0,1,2,0
7853,11,4,9,2,10,0,0,1,2,2,0
7854,4,4,15,4,3,3,1,0,1,2,0
7855,4,4,15,4,1,3,1,0,1,2,0
7856,7,4,11,4,8,1,1,1,1,2,0
7857,13,6,14,2,10,0,1,1,2,2,1
7858,6,4,11,2,1,5,1,0,2,2,0
7859,8,7,9,2,10,0,1,1,4,2,0
7860,7,2,8,2,11,0,1,1,2,2,1
7861,8,4,9,0,4,1,0,1,2,2,1
7862,7,4,9,2,4,0,1,1,3,2,1
7863,9,4,9,2,4,0,1,1,2,2,1
7864,4,7,15,4,3,1,0,1,1,2,0
7865,12,0,12,2,0,5,1,0,2,2,1
7866,10,1,11,0,10,1,1,1,2,2,0
7867,9,4,11,2,3,0,1,1,2,2,1
7868,12,5,9,0,10,1,1,0,2,2,0
7869,8,4,12,2,4,0,1,1,2,2,0
7870,4,4,15,4,3,3,1,1,2,2,0
7871,7,4,9,2,10,0,1,1,1,2,0
7872,12,4,3,2,6,0,1,1,0,1,0
7873,8,2,15,2,6,0,0,1,2,2,1
7874,4,2,15,4,14,2,1,1,2,2,0
7875,9,4,11,3,7,1,1,1,2,2,0
7876,7,4,15,4,8,4,0,0,1,2,0
7877,11,6,9,0,3,1,1,1,1,2,0
7878,8,6,15,2,12,0,1,1,2,2,0
7879,12,4,11,2,12,0,1,1,0,2,0
7880,3,4,11,4,8,3,0,0,1,2,0
7881,4,7,15,4,1,1,1,1,2,2,0
7882,8,4,15,2,4,5,1,0,2,2,0
7883,5,4,12,0,4,4,0,1,1,2,0
7884,6,2,11,2,11,2,0,1,0,2,0
7885,6,4,9,4,12,3,1,1,1,2,0
7886,11,4,11,6,12,1,0,0,2,2,0
7887,12,4,9,2,13,0,1,1,1,2,1
7888,4,2,11,4,13,3,1,0,1,2,0
7889,8,4,11,2,3,0,0,1,2,2,0
7890,12,4,11,2,12,5,0,0,2,2,0
7891,3,4,11,4,12,1,1,0,1,2,0
7892,6,4,11,4,8,4,0,0,1,2,0
7893,6,6,9,2,5,0,1,1,2,2,0
7894,8,4,11,4,3,3,1,1,2,2,0
7895,8,2,15,2,11,0,0,1,2,2,1
7896,6,4,9,4,4,1,1,1,2,1,1
7897,4,4,15,4,8,1,1,0,1,2,0
7898,8,4,8,2,12,0,1,1,2,2,0
7899,5,7,8,4,10,3,1,1,2,2,0
7900,5,2,9,2,10,5,1,0,2,2,1
7901,3,4,15,4,8,1,1,0,1,2,0
7902,4,6,2,4,5,3,1,1,1,2,0
7903,11,4,12,2,4,0,0,1,3,4,1
7904,6,4,15,2,6,0,0,1,2,2,0
7905,5,4,9,4,3,1,1,1,2,2,0
7906,4,4,15,4,6,1,0,1,2,2,0
7907,6,4,0,4,8,3,1,1,2,2,0
7908,5,4,1,2,12,0,1,1,2,2,0
7909,9,4,15,0,7,4,1,1,2,2,0
7910,11,7,12,0,10,1,1,0,2,2,0
7911,9,1,15,2,4,0,1,1,2,2,1
7912,7,4,9,4,12,4,1,0,2,2,0
7913,6,4,8,2,10,0,1,1,2,2,1
7914,4,4,9,2,6,0,1,1,2,2,0
7915,7,7,9,2,10,5,1,0,2,2,1
7916,14,0,11,0,0,1,1,0,1,2,0
7917,7,5,7,4,12,1,1,1,2,2,1
7918,11,4,6,2,14,0,1,1,2,2,0
7919,3,4,15,4,14,3,0,1,2,2,0
7920,7,0,9,4,0,1,1,0,2,1,0
7921,7,4,4,2,7,0,1,1,2,2,0
7922,7,4,15,4,13,1,1,0,2,2,0
7923,7,4,11,2,3,0,1,1,2,2,0
7924,9,7,9,0,10,1,1,0,2,2,0
7925,5,4,11,4,8,1,1,1,2,2,0
7926,13,4,11,2,1,0,1,1,2,2,0
7927,7,4,15,2,4,0,1,1,2,2,1
7928,7,6,8,2,12,0,1,1,2,2,1
7929,4,4,11,4,14,3,1,1,2,2,0
7930,3,4,11,4,8,2,0,0,1,2,0
7931,7,4,12,4,5,3,1,1,2,2,0
7932,9,7,10,2,10,0,1,1,3,2,1
7933,11,4,11,0,3,4,1,0,1,2,0
7934,7,4,11,6,4,1,1,0,2,2,0
7935,12,6,8,0,5,1,1,0,3,2,0
7936,10,5,15,2,12,0,1,1,3,2,1
7937,10,4,0,2,14,0,1,1,3,2,0
7938,3,6,1,4,8,3,1,1,1,2,0
7939,4,0,11,4,0,1,1,1,2,2,0
7940,5,4,8,2,13,5,1,0,2,2,1
7941,11,7,0,3,1,1,1,0,2,2,0
7942,10,7,7,0,1,1,1,0,2,2,0
7943,4,4,11,2,3,0,1,1,2,2,0
7944,3,0,1,4,0,3,1,0,0,2,0
7945,13,0,15,4,6,2,1,1,1,2,0
7946,9,4,15,4,8,3,1,0,0,2,0
7947,10,6,15,2,5,0,1,1,2,2,0
7948,9,4,2,0,8,1,1,0,1,4,0
7949,4,4,15,4,8,3,1,0,1,2,0
7950,10,4,11,0,1,4,1,0,2,2,0
7951,7,4,9,2,10,0,1,1,2,2,0
7952,8,6,14,2,10,0,1,1,2,2,1
7953,4,7,15,4,8,3,1,0,2,2,0
7954,9,4,6,0,3,4,0,1,1,2,0
7955,9,4,11,2,3,0,1,1,2,2,0
7956,8,6,9,2,10,5,1,0,0,2,1
7957,3,4,15,4,3,3,1,1,1,2,0
7958,5,4,11,4,12,1,0,0,2,2,0
7959,4,4,15,4,10,4,1,0,2,2,0
7960,7,4,9,2,12,0,1,1,2,2,0
7961,4,4,15,4,6,1,1,1,1,2,0
7962,7,0,9,4,0,1,1,0,1,2,0
7963,10,5,7,2,10,0,1,1,1,2,1
7964,3,4,1,4,8,3,1,0,0,2,0
7965,14,4,9,2,11,0,1,1,0,2,1
7966,7,5,11,2,14,0,1,1,3,2,0
7967,12,6,4,2,4,0,1,1,0,2,0
7968,5,4,7,0,1,1,1,0,2,2,0
7969,7,4,15,0,12,4,1,0,0,2,0
7970,4,4,15,4,14,3,0,1,2,2,0
7971,10,4,11,2,3,0,1,1,3,2,0
7972,4,4,15,4,11,3,1,1,2,2,0
7973,5,4,9,0,12,1,1,0,2,2,0
7974,3,4,11,4,1,1,1,0,1,2,0
7975,4,4,7,4,4,3,1,1,2,2,0
7976,5,4,8,0,8,4,1,0,2,2,0
7977,9,4,11,0,10,3,1,0,2,2,0
7978,14,5,5,2,5,0,1,1,2,1,1
7979,9,4,9,2,4,5,1,0,2,2,1
7980,5,4,8,2,3,0,1,1,2,2,1
7981,7,4,11,2,1,0,1,1,2,2,1
7982,8,0,11,2,0,0,1,1,1,2,0
7983,10,4,8,5,3,1,1,1,2,2,0
7984,7,4,11,2,3,0,1,1,2,2,0
7985,8,2,9,4,10,1,1,0,0,2,0
7986,7,7,15,2,8,0,1,1,2,2,0
7987,10,7,5,4,8,1,1,0,1,2,0
7988,6,4,11,2,1,0,1,1,2,2,0
7989,7,2,15,4,10,1,1,1,2,2,0
7990,4,0,5,4,0,2,0,0,3,2,0
7991,4,4,15,4,8,3,1,0,2,2,0
7992,4,4,15,4,8,1,1,0,2,2,0
7993,12,6,11,2,14,0,1,1,1,2,0
7994,9,5,15,0,4,1,1,1,2,2,1
7995,10,4,6,2,3,0,1,1,2,2,0
7996,3,4,11,4,10,3,1,1,2,2,0
7997,10,4,11,2,12,0,1,1,3,2,1
7998,3,4,11,4,3,3,1,0,1,2,0
7999,9,5,15,2,4,0,1,1,3,2,1
8000,6,2,11,4,14,1,0,1,2,2,0
8001,4,4,11,2,5,0,1,1,2,2,0
8002,13,4,5,2,14,0,1,1,1,2,0
8003,10,6,10,4,10,4,1,0,2,2,0
8004,7,4,9,2,4,5,1,0,3,2,1
8005,7,4,9,2,5,0,1,1,2,2,1
8006,8,4,15,0,8,3,1,0,1,2,0
8007,5,4,14,4,10,1,1,0,3,2,0
8008,6,4,11,2,10,0,1,1,2,2,0
8009,7,4,11,2,14,0,1,1,2,2,0
8010,7,4,9,2,12,0,1,1,2,2,1
8011,5,2,11,0,11,1,0,1,2,2,0
8012,6,4,11,2,6,0,1,1,2,2,0
8013,9,4,9,2,3,0,1,1,2,2,1
8014,3,4,11,4,6,3,1,1,1,2,0
8015,5,4,11,2,3,0,1,1,2,2,0
8016,6,4,11,2,3,0,1,1,2,1,0
8017,10,4,15,2,5,0,1,1,2,2,1
8018,4,4,15,4,6,3,1,1,1,2,0
8019,5,4,11,4,1,3,0,0,2,4,0
8020,14,4,15,6,9,1,1,0,1,2,0
8021,4,4,15,4,6,1,1,1,3,2,0
8022,7,4,15,2,3,0,1,1,2,2,1
8023,11,1,15,2,4,0,1,1,3,2,1
8024,4,4,9,4,6,1,1,1,2,2,0
8025,6,4,11,0,1,4,1,0,2,2,0
8026,4,4,11,2,1,0,1,1,2,2,0
8027,6,5,11,2,4,0,1,1,2,2,1
8028,5,4,15,2,3,0,1,1,2,2,0
8029,16,4,6,2,14,0,1,1,2,2,0
8030,7,4,11,0,12,4,1,0,2,2,0
8031,8,7,9,2,10,0,1,1,1,2,0
8032,11,6,15,2,3,0,1,1,3,2,0
8033,9,2,15,0,10,4,1,0,2,2,0
8034,4,4,11,3,4,3,1,0,2,2,0
8035,7,4,15,5,1,3,0,0,2,2,0
8036,13,6,11,2,6,0,1,1,2,2,0
8037,3,4,11,4,12,1,1,0,1,2,0
8038,9,4,11,2,5,0,1,1,2,2,1
8039,6,4,15,2,1,2,0,0,2,2,0
8040,10,4,12,5,4,1,0,1,2,2,0
8041,8,4,11,0,1,4,1,0,1,2,0
8042,6,6,15,2,4,0,1,1,3,2,0
8043,12,7,11,6,1,4,1,0,2,2,0
8044,8,1,11,0,1,1,1,0,2,2,0
8045,4,4,15,4,8,3,0,0,2,2,0
8046,10,4,5,6,14,1,1,1,2,2,0
8047,8,2,9,2,1,3,1,0,2,2,0
8048,9,4,11,2,14,0,1,1,2,2,0
8049,4,7,9,2,4,0,1,1,2,2,1
8050,4,4,11,4,3,1,1,1,2,2,0
8051,11,4,6,0,14,1,1,1,2,2,0
8052,4,7,9,4,4,1,1,0,2,2,0
8053,7,7,11,4,4,1,1,1,2,2,0
8054,8,7,12,2,4,0,1,1,2,2,1
8055,7,4,14,2,1,5,0,0,0,2,1
8056,4,2,11,4,3,3,0,1,3,2,0
8057,11,6,9,4,10,1,1,0,2,2,0
8058,4,4,11,2,7,0,1,1,2,2,0
8059,6,4,11,4,3,1,1,1,2,2,0
8060,8,0,15,0,0,3,1,1,2,2,0
8061,5,4,11,5,8,1,1,0,1,2,0
8062,11,1,11,5,13,4,1,0,2,2,0
8063,7,4,15,2,3,0,1,1,2,2,0
8064,10,1,15,2,1,0,1,1,2,2,1
8065,7,6,12,2,10,0,1,1,1,2,1
8066,5,4,15,5,10,4,1,0,2,2,0
8067,4,4,8,4,1,2,1,0,2,2,0
8068,7,4,11,0,6,1,0,1,1,2,0
8069,5,4,11,4,1,3,1,0,2,2,0
8070,4,4,15,4,11,3,1,1,2,2,0
8071,6,4,11,2,3,0,1,1,2,2,0
8072,7,0,11,2,0,0,1,1,2,2,1
8073,8,5,11,2,3,0,1,1,1,2,0
8074,6,4,12,4,13,1,1,0,2,2,0
8075,6,7,7,0,11,1,1,0,2,2,1
8076,6,6,9,2,10,0,1,1,2,1,1
8077,5,4,15,2,4,0,1,1,2,2,0
8078,6,5,9,0,10,4,0,0,0,2,0
8079,9,4,11,2,12,0,1,1,2,2,0
8080,6,6,15,2,3,0,1,1,2,2,0
8081,10,4,11,2,12,0,1,1,2,2,0
8082,5,4,12,4,12,3,1,1,2,2,0
8083,8,4,9,2,12,0,1,1,2,2,1
8084,8,4,11,4,14,1,1,0,2,2,0
8085,4,4,11,4,7,3,0,0,1,2,0
8086,9,4,14,2,10,0,0,1,2,0,1
8087,10,4,11,0,6,2,1,1,2,2,0
8088,6,5,9,2,6,0,1,1,2,2,0
8089,10,4,15,2,1,5,1,0,1,2,0
8090,8,6,15,2,5,0,1,1,3,2,0
8091,11,4,11,2,3,0,1,1,2,2,1
8092,6,7,10,4,10,1,0,1,2,2,0
8093,9,4,9,0,12,1,1,1,3,2,1
8094,9,4,9,2,12,0,1,1,2,2,1
8095,7,4,8,4,12,1,1,1,2,2,0
8096,12,4,11,2,14,0,1,1,2,2,0
8097,8,6,11,0,7,4,1,0,2,2,0
8098,7,4,9,4,13,1,1,1,2,2,0
8099,9,0,11,2,0,0,1,1,2,2,0
8100,10,4,15,2,14,0,1,1,2,2,1
8101,4,4,5,4,6,2,0,1,2,2,0
8102,3,4,11,2,8,5,1,0,1,2,0
8103,9,4,0,2,14,0,1,1,2,2,1
8104,4,4,15,4,7,1,1,1,2,2,0
8105,5,2,9,2,10,0,1,1,2,2,1
8106,6,4,12,0,10,4,1,1,2,2,0
8107,6,4,15,4,8,4,0,0,2,2,0
8108,8,4,8,2,13,0,1,1,2,2,0
8109,5,4,15,4,14,1,1,1,2,2,0
8110,4,4,4,4,8,1,1,1,2,2,0
8111,5,4,11,4,1,4,1,0,2,2,0
8112,7,4,9,2,10,0,1,1,2,2,1
8113,3,4,1,4,1,3,1,0,1,2,0
8114,6,4,2,4,14,3,1,1,1,2,0
8115,6,4,3,2,6,0,1,1,2,2,0
8116,8,2,11,0,14,1,1,1,2,2,0
8117,14,4,14,0,10,1,1,0,3,2,0
8118,5,4,11,4,8,1,1,1,2,2,0
8119,4,4,2,4,6,1,1,1,2,2,0
8120,6,4,15,2,5,0,1,1,3,2,0
8121,11,4,11,2,3,0,1,1,2,2,0
8122,10,1,11,2,3,0,1,1,2,2,1
8123,6,4,7,4,12,4,1,0,2,2,0
8124,14,5,11,0,8,2,0,1,0,2,0
8125,10,4,11,2,4,0,1,1,2,2,0
8126,4,8,6,2,6,2,0,1,1,2,0
8127,11,7,9,2,10,0,0,1,0,2,1
8128,9,4,8,0,3,1,1,1,2,2,0
8129,8,7,11,0,8,4,1,0,1,2,0
8130,6,7,9,2,1,0,1,1,2,2,1
8131,5,4,11,4,7,1,1,1,2,2,0
8132,8,7,9,2,4,0,1,1,2,2,0
8133,7,4,11,2,4,0,1,1,2,2,1
8134,7,4,14,2,10,0,0,1,3,2,0
8135,9,7,11,2,3,0,1,1,2,2,0
8136,4,4,4,4,3,2,0,1,0,0,0
8137,10,2,9,2,10,0,1,1,2,2,0
8138,3,6,11,4,5,3,1,1,0,2,0
8139,4,4,15,0,5,3,1,1,2,2,0
8140,4,4,15,4,7,3,1,1,1,2,0
8141,4,4,15,4,8,3,0,1,1,2,0
8142,4,7,7,4,10,3,1,0,2,2,0
8143,7,4,15,4,1,3,1,0,1,2,0
8144,8,5,15,2,4,0,1,1,2,2,0
8145,5,1,11,5,11,3,0,0,2,2,0
8146,5,4,9,4,4,1,0,1,2,2,1
8147,10,1,15,0,1,1,0,1,2,2,0
8148,8,4,9,2,12,0,1,1,1,2,1
8149,5,2,12,4,10,3,1,0,1,2,0
8150,9,4,9,2,3,0,0,1,2,2,0
8151,12,6,11,2,3,0,1,1,1,2,0
8152,9,4,11,0,7,4,1,0,2,2,0
8153,6,4,12,4,12,1,1,1,3,2,0
8154,5,4,0,2,7,0,1,1,2,2,0
8155,6,7,11,4,1,1,1,0,0,2,0
8156,6,4,11,0,8,1,1,0,1,2,0
8157,7,6,5,2,5,0,1,1,2,2,0
8158,7,4,11,0,12,1,1,0,2,2,0
8159,10,4,0,0,12,4,1,0,1,2,0
8160,11,6,15,2,3,0,1,1,3,2,1
8161,9,2,12,3,10,4,0,1,2,0,0
8162,5,4,11,2,7,0,1,1,2,2,0
8163,11,4,0,2,7,0,1,1,2,2,0
8164,4,4,11,4,8,3,1,1,2,2,0
8165,12,6,7,2,12,5,1,0,0,2,1
8166,6,2,11,2,14,0,1,1,2,2,0
8167,5,1,15,4,1,1,1,1,1,2,0
8168,4,4,15,4,12,1,1,1,2,2,0
8169,10,2,9,2,10,5,1,0,2,2,1
8170,7,4,11,4,8,1,0,0,2,0,0
8171,9,6,9,5,12,1,1,0,2,2,0
8172,4,4,15,4,12,1,0,1,3,2,0
8173,7,4,9,2,12,0,1,1,0,2,0
8174,8,4,15,6,1,3,0,0,2,2,0
8175,6,4,1,4,3,1,1,1,2,2,0
8176,3,4,0,4,8,3,1,1,2,2,0
