,R,Q,A,Y
197,1.2000000000000002,2,1,1
198,0.4,2,0,0
199,0.4,2,0,0
200,0.4,1,0,1
201,1.2000000000000002,0,1,1
202,2.0,2,1,1
203,0.4,2,0,0
204,1.2000000000000002,0,1,1
205,1.2000000000000002,1,1,0
206,1.2000000000000002,2,0,0
207,0.4,2,0,0
208,0.4,2,0,0
209,0.4,2,0,0
210,1.2000000000000002,1,1,1
211,0.4,1,0,0
212,1.2000000000000002,1,0,1
213,1.2000000000000002,1,1,0
214,0.4,1,0,0
215,1.2000000000000002,1,0,1
216,0.4,1,0,1
217,1.2000000000000002,2,1,1
218,0.4,2,0,0
219,0.4,1,0,1
220,0.4,2,0,0
221,1.2000000000000002,2,0,0
222,1.2000000000000002,3,0,1
223,1.2000000000000002,1,1,1
224,1.2000000000000002,2,1,0
225,0.4,1,0,0
226,1.2000000000000002,2,1,1
227,0.4,2,0,0
228,0.4,1,0,0
229,1.2000000000000002,0,1,1
230,1.2000000000000002,0,0,1
231,2.0,1,1,1
232,0.4,1,0,0
233,2.0,1,1,1
234,0.4,2,0,0
235,2.0,1,1,1
236,0.4,2,0,0
237,0.4,1,0,0
238,2.0,2,1,1
239,0.4,1,0,0
240,1.2000000000000002,0,1,1
241,1.2000000000000002,2,1,0
242,1.2000000000000002,2,1,0
243,1.2000000000000002,1,1,0
244,0.4,1,0,0
245,0.4,2,0,0
246,1.2000000000000002,2,1,1
247,2.0,1,1,1
248,0.4,1,0,1
249,1.2000000000000002,2,1,1
250,0.4,3,0,0
251,1.2000000000000002,1,1,1
252,0.4,3,0,0
253,1.2000000000000002,1,1,1
254,1.2000000000000002,1,1,1
255,1.2000000000000002,0,1,1
256,0.4,1,0,0
257,2.0,1,1,1
258,0.4,2,0,0
259,2.0,1,1,1
260,1.2000000000000002,1,0,1
261,1.2000000000000002,3,0,1
262,0.4,1,0,0
263,2.0,2,1,1
264,2.0,0,1,1
265,0.4,2,0,0
266,1.2000000000000002,1,1,1
267,0.4,3,0,0
268,0.4,2,0,0
269,1.2000000000000002,2,1,1
270,1.2000000000000002,2,1,1
271,1.2000000000000002,1,1,1
272,0.4,0,0,1
273,0.4,0,0,0
274,0.4,0,0,1
275,2.0,0,1,1
276,1.2000000000000002,2,1,1
277,1.2000000000000002,2,1,1
278,1.2000000000000002,1,0,1
279,1.2000000000000002,2,1,1
280,1.2000000000000002,1,0,1
281,0.4,1,0,0
282,0.4,1,0,0
283,0.4,1,0,0
284,2.0,3,1,1
285,0.4,2,0,0
286,0.4,1,0,0
287,1.2000000000000002,2,0,0
288,1.2000000000000002,2,1,1
289,0.4,1,0,0
290,0.4,2,0,0
291,0.4,2,0,0
292,1.2000000000000002,3,1,1
293,2.0,0,1,1
294,0.4,2,0,0
295,0.4,2,0,1
296,1.2000000000000002,1,1,0
297,1.2000000000000002,2,1,1
298,2.0,2,1,1
299,1.2000000000000002,2,1,0
300,0.4,0,0,1
301,0.4,2,0,0
302,0.4,2,0,0
303,1.2000000000000002,2,0,1
304,0.4,1,0,0
305,0.4,3,0,0
306,2.0,3,1,1
307,1.2000000000000002,2,0,0
308,0.4,2,0,0
309,2.0,0,1,1
310,1.2000000000000002,2,1,1
311,0.4,2,0,0
312,2.0,1,1,1
313,1.2000000000000002,1,1,1
314,1.2000000000000002,1,0,1
315,0.4,3,0,0
316,1.2000000000000002,2,1,1
317,1.2000000000000002,0,1,1
318,2.0,2,0,1
319,2.0,1,1,1
320,0.4,1,0,1
321,2.0,2,1,1
322,1.2000000000000002,2,1,1
323,0.4,1,0,0
324,0.4,2,0,0
325,1.2000000000000002,2,1,1
326,1.2000000000000002,3,1,1
327,1.2000000000000002,1,1,1
328,1.2000000000000002,0,1,0
329,0.4,0,0,0
330,0.4,3,0,0
331,1.2000000000000002,1,1,0
332,1.2000000000000002,0,1,1
333,0.4,3,0,0
334,1.2000000000000002,1,1,1
335,1.2000000000000002,2,1,1
336,1.2000000000000002,2,1,1
337,1.2000000000000002,2,1,1
338,1.2000000000000002,1,1,1
339,2.0,1,0,1
340,1.2000000000000002,1,1,1
341,2.0,3,1,1
342,1.2000000000000002,2,1,1
343,0.4,3,0,0
344,1.2000000000000002,2,1,0
345,1.2000000000000002,2,1,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,1,1,1
348,2.0,0,1,1
349,1.2000000000000002,2,0,1
350,0.4,2,0,0
351,1.2000000000000002,1,1,1
352,2.0,1,1,1
353,1.2000000000000002,2,0,1
354,0.4,1,0,0
355,1.2000000000000002,1,1,0
356,0.4,2,0,0
357,0.4,1,0,0
358,0.4,2,0,0
359,2.0,1,1,1
360,0.4,1,0,0
361,0.4,3,0,0
362,2.0,1,1,1
363,1.2000000000000002,2,1,0
364,2.0,0,1,1
365,1.2000000000000002,1,0,1
366,1.2000000000000002,2,0,1
367,0.4,3,0,0
368,2.0,2,1,1
369,1.2000000000000002,2,1,1
370,2.0,2,1,1
371,1.2000000000000002,1,1,0
372,0.4,3,0,0
373,1.2000000000000002,0,1,1
374,0.4,3,0,0
375,1.2000000000000002,2,0,1
376,1.2000000000000002,0,1,1
377,0.4,2,0,0
378,1.2000000000000002,2,1,1
379,1.2000000000000002,0,1,1
380,0.4,1,0,1
381,1.2000000000000002,0,1,1
382,0.4,2,0,1
383,1.2000000000000002,2,1,1
384,1.2000000000000002,1,1,0
385,0.4,2,0,0
386,0.4,2,0,0
387,1.2000000000000002,1,1,1
388,1.2000000000000002,2,0,1
389,2.0,2,1,1
390,1.2000000000000002,1,1,1
391,1.2000000000000002,2,1,1
392,2.0,1,1,1
393,0.4,1,0,0
394,0.4,3,0,0
395,0.4,2,0,0
396,2.0,1,1,0
397,1.2000000000000002,1,1,1
398,1.2000000000000002,2,1,1
399,0.4,2,0,0
400,1.2000000000000002,0,1,1
401,1.2000000000000002,1,1,1
402,0.4,3,0,0
403,1.2000000000000002,2,1,1
404,0.4,2,0,0
405,1.2000000000000002,1,1,0
406,0.4,1,0,0
407,1.2000000000000002,3,1,0
408,1.2000000000000002,2,1,1
409,2.0,1,1,1
410,2.0,1,1,1
411,0.4,1,0,0
412,0.4,2,0,0
413,2.0,2,1,1
414,0.4,2,0,1
415,1.2000000000000002,0,1,1
416,2.0,0,1,1
417,1.2000000000000002,3,1,0
418,0.4,3,0,0
419,1.2000000000000002,1,0,1
420,1.2000000000000002,2,0,1
421,0.4,2,0,0
422,1.2000000000000002,2,1,0
423,1.2000000000000002,2,0,1
424,2.8,2,0,1
425,0.4,1,0,0
426,0.4,3,0,0
427,0.4,3,0,0
428,0.4,1,0,1
429,0.4,2,0,0
430,2.0,2,1,1
431,0.4,0,0,1
432,1.2000000000000002,1,1,1
433,0.4,1,0,0
434,0.4,1,0,0
435,0.4,2,0,0
436,1.2000000000000002,2,1,1
437,1.2000000000000002,3,1,0
438,2.0,1,1,1
439,1.2000000000000002,3,1,1
440,0.4,1,0,0
441,1.2000000000000002,1,1,1
442,1.2000000000000002,2,1,0
443,1.2000000000000002,0,1,1
444,1.2000000000000002,2,1,0
445,0.4,2,0,0
446,0.4,2,0,1
447,0.4,1,0,1
448,0.4,2,0,0
449,0.4,2,0,0
450,0.4,1,0,0
451,0.4,2,0,0
452,0.4,1,0,0
453,0.4,1,0,0
454,0.4,2,0,0
455,0.4,1,0,0
456,2.0,1,1,1
457,1.2000000000000002,1,1,1
458,0.4,1,0,0
459,0.4,2,0,1
460,1.2000000000000002,2,1,1
461,1.2000000000000002,2,0,0
462,0.4,0,0,0
463,1.2000000000000002,1,1,1
464,0.4,2,0,0
465,2.0,2,1,1
466,1.2000000000000002,0,1,1
467,1.2000000000000002,2,1,1
468,1.2000000000000002,2,0,1
469,1.2000000000000002,0,0,1
470,1.2000000000000002,0,1,1
471,0.4,1,0,1
472,1.2000000000000002,2,1,0
473,0.4,2,0,0
474,0.4,1,0,0
475,1.2000000000000002,2,1,0
476,1.2000000000000002,2,1,0
477,1.2000000000000002,2,0,1
478,1.2000000000000002,1,0,1
479,1.2000000000000002,3,1,0
480,0.4,3,0,0
481,1.2000000000000002,2,1,0
482,0.4,2,0,0
483,0.4,2,0,0
484,1.2000000000000002,2,1,0
485,1.2000000000000002,3,1,1
486,1.2000000000000002,2,1,1
487,1.2000000000000002,1,1,1
488,1.2000000000000002,2,0,0
489,1.2000000000000002,1,1,1
490,0.4,1,0,0
491,1.2000000000000002,1,1,0
492,1.2000000000000002,3,1,0
493,1.2000000000000002,1,1,0
494,0.4,1,0,1
495,1.2000000000000002,2,1,1
496,1.2000000000000002,0,1,1
497,2.0,1,1,1
498,0.4,2,0,0
499,1.2000000000000002,1,1,1
500,1.2000000000000002,3,1,0
501,1.2000000000000002,2,1,0
502,0.4,1,0,0
503,2.0,3,1,1
504,0.4,2,0,0
505,1.2000000000000002,2,1,1
506,1.2000000000000002,3,0,0
507,1.2000000000000002,1,1,0
508,1.2000000000000002,2,1,1
509,0.4,2,0,1
510,1.2000000000000002,3,1,1
511,2.0,2,1,1
512,0.4,2,0,0
513,1.2000000000000002,2,1,1
514,0.4,1,0,0
515,0.4,1,0,0
516,1.2000000000000002,1,1,1
517,0.4,2,0,0
518,1.2000000000000002,0,1,1
519,0.4,1,0,0
520,0.4,1,0,1
521,0.4,2,0,0
522,0.4,3,0,0
523,0.4,1,0,1
524,1.2000000000000002,2,0,0
525,0.4,1,0,0
526,1.2000000000000002,1,1,1
527,1.2000000000000002,1,1,1
528,1.2000000000000002,1,0,0
529,0.4,1,0,0
530,0.4,2,0,0
531,0.4,1,0,0
532,1.2000000000000002,0,1,0
533,1.2000000000000002,3,1,1
534,2.0,1,1,1
535,1.2000000000000002,2,0,1
536,0.4,3,0,0
537,1.2000000000000002,2,0,0
538,0.4,1,0,0
539,0.4,0,0,1
540,1.2000000000000002,2,0,0
541,1.2000000000000002,1,1,0
542,0.4,1,0,1
543,0.4,1,0,0
544,2.0,2,1,1
545,1.2000000000000002,0,1,0
546,0.4,2,0,0
547,0.4,1,0,0
548,1.2000000000000002,2,1,0
549,1.2000000000000002,3,1,1
550,0.4,2,0,0
551,0.4,2,0,0
552,1.2000000000000002,2,1,0
553,2.0,2,1,1
554,1.2000000000000002,2,1,1
555,2.0,3,1,1
556,0.4,2,0,0
557,1.2000000000000002,3,1,1
558,0.4,1,0,0
559,1.2000000000000002,0,1,1
560,0.4,1,0,0
561,1.2000000000000002,3,1,1
562,1.2000000000000002,2,0,1
563,1.2000000000000002,2,1,1
564,1.2000000000000002,2,1,1
565,1.2000000000000002,1,1,0
566,0.4,1,0,0
567,1.2000000000000002,2,1,1
568,0.4,2,0,1
569,2.0,1,1,1
570,1.2000000000000002,1,0,1
571,1.2000000000000002,3,1,0
572,0.4,1,0,0
573,1.2000000000000002,3,1,0
574,1.2000000000000002,2,1,1
575,0.4,2,0,0
576,0.4,1,0,1
577,1.2000000000000002,1,1,0
578,0.4,2,0,1
579,0.4,2,0,0
580,1.2000000000000002,1,1,0
581,2.0,1,1,1
582,0.4,3,0,0
583,0.4,3,0,0
584,0.4,0,0,0
585,1.2000000000000002,2,1,0
586,1.2000000000000002,3,1,1
587,0.4,0,0,0
588,0.4,2,0,0
589,1.2000000000000002,2,1,0
590,0.4,1,0,0
591,1.2000000000000002,1,1,0
592,1.2000000000000002,2,1,1
593,1.2000000000000002,1,1,1
594,0.4,2,0,0
595,0.4,3,0,0
596,1.2000000000000002,3,0,1
597,0.4,1,0,0
598,1.2000000000000002,2,1,1
599,0.4,1,0,0
600,0.4,2,0,0
601,1.2000000000000002,2,1,1
602,1.2000000000000002,1,1,0
603,0.4,2,0,0
604,0.4,1,0,0
605,0.4,3,0,0
606,0.4,2,0,0
607,1.2000000000000002,1,1,1
608,1.2000000000000002,3,1,1
609,0.4,1,0,0
610,0.4,3,0,0
611,0.4,1,0,0
612,0.4,3,0,0
613,2.0,1,1,1
614,0.4,2,0,0
615,0.4,1,0,0
616,2.8,2,1,1
617,0.4,1,0,0
618,1.2000000000000002,0,1,1
619,1.2000000000000002,2,0,1
620,0.4,1,0,0
621,0.4,2,0,0
622,0.4,2,0,0
623,1.2000000000000002,2,1,0
624,0.4,0,0,0
625,0.4,0,0,1
626,1.2000000000000002,1,1,1
627,0.4,1,0,0
628,2.0,2,1,1
629,1.2000000000000002,1,1,0
630,0.4,2,0,1
631,0.4,1,0,0
632,1.2000000000000002,1,0,1
633,0.4,2,0,0
634,0.4,2,0,0
635,1.2000000000000002,2,1,1
636,0.4,2,0,0
637,0.4,2,0,0
638,1.2000000000000002,2,1,0
639,0.4,2,0,0
640,0.4,3,0,0
641,0.4,1,0,0
642,0.4,1,0,0
643,1.2000000000000002,2,0,1
644,0.4,1,0,0
645,0.4,2,0,0
646,0.4,2,0,0
647,1.2000000000000002,1,1,1
648,1.2000000000000002,1,1,1
649,0.4,1,0,0
650,0.4,2,0,0
651,1.2000000000000002,2,1,1
652,1.2000000000000002,3,1,1
653,0.4,2,0,0
654,0.4,0,0,0
655,0.4,2,0,0
656,0.4,3,0,0
657,0.4,1,0,0
658,1.2000000000000002,1,1,1
659,0.4,3,0,0
660,0.4,1,0,0
661,0.4,2,0,0
662,0.4,2,0,0
663,0.4,2,0,0
664,1.2000000000000002,3,0,1
665,0.4,1,0,0
666,1.2000000000000002,1,0,1
667,2.0,3,1,1
668,1.2000000000000002,1,1,1
669,2.0,1,1,1
670,0.4,1,0,1
671,0.4,2,0,0
672,0.4,2,0,0
673,1.2000000000000002,1,1,1
674,2.0,1,1,1
675,0.4,1,0,0
676,1.2000000000000002,1,1,0
677,0.4,2,0,0
678,2.0,2,1,1
679,0.4,2,0,0
680,0.4,2,0,0
681,1.2000000000000002,1,1,1
682,1.2000000000000002,1,0,0
683,1.2000000000000002,3,1,0
684,0.4,1,0,1
685,0.4,0,0,0
686,1.2000000000000002,2,1,1
687,0.4,2,0,0
688,1.2000000000000002,1,1,1
689,0.4,2,0,0
690,1.2000000000000002,1,1,1
691,0.4,2,0,0
692,1.2000000000000002,0,1,1
693,2.0,3,1,1
694,0.4,2,0,0
695,1.2000000000000002,2,1,1
696,1.2000000000000002,1,0,1
697,0.4,1,0,0
698,0.4,0,0,0
699,1.2000000000000002,1,1,1
700,1.2000000000000002,2,0,1
701,1.2000000000000002,2,1,1
702,1.2000000000000002,2,1,0
703,1.2000000000000002,1,0,1
704,0.4,3,0,0
705,0.4,3,0,0
706,1.2000000000000002,1,1,1
707,0.4,1,0,0
708,2.0,2,1,1
709,0.4,1,0,0
710,0.4,3,0,0
711,0.4,2,0,0
712,1.2000000000000002,1,1,0
713,2.0,2,1,1
714,0.4,2,0,0
715,6.800000000000001,0,1,1
716,1.2000000000000002,2,1,1
717,0.4,1,0,0
718,0.4,2,0,0
719,1.2000000000000002,2,1,1
720,0.4,0,0,1
721,1.2000000000000002,2,1,1
722,0.4,2,0,0
723,0.4,0,0,0
724,0.4,0,0,0
725,1.2000000000000002,3,1,1
726,0.4,2,0,1
727,1.2000000000000002,1,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,2,1,1
730,0.4,1,0,0
731,2.0,1,1,1
732,1.2000000000000002,1,1,1
733,0.4,2,0,0
734,0.4,1,0,0
735,1.2000000000000002,2,1,1
736,0.4,1,0,1
737,1.2000000000000002,3,1,0
738,1.2000000000000002,3,1,0
739,1.2000000000000002,1,1,0
740,1.2000000000000002,2,1,0
741,0.4,2,0,0
742,2.0,1,1,1
743,1.2000000000000002,2,1,1
744,1.2000000000000002,0,1,1
745,2.0,1,1,1
746,1.2000000000000002,3,1,1
747,1.2000000000000002,0,1,1
748,0.4,2,0,1
749,1.2000000000000002,1,1,1
750,2.0,1,1,1
751,0.4,2,0,0
752,1.2000000000000002,0,1,1
753,1.2000000000000002,3,1,0
754,0.4,1,0,0
755,1.2000000000000002,0,0,1
756,1.2000000000000002,1,1,1
757,1.2000000000000002,2,1,0
758,0.4,1,0,0
759,2.0,0,0,1
760,0.4,2,0,0
761,0.4,1,0,0
762,1.2000000000000002,1,1,0
763,0.4,2,0,0
764,1.2000000000000002,1,1,1
765,0.4,3,0,0
766,0.4,2,0,0
767,2.0,2,0,1
768,1.2000000000000002,0,0,1
769,1.2000000000000002,2,1,1
770,1.2000000000000002,1,1,1
771,0.4,1,0,0
772,0.4,3,0,0
773,1.2000000000000002,1,0,0
774,1.2000000000000002,2,1,1
775,0.4,2,0,0
776,0.4,1,0,0
777,0.4,1,0,0
778,0.4,3,0,0
779,1.2000000000000002,1,0,1
780,0.4,2,0,0
781,1.2000000000000002,1,1,0
782,0.4,0,0,0
783,1.2000000000000002,2,1,1
784,0.4,0,0,0
785,0.4,2,0,0
786,1.2000000000000002,2,1,1
787,0.4,0,0,0
788,1.2000000000000002,2,1,1
789,1.2000000000000002,2,1,0
790,1.2000000000000002,1,1,1
791,1.2000000000000002,1,1,1
792,2.0,2,1,1
793,2.0,2,1,1
794,1.2000000000000002,1,1,1
795,1.2000000000000002,0,1,1
796,1.2000000000000002,1,1,1
797,0.4,2,0,0
798,1.2000000000000002,1,1,1
799,0.4,3,0,0
800,2.0,1,1,1
801,0.4,1,0,0
802,0.4,2,0,0
803,1.2000000000000002,1,1,1
804,1.2000000000000002,1,1,1
805,1.2000000000000002,1,1,1
806,2.0,0,1,1
807,0.4,1,0,1
808,0.4,1,0,0
809,1.2000000000000002,1,1,1
810,1.2000000000000002,3,1,0
811,0.4,1,0,0
812,0.4,1,0,0
813,1.2000000000000002,1,1,0
814,1.2000000000000002,1,1,1
815,1.2000000000000002,1,0,0
816,1.2000000000000002,2,1,1
817,1.2000000000000002,3,1,0
818,1.2000000000000002,1,1,1
819,0.4,3,0,0
820,2.0,1,1,1
821,1.2000000000000002,1,0,1
822,0.4,1,0,0
823,0.4,3,0,0
824,0.4,2,0,0
825,1.2000000000000002,1,0,1
826,1.2000000000000002,1,0,1
827,1.2000000000000002,0,1,0
828,1.2000000000000002,2,0,1
829,1.2000000000000002,1,1,1
830,0.4,2,0,0
831,0.4,3,0,0
832,1.2000000000000002,1,1,1
833,0.4,2,0,0
834,1.2000000000000002,2,0,1
835,0.4,3,0,0
836,1.2000000000000002,1,1,0
837,0.4,3,0,0
838,1.2000000000000002,2,0,0
839,0.4,2,0,0
840,1.2000000000000002,1,1,1
841,1.2000000000000002,0,1,1
842,0.4,1,0,0
843,1.2000000000000002,1,0,1
844,1.2000000000000002,3,1,0
845,0.4,3,0,0
846,1.2000000000000002,1,1,1
847,0.4,3,0,0
848,1.2000000000000002,2,1,1
849,0.4,1,0,0
850,1.2000000000000002,1,1,0
851,0.4,1,0,0
852,1.2000000000000002,2,1,1
853,0.4,2,0,0
854,1.2000000000000002,2,1,1
855,0.4,3,0,0
856,0.4,1,0,0
857,0.4,2,0,0
858,0.4,3,0,0
859,1.2000000000000002,2,1,1
860,1.2000000000000002,0,1,1
861,0.4,2,0,0
862,2.0,0,1,1
863,1.2000000000000002,1,1,0
864,0.4,1,0,0
865,2.0,1,1,1
866,0.4,0,0,0
867,1.2000000000000002,2,1,1
868,1.2000000000000002,1,1,1
869,2.0,3,1,1
870,0.4,1,0,1
871,0.4,1,0,0
872,0.4,2,0,1
873,1.2000000000000002,3,1,1
874,1.2000000000000002,0,0,1
875,1.2000000000000002,1,1,0
876,0.4,1,0,0
877,1.2000000000000002,0,1,0
878,1.2000000000000002,1,1,1
879,1.2000000000000002,1,1,0
880,1.2000000000000002,2,1,0
881,2.0,0,1,1
882,0.4,1,0,0
883,1.2000000000000002,1,1,1
884,2.0,2,1,1
885,0.4,2,0,0
886,2.0,2,1,1
887,0.4,1,0,0
888,0.4,2,0,0
889,1.2000000000000002,2,1,1
890,1.2000000000000002,2,1,1
891,2.0,0,1,1
892,0.4,1,0,0
893,0.4,0,0,0
894,2.0,2,1,1
895,1.2000000000000002,2,1,1
896,1.2000000000000002,1,1,1
897,1.2000000000000002,1,1,0
898,1.2000000000000002,1,1,1
899,0.4,1,0,0
900,1.2000000000000002,0,1,0
901,1.2000000000000002,2,1,0
902,1.2000000000000002,0,1,1
903,1.2000000000000002,2,1,1
904,0.4,1,0,0
905,1.2000000000000002,2,1,0
906,1.2000000000000002,3,1,1
907,2.0,1,1,1
908,0.4,1,0,0
909,0.4,2,0,1
910,0.4,1,0,0
911,0.4,3,0,0
912,1.2000000000000002,0,1,1
913,2.0,2,1,1
914,1.2000000000000002,1,1,1
915,0.4,2,0,0
916,0.4,2,0,0
917,0.4,1,0,0
918,0.4,2,0,0
919,0.4,2,0,0
920,1.2000000000000002,0,1,1
921,1.2000000000000002,1,1,1
922,1.2000000000000002,2,0,1
923,0.4,1,0,0
924,1.2000000000000002,3,1,0
925,0.4,2,0,1
926,1.2000000000000002,2,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,1
929,1.2000000000000002,2,1,0
930,1.2000000000000002,1,1,0
931,1.2000000000000002,3,1,1
932,2.0,0,1,1
933,1.2000000000000002,2,1,1
934,1.2000000000000002,1,1,0
935,2.0,0,1,1
936,1.2000000000000002,2,1,1
937,0.4,3,0,1
938,1.2000000000000002,1,0,1
939,1.2000000000000002,1,1,1
940,0.4,0,0,0
941,1.2000000000000002,0,1,1
942,0.4,2,0,0
943,0.4,0,0,0
944,0.4,1,0,0
945,2.0,1,1,1
946,1.2000000000000002,2,1,1
947,0.4,2,0,0
948,0.4,1,0,0
949,0.4,2,0,0
950,1.2000000000000002,3,1,1
951,1.2000000000000002,3,0,0
952,0.4,1,0,0
953,0.4,1,0,0
954,1.2000000000000002,1,1,1
955,1.2000000000000002,1,1,1
956,1.2000000000000002,3,1,1
957,0.4,2,0,0
958,0.4,1,0,0
959,1.2000000000000002,3,1,0
960,1.2000000000000002,0,1,1
961,0.4,3,0,0
962,1.2000000000000002,3,1,1
963,0.4,3,0,0
964,1.2000000000000002,1,1,0
965,0.4,1,0,1
966,0.4,2,0,0
967,0.4,1,0,0
968,0.4,1,0,0
969,2.0,2,0,1
970,1.2000000000000002,2,1,1
971,1.2000000000000002,1,1,0
972,0.4,1,0,0
973,2.0,2,1,0
974,2.0,1,1,1
975,1.2000000000000002,1,1,0
