,R,Q,A,Y
173,1.2000000000000002,1,1,1
174,2.0,1,1,1
175,0.4,2,0,0
176,0.4,1,0,0
177,0.4,1,0,0
178,1.2000000000000002,2,0,0
179,1.2000000000000002,1,0,0
180,1.2000000000000002,2,0,1
181,1.2000000000000002,2,1,0
182,0.4,0,0,1
183,1.2000000000000002,2,0,1
184,1.2000000000000002,1,0,0
185,1.2000000000000002,1,0,1
186,1.2000000000000002,1,1,1
187,0.4,1,0,0
188,2.0,1,1,1
189,1.2000000000000002,2,1,1
190,1.2000000000000002,1,1,0
191,1.2000000000000002,2,1,1
192,1.2000000000000002,1,1,0
193,0.4,1,0,0
194,1.2000000000000002,1,1,1
195,0.4,0,0,1
196,0.4,2,0,0
197,1.2000000000000002,0,1,0
198,1.2000000000000002,2,0,0
199,0.4,2,0,0
200,0.4,1,0,0
201,0.4,2,0,0
202,0.4,0,0,1
203,1.2000000000000002,1,1,1
204,1.2000000000000002,0,0,1
205,0.4,2,0,0
206,1.2000000000000002,0,1,1
207,1.2000000000000002,0,1,1
208,1.2000000000000002,0,1,1
209,1.2000000000000002,2,1,0
210,1.2000000000000002,1,1,1
211,1.2000000000000002,1,1,1
212,0.4,2,0,0
213,0.4,2,0,0
214,1.2000000000000002,1,0,0
215,0.4,0,0,0
216,1.2000000000000002,2,1,0
217,0.4,2,0,0
218,0.4,2,0,1
219,1.2000000000000002,1,0,1
220,1.2000000000000002,3,1,0
221,0.4,0,0,0
222,0.4,2,0,0
223,1.2000000000000002,1,1,1
224,1.2000000000000002,1,0,0
225,0.4,2,0,0
226,0.4,1,0,0
227,0.4,2,0,0
228,1.2000000000000002,1,0,1
229,2.0,2,1,1
230,0.4,1,0,0
231,0.4,0,0,0
232,0.4,2,0,0
233,0.4,3,0,0
234,1.2000000000000002,3,1,1
235,2.0,2,1,1
236,1.2000000000000002,1,1,1
237,0.4,3,0,0
238,0.4,1,0,0
239,0.4,2,0,0
240,1.2000000000000002,2,1,1
241,1.2000000000000002,1,1,0
242,0.4,2,0,0
243,1.2000000000000002,2,1,1
244,0.4,3,0,1
245,0.4,3,0,0
246,1.2000000000000002,2,1,0
247,0.4,3,0,0
248,0.4,2,0,0
249,0.4,2,0,0
250,1.2000000000000002,3,1,0
251,1.2000000000000002,2,1,0
252,0.4,2,0,0
253,1.2000000000000002,2,0,0
254,0.4,1,0,0
255,0.4,2,0,0
256,2.0,1,1,1
257,0.4,2,0,0
258,1.2000000000000002,1,1,1
259,0.4,2,0,0
260,0.4,2,0,0
261,1.2000000000000002,1,0,1
262,0.4,3,0,0
263,2.0,2,1,1
264,1.2000000000000002,2,1,0
265,1.2000000000000002,2,1,0
266,1.2000000000000002,3,1,0
267,0.4,1,0,0
268,0.4,1,0,0
269,0.4,1,0,1
270,0.4,2,0,0
271,0.4,3,0,0
272,0.4,0,0,0
273,1.2000000000000002,1,1,1
274,1.2000000000000002,0,1,1
275,0.4,0,0,0
276,0.4,2,0,0
277,1.2000000000000002,2,1,1
278,0.4,2,0,1
279,0.4,2,0,0
280,1.2000000000000002,3,1,1
281,1.2000000000000002,0,1,1
282,0.4,2,0,0
283,0.4,3,0,0
284,0.4,3,0,0
285,1.2000000000000002,1,1,1
286,1.2000000000000002,1,0,0
287,1.2000000000000002,1,1,0
288,1.2000000000000002,0,1,1
289,2.0,1,1,1
290,1.2000000000000002,1,0,1
291,2.8,2,1,1
292,2.0,2,1,1
293,1.2000000000000002,1,1,1
294,1.2000000000000002,2,1,0
295,0.4,3,0,0
296,1.2000000000000002,1,1,1
297,0.4,2,0,0
298,0.4,2,0,0
299,0.4,1,0,0
300,1.2000000000000002,1,1,0
301,1.2000000000000002,0,1,0
302,1.2000000000000002,2,1,0
303,1.2000000000000002,3,1,0
304,2.8,1,1,1
305,1.2000000000000002,2,1,0
306,1.2000000000000002,3,0,0
307,0.4,3,0,0
308,1.2000000000000002,2,1,1
309,1.2000000000000002,3,0,1
310,1.2000000000000002,1,1,1
311,0.4,2,0,0
312,2.0,3,1,1
313,2.8,2,1,1
314,1.2000000000000002,0,1,1
315,0.4,1,0,0
316,2.0,2,1,1
317,0.4,1,0,0
318,1.2000000000000002,1,0,0
319,0.4,3,0,0
320,1.2000000000000002,0,1,1
321,0.4,2,0,1
322,1.2000000000000002,1,1,1
323,1.2000000000000002,1,1,1
324,0.4,1,0,0
325,1.2000000000000002,2,1,1
326,0.4,1,0,0
327,1.2000000000000002,3,1,0
328,1.2000000000000002,2,1,1
329,0.4,3,0,0
330,1.2000000000000002,1,1,0
331,1.2000000000000002,3,1,1
332,0.4,0,0,0
333,1.2000000000000002,0,1,1
334,1.2000000000000002,1,1,1
335,1.2000000000000002,1,1,1
336,0.4,1,0,0
337,1.2000000000000002,0,1,1
338,1.2000000000000002,1,1,1
339,1.2000000000000002,2,1,1
340,0.4,2,0,0
341,1.2000000000000002,1,1,1
342,1.2000000000000002,1,0,1
343,1.2000000000000002,2,1,1
344,1.2000000000000002,2,1,0
345,1.2000000000000002,2,1,1
346,1.2000000000000002,1,1,0
347,1.2000000000000002,2,0,0
348,1.2000000000000002,2,1,0
349,1.2000000000000002,2,1,1
350,1.2000000000000002,1,1,1
351,2.8,1,1,1
352,1.2000000000000002,1,0,1
353,0.4,2,0,0
354,0.4,1,0,0
355,1.2000000000000002,1,0,0
356,0.4,1,0,0
357,1.2000000000000002,0,1,0
358,0.4,2,0,1
359,0.4,2,0,0
360,1.2000000000000002,3,1,1
361,1.2000000000000002,3,0,1
362,1.2000000000000002,1,1,1
363,2.0,0,1,1
364,1.2000000000000002,2,1,1
365,0.4,1,0,0
366,1.2000000000000002,1,1,1
367,2.0,1,1,1
368,0.4,1,0,0
369,0.4,3,0,0
370,1.2000000000000002,1,0,1
371,1.2000000000000002,0,1,1
372,2.0,2,1,1
373,1.2000000000000002,2,1,1
374,1.2000000000000002,2,1,1
375,1.2000000000000002,3,1,0
376,1.2000000000000002,0,0,1
377,0.4,0,0,1
378,2.0,2,1,1
379,1.2000000000000002,1,1,1
380,1.2000000000000002,1,1,0
381,0.4,2,0,0
382,0.4,3,0,1
383,1.2000000000000002,1,1,1
384,1.2000000000000002,2,1,1
385,1.2000000000000002,1,1,1
386,0.4,2,0,0
387,0.4,2,0,1
388,1.2000000000000002,0,1,1
389,0.4,2,0,0
390,0.4,2,0,0
391,2.0,3,1,1
392,0.4,2,0,0
393,1.2000000000000002,2,1,0
394,0.4,2,0,0
395,0.4,3,0,0
396,1.2000000000000002,1,0,0
397,1.2000000000000002,0,1,1
398,1.2000000000000002,2,1,1
399,1.2000000000000002,1,1,1
400,1.2000000000000002,2,1,1
401,1.2000000000000002,1,1,0
402,2.0,2,1,1
403,1.2000000000000002,1,1,0
404,1.2000000000000002,1,0,0
405,1.2000000000000002,1,1,0
406,1.2000000000000002,0,1,0
407,1.2000000000000002,1,1,1
408,0.4,2,0,0
409,1.2000000000000002,1,1,0
410,0.4,3,0,0
411,1.2000000000000002,0,1,1
412,0.4,1,0,0
413,0.4,0,0,0
414,1.2000000000000002,2,1,1
415,0.4,0,0,0
416,0.4,1,0,1
417,1.2000000000000002,2,1,0
418,1.2000000000000002,2,1,1
419,1.2000000000000002,2,0,0
420,0.4,2,0,0
421,0.4,1,0,0
422,1.2000000000000002,1,1,1
423,2.0,1,1,1
424,1.2000000000000002,1,1,1
425,1.2000000000000002,0,1,1
426,0.4,2,0,0
427,1.2000000000000002,1,1,0
428,1.2000000000000002,2,0,1
429,0.4,1,0,0
430,1.2000000000000002,1,1,1
431,1.2000000000000002,2,1,1
432,1.2000000000000002,1,1,1
433,0.4,1,0,0
434,2.0,1,1,1
435,0.4,0,0,1
436,1.2000000000000002,0,1,0
437,0.4,2,0,0
438,0.4,3,0,0
439,1.2000000000000002,0,0,1
440,1.2000000000000002,3,1,1
441,1.2000000000000002,2,1,0
442,0.4,3,0,0
443,2.0,2,1,1
444,0.4,3,0,1
445,1.2000000000000002,2,1,1
446,0.4,1,0,1
447,2.0,2,1,1
448,1.2000000000000002,3,0,1
449,0.4,2,0,0
450,0.4,1,0,0
451,2.0,1,1,1
452,1.2000000000000002,2,0,1
453,0.4,2,0,0
454,1.2000000000000002,3,1,0
455,2.0,1,1,1
456,0.4,3,0,0
457,0.4,1,0,0
458,1.2000000000000002,2,1,0
459,1.2000000000000002,2,1,1
460,2.0,2,1,1
461,1.2000000000000002,0,0,1
462,1.2000000000000002,1,1,1
463,1.2000000000000002,1,1,1
464,2.0,2,0,1
465,0.4,1,0,0
466,1.2000000000000002,3,1,1
467,1.2000000000000002,2,1,1
468,1.2000000000000002,3,0,0
469,1.2000000000000002,0,1,1
470,2.0,3,1,1
471,1.2000000000000002,1,1,1
472,0.4,2,0,0
473,1.2000000000000002,1,1,1
474,1.2000000000000002,1,1,1
475,2.0,2,1,1
476,1.2000000000000002,0,1,1
477,2.0,0,1,1
478,2.0,0,1,1
479,0.4,2,0,0
480,1.2000000000000002,1,1,1
481,1.2000000000000002,3,1,0
482,0.4,2,0,0
483,1.2000000000000002,2,1,0
484,0.4,2,0,0
485,1.2000000000000002,0,1,1
486,1.2000000000000002,2,1,1
487,1.2000000000000002,2,1,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,2,1,1
490,0.4,1,0,0
491,0.4,0,0,0
492,1.2000000000000002,2,1,1
493,1.2000000000000002,0,1,0
494,0.4,3,0,1
495,2.0,2,1,1
496,0.4,3,0,0
497,0.4,2,0,1
498,0.4,3,0,0
499,1.2000000000000002,2,1,1
500,2.0,0,1,1
501,1.2000000000000002,1,1,1
502,0.4,1,0,1
503,1.2000000000000002,2,1,1
504,0.4,2,0,1
505,0.4,2,0,0
506,0.4,1,0,0
507,0.4,2,0,0
508,1.2000000000000002,0,1,0
509,0.4,3,0,0
510,0.4,2,0,0
511,0.4,1,0,0
512,1.2000000000000002,2,1,1
513,2.0,1,1,1
514,1.2000000000000002,1,1,1
515,1.2000000000000002,3,1,0
516,0.4,1,0,0
517,0.4,1,0,0
518,1.2000000000000002,1,1,0
519,1.2000000000000002,1,1,1
520,0.4,2,0,0
521,0.4,1,0,0
522,0.4,2,0,0
523,1.2000000000000002,2,0,1
524,1.2000000000000002,1,1,1
525,0.4,2,0,0
526,1.2000000000000002,1,1,1
527,1.2000000000000002,1,1,1
528,1.2000000000000002,1,1,1
529,1.2000000000000002,2,1,1
530,1.2000000000000002,1,1,0
531,1.2000000000000002,1,1,0
532,0.4,2,0,0
533,1.2000000000000002,1,1,1
534,1.2000000000000002,3,0,0
535,1.2000000000000002,2,1,0
536,0.4,2,0,0
537,0.4,2,0,0
538,2.0,2,1,1
539,0.4,1,0,0
540,2.0,2,0,1
541,1.2000000000000002,2,1,0
542,2.0,2,1,1
543,1.2000000000000002,2,1,1
544,0.4,1,0,1
545,1.2000000000000002,2,1,1
546,1.2000000000000002,2,0,1
547,1.2000000000000002,2,1,1
548,0.4,2,0,0
549,1.2000000000000002,2,1,1
550,0.4,2,0,0
551,0.4,2,0,0
552,1.2000000000000002,2,1,0
553,1.2000000000000002,1,1,1
554,2.0,2,1,1
555,0.4,2,0,0
556,0.4,3,0,0
557,0.4,1,0,0
558,0.4,2,0,1
559,0.4,2,0,0
560,1.2000000000000002,1,1,1
561,1.2000000000000002,1,1,1
562,1.2000000000000002,2,0,0
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,0,0
565,1.2000000000000002,1,1,0
566,0.4,1,0,0
567,1.2000000000000002,2,1,0
568,0.4,2,0,0
569,1.2000000000000002,0,1,1
570,1.2000000000000002,3,1,1
571,0.4,2,0,0
572,1.2000000000000002,2,1,0
573,2.0,0,1,1
574,1.2000000000000002,3,1,0
575,1.2000000000000002,1,1,1
576,0.4,3,0,0
577,0.4,3,0,1
578,0.4,1,0,0
579,1.2000000000000002,2,1,1
580,1.2000000000000002,2,0,0
581,1.2000000000000002,1,1,1
582,1.2000000000000002,2,1,0
583,1.2000000000000002,2,1,1
584,1.2000000000000002,1,1,1
585,0.4,1,0,0
586,0.4,1,0,0
587,1.2000000000000002,2,1,0
588,0.4,2,0,0
589,1.2000000000000002,1,1,1
590,1.2000000000000002,2,0,1
591,1.2000000000000002,0,1,1
592,0.4,3,0,0
593,1.2000000000000002,1,1,0
594,0.4,3,0,0
595,0.4,1,0,0
596,0.4,2,0,0
597,1.2000000000000002,1,1,1
598,0.4,2,0,0
599,0.4,2,0,0
600,0.4,1,0,0
601,0.4,1,0,1
602,0.4,2,0,0
603,1.2000000000000002,2,0,1
604,1.2000000000000002,2,1,1
605,2.0,3,1,1
606,0.4,2,0,0
607,1.2000000000000002,1,1,1
608,0.4,2,0,0
609,1.2000000000000002,1,1,0
610,0.4,2,0,0
611,0.4,3,0,0
612,2.0,1,1,1
613,1.2000000000000002,2,1,1
614,0.4,0,0,0
615,1.2000000000000002,1,1,1
616,1.2000000000000002,1,1,1
617,1.2000000000000002,1,1,1
618,0.4,3,0,0
619,1.2000000000000002,0,1,1
620,1.2000000000000002,1,1,1
621,1.2000000000000002,2,1,1
622,0.4,0,0,1
623,1.2000000000000002,3,0,1
624,1.2000000000000002,1,1,1
625,1.2000000000000002,2,1,0
626,0.4,1,0,1
627,1.2000000000000002,1,1,0
628,0.4,1,0,0
629,1.2000000000000002,1,0,1
630,1.2000000000000002,0,1,1
631,0.4,2,0,0
632,1.2000000000000002,1,1,1
633,0.4,1,0,0
634,1.2000000000000002,1,1,1
635,1.2000000000000002,2,1,1
636,1.2000000000000002,0,0,1
637,0.4,1,0,0
638,0.4,1,0,0
639,0.4,3,0,0
640,1.2000000000000002,0,1,1
641,0.4,1,0,1
642,1.2000000000000002,0,1,1
643,1.2000000000000002,1,1,1
644,0.4,2,0,0
645,1.2000000000000002,1,1,1
646,1.2000000000000002,1,1,0
647,0.4,2,0,0
648,0.4,1,0,0
649,0.4,2,0,0
650,1.2000000000000002,3,1,1
651,1.2000000000000002,0,1,1
652,1.2000000000000002,1,1,0
653,2.0,1,1,1
654,0.4,1,0,0
655,1.2000000000000002,2,1,1
656,2.0,1,1,1
657,0.4,2,0,0
658,1.2000000000000002,1,1,1
659,0.4,3,0,0
660,1.2000000000000002,3,0,0
661,2.0,1,1,1
662,1.2000000000000002,2,0,0
663,0.4,2,0,0
664,1.2000000000000002,1,0,1
665,0.4,2,0,0
666,0.4,2,0,1
667,0.4,1,0,0
668,2.0,2,1,0
669,2.0,0,1,1
670,1.2000000000000002,1,1,1
671,2.0,1,1,1
672,1.2000000000000002,2,1,0
673,0.4,2,0,0
674,1.2000000000000002,2,1,1
675,0.4,2,0,0
676,1.2000000000000002,0,1,1
677,1.2000000000000002,3,0,1
678,1.2000000000000002,1,1,0
679,0.4,2,0,0
680,1.2000000000000002,1,1,0
681,0.4,2,0,0
682,1.2000000000000002,1,1,1
683,0.4,0,0,0
684,1.2000000000000002,1,1,1
685,2.0,2,1,1
686,0.4,1,0,1
687,1.2000000000000002,1,1,1
688,1.2000000000000002,1,1,1
689,1.2000000000000002,2,1,0
690,1.2000000000000002,1,0,0
691,0.4,1,0,0
692,1.2000000000000002,1,1,1
693,2.0,1,1,1
694,0.4,2,0,0
695,1.2000000000000002,1,1,1
696,1.2000000000000002,1,0,1
697,1.2000000000000002,1,1,1
698,1.2000000000000002,2,1,1
699,0.4,1,0,0
700,0.4,0,0,0
701,2.0,1,1,1
702,0.4,3,0,0
703,0.4,1,0,0
704,1.2000000000000002,3,0,0
705,0.4,1,0,0
706,0.4,1,0,0
707,0.4,2,0,0
708,0.4,1,0,0
709,1.2000000000000002,2,1,1
710,0.4,0,0,0
711,1.2000000000000002,2,0,1
712,0.4,3,0,0
713,1.2000000000000002,2,1,0
714,1.2000000000000002,2,1,0
715,0.4,0,0,0
716,0.4,3,0,0
717,1.2000000000000002,1,1,1
718,2.0,2,1,1
719,1.2000000000000002,3,1,1
720,1.2000000000000002,2,1,1
721,0.4,3,0,0
722,2.0,2,1,1
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,1,0,0
726,1.2000000000000002,1,1,0
727,1.2000000000000002,1,1,1
728,1.2000000000000002,1,1,1
729,0.4,2,0,0
730,2.0,1,1,1
731,0.4,1,0,0
732,0.4,3,0,0
733,1.2000000000000002,1,0,1
734,1.2000000000000002,2,1,1
735,1.2000000000000002,3,1,1
736,0.4,1,0,0
737,1.2000000000000002,1,1,1
738,0.4,2,0,0
739,0.4,2,0,0
740,1.2000000000000002,2,1,1
741,1.2000000000000002,2,1,1
742,1.2000000000000002,1,1,1
743,1.2000000000000002,1,1,1
744,0.4,2,0,0
745,2.0,0,1,1
746,0.4,3,0,0
747,1.2000000000000002,3,1,1
748,1.2000000000000002,3,1,0
749,0.4,1,0,0
750,0.4,0,0,0
751,1.2000000000000002,1,1,1
752,0.4,1,0,0
753,1.2000000000000002,2,1,0
754,0.4,1,0,0
755,0.4,3,0,0
756,0.4,1,0,0
757,0.4,2,0,0
758,0.4,2,0,0
759,0.4,1,0,1
760,0.4,2,0,0
761,1.2000000000000002,1,1,1
762,1.2000000000000002,1,1,0
763,0.4,2,0,0
764,2.0,3,1,1
765,2.8,3,1,1
766,2.0,0,1,1
767,0.4,0,0,0
768,0.4,1,0,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,2,1,0
771,0.4,3,0,0
772,0.4,2,0,0
773,0.4,2,0,0
774,1.2000000000000002,3,1,1
775,1.2000000000000002,1,1,1
776,1.2000000000000002,3,1,1
777,1.2000000000000002,1,1,0
778,1.2000000000000002,0,0,1
779,1.2000000000000002,2,1,1
780,1.2000000000000002,3,1,1
781,0.4,0,0,0
782,0.4,1,0,0
783,1.2000000000000002,1,1,0
784,1.2000000000000002,0,0,1
785,1.2000000000000002,1,1,1
786,1.2000000000000002,2,0,1
787,1.2000000000000002,1,1,1
788,1.2000000000000002,2,0,1
789,1.2000000000000002,0,1,1
790,1.2000000000000002,1,1,1
791,1.2000000000000002,2,1,1
792,1.2000000000000002,3,1,1
793,0.4,2,0,0
794,1.2000000000000002,1,1,1
795,1.2000000000000002,1,1,1
796,2.0,2,1,1
797,0.4,3,0,0
798,0.4,1,0,0
799,0.4,1,0,0
800,2.0,2,1,1
801,0.4,1,0,0
802,2.0,0,1,1
803,0.4,2,0,0
804,2.0,0,0,1
805,0.4,2,0,0
806,1.2000000000000002,1,0,1
807,1.2000000000000002,1,1,1
808,0.4,2,0,0
809,1.2000000000000002,2,1,1
810,0.4,2,0,0
811,0.4,2,0,0
812,0.4,3,0,0
813,0.4,1,0,0
814,1.2000000000000002,2,1,1
815,1.2000000000000002,0,1,1
816,0.4,2,0,0
817,0.4,1,0,1
818,0.4,1,0,0
819,0.4,1,0,1
820,0.4,1,0,1
821,0.4,0,0,1
822,1.2000000000000002,1,0,1
823,0.4,2,0,0
824,1.2000000000000002,1,1,0
825,1.2000000000000002,3,1,0
826,0.4,2,0,0
827,1.2000000000000002,1,1,0
828,1.2000000000000002,1,1,0
829,1.2000000000000002,1,1,1
830,1.2000000000000002,2,1,0
831,1.2000000000000002,1,1,1
832,0.4,1,0,0
833,1.2000000000000002,1,1,0
834,1.2000000000000002,1,1,1
835,0.4,2,0,0
836,1.2000000000000002,1,1,1
837,1.2000000000000002,2,1,0
838,0.4,2,0,0
839,2.0,1,1,1
840,2.0,0,1,1
841,1.2000000000000002,1,1,1
842,0.4,2,0,0
843,1.2000000000000002,2,1,1
844,2.0,0,1,1
845,1.2000000000000002,1,1,0
846,1.2000000000000002,1,1,1
847,1.2000000000000002,2,1,0
848,0.4,2,0,0
849,2.0,0,1,1
850,0.4,1,0,1
851,0.4,1,0,0
852,0.4,3,0,0
853,0.4,3,0,0
854,1.2000000000000002,1,1,0
855,0.4,2,0,0
856,1.2000000000000002,1,1,0
857,1.2000000000000002,0,1,1
858,0.4,2,0,0
859,0.4,2,0,0
860,2.0,2,1,1
861,1.2000000000000002,2,0,1
862,2.0,1,1,1
863,1.2000000000000002,2,1,1
864,1.2000000000000002,2,1,0
865,0.4,1,0,0
866,0.4,3,0,0
867,2.8,2,1,1
868,2.8,1,1,1
869,0.4,0,0,1
870,1.2000000000000002,1,1,0
871,0.4,1,0,0
872,1.2000000000000002,2,1,1
873,0.4,2,0,0
874,1.2000000000000002,1,1,1
875,2.0,2,1,0
876,1.2000000000000002,1,0,1
877,0.4,1,0,0
878,2.0,1,1,1
879,1.2000000000000002,2,0,0
880,0.4,0,0,0
881,0.4,2,0,0
882,1.2000000000000002,2,1,1
883,1.2000000000000002,2,1,1
884,0.4,2,0,0
885,0.4,0,0,0
886,1.2000000000000002,2,1,1
887,0.4,2,0,0
888,0.4,0,0,0
889,0.4,2,0,0
890,1.2000000000000002,1,1,1
891,1.2000000000000002,1,1,1
892,1.2000000000000002,2,1,1
893,1.2000000000000002,1,1,1
894,2.0,1,1,1
895,1.2000000000000002,2,1,1
896,1.2000000000000002,0,1,1
897,1.2000000000000002,1,1,1
898,1.2000000000000002,1,1,1
899,0.4,3,0,0
900,0.4,1,0,0
901,1.2000000000000002,2,1,0
902,0.4,0,0,0
903,0.4,3,0,0
904,1.2000000000000002,1,1,1
905,2.0,2,1,1
906,1.2000000000000002,1,1,1
907,0.4,2,0,0
908,1.2000000000000002,1,1,0
909,2.0,1,1,1
910,0.4,0,0,1
911,1.2000000000000002,1,1,1
912,1.2000000000000002,2,1,1
913,0.4,2,0,0
914,1.2000000000000002,2,1,0
915,0.4,2,0,0
916,1.2000000000000002,2,1,0
917,0.4,2,0,0
918,0.4,1,0,0
919,1.2000000000000002,0,1,0
920,0.4,2,0,0
921,2.0,1,1,1
922,1.2000000000000002,1,1,0
923,2.0,2,1,1
924,1.2000000000000002,1,1,1
925,1.2000000000000002,1,1,1
926,1.2000000000000002,1,1,0
927,1.2000000000000002,2,1,1
928,1.2000000000000002,1,1,0
929,0.4,3,0,0
930,1.2000000000000002,2,0,1
931,1.2000000000000002,3,0,1
932,1.2000000000000002,1,1,1
933,0.4,1,0,0
934,0.4,2,0,0
935,0.4,1,0,0
936,1.2000000000000002,2,1,0
937,0.4,3,0,0
938,1.2000000000000002,1,1,0
939,0.4,1,0,0
940,1.2000000000000002,1,0,1
941,1.2000000000000002,2,1,1
942,1.2000000000000002,0,1,1
943,1.2000000000000002,2,1,0
944,2.0,1,1,1
945,0.4,1,0,1
946,1.2000000000000002,1,1,1
947,0.4,2,0,0
948,0.4,1,0,0
949,0.4,2,0,0
950,1.2000000000000002,3,0,1
951,1.2000000000000002,2,0,1
952,1.2000000000000002,1,1,1
953,0.4,1,0,0
954,1.2000000000000002,1,1,1
955,1.2000000000000002,1,1,1
956,0.4,0,0,0
957,1.2000000000000002,1,1,1
958,1.2000000000000002,2,1,1
959,0.4,0,0,0
960,0.4,1,0,0
