,R,Q,A,Y
5500,1.2000000000000002,3,0,0
5501,1.2000000000000002,2,1,1
5502,1.2000000000000002,0,1,1
5503,0.4,3,0,0
5504,0.4,0,0,0
5505,1.2000000000000002,2,1,1
5506,0.4,1,0,0
5507,1.2000000000000002,2,1,0
5508,1.2000000000000002,1,1,1
5509,0.4,2,0,0
5510,0.4,0,0,1
5511,1.2000000000000002,1,1,1
5512,0.4,1,0,1
5513,1.2000000000000002,1,1,1
5514,1.2000000000000002,1,1,1
5515,0.4,3,0,0
5516,1.2000000000000002,1,1,1
5517,2.0,2,1,1
5518,1.2000000000000002,1,1,1
5519,1.2000000000000002,2,1,1
5520,0.4,1,0,0
5521,1.2000000000000002,2,1,1
5522,1.2000000000000002,3,1,1
5523,1.2000000000000002,1,1,0
5524,1.2000000000000002,2,1,1
5525,1.2000000000000002,2,1,1
5526,2.0,2,1,1
5527,1.2000000000000002,1,1,0
5528,0.4,2,0,1
5529,1.2000000000000002,1,1,1
5530,1.2000000000000002,1,1,1
5531,0.4,2,0,0
5532,1.2000000000000002,2,1,1
5533,2.0,1,1,1
5534,1.2000000000000002,2,1,1
5535,0.4,0,0,0
5536,0.4,2,0,0
5537,0.4,2,0,0
5538,0.4,3,0,0
5539,0.4,2,0,0
5540,1.2000000000000002,2,1,1
5541,0.4,3,0,0
5542,1.2000000000000002,1,1,1
5543,0.4,1,0,0
5544,2.0,0,1,1
5545,0.4,2,0,0
5546,0.4,1,0,1
5547,0.4,1,0,0
5548,1.2000000000000002,0,0,0
5549,1.2000000000000002,0,1,1
5550,0.4,1,0,1
5551,0.4,3,0,0
5552,0.4,2,0,0
5553,1.2000000000000002,2,0,1
5554,1.2000000000000002,1,1,1
5555,2.0,0,1,1
5556,0.4,1,0,0
5557,0.4,1,0,0
5558,1.2000000000000002,0,1,1
5559,1.2000000000000002,3,0,0
5560,1.2000000000000002,1,0,0
5561,1.2000000000000002,1,1,1
5562,1.2000000000000002,0,0,1
5563,1.2000000000000002,2,1,0
5564,2.0,1,1,1
5565,0.4,0,0,0
5566,0.4,3,0,1
5567,1.2000000000000002,0,1,1
5568,1.2000000000000002,1,1,1
5569,1.2000000000000002,3,1,0
5570,1.2000000000000002,1,1,0
5571,0.4,3,0,1
5572,1.2000000000000002,2,1,1
5573,1.2000000000000002,1,0,1
5574,1.2000000000000002,2,1,1
5575,0.4,2,0,0
5576,0.4,2,0,0
5577,1.2000000000000002,1,1,0
5578,1.2000000000000002,2,0,1
5579,0.4,1,0,0
5580,0.4,2,0,0
5581,0.4,2,0,0
5582,0.4,1,0,0
5583,1.2000000000000002,2,1,1
5584,0.4,2,0,0
5585,0.4,2,0,1
5586,1.2000000000000002,2,1,1
5587,2.0,0,1,1
5588,1.2000000000000002,0,1,1
5589,1.2000000000000002,2,1,1
5590,2.0,2,1,1
5591,0.4,1,0,1
5592,0.4,2,0,0
5593,1.2000000000000002,3,1,0
5594,0.4,2,0,0
5595,1.2000000000000002,1,1,1
5596,0.4,0,0,0
5597,0.4,1,0,0
5598,0.4,0,0,0
5599,0.4,1,0,0
5600,1.2000000000000002,1,1,1
5601,2.0,2,1,1
5602,0.4,1,0,0
5603,0.4,3,0,0
5604,0.4,1,0,0
5605,1.2000000000000002,2,1,1
5606,0.4,0,0,1
5607,1.2000000000000002,2,1,0
5608,0.4,1,0,0
5609,1.2000000000000002,1,1,1
5610,0.4,2,0,0
5611,0.4,2,0,0
5612,0.4,3,0,0
5613,1.2000000000000002,2,1,1
5614,1.2000000000000002,1,1,1
5615,0.4,1,0,0
5616,2.0,1,1,1
5617,1.2000000000000002,3,1,0
5618,1.2000000000000002,0,1,1
5619,0.4,1,0,0
5620,2.0,2,1,1
5621,1.2000000000000002,2,1,0
5622,1.2000000000000002,2,1,0
5623,1.2000000000000002,1,1,1
5624,0.4,0,0,0
5625,0.4,0,0,0
5626,1.2000000000000002,0,0,1
5627,0.4,3,0,0
5628,0.4,0,0,0
5629,0.4,3,0,0
5630,1.2000000000000002,1,1,1
5631,0.4,2,0,0
5632,1.2000000000000002,1,1,1
5633,2.0,2,1,1
5634,1.2000000000000002,2,1,0
5635,0.4,2,0,0
5636,1.2000000000000002,2,1,0
5637,0.4,2,0,1
5638,1.2000000000000002,2,1,1
5639,1.2000000000000002,2,1,1
5640,0.4,1,0,0
5641,0.4,3,0,0
5642,0.4,2,0,0
5643,1.2000000000000002,2,1,1
5644,0.4,1,0,0
5645,1.2000000000000002,1,1,1
5646,2.0,2,1,1
5647,1.2000000000000002,3,1,0
5648,1.2000000000000002,1,1,1
5649,0.4,3,0,0
5650,1.2000000000000002,0,0,1
5651,1.2000000000000002,0,1,1
5652,1.2000000000000002,2,1,1
5653,0.4,3,0,0
5654,1.2000000000000002,0,1,1
5655,0.4,2,0,0
5656,1.2000000000000002,2,1,1
5657,1.2000000000000002,2,1,0
5658,1.2000000000000002,1,1,0
5659,1.2000000000000002,1,1,1
5660,1.2000000000000002,2,1,0
5661,1.2000000000000002,2,1,1
5662,1.2000000000000002,1,1,1
5663,1.2000000000000002,2,1,0
5664,2.0,1,1,1
5665,0.4,3,0,0
5666,1.2000000000000002,2,0,1
5667,0.4,2,0,0
5668,0.4,2,0,0
5669,0.4,2,0,0
5670,1.2000000000000002,2,1,0
5671,0.4,1,0,0
5672,0.4,2,0,0
5673,1.2000000000000002,3,1,1
5674,0.4,2,0,0
5675,1.2000000000000002,0,1,1
5676,1.2000000000000002,2,1,0
5677,1.2000000000000002,0,1,1
5678,1.2000000000000002,1,0,1
5679,2.0,1,1,1
5680,2.0,3,1,1
5681,1.2000000000000002,1,1,1
5682,1.2000000000000002,1,0,1
5683,1.2000000000000002,1,0,0
5684,1.2000000000000002,0,1,1
5685,2.0,0,1,1
5686,2.8,1,1,1
5687,1.2000000000000002,0,1,1
5688,1.2000000000000002,1,1,1
5689,0.4,1,0,0
5690,0.4,3,0,0
5691,1.2000000000000002,2,1,1
5692,0.4,2,0,0
5693,0.4,3,0,0
5694,1.2000000000000002,1,1,1
5695,1.2000000000000002,2,1,0
5696,2.0,1,1,1
5697,1.2000000000000002,1,1,1
5698,1.2000000000000002,0,1,1
5699,1.2000000000000002,2,1,0
5700,1.2000000000000002,1,0,1
5701,1.2000000000000002,0,1,0
5702,0.4,1,0,0
5703,0.4,2,0,0
5704,1.2000000000000002,2,1,0
5705,0.4,2,0,0
5706,1.2000000000000002,2,1,1
5707,1.2000000000000002,3,1,0
5708,0.4,1,0,0
5709,1.2000000000000002,1,1,1
5710,0.4,3,0,0
5711,0.4,2,0,0
5712,0.4,1,0,1
5713,0.4,1,0,0
5714,1.2000000000000002,3,1,1
5715,2.0,2,1,1
5716,1.2000000000000002,1,1,1
5717,1.2000000000000002,3,1,1
5718,2.0,0,1,1
5719,1.2000000000000002,2,1,0
5720,0.4,1,0,0
5721,1.2000000000000002,2,1,1
5722,1.2000000000000002,1,1,0
5723,2.0,1,1,1
5724,1.2000000000000002,1,0,1
5725,1.2000000000000002,0,1,1
5726,1.2000000000000002,1,1,1
5727,1.2000000000000002,0,1,0
5728,1.2000000000000002,3,1,0
5729,1.2000000000000002,0,1,0
5730,2.0,2,1,1
5731,1.2000000000000002,0,1,1
5732,0.4,2,0,0
5733,1.2000000000000002,1,1,1
5734,2.0,1,1,1
5735,1.2000000000000002,1,1,1
5736,1.2000000000000002,1,1,1
5737,1.2000000000000002,1,0,0
5738,1.2000000000000002,2,1,0
5739,2.0,0,1,1
5740,0.4,2,0,0
5741,0.4,1,0,0
5742,0.4,1,0,1
5743,1.2000000000000002,3,1,0
5744,0.4,2,0,0
5745,2.0,1,1,1
5746,2.0,1,1,1
5747,0.4,0,0,0
5748,1.2000000000000002,3,1,1
5749,0.4,3,0,1
5750,0.4,2,0,0
5751,1.2000000000000002,1,1,1
5752,0.4,2,0,0
5753,1.2000000000000002,2,1,1
5754,0.4,0,0,0
5755,1.2000000000000002,2,1,1
5756,0.4,1,0,0
5757,1.2000000000000002,2,0,1
5758,0.4,3,0,0
5759,0.4,1,0,0
5760,0.4,2,0,0
5761,0.4,0,0,0
5762,1.2000000000000002,1,1,0
5763,0.4,2,0,0
5764,0.4,2,0,1
5765,0.4,2,0,0
5766,1.2000000000000002,2,1,1
5767,2.0,2,1,1
5768,2.0,2,1,1
5769,1.2000000000000002,0,0,1
5770,1.2000000000000002,0,1,1
5771,1.2000000000000002,2,1,0
5772,1.2000000000000002,0,0,1
5773,1.2000000000000002,1,1,1
5774,1.2000000000000002,1,1,1
5775,1.2000000000000002,1,1,0
5776,1.2000000000000002,2,1,1
5777,0.4,1,0,1
5778,1.2000000000000002,2,1,0
5779,2.0,1,0,1
5780,1.2000000000000002,1,1,1
5781,0.4,2,0,0
5782,0.4,2,0,0
5783,0.4,2,0,0
5784,0.4,2,0,0
5785,0.4,2,0,0
5786,0.4,2,0,0
5787,1.2000000000000002,2,1,1
5788,0.4,3,0,0
5789,2.0,2,1,1
5790,1.2000000000000002,2,0,1
5791,1.2000000000000002,1,1,0
5792,1.2000000000000002,1,1,1
5793,2.0,0,1,1
5794,2.0,0,1,1
5795,1.2000000000000002,0,1,1
5796,0.4,2,0,0
5797,1.2000000000000002,2,1,1
5798,0.4,2,0,0
5799,0.4,3,0,0
5800,1.2000000000000002,1,1,1
5801,0.4,3,0,0
5802,0.4,1,0,0
5803,1.2000000000000002,0,1,1
5804,0.4,3,0,0
5805,0.4,1,0,0
5806,1.2000000000000002,3,1,0
5807,0.4,3,0,1
5808,1.2000000000000002,1,1,1
5809,1.2000000000000002,2,0,1
5810,1.2000000000000002,1,1,0
5811,2.0,1,1,1
5812,1.2000000000000002,0,1,0
5813,1.2000000000000002,1,1,1
5814,0.4,2,0,1
5815,0.4,1,0,0
5816,1.2000000000000002,0,0,1
5817,1.2000000000000002,2,1,1
5818,1.2000000000000002,1,1,1
5819,0.4,2,0,0
5820,1.2000000000000002,3,1,0
5821,0.4,2,0,0
5822,0.4,2,0,0
5823,0.4,1,0,0
5824,1.2000000000000002,0,1,1
5825,0.4,3,0,0
5826,1.2000000000000002,2,1,1
5827,1.2000000000000002,1,1,1
5828,1.2000000000000002,2,1,0
5829,0.4,1,0,0
5830,0.4,2,0,0
5831,0.4,3,0,0
5832,1.2000000000000002,2,1,1
5833,0.4,3,0,0
5834,2.0,1,1,1
5835,0.4,1,0,0
5836,1.2000000000000002,2,1,1
5837,1.2000000000000002,1,1,1
5838,2.0,1,1,1
5839,1.2000000000000002,3,1,1
5840,0.4,1,0,1
5841,0.4,1,0,0
5842,0.4,3,0,0
5843,1.2000000000000002,2,1,1
5844,1.2000000000000002,1,0,1
5845,0.4,1,0,0
5846,0.4,1,0,1
5847,2.0,2,1,1
5848,1.2000000000000002,2,0,1
5849,1.2000000000000002,2,1,0
5850,1.2000000000000002,2,1,1
5851,2.0,2,1,1
5852,1.2000000000000002,2,1,1
5853,1.2000000000000002,3,0,0
5854,0.4,1,0,1
5855,1.2000000000000002,0,1,1
5856,1.2000000000000002,3,1,0
5857,1.2000000000000002,1,1,0
5858,1.2000000000000002,1,1,1
5859,0.4,3,0,0
5860,1.2000000000000002,1,1,1
5861,0.4,2,0,0
5862,1.2000000000000002,2,1,1
5863,1.2000000000000002,2,1,1
5864,0.4,1,0,0
5865,1.2000000000000002,3,1,0
5866,1.2000000000000002,2,1,1
5867,1.2000000000000002,0,0,1
5868,1.2000000000000002,1,1,0
5869,0.4,2,0,0
5870,1.2000000000000002,0,0,1
5871,2.0,1,1,1
5872,2.0,1,1,1
5873,1.2000000000000002,1,1,1
5874,1.2000000000000002,0,1,1
5875,1.2000000000000002,1,1,1
5876,1.2000000000000002,3,1,1
5877,1.2000000000000002,2,0,1
5878,1.2000000000000002,2,1,0
5879,0.4,2,0,0
5880,2.8,2,1,1
5881,2.0,0,1,1
5882,0.4,2,0,0
5883,1.2000000000000002,0,1,1
5884,1.2000000000000002,1,1,1
5885,2.0,0,1,1
5886,0.4,1,0,0
5887,0.4,1,0,0
5888,1.2000000000000002,1,1,1
5889,2.0,1,1,1
5890,1.2000000000000002,2,0,0
5891,0.4,1,0,0
5892,1.2000000000000002,0,1,0
5893,1.2000000000000002,1,1,1
5894,0.4,1,0,1
5895,1.2000000000000002,2,1,1
5896,1.2000000000000002,2,1,1
5897,1.2000000000000002,1,1,1
5898,1.2000000000000002,2,1,0
5899,0.4,1,0,0
5900,0.4,1,0,0
5901,1.2000000000000002,2,1,1
5902,1.2000000000000002,1,1,1
5903,1.2000000000000002,2,1,1
5904,0.4,1,0,0
5905,2.8,0,1,1
5906,1.2000000000000002,3,1,1
5907,0.4,1,0,0
5908,1.2000000000000002,1,0,0
5909,1.2000000000000002,1,0,1
5910,1.2000000000000002,2,1,1
5911,1.2000000000000002,2,1,1
5912,1.2000000000000002,1,1,1
5913,0.4,1,0,0
5914,0.4,1,0,0
5915,1.2000000000000002,2,1,1
5916,1.2000000000000002,3,1,0
5917,2.8,0,1,1
5918,2.0,2,1,1
5919,1.2000000000000002,1,0,1
5920,1.2000000000000002,1,1,1
5921,0.4,0,0,0
5922,1.2000000000000002,2,1,1
5923,1.2000000000000002,2,1,1
5924,0.4,1,0,0
5925,0.4,2,0,0
5926,0.4,2,0,0
5927,1.2000000000000002,0,1,1
5928,1.2000000000000002,2,1,1
5929,0.4,1,0,0
5930,1.2000000000000002,1,1,0
5931,1.2000000000000002,1,1,1
5932,1.2000000000000002,2,0,1
5933,1.2000000000000002,1,1,1
5934,1.2000000000000002,2,1,0
5935,0.4,3,0,0
5936,0.4,0,0,0
5937,0.4,2,0,1
5938,0.4,2,0,0
5939,1.2000000000000002,0,0,1
5940,1.2000000000000002,2,1,0
5941,0.4,1,0,0
5942,0.4,2,0,0
5943,1.2000000000000002,2,1,1
5944,1.2000000000000002,1,1,1
5945,1.2000000000000002,2,1,1
5946,1.2000000000000002,0,1,1
5947,0.4,2,0,0
5948,1.2000000000000002,2,1,1
5949,2.0,1,1,1
5950,0.4,2,0,0
5951,1.2000000000000002,3,1,1
5952,1.2000000000000002,2,1,1
5953,0.4,0,0,1
5954,1.2000000000000002,1,1,1
5955,0.4,3,0,0
5956,1.2000000000000002,1,1,1
5957,1.2000000000000002,3,1,1
5958,1.2000000000000002,2,1,1
5959,0.4,2,0,1
5960,1.2000000000000002,2,1,0
5961,1.2000000000000002,2,1,0
5962,0.4,1,0,0
5963,0.4,1,0,0
5964,1.2000000000000002,1,1,0
5965,0.4,2,0,0
5966,1.2000000000000002,2,0,0
5967,0.4,2,0,0
5968,0.4,3,0,0
5969,0.4,2,0,0
5970,1.2000000000000002,2,1,1
5971,0.4,2,0,0
5972,1.2000000000000002,0,1,1
5973,1.2000000000000002,3,1,1
5974,0.4,2,0,1
5975,0.4,2,0,0
5976,0.4,3,0,0
5977,1.2000000000000002,2,0,0
5978,0.4,2,0,0
5979,1.2000000000000002,0,1,1
5980,2.0,2,1,1
5981,0.4,2,0,0
5982,1.2000000000000002,2,1,1
5983,0.4,2,0,0
5984,0.4,2,0,0
5985,0.4,2,0,0
5986,1.2000000000000002,3,1,0
5987,0.4,2,0,0
5988,2.0,3,0,1
5989,1.2000000000000002,2,1,0
5990,2.0,2,1,1
5991,2.0,0,1,1
5992,0.4,1,0,0
5993,0.4,2,0,1
5994,2.0,0,1,1
5995,0.4,3,0,0
5996,0.4,3,0,0
5997,0.4,0,0,0
5998,1.2000000000000002,1,1,1
5999,0.4,0,0,0
6000,0.4,1,0,0
6001,0.4,0,0,0
6002,2.0,2,1,1
6003,0.4,2,0,0
6004,1.2000000000000002,1,1,1
6005,1.2000000000000002,3,1,1
6006,1.2000000000000002,2,0,1
6007,0.4,1,0,0
6008,0.4,3,0,0
6009,1.2000000000000002,0,0,1
6010,1.2000000000000002,2,1,1
6011,0.4,1,0,1
6012,1.2000000000000002,1,1,1
6013,0.4,1,0,0
6014,0.4,1,0,0
6015,1.2000000000000002,1,1,1
6016,0.4,3,0,0
6017,0.4,2,0,0
6018,2.0,2,1,1
6019,2.0,2,1,1
6020,1.2000000000000002,2,1,1
6021,1.2000000000000002,1,0,0
6022,2.0,1,1,1
6023,0.4,1,0,0
6024,1.2000000000000002,1,1,1
6025,0.4,3,0,0
6026,0.4,2,0,0
6027,1.2000000000000002,3,0,1
6028,0.4,1,0,0
6029,0.4,0,0,1
6030,1.2000000000000002,1,1,1
6031,0.4,1,0,0
6032,2.0,2,1,1
6033,0.4,3,0,1
6034,2.0,3,1,1
6035,0.4,1,0,0
6036,0.4,1,0,0
6037,2.0,1,1,1
6038,1.2000000000000002,2,1,0
6039,1.2000000000000002,2,0,0
6040,1.2000000000000002,1,1,1
6041,1.2000000000000002,2,1,0
6042,1.2000000000000002,1,1,1
6043,1.2000000000000002,3,1,0
6044,1.2000000000000002,2,0,1
6045,1.2000000000000002,1,1,1
6046,1.2000000000000002,1,1,0
6047,1.2000000000000002,2,1,0
6048,1.2000000000000002,1,1,0
6049,0.4,0,0,0
6050,1.2000000000000002,0,1,1
6051,2.8,0,1,1
6052,1.2000000000000002,2,1,1
6053,0.4,2,0,0
6054,1.2000000000000002,2,1,0
6055,1.2000000000000002,3,1,1
6056,0.4,0,0,1
6057,2.0,1,1,1
6058,2.0,1,1,1
6059,0.4,0,0,1
6060,0.4,2,0,1
6061,0.4,2,0,0
6062,2.0,1,1,1
6063,2.0,1,0,1
6064,1.2000000000000002,2,0,1
6065,1.2000000000000002,1,0,1
6066,0.4,0,0,0
6067,1.2000000000000002,3,1,0
6068,0.4,0,0,0
6069,1.2000000000000002,1,1,1
6070,1.2000000000000002,0,1,1
6071,1.2000000000000002,3,1,1
6072,1.2000000000000002,2,1,0
6073,2.0,2,0,1
6074,1.2000000000000002,1,1,1
6075,2.0,3,1,1
6076,2.0,2,1,1
6077,1.2000000000000002,1,1,0
6078,1.2000000000000002,3,1,1
6079,1.2000000000000002,2,1,1
6080,0.4,1,0,0
6081,1.2000000000000002,2,0,1
6082,0.4,2,0,0
6083,1.2000000000000002,2,1,1
6084,0.4,1,0,1
6085,0.4,0,0,0
6086,0.4,1,0,1
6087,1.2000000000000002,1,1,1
6088,1.2000000000000002,0,1,1
6089,1.2000000000000002,1,1,0
6090,0.4,0,0,0
6091,1.2000000000000002,1,1,1
6092,1.2000000000000002,3,1,0
6093,1.2000000000000002,2,0,1
6094,1.2000000000000002,2,1,0
6095,1.2000000000000002,2,1,1
6096,1.2000000000000002,1,0,0
6097,0.4,3,0,0
6098,0.4,1,0,0
6099,1.2000000000000002,0,1,1
6100,0.4,2,0,0
6101,0.4,1,0,0
6102,1.2000000000000002,1,1,1
6103,1.2000000000000002,1,1,1
6104,1.2000000000000002,1,1,1
6105,1.2000000000000002,1,1,0
6106,0.4,1,0,0
6107,1.2000000000000002,0,1,1
6108,0.4,2,0,0
6109,2.0,1,1,1
6110,1.2000000000000002,1,1,1
6111,1.2000000000000002,1,1,1
6112,1.2000000000000002,2,1,0
6113,1.2000000000000002,1,1,1
6114,0.4,1,0,0
6115,1.2000000000000002,2,1,1
6116,0.4,1,0,1
6117,0.4,3,0,0
6118,1.2000000000000002,1,1,1
6119,0.4,2,0,1
6120,0.4,3,0,0
6121,1.2000000000000002,0,1,0
6122,1.2000000000000002,3,1,0
6123,0.4,2,0,0
6124,0.4,1,0,0
6125,2.0,0,1,1
6126,0.4,3,0,0
6127,0.4,1,0,0
6128,1.2000000000000002,0,1,1
6129,1.2000000000000002,1,1,1
6130,0.4,0,0,0
6131,2.0,3,1,1
6132,1.2000000000000002,1,1,1
6133,1.2000000000000002,2,1,0
6134,2.0,0,1,1
6135,1.2000000000000002,0,1,1
6136,0.4,2,0,0
6137,1.2000000000000002,1,1,1
6138,1.2000000000000002,1,1,0
6139,2.0,1,1,1
6140,1.2000000000000002,1,1,1
6141,1.2000000000000002,0,1,1
6142,1.2000000000000002,2,1,0
6143,0.4,3,0,0
6144,1.2000000000000002,2,0,0
6145,2.8,1,1,1
6146,0.4,1,0,0
6147,2.0,1,1,1
6148,0.4,1,0,0
6149,0.4,2,0,0
6150,0.4,0,0,0
6151,0.4,1,0,0
6152,0.4,3,0,0
6153,2.0,1,1,1
6154,1.2000000000000002,1,1,0
6155,1.2000000000000002,2,1,1
6156,1.2000000000000002,1,1,1
6157,0.4,1,0,0
6158,0.4,2,0,0
6159,2.0,1,1,1
6160,1.2000000000000002,2,1,1
6161,1.2000000000000002,2,1,1
6162,0.4,1,0,0
6163,0.4,2,0,0
6164,1.2000000000000002,0,1,1
6165,1.2000000000000002,1,0,0
6166,0.4,2,0,0
6167,0.4,1,0,0
6168,0.4,2,0,0
6169,1.2000000000000002,2,1,0
6170,1.2000000000000002,2,1,1
6171,1.2000000000000002,1,1,0
6172,0.4,3,0,0
6173,1.2000000000000002,0,0,1
6174,0.4,1,0,0
6175,0.4,2,0,0
6176,1.2000000000000002,1,1,1
6177,0.4,3,0,0
6178,1.2000000000000002,2,1,1
6179,2.0,1,1,1
6180,0.4,1,0,1
6181,1.2000000000000002,1,1,0
6182,1.2000000000000002,1,1,1
6183,0.4,1,0,0
6184,0.4,2,0,0
6185,1.2000000000000002,2,1,0
6186,1.2000000000000002,1,1,0
6187,0.4,2,0,0
6188,1.2000000000000002,0,1,0
6189,2.0,1,1,1
6190,0.4,2,0,1
6191,0.4,2,0,0
6192,0.4,1,0,1
6193,1.2000000000000002,2,1,1
6194,1.2000000000000002,2,1,0
6195,1.2000000000000002,2,1,1
6196,0.4,1,0,0
6197,1.2000000000000002,0,1,1
6198,0.4,1,0,0
6199,0.4,2,0,0
6200,1.2000000000000002,0,1,1
6201,1.2000000000000002,1,1,0
6202,0.4,1,0,0
6203,2.0,0,1,1
6204,0.4,2,0,0
6205,2.0,2,1,1
6206,0.4,1,0,0
6207,0.4,3,0,0
6208,1.2000000000000002,1,1,0
6209,0.4,2,0,0
6210,1.2000000000000002,0,1,1
6211,0.4,2,0,0
6212,1.2000000000000002,1,0,0
6213,1.2000000000000002,1,0,1
6214,0.4,1,0,0
6215,0.4,2,0,0
6216,0.4,2,0,0
6217,1.2000000000000002,0,1,1
6218,2.0,1,1,1
6219,1.2000000000000002,2,1,0
6220,1.2000000000000002,1,1,1
6221,1.2000000000000002,1,1,1
6222,0.4,3,0,0
6223,1.2000000000000002,1,1,1
6224,1.2000000000000002,2,1,0
6225,0.4,1,0,0
6226,0.4,1,0,0
6227,1.2000000000000002,0,1,1
6228,1.2000000000000002,3,0,1
6229,1.2000000000000002,1,1,0
6230,0.4,2,0,0
6231,1.2000000000000002,1,1,1
6232,0.4,1,0,0
6233,1.2000000000000002,1,0,1
6234,1.2000000000000002,2,1,1
6235,1.2000000000000002,2,1,1
6236,1.2000000000000002,2,1,0
6237,0.4,2,0,0
6238,2.0,2,1,1
6239,1.2000000000000002,1,1,1
6240,0.4,1,0,1
6241,2.0,2,1,1
6242,0.4,2,0,0
6243,0.4,2,0,0
6244,0.4,2,0,0
6245,1.2000000000000002,1,1,1
6246,0.4,1,0,0
6247,1.2000000000000002,0,1,1
6248,1.2000000000000002,1,1,1
6249,1.2000000000000002,1,1,1
6250,1.2000000000000002,0,1,1
6251,0.4,0,0,0
6252,0.4,2,0,0
6253,0.4,2,0,1
6254,0.4,1,0,0
6255,0.4,1,0,0
6256,0.4,2,0,0
6257,0.4,3,0,0
6258,1.2000000000000002,2,1,1
6259,0.4,1,0,0
6260,2.0,1,1,1
6261,0.4,0,0,0
6262,0.4,2,0,0
6263,0.4,3,0,0
6264,0.4,2,0,0
6265,1.2000000000000002,2,1,1
6266,1.2000000000000002,1,1,1
6267,1.2000000000000002,2,0,0
6268,0.4,2,0,0
6269,0.4,1,0,0
6270,0.4,1,0,0
6271,0.4,0,0,1
6272,0.4,0,0,0
6273,1.2000000000000002,1,1,1
6274,0.4,1,0,0
6275,2.8,0,1,1
6276,0.4,0,0,0
6277,1.2000000000000002,2,1,1
6278,1.2000000000000002,1,1,1
6279,1.2000000000000002,2,1,0
6280,1.2000000000000002,1,1,0
6281,2.0,2,1,1
6282,0.4,1,0,0
6283,1.2000000000000002,0,1,1
6284,0.4,0,0,0
6285,0.4,1,0,0
6286,0.4,1,0,0
6287,0.4,1,0,0
6288,1.2000000000000002,2,1,1
6289,1.2000000000000002,0,1,1
6290,1.2000000000000002,2,1,0
6291,0.4,3,0,0
6292,1.2000000000000002,2,1,0
6293,1.2000000000000002,0,1,0
6294,1.2000000000000002,1,1,1
6295,0.4,2,0,0
6296,0.4,3,0,0
6297,1.2000000000000002,1,1,1
6298,1.2000000000000002,2,1,1
6299,1.2000000000000002,0,1,1
6300,1.2000000000000002,0,1,1
6301,1.2000000000000002,2,1,0
6302,1.2000000000000002,0,1,1
6303,1.2000000000000002,1,1,0
6304,1.2000000000000002,1,1,0
6305,1.2000000000000002,0,1,1
6306,0.4,2,0,1
6307,1.2000000000000002,2,0,0
6308,1.2000000000000002,0,1,1
6309,2.0,3,1,1
6310,2.0,2,1,1
6311,0.4,1,0,0
6312,0.4,3,0,0
6313,1.2000000000000002,1,0,1
6314,1.2000000000000002,2,1,1
6315,2.0,0,1,1
6316,1.2000000000000002,3,1,0
6317,0.4,3,0,0
6318,1.2000000000000002,1,1,1
6319,0.4,0,0,1
6320,0.4,1,0,0
6321,2.0,1,1,1
6322,0.4,0,0,1
6323,1.2000000000000002,1,1,1
6324,1.2000000000000002,1,1,1
6325,2.0,2,1,1
6326,1.2000000000000002,1,1,1
6327,0.4,2,0,0
6328,1.2000000000000002,1,1,0
6329,0.4,0,0,0
6330,1.2000000000000002,2,0,1
6331,0.4,1,0,0
6332,1.2000000000000002,1,1,1
6333,1.2000000000000002,2,1,1
6334,0.4,2,0,0
6335,1.2000000000000002,1,1,1
6336,0.4,1,0,0
6337,0.4,1,0,0
6338,0.4,2,0,0
6339,0.4,1,0,0
6340,0.4,3,0,0
6341,1.2000000000000002,3,1,1
6342,1.2000000000000002,2,1,1
6343,0.4,2,0,0
6344,0.4,2,0,0
6345,0.4,0,0,0
6346,2.0,2,1,0
6347,1.2000000000000002,0,1,1
6348,1.2000000000000002,2,0,1
6349,1.2000000000000002,1,1,1
6350,2.0,1,1,1
6351,1.2000000000000002,1,1,0
6352,0.4,1,0,0
6353,0.4,3,0,0
6354,1.2000000000000002,1,1,0
6355,2.0,0,1,1
6356,0.4,1,0,1
6357,1.2000000000000002,2,1,1
6358,0.4,3,0,0
6359,1.2000000000000002,0,1,1
6360,1.2000000000000002,2,1,1
6361,1.2000000000000002,1,1,1
6362,0.4,2,0,0
6363,0.4,2,0,0
6364,1.2000000000000002,0,1,1
6365,2.0,1,1,1
6366,1.2000000000000002,2,1,1
6367,0.4,1,0,0
6368,1.2000000000000002,1,1,1
6369,1.2000000000000002,1,1,1
6370,2.0,0,1,1
6371,2.0,2,1,1
6372,1.2000000000000002,1,0,1
6373,0.4,2,0,0
6374,2.8,2,1,1
6375,0.4,3,0,0
6376,2.0,2,1,1
6377,2.0,1,1,1
6378,0.4,0,0,0
6379,1.2000000000000002,2,0,1
6380,2.0,3,1,1
6381,0.4,1,0,0
6382,2.0,0,1,1
6383,0.4,1,0,0
6384,0.4,2,0,0
6385,0.4,2,0,0
6386,1.2000000000000002,2,1,0
6387,0.4,1,0,0
6388,0.4,2,0,0
6389,1.2000000000000002,2,1,1
6390,1.2000000000000002,2,0,1
6391,0.4,3,0,0
6392,1.2000000000000002,2,1,1
6393,2.0,1,1,1
6394,1.2000000000000002,2,1,1
6395,2.0,1,1,0
6396,1.2000000000000002,1,0,1
6397,0.4,2,0,1
6398,1.2000000000000002,1,1,1
6399,1.2000000000000002,1,1,1
6400,1.2000000000000002,1,0,1
6401,1.2000000000000002,0,1,0
6402,1.2000000000000002,3,1,0
6403,1.2000000000000002,3,1,0
6404,1.2000000000000002,2,0,1
