,R,Q,A,Y
197,1.2000000000000002,1,1,0
198,0.4,2,0,0
199,1.2000000000000002,2,1,0
200,0.4,2,0,0
201,2.0,2,0,1
202,0.4,3,0,0
203,2.0,2,1,1
204,0.4,1,0,0
205,1.2000000000000002,2,1,0
206,1.2000000000000002,1,1,1
207,1.2000000000000002,1,1,1
208,1.2000000000000002,3,0,1
209,2.0,3,1,1
210,0.4,2,0,0
211,2.0,1,1,1
212,1.2000000000000002,2,1,0
213,0.4,2,0,0
214,1.2000000000000002,1,1,0
215,1.2000000000000002,1,1,1
216,0.4,1,0,0
217,1.2000000000000002,2,1,1
218,0.4,2,0,0
219,0.4,3,0,0
220,1.2000000000000002,3,1,1
221,1.2000000000000002,1,0,0
222,0.4,2,0,0
223,1.2000000000000002,0,1,1
224,0.4,1,0,0
225,1.2000000000000002,1,1,0
226,1.2000000000000002,2,1,1
227,0.4,1,0,1
228,0.4,1,0,1
229,0.4,2,0,0
230,0.4,0,0,0
231,0.4,2,0,0
232,1.2000000000000002,1,1,1
233,1.2000000000000002,2,1,1
234,2.0,0,1,1
235,1.2000000000000002,1,1,1
236,1.2000000000000002,2,1,1
237,0.4,2,0,0
238,0.4,1,0,1
239,0.4,1,0,0
240,0.4,1,0,0
241,0.4,1,0,0
242,1.2000000000000002,1,1,1
243,1.2000000000000002,1,1,1
244,0.4,2,0,0
245,0.4,2,0,0
246,0.4,2,0,0
247,1.2000000000000002,2,1,1
248,0.4,3,0,0
249,0.4,2,0,0
250,1.2000000000000002,0,1,1
251,0.4,1,0,0
252,2.0,2,1,1
253,1.2000000000000002,0,1,0
254,1.2000000000000002,1,0,1
255,0.4,2,0,0
256,2.0,3,1,1
257,0.4,2,0,1
258,1.2000000000000002,2,1,1
259,1.2000000000000002,2,1,1
260,0.4,2,0,1
261,0.4,2,0,0
262,1.2000000000000002,1,1,0
263,1.2000000000000002,0,1,1
264,1.2000000000000002,2,1,1
265,0.4,1,0,0
266,1.2000000000000002,0,1,0
267,1.2000000000000002,2,1,1
268,1.2000000000000002,1,1,1
269,1.2000000000000002,0,0,1
270,0.4,2,0,0
271,1.2000000000000002,2,1,1
272,1.2000000000000002,1,1,1
273,1.2000000000000002,1,0,1
274,0.4,0,0,1
275,1.2000000000000002,2,0,1
276,2.0,2,1,0
277,0.4,1,0,0
278,0.4,1,0,1
279,0.4,2,0,0
280,2.0,3,0,1
281,2.0,1,1,1
282,1.2000000000000002,1,1,1
283,0.4,2,0,0
284,1.2000000000000002,1,1,1
285,1.2000000000000002,1,1,0
286,1.2000000000000002,2,0,1
287,1.2000000000000002,0,0,1
288,1.2000000000000002,1,0,1
289,0.4,2,0,0
290,1.2000000000000002,1,1,1
291,0.4,2,0,0
292,1.2000000000000002,2,1,1
293,1.2000000000000002,1,1,1
294,1.2000000000000002,2,0,1
295,1.2000000000000002,2,1,1
296,0.4,1,0,0
297,1.2000000000000002,2,1,1
298,1.2000000000000002,1,1,1
299,1.2000000000000002,1,1,0
300,1.2000000000000002,0,1,1
301,0.4,0,0,0
302,1.2000000000000002,1,1,1
303,1.2000000000000002,0,1,1
304,1.2000000000000002,2,1,0
305,2.0,3,1,1
306,1.2000000000000002,1,1,1
307,0.4,1,0,0
308,0.4,1,0,1
309,0.4,2,0,0
310,1.2000000000000002,1,1,1
311,1.2000000000000002,1,0,1
312,1.2000000000000002,1,1,1
313,2.0,2,1,1
314,0.4,3,0,0
315,0.4,1,0,1
316,0.4,2,0,0
317,0.4,0,0,0
318,1.2000000000000002,0,1,1
319,0.4,2,0,0
320,1.2000000000000002,3,1,1
321,1.2000000000000002,3,1,1
322,1.2000000000000002,1,0,0
323,1.2000000000000002,0,1,1
324,1.2000000000000002,1,1,1
325,2.0,2,1,1
326,1.2000000000000002,2,1,1
327,1.2000000000000002,1,1,1
328,0.4,0,0,1
329,1.2000000000000002,0,1,0
330,1.2000000000000002,2,1,1
331,0.4,1,0,0
332,2.0,1,1,1
333,1.2000000000000002,2,1,1
334,1.2000000000000002,1,1,1
335,1.2000000000000002,1,1,1
336,1.2000000000000002,2,1,1
337,0.4,2,0,0
338,1.2000000000000002,2,1,0
339,0.4,2,0,0
340,1.2000000000000002,1,1,0
341,1.2000000000000002,2,1,1
342,1.2000000000000002,1,0,1
343,0.4,1,0,0
344,1.2000000000000002,2,1,1
345,2.0,1,1,1
346,1.2000000000000002,1,0,1
347,1.2000000000000002,2,1,0
348,1.2000000000000002,1,1,1
349,0.4,1,0,0
350,0.4,1,0,0
351,1.2000000000000002,2,0,1
352,0.4,1,0,0
353,1.2000000000000002,2,1,0
354,0.4,2,0,1
355,0.4,0,0,0
356,0.4,1,0,0
357,1.2000000000000002,1,1,1
358,1.2000000000000002,1,1,1
359,1.2000000000000002,3,1,1
360,0.4,3,0,0
361,1.2000000000000002,2,1,1
362,1.2000000000000002,2,1,0
363,2.0,2,1,1
364,0.4,1,0,1
365,0.4,0,0,0
366,0.4,1,0,0
367,1.2000000000000002,1,1,0
368,0.4,2,0,0
369,1.2000000000000002,1,1,0
370,0.4,1,0,0
371,1.2000000000000002,0,1,1
372,1.2000000000000002,2,0,1
373,0.4,0,0,0
374,2.0,2,1,1
375,1.2000000000000002,1,1,1
376,1.2000000000000002,2,0,1
377,1.2000000000000002,3,1,0
378,0.4,2,0,0
379,0.4,1,0,1
380,1.2000000000000002,1,1,1
381,1.2000000000000002,3,1,1
382,1.2000000000000002,1,1,1
383,2.0,0,1,1
384,1.2000000000000002,2,1,0
385,1.2000000000000002,0,0,1
386,1.2000000000000002,1,0,0
387,0.4,2,0,0
388,1.2000000000000002,1,1,1
389,0.4,1,0,1
390,1.2000000000000002,1,1,1
391,0.4,1,0,0
392,1.2000000000000002,2,1,0
393,1.2000000000000002,2,1,0
394,2.0,0,1,1
395,1.2000000000000002,2,1,1
396,1.2000000000000002,3,1,1
397,1.2000000000000002,0,1,1
398,1.2000000000000002,3,1,1
399,0.4,2,0,0
400,2.0,2,1,1
401,0.4,2,0,0
402,0.4,2,0,0
403,2.0,1,1,1
404,1.2000000000000002,1,0,0
405,0.4,3,0,0
406,0.4,2,0,0
407,0.4,0,0,0
408,0.4,1,0,0
409,2.0,2,1,1
410,1.2000000000000002,1,0,1
411,1.2000000000000002,1,1,0
412,0.4,1,0,0
413,0.4,2,0,1
414,1.2000000000000002,2,0,1
415,0.4,3,0,0
416,1.2000000000000002,2,1,1
417,0.4,2,0,0
418,1.2000000000000002,2,0,1
419,1.2000000000000002,2,1,0
420,1.2000000000000002,1,1,1
421,2.0,1,0,1
422,0.4,2,0,1
423,1.2000000000000002,1,0,0
424,1.2000000000000002,0,1,1
425,2.0,2,1,0
426,0.4,2,0,0
427,1.2000000000000002,1,1,1
428,1.2000000000000002,2,1,1
429,0.4,1,0,0
430,2.0,1,1,1
431,0.4,3,0,0
432,1.2000000000000002,1,0,1
433,1.2000000000000002,2,1,1
434,0.4,0,0,0
435,2.8,2,1,1
436,0.4,1,0,0
437,0.4,2,0,0
438,2.0,1,1,1
439,1.2000000000000002,1,1,1
440,1.2000000000000002,0,1,1
441,0.4,0,0,0
442,0.4,1,0,0
443,1.2000000000000002,2,0,0
444,0.4,1,0,0
445,0.4,1,0,0
446,1.2000000000000002,2,1,1
447,0.4,2,0,0
448,2.0,2,1,1
449,2.0,1,1,1
450,0.4,2,0,0
451,1.2000000000000002,2,0,1
452,0.4,2,0,0
453,1.2000000000000002,1,1,1
454,0.4,3,0,0
455,1.2000000000000002,2,1,1
456,1.2000000000000002,2,1,1
457,1.2000000000000002,3,1,0
458,0.4,0,0,0
459,0.4,0,0,0
460,1.2000000000000002,1,1,0
461,1.2000000000000002,2,0,1
462,0.4,1,0,0
463,0.4,2,0,0
464,0.4,1,0,1
465,2.0,0,1,1
466,1.2000000000000002,1,1,0
467,1.2000000000000002,1,1,1
468,0.4,1,0,0
469,2.0,0,1,1
470,0.4,3,0,0
471,1.2000000000000002,0,1,0
472,1.2000000000000002,1,0,1
473,0.4,1,0,1
474,1.2000000000000002,0,0,1
475,1.2000000000000002,1,1,1
476,1.2000000000000002,3,1,0
477,0.4,1,0,0
478,0.4,2,0,0
479,0.4,2,0,0
480,1.2000000000000002,2,1,1
481,1.2000000000000002,2,1,1
482,0.4,0,0,0
483,1.2000000000000002,3,1,0
484,0.4,0,0,0
485,1.2000000000000002,2,1,0
486,0.4,1,0,0
487,0.4,2,0,0
488,1.2000000000000002,1,1,1
489,0.4,3,0,0
490,2.0,2,0,1
491,0.4,2,0,0
492,1.2000000000000002,1,0,1
493,0.4,0,0,0
494,1.2000000000000002,2,1,0
495,1.2000000000000002,1,1,1
496,0.4,0,0,0
497,0.4,2,0,0
498,0.4,1,0,0
499,1.2000000000000002,2,0,0
500,1.2000000000000002,1,1,1
501,0.4,1,0,1
502,0.4,1,0,0
503,1.2000000000000002,1,1,1
504,1.2000000000000002,0,1,1
505,1.2000000000000002,3,1,0
506,1.2000000000000002,1,1,1
507,1.2000000000000002,1,1,1
508,1.2000000000000002,3,1,0
509,0.4,0,0,0
510,1.2000000000000002,1,1,1
511,0.4,1,0,0
512,2.0,2,1,1
513,2.8,2,1,1
514,2.0,1,1,1
515,0.4,2,0,0
516,0.4,1,0,0
517,0.4,0,0,0
518,1.2000000000000002,3,1,1
519,1.2000000000000002,1,1,1
520,0.4,2,0,0
521,1.2000000000000002,2,0,1
522,0.4,1,0,0
523,2.0,2,0,1
524,1.2000000000000002,3,1,0
525,0.4,2,0,0
526,2.0,2,1,1
527,2.0,0,1,1
528,2.0,2,0,1
529,1.2000000000000002,2,1,0
530,1.2000000000000002,3,0,1
531,1.2000000000000002,3,0,0
532,1.2000000000000002,1,1,1
533,1.2000000000000002,0,1,1
534,2.0,2,1,1
535,1.2000000000000002,0,1,0
536,1.2000000000000002,0,1,1
537,0.4,3,0,0
538,0.4,2,0,0
539,0.4,1,0,0
540,0.4,3,0,0
541,1.2000000000000002,2,1,1
542,0.4,2,0,0
543,1.2000000000000002,3,1,1
544,1.2000000000000002,2,1,0
545,1.2000000000000002,1,1,1
546,0.4,1,0,0
547,1.2000000000000002,3,1,1
548,1.2000000000000002,3,1,1
549,0.4,0,0,1
550,0.4,3,0,0
551,2.0,2,1,1
552,1.2000000000000002,2,1,1
553,0.4,2,0,0
554,1.2000000000000002,2,1,0
555,0.4,1,0,0
556,0.4,2,0,0
557,1.2000000000000002,2,1,1
558,1.2000000000000002,3,1,1
559,1.2000000000000002,1,1,0
560,0.4,1,0,0
561,1.2000000000000002,0,1,1
562,0.4,2,0,0
563,0.4,1,0,0
564,1.2000000000000002,1,1,1
565,1.2000000000000002,1,1,0
566,1.2000000000000002,1,1,1
567,1.2000000000000002,2,0,1
568,1.2000000000000002,2,1,0
569,1.2000000000000002,1,1,1
570,1.2000000000000002,2,1,1
571,0.4,2,0,0
572,1.2000000000000002,0,1,1
573,0.4,0,0,0
574,0.4,0,0,0
575,0.4,2,0,0
576,0.4,1,0,0
577,1.2000000000000002,2,0,1
578,2.0,1,1,1
579,2.0,1,1,1
580,2.0,2,1,1
581,0.4,2,0,0
582,1.2000000000000002,2,1,1
583,1.2000000000000002,1,1,0
584,1.2000000000000002,1,1,0
585,2.0,1,1,1
586,0.4,2,0,0
587,0.4,2,0,0
588,0.4,2,0,0
589,1.2000000000000002,1,1,1
590,2.0,0,1,1
591,1.2000000000000002,1,1,1
592,0.4,0,0,0
593,0.4,2,0,0
594,0.4,2,0,0
595,1.2000000000000002,2,1,1
596,2.0,2,0,1
597,1.2000000000000002,1,0,0
598,0.4,1,0,1
599,0.4,1,0,0
600,0.4,2,0,0
601,0.4,3,0,0
602,0.4,1,0,0
603,1.2000000000000002,0,1,1
604,0.4,3,0,1
605,0.4,2,0,0
606,1.2000000000000002,1,1,0
607,0.4,1,0,0
608,2.0,1,1,1
609,1.2000000000000002,3,1,0
610,0.4,2,0,0
611,0.4,1,0,0
612,1.2000000000000002,2,0,0
613,1.2000000000000002,0,0,1
614,1.2000000000000002,2,1,1
615,0.4,2,0,0
616,1.2000000000000002,0,1,1
617,0.4,3,0,0
618,0.4,1,0,0
619,0.4,1,0,1
620,1.2000000000000002,1,1,0
621,0.4,2,0,0
622,1.2000000000000002,2,1,0
623,1.2000000000000002,2,1,1
624,1.2000000000000002,1,0,1
625,0.4,1,0,0
626,2.0,2,1,1
627,1.2000000000000002,2,1,1
628,0.4,1,0,0
629,1.2000000000000002,1,1,1
630,2.0,0,1,1
631,0.4,1,0,1
632,0.4,3,0,0
633,1.2000000000000002,1,1,1
634,0.4,1,0,0
635,0.4,3,0,0
636,2.0,2,1,1
637,2.0,1,1,1
638,1.2000000000000002,1,1,0
639,2.0,1,1,1
640,1.2000000000000002,1,1,1
641,1.2000000000000002,1,1,1
642,0.4,2,0,0
643,1.2000000000000002,2,1,0
644,0.4,0,0,0
645,0.4,1,0,0
646,1.2000000000000002,0,1,1
647,0.4,1,0,1
648,1.2000000000000002,2,1,1
649,0.4,0,0,0
650,0.4,2,0,0
651,1.2000000000000002,1,1,1
652,2.0,1,1,1
653,1.2000000000000002,1,1,1
654,1.2000000000000002,3,1,1
655,0.4,0,0,0
656,0.4,2,0,0
657,1.2000000000000002,0,1,1
658,1.2000000000000002,1,1,1
659,0.4,1,0,1
660,1.2000000000000002,3,1,0
661,1.2000000000000002,1,1,1
662,0.4,2,0,0
663,0.4,2,0,0
664,0.4,1,0,0
665,1.2000000000000002,1,1,1
666,0.4,1,0,0
667,1.2000000000000002,3,1,0
668,1.2000000000000002,2,1,0
669,0.4,2,0,0
670,1.2000000000000002,2,1,1
671,0.4,2,0,1
672,1.2000000000000002,2,0,0
673,1.2000000000000002,3,1,1
674,0.4,2,0,0
675,0.4,3,0,0
676,1.2000000000000002,2,1,0
677,2.0,0,1,1
678,1.2000000000000002,1,1,1
679,0.4,2,0,0
680,1.2000000000000002,3,1,1
681,1.2000000000000002,3,1,1
682,1.2000000000000002,3,0,0
683,1.2000000000000002,2,1,0
684,0.4,2,0,0
685,0.4,3,0,0
686,0.4,2,0,0
687,0.4,3,0,0
688,1.2000000000000002,1,1,1
689,0.4,1,0,0
690,1.2000000000000002,2,0,1
691,2.0,1,1,1
692,1.2000000000000002,1,1,1
693,0.4,2,0,0
694,1.2000000000000002,2,1,1
695,2.0,3,1,1
696,1.2000000000000002,1,1,1
697,2.0,1,0,1
698,0.4,1,0,0
699,2.0,1,1,1
700,2.0,3,1,1
701,1.2000000000000002,2,0,0
702,2.8,2,1,1
703,0.4,2,0,0
704,0.4,0,0,0
705,0.4,1,0,0
706,1.2000000000000002,2,1,1
707,0.4,3,0,0
708,1.2000000000000002,3,1,1
709,1.2000000000000002,1,1,1
710,1.2000000000000002,1,1,1
711,0.4,2,0,0
712,1.2000000000000002,0,1,0
713,1.2000000000000002,2,1,1
714,0.4,2,0,0
715,2.8,1,1,1
716,0.4,0,0,0
717,1.2000000000000002,2,1,1
718,1.2000000000000002,2,0,0
719,0.4,1,0,1
720,2.0,0,1,1
721,1.2000000000000002,1,1,0
722,1.2000000000000002,2,0,1
723,1.2000000000000002,3,1,1
724,0.4,1,0,0
725,1.2000000000000002,3,1,1
726,1.2000000000000002,0,0,1
727,1.2000000000000002,1,1,0
728,0.4,0,0,0
729,0.4,3,0,0
730,1.2000000000000002,0,1,1
731,2.0,2,1,1
732,1.2000000000000002,0,1,1
733,0.4,3,0,0
734,1.2000000000000002,1,0,1
735,1.2000000000000002,1,1,1
736,0.4,0,0,0
737,1.2000000000000002,1,1,1
738,1.2000000000000002,0,1,1
739,1.2000000000000002,1,0,1
740,0.4,2,0,0
741,1.2000000000000002,2,1,0
742,2.0,1,1,1
743,0.4,0,0,0
744,0.4,2,0,1
745,0.4,0,0,0
746,0.4,2,0,0
747,0.4,2,0,0
748,1.2000000000000002,1,1,1
749,1.2000000000000002,2,0,0
750,0.4,2,0,0
751,0.4,1,0,1
752,1.2000000000000002,2,1,1
753,0.4,0,0,0
754,0.4,3,0,0
755,0.4,2,0,0
756,2.0,1,1,1
757,1.2000000000000002,2,0,1
758,2.0,0,1,1
759,1.2000000000000002,2,1,1
760,0.4,1,0,1
761,1.2000000000000002,0,1,1
762,0.4,3,0,0
763,2.0,3,1,1
764,0.4,2,0,0
765,0.4,0,0,0
766,0.4,1,0,1
767,1.2000000000000002,0,1,1
768,0.4,1,0,0
769,1.2000000000000002,2,1,1
770,0.4,3,0,0
771,1.2000000000000002,1,1,1
772,1.2000000000000002,1,1,1
773,0.4,1,0,0
774,0.4,1,0,0
775,0.4,2,0,0
776,0.4,2,0,0
777,1.2000000000000002,2,1,1
778,0.4,2,0,1
779,0.4,3,0,1
780,0.4,2,0,0
781,1.2000000000000002,1,1,0
782,0.4,3,0,0
783,1.2000000000000002,1,1,1
784,0.4,1,0,0
785,1.2000000000000002,0,1,1
786,0.4,2,0,1
787,1.2000000000000002,1,1,1
788,1.2000000000000002,0,1,0
789,1.2000000000000002,0,1,0
790,1.2000000000000002,3,1,1
791,1.2000000000000002,2,1,1
792,0.4,1,0,0
793,2.0,1,1,1
794,1.2000000000000002,3,1,0
795,1.2000000000000002,3,0,0
796,0.4,2,0,0
797,1.2000000000000002,1,1,1
798,0.4,1,0,0
799,1.2000000000000002,1,1,0
800,1.2000000000000002,3,1,0
801,0.4,1,0,0
802,2.8,3,1,1
803,1.2000000000000002,0,1,1
804,0.4,1,0,0
805,2.0,2,1,1
806,1.2000000000000002,3,1,1
807,1.2000000000000002,0,1,1
808,0.4,1,0,0
809,1.2000000000000002,2,1,1
810,2.0,0,1,1
811,0.4,2,0,0
812,1.2000000000000002,0,1,1
813,0.4,1,0,0
814,1.2000000000000002,1,1,1
815,0.4,2,0,0
816,0.4,1,0,0
817,0.4,2,0,0
818,0.4,2,0,0
819,1.2000000000000002,2,1,0
820,0.4,1,0,0
821,1.2000000000000002,2,0,1
822,0.4,2,0,0
823,1.2000000000000002,0,1,1
824,1.2000000000000002,0,0,1
825,1.2000000000000002,0,1,1
826,1.2000000000000002,2,1,1
827,0.4,2,0,0
828,1.2000000000000002,3,1,1
829,1.2000000000000002,1,0,1
830,0.4,0,0,0
831,1.2000000000000002,1,1,1
832,2.0,0,0,1
833,1.2000000000000002,1,1,1
834,0.4,2,0,0
835,0.4,1,0,0
836,1.2000000000000002,3,1,1
837,2.0,3,1,1
838,0.4,2,0,0
839,0.4,1,0,0
840,1.2000000000000002,0,1,1
841,0.4,2,0,0
842,1.2000000000000002,1,1,1
843,0.4,2,0,0
844,1.2000000000000002,1,1,1
845,2.0,1,1,1
846,1.2000000000000002,1,0,1
847,0.4,1,0,0
848,0.4,3,0,0
849,1.2000000000000002,2,1,1
850,1.2000000000000002,3,1,0
851,1.2000000000000002,2,1,1
852,0.4,0,0,1
853,1.2000000000000002,2,1,1
854,1.2000000000000002,2,1,0
855,0.4,1,0,0
856,0.4,3,0,0
857,1.2000000000000002,1,1,1
858,1.2000000000000002,3,1,0
859,0.4,1,0,1
860,1.2000000000000002,2,1,1
861,0.4,0,0,1
862,2.8,0,1,1
863,0.4,2,0,0
864,1.2000000000000002,1,1,1
865,0.4,2,0,0
866,1.2000000000000002,1,1,1
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,1
869,0.4,1,0,0
870,1.2000000000000002,0,1,1
871,0.4,1,0,0
872,1.2000000000000002,2,0,0
873,1.2000000000000002,1,1,1
874,0.4,1,0,0
875,2.0,2,1,1
876,0.4,1,0,0
877,0.4,1,0,0
878,0.4,3,0,0
879,2.0,2,1,1
880,1.2000000000000002,2,1,1
881,2.0,1,1,1
882,1.2000000000000002,1,0,1
883,0.4,2,0,0
884,0.4,0,0,1
885,1.2000000000000002,2,1,0
886,1.2000000000000002,2,1,1
887,1.2000000000000002,2,0,0
888,1.2000000000000002,1,1,0
889,0.4,2,0,0
890,1.2000000000000002,2,1,1
891,1.2000000000000002,3,1,1
892,0.4,1,0,0
893,2.0,0,1,1
894,0.4,0,0,0
895,1.2000000000000002,0,0,1
896,1.2000000000000002,2,0,1
897,0.4,1,0,0
898,0.4,2,0,0
899,2.0,1,1,1
900,2.8,2,0,1
901,1.2000000000000002,1,1,0
902,0.4,2,0,0
903,1.2000000000000002,1,1,1
904,1.2000000000000002,2,1,1
905,0.4,3,0,0
906,1.2000000000000002,3,1,0
907,1.2000000000000002,2,1,0
908,1.2000000000000002,1,0,0
909,1.2000000000000002,1,1,1
910,1.2000000000000002,3,1,1
911,0.4,2,0,0
912,1.2000000000000002,1,1,1
913,0.4,2,0,0
914,1.2000000000000002,2,1,1
915,0.4,3,0,0
916,0.4,2,0,0
917,0.4,1,0,0
918,0.4,2,0,0
919,0.4,3,0,0
920,0.4,2,0,0
921,1.2000000000000002,2,1,0
922,1.2000000000000002,1,1,1
923,1.2000000000000002,0,1,1
924,0.4,1,0,0
925,0.4,3,0,0
926,2.0,3,0,0
927,0.4,2,0,0
928,1.2000000000000002,3,0,0
929,0.4,1,0,0
930,0.4,1,0,0
931,1.2000000000000002,1,1,1
932,1.2000000000000002,2,1,1
933,1.2000000000000002,0,1,1
934,0.4,1,0,0
935,1.2000000000000002,2,1,1
936,0.4,1,0,1
937,1.2000000000000002,1,1,1
938,0.4,2,0,0
939,0.4,3,0,0
940,2.0,3,1,0
941,0.4,0,0,0
942,1.2000000000000002,0,1,0
943,1.2000000000000002,0,1,1
944,2.0,0,1,1
945,1.2000000000000002,2,1,1
946,1.2000000000000002,1,1,1
947,0.4,0,0,1
948,0.4,1,0,0
949,0.4,1,0,0
950,0.4,1,0,0
951,0.4,2,0,0
952,1.2000000000000002,1,1,1
953,0.4,1,0,0
954,2.0,2,0,1
955,1.2000000000000002,1,1,1
956,1.2000000000000002,3,0,1
957,0.4,2,0,0
958,0.4,3,0,0
959,1.2000000000000002,3,1,1
960,2.0,0,1,1
961,2.0,1,1,1
962,0.4,3,0,0
963,1.2000000000000002,1,1,1
964,2.0,2,1,1
965,1.2000000000000002,3,1,1
966,0.4,2,0,0
967,0.4,3,0,0
968,1.2000000000000002,1,1,1
969,1.2000000000000002,3,1,1
970,1.2000000000000002,1,1,1
971,1.2000000000000002,2,1,1
972,1.2000000000000002,2,1,1
