,R,Q,A,Y
401,1.2000000000000002,1,1,0
402,2.0,2,1,1
403,0.4,2,0,1
404,1.2000000000000002,1,0,1
405,0.4,0,0,0
406,2.0,2,1,1
407,0.4,2,0,0
408,1.2000000000000002,1,1,1
409,0.4,2,0,0
410,1.2000000000000002,1,0,1
411,0.4,2,0,0
412,2.0,2,1,1
413,1.2000000000000002,2,1,1
414,1.2000000000000002,1,1,1
415,1.2000000000000002,1,1,1
416,1.2000000000000002,1,1,1
417,1.2000000000000002,2,1,0
418,1.2000000000000002,2,1,0
419,2.0,2,1,0
420,1.2000000000000002,1,0,1
421,0.4,3,0,0
422,0.4,3,0,0
423,1.2000000000000002,2,1,1
424,0.4,2,0,0
425,2.0,1,1,1
426,0.4,1,0,0
427,0.4,2,0,0
428,0.4,1,0,0
429,0.4,3,0,0
430,1.2000000000000002,0,1,1
431,0.4,2,0,0
432,0.4,1,0,0
433,1.2000000000000002,1,1,1
434,2.0,2,1,0
435,2.0,2,1,1
436,0.4,1,0,0
437,1.2000000000000002,2,1,1
438,0.4,1,0,0
439,0.4,1,0,0
440,0.4,1,0,0
441,0.4,2,0,0
442,1.2000000000000002,0,1,0
443,2.0,3,1,1
444,1.2000000000000002,1,1,0
445,0.4,1,0,1
446,0.4,1,0,0
447,0.4,1,0,0
448,2.0,1,1,1
449,0.4,1,0,1
450,0.4,0,0,0
451,1.2000000000000002,1,1,1
452,0.4,2,0,0
453,1.2000000000000002,1,1,1
454,0.4,2,0,0
455,0.4,1,0,1
456,2.0,2,1,1
457,1.2000000000000002,0,1,0
458,1.2000000000000002,2,1,1
459,1.2000000000000002,2,0,1
460,1.2000000000000002,3,1,1
461,1.2000000000000002,0,1,1
462,1.2000000000000002,2,1,1
463,0.4,1,0,0
464,1.2000000000000002,1,1,0
465,2.8,1,1,1
466,1.2000000000000002,2,0,1
467,0.4,1,0,1
468,0.4,2,0,0
469,0.4,2,0,0
470,1.2000000000000002,3,0,1
471,0.4,1,0,0
472,0.4,0,0,0
473,1.2000000000000002,2,1,1
474,0.4,2,0,0
475,1.2000000000000002,1,1,1
476,0.4,1,0,0
477,1.2000000000000002,1,1,1
478,2.0,2,1,1
479,1.2000000000000002,1,1,1
480,1.2000000000000002,2,1,0
481,1.2000000000000002,1,0,1
482,1.2000000000000002,3,1,1
483,0.4,1,0,0
484,1.2000000000000002,2,1,0
485,2.0,1,1,1
486,0.4,1,0,0
487,1.2000000000000002,2,1,1
488,1.2000000000000002,0,1,1
489,2.0,2,1,1
490,0.4,3,0,0
491,0.4,0,0,0
492,0.4,2,0,0
493,2.0,2,1,1
494,1.2000000000000002,0,1,1
495,1.2000000000000002,0,1,1
496,1.2000000000000002,2,1,1
497,0.4,2,0,1
498,1.2000000000000002,0,1,1
499,2.0,2,1,1
500,1.2000000000000002,1,0,1
501,1.2000000000000002,1,0,1
502,1.2000000000000002,1,1,1
503,0.4,1,0,0
504,0.4,2,0,0
505,0.4,0,0,0
506,2.8,2,1,1
507,0.4,1,0,0
508,0.4,1,0,0
509,0.4,3,0,0
510,1.2000000000000002,0,1,1
511,0.4,2,0,0
512,0.4,3,0,0
513,1.2000000000000002,2,0,1
514,2.0,1,1,1
515,1.2000000000000002,3,1,1
516,1.2000000000000002,2,1,1
517,1.2000000000000002,2,0,1
518,1.2000000000000002,1,1,1
519,2.0,1,1,1
520,1.2000000000000002,1,1,1
521,2.0,1,1,1
522,0.4,1,0,0
523,0.4,2,0,0
524,0.4,2,0,0
525,0.4,2,0,0
526,1.2000000000000002,2,1,1
527,1.2000000000000002,0,1,1
528,0.4,3,0,0
529,0.4,1,0,0
530,2.0,1,1,1
531,0.4,2,0,1
532,0.4,2,0,0
533,1.2000000000000002,1,1,1
534,0.4,1,0,1
535,2.0,1,1,1
536,1.2000000000000002,1,1,0
537,2.0,2,0,1
538,0.4,2,0,0
539,1.2000000000000002,1,1,1
540,1.2000000000000002,2,0,1
541,1.2000000000000002,3,1,1
542,1.2000000000000002,1,1,1
543,1.2000000000000002,3,1,1
544,1.2000000000000002,2,1,0
545,1.2000000000000002,1,1,0
546,2.0,2,1,1
547,2.0,2,1,1
548,1.2000000000000002,1,1,1
549,1.2000000000000002,2,1,1
550,0.4,1,0,1
551,1.2000000000000002,3,1,1
552,1.2000000000000002,1,1,1
553,0.4,0,0,1
554,0.4,1,0,1
555,2.0,2,1,1
556,1.2000000000000002,3,1,0
557,0.4,2,0,0
558,1.2000000000000002,1,1,1
559,0.4,2,0,0
560,0.4,2,0,0
561,0.4,1,0,0
562,0.4,2,0,0
563,0.4,2,0,0
564,1.2000000000000002,2,1,1
565,0.4,0,0,1
566,2.0,1,1,1
567,1.2000000000000002,2,1,1
568,2.0,3,1,1
569,0.4,2,0,0
570,0.4,2,0,0
571,0.4,1,0,0
572,0.4,2,0,0
573,1.2000000000000002,2,1,1
574,0.4,1,0,0
575,0.4,2,0,0
576,0.4,2,0,0
577,1.2000000000000002,2,1,0
578,1.2000000000000002,1,1,0
579,0.4,2,0,0
580,1.2000000000000002,2,1,0
581,1.2000000000000002,1,1,0
582,2.0,1,1,1
583,2.0,1,1,1
584,1.2000000000000002,2,1,1
585,2.0,1,1,1
586,1.2000000000000002,2,1,1
587,1.2000000000000002,1,1,1
588,1.2000000000000002,0,1,1
589,1.2000000000000002,1,1,1
590,0.4,1,0,0
591,2.0,2,1,1
592,0.4,1,0,1
593,1.2000000000000002,2,1,1
594,1.2000000000000002,2,1,0
595,1.2000000000000002,2,1,0
596,1.2000000000000002,1,1,1
597,1.2000000000000002,3,1,0
598,2.0,2,1,1
599,1.2000000000000002,2,1,1
600,1.2000000000000002,2,1,0
601,1.2000000000000002,2,1,1
602,2.0,1,1,0
603,0.4,1,0,0
604,1.2000000000000002,3,1,1
605,2.0,1,1,1
606,2.0,1,1,1
607,0.4,1,0,0
608,1.2000000000000002,1,1,0
609,0.4,1,0,0
610,1.2000000000000002,2,0,0
611,1.2000000000000002,2,1,0
612,1.2000000000000002,2,0,1
613,1.2000000000000002,0,1,1
614,1.2000000000000002,2,1,1
615,1.2000000000000002,0,0,1
616,0.4,1,0,0
617,0.4,1,0,0
618,1.2000000000000002,1,1,1
619,2.0,0,1,1
620,1.2000000000000002,2,1,1
621,0.4,2,0,0
622,0.4,0,0,1
623,0.4,1,0,0
624,0.4,0,0,0
625,1.2000000000000002,0,1,1
626,1.2000000000000002,1,1,1
627,1.2000000000000002,2,1,1
628,1.2000000000000002,0,1,1
629,1.2000000000000002,1,1,1
630,1.2000000000000002,2,1,0
631,1.2000000000000002,0,1,0
632,0.4,1,0,0
633,1.2000000000000002,1,0,1
634,1.2000000000000002,1,1,1
635,2.0,2,1,1
636,1.2000000000000002,2,1,0
637,1.2000000000000002,0,0,1
638,0.4,3,0,0
639,2.0,0,1,1
640,1.2000000000000002,2,1,0
641,1.2000000000000002,2,0,1
642,1.2000000000000002,2,1,0
643,1.2000000000000002,0,1,1
644,1.2000000000000002,3,1,1
645,0.4,2,0,0
646,1.2000000000000002,2,0,0
647,0.4,3,0,0
648,0.4,2,0,0
649,2.0,0,1,1
650,1.2000000000000002,1,0,0
651,1.2000000000000002,1,0,1
652,2.0,2,1,1
653,0.4,0,0,0
654,0.4,2,0,0
655,0.4,2,0,0
656,1.2000000000000002,2,1,1
657,1.2000000000000002,1,0,1
658,0.4,1,0,0
659,0.4,1,0,1
660,1.2000000000000002,1,1,1
661,1.2000000000000002,0,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,1,1,1
664,0.4,2,0,0
665,1.2000000000000002,2,1,1
666,2.0,1,1,1
667,2.0,1,1,1
668,0.4,1,0,0
669,0.4,3,0,0
670,1.2000000000000002,2,1,1
671,1.2000000000000002,0,0,1
672,1.2000000000000002,3,1,0
673,1.2000000000000002,1,1,1
674,1.2000000000000002,2,0,0
675,1.2000000000000002,1,1,0
676,1.2000000000000002,1,0,1
677,0.4,1,0,0
678,1.2000000000000002,2,0,1
679,0.4,0,0,0
680,0.4,2,0,0
681,2.0,3,1,1
682,1.2000000000000002,1,1,1
683,1.2000000000000002,2,1,0
684,0.4,2,0,0
685,0.4,2,0,0
686,1.2000000000000002,2,1,1
687,0.4,1,0,0
688,0.4,1,0,1
689,0.4,1,0,1
690,1.2000000000000002,1,1,1
691,1.2000000000000002,2,1,1
692,2.0,1,1,1
693,2.8,1,1,1
694,1.2000000000000002,0,1,0
695,0.4,2,0,0
696,1.2000000000000002,1,0,1
697,2.0,1,1,1
698,2.0,2,1,0
699,1.2000000000000002,1,0,1
700,2.0,1,1,1
701,0.4,2,0,1
702,0.4,1,0,1
703,2.0,1,1,1
704,2.0,1,1,1
705,2.0,1,1,1
706,1.2000000000000002,1,1,1
707,1.2000000000000002,1,1,1
708,1.2000000000000002,2,1,0
709,1.2000000000000002,2,1,0
710,1.2000000000000002,2,1,1
711,1.2000000000000002,0,0,0
712,0.4,1,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,1,0,1
715,0.4,1,0,0
716,1.2000000000000002,1,1,1
717,1.2000000000000002,2,1,0
718,2.0,0,1,1
719,0.4,2,0,0
720,1.2000000000000002,2,0,0
721,1.2000000000000002,3,1,0
722,0.4,3,0,0
723,1.2000000000000002,2,1,0
724,0.4,1,0,0
725,1.2000000000000002,1,1,1
726,0.4,0,0,0
727,1.2000000000000002,0,1,1
728,0.4,1,0,0
729,0.4,1,0,0
730,1.2000000000000002,1,1,1
731,0.4,1,0,0
732,0.4,2,0,0
733,1.2000000000000002,1,1,1
734,0.4,3,0,0
735,1.2000000000000002,0,0,1
736,1.2000000000000002,2,1,0
737,1.2000000000000002,1,1,0
738,0.4,2,0,0
739,1.2000000000000002,2,1,1
740,0.4,1,0,0
741,1.2000000000000002,3,1,1
742,0.4,2,0,0
743,0.4,3,0,0
744,2.0,1,1,1
745,0.4,2,0,0
746,1.2000000000000002,3,1,1
747,0.4,1,0,0
748,0.4,1,0,1
749,2.0,1,1,1
750,1.2000000000000002,1,0,1
751,1.2000000000000002,3,1,1
752,1.2000000000000002,1,1,1
753,1.2000000000000002,1,0,1
754,1.2000000000000002,1,1,0
755,1.2000000000000002,2,1,1
756,1.2000000000000002,1,1,0
757,0.4,1,0,0
758,0.4,1,0,1
759,0.4,0,0,1
760,2.0,3,1,1
761,1.2000000000000002,3,1,1
762,2.8,0,1,1
763,1.2000000000000002,3,1,0
764,0.4,2,0,0
765,1.2000000000000002,2,1,1
766,1.2000000000000002,3,1,0
767,1.2000000000000002,2,1,0
768,1.2000000000000002,2,1,0
769,1.2000000000000002,0,1,1
770,1.2000000000000002,0,1,1
771,1.2000000000000002,2,1,1
772,0.4,3,0,0
773,0.4,2,0,0
774,2.0,1,1,1
775,1.2000000000000002,2,1,0
776,1.2000000000000002,1,1,0
777,1.2000000000000002,1,1,1
778,2.8,1,1,1
779,0.4,2,0,0
780,1.2000000000000002,1,1,0
781,0.4,1,0,0
782,1.2000000000000002,3,0,0
783,1.2000000000000002,2,1,1
784,0.4,1,0,0
785,2.0,0,1,1
786,0.4,1,0,0
787,1.2000000000000002,0,1,1
788,0.4,0,0,0
789,0.4,0,0,1
790,1.2000000000000002,2,1,1
791,1.2000000000000002,2,1,1
792,1.2000000000000002,1,1,1
793,0.4,2,0,0
794,1.2000000000000002,2,0,1
795,2.0,2,1,1
796,2.0,2,1,1
797,0.4,2,0,1
798,0.4,1,0,0
799,0.4,2,0,0
800,0.4,1,0,0
801,1.2000000000000002,2,1,1
802,0.4,1,0,0
803,0.4,2,0,0
804,0.4,1,0,0
805,1.2000000000000002,3,1,0
806,2.0,1,1,1
807,0.4,1,0,0
808,0.4,1,0,0
809,0.4,1,0,0
810,1.2000000000000002,1,1,1
811,0.4,1,0,0
812,0.4,2,0,1
813,2.0,1,1,1
814,1.2000000000000002,2,1,0
815,0.4,1,0,0
816,1.2000000000000002,1,0,1
817,0.4,0,0,1
818,1.2000000000000002,2,1,0
819,0.4,3,0,0
820,0.4,0,0,0
821,1.2000000000000002,0,1,1
822,2.0,3,1,1
823,0.4,2,0,0
824,1.2000000000000002,0,1,1
825,1.2000000000000002,0,1,1
826,0.4,2,0,0
827,0.4,0,0,0
828,1.2000000000000002,1,1,1
829,1.2000000000000002,1,1,1
830,1.2000000000000002,3,1,1
831,1.2000000000000002,2,0,1
832,0.4,0,0,1
833,0.4,2,0,0
834,1.2000000000000002,2,1,0
835,1.2000000000000002,2,1,0
836,0.4,2,0,0
837,0.4,3,0,0
838,0.4,2,0,1
839,1.2000000000000002,0,1,1
840,1.2000000000000002,2,1,1
841,1.2000000000000002,0,1,0
842,1.2000000000000002,3,1,0
843,1.2000000000000002,2,1,1
844,1.2000000000000002,1,1,1
845,2.0,0,1,1
846,2.0,1,1,1
847,0.4,2,0,0
848,1.2000000000000002,2,1,0
849,1.2000000000000002,1,1,0
850,0.4,1,0,0
851,0.4,1,0,0
852,1.2000000000000002,2,0,1
853,1.2000000000000002,2,1,0
854,0.4,2,0,0
855,0.4,3,0,0
856,1.2000000000000002,1,1,0
857,0.4,1,0,0
858,1.2000000000000002,2,1,1
859,1.2000000000000002,2,1,1
860,0.4,3,0,0
861,0.4,2,0,0
862,0.4,1,0,0
863,2.0,1,1,1
864,0.4,2,0,0
865,1.2000000000000002,0,1,0
866,0.4,2,0,0
867,1.2000000000000002,2,1,1
868,1.2000000000000002,2,1,0
869,1.2000000000000002,2,1,0
870,1.2000000000000002,0,1,1
871,1.2000000000000002,3,1,0
872,0.4,2,0,1
873,1.2000000000000002,1,0,0
874,1.2000000000000002,2,0,1
875,0.4,2,0,0
876,0.4,1,0,0
877,2.8,2,1,1
878,1.2000000000000002,2,1,1
879,1.2000000000000002,1,1,1
880,1.2000000000000002,3,1,1
881,0.4,2,0,0
882,1.2000000000000002,1,0,0
883,0.4,1,0,1
884,0.4,3,0,0
885,1.2000000000000002,1,1,0
886,0.4,3,0,0
887,2.8,0,0,1
888,1.2000000000000002,1,0,0
889,1.2000000000000002,1,1,0
890,1.2000000000000002,3,1,0
891,1.2000000000000002,2,1,1
892,1.2000000000000002,1,1,0
893,1.2000000000000002,1,1,1
894,1.2000000000000002,2,1,1
895,0.4,2,0,0
896,0.4,1,0,0
897,2.0,3,1,1
898,1.2000000000000002,3,1,1
899,0.4,2,0,0
900,0.4,1,0,0
901,1.2000000000000002,1,1,1
902,0.4,3,0,0
903,1.2000000000000002,1,1,1
904,2.0,1,0,1
905,2.0,1,1,1
906,1.2000000000000002,1,1,1
907,0.4,0,0,0
908,1.2000000000000002,2,1,1
909,1.2000000000000002,3,1,1
910,2.0,1,1,1
911,2.0,1,1,1
912,0.4,1,0,0
913,1.2000000000000002,1,1,1
914,0.4,2,0,0
915,0.4,1,0,0
916,1.2000000000000002,1,1,1
917,0.4,3,0,0
918,2.0,2,1,1
919,0.4,2,0,0
920,0.4,1,0,0
921,2.0,2,1,1
922,1.2000000000000002,2,1,1
923,1.2000000000000002,2,1,1
924,1.2000000000000002,3,1,1
925,0.4,2,0,0
926,2.0,1,1,1
927,0.4,2,0,1
928,2.0,0,0,1
929,0.4,1,0,0
930,1.2000000000000002,2,1,1
931,0.4,3,0,0
932,1.2000000000000002,3,1,0
933,0.4,2,0,0
934,0.4,2,0,0
935,2.8,0,1,1
936,0.4,3,0,0
937,0.4,1,0,0
938,1.2000000000000002,3,1,1
939,0.4,1,0,0
940,0.4,2,0,0
941,1.2000000000000002,1,1,1
942,0.4,2,0,0
943,1.2000000000000002,2,1,1
944,1.2000000000000002,2,1,1
945,1.2000000000000002,2,1,1
946,1.2000000000000002,2,1,1
947,1.2000000000000002,1,1,0
948,1.2000000000000002,2,1,1
949,1.2000000000000002,2,1,1
950,1.2000000000000002,1,1,0
951,1.2000000000000002,2,0,0
952,0.4,1,0,1
953,1.2000000000000002,2,1,1
954,0.4,2,0,1
955,2.0,2,1,1
956,0.4,3,0,1
957,2.0,2,1,1
958,1.2000000000000002,2,1,0
959,1.2000000000000002,2,1,0
960,2.0,1,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,2,1,0
964,1.2000000000000002,1,1,0
965,1.2000000000000002,2,1,1
966,0.4,1,0,1
967,1.2000000000000002,2,1,1
968,1.2000000000000002,1,1,1
969,1.2000000000000002,3,1,1
970,0.4,1,0,0
971,2.0,1,1,1
