,R,Q,A,Y
102,0.4,2,0,0
103,2.8,0,1,1
104,1.2000000000000002,2,0,1
105,0.4,2,0,0
106,2.0,3,1,1
107,0.4,2,0,0
108,0.4,0,0,1
109,1.2000000000000002,1,0,1
110,0.4,1,0,0
111,1.2000000000000002,1,1,0
112,0.4,2,0,0
113,1.2000000000000002,1,1,1
114,0.4,1,0,0
115,1.2000000000000002,2,0,1
116,1.2000000000000002,1,1,1
117,1.2000000000000002,3,1,1
118,1.2000000000000002,2,1,1
119,1.2000000000000002,2,1,1
120,1.2000000000000002,2,1,0
121,0.4,2,0,0
122,1.2000000000000002,2,1,1
123,1.2000000000000002,3,1,1
124,1.2000000000000002,1,1,0
125,1.2000000000000002,2,1,1
126,1.2000000000000002,1,0,1
127,0.4,3,0,0
128,0.4,0,0,0
129,0.4,1,0,0
130,1.2000000000000002,0,1,1
131,1.2000000000000002,2,1,1
132,2.0,1,0,1
133,0.4,2,0,0
134,1.2000000000000002,2,1,0
135,1.2000000000000002,1,1,0
136,2.0,0,1,1
137,1.2000000000000002,1,1,1
138,0.4,2,0,0
139,1.2000000000000002,1,1,0
140,1.2000000000000002,1,1,1
141,1.2000000000000002,2,1,1
142,0.4,1,0,0
143,1.2000000000000002,1,1,1
144,1.2000000000000002,3,1,0
145,0.4,3,0,0
146,1.2000000000000002,0,1,0
147,0.4,1,0,1
148,1.2000000000000002,1,0,1
149,1.2000000000000002,1,1,1
150,0.4,1,0,1
151,1.2000000000000002,2,1,1
152,1.2000000000000002,0,0,1
153,1.2000000000000002,2,1,0
154,0.4,2,0,0
155,2.0,1,1,1
156,0.4,0,0,1
157,0.4,1,0,0
158,0.4,1,0,0
159,0.4,1,0,0
160,0.4,1,0,0
161,2.0,1,1,1
162,0.4,2,0,0
163,1.2000000000000002,1,1,0
164,0.4,1,0,0
165,1.2000000000000002,2,1,1
166,1.2000000000000002,2,1,1
167,2.0,3,1,1
168,0.4,1,0,0
169,1.2000000000000002,0,1,1
170,1.2000000000000002,0,1,1
171,1.2000000000000002,1,1,1
172,1.2000000000000002,3,1,0
173,1.2000000000000002,1,1,1
174,1.2000000000000002,2,1,1
175,1.2000000000000002,1,1,1
176,1.2000000000000002,2,1,1
177,1.2000000000000002,0,1,1
178,0.4,0,0,0
179,1.2000000000000002,2,1,1
180,1.2000000000000002,1,1,1
181,1.2000000000000002,0,1,1
182,1.2000000000000002,0,1,1
183,1.2000000000000002,1,0,0
184,1.2000000000000002,2,1,0
185,1.2000000000000002,1,1,1
186,2.0,2,1,1
187,0.4,2,0,0
188,0.4,1,0,0
189,0.4,2,0,1
190,0.4,1,0,0
191,1.2000000000000002,2,1,0
192,1.2000000000000002,1,1,1
193,2.0,1,1,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,1,1,1
196,0.4,1,0,0
197,1.2000000000000002,1,0,1
198,1.2000000000000002,1,1,1
199,0.4,2,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,1,1,1
202,2.8,2,1,1
203,0.4,2,0,0
204,0.4,1,0,0
205,1.2000000000000002,2,1,0
206,0.4,2,0,0
207,2.0,2,1,1
208,1.2000000000000002,1,1,1
209,0.4,1,0,1
210,2.0,3,1,1
211,1.2000000000000002,3,1,0
212,0.4,2,0,0
213,1.2000000000000002,2,0,0
214,0.4,2,0,0
215,0.4,2,0,0
216,1.2000000000000002,2,0,1
217,0.4,1,0,0
218,0.4,1,0,1
219,0.4,1,0,0
220,1.2000000000000002,1,0,1
221,0.4,1,0,0
222,0.4,1,0,0
223,0.4,1,0,0
224,1.2000000000000002,2,0,0
225,1.2000000000000002,1,1,1
226,0.4,2,0,0
227,1.2000000000000002,2,1,1
228,1.2000000000000002,1,1,1
229,1.2000000000000002,2,1,1
230,1.2000000000000002,1,1,1
231,0.4,2,0,0
232,1.2000000000000002,2,1,1
233,0.4,3,0,0
234,1.2000000000000002,3,0,0
235,0.4,2,0,0
236,1.2000000000000002,1,1,0
237,1.2000000000000002,2,1,0
238,0.4,2,0,0
239,0.4,3,0,0
240,1.2000000000000002,2,0,1
241,1.2000000000000002,2,1,1
242,1.2000000000000002,0,0,1
243,0.4,2,0,0
244,1.2000000000000002,2,1,1
245,0.4,1,0,0
246,0.4,1,0,0
247,2.8,2,1,1
248,0.4,1,0,0
249,2.0,1,1,1
250,2.0,1,1,1
251,0.4,2,0,1
252,1.2000000000000002,2,1,0
253,1.2000000000000002,2,1,1
254,0.4,1,0,0
255,1.2000000000000002,2,1,1
256,0.4,2,0,0
257,0.4,1,0,0
258,0.4,3,0,0
259,2.0,0,1,1
260,1.2000000000000002,1,1,1
261,0.4,1,0,1
262,0.4,0,0,0
263,1.2000000000000002,2,1,1
264,0.4,1,0,0
265,0.4,2,0,0
266,0.4,1,0,0
267,0.4,1,0,0
268,1.2000000000000002,0,1,0
269,1.2000000000000002,2,1,1
270,1.2000000000000002,1,0,1
271,1.2000000000000002,1,1,1
272,1.2000000000000002,2,1,0
273,0.4,2,0,0
274,1.2000000000000002,2,1,0
275,0.4,2,0,1
276,2.0,1,1,1
277,1.2000000000000002,2,1,0
278,1.2000000000000002,0,1,0
279,1.2000000000000002,1,0,1
280,0.4,2,0,0
281,1.2000000000000002,3,0,0
282,1.2000000000000002,1,1,0
283,0.4,2,0,0
284,0.4,1,0,0
285,2.0,1,1,1
286,1.2000000000000002,3,1,0
287,1.2000000000000002,2,1,0
288,1.2000000000000002,2,1,0
289,0.4,2,0,0
290,1.2000000000000002,1,1,1
291,1.2000000000000002,1,1,1
292,1.2000000000000002,2,0,0
293,1.2000000000000002,1,1,1
294,0.4,1,0,0
295,0.4,3,0,0
296,2.0,2,1,1
297,0.4,1,0,0
298,0.4,3,0,0
299,1.2000000000000002,1,1,1
300,1.2000000000000002,3,1,0
301,1.2000000000000002,1,1,1
302,0.4,0,0,0
303,0.4,0,0,1
304,1.2000000000000002,2,1,1
305,1.2000000000000002,3,1,0
306,1.2000000000000002,0,1,1
307,1.2000000000000002,3,1,1
308,2.0,2,1,1
309,1.2000000000000002,2,1,1
310,1.2000000000000002,2,1,1
311,1.2000000000000002,1,1,0
312,0.4,1,0,0
313,0.4,2,0,0
314,0.4,2,0,0
315,1.2000000000000002,1,1,0
316,2.0,1,0,1
317,0.4,2,0,0
318,0.4,2,0,1
319,0.4,1,0,1
320,2.0,1,1,1
321,2.0,2,1,1
322,0.4,2,0,0
323,0.4,2,0,0
324,1.2000000000000002,3,1,1
325,2.0,1,1,1
326,1.2000000000000002,2,1,1
327,0.4,2,0,0
328,0.4,2,0,0
329,1.2000000000000002,1,1,1
330,0.4,2,0,0
331,2.0,1,1,1
332,2.0,2,1,1
333,2.0,2,1,1
334,1.2000000000000002,2,1,0
335,1.2000000000000002,2,1,1
336,0.4,2,0,0
337,1.2000000000000002,2,1,1
338,1.2000000000000002,1,1,1
339,1.2000000000000002,2,1,1
340,1.2000000000000002,1,1,1
341,0.4,2,0,1
342,1.2000000000000002,1,1,0
343,1.2000000000000002,1,1,1
344,0.4,2,0,1
345,1.2000000000000002,2,1,1
346,1.2000000000000002,1,1,1
347,1.2000000000000002,3,1,0
348,1.2000000000000002,1,1,1
349,0.4,3,0,1
350,2.8,2,1,1
351,0.4,2,0,1
352,0.4,2,0,1
353,1.2000000000000002,2,1,0
354,1.2000000000000002,0,0,1
355,0.4,2,0,0
356,0.4,2,0,0
357,0.4,0,0,1
358,1.2000000000000002,1,1,1
359,1.2000000000000002,2,0,0
360,0.4,2,0,0
361,1.2000000000000002,2,1,0
362,0.4,3,0,0
363,0.4,2,0,0
364,1.2000000000000002,2,1,0
365,2.0,0,1,1
366,1.2000000000000002,1,1,1
367,1.2000000000000002,0,1,1
368,1.2000000000000002,1,1,1
369,0.4,1,0,0
370,0.4,2,0,0
371,1.2000000000000002,3,1,1
372,0.4,0,0,0
373,0.4,3,0,0
374,0.4,1,0,0
375,2.0,1,1,1
376,1.2000000000000002,2,1,1
377,0.4,2,0,0
378,0.4,2,0,0
379,1.2000000000000002,2,1,1
380,1.2000000000000002,1,1,1
381,1.2000000000000002,1,1,1
382,1.2000000000000002,1,0,1
383,2.0,1,1,1
384,1.2000000000000002,2,1,1
385,0.4,2,0,0
386,0.4,2,0,0
387,2.0,1,1,1
388,0.4,2,0,0
389,1.2000000000000002,3,1,1
390,1.2000000000000002,1,1,0
391,0.4,2,0,0
392,1.2000000000000002,2,1,0
393,2.0,0,1,1
394,0.4,1,0,0
395,2.0,1,1,1
396,0.4,2,0,0
397,0.4,3,0,1
398,1.2000000000000002,2,1,0
399,1.2000000000000002,1,1,1
400,2.0,2,1,1
401,0.4,1,0,0
402,0.4,1,0,0
403,0.4,1,0,0
404,1.2000000000000002,2,1,1
405,2.0,1,1,1
406,1.2000000000000002,3,1,0
407,0.4,1,0,0
408,1.2000000000000002,1,1,0
409,1.2000000000000002,2,1,0
410,1.2000000000000002,1,1,0
411,0.4,1,0,0
412,1.2000000000000002,1,1,1
413,0.4,2,0,0
414,1.2000000000000002,2,1,1
415,0.4,2,0,0
416,1.2000000000000002,1,0,1
417,1.2000000000000002,0,1,1
418,2.0,0,1,1
419,2.0,3,1,1
420,1.2000000000000002,1,0,0
421,1.2000000000000002,2,0,0
422,0.4,2,0,0
423,2.0,2,1,1
424,1.2000000000000002,1,1,1
425,1.2000000000000002,1,0,1
426,1.2000000000000002,1,1,1
427,1.2000000000000002,1,1,1
428,0.4,1,0,0
429,2.0,1,1,1
430,0.4,0,0,0
431,1.2000000000000002,2,1,0
432,1.2000000000000002,2,1,0
433,2.0,1,1,1
434,1.2000000000000002,1,1,1
435,0.4,2,0,0
436,1.2000000000000002,2,1,1
437,1.2000000000000002,2,1,1
438,2.0,1,1,1
439,0.4,0,0,0
440,1.2000000000000002,2,1,1
441,0.4,1,0,0
442,1.2000000000000002,2,1,1
443,0.4,1,0,1
444,0.4,1,0,1
445,0.4,3,0,0
446,1.2000000000000002,0,1,1
447,1.2000000000000002,2,0,1
448,1.2000000000000002,2,1,1
449,1.2000000000000002,2,1,1
450,0.4,1,0,0
451,1.2000000000000002,2,1,1
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,3,1,1
455,1.2000000000000002,1,1,0
456,1.2000000000000002,0,1,1
457,1.2000000000000002,2,1,0
458,2.0,1,1,1
459,2.0,1,1,1
460,0.4,1,0,0
461,0.4,3,0,0
462,2.0,2,1,1
463,2.0,2,1,1
464,1.2000000000000002,2,1,1
465,1.2000000000000002,2,1,0
466,0.4,3,0,1
467,0.4,0,0,0
468,1.2000000000000002,3,0,0
469,1.2000000000000002,0,1,1
470,1.2000000000000002,2,1,1
471,0.4,1,0,0
472,1.2000000000000002,2,0,1
473,0.4,3,0,0
474,0.4,2,0,0
475,1.2000000000000002,3,1,1
476,1.2000000000000002,1,1,1
477,1.2000000000000002,1,1,1
478,1.2000000000000002,1,1,0
479,1.2000000000000002,2,1,1
480,1.2000000000000002,1,0,0
481,0.4,2,0,0
482,1.2000000000000002,1,1,1
483,1.2000000000000002,1,1,0
484,0.4,3,0,0
485,0.4,1,0,0
486,0.4,1,0,0
487,0.4,1,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,2,1,1
490,0.4,2,0,0
491,0.4,3,0,0
492,1.2000000000000002,3,1,1
493,0.4,1,0,0
494,2.0,2,0,1
495,1.2000000000000002,3,1,0
496,1.2000000000000002,1,0,0
497,0.4,2,0,0
498,0.4,2,0,1
499,1.2000000000000002,1,1,1
500,0.4,0,0,1
501,0.4,3,0,0
502,1.2000000000000002,2,1,0
503,0.4,2,0,0
504,1.2000000000000002,2,1,1
505,0.4,2,0,0
506,1.2000000000000002,2,1,1
507,2.0,3,1,1
508,1.2000000000000002,2,1,1
509,1.2000000000000002,3,1,0
510,0.4,0,0,0
511,0.4,1,0,0
512,1.2000000000000002,3,1,1
513,0.4,2,0,0
514,1.2000000000000002,2,1,1
515,1.2000000000000002,1,1,1
516,0.4,2,0,0
517,1.2000000000000002,2,1,0
518,0.4,2,0,0
519,0.4,3,0,0
520,1.2000000000000002,2,1,1
521,0.4,3,0,0
522,2.0,1,1,1
523,1.2000000000000002,2,1,1
524,1.2000000000000002,1,0,1
525,0.4,3,0,0
526,0.4,2,0,0
527,1.2000000000000002,1,1,0
528,0.4,2,0,1
529,0.4,3,0,0
530,0.4,2,0,0
531,2.0,2,1,1
532,1.2000000000000002,2,1,1
533,2.0,2,1,1
534,0.4,1,0,0
535,1.2000000000000002,1,0,0
536,1.2000000000000002,2,1,1
537,0.4,2,0,0
538,0.4,1,0,0
539,0.4,0,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,1.2000000000000002,3,1,0
543,1.2000000000000002,0,1,1
544,0.4,0,0,0
545,1.2000000000000002,2,1,1
546,1.2000000000000002,1,1,1
547,1.2000000000000002,2,1,1
548,1.2000000000000002,1,1,0
549,1.2000000000000002,1,1,1
550,1.2000000000000002,1,1,1
551,0.4,1,0,0
552,1.2000000000000002,0,1,1
553,2.0,2,1,1
554,0.4,2,0,0
555,1.2000000000000002,2,0,0
556,0.4,1,0,0
557,0.4,1,0,0
558,1.2000000000000002,2,1,1
559,1.2000000000000002,1,1,1
560,0.4,1,0,0
561,0.4,1,0,0
562,1.2000000000000002,1,1,1
563,0.4,2,0,0
564,1.2000000000000002,1,1,1
565,2.0,1,1,1
566,2.0,1,0,1
567,1.2000000000000002,2,1,1
568,2.0,0,1,1
569,1.2000000000000002,1,1,0
570,1.2000000000000002,0,1,1
571,1.2000000000000002,3,1,1
572,2.0,1,1,1
573,1.2000000000000002,2,0,0
574,0.4,1,0,0
575,1.2000000000000002,2,1,0
576,0.4,3,0,0
577,1.2000000000000002,0,1,1
578,2.0,2,1,1
579,0.4,1,0,0
580,1.2000000000000002,0,1,1
581,1.2000000000000002,1,1,1
582,0.4,1,0,1
583,0.4,2,0,1
584,0.4,1,0,0
585,1.2000000000000002,1,1,1
586,1.2000000000000002,3,1,1
587,1.2000000000000002,1,1,0
588,0.4,3,0,0
589,1.2000000000000002,2,1,1
590,2.0,1,1,1
591,0.4,3,0,0
592,1.2000000000000002,1,1,1
593,1.2000000000000002,1,1,1
594,1.2000000000000002,3,1,1
595,1.2000000000000002,2,0,1
596,2.8,1,1,1
597,0.4,3,0,0
598,0.4,1,0,0
599,0.4,1,0,0
600,1.2000000000000002,1,1,0
601,1.2000000000000002,3,1,0
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,0.4,0,0,0
605,0.4,1,0,0
606,1.2000000000000002,0,1,1
607,0.4,3,0,1
608,0.4,2,0,0
609,2.0,2,1,1
610,1.2000000000000002,2,1,1
611,2.0,2,1,1
612,0.4,1,0,1
613,0.4,2,0,1
614,1.2000000000000002,2,1,0
615,0.4,2,0,0
616,1.2000000000000002,2,1,0
617,1.2000000000000002,1,1,1
618,1.2000000000000002,2,1,0
619,1.2000000000000002,2,1,1
620,0.4,2,0,0
621,0.4,0,0,1
622,1.2000000000000002,1,1,1
623,0.4,1,0,0
624,1.2000000000000002,2,1,1
625,1.2000000000000002,1,0,1
626,0.4,0,0,1
627,1.2000000000000002,3,1,1
628,1.2000000000000002,1,1,1
629,1.2000000000000002,1,0,1
630,0.4,1,0,0
631,0.4,2,0,1
632,0.4,2,0,0
633,1.2000000000000002,1,1,0
634,0.4,0,0,0
635,1.2000000000000002,1,1,1
636,1.2000000000000002,2,1,1
637,1.2000000000000002,3,1,1
638,0.4,1,0,1
639,0.4,2,0,0
640,1.2000000000000002,1,1,1
641,0.4,2,0,0
642,0.4,2,0,0
643,0.4,3,0,0
644,0.4,0,0,0
645,1.2000000000000002,1,1,0
646,1.2000000000000002,2,1,0
647,1.2000000000000002,1,0,1
648,0.4,1,0,0
649,0.4,1,0,0
650,0.4,2,0,0
651,0.4,3,0,0
652,1.2000000000000002,1,1,0
653,1.2000000000000002,1,1,1
654,1.2000000000000002,1,1,1
655,1.2000000000000002,0,1,1
656,2.0,3,1,1
657,2.0,0,1,1
658,0.4,3,0,0
659,1.2000000000000002,1,1,1
660,1.2000000000000002,1,1,1
661,1.2000000000000002,2,1,1
662,2.0,1,1,1
663,0.4,1,0,0
664,0.4,2,0,1
665,0.4,1,0,0
666,0.4,1,0,0
667,0.4,3,0,0
668,1.2000000000000002,1,1,1
669,1.2000000000000002,3,0,1
670,0.4,2,0,0
671,2.0,2,1,1
672,0.4,1,0,0
673,0.4,2,0,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,1,0
676,1.2000000000000002,1,1,1
677,0.4,1,0,0
678,0.4,2,0,0
679,1.2000000000000002,2,1,1
680,2.0,0,1,1
681,1.2000000000000002,1,0,1
682,1.2000000000000002,1,1,1
683,1.2000000000000002,0,0,1
684,1.2000000000000002,1,1,1
685,1.2000000000000002,3,1,1
686,1.2000000000000002,0,1,1
687,1.2000000000000002,0,1,0
688,0.4,3,0,0
689,0.4,1,0,0
690,2.0,0,1,1
691,0.4,2,0,0
692,1.2000000000000002,3,1,1
693,0.4,0,0,0
694,2.0,0,1,1
695,0.4,3,0,0
696,2.0,1,0,1
697,2.0,0,1,1
698,1.2000000000000002,2,1,1
699,0.4,2,0,0
700,0.4,1,0,0
701,0.4,3,0,0
702,0.4,1,0,0
703,1.2000000000000002,2,0,0
704,1.2000000000000002,3,1,0
705,1.2000000000000002,1,1,1
706,0.4,2,0,0
707,1.2000000000000002,2,1,0
708,1.2000000000000002,1,1,1
709,0.4,2,0,0
710,1.2000000000000002,1,1,0
711,1.2000000000000002,1,1,1
712,0.4,2,0,0
713,1.2000000000000002,0,1,1
714,1.2000000000000002,2,1,1
715,0.4,2,0,0
716,0.4,2,0,0
717,2.0,2,1,1
718,0.4,2,0,0
719,2.0,2,1,1
720,1.2000000000000002,1,1,1
721,0.4,2,0,0
722,1.2000000000000002,0,1,1
723,1.2000000000000002,3,1,1
724,1.2000000000000002,1,1,0
725,0.4,3,0,0
726,0.4,1,0,0
727,1.2000000000000002,1,1,0
728,1.2000000000000002,1,1,1
729,1.2000000000000002,1,0,1
730,1.2000000000000002,1,1,0
731,0.4,1,0,0
732,2.0,0,1,1
733,0.4,3,0,0
734,0.4,1,0,1
735,0.4,2,0,0
736,1.2000000000000002,3,1,1
737,1.2000000000000002,2,1,0
738,1.2000000000000002,2,1,0
739,0.4,1,0,0
740,1.2000000000000002,2,0,1
741,0.4,2,0,0
742,1.2000000000000002,3,1,1
743,0.4,0,0,0
744,1.2000000000000002,2,1,1
745,0.4,2,0,0
746,1.2000000000000002,0,1,0
747,0.4,2,0,0
748,0.4,0,0,1
749,0.4,0,0,0
750,1.2000000000000002,0,0,1
751,0.4,1,0,1
752,0.4,2,0,0
753,1.2000000000000002,2,1,1
754,1.2000000000000002,2,1,0
755,0.4,3,0,0
756,1.2000000000000002,1,1,1
757,1.2000000000000002,1,1,1
758,1.2000000000000002,3,1,0
759,1.2000000000000002,3,0,1
760,0.4,3,0,0
761,2.0,2,0,1
762,0.4,1,0,0
763,0.4,1,0,0
764,2.0,2,1,1
765,1.2000000000000002,2,0,1
766,0.4,1,0,0
767,0.4,1,0,0
768,1.2000000000000002,3,1,0
769,0.4,2,0,0
770,1.2000000000000002,1,1,1
771,1.2000000000000002,2,0,1
772,1.2000000000000002,1,1,1
773,0.4,1,0,0
774,1.2000000000000002,2,1,0
775,0.4,2,0,0
776,0.4,2,0,0
777,0.4,1,0,0
778,0.4,0,0,0
779,1.2000000000000002,3,1,1
780,1.2000000000000002,2,1,0
781,1.2000000000000002,1,1,1
782,1.2000000000000002,0,1,1
783,1.2000000000000002,1,1,1
784,1.2000000000000002,2,1,1
785,1.2000000000000002,1,1,1
786,0.4,0,0,0
787,1.2000000000000002,2,1,1
788,1.2000000000000002,0,1,1
789,0.4,1,0,0
790,0.4,1,0,0
791,1.2000000000000002,2,1,1
792,1.2000000000000002,1,1,1
793,2.0,1,1,1
794,1.2000000000000002,1,1,1
795,0.4,3,0,0
796,1.2000000000000002,1,1,0
797,0.4,2,0,0
798,1.2000000000000002,1,1,1
799,1.2000000000000002,2,1,1
800,1.2000000000000002,2,1,1
801,0.4,2,0,0
802,1.2000000000000002,1,1,1
803,1.2000000000000002,1,1,1
804,0.4,2,0,0
805,2.0,2,0,1
806,1.2000000000000002,1,1,0
807,0.4,1,0,1
808,1.2000000000000002,2,1,1
809,0.4,1,0,1
810,2.0,0,1,1
811,1.2000000000000002,2,1,1
812,1.2000000000000002,0,1,0
813,0.4,2,0,0
814,1.2000000000000002,1,1,1
815,1.2000000000000002,0,1,1
816,1.2000000000000002,3,1,0
817,1.2000000000000002,0,1,1
818,1.2000000000000002,1,0,0
819,0.4,2,0,0
820,1.2000000000000002,1,1,1
821,1.2000000000000002,0,1,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,2.0,1,1,1
825,0.4,0,0,1
826,1.2000000000000002,3,1,0
827,0.4,2,0,0
828,1.2000000000000002,3,0,0
829,2.8,1,1,1
830,2.0,1,1,1
831,1.2000000000000002,0,1,1
832,1.2000000000000002,2,1,0
833,1.2000000000000002,0,0,1
834,1.2000000000000002,2,1,0
835,0.4,2,0,0
836,1.2000000000000002,0,1,1
837,0.4,2,0,0
838,0.4,1,0,0
839,1.2000000000000002,1,1,0
840,0.4,1,0,0
841,1.2000000000000002,2,1,0
842,2.0,1,1,1
843,1.2000000000000002,3,1,1
844,1.2000000000000002,1,1,0
845,1.2000000000000002,1,1,1
846,1.2000000000000002,2,1,0
847,0.4,1,0,0
848,0.4,3,0,0
849,0.4,0,0,0
850,1.2000000000000002,3,1,1
851,1.2000000000000002,0,1,1
852,0.4,2,0,0
853,0.4,1,0,0
854,0.4,1,0,0
855,0.4,2,0,0
856,1.2000000000000002,1,1,1
857,1.2000000000000002,1,1,1
858,0.4,2,0,1
859,1.2000000000000002,1,1,1
860,1.2000000000000002,2,1,0
861,1.2000000000000002,2,1,0
862,1.2000000000000002,1,1,1
863,1.2000000000000002,0,1,0
864,2.0,1,1,1
865,0.4,1,0,0
866,1.2000000000000002,3,1,1
867,1.2000000000000002,3,1,0
868,1.2000000000000002,1,1,1
869,1.2000000000000002,2,1,1
870,0.4,1,0,0
871,0.4,1,0,0
872,0.4,3,0,0
873,0.4,2,0,0
874,2.0,0,1,1
875,0.4,1,0,0
876,1.2000000000000002,2,1,1
877,2.0,2,1,1
878,1.2000000000000002,2,0,1
879,1.2000000000000002,1,1,1
880,1.2000000000000002,1,0,1
881,2.0,1,1,1
882,1.2000000000000002,1,0,1
883,0.4,3,0,0
884,1.2000000000000002,1,1,1
885,1.2000000000000002,3,1,1
886,1.2000000000000002,3,1,0
887,0.4,0,0,0
888,1.2000000000000002,0,0,0
889,1.2000000000000002,3,1,1
890,0.4,2,0,1
891,1.2000000000000002,2,1,1
892,0.4,2,0,0
893,1.2000000000000002,0,1,1
894,0.4,3,0,0
895,2.0,2,1,1
896,1.2000000000000002,2,1,1
897,0.4,0,0,0
898,0.4,1,0,0
899,0.4,0,0,0
900,0.4,1,0,0
901,1.2000000000000002,1,0,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,1
904,2.0,2,1,1
905,0.4,1,0,0
906,2.0,0,1,1
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,0
909,1.2000000000000002,3,0,1
910,1.2000000000000002,2,1,1
911,2.0,1,1,1
912,0.4,0,0,0
913,0.4,1,0,0
914,0.4,2,0,0
915,2.0,3,1,1
916,1.2000000000000002,2,1,0
917,1.2000000000000002,1,1,0
918,2.0,3,1,1
919,1.2000000000000002,1,1,0
920,1.2000000000000002,2,1,1
921,0.4,2,0,0
922,1.2000000000000002,0,1,0
923,0.4,2,0,0
924,0.4,0,0,0
925,0.4,2,0,0
926,1.2000000000000002,2,1,1
927,0.4,1,0,0
928,0.4,2,0,0
929,1.2000000000000002,0,1,0
930,1.2000000000000002,0,0,1
931,1.2000000000000002,1,1,1
932,0.4,3,0,0
933,0.4,1,0,0
934,1.2000000000000002,1,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,1,1,1
937,1.2000000000000002,3,1,0
938,1.2000000000000002,1,1,1
939,1.2000000000000002,1,1,1
940,1.2000000000000002,2,1,1
941,0.4,2,0,0
942,0.4,0,0,1
943,0.4,1,0,0
944,0.4,1,0,0
945,2.0,0,1,1
946,2.0,0,1,1
947,1.2000000000000002,0,0,1
948,0.4,1,0,0
949,1.2000000000000002,1,1,1
950,0.4,0,0,0
951,0.4,3,0,1
952,1.2000000000000002,1,1,0
953,1.2000000000000002,2,1,1
954,2.0,0,0,1
955,1.2000000000000002,1,1,1
956,1.2000000000000002,2,0,1
957,1.2000000000000002,2,1,0
958,1.2000000000000002,0,1,1
959,1.2000000000000002,1,0,0
960,1.2000000000000002,0,1,0
961,0.4,1,0,0
962,1.2000000000000002,1,1,1
963,2.8,0,1,1
964,2.0,0,1,1
