,R,Q,A,Y
244,1.2000000000000002,1,0,1
245,0.4,0,0,0
246,1.2000000000000002,1,1,1
247,0.4,1,0,0
248,2.0,0,1,1
249,0.4,1,0,0
250,1.2000000000000002,1,1,0
251,0.4,2,0,0
252,1.2000000000000002,2,1,1
253,1.2000000000000002,1,1,1
254,1.2000000000000002,0,1,1
255,0.4,2,0,0
256,1.2000000000000002,2,1,1
257,0.4,1,0,0
258,0.4,3,0,0
259,0.4,2,0,0
260,0.4,1,0,0
261,1.2000000000000002,3,1,1
262,0.4,3,0,0
263,0.4,1,0,0
264,0.4,3,0,0
265,1.2000000000000002,2,1,1
266,1.2000000000000002,2,0,0
267,1.2000000000000002,1,0,1
268,1.2000000000000002,1,1,0
269,1.2000000000000002,0,1,1
270,1.2000000000000002,2,1,1
271,1.2000000000000002,1,1,0
272,0.4,2,0,0
273,1.2000000000000002,2,1,0
274,1.2000000000000002,1,0,1
275,1.2000000000000002,2,1,1
276,2.0,1,1,1
277,1.2000000000000002,1,1,1
278,0.4,1,0,0
279,0.4,1,0,0
280,1.2000000000000002,0,0,1
281,1.2000000000000002,2,1,1
282,1.2000000000000002,2,1,0
283,1.2000000000000002,2,0,0
284,1.2000000000000002,2,0,1
285,2.0,2,1,1
286,1.2000000000000002,0,0,1
287,0.4,1,0,0
288,0.4,2,0,0
289,0.4,1,0,0
290,1.2000000000000002,1,1,0
291,2.0,2,1,0
292,1.2000000000000002,2,1,0
293,1.2000000000000002,1,1,1
294,0.4,1,0,0
295,1.2000000000000002,2,0,1
296,1.2000000000000002,2,1,0
297,0.4,2,0,0
298,1.2000000000000002,1,1,1
299,2.0,1,1,1
300,1.2000000000000002,2,1,1
301,1.2000000000000002,2,1,0
302,1.2000000000000002,3,1,1
303,1.2000000000000002,1,1,0
304,0.4,1,0,0
305,2.0,2,1,1
306,0.4,1,0,0
307,1.2000000000000002,1,1,0
308,2.0,1,1,1
309,1.2000000000000002,1,1,0
310,1.2000000000000002,1,0,0
311,1.2000000000000002,1,1,0
312,1.2000000000000002,1,1,1
313,0.4,2,0,0
314,0.4,1,0,0
315,1.2000000000000002,1,0,0
316,0.4,3,0,0
317,1.2000000000000002,3,1,0
318,0.4,1,0,0
319,0.4,1,0,0
320,1.2000000000000002,2,1,1
321,0.4,2,0,0
322,2.8,0,1,1
323,2.0,1,1,1
324,1.2000000000000002,2,1,1
325,0.4,0,0,0
326,0.4,3,0,0
327,0.4,1,0,0
328,1.2000000000000002,1,1,1
329,0.4,2,0,0
330,0.4,2,0,0
331,0.4,0,0,1
332,1.2000000000000002,2,1,0
333,2.0,1,1,1
334,1.2000000000000002,0,1,1
335,1.2000000000000002,2,1,1
336,0.4,2,0,0
337,0.4,1,0,1
338,0.4,1,0,0
339,1.2000000000000002,2,0,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,3,0,1
342,0.4,2,0,0
343,1.2000000000000002,1,1,1
344,1.2000000000000002,0,0,1
345,0.4,1,0,0
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,1,1,1
349,0.4,3,0,0
350,0.4,2,0,0
351,1.2000000000000002,1,0,1
352,2.0,2,1,1
353,1.2000000000000002,2,1,1
354,2.0,1,1,1
355,1.2000000000000002,1,1,1
356,0.4,3,0,1
357,1.2000000000000002,0,1,0
358,2.0,2,1,1
359,0.4,0,0,0
360,1.2000000000000002,1,1,1
361,1.2000000000000002,1,1,1
362,0.4,2,0,0
363,1.2000000000000002,2,1,0
364,1.2000000000000002,0,0,1
365,0.4,2,0,0
366,0.4,2,0,0
367,1.2000000000000002,1,1,1
368,0.4,3,0,1
369,0.4,3,0,1
370,0.4,2,0,1
371,1.2000000000000002,1,1,1
372,0.4,2,0,0
373,2.0,1,1,1
374,0.4,1,0,0
375,1.2000000000000002,1,1,0
376,0.4,1,0,0
377,1.2000000000000002,2,1,0
378,2.0,1,1,1
379,1.2000000000000002,1,1,1
380,0.4,0,0,0
381,2.0,1,1,1
382,1.2000000000000002,1,1,0
383,1.2000000000000002,1,1,1
384,1.2000000000000002,2,1,0
385,2.0,2,1,1
386,0.4,1,0,0
387,0.4,0,0,0
388,0.4,2,0,0
389,1.2000000000000002,2,1,0
390,0.4,1,0,0
391,0.4,0,0,1
392,1.2000000000000002,1,1,1
393,0.4,3,0,0
394,1.2000000000000002,3,0,1
395,0.4,3,0,0
396,1.2000000000000002,2,0,0
397,1.2000000000000002,3,0,1
398,1.2000000000000002,2,1,0
399,0.4,1,0,0
400,1.2000000000000002,1,1,1
401,1.2000000000000002,3,0,1
402,1.2000000000000002,2,1,1
403,0.4,2,0,0
404,0.4,3,0,0
405,1.2000000000000002,2,1,1
406,1.2000000000000002,1,1,1
407,1.2000000000000002,0,1,1
408,0.4,2,0,0
409,1.2000000000000002,2,1,1
410,0.4,1,0,0
411,0.4,3,0,0
412,1.2000000000000002,1,0,1
413,1.2000000000000002,1,1,1
414,0.4,3,0,0
415,1.2000000000000002,2,1,1
416,0.4,2,0,1
417,2.0,1,1,1
418,0.4,1,0,0
419,0.4,0,0,0
420,0.4,2,0,0
421,0.4,2,0,0
422,1.2000000000000002,1,1,0
423,0.4,1,0,0
424,1.2000000000000002,0,1,1
425,0.4,1,0,0
426,1.2000000000000002,1,1,1
427,1.2000000000000002,1,1,1
428,0.4,2,0,0
429,0.4,3,0,0
430,1.2000000000000002,2,1,1
431,0.4,2,0,0
432,1.2000000000000002,0,1,1
433,0.4,1,0,0
434,0.4,2,0,0
435,0.4,3,0,0
436,1.2000000000000002,0,0,1
437,0.4,1,0,0
438,1.2000000000000002,2,0,1
439,0.4,1,0,1
440,0.4,0,0,1
441,0.4,1,0,0
442,0.4,1,0,0
443,0.4,2,0,0
444,0.4,0,0,0
445,1.2000000000000002,1,1,1
446,0.4,1,0,0
447,2.0,2,1,1
448,0.4,2,0,0
449,1.2000000000000002,2,1,1
450,1.2000000000000002,2,1,1
451,1.2000000000000002,1,1,1
452,0.4,2,0,0
453,1.2000000000000002,1,1,1
454,1.2000000000000002,1,1,1
455,1.2000000000000002,2,1,1
456,0.4,0,0,1
457,1.2000000000000002,2,1,1
458,1.2000000000000002,1,1,1
459,0.4,0,0,0
460,1.2000000000000002,1,1,0
461,0.4,1,0,1
462,1.2000000000000002,1,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,0,1,1
465,0.4,0,0,0
466,0.4,3,0,0
467,0.4,2,0,0
468,1.2000000000000002,0,1,1
469,0.4,1,0,0
470,1.2000000000000002,2,1,1
471,1.2000000000000002,1,1,1
472,0.4,0,0,0
473,1.2000000000000002,0,1,1
474,1.2000000000000002,2,1,1
475,1.2000000000000002,2,0,1
476,1.2000000000000002,1,1,1
477,0.4,1,0,1
478,0.4,1,0,0
479,1.2000000000000002,2,1,1
480,1.2000000000000002,2,1,0
481,0.4,1,0,1
482,2.0,1,1,1
483,1.2000000000000002,0,1,1
484,0.4,2,0,0
485,0.4,2,0,0
486,0.4,3,0,0
487,2.0,3,1,1
488,1.2000000000000002,2,0,0
489,0.4,2,0,0
490,0.4,1,0,0
491,2.0,0,1,1
492,1.2000000000000002,1,1,1
493,1.2000000000000002,1,1,1
494,1.2000000000000002,2,0,1
495,0.4,3,0,1
496,0.4,2,0,0
497,1.2000000000000002,1,0,1
498,1.2000000000000002,2,1,0
499,1.2000000000000002,2,1,0
500,0.4,3,0,0
501,0.4,0,0,0
502,0.4,2,0,0
503,0.4,3,0,0
504,0.4,2,0,0
505,1.2000000000000002,2,1,1
506,1.2000000000000002,1,1,1
507,0.4,2,0,0
508,1.2000000000000002,1,1,0
509,2.0,1,1,1
510,1.2000000000000002,2,0,1
511,0.4,3,0,0
512,1.2000000000000002,1,0,1
513,1.2000000000000002,2,1,0
514,0.4,3,0,0
515,0.4,2,0,0
516,0.4,1,0,0
517,1.2000000000000002,1,1,1
518,1.2000000000000002,1,1,0
519,0.4,0,0,0
520,1.2000000000000002,0,1,1
521,1.2000000000000002,0,1,0
522,0.4,1,0,0
523,1.2000000000000002,1,1,1
524,0.4,2,0,0
525,0.4,1,0,0
526,1.2000000000000002,2,1,1
527,1.2000000000000002,3,1,1
528,1.2000000000000002,3,1,1
529,1.2000000000000002,1,1,1
530,1.2000000000000002,1,1,1
531,0.4,1,0,0
532,0.4,2,0,0
533,1.2000000000000002,1,1,1
534,1.2000000000000002,2,1,1
535,1.2000000000000002,2,1,0
536,0.4,1,0,0
537,1.2000000000000002,2,1,1
538,2.0,1,1,1
539,0.4,0,0,0
540,1.2000000000000002,1,1,1
541,2.0,1,1,1
542,2.0,2,1,1
543,0.4,2,0,0
544,1.2000000000000002,3,0,0
545,0.4,2,0,0
546,2.8,3,1,1
547,1.2000000000000002,1,1,1
548,0.4,1,0,0
549,1.2000000000000002,2,1,1
550,0.4,3,0,0
551,1.2000000000000002,3,1,1
552,1.2000000000000002,1,1,1
553,0.4,2,0,0
554,1.2000000000000002,0,1,1
555,1.2000000000000002,2,1,1
556,1.2000000000000002,0,1,1
557,0.4,1,0,0
558,1.2000000000000002,1,1,0
559,1.2000000000000002,2,1,1
560,0.4,1,0,0
561,1.2000000000000002,2,1,1
562,1.2000000000000002,2,1,1
563,1.2000000000000002,0,1,1
564,1.2000000000000002,0,0,1
565,1.2000000000000002,2,1,1
566,0.4,2,0,0
567,1.2000000000000002,0,1,0
568,1.2000000000000002,3,1,1
569,0.4,2,0,1
570,2.0,2,1,1
571,0.4,1,0,0
572,0.4,3,0,0
573,1.2000000000000002,2,1,0
574,2.0,0,1,1
575,1.2000000000000002,2,0,0
576,0.4,2,0,0
577,0.4,1,0,1
578,1.2000000000000002,2,0,0
579,1.2000000000000002,2,0,1
580,0.4,2,0,0
581,1.2000000000000002,1,1,1
582,0.4,2,0,0
583,1.2000000000000002,1,0,0
584,0.4,2,0,0
585,1.2000000000000002,1,1,1
586,1.2000000000000002,2,1,1
587,0.4,1,0,0
588,1.2000000000000002,1,1,1
589,0.4,1,0,0
590,1.2000000000000002,2,1,1
591,1.2000000000000002,1,1,0
592,1.2000000000000002,0,1,1
593,2.8,2,1,1
594,0.4,2,0,0
595,1.2000000000000002,1,1,1
596,2.0,2,1,1
597,1.2000000000000002,3,1,0
598,0.4,2,0,0
599,0.4,2,0,0
600,0.4,3,0,1
601,1.2000000000000002,0,1,1
602,1.2000000000000002,1,1,1
603,0.4,2,0,0
604,0.4,3,0,0
605,0.4,1,0,0
606,0.4,3,0,0
607,0.4,2,0,0
608,0.4,2,0,0
609,0.4,3,0,0
610,0.4,2,0,0
611,1.2000000000000002,2,1,1
612,1.2000000000000002,2,1,1
613,0.4,2,0,1
614,1.2000000000000002,1,0,1
615,0.4,3,0,0
616,0.4,3,0,0
617,0.4,1,0,0
618,0.4,0,0,0
619,0.4,2,0,0
620,0.4,0,0,0
621,1.2000000000000002,1,0,1
622,0.4,1,0,0
623,0.4,1,0,0
624,1.2000000000000002,2,1,0
625,2.0,1,1,1
626,0.4,1,0,0
627,0.4,3,0,0
628,2.0,1,1,1
629,1.2000000000000002,3,0,0
630,0.4,1,0,0
631,0.4,3,0,0
632,0.4,1,0,0
633,0.4,1,0,0
634,0.4,2,0,1
635,0.4,2,0,0
636,1.2000000000000002,2,1,0
637,2.0,0,1,1
638,0.4,3,0,0
639,1.2000000000000002,2,1,1
640,0.4,0,0,1
641,1.2000000000000002,0,1,1
642,1.2000000000000002,2,1,1
643,0.4,2,0,0
644,0.4,2,0,0
645,2.0,2,1,1
646,1.2000000000000002,1,1,0
647,1.2000000000000002,1,0,1
648,1.2000000000000002,3,1,1
649,1.2000000000000002,1,0,1
650,1.2000000000000002,2,0,1
651,1.2000000000000002,1,1,0
652,1.2000000000000002,2,1,1
653,0.4,1,0,0
654,0.4,0,0,1
655,0.4,3,0,0
656,0.4,1,0,0
657,0.4,2,0,0
658,2.0,2,1,1
659,0.4,3,0,0
660,1.2000000000000002,0,1,1
661,0.4,1,0,0
662,0.4,1,0,1
663,0.4,2,0,0
664,1.2000000000000002,1,1,1
665,0.4,2,0,0
666,2.0,1,1,1
667,1.2000000000000002,1,1,1
668,1.2000000000000002,1,1,1
669,0.4,3,0,0
670,2.0,1,1,1
671,1.2000000000000002,2,1,1
672,1.2000000000000002,3,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,2,1,1
675,1.2000000000000002,0,0,1
676,2.0,3,1,1
677,1.2000000000000002,1,0,1
678,0.4,1,0,0
679,1.2000000000000002,2,1,1
680,1.2000000000000002,1,0,0
681,0.4,2,0,0
682,1.2000000000000002,0,1,1
683,0.4,1,0,0
684,1.2000000000000002,2,1,1
685,1.2000000000000002,2,1,1
686,2.0,2,1,1
687,0.4,2,0,0
688,2.0,1,1,1
689,1.2000000000000002,1,1,1
690,1.2000000000000002,1,1,0
691,0.4,2,0,0
692,0.4,0,0,0
693,0.4,2,0,1
694,0.4,1,0,0
695,0.4,2,0,0
696,0.4,1,0,0
697,1.2000000000000002,1,1,0
698,1.2000000000000002,1,1,1
699,0.4,1,0,0
700,1.2000000000000002,1,1,1
701,1.2000000000000002,2,1,0
702,2.0,1,1,1
703,0.4,1,0,0
704,1.2000000000000002,1,1,1
705,0.4,1,0,0
706,1.2000000000000002,2,1,1
707,1.2000000000000002,1,1,0
708,2.0,0,1,1
709,2.0,1,1,1
710,0.4,0,0,0
711,1.2000000000000002,1,1,1
712,1.2000000000000002,2,0,0
713,2.0,1,1,1
714,0.4,1,0,0
715,0.4,2,0,0
716,1.2000000000000002,2,1,0
717,1.2000000000000002,0,1,0
718,0.4,2,0,0
719,1.2000000000000002,2,1,1
720,1.2000000000000002,0,1,1
721,1.2000000000000002,2,1,1
722,2.0,2,1,1
723,0.4,3,0,0
724,0.4,1,0,1
725,1.2000000000000002,1,0,0
726,1.2000000000000002,0,1,1
727,2.0,2,1,1
728,1.2000000000000002,0,1,1
729,1.2000000000000002,1,0,1
730,2.0,2,1,1
731,0.4,0,0,0
732,1.2000000000000002,0,1,1
733,1.2000000000000002,2,1,1
734,1.2000000000000002,1,0,1
735,0.4,2,0,0
736,1.2000000000000002,2,1,1
737,1.2000000000000002,1,0,1
738,0.4,1,0,0
739,1.2000000000000002,1,1,1
740,0.4,3,0,0
741,2.0,0,1,1
742,1.2000000000000002,1,1,0
743,1.2000000000000002,3,1,0
744,0.4,1,0,0
745,1.2000000000000002,1,1,1
746,1.2000000000000002,2,1,1
747,0.4,0,0,0
748,0.4,2,0,0
749,0.4,2,0,1
750,0.4,2,0,0
751,1.2000000000000002,3,1,1
752,1.2000000000000002,0,1,1
753,0.4,1,0,0
754,1.2000000000000002,2,1,0
755,0.4,1,0,0
756,0.4,2,0,0
757,1.2000000000000002,2,1,1
758,0.4,3,0,0
759,1.2000000000000002,1,1,1
760,0.4,2,0,0
761,1.2000000000000002,1,1,1
762,0.4,0,0,0
763,0.4,0,0,0
764,1.2000000000000002,1,1,1
765,1.2000000000000002,2,1,1
766,1.2000000000000002,2,1,0
767,0.4,2,0,0
768,1.2000000000000002,2,0,0
769,1.2000000000000002,1,0,0
770,1.2000000000000002,1,0,0
771,1.2000000000000002,1,1,1
772,1.2000000000000002,1,0,1
773,1.2000000000000002,1,1,1
774,0.4,1,0,0
775,1.2000000000000002,1,1,1
776,0.4,1,0,0
777,0.4,2,0,0
778,1.2000000000000002,0,0,1
779,1.2000000000000002,3,1,0
780,1.2000000000000002,1,1,1
781,0.4,1,0,0
782,1.2000000000000002,2,1,1
783,0.4,1,0,0
784,0.4,1,0,0
785,0.4,2,0,0
786,0.4,2,0,0
787,0.4,1,0,0
788,1.2000000000000002,3,1,0
789,2.0,1,1,1
790,1.2000000000000002,2,0,1
791,1.2000000000000002,2,1,1
792,0.4,2,0,0
793,0.4,3,0,0
794,2.0,1,1,1
795,2.0,0,1,1
796,0.4,3,0,0
797,0.4,2,0,0
798,0.4,2,0,0
799,1.2000000000000002,2,1,1
800,1.2000000000000002,3,1,1
801,0.4,1,0,0
802,1.2000000000000002,1,1,1
803,1.2000000000000002,0,1,1
804,0.4,1,0,1
805,1.2000000000000002,1,1,1
806,0.4,1,0,0
807,0.4,1,0,0
808,0.4,1,0,1
809,1.2000000000000002,1,1,1
810,1.2000000000000002,1,0,1
811,0.4,1,0,0
812,1.2000000000000002,0,1,0
813,1.2000000000000002,2,1,1
814,0.4,2,0,0
815,1.2000000000000002,0,1,1
816,1.2000000000000002,1,0,1
817,1.2000000000000002,2,1,1
818,1.2000000000000002,1,1,0
819,1.2000000000000002,3,1,0
820,1.2000000000000002,1,1,1
821,0.4,1,0,0
822,0.4,0,0,1
823,0.4,0,0,0
824,1.2000000000000002,3,1,1
825,2.0,1,1,1
826,0.4,1,0,0
827,1.2000000000000002,1,1,1
828,0.4,1,0,1
829,0.4,1,0,0
830,0.4,1,0,0
831,0.4,0,0,0
832,0.4,1,0,0
833,1.2000000000000002,0,1,1
834,2.0,3,1,1
835,0.4,1,0,1
836,1.2000000000000002,1,1,1
837,0.4,1,0,0
838,0.4,3,0,0
839,1.2000000000000002,2,1,1
840,1.2000000000000002,2,1,1
841,0.4,2,0,0
842,1.2000000000000002,1,1,1
843,0.4,1,0,0
844,0.4,1,0,1
845,1.2000000000000002,1,1,0
846,1.2000000000000002,2,1,1
847,1.2000000000000002,0,1,1
848,1.2000000000000002,1,1,0
849,1.2000000000000002,1,0,1
850,0.4,0,0,0
851,1.2000000000000002,0,1,1
852,2.0,0,1,1
853,0.4,1,0,0
854,1.2000000000000002,0,1,0
855,1.2000000000000002,3,1,1
856,1.2000000000000002,1,1,1
857,1.2000000000000002,2,0,1
858,0.4,2,0,0
859,0.4,2,0,0
860,1.2000000000000002,2,1,1
861,0.4,1,0,0
862,1.2000000000000002,2,1,0
863,2.0,0,1,1
864,0.4,1,0,0
865,1.2000000000000002,2,1,1
866,1.2000000000000002,2,0,1
867,1.2000000000000002,0,1,1
868,0.4,1,0,0
869,1.2000000000000002,2,1,1
870,0.4,3,0,0
871,1.2000000000000002,3,1,0
872,2.0,2,1,1
873,1.2000000000000002,3,1,0
874,1.2000000000000002,1,0,1
875,1.2000000000000002,0,1,1
876,1.2000000000000002,2,1,1
877,0.4,1,0,0
878,0.4,3,0,0
879,1.2000000000000002,3,0,1
880,1.2000000000000002,1,1,1
881,1.2000000000000002,3,1,1
882,1.2000000000000002,2,1,0
883,0.4,2,0,0
884,1.2000000000000002,0,0,1
885,0.4,3,0,0
886,0.4,0,0,0
887,0.4,2,0,1
888,0.4,0,0,0
889,1.2000000000000002,0,0,1
890,0.4,3,0,0
891,0.4,1,0,0
892,2.0,2,1,1
893,2.8,1,1,1
894,1.2000000000000002,3,1,1
895,0.4,1,0,0
896,1.2000000000000002,2,1,1
897,1.2000000000000002,3,1,1
898,1.2000000000000002,2,1,0
899,0.4,3,0,0
900,0.4,3,0,0
901,1.2000000000000002,1,1,1
902,1.2000000000000002,2,0,1
903,0.4,2,0,0
904,1.2000000000000002,1,1,1
905,2.0,1,1,1
906,0.4,1,0,0
907,0.4,2,0,0
908,1.2000000000000002,0,1,1
909,1.2000000000000002,0,1,1
910,1.2000000000000002,1,0,1
911,1.2000000000000002,2,1,0
912,1.2000000000000002,2,1,1
913,0.4,3,0,0
914,1.2000000000000002,0,1,0
915,2.0,2,1,1
916,1.2000000000000002,1,1,1
917,1.2000000000000002,2,0,0
918,0.4,2,0,0
919,1.2000000000000002,2,1,0
920,2.0,2,1,1
921,0.4,1,0,0
922,0.4,0,0,1
923,0.4,1,0,0
924,1.2000000000000002,0,1,1
925,1.2000000000000002,1,1,1
926,2.0,3,1,1
927,0.4,1,0,0
928,2.0,2,1,1
929,1.2000000000000002,1,1,1
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,0
932,1.2000000000000002,0,1,0
933,0.4,2,0,0
934,0.4,3,0,0
935,0.4,2,0,0
936,0.4,2,0,0
937,2.0,1,1,1
938,1.2000000000000002,2,0,1
939,1.2000000000000002,1,1,0
940,1.2000000000000002,1,1,1
941,1.2000000000000002,1,1,1
942,0.4,2,0,0
943,1.2000000000000002,1,0,1
944,1.2000000000000002,1,1,1
945,1.2000000000000002,2,1,1
946,0.4,1,0,0
947,0.4,1,0,0
948,0.4,2,0,0
949,1.2000000000000002,1,0,1
950,1.2000000000000002,2,1,0
951,0.4,1,0,1
952,1.2000000000000002,3,1,1
953,1.2000000000000002,2,1,1
954,1.2000000000000002,1,1,1
955,0.4,3,0,0
956,0.4,3,0,0
957,1.2000000000000002,1,1,0
958,0.4,2,0,0
959,0.4,2,0,1
960,2.0,1,1,1
961,1.2000000000000002,2,1,0
962,0.4,0,0,1
963,0.4,3,0,0
964,0.4,1,0,0
