,R,Q,A,Y
88,0.4,1,0,0
89,0.4,2,0,0
90,0.4,2,0,1
91,1.2000000000000002,1,1,0
92,0.4,2,0,0
93,0.4,0,0,0
94,1.2000000000000002,1,1,1
95,0.4,3,0,0
96,0.4,2,0,0
97,0.4,1,0,0
98,0.4,1,0,0
99,1.2000000000000002,1,1,1
100,1.2000000000000002,2,1,1
101,1.2000000000000002,2,1,0
102,1.2000000000000002,2,1,1
103,1.2000000000000002,2,1,1
104,1.2000000000000002,0,1,1
105,2.0,2,1,1
106,1.2000000000000002,2,1,1
107,0.4,2,0,1
108,1.2000000000000002,3,0,1
109,0.4,2,0,0
110,0.4,1,0,0
111,1.2000000000000002,2,1,0
112,1.2000000000000002,1,1,0
113,0.4,0,0,1
114,0.4,1,0,0
115,1.2000000000000002,1,1,0
116,1.2000000000000002,0,0,1
117,0.4,2,0,0
118,0.4,1,0,0
119,0.4,1,0,0
120,0.4,1,0,0
121,1.2000000000000002,3,1,1
122,0.4,1,0,0
123,0.4,0,0,0
124,0.4,0,0,0
125,1.2000000000000002,2,0,1
126,1.2000000000000002,0,1,1
127,1.2000000000000002,2,1,0
128,0.4,2,0,0
129,0.4,1,0,0
130,0.4,2,0,0
131,1.2000000000000002,1,1,1
132,1.2000000000000002,1,0,0
133,2.8,3,0,1
134,1.2000000000000002,0,1,1
135,1.2000000000000002,2,1,0
136,0.4,1,0,0
137,1.2000000000000002,2,1,1
138,0.4,3,0,0
139,0.4,1,0,0
140,1.2000000000000002,3,1,0
141,0.4,2,0,0
142,2.0,2,1,1
143,0.4,2,0,0
144,2.0,1,1,1
145,0.4,0,0,0
146,1.2000000000000002,1,1,1
147,1.2000000000000002,2,0,1
148,0.4,3,0,0
149,1.2000000000000002,1,1,0
150,1.2000000000000002,3,1,0
151,1.2000000000000002,2,1,1
152,0.4,3,0,1
153,0.4,1,0,0
154,0.4,3,0,0
155,2.0,0,0,1
156,0.4,2,0,0
157,0.4,3,0,0
158,1.2000000000000002,1,1,1
159,0.4,3,0,0
160,0.4,0,0,0
161,1.2000000000000002,3,1,1
162,1.2000000000000002,2,1,1
163,1.2000000000000002,0,1,1
164,1.2000000000000002,0,1,1
165,2.0,1,1,1
166,1.2000000000000002,1,1,1
167,1.2000000000000002,1,1,1
168,1.2000000000000002,2,1,0
169,0.4,2,0,1
170,1.2000000000000002,0,1,1
171,0.4,3,0,0
172,1.2000000000000002,2,1,1
173,1.2000000000000002,2,1,1
174,0.4,1,0,0
175,0.4,2,0,0
176,0.4,1,0,0
177,1.2000000000000002,1,1,1
178,2.8,0,1,1
179,1.2000000000000002,3,1,1
180,1.2000000000000002,2,1,1
181,1.2000000000000002,1,1,0
182,0.4,3,0,0
183,0.4,1,0,0
184,0.4,2,0,0
185,1.2000000000000002,2,1,1
186,1.2000000000000002,2,1,0
187,1.2000000000000002,1,0,0
188,0.4,2,0,0
189,0.4,3,0,0
190,1.2000000000000002,3,1,1
191,0.4,2,0,0
192,1.2000000000000002,1,1,1
193,0.4,0,0,1
194,1.2000000000000002,3,1,1
195,0.4,1,0,0
196,0.4,1,0,0
197,0.4,2,0,0
198,1.2000000000000002,2,0,0
199,1.2000000000000002,2,1,1
200,1.2000000000000002,3,1,1
201,0.4,2,0,1
202,1.2000000000000002,2,1,1
203,1.2000000000000002,0,1,1
204,1.2000000000000002,1,1,1
205,1.2000000000000002,0,1,1
206,1.2000000000000002,1,1,0
207,0.4,2,0,0
208,1.2000000000000002,3,0,0
209,1.2000000000000002,2,1,1
210,1.2000000000000002,2,1,1
211,2.8,1,1,1
212,1.2000000000000002,1,1,1
213,1.2000000000000002,1,1,0
214,1.2000000000000002,1,0,1
215,0.4,1,0,0
216,0.4,2,0,1
217,1.2000000000000002,1,0,1
218,1.2000000000000002,2,1,0
219,2.0,2,1,1
220,0.4,1,0,0
221,0.4,2,0,0
222,0.4,2,0,0
223,0.4,2,0,0
224,1.2000000000000002,0,1,0
225,1.2000000000000002,1,1,1
226,0.4,1,0,0
227,1.2000000000000002,1,0,0
228,1.2000000000000002,2,1,1
229,1.2000000000000002,1,0,1
230,0.4,2,0,0
231,0.4,3,0,0
232,1.2000000000000002,1,1,0
233,0.4,1,0,0
234,0.4,2,0,0
235,0.4,2,0,0
236,0.4,3,0,0
237,0.4,2,0,0
238,1.2000000000000002,1,1,1
239,1.2000000000000002,3,1,0
240,1.2000000000000002,2,0,1
241,1.2000000000000002,2,1,1
242,2.0,1,1,1
243,1.2000000000000002,3,1,1
244,0.4,3,0,0
245,1.2000000000000002,1,1,1
246,1.2000000000000002,0,1,1
247,1.2000000000000002,0,1,1
248,2.0,1,1,1
249,1.2000000000000002,2,1,1
250,1.2000000000000002,0,1,1
251,0.4,1,0,0
252,1.2000000000000002,2,1,1
253,1.2000000000000002,1,1,1
254,2.0,1,1,1
255,0.4,2,0,0
256,0.4,1,0,0
257,1.2000000000000002,3,1,0
258,0.4,1,0,1
259,0.4,0,0,0
260,1.2000000000000002,2,1,0
261,1.2000000000000002,3,0,0
262,0.4,2,0,0
263,0.4,2,0,0
264,1.2000000000000002,1,1,1
265,0.4,2,0,0
266,1.2000000000000002,0,1,1
267,1.2000000000000002,1,1,0
268,2.0,2,1,1
269,1.2000000000000002,0,1,1
270,1.2000000000000002,0,1,1
271,1.2000000000000002,1,1,0
272,1.2000000000000002,2,1,1
273,1.2000000000000002,1,1,1
274,0.4,2,0,0
275,0.4,1,0,1
276,1.2000000000000002,2,1,1
277,1.2000000000000002,1,1,0
278,0.4,1,0,1
279,0.4,2,0,0
280,2.0,2,0,0
281,1.2000000000000002,0,0,1
282,0.4,1,0,0
283,1.2000000000000002,1,1,1
284,2.0,1,1,1
285,1.2000000000000002,0,0,1
286,0.4,2,0,0
287,1.2000000000000002,1,1,1
288,0.4,1,0,0
289,0.4,2,0,1
290,0.4,1,0,0
291,0.4,1,0,1
292,1.2000000000000002,2,1,1
293,1.2000000000000002,3,0,1
294,1.2000000000000002,2,1,1
295,0.4,2,0,1
296,1.2000000000000002,3,1,1
297,0.4,3,0,0
298,1.2000000000000002,1,1,1
299,1.2000000000000002,2,1,0
300,1.2000000000000002,1,1,1
301,0.4,2,0,0
302,1.2000000000000002,2,1,1
303,0.4,2,0,0
304,1.2000000000000002,2,1,1
305,1.2000000000000002,3,1,1
306,2.0,1,1,1
307,1.2000000000000002,1,0,0
308,1.2000000000000002,2,0,0
309,0.4,2,0,0
310,1.2000000000000002,1,0,1
311,1.2000000000000002,3,1,1
312,1.2000000000000002,2,1,0
313,1.2000000000000002,1,0,1
314,2.0,1,1,1
315,0.4,2,0,0
316,0.4,1,0,1
317,2.0,1,1,1
318,0.4,1,0,0
319,1.2000000000000002,1,1,1
320,2.0,2,1,1
321,0.4,2,0,0
322,0.4,1,0,0
323,2.0,2,1,1
324,2.0,2,1,1
325,0.4,1,0,0
326,1.2000000000000002,2,1,1
327,1.2000000000000002,1,1,1
328,1.2000000000000002,1,1,1
329,0.4,1,0,0
330,2.0,1,1,1
331,1.2000000000000002,3,1,1
332,1.2000000000000002,1,1,1
333,1.2000000000000002,0,1,1
334,0.4,0,0,0
335,2.0,0,1,1
336,0.4,2,0,0
337,0.4,2,0,0
338,1.2000000000000002,1,1,1
339,0.4,2,0,0
340,1.2000000000000002,1,1,1
341,0.4,1,0,1
342,1.2000000000000002,1,1,1
343,1.2000000000000002,2,1,0
344,1.2000000000000002,2,1,1
345,2.0,2,1,1
346,1.2000000000000002,1,1,1
347,0.4,1,0,0
348,0.4,2,0,0
349,1.2000000000000002,2,1,1
350,1.2000000000000002,2,1,1
351,1.2000000000000002,3,1,1
352,0.4,3,0,0
353,2.0,1,1,1
354,1.2000000000000002,2,1,0
355,1.2000000000000002,2,1,0
356,1.2000000000000002,0,1,1
357,1.2000000000000002,3,0,1
358,0.4,2,0,1
359,1.2000000000000002,2,1,1
360,2.0,2,1,1
361,1.2000000000000002,1,1,1
362,0.4,1,0,0
363,0.4,3,0,0
364,0.4,2,0,0
365,0.4,0,0,1
366,0.4,1,0,0
367,1.2000000000000002,0,0,1
368,1.2000000000000002,0,0,1
369,1.2000000000000002,1,1,0
370,1.2000000000000002,1,1,1
371,1.2000000000000002,0,0,1
372,1.2000000000000002,2,0,0
373,1.2000000000000002,1,1,1
374,0.4,2,0,0
375,0.4,2,0,0
376,1.2000000000000002,2,1,1
377,0.4,2,0,0
378,0.4,3,0,0
379,1.2000000000000002,1,1,1
380,1.2000000000000002,3,1,1
381,0.4,1,0,0
382,1.2000000000000002,2,1,0
383,0.4,2,0,0
384,1.2000000000000002,2,1,1
385,1.2000000000000002,1,1,1
386,1.2000000000000002,0,1,1
387,0.4,3,0,0
388,1.2000000000000002,2,1,1
389,2.0,2,1,1
390,1.2000000000000002,1,1,1
391,1.2000000000000002,0,1,1
392,1.2000000000000002,2,1,1
393,0.4,1,0,0
394,1.2000000000000002,1,1,1
395,1.2000000000000002,1,1,1
396,1.2000000000000002,0,1,1
397,0.4,3,0,0
398,0.4,2,0,0
399,0.4,3,0,0
400,1.2000000000000002,2,1,0
401,1.2000000000000002,2,1,0
402,1.2000000000000002,2,1,0
403,1.2000000000000002,0,0,0
404,0.4,1,0,1
405,2.0,3,1,1
406,1.2000000000000002,1,1,1
407,0.4,2,0,1
408,0.4,2,0,0
409,1.2000000000000002,1,1,1
410,0.4,1,0,0
411,1.2000000000000002,1,1,0
412,1.2000000000000002,2,1,0
413,1.2000000000000002,2,1,0
414,0.4,2,0,1
415,1.2000000000000002,2,1,1
416,2.0,3,0,1
417,2.0,1,1,1
418,1.2000000000000002,1,1,1
419,0.4,2,0,0
420,1.2000000000000002,3,1,0
421,1.2000000000000002,2,1,1
422,1.2000000000000002,2,1,0
423,0.4,1,0,0
424,2.0,1,1,1
425,1.2000000000000002,2,1,1
426,0.4,2,0,0
427,1.2000000000000002,0,1,1
428,0.4,1,0,0
429,1.2000000000000002,0,1,1
430,2.0,1,1,1
431,0.4,2,0,0
432,0.4,2,0,0
433,0.4,1,0,0
434,0.4,1,0,0
435,1.2000000000000002,2,0,1
436,2.0,2,1,1
437,2.0,1,1,1
438,0.4,1,0,0
439,1.2000000000000002,2,0,1
440,1.2000000000000002,2,0,1
441,2.0,2,1,1
442,0.4,2,0,0
443,1.2000000000000002,1,1,0
444,0.4,0,0,0
445,0.4,2,0,0
446,1.2000000000000002,2,0,0
447,0.4,1,0,1
448,1.2000000000000002,3,1,1
449,1.2000000000000002,2,1,0
450,0.4,1,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,2,1,1
454,0.4,1,0,0
455,0.4,3,0,0
456,1.2000000000000002,1,1,1
457,0.4,2,0,0
458,0.4,1,0,0
459,1.2000000000000002,1,1,1
460,0.4,2,0,0
461,1.2000000000000002,0,1,1
462,0.4,2,0,0
463,2.0,1,0,1
464,0.4,1,0,0
465,1.2000000000000002,0,1,1
466,0.4,2,0,1
467,1.2000000000000002,1,1,1
468,1.2000000000000002,2,1,1
469,0.4,2,0,0
470,2.0,2,1,1
471,0.4,1,0,0
472,1.2000000000000002,2,1,1
473,0.4,1,0,0
474,1.2000000000000002,1,1,1
475,2.0,3,1,1
476,0.4,1,0,1
477,2.0,3,1,1
478,2.0,2,1,1
479,0.4,2,0,0
480,1.2000000000000002,2,1,0
481,0.4,2,0,0
482,0.4,2,0,0
483,1.2000000000000002,1,1,1
484,1.2000000000000002,2,0,0
485,1.2000000000000002,0,0,1
486,0.4,3,0,0
487,0.4,1,0,1
488,0.4,1,0,0
489,1.2000000000000002,2,1,1
490,2.0,1,1,1
491,1.2000000000000002,0,1,1
492,0.4,1,0,0
493,0.4,3,0,0
494,0.4,1,0,0
495,1.2000000000000002,2,1,1
496,0.4,1,0,0
497,2.0,0,1,1
498,0.4,2,0,0
499,0.4,1,0,0
500,1.2000000000000002,2,1,1
501,1.2000000000000002,1,1,1
502,0.4,2,0,0
503,0.4,0,0,0
504,2.0,3,1,1
505,1.2000000000000002,2,1,1
506,0.4,1,0,0
507,0.4,2,0,0
508,0.4,0,0,0
509,0.4,2,0,0
510,1.2000000000000002,2,1,0
511,1.2000000000000002,1,0,1
512,0.4,3,0,0
513,0.4,2,0,0
514,0.4,2,0,0
515,1.2000000000000002,2,1,1
516,0.4,2,0,0
517,1.2000000000000002,0,1,1
518,0.4,1,0,0
519,0.4,2,0,0
520,1.2000000000000002,1,1,1
521,1.2000000000000002,1,1,1
522,0.4,0,0,0
523,1.2000000000000002,1,0,1
524,0.4,1,0,0
525,0.4,2,0,0
526,0.4,1,0,0
527,0.4,3,0,0
528,0.4,3,0,0
529,1.2000000000000002,2,1,1
530,1.2000000000000002,2,1,1
531,1.2000000000000002,1,1,1
532,0.4,3,0,0
533,0.4,3,0,0
534,0.4,1,0,0
535,1.2000000000000002,2,1,0
536,1.2000000000000002,1,0,0
537,0.4,1,0,0
538,1.2000000000000002,2,0,1
539,1.2000000000000002,2,1,1
540,0.4,2,0,0
541,1.2000000000000002,2,1,1
542,0.4,3,0,0
543,1.2000000000000002,1,1,1
544,1.2000000000000002,1,1,1
545,0.4,2,0,0
546,0.4,1,0,0
547,0.4,2,0,0
548,0.4,1,0,1
549,1.2000000000000002,3,1,0
550,1.2000000000000002,0,1,1
551,2.0,1,1,1
552,1.2000000000000002,1,1,0
553,0.4,0,0,0
554,2.0,1,1,1
555,1.2000000000000002,0,1,1
556,1.2000000000000002,3,1,0
557,1.2000000000000002,2,1,1
558,1.2000000000000002,1,1,1
559,0.4,2,0,0
560,0.4,2,0,0
561,1.2000000000000002,1,1,0
562,1.2000000000000002,2,1,0
563,0.4,2,0,0
564,0.4,0,0,0
565,0.4,1,0,1
566,1.2000000000000002,3,1,0
567,0.4,3,0,0
568,0.4,2,0,0
569,2.0,2,1,1
570,1.2000000000000002,1,0,1
571,0.4,1,0,0
572,1.2000000000000002,1,1,0
573,0.4,2,0,0
574,1.2000000000000002,2,1,1
575,0.4,1,0,0
576,0.4,1,0,1
577,1.2000000000000002,2,1,0
578,0.4,1,0,0
579,2.0,2,1,1
580,0.4,1,0,0
581,1.2000000000000002,1,1,1
582,1.2000000000000002,3,1,0
583,1.2000000000000002,0,1,1
584,1.2000000000000002,2,1,0
585,1.2000000000000002,3,1,1
586,1.2000000000000002,2,1,0
587,1.2000000000000002,2,1,1
588,1.2000000000000002,0,1,0
589,0.4,3,0,0
590,1.2000000000000002,2,1,0
591,0.4,3,0,0
592,2.0,2,1,1
593,0.4,1,0,0
594,1.2000000000000002,2,1,0
595,0.4,0,0,0
596,0.4,1,0,0
597,1.2000000000000002,1,0,1
598,0.4,3,0,0
599,0.4,2,0,0
600,0.4,3,0,0
601,0.4,0,0,0
602,1.2000000000000002,3,1,1
603,0.4,1,0,0
604,1.2000000000000002,3,1,1
605,0.4,2,0,0
606,1.2000000000000002,0,1,1
607,2.0,1,1,1
608,2.0,1,1,1
609,0.4,1,0,0
610,1.2000000000000002,1,1,1
611,1.2000000000000002,1,1,1
612,0.4,0,0,0
613,2.0,2,1,1
614,0.4,1,0,0
615,2.8,1,1,1
616,0.4,1,0,0
617,0.4,2,0,0
618,1.2000000000000002,2,1,0
619,1.2000000000000002,1,1,1
620,0.4,0,0,0
621,0.4,2,0,0
622,0.4,0,0,0
623,1.2000000000000002,1,1,0
624,1.2000000000000002,1,0,1
625,1.2000000000000002,1,1,1
626,1.2000000000000002,2,1,1
627,1.2000000000000002,2,1,1
628,1.2000000000000002,2,1,1
629,2.8,1,1,1
630,1.2000000000000002,1,1,1
631,2.0,1,1,1
632,1.2000000000000002,1,1,1
633,1.2000000000000002,1,1,1
634,1.2000000000000002,0,0,0
635,1.2000000000000002,2,0,1
636,0.4,2,0,0
637,1.2000000000000002,3,0,1
638,1.2000000000000002,1,1,1
639,3.6,1,1,1
640,1.2000000000000002,1,1,1
641,0.4,1,0,0
642,1.2000000000000002,1,0,0
643,1.2000000000000002,1,1,1
644,0.4,2,0,0
645,1.2000000000000002,2,1,1
646,0.4,2,0,0
647,0.4,2,0,0
648,2.0,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,2,1,1
651,0.4,2,0,0
652,1.2000000000000002,2,1,1
653,2.0,0,1,1
654,0.4,1,0,0
655,0.4,3,0,0
656,0.4,1,0,0
657,2.0,3,0,1
658,2.0,1,1,1
659,2.0,2,1,1
660,1.2000000000000002,1,1,0
661,1.2000000000000002,0,1,1
662,0.4,1,0,0
663,0.4,1,0,0
664,0.4,1,0,0
665,0.4,2,0,1
666,1.2000000000000002,1,1,1
667,1.2000000000000002,1,1,1
668,1.2000000000000002,2,1,1
669,1.2000000000000002,2,1,1
670,2.8,2,1,1
671,1.2000000000000002,1,0,0
672,1.2000000000000002,1,1,0
673,2.0,2,1,1
674,1.2000000000000002,0,0,1
675,1.2000000000000002,2,1,0
676,1.2000000000000002,1,1,0
677,0.4,1,0,0
678,0.4,1,0,0
679,0.4,1,0,0
680,1.2000000000000002,1,1,1
681,0.4,1,0,1
682,1.2000000000000002,2,1,1
683,0.4,2,0,0
684,0.4,2,0,0
685,1.2000000000000002,3,1,1
686,1.2000000000000002,1,1,1
687,2.0,2,1,1
688,0.4,3,0,0
689,0.4,3,0,0
690,0.4,3,0,0
691,1.2000000000000002,3,0,0
692,1.2000000000000002,3,1,0
693,2.0,1,1,1
694,0.4,2,0,0
695,1.2000000000000002,1,1,1
696,1.2000000000000002,1,1,1
697,1.2000000000000002,1,1,0
698,1.2000000000000002,1,1,1
699,1.2000000000000002,2,1,1
700,2.0,2,1,1
701,0.4,1,0,0
702,1.2000000000000002,1,1,0
703,0.4,3,0,0
704,1.2000000000000002,2,1,0
705,0.4,1,0,1
706,0.4,1,0,0
707,1.2000000000000002,2,1,1
708,1.2000000000000002,1,1,0
709,2.0,0,1,1
710,2.0,1,1,1
711,0.4,1,0,1
712,0.4,2,0,0
713,1.2000000000000002,2,1,1
714,0.4,1,0,0
715,0.4,1,0,0
716,1.2000000000000002,1,0,1
717,0.4,2,0,0
718,1.2000000000000002,1,1,1
719,1.2000000000000002,2,1,0
720,1.2000000000000002,1,1,1
721,1.2000000000000002,1,0,0
722,1.2000000000000002,2,1,1
723,2.0,2,1,1
724,0.4,1,0,0
725,1.2000000000000002,2,1,0
726,1.2000000000000002,2,1,0
727,1.2000000000000002,0,1,1
728,1.2000000000000002,1,1,0
729,0.4,1,0,0
730,2.0,0,0,1
731,1.2000000000000002,2,1,1
732,0.4,2,0,0
733,0.4,2,0,0
734,1.2000000000000002,2,1,1
735,1.2000000000000002,1,1,1
736,0.4,3,0,0
737,0.4,3,0,0
738,1.2000000000000002,2,1,0
739,0.4,3,0,0
740,0.4,1,0,0
741,1.2000000000000002,2,1,1
742,0.4,2,0,0
743,2.0,0,1,1
744,1.2000000000000002,1,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,2.0,2,1,1
748,1.2000000000000002,3,1,1
749,1.2000000000000002,1,0,0
750,0.4,2,0,0
751,1.2000000000000002,1,1,1
752,0.4,1,0,0
753,0.4,3,0,0
754,0.4,1,0,0
755,0.4,3,0,1
756,1.2000000000000002,2,0,0
757,1.2000000000000002,3,1,1
758,2.0,0,1,1
759,1.2000000000000002,2,1,0
760,1.2000000000000002,1,1,0
761,1.2000000000000002,0,1,1
762,1.2000000000000002,1,1,0
763,1.2000000000000002,2,1,1
764,0.4,1,0,0
765,1.2000000000000002,3,0,0
766,1.2000000000000002,2,1,1
767,1.2000000000000002,0,1,1
768,0.4,2,0,0
769,2.0,1,1,1
770,1.2000000000000002,1,0,1
771,1.2000000000000002,2,1,1
772,2.0,2,1,1
773,0.4,1,0,0
774,0.4,1,0,1
775,1.2000000000000002,1,0,1
776,0.4,2,0,0
777,0.4,2,0,0
778,0.4,1,0,0
779,1.2000000000000002,1,1,1
780,2.0,3,0,1
781,0.4,1,0,1
782,0.4,0,0,0
783,1.2000000000000002,0,1,1
784,0.4,1,0,0
785,1.2000000000000002,2,1,0
786,0.4,1,0,0
787,1.2000000000000002,2,1,1
788,0.4,2,0,0
789,0.4,0,0,0
790,1.2000000000000002,1,1,0
791,1.2000000000000002,1,1,1
792,0.4,2,0,0
793,0.4,0,0,0
794,0.4,3,0,1
795,1.2000000000000002,3,1,0
796,0.4,2,0,0
797,1.2000000000000002,2,1,1
798,1.2000000000000002,1,1,0
799,0.4,3,0,0
800,0.4,2,0,0
801,1.2000000000000002,1,0,1
802,0.4,2,0,0
803,0.4,2,0,0
804,1.2000000000000002,2,1,1
805,1.2000000000000002,2,0,1
806,1.2000000000000002,2,0,0
807,0.4,1,0,1
808,1.2000000000000002,3,1,0
809,0.4,3,0,0
810,0.4,3,0,0
811,2.0,2,1,1
812,0.4,2,0,0
813,0.4,2,0,0
814,0.4,2,0,0
815,0.4,2,0,0
816,0.4,3,0,0
817,1.2000000000000002,3,0,1
818,1.2000000000000002,0,1,1
819,1.2000000000000002,2,0,1
820,1.2000000000000002,1,1,1
821,1.2000000000000002,1,1,1
822,0.4,1,0,0
823,2.0,1,1,1
824,1.2000000000000002,3,1,0
825,1.2000000000000002,0,1,1
826,0.4,2,0,0
827,0.4,0,0,1
828,0.4,2,0,0
829,2.8,0,1,1
830,1.2000000000000002,2,1,1
831,2.0,2,0,1
832,0.4,3,0,0
833,0.4,1,0,0
834,1.2000000000000002,3,1,1
835,1.2000000000000002,0,1,1
836,1.2000000000000002,1,0,1
837,0.4,3,0,0
838,1.2000000000000002,0,1,1
839,0.4,2,0,0
840,1.2000000000000002,2,1,1
841,1.2000000000000002,0,0,1
842,1.2000000000000002,1,1,1
843,0.4,2,0,0
844,1.2000000000000002,0,1,1
845,0.4,2,0,0
846,1.2000000000000002,0,1,1
847,1.2000000000000002,2,0,0
848,1.2000000000000002,2,1,0
849,1.2000000000000002,1,1,1
850,1.2000000000000002,1,1,1
851,1.2000000000000002,1,1,1
852,1.2000000000000002,2,1,1
853,0.4,0,0,0
854,0.4,1,0,0
855,0.4,1,0,0
856,1.2000000000000002,1,1,1
857,0.4,1,0,0
858,2.0,2,1,1
859,0.4,2,0,1
860,0.4,1,0,1
861,1.2000000000000002,1,1,1
862,1.2000000000000002,1,1,1
863,1.2000000000000002,1,1,1
864,1.2000000000000002,1,1,0
865,1.2000000000000002,2,1,1
866,1.2000000000000002,1,1,1
867,1.2000000000000002,3,1,1
868,0.4,2,0,0
869,1.2000000000000002,0,1,1
870,1.2000000000000002,2,1,1
871,1.2000000000000002,2,1,1
872,1.2000000000000002,3,1,0
873,1.2000000000000002,2,1,1
874,1.2000000000000002,2,0,0
875,1.2000000000000002,2,1,1
876,1.2000000000000002,2,0,1
877,0.4,3,0,0
878,0.4,1,0,1
879,1.2000000000000002,1,1,1
880,1.2000000000000002,1,1,1
881,2.0,2,1,1
882,0.4,0,0,0
883,1.2000000000000002,2,1,0
884,0.4,0,0,0
885,0.4,3,0,0
886,0.4,1,0,0
887,0.4,2,0,1
888,2.0,2,1,1
889,0.4,2,0,0
890,0.4,2,0,0
891,0.4,0,0,0
892,1.2000000000000002,2,1,1
893,0.4,1,0,0
894,0.4,2,0,0
895,0.4,3,0,0
896,0.4,3,0,0
897,1.2000000000000002,1,1,1
898,1.2000000000000002,2,1,0
899,0.4,2,0,1
900,1.2000000000000002,1,1,0
901,1.2000000000000002,1,1,1
902,0.4,1,0,0
903,0.4,2,0,0
904,1.2000000000000002,3,1,1
905,1.2000000000000002,0,1,1
906,0.4,0,0,0
907,0.4,2,0,1
908,2.0,1,1,1
909,0.4,2,0,1
910,1.2000000000000002,1,1,0
911,1.2000000000000002,1,1,0
912,0.4,3,0,0
913,2.8,2,1,1
914,1.2000000000000002,2,1,0
915,0.4,0,0,0
916,0.4,3,0,1
917,0.4,1,0,0
918,0.4,1,0,0
919,0.4,2,0,0
920,1.2000000000000002,2,1,1
921,1.2000000000000002,3,1,1
922,1.2000000000000002,1,0,0
923,0.4,1,0,1
924,0.4,2,0,0
925,1.2000000000000002,1,0,1
926,2.0,2,1,1
927,0.4,1,0,0
928,0.4,2,0,0
929,3.6,2,1,1
930,0.4,3,0,1
931,0.4,1,0,0
932,1.2000000000000002,0,1,1
933,1.2000000000000002,1,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,1,1,0
936,1.2000000000000002,0,1,0
937,0.4,2,0,0
938,1.2000000000000002,1,1,0
939,1.2000000000000002,0,1,1
940,1.2000000000000002,0,1,0
941,1.2000000000000002,2,1,0
942,1.2000000000000002,2,0,1
943,0.4,1,0,0
944,0.4,2,0,0
945,0.4,1,0,0
946,0.4,3,0,0
947,2.0,2,0,1
948,1.2000000000000002,1,0,0
949,0.4,0,0,0
950,1.2000000000000002,1,1,1
951,0.4,1,0,0
952,1.2000000000000002,1,0,1
953,1.2000000000000002,1,0,1
954,0.4,1,0,0
955,1.2000000000000002,0,1,1
956,2.0,2,1,1
957,2.0,1,1,1
958,1.2000000000000002,1,1,1
959,1.2000000000000002,3,1,0
960,2.0,3,1,1
961,1.2000000000000002,1,1,1
962,1.2000000000000002,0,1,1
963,0.4,2,0,0
964,1.2000000000000002,1,1,1
965,0.4,1,0,0
966,1.2000000000000002,3,1,1
967,1.2000000000000002,3,1,0
968,1.2000000000000002,1,0,1
