,R,Q,A,Y
196,0.4,1,0,0
197,1.2000000000000002,1,1,1
198,1.2000000000000002,1,1,1
199,0.4,1,0,1
200,0.4,2,0,0
201,0.4,3,0,0
202,0.4,0,0,0
203,2.0,2,1,1
204,2.0,1,1,1
205,1.2000000000000002,0,1,1
206,0.4,2,0,0
207,0.4,1,0,0
208,1.2000000000000002,1,1,0
209,1.2000000000000002,3,1,1
210,1.2000000000000002,1,1,1
211,1.2000000000000002,1,1,1
212,1.2000000000000002,1,1,1
213,1.2000000000000002,2,1,1
214,0.4,1,0,0
215,0.4,2,0,0
216,0.4,1,0,0
217,0.4,2,0,0
218,1.2000000000000002,1,1,1
219,2.0,1,1,1
220,0.4,2,0,0
221,1.2000000000000002,2,0,1
222,1.2000000000000002,1,1,1
223,0.4,2,0,0
224,1.2000000000000002,1,0,1
225,1.2000000000000002,0,1,1
226,2.0,1,1,1
227,1.2000000000000002,2,0,1
228,0.4,1,0,0
229,0.4,3,0,0
230,1.2000000000000002,3,1,1
231,1.2000000000000002,1,1,1
232,0.4,1,0,1
233,0.4,0,0,0
234,0.4,1,0,1
235,0.4,0,0,0
236,0.4,3,0,0
237,2.0,2,1,1
238,0.4,3,0,0
239,1.2000000000000002,0,1,1
240,0.4,3,0,0
241,1.2000000000000002,1,1,1
242,0.4,2,0,0
243,1.2000000000000002,2,1,1
244,0.4,2,0,0
245,0.4,1,0,0
246,1.2000000000000002,1,1,0
247,0.4,1,0,1
248,1.2000000000000002,1,1,1
249,1.2000000000000002,1,1,1
250,1.2000000000000002,3,1,0
251,0.4,2,0,0
252,1.2000000000000002,3,1,1
253,0.4,3,0,0
254,1.2000000000000002,2,1,1
255,0.4,1,0,0
256,1.2000000000000002,0,1,0
257,0.4,3,0,0
258,1.2000000000000002,1,1,1
259,1.2000000000000002,1,1,0
260,2.0,1,1,1
261,2.0,1,1,1
262,1.2000000000000002,1,1,1
263,0.4,2,0,0
264,0.4,2,0,1
265,2.0,1,1,1
266,1.2000000000000002,0,1,1
267,0.4,1,0,0
268,1.2000000000000002,2,1,0
269,1.2000000000000002,3,1,1
270,1.2000000000000002,2,0,0
271,1.2000000000000002,2,1,1
272,0.4,3,0,0
273,1.2000000000000002,2,1,0
274,0.4,3,0,0
275,0.4,2,0,0
276,1.2000000000000002,1,1,1
277,1.2000000000000002,1,1,0
278,0.4,1,0,0
279,0.4,2,0,0
280,0.4,3,0,0
281,0.4,1,0,1
282,1.2000000000000002,1,0,0
283,1.2000000000000002,2,1,1
284,1.2000000000000002,2,1,1
285,1.2000000000000002,1,1,1
286,0.4,2,0,0
287,0.4,3,0,0
288,2.0,1,1,1
289,1.2000000000000002,0,1,1
290,1.2000000000000002,1,1,1
291,0.4,1,0,0
292,1.2000000000000002,2,1,0
293,0.4,3,0,0
294,1.2000000000000002,2,0,1
295,0.4,2,0,0
296,0.4,0,0,0
297,2.0,1,1,1
298,1.2000000000000002,2,1,0
299,1.2000000000000002,1,0,0
300,2.0,2,1,1
301,1.2000000000000002,1,1,1
302,1.2000000000000002,1,0,1
303,2.0,2,0,1
304,1.2000000000000002,2,1,1
305,0.4,1,0,0
306,0.4,1,0,0
307,0.4,2,0,1
308,0.4,1,0,0
309,1.2000000000000002,2,1,1
310,2.0,1,1,1
311,1.2000000000000002,3,1,1
312,1.2000000000000002,1,1,1
313,0.4,2,0,0
314,1.2000000000000002,3,1,1
315,1.2000000000000002,0,1,0
316,0.4,0,0,0
317,1.2000000000000002,2,1,1
318,0.4,0,0,0
319,0.4,1,0,0
320,0.4,2,0,0
321,2.0,1,1,1
322,1.2000000000000002,1,1,1
323,0.4,2,0,0
324,1.2000000000000002,1,1,1
325,1.2000000000000002,2,0,0
326,0.4,3,0,0
327,0.4,2,0,1
328,1.2000000000000002,3,1,0
329,1.2000000000000002,1,0,1
330,1.2000000000000002,1,1,0
331,0.4,3,0,0
332,1.2000000000000002,1,1,0
333,1.2000000000000002,2,1,0
334,0.4,2,0,0
335,0.4,2,0,0
336,0.4,2,0,0
337,1.2000000000000002,2,1,1
338,0.4,0,0,1
339,2.0,1,1,1
340,1.2000000000000002,0,1,1
341,1.2000000000000002,2,1,0
342,1.2000000000000002,0,1,1
343,1.2000000000000002,2,1,0
344,1.2000000000000002,0,1,0
345,1.2000000000000002,0,1,0
346,1.2000000000000002,0,1,1
347,1.2000000000000002,0,1,1
348,0.4,2,0,0
349,1.2000000000000002,1,1,1
350,1.2000000000000002,1,1,0
351,1.2000000000000002,0,1,1
352,2.0,0,1,1
353,0.4,2,0,0
354,1.2000000000000002,1,1,1
355,0.4,0,0,0
356,1.2000000000000002,2,1,0
357,0.4,3,0,0
358,0.4,1,0,0
359,0.4,1,0,0
360,2.0,0,1,1
361,1.2000000000000002,1,1,1
362,2.0,0,1,1
363,1.2000000000000002,1,1,1
364,0.4,3,0,0
365,0.4,2,0,0
366,0.4,2,0,0
367,1.2000000000000002,0,1,1
368,0.4,2,0,0
369,1.2000000000000002,0,0,1
370,1.2000000000000002,1,1,1
371,0.4,2,0,0
372,1.2000000000000002,1,1,1
373,1.2000000000000002,1,1,1
374,0.4,2,0,0
375,1.2000000000000002,3,1,1
376,0.4,2,0,0
377,1.2000000000000002,0,1,0
378,0.4,3,0,0
379,2.0,1,1,1
380,0.4,2,0,0
381,0.4,2,0,0
382,2.0,1,0,1
383,0.4,1,0,0
384,0.4,2,0,0
385,2.8,1,1,1
386,0.4,1,0,0
387,1.2000000000000002,1,1,0
388,0.4,3,0,0
389,1.2000000000000002,2,0,1
390,1.2000000000000002,1,1,1
391,1.2000000000000002,1,0,1
392,1.2000000000000002,1,1,1
393,0.4,2,0,0
394,2.0,0,1,1
395,1.2000000000000002,1,1,0
396,0.4,2,0,0
397,0.4,1,0,0
398,1.2000000000000002,2,1,1
399,0.4,1,0,0
400,1.2000000000000002,1,1,0
401,0.4,2,0,0
402,1.2000000000000002,3,0,1
403,0.4,1,0,0
404,0.4,2,0,0
405,1.2000000000000002,0,1,1
406,1.2000000000000002,2,1,1
407,0.4,2,0,0
408,0.4,1,0,0
409,1.2000000000000002,1,1,1
410,2.0,1,1,1
411,0.4,3,0,0
412,1.2000000000000002,2,0,1
413,1.2000000000000002,1,1,1
414,0.4,2,0,0
415,2.0,3,1,1
416,0.4,2,0,0
417,1.2000000000000002,2,1,0
418,0.4,2,0,0
419,1.2000000000000002,2,1,1
420,0.4,1,0,0
421,1.2000000000000002,3,1,1
422,1.2000000000000002,2,1,1
423,1.2000000000000002,0,0,0
424,1.2000000000000002,0,1,1
425,1.2000000000000002,2,0,0
426,1.2000000000000002,2,0,1
427,2.0,2,1,1
428,1.2000000000000002,2,1,1
429,1.2000000000000002,1,1,0
430,0.4,2,0,0
431,1.2000000000000002,1,1,1
432,0.4,1,0,0
433,1.2000000000000002,1,0,1
434,1.2000000000000002,2,1,1
435,1.2000000000000002,2,1,0
436,1.2000000000000002,1,1,0
437,1.2000000000000002,2,0,1
438,1.2000000000000002,2,1,0
439,2.0,2,1,1
440,2.0,3,1,0
441,1.2000000000000002,3,1,1
442,0.4,2,0,0
443,1.2000000000000002,2,1,0
444,2.0,2,1,1
445,1.2000000000000002,2,1,1
446,0.4,2,0,1
447,2.0,1,1,1
448,0.4,3,0,0
449,0.4,1,0,0
450,0.4,3,0,0
451,0.4,1,0,1
452,1.2000000000000002,2,1,0
453,1.2000000000000002,3,1,0
454,0.4,1,0,0
455,1.2000000000000002,0,0,1
456,2.0,1,1,1
457,0.4,2,0,1
458,0.4,2,0,0
459,0.4,1,0,0
460,0.4,2,0,0
461,1.2000000000000002,1,1,1
462,2.0,1,1,1
463,1.2000000000000002,2,1,0
464,2.0,3,0,1
465,1.2000000000000002,0,1,1
466,1.2000000000000002,1,1,1
467,1.2000000000000002,2,1,0
468,1.2000000000000002,2,1,0
469,1.2000000000000002,2,0,1
470,2.0,2,1,1
471,0.4,0,0,0
472,1.2000000000000002,0,1,1
473,2.0,2,1,1
474,1.2000000000000002,0,1,0
475,0.4,1,0,0
476,1.2000000000000002,0,1,1
477,1.2000000000000002,3,1,1
478,1.2000000000000002,0,1,1
479,1.2000000000000002,1,0,1
480,0.4,3,0,0
481,1.2000000000000002,2,1,1
482,1.2000000000000002,1,1,1
483,1.2000000000000002,0,1,1
484,1.2000000000000002,1,1,1
485,1.2000000000000002,1,1,0
486,1.2000000000000002,2,1,1
487,0.4,0,0,0
488,1.2000000000000002,0,1,1
489,1.2000000000000002,1,0,1
490,1.2000000000000002,1,1,1
491,0.4,2,0,1
492,0.4,2,0,0
493,1.2000000000000002,1,1,1
494,1.2000000000000002,1,1,1
495,0.4,3,0,0
496,1.2000000000000002,1,1,1
497,1.2000000000000002,1,1,0
498,1.2000000000000002,1,0,1
499,1.2000000000000002,0,1,1
500,0.4,2,0,0
501,1.2000000000000002,3,1,1
502,2.8,2,1,1
503,0.4,2,0,0
504,0.4,2,0,0
505,0.4,2,0,0
506,1.2000000000000002,1,1,1
507,0.4,3,0,0
508,1.2000000000000002,2,1,0
509,1.2000000000000002,2,1,1
510,0.4,2,0,0
511,0.4,1,0,0
512,0.4,3,0,0
513,0.4,3,0,0
514,0.4,1,0,0
515,0.4,1,0,0
516,2.0,2,1,1
517,0.4,1,0,0
518,1.2000000000000002,2,1,0
519,1.2000000000000002,0,1,0
520,0.4,2,0,0
521,0.4,1,0,0
522,0.4,2,0,0
523,0.4,1,0,0
524,0.4,1,0,0
525,0.4,0,0,0
526,0.4,1,0,0
527,0.4,1,0,0
528,1.2000000000000002,1,0,1
529,0.4,2,0,0
530,1.2000000000000002,0,1,1
531,1.2000000000000002,1,1,0
532,0.4,2,0,0
533,2.0,3,1,1
534,1.2000000000000002,3,1,0
535,1.2000000000000002,0,0,1
536,1.2000000000000002,1,1,0
537,2.0,1,1,1
538,1.2000000000000002,1,0,1
539,0.4,3,0,0
540,1.2000000000000002,1,1,0
541,1.2000000000000002,2,1,0
542,1.2000000000000002,2,1,1
543,1.2000000000000002,2,1,1
544,1.2000000000000002,0,1,1
545,1.2000000000000002,0,1,0
546,0.4,0,0,0
547,0.4,2,0,0
548,0.4,2,0,0
549,1.2000000000000002,1,1,0
550,1.2000000000000002,1,1,1
551,0.4,1,0,0
552,0.4,2,0,0
553,1.2000000000000002,1,1,0
554,0.4,1,0,0
555,0.4,2,0,0
556,1.2000000000000002,1,1,1
557,2.0,2,1,1
558,1.2000000000000002,0,1,1
559,1.2000000000000002,2,1,0
560,1.2000000000000002,1,1,1
561,1.2000000000000002,2,1,1
562,0.4,0,0,0
563,1.2000000000000002,1,1,0
564,2.8,3,1,1
565,1.2000000000000002,1,1,1
566,1.2000000000000002,2,1,1
567,0.4,2,0,0
568,1.2000000000000002,1,1,1
569,1.2000000000000002,0,0,1
570,1.2000000000000002,0,1,1
571,2.0,3,1,1
572,0.4,2,0,0
573,0.4,3,0,0
574,0.4,2,0,0
575,0.4,2,0,0
576,0.4,2,0,1
577,0.4,1,0,0
578,1.2000000000000002,0,1,1
579,2.0,0,1,1
580,1.2000000000000002,3,1,0
581,2.0,2,1,1
582,2.0,1,1,1
583,1.2000000000000002,0,0,1
584,0.4,1,0,0
585,1.2000000000000002,2,1,1
586,1.2000000000000002,1,1,1
587,1.2000000000000002,2,0,0
588,0.4,1,0,0
589,2.0,2,1,1
590,0.4,1,0,0
591,1.2000000000000002,1,0,0
592,0.4,1,0,0
593,1.2000000000000002,3,1,0
594,2.0,0,1,0
595,1.2000000000000002,0,1,0
596,1.2000000000000002,2,1,0
597,0.4,0,0,1
598,0.4,2,0,0
599,1.2000000000000002,2,1,0
600,1.2000000000000002,2,0,1
601,2.0,3,1,1
602,2.0,2,1,1
603,2.0,1,1,1
604,0.4,2,0,0
605,1.2000000000000002,0,1,1
606,1.2000000000000002,1,1,1
607,0.4,2,0,1
608,1.2000000000000002,1,0,1
609,1.2000000000000002,0,1,1
610,1.2000000000000002,2,1,1
611,1.2000000000000002,3,1,0
612,0.4,3,0,0
613,0.4,2,0,0
614,0.4,2,0,0
615,0.4,2,0,0
616,0.4,1,0,1
617,0.4,2,0,0
618,1.2000000000000002,2,1,0
619,0.4,2,0,1
620,0.4,2,0,0
621,1.2000000000000002,3,1,1
622,2.0,0,1,1
623,1.2000000000000002,1,1,1
624,1.2000000000000002,2,1,1
625,1.2000000000000002,2,1,0
626,0.4,1,0,0
627,1.2000000000000002,2,1,1
628,1.2000000000000002,2,1,1
629,0.4,1,0,0
630,1.2000000000000002,1,1,1
631,1.2000000000000002,3,1,0
632,1.2000000000000002,0,1,0
633,0.4,2,0,1
634,0.4,1,0,0
635,1.2000000000000002,1,0,1
636,0.4,1,0,0
637,1.2000000000000002,2,1,0
638,1.2000000000000002,1,0,1
639,0.4,2,0,0
640,0.4,2,0,0
641,2.0,2,1,1
642,0.4,2,0,0
643,0.4,0,0,0
644,0.4,0,0,0
645,1.2000000000000002,1,1,1
646,1.2000000000000002,2,1,1
647,0.4,2,0,0
648,2.0,1,1,1
649,1.2000000000000002,3,1,1
650,1.2000000000000002,2,1,1
651,1.2000000000000002,2,1,1
652,1.2000000000000002,1,1,1
653,1.2000000000000002,1,1,0
654,0.4,3,0,0
655,2.0,2,1,1
656,1.2000000000000002,3,0,1
657,0.4,3,0,0
658,0.4,1,0,0
659,1.2000000000000002,2,1,0
660,1.2000000000000002,0,1,1
661,1.2000000000000002,2,1,1
662,0.4,1,0,0
663,2.0,3,1,1
664,2.0,1,1,1
665,1.2000000000000002,3,0,0
666,1.2000000000000002,3,1,1
667,1.2000000000000002,2,1,1
668,1.2000000000000002,1,0,1
669,0.4,2,0,0
670,0.4,1,0,0
671,1.2000000000000002,2,1,1
672,2.0,2,1,1
673,2.0,0,1,1
674,0.4,2,0,0
675,1.2000000000000002,1,1,1
676,2.0,2,1,1
677,1.2000000000000002,1,1,1
678,1.2000000000000002,1,1,1
679,1.2000000000000002,0,0,1
680,2.0,0,1,1
681,1.2000000000000002,1,1,1
682,0.4,2,0,0
683,0.4,2,0,0
684,0.4,1,0,0
685,0.4,1,0,0
686,2.0,1,1,1
687,0.4,1,0,0
688,1.2000000000000002,0,1,1
689,0.4,1,0,0
690,2.0,1,1,1
691,1.2000000000000002,3,1,0
692,1.2000000000000002,1,0,1
693,1.2000000000000002,1,1,1
694,0.4,1,0,0
695,2.0,2,0,1
696,0.4,1,0,0
697,1.2000000000000002,1,1,0
698,2.0,2,1,1
699,1.2000000000000002,2,1,0
700,0.4,2,0,0
701,0.4,2,0,0
702,0.4,1,0,0
703,0.4,2,0,0
704,0.4,1,0,0
705,2.0,2,1,1
706,2.8,2,1,1
707,0.4,3,0,0
708,1.2000000000000002,2,1,1
709,1.2000000000000002,1,1,1
710,1.2000000000000002,0,1,1
711,0.4,1,0,1
712,1.2000000000000002,1,1,1
713,1.2000000000000002,1,1,1
714,0.4,2,0,0
715,1.2000000000000002,2,1,1
716,0.4,1,0,1
717,0.4,3,0,0
718,1.2000000000000002,1,1,1
719,2.0,1,1,1
720,2.0,2,1,1
721,0.4,1,0,0
722,0.4,2,0,0
723,1.2000000000000002,1,1,1
724,0.4,2,0,0
725,0.4,2,0,0
726,1.2000000000000002,0,1,0
727,1.2000000000000002,2,1,0
728,2.0,2,1,1
729,0.4,3,0,0
730,1.2000000000000002,3,0,1
731,1.2000000000000002,1,1,1
732,0.4,1,0,0
733,0.4,1,0,0
734,0.4,1,0,0
735,0.4,1,0,1
736,1.2000000000000002,2,1,1
737,1.2000000000000002,2,1,0
738,1.2000000000000002,1,1,0
739,1.2000000000000002,3,1,1
740,0.4,2,0,0
741,0.4,3,0,0
742,1.2000000000000002,2,0,1
743,1.2000000000000002,2,1,0
744,0.4,2,0,1
745,2.0,1,1,1
746,0.4,1,0,0
747,0.4,2,0,0
748,0.4,1,0,0
749,2.0,1,1,1
750,1.2000000000000002,1,1,1
751,0.4,0,0,0
752,0.4,0,0,0
753,0.4,1,0,0
754,2.0,1,1,1
755,1.2000000000000002,2,0,0
756,1.2000000000000002,2,0,0
757,0.4,2,0,1
758,0.4,1,0,0
759,0.4,1,0,1
760,0.4,1,0,0
761,1.2000000000000002,1,1,1
762,0.4,1,0,0
763,1.2000000000000002,1,1,1
764,1.2000000000000002,1,1,1
765,0.4,1,0,0
766,1.2000000000000002,2,1,0
767,2.0,0,1,1
768,2.0,1,1,1
769,1.2000000000000002,1,1,1
770,1.2000000000000002,2,0,0
771,1.2000000000000002,1,1,0
772,0.4,2,0,0
773,0.4,2,0,0
774,1.2000000000000002,1,0,1
775,1.2000000000000002,1,0,1
776,0.4,2,0,0
777,2.0,2,1,1
778,0.4,0,0,0
779,1.2000000000000002,1,0,1
780,0.4,2,0,0
781,0.4,3,0,0
782,1.2000000000000002,2,1,0
783,0.4,1,0,0
784,2.0,0,1,1
785,0.4,1,0,0
786,1.2000000000000002,1,1,1
787,0.4,0,0,0
788,0.4,2,0,0
789,1.2000000000000002,3,1,1
790,1.2000000000000002,0,1,1
791,0.4,1,0,0
792,1.2000000000000002,2,0,1
793,1.2000000000000002,2,1,0
794,1.2000000000000002,1,0,0
795,2.0,1,1,1
796,1.2000000000000002,1,1,0
797,1.2000000000000002,2,1,1
798,0.4,1,0,0
799,0.4,2,0,0
800,1.2000000000000002,2,0,0
801,1.2000000000000002,1,1,1
802,1.2000000000000002,0,1,1
803,1.2000000000000002,1,1,1
804,2.8,2,1,1
805,0.4,1,0,0
806,1.2000000000000002,2,0,0
807,0.4,1,0,0
808,1.2000000000000002,0,1,1
809,0.4,1,0,1
810,0.4,2,0,0
811,1.2000000000000002,1,1,1
812,1.2000000000000002,3,0,1
813,0.4,2,0,0
814,0.4,1,0,0
815,0.4,3,0,0
816,0.4,2,0,0
817,1.2000000000000002,1,0,1
818,0.4,1,0,1
819,1.2000000000000002,0,1,1
820,1.2000000000000002,1,1,1
821,1.2000000000000002,1,1,1
822,1.2000000000000002,1,1,1
823,0.4,2,0,0
824,0.4,1,0,1
825,1.2000000000000002,1,1,1
826,1.2000000000000002,2,1,1
827,0.4,2,0,0
828,1.2000000000000002,1,1,1
829,0.4,1,0,1
830,1.2000000000000002,2,1,1
831,1.2000000000000002,2,1,1
832,1.2000000000000002,3,1,1
833,2.0,1,1,1
834,0.4,0,0,0
835,1.2000000000000002,1,1,1
836,1.2000000000000002,1,0,0
837,1.2000000000000002,3,0,1
838,1.2000000000000002,2,1,0
839,0.4,3,0,0
840,1.2000000000000002,2,1,0
841,2.0,2,1,1
842,1.2000000000000002,3,0,1
843,0.4,3,0,0
844,1.2000000000000002,1,1,0
845,1.2000000000000002,2,1,1
846,0.4,1,0,0
847,1.2000000000000002,2,0,1
848,1.2000000000000002,1,1,1
849,1.2000000000000002,1,0,1
850,0.4,1,0,1
851,0.4,3,0,0
852,1.2000000000000002,2,1,1
853,1.2000000000000002,2,0,1
854,1.2000000000000002,1,0,1
855,0.4,2,0,0
856,0.4,0,0,0
857,2.0,2,1,1
858,1.2000000000000002,0,1,1
859,0.4,1,0,0
860,1.2000000000000002,1,1,0
861,1.2000000000000002,1,1,1
862,1.2000000000000002,2,1,1
863,0.4,2,0,0
864,0.4,1,0,0
865,1.2000000000000002,1,1,1
866,1.2000000000000002,2,1,1
867,1.2000000000000002,0,0,1
868,0.4,0,0,0
869,0.4,1,0,0
870,1.2000000000000002,2,1,0
871,1.2000000000000002,2,1,1
872,0.4,3,0,0
873,0.4,3,0,1
874,1.2000000000000002,3,1,0
875,1.2000000000000002,1,1,0
876,0.4,1,0,0
877,2.0,3,1,1
878,2.0,0,1,1
879,0.4,2,0,0
880,1.2000000000000002,1,1,1
881,1.2000000000000002,3,1,1
882,0.4,1,0,0
883,0.4,0,0,1
884,1.2000000000000002,2,1,0
885,1.2000000000000002,1,1,1
886,1.2000000000000002,0,1,0
887,0.4,2,0,0
888,1.2000000000000002,2,1,1
889,1.2000000000000002,1,1,0
890,1.2000000000000002,1,1,1
891,0.4,3,0,0
892,0.4,1,0,0
893,0.4,2,0,0
894,1.2000000000000002,2,1,1
895,0.4,2,0,0
896,1.2000000000000002,1,1,1
897,0.4,2,0,0
898,1.2000000000000002,1,1,0
899,1.2000000000000002,1,1,1
900,1.2000000000000002,1,1,1
901,1.2000000000000002,2,1,0
902,1.2000000000000002,2,1,1
903,0.4,2,0,0
904,1.2000000000000002,2,0,1
905,2.0,1,1,1
906,1.2000000000000002,1,1,0
907,0.4,1,0,0
908,0.4,3,0,0
909,1.2000000000000002,1,0,1
910,0.4,2,0,0
911,0.4,1,0,1
912,1.2000000000000002,1,1,1
913,1.2000000000000002,0,0,1
914,1.2000000000000002,2,1,1
915,1.2000000000000002,3,1,1
916,0.4,0,0,0
917,0.4,3,0,0
918,2.0,0,1,1
919,0.4,1,0,0
920,2.0,2,1,1
921,0.4,1,0,0
922,0.4,1,0,0
923,2.0,0,1,1
924,1.2000000000000002,3,0,1
925,0.4,1,0,0
926,1.2000000000000002,1,1,1
927,0.4,3,0,0
928,0.4,2,0,0
929,0.4,2,0,0
930,2.0,2,1,1
931,1.2000000000000002,2,1,0
932,1.2000000000000002,1,1,0
933,0.4,1,0,0
934,0.4,2,0,0
935,0.4,3,0,0
936,1.2000000000000002,1,1,1
937,1.2000000000000002,2,1,0
938,0.4,2,0,0
939,0.4,2,0,0
940,0.4,2,0,0
941,1.2000000000000002,2,1,0
942,2.0,2,0,1
943,1.2000000000000002,1,1,0
944,0.4,2,0,0
945,1.2000000000000002,1,1,1
946,0.4,2,0,0
947,0.4,2,0,0
948,1.2000000000000002,1,1,1
949,1.2000000000000002,2,1,1
950,0.4,2,0,0
951,0.4,2,0,0
952,0.4,1,0,1
953,1.2000000000000002,2,1,1
954,0.4,2,0,0
955,1.2000000000000002,3,0,1
956,0.4,1,0,0
957,1.2000000000000002,3,1,1
958,0.4,2,0,0
959,1.2000000000000002,1,1,1
960,2.0,3,1,1
961,2.0,1,1,0
962,1.2000000000000002,2,1,1
963,1.2000000000000002,1,1,0
964,2.0,1,1,1
965,1.2000000000000002,2,1,1
966,0.4,2,0,0
967,1.2000000000000002,1,1,0
968,1.2000000000000002,1,1,1
969,1.2000000000000002,1,1,1
