,R,Q,A,Y
174,0.4,1,0,0
175,1.2000000000000002,2,1,1
176,1.2000000000000002,1,0,1
177,0.4,1,0,0
178,1.2000000000000002,1,1,0
179,2.0,1,1,1
180,0.4,0,0,1
181,0.4,1,0,0
182,0.4,2,0,0
183,0.4,1,0,0
184,1.2000000000000002,3,1,1
185,1.2000000000000002,2,1,1
186,0.4,2,0,0
187,0.4,3,0,0
188,1.2000000000000002,1,1,1
189,1.2000000000000002,2,0,0
190,1.2000000000000002,1,0,1
191,1.2000000000000002,1,0,0
192,1.2000000000000002,1,1,1
193,1.2000000000000002,3,1,0
194,1.2000000000000002,2,1,1
195,1.2000000000000002,1,1,1
196,0.4,1,0,0
197,1.2000000000000002,3,1,1
198,0.4,1,0,0
199,1.2000000000000002,2,1,1
200,2.0,1,0,1
201,1.2000000000000002,2,1,1
202,1.2000000000000002,0,1,0
203,1.2000000000000002,0,1,1
204,0.4,2,0,0
205,0.4,3,0,0
206,0.4,2,0,0
207,1.2000000000000002,0,0,1
208,0.4,1,0,0
209,0.4,2,0,0
210,2.0,2,1,1
211,0.4,3,0,0
212,1.2000000000000002,1,0,1
213,0.4,2,0,0
214,1.2000000000000002,1,1,1
215,1.2000000000000002,1,1,0
216,0.4,0,0,0
217,0.4,2,0,0
218,1.2000000000000002,1,1,1
219,1.2000000000000002,1,1,0
220,0.4,2,0,0
221,0.4,1,0,1
222,2.0,2,1,1
223,1.2000000000000002,1,0,1
224,1.2000000000000002,1,0,1
225,0.4,1,0,1
226,1.2000000000000002,1,0,1
227,2.0,1,1,1
228,1.2000000000000002,1,1,1
229,1.2000000000000002,0,0,1
230,1.2000000000000002,2,0,1
231,1.2000000000000002,2,1,0
232,0.4,1,0,0
233,0.4,2,0,0
234,1.2000000000000002,2,1,1
235,1.2000000000000002,3,1,0
236,1.2000000000000002,1,0,1
237,1.2000000000000002,0,1,1
238,1.2000000000000002,1,1,1
239,0.4,2,0,0
240,0.4,1,0,1
241,0.4,1,0,0
242,0.4,1,0,0
243,0.4,2,0,0
244,1.2000000000000002,1,1,0
245,0.4,1,0,0
246,0.4,2,0,1
247,0.4,1,0,0
248,2.0,2,1,1
249,0.4,2,0,0
250,0.4,1,0,0
251,1.2000000000000002,1,1,1
252,1.2000000000000002,2,0,0
253,2.0,2,1,1
254,0.4,2,0,0
255,1.2000000000000002,1,1,0
256,1.2000000000000002,2,1,1
257,0.4,2,0,0
258,1.2000000000000002,1,1,1
259,1.2000000000000002,0,1,1
260,0.4,0,0,0
261,2.0,1,1,1
262,0.4,2,0,0
263,1.2000000000000002,0,1,1
264,0.4,2,0,1
265,0.4,0,0,0
266,0.4,2,0,0
267,1.2000000000000002,3,1,0
268,0.4,0,0,0
269,1.2000000000000002,2,1,1
270,0.4,2,0,0
271,0.4,3,0,0
272,1.2000000000000002,1,0,1
273,0.4,1,0,0
274,0.4,1,0,1
275,1.2000000000000002,0,1,1
276,0.4,1,0,0
277,0.4,2,0,0
278,1.2000000000000002,2,1,1
279,1.2000000000000002,1,0,1
280,1.2000000000000002,2,1,1
281,2.0,1,1,1
282,0.4,1,0,0
283,1.2000000000000002,1,1,1
284,2.0,1,1,1
285,0.4,2,0,0
286,0.4,2,0,0
287,0.4,2,0,0
288,1.2000000000000002,3,1,0
289,0.4,1,0,1
290,1.2000000000000002,1,0,0
291,0.4,0,0,0
292,2.0,3,1,1
293,0.4,1,0,0
294,1.2000000000000002,0,1,1
295,0.4,2,0,0
296,0.4,2,0,0
297,1.2000000000000002,1,0,1
298,1.2000000000000002,1,1,0
299,0.4,2,0,0
300,1.2000000000000002,2,1,0
301,0.4,1,0,0
302,2.0,0,1,1
303,2.0,0,1,1
304,1.2000000000000002,1,1,1
305,0.4,1,0,0
306,0.4,2,0,0
307,0.4,1,0,0
308,1.2000000000000002,1,1,0
309,0.4,3,0,0
310,0.4,2,0,1
311,1.2000000000000002,2,1,1
312,1.2000000000000002,3,1,1
313,0.4,0,0,0
314,1.2000000000000002,1,1,0
315,0.4,3,0,0
316,0.4,3,0,0
317,0.4,0,0,0
318,1.2000000000000002,2,1,1
319,1.2000000000000002,3,0,1
320,1.2000000000000002,0,1,1
321,1.2000000000000002,0,1,1
322,2.0,2,1,1
323,0.4,2,0,0
324,0.4,2,0,0
325,1.2000000000000002,1,1,1
326,2.0,1,1,1
327,1.2000000000000002,2,1,1
328,0.4,1,0,0
329,0.4,1,0,0
330,1.2000000000000002,3,1,1
331,0.4,1,0,0
332,1.2000000000000002,1,1,1
333,1.2000000000000002,2,1,1
334,0.4,2,0,0
335,1.2000000000000002,2,0,1
336,1.2000000000000002,2,1,0
337,0.4,2,0,0
338,2.0,0,1,1
339,0.4,2,0,0
340,1.2000000000000002,1,0,1
341,1.2000000000000002,2,1,0
342,2.0,1,1,1
343,1.2000000000000002,1,1,1
344,0.4,3,0,0
345,1.2000000000000002,1,1,1
346,0.4,2,0,0
347,0.4,1,0,0
348,1.2000000000000002,2,1,0
349,0.4,1,0,0
350,0.4,1,0,0
351,0.4,2,0,0
352,2.0,1,1,1
353,0.4,2,0,0
354,1.2000000000000002,2,1,1
355,2.0,1,1,1
356,0.4,2,0,0
357,2.0,2,1,1
358,1.2000000000000002,1,1,1
359,0.4,2,0,0
360,2.0,1,1,1
361,1.2000000000000002,1,0,1
362,2.0,1,1,1
363,2.0,1,1,1
364,1.2000000000000002,2,1,0
365,0.4,2,0,0
366,1.2000000000000002,3,1,0
367,2.0,1,1,1
368,2.0,2,1,0
369,1.2000000000000002,3,1,0
370,2.0,1,1,1
371,1.2000000000000002,1,1,1
372,1.2000000000000002,1,1,0
373,0.4,1,0,0
374,0.4,1,0,1
375,0.4,2,0,0
376,1.2000000000000002,3,1,0
377,1.2000000000000002,2,1,1
378,0.4,1,0,0
379,1.2000000000000002,1,1,1
380,0.4,2,0,1
381,1.2000000000000002,2,1,1
382,1.2000000000000002,1,1,0
383,0.4,0,0,0
384,1.2000000000000002,3,1,1
385,0.4,1,0,0
386,0.4,3,0,0
387,0.4,1,0,0
388,0.4,1,0,0
389,0.4,3,0,0
390,2.0,1,1,1
391,0.4,3,0,0
392,1.2000000000000002,1,0,1
393,1.2000000000000002,0,1,1
394,1.2000000000000002,1,1,1
395,0.4,2,0,0
396,1.2000000000000002,0,0,0
397,0.4,1,0,0
398,2.8,2,1,1
399,1.2000000000000002,1,0,0
400,1.2000000000000002,0,1,1
401,2.0,1,1,1
402,1.2000000000000002,1,1,0
403,1.2000000000000002,2,0,0
404,0.4,3,0,0
405,1.2000000000000002,1,1,0
406,1.2000000000000002,2,1,0
407,1.2000000000000002,3,1,0
408,1.2000000000000002,1,1,1
409,0.4,1,0,0
410,0.4,1,0,0
411,0.4,3,0,0
412,1.2000000000000002,1,1,1
413,0.4,1,0,0
414,2.0,0,1,1
415,1.2000000000000002,1,1,1
416,0.4,2,0,0
417,1.2000000000000002,1,1,1
418,1.2000000000000002,2,1,0
419,1.2000000000000002,3,1,1
420,1.2000000000000002,1,1,1
421,0.4,2,0,0
422,0.4,2,0,0
423,1.2000000000000002,0,1,1
424,1.2000000000000002,0,0,1
425,1.2000000000000002,0,1,0
426,2.0,1,0,1
427,1.2000000000000002,2,1,1
428,1.2000000000000002,2,1,1
429,1.2000000000000002,2,1,0
430,2.0,2,0,1
431,1.2000000000000002,0,0,1
432,1.2000000000000002,2,1,1
433,1.2000000000000002,0,1,0
434,0.4,1,0,0
435,0.4,0,0,1
436,0.4,2,0,0
437,1.2000000000000002,1,1,0
438,0.4,3,0,0
439,0.4,1,0,0
440,0.4,2,0,0
441,0.4,2,0,0
442,2.0,2,1,1
443,0.4,2,0,0
444,1.2000000000000002,3,1,0
445,1.2000000000000002,1,1,0
446,1.2000000000000002,3,1,0
447,1.2000000000000002,0,0,1
448,1.2000000000000002,2,1,0
449,2.0,1,1,1
450,1.2000000000000002,1,1,0
451,1.2000000000000002,1,1,1
452,0.4,1,0,0
453,1.2000000000000002,1,0,1
454,1.2000000000000002,0,1,1
455,0.4,2,0,0
456,2.0,2,1,1
457,1.2000000000000002,1,1,1
458,1.2000000000000002,1,1,0
459,2.0,2,1,1
460,0.4,0,0,0
461,1.2000000000000002,1,1,0
462,2.0,1,1,1
463,1.2000000000000002,2,1,1
464,1.2000000000000002,1,1,0
465,1.2000000000000002,1,1,1
466,0.4,1,0,0
467,0.4,1,0,1
468,0.4,2,0,0
469,0.4,3,0,0
470,0.4,0,0,0
471,2.0,1,1,1
472,0.4,0,0,0
473,1.2000000000000002,3,1,0
474,0.4,2,0,0
475,1.2000000000000002,0,1,1
476,0.4,2,0,0
477,0.4,2,0,0
478,1.2000000000000002,2,1,1
479,1.2000000000000002,1,1,1
480,0.4,1,0,0
481,1.2000000000000002,1,0,1
482,1.2000000000000002,2,0,1
483,1.2000000000000002,2,1,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,1,1,0
486,1.2000000000000002,2,0,1
487,2.0,2,1,1
488,1.2000000000000002,2,1,1
489,0.4,0,0,0
490,0.4,1,0,0
491,2.0,0,1,1
492,1.2000000000000002,1,1,1
493,0.4,1,0,0
494,1.2000000000000002,1,1,1
495,0.4,1,0,1
496,2.8,2,1,1
497,0.4,1,0,0
498,1.2000000000000002,1,1,1
499,0.4,2,0,0
500,1.2000000000000002,1,1,1
501,2.0,2,1,1
502,0.4,1,0,0
503,1.2000000000000002,3,1,1
504,1.2000000000000002,1,0,1
505,1.2000000000000002,1,1,0
506,0.4,2,0,0
507,2.0,2,1,0
508,1.2000000000000002,1,1,1
509,1.2000000000000002,1,1,1
510,1.2000000000000002,2,1,1
511,2.0,1,1,1
512,0.4,1,0,0
513,0.4,2,0,0
514,0.4,2,0,0
515,0.4,1,0,0
516,1.2000000000000002,1,1,0
517,0.4,0,0,1
518,0.4,1,0,0
519,0.4,2,0,0
520,0.4,2,0,1
521,0.4,1,0,0
522,0.4,1,0,0
523,2.0,1,1,1
524,1.2000000000000002,1,1,0
525,0.4,1,0,0
526,1.2000000000000002,2,1,1
527,0.4,0,0,0
528,1.2000000000000002,1,1,1
529,0.4,2,0,0
530,1.2000000000000002,1,1,0
531,1.2000000000000002,2,0,1
532,1.2000000000000002,0,1,1
533,0.4,1,0,0
534,1.2000000000000002,1,1,1
535,0.4,2,0,1
536,0.4,1,0,0
537,1.2000000000000002,3,1,1
538,0.4,3,0,0
539,1.2000000000000002,2,1,1
540,0.4,1,0,0
541,2.0,2,1,1
542,0.4,2,0,1
543,0.4,2,0,1
544,0.4,2,0,0
545,0.4,2,0,0
546,1.2000000000000002,1,1,1
547,0.4,1,0,0
548,1.2000000000000002,1,1,0
549,2.0,0,1,1
550,2.8,0,1,1
551,1.2000000000000002,2,1,0
552,2.0,1,1,1
553,1.2000000000000002,1,1,1
554,1.2000000000000002,1,1,1
555,0.4,2,0,0
556,1.2000000000000002,2,1,1
557,1.2000000000000002,3,1,1
558,0.4,2,0,0
559,1.2000000000000002,2,1,1
560,0.4,1,0,0
561,1.2000000000000002,2,1,1
562,1.2000000000000002,0,0,1
563,2.0,2,1,1
564,1.2000000000000002,1,1,1
565,1.2000000000000002,2,1,1
566,1.2000000000000002,3,1,1
567,1.2000000000000002,2,1,0
568,1.2000000000000002,2,1,1
569,0.4,2,0,0
570,0.4,2,0,0
571,1.2000000000000002,0,1,1
572,1.2000000000000002,1,1,0
573,0.4,2,0,1
574,0.4,1,0,0
575,1.2000000000000002,3,1,1
576,0.4,1,0,0
577,1.2000000000000002,2,1,0
578,1.2000000000000002,1,1,1
579,1.2000000000000002,2,1,1
580,1.2000000000000002,2,1,1
581,1.2000000000000002,0,1,1
582,0.4,2,0,0
583,1.2000000000000002,1,1,1
584,2.0,1,1,1
585,1.2000000000000002,1,1,1
586,2.0,3,1,1
587,1.2000000000000002,2,0,1
588,4.4,2,1,1
589,0.4,2,0,0
590,0.4,1,0,0
591,0.4,0,0,0
592,1.2000000000000002,3,1,1
593,0.4,3,0,0
594,0.4,2,0,1
595,0.4,1,0,0
596,1.2000000000000002,3,1,1
597,2.0,0,1,1
598,1.2000000000000002,3,1,1
599,1.2000000000000002,1,1,1
600,1.2000000000000002,1,1,1
601,2.0,2,1,1
602,2.0,2,1,1
603,1.2000000000000002,0,1,1
604,0.4,2,0,0
605,0.4,3,0,1
606,0.4,2,0,0
607,0.4,1,0,0
608,1.2000000000000002,2,0,1
609,0.4,1,0,0
610,0.4,0,0,1
611,0.4,0,0,0
612,1.2000000000000002,1,0,1
613,0.4,2,0,1
614,0.4,2,0,0
615,1.2000000000000002,1,1,1
616,1.2000000000000002,1,1,1
617,1.2000000000000002,0,1,1
618,1.2000000000000002,1,1,1
619,0.4,0,0,0
620,1.2000000000000002,1,0,0
621,0.4,2,0,0
622,0.4,2,0,0
623,1.2000000000000002,1,1,1
624,1.2000000000000002,1,1,1
625,0.4,2,0,0
626,0.4,1,0,0
627,1.2000000000000002,2,1,1
628,1.2000000000000002,2,1,0
629,1.2000000000000002,1,0,0
630,1.2000000000000002,1,0,1
631,0.4,3,0,0
632,2.0,2,1,1
633,0.4,2,0,0
634,1.2000000000000002,2,1,1
635,1.2000000000000002,2,1,1
636,1.2000000000000002,1,0,1
637,0.4,1,0,0
638,0.4,2,0,0
639,1.2000000000000002,1,1,1
640,1.2000000000000002,1,1,1
641,0.4,2,0,0
642,0.4,3,0,0
643,0.4,2,0,0
644,1.2000000000000002,0,1,1
645,1.2000000000000002,3,1,1
646,1.2000000000000002,2,1,1
647,0.4,2,0,0
648,1.2000000000000002,2,1,1
649,1.2000000000000002,0,0,1
650,1.2000000000000002,1,1,1
651,1.2000000000000002,3,1,1
652,1.2000000000000002,3,1,1
653,1.2000000000000002,1,0,1
654,2.0,1,1,1
655,0.4,1,0,0
656,1.2000000000000002,3,1,0
657,2.0,2,1,1
658,0.4,1,0,0
659,0.4,1,0,0
660,0.4,2,0,1
661,1.2000000000000002,2,1,1
662,1.2000000000000002,1,1,1
663,0.4,2,0,0
664,0.4,3,0,0
665,1.2000000000000002,2,1,0
666,0.4,1,0,0
667,1.2000000000000002,2,1,1
668,1.2000000000000002,0,1,1
669,0.4,2,0,0
670,1.2000000000000002,1,1,0
671,0.4,1,0,0
672,0.4,2,0,0
673,1.2000000000000002,2,0,1
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,0,1
676,0.4,2,0,0
677,1.2000000000000002,0,1,1
678,2.0,2,1,1
679,1.2000000000000002,3,1,1
680,1.2000000000000002,0,1,1
681,1.2000000000000002,2,1,1
682,1.2000000000000002,2,1,1
683,1.2000000000000002,1,1,1
684,0.4,2,0,0
685,0.4,0,0,0
686,0.4,2,0,0
687,1.2000000000000002,2,1,0
688,2.0,1,0,1
689,1.2000000000000002,2,1,0
690,0.4,1,0,0
691,1.2000000000000002,1,1,0
692,0.4,1,0,0
693,0.4,2,0,0
694,1.2000000000000002,3,1,1
695,1.2000000000000002,0,1,1
696,1.2000000000000002,2,0,1
697,0.4,0,0,0
698,1.2000000000000002,0,1,1
699,1.2000000000000002,1,1,1
700,0.4,1,0,0
701,1.2000000000000002,0,1,0
702,1.2000000000000002,2,1,0
703,0.4,1,0,0
704,0.4,3,0,0
705,1.2000000000000002,1,1,1
706,1.2000000000000002,0,1,1
707,1.2000000000000002,3,0,1
708,1.2000000000000002,1,1,1
709,0.4,1,0,0
710,1.2000000000000002,2,1,1
711,1.2000000000000002,3,1,1
712,1.2000000000000002,0,1,0
713,1.2000000000000002,1,1,1
714,0.4,3,0,0
715,0.4,2,0,0
716,1.2000000000000002,3,1,1
717,0.4,2,0,0
718,0.4,1,0,1
719,1.2000000000000002,1,1,1
720,2.0,1,1,1
721,1.2000000000000002,2,1,0
722,0.4,1,0,0
723,1.2000000000000002,1,0,0
724,0.4,1,0,0
725,0.4,2,0,0
726,0.4,0,0,0
727,0.4,1,0,0
728,1.2000000000000002,2,1,1
729,2.0,0,1,1
730,0.4,2,0,1
731,1.2000000000000002,2,0,1
732,1.2000000000000002,1,1,1
733,1.2000000000000002,1,1,1
734,0.4,2,0,0
735,1.2000000000000002,1,1,0
736,2.0,2,0,1
737,0.4,2,0,0
738,0.4,2,0,0
739,1.2000000000000002,1,1,1
740,0.4,3,0,0
741,1.2000000000000002,1,0,1
742,1.2000000000000002,1,1,1
743,0.4,2,0,0
744,0.4,2,0,0
745,0.4,2,0,0
746,0.4,2,0,0
747,0.4,2,0,1
748,1.2000000000000002,2,1,1
749,0.4,2,0,0
750,0.4,1,0,0
751,1.2000000000000002,2,1,1
752,2.8,1,1,1
753,1.2000000000000002,0,1,1
754,1.2000000000000002,2,1,1
755,1.2000000000000002,0,1,1
756,1.2000000000000002,1,1,1
757,2.0,1,1,1
758,1.2000000000000002,0,1,0
759,1.2000000000000002,2,1,1
760,1.2000000000000002,1,1,1
761,1.2000000000000002,1,0,1
762,0.4,3,0,0
763,0.4,1,0,0
764,2.0,0,1,1
765,2.0,1,1,1
766,0.4,1,0,0
767,1.2000000000000002,2,1,1
768,0.4,2,0,1
769,1.2000000000000002,1,1,1
770,1.2000000000000002,0,1,1
771,0.4,2,0,0
772,0.4,2,0,0
773,1.2000000000000002,2,1,1
774,0.4,2,0,0
775,0.4,1,0,0
776,0.4,2,0,0
777,2.0,2,0,1
778,0.4,1,0,0
779,0.4,2,0,0
780,1.2000000000000002,1,1,0
781,1.2000000000000002,1,1,0
782,1.2000000000000002,1,1,1
783,0.4,2,0,0
784,2.0,1,1,1
785,1.2000000000000002,1,1,1
786,1.2000000000000002,2,0,1
787,1.2000000000000002,2,1,0
788,0.4,0,0,0
789,0.4,2,0,0
790,0.4,2,0,0
791,1.2000000000000002,1,1,1
792,1.2000000000000002,2,0,1
793,1.2000000000000002,2,1,0
794,0.4,1,0,0
795,1.2000000000000002,0,0,0
796,1.2000000000000002,0,1,1
797,0.4,1,0,0
798,2.0,2,1,1
799,0.4,1,0,0
800,1.2000000000000002,3,0,1
801,1.2000000000000002,1,1,1
802,1.2000000000000002,2,1,1
803,1.2000000000000002,2,0,0
804,1.2000000000000002,3,1,0
805,0.4,2,0,0
806,2.0,0,1,1
807,0.4,2,0,0
808,1.2000000000000002,1,1,1
809,1.2000000000000002,1,1,1
810,0.4,1,0,0
811,1.2000000000000002,1,1,0
812,0.4,2,0,0
813,0.4,3,0,1
814,1.2000000000000002,3,1,0
815,0.4,2,0,0
816,2.0,1,1,1
817,1.2000000000000002,2,1,1
818,2.0,1,1,1
819,1.2000000000000002,2,1,1
820,1.2000000000000002,2,1,1
821,0.4,2,0,0
822,1.2000000000000002,2,0,0
823,1.2000000000000002,1,1,1
824,2.0,1,1,1
825,0.4,1,0,0
826,1.2000000000000002,2,1,0
827,1.2000000000000002,1,1,0
828,1.2000000000000002,3,0,1
829,1.2000000000000002,2,1,0
830,0.4,1,0,0
831,1.2000000000000002,1,1,1
832,1.2000000000000002,2,1,1
833,0.4,2,0,0
834,0.4,1,0,0
835,0.4,1,0,0
836,1.2000000000000002,0,1,1
837,0.4,2,0,0
838,0.4,2,0,0
839,1.2000000000000002,0,1,1
840,1.2000000000000002,0,1,1
841,1.2000000000000002,0,1,1
842,2.0,1,1,1
843,1.2000000000000002,2,0,1
844,0.4,1,0,0
845,1.2000000000000002,1,0,1
846,0.4,0,0,0
847,1.2000000000000002,0,1,0
848,1.2000000000000002,3,1,1
849,1.2000000000000002,2,1,1
850,1.2000000000000002,1,1,0
851,1.2000000000000002,2,1,1
852,0.4,2,0,0
853,1.2000000000000002,1,1,1
854,0.4,3,0,0
855,1.2000000000000002,1,1,0
856,0.4,1,0,0
857,1.2000000000000002,2,1,1
858,1.2000000000000002,2,1,1
859,1.2000000000000002,2,1,1
860,0.4,0,0,0
861,2.0,1,1,1
862,0.4,1,0,0
863,0.4,2,0,1
864,1.2000000000000002,0,1,1
865,0.4,1,0,0
866,0.4,2,0,0
867,0.4,1,0,1
868,1.2000000000000002,2,1,1
869,1.2000000000000002,2,1,1
870,0.4,2,0,0
871,0.4,2,0,0
872,1.2000000000000002,1,1,1
873,0.4,0,0,1
874,1.2000000000000002,1,1,0
875,0.4,0,0,0
876,0.4,2,0,0
877,1.2000000000000002,3,0,0
878,1.2000000000000002,1,1,0
879,1.2000000000000002,1,1,1
880,1.2000000000000002,0,1,1
881,1.2000000000000002,2,1,1
882,0.4,2,0,0
883,0.4,0,0,1
884,1.2000000000000002,2,1,1
885,1.2000000000000002,2,0,1
886,2.0,2,1,1
887,0.4,1,0,0
888,0.4,1,0,0
889,2.0,1,1,1
890,1.2000000000000002,1,0,1
891,2.0,1,1,1
892,0.4,1,0,0
893,1.2000000000000002,2,1,1
894,2.0,2,0,1
895,2.0,2,1,1
896,2.0,2,1,1
897,0.4,1,0,0
898,1.2000000000000002,2,0,1
899,0.4,1,0,1
900,2.0,1,1,1
901,1.2000000000000002,2,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,1.2000000000000002,1,1,1
905,2.0,2,1,1
906,1.2000000000000002,2,1,0
907,0.4,0,0,0
908,1.2000000000000002,1,1,0
909,0.4,2,0,0
910,1.2000000000000002,2,1,0
911,0.4,0,0,0
912,0.4,1,0,0
913,0.4,0,0,0
914,0.4,2,0,0
915,1.2000000000000002,2,1,1
916,1.2000000000000002,1,1,1
917,1.2000000000000002,1,1,1
918,1.2000000000000002,1,1,1
919,0.4,2,0,0
920,1.2000000000000002,2,1,1
921,2.8,1,1,1
922,1.2000000000000002,1,1,1
923,1.2000000000000002,3,1,0
924,2.0,0,1,1
925,1.2000000000000002,1,1,1
926,0.4,2,0,0
927,0.4,2,0,0
928,0.4,1,0,0
929,0.4,2,0,0
930,1.2000000000000002,2,0,1
931,1.2000000000000002,0,1,0
932,1.2000000000000002,1,0,1
933,1.2000000000000002,2,1,0
934,0.4,3,0,0
935,1.2000000000000002,2,1,1
936,1.2000000000000002,1,1,1
937,1.2000000000000002,0,1,1
938,0.4,2,0,1
939,1.2000000000000002,1,1,0
940,1.2000000000000002,2,1,1
941,0.4,2,0,0
942,1.2000000000000002,0,1,0
943,0.4,1,0,0
944,0.4,1,0,0
945,0.4,3,0,0
946,2.0,0,1,1
947,0.4,2,0,0
948,2.0,1,1,1
949,0.4,2,0,0
950,1.2000000000000002,2,0,1
951,2.0,2,1,1
952,1.2000000000000002,1,1,1
953,1.2000000000000002,1,1,1
954,2.0,1,1,0
955,2.0,1,1,1
956,1.2000000000000002,2,1,1
957,0.4,0,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,2,1,1
960,1.2000000000000002,1,0,0
961,1.2000000000000002,2,1,0
962,1.2000000000000002,1,1,1
963,0.4,2,0,0
964,0.4,2,0,0
965,1.2000000000000002,3,0,1
966,1.2000000000000002,2,1,1
