,R,Q,A,Y
99,0.4,3,0,0
100,2.0,3,1,1
101,0.4,1,0,0
102,1.2000000000000002,3,1,1
103,1.2000000000000002,2,1,0
104,2.8,0,1,1
105,0.4,2,0,0
106,2.0,2,1,1
107,0.4,1,0,0
108,1.2000000000000002,1,1,1
109,0.4,2,0,0
110,0.4,3,0,0
111,1.2000000000000002,2,1,0
112,1.2000000000000002,2,1,1
113,0.4,2,0,0
114,0.4,1,0,0
115,1.2000000000000002,0,0,1
116,0.4,0,0,0
117,1.2000000000000002,1,1,1
118,0.4,0,0,0
119,0.4,0,0,1
120,0.4,3,0,0
121,2.0,1,1,1
122,1.2000000000000002,3,1,1
123,1.2000000000000002,2,0,1
124,0.4,2,0,1
125,1.2000000000000002,3,1,1
126,0.4,1,0,0
127,1.2000000000000002,2,1,1
128,0.4,1,0,0
129,0.4,2,0,0
130,0.4,2,0,0
131,1.2000000000000002,0,1,1
132,1.2000000000000002,3,1,1
133,2.0,1,1,1
134,1.2000000000000002,1,1,1
135,0.4,3,0,0
136,1.2000000000000002,0,1,1
137,1.2000000000000002,2,1,0
138,0.4,1,0,1
139,2.0,1,1,1
140,0.4,1,0,0
141,1.2000000000000002,2,1,1
142,0.4,2,0,0
143,0.4,2,0,0
144,1.2000000000000002,2,1,1
145,0.4,3,0,0
146,1.2000000000000002,1,0,1
147,1.2000000000000002,1,1,1
148,1.2000000000000002,1,1,0
149,1.2000000000000002,1,1,0
150,1.2000000000000002,3,1,0
151,0.4,3,0,0
152,1.2000000000000002,1,1,1
153,0.4,1,0,1
154,0.4,3,0,0
155,0.4,1,0,0
156,0.4,2,0,0
157,0.4,1,0,1
158,0.4,1,0,1
159,1.2000000000000002,3,0,0
160,2.0,0,1,1
161,0.4,1,0,0
162,0.4,2,0,0
163,0.4,1,0,0
164,0.4,1,0,0
165,1.2000000000000002,2,1,0
166,0.4,0,0,0
167,1.2000000000000002,1,1,1
168,1.2000000000000002,2,1,0
169,1.2000000000000002,2,0,1
170,0.4,2,0,0
171,1.2000000000000002,2,0,1
172,0.4,2,0,0
173,1.2000000000000002,1,1,1
174,1.2000000000000002,1,1,1
175,1.2000000000000002,2,1,0
176,1.2000000000000002,2,1,1
177,1.2000000000000002,3,1,0
178,1.2000000000000002,1,0,1
179,1.2000000000000002,1,1,1
180,1.2000000000000002,1,1,1
181,2.0,0,1,1
182,2.0,2,1,1
183,1.2000000000000002,2,1,0
184,1.2000000000000002,1,1,1
185,0.4,2,0,0
186,0.4,2,0,0
187,1.2000000000000002,2,1,1
188,0.4,2,0,0
189,1.2000000000000002,0,1,1
190,1.2000000000000002,2,1,0
191,1.2000000000000002,1,1,0
192,2.8,1,0,1
193,0.4,1,0,1
194,1.2000000000000002,0,1,1
195,1.2000000000000002,1,1,1
196,1.2000000000000002,1,1,1
197,0.4,2,0,0
198,1.2000000000000002,1,1,0
199,1.2000000000000002,0,1,1
200,1.2000000000000002,2,1,1
201,2.0,1,1,1
202,1.2000000000000002,2,1,1
203,2.0,1,1,1
204,0.4,2,0,0
205,0.4,1,0,1
206,0.4,2,0,0
207,0.4,2,0,0
208,1.2000000000000002,3,1,1
209,1.2000000000000002,3,1,1
210,1.2000000000000002,2,1,0
211,2.0,2,1,1
212,1.2000000000000002,1,0,0
213,1.2000000000000002,1,1,1
214,1.2000000000000002,0,1,1
215,0.4,2,0,0
216,1.2000000000000002,2,1,1
217,1.2000000000000002,1,1,0
218,1.2000000000000002,2,1,1
219,1.2000000000000002,1,0,1
220,1.2000000000000002,3,1,1
221,0.4,2,0,0
222,1.2000000000000002,1,1,1
223,1.2000000000000002,1,1,1
224,2.8,2,1,1
225,0.4,2,0,0
226,0.4,0,0,0
227,0.4,1,0,0
228,1.2000000000000002,1,1,0
229,2.0,2,1,1
230,1.2000000000000002,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,3,1,1
233,2.0,1,1,1
234,1.2000000000000002,1,1,1
235,0.4,1,0,0
236,1.2000000000000002,2,0,0
237,0.4,1,0,0
238,0.4,1,0,0
239,0.4,2,0,1
240,0.4,0,0,0
241,1.2000000000000002,0,1,1
242,1.2000000000000002,1,1,1
243,1.2000000000000002,1,0,1
244,0.4,1,0,0
245,1.2000000000000002,2,0,0
246,0.4,2,0,1
247,0.4,2,0,0
248,1.2000000000000002,1,1,1
249,1.2000000000000002,1,1,1
250,0.4,0,0,0
251,0.4,1,0,0
252,1.2000000000000002,2,1,1
253,0.4,1,0,1
254,0.4,1,0,0
255,0.4,1,0,0
256,2.0,1,1,1
257,0.4,1,0,0
258,0.4,1,0,0
259,0.4,2,0,0
260,1.2000000000000002,2,1,0
261,0.4,0,0,0
262,1.2000000000000002,2,1,0
263,1.2000000000000002,2,1,1
264,2.0,1,1,0
265,1.2000000000000002,2,1,1
266,0.4,2,0,0
267,1.2000000000000002,1,1,1
268,0.4,2,0,0
269,2.0,0,0,1
270,0.4,0,0,1
271,2.0,2,1,1
272,0.4,1,0,0
273,0.4,1,0,0
274,2.0,2,1,1
275,1.2000000000000002,1,1,0
276,0.4,2,0,0
277,1.2000000000000002,0,0,0
278,0.4,2,0,0
279,1.2000000000000002,1,1,1
280,1.2000000000000002,2,1,1
281,1.2000000000000002,1,1,1
282,0.4,3,0,1
283,1.2000000000000002,2,1,0
284,0.4,1,0,0
285,1.2000000000000002,1,0,0
286,0.4,2,0,0
287,2.0,2,1,1
288,1.2000000000000002,1,1,1
289,0.4,1,0,0
290,0.4,2,0,1
291,1.2000000000000002,1,1,0
292,1.2000000000000002,2,1,0
293,0.4,2,0,0
294,0.4,2,0,0
295,1.2000000000000002,1,1,1
296,1.2000000000000002,2,1,1
297,0.4,2,0,0
298,1.2000000000000002,1,1,1
299,0.4,2,0,0
300,1.2000000000000002,2,1,0
301,1.2000000000000002,3,1,0
302,1.2000000000000002,0,1,0
303,0.4,2,0,0
304,0.4,1,0,0
305,2.0,2,1,1
306,1.2000000000000002,2,1,0
307,0.4,1,0,0
308,1.2000000000000002,2,1,0
309,0.4,1,0,0
310,1.2000000000000002,1,1,0
311,1.2000000000000002,1,1,0
312,2.0,1,1,1
313,1.2000000000000002,3,1,0
314,0.4,0,0,0
315,1.2000000000000002,2,1,1
316,0.4,2,0,0
317,2.0,1,1,1
318,1.2000000000000002,0,1,1
319,2.0,2,1,1
320,0.4,0,0,0
321,0.4,0,0,1
322,1.2000000000000002,2,1,1
323,0.4,3,0,0
324,1.2000000000000002,0,1,1
325,1.2000000000000002,3,1,1
326,0.4,1,0,0
327,1.2000000000000002,3,0,1
328,1.2000000000000002,2,1,1
329,1.2000000000000002,1,1,1
330,1.2000000000000002,2,1,0
331,2.0,1,1,1
332,0.4,0,0,0
333,1.2000000000000002,2,1,0
334,0.4,1,0,1
335,2.0,2,1,1
336,1.2000000000000002,1,1,1
337,1.2000000000000002,1,1,1
338,0.4,1,0,0
339,0.4,0,0,1
340,2.0,1,1,1
341,0.4,3,0,0
342,1.2000000000000002,1,1,1
343,0.4,2,0,0
344,0.4,1,0,0
345,1.2000000000000002,0,1,0
346,0.4,1,0,0
347,0.4,2,0,0
348,0.4,2,0,0
349,0.4,0,0,0
350,0.4,3,0,0
351,2.0,1,1,1
352,1.2000000000000002,1,1,1
353,2.0,2,1,1
354,1.2000000000000002,1,1,1
355,0.4,1,0,0
356,1.2000000000000002,2,1,1
357,1.2000000000000002,2,1,0
358,0.4,2,0,0
359,1.2000000000000002,2,1,1
360,0.4,1,0,0
361,1.2000000000000002,2,1,0
362,1.2000000000000002,1,1,0
363,0.4,2,0,0
364,0.4,1,0,0
365,1.2000000000000002,1,1,1
366,2.0,2,1,1
367,1.2000000000000002,1,1,1
368,2.0,0,1,1
369,0.4,2,0,0
370,1.2000000000000002,2,0,1
371,0.4,1,0,1
372,1.2000000000000002,0,1,1
373,1.2000000000000002,2,1,0
374,0.4,2,0,0
375,1.2000000000000002,2,1,1
376,1.2000000000000002,0,1,1
377,1.2000000000000002,3,1,0
378,1.2000000000000002,1,1,0
379,1.2000000000000002,2,1,1
380,1.2000000000000002,1,1,1
381,1.2000000000000002,1,1,1
382,0.4,1,0,0
383,0.4,1,0,0
384,0.4,1,0,0
385,0.4,2,0,1
386,1.2000000000000002,1,1,1
387,1.2000000000000002,1,1,1
388,0.4,3,0,0
389,0.4,3,0,0
390,1.2000000000000002,0,1,1
391,0.4,2,0,0
392,2.0,3,1,1
393,1.2000000000000002,3,1,0
394,0.4,2,0,1
395,1.2000000000000002,2,1,1
396,0.4,1,0,0
397,1.2000000000000002,2,1,1
398,0.4,0,0,0
399,1.2000000000000002,2,0,1
400,1.2000000000000002,2,1,1
401,1.2000000000000002,2,1,1
402,0.4,2,0,0
403,1.2000000000000002,0,1,0
404,0.4,2,0,0
405,0.4,1,0,0
406,1.2000000000000002,3,1,0
407,0.4,2,0,0
408,1.2000000000000002,1,1,1
409,1.2000000000000002,1,1,1
410,1.2000000000000002,1,1,1
411,0.4,2,0,0
412,1.2000000000000002,3,1,1
413,1.2000000000000002,3,1,0
414,1.2000000000000002,2,0,0
415,2.0,3,1,1
416,1.2000000000000002,3,1,0
417,0.4,1,0,0
418,0.4,3,0,0
419,1.2000000000000002,0,1,1
420,0.4,1,0,0
421,0.4,3,0,0
422,1.2000000000000002,1,1,0
423,0.4,1,0,0
424,1.2000000000000002,1,0,1
425,2.0,2,1,1
426,0.4,1,0,0
427,1.2000000000000002,0,1,0
428,0.4,2,0,0
429,1.2000000000000002,1,0,0
430,0.4,3,0,0
431,0.4,3,0,0
432,1.2000000000000002,1,1,1
433,0.4,2,0,1
434,0.4,0,0,1
435,1.2000000000000002,2,1,1
436,2.0,2,1,1
437,1.2000000000000002,3,1,1
438,0.4,2,0,0
439,0.4,2,0,0
440,1.2000000000000002,2,1,1
441,2.0,1,1,1
442,1.2000000000000002,1,1,1
443,1.2000000000000002,0,1,0
444,2.0,2,1,1
445,1.2000000000000002,1,1,1
446,0.4,2,0,1
447,0.4,3,0,0
448,0.4,2,0,0
449,0.4,3,0,1
450,1.2000000000000002,1,0,1
451,0.4,2,0,0
452,0.4,1,0,0
453,0.4,2,0,1
454,0.4,1,0,0
455,1.2000000000000002,1,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,2,0,0
458,1.2000000000000002,2,1,1
459,1.2000000000000002,2,1,0
460,0.4,1,0,0
461,0.4,1,0,0
462,1.2000000000000002,1,1,0
463,0.4,3,0,0
464,1.2000000000000002,2,1,0
465,1.2000000000000002,2,1,1
466,0.4,2,0,0
467,0.4,2,0,0
468,2.0,2,1,1
469,0.4,1,0,0
470,0.4,1,0,0
471,1.2000000000000002,2,1,0
472,0.4,3,0,0
473,0.4,2,0,0
474,1.2000000000000002,3,1,0
475,0.4,3,0,0
476,1.2000000000000002,1,1,1
477,0.4,2,0,0
478,1.2000000000000002,1,1,1
479,1.2000000000000002,1,0,0
480,0.4,3,0,0
481,0.4,2,0,1
482,0.4,2,0,0
483,1.2000000000000002,3,1,1
484,1.2000000000000002,2,1,1
485,2.0,1,1,1
486,2.0,1,1,1
487,0.4,3,0,0
488,0.4,2,0,0
489,1.2000000000000002,1,1,0
490,1.2000000000000002,0,1,0
491,0.4,1,0,0
492,1.2000000000000002,2,1,1
493,1.2000000000000002,1,1,1
494,0.4,2,0,0
495,1.2000000000000002,0,1,0
496,1.2000000000000002,1,1,1
497,1.2000000000000002,2,1,1
498,2.0,2,1,1
499,1.2000000000000002,1,1,0
500,0.4,2,0,0
501,1.2000000000000002,1,1,1
502,2.0,1,1,1
503,0.4,0,0,0
504,1.2000000000000002,1,1,1
505,0.4,3,0,0
506,0.4,2,0,0
507,2.0,3,1,1
508,0.4,2,0,0
509,0.4,0,0,0
510,0.4,1,0,1
511,1.2000000000000002,2,1,0
512,1.2000000000000002,2,1,1
513,1.2000000000000002,2,0,0
514,1.2000000000000002,1,0,1
515,1.2000000000000002,1,1,1
516,2.0,2,1,1
517,1.2000000000000002,3,0,1
518,1.2000000000000002,2,1,1
519,0.4,2,0,1
520,0.4,1,0,1
521,0.4,2,0,0
522,1.2000000000000002,1,1,1
523,2.0,1,1,1
524,0.4,2,0,0
525,1.2000000000000002,1,1,1
526,0.4,1,0,0
527,0.4,1,0,0
528,2.0,1,1,1
529,1.2000000000000002,1,1,1
530,0.4,2,0,1
531,2.0,2,1,1
532,1.2000000000000002,1,0,1
533,1.2000000000000002,2,0,1
534,0.4,0,0,0
535,0.4,2,0,0
536,0.4,3,0,0
537,0.4,2,0,0
538,1.2000000000000002,3,1,0
539,1.2000000000000002,3,1,1
540,1.2000000000000002,1,1,1
541,1.2000000000000002,1,1,0
542,1.2000000000000002,2,1,1
543,2.0,1,1,1
544,1.2000000000000002,2,0,0
545,1.2000000000000002,1,1,1
546,1.2000000000000002,0,1,1
547,2.0,2,1,1
548,2.0,1,1,1
549,2.0,2,1,1
550,0.4,0,0,0
551,1.2000000000000002,1,1,1
552,2.0,1,1,1
553,0.4,3,0,0
554,0.4,1,0,0
555,0.4,1,0,0
556,1.2000000000000002,2,1,1
557,0.4,1,0,0
558,1.2000000000000002,0,1,0
559,1.2000000000000002,0,1,1
560,1.2000000000000002,2,1,0
561,0.4,2,0,1
562,0.4,2,0,0
563,1.2000000000000002,1,1,0
564,2.0,2,1,1
565,0.4,2,0,1
566,0.4,1,0,0
567,0.4,1,0,0
568,0.4,2,0,1
569,1.2000000000000002,1,1,1
570,0.4,2,0,0
571,1.2000000000000002,3,1,0
572,1.2000000000000002,0,1,0
573,1.2000000000000002,2,1,0
574,1.2000000000000002,1,1,1
575,0.4,2,0,0
576,1.2000000000000002,2,1,1
577,0.4,3,0,0
578,1.2000000000000002,2,1,1
579,1.2000000000000002,2,1,1
580,1.2000000000000002,1,1,0
581,1.2000000000000002,2,1,1
582,0.4,1,0,0
583,0.4,2,0,1
584,0.4,1,0,0
585,0.4,2,0,0
586,1.2000000000000002,3,1,0
587,1.2000000000000002,2,0,1
588,0.4,1,0,1
589,0.4,1,0,0
590,1.2000000000000002,2,1,1
591,2.0,1,1,1
592,0.4,2,0,0
593,1.2000000000000002,1,1,1
594,0.4,1,0,1
595,1.2000000000000002,1,1,1
596,2.0,2,1,1
597,1.2000000000000002,3,1,0
598,0.4,1,0,0
599,1.2000000000000002,1,1,1
600,0.4,2,0,0
601,0.4,2,0,0
602,1.2000000000000002,2,1,1
603,0.4,0,0,0
604,0.4,2,0,0
605,0.4,3,0,1
606,1.2000000000000002,2,1,1
607,2.0,2,1,1
608,1.2000000000000002,1,0,1
609,0.4,3,0,0
610,1.2000000000000002,0,1,1
611,0.4,2,0,0
612,1.2000000000000002,1,1,1
613,1.2000000000000002,2,1,0
614,0.4,3,0,0
615,0.4,2,0,0
616,1.2000000000000002,1,1,1
617,0.4,2,0,0
618,2.0,0,1,1
619,0.4,3,0,0
620,0.4,3,0,0
621,1.2000000000000002,1,1,0
622,2.0,2,1,1
623,1.2000000000000002,2,0,0
624,1.2000000000000002,1,1,0
625,1.2000000000000002,1,1,1
626,1.2000000000000002,1,1,0
627,1.2000000000000002,2,1,0
628,0.4,3,0,0
629,1.2000000000000002,1,1,1
630,1.2000000000000002,2,1,0
631,1.2000000000000002,1,0,1
632,1.2000000000000002,2,1,1
633,2.0,2,1,1
634,1.2000000000000002,0,1,1
635,1.2000000000000002,2,1,1
636,2.0,1,1,1
637,0.4,1,0,0
638,1.2000000000000002,1,1,1
639,0.4,1,0,0
640,1.2000000000000002,0,1,1
641,0.4,2,0,0
642,1.2000000000000002,1,1,1
643,1.2000000000000002,2,1,0
644,0.4,3,0,0
645,0.4,1,0,0
646,0.4,2,0,0
647,0.4,0,0,0
648,1.2000000000000002,1,1,1
649,0.4,2,0,0
650,1.2000000000000002,0,1,1
651,1.2000000000000002,0,1,1
652,0.4,0,0,0
653,1.2000000000000002,2,1,0
654,0.4,2,0,0
655,0.4,2,0,0
656,0.4,1,0,0
657,2.0,0,1,1
658,0.4,3,0,1
659,1.2000000000000002,3,1,0
660,0.4,2,0,0
661,0.4,3,0,1
662,1.2000000000000002,0,1,0
663,1.2000000000000002,1,1,1
664,1.2000000000000002,3,1,1
665,0.4,1,0,1
666,0.4,2,0,0
667,1.2000000000000002,2,1,1
668,1.2000000000000002,0,1,0
669,0.4,0,0,0
670,1.2000000000000002,1,1,1
671,1.2000000000000002,1,0,1
672,2.0,1,1,1
673,0.4,2,0,0
674,1.2000000000000002,1,1,1
675,1.2000000000000002,2,1,1
676,1.2000000000000002,2,0,1
677,0.4,3,0,0
678,0.4,2,0,0
679,0.4,0,0,1
680,1.2000000000000002,2,1,0
681,0.4,2,0,0
682,1.2000000000000002,1,1,1
683,1.2000000000000002,1,0,1
684,0.4,2,0,0
685,0.4,1,0,0
686,2.0,2,1,1
687,2.0,1,1,1
688,1.2000000000000002,1,1,1
689,1.2000000000000002,3,1,1
690,0.4,2,0,0
691,1.2000000000000002,2,1,0
692,1.2000000000000002,1,0,1
693,1.2000000000000002,1,1,1
694,1.2000000000000002,2,1,1
695,1.2000000000000002,2,1,0
696,1.2000000000000002,0,1,1
697,1.2000000000000002,1,1,1
698,1.2000000000000002,2,1,1
699,1.2000000000000002,2,1,1
700,0.4,1,0,1
701,1.2000000000000002,3,0,0
702,1.2000000000000002,1,1,1
703,1.2000000000000002,0,1,1
704,0.4,2,0,0
705,0.4,1,0,0
706,0.4,2,0,0
707,0.4,1,0,0
708,1.2000000000000002,2,1,1
709,0.4,1,0,0
710,1.2000000000000002,3,1,1
711,0.4,1,0,0
712,0.4,1,0,0
713,1.2000000000000002,3,1,0
714,1.2000000000000002,1,1,1
715,1.2000000000000002,1,1,1
716,0.4,1,0,1
717,0.4,2,0,0
718,1.2000000000000002,1,1,1
719,1.2000000000000002,1,1,1
720,0.4,3,0,0
721,0.4,2,0,0
722,0.4,2,0,0
723,1.2000000000000002,2,1,1
724,0.4,1,0,0
725,2.0,1,1,1
726,1.2000000000000002,1,1,0
727,0.4,1,0,0
728,1.2000000000000002,1,1,0
729,1.2000000000000002,1,1,0
730,0.4,2,0,0
731,1.2000000000000002,2,1,1
732,0.4,0,0,0
733,1.2000000000000002,2,1,0
734,1.2000000000000002,1,1,1
735,1.2000000000000002,1,1,1
736,2.0,3,1,1
737,0.4,2,0,0
738,2.0,3,1,1
739,0.4,1,0,0
740,1.2000000000000002,1,1,1
741,1.2000000000000002,1,1,1
742,0.4,2,0,0
743,1.2000000000000002,1,0,1
744,0.4,2,0,0
745,1.2000000000000002,3,0,1
746,0.4,1,0,0
747,1.2000000000000002,2,1,0
748,0.4,2,0,0
749,1.2000000000000002,2,1,1
750,1.2000000000000002,1,1,1
751,0.4,1,0,0
752,2.0,1,1,1
753,1.2000000000000002,1,1,1
754,1.2000000000000002,1,1,1
755,1.2000000000000002,0,1,1
756,0.4,1,0,0
757,1.2000000000000002,2,1,0
758,0.4,2,0,1
759,1.2000000000000002,1,1,0
760,1.2000000000000002,1,0,1
761,0.4,2,0,0
762,1.2000000000000002,2,1,1
763,0.4,1,0,0
764,0.4,2,0,0
765,0.4,2,0,0
766,2.0,1,1,1
767,1.2000000000000002,2,1,1
768,1.2000000000000002,1,0,1
769,0.4,3,0,0
770,1.2000000000000002,1,1,1
771,0.4,3,0,0
772,1.2000000000000002,1,1,1
773,0.4,1,0,0
774,1.2000000000000002,1,1,1
775,1.2000000000000002,1,0,1
776,0.4,2,0,0
777,1.2000000000000002,1,1,1
778,1.2000000000000002,3,1,1
779,2.0,1,1,1
780,1.2000000000000002,1,1,1
781,1.2000000000000002,1,1,0
782,1.2000000000000002,0,1,1
783,0.4,2,0,0
784,0.4,2,0,0
785,0.4,3,0,0
786,1.2000000000000002,2,1,1
787,1.2000000000000002,2,1,0
788,2.0,0,1,1
789,1.2000000000000002,2,1,1
790,0.4,1,0,1
791,0.4,0,0,1
792,0.4,3,0,0
793,0.4,1,0,0
794,1.2000000000000002,1,1,1
795,0.4,1,0,1
796,1.2000000000000002,1,1,1
797,0.4,3,0,0
798,0.4,1,0,0
799,0.4,1,0,0
800,0.4,2,0,0
801,1.2000000000000002,1,0,1
802,1.2000000000000002,3,1,1
803,0.4,2,0,0
804,0.4,1,0,0
805,0.4,1,0,0
806,1.2000000000000002,2,1,1
807,1.2000000000000002,1,0,1
808,1.2000000000000002,0,1,0
809,0.4,3,0,0
810,1.2000000000000002,2,1,0
811,0.4,3,0,0
812,1.2000000000000002,0,1,1
813,0.4,2,0,0
814,1.2000000000000002,1,1,1
815,0.4,1,0,1
816,1.2000000000000002,2,1,0
817,0.4,2,0,0
818,0.4,0,0,0
819,0.4,2,0,0
820,1.2000000000000002,2,1,1
821,1.2000000000000002,2,1,1
822,1.2000000000000002,2,0,0
823,1.2000000000000002,1,1,1
824,0.4,1,0,0
825,1.2000000000000002,2,1,1
826,1.2000000000000002,2,1,1
827,1.2000000000000002,2,1,0
828,0.4,0,0,0
829,1.2000000000000002,1,1,0
830,1.2000000000000002,2,1,1
831,1.2000000000000002,2,1,1
832,1.2000000000000002,2,1,0
833,1.2000000000000002,0,1,1
834,0.4,2,0,0
835,2.0,2,1,1
836,0.4,2,0,0
837,0.4,0,0,0
838,0.4,1,0,0
839,0.4,2,0,0
840,0.4,1,0,1
841,1.2000000000000002,2,1,0
842,1.2000000000000002,1,0,1
843,0.4,1,0,0
844,1.2000000000000002,2,0,0
845,1.2000000000000002,1,1,0
846,1.2000000000000002,2,1,1
847,0.4,1,0,0
848,1.2000000000000002,0,1,0
849,0.4,3,0,0
850,1.2000000000000002,1,1,0
851,2.0,0,1,1
852,1.2000000000000002,1,1,0
853,1.2000000000000002,1,1,0
854,1.2000000000000002,1,1,1
855,1.2000000000000002,1,0,1
856,1.2000000000000002,2,1,1
857,1.2000000000000002,1,1,1
858,0.4,1,0,1
859,1.2000000000000002,2,1,1
860,1.2000000000000002,2,1,0
861,0.4,3,0,0
862,0.4,3,0,0
863,1.2000000000000002,3,0,0
864,1.2000000000000002,0,1,1
865,1.2000000000000002,2,1,1
866,1.2000000000000002,2,1,1
867,0.4,2,0,0
868,1.2000000000000002,2,1,1
869,0.4,3,0,0
870,1.2000000000000002,2,0,0
871,1.2000000000000002,1,1,1
872,1.2000000000000002,2,0,0
873,1.2000000000000002,2,1,1
874,1.2000000000000002,1,1,1
875,1.2000000000000002,3,1,0
876,0.4,1,0,0
877,1.2000000000000002,0,1,0
878,1.2000000000000002,2,1,0
879,0.4,1,0,0
880,1.2000000000000002,3,1,1
881,1.2000000000000002,1,1,1
882,1.2000000000000002,2,1,0
883,2.0,1,1,1
884,0.4,2,0,0
885,2.0,1,1,1
886,1.2000000000000002,2,1,1
887,1.2000000000000002,1,1,1
888,0.4,2,0,1
889,0.4,2,0,0
890,1.2000000000000002,1,1,0
891,0.4,1,0,0
892,0.4,3,0,0
893,1.2000000000000002,2,1,1
894,1.2000000000000002,2,1,0
895,1.2000000000000002,1,1,1
896,0.4,2,0,0
897,0.4,3,0,0
898,1.2000000000000002,1,0,1
899,0.4,1,0,1
900,0.4,2,0,0
901,0.4,1,0,1
902,1.2000000000000002,0,1,1
903,0.4,2,0,0
904,1.2000000000000002,3,1,0
905,0.4,3,0,0
906,0.4,1,0,0
907,1.2000000000000002,1,0,1
908,2.0,1,1,1
909,0.4,2,0,0
910,1.2000000000000002,3,1,1
911,2.0,2,1,1
912,0.4,1,0,0
913,0.4,2,0,0
914,0.4,2,0,1
915,1.2000000000000002,3,1,1
916,0.4,1,0,1
917,1.2000000000000002,1,1,1
918,1.2000000000000002,2,1,0
919,2.0,1,1,1
920,2.0,1,1,1
921,1.2000000000000002,3,1,1
922,2.0,1,1,1
923,1.2000000000000002,2,1,0
924,0.4,1,0,0
925,0.4,2,0,0
926,0.4,0,0,0
927,1.2000000000000002,1,1,0
928,0.4,1,0,0
929,1.2000000000000002,2,1,1
930,2.8,1,1,1
931,0.4,1,0,0
932,1.2000000000000002,1,1,1
933,2.0,1,1,1
934,0.4,2,0,0
935,0.4,3,0,0
936,1.2000000000000002,2,0,1
937,1.2000000000000002,2,1,1
938,0.4,2,0,0
939,1.2000000000000002,1,1,1
940,1.2000000000000002,2,1,1
941,0.4,3,0,0
942,0.4,2,0,0
943,1.2000000000000002,2,1,0
944,1.2000000000000002,2,1,1
945,0.4,2,0,0
946,0.4,2,0,0
947,0.4,2,0,0
948,1.2000000000000002,2,0,1
949,0.4,2,0,0
950,0.4,2,0,1
951,1.2000000000000002,0,1,1
952,0.4,2,0,0
953,1.2000000000000002,1,1,1
954,1.2000000000000002,1,0,1
955,2.0,1,1,1
956,1.2000000000000002,3,1,1
957,0.4,1,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,2,1,1
960,2.0,2,1,1
961,1.2000000000000002,1,1,1
962,1.2000000000000002,2,1,1
963,0.4,1,0,1
964,2.0,3,1,1
965,0.4,2,0,0
966,1.2000000000000002,1,1,1
967,1.2000000000000002,1,1,1
968,2.0,2,1,1
969,1.2000000000000002,2,1,1
