,R,Q,A,Y
159,1.2000000000000002,2,1,1
160,1.2000000000000002,2,0,0
161,1.2000000000000002,2,1,1
162,1.2000000000000002,0,1,1
163,0.4,2,0,0
164,1.2000000000000002,1,1,1
165,1.2000000000000002,2,1,0
166,1.2000000000000002,1,1,0
167,2.0,1,1,1
168,1.2000000000000002,0,0,1
169,1.2000000000000002,1,1,0
170,1.2000000000000002,1,1,0
171,0.4,1,0,0
172,0.4,2,0,0
173,1.2000000000000002,2,1,1
174,1.2000000000000002,2,1,0
175,0.4,2,0,1
176,0.4,1,0,0
177,1.2000000000000002,1,1,1
178,1.2000000000000002,3,1,1
179,0.4,1,0,0
180,0.4,2,0,0
181,1.2000000000000002,2,1,1
182,1.2000000000000002,1,0,1
183,0.4,2,0,0
184,0.4,2,0,0
185,1.2000000000000002,2,0,0
186,0.4,2,0,0
187,1.2000000000000002,1,1,1
188,1.2000000000000002,2,0,1
189,2.0,1,1,1
190,0.4,0,0,0
191,1.2000000000000002,1,0,1
192,1.2000000000000002,0,1,0
193,0.4,1,0,0
194,2.0,1,0,1
195,0.4,1,0,0
196,1.2000000000000002,1,0,1
197,1.2000000000000002,1,1,1
198,0.4,3,0,0
199,0.4,1,0,0
200,1.2000000000000002,2,0,0
201,1.2000000000000002,1,1,1
202,1.2000000000000002,2,1,0
203,1.2000000000000002,1,1,1
204,1.2000000000000002,1,1,1
205,0.4,1,0,1
206,0.4,2,0,0
207,1.2000000000000002,2,1,1
208,2.0,0,1,1
209,0.4,1,0,0
210,0.4,2,0,0
211,1.2000000000000002,3,1,0
212,1.2000000000000002,2,1,1
213,0.4,2,0,0
214,0.4,0,0,1
215,2.8,1,1,1
216,0.4,0,0,0
217,2.0,2,1,1
218,1.2000000000000002,1,0,1
219,0.4,2,0,0
220,1.2000000000000002,0,1,1
221,0.4,1,0,1
222,2.0,1,1,1
223,1.2000000000000002,3,0,1
224,2.0,3,1,1
225,0.4,2,0,0
226,1.2000000000000002,1,1,1
227,2.0,1,1,1
228,1.2000000000000002,1,1,1
229,0.4,3,0,0
230,2.0,2,1,1
231,0.4,2,0,0
232,1.2000000000000002,1,1,1
233,0.4,2,0,0
234,0.4,3,0,0
235,0.4,0,0,0
236,1.2000000000000002,1,1,0
237,0.4,1,0,0
238,0.4,0,0,0
239,1.2000000000000002,3,0,1
240,1.2000000000000002,3,0,0
241,1.2000000000000002,2,1,1
242,1.2000000000000002,2,1,1
243,1.2000000000000002,2,0,1
244,1.2000000000000002,1,1,0
245,0.4,2,0,0
246,1.2000000000000002,1,1,1
247,1.2000000000000002,2,0,1
248,1.2000000000000002,1,1,0
249,0.4,2,0,0
250,1.2000000000000002,3,1,0
251,0.4,1,0,0
252,1.2000000000000002,2,1,1
253,0.4,1,0,0
254,1.2000000000000002,3,1,0
255,0.4,1,0,0
256,1.2000000000000002,1,0,1
257,2.0,2,1,1
258,1.2000000000000002,1,1,1
259,1.2000000000000002,0,0,1
260,1.2000000000000002,1,1,1
261,0.4,1,0,0
262,0.4,3,0,0
263,1.2000000000000002,2,1,1
264,0.4,2,0,0
265,1.2000000000000002,2,1,1
266,1.2000000000000002,3,0,1
267,0.4,1,0,0
268,0.4,0,0,0
269,0.4,3,0,0
270,2.8,0,1,1
271,1.2000000000000002,1,0,0
272,1.2000000000000002,1,1,0
273,0.4,3,0,0
274,0.4,2,0,0
275,2.0,1,1,1
276,1.2000000000000002,1,1,1
277,2.0,1,1,1
278,1.2000000000000002,1,1,1
279,0.4,1,0,0
280,1.2000000000000002,2,1,1
281,1.2000000000000002,1,1,1
282,0.4,0,0,0
283,0.4,2,0,0
284,1.2000000000000002,3,1,0
285,0.4,2,0,0
286,0.4,3,0,0
287,2.0,1,1,1
288,1.2000000000000002,3,1,1
289,1.2000000000000002,3,1,0
290,1.2000000000000002,1,0,1
291,1.2000000000000002,2,0,0
292,0.4,3,0,0
293,1.2000000000000002,2,0,1
294,1.2000000000000002,1,0,1
295,0.4,1,0,0
296,0.4,1,0,0
297,1.2000000000000002,0,0,1
298,0.4,2,0,0
299,1.2000000000000002,2,1,1
300,1.2000000000000002,1,1,1
301,0.4,3,0,0
302,0.4,2,0,0
303,1.2000000000000002,1,1,1
304,0.4,2,0,0
305,2.0,1,0,1
306,1.2000000000000002,2,1,1
307,1.2000000000000002,3,1,1
308,1.2000000000000002,3,1,1
309,2.8,2,1,1
310,0.4,1,0,0
311,0.4,2,0,0
312,1.2000000000000002,2,1,1
313,1.2000000000000002,1,1,1
314,0.4,2,0,0
315,0.4,3,0,0
316,2.0,1,0,1
317,0.4,0,0,0
318,0.4,0,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,2,1,1
321,0.4,1,0,1
322,0.4,2,0,0
323,0.4,2,0,0
324,0.4,2,0,0
325,1.2000000000000002,2,1,1
326,0.4,2,0,0
327,0.4,0,0,0
328,1.2000000000000002,3,1,0
329,0.4,1,0,0
330,2.0,1,1,1
331,1.2000000000000002,1,1,1
332,0.4,2,0,0
333,1.2000000000000002,3,1,0
334,1.2000000000000002,2,1,0
335,1.2000000000000002,2,1,0
336,0.4,1,0,0
337,1.2000000000000002,2,1,0
338,1.2000000000000002,1,1,1
339,0.4,2,0,0
340,0.4,1,0,0
341,2.0,1,0,1
342,1.2000000000000002,1,0,1
343,0.4,3,0,0
344,0.4,3,0,0
345,0.4,1,0,0
346,0.4,1,0,0
347,0.4,3,0,0
348,0.4,3,0,0
349,2.0,3,1,1
350,0.4,2,0,0
351,1.2000000000000002,2,1,1
352,0.4,2,0,0
353,1.2000000000000002,2,1,1
354,2.0,1,1,1
355,1.2000000000000002,1,1,1
356,2.8,0,0,1
357,2.0,1,1,1
358,1.2000000000000002,2,1,1
359,1.2000000000000002,2,1,0
360,1.2000000000000002,1,1,1
361,1.2000000000000002,2,1,0
362,1.2000000000000002,1,1,1
363,1.2000000000000002,3,1,1
364,0.4,1,0,1
365,1.2000000000000002,2,1,1
366,0.4,1,0,1
367,1.2000000000000002,2,1,0
368,1.2000000000000002,1,0,1
369,0.4,2,0,0
370,0.4,2,0,0
371,1.2000000000000002,1,1,1
372,1.2000000000000002,2,1,1
373,1.2000000000000002,2,1,1
374,1.2000000000000002,0,0,1
375,1.2000000000000002,2,1,1
376,0.4,2,0,0
377,0.4,3,0,0
378,2.0,2,0,1
379,1.2000000000000002,1,1,1
380,0.4,1,0,0
381,1.2000000000000002,1,0,1
382,1.2000000000000002,3,1,1
383,2.0,1,1,1
384,0.4,1,0,0
385,0.4,3,0,0
386,1.2000000000000002,0,1,1
387,1.2000000000000002,2,1,0
388,1.2000000000000002,1,1,0
389,0.4,3,0,0
390,1.2000000000000002,1,1,1
391,0.4,2,0,0
392,1.2000000000000002,1,0,1
393,1.2000000000000002,2,1,1
394,2.0,1,0,1
395,0.4,2,0,0
396,0.4,3,0,0
397,0.4,3,0,0
398,0.4,2,0,0
399,2.0,2,1,1
400,1.2000000000000002,1,1,1
401,1.2000000000000002,2,1,0
402,1.2000000000000002,1,1,0
403,0.4,3,0,0
404,1.2000000000000002,2,1,1
405,1.2000000000000002,1,1,1
406,0.4,1,0,0
407,1.2000000000000002,1,1,0
408,0.4,2,0,0
409,0.4,1,0,1
410,2.0,0,1,1
411,2.0,0,0,1
412,0.4,1,0,0
413,1.2000000000000002,1,1,1
414,1.2000000000000002,3,1,0
415,1.2000000000000002,1,1,1
416,1.2000000000000002,2,1,0
417,0.4,3,0,0
418,1.2000000000000002,2,0,1
419,0.4,2,0,0
420,0.4,2,0,0
421,1.2000000000000002,1,1,1
422,0.4,1,0,0
423,0.4,1,0,0
424,0.4,1,0,0
425,0.4,2,0,0
426,1.2000000000000002,2,1,0
427,1.2000000000000002,1,0,1
428,0.4,3,0,0
429,1.2000000000000002,2,1,0
430,2.0,2,1,1
431,0.4,0,0,0
432,1.2000000000000002,2,1,1
433,1.2000000000000002,1,1,1
434,2.0,1,1,1
435,0.4,1,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,3,1,1
439,1.2000000000000002,1,1,1
440,0.4,0,0,0
441,0.4,2,0,0
442,0.4,3,0,0
443,0.4,2,0,0
444,1.2000000000000002,2,1,0
445,0.4,2,0,1
446,0.4,1,0,0
447,0.4,2,0,1
448,0.4,0,0,0
449,1.2000000000000002,2,1,1
450,1.2000000000000002,2,1,1
451,1.2000000000000002,1,0,1
452,1.2000000000000002,3,1,0
453,1.2000000000000002,2,1,1
454,1.2000000000000002,1,1,1
455,2.0,1,1,1
456,1.2000000000000002,1,1,1
457,0.4,1,0,0
458,1.2000000000000002,1,1,1
459,1.2000000000000002,1,1,1
460,1.2000000000000002,0,1,1
461,0.4,2,0,0
462,0.4,3,0,0
463,0.4,0,0,0
464,0.4,2,0,0
465,1.2000000000000002,2,0,1
466,1.2000000000000002,3,1,1
467,0.4,1,0,0
468,1.2000000000000002,1,1,1
469,1.2000000000000002,2,1,1
470,0.4,3,0,0
471,1.2000000000000002,1,1,1
472,1.2000000000000002,1,1,1
473,1.2000000000000002,2,1,1
474,0.4,1,0,0
475,1.2000000000000002,1,0,0
476,0.4,2,0,0
477,2.0,0,1,1
478,2.0,2,1,1
479,0.4,2,0,0
480,0.4,2,0,0
481,1.2000000000000002,2,1,0
482,1.2000000000000002,0,0,1
483,2.0,3,1,1
484,2.0,2,1,1
485,1.2000000000000002,2,1,0
486,1.2000000000000002,2,1,0
487,2.0,0,1,1
488,0.4,2,0,0
489,1.2000000000000002,1,1,1
490,1.2000000000000002,2,1,1
491,1.2000000000000002,1,1,1
492,1.2000000000000002,1,1,1
493,1.2000000000000002,2,1,0
494,1.2000000000000002,1,1,0
495,0.4,3,0,1
496,0.4,3,0,0
497,1.2000000000000002,2,1,0
498,0.4,1,0,0
499,0.4,3,0,0
500,1.2000000000000002,1,0,1
501,0.4,2,0,0
502,0.4,2,0,0
503,0.4,0,0,1
504,1.2000000000000002,1,1,1
505,0.4,2,0,0
506,0.4,1,0,0
507,1.2000000000000002,2,1,1
508,1.2000000000000002,1,1,1
509,1.2000000000000002,0,1,1
510,1.2000000000000002,2,1,0
511,0.4,1,0,0
512,0.4,0,0,0
513,2.8,2,1,1
514,1.2000000000000002,1,1,0
515,0.4,2,0,0
516,0.4,0,0,0
517,0.4,2,0,0
518,1.2000000000000002,2,0,1
519,0.4,2,0,0
520,1.2000000000000002,2,1,1
521,1.2000000000000002,2,1,1
522,2.8,0,1,1
523,1.2000000000000002,1,1,1
524,1.2000000000000002,2,1,1
525,1.2000000000000002,3,1,0
526,0.4,2,0,0
527,1.2000000000000002,1,1,1
528,0.4,1,0,0
529,0.4,1,0,0
530,0.4,2,0,0
531,1.2000000000000002,2,1,0
532,0.4,1,0,0
533,1.2000000000000002,0,1,0
534,1.2000000000000002,2,1,1
535,1.2000000000000002,1,1,0
536,1.2000000000000002,1,1,1
537,1.2000000000000002,1,1,1
538,0.4,2,0,0
539,1.2000000000000002,2,0,1
540,0.4,1,0,0
541,0.4,3,0,0
542,0.4,1,0,0
543,1.2000000000000002,0,0,1
544,1.2000000000000002,0,0,1
545,1.2000000000000002,2,0,1
546,0.4,2,0,0
547,2.0,1,1,1
548,0.4,2,0,0
549,0.4,1,0,0
550,1.2000000000000002,1,1,1
551,1.2000000000000002,1,1,1
552,1.2000000000000002,1,1,0
553,0.4,2,0,0
554,0.4,2,0,0
555,0.4,2,0,1
556,1.2000000000000002,0,1,1
557,1.2000000000000002,2,1,0
558,1.2000000000000002,1,1,1
559,0.4,1,0,0
560,2.0,1,1,1
561,0.4,1,0,0
562,1.2000000000000002,1,1,0
563,0.4,2,0,0
564,0.4,1,0,0
565,1.2000000000000002,2,0,1
566,1.2000000000000002,2,1,1
567,1.2000000000000002,1,1,1
568,1.2000000000000002,2,1,0
569,0.4,3,0,0
570,0.4,1,0,0
571,1.2000000000000002,2,1,1
572,0.4,2,0,0
573,0.4,2,0,0
574,0.4,2,0,0
575,1.2000000000000002,1,1,0
576,0.4,0,0,0
577,1.2000000000000002,1,1,1
578,0.4,1,0,0
579,0.4,2,0,0
580,0.4,0,0,0
581,0.4,3,0,0
582,2.0,1,1,1
583,0.4,1,0,0
584,1.2000000000000002,2,1,1
585,1.2000000000000002,3,1,1
586,1.2000000000000002,1,1,1
587,1.2000000000000002,0,0,1
588,1.2000000000000002,1,0,1
589,0.4,0,0,0
590,1.2000000000000002,2,1,1
591,1.2000000000000002,1,1,1
592,1.2000000000000002,2,1,0
593,1.2000000000000002,0,0,1
594,1.2000000000000002,2,1,1
595,1.2000000000000002,1,0,0
596,0.4,2,0,0
597,1.2000000000000002,0,0,1
598,1.2000000000000002,2,1,0
599,0.4,0,0,1
600,0.4,2,0,0
601,1.2000000000000002,1,1,1
602,1.2000000000000002,1,1,0
603,1.2000000000000002,2,1,1
604,1.2000000000000002,1,0,1
605,0.4,2,0,0
606,1.2000000000000002,2,1,0
607,0.4,1,0,0
608,0.4,2,0,0
609,1.2000000000000002,1,1,1
610,0.4,1,0,0
611,0.4,1,0,0
612,1.2000000000000002,2,1,0
613,0.4,1,0,1
614,1.2000000000000002,2,1,0
615,1.2000000000000002,2,1,0
616,1.2000000000000002,1,1,1
617,0.4,2,0,1
618,0.4,3,0,0
619,1.2000000000000002,1,1,1
620,0.4,3,0,0
621,0.4,1,0,1
622,0.4,2,0,0
623,0.4,3,0,0
624,0.4,2,0,0
625,2.0,1,1,1
626,1.2000000000000002,2,1,0
627,1.2000000000000002,1,1,0
628,0.4,2,0,1
629,0.4,2,0,0
630,1.2000000000000002,0,1,1
631,2.0,2,1,1
632,0.4,1,0,1
633,1.2000000000000002,2,1,1
634,1.2000000000000002,1,1,1
635,1.2000000000000002,2,1,1
636,0.4,3,0,0
637,2.0,3,1,1
638,0.4,1,0,0
639,1.2000000000000002,3,1,1
640,0.4,2,0,0
641,1.2000000000000002,2,1,1
642,1.2000000000000002,2,1,1
643,0.4,1,0,0
644,1.2000000000000002,2,1,0
645,0.4,1,0,0
646,0.4,3,0,0
647,0.4,1,0,0
648,0.4,2,0,0
649,0.4,2,0,0
650,2.0,2,1,1
651,0.4,2,0,0
652,1.2000000000000002,3,1,1
653,0.4,2,0,0
654,1.2000000000000002,1,1,1
655,1.2000000000000002,3,1,0
656,1.2000000000000002,1,1,1
657,0.4,2,0,0
658,1.2000000000000002,0,0,1
659,1.2000000000000002,1,0,1
660,1.2000000000000002,2,1,1
661,1.2000000000000002,1,1,1
662,1.2000000000000002,0,1,1
663,1.2000000000000002,2,1,1
664,0.4,0,0,0
665,0.4,2,0,0
666,1.2000000000000002,1,1,1
667,1.2000000000000002,2,0,0
668,0.4,2,0,0
669,1.2000000000000002,2,1,1
670,1.2000000000000002,2,1,0
671,0.4,1,0,0
672,1.2000000000000002,1,0,1
673,1.2000000000000002,1,1,0
674,0.4,0,0,0
675,1.2000000000000002,3,1,0
676,0.4,1,0,0
677,0.4,3,0,0
678,1.2000000000000002,1,1,1
679,0.4,0,0,0
680,0.4,3,0,0
681,0.4,2,0,0
682,1.2000000000000002,0,1,1
683,2.8,2,1,1
684,1.2000000000000002,2,1,0
685,0.4,2,0,1
686,1.2000000000000002,2,1,0
687,1.2000000000000002,2,1,0
688,1.2000000000000002,1,1,1
689,0.4,1,0,0
690,0.4,2,0,0
691,1.2000000000000002,1,1,1
692,0.4,1,0,0
693,1.2000000000000002,2,1,1
694,1.2000000000000002,1,0,1
695,0.4,2,0,0
696,0.4,2,0,0
697,0.4,2,0,0
698,0.4,1,0,1
699,2.0,1,1,1
700,1.2000000000000002,1,1,0
701,0.4,1,0,0
702,2.0,1,1,1
703,0.4,1,0,0
704,1.2000000000000002,1,1,1
705,0.4,2,0,0
706,1.2000000000000002,1,1,0
707,2.0,0,1,1
708,0.4,2,0,0
709,1.2000000000000002,2,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,2,1,1
712,1.2000000000000002,2,1,0
713,0.4,2,0,0
714,0.4,2,0,0
715,2.0,1,1,1
716,0.4,1,0,0
717,0.4,1,0,0
718,0.4,1,0,0
719,0.4,1,0,1
720,0.4,2,0,0
721,1.2000000000000002,3,1,1
722,1.2000000000000002,1,1,0
723,0.4,2,0,0
724,1.2000000000000002,2,0,0
725,1.2000000000000002,1,1,1
726,1.2000000000000002,3,1,1
727,0.4,1,0,0
728,1.2000000000000002,2,1,1
729,1.2000000000000002,1,0,0
730,0.4,2,0,0
731,1.2000000000000002,2,1,1
732,1.2000000000000002,3,1,0
733,0.4,2,0,0
734,1.2000000000000002,0,1,1
735,1.2000000000000002,2,1,1
736,0.4,0,0,0
737,1.2000000000000002,2,1,0
738,0.4,2,0,0
739,1.2000000000000002,1,0,1
740,0.4,3,0,1
741,2.0,0,1,1
742,2.0,1,1,1
743,1.2000000000000002,3,0,0
744,1.2000000000000002,0,1,1
745,2.0,1,1,1
746,0.4,0,0,1
747,0.4,1,0,1
748,0.4,1,0,0
749,1.2000000000000002,1,1,1
750,1.2000000000000002,2,0,1
751,1.2000000000000002,2,1,1
752,0.4,1,0,0
753,1.2000000000000002,2,1,1
754,0.4,3,0,0
755,2.0,0,1,1
756,0.4,3,0,0
757,0.4,1,0,1
758,0.4,0,0,0
759,0.4,1,0,0
760,0.4,2,0,0
761,0.4,1,0,0
762,2.8,2,0,1
763,0.4,1,0,1
764,0.4,2,0,0
765,0.4,1,0,0
766,1.2000000000000002,1,0,1
767,0.4,0,0,0
768,1.2000000000000002,0,1,0
769,1.2000000000000002,2,1,1
770,0.4,0,0,0
771,1.2000000000000002,0,1,0
772,1.2000000000000002,1,1,1
773,0.4,2,0,0
774,1.2000000000000002,2,1,1
775,1.2000000000000002,1,1,1
776,1.2000000000000002,2,1,1
777,0.4,2,0,0
778,2.0,2,0,1
779,1.2000000000000002,1,1,1
780,1.2000000000000002,2,1,1
781,1.2000000000000002,1,1,1
782,0.4,2,0,0
783,0.4,3,0,0
784,1.2000000000000002,0,1,1
785,1.2000000000000002,1,0,1
786,1.2000000000000002,1,0,1
787,1.2000000000000002,0,1,1
788,0.4,1,0,0
789,2.8,2,1,1
790,0.4,2,0,0
791,0.4,1,0,0
792,0.4,0,0,0
793,0.4,0,0,1
794,1.2000000000000002,1,1,0
795,1.2000000000000002,0,1,1
796,0.4,3,0,1
797,1.2000000000000002,3,1,1
798,0.4,2,0,0
799,0.4,1,0,1
800,1.2000000000000002,0,1,1
801,0.4,2,0,0
802,0.4,3,0,0
803,1.2000000000000002,2,1,0
804,0.4,2,0,0
805,2.0,1,0,1
806,1.2000000000000002,2,1,1
807,1.2000000000000002,2,0,1
808,0.4,2,0,0
809,1.2000000000000002,3,1,0
810,0.4,2,0,0
811,1.2000000000000002,0,1,0
812,0.4,3,0,0
813,0.4,2,0,0
814,1.2000000000000002,1,1,1
815,0.4,3,0,0
816,1.2000000000000002,0,1,1
817,2.0,0,1,1
818,1.2000000000000002,1,1,1
819,1.2000000000000002,2,1,1
820,1.2000000000000002,2,1,0
821,0.4,2,0,0
822,0.4,2,0,0
823,0.4,3,0,0
824,2.0,2,1,1
825,1.2000000000000002,0,1,1
826,0.4,2,0,0
827,1.2000000000000002,2,1,1
828,0.4,2,0,1
829,0.4,3,0,0
830,2.0,2,1,1
831,1.2000000000000002,2,1,1
832,2.0,1,1,1
833,0.4,1,0,0
834,0.4,2,0,0
835,1.2000000000000002,2,1,1
836,2.0,2,0,1
837,1.2000000000000002,2,1,1
838,1.2000000000000002,3,1,0
839,0.4,2,0,0
840,0.4,3,0,0
841,1.2000000000000002,1,1,1
842,0.4,2,0,0
843,0.4,2,0,0
844,1.2000000000000002,3,1,1
845,1.2000000000000002,1,1,1
846,0.4,1,0,0
847,1.2000000000000002,0,1,0
848,2.0,1,1,1
849,0.4,1,0,0
850,0.4,2,0,1
851,0.4,2,0,0
852,1.2000000000000002,2,1,1
853,0.4,2,0,0
854,0.4,2,0,0
855,1.2000000000000002,2,0,0
856,0.4,3,0,0
857,0.4,1,0,0
858,0.4,3,0,0
859,1.2000000000000002,2,1,1
860,0.4,2,0,0
861,2.0,3,1,1
862,2.0,2,1,1
863,1.2000000000000002,0,1,0
864,1.2000000000000002,1,1,1
865,0.4,0,0,0
866,0.4,1,0,1
867,0.4,2,0,1
868,0.4,2,0,1
869,1.2000000000000002,1,0,1
870,2.0,0,1,1
871,1.2000000000000002,1,1,1
872,0.4,1,0,0
873,1.2000000000000002,1,1,1
874,0.4,1,0,0
875,1.2000000000000002,3,1,1
876,2.0,2,1,1
877,1.2000000000000002,1,0,1
878,0.4,2,0,0
879,0.4,1,0,0
880,1.2000000000000002,0,1,1
881,1.2000000000000002,3,1,1
882,0.4,1,0,0
883,0.4,2,0,0
884,0.4,1,0,0
885,0.4,0,0,0
886,2.0,3,1,1
887,1.2000000000000002,1,1,1
888,0.4,1,0,0
889,1.2000000000000002,2,1,1
890,0.4,1,0,0
891,0.4,3,0,0
892,1.2000000000000002,0,1,0
893,0.4,1,0,0
894,1.2000000000000002,3,1,0
895,2.0,1,1,1
896,0.4,3,0,0
897,0.4,0,0,1
898,1.2000000000000002,1,1,1
899,2.0,2,1,1
900,0.4,1,0,0
901,0.4,2,0,0
902,0.4,1,0,0
903,1.2000000000000002,2,1,1
904,1.2000000000000002,0,0,1
905,1.2000000000000002,1,1,0
906,1.2000000000000002,2,1,1
907,2.0,3,1,1
908,2.0,2,1,1
909,0.4,2,0,0
910,0.4,2,0,0
911,0.4,3,0,0
912,0.4,2,0,0
913,1.2000000000000002,0,0,0
914,1.2000000000000002,1,1,1
915,0.4,2,0,0
916,0.4,2,0,0
917,1.2000000000000002,2,1,1
918,1.2000000000000002,1,1,1
919,0.4,2,0,0
920,0.4,2,0,1
921,1.2000000000000002,0,1,0
922,1.2000000000000002,2,1,1
923,1.2000000000000002,2,1,1
924,2.0,2,1,1
925,1.2000000000000002,1,1,1
926,2.0,2,1,1
927,1.2000000000000002,3,1,0
928,0.4,2,0,0
929,0.4,2,0,0
930,1.2000000000000002,2,1,1
931,1.2000000000000002,1,1,1
932,1.2000000000000002,2,1,0
933,1.2000000000000002,1,1,1
934,1.2000000000000002,3,1,1
935,1.2000000000000002,1,1,1
936,1.2000000000000002,2,1,1
937,1.2000000000000002,2,1,1
938,1.2000000000000002,2,1,0
939,1.2000000000000002,1,1,1
940,0.4,2,0,0
941,0.4,2,0,0
942,0.4,3,0,0
943,0.4,1,0,0
944,0.4,1,0,0
945,1.2000000000000002,2,1,1
946,2.0,1,1,1
947,1.2000000000000002,2,1,1
948,0.4,1,0,0
949,1.2000000000000002,2,1,0
950,1.2000000000000002,2,1,1
951,1.2000000000000002,1,1,1
952,0.4,2,0,0
953,1.2000000000000002,0,0,1
954,0.4,2,0,0
955,0.4,2,0,0
956,1.2000000000000002,2,1,0
957,0.4,0,0,0
958,1.2000000000000002,1,1,1
959,1.2000000000000002,1,1,1
960,0.4,2,0,0
961,1.2000000000000002,2,1,1
962,0.4,0,0,0
963,1.2000000000000002,3,0,1
964,1.2000000000000002,2,0,1
965,1.2000000000000002,2,0,0
966,0.4,2,0,0
967,1.2000000000000002,2,0,1
968,0.4,3,0,1
969,1.2000000000000002,1,0,1
970,1.2000000000000002,0,0,1
971,1.2000000000000002,3,1,0
972,1.2000000000000002,1,1,1
973,1.2000000000000002,3,0,1
974,1.2000000000000002,1,1,1
