,R,Q,A,Y
99,1.2000000000000002,2,1,0
100,0.4,2,0,0
101,0.4,0,0,0
102,1.2000000000000002,0,1,1
103,1.2000000000000002,0,1,0
104,1.2000000000000002,1,1,0
105,0.4,3,0,0
106,1.2000000000000002,3,1,1
107,0.4,1,0,0
108,0.4,1,0,0
109,1.2000000000000002,2,1,1
110,1.2000000000000002,1,0,1
111,0.4,1,0,0
112,0.4,1,0,0
113,1.2000000000000002,1,1,0
114,1.2000000000000002,1,1,1
115,0.4,2,0,0
116,1.2000000000000002,2,1,1
117,0.4,2,0,0
118,1.2000000000000002,1,0,0
119,1.2000000000000002,2,1,1
120,1.2000000000000002,3,1,1
121,0.4,3,0,0
122,1.2000000000000002,1,0,1
123,0.4,1,0,0
124,1.2000000000000002,0,0,1
125,1.2000000000000002,1,1,1
126,1.2000000000000002,2,1,0
127,0.4,2,0,0
128,1.2000000000000002,2,0,1
129,1.2000000000000002,1,0,1
130,1.2000000000000002,2,1,0
131,1.2000000000000002,1,0,1
132,0.4,1,0,0
133,0.4,1,0,0
134,0.4,3,0,0
135,2.0,2,0,1
136,1.2000000000000002,1,1,1
137,1.2000000000000002,1,1,1
138,1.2000000000000002,1,1,1
139,1.2000000000000002,1,1,0
140,0.4,2,0,0
141,2.0,3,1,1
142,0.4,2,0,1
143,0.4,2,0,1
144,1.2000000000000002,2,0,0
145,1.2000000000000002,0,1,1
146,0.4,3,0,0
147,1.2000000000000002,1,1,1
148,1.2000000000000002,1,0,0
149,1.2000000000000002,0,1,1
150,2.0,1,1,1
151,1.2000000000000002,1,1,0
152,0.4,0,0,0
153,0.4,1,0,1
154,1.2000000000000002,3,1,1
155,2.0,2,1,1
156,0.4,2,0,0
157,0.4,2,0,0
158,1.2000000000000002,1,1,1
159,1.2000000000000002,1,1,0
160,1.2000000000000002,1,1,1
161,1.2000000000000002,3,1,1
162,0.4,1,0,0
163,0.4,2,0,0
164,0.4,1,0,0
165,1.2000000000000002,1,1,1
166,0.4,1,0,1
167,2.0,1,1,1
168,0.4,2,0,1
169,0.4,0,0,1
170,1.2000000000000002,3,1,1
171,1.2000000000000002,2,1,1
172,2.0,3,0,0
173,0.4,1,0,0
174,0.4,1,0,0
175,0.4,2,0,0
176,1.2000000000000002,1,1,1
177,2.0,1,1,1
178,2.0,2,1,1
179,2.0,1,1,1
180,0.4,2,0,0
181,0.4,2,0,0
182,1.2000000000000002,1,1,0
183,0.4,2,0,0
184,2.8,1,1,1
185,1.2000000000000002,0,0,1
186,0.4,1,0,0
187,0.4,1,0,0
188,0.4,3,0,0
189,1.2000000000000002,2,1,1
190,1.2000000000000002,2,1,1
191,1.2000000000000002,2,1,0
192,1.2000000000000002,3,1,0
193,0.4,2,0,1
194,1.2000000000000002,2,1,0
195,0.4,2,0,0
196,0.4,2,0,0
197,1.2000000000000002,2,1,1
198,0.4,2,0,0
199,0.4,2,0,0
200,0.4,1,0,1
201,0.4,3,0,0
202,1.2000000000000002,1,1,1
203,0.4,2,0,1
204,1.2000000000000002,2,1,1
205,1.2000000000000002,2,0,1
206,0.4,3,0,0
207,1.2000000000000002,2,0,1
208,0.4,1,0,0
209,0.4,1,0,0
210,0.4,2,0,0
211,1.2000000000000002,1,0,1
212,1.2000000000000002,2,0,1
213,2.0,2,1,1
214,0.4,2,0,0
215,1.2000000000000002,2,1,0
216,0.4,1,0,0
217,0.4,2,0,0
218,0.4,1,0,0
219,0.4,2,0,0
220,1.2000000000000002,1,1,1
221,1.2000000000000002,2,0,0
222,1.2000000000000002,1,1,1
223,1.2000000000000002,1,1,1
224,2.8,1,1,1
225,0.4,2,0,0
226,1.2000000000000002,2,1,1
227,0.4,3,0,0
228,0.4,0,0,0
229,0.4,2,0,0
230,2.0,0,1,1
231,1.2000000000000002,0,1,1
232,1.2000000000000002,2,0,0
233,0.4,0,0,1
234,1.2000000000000002,2,0,1
235,1.2000000000000002,3,1,1
236,1.2000000000000002,1,1,0
237,1.2000000000000002,1,0,0
238,1.2000000000000002,2,1,1
239,0.4,0,0,0
240,0.4,2,0,0
241,0.4,3,0,0
242,1.2000000000000002,0,1,0
243,2.0,1,0,1
244,1.2000000000000002,2,0,0
245,1.2000000000000002,2,0,0
246,0.4,1,0,0
247,1.2000000000000002,1,1,0
248,1.2000000000000002,3,1,1
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,0,0,1
252,1.2000000000000002,2,0,1
253,1.2000000000000002,1,1,0
254,1.2000000000000002,2,1,0
255,0.4,3,0,0
256,2.0,3,1,1
257,0.4,2,0,0
258,1.2000000000000002,1,1,0
259,1.2000000000000002,2,1,1
260,0.4,0,0,0
261,1.2000000000000002,2,1,1
262,1.2000000000000002,2,1,1
263,0.4,0,0,1
264,1.2000000000000002,0,1,0
265,1.2000000000000002,2,1,1
266,2.0,1,0,1
267,0.4,1,0,1
268,0.4,1,0,0
269,2.0,1,1,1
270,0.4,1,0,0
271,1.2000000000000002,0,1,0
272,1.2000000000000002,2,1,1
273,0.4,2,0,0
274,0.4,1,0,1
275,1.2000000000000002,0,1,1
276,1.2000000000000002,1,1,0
277,1.2000000000000002,2,1,1
278,1.2000000000000002,1,1,1
279,1.2000000000000002,1,1,1
280,0.4,1,0,0
281,1.2000000000000002,1,1,1
282,1.2000000000000002,1,1,1
283,0.4,1,0,0
284,0.4,2,0,0
285,0.4,2,0,0
286,1.2000000000000002,1,1,1
287,0.4,2,0,0
288,1.2000000000000002,3,1,1
289,1.2000000000000002,2,1,1
290,0.4,0,0,0
291,1.2000000000000002,1,1,1
292,0.4,1,0,0
293,0.4,3,0,1
294,0.4,3,0,0
295,1.2000000000000002,1,1,1
296,1.2000000000000002,0,1,1
297,0.4,3,0,0
298,1.2000000000000002,1,1,1
299,0.4,1,0,0
300,2.0,3,0,1
301,1.2000000000000002,2,1,1
302,2.0,3,1,1
303,1.2000000000000002,1,1,1
304,0.4,0,0,0
305,1.2000000000000002,3,1,0
306,0.4,1,0,0
307,0.4,1,0,0
308,0.4,2,0,0
309,0.4,0,0,0
310,1.2000000000000002,2,1,0
311,1.2000000000000002,3,1,1
312,2.0,2,1,1
313,1.2000000000000002,1,0,1
314,0.4,1,0,0
315,1.2000000000000002,1,0,1
316,1.2000000000000002,1,1,1
317,1.2000000000000002,1,1,1
318,0.4,2,0,0
319,1.2000000000000002,2,0,1
320,1.2000000000000002,3,1,1
321,1.2000000000000002,1,0,0
322,0.4,0,0,0
323,0.4,1,0,0
324,1.2000000000000002,1,1,1
325,0.4,1,0,0
326,1.2000000000000002,1,1,0
327,0.4,2,0,0
328,0.4,1,0,0
329,0.4,3,0,0
330,0.4,1,0,0
331,1.2000000000000002,1,0,0
332,1.2000000000000002,1,1,1
333,1.2000000000000002,3,1,0
334,2.0,1,0,1
335,0.4,1,0,0
336,1.2000000000000002,2,1,1
337,0.4,0,0,0
338,1.2000000000000002,1,1,1
339,1.2000000000000002,1,0,1
340,1.2000000000000002,1,1,1
341,0.4,3,0,0
342,0.4,2,0,1
343,1.2000000000000002,2,1,1
344,1.2000000000000002,1,0,1
345,1.2000000000000002,1,0,1
346,1.2000000000000002,1,1,1
347,1.2000000000000002,0,1,1
348,0.4,2,0,0
349,1.2000000000000002,1,1,1
350,1.2000000000000002,1,1,0
351,2.0,3,1,0
352,1.2000000000000002,2,1,1
353,1.2000000000000002,1,1,0
354,1.2000000000000002,3,1,0
355,1.2000000000000002,2,1,1
356,0.4,2,0,0
357,1.2000000000000002,2,1,0
358,1.2000000000000002,1,1,1
359,1.2000000000000002,2,1,1
360,0.4,1,0,0
361,0.4,0,0,0
362,1.2000000000000002,2,1,0
363,0.4,3,0,0
364,1.2000000000000002,2,1,1
365,1.2000000000000002,3,0,1
366,1.2000000000000002,1,1,1
367,0.4,2,0,0
368,2.0,3,1,1
369,0.4,2,0,0
370,2.0,2,1,1
371,0.4,2,0,0
372,0.4,3,0,0
373,0.4,3,0,0
374,0.4,2,0,0
375,0.4,3,0,1
376,1.2000000000000002,2,0,0
377,0.4,2,0,1
378,1.2000000000000002,1,1,0
379,1.2000000000000002,2,1,1
380,1.2000000000000002,0,1,1
381,0.4,2,0,0
382,1.2000000000000002,0,0,1
383,0.4,2,0,0
384,0.4,0,0,0
385,0.4,2,0,0
386,0.4,2,0,0
387,0.4,1,0,0
388,1.2000000000000002,1,1,0
389,1.2000000000000002,1,0,1
390,1.2000000000000002,1,0,0
391,0.4,0,0,0
392,1.2000000000000002,2,1,1
393,2.8,3,1,1
394,1.2000000000000002,0,1,1
395,0.4,1,0,0
396,1.2000000000000002,3,1,0
397,1.2000000000000002,3,1,0
398,0.4,3,0,0
399,0.4,3,0,0
400,0.4,2,0,0
401,1.2000000000000002,2,1,1
402,1.2000000000000002,2,1,1
403,1.2000000000000002,3,0,1
404,2.8,1,1,1
405,1.2000000000000002,1,0,1
406,1.2000000000000002,1,1,1
407,1.2000000000000002,3,1,1
408,1.2000000000000002,3,1,0
409,1.2000000000000002,2,1,1
410,0.4,0,0,0
411,0.4,1,0,0
412,2.0,1,1,1
413,1.2000000000000002,0,1,1
414,1.2000000000000002,2,1,0
415,1.2000000000000002,1,1,1
416,0.4,1,0,0
417,1.2000000000000002,2,1,0
418,0.4,2,0,0
419,2.8,3,1,1
420,1.2000000000000002,1,1,1
421,1.2000000000000002,0,1,1
422,1.2000000000000002,1,1,1
423,0.4,3,0,0
424,0.4,2,0,0
425,1.2000000000000002,2,1,0
426,0.4,2,0,0
427,1.2000000000000002,2,1,1
428,1.2000000000000002,1,0,1
429,1.2000000000000002,1,1,1
430,0.4,2,0,0
431,0.4,1,0,1
432,0.4,0,0,0
433,1.2000000000000002,3,0,0
434,1.2000000000000002,1,1,1
435,0.4,1,0,0
436,1.2000000000000002,2,1,1
437,1.2000000000000002,1,0,1
438,0.4,2,0,0
439,2.0,0,1,1
440,1.2000000000000002,1,1,1
441,0.4,1,0,1
442,1.2000000000000002,1,1,1
443,1.2000000000000002,1,1,0
444,0.4,2,0,1
445,0.4,1,0,0
446,1.2000000000000002,3,1,1
447,0.4,1,0,0
448,0.4,2,0,0
449,0.4,1,0,0
450,1.2000000000000002,2,1,1
451,1.2000000000000002,1,1,0
452,1.2000000000000002,3,1,1
453,0.4,2,0,0
454,1.2000000000000002,3,1,0
455,0.4,2,0,0
456,2.0,2,1,1
457,1.2000000000000002,3,1,0
458,0.4,3,0,0
459,1.2000000000000002,0,1,1
460,1.2000000000000002,1,1,1
461,1.2000000000000002,2,0,0
462,0.4,3,0,0
463,0.4,1,0,0
464,0.4,2,0,0
465,1.2000000000000002,2,1,1
466,1.2000000000000002,1,1,1
467,0.4,2,0,0
468,1.2000000000000002,2,1,0
469,1.2000000000000002,1,1,1
470,2.0,1,1,1
471,0.4,1,0,0
472,2.0,3,1,1
473,1.2000000000000002,1,0,1
474,0.4,2,0,0
475,0.4,1,0,0
476,1.2000000000000002,1,1,1
477,1.2000000000000002,2,1,1
478,1.2000000000000002,2,1,1
479,1.2000000000000002,3,1,0
480,0.4,3,0,0
481,0.4,1,0,0
482,1.2000000000000002,2,1,1
483,0.4,0,0,0
484,1.2000000000000002,1,1,1
485,1.2000000000000002,3,1,0
486,1.2000000000000002,1,1,1
487,1.2000000000000002,2,0,1
488,1.2000000000000002,2,1,0
489,1.2000000000000002,0,1,1
490,1.2000000000000002,1,1,0
491,0.4,0,0,1
492,1.2000000000000002,1,1,1
493,0.4,2,0,0
494,0.4,1,0,0
495,0.4,1,0,0
496,0.4,3,0,0
497,0.4,2,0,0
498,1.2000000000000002,1,1,1
499,0.4,2,0,1
500,1.2000000000000002,2,1,1
501,0.4,3,0,0
502,0.4,2,0,0
503,0.4,1,0,0
504,0.4,2,0,0
505,1.2000000000000002,2,1,1
506,0.4,2,0,0
507,0.4,2,0,0
508,1.2000000000000002,1,0,0
509,0.4,2,0,0
510,0.4,2,0,0
511,1.2000000000000002,2,1,1
512,1.2000000000000002,2,1,1
513,1.2000000000000002,3,1,1
514,1.2000000000000002,3,1,0
515,1.2000000000000002,1,1,1
516,1.2000000000000002,3,1,1
517,0.4,2,0,0
518,0.4,1,0,0
519,2.0,2,1,1
520,0.4,0,0,0
521,1.2000000000000002,2,0,1
522,1.2000000000000002,1,1,1
523,0.4,2,0,0
524,1.2000000000000002,2,1,0
525,0.4,1,0,0
526,0.4,2,0,0
527,1.2000000000000002,1,1,0
528,1.2000000000000002,3,1,1
529,1.2000000000000002,0,1,1
530,1.2000000000000002,1,1,1
531,1.2000000000000002,2,1,0
532,0.4,1,0,0
533,0.4,2,0,0
534,2.0,2,1,1
535,0.4,3,0,0
536,0.4,2,0,0
537,0.4,3,0,0
538,1.2000000000000002,1,1,1
539,1.2000000000000002,2,1,0
540,1.2000000000000002,2,1,0
541,2.0,1,1,1
542,1.2000000000000002,1,1,0
543,0.4,2,0,0
544,0.4,3,0,0
545,0.4,1,0,0
546,0.4,1,0,0
547,0.4,1,0,0
548,0.4,0,0,0
549,1.2000000000000002,0,0,1
550,0.4,2,0,0
551,0.4,2,0,0
552,0.4,1,0,0
553,2.0,1,1,1
554,0.4,2,0,0
555,1.2000000000000002,0,1,1
556,0.4,2,0,0
557,0.4,1,0,0
558,1.2000000000000002,2,1,0
559,1.2000000000000002,3,1,1
560,0.4,1,0,0
561,1.2000000000000002,1,1,1
562,1.2000000000000002,1,1,1
563,1.2000000000000002,1,1,1
564,2.0,1,1,1
565,1.2000000000000002,0,1,1
566,0.4,0,0,0
567,0.4,0,0,0
568,1.2000000000000002,1,0,1
569,1.2000000000000002,0,1,1
570,0.4,3,0,0
571,0.4,1,0,0
572,1.2000000000000002,0,1,0
573,0.4,2,0,0
574,2.0,1,1,0
575,1.2000000000000002,2,0,1
576,1.2000000000000002,1,0,1
577,1.2000000000000002,1,1,1
578,1.2000000000000002,0,1,1
579,0.4,1,0,0
580,1.2000000000000002,1,1,0
581,0.4,1,0,0
582,1.2000000000000002,1,1,1
583,1.2000000000000002,1,1,1
584,2.0,0,1,1
585,1.2000000000000002,3,1,1
586,0.4,2,0,0
587,0.4,1,0,0
588,1.2000000000000002,1,1,1
589,1.2000000000000002,3,1,0
590,0.4,2,0,0
591,0.4,2,0,0
592,2.0,2,1,1
593,1.2000000000000002,1,1,1
594,0.4,1,0,0
595,0.4,2,0,0
596,1.2000000000000002,3,1,1
597,0.4,1,0,0
598,0.4,2,0,0
599,1.2000000000000002,1,1,1
600,1.2000000000000002,1,1,1
601,0.4,3,0,0
602,0.4,1,0,0
603,1.2000000000000002,0,1,1
604,1.2000000000000002,0,1,1
605,0.4,1,0,0
606,0.4,1,0,0
607,1.2000000000000002,2,0,1
608,0.4,0,0,0
609,0.4,2,0,0
610,0.4,2,0,0
611,1.2000000000000002,1,1,1
612,2.0,2,1,1
613,1.2000000000000002,1,1,1
614,1.2000000000000002,1,1,1
615,0.4,2,0,0
616,0.4,0,0,1
617,1.2000000000000002,3,1,1
618,1.2000000000000002,0,1,1
619,0.4,2,0,0
620,1.2000000000000002,2,1,0
621,1.2000000000000002,0,1,1
622,2.0,2,1,1
623,2.0,0,1,1
624,1.2000000000000002,0,1,0
625,1.2000000000000002,1,1,1
626,0.4,1,0,0
627,1.2000000000000002,3,1,0
628,2.0,0,1,1
629,1.2000000000000002,2,1,1
630,0.4,2,0,0
631,0.4,0,0,0
632,1.2000000000000002,1,1,1
633,0.4,2,0,0
634,1.2000000000000002,1,1,1
635,0.4,1,0,0
636,1.2000000000000002,2,1,1
637,0.4,1,0,0
638,1.2000000000000002,2,1,1
639,0.4,2,0,0
640,0.4,2,0,0
641,2.0,2,1,1
642,0.4,2,0,1
643,1.2000000000000002,0,1,1
644,2.0,1,1,1
645,0.4,2,0,0
646,1.2000000000000002,3,1,0
647,0.4,1,0,0
648,2.0,0,1,1
649,0.4,3,0,0
650,1.2000000000000002,2,1,1
651,1.2000000000000002,1,1,1
652,0.4,1,0,0
653,2.0,2,1,1
654,0.4,2,0,0
655,0.4,2,0,0
656,0.4,1,0,1
657,1.2000000000000002,1,1,1
658,0.4,1,0,0
659,1.2000000000000002,2,1,0
660,0.4,1,0,0
661,0.4,2,0,0
662,0.4,2,0,0
663,1.2000000000000002,2,1,0
664,0.4,1,0,0
665,1.2000000000000002,1,1,1
666,0.4,1,0,0
667,0.4,1,0,0
668,0.4,1,0,0
669,0.4,1,0,0
670,2.0,2,1,1
671,0.4,1,0,1
672,0.4,0,0,1
673,1.2000000000000002,1,1,1
674,1.2000000000000002,2,1,0
675,1.2000000000000002,1,1,1
676,0.4,1,0,0
677,1.2000000000000002,1,1,1
678,0.4,1,0,0
679,2.0,2,1,1
680,0.4,2,0,0
681,1.2000000000000002,2,0,1
682,1.2000000000000002,2,0,1
683,0.4,2,0,0
684,0.4,3,0,0
685,0.4,2,0,0
686,0.4,0,0,0
687,0.4,1,0,0
688,0.4,3,0,0
689,0.4,1,0,0
690,1.2000000000000002,1,1,1
691,1.2000000000000002,0,1,1
692,0.4,2,0,0
693,0.4,1,0,0
694,1.2000000000000002,3,1,1
695,1.2000000000000002,1,0,1
696,0.4,2,0,0
697,1.2000000000000002,1,0,1
698,2.0,0,1,1
699,1.2000000000000002,0,1,1
700,1.2000000000000002,1,1,1
701,1.2000000000000002,1,1,1
702,1.2000000000000002,1,1,1
703,2.0,1,1,1
704,1.2000000000000002,2,1,1
705,2.0,1,1,1
706,0.4,0,0,0
707,1.2000000000000002,1,1,0
708,1.2000000000000002,1,1,1
709,0.4,3,0,0
710,2.0,2,1,1
711,1.2000000000000002,2,1,0
712,1.2000000000000002,3,1,1
713,1.2000000000000002,2,1,1
714,1.2000000000000002,1,1,1
715,0.4,1,0,0
716,0.4,0,0,0
717,1.2000000000000002,1,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,2,0,1
720,0.4,2,0,0
721,1.2000000000000002,1,1,0
722,0.4,3,0,0
723,2.0,1,1,1
724,0.4,2,0,0
725,1.2000000000000002,2,0,1
726,1.2000000000000002,3,1,0
727,1.2000000000000002,1,1,0
728,0.4,1,0,0
729,1.2000000000000002,1,1,1
730,1.2000000000000002,1,0,0
731,0.4,3,0,0
732,2.0,1,1,1
733,0.4,2,0,0
734,1.2000000000000002,2,1,1
735,0.4,1,0,1
736,0.4,2,0,0
737,1.2000000000000002,0,1,1
738,1.2000000000000002,1,1,1
739,1.2000000000000002,2,0,1
740,1.2000000000000002,1,0,1
741,1.2000000000000002,2,0,1
742,0.4,2,0,0
743,0.4,3,0,0
744,2.0,2,1,1
745,1.2000000000000002,1,1,1
746,0.4,1,0,0
747,2.0,3,1,1
748,2.0,2,1,1
749,0.4,1,0,0
750,1.2000000000000002,1,1,1
751,0.4,2,0,0
752,0.4,2,0,0
753,1.2000000000000002,0,1,1
754,1.2000000000000002,2,1,1
755,0.4,3,0,0
756,1.2000000000000002,1,1,0
757,0.4,3,0,0
758,2.0,0,1,1
759,1.2000000000000002,3,1,0
760,1.2000000000000002,0,1,1
761,1.2000000000000002,1,1,1
762,1.2000000000000002,0,0,1
763,1.2000000000000002,3,1,1
764,1.2000000000000002,0,1,1
765,1.2000000000000002,1,0,1
766,0.4,2,0,0
767,1.2000000000000002,0,1,1
768,1.2000000000000002,2,1,1
769,1.2000000000000002,0,1,1
770,2.0,2,1,1
771,1.2000000000000002,2,0,1
772,1.2000000000000002,2,0,1
773,0.4,2,0,0
774,1.2000000000000002,1,1,0
775,0.4,1,0,0
776,0.4,0,0,0
777,1.2000000000000002,2,1,0
778,0.4,2,0,0
779,0.4,2,0,0
780,1.2000000000000002,2,1,1
781,0.4,1,0,0
782,1.2000000000000002,1,1,0
783,2.0,2,1,1
784,0.4,1,0,0
785,1.2000000000000002,3,1,1
786,0.4,1,0,0
787,1.2000000000000002,3,1,1
788,0.4,2,0,0
789,0.4,3,0,0
790,1.2000000000000002,0,1,1
791,1.2000000000000002,3,1,1
792,0.4,1,0,0
793,2.8,1,1,1
794,1.2000000000000002,2,1,1
795,1.2000000000000002,2,1,1
796,2.0,2,1,1
797,1.2000000000000002,1,1,1
798,1.2000000000000002,0,1,1
799,2.0,2,1,1
800,1.2000000000000002,2,1,1
801,1.2000000000000002,2,1,1
802,1.2000000000000002,1,1,0
803,0.4,1,0,0
804,1.2000000000000002,3,1,1
805,1.2000000000000002,0,1,1
806,1.2000000000000002,2,1,1
807,2.0,1,1,1
808,0.4,2,0,0
809,2.8,1,1,1
810,0.4,1,0,0
811,1.2000000000000002,2,1,1
812,0.4,2,0,0
813,0.4,2,0,0
814,1.2000000000000002,2,1,1
815,0.4,1,0,0
816,1.2000000000000002,2,1,0
817,0.4,2,0,0
818,0.4,1,0,0
819,0.4,1,0,0
820,2.0,2,1,1
821,1.2000000000000002,1,1,1
822,1.2000000000000002,0,1,1
823,1.2000000000000002,1,1,0
824,0.4,1,0,0
825,1.2000000000000002,1,1,1
826,1.2000000000000002,2,1,0
827,0.4,2,0,1
828,1.2000000000000002,3,1,0
829,0.4,1,0,0
830,1.2000000000000002,1,1,1
831,1.2000000000000002,2,1,1
832,1.2000000000000002,1,1,1
833,1.2000000000000002,1,1,0
834,1.2000000000000002,1,1,0
835,1.2000000000000002,0,1,1
836,1.2000000000000002,1,1,0
837,0.4,1,0,0
838,1.2000000000000002,1,1,1
839,0.4,2,0,0
840,0.4,1,0,1
841,0.4,2,0,0
842,0.4,3,0,0
843,0.4,1,0,0
844,1.2000000000000002,0,1,1
845,2.0,2,1,1
846,1.2000000000000002,1,1,1
847,0.4,0,0,0
848,1.2000000000000002,1,1,1
849,1.2000000000000002,2,0,1
850,2.0,1,1,1
851,0.4,1,0,0
852,0.4,2,0,0
853,0.4,1,0,0
854,1.2000000000000002,1,1,1
855,0.4,2,0,0
856,0.4,2,0,0
857,1.2000000000000002,1,1,0
858,0.4,2,0,0
859,0.4,3,0,0
860,1.2000000000000002,0,1,1
861,0.4,2,0,0
862,1.2000000000000002,2,0,1
863,0.4,1,0,0
864,1.2000000000000002,1,1,1
865,1.2000000000000002,2,1,1
866,0.4,2,0,0
867,0.4,2,0,0
868,1.2000000000000002,1,1,1
869,0.4,2,0,0
870,0.4,2,0,0
871,1.2000000000000002,2,0,1
872,2.0,2,0,1
873,0.4,3,0,0
874,0.4,1,0,1
875,1.2000000000000002,1,1,0
876,1.2000000000000002,3,1,0
877,0.4,3,0,1
878,1.2000000000000002,3,1,0
879,1.2000000000000002,1,1,1
880,2.0,0,1,1
881,1.2000000000000002,1,0,1
882,0.4,1,0,1
883,1.2000000000000002,1,0,1
884,0.4,1,0,1
885,2.0,1,1,1
886,1.2000000000000002,3,1,1
887,1.2000000000000002,1,1,1
888,1.2000000000000002,1,1,1
889,1.2000000000000002,1,1,1
890,1.2000000000000002,1,1,1
891,2.0,2,0,1
892,1.2000000000000002,1,1,1
893,0.4,1,0,0
894,0.4,2,0,1
895,0.4,2,0,0
896,0.4,1,0,0
897,1.2000000000000002,1,1,0
898,0.4,2,0,0
899,1.2000000000000002,2,1,1
900,1.2000000000000002,2,1,0
901,0.4,2,0,0
902,1.2000000000000002,2,1,1
903,1.2000000000000002,1,1,1
904,1.2000000000000002,2,0,1
905,0.4,2,0,0
906,0.4,1,0,0
907,2.0,2,1,1
908,1.2000000000000002,1,1,0
909,1.2000000000000002,1,1,1
910,2.8,2,1,1
911,0.4,1,0,0
912,1.2000000000000002,1,1,1
913,1.2000000000000002,1,1,1
914,0.4,1,0,0
915,0.4,1,0,0
916,0.4,3,0,0
917,0.4,2,0,1
918,2.8,1,1,1
919,0.4,3,0,0
920,1.2000000000000002,1,1,1
921,1.2000000000000002,1,1,1
922,1.2000000000000002,1,1,1
923,1.2000000000000002,2,1,0
924,2.0,0,1,1
925,1.2000000000000002,2,0,1
926,2.0,2,1,1
927,0.4,3,0,0
928,1.2000000000000002,2,1,1
929,1.2000000000000002,1,0,1
930,0.4,3,0,0
931,0.4,1,0,0
932,2.0,2,0,1
933,1.2000000000000002,2,0,0
934,2.0,2,1,1
935,1.2000000000000002,0,1,1
936,1.2000000000000002,1,1,1
937,1.2000000000000002,2,1,1
938,0.4,0,0,0
939,0.4,1,0,0
940,0.4,0,0,0
941,1.2000000000000002,2,1,0
942,0.4,3,0,0
943,1.2000000000000002,2,1,0
944,1.2000000000000002,1,0,0
945,0.4,3,0,0
946,1.2000000000000002,2,1,1
947,1.2000000000000002,0,1,1
948,1.2000000000000002,3,1,0
949,1.2000000000000002,1,1,0
950,0.4,2,0,1
951,2.0,2,1,1
952,0.4,2,0,1
953,0.4,1,0,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,2,1,0
956,1.2000000000000002,0,1,1
957,2.0,1,1,1
958,1.2000000000000002,1,1,1
959,0.4,2,0,0
960,0.4,1,0,0
961,1.2000000000000002,1,1,1
962,0.4,2,0,0
963,0.4,0,0,1
964,1.2000000000000002,0,0,1
965,2.0,3,1,1
966,1.2000000000000002,2,1,1
967,0.4,1,0,0
