,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6843,6,4,9,4,4,1,0,1,2,2,0
6844,6,4,15,2,8,0,0,1,2,2,0
6845,10,4,9,2,6,0,1,1,2,2,1
6846,6,4,9,6,4,2,1,1,1,4,0
6847,4,4,11,4,4,1,1,1,2,2,0
6848,8,4,15,2,8,0,1,1,2,2,0
6849,4,6,13,4,5,3,1,1,1,2,0
6850,9,0,11,2,0,0,1,1,0,2,0
6851,5,6,11,2,4,0,1,1,2,2,1
6852,9,4,11,2,3,0,1,1,2,2,1
6853,7,4,15,2,10,0,1,1,2,2,0
6854,5,4,6,2,7,0,1,1,2,2,0
6855,9,4,12,2,10,5,1,0,2,2,0
6856,7,4,11,2,5,0,0,1,1,2,1
6857,11,4,4,2,12,0,1,1,2,2,1
6858,6,4,11,2,8,0,1,1,1,2,0
6859,11,4,11,2,4,0,1,1,2,2,1
6860,7,4,15,2,12,0,1,1,2,2,1
6861,3,6,8,4,12,1,1,0,0,2,0
6862,4,7,9,4,4,3,1,1,2,2,0
6863,4,6,1,4,12,2,1,0,1,2,0
6864,5,4,11,3,10,1,0,0,2,2,0
6865,9,6,15,0,13,1,1,0,2,2,0
6866,4,4,11,2,3,0,1,1,1,2,0
6867,7,4,11,2,12,0,1,1,2,2,1
6868,7,4,15,2,3,0,1,1,2,2,1
6869,4,0,15,4,0,3,1,0,2,2,0
6870,7,5,11,5,4,4,0,0,2,0,1
6871,4,4,0,4,1,2,1,0,2,2,0
6872,9,5,7,2,4,0,1,1,1,2,0
6873,6,4,11,2,1,0,1,1,2,2,1
6874,7,4,11,0,8,1,1,1,1,2,0
6875,11,4,11,0,1,4,1,0,2,2,1
6876,10,4,9,0,10,4,1,0,0,2,0
6877,10,4,9,2,12,0,0,1,1,2,1
6878,10,4,9,4,10,2,1,0,4,2,0
6879,6,4,12,2,4,0,1,1,2,2,0
6880,10,4,9,2,4,0,1,1,2,2,0
6881,4,4,15,4,3,3,1,1,2,2,0
6882,7,7,12,0,10,1,1,1,2,2,0
6883,4,4,9,4,4,1,1,0,2,2,0
6884,9,4,9,2,10,0,0,1,1,4,1
6885,14,7,12,6,10,2,1,0,2,2,0
6886,5,4,15,4,3,1,1,1,2,2,1
6887,5,5,9,4,4,1,1,1,3,2,0
6888,8,7,15,0,1,1,0,0,2,4,0
6889,11,4,10,2,4,3,1,0,2,2,0
6890,7,2,9,2,11,0,1,1,2,2,1
6891,12,4,12,2,10,0,1,1,1,2,0
6892,6,4,11,2,3,0,1,1,2,2,0
6893,8,6,15,2,4,0,1,1,2,2,0
6894,8,2,12,0,10,1,1,1,1,2,0
6895,4,7,11,4,14,1,1,1,2,2,0
6896,5,4,15,4,12,1,1,0,2,2,0
6897,6,4,14,2,10,0,1,1,4,2,0
6898,12,4,11,2,1,0,1,1,1,2,0
6899,6,6,15,0,12,1,1,0,2,2,0
6900,4,4,11,2,3,0,1,1,0,2,1
6901,4,4,9,4,3,1,1,1,2,2,0
6902,6,6,9,4,12,4,1,0,2,2,0
6903,17,4,11,4,7,3,1,0,4,2,0
6904,4,7,1,4,8,2,1,0,2,3,1
6905,3,7,11,4,1,1,1,0,0,2,0
6906,8,1,15,2,1,0,1,1,2,2,0
6907,8,4,6,0,3,4,0,0,2,2,1
6908,8,4,15,2,12,0,1,1,2,4,0
6909,3,4,9,0,10,4,1,1,2,2,0
6910,6,4,11,2,7,0,1,1,2,2,0
6911,9,4,9,4,13,3,0,0,2,2,0
6912,11,4,15,2,3,0,1,1,2,2,1
6913,11,4,11,2,8,0,1,1,2,2,1
6914,10,4,1,0,3,1,1,1,1,2,0
6915,17,2,11,0,4,3,1,0,1,2,0
6916,3,5,11,4,4,1,1,1,2,2,0
6917,6,4,6,0,8,4,0,0,1,0,0
6918,10,4,11,2,7,0,1,1,1,2,0
6919,3,4,12,4,4,3,1,0,2,2,0
6920,11,4,15,0,7,1,0,0,2,4,0
6921,7,4,15,2,12,0,1,1,3,2,1
6922,7,4,15,4,3,1,1,0,2,1,0
6923,3,4,9,4,10,1,1,0,1,2,0
6924,9,2,7,0,1,1,1,0,2,2,0
6925,3,4,0,4,14,1,1,1,1,2,1
6926,3,4,12,4,10,1,1,1,1,2,0
6927,11,4,11,2,3,0,1,1,2,2,1
6928,6,4,12,0,4,4,0,0,1,2,1
6929,5,4,11,4,7,3,1,1,2,2,0
6930,11,4,11,2,3,1,1,1,1,2,0
6931,9,4,9,0,1,1,1,1,2,2,0
6932,8,4,1,2,3,0,1,1,2,2,0
6933,8,4,12,2,4,0,1,1,1,2,1
6934,5,4,14,4,10,3,1,0,2,2,0
6935,4,1,15,4,1,2,1,0,2,2,0
6936,6,4,12,0,12,4,0,0,2,4,0
6937,10,4,11,2,8,5,1,0,2,2,0
6938,8,4,11,4,1,1,1,0,2,2,0
6939,4,4,11,4,8,3,1,0,1,2,0
6940,6,2,12,2,4,2,1,1,2,2,0
6941,8,4,9,2,8,0,1,1,2,2,0
6942,4,4,11,4,8,3,1,1,0,2,0
6943,5,4,11,4,8,3,1,1,2,2,0
6944,6,4,11,2,1,0,0,1,2,2,0
6945,5,4,1,0,3,1,1,1,2,2,0
6946,5,4,11,2,7,0,1,1,2,2,0
6947,8,2,9,2,10,0,1,1,1,2,0
6948,5,4,9,4,4,1,1,1,2,2,0
6949,9,6,11,0,5,1,1,1,2,2,0
6950,6,4,15,2,13,0,1,1,1,2,0
6951,9,4,5,3,6,4,1,1,2,2,0
6952,12,1,8,2,1,0,1,1,2,2,0
6953,7,4,9,2,12,0,1,1,3,1,1
6954,10,6,12,2,5,0,1,1,2,2,1
6955,11,4,6,6,7,0,1,1,2,2,0
6956,10,4,14,2,10,0,1,1,2,2,1
6957,4,6,9,4,3,3,1,1,0,2,0
6958,8,4,15,0,1,4,0,0,2,2,0
6959,12,4,15,2,14,0,0,1,2,2,0
6960,12,2,15,5,10,4,1,0,1,2,0
6961,4,1,8,4,1,1,1,0,2,2,0
6962,7,4,11,2,14,2,1,1,2,2,0
6963,6,4,11,4,3,1,1,1,1,2,0
6964,4,7,9,2,10,0,1,1,1,2,1
6965,7,4,9,4,4,3,1,1,3,2,0
6966,11,4,11,2,12,0,1,1,1,2,1
6967,5,0,1,2,0,3,1,0,2,2,0
6968,6,2,8,2,3,0,1,1,2,2,1
6969,5,4,15,4,1,1,1,0,2,2,0
6970,4,4,15,4,1,1,1,0,1,4,0
6971,9,2,12,2,10,0,1,1,2,2,0
6972,4,7,7,4,1,3,1,0,1,2,0
6973,12,4,6,2,8,0,1,1,2,2,0
6974,12,4,15,2,4,0,1,1,2,2,1
6975,7,4,11,2,14,0,1,1,2,2,1
6976,3,4,11,4,4,3,1,0,2,2,0
6977,12,4,15,2,8,0,1,1,2,2,0
6978,10,4,11,0,8,4,0,0,3,2,1
6979,8,4,11,5,12,3,1,0,2,2,0
6980,3,4,2,4,1,1,1,1,1,2,1
6981,4,4,11,2,3,0,1,1,1,2,0
6982,3,4,3,0,14,3,1,1,1,2,0
6983,5,7,9,4,11,3,1,0,2,2,0
6984,8,4,8,2,13,0,1,1,2,2,0
6985,5,7,9,2,11,0,1,1,3,2,0
6986,13,6,12,2,4,0,1,1,2,2,1
6987,8,4,12,2,12,0,1,1,1,2,1
6988,4,4,11,5,3,4,0,1,2,2,0
6989,6,4,15,2,1,0,1,1,2,2,1
6990,6,4,15,4,1,1,1,0,2,2,0
6991,8,4,11,2,3,5,1,0,2,2,1
6992,3,4,1,4,3,1,1,1,1,2,0
6993,5,4,11,4,12,3,1,1,1,2,0
6994,8,4,9,4,8,3,1,0,2,2,0
6995,7,5,9,2,4,0,1,1,1,2,0
6996,4,4,15,4,12,1,1,0,2,2,0
6997,8,4,11,0,1,4,1,0,2,2,1
6998,5,4,14,4,10,1,1,1,2,2,0
6999,4,4,15,4,12,1,1,0,1,2,0
7000,4,2,11,4,1,3,1,1,2,2,0
7001,5,5,11,0,4,4,0,0,2,2,0
7002,4,4,11,2,12,0,1,1,1,2,1
7003,8,2,11,2,6,0,1,1,3,2,0
7004,11,4,11,2,6,0,1,1,2,2,0
7005,7,4,11,2,3,0,1,1,1,2,0
7006,4,4,9,4,12,4,1,0,2,1,0
7007,4,4,8,4,10,1,1,1,0,2,0
7008,4,4,7,4,12,3,1,0,2,2,0
7009,4,2,12,4,10,3,1,1,0,2,0
7010,5,4,11,4,3,3,1,1,2,2,0
7011,10,4,11,2,14,0,1,1,0,2,0
7012,7,4,11,0,3,1,0,1,2,2,0
7013,10,7,15,2,11,0,1,1,2,2,1
7014,11,4,12,2,4,0,1,1,2,2,0
7015,10,4,1,2,3,0,1,1,1,2,0
7016,7,2,11,2,14,0,1,1,2,2,1
7017,4,4,9,4,10,4,1,0,2,2,0
7018,4,4,7,4,10,1,1,1,1,2,0
7019,4,6,15,4,5,1,1,1,2,2,0
7020,10,4,15,0,10,2,1,1,2,2,0
7021,8,6,8,4,3,1,1,1,2,2,1
7022,5,2,15,2,11,0,1,1,2,2,0
7023,4,4,15,4,3,1,0,1,2,0,0
7024,4,4,11,0,1,4,0,0,1,0,0
7025,5,4,11,4,8,1,1,0,2,2,1
7026,7,4,2,2,12,0,1,1,2,2,0
7027,8,4,8,2,10,0,1,1,2,2,0
7028,12,7,15,2,10,0,1,1,2,2,1
7029,6,4,11,4,8,3,1,1,2,2,0
7030,6,5,15,4,14,3,0,1,3,2,0
7031,9,6,12,2,4,5,1,0,1,2,1
7032,7,6,15,4,12,1,1,0,3,2,0
7033,3,4,11,4,12,1,1,1,0,2,0
7034,8,4,15,2,12,0,1,1,2,2,1
7035,11,4,11,2,3,0,1,1,2,1,1
7036,7,4,6,2,6,0,1,1,3,2,0
7037,9,4,9,5,12,4,0,0,2,2,0
7038,7,4,11,2,14,0,1,1,2,2,1
7039,4,0,2,4,0,3,1,1,2,2,0
7040,9,4,12,2,5,0,1,1,2,2,0
7041,6,4,15,4,12,1,1,0,2,2,0
7042,7,4,11,2,3,0,1,1,1,2,1
7043,3,4,15,5,1,4,0,0,1,2,0
7044,6,4,5,2,5,0,1,1,2,2,1
7045,7,4,11,0,3,1,1,1,2,2,0
7046,9,4,2,0,14,1,0,1,2,2,0
7047,6,4,12,2,4,0,1,1,2,2,1
7048,9,4,12,2,14,0,1,1,2,2,0
7049,8,4,11,2,7,0,1,1,2,2,1
7050,14,4,11,6,5,1,1,1,1,2,0
7051,12,4,9,2,12,0,1,1,2,2,0
7052,10,0,15,0,0,1,1,1,0,2,0
7053,7,6,11,4,3,3,1,1,4,2,0
7054,7,4,12,4,10,3,1,1,2,2,0
7055,9,4,7,2,8,0,0,1,2,2,1
7056,9,4,2,4,7,3,1,1,2,2,0
7057,8,4,11,6,12,1,1,0,2,2,0
7058,8,7,12,2,4,0,1,1,2,2,0
7059,8,6,11,4,5,1,0,1,2,2,0
7060,15,5,11,4,12,1,1,0,1,2,0
7061,7,1,15,2,1,5,0,0,3,2,0
7062,3,4,15,4,4,1,0,0,2,2,0
7063,7,4,15,0,12,3,1,1,2,2,0
7064,8,2,9,2,10,0,1,1,2,2,1
7065,8,4,11,2,7,0,1,1,1,2,1
7066,5,4,15,2,7,0,1,1,2,2,0
7067,4,4,11,4,12,1,1,0,1,2,0
7068,12,4,11,2,12,0,1,1,2,2,0
7069,7,4,11,0,4,4,1,0,2,2,0
7070,6,4,11,2,10,0,1,1,2,2,1
7071,8,4,11,3,12,1,1,1,1,2,0
7072,5,1,11,4,8,3,1,0,2,2,0
7073,7,4,11,2,6,0,0,1,3,0,1
7074,9,4,11,2,6,0,1,1,2,2,1
7075,4,4,11,4,7,1,0,1,1,2,0
7076,4,4,11,4,10,3,0,1,2,2,0
7077,9,4,11,2,1,3,1,0,2,2,0
7078,7,4,15,4,4,1,1,1,1,2,0
7079,8,4,15,0,8,1,1,0,2,2,0
7080,6,4,2,4,6,1,1,1,2,2,0
7081,5,6,14,4,10,3,1,0,1,2,0
7082,12,4,11,0,8,4,1,1,2,4,0
7083,9,4,9,2,4,0,1,1,1,2,1
7084,3,0,15,4,0,1,1,0,2,2,0
7085,5,4,2,2,3,0,1,1,2,2,1
7086,5,4,15,4,4,3,1,1,2,2,0
7087,4,0,15,4,0,2,1,0,1,2,0
7088,8,6,15,2,12,0,1,1,2,2,1
7089,9,4,14,5,10,1,1,0,1,2,0
7090,5,4,5,0,7,1,1,1,2,2,0
7091,4,4,11,4,14,1,1,1,0,2,0
7092,8,4,15,4,13,1,1,1,2,2,0
7093,7,4,11,2,1,0,1,1,2,2,0
7094,6,4,9,4,6,3,1,1,4,2,0
7095,8,7,13,2,5,0,1,1,2,2,0
7096,7,1,8,0,13,4,1,0,2,2,0
7097,6,4,11,2,12,0,1,1,2,2,0
7098,5,4,5,4,6,3,1,1,2,2,0
7099,6,4,11,4,3,3,1,1,2,2,0
7100,4,2,11,4,3,1,1,1,2,2,0
7101,5,4,11,4,8,3,1,0,2,2,0
7102,8,4,9,0,4,1,1,1,2,2,0
7103,9,4,12,2,12,0,1,1,1,2,1
7104,5,4,1,2,7,0,1,1,2,2,0
7105,8,1,12,0,10,4,0,1,2,0,0
7106,5,6,11,4,8,1,1,0,2,4,0
7107,9,4,15,2,8,5,1,0,2,2,0
7108,8,4,12,2,1,0,1,1,2,2,0
7109,3,7,9,6,1,1,1,0,0,2,0
7110,5,4,15,2,1,0,1,1,2,2,1
7111,3,0,0,4,0,3,1,1,1,2,0
7112,6,4,11,4,1,1,0,0,2,2,0
7113,14,4,15,2,1,0,1,1,2,2,1
7114,13,4,9,2,1,0,1,1,1,2,0
7115,7,4,9,2,4,0,1,1,2,2,1
7116,4,4,11,4,12,1,0,1,2,2,0
7117,7,4,8,6,4,4,0,0,2,2,0
7118,10,4,11,5,1,4,1,0,2,2,0
7119,12,4,12,2,10,0,1,1,2,2,0
7120,3,4,11,4,12,1,1,0,2,2,0
7121,4,5,9,4,4,1,1,1,2,2,0
7122,7,4,11,2,3,0,1,1,1,2,0
7123,6,4,15,4,1,1,1,0,1,2,0
7124,4,4,1,4,8,3,1,0,2,2,0
7125,5,4,11,2,7,0,0,1,2,0,0
7126,5,2,11,0,10,1,1,1,2,2,0
7127,5,6,9,5,8,1,1,0,0,2,0
7128,6,4,9,4,12,1,1,1,2,2,1
7129,7,2,8,0,3,1,1,1,1,2,0
7130,6,4,11,2,7,0,1,1,2,2,1
7131,8,4,8,4,12,1,1,1,2,2,0
7132,15,4,9,5,1,4,1,0,2,2,0
7133,4,2,12,2,10,0,0,1,2,2,1
7134,8,2,9,2,4,0,1,1,1,2,0
7135,8,4,4,0,7,4,1,0,2,2,0
7136,6,5,15,2,10,0,0,1,2,2,0
7137,11,4,1,2,8,5,1,0,2,2,0
7138,11,4,9,4,10,3,1,1,2,2,0
7139,9,1,15,2,3,0,0,1,2,2,1
7140,8,4,15,0,7,1,1,1,2,2,0
7141,6,4,9,4,1,4,0,0,2,2,0
7142,4,2,15,4,1,2,1,0,2,2,0
7143,4,4,14,4,10,3,1,1,1,2,0
7144,7,7,15,2,8,5,1,0,3,2,1
7145,9,4,15,2,12,0,0,1,2,4,1
7146,9,4,15,2,3,0,1,1,1,2,1
7147,5,4,11,4,7,3,1,1,2,2,0
7148,7,2,11,2,8,0,0,1,2,2,1
7149,4,4,15,4,3,3,1,1,0,2,0
7150,6,2,1,4,8,3,1,0,2,2,0
7151,8,4,1,0,8,4,1,0,2,2,0
7152,13,4,11,6,3,1,1,1,1,2,1
7153,5,4,14,2,10,0,0,1,1,2,1
7154,9,1,15,2,14,0,1,1,2,2,0
7155,9,4,11,2,1,0,1,1,2,2,1
7156,10,4,11,2,3,0,1,1,2,2,0
7157,4,4,1,4,3,1,1,1,1,2,0
7158,5,4,1,4,14,1,1,1,2,2,1
7159,5,4,12,0,10,4,1,0,2,2,0
7160,3,4,9,4,12,3,0,1,1,2,0
7161,10,4,15,2,3,0,1,1,2,2,0
7162,4,4,15,4,12,1,1,0,1,2,0
7163,8,4,11,2,7,0,1,1,2,2,0
7164,4,4,11,0,10,4,1,0,2,2,0
7165,4,4,5,6,6,4,0,0,1,2,0
7166,5,4,9,2,1,5,1,0,2,2,1
7167,5,4,15,4,1,1,1,0,2,2,0
7168,14,4,11,6,1,4,1,0,2,2,0
7169,3,2,12,0,10,4,0,0,2,2,0
7170,9,1,9,0,1,1,0,0,2,2,0
7171,10,4,12,2,10,0,1,1,1,2,1
7172,4,4,14,2,7,0,1,1,0,2,1
7173,9,4,15,0,12,1,1,1,2,2,1
7174,9,4,11,0,3,1,1,1,2,2,0
7175,7,4,11,5,3,3,1,1,2,2,0
7176,3,4,11,4,1,4,1,0,1,2,1
7177,5,4,11,4,8,1,1,1,1,2,0
7178,14,2,9,2,14,0,1,1,1,2,1
7179,3,4,15,4,8,3,1,0,1,2,0
7180,10,4,9,2,12,5,1,0,1,2,1
7181,9,4,11,2,1,5,1,0,2,2,0
7182,6,4,11,4,14,3,0,1,2,2,0
7183,9,4,9,2,1,3,1,0,2,2,0
7184,5,4,11,4,8,3,1,1,2,2,0
7185,5,4,8,4,13,1,1,0,2,2,0
7186,7,5,8,4,8,1,0,0,2,2,0
7187,4,4,11,4,8,1,1,0,1,2,0
7188,9,4,7,2,6,5,1,0,2,2,0
7189,5,4,8,4,4,4,0,0,2,2,0
7190,6,1,7,4,1,3,0,0,0,2,0
7191,4,6,9,4,12,3,1,1,1,2,0
7192,7,4,11,4,12,3,0,0,2,2,0
7193,4,4,11,4,7,1,1,0,2,2,0
7194,13,6,9,2,13,0,1,1,3,2,1
7195,10,4,15,6,8,4,1,0,2,2,0
7196,5,4,15,4,4,3,1,1,2,2,0
7197,6,4,9,2,4,0,1,1,2,2,1
7198,5,0,11,4,0,3,1,0,2,2,0
7199,9,4,0,2,12,0,1,1,2,2,0
7200,3,7,5,4,8,3,0,1,0,0,0
7201,5,2,9,2,4,4,1,0,2,2,0
7202,7,4,9,5,1,4,0,0,2,1,0
7203,13,2,9,4,1,2,1,0,2,2,0
7204,8,4,11,2,3,0,0,1,2,2,1
7205,3,4,0,4,8,1,1,1,0,2,0
7206,6,4,8,2,7,0,1,1,2,2,1
7207,5,4,9,2,12,0,1,1,2,2,0
7208,11,4,11,0,8,1,0,0,2,2,0
7209,7,4,11,2,1,0,1,1,2,2,0
7210,7,6,15,6,12,1,1,0,2,2,0
7211,6,4,2,4,12,4,1,0,2,2,0
7212,5,7,12,4,10,1,1,1,2,2,0
7213,7,4,9,2,4,0,1,1,2,2,0
7214,7,4,15,2,4,0,1,1,2,2,1
7215,7,2,9,0,10,1,1,0,2,2,0
7216,6,4,5,4,4,3,1,0,1,2,0
7217,4,4,1,4,8,1,1,0,2,2,0
7218,6,4,11,4,8,2,1,0,1,2,0
7219,10,6,15,0,12,4,1,0,3,2,0
7220,3,4,11,0,4,4,1,1,0,2,0
7221,7,4,11,0,3,4,1,0,2,2,0
7222,8,4,11,0,6,1,1,1,1,2,0
7223,4,4,9,4,10,3,1,0,2,2,0
7224,7,6,7,2,5,0,1,1,2,2,0
7225,4,4,12,4,10,1,1,1,1,2,0
7226,7,4,5,4,8,2,1,1,1,2,0
7227,9,4,11,6,14,4,0,1,2,2,1
7228,11,4,8,0,13,1,0,1,2,2,0
7229,6,4,11,2,14,0,1,1,2,2,0
7230,9,1,15,5,1,1,0,0,2,2,0
7231,7,4,0,0,7,4,0,0,2,2,0
7232,10,2,15,6,1,1,1,0,2,2,0
7233,4,4,11,4,1,1,1,0,2,2,0
7234,7,4,15,2,8,0,1,1,3,2,1
7235,9,4,11,2,3,0,1,1,2,2,0
7236,5,4,11,4,3,3,1,1,3,2,0
7237,4,2,11,4,4,1,1,0,1,2,0
7238,9,4,11,2,6,0,1,1,2,2,1
7239,7,7,9,4,10,4,1,0,3,2,0
7240,6,4,15,4,12,3,0,1,1,2,0
7241,11,4,11,0,12,1,1,1,2,2,0
7242,7,4,9,4,1,1,1,0,1,2,0
7243,7,6,1,2,3,0,1,1,2,2,0
7244,7,2,1,2,14,0,1,1,2,2,1
7245,10,7,11,2,5,0,1,1,2,4,0
7246,11,4,11,0,4,1,1,0,2,2,0
7247,10,1,9,0,1,4,1,0,2,2,0
7248,7,4,11,2,4,0,1,1,2,2,0
7249,9,4,11,2,7,0,1,1,2,2,1
7250,10,4,15,6,7,4,1,0,2,2,0
7251,8,4,5,0,7,1,1,1,2,2,0
7252,4,4,15,4,8,3,0,1,2,2,0
7253,8,4,12,4,12,1,1,0,2,2,0
7254,5,4,9,4,12,3,1,0,2,2,0
7255,8,4,11,2,6,0,1,1,2,2,1
7256,5,1,11,4,4,3,1,0,3,2,0
7257,6,4,15,4,6,3,0,1,2,2,0
7258,4,4,13,4,14,3,1,1,2,2,0
7259,10,2,11,0,11,1,1,1,0,2,0
7260,15,4,12,5,12,4,1,0,3,2,0
7261,5,4,11,4,3,2,1,1,1,2,0
7262,8,2,11,2,1,0,1,1,1,2,1
7263,8,4,11,2,3,0,1,1,2,2,0
7264,9,4,12,0,10,1,0,0,2,2,0
7265,7,2,15,4,10,4,1,0,2,2,0
7266,9,5,9,0,10,4,1,0,2,2,0
7267,12,4,6,2,3,0,1,1,1,2,1
7268,7,4,11,0,4,1,1,1,2,2,0
7269,4,4,9,4,10,1,1,0,2,2,0
7270,15,4,11,4,3,4,0,0,1,4,0
7271,6,2,15,2,12,0,1,1,2,2,1
7272,5,4,11,2,8,5,1,0,2,1,1
7273,11,1,9,2,3,0,1,1,4,2,0
7274,10,4,7,2,4,0,1,1,2,2,0
7275,7,7,11,2,0,0,1,1,2,2,1
7276,7,5,8,2,4,0,1,1,2,2,1
7277,11,4,9,2,10,0,0,1,2,2,0
7278,5,4,15,4,1,3,0,0,2,2,0
7279,9,4,15,2,12,0,1,1,2,2,1
7280,7,5,9,2,12,0,1,1,2,2,1
7281,7,0,2,0,0,1,0,1,2,2,0
7282,6,4,4,4,7,1,0,0,4,2,0
7283,5,6,11,2,3,0,1,1,2,2,0
7284,8,4,15,2,4,0,1,1,3,2,1
7285,8,4,7,2,12,0,1,1,2,2,1
7286,7,6,15,2,4,0,1,1,2,2,0
7287,7,4,6,0,1,1,1,0,3,2,0
7288,13,4,11,4,8,1,1,1,0,2,0
7289,4,0,15,4,0,3,1,0,1,2,0
7290,7,4,9,0,12,1,1,0,2,4,0
7291,9,4,0,2,12,5,1,0,1,2,0
7292,5,6,11,2,14,0,1,1,1,2,0
7293,9,4,15,2,3,0,1,1,2,2,0
7294,6,4,4,4,7,3,1,0,2,2,0
7295,5,4,12,4,4,3,1,1,2,2,0
7296,10,4,15,2,12,0,1,1,2,2,1
7297,8,4,11,4,3,1,1,0,2,2,0
7298,5,4,11,2,7,0,1,1,2,2,1
7299,4,2,15,4,1,1,1,0,1,2,0
7300,7,4,11,2,12,0,0,1,2,2,0
7301,6,4,11,4,8,1,1,0,2,2,0
7302,6,5,12,2,12,0,1,1,2,2,0
7303,4,4,11,4,8,3,1,1,2,2,0
7304,5,4,5,4,6,1,1,1,2,2,0
7305,5,6,9,4,4,1,0,1,1,2,0
7306,4,4,9,4,3,3,0,1,1,2,0
7307,3,4,15,4,7,1,1,1,0,2,0
7308,8,0,1,5,0,4,1,0,2,2,0
7309,6,4,9,2,3,0,1,1,2,2,0
7310,11,4,11,5,8,4,1,0,2,2,0
7311,11,4,8,2,7,0,1,1,2,2,0
7312,5,4,11,2,8,5,1,0,2,2,1
7313,5,4,5,4,7,3,1,1,2,2,0
7314,5,4,11,4,14,1,1,1,2,2,0
7315,10,4,5,4,7,1,1,0,1,2,1
7316,11,5,12,2,10,5,1,0,2,2,0
7317,5,4,12,0,10,1,1,1,2,2,0
7318,3,2,15,4,3,1,1,1,1,2,0
7319,10,4,9,6,8,1,1,0,2,2,0
7320,8,7,9,2,1,0,1,1,0,2,1
7321,10,4,11,6,14,1,1,1,3,2,0
7322,6,4,11,2,12,0,1,1,2,2,1
7323,4,4,11,4,8,3,1,1,0,1,0
7324,7,4,9,2,12,0,1,1,2,2,1
7325,9,4,9,0,10,4,1,0,2,2,0
7326,14,4,9,2,4,0,1,1,0,2,0
7327,6,4,9,2,4,0,1,1,2,2,0
7328,8,4,15,2,3,0,1,1,2,2,1
7329,5,4,11,2,12,0,1,1,2,2,1
7330,7,6,11,0,4,1,1,1,2,2,0
7331,9,4,9,2,4,0,1,1,2,2,0
7332,7,4,11,2,3,0,1,1,2,2,1
7333,10,4,11,4,8,4,1,0,2,2,0
7334,6,4,15,5,12,4,1,0,2,2,0
7335,8,4,11,0,4,1,1,1,2,2,0
7336,7,4,9,0,4,4,1,1,2,2,0
7337,6,2,11,2,11,0,1,1,2,1,0
7338,7,6,5,0,12,4,1,0,2,2,0
7339,8,0,2,5,0,2,1,0,1,2,0
7340,9,4,1,0,8,5,1,0,2,2,0
7341,5,7,9,4,4,1,1,0,2,2,0
7342,8,1,11,2,1,0,1,1,4,2,0
7343,6,4,4,5,8,4,0,0,2,4,0
7344,7,4,11,0,1,4,0,0,2,2,0
7345,9,4,15,2,12,0,1,1,3,2,0
7346,9,4,5,5,7,1,1,1,1,2,0
7347,11,4,11,0,3,1,1,1,2,2,0
7348,5,4,8,2,3,0,1,1,2,2,0
7349,8,4,11,2,3,0,1,1,2,2,1
7350,8,4,1,2,8,5,0,0,2,2,0
7351,6,7,11,2,4,0,1,1,2,2,0
7352,11,4,12,0,10,1,1,0,4,2,0
7353,8,4,15,2,3,0,1,1,3,2,0
7354,6,2,11,2,3,0,1,1,2,2,1
7355,4,6,11,4,5,1,1,1,2,2,0
7356,10,4,15,6,1,2,1,0,2,2,0
7357,7,4,10,4,10,1,1,1,2,2,0
7358,10,4,15,2,1,5,1,0,2,2,0
7359,5,0,2,2,0,0,1,1,1,2,1
7360,5,4,15,4,6,3,1,0,2,2,0
7361,10,4,11,2,12,0,1,1,2,2,0
7362,9,4,15,0,10,4,1,0,2,2,0
7363,4,4,11,2,7,0,0,1,2,2,1
7364,7,7,9,2,10,0,1,1,2,2,0
7365,4,4,11,4,12,1,1,1,2,2,0
7366,11,4,15,6,3,1,1,1,1,2,0
7367,9,7,12,2,10,0,1,1,2,2,0
7368,9,4,14,2,7,0,1,1,2,2,0
7369,6,4,15,4,13,3,1,1,1,2,0
7370,7,4,15,2,3,0,1,1,2,2,0
7371,5,4,5,6,3,2,0,1,3,2,0
7372,6,4,9,4,3,1,1,1,2,2,0
7373,4,4,11,4,6,1,1,1,1,2,0
7374,5,4,15,0,7,0,1,1,3,2,0
7375,10,4,11,2,10,0,1,1,2,2,0
7376,5,4,15,2,13,0,1,1,2,2,0
7377,7,4,11,0,8,4,1,0,2,2,0
7378,3,4,15,4,1,3,0,0,0,0,0
7379,8,4,11,2,12,5,1,0,2,2,0
7380,7,4,12,2,12,0,1,1,2,2,1
7381,4,4,8,5,1,1,1,0,1,2,0
7382,5,5,15,2,12,0,1,1,2,2,1
7383,12,1,11,2,7,0,1,1,2,1,0
7384,5,0,11,4,0,1,1,0,3,2,0
7385,9,4,11,0,1,1,1,0,1,2,0
7386,7,6,15,2,3,0,1,1,2,2,0
7387,10,4,1,2,6,0,1,1,1,2,0
7388,11,4,9,2,1,0,1,1,1,2,1
7389,5,2,9,2,12,3,1,0,3,2,0
7390,5,4,11,4,12,3,1,0,2,2,0
7391,7,4,6,2,10,0,1,1,2,2,0
7392,7,4,7,2,5,0,1,1,3,2,1
7393,11,4,15,0,12,4,1,1,2,2,0
7394,12,4,11,2,4,0,1,1,1,2,1
7395,5,4,15,4,12,2,0,0,2,2,0
7396,9,4,8,2,6,0,1,1,3,2,0
7397,9,4,11,4,4,3,1,1,2,2,0
7398,5,4,9,4,12,3,1,1,4,2,0
7399,5,4,11,4,1,3,1,1,2,2,0
7400,9,4,15,2,1,0,1,1,2,2,0
