,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5539,7,5,1,4,12,1,1,1,3,1,0
5540,8,2,15,2,3,0,1,1,2,2,0
5541,9,4,11,2,3,0,1,1,3,2,0
5542,14,4,15,6,8,4,1,0,2,2,0
5543,8,4,11,3,10,1,1,0,2,2,0
5544,7,4,10,2,10,0,1,1,1,2,1
5545,9,4,7,2,4,5,1,0,2,2,1
5546,12,4,11,2,3,0,0,1,1,2,1
5547,7,4,9,2,4,0,1,1,3,2,0
5548,7,4,9,2,10,0,1,1,3,2,0
5549,4,4,9,4,10,3,1,1,1,2,0
5550,13,4,15,0,8,4,0,0,2,1,0
5551,7,4,11,5,4,3,0,0,2,0,0
5552,8,4,9,0,13,4,1,0,2,2,0
5553,6,1,15,0,10,1,1,0,3,2,0
5554,4,4,11,4,12,3,1,1,2,2,0
5555,6,2,9,0,4,4,1,0,2,2,0
5556,9,4,11,4,8,1,1,0,2,2,0
5557,6,6,11,2,5,0,1,1,2,2,0
5558,8,4,11,2,3,0,1,1,2,2,1
5559,6,4,9,2,4,0,1,1,1,2,0
5560,10,4,6,3,7,1,1,0,2,2,0
5561,11,6,14,2,10,0,1,1,2,1,0
5562,9,4,4,2,12,0,1,1,2,2,1
5563,9,6,11,2,5,0,1,1,1,2,1
5564,14,4,15,5,1,4,1,0,3,2,0
5565,5,6,15,4,12,3,1,1,2,1,0
5566,5,4,9,4,4,1,1,1,2,2,0
5567,9,4,0,2,14,0,1,1,2,2,0
5568,4,4,11,4,7,3,1,1,1,4,0
5569,8,4,9,2,1,0,1,1,2,1,0
5570,6,4,15,2,3,0,0,1,1,2,0
5571,4,4,0,4,8,4,1,0,2,2,0
5572,3,2,11,4,4,4,0,0,2,0,0
5573,11,4,9,2,12,5,1,0,1,2,0
5574,9,4,11,2,3,0,1,1,2,2,0
5575,8,2,11,2,11,0,1,1,2,2,0
5576,3,4,11,4,12,1,0,0,0,2,0
5577,3,4,11,4,1,1,1,0,1,2,0
5578,6,6,9,4,10,1,1,0,1,2,1
5579,3,4,14,4,10,1,1,1,0,2,0
5580,18,0,8,2,0,5,1,0,0,2,1
5581,10,4,15,0,3,2,0,1,2,2,0
5582,4,4,5,4,3,3,1,1,0,2,0
5583,6,4,11,2,13,0,1,1,2,2,0
5584,6,4,11,2,12,5,1,0,3,2,0
5585,11,4,11,2,8,5,0,0,2,0,1
5586,7,2,9,2,11,0,1,1,2,2,1
5587,3,4,2,4,7,3,1,1,1,2,0
5588,7,4,11,4,12,3,0,1,1,2,0
5589,7,4,15,0,7,4,1,0,2,2,0
5590,6,2,11,2,11,0,1,1,2,2,1
5591,5,4,8,2,14,0,1,1,2,2,1
5592,7,4,15,2,12,0,1,1,3,2,1
5593,12,4,11,0,12,4,1,0,1,2,0
5594,8,4,15,0,1,1,1,0,1,2,0
5595,6,4,11,0,4,1,1,0,2,2,0
5596,7,4,11,2,6,0,1,1,2,2,1
5597,5,4,11,2,8,0,1,1,1,2,0
5598,11,5,9,2,4,5,1,0,2,2,1
5599,13,4,11,2,1,0,1,1,1,2,1
5600,10,4,11,2,12,0,1,1,2,2,1
5601,11,4,9,2,12,0,1,1,2,2,0
5602,7,4,9,2,4,0,0,1,2,2,1
5603,4,2,14,4,10,1,1,0,0,2,0
5604,3,4,11,4,4,1,1,0,2,2,0
5605,7,6,9,2,5,0,1,1,3,2,1
5606,6,4,1,4,1,1,1,0,3,2,0
5607,8,4,9,5,14,1,1,1,2,1,0
5608,6,4,11,2,10,0,1,1,2,2,1
5609,10,4,11,2,3,0,1,1,2,2,0
5610,9,4,15,2,14,0,1,1,2,2,0
5611,4,1,15,4,1,1,1,0,1,2,1
5612,5,6,1,4,1,4,1,0,2,2,0
5613,7,4,11,5,1,1,1,0,2,2,0
5614,15,6,15,2,5,0,1,1,0,2,0
5615,6,4,11,2,4,0,1,1,2,2,0
5616,9,4,11,0,4,3,1,1,2,2,0
5617,6,2,11,2,10,0,0,1,2,2,0
5618,11,4,15,2,13,0,1,1,2,2,1
5619,8,4,7,4,6,1,0,1,2,2,0
5620,10,4,11,2,3,0,1,1,2,2,1
5621,13,4,15,2,12,0,1,1,2,2,1
5622,6,4,5,2,3,0,1,1,2,2,0
5623,6,4,11,4,6,1,0,0,2,2,0
5624,6,6,12,2,10,0,1,1,1,2,0
5625,8,4,9,4,12,1,1,1,1,2,0
5626,9,4,15,2,10,0,1,1,2,2,1
5627,13,6,15,2,11,0,1,1,0,2,0
5628,8,1,15,2,8,0,1,1,2,2,0
5629,4,4,0,4,3,3,1,1,2,2,0
5630,10,4,15,2,6,0,1,1,2,2,0
5631,4,4,15,4,1,4,0,0,2,2,0
5632,6,4,14,4,1,1,1,1,2,2,0
5633,5,4,15,4,8,4,1,0,2,2,0
5634,10,4,15,2,4,0,1,1,2,2,1
5635,6,7,9,2,5,0,1,1,4,2,1
5636,11,1,12,0,4,1,1,1,2,2,0
5637,8,4,11,4,3,3,1,1,2,2,0
5638,9,4,15,2,8,0,1,1,2,2,1
5639,4,4,15,4,10,3,1,0,1,2,0
5640,9,4,9,2,4,0,1,1,2,2,1
5641,11,4,5,2,14,0,1,1,2,2,1
5642,7,4,15,4,1,1,1,0,1,2,0
5643,5,4,15,4,7,3,1,1,2,2,0
5644,4,2,11,4,6,1,1,1,2,2,0
5645,6,1,11,2,3,0,1,1,2,2,1
5646,5,4,9,5,12,1,1,1,2,2,0
5647,9,4,11,2,7,0,1,1,2,2,0
5648,10,4,5,2,3,0,1,1,2,2,0
5649,7,4,14,4,10,3,1,0,1,2,0
5650,3,4,9,4,12,1,1,1,2,2,0
5651,10,0,11,2,0,0,1,1,2,2,1
5652,5,4,8,2,2,5,1,0,2,2,0
5653,13,4,15,1,8,0,1,1,0,2,1
5654,4,4,11,4,7,3,1,1,2,1,1
5655,5,4,11,2,4,4,0,0,2,2,0
5656,9,4,11,2,5,0,1,1,2,2,0
5657,6,4,11,4,12,3,1,1,2,2,0
5658,12,7,8,4,1,3,1,1,2,2,0
5659,6,6,15,2,3,0,1,1,3,2,1
5660,5,1,9,4,10,3,1,1,2,2,1
5661,7,4,6,2,8,0,1,1,2,2,0
5662,4,0,1,2,6,0,1,1,2,2,0
5663,11,6,15,2,3,0,1,1,2,2,0
5664,7,7,1,2,1,5,0,0,2,2,1
5665,5,4,11,2,14,0,1,1,1,2,1
5666,10,4,12,2,12,0,1,1,2,2,1
5667,8,4,11,2,7,0,1,1,2,2,0
5668,6,4,15,4,1,3,0,1,2,2,0
5669,4,4,11,4,1,3,1,0,1,2,0
5670,3,1,9,4,1,1,1,0,0,2,1
5671,4,4,11,4,6,1,1,0,2,2,0
5672,12,4,11,2,7,0,0,1,2,2,0
5673,4,4,9,4,4,1,1,0,2,2,0
5674,11,4,15,2,12,0,1,1,2,2,1
5675,10,4,15,2,4,0,1,1,2,2,1
5676,6,6,8,4,10,1,1,0,4,2,0
5677,9,2,11,4,11,4,0,0,2,0,0
5678,4,6,9,4,10,3,0,0,2,0,0
5679,4,4,15,4,8,3,1,1,2,2,0
5680,6,4,11,2,7,0,1,1,2,2,0
5681,12,4,12,2,10,5,1,0,2,2,0
5682,10,4,9,0,10,1,1,1,2,2,1
5683,9,4,8,5,12,4,1,0,2,2,0
5684,8,4,9,0,1,1,1,0,2,2,0
5685,11,4,15,0,6,4,0,0,2,2,0
5686,6,4,9,2,4,0,1,1,1,2,0
5687,10,4,11,2,8,5,0,0,2,2,1
5688,8,4,11,6,8,1,1,0,2,2,0
5689,12,4,4,2,13,0,1,1,1,2,0
5690,10,4,8,2,4,0,1,1,2,2,0
5691,3,4,6,4,13,1,1,0,1,2,0
5692,17,4,15,6,4,1,1,0,1,2,1
5693,4,6,11,4,3,1,1,1,1,2,0
5694,6,4,1,4,1,1,1,1,2,1,1
5695,8,1,12,2,10,5,1,0,4,2,1
5696,9,4,15,2,10,0,0,1,2,0,1
5697,6,0,11,0,0,1,1,0,2,2,1
5698,4,4,11,4,4,3,1,1,2,2,0
5699,17,4,11,4,3,3,1,1,0,2,0
5700,4,4,11,2,3,0,1,1,2,4,1
5701,3,4,9,4,10,3,1,1,1,2,0
5702,8,4,15,2,3,0,1,1,2,2,1
5703,10,4,15,2,4,0,1,1,2,2,0
5704,10,1,9,2,10,5,1,0,2,2,1
5705,7,4,11,4,13,4,1,0,2,2,0
5706,6,4,11,2,12,5,1,0,2,2,0
5707,6,4,8,4,7,3,1,0,3,2,0
5708,3,4,11,4,12,3,1,0,1,2,0
5709,8,2,9,5,10,1,1,0,3,2,0
5710,6,4,15,4,4,3,1,0,2,2,0
5711,4,4,11,4,4,3,1,1,2,2,0
5712,7,4,15,2,3,0,1,1,2,2,1
5713,4,4,11,4,8,4,1,0,1,2,0
5714,9,4,15,0,8,3,0,1,2,2,0
5715,5,4,11,2,4,0,1,1,1,2,1
5716,4,0,9,4,0,1,1,0,2,2,0
5717,10,6,9,2,10,0,1,1,2,2,0
5718,4,4,15,4,12,3,0,1,2,2,0
5719,3,2,12,4,10,1,0,1,2,0,0
5720,12,4,11,0,4,1,0,1,2,2,1
5721,4,4,5,4,7,1,1,1,2,2,0
5722,9,7,15,6,11,1,1,1,2,2,1
5723,7,6,15,2,3,0,1,1,2,2,1
5724,9,4,11,5,4,4,1,1,2,2,0
5725,10,4,9,0,4,3,0,1,2,2,0
5726,9,6,15,2,4,0,0,1,2,2,0
5727,3,4,15,4,14,4,1,0,1,2,0
5728,7,4,15,4,8,3,1,1,2,2,1
5729,10,4,14,2,8,5,1,0,3,2,0
5730,7,4,9,5,4,4,1,0,2,2,0
5731,11,4,15,2,4,0,1,1,2,2,0
5732,7,4,11,2,12,0,1,1,2,2,0
5733,11,4,9,6,13,4,1,0,2,2,0
5734,9,4,9,4,10,1,0,0,2,2,0
5735,6,4,15,4,4,1,1,0,3,2,1
5736,12,4,11,0,1,4,0,0,1,2,0
5737,10,4,9,2,13,0,1,1,2,2,0
5738,3,1,12,4,10,1,0,1,0,3,0
5739,12,4,11,2,3,0,1,1,2,2,0
5740,6,4,9,2,4,0,1,1,2,2,1
5741,8,0,4,2,0,0,1,1,2,2,1
5742,8,4,9,5,5,4,1,0,2,2,0
5743,11,4,1,0,7,1,1,1,2,2,0
5744,9,4,2,2,3,0,1,1,1,2,1
5745,11,4,12,2,10,0,1,1,2,2,1
5746,10,4,11,0,8,4,1,0,1,2,0
5747,7,4,9,4,10,2,0,0,0,2,0
5748,3,4,5,4,14,3,1,1,1,2,0
5749,8,4,7,0,4,1,1,1,2,2,0
5750,5,4,7,4,1,3,0,0,2,0,0
5751,4,5,9,4,4,3,1,1,1,3,0
5752,9,4,1,0,7,4,1,0,2,2,0
5753,10,6,11,6,8,1,1,0,3,2,0
5754,10,4,15,2,7,0,0,1,2,2,1
5755,3,4,15,4,1,3,1,0,4,3,0
5756,5,4,15,4,12,1,1,1,2,2,0
5757,4,0,11,4,0,3,1,1,2,2,0
5758,10,4,12,0,12,1,0,0,2,2,1
5759,5,4,8,4,12,4,0,0,2,2,0
5760,3,4,11,4,3,1,1,1,1,2,0
5761,12,4,9,2,4,0,1,1,2,2,1
5762,8,4,7,2,1,0,1,1,2,2,0
5763,8,4,11,2,8,0,1,1,1,2,1
5764,6,4,11,4,1,2,1,0,2,2,0
5765,8,4,15,2,2,5,0,0,1,2,1
5766,6,4,10,4,10,3,1,0,2,2,0
5767,4,0,0,4,0,1,1,1,2,2,1
5768,8,5,15,2,6,0,1,1,2,2,1
5769,11,4,7,2,10,0,1,1,2,1,1
5770,5,4,11,2,8,0,1,1,2,2,1
5771,3,4,1,4,3,1,1,1,0,2,1
5772,5,4,11,2,3,0,1,1,2,2,1
5773,3,4,11,4,7,3,1,0,1,2,0
5774,4,4,8,4,4,3,1,1,2,2,0
5775,11,7,15,2,10,5,1,0,2,2,1
5776,4,4,11,4,3,3,1,1,2,2,0
5777,5,1,15,4,1,3,1,0,2,2,0
5778,9,5,11,2,10,0,1,1,2,2,0
5779,13,2,15,6,1,1,1,0,1,2,0
5780,10,5,15,0,12,1,1,1,2,2,0
5781,3,4,11,4,12,1,1,1,4,2,0
5782,6,4,1,0,12,1,1,0,2,2,0
5783,8,4,11,4,5,3,1,1,2,2,0
5784,13,4,11,2,7,0,1,1,2,2,0
5785,5,4,11,4,4,2,0,1,2,2,0
5786,8,4,14,2,10,0,0,1,2,2,1
5787,7,4,12,2,12,0,1,1,2,2,1
5788,11,4,11,6,4,1,1,0,2,2,0
5789,6,4,5,4,7,3,1,0,2,2,0
5790,7,1,11,0,13,3,0,1,3,0,0
5791,4,6,12,4,12,1,1,0,0,2,0
5792,7,4,9,2,4,0,1,1,3,2,0
5793,6,4,9,2,10,0,1,1,1,2,0
5794,8,4,11,2,7,0,1,1,2,2,0
5795,8,4,15,2,3,0,1,1,3,2,0
5796,4,4,11,4,7,1,1,0,2,2,0
5797,11,0,11,3,0,4,1,0,2,2,0
5798,6,4,9,2,4,0,1,1,1,2,0
5799,11,4,6,2,6,0,1,1,1,2,0
5800,5,4,15,2,3,0,1,1,2,1,0
5801,13,0,8,6,13,4,1,1,0,2,0
5802,10,4,15,0,1,1,1,0,3,2,1
5803,10,3,11,2,6,0,1,1,3,2,1
5804,7,4,9,2,1,5,1,0,3,2,1
5805,14,4,0,6,8,4,1,0,1,2,0
5806,6,4,11,2,3,0,0,1,0,0,0
5807,3,4,2,4,8,4,0,0,0,2,0
5808,13,4,15,2,8,0,1,1,2,2,0
5809,8,4,9,5,10,4,1,0,2,2,0
5810,16,6,9,4,5,1,1,1,2,2,0
5811,8,4,15,2,11,0,1,1,1,2,0
5812,6,4,11,2,3,0,1,1,2,2,1
5813,11,4,15,2,3,0,1,1,2,2,1
5814,7,4,15,2,3,0,1,1,2,2,0
5815,3,1,15,4,11,3,0,1,1,2,0
5816,5,4,12,0,12,4,0,0,2,2,0
5817,5,4,15,4,8,1,1,0,1,2,0
5818,10,4,15,0,8,1,1,1,1,2,0
5819,9,4,9,2,10,0,1,1,2,2,0
5820,4,4,9,4,10,4,1,0,1,2,0
5821,12,4,15,6,12,1,0,0,2,0,0
5822,6,6,1,2,12,0,1,1,2,2,0
5823,7,4,9,2,1,0,1,1,2,2,0
5824,3,4,15,4,12,1,1,1,1,2,0
5825,8,4,15,0,12,1,1,1,2,2,0
5826,3,5,7,4,12,3,1,1,2,2,0
5827,5,4,9,5,10,2,0,0,2,2,0
5828,4,4,15,4,1,1,1,0,2,2,0
5829,11,4,9,2,12,0,1,1,1,2,1
5830,4,4,0,4,1,3,1,1,1,2,0
5831,13,4,2,2,3,0,1,1,2,2,1
5832,10,4,11,2,8,5,1,0,2,2,0
5833,9,4,8,4,7,3,1,1,2,2,0
5834,6,4,8,4,14,1,1,1,2,2,0
5835,6,1,11,2,8,5,1,0,2,2,0
5836,12,1,1,6,8,4,1,0,1,2,0
5837,7,4,11,5,7,1,0,0,0,2,0
5838,8,4,9,2,12,0,1,1,2,2,1
5839,7,4,11,0,13,1,1,0,2,2,0
5840,3,4,15,4,1,1,1,0,1,2,1
5841,6,4,11,2,6,0,1,1,2,2,0
5842,7,4,11,2,8,5,0,0,1,2,1
5843,10,4,11,0,8,1,1,0,1,2,0
5844,8,4,15,3,12,0,1,1,2,2,1
5845,4,4,11,4,7,3,1,1,2,2,0
5846,3,4,11,4,7,1,1,1,1,2,1
5847,4,3,15,4,6,3,1,1,2,2,0
5848,6,4,1,4,12,3,1,0,2,2,0
5849,9,2,11,2,1,0,1,1,2,2,0
5850,9,4,15,0,7,1,1,0,2,2,0
5851,4,4,10,4,1,2,0,0,1,2,0
5852,8,2,9,2,4,0,1,1,2,2,1
5853,7,4,11,4,1,1,1,0,2,2,0
5854,4,2,9,4,10,1,0,0,2,2,0
5855,13,2,15,2,4,5,1,0,2,2,1
5856,8,4,4,2,7,0,1,1,3,2,0
5857,11,4,9,2,12,0,1,1,1,1,0
5858,6,4,11,0,3,1,1,1,1,2,0
5859,10,4,7,2,3,0,1,1,1,2,0
5860,5,4,11,4,8,3,1,0,2,4,0
5861,3,2,15,4,1,3,1,0,0,2,0
5862,4,2,9,4,10,2,0,0,2,2,0
5863,11,4,0,2,14,0,1,1,3,2,0
5864,5,4,11,4,7,3,1,0,3,2,0
5865,5,4,15,4,6,3,0,1,3,2,0
5866,8,4,11,5,12,4,0,1,2,4,0
5867,11,4,11,2,7,0,1,1,2,2,1
5868,10,4,11,2,3,0,1,1,2,2,0
5869,9,4,11,0,14,1,1,1,2,2,0
5870,10,4,15,5,8,4,1,0,2,2,0
5871,7,5,11,2,4,5,1,0,2,2,1
5872,3,2,9,4,4,1,1,1,2,2,0
5873,10,4,15,4,6,2,0,1,2,2,0
5874,5,4,0,2,3,0,1,1,2,2,0
5875,7,4,4,2,7,5,0,0,1,2,1
5876,5,2,11,4,8,3,1,0,1,2,0
5877,6,2,12,2,10,0,1,1,2,2,1
5878,10,6,11,2,12,0,0,1,2,3,0
5879,7,4,9,0,1,1,1,0,2,2,0
5880,4,6,8,2,5,0,1,1,0,2,1
5881,7,7,11,4,1,3,1,0,1,1,0
5882,10,4,7,2,6,0,1,1,2,2,0
5883,4,4,15,4,13,2,1,1,1,2,0
5884,3,4,11,4,4,1,1,1,2,2,0
5885,9,0,7,2,0,0,1,1,2,2,0
5886,4,4,9,4,3,3,1,1,1,2,0
5887,7,4,11,4,7,1,0,0,2,2,0
5888,7,4,0,2,14,5,0,0,2,2,1
5889,10,4,11,2,8,0,1,1,2,2,0
5890,4,4,11,4,1,4,0,0,1,0,0
5891,9,4,15,2,4,0,1,1,1,2,0
5892,5,0,0,4,0,3,1,0,2,2,0
5893,10,6,9,2,10,0,1,1,2,1,1
5894,4,4,1,2,7,0,1,1,2,2,0
5895,10,2,9,2,10,0,1,1,2,2,0
5896,10,4,15,6,4,1,1,1,2,2,0
5897,8,4,11,4,1,1,1,0,1,2,0
5898,4,4,15,0,1,4,1,0,2,2,0
5899,5,4,11,2,1,5,0,0,1,2,0
5900,8,4,11,2,7,0,1,1,3,2,0
5901,5,2,15,2,3,0,0,1,2,2,0
5902,11,7,11,2,8,0,1,1,2,2,0
5903,4,4,12,4,4,2,0,0,2,2,0
5904,7,2,11,2,11,0,1,1,2,2,0
5905,7,7,15,0,1,4,1,0,2,2,1
5906,5,4,11,4,7,2,1,0,1,2,0
5907,9,4,11,2,8,0,1,1,2,2,0
5908,3,4,14,4,10,3,1,0,0,2,0
5909,5,7,9,2,1,0,1,1,3,2,0
5910,7,5,9,2,1,0,1,1,3,2,0
5911,8,4,6,3,7,1,0,1,3,2,0
5912,6,4,15,0,5,4,1,1,2,2,0
5913,11,4,11,0,12,4,0,0,2,2,0
5914,8,4,9,2,4,0,1,1,2,2,1
5915,6,4,7,4,12,1,1,1,2,2,0
5916,8,4,15,0,1,1,1,0,2,2,0
5917,8,4,15,5,4,1,0,1,2,2,0
5918,6,4,4,4,8,3,1,0,2,4,0
5919,8,4,7,4,12,1,1,0,1,2,0
5920,4,4,11,2,5,0,1,1,2,2,1
5921,11,7,9,2,10,0,1,1,1,2,1
5922,11,0,9,0,0,1,1,0,2,2,0
5923,5,0,11,4,0,3,0,1,2,2,0
5924,10,4,9,2,4,0,1,1,2,2,1
5925,6,4,7,2,3,0,1,1,3,2,1
5926,6,4,11,4,3,3,1,1,1,2,0
5927,3,5,12,4,4,3,0,0,2,2,0
5928,10,6,9,2,10,0,1,1,1,2,1
5929,7,5,15,0,7,1,1,1,2,2,0
5930,10,4,15,0,1,1,1,0,2,2,0
5931,4,2,15,4,8,1,1,1,1,2,0
5932,7,4,15,5,3,4,0,1,2,2,0
5933,10,4,11,1,5,1,1,1,1,1,0
5934,5,4,1,2,7,0,1,1,0,2,1
5935,5,1,15,4,11,3,1,0,2,2,0
5936,9,4,11,2,12,0,1,1,2,2,1
5937,13,4,15,0,8,4,1,0,1,2,0
5938,10,4,11,0,8,4,1,0,2,2,0
5939,8,4,15,2,4,0,1,1,2,2,1
5940,6,4,11,2,14,0,1,1,2,2,1
5941,6,4,1,2,10,0,1,1,2,2,0
5942,7,4,15,0,11,3,1,0,2,2,0
5943,8,5,15,2,3,0,0,1,2,2,0
5944,8,4,15,0,4,4,1,1,2,2,0
5945,18,6,15,4,8,4,1,0,3,2,0
5946,5,4,15,2,1,0,0,1,1,2,1
5947,11,4,15,2,6,0,1,1,1,1,0
5948,9,4,11,2,12,0,1,1,2,2,1
5949,11,4,15,0,3,1,1,1,2,2,0
5950,6,2,15,0,11,1,1,0,2,2,0
5951,7,4,11,2,6,0,1,1,2,2,0
5952,16,6,15,6,8,4,1,0,2,2,0
5953,10,4,11,2,3,0,1,1,2,2,0
5954,7,4,6,4,7,1,1,1,2,2,0
5955,6,4,9,4,1,1,1,0,2,2,0
5956,9,4,15,2,10,3,1,1,2,2,0
5957,7,4,11,2,7,0,1,1,2,2,1
5958,11,6,15,0,10,1,1,1,1,2,1
5959,10,4,5,0,7,4,1,1,2,2,0
5960,9,4,12,2,4,0,0,1,2,2,1
5961,7,4,9,5,10,4,0,1,1,0,0
5962,13,4,11,2,12,0,1,1,2,2,0
5963,4,4,11,4,8,3,1,0,0,2,0
5964,8,4,15,2,3,0,1,1,2,2,1
5965,8,4,15,4,8,1,1,1,3,2,0
5966,9,4,11,2,3,0,1,1,2,2,0
5967,4,6,11,2,14,0,1,1,2,2,1
5968,8,4,10,2,10,0,0,1,2,2,0
5969,7,4,15,2,6,0,1,1,2,2,0
5970,8,0,0,2,0,0,1,1,2,2,0
5971,6,4,15,2,11,0,1,1,2,2,0
5972,12,4,11,2,3,0,1,1,2,2,0
5973,5,4,11,2,10,0,1,1,1,1,0
5974,12,4,11,2,3,0,0,1,2,0,0
5975,5,4,15,4,4,1,1,0,2,2,0
5976,9,0,15,2,0,0,1,1,2,2,1
5977,10,4,15,2,14,0,1,1,2,2,1
5978,9,6,11,0,8,1,1,0,1,2,0
5979,5,4,11,2,14,0,1,1,2,2,0
5980,6,4,1,0,12,1,1,0,2,2,0
5981,8,4,9,0,1,1,1,0,2,2,0
5982,5,6,8,4,13,1,1,1,2,2,0
5983,7,4,13,2,8,0,1,1,2,2,1
5984,8,4,15,0,1,4,1,0,2,2,0
5985,7,4,0,0,3,1,1,1,1,0,0
5986,6,4,7,2,14,0,1,1,2,2,0
5987,8,4,12,2,4,0,0,1,2,2,0
5988,7,4,11,4,14,3,1,1,2,2,0
5989,5,5,11,2,12,0,0,1,2,2,0
5990,7,6,11,0,8,1,1,0,2,2,0
5991,4,4,0,4,7,3,0,1,2,2,0
5992,8,4,0,2,6,0,0,1,2,2,1
5993,9,4,9,2,10,0,1,1,2,2,0
5994,9,4,15,2,3,0,1,1,2,2,1
5995,5,4,11,4,3,1,1,1,2,2,0
5996,9,4,15,0,14,1,1,0,3,2,0
5997,5,4,11,2,12,0,1,1,2,2,1
5998,5,5,9,4,12,4,1,1,2,2,0
5999,6,4,8,2,10,0,1,1,2,2,1
6000,8,4,15,0,4,1,1,1,1,2,1
6001,5,4,11,4,6,1,0,1,3,2,0
6002,8,7,7,4,10,1,1,1,2,2,0
6003,10,4,0,2,12,0,1,1,2,2,1
6004,6,4,1,2,6,2,0,1,0,2,0
6005,11,2,12,2,10,0,1,1,2,2,0
6006,5,4,11,4,3,1,1,1,3,2,0
6007,5,7,15,4,1,2,1,1,2,2,0
6008,7,4,15,2,8,0,1,1,3,2,0
6009,8,4,11,0,14,4,0,1,2,2,0
6010,9,4,9,0,1,4,1,0,3,2,0
6011,11,0,15,2,0,5,1,0,2,1,0
6012,8,4,6,2,14,0,1,1,3,2,1
6013,11,4,0,6,8,4,0,0,2,0,0
6014,9,4,11,2,3,0,1,1,2,2,0
6015,12,6,8,2,3,0,1,1,2,2,1
6016,7,4,9,2,4,0,1,1,1,2,0
6017,4,4,9,4,1,3,1,1,2,2,0
6018,9,4,15,2,6,0,1,1,2,2,1
6019,6,4,5,0,5,1,1,1,1,2,1
6020,6,6,7,2,12,0,0,1,2,2,0
6021,7,4,8,2,4,0,1,1,2,2,0
6022,6,6,9,2,4,0,1,1,2,0,0
6023,7,4,11,2,14,0,1,1,1,2,1
6024,9,4,10,0,4,1,1,1,2,2,0
6025,8,4,15,4,10,1,0,0,2,2,0
6026,11,4,9,0,10,1,1,1,2,2,0
6027,5,6,15,2,4,0,1,1,1,2,0
6028,9,4,9,4,1,3,1,0,2,2,0
6029,8,4,9,2,10,0,1,1,2,2,0
6030,13,7,15,2,10,0,1,1,2,2,0
6031,3,4,15,4,4,4,1,0,1,2,0
6032,10,4,9,0,10,1,0,0,2,2,0
6033,4,4,7,4,8,3,1,1,1,2,0
6034,9,0,9,2,0,0,1,1,2,2,0
6035,9,4,9,2,12,0,1,1,2,2,0
6036,8,4,11,2,8,0,1,1,2,2,0
6037,9,4,8,0,10,1,1,1,1,2,0
6038,10,4,11,0,1,1,1,0,1,2,1
6039,6,4,1,2,10,0,1,1,4,2,0
6040,7,4,1,6,8,4,1,0,3,2,0
6041,5,4,9,2,13,0,1,1,2,2,1
6042,9,4,11,0,8,1,1,1,2,2,0
6043,6,4,15,0,10,1,1,0,2,2,0
6044,10,1,7,2,4,0,1,1,2,2,1
6045,8,4,8,0,1,1,1,0,3,2,0
6046,9,4,15,2,13,0,1,1,2,2,0
6047,6,4,11,2,12,0,1,1,2,2,0
6048,4,4,15,4,3,1,1,1,2,2,0
6049,9,4,10,2,10,5,1,0,2,2,1
6050,8,4,12,4,10,1,1,1,2,2,0
6051,5,4,5,4,14,3,1,1,2,2,0
6052,11,4,15,2,12,0,1,1,2,2,0
6053,8,6,15,2,12,0,1,1,1,2,0
6054,7,4,15,0,12,1,1,1,2,2,1
6055,6,6,0,2,3,0,1,1,2,2,0
6056,9,4,9,0,10,4,0,0,2,0,0
6057,5,4,9,0,13,4,1,0,2,2,0
6058,10,4,15,2,12,0,1,1,2,2,1
6059,8,1,7,4,1,3,1,1,2,2,0
6060,8,7,11,0,1,4,1,0,2,1,0
6061,5,1,9,4,1,4,1,0,1,2,0
6062,7,2,11,0,1,4,1,0,2,2,0
6063,12,0,11,2,0,0,1,1,2,2,0
6064,7,4,8,0,12,1,1,1,1,2,0
6065,8,7,6,2,14,0,1,1,2,2,1
6066,10,4,2,2,13,0,1,1,2,2,0
6067,8,4,1,4,7,1,1,0,2,2,0
6068,5,4,12,2,12,0,1,1,1,2,1
6069,11,4,8,4,2,1,1,0,2,2,0
6070,7,4,11,2,3,0,1,1,2,2,1
6071,8,4,8,5,13,4,1,0,2,2,0
6072,5,4,9,4,10,3,1,1,2,2,0
6073,8,4,15,5,10,1,1,0,2,2,0
6074,5,4,5,4,3,3,1,1,2,2,0
6075,7,2,15,2,10,0,1,1,3,2,1
6076,9,4,15,4,1,3,1,0,3,2,0
6077,8,4,9,2,14,0,0,1,2,2,1
6078,11,4,0,0,8,4,0,0,3,2,0
6079,5,2,9,4,10,4,1,0,2,2,0
6080,7,4,8,2,12,0,1,1,2,2,1
6081,6,0,11,2,0,5,1,0,2,2,1
6082,6,4,12,2,10,0,1,1,2,2,0
6083,9,2,15,0,1,1,1,0,0,2,0
6084,4,4,11,4,1,1,1,0,2,2,0
6085,3,4,11,4,8,3,1,1,0,2,0
6086,12,2,15,2,3,0,1,1,2,2,0
6087,8,0,5,0,0,4,1,0,2,2,0
6088,6,4,9,0,12,1,1,1,3,2,0
6089,9,0,11,0,0,3,1,1,3,2,0
6090,4,1,11,2,3,0,1,1,2,2,0
6091,3,0,15,4,0,4,0,0,1,2,0
6092,4,4,9,4,12,1,1,0,0,2,0
6093,8,4,9,2,4,0,1,1,4,2,0
6094,11,6,0,2,11,0,1,1,2,2,0
6095,10,6,11,0,3,1,1,1,2,2,1
6096,7,4,15,2,3,0,1,1,2,2,0
