,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6261,8,2,11,5,11,1,1,0,2,2,0
6262,10,4,15,0,1,1,1,1,2,2,0
6263,10,6,3,2,5,0,1,1,2,2,0
6264,5,4,11,4,7,1,0,1,2,2,0
6265,9,0,1,0,0,4,1,0,2,2,0
6266,10,4,11,2,4,0,1,1,3,2,0
6267,9,4,12,2,4,0,0,1,2,2,0
6268,5,4,5,4,8,1,1,0,2,2,0
6269,6,6,15,4,1,1,1,0,2,2,0
6270,13,4,9,2,13,0,1,1,2,2,0
6271,7,4,15,2,6,5,0,0,1,2,0
6272,5,4,12,2,4,0,1,1,2,2,1
6273,8,6,11,2,5,0,1,1,2,2,0
6274,5,4,9,2,10,0,1,1,2,2,1
6275,10,4,0,2,14,0,1,1,2,2,1
6276,10,7,9,0,9,1,1,1,2,2,0
6277,6,6,15,5,12,4,1,1,2,2,0
6278,10,7,5,0,10,1,0,0,3,2,0
6279,9,4,9,2,12,0,1,1,2,2,1
6280,13,6,15,6,13,1,1,0,2,2,0
6281,10,5,15,5,4,3,1,1,2,2,0
6282,6,4,11,2,3,0,1,1,2,2,1
6283,18,4,10,6,14,1,0,0,0,2,0
6284,11,2,5,0,10,1,1,0,2,2,0
6285,5,4,11,2,3,0,1,1,2,2,1
6286,7,4,11,2,3,0,1,1,2,2,1
6287,4,4,15,4,1,1,1,0,2,2,0
6288,5,4,11,5,12,4,0,0,2,2,0
6289,4,4,0,4,4,3,1,1,2,2,0
6290,6,5,9,5,4,5,1,0,2,2,0
6291,8,1,15,2,4,0,1,1,2,2,0
6292,10,4,9,2,8,2,0,1,2,0,1
6293,8,6,7,0,12,4,1,0,2,2,0
6294,6,4,11,0,8,1,0,1,2,2,0
6295,5,4,9,4,4,3,1,0,2,2,0
6296,7,4,15,4,6,3,1,1,2,2,0
6297,8,4,6,4,8,3,1,1,2,2,0
6298,5,2,15,0,8,4,1,1,2,2,0
6299,12,4,15,2,1,0,1,1,1,2,1
6300,7,4,12,2,4,0,0,1,4,2,1
6301,7,4,15,2,8,0,1,1,2,2,0
6302,9,4,11,0,13,4,1,0,2,2,0
6303,3,4,11,4,14,1,1,1,1,2,0
6304,9,4,11,0,9,4,0,1,2,2,0
6305,7,4,15,4,14,4,1,0,2,2,0
6306,5,4,8,2,10,0,1,1,1,2,0
6307,8,4,9,2,12,0,1,1,2,2,1
6308,8,4,9,2,4,0,1,1,2,2,1
6309,9,4,11,2,4,0,1,1,2,2,1
6310,9,4,11,2,13,0,1,1,2,2,1
6311,3,4,11,4,1,3,1,0,0,2,0
6312,8,4,11,2,1,0,1,1,3,1,0
6313,5,4,11,2,12,0,1,1,2,2,1
6314,4,4,6,4,12,1,1,0,2,2,0
6315,11,6,11,5,5,1,1,0,2,2,0
6316,5,4,11,0,10,1,1,0,2,2,0
6317,5,4,13,2,14,0,1,1,2,2,1
6318,6,4,11,2,3,0,0,1,1,2,1
6319,10,4,12,2,1,0,1,1,2,2,0
6320,8,4,11,2,3,3,1,0,3,2,1
6321,7,4,14,0,10,1,1,1,2,2,0
6322,4,2,11,4,1,4,1,0,2,2,0
6323,4,1,7,4,1,3,1,0,2,2,0
6324,11,4,15,2,14,0,1,1,2,2,1
6325,8,4,5,2,7,0,1,1,1,2,0
6326,10,2,15,0,1,4,1,0,2,2,0
6327,9,4,9,0,12,4,0,0,1,0,0
6328,5,4,7,4,12,4,0,0,2,2,0
6329,13,4,15,2,14,0,1,1,2,2,1
6330,5,4,11,4,8,3,1,0,2,2,0
6331,11,4,15,2,11,0,1,1,2,2,0
6332,9,4,11,2,12,0,1,1,2,2,1
6333,4,4,0,4,12,1,1,0,2,2,0
6334,5,4,11,4,12,2,0,0,2,2,0
6335,5,4,15,2,4,0,1,1,2,2,1
6336,5,5,11,0,12,1,1,1,2,2,1
6337,7,4,9,2,10,0,1,1,0,2,0
6338,6,4,11,2,14,0,1,1,2,2,1
6339,5,4,0,4,6,1,1,0,2,2,0
6340,8,6,9,2,3,0,1,1,2,1,0
6341,10,6,11,3,3,4,1,1,2,2,0
6342,8,2,9,0,11,1,1,0,0,2,0
6343,7,4,15,0,7,4,1,0,1,2,0
6344,4,2,9,2,10,0,1,1,1,2,0
6345,10,4,15,2,3,0,1,1,2,2,0
6346,13,5,15,6,10,1,1,1,0,2,0
6347,4,4,15,4,6,3,1,1,2,2,0
6348,6,5,11,2,4,0,1,1,2,2,0
6349,3,4,11,4,8,3,1,0,2,2,0
6350,9,4,11,0,4,1,1,0,2,2,0
6351,6,4,11,0,13,4,1,0,2,2,0
6352,9,4,15,0,12,4,1,1,2,2,0
6353,7,6,15,4,12,3,1,1,2,2,0
6354,4,4,1,4,6,1,1,1,2,2,0
6355,12,2,12,2,4,0,0,1,1,2,0
6356,7,4,9,4,12,1,1,0,2,2,0
6357,4,4,11,4,8,1,1,0,1,2,0
6358,4,4,11,4,6,3,0,1,2,2,0
6359,4,4,15,2,10,0,1,1,2,2,1
6360,10,4,1,0,8,4,1,1,1,2,0
6361,9,4,5,2,8,0,1,1,3,2,1
6362,5,4,11,4,6,3,1,1,2,2,0
6363,6,4,11,4,8,3,1,1,2,2,0
6364,3,4,5,4,7,2,1,1,2,2,0
6365,15,4,15,2,1,5,1,0,1,2,1
6366,4,4,0,4,1,3,1,0,2,2,0
6367,6,4,15,4,1,3,1,1,2,2,0
6368,10,2,12,2,10,0,1,1,1,2,0
6369,9,4,5,2,3,0,1,1,2,2,1
6370,9,4,15,6,7,4,1,1,2,2,0
6371,7,4,9,2,12,0,1,1,1,2,0
6372,9,4,7,0,12,4,1,0,4,2,0
6373,3,4,9,4,6,3,1,0,1,2,0
6374,6,4,15,0,12,4,1,0,2,2,0
6375,12,7,11,0,8,1,1,1,2,2,0
6376,6,4,1,0,8,1,1,0,2,2,0
6377,7,4,1,2,3,0,1,1,3,2,1
6378,6,4,15,2,3,0,1,1,2,2,1
6379,6,4,1,0,11,4,1,0,2,2,0
6380,3,6,15,4,12,3,1,0,2,0,0
6381,4,0,9,4,0,1,1,1,2,2,0
6382,7,4,15,2,12,0,1,1,2,2,0
6383,8,0,14,0,0,1,0,0,0,0,0
6384,5,6,12,2,10,0,1,1,2,2,0
6385,9,7,11,2,8,0,1,1,2,2,0
6386,11,4,15,0,8,4,1,0,3,2,0
6387,10,4,7,4,12,3,1,0,3,2,0
6388,8,6,15,2,1,0,1,1,2,2,0
6389,6,4,12,2,10,0,1,1,2,2,0
6390,4,0,11,4,0,3,1,1,1,2,0
6391,7,4,11,2,10,0,1,1,2,2,0
6392,5,4,1,4,8,3,1,1,1,2,0
6393,8,4,7,0,7,4,1,0,0,2,0
6394,11,2,12,0,10,4,1,0,3,2,0
6395,13,2,9,6,1,4,1,1,2,2,0
6396,7,4,9,4,10,1,1,0,4,2,0
6397,9,4,15,2,12,0,1,1,2,2,0
6398,4,4,9,3,3,2,1,0,2,2,0
6399,8,4,11,2,8,5,1,0,2,2,0
6400,10,4,12,2,4,0,1,1,2,2,0
6401,6,4,15,4,12,3,1,1,1,2,1
6402,12,4,12,2,10,5,1,0,1,2,1
6403,5,4,11,4,6,3,1,1,1,2,0
6404,4,4,11,4,14,1,1,0,2,2,0
6405,5,4,15,0,12,4,0,0,2,2,0
6406,7,4,15,2,12,5,0,0,2,4,1
6407,5,6,9,5,3,1,1,0,1,2,0
6408,5,4,15,2,10,5,1,0,2,3,0
6409,11,4,15,2,12,0,1,1,2,2,0
6410,4,4,9,4,10,1,1,1,2,2,0
6411,14,4,9,0,12,1,1,1,1,2,0
6412,4,4,9,2,4,0,1,1,2,2,0
6413,9,2,1,2,11,0,1,1,2,2,0
6414,9,4,11,0,14,3,1,0,2,2,1
6415,3,4,15,4,3,3,1,0,2,2,0
6416,8,4,9,4,10,1,1,1,2,2,0
6417,6,0,8,2,0,0,0,1,2,2,0
6418,7,4,1,2,8,0,1,1,2,2,1
6419,4,4,8,4,12,1,1,0,2,2,0
6420,5,4,15,2,3,0,1,1,2,2,0
6421,12,4,9,2,10,0,1,1,1,2,0
6422,4,4,9,4,8,3,1,0,1,2,0
6423,8,4,11,0,3,4,1,0,2,2,0
6424,4,4,15,4,7,3,1,1,2,2,0
6425,4,6,11,4,12,1,1,1,2,2,1
6426,8,4,15,2,12,0,1,1,2,2,1
6427,7,4,9,4,12,4,1,0,2,2,0
6428,12,6,15,2,3,0,1,1,2,2,0
6429,4,6,11,4,1,3,1,1,2,2,0
6430,5,2,12,4,4,1,1,1,1,2,0
6431,7,4,6,0,7,1,1,0,2,2,0
6432,14,4,12,2,8,0,1,1,1,4,0
6433,5,4,15,2,3,0,1,1,0,2,1
6434,12,4,12,0,10,1,1,1,1,2,0
6435,8,4,11,2,3,0,1,1,3,2,0
6436,7,2,9,0,10,1,1,1,2,2,0
6437,5,4,9,4,2,1,1,0,2,2,0
6438,5,4,11,0,6,2,1,1,2,2,0
6439,7,4,15,2,8,5,1,0,2,2,0
6440,7,4,9,4,1,3,1,0,0,2,0
6441,7,4,11,4,1,3,1,1,3,2,0
6442,7,4,11,4,1,3,0,1,2,2,1
6443,9,6,9,2,1,5,1,0,2,2,0
6444,5,4,11,2,4,0,1,1,2,2,1
6445,11,4,9,2,12,0,1,1,2,2,1
6446,17,4,9,1,1,3,1,0,2,2,1
6447,8,4,11,0,7,1,1,0,2,2,0
6448,9,1,11,2,1,0,1,1,2,2,0
6449,8,6,11,5,3,1,0,0,2,2,0
6450,9,4,12,6,8,1,0,1,2,2,0
6451,7,4,15,2,4,0,1,1,2,1,0
6452,10,4,15,2,3,0,1,1,2,2,1
6453,12,4,0,6,4,1,1,0,1,2,0
6454,6,4,9,2,4,0,1,1,2,2,0
6455,4,0,15,4,0,1,1,1,2,2,0
6456,5,4,11,2,8,5,1,0,1,2,0
6457,10,5,9,2,12,0,1,1,2,2,0
6458,6,4,12,2,4,5,1,0,2,2,1
6459,7,4,11,2,10,0,1,1,2,2,1
6460,11,7,9,2,10,0,1,1,3,2,1
6461,4,7,9,4,1,3,1,1,2,2,0
6462,5,2,15,2,10,0,1,1,2,2,1
6463,8,4,9,2,1,0,1,1,3,2,0
6464,7,4,9,2,10,0,1,1,2,2,1
6465,7,4,7,4,1,4,1,0,2,2,0
6466,4,4,15,4,1,3,1,0,2,2,0
6467,3,4,1,4,7,1,1,0,0,2,0
6468,3,4,9,4,12,3,1,1,1,2,0
6469,10,4,11,3,6,2,1,1,2,2,0
6470,8,4,11,2,7,0,1,1,2,2,0
6471,10,4,11,4,1,3,1,0,2,2,0
6472,5,4,6,4,3,3,1,0,1,2,0
6473,10,5,10,2,14,0,1,1,2,2,0
6474,5,4,15,4,4,1,1,0,2,2,0
6475,7,4,14,2,10,0,1,1,2,2,1
6476,6,4,9,4,10,1,1,0,2,2,0
6477,5,2,9,2,10,0,1,1,1,2,0
6478,4,4,11,4,3,3,1,1,2,2,0
6479,13,6,9,0,10,1,1,1,0,2,0
6480,4,4,11,4,3,1,0,0,0,2,1
6481,3,4,11,4,14,1,1,0,1,2,0
6482,11,4,15,2,8,0,1,1,3,2,0
6483,7,1,8,2,13,0,1,1,0,2,1
6484,10,4,1,3,8,1,1,1,2,0,1
6485,7,2,9,2,10,0,1,1,2,2,1
6486,8,4,11,5,6,4,0,0,2,2,0
6487,8,4,9,2,10,0,1,1,2,2,0
6488,7,4,8,0,12,4,1,0,3,2,0
6489,3,6,9,4,12,3,1,0,1,2,0
6490,6,6,15,2,12,0,1,1,2,2,0
6491,7,4,15,2,4,0,1,1,3,2,0
6492,5,4,15,2,10,0,1,1,0,2,0
6493,6,4,11,4,3,3,1,0,2,2,0
6494,10,4,15,6,12,4,1,0,2,2,0
6495,11,4,5,2,8,5,1,0,2,2,1
6496,9,2,15,5,10,1,1,1,2,2,0
6497,3,5,11,4,12,3,1,1,2,2,0
6498,4,4,11,2,3,0,1,1,1,2,0
6499,5,4,15,4,1,3,1,1,2,2,0
6500,6,4,15,2,10,0,1,1,2,2,1
6501,9,4,11,2,14,0,1,1,2,2,0
6502,7,4,15,2,7,0,1,1,2,2,0
6503,6,2,12,2,10,0,1,1,2,2,0
6504,12,4,15,2,7,0,1,1,2,2,0
6505,7,2,15,2,4,0,1,1,2,2,1
6506,7,4,15,2,4,0,1,1,3,2,1
6507,6,4,15,2,4,0,1,1,2,2,0
6508,6,4,15,4,12,1,1,1,2,2,0
6509,8,4,9,0,12,1,0,1,1,2,1
6510,4,2,11,4,1,3,1,1,2,2,0
6511,7,4,12,2,10,0,1,1,2,2,1
6512,7,4,11,0,1,4,0,0,2,2,0
6513,8,4,11,2,4,0,0,1,2,2,1
6514,6,4,11,0,4,4,0,0,2,4,0
6515,6,4,8,2,13,2,1,1,2,2,1
6516,7,5,9,0,12,1,1,1,1,2,0
6517,4,0,8,4,0,3,1,1,2,2,0
6518,4,4,15,4,6,3,0,1,1,2,0
6519,8,1,15,2,0,0,1,1,2,2,0
6520,10,4,6,2,8,5,1,0,2,2,1
6521,8,4,11,0,12,1,1,0,1,2,0
6522,10,6,11,2,3,0,1,1,2,2,0
6523,6,4,11,2,14,0,1,1,3,2,1
6524,4,4,11,4,9,3,1,1,2,2,0
6525,15,4,1,4,8,3,1,0,0,2,0
6526,4,1,15,4,1,3,1,0,2,2,0
6527,5,4,11,4,13,1,0,0,3,2,0
6528,9,4,11,4,8,1,1,1,2,2,0
6529,5,4,15,4,1,4,1,0,2,2,0
6530,5,4,11,4,3,3,1,0,2,2,0
6531,5,2,9,4,10,1,1,0,2,2,0
6532,8,0,12,4,0,1,1,0,4,2,1
6533,9,7,11,0,4,1,1,1,1,2,0
6534,13,4,11,6,4,1,1,1,2,2,0
6535,5,2,10,4,10,1,1,1,2,2,0
6536,11,4,15,2,5,0,1,1,2,2,1
6537,5,4,9,2,3,0,1,1,2,2,1
6538,3,4,15,4,1,1,1,0,1,2,0
6539,4,4,15,4,1,1,1,0,1,2,0
6540,9,0,15,2,0,0,1,1,2,2,1
6541,9,7,11,2,4,0,1,1,2,2,1
6542,11,6,12,0,4,1,1,1,2,2,0
6543,11,4,9,4,13,2,1,0,2,2,0
6544,3,4,0,4,12,3,1,0,2,2,0
6545,7,4,11,2,7,0,1,1,2,2,0
6546,6,4,11,2,3,0,1,1,2,2,1
6547,5,4,15,2,11,0,1,1,2,2,1
6548,10,4,15,2,14,0,1,1,2,2,1
6549,8,4,11,0,14,3,1,1,3,2,0
6550,7,4,14,2,10,0,1,1,2,2,0
6551,13,4,9,6,4,1,1,1,2,2,0
6552,9,5,1,2,12,0,1,1,2,2,0
6553,11,4,11,2,6,0,1,1,2,2,0
6554,8,4,15,2,12,0,1,1,2,2,0
6555,9,4,15,2,10,0,1,1,2,2,0
6556,4,4,11,4,1,3,1,1,1,2,0
6557,3,4,12,4,4,4,1,1,2,2,0
6558,10,4,4,2,3,0,1,1,2,2,1
6559,10,4,11,2,12,0,1,1,3,2,1
6560,6,4,11,2,4,0,1,1,2,2,0
6561,5,4,11,4,6,3,1,1,2,2,0
6562,6,4,1,2,6,0,0,1,1,2,0
6563,9,6,15,0,10,1,0,0,2,2,0
6564,4,4,6,4,12,3,1,0,2,2,0
6565,5,4,11,2,7,0,1,1,2,2,0
6566,8,0,11,2,0,0,1,1,1,2,0
6567,6,6,3,2,12,0,1,1,1,2,1
6568,4,4,12,3,10,2,1,0,1,2,0
6569,5,4,11,0,8,1,1,1,2,2,0
6570,5,4,11,4,7,1,0,1,2,2,0
6571,4,4,15,4,12,4,1,0,2,2,0
6572,6,4,2,4,7,1,1,1,3,2,0
6573,4,4,12,4,10,3,1,0,3,2,0
6574,10,4,9,2,4,0,1,1,2,2,1
6575,6,7,11,2,11,0,1,1,2,2,1
6576,5,2,9,2,10,0,0,1,2,2,0
6577,6,4,14,0,10,4,1,0,2,2,1
6578,10,0,15,0,8,4,1,1,2,2,0
6579,9,7,8,2,3,0,1,1,2,2,0
6580,4,4,8,4,3,3,1,1,1,2,0
6581,5,4,11,2,3,0,1,1,2,2,1
6582,8,4,9,0,12,3,1,0,2,2,0
6583,8,4,15,2,6,0,1,1,2,2,0
6584,5,4,15,4,12,3,1,0,0,2,0
6585,6,4,15,4,7,1,1,0,2,2,0
6586,6,4,8,5,1,3,1,1,1,2,0
6587,11,4,15,0,1,1,1,0,2,2,0
6588,5,4,11,2,14,0,1,1,1,2,0
6589,11,4,11,4,3,1,1,1,2,2,0
6590,8,4,8,4,13,3,1,1,2,2,0
6591,5,4,1,4,10,1,1,0,1,2,0
6592,6,4,14,2,12,0,0,1,2,2,1
6593,4,2,11,4,10,1,1,1,2,2,1
6594,5,4,11,4,8,2,1,1,2,2,0
6595,7,6,11,4,5,3,1,0,2,2,0
6596,10,4,11,2,5,0,1,1,2,2,1
6597,5,7,9,4,10,1,1,0,3,2,0
6598,11,0,11,2,8,3,0,0,2,2,1
6599,6,4,9,2,12,0,1,1,2,2,1
6600,9,4,6,0,7,1,0,1,3,2,0
6601,7,4,11,2,12,0,0,1,2,2,0
6602,5,4,4,2,3,0,1,1,1,2,0
6603,7,4,11,4,5,3,1,0,1,2,0
6604,8,0,1,2,0,0,1,1,2,2,0
6605,9,6,9,2,12,0,1,1,2,1,0
6606,9,4,15,0,3,4,1,0,2,2,0
6607,5,4,11,4,12,1,1,0,2,2,0
6608,10,4,11,2,12,0,1,1,1,2,1
6609,5,4,11,4,8,3,1,1,2,2,0
6610,10,4,15,6,3,2,1,0,2,2,1
6611,6,4,9,2,10,5,1,0,2,2,1
6612,6,4,15,0,8,1,1,1,2,2,0
6613,7,4,12,4,1,4,1,0,1,2,0
6614,7,1,15,5,1,5,1,0,2,2,0
6615,11,6,9,2,3,0,1,1,2,2,1
6616,5,4,11,4,13,1,1,0,2,2,0
6617,10,4,15,2,1,0,1,1,2,2,1
6618,4,0,11,2,5,0,1,1,2,2,0
6619,4,0,11,3,0,2,1,0,1,2,0
6620,7,6,11,2,14,0,1,1,2,2,0
6621,11,4,9,2,10,0,1,1,2,2,0
6622,12,4,15,2,3,0,1,1,2,2,0
6623,7,4,6,2,8,0,0,1,1,4,0
6624,10,4,7,0,1,3,1,0,3,2,0
6625,5,4,7,4,1,1,1,0,1,2,0
6626,5,0,11,4,0,3,0,0,2,2,0
6627,9,4,11,1,3,3,1,1,2,2,1
6628,6,6,11,0,14,1,1,1,2,2,0
6629,8,4,9,2,3,0,1,1,2,2,0
6630,4,4,4,4,3,3,1,1,1,2,0
6631,11,4,9,2,10,5,1,0,2,2,0
6632,4,7,11,4,1,1,1,0,2,2,0
6633,4,4,8,4,1,3,1,0,1,2,0
6634,5,4,14,2,10,0,1,1,1,2,1
6635,12,5,11,2,12,0,1,1,2,2,0
6636,3,4,11,4,3,3,0,1,1,2,0
6637,4,4,7,4,12,1,1,0,2,2,0
6638,6,4,11,2,6,0,1,1,1,2,0
6639,5,6,11,2,5,0,1,1,2,2,0
6640,7,7,15,2,1,0,1,1,1,2,0
6641,18,4,15,6,1,1,1,0,1,2,0
6642,4,4,8,4,12,1,1,1,2,2,0
6643,9,2,9,0,10,1,1,1,2,2,0
6644,12,2,9,6,11,2,0,1,0,0,0
6645,5,4,15,4,12,3,1,1,1,2,0
6646,6,4,15,2,10,0,1,1,2,2,0
6647,11,4,1,2,14,0,1,1,3,2,0
6648,7,0,9,2,0,0,1,1,2,2,0
6649,6,4,11,0,1,4,1,0,1,2,0
6650,4,4,11,4,8,4,1,1,2,2,0
6651,8,4,0,0,8,1,1,1,1,2,0
6652,7,4,9,0,10,1,1,0,1,2,0
6653,13,4,4,6,4,1,1,0,2,2,0
6654,8,4,11,0,1,4,1,1,2,2,0
6655,3,4,7,4,1,3,1,1,1,2,0
6656,5,6,15,2,3,0,1,1,2,2,0
6657,5,4,14,4,10,1,1,1,2,2,0
6658,6,2,11,2,3,0,1,1,2,2,1
6659,10,7,12,2,10,0,1,1,2,2,0
6660,8,4,7,2,14,0,1,1,2,2,1
6661,5,4,1,4,8,1,1,0,3,2,0
6662,4,4,11,4,12,3,1,1,2,2,0
6663,7,4,12,2,4,0,1,1,2,2,0
6664,7,4,15,4,12,3,1,0,2,2,0
6665,7,4,0,2,7,0,1,1,2,2,0
6666,12,0,15,2,0,0,1,1,2,2,0
6667,4,0,8,4,0,3,1,1,2,2,0
6668,8,2,9,0,10,1,1,0,2,2,0
6669,9,4,2,2,3,0,1,1,2,2,0
6670,3,0,1,4,0,3,1,0,0,2,0
6671,8,4,8,2,13,0,0,1,3,2,0
6672,5,4,11,4,12,3,1,0,0,2,0
6673,6,4,11,4,3,3,1,0,1,2,0
6674,6,6,11,0,1,4,0,1,2,2,1
6675,7,4,15,4,1,4,0,0,2,2,0
6676,10,4,9,2,4,0,1,1,2,2,1
6677,11,4,11,0,7,4,0,0,1,2,0
6678,8,4,15,0,6,3,1,0,3,2,0
6679,7,7,4,2,4,0,1,1,2,2,1
6680,5,4,15,4,3,3,1,0,2,2,0
6681,7,4,11,2,1,0,1,1,2,2,0
6682,13,4,9,2,14,0,1,1,0,2,1
6683,9,4,11,2,3,0,1,1,2,2,1
6684,8,4,9,2,3,0,1,1,3,2,1
6685,13,4,11,2,3,0,1,1,1,2,0
6686,6,4,1,2,3,0,1,1,2,2,0
6687,6,7,15,4,4,1,1,1,2,2,0
6688,7,4,11,4,12,1,1,0,2,2,0
6689,7,4,11,2,12,0,1,1,1,2,1
6690,6,6,11,2,5,0,1,1,2,2,1
6691,4,1,11,4,13,4,1,1,1,2,0
6692,3,4,9,4,4,4,1,0,2,2,0
6693,10,4,11,0,7,4,1,0,2,2,0
6694,11,4,11,2,3,0,1,1,1,2,1
6695,4,4,8,4,1,4,0,0,1,2,0
6696,10,4,11,2,6,5,1,0,2,2,0
6697,5,4,8,4,3,1,1,1,1,2,0
6698,6,2,15,2,4,0,1,1,2,2,1
6699,7,4,11,2,5,0,1,1,2,2,1
6700,5,7,10,0,4,1,0,0,2,2,0
6701,8,2,11,2,1,0,1,1,1,2,0
6702,8,4,11,2,6,5,1,0,2,2,0
6703,8,5,9,2,12,0,1,1,3,2,0
6704,6,4,11,4,4,1,1,0,1,2,0
6705,18,4,9,4,4,1,1,1,0,2,0
6706,11,4,15,2,10,0,1,1,2,2,0
6707,6,4,15,4,1,3,1,1,2,2,0
6708,13,0,7,2,0,0,1,1,2,2,1
6709,13,4,11,2,6,0,1,1,1,2,1
6710,12,4,11,6,7,1,1,1,2,2,0
6711,10,0,15,0,0,3,1,0,2,2,0
6712,4,4,11,4,6,3,0,0,1,0,0
6713,15,7,11,2,11,0,1,1,1,2,1
6714,4,4,9,4,4,1,1,0,2,2,0
6715,8,4,9,2,4,0,1,1,2,2,0
6716,6,4,11,2,3,0,1,1,2,2,1
6717,5,4,11,4,1,4,1,0,2,2,0
6718,5,2,15,2,10,0,1,1,2,2,1
6719,3,4,11,4,7,4,1,0,2,2,0
6720,4,4,10,4,10,1,0,0,0,2,0
6721,10,5,11,2,4,0,0,1,2,2,1
6722,8,4,8,2,12,5,1,0,2,2,1
6723,7,6,11,2,12,0,1,1,2,2,0
6724,8,5,15,0,4,1,0,1,3,2,0
6725,3,4,11,4,6,3,1,1,1,2,1
6726,5,4,11,4,12,1,1,1,2,2,0
6727,8,4,11,0,1,4,1,0,3,2,0
6728,13,4,11,2,1,0,1,1,0,2,0
6729,12,1,14,2,10,5,1,0,2,2,1
6730,7,4,11,2,7,0,1,1,2,2,1
6731,9,4,12,0,4,1,1,0,4,2,0
6732,7,4,11,2,3,0,1,1,1,2,1
6733,7,4,0,2,7,0,1,1,1,2,1
6734,10,7,15,2,10,0,1,1,2,2,0
6735,11,4,11,2,14,0,1,1,2,2,0
6736,11,4,12,5,4,1,1,0,2,2,0
6737,7,4,12,4,8,1,0,1,2,0,0
6738,3,4,11,4,12,1,1,1,2,2,0
6739,7,4,15,2,6,0,1,1,3,2,1
6740,9,4,15,2,3,0,1,1,2,2,0
6741,4,4,11,3,12,0,1,1,2,2,0
6742,10,4,1,6,14,4,1,0,1,2,0
6743,8,6,9,2,13,0,1,1,3,2,1
6744,4,4,14,2,10,5,0,0,1,2,0
6745,8,4,11,2,3,0,1,1,2,2,1
6746,4,0,6,4,0,1,1,0,1,2,1
6747,8,4,1,0,8,1,0,0,0,2,0
6748,10,4,10,2,10,0,1,1,2,2,0
6749,8,4,9,2,10,0,1,1,1,2,0
6750,4,4,7,4,1,4,1,0,2,2,0
6751,6,4,9,2,3,0,1,1,2,2,1
6752,9,7,15,0,4,1,1,0,1,2,0
6753,6,4,15,4,12,1,1,0,2,2,0
6754,11,4,9,4,4,3,0,1,2,2,0
6755,8,2,15,0,11,1,1,0,3,2,0
6756,14,4,11,5,3,4,1,0,2,2,0
6757,8,4,15,2,7,0,1,1,2,2,1
6758,4,4,15,4,1,3,0,1,1,2,0
6759,10,6,11,2,7,0,1,1,2,2,0
6760,5,4,11,4,6,1,1,1,2,2,0
6761,12,4,15,2,12,0,1,1,2,2,0
6762,5,4,11,4,8,3,1,0,1,2,0
6763,9,4,11,5,1,1,0,1,2,2,0
6764,8,4,11,0,3,1,0,1,2,0,0
6765,10,5,9,2,12,0,0,1,2,2,0
6766,4,4,9,0,1,1,1,1,2,2,1
6767,5,0,15,4,0,1,1,1,2,2,1
6768,12,2,15,2,10,0,1,1,0,2,1
6769,5,4,12,4,13,1,1,0,2,2,0
6770,7,4,11,0,3,1,1,1,0,2,1
6771,4,6,11,2,12,0,0,1,1,2,1
6772,9,4,9,4,10,1,1,1,2,2,0
6773,9,4,15,2,3,0,1,1,0,2,0
6774,6,4,15,2,3,0,1,1,2,2,1
6775,5,4,11,5,13,1,1,0,2,2,1
6776,5,7,15,4,1,3,1,1,2,2,0
6777,7,2,9,2,11,0,1,1,2,2,0
6778,17,0,11,6,0,1,0,0,0,2,0
6779,6,4,15,0,6,1,0,1,2,0,1
6780,6,4,6,2,12,0,1,1,2,2,0
6781,5,6,11,2,5,0,1,1,2,2,1
6782,14,4,1,4,3,1,1,0,1,2,0
6783,9,1,15,5,1,1,1,1,2,2,0
6784,7,1,6,4,0,3,1,1,2,2,0
6785,5,4,15,2,7,0,1,1,2,2,1
6786,4,1,11,3,0,1,1,1,2,2,0
6787,4,4,4,4,7,3,1,1,1,2,0
6788,7,4,11,2,12,0,1,1,2,2,0
6789,5,5,11,4,12,1,1,0,1,2,0
6790,5,4,11,4,4,1,1,0,2,2,0
6791,9,4,2,4,8,3,1,0,2,2,0
6792,4,4,11,4,3,1,1,1,0,2,0
6793,4,4,9,4,10,1,1,0,1,2,0
6794,10,1,9,2,10,0,1,1,2,2,1
6795,3,4,9,4,12,1,1,1,2,2,0
6796,11,5,11,4,12,1,0,1,2,2,0
6797,5,6,11,2,14,0,1,1,1,2,0
6798,13,4,11,2,4,0,1,1,2,2,0
6799,5,5,12,4,4,1,1,0,2,2,0
6800,14,0,11,0,0,1,1,0,2,2,0
6801,6,4,6,2,7,0,1,1,2,2,0
6802,11,4,11,2,8,5,1,0,2,2,1
6803,3,4,9,4,1,1,1,1,4,2,0
6804,9,2,9,0,10,1,1,0,2,2,0
6805,13,4,9,2,4,0,1,1,2,2,0
6806,7,4,15,2,10,0,1,1,3,2,1
6807,7,4,11,4,1,4,0,0,3,2,0
6808,6,1,12,0,4,1,1,0,2,2,0
6809,4,4,11,4,14,4,0,0,2,0,0
6810,9,4,12,2,10,0,1,1,2,2,0
6811,10,4,11,0,7,1,1,0,2,2,0
6812,8,4,15,2,13,0,1,1,2,0,0
6813,10,4,15,0,1,4,0,0,1,2,0
6814,12,2,11,2,4,0,1,1,2,2,0
6815,12,4,15,2,3,0,1,1,2,2,0
6816,5,4,0,4,8,1,1,1,1,2,0
6817,7,4,15,0,1,4,0,1,2,2,0
6818,4,4,6,2,8,0,1,1,2,2,0
