,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6010,5,4,9,2,10,0,0,1,2,2,0
6011,12,4,11,5,14,1,1,1,2,2,1
6012,12,4,1,2,7,0,1,1,2,1,1
6013,4,4,11,4,4,2,1,1,2,2,0
6014,4,4,11,4,14,3,1,1,1,2,0
6015,8,2,15,0,14,1,1,1,2,2,0
6016,5,4,6,4,3,3,1,1,1,2,0
6017,9,4,11,2,4,0,1,1,1,2,0
6018,8,4,11,2,14,0,0,1,1,2,1
6019,10,1,9,2,4,0,1,1,2,2,1
6020,9,4,11,4,11,3,1,1,2,2,0
6021,4,4,0,4,7,3,0,1,2,2,0
6022,10,2,15,0,10,1,1,1,2,2,0
6023,4,4,2,2,11,0,1,1,1,2,0
6024,13,4,15,2,4,0,1,1,1,2,0
6025,11,2,9,2,1,0,0,1,2,2,0
6026,10,7,9,2,10,1,0,1,2,2,1
6027,6,4,9,4,12,1,1,0,2,2,0
6028,5,4,9,3,1,4,0,0,1,2,0
6029,5,4,11,4,4,1,1,1,2,2,0
6030,10,6,11,2,4,0,0,1,2,2,0
6031,10,6,11,2,11,0,1,1,2,2,1
6032,7,4,1,2,3,0,1,1,3,2,1
6033,6,4,8,4,8,3,1,1,3,2,0
6034,14,4,15,0,13,4,1,0,0,2,0
6035,8,7,15,2,10,0,1,1,2,2,1
6036,10,4,11,2,3,0,1,1,2,2,0
6037,4,4,8,2,3,0,1,1,2,2,0
6038,6,4,9,2,10,0,1,1,2,2,0
6039,4,4,12,4,12,3,1,0,2,2,0
6040,5,4,15,4,12,1,1,1,3,2,0
6041,11,4,15,0,1,5,1,0,2,2,0
6042,10,7,11,2,14,0,1,1,3,2,0
6043,5,4,15,5,1,4,1,0,0,2,0
6044,8,7,15,2,4,5,1,0,2,2,0
6045,8,4,9,4,10,1,1,1,2,2,0
6046,8,4,0,2,14,0,1,1,2,2,0
6047,6,4,11,2,1,5,0,0,1,2,0
6048,8,4,11,2,6,0,1,1,2,1,1
6049,4,4,1,4,12,3,1,1,2,2,0
6050,7,4,15,0,4,3,1,1,2,2,0
6051,6,4,15,5,14,1,1,1,2,2,0
6052,11,2,9,2,10,0,0,1,2,2,1
6053,6,0,11,0,0,4,1,0,2,2,0
6054,10,4,7,0,1,1,0,1,2,2,0
6055,5,4,5,2,7,0,1,1,2,2,0
6056,8,5,15,2,12,0,1,1,2,2,0
6057,8,6,9,2,1,5,0,0,3,2,0
6058,10,4,0,0,12,4,1,0,2,2,0
6059,8,4,15,6,13,4,1,0,2,2,0
6060,5,6,11,2,3,0,1,1,2,2,1
6061,10,4,11,0,7,4,0,0,2,2,0
6062,12,4,11,2,14,0,1,1,2,2,0
6063,5,4,15,2,4,1,1,1,2,2,0
6064,8,4,9,2,7,0,1,1,3,2,1
6065,10,4,11,0,8,1,0,0,2,2,0
6066,5,4,11,4,13,3,1,1,1,2,0
6067,7,4,9,0,4,1,1,1,1,2,0
6068,8,6,11,2,5,0,1,1,2,2,0
6069,4,1,12,4,4,1,1,1,1,2,0
6070,13,5,11,2,7,0,1,1,2,2,1
6071,10,4,15,0,12,4,1,0,2,2,0
6072,4,4,11,2,14,0,1,1,2,2,1
6073,6,6,8,4,10,3,1,1,2,2,0
6074,7,4,15,2,7,0,1,1,2,2,1
6075,4,2,11,4,4,1,1,1,2,2,1
6076,6,4,11,4,1,1,1,0,2,4,1
6077,8,5,11,2,3,0,1,1,2,2,1
6078,11,4,9,0,4,4,1,0,1,2,0
6079,8,4,9,6,1,4,1,0,2,2,0
6080,4,4,12,4,12,3,1,1,1,2,0
6081,12,4,9,2,10,0,1,1,0,2,0
6082,8,4,15,2,4,0,1,1,3,2,1
6083,8,4,15,2,14,0,1,1,2,2,1
6084,7,4,8,0,1,4,0,0,2,2,0
6085,7,4,9,2,10,0,1,1,3,2,1
6086,10,4,7,2,12,0,1,1,2,2,1
6087,5,6,7,4,7,4,1,1,2,2,0
6088,9,6,3,0,10,4,1,1,2,2,0
6089,3,6,15,4,4,2,1,1,1,2,0
6090,8,4,11,2,7,0,1,1,2,2,1
6091,7,0,0,4,0,4,1,0,3,2,0
6092,8,4,15,2,8,0,1,1,2,2,1
6093,10,4,1,2,7,0,0,1,2,2,1
6094,11,2,15,5,11,1,1,1,2,2,0
6095,8,4,9,0,4,1,1,1,3,2,0
6096,3,4,11,4,3,3,1,1,0,2,0
6097,11,4,11,2,7,5,1,0,2,2,1
6098,5,1,10,4,10,4,1,0,0,2,0
6099,6,4,15,4,2,3,0,0,2,2,0
6100,10,4,15,0,12,1,1,0,2,2,0
6101,13,0,8,0,0,3,1,1,1,2,0
6102,5,4,11,4,12,4,1,0,2,2,0
6103,6,4,11,2,6,0,1,1,2,2,1
6104,8,4,11,0,11,1,1,0,1,2,0
6105,4,2,9,4,4,3,1,0,1,2,0
6106,5,4,11,4,1,1,1,0,1,2,0
6107,7,4,7,2,4,0,1,1,2,2,0
6108,11,4,11,2,3,0,1,1,2,2,1
6109,7,4,1,2,6,5,0,0,2,2,1
6110,12,4,13,2,10,0,1,1,2,2,1
6111,7,4,15,2,10,0,1,1,2,2,0
6112,8,4,11,2,3,0,1,1,2,2,0
6113,8,4,9,5,7,1,1,0,2,2,1
6114,12,4,9,6,4,1,1,1,2,2,0
6115,7,4,1,2,12,0,1,1,2,2,0
6116,4,4,9,4,10,1,1,0,2,2,0
6117,7,4,4,2,12,5,1,0,2,2,0
6118,5,4,11,2,6,0,0,1,0,1,0
6119,8,1,15,2,10,0,1,1,2,2,1
6120,7,7,11,2,1,0,1,1,2,2,0
6121,5,4,15,3,12,3,1,1,2,2,0
6122,5,4,9,4,10,3,0,1,2,2,0
6123,7,4,11,0,8,1,0,0,2,2,0
6124,9,4,11,0,3,4,1,1,1,2,0
6125,10,6,12,2,10,0,1,1,2,2,1
6126,5,5,9,0,12,4,1,1,0,2,0
6127,6,4,9,2,4,0,0,1,2,2,1
6128,5,4,11,2,14,0,1,1,2,2,1
6129,11,2,11,2,14,0,1,1,2,2,1
6130,5,4,15,0,1,1,0,0,2,0,0
6131,11,4,1,2,3,0,1,1,2,2,1
6132,6,4,11,2,3,0,1,1,4,2,0
6133,7,7,11,2,4,0,1,1,2,1,0
6134,8,4,6,2,8,0,0,1,2,2,1
6135,5,4,9,2,1,0,0,1,2,2,0
6136,4,4,11,4,8,1,1,0,1,2,0
6137,5,0,0,0,0,2,0,1,2,2,0
6138,3,0,0,4,0,3,1,0,0,2,0
6139,4,2,7,4,1,3,1,1,1,2,0
6140,9,4,6,4,8,3,1,1,2,2,0
6141,5,4,11,4,3,1,1,1,2,2,0
6142,9,5,11,6,3,1,1,1,1,2,1
6143,11,4,11,2,3,0,1,1,1,2,1
6144,5,1,2,4,13,3,1,0,2,2,0
6145,7,4,15,2,4,0,0,1,1,2,1
6146,3,4,11,4,3,1,1,1,0,2,0
6147,11,4,9,2,4,0,1,1,2,2,1
6148,3,4,8,4,4,1,1,0,2,2,0
6149,9,4,15,2,10,0,1,1,2,2,0
6150,4,4,11,4,7,1,1,1,2,2,0
6151,3,4,11,4,12,1,1,0,1,2,0
6152,6,4,9,2,12,0,1,1,2,2,0
6153,10,4,6,0,3,3,1,0,2,2,0
6154,4,1,11,4,10,3,1,1,1,2,0
6155,11,4,11,2,4,0,1,1,2,2,1
6156,3,4,11,4,6,1,0,1,1,2,0
6157,5,4,10,2,10,0,1,1,3,2,0
6158,7,4,1,2,14,0,1,1,2,2,0
6159,7,4,12,2,4,0,1,1,2,2,0
6160,3,4,11,4,11,1,1,1,0,2,0
6161,8,4,1,2,9,5,0,0,3,2,0
6162,5,4,11,2,3,0,1,1,1,2,0
6163,7,6,11,2,3,0,1,1,3,2,0
6164,6,5,9,2,4,0,1,1,2,2,1
6165,4,0,9,4,0,3,1,1,2,2,0
6166,7,4,11,2,8,5,0,0,2,2,1
6167,8,4,11,2,7,0,0,1,2,2,0
6168,5,4,1,4,1,3,1,0,2,2,1
6169,7,4,1,2,7,5,0,0,2,2,0
6170,3,4,9,4,10,1,1,0,1,2,0
6171,4,4,15,4,13,3,1,0,1,2,0
6172,11,6,11,2,8,0,1,1,2,2,1
6173,5,4,15,2,1,0,0,1,2,0,0
6174,7,4,15,2,3,0,1,1,2,2,0
6175,3,4,9,4,4,1,1,0,3,2,0
6176,13,4,7,6,3,1,1,1,2,2,0
6177,4,4,14,4,10,1,1,1,2,2,0
6178,6,4,11,4,1,3,1,0,2,2,0
6179,7,4,11,2,7,0,1,1,2,2,0
6180,4,4,11,4,12,4,1,0,2,2,0
6181,8,4,11,2,5,0,1,1,2,2,0
6182,8,4,6,4,7,1,1,1,2,2,0
6183,8,4,15,2,12,0,1,1,1,2,0
6184,4,7,2,4,1,3,1,0,2,2,0
6185,8,2,11,0,11,4,1,0,2,2,0
6186,6,4,15,4,14,1,1,1,2,2,1
6187,6,4,15,4,6,1,0,1,2,0,0
6188,8,4,11,2,3,0,1,1,2,2,0
6189,6,7,9,4,10,1,1,0,2,2,0
6190,8,2,11,2,6,0,1,1,3,2,1
6191,8,2,12,0,10,4,0,0,2,0,0
6192,3,4,11,4,1,1,1,0,1,2,0
6193,7,4,11,5,7,2,1,1,2,2,0
6194,4,2,9,4,1,3,1,1,1,2,0
6195,8,4,11,2,10,5,0,0,2,2,1
6196,12,4,11,2,3,0,1,1,1,2,1
6197,5,4,5,4,1,3,1,0,2,2,0
6198,8,4,8,2,12,0,1,1,2,2,1
6199,5,4,15,2,1,0,1,1,2,2,1
6200,9,4,11,2,6,0,1,1,2,2,0
6201,8,6,12,4,12,3,1,1,2,2,0
6202,8,6,11,2,5,0,1,1,1,2,0
6203,5,4,11,2,3,0,1,1,3,2,1
6204,6,5,9,0,4,1,1,0,2,2,0
6205,9,2,5,2,8,0,1,1,2,2,0
6206,5,6,2,2,5,2,1,1,2,2,0
6207,7,7,14,2,10,0,1,1,3,2,0
6208,5,4,15,4,8,2,1,0,1,2,0
6209,7,1,9,2,10,0,1,1,2,2,1
6210,5,4,9,4,8,3,1,0,2,2,0
6211,4,4,8,4,6,3,1,1,0,2,0
6212,11,4,11,0,7,2,0,1,2,2,0
6213,12,4,5,2,14,0,1,1,2,4,0
6214,5,2,9,2,10,0,1,1,2,2,1
6215,12,4,0,5,9,1,0,0,1,2,0
6216,6,4,11,2,3,0,1,1,2,2,1
6217,4,4,9,4,12,1,0,0,1,2,0
6218,11,4,1,6,12,4,1,0,2,2,0
6219,5,4,15,4,8,3,0,1,1,2,0
6220,8,4,11,2,14,0,1,1,1,2,1
6221,3,7,6,4,11,3,0,1,0,2,0
6222,10,4,9,2,10,1,1,1,3,2,0
6223,5,4,11,4,1,3,1,1,2,2,0
6224,11,4,11,2,3,0,0,1,2,2,0
6225,8,4,8,4,1,1,1,0,3,2,0
6226,13,4,11,2,12,0,1,1,2,2,0
6227,10,0,0,2,0,5,1,0,2,2,1
6228,10,2,9,2,10,0,1,1,2,2,0
6229,8,6,15,2,5,0,1,1,2,2,1
6230,8,6,11,2,5,0,0,1,2,2,1
6231,14,4,9,6,1,1,1,0,0,2,0
6232,15,4,11,2,3,0,1,1,0,1,0
6233,5,2,1,4,1,1,1,0,2,2,1
6234,6,4,9,4,4,1,1,0,2,2,0
6235,6,4,11,2,3,0,1,1,2,2,0
6236,3,0,11,4,0,1,1,0,1,2,0
6237,4,6,6,4,3,1,1,1,2,2,0
6238,9,4,7,2,13,0,1,1,0,2,0
6239,6,6,15,4,10,3,1,0,2,2,0
6240,8,4,15,0,10,2,1,0,1,2,0
6241,9,4,11,0,12,1,1,1,2,2,0
6242,13,7,8,2,13,0,1,1,1,2,0
6243,5,4,8,4,11,3,1,1,3,2,0
6244,12,6,12,2,3,0,1,1,3,2,0
6245,5,4,15,4,3,1,1,1,2,2,0
6246,10,5,15,2,13,0,1,1,2,2,0
6247,10,4,9,2,12,0,1,1,1,2,1
6248,5,4,15,2,1,0,1,1,2,2,0
6249,4,4,6,4,9,1,1,0,2,2,1
6250,7,4,7,4,14,3,1,1,2,2,0
6251,7,4,15,0,3,3,1,1,2,2,0
6252,6,2,9,4,4,1,1,0,1,2,1
6253,4,4,15,4,4,1,1,0,0,2,0
6254,13,6,11,2,3,0,1,1,0,2,1
6255,7,4,1,2,12,0,0,1,2,2,0
6256,7,4,5,2,8,0,1,1,2,2,1
6257,4,4,1,4,12,3,1,0,1,2,0
6258,5,4,15,4,3,1,1,1,2,2,0
6259,4,4,11,4,3,1,1,1,1,2,0
6260,7,1,7,2,4,0,1,1,2,2,0
6261,5,7,15,2,8,0,0,1,2,2,0
6262,4,4,11,2,4,0,1,1,1,2,1
6263,12,4,7,0,1,4,1,0,2,2,0
6264,8,2,9,0,10,1,1,0,1,2,0
6265,14,4,9,0,4,4,1,1,0,2,0
6266,18,4,1,3,1,1,1,0,4,2,0
6267,5,4,15,4,7,3,1,1,2,2,0
6268,9,4,15,0,12,1,1,0,2,2,0
6269,7,2,11,0,3,3,1,1,3,2,0
6270,9,4,4,2,5,5,0,1,2,2,0
6271,8,6,15,0,3,1,1,1,2,2,0
6272,13,4,15,2,3,0,1,1,1,2,1
6273,8,4,9,2,12,0,1,1,2,2,1
6274,6,7,11,4,8,3,1,0,2,2,0
6275,6,6,9,4,8,1,1,1,2,2,0
6276,8,2,9,2,4,0,1,1,2,2,1
6277,5,0,0,0,0,4,1,0,2,2,0
6278,4,4,1,4,8,1,1,0,1,2,0
6279,9,4,9,2,10,5,1,0,2,2,1
6280,4,5,15,4,13,3,1,1,1,2,0
6281,9,2,11,2,1,3,1,0,2,2,0
6282,7,4,11,2,3,0,1,1,2,2,0
6283,7,4,15,0,1,4,0,0,2,2,0
6284,5,4,9,2,10,0,0,1,2,2,1
6285,9,4,11,0,4,1,1,1,3,2,0
6286,5,4,15,4,1,1,1,1,2,2,0
6287,4,4,11,5,8,3,1,0,2,2,0
6288,8,4,9,4,4,1,1,0,2,2,0
6289,10,4,1,5,8,3,0,0,2,2,0
6290,5,7,15,4,4,2,0,1,2,0,0
6291,4,4,11,4,8,1,1,0,0,2,0
6292,7,4,11,2,3,0,1,1,1,2,1
6293,3,6,14,4,10,1,1,1,1,2,0
6294,5,4,11,2,12,0,1,1,2,2,0
6295,9,2,11,2,8,5,0,0,2,2,1
6296,7,4,8,2,3,0,1,1,2,2,1
6297,4,6,11,4,1,1,1,1,2,2,0
6298,6,4,9,2,10,0,1,1,2,2,1
6299,12,4,9,6,7,1,1,1,2,2,0
6300,5,4,6,4,14,1,1,1,2,2,1
6301,7,6,15,2,8,0,1,1,2,2,1
6302,5,2,1,4,1,4,0,0,2,2,0
6303,4,4,11,2,12,0,1,1,3,2,1
6304,3,4,15,4,12,3,1,1,2,2,0
6305,10,4,1,2,3,0,1,1,2,2,1
6306,11,4,11,4,3,3,1,1,1,2,0
6307,12,4,11,2,1,5,1,0,2,2,0
6308,11,4,11,0,3,1,1,1,2,2,1
6309,16,4,0,2,13,5,1,0,4,2,0
6310,7,4,11,0,1,4,1,0,1,2,0
6311,3,4,15,4,8,3,1,0,0,2,0
6312,10,4,15,0,6,1,1,1,2,2,0
6313,4,4,9,4,12,1,1,0,2,2,0
6314,9,4,11,2,4,0,1,1,1,2,1
6315,8,4,11,3,7,1,0,1,2,0,0
6316,4,4,15,0,8,4,1,0,3,2,0
6317,6,4,11,2,6,0,1,1,2,2,1
6318,9,4,11,2,7,0,1,1,2,2,0
6319,5,4,15,4,1,3,1,0,2,2,0
6320,4,4,11,4,12,4,1,0,0,2,0
6321,13,4,9,2,4,0,1,1,0,2,0
6322,7,4,7,0,4,4,1,0,2,2,0
6323,6,7,9,4,10,3,1,1,2,2,0
6324,6,4,11,2,3,0,1,1,2,2,1
6325,5,4,1,2,5,0,1,1,2,2,0
6326,4,7,15,4,1,3,1,0,1,2,0
6327,6,5,11,2,5,0,1,1,2,2,0
6328,10,4,11,2,12,0,1,1,2,2,1
6329,8,4,9,2,4,0,1,1,2,2,0
6330,7,4,13,5,8,1,1,0,1,2,1
6331,11,6,15,2,1,5,1,0,2,2,0
6332,5,7,9,2,4,5,0,0,2,2,0
6333,6,4,15,4,1,3,1,0,2,2,0
6334,13,4,11,6,8,4,1,0,1,2,0
6335,4,4,1,5,9,1,0,0,1,2,0
6336,8,4,11,0,14,4,1,0,1,2,0
6337,8,4,11,2,3,0,1,1,2,2,0
6338,4,4,14,4,8,3,1,0,2,2,0
6339,4,4,0,4,3,1,1,1,2,1,0
6340,8,4,11,4,9,3,1,0,1,2,0
6341,10,7,11,2,1,0,1,1,2,2,1
6342,6,4,9,0,1,1,1,0,2,2,0
6343,6,4,11,0,8,4,1,0,3,2,0
6344,11,4,11,6,1,4,1,0,1,2,0
6345,8,7,10,0,10,4,1,0,2,2,0
6346,7,4,11,0,12,1,1,1,2,2,0
6347,7,4,9,0,10,1,1,1,3,2,0
6348,11,4,11,2,3,0,1,1,2,2,0
6349,5,6,11,2,5,0,1,1,2,2,0
6350,9,0,15,0,0,1,1,0,2,2,0
6351,8,4,11,2,7,0,1,1,2,2,0
6352,7,6,11,0,11,3,1,1,2,2,0
6353,13,4,11,6,5,1,1,1,2,2,0
6354,6,5,10,2,4,0,1,1,2,2,0
6355,7,4,9,2,12,0,1,1,2,2,1
6356,6,4,11,2,3,0,1,1,1,2,0
6357,9,4,11,4,8,3,0,0,2,0,0
6358,3,4,15,4,6,1,1,0,2,2,0
6359,10,4,9,2,13,0,1,1,2,2,0
6360,13,4,9,3,10,4,1,0,2,2,0
6361,5,4,8,0,8,1,1,0,1,2,0
6362,8,4,11,4,1,4,1,0,2,2,0
6363,7,1,11,0,1,1,0,1,2,2,0
6364,10,5,9,2,4,0,1,1,3,2,0
6365,10,4,15,2,7,0,1,1,2,2,1
6366,6,5,12,0,4,1,1,1,2,2,0
6367,4,4,11,2,12,0,1,1,1,2,0
6368,8,4,15,0,6,1,0,0,2,2,0
6369,9,6,11,2,12,0,1,1,2,2,1
6370,10,5,12,4,10,3,1,0,1,2,0
6371,4,0,11,4,0,3,1,0,1,2,0
6372,7,4,11,0,1,1,1,0,2,2,0
6373,6,4,11,0,1,4,0,0,2,4,0
6374,6,4,1,4,10,3,1,1,2,2,0
6375,8,4,15,2,1,5,1,0,2,2,1
6376,4,4,0,2,3,0,1,1,1,2,0
6377,8,2,12,2,10,0,1,1,2,2,1
6378,8,4,11,0,3,2,1,1,2,2,0
6379,6,4,15,2,4,0,1,1,2,2,1
6380,7,4,3,2,3,0,1,1,2,2,0
6381,6,4,11,2,3,0,1,1,2,2,1
6382,7,6,4,2,5,0,0,1,2,2,0
6383,3,6,9,4,4,4,1,1,1,2,0
6384,10,4,1,0,8,4,1,0,1,2,0
6385,5,4,9,4,10,4,1,0,2,2,0
6386,7,4,11,2,1,0,0,1,3,2,0
6387,8,4,11,5,3,1,1,1,2,2,0
6388,8,4,8,0,13,4,1,0,2,2,0
6389,8,6,9,2,4,0,1,1,2,2,1
6390,5,7,11,2,1,5,1,0,3,2,1
6391,5,4,9,4,1,3,1,1,2,2,0
6392,7,4,11,0,5,3,1,1,2,2,0
6393,5,4,11,4,1,3,1,0,1,2,0
6394,12,4,8,2,12,0,1,1,2,2,1
6395,8,4,9,2,10,0,1,1,3,2,1
6396,8,4,11,2,3,0,1,1,2,2,1
6397,5,4,15,5,1,2,1,0,2,2,0
6398,5,4,15,0,13,3,1,0,2,2,0
6399,5,4,8,2,6,0,1,1,1,2,0
6400,6,4,15,4,1,1,1,1,1,2,0
6401,10,6,11,2,3,0,1,1,2,2,1
6402,12,4,7,2,3,0,1,1,2,2,0
6403,9,4,1,2,8,2,1,1,2,2,0
6404,4,4,11,2,3,0,1,1,2,2,1
6405,10,6,11,2,4,0,1,1,2,2,1
6406,4,4,15,4,7,3,1,0,0,2,0
6407,4,6,9,4,12,1,1,0,1,2,0
6408,8,4,8,2,13,0,1,1,2,2,1
6409,7,2,9,4,1,1,0,0,2,2,0
6410,9,4,11,0,1,4,1,0,2,2,0
6411,5,4,7,4,7,4,1,1,2,2,0
6412,13,4,5,3,5,1,1,1,1,2,0
6413,5,7,11,4,11,1,1,0,2,2,0
6414,7,4,0,2,13,0,1,1,2,2,0
6415,4,4,15,4,3,1,0,0,2,2,0
6416,10,5,5,0,13,3,1,1,2,2,0
6417,6,4,11,0,1,4,1,0,2,2,0
6418,7,4,10,0,10,1,1,0,2,2,0
6419,5,6,11,2,3,0,1,1,1,2,0
6420,13,4,15,2,3,0,1,1,2,2,1
6421,6,4,9,2,1,5,0,0,2,2,0
6422,8,6,15,3,3,4,1,0,2,2,0
6423,12,7,11,2,1,5,1,0,2,2,0
6424,4,4,9,4,10,1,1,0,2,2,1
6425,11,5,15,6,12,1,1,1,2,2,0
6426,5,4,1,4,7,3,1,1,2,2,0
6427,6,4,11,5,13,1,0,0,2,2,0
6428,9,4,2,2,14,0,0,1,2,2,0
6429,6,7,15,5,1,1,1,0,2,2,1
6430,7,4,15,2,1,5,1,0,1,4,0
6431,7,1,11,4,14,1,1,1,2,2,0
6432,3,6,0,4,12,3,1,0,2,2,0
6433,10,4,7,2,14,0,1,1,2,2,0
6434,7,4,11,2,3,0,1,1,1,2,1
6435,9,4,15,2,12,0,1,1,2,2,0
6436,7,6,10,0,14,1,1,1,2,2,0
6437,10,4,9,2,4,0,1,1,2,2,1
6438,7,4,12,2,4,0,1,1,2,2,0
6439,10,4,15,0,1,1,1,1,2,2,0
6440,4,1,11,4,1,3,1,0,1,2,0
6441,12,4,7,0,1,1,1,0,2,2,0
6442,13,4,9,0,1,4,1,0,1,2,0
6443,4,4,6,4,3,3,1,1,2,2,0
6444,6,4,7,2,1,5,1,0,1,2,1
6445,3,4,15,4,14,1,1,1,1,2,0
6446,8,4,15,4,13,4,1,0,2,2,0
6447,11,4,11,2,7,0,0,1,2,2,0
6448,8,4,15,4,12,1,1,1,2,2,0
6449,9,4,7,0,6,1,1,0,2,2,0
6450,7,4,11,2,7,0,1,1,2,2,0
6451,9,4,15,4,1,1,0,1,2,0,1
6452,8,4,15,2,10,0,1,1,2,2,0
6453,10,4,9,6,12,4,1,0,2,2,0
6454,9,4,15,2,1,0,1,1,2,2,0
6455,4,6,9,4,8,1,0,1,2,2,0
6456,5,4,11,4,8,2,1,1,2,2,0
6457,6,2,15,0,1,1,0,0,2,0,0
6458,10,4,15,2,6,0,1,1,2,2,0
6459,9,0,9,0,0,1,1,0,2,2,0
6460,8,4,9,0,10,4,1,0,2,2,0
6461,7,2,8,2,10,0,1,1,2,2,1
6462,7,4,12,4,4,3,1,1,2,2,0
6463,10,1,8,2,3,0,1,1,2,2,1
6464,3,7,0,4,14,1,1,1,1,2,0
6465,5,4,9,4,4,3,1,0,2,2,0
6466,3,4,11,4,14,4,1,1,1,2,0
6467,5,5,0,2,5,0,1,1,2,2,1
6468,7,4,15,2,3,0,1,1,2,2,0
6469,5,7,11,0,1,4,1,0,1,2,1
6470,7,5,9,2,12,0,1,1,1,2,1
6471,12,4,12,2,4,0,1,1,2,2,1
6472,8,4,11,2,3,0,1,1,2,2,0
6473,8,4,1,2,1,0,0,1,1,2,0
6474,7,4,11,2,8,0,0,1,2,2,0
6475,5,4,11,4,8,1,1,0,2,2,0
6476,6,4,12,2,13,0,1,1,2,2,0
6477,9,4,7,2,3,0,1,1,2,2,0
6478,5,4,9,4,10,5,1,0,2,2,1
6479,6,4,12,2,4,0,1,1,2,2,0
6480,8,4,11,2,8,0,1,1,3,2,1
6481,6,4,15,4,13,3,1,1,2,2,0
6482,9,4,15,4,1,1,1,0,2,2,0
6483,3,4,15,4,12,1,1,0,0,2,1
6484,12,4,9,2,4,0,0,1,2,0,0
6485,6,4,15,2,4,0,0,1,2,4,0
6486,10,6,11,2,5,0,1,1,2,2,0
6487,7,4,15,2,12,0,1,1,2,2,0
6488,4,7,7,4,1,1,1,0,1,2,0
6489,4,4,11,4,12,1,1,0,2,2,0
6490,6,4,15,5,1,4,0,0,2,2,0
6491,4,4,12,4,4,3,1,0,1,2,0
6492,4,4,11,4,3,1,0,1,2,0,0
6493,8,4,15,2,8,0,1,1,1,2,0
6494,7,4,9,2,10,0,1,1,2,2,1
6495,6,4,11,0,7,1,1,1,2,2,0
6496,10,4,12,0,4,4,1,0,2,2,0
6497,5,2,9,4,11,2,1,1,2,2,0
6498,4,4,9,4,4,3,1,1,0,2,0
6499,7,4,11,4,9,1,0,0,2,2,0
6500,6,4,9,2,4,0,1,1,2,2,0
6501,6,4,4,4,3,1,1,1,2,2,0
6502,8,6,11,2,3,0,1,1,2,2,0
6503,10,2,9,5,8,4,1,0,2,2,0
6504,3,4,15,4,12,1,1,1,1,2,0
6505,4,4,11,2,14,0,1,1,1,2,1
6506,7,4,1,4,3,1,1,1,2,2,0
6507,4,6,9,4,10,1,1,0,1,2,0
6508,6,4,8,4,1,3,0,0,1,4,0
6509,5,4,15,4,8,3,1,0,1,2,0
6510,8,4,8,4,1,4,1,0,4,2,0
6511,13,4,11,2,12,5,1,0,2,2,1
6512,12,4,14,2,12,0,1,1,2,2,1
6513,4,0,9,4,0,1,1,0,1,2,0
6514,12,0,15,2,0,0,1,1,1,2,0
6515,4,4,11,4,9,1,1,0,2,2,0
6516,4,4,15,4,1,1,1,1,1,2,0
6517,5,6,11,4,8,1,0,0,2,2,0
6518,3,4,11,4,14,3,1,1,0,2,0
6519,6,4,9,4,4,1,1,1,2,2,0
6520,6,4,11,2,3,0,0,1,2,2,1
6521,6,4,9,4,4,2,1,1,1,2,0
6522,9,4,9,2,12,5,1,0,2,2,0
6523,6,4,11,4,4,3,0,0,2,2,0
6524,6,4,11,4,8,1,1,0,2,2,0
6525,7,4,11,2,8,5,1,0,2,2,0
6526,6,4,2,4,8,3,1,0,2,2,0
6527,3,6,2,4,5,1,1,1,0,2,0
6528,7,3,15,2,10,0,1,1,2,2,0
6529,5,4,15,4,3,3,1,1,2,2,0
6530,5,4,15,4,1,1,1,1,2,2,0
6531,3,4,1,4,8,1,1,1,1,2,0
6532,7,4,11,4,3,1,1,1,2,2,0
6533,6,4,12,4,4,4,0,0,2,2,0
6534,7,4,15,4,1,1,1,1,2,2,0
6535,14,1,11,2,8,0,1,1,0,2,0
6536,4,4,1,2,1,5,1,0,1,2,1
6537,8,4,11,2,6,0,1,1,2,2,0
6538,8,4,11,2,6,0,1,1,2,2,1
6539,4,4,9,4,10,3,1,1,2,2,0
6540,8,4,9,4,12,4,1,0,1,2,0
6541,3,6,11,4,3,3,1,0,0,2,0
6542,5,2,9,2,10,5,1,0,2,2,1
6543,8,4,11,4,7,3,1,0,1,2,0
6544,12,4,8,2,10,0,0,1,2,2,1
6545,17,0,9,2,0,5,1,0,1,2,1
6546,4,2,0,4,3,2,1,1,0,2,0
6547,8,4,15,4,8,1,1,1,1,2,0
6548,9,4,4,2,8,0,1,1,2,2,1
6549,5,4,8,4,12,1,0,1,2,2,1
6550,14,2,11,6,1,4,1,0,0,2,0
6551,4,2,10,4,10,1,1,1,0,2,0
6552,9,6,11,0,12,1,1,1,2,2,0
6553,5,4,11,4,11,1,1,1,4,2,0
6554,4,2,10,4,10,1,1,1,1,2,0
6555,9,4,9,2,10,0,1,1,2,2,0
6556,5,6,15,4,12,3,1,0,2,2,0
6557,10,4,15,2,4,0,1,1,2,2,0
6558,6,4,11,2,14,0,1,1,2,2,1
6559,7,4,15,4,8,3,1,0,2,2,0
6560,5,6,9,4,8,3,1,1,2,2,0
6561,6,4,9,2,8,0,1,1,1,2,1
6562,7,4,11,2,12,0,1,1,2,2,0
6563,4,4,12,4,4,1,1,1,2,2,0
6564,7,6,15,2,3,0,1,1,2,2,0
6565,4,4,15,4,8,1,1,1,0,4,1
6566,4,2,9,4,4,3,1,1,1,2,0
6567,8,1,14,4,10,4,1,0,2,2,0
