,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2561,6,4,1,5,8,2,0,0,2,2,1
2562,3,4,15,4,1,1,0,0,0,2,0
2563,11,4,12,2,10,0,1,1,2,2,0
2564,9,4,8,5,3,4,0,0,2,2,0
2565,13,4,12,4,10,1,1,0,0,2,1
2566,13,4,9,0,1,1,1,0,0,2,0
2567,6,4,15,4,3,3,1,1,2,1,0
2568,4,4,15,4,3,1,1,1,2,1,0
2569,3,1,9,4,10,1,1,0,1,2,0
2570,4,4,11,4,1,2,1,0,0,2,0
2571,9,4,0,2,6,0,1,1,2,2,1
2572,7,4,12,2,10,0,1,1,1,2,1
2573,11,4,15,4,11,1,1,1,2,2,0
2574,10,4,11,4,1,1,1,0,2,2,0
2575,8,4,10,5,10,1,1,0,2,2,0
2576,10,6,11,2,12,0,0,1,0,2,1
2577,7,0,11,2,0,0,1,1,2,2,1
2578,8,4,9,0,4,4,1,1,2,2,0
2579,6,4,9,2,10,0,1,1,3,2,0
2580,9,6,11,2,4,0,1,1,2,2,1
2581,5,6,11,2,4,0,1,1,2,2,0
2582,8,2,15,2,4,2,1,0,2,2,0
2583,9,4,8,2,6,0,1,1,2,2,0
2584,10,4,11,2,7,0,1,1,2,2,0
2585,10,4,15,2,12,0,1,1,2,2,0
2586,6,4,1,0,7,3,0,0,1,2,0
2587,4,4,15,4,8,1,1,0,2,2,0
2588,8,4,0,0,7,0,1,1,2,2,0
2589,5,4,11,0,1,4,1,0,1,2,0
2590,11,4,15,0,1,1,1,0,2,2,0
2591,10,4,12,2,12,0,1,1,2,2,0
2592,5,4,15,4,1,1,0,0,2,2,0
2593,7,4,15,2,5,0,1,1,1,2,1
2594,8,4,1,2,3,0,1,1,2,2,0
2595,4,4,11,4,3,1,1,1,1,2,0
2596,10,4,12,2,8,5,1,0,2,4,0
2597,11,4,7,0,3,1,1,1,2,2,0
2598,4,4,9,4,10,1,1,1,2,2,0
2599,4,4,15,4,3,3,1,1,1,2,0
2600,8,4,5,5,8,1,1,0,2,2,0
2601,8,4,9,2,14,0,1,1,2,2,1
2602,13,4,11,6,1,1,1,0,2,2,0
2603,4,4,11,2,6,0,1,1,2,2,0
2604,7,4,9,2,12,0,1,1,2,2,0
2605,11,2,8,2,10,0,1,1,0,2,0
2606,4,6,14,2,10,0,1,1,2,2,0
2607,4,4,11,4,8,1,0,0,0,2,0
2608,9,4,15,2,12,0,1,1,2,2,1
2609,8,4,9,2,4,5,0,0,2,0,0
2610,6,4,8,5,10,1,1,1,2,2,1
2611,4,4,15,4,13,1,1,0,2,2,0
2612,4,4,1,4,3,1,1,1,0,2,0
2613,7,4,1,2,8,0,1,1,2,2,0
2614,8,4,15,2,3,0,1,1,2,2,1
2615,5,2,11,2,14,0,0,1,2,2,1
2616,6,6,9,4,10,3,0,1,2,2,0
2617,4,4,11,4,12,1,1,0,2,2,0
2618,11,4,0,0,14,1,1,1,2,2,1
2619,5,4,9,2,13,0,1,1,2,2,0
2620,7,4,11,2,3,0,1,1,2,2,1
2621,10,4,12,2,12,0,0,1,2,2,1
2622,6,4,11,2,7,0,1,1,4,2,1
2623,6,4,7,2,10,0,1,1,2,2,1
2624,4,4,15,4,13,3,1,0,1,2,0
2625,4,4,15,4,4,1,1,1,2,2,0
2626,5,4,11,4,5,1,1,1,2,2,0
2627,11,4,12,0,12,1,1,0,2,2,0
2628,4,4,0,4,7,1,1,1,2,2,0
2629,14,4,9,6,1,4,1,0,0,2,0
2630,8,4,9,5,12,4,1,0,2,2,0
2631,5,4,12,4,8,4,0,0,2,2,0
2632,6,4,1,4,8,1,1,0,2,2,1
2633,5,4,10,0,7,1,1,0,1,2,0
2634,6,4,11,2,5,0,1,1,2,2,0
2635,4,4,5,4,9,3,1,1,2,2,0
2636,4,4,15,2,4,5,1,0,2,2,1
2637,11,4,0,2,3,0,1,1,1,2,0
2638,8,6,9,2,4,0,1,1,3,2,0
2639,10,4,11,0,1,4,1,0,2,2,0
2640,11,0,11,2,0,0,1,1,2,2,0
2641,10,4,9,4,10,4,1,0,2,2,0
2642,8,4,15,0,3,1,0,1,2,2,0
2643,16,2,15,2,4,0,1,1,1,2,1
2644,8,4,11,2,7,0,1,1,2,2,1
2645,7,4,11,2,7,0,0,1,1,2,0
2646,13,6,10,2,5,0,1,1,0,4,1
2647,10,5,14,0,10,1,1,1,0,2,0
2648,7,4,8,4,10,1,1,1,2,2,0
2649,6,6,11,4,12,1,1,0,2,2,0
2650,8,4,11,5,8,1,1,0,1,2,1
2651,7,0,15,0,0,1,1,1,1,2,0
2652,7,4,15,0,1,3,1,0,2,2,0
2653,8,6,0,2,7,0,1,1,2,2,0
2654,4,4,9,4,8,1,0,0,2,2,0
2655,5,1,5,2,3,0,1,1,2,1,0
2656,8,4,9,0,12,1,1,1,2,2,0
2657,11,4,11,2,8,0,1,1,2,2,0
2658,3,4,12,4,10,2,1,1,1,2,0
2659,10,4,4,2,8,0,1,1,2,2,0
2660,6,4,15,2,11,0,0,1,2,2,0
2661,10,5,11,2,4,0,1,1,2,2,1
2662,6,4,11,3,4,2,1,1,2,2,0
2663,4,4,11,4,13,4,1,0,1,2,0
2664,7,4,0,2,3,0,1,1,3,2,0
2665,4,7,8,4,13,1,1,1,1,4,0
2666,5,6,11,2,12,0,1,1,2,2,1
2667,12,4,11,2,3,0,1,1,4,2,1
2668,6,6,14,2,10,0,1,1,1,2,0
2669,8,4,15,2,3,5,1,0,1,2,0
2670,5,4,11,4,6,1,1,1,2,2,0
2671,13,4,1,1,8,3,0,1,0,2,0
2672,7,4,1,4,6,1,1,1,2,2,0
2673,9,4,15,4,10,3,1,1,2,2,0
2674,4,0,2,4,0,3,1,1,0,2,0
2675,4,6,11,4,5,1,1,1,1,2,1
2676,5,4,9,2,12,0,1,1,0,1,0
2677,6,4,11,0,8,1,1,0,2,2,0
2678,7,4,15,4,6,3,1,1,1,2,0
2679,9,1,15,0,1,1,1,0,2,2,0
2680,8,4,15,0,1,1,1,0,2,2,0
2681,6,4,11,4,1,4,1,0,2,2,0
2682,5,0,15,3,0,4,1,0,2,2,0
2683,4,4,9,4,12,4,1,1,1,2,1
2684,3,6,9,4,12,3,1,0,4,2,0
2685,3,4,1,2,6,0,0,1,1,2,0
2686,6,6,11,2,5,0,1,1,3,2,1
2687,4,2,9,4,10,1,1,1,2,4,0
2688,3,2,9,4,10,3,1,1,2,2,0
2689,9,4,8,0,8,4,1,0,2,2,0
2690,4,4,11,4,8,4,0,1,2,2,0
2691,8,4,11,0,1,1,1,0,2,2,0
2692,6,4,15,4,1,3,1,0,3,2,0
2693,5,4,11,4,12,4,1,0,1,2,0
2694,10,4,5,2,8,0,1,1,2,1,0
2695,9,4,8,4,6,1,1,1,2,2,0
2696,6,2,15,2,1,0,1,1,2,2,1
2697,6,4,11,2,8,5,0,0,2,2,0
2698,6,4,11,2,3,0,0,1,2,2,0
2699,4,5,9,2,10,0,1,1,2,1,0
2700,9,0,2,2,0,0,1,1,2,2,0
2701,13,4,11,2,12,0,1,1,0,2,0
2702,12,4,15,6,1,4,1,0,0,2,0
2703,7,5,11,0,3,1,1,1,2,2,0
2704,14,4,15,2,7,0,1,1,1,2,0
2705,7,4,11,4,7,1,1,0,2,2,1
2706,9,4,11,2,3,0,1,1,2,2,0
2707,5,2,9,2,10,0,1,1,1,2,0
2708,7,4,15,2,14,2,1,1,2,1,0
2709,9,1,9,0,10,4,1,0,2,2,0
2710,11,4,11,6,1,4,1,0,1,2,0
2711,11,4,11,2,7,0,1,1,2,2,1
2712,10,2,14,4,10,3,1,0,2,2,0
2713,7,4,15,0,1,1,1,0,2,2,0
2714,7,4,15,4,1,3,1,0,2,2,0
2715,8,1,10,2,10,5,1,0,2,2,1
2716,4,4,11,4,12,3,1,1,1,2,0
2717,4,4,11,4,12,2,1,1,1,2,0
2718,6,4,15,4,4,3,1,0,3,2,0
2719,7,4,15,2,5,0,1,1,1,2,1
2720,10,6,9,4,4,1,1,1,2,2,0
2721,9,4,12,0,4,1,1,0,1,2,0
2722,12,4,9,6,4,1,1,1,2,2,0
2723,5,4,8,0,4,2,1,1,2,2,0
2724,10,4,9,0,10,4,1,0,2,2,0
2725,7,4,7,4,4,3,1,1,2,2,0
2726,8,6,15,0,10,4,1,0,2,2,0
2727,5,4,15,2,7,0,1,1,2,2,0
2728,9,4,11,2,14,0,0,1,2,2,1
2729,7,4,11,5,13,4,1,1,2,4,0
2730,4,4,12,4,4,4,1,0,1,2,0
2731,12,4,11,6,8,1,0,0,2,2,0
2732,7,4,8,0,10,1,1,1,2,2,0
2733,4,6,15,4,10,3,1,1,2,2,0
2734,4,4,9,4,10,3,1,1,1,2,0
2735,7,4,1,4,3,4,1,1,2,2,0
2736,7,4,15,4,8,3,1,0,2,2,0
2737,12,4,11,0,6,4,0,1,1,2,0
2738,9,4,11,2,4,0,1,1,2,2,1
2739,11,2,7,4,1,3,1,1,2,2,0
2740,10,4,11,0,3,1,1,1,2,2,0
2741,11,4,15,2,12,0,1,1,2,2,1
2742,8,4,15,2,12,5,1,0,2,2,1
2743,5,4,15,2,11,0,1,1,2,2,1
2744,10,4,15,2,4,0,1,1,3,2,1
2745,4,4,9,4,12,1,1,0,2,2,0
2746,8,4,6,3,12,4,1,0,2,2,0
2747,6,1,5,2,10,5,1,0,2,2,0
2748,8,7,15,2,11,0,0,1,3,0,0
2749,6,4,11,2,7,0,0,1,2,2,0
2750,6,4,11,4,7,3,1,1,2,2,0
2751,5,0,15,4,0,3,1,0,2,2,0
2752,7,4,11,2,3,0,1,1,2,2,0
2753,8,4,8,3,1,1,0,0,2,2,0
2754,6,2,11,0,14,1,1,1,2,2,0
2755,4,4,15,2,3,0,0,1,2,2,1
2756,9,6,11,2,4,0,1,1,3,2,0
2757,7,4,15,2,7,0,0,1,2,2,0
2758,5,6,11,4,4,4,1,0,2,2,0
2759,4,4,12,2,4,0,1,1,1,2,0
2760,5,4,11,4,1,3,1,0,2,2,0
2761,12,6,15,2,3,0,1,1,1,2,1
2762,8,4,7,2,14,0,1,1,2,2,1
2763,6,4,8,2,5,0,1,1,1,2,0
2764,12,4,10,2,10,0,1,1,1,2,0
2765,7,4,11,0,12,4,1,0,2,2,0
2766,7,4,8,2,3,0,0,1,2,2,0
2767,9,1,11,0,14,4,1,1,1,2,0
2768,9,4,11,2,6,0,1,1,2,2,1
2769,4,1,9,4,10,1,1,1,1,2,0
2770,7,2,8,2,10,0,1,1,2,2,0
2771,9,4,11,2,4,2,1,1,1,2,0
2772,4,4,8,2,8,0,1,1,2,2,1
2773,6,6,1,2,5,0,1,1,2,2,1
2774,6,4,15,2,7,0,1,1,2,2,0
2775,3,2,11,4,1,4,0,0,4,2,0
2776,5,4,11,6,3,3,1,0,1,2,0
2777,5,4,15,4,1,1,1,0,2,2,1
2778,5,6,9,2,4,5,1,0,2,2,1
2779,8,4,8,2,4,0,0,1,2,2,1
2780,6,4,0,2,3,0,1,1,2,2,0
2781,5,4,8,4,1,1,1,0,2,2,0
2782,4,4,9,4,10,1,1,1,2,2,0
2783,10,4,15,2,3,0,1,1,2,2,1
2784,8,4,11,2,12,0,1,1,2,2,1
2785,9,4,14,0,10,1,1,0,2,2,0
2786,10,1,10,2,10,0,1,1,2,2,0
2787,4,4,9,4,10,3,1,1,2,2,0
2788,6,7,11,4,4,1,1,1,2,2,0
2789,5,4,11,4,14,2,1,1,2,2,0
2790,6,4,15,5,14,4,1,0,1,2,0
2791,7,4,0,2,1,0,1,1,2,2,1
2792,6,4,11,2,8,5,1,0,2,2,0
2793,10,5,10,2,10,0,1,1,2,2,0
2794,8,4,0,2,3,0,1,1,2,2,1
2795,8,7,15,2,10,0,1,1,2,2,1
2796,8,4,1,2,12,5,1,0,1,2,1
2797,4,1,9,3,4,1,1,0,1,2,0
2798,8,0,11,0,6,3,1,0,2,2,0
2799,8,4,9,2,4,0,1,1,3,2,0
2800,10,2,0,2,8,0,1,1,2,2,0
2801,8,1,15,4,1,1,1,0,3,2,0
2802,5,0,15,4,0,1,1,0,1,2,0
2803,6,4,8,5,7,1,1,0,2,2,0
2804,4,4,15,4,13,3,1,0,2,2,0
2805,3,4,7,4,1,1,1,0,1,2,0
2806,7,4,1,2,7,0,1,1,2,2,0
2807,4,4,11,0,1,4,1,0,2,2,0
2808,9,4,9,0,10,4,1,0,2,2,0
2809,6,4,15,0,3,1,1,1,2,2,1
2810,12,4,9,2,10,0,1,1,0,2,1
2811,6,7,11,2,10,0,1,1,1,2,1
2812,8,4,9,2,3,0,1,1,1,2,1
2813,15,4,11,0,3,1,1,1,3,2,0
2814,7,4,9,4,8,1,0,1,2,2,0
2815,7,4,15,4,10,3,1,0,2,2,0
2816,6,4,11,2,12,0,1,1,2,2,1
2817,5,4,0,3,13,1,1,0,2,2,0
2818,7,6,10,2,5,0,1,1,2,2,1
2819,6,4,11,2,3,0,1,1,2,4,0
2820,5,4,7,4,13,1,1,0,2,2,0
2821,10,4,7,2,1,0,1,1,2,2,0
2822,6,4,8,2,6,0,1,1,1,2,1
2823,11,4,8,2,10,0,1,1,2,2,1
2824,8,4,1,4,8,2,1,1,3,2,0
2825,6,4,15,2,4,0,1,1,3,1,0
2826,5,4,9,2,4,0,1,1,2,2,0
2827,8,4,11,0,7,1,1,1,2,2,0
2828,6,0,11,5,0,4,1,0,2,2,0
2829,9,0,11,2,0,0,1,1,1,2,1
2830,9,2,9,2,11,0,1,1,1,2,0
2831,9,4,11,2,12,0,1,1,2,2,0
2832,5,4,15,2,8,0,1,1,1,2,1
2833,5,4,15,0,13,2,1,0,2,2,0
2834,11,4,15,2,3,0,1,1,2,2,1
2835,4,0,11,4,0,3,1,1,2,2,0
2836,5,4,15,2,8,0,1,1,2,2,0
2837,4,4,15,4,1,3,1,0,2,2,0
2838,8,5,15,2,12,2,1,1,2,2,0
2839,6,4,5,0,10,4,1,0,4,2,0
2840,12,7,1,2,8,0,0,1,4,2,1
2841,6,4,11,4,14,3,1,1,2,2,0
2842,6,6,1,2,3,0,1,1,2,2,1
2843,10,4,11,5,4,4,1,0,2,2,0
2844,9,4,15,4,1,3,1,0,2,2,0
2845,3,4,11,4,12,3,1,0,1,2,0
2846,5,6,8,4,5,3,1,1,3,2,0
2847,12,4,15,6,12,1,1,0,2,2,0
2848,9,7,15,2,11,0,0,1,2,2,1
2849,7,4,9,2,4,0,1,1,2,2,1
2850,13,4,11,2,12,0,1,1,2,2,0
2851,5,4,11,4,14,3,1,1,2,2,0
2852,10,4,11,4,7,3,1,1,1,2,0
2853,9,4,9,5,10,4,1,0,2,2,0
2854,6,4,9,5,4,4,1,1,2,2,0
2855,10,4,8,2,14,0,1,1,1,2,1
2856,11,4,11,2,6,0,1,1,0,2,1
2857,9,4,11,5,7,1,1,1,1,2,0
2858,9,4,9,2,4,5,1,0,2,2,1
2859,10,4,15,2,8,0,0,1,2,0,1
2860,5,0,11,4,8,3,1,0,2,2,0
2861,9,6,11,2,4,0,1,1,2,2,0
2862,6,6,12,0,10,2,1,0,2,2,0
2863,9,4,11,2,14,0,1,1,3,2,0
2864,5,4,15,2,4,0,1,1,2,2,1
2865,13,4,11,2,8,0,1,1,1,2,1
2866,7,4,8,4,9,1,1,0,2,2,0
2867,14,1,9,4,10,3,1,0,1,2,0
2868,6,4,9,4,12,1,0,1,2,2,0
2869,10,7,9,2,10,0,0,1,2,0,0
2870,5,4,9,4,10,3,1,1,1,2,0
2871,4,4,15,4,8,1,1,1,0,2,0
2872,4,6,1,4,8,1,1,0,0,2,1
2873,9,4,11,2,1,2,0,0,1,2,0
2874,7,6,15,0,5,3,1,1,2,2,0
2875,4,2,15,4,1,3,1,0,2,2,0
2876,7,5,14,4,10,3,1,1,2,2,0
2877,6,6,11,2,3,0,1,1,2,2,0
2878,8,4,15,2,10,0,1,1,2,2,1
2879,5,4,15,4,8,3,1,0,2,2,0
2880,12,4,15,2,3,0,1,1,1,2,1
2881,12,4,15,2,14,0,1,1,2,2,0
2882,4,4,15,2,1,5,1,0,1,4,1
2883,6,4,15,2,7,0,1,1,2,2,0
2884,5,4,15,4,3,1,1,1,2,2,0
2885,5,4,9,4,4,3,1,1,2,2,0
2886,5,4,9,4,12,1,1,1,2,2,0
2887,6,4,11,5,8,4,1,0,2,2,0
2888,5,4,11,6,4,1,1,0,2,2,0
2889,5,1,11,2,1,5,1,0,2,2,0
2890,11,4,2,0,1,3,1,0,1,2,0
2891,7,4,5,2,3,0,1,1,2,2,0
2892,5,4,11,3,12,1,1,0,1,2,0
2893,6,6,15,4,4,3,1,0,2,1,0
2894,4,6,7,4,12,3,1,1,2,2,0
2895,8,6,15,4,12,1,1,1,2,2,0
2896,7,4,9,2,4,0,1,1,2,2,1
2897,7,6,9,2,4,0,1,1,2,2,0
2898,7,4,15,4,3,3,1,1,3,2,0
2899,5,4,11,4,7,3,1,0,0,2,0
2900,6,6,7,2,3,0,1,1,2,2,0
2901,10,4,12,2,4,0,1,1,2,2,1
2902,5,4,6,4,7,1,1,0,2,2,0
2903,9,4,15,2,12,0,1,1,3,2,0
2904,7,7,0,4,8,1,1,1,1,2,0
2905,11,4,11,2,6,0,1,1,0,2,0
2906,7,6,2,2,5,0,1,1,2,2,1
2907,6,4,11,0,1,4,1,0,2,2,0
2908,8,4,6,2,12,0,1,1,2,2,1
2909,6,4,10,4,10,3,1,0,4,2,0
2910,7,4,15,2,4,0,1,1,2,2,0
2911,14,4,9,2,4,0,1,1,3,2,1
2912,7,6,11,0,4,4,1,0,2,2,0
2913,5,2,11,0,8,4,1,0,2,2,0
2914,7,4,8,2,3,0,1,1,2,2,1
2915,8,7,9,2,10,0,1,1,1,2,0
2916,8,4,0,2,8,5,1,0,3,2,0
2917,9,4,11,0,8,1,0,0,2,2,0
2918,9,7,8,2,10,0,1,1,2,3,1
2919,9,4,6,2,12,3,0,1,2,2,0
2920,15,0,15,6,0,1,0,1,0,2,1
2921,7,1,11,0,1,4,1,0,2,2,0
2922,6,4,9,4,4,3,1,0,2,2,0
2923,7,4,11,2,3,0,1,1,2,2,1
2924,10,4,11,2,3,0,1,1,1,2,1
2925,4,4,0,4,6,3,1,1,2,2,0
2926,7,4,1,0,14,2,1,1,1,2,0
2927,7,4,7,0,10,1,1,0,2,2,0
2928,5,4,7,4,13,3,1,1,2,2,0
2929,11,4,11,0,14,1,1,1,2,2,0
2930,4,4,1,4,3,3,0,1,2,2,0
2931,5,4,9,3,12,2,0,0,2,2,0
2932,6,6,11,0,4,4,1,1,2,2,0
2933,6,4,6,2,14,0,1,1,3,2,1
2934,8,4,9,0,6,1,0,1,3,0,0
2935,3,4,15,4,3,1,1,0,1,2,0
2936,7,6,5,4,10,3,1,0,2,2,0
2937,4,4,14,0,4,1,0,0,0,2,0
2938,7,4,15,5,8,4,1,1,2,2,1
2939,12,6,9,6,10,4,1,0,2,2,0
2940,5,4,15,4,12,3,1,1,2,2,0
2941,7,4,11,4,8,1,0,0,2,0,1
2942,10,7,15,6,13,1,1,1,2,2,0
2943,11,4,7,2,3,0,1,1,1,2,0
2944,6,4,15,2,1,0,1,1,2,2,0
2945,8,4,15,2,11,0,0,1,2,4,0
2946,4,4,4,4,8,3,1,1,1,2,0
2947,13,2,11,2,11,0,1,1,1,2,0
2948,9,2,9,2,10,5,1,0,2,2,0
2949,9,4,8,2,12,0,1,1,2,2,1
2950,9,4,8,2,3,0,1,1,3,2,0
2951,7,4,15,4,12,3,1,0,2,2,0
2952,5,4,15,4,3,3,1,1,1,2,0
2953,7,5,9,2,12,0,1,1,2,2,0
2954,12,4,9,2,4,0,1,1,2,2,1
2955,10,4,11,2,3,0,0,1,2,2,0
2956,9,6,7,0,10,1,1,0,2,2,0
2957,7,4,15,2,10,0,1,1,2,2,0
2958,4,4,9,6,12,1,1,1,2,2,0
2959,13,6,0,2,5,0,1,1,1,2,0
2960,8,4,11,2,8,0,1,1,1,2,1
2961,6,4,11,4,4,1,1,1,2,2,0
2962,8,4,15,4,4,3,1,0,2,2,0
2963,12,4,11,2,8,0,1,1,2,2,0
2964,8,4,11,0,3,1,1,1,2,2,0
2965,11,4,11,2,1,0,1,1,2,2,1
2966,5,4,11,4,7,1,0,1,1,2,0
2967,9,4,8,2,4,0,1,1,2,2,0
2968,6,4,15,2,14,0,1,1,2,2,0
2969,6,5,15,2,4,5,1,0,3,2,1
2970,10,4,11,0,12,1,1,0,2,2,0
2971,4,4,15,4,6,3,1,1,2,2,0
2972,5,4,11,4,4,1,0,0,2,2,0
2973,7,4,11,2,3,0,1,1,2,2,0
2974,4,4,15,2,7,0,1,1,2,2,0
2975,7,4,15,2,12,0,1,1,1,2,0
2976,9,4,11,5,8,2,0,0,1,0,0
2977,4,4,0,2,7,0,1,1,1,2,0
2978,7,4,11,2,6,0,1,1,2,2,1
2979,7,4,7,2,1,5,1,0,2,2,0
2980,13,2,11,1,14,3,1,1,2,2,0
2981,5,7,11,4,1,1,1,0,2,2,0
2982,8,4,11,2,3,0,0,1,2,2,1
2983,5,4,11,2,4,0,1,1,3,2,1
2984,10,4,11,2,1,5,1,0,2,2,1
2985,11,4,4,0,8,1,1,1,2,2,0
2986,7,0,11,2,0,0,0,1,2,2,0
2987,8,6,15,2,5,0,1,1,2,2,1
2988,7,4,15,0,3,1,1,1,2,2,0
2989,8,4,15,2,7,0,1,1,2,2,0
2990,4,4,12,4,4,4,1,0,2,2,0
2991,9,4,11,0,4,4,0,0,2,2,0
2992,5,5,12,2,4,0,1,1,2,2,1
2993,5,4,14,4,10,3,1,1,2,2,0
2994,9,0,11,2,0,0,0,1,1,2,0
2995,8,4,9,2,10,0,1,1,2,2,0
2996,12,4,12,2,10,0,1,1,2,2,0
2997,6,4,9,2,13,0,1,1,1,2,0
2998,9,4,8,2,13,0,1,1,2,2,0
2999,9,4,15,0,10,4,1,0,2,2,0
3000,3,4,11,4,1,1,1,0,1,2,0
3001,8,4,7,2,10,0,1,1,1,2,0
3002,5,4,15,4,1,1,0,0,2,2,0
3003,7,0,0,2,6,0,1,1,1,2,0
3004,7,4,9,0,10,4,1,0,2,2,0
3005,3,7,8,4,4,3,1,1,2,2,0
3006,9,4,11,0,3,4,1,1,2,2,0
3007,5,4,11,4,1,3,1,0,2,2,0
3008,10,4,15,2,11,0,1,1,2,2,0
3009,7,4,7,4,3,1,1,1,2,2,0
3010,7,4,11,2,5,0,1,1,3,2,1
3011,6,4,11,2,1,5,1,0,2,2,1
3012,6,4,11,2,14,0,1,1,2,2,1
3013,7,0,15,4,0,1,1,0,2,2,0
3014,10,4,11,0,1,3,1,0,2,2,0
3015,6,4,9,4,1,4,1,0,2,2,0
3016,5,4,15,4,4,1,1,1,2,2,0
3017,7,4,8,2,8,0,1,1,3,2,1
3018,4,1,7,4,1,1,1,0,2,2,0
3019,10,2,15,0,11,3,1,0,2,2,0
3020,6,4,8,2,12,0,1,1,2,2,0
3021,13,4,15,2,6,0,1,1,2,2,1
3022,13,4,11,6,12,1,1,1,0,2,0
3023,10,4,8,4,1,4,0,0,2,2,0
3024,8,6,9,2,4,0,1,1,2,2,0
3025,9,6,15,2,5,0,1,1,2,2,1
3026,4,4,8,4,4,3,0,1,2,2,0
3027,9,1,1,0,6,1,1,1,3,2,1
3028,9,4,15,2,6,5,0,0,3,2,0
3029,9,4,11,2,3,0,1,1,2,2,1
3030,4,4,0,4,1,3,0,0,1,2,0
3031,7,4,11,0,8,1,1,1,2,2,0
3032,5,4,2,0,5,3,1,1,2,2,0
3033,7,6,11,2,3,0,1,1,2,2,0
3034,11,4,11,2,7,0,1,1,3,1,1
3035,8,4,11,2,3,0,1,1,3,2,1
3036,5,4,5,2,8,5,1,0,1,2,0
3037,6,4,15,0,3,1,1,1,2,2,0
3038,6,4,8,2,4,0,1,1,2,2,0
3039,6,4,9,4,7,1,1,1,2,2,0
3040,11,2,12,2,4,0,1,1,2,2,0
3041,12,4,8,2,5,0,1,1,1,2,0
3042,5,4,11,2,6,0,1,1,1,2,0
3043,8,4,11,2,10,0,1,1,3,2,1
3044,6,7,9,4,10,2,1,0,2,2,0
3045,4,4,11,4,1,3,1,0,0,2,0
3046,8,6,11,0,3,3,1,1,2,2,0
3047,9,4,8,0,1,4,1,0,2,2,0
3048,5,0,13,2,0,5,1,0,2,2,0
3049,4,4,15,4,1,3,1,0,3,2,0
3050,14,4,11,2,3,0,1,1,1,2,1
3051,4,2,8,2,10,0,1,1,1,2,0
3052,4,4,8,4,12,2,0,0,2,2,1
3053,3,4,1,4,8,3,1,1,1,2,0
3054,9,4,11,2,6,5,1,0,2,2,0
3055,5,4,9,0,4,1,1,1,2,2,0
3056,5,4,15,4,12,1,0,1,2,2,0
3057,3,4,9,4,10,1,1,1,4,2,0
3058,5,5,10,4,10,1,1,0,2,4,1
3059,10,2,7,4,10,3,0,0,2,2,0
3060,14,4,9,3,1,4,0,0,1,2,0
3061,6,4,11,0,8,4,1,0,2,2,0
3062,9,6,15,2,3,0,1,1,2,2,1
3063,10,4,15,2,8,0,0,1,2,0,1
3064,11,4,11,2,7,0,1,1,0,2,1
3065,3,4,15,2,11,0,1,1,0,2,0
3066,4,2,15,4,10,4,1,0,1,2,0
3067,5,4,8,2,1,0,1,1,2,2,1
3068,9,5,12,2,4,0,1,1,2,2,0
3069,4,4,10,4,10,4,0,1,2,2,0
3070,5,4,12,4,6,3,1,1,2,2,0
3071,10,4,6,2,8,0,0,1,2,2,0
3072,8,4,15,4,1,1,1,0,2,2,0
3073,3,4,15,4,10,3,1,1,1,2,0
3074,12,4,1,2,12,0,1,1,2,2,0
3075,8,4,11,4,13,3,1,1,2,2,0
3076,3,4,11,4,8,1,1,1,1,2,0
3077,6,4,11,0,4,4,1,0,2,2,0
3078,4,4,15,4,1,1,1,0,2,2,0
3079,9,2,15,2,11,0,1,1,2,2,0
3080,10,4,0,2,3,0,1,1,2,2,0
3081,5,4,11,4,8,1,1,1,2,2,0
3082,7,2,0,2,1,5,1,0,2,2,0
3083,6,6,8,5,4,1,1,0,2,2,0
3084,7,4,11,2,3,0,1,1,2,2,0
3085,5,4,9,4,11,1,0,1,1,2,0
3086,9,4,15,0,12,3,1,1,2,1,0
3087,6,4,11,4,6,1,1,1,1,2,1
3088,6,6,9,4,10,3,0,0,2,2,0
3089,5,0,9,4,0,3,0,0,2,2,0
3090,7,2,8,4,8,3,1,0,2,2,0
3091,11,4,9,2,4,0,1,1,2,2,0
3092,3,4,11,2,4,0,1,1,0,2,1
3093,10,4,9,2,6,0,1,1,2,2,0
3094,4,4,11,4,4,1,1,1,2,2,0
3095,10,4,9,2,10,0,1,1,2,2,0
3096,4,4,11,3,3,1,1,1,2,2,0
3097,11,4,15,0,14,1,1,1,2,2,0
3098,9,0,0,5,0,2,1,1,3,2,0
3099,9,4,15,2,4,0,1,1,2,2,1
3100,10,4,11,4,7,3,1,0,2,2,0
3101,17,2,9,0,10,4,1,0,1,2,0
3102,7,4,15,4,14,1,1,1,2,2,0
3103,3,5,15,4,12,3,0,1,1,2,0
3104,9,4,11,2,1,0,1,1,2,2,0
3105,5,4,9,4,10,1,1,0,2,2,0
3106,4,4,15,4,1,4,1,0,2,2,0
3107,12,2,12,0,10,1,1,0,2,1,1
3108,6,4,9,2,1,0,1,1,2,2,0
3109,9,4,5,2,6,0,1,1,2,2,0
3110,6,4,9,4,10,1,1,0,2,2,0
3111,5,4,0,2,14,0,1,1,2,2,0
3112,3,4,9,4,12,1,0,0,2,2,0
3113,5,4,15,2,4,0,1,1,2,2,1
3114,4,4,1,4,8,4,1,0,2,2,0
3115,3,4,11,4,3,3,1,1,2,2,0
3116,9,4,11,2,3,0,1,1,2,2,1
3117,3,4,11,4,3,3,1,1,1,2,0
3118,7,4,15,2,10,0,1,1,2,2,1
