,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
17424,6,0,11,2,0,0,1,1,1,2,0
17425,4,4,11,4,3,4,1,0,2,2,0
17426,3,6,2,4,5,1,0,0,2,2,0
17427,8,4,11,2,3,0,1,1,2,2,0
17428,8,4,9,2,4,0,1,1,2,2,1
17429,12,4,11,0,14,1,1,1,2,2,0
17430,6,4,8,2,12,0,1,1,0,2,1
17431,10,4,15,2,3,0,1,1,2,4,1
17432,6,2,11,2,5,0,1,1,2,2,1
17433,9,6,8,2,5,0,1,1,2,2,1
17434,7,2,10,2,10,0,1,1,3,2,0
17435,9,4,7,4,7,3,1,0,2,2,0
17436,9,4,11,2,13,0,1,1,1,2,0
17437,8,4,5,2,5,0,1,1,2,2,0
17438,12,4,7,6,12,4,1,0,2,2,0
17439,9,6,11,2,5,0,1,1,4,2,1
17440,8,2,2,0,8,1,1,1,0,2,0
17441,6,4,15,4,12,3,1,0,2,2,0
17442,14,4,12,2,4,0,0,1,2,2,0
17443,3,4,11,4,3,1,1,1,3,2,0
17444,9,6,9,2,4,0,1,1,2,2,0
17445,9,4,13,2,10,0,1,1,2,2,1
17446,14,4,9,2,4,0,1,1,2,2,1
17447,11,2,11,0,1,4,1,0,1,2,0
17448,3,4,11,4,7,1,1,1,2,2,0
17449,5,4,14,2,10,0,1,1,2,2,0
17450,6,4,11,4,6,3,1,0,2,2,0
17451,7,4,11,2,7,0,1,1,2,2,0
17452,9,4,0,4,6,3,1,1,2,2,0
17453,8,4,9,2,10,0,1,1,2,2,1
17454,12,2,9,2,8,0,1,1,2,2,1
17455,7,4,10,2,4,0,1,1,2,2,1
17456,4,4,9,4,4,4,1,0,2,2,1
17457,6,2,11,2,11,0,0,1,2,4,0
17458,12,0,11,4,0,3,1,0,0,2,0
17459,6,4,15,2,4,0,1,1,2,2,1
17460,6,6,11,2,3,0,1,1,1,2,0
17461,4,4,15,4,7,4,1,0,2,2,0
17462,5,6,1,2,5,0,1,1,1,2,0
17463,9,4,15,0,12,1,1,0,0,2,1
17464,11,2,9,2,10,0,1,1,2,2,1
17465,9,7,14,0,10,1,1,1,2,2,0
17466,10,4,8,2,8,5,1,0,2,2,0
17467,10,4,9,2,14,0,0,1,3,2,1
17468,9,4,11,6,6,4,1,0,2,2,0
17469,4,4,15,2,5,0,1,1,3,2,1
17470,5,4,0,0,8,3,1,1,0,2,0
17471,5,2,11,0,11,1,1,0,4,2,0
17472,10,4,11,2,12,0,1,1,1,2,0
17473,6,4,0,0,3,4,1,0,2,2,0
17474,10,5,9,2,10,0,1,1,2,2,0
17475,8,4,15,2,8,0,0,1,0,2,1
17476,6,4,9,2,1,0,1,1,2,2,1
17477,6,4,0,2,8,5,1,0,1,2,1
17478,10,4,9,2,10,0,0,1,0,2,0
17479,9,4,15,2,1,2,1,0,2,2,0
17480,8,4,11,0,3,2,1,1,2,2,0
17481,5,4,15,4,1,3,0,1,2,2,0
17482,6,4,15,4,8,1,1,1,0,2,0
17483,13,4,11,2,10,0,1,1,2,2,0
17484,5,4,11,4,11,1,1,0,2,2,0
17485,8,2,1,2,11,0,1,1,2,1,0
17486,5,4,9,4,8,1,1,0,1,2,0
17487,9,4,11,2,1,5,0,0,2,2,1
17488,8,4,11,4,1,3,1,0,2,2,0
17489,9,4,12,2,10,0,1,1,2,2,1
17490,8,4,15,2,3,0,1,1,2,2,0
17491,4,4,15,4,3,3,1,1,1,2,0
17492,4,4,11,4,10,1,1,1,2,2,0
17493,6,4,15,2,1,0,1,1,1,2,1
17494,6,4,9,2,12,0,1,1,2,2,0
17495,6,4,11,2,12,0,0,1,2,0,1
17496,5,4,11,4,1,3,1,1,1,2,0
17497,6,6,15,2,4,0,1,1,2,2,0
17498,8,4,4,2,3,0,1,1,1,2,1
17499,4,4,11,4,1,3,1,0,2,2,0
17500,9,4,12,0,1,3,1,1,2,2,0
17501,10,5,8,4,3,4,0,1,2,0,0
17502,7,4,11,2,1,5,0,0,1,2,1
17503,4,4,11,4,8,4,1,0,2,2,0
17504,8,4,9,0,12,4,1,1,1,2,0
17505,11,4,9,2,10,0,1,1,2,2,1
17506,9,4,9,2,10,0,1,1,2,2,1
17507,8,4,11,4,8,1,1,1,2,2,0
17508,9,4,8,6,12,1,1,1,2,2,1
17509,5,7,15,2,10,0,1,1,1,2,1
17510,5,4,11,2,12,0,1,1,3,2,0
17511,11,4,12,2,4,0,1,1,2,2,0
17512,8,4,9,2,4,0,1,1,2,2,0
17513,9,4,9,2,1,5,1,0,2,2,0
17514,7,4,7,4,1,1,1,0,2,2,0
17515,8,4,9,2,10,0,1,1,2,2,1
17516,11,6,11,0,3,1,1,0,2,2,0
17517,5,4,15,2,3,0,1,1,2,2,0
17518,6,2,11,4,4,1,1,0,2,2,0
17519,9,6,10,2,10,0,1,1,2,2,1
17520,4,4,11,0,7,1,1,1,2,2,0
17521,13,4,11,2,4,5,1,0,2,2,1
17522,4,4,7,4,12,3,1,1,2,2,1
17523,8,4,15,2,14,0,1,1,2,2,1
17524,9,2,11,2,11,0,1,1,2,2,1
17525,4,4,10,4,10,3,1,0,3,2,0
17526,10,4,15,2,14,0,0,1,3,2,1
17527,5,4,15,4,1,4,1,0,2,2,0
17528,12,1,9,0,1,4,1,0,2,2,0
17529,7,4,15,2,7,0,0,1,2,2,1
17530,9,4,1,2,1,5,1,0,1,2,0
17531,7,4,15,2,12,5,0,0,2,2,1
17532,5,4,11,2,12,5,1,0,2,2,1
17533,4,4,11,2,14,0,1,1,3,2,0
17534,5,2,4,4,6,3,1,1,0,2,0
17535,8,6,11,2,5,0,1,1,2,2,0
17536,3,4,1,4,12,1,1,1,2,2,0
17537,5,4,11,2,3,0,1,1,2,2,0
17538,6,4,9,4,10,3,1,1,2,2,0
17539,6,4,9,4,12,1,1,1,2,2,0
17540,8,4,11,2,6,0,1,1,2,4,1
17541,5,4,15,2,12,0,1,1,2,2,1
17542,12,4,1,2,7,0,1,1,2,2,0
17543,12,4,11,2,3,0,0,1,1,2,0
17544,5,4,11,2,1,5,0,0,2,2,1
17545,7,4,15,2,14,0,1,1,2,2,0
17546,9,4,11,0,6,1,1,1,2,2,0
17547,7,4,11,2,3,0,1,1,2,2,1
17548,9,4,11,2,14,0,1,1,2,2,0
17549,5,4,15,2,4,0,1,1,2,2,1
17550,13,6,9,2,10,0,0,1,1,2,1
17551,7,4,11,2,7,0,1,1,2,2,1
17552,9,6,4,2,3,0,1,1,2,2,0
17553,5,6,11,4,3,3,1,0,2,2,0
17554,10,6,11,0,3,1,1,0,2,2,0
17555,11,2,15,2,3,0,0,1,2,2,1
17556,12,6,9,2,12,0,1,1,2,2,1
17557,6,4,11,4,5,3,0,1,2,2,0
17558,9,4,15,2,6,0,1,1,2,2,1
17559,6,4,9,2,4,0,1,1,2,2,0
17560,3,8,9,4,6,3,1,1,2,2,0
17561,10,4,11,2,8,0,1,1,2,2,0
17562,7,4,11,2,1,0,0,1,1,2,0
17563,12,7,11,0,3,4,1,0,2,2,0
17564,7,6,15,0,8,1,0,0,2,2,0
17565,9,6,7,0,3,4,1,0,2,2,0
17566,8,4,11,2,3,0,1,1,2,2,0
17567,3,4,11,4,1,3,1,0,2,2,0
17568,9,4,15,0,7,4,1,0,1,2,0
17569,5,7,11,4,8,1,1,0,2,2,1
17570,8,2,9,4,4,1,1,1,2,2,0
17571,13,4,11,2,1,0,0,1,2,2,1
17572,9,7,11,2,1,5,0,0,1,0,1
17573,4,4,12,4,1,3,1,0,1,2,0
17574,5,4,11,4,8,3,1,0,2,2,0
17575,11,4,11,2,3,0,1,1,2,2,0
17576,11,4,11,2,3,0,1,1,2,2,1
17577,10,2,15,6,11,4,1,0,2,2,0
17578,5,4,11,4,7,1,1,0,2,2,0
17579,3,1,11,4,1,3,1,0,2,2,0
17580,4,1,15,4,1,3,1,0,2,2,0
17581,6,4,9,0,4,4,1,0,2,2,0
17582,5,4,12,4,10,3,1,1,2,2,0
17583,3,7,11,4,1,1,1,0,1,2,0
17584,6,4,11,0,6,3,1,0,2,2,0
17585,5,4,9,2,14,0,1,1,2,2,0
17586,12,4,15,0,1,1,1,0,1,2,0
17587,11,4,8,2,12,0,1,1,2,2,0
17588,12,0,0,2,0,0,1,1,1,2,1
17589,9,6,11,4,8,4,1,0,2,2,0
17590,8,5,10,0,4,1,1,0,1,2,0
17591,4,4,12,4,4,1,1,0,2,2,1
17592,5,4,11,4,12,3,1,1,2,2,0
17593,7,6,1,0,5,1,1,0,2,1,0
17594,6,0,11,4,0,3,0,0,1,2,0
17595,3,2,9,4,10,3,1,0,2,2,0
17596,7,7,11,2,3,0,0,1,2,2,1
17597,4,4,11,4,3,1,0,1,3,2,0
17598,9,4,15,0,1,1,1,0,1,2,0
17599,7,4,10,2,4,0,1,1,2,2,1
17600,11,4,9,2,12,0,1,1,2,2,1
17601,7,4,11,2,8,0,1,1,2,2,1
17602,5,2,15,2,1,0,1,1,1,2,1
17603,8,4,12,2,4,0,1,1,2,2,0
17604,9,4,15,3,1,4,1,1,2,2,0
17605,6,6,11,2,10,2,1,0,2,2,0
17606,7,2,9,6,11,1,1,0,0,2,0
17607,9,6,15,2,12,5,1,0,2,2,1
17608,4,4,11,4,8,2,1,1,1,2,0
17609,5,2,15,4,10,3,1,0,1,2,0
17610,5,4,11,4,3,1,1,1,2,2,0
17611,7,6,15,2,4,0,1,1,3,2,1
17612,11,2,9,5,10,4,0,0,2,2,0
17613,4,6,11,4,12,3,1,1,1,2,0
17614,3,4,5,4,14,1,0,0,2,2,0
17615,6,4,11,4,7,3,1,0,3,2,0
17616,6,4,11,0,1,1,1,0,1,2,0
17617,10,2,15,0,4,4,1,0,1,2,0
17618,4,4,11,4,12,3,1,0,2,2,0
17619,12,4,11,2,3,0,1,1,2,2,0
17620,14,4,11,4,6,3,1,0,2,2,0
17621,6,4,11,0,8,1,1,0,2,2,0
17622,7,4,7,2,1,0,1,1,2,2,1
17623,18,4,15,6,6,1,1,1,2,2,0
17624,10,6,15,2,4,0,1,1,2,2,0
17625,7,6,9,0,10,1,1,1,1,2,0
17626,11,4,0,0,7,4,1,0,2,2,0
17627,5,4,9,4,10,3,1,1,2,2,0
17628,10,4,15,2,4,0,1,1,2,2,1
17629,4,4,15,4,6,2,1,0,2,2,0
17630,6,4,15,2,4,0,1,1,2,2,1
17631,5,0,0,2,0,0,0,1,2,2,0
17632,6,4,12,2,4,0,1,1,2,2,0
17633,7,7,15,0,8,2,1,1,2,2,0
17634,9,4,9,2,12,0,1,1,2,2,1
17635,6,4,9,5,10,4,1,0,2,2,0
17636,9,1,15,0,1,3,1,1,2,2,0
17637,8,4,15,4,7,3,0,0,2,2,0
17638,3,4,15,4,1,3,1,0,2,2,0
17639,6,2,11,2,3,0,1,1,1,2,0
17640,5,0,7,2,0,0,1,1,0,2,1
17641,6,2,7,2,14,0,1,1,2,2,0
17642,3,4,8,4,4,1,1,1,2,2,0
17643,10,0,15,5,0,4,0,0,4,2,0
17644,5,4,15,4,7,1,1,0,2,1,0
17645,8,4,1,2,3,0,1,1,2,2,1
17646,6,4,15,2,12,0,1,1,2,2,0
17647,3,6,11,4,8,4,1,0,1,2,0
17648,4,4,12,4,4,1,1,1,2,2,0
17649,11,4,15,5,8,2,1,0,3,2,0
17650,10,4,15,2,6,0,0,1,2,0,0
17651,9,4,1,2,8,0,1,1,0,2,1
17652,9,4,9,2,4,0,1,1,2,2,0
17653,4,4,11,4,6,3,1,1,2,2,0
17654,8,6,9,4,10,1,1,0,2,2,0
17655,12,4,11,2,12,0,1,1,2,2,0
17656,8,4,15,2,8,0,1,1,1,2,0
17657,6,4,11,2,8,5,1,0,2,2,0
17658,14,2,1,2,4,0,1,1,2,2,0
17659,6,2,11,1,14,5,1,0,2,2,0
17660,7,4,12,0,10,1,1,1,2,2,0
17661,3,4,11,4,6,1,1,1,2,2,0
17662,7,4,11,0,1,4,0,1,2,2,1
17663,4,6,11,4,5,2,1,1,3,2,0
17664,4,2,11,4,11,3,1,0,2,2,0
17665,8,4,15,2,10,0,1,1,1,2,0
17666,4,4,8,4,3,1,1,0,2,2,0
17667,7,2,12,2,4,0,1,1,2,2,0
17668,4,4,15,4,10,1,1,1,2,2,0
17669,4,4,11,4,14,3,1,0,2,2,0
17670,6,4,15,2,10,0,0,1,2,0,0
17671,10,2,12,2,10,5,1,0,2,2,1
17672,6,4,1,2,3,0,1,1,2,2,1
17673,6,6,15,2,3,0,1,1,2,2,0
17674,7,6,8,2,3,0,1,1,2,2,1
17675,11,4,15,2,3,0,1,1,2,2,1
17676,5,6,9,4,4,1,1,1,2,2,0
17677,9,4,0,2,7,0,1,1,2,2,1
17678,5,4,0,4,8,1,0,0,2,0,0
17679,4,5,9,4,2,3,1,0,2,2,0
17680,7,7,15,2,11,0,1,1,2,2,0
17681,12,4,8,2,3,0,1,1,2,2,0
17682,5,4,11,4,3,3,1,1,2,2,0
17683,10,7,15,2,10,0,1,1,2,2,1
17684,4,2,15,4,11,1,1,0,1,2,0
17685,18,4,5,6,3,1,1,1,2,2,0
17686,9,6,2,2,3,0,1,1,2,2,1
17687,7,4,11,2,3,0,1,1,2,2,0
17688,4,0,15,2,0,0,1,1,2,2,1
17689,12,4,11,6,7,1,1,1,2,2,0
17690,4,0,9,4,0,3,0,1,2,2,0
17691,6,4,4,2,4,0,1,1,0,2,0
17692,9,4,11,6,8,4,1,0,2,2,0
17693,7,7,8,2,10,0,1,1,2,2,0
17694,4,0,15,4,0,3,1,0,2,2,0
17695,6,4,15,2,8,0,0,1,2,2,1
17696,6,4,11,5,8,1,1,0,1,2,0
17697,11,4,9,2,10,0,1,1,2,2,1
17698,14,4,11,3,14,1,1,0,2,2,0
17699,7,4,1,4,1,1,1,0,2,2,0
17700,5,4,11,5,3,4,1,0,1,2,0
17701,12,4,15,2,4,0,1,1,2,2,0
17702,10,4,7,5,1,3,0,1,2,2,0
17703,8,2,14,2,10,0,1,1,2,2,0
17704,17,4,1,6,12,2,1,1,2,2,0
17705,7,4,11,0,4,1,0,0,1,2,1
17706,10,4,15,2,4,0,1,1,0,2,0
17707,6,6,9,5,8,4,1,0,0,2,0
17708,6,4,15,2,4,0,1,1,2,2,0
17709,13,4,11,2,7,0,1,1,2,2,0
17710,5,4,15,2,3,0,1,1,2,2,0
17711,5,4,9,2,10,0,1,1,2,2,1
17712,11,1,9,6,1,1,1,1,2,2,0
17713,5,4,15,4,1,1,1,0,1,2,0
17714,10,4,9,0,1,3,1,1,2,2,0
17715,11,4,11,4,4,1,1,1,3,2,0
17716,7,4,11,2,3,0,1,1,2,2,1
17717,9,4,5,4,12,1,1,1,2,2,0
17718,4,4,5,4,7,3,1,1,2,2,0
17719,8,4,11,2,6,0,1,1,2,2,1
17720,4,4,9,2,12,0,1,1,2,2,0
17721,3,4,11,4,3,2,1,0,3,2,0
17722,10,4,6,2,8,5,1,0,2,2,0
17723,3,4,11,4,1,4,1,1,1,2,0
17724,12,0,11,2,0,0,1,1,2,2,1
17725,5,6,11,4,12,3,1,1,2,2,0
17726,8,4,15,4,12,1,1,1,3,2,0
17727,4,4,9,4,8,3,0,1,1,2,0
17728,12,5,15,4,12,3,1,0,1,2,0
17729,3,2,8,4,10,1,1,1,2,2,0
17730,11,4,11,0,1,1,0,1,1,2,0
17731,4,6,8,2,3,0,1,1,2,2,1
17732,4,4,1,4,1,1,1,0,2,2,0
17733,13,4,5,2,7,0,1,1,2,2,1
17734,13,4,9,2,4,0,1,1,2,2,0
17735,4,4,15,4,8,3,1,1,2,2,0
17736,5,4,11,4,1,3,0,0,1,0,0
17737,11,4,2,0,3,1,0,0,2,2,0
17738,3,4,11,4,8,1,1,1,1,2,0
17739,3,7,15,4,1,1,1,0,1,2,0
17740,13,5,11,2,3,0,1,1,1,2,0
17741,7,4,9,0,4,1,1,1,2,2,0
17742,3,4,12,4,4,3,1,1,2,2,0
17743,7,4,9,0,12,4,1,0,1,2,0
17744,8,4,11,3,3,3,0,1,2,2,0
17745,4,4,15,4,1,1,0,1,2,2,0
17746,4,1,11,4,1,1,1,0,1,2,1
17747,7,4,15,1,1,1,1,0,2,2,0
17748,8,4,5,2,5,0,1,1,2,2,1
17749,7,5,15,2,12,0,1,1,2,2,1
17750,12,4,15,2,7,0,0,1,2,2,1
17751,6,6,9,5,10,4,1,0,1,1,0
17752,10,4,1,2,3,0,0,1,2,2,0
17753,7,4,8,2,1,0,1,1,2,4,1
17754,5,4,15,4,1,3,1,0,2,2,0
17755,5,4,11,4,8,1,1,1,1,2,0
17756,13,7,9,0,4,1,1,1,2,2,0
17757,8,4,9,2,4,0,1,1,2,2,0
17758,7,6,11,0,5,1,1,0,2,2,0
17759,7,7,15,2,4,0,1,1,2,2,1
17760,9,4,9,2,10,5,1,0,2,2,0
17761,6,4,6,2,3,0,0,1,2,2,0
17762,6,2,11,2,11,1,0,1,4,2,0
17763,9,4,12,2,10,5,1,0,1,1,1
17764,10,4,11,2,10,0,0,1,2,2,0
17765,9,5,11,2,4,0,1,1,2,2,1
17766,5,4,0,2,14,0,1,1,0,2,0
17767,8,4,9,0,4,1,1,0,2,2,0
17768,7,4,11,0,8,4,0,1,1,2,0
17769,8,4,0,4,8,3,1,1,2,2,0
17770,8,6,9,3,1,4,1,0,2,2,0
17771,9,4,11,4,7,2,1,0,2,2,0
17772,9,4,11,2,3,0,1,1,2,2,1
17773,3,4,8,4,5,1,1,1,2,2,0
17774,5,4,2,2,7,0,1,1,2,2,0
17775,12,4,11,0,1,2,1,1,2,2,0
17776,4,4,11,4,12,1,1,0,2,2,0
17777,8,5,15,2,13,0,1,1,2,2,1
17778,5,4,11,2,14,0,1,1,2,2,1
17779,6,4,11,0,3,1,1,0,1,2,0
17780,8,4,0,0,7,1,1,1,2,2,0
17781,7,4,15,0,8,4,0,1,1,2,0
17782,5,2,8,4,10,3,1,0,1,4,0
17783,11,4,11,6,8,4,0,0,2,2,0
17784,6,4,9,2,3,0,0,1,2,2,0
17785,12,4,11,0,4,1,1,1,2,2,0
17786,10,6,9,2,10,0,1,1,2,2,0
17787,4,4,15,4,8,3,1,1,2,2,0
17788,8,2,11,2,1,2,0,0,2,2,0
17789,5,4,11,4,5,1,1,0,3,2,0
17790,8,5,12,2,10,0,1,1,2,2,0
17791,5,4,11,4,12,3,1,0,2,2,0
17792,9,4,15,4,3,4,1,0,2,2,0
17793,5,6,5,2,3,0,1,1,2,2,0
17794,4,4,1,4,12,1,1,0,2,2,0
17795,8,4,11,4,7,1,1,0,1,1,0
17796,7,6,0,2,14,0,1,1,2,2,0
17797,6,4,7,2,7,0,1,1,2,2,0
17798,9,7,14,2,4,5,1,0,2,2,0
17799,11,4,15,2,5,0,1,1,2,2,1
17800,7,2,9,2,11,0,1,1,2,2,0
17801,13,4,12,2,10,0,1,1,3,2,1
17802,6,4,9,3,8,1,1,0,1,2,0
17803,7,4,11,0,1,1,0,1,0,2,0
17804,3,4,15,4,1,3,0,0,2,2,0
17805,6,4,9,0,8,1,0,1,1,2,0
17806,13,4,11,6,8,4,1,1,2,2,0
17807,5,4,15,4,3,1,1,0,2,2,0
17808,5,4,0,4,12,3,1,1,2,2,0
17809,7,4,11,2,5,0,1,1,2,2,1
17810,4,6,15,4,12,1,1,1,2,2,0
17811,8,4,15,2,5,0,1,1,2,2,1
17812,6,4,15,0,1,4,1,1,2,3,0
17813,9,4,1,2,3,0,1,1,2,2,0
17814,7,1,9,2,12,0,1,1,2,2,0
17815,5,4,0,4,8,3,1,0,2,2,0
17816,8,0,9,2,0,0,1,1,2,2,0
17817,6,4,1,0,12,1,1,1,2,2,0
17818,7,4,11,2,8,0,1,1,1,2,1
17819,11,4,11,0,14,1,1,0,2,2,0
17820,4,4,9,4,4,1,1,0,2,2,0
17821,10,7,9,0,10,4,1,0,2,2,0
17822,12,4,11,4,4,1,1,1,2,2,0
17823,7,0,15,2,0,0,1,1,0,2,0
17824,5,4,11,2,3,0,1,1,2,2,0
17825,15,4,11,2,3,0,1,1,2,2,1
17826,5,2,8,2,10,5,1,0,2,2,1
17827,8,0,11,4,0,3,1,1,2,2,0
17828,13,4,15,2,8,0,0,1,1,2,0
17829,14,4,7,2,14,0,1,1,0,1,0
17830,7,5,8,2,14,0,1,1,2,2,0
17831,5,1,11,0,12,4,0,0,2,2,0
17832,4,4,11,4,3,2,1,0,3,2,0
17833,8,4,9,2,4,0,1,1,2,2,1
17834,14,4,1,4,8,2,1,1,2,2,0
17835,8,4,9,2,12,0,0,1,2,2,1
17836,8,4,11,2,3,0,0,1,2,2,0
17837,8,1,9,2,14,0,1,1,2,2,1
17838,6,4,11,2,8,2,1,1,2,2,0
17839,7,4,11,2,14,0,1,1,0,2,0
17840,4,4,7,4,1,1,1,1,2,2,0
17841,8,6,15,2,3,0,1,1,2,2,0
17842,4,4,11,4,3,3,1,1,2,2,0
17843,6,4,15,1,12,5,1,0,2,2,1
17844,5,2,9,2,10,0,1,1,3,2,0
17845,10,4,1,2,3,0,0,1,2,2,1
17846,10,1,15,2,12,0,1,1,2,2,0
17847,4,4,11,4,8,1,1,1,2,1,0
17848,11,0,15,2,0,0,1,1,2,2,0
17849,4,4,7,4,10,1,1,0,1,2,0
17850,5,4,9,2,4,0,1,1,2,2,0
17851,9,4,11,6,6,2,1,1,2,2,0
17852,5,4,11,4,1,1,1,1,2,2,0
17853,8,4,1,2,3,0,0,1,2,2,1
17854,11,4,15,6,4,1,1,0,1,2,0
17855,6,4,7,4,9,4,1,0,1,2,0
17856,9,4,11,2,3,0,1,1,2,2,0
17857,8,4,11,2,3,0,1,1,2,2,0
17858,8,4,15,0,8,4,1,0,1,2,0
17859,9,4,11,2,3,0,1,1,2,2,0
17860,8,6,11,4,1,3,1,1,2,2,0
17861,7,4,11,2,8,5,1,0,0,2,0
17862,3,4,15,4,1,3,1,0,2,2,0
17863,5,4,15,5,1,1,1,0,2,2,0
17864,6,7,3,0,8,4,1,0,2,2,0
17865,4,4,15,4,8,3,1,0,0,2,0
17866,8,6,14,2,10,0,1,1,2,2,0
17867,11,7,0,0,8,4,1,0,2,2,0
17868,9,4,0,2,7,0,1,1,2,2,0
17869,9,4,11,0,8,4,0,1,2,2,0
17870,9,4,15,4,8,3,1,1,2,2,0
17871,9,4,11,2,8,0,1,1,1,2,1
17872,11,4,11,2,5,2,1,0,3,2,0
17873,9,6,13,5,10,4,1,1,2,2,0
17874,6,5,9,2,4,0,1,1,3,2,0
17875,9,4,11,4,1,3,1,0,1,2,0
17876,8,0,0,2,0,0,0,1,0,2,1
17877,7,4,15,0,1,1,1,1,1,2,1
17878,8,4,11,0,8,4,1,0,2,2,0
17879,5,6,8,2,5,0,1,1,2,2,0
17880,7,7,12,4,1,1,1,1,2,2,0
17881,10,4,11,0,8,1,1,0,2,2,0
17882,8,4,9,0,10,4,1,0,2,2,0
17883,7,5,2,2,4,0,1,1,2,2,0
17884,12,4,12,2,10,0,1,1,2,2,1
17885,3,4,15,4,8,3,1,0,3,2,0
17886,7,4,11,2,14,0,1,1,2,2,1
17887,5,4,15,2,3,0,1,1,2,2,0
17888,7,6,5,2,5,0,1,1,2,2,0
17889,4,4,15,4,4,3,1,0,2,0,0
17890,8,4,11,4,4,1,1,1,2,2,0
17891,9,4,1,2,7,0,1,1,1,2,1
17892,4,0,15,0,0,4,1,0,1,2,0
17893,9,6,0,2,8,0,1,1,1,2,1
17894,4,6,11,4,8,3,1,0,1,2,0
17895,12,4,9,4,8,1,1,1,1,2,0
17896,8,4,9,2,4,0,1,1,1,2,1
17897,6,5,15,4,12,1,1,1,2,2,0
17898,8,4,11,0,6,4,1,0,2,2,0
17899,7,6,11,4,12,3,1,0,1,2,0
17900,7,4,11,4,7,3,1,0,2,3,0
17901,5,5,9,2,4,0,1,1,2,4,0
17902,7,4,6,2,3,0,1,1,2,2,1
17903,8,4,11,2,7,0,1,1,2,2,1
17904,7,4,15,2,12,0,1,1,2,2,1
17905,4,4,8,2,3,0,1,1,2,2,1
17906,6,4,15,2,7,0,1,1,2,2,0
17907,10,5,9,2,4,0,1,1,2,2,1
17908,4,4,15,2,3,0,0,1,2,2,1
17909,7,4,11,2,3,0,1,1,0,2,1
17910,3,4,11,4,6,1,0,1,2,0,0
17911,10,4,15,2,7,0,1,1,2,2,1
17912,10,4,11,2,3,0,1,1,2,2,1
17913,11,4,12,2,10,0,1,1,2,2,1
17914,5,7,15,2,4,0,1,1,2,2,1
17915,11,4,0,0,7,1,1,0,2,2,0
17916,8,4,15,0,6,1,1,1,2,2,0
17917,4,2,11,2,3,0,1,1,1,2,1
17918,10,4,12,2,10,0,1,1,2,2,1
17919,6,1,9,2,12,5,1,1,2,2,0
17920,12,4,11,2,12,0,1,1,3,2,0
17921,4,4,9,4,4,3,0,1,2,0,0
17922,7,4,15,4,8,3,1,0,1,2,0
17923,3,4,4,4,6,1,1,0,2,2,0
17924,4,6,10,4,5,1,1,1,2,2,0
17925,9,7,12,0,10,1,1,0,2,2,1
17926,5,1,10,4,10,3,1,1,2,2,0
17927,10,4,15,0,14,1,1,0,2,2,1
17928,5,4,9,4,10,1,1,1,2,2,0
17929,4,4,1,4,7,3,1,1,2,2,0
17930,5,2,15,4,8,4,1,0,2,2,0
17931,7,4,15,2,13,0,1,1,2,2,0
17932,11,4,15,2,4,0,1,1,3,2,1
17933,3,4,9,4,3,1,1,1,2,2,0
17934,10,4,6,2,3,0,0,1,2,2,0
17935,6,4,11,4,4,4,0,0,2,2,0
17936,5,6,15,4,8,1,1,0,2,2,0
17937,7,4,9,0,10,1,1,1,2,2,0
17938,6,6,11,2,5,0,1,1,2,2,0
17939,9,5,15,2,4,0,1,1,2,4,1
17940,11,4,15,2,4,0,1,1,2,2,1
17941,9,4,11,0,7,4,1,0,2,2,0
17942,10,4,11,2,3,0,1,1,2,2,1
17943,8,4,11,0,13,1,0,1,2,2,0
17944,3,4,11,4,7,3,1,0,2,2,0
17945,6,4,4,4,3,1,1,1,2,2,0
17946,10,7,9,2,11,0,1,1,4,2,1
17947,9,6,8,2,4,0,1,1,0,2,0
17948,8,4,11,2,7,0,1,1,2,2,0
17949,4,4,11,2,3,0,1,1,2,2,1
17950,7,5,9,4,4,3,0,0,2,2,0
17951,5,0,15,4,0,3,1,1,2,2,1
17952,4,2,10,2,10,0,1,1,1,2,0
17953,9,4,9,2,10,5,1,0,2,2,1
17954,8,4,11,2,6,0,1,1,2,2,0
17955,5,4,6,0,8,4,0,0,2,2,0
17956,7,4,11,3,12,4,0,0,1,2,0
17957,3,2,9,4,11,1,1,0,2,2,0
17958,6,4,15,2,14,0,1,1,2,2,1
17959,9,6,11,0,3,1,1,0,2,2,0
17960,5,4,11,4,6,1,1,1,2,2,0
17961,9,1,11,5,1,1,1,1,1,2,0
17962,5,4,11,4,12,1,1,1,2,2,0
17963,9,4,9,2,1,5,1,0,2,2,1
17964,4,6,12,2,10,0,1,1,2,2,0
17965,6,4,11,0,11,1,1,1,2,2,1
17966,11,4,11,2,7,0,1,1,2,2,1
17967,8,4,11,2,7,0,1,1,2,2,1
17968,5,7,14,4,11,3,1,0,4,2,0
17969,8,5,9,2,13,5,1,0,1,2,0
17970,6,0,1,3,0,4,1,0,2,2,0
17971,4,4,15,4,12,1,1,1,3,2,0
17972,4,4,11,2,4,0,1,1,3,2,0
17973,13,4,11,2,8,0,1,1,2,2,1
17974,5,4,15,4,12,3,1,0,3,2,0
17975,5,4,11,4,3,1,1,1,2,2,0
17976,8,4,9,5,1,1,1,0,1,2,0
17977,5,4,9,4,4,1,1,1,2,2,0
17978,5,4,11,2,11,0,1,1,2,2,0
17979,3,4,12,4,4,1,1,1,3,2,0
17980,10,6,9,3,10,1,1,1,2,2,1
17981,6,2,11,4,1,1,1,1,2,2,0
