,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5844,6,6,15,4,5,3,1,0,2,2,0
5845,8,4,14,0,7,3,1,1,3,2,0
5846,7,4,11,4,6,3,1,0,2,2,0
5847,9,4,11,4,7,3,1,1,2,2,0
5848,5,4,11,2,1,0,1,1,2,2,1
5849,6,4,8,4,13,3,1,0,2,2,0
5850,7,2,15,2,11,0,1,1,2,2,1
5851,6,4,15,0,3,1,1,1,1,2,0
5852,3,4,15,4,12,1,1,0,2,2,0
5853,4,4,9,4,10,1,0,0,0,0,0
5854,4,4,9,4,10,1,0,0,2,2,0
5855,9,4,15,2,1,0,1,1,2,2,1
5856,10,4,11,0,8,3,1,0,2,2,0
5857,3,2,11,4,3,1,1,1,1,2,0
5858,12,1,3,0,4,1,1,0,2,2,0
5859,10,4,9,2,10,5,1,0,2,2,1
5860,7,4,11,5,7,4,1,0,2,2,0
5861,5,4,9,4,3,1,1,1,2,2,0
5862,7,4,9,2,10,0,1,1,2,2,1
5863,3,4,6,4,8,2,1,0,0,2,0
5864,11,4,9,0,1,1,0,0,2,2,0
5865,14,2,9,5,10,1,1,0,1,2,0
5866,8,4,15,2,7,0,1,1,3,2,1
5867,9,4,11,4,8,3,1,1,2,2,0
5868,7,2,15,2,8,0,1,1,2,2,1
5869,10,4,11,4,10,1,0,0,2,2,0
5870,7,4,15,4,1,3,0,1,3,2,0
5871,8,6,10,0,4,3,0,1,0,2,0
5872,4,4,11,4,12,1,0,0,2,2,0
5873,6,5,9,4,12,4,1,0,2,2,0
5874,17,4,0,0,8,4,1,0,0,2,0
5875,11,4,1,2,13,0,1,1,1,2,0
5876,6,4,2,0,1,4,1,0,3,2,0
5877,9,4,2,2,7,0,1,1,2,2,1
5878,5,4,11,4,14,1,1,0,2,2,0
5879,3,0,15,4,0,1,1,0,1,2,0
5880,5,2,11,2,14,5,1,0,2,2,0
5881,8,0,4,2,0,5,1,0,2,2,0
5882,7,4,8,2,14,0,1,1,2,2,0
5883,11,4,4,2,3,0,1,1,2,2,1
5884,10,4,9,0,12,1,1,1,2,2,0
5885,4,4,15,4,8,1,1,0,2,2,0
5886,7,4,9,0,1,4,1,0,2,2,0
5887,8,4,15,2,6,3,1,1,2,2,0
5888,6,4,7,3,4,1,1,1,2,2,0
5889,7,4,15,2,8,0,1,1,0,2,1
5890,7,4,11,2,8,5,1,0,0,2,0
5891,7,4,8,2,1,0,1,1,2,2,0
5892,7,4,15,2,4,0,1,1,2,2,1
5893,7,4,11,0,1,1,1,1,2,2,0
5894,7,4,11,2,8,0,1,1,2,2,1
5895,9,4,15,2,3,0,1,1,2,2,0
5896,11,0,6,2,0,0,1,1,1,2,1
5897,3,2,6,4,0,3,1,1,3,2,0
5898,4,4,11,4,7,3,1,1,2,2,0
5899,6,4,11,2,13,0,1,1,2,2,0
5900,10,4,15,4,14,4,1,0,1,2,0
5901,5,4,15,2,4,0,1,1,2,2,0
5902,8,7,15,2,3,0,1,1,1,2,0
5903,6,1,11,2,1,0,1,1,2,2,1
5904,5,4,9,4,13,1,1,1,2,2,0
5905,7,6,11,2,3,0,1,1,2,2,1
5906,12,4,9,3,12,1,1,1,2,2,0
5907,3,5,8,4,4,4,1,0,2,2,0
5908,4,4,11,4,3,4,0,0,2,2,0
5909,6,4,11,2,7,0,1,1,2,2,0
5910,5,4,11,2,1,0,1,1,2,2,1
5911,7,7,5,4,8,2,0,0,2,2,0
5912,9,4,11,2,14,0,1,1,2,2,0
5913,10,4,0,0,8,1,1,1,1,2,0
5914,9,4,1,6,7,4,1,0,2,2,1
5915,8,6,12,0,10,4,0,0,2,2,0
5916,13,4,9,0,13,1,1,1,0,2,0
5917,5,4,11,4,12,3,1,1,2,2,0
5918,9,4,15,2,10,0,1,1,2,2,0
5919,8,4,9,2,4,0,1,1,1,2,0
5920,9,4,11,2,7,0,1,1,2,2,1
5921,6,6,12,4,10,1,1,0,2,2,0
5922,11,4,11,2,3,0,1,1,2,2,1
5923,4,0,15,4,1,1,1,0,2,2,0
5924,13,7,11,2,10,0,1,1,1,2,1
5925,12,4,8,2,4,0,1,1,2,2,0
5926,8,4,8,2,13,0,1,1,2,2,1
5927,6,4,15,4,1,3,1,1,2,2,0
5928,4,4,6,4,8,3,1,0,1,2,0
5929,8,4,8,2,14,0,1,1,0,2,1
5930,9,4,11,6,8,1,1,0,3,2,0
5931,4,1,15,4,13,1,1,1,2,2,0
5932,4,4,11,4,8,3,1,0,0,2,0
5933,9,4,2,2,1,0,1,1,1,2,1
5934,6,4,9,2,10,0,1,1,2,2,0
5935,9,1,0,2,14,0,1,1,1,2,1
5936,4,4,11,4,8,4,1,0,0,2,0
5937,10,2,5,2,11,0,1,1,3,2,1
5938,4,4,11,4,12,1,1,1,2,2,0
5939,14,4,15,2,6,0,1,1,1,2,0
5940,7,4,11,0,3,4,1,1,2,2,0
5941,6,7,15,4,1,3,0,1,2,2,0
5942,8,4,12,2,10,0,1,1,2,2,0
5943,8,6,15,2,4,0,1,1,2,2,0
5944,5,4,11,4,12,1,1,1,2,2,0
5945,7,4,4,2,3,0,1,1,2,2,0
5946,10,4,15,0,1,1,1,1,2,2,0
5947,9,4,15,2,7,0,1,1,2,2,0
5948,7,4,7,2,4,0,0,1,2,4,0
5949,11,4,8,5,1,4,1,1,2,2,0
5950,5,6,7,2,5,0,1,1,2,1,1
5951,6,4,12,0,10,1,0,1,0,2,0
5952,7,1,15,4,13,1,1,1,1,2,1
5953,7,4,11,2,6,0,1,1,3,2,1
5954,8,4,11,2,3,0,1,1,2,2,1
5955,8,2,9,0,4,1,1,0,2,2,0
5956,5,4,11,4,7,1,1,1,2,2,0
5957,11,4,15,0,1,1,1,1,2,2,0
5958,5,4,9,2,5,0,1,1,2,2,1
5959,11,4,9,4,10,3,1,1,4,4,0
5960,12,5,1,2,12,0,1,1,2,2,0
5961,6,4,0,2,14,0,1,1,2,2,1
5962,7,4,11,0,8,1,1,0,2,2,0
5963,8,4,12,2,10,0,0,1,3,0,0
5964,10,4,15,0,8,2,1,1,2,2,0
5965,10,4,11,2,14,0,1,1,3,2,0
5966,5,4,11,4,3,3,1,1,1,2,0
5967,8,2,11,4,11,3,1,0,1,2,0
5968,12,4,0,0,8,4,1,1,2,2,0
5969,7,4,15,3,12,4,1,0,2,2,0
5970,9,4,1,2,3,0,1,1,2,2,1
5971,5,4,15,4,3,3,1,1,2,2,0
5972,7,2,7,4,11,1,0,0,1,2,0
5973,6,4,11,4,3,3,1,0,2,2,0
5974,11,4,9,4,12,4,0,0,2,2,0
5975,12,4,12,0,13,1,1,1,2,2,0
5976,8,4,11,4,3,1,1,1,2,2,1
5977,4,4,11,4,1,3,1,0,2,2,0
5978,9,4,11,2,8,0,1,1,1,2,1
5979,4,4,1,4,3,2,0,1,2,2,0
5980,6,4,11,0,12,1,1,0,2,2,0
5981,7,4,11,0,1,1,0,0,1,2,0
5982,6,2,11,0,0,1,1,0,2,2,0
5983,8,4,12,4,5,3,1,1,2,2,0
5984,6,2,11,4,6,1,1,1,4,2,0
5985,6,4,9,2,1,0,1,1,2,2,1
5986,13,4,0,2,9,2,1,0,1,2,0
5987,7,4,6,2,4,0,1,1,1,2,0
5988,8,4,11,0,7,4,1,0,2,2,0
5989,8,4,14,6,7,4,1,1,2,2,0
5990,4,4,9,4,1,1,0,0,2,2,0
5991,9,6,15,2,3,0,1,1,2,2,0
5992,4,4,12,4,3,3,1,1,1,2,0
5993,3,0,1,4,0,1,1,1,0,2,0
5994,6,4,11,2,7,3,1,0,2,2,0
5995,9,4,12,2,12,0,0,1,2,2,0
5996,4,4,8,4,3,1,1,0,2,2,0
5997,4,4,11,4,8,3,1,1,2,2,0
5998,12,4,11,2,12,0,1,1,1,2,1
5999,7,4,6,0,5,1,1,0,2,2,0
6000,12,4,2,2,7,0,1,1,0,2,1
6001,11,4,11,2,6,0,1,1,2,2,0
6002,6,6,9,2,10,0,1,1,2,2,1
6003,4,6,11,2,5,0,0,1,1,2,1
6004,12,4,12,2,4,0,1,1,3,2,1
6005,5,4,11,4,6,1,1,0,2,2,0
6006,8,4,11,2,3,3,1,0,3,2,0
6007,8,4,11,2,14,0,1,1,2,2,1
6008,9,4,15,2,4,0,1,1,2,2,0
6009,10,0,9,5,0,3,1,1,2,2,0
6010,9,4,9,2,10,0,1,1,2,2,0
6011,6,4,12,0,10,4,1,1,2,2,0
6012,7,4,11,2,3,0,1,1,2,2,0
6013,7,4,11,2,6,0,1,1,2,2,1
6014,8,4,8,4,12,1,1,1,2,4,0
6015,9,4,11,2,3,0,1,1,2,2,0
6016,8,4,15,2,14,0,1,1,2,2,0
6017,5,4,2,2,3,0,1,1,2,2,0
6018,4,4,15,2,12,0,1,1,2,2,1
6019,4,4,9,4,10,1,1,1,1,2,0
6020,4,7,15,4,10,1,1,0,1,2,0
6021,8,4,12,2,1,0,1,1,2,2,0
6022,8,5,9,2,10,0,1,1,2,2,0
6023,7,4,11,2,3,0,1,1,2,2,0
6024,5,4,6,4,8,3,0,0,2,0,0
6025,5,6,15,4,1,3,1,1,2,2,0
6026,7,4,9,0,10,1,0,0,2,0,0
6027,7,5,7,2,4,0,1,1,2,2,0
6028,13,6,13,1,5,2,1,0,2,2,0
6029,5,4,8,4,3,1,1,0,2,2,0
6030,8,4,9,2,5,0,1,1,2,2,0
6031,6,2,11,2,11,0,1,1,2,2,0
6032,5,4,11,0,8,1,1,1,2,2,0
6033,8,2,8,4,10,3,1,0,2,2,0
6034,9,6,11,2,14,0,1,1,2,2,1
6035,5,4,11,4,3,1,1,0,2,4,0
6036,13,4,11,6,3,1,1,0,0,2,0
6037,3,4,9,4,12,3,1,1,2,2,0
6038,10,4,9,0,14,1,1,0,2,2,0
6039,6,0,15,4,0,3,1,0,2,2,0
6040,6,4,9,4,8,3,1,1,2,2,0
6041,6,4,9,2,10,5,1,0,2,2,0
6042,9,7,15,2,4,0,1,1,2,2,0
6043,5,4,11,4,6,3,1,1,2,2,0
6044,7,6,12,2,4,0,1,1,2,2,1
6045,9,4,11,0,13,1,0,1,2,2,0
6046,6,4,12,2,3,0,1,1,3,0,0
6047,8,7,11,2,3,0,1,1,1,2,0
6048,7,4,0,2,14,0,1,1,2,2,1
6049,9,4,11,0,3,1,1,0,1,2,0
6050,6,4,4,2,3,0,1,1,2,2,1
6051,8,4,9,5,1,4,1,1,2,2,0
6052,3,4,0,4,8,1,1,1,3,2,0
6053,5,4,1,2,8,0,1,1,1,2,1
6054,8,4,9,0,13,1,1,0,2,2,1
6055,11,5,9,2,4,0,1,1,2,2,1
6056,6,4,9,2,10,0,0,1,2,2,1
6057,13,4,4,0,7,1,1,0,0,2,0
6058,6,4,11,2,3,0,1,1,2,2,1
6059,4,2,2,4,4,1,1,0,2,2,0
6060,6,1,9,2,13,0,1,1,2,2,0
6061,6,4,15,2,1,5,1,0,2,2,1
6062,8,0,15,5,0,1,1,1,1,2,0
6063,6,4,15,2,12,0,1,1,2,1,1
6064,7,4,11,4,9,2,1,1,2,2,0
6065,8,4,11,2,8,4,1,0,2,2,0
6066,8,4,11,2,14,5,0,0,1,2,0
6067,10,4,15,4,8,3,1,1,3,2,0
6068,7,4,7,2,10,0,0,1,2,2,0
6069,5,4,9,4,8,3,1,0,2,2,0
6070,7,4,8,0,3,4,1,0,2,2,0
6071,10,6,9,2,5,0,1,1,1,2,0
6072,6,2,7,4,4,1,1,0,2,2,1
6073,10,4,9,0,1,4,1,0,3,2,0
6074,6,4,2,4,12,3,0,0,2,2,0
6075,9,4,2,2,12,0,1,1,2,2,0
6076,7,4,11,2,7,0,1,1,2,2,1
6077,7,4,9,2,10,0,1,1,2,2,0
6078,12,6,11,2,5,0,1,1,2,2,1
6079,7,4,15,2,1,0,1,1,2,2,1
6080,7,5,11,5,12,3,1,1,2,2,0
6081,4,4,11,4,12,1,1,1,2,2,0
6082,6,0,0,4,0,1,1,1,2,2,0
6083,5,0,6,4,0,2,0,1,2,2,0
6084,6,4,15,4,6,3,1,0,2,2,0
6085,5,4,11,4,1,1,1,1,1,2,0
6086,7,4,0,0,8,4,0,0,2,0,0
6087,6,4,15,2,5,0,0,1,2,2,0
6088,9,4,14,4,10,1,1,0,1,2,0
6089,8,4,9,3,10,0,1,1,2,2,1
6090,5,4,15,2,4,0,1,1,2,2,0
6091,4,4,9,4,13,3,1,0,4,2,0
6092,6,4,9,0,3,1,1,1,2,2,0
6093,8,7,15,2,11,0,0,1,2,2,0
6094,8,4,11,4,12,1,1,0,2,2,0
6095,6,4,11,2,3,0,1,1,2,2,1
6096,9,4,11,5,7,1,1,0,2,2,0
6097,8,4,15,0,4,1,1,1,1,2,0
6098,11,4,11,0,8,4,0,0,4,2,0
6099,6,4,11,5,7,1,0,0,2,2,0
6100,7,0,4,2,0,0,1,1,1,2,1
6101,10,4,11,3,9,2,1,0,2,2,0
6102,6,4,11,2,7,0,1,1,3,2,1
6103,6,4,11,2,5,0,1,1,2,2,0
6104,8,4,9,2,4,5,1,0,2,2,1
6105,5,6,11,4,4,1,1,0,2,2,0
6106,10,4,8,2,3,0,1,1,3,2,1
6107,7,6,15,2,1,5,1,0,1,2,0
6108,4,6,7,4,12,1,0,1,2,0,0
6109,4,4,15,4,1,3,1,0,2,2,0
6110,4,4,15,4,1,1,1,1,3,2,0
6111,7,4,11,4,9,3,0,0,1,2,0
6112,10,4,11,0,3,4,0,0,2,2,0
6113,3,4,5,4,6,1,1,0,0,2,0
6114,5,4,3,4,6,3,1,1,2,2,0
6115,7,4,0,2,3,0,1,1,1,1,0
6116,11,4,11,2,1,0,1,1,2,2,0
6117,5,4,11,4,12,3,1,0,2,2,0
6118,8,4,0,4,6,3,1,1,2,2,0
6119,7,5,11,2,6,0,1,1,3,2,0
6120,7,4,0,2,3,0,1,1,2,2,1
6121,14,4,11,2,1,0,1,1,1,2,1
6122,10,6,11,2,4,0,1,1,2,2,0
6123,5,4,15,2,12,0,1,1,2,2,0
6124,10,2,12,2,10,0,1,1,2,2,1
6125,7,4,9,0,4,4,1,0,0,2,0
6126,4,1,9,4,10,1,1,1,1,2,0
6127,4,4,11,4,6,3,1,1,2,2,0
6128,5,0,11,2,0,5,1,0,2,2,1
6129,5,7,8,4,3,1,1,1,2,2,0
6130,9,4,15,0,7,1,1,0,1,2,0
6131,5,4,11,5,8,4,1,0,2,2,0
6132,6,8,11,5,7,1,1,1,2,2,0
6133,9,2,9,2,4,0,1,1,3,2,0
6134,11,4,0,2,8,5,1,0,1,2,0
6135,7,4,11,0,14,4,1,0,2,2,0
6136,8,4,11,2,3,0,1,1,1,2,1
6137,7,4,1,2,12,0,1,1,2,2,1
6138,8,4,11,2,14,0,1,1,2,2,0
6139,3,4,14,4,10,1,1,0,2,2,0
6140,5,1,9,2,4,0,1,1,2,2,0
6141,13,6,0,2,14,0,1,1,2,2,1
6142,12,1,0,2,14,0,1,1,2,2,0
6143,10,4,15,2,4,0,1,1,2,2,0
6144,7,4,9,4,4,1,1,0,2,2,0
6145,5,4,1,4,6,3,1,0,2,2,0
6146,9,6,9,4,5,3,1,1,2,2,0
6147,3,1,15,4,1,2,1,1,2,2,0
6148,3,1,5,4,5,3,1,1,1,2,0
6149,7,4,12,2,4,0,1,1,2,2,0
6150,6,4,1,2,7,0,1,1,2,2,1
6151,10,1,15,4,13,1,1,0,2,2,0
6152,3,4,12,4,10,1,1,1,2,2,0
6153,10,0,15,0,0,1,1,1,4,2,0
6154,7,7,15,4,13,3,1,1,2,2,0
6155,7,4,11,2,11,0,1,1,2,2,1
6156,4,7,11,4,1,1,0,0,2,2,0
6157,5,4,15,2,14,0,1,1,2,2,0
6158,4,4,15,4,8,2,0,1,2,0,0
6159,10,4,15,2,3,0,1,1,2,2,1
6160,4,6,2,4,5,3,1,0,2,2,0
6161,8,4,15,2,4,0,1,1,2,2,0
6162,11,4,11,2,10,0,1,1,1,2,1
6163,9,4,15,0,6,1,1,0,2,2,1
6164,5,4,11,2,3,0,1,1,1,2,1
6165,12,4,0,2,14,0,1,1,2,2,1
6166,11,4,9,0,3,1,0,0,2,2,0
6167,10,4,7,2,4,5,1,0,3,2,0
6168,6,5,11,0,12,4,1,0,2,2,0
6169,8,0,11,4,0,3,1,1,2,2,0
6170,6,1,15,4,1,1,0,0,1,2,0
6171,5,4,9,4,12,3,1,1,2,2,0
6172,9,0,15,0,0,1,1,1,2,2,0
6173,5,5,11,4,7,1,1,0,3,2,0
6174,7,4,3,2,4,0,1,1,2,2,1
6175,4,0,0,4,0,1,1,1,1,2,0
6176,7,0,15,4,11,2,1,0,1,2,0
6177,5,4,15,4,12,1,0,0,2,2,0
6178,3,4,15,4,3,1,1,0,1,2,0
6179,7,6,11,4,14,1,1,1,2,2,0
6180,6,4,15,2,14,0,1,1,2,2,1
6181,4,4,11,4,8,3,1,1,2,2,0
6182,3,2,9,4,10,1,1,1,1,2,0
6183,8,4,15,2,1,0,1,1,3,2,0
6184,11,2,11,2,12,0,1,1,2,2,0
6185,6,4,8,2,3,0,0,1,2,2,1
6186,10,1,11,0,3,4,0,0,3,2,0
6187,6,7,11,4,11,3,0,0,2,2,0
6188,4,4,11,2,1,5,1,0,2,2,1
6189,12,4,15,2,10,0,1,1,2,2,0
6190,5,4,12,2,10,0,1,1,2,2,0
6191,11,6,11,2,14,0,1,1,1,2,1
6192,4,4,15,4,12,1,1,1,1,2,0
6193,7,4,6,0,14,4,0,0,2,2,1
6194,7,4,11,2,3,0,1,1,2,2,0
6195,6,5,9,0,10,1,1,0,2,2,0
6196,6,4,11,4,10,1,1,1,2,2,0
6197,9,6,15,2,3,0,1,1,2,2,0
6198,7,4,11,0,1,4,1,0,2,2,0
6199,4,4,11,4,1,1,1,1,1,2,0
6200,5,4,15,4,1,1,1,0,2,2,0
6201,9,4,6,2,8,0,1,1,2,2,1
6202,4,4,7,4,9,1,1,1,2,2,0
6203,5,4,2,4,8,1,1,1,2,2,0
6204,6,0,15,2,0,0,1,1,2,2,0
6205,7,4,11,2,3,0,1,1,2,2,1
6206,6,4,11,3,4,1,1,0,1,2,0
6207,7,4,11,2,14,0,1,1,2,2,1
6208,5,4,15,2,1,0,1,1,2,2,1
6209,5,6,9,2,12,5,1,0,3,2,0
6210,8,4,11,2,7,0,1,1,2,2,0
6211,10,4,15,2,7,0,1,1,2,2,0
6212,8,6,15,2,12,0,1,1,2,2,0
6213,4,4,10,4,7,1,0,1,0,2,0
6214,7,4,15,2,14,0,1,1,1,2,1
6215,5,6,7,0,10,1,1,1,2,2,0
6216,9,4,11,0,6,1,0,1,2,0,0
6217,6,1,15,4,1,1,0,0,2,2,1
6218,8,1,11,0,1,1,1,1,2,2,0
6219,10,4,9,2,10,5,1,0,1,2,1
6220,3,4,2,4,12,1,0,0,0,0,0
6221,7,4,9,4,4,3,1,0,1,2,0
6222,10,4,11,2,3,0,0,1,2,2,1
6223,4,4,8,4,8,1,1,0,1,2,0
6224,11,4,11,2,6,0,1,1,2,2,1
6225,11,4,5,2,3,0,1,1,2,2,0
6226,6,4,0,2,14,0,1,1,1,2,0
6227,7,4,15,2,6,0,1,1,2,2,0
6228,12,4,12,2,10,0,1,1,2,2,1
6229,9,4,11,2,3,0,1,1,2,2,1
6230,5,4,8,4,13,1,1,0,2,2,0
6231,9,4,11,6,4,4,1,0,2,2,0
6232,6,4,9,2,10,0,1,1,1,2,1
6233,6,4,9,2,4,0,1,1,1,2,0
6234,7,7,15,2,11,0,0,1,2,2,1
6235,7,4,11,2,7,0,0,1,3,2,0
6236,9,4,11,4,6,3,0,1,2,2,0
6237,9,2,12,0,10,1,1,1,2,2,0
6238,5,4,11,2,6,0,1,1,2,2,0
6239,4,4,11,4,12,3,1,0,2,2,0
6240,8,7,11,0,3,1,1,1,2,2,0
6241,3,4,12,4,3,1,1,1,2,2,0
6242,7,4,9,2,4,5,1,0,3,2,1
6243,10,4,15,4,7,4,1,0,2,2,0
6244,10,4,8,4,3,3,0,0,1,2,0
6245,7,4,2,2,7,0,0,1,2,2,0
6246,5,4,11,4,1,3,1,0,3,2,0
6247,4,4,11,4,1,3,1,0,2,2,0
6248,7,1,9,2,4,0,1,1,2,2,1
6249,5,4,9,2,1,5,1,0,2,2,0
6250,7,4,8,2,14,0,1,1,2,2,1
6251,9,4,11,0,14,4,0,0,4,2,0
6252,9,4,9,4,12,1,0,1,2,2,0
6253,9,4,9,2,3,0,1,1,2,2,0
6254,5,4,4,4,7,1,1,1,2,2,1
6255,3,4,15,4,10,3,1,0,1,2,0
6256,8,4,9,2,10,0,0,1,3,2,1
6257,4,4,11,4,8,3,1,0,2,2,0
6258,5,4,12,2,10,0,1,1,2,2,1
6259,8,7,11,2,11,0,1,1,1,2,1
6260,4,4,11,4,14,4,0,1,2,2,1
6261,10,4,9,2,12,5,1,0,2,2,1
6262,7,4,15,0,1,1,1,1,2,2,0
6263,7,4,4,0,8,4,0,1,2,2,0
6264,4,4,11,4,7,1,1,1,2,2,0
6265,6,4,11,2,14,0,1,1,2,2,1
6266,11,4,11,0,1,1,1,1,1,2,0
6267,10,0,15,2,0,0,1,1,1,2,1
6268,3,4,7,4,9,2,1,1,0,2,0
6269,10,4,12,2,10,0,1,1,2,2,1
6270,12,4,9,2,12,0,1,1,2,2,1
6271,6,4,1,2,7,0,1,1,3,2,0
6272,6,4,9,4,4,4,1,0,2,2,0
6273,6,4,1,4,7,2,1,1,2,2,0
6274,7,4,15,3,1,1,1,0,2,2,0
6275,4,6,8,4,12,4,1,0,2,2,0
6276,7,4,11,0,3,1,0,1,2,2,0
6277,5,0,0,4,0,1,1,0,2,2,0
6278,6,6,11,2,3,0,1,1,2,2,1
6279,8,4,11,0,4,1,1,0,2,2,0
6280,9,4,12,0,10,4,1,0,2,2,0
6281,5,4,11,4,3,3,1,0,2,2,0
6282,8,7,11,2,12,0,1,1,2,2,1
6283,9,5,15,0,4,4,1,0,2,2,0
6284,10,4,11,2,7,0,1,1,2,2,0
6285,6,4,11,2,7,0,0,1,2,2,0
6286,10,4,9,2,13,0,1,1,1,2,1
6287,9,4,11,0,1,3,1,1,2,0,0
6288,7,4,12,2,4,0,1,1,2,2,0
6289,8,4,11,0,4,4,1,0,2,2,0
6290,11,4,11,2,12,0,1,1,2,1,1
6291,5,4,11,4,14,1,1,1,1,2,0
6292,7,7,1,4,0,1,1,0,2,2,0
6293,8,2,9,2,10,0,1,1,2,2,0
6294,3,4,0,4,9,1,1,1,3,2,0
6295,9,4,9,2,4,0,1,1,1,2,1
6296,6,4,15,2,3,0,1,1,2,2,1
6297,9,4,11,2,3,0,1,1,1,2,1
6298,10,4,11,4,9,3,1,1,2,2,0
6299,9,1,11,2,5,0,1,1,2,2,1
6300,9,4,9,2,4,0,1,1,4,1,0
6301,10,4,11,2,6,2,0,0,2,2,0
6302,5,4,11,2,3,0,1,1,2,2,1
6303,7,4,11,2,3,0,1,1,1,2,0
6304,8,6,11,5,3,1,1,1,2,2,0
6305,7,7,9,5,10,1,1,0,1,2,0
6306,5,1,9,5,1,4,0,0,3,2,0
6307,5,4,15,4,8,1,1,0,2,2,0
6308,8,4,15,2,11,0,1,1,1,2,0
6309,6,6,9,2,5,0,1,1,2,2,0
6310,9,4,11,0,8,1,0,0,3,2,0
6311,9,4,8,2,3,0,1,1,3,2,0
6312,6,2,11,2,0,5,1,0,2,2,0
6313,11,5,2,2,4,0,1,1,2,2,1
6314,3,4,11,4,3,1,1,1,0,2,0
6315,4,4,15,4,1,4,1,0,1,2,0
6316,7,4,15,4,12,3,1,1,3,2,0
6317,6,6,11,4,5,3,1,1,2,3,0
6318,9,4,11,2,3,0,1,1,1,2,1
6319,7,4,11,2,1,0,1,1,2,2,0
6320,15,6,14,2,3,0,1,1,0,2,0
6321,10,4,1,4,8,3,0,0,2,0,0
6322,5,4,15,0,1,1,1,1,2,2,0
6323,9,4,11,2,12,0,1,1,3,2,0
6324,13,4,15,2,13,0,1,1,0,3,0
6325,6,4,11,0,3,1,1,0,2,2,1
6326,4,4,15,4,3,2,0,0,1,2,1
6327,4,4,11,4,8,3,1,0,1,2,0
6328,4,2,7,4,11,1,1,0,1,2,0
6329,6,4,11,4,8,3,1,1,2,2,0
6330,12,0,15,2,0,0,1,1,2,2,0
6331,15,4,9,6,12,4,1,0,1,2,0
6332,4,0,11,4,0,3,1,1,1,2,0
6333,7,4,9,0,14,1,1,1,2,2,0
6334,12,4,9,2,4,0,1,1,3,2,0
6335,5,4,4,4,8,3,0,0,2,2,0
6336,8,4,8,0,1,1,1,0,2,2,0
6337,6,4,8,2,12,0,1,1,1,2,0
6338,7,4,10,2,10,0,1,1,2,2,0
6339,5,4,15,4,10,1,1,1,1,2,0
6340,10,4,7,2,1,5,1,0,2,2,1
6341,13,4,11,2,3,0,1,1,2,2,1
6342,5,2,11,4,8,3,1,0,2,2,0
6343,6,4,15,4,4,1,1,1,1,2,0
6344,7,4,14,2,10,0,1,1,3,2,0
6345,10,4,15,2,12,0,1,1,3,2,0
6346,5,2,11,4,6,3,0,0,2,2,0
6347,8,0,1,2,0,5,1,0,2,2,1
6348,6,4,15,2,7,0,1,1,2,2,0
6349,9,4,11,2,7,5,1,0,2,2,0
6350,6,2,14,5,10,4,0,0,2,2,0
6351,5,4,15,4,1,3,1,1,2,2,0
6352,6,4,11,2,4,0,0,1,2,2,1
6353,4,4,11,4,8,3,1,0,2,2,0
6354,7,7,7,2,10,0,1,1,1,2,1
6355,6,5,9,2,12,0,0,1,2,2,1
6356,4,2,11,4,8,1,0,1,2,2,0
6357,4,4,11,4,12,4,0,0,2,2,0
6358,7,4,15,0,12,1,1,1,1,2,0
6359,10,4,11,2,7,2,1,1,0,2,0
6360,4,4,11,4,14,3,1,1,2,2,0
6361,10,4,11,2,10,0,1,1,2,2,0
6362,11,4,11,2,12,0,1,1,2,2,0
6363,4,4,8,4,3,1,1,0,2,2,0
6364,6,4,11,2,6,0,1,1,1,2,0
6365,8,4,0,2,14,0,1,1,2,2,1
6366,8,4,15,4,3,1,1,0,2,2,0
6367,16,4,11,0,3,1,1,0,3,2,0
6368,5,6,9,2,12,0,1,1,2,2,1
6369,7,4,11,2,8,0,1,1,1,2,0
6370,9,4,11,2,14,0,1,1,0,1,1
6371,6,4,15,2,13,0,1,1,2,2,0
6372,4,4,12,4,8,3,1,0,2,2,0
6373,5,4,15,4,4,3,1,0,2,2,0
6374,9,4,15,2,3,0,1,1,3,2,1
6375,9,4,11,2,4,5,1,0,2,4,1
6376,9,4,0,2,4,0,1,1,2,2,0
6377,4,6,8,4,4,3,1,0,2,2,0
6378,7,4,11,2,12,5,1,0,2,2,1
6379,10,4,15,0,10,1,1,1,2,2,0
6380,9,4,15,2,4,0,1,1,2,2,0
6381,10,4,11,2,8,0,0,1,1,2,0
6382,9,4,9,0,10,1,1,0,1,2,0
6383,7,4,0,4,1,1,1,1,2,2,0
6384,6,4,14,4,10,3,1,0,2,2,0
6385,5,4,15,4,1,1,1,0,2,2,1
6386,9,0,9,2,0,0,1,1,2,2,0
6387,6,1,9,2,4,0,1,1,1,2,1
6388,7,2,9,2,2,5,1,0,2,2,1
6389,12,0,15,2,11,0,1,1,2,2,0
6390,11,2,11,6,4,1,1,0,2,2,0
6391,7,4,9,2,3,0,1,1,2,2,0
6392,8,4,10,2,10,0,1,1,2,2,0
6393,6,0,4,2,0,5,1,0,2,4,0
6394,8,4,11,5,3,4,0,0,2,2,0
6395,5,6,11,4,6,3,1,0,2,2,0
6396,3,4,11,4,1,3,1,0,0,2,0
6397,10,2,10,2,10,0,1,1,1,3,0
6398,8,4,11,0,12,4,1,0,1,2,0
6399,3,4,8,4,12,4,1,0,0,2,0
6400,6,4,11,2,3,0,1,1,2,2,0
6401,6,4,9,2,10,5,1,0,2,2,0
