,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
299,7,4,14,0,10,1,1,1,2,2,0
300,7,4,11,2,8,5,1,0,2,2,1
301,8,4,15,2,1,5,1,0,2,2,0
302,7,6,15,2,3,0,1,1,2,2,1
303,12,7,11,0,8,1,0,1,2,2,0
304,4,4,9,4,5,1,1,1,1,2,0
305,6,6,11,2,3,0,0,1,2,0,0
306,4,4,14,4,3,1,0,0,2,2,0
307,9,7,11,2,4,0,1,1,2,2,1
308,5,4,11,2,4,0,1,1,2,2,0
309,9,4,1,0,7,1,1,1,2,2,0
310,6,4,15,5,4,4,1,1,2,2,0
311,6,4,15,2,12,0,1,1,2,2,0
312,11,7,9,2,1,5,1,0,2,2,1
313,11,0,11,6,0,1,1,1,2,2,0
314,8,4,11,2,14,0,1,1,2,2,0
315,6,2,14,2,10,0,0,1,2,2,0
316,7,4,6,2,3,0,0,1,1,0,0
317,7,4,11,0,3,4,1,1,2,2,0
318,7,4,11,0,1,1,1,0,2,2,0
319,5,6,12,2,10,5,1,0,2,2,1
320,6,4,11,5,7,1,1,0,2,2,0
321,4,4,9,2,1,0,1,1,1,2,0
322,6,7,11,2,8,0,1,1,2,2,0
323,8,4,11,0,8,4,0,1,2,2,0
324,14,6,9,6,12,1,1,0,1,2,0
325,4,2,12,4,10,1,1,1,1,2,0
326,12,4,12,2,1,0,1,1,2,2,0
327,10,4,8,2,10,0,0,1,2,2,1
328,7,4,15,4,1,3,1,1,2,2,0
329,8,6,9,6,10,1,1,1,2,2,0
330,9,4,11,4,8,3,0,1,1,2,0
331,5,4,9,4,12,1,1,0,1,2,0
332,4,2,5,4,10,1,1,0,2,2,0
333,8,6,11,2,10,0,0,1,2,2,1
334,11,4,9,2,12,0,1,1,2,2,0
335,9,4,11,2,12,0,1,1,2,2,0
336,16,4,7,2,4,0,1,1,3,2,1
337,8,4,10,0,2,1,0,0,2,2,0
338,4,4,11,4,8,1,1,0,2,2,0
339,4,4,11,4,7,1,1,0,1,2,0
340,4,4,12,4,4,4,1,0,2,2,0
341,7,4,15,4,14,3,1,1,3,2,0
342,4,0,1,4,0,3,1,1,2,2,0
343,14,4,2,4,8,1,1,0,2,2,0
344,6,1,1,2,7,0,1,1,1,2,0
345,12,4,11,2,8,5,1,0,2,2,0
346,6,4,15,2,4,0,1,1,2,2,0
347,13,2,1,6,12,1,1,1,1,2,0
348,10,5,12,0,4,1,1,1,1,2,0
349,13,4,15,2,1,0,1,1,1,2,0
350,8,7,9,2,10,0,1,1,2,2,0
351,11,1,12,0,10,4,1,1,2,2,1
352,11,4,11,4,8,1,1,0,2,2,0
353,10,4,11,6,14,1,1,1,2,2,0
354,10,5,11,2,10,0,1,1,1,2,1
355,8,1,15,2,1,0,0,1,2,0,0
356,13,4,0,0,14,4,1,1,0,2,0
357,11,2,1,2,5,0,1,1,1,2,0
358,11,0,1,2,0,0,1,1,2,2,1
359,10,4,4,2,12,0,1,1,2,2,1
360,7,6,11,2,10,2,1,1,2,2,0
361,4,4,11,4,8,1,0,1,2,2,0
362,7,4,11,5,3,2,1,1,1,2,0
363,10,4,11,0,14,1,1,1,1,2,0
364,5,4,1,4,11,4,1,1,2,2,0
365,7,7,15,2,1,0,1,1,2,2,1
366,5,4,15,4,12,1,1,0,1,2,0
367,11,4,15,2,4,5,1,0,2,2,0
368,15,4,15,2,4,0,1,1,2,2,0
369,9,4,12,5,4,4,1,0,2,2,0
370,12,4,15,2,1,0,1,1,2,4,0
371,8,4,9,0,10,3,1,0,2,2,0
372,8,1,9,2,10,0,1,1,2,2,1
373,6,4,9,2,4,0,1,1,2,2,1
374,7,4,12,0,4,4,1,0,4,2,0
375,7,4,0,5,7,3,0,0,3,2,0
376,4,4,8,2,8,0,1,1,2,2,1
377,7,4,12,2,10,0,0,1,2,2,0
378,12,4,15,2,13,5,1,0,1,2,0
379,5,6,9,4,10,3,1,1,2,2,0
380,10,4,9,2,4,0,1,1,4,2,1
381,6,4,2,4,3,3,1,1,4,2,0
382,6,4,11,4,8,3,1,1,1,2,0
383,7,6,11,0,12,1,1,1,2,2,0
384,9,4,7,2,8,5,1,0,2,2,1
385,5,4,9,0,10,1,1,1,2,2,0
386,11,5,9,0,10,4,1,1,1,2,0
387,12,4,0,2,14,0,1,1,2,2,0
388,5,4,15,4,12,1,0,0,2,2,0
389,8,5,9,2,12,0,1,1,2,2,0
390,16,4,11,2,6,0,1,1,0,2,1
391,12,4,11,2,3,0,1,1,2,2,0
392,6,4,9,2,10,0,1,1,2,2,0
393,7,6,9,2,12,0,1,1,3,2,0
394,5,4,1,4,7,1,1,0,2,2,1
395,9,4,11,2,4,0,1,1,4,2,1
396,7,4,5,0,10,4,1,0,2,2,1
397,5,4,11,4,12,3,0,1,2,0,0
398,12,4,15,0,6,3,0,1,2,2,0
399,8,4,11,2,4,0,1,1,2,2,1
400,5,4,11,2,1,0,1,1,2,2,1
401,7,0,1,2,0,5,1,0,2,2,0
402,7,4,8,2,3,0,1,1,2,2,1
403,7,4,15,3,7,3,1,0,2,2,0
404,6,2,14,2,10,0,1,1,2,2,0
405,3,4,9,4,6,1,1,0,2,2,0
406,9,4,11,2,1,0,1,1,2,4,0
407,8,4,11,2,3,0,1,1,2,2,1
408,14,2,15,5,4,4,1,0,2,2,0
409,6,4,9,4,4,4,1,0,2,2,0
410,9,4,11,2,1,0,1,1,2,2,0
411,8,4,11,2,3,0,1,1,2,2,1
412,10,7,11,2,10,0,1,1,2,2,0
413,6,4,15,2,3,0,1,1,2,2,0
414,11,4,8,2,3,0,1,1,1,2,0
415,14,4,15,2,13,0,1,1,0,2,0
416,10,4,6,2,8,0,1,1,2,2,1
417,5,4,9,4,12,1,1,0,2,2,0
418,9,2,12,3,4,4,1,0,2,2,0
419,4,1,1,4,1,1,1,0,1,2,0
420,4,4,15,4,12,1,1,1,1,2,0
421,7,4,9,2,5,0,1,1,1,2,0
422,7,6,15,2,4,0,1,1,1,2,1
423,10,4,15,2,1,0,1,1,2,2,0
424,7,2,7,2,10,0,1,1,2,2,0
425,8,6,15,2,4,0,1,1,2,2,0
426,9,4,8,2,3,0,1,1,2,2,1
427,7,4,9,2,8,0,0,1,1,2,1
428,6,4,11,2,1,5,1,0,3,2,1
429,4,4,6,4,2,3,1,0,2,2,0
430,5,4,11,2,7,0,1,1,2,2,1
431,7,6,9,2,3,0,1,1,3,2,0
432,11,4,11,0,3,4,1,1,2,2,0
433,10,4,10,2,7,3,1,1,2,2,0
434,6,4,15,2,4,0,1,1,2,2,0
435,8,4,9,2,13,0,1,1,2,2,1
436,6,4,15,0,8,1,1,1,2,2,0
437,7,6,15,2,3,0,1,1,1,2,1
438,6,4,12,4,10,1,1,1,2,2,0
439,6,6,8,2,3,0,1,1,1,2,0
440,12,4,9,2,10,0,1,1,2,2,1
441,6,4,15,4,14,2,1,1,2,2,0
442,12,4,15,2,14,0,1,1,3,2,1
443,6,4,15,4,6,1,1,1,2,2,0
444,4,2,9,4,10,3,1,1,2,2,0
445,10,4,0,5,14,4,1,1,2,2,0
446,5,4,15,2,12,0,1,1,2,2,1
447,7,4,15,2,1,0,1,1,2,2,0
448,10,1,9,0,10,1,1,1,2,2,0
449,11,4,12,2,4,0,1,1,2,2,0
450,6,4,11,2,6,0,1,1,2,2,1
451,13,4,15,2,13,0,1,1,1,2,0
452,13,4,15,6,12,2,1,1,1,2,0
453,6,6,12,4,10,4,1,0,3,2,0
454,11,2,15,4,1,1,1,0,1,2,0
455,4,4,15,4,10,1,1,0,2,2,0
456,4,2,3,2,10,0,1,1,2,2,1
457,6,4,11,4,8,3,1,0,2,2,0
458,4,6,9,4,10,1,1,0,2,2,1
459,4,7,15,4,1,3,0,1,2,0,0
460,7,7,9,0,1,4,1,0,2,2,0
461,6,4,11,2,12,0,1,0,2,2,0
462,6,4,11,0,8,1,1,0,2,2,0
463,5,4,4,4,7,1,1,0,2,2,0
464,7,4,12,2,10,0,1,1,2,2,1
465,6,4,11,2,3,0,1,1,2,2,0
466,5,0,15,2,0,0,1,1,3,2,1
467,3,4,11,4,8,3,1,0,1,2,0
468,8,4,11,3,1,4,1,0,3,4,0
469,8,4,15,2,12,0,1,1,2,2,1
470,10,4,15,2,6,0,0,1,1,2,0
471,11,4,9,5,10,4,1,0,1,2,0
472,5,4,15,4,4,3,0,1,2,2,0
473,7,4,11,4,8,3,0,0,2,2,0
474,6,7,11,4,1,1,1,0,2,2,1
475,9,4,9,0,1,4,1,0,2,2,0
476,5,4,15,4,12,1,1,1,2,2,0
477,8,0,8,2,0,0,1,1,2,2,0
478,14,4,9,6,1,2,1,0,2,2,0
479,5,4,7,2,3,0,1,1,2,2,0
480,7,7,8,2,1,0,0,1,2,2,0
481,6,4,15,2,12,0,1,1,2,2,1
482,8,2,11,4,8,3,1,0,2,2,0
483,6,7,15,4,4,1,1,1,2,2,0
484,5,4,9,4,4,1,1,1,4,2,0
485,12,0,9,2,0,5,1,0,2,2,0
486,5,4,11,4,5,1,1,0,2,2,0
487,9,4,11,2,7,0,1,1,3,2,0
488,5,4,11,2,11,0,1,1,2,2,0
489,5,4,6,4,12,1,1,1,2,2,0
490,6,4,15,2,3,0,1,1,2,2,1
491,10,4,11,2,3,0,1,1,2,2,1
492,3,1,15,4,1,3,1,0,1,2,0
493,6,6,11,4,12,3,1,1,2,2,0
494,4,4,9,4,4,3,1,0,0,2,0
495,8,6,11,2,14,0,1,1,2,2,1
496,5,4,2,2,8,0,1,1,2,2,0
497,8,4,0,2,6,0,0,1,1,0,0
498,4,4,10,4,2,1,1,0,2,2,0
499,6,4,9,4,12,3,1,0,2,2,0
500,4,4,15,4,12,2,1,0,2,2,0
501,7,4,15,2,7,0,0,1,2,2,1
502,8,4,3,2,10,0,1,1,3,2,1
503,11,4,7,6,1,4,1,0,1,2,0
504,10,6,15,2,12,0,1,1,3,2,0
505,7,4,11,4,3,4,1,1,2,2,0
506,6,4,9,0,1,1,0,0,2,2,0
507,6,4,1,4,6,1,1,1,3,2,0
508,7,4,15,2,4,5,1,0,2,2,1
509,10,6,11,2,3,0,1,1,3,2,0
510,7,4,11,2,3,0,1,1,2,2,0
511,8,4,11,4,3,2,1,1,2,2,0
512,7,6,1,2,3,0,1,1,1,2,0
513,5,0,15,2,0,2,1,0,2,2,0
514,8,4,15,0,13,1,1,0,2,2,0
515,11,2,11,5,10,4,1,0,2,3,0
516,4,4,15,2,13,0,1,1,1,2,1
517,8,4,11,2,14,0,1,1,2,2,1
518,7,4,0,0,3,1,1,1,2,2,0
519,5,4,15,2,12,0,0,1,2,2,1
520,4,4,11,4,7,1,1,1,1,2,0
521,14,4,9,5,1,1,1,0,0,2,0
522,6,6,11,0,4,1,1,1,1,2,0
523,4,0,2,4,0,3,1,0,2,2,0
524,8,2,8,0,8,4,0,0,1,2,0
525,8,4,15,2,4,0,1,1,2,2,0
526,9,4,11,2,1,5,1,0,2,1,0
527,6,4,9,2,4,5,1,0,2,2,0
528,6,6,11,4,12,1,1,1,2,2,0
529,4,4,11,4,4,1,1,1,1,2,0
530,5,2,9,2,10,0,1,1,2,2,0
531,9,4,9,0,10,4,1,0,2,2,0
532,9,4,9,2,4,0,0,1,2,2,1
533,6,4,9,0,1,1,1,0,2,2,0
534,7,4,15,0,13,4,1,0,2,2,0
535,8,4,15,2,3,0,1,1,2,2,1
536,3,4,9,4,3,3,1,1,0,2,0
537,9,7,11,2,13,0,1,1,2,2,0
538,7,4,15,2,4,0,1,1,2,2,1
539,5,4,15,2,13,0,1,1,1,2,0
540,12,4,11,2,1,0,1,1,2,2,0
541,6,4,15,2,14,0,1,1,2,2,0
542,8,4,15,5,1,3,1,1,2,2,0
543,8,4,9,2,13,5,1,0,2,2,1
544,5,4,7,2,6,0,1,1,2,2,1
545,5,4,14,2,10,0,1,1,2,2,1
546,4,4,11,4,4,1,0,0,1,2,0
547,9,4,0,4,12,3,1,1,2,2,0
548,14,4,15,2,7,0,1,1,1,2,1
549,5,4,11,4,1,3,0,1,2,2,0
550,6,6,11,4,3,1,1,1,3,2,0
551,9,4,9,2,4,0,0,1,2,2,1
552,14,4,9,4,10,3,1,0,1,2,0
553,6,4,15,2,8,0,1,1,2,2,0
554,5,4,11,6,3,1,0,1,1,0,0
555,8,4,11,3,7,1,1,1,1,2,0
556,4,4,0,5,3,1,1,1,2,2,0
557,3,6,11,4,5,1,1,0,2,2,0
558,6,4,9,2,10,0,1,1,4,2,0
559,6,4,9,2,12,0,1,1,3,2,1
560,4,4,15,4,12,1,1,1,2,2,0
561,3,4,15,4,6,1,1,0,1,2,0
562,12,7,15,2,13,5,0,0,2,2,0
563,7,6,9,0,12,1,1,0,1,2,0
564,3,4,11,4,13,1,1,1,1,2,0
565,3,6,9,4,12,3,1,1,0,2,0
566,8,0,15,4,0,1,1,0,2,2,0
567,13,4,4,6,8,1,1,0,2,2,0
568,7,4,9,0,4,1,1,1,3,2,0
569,5,6,11,4,12,3,1,1,0,2,0
570,7,2,9,4,10,2,0,0,2,2,0
571,7,4,6,0,2,1,0,0,2,2,0
572,4,4,11,4,14,1,1,1,2,2,0
573,9,4,0,0,7,1,0,1,2,2,0
574,15,4,11,4,1,1,1,0,1,2,0
575,6,4,12,0,1,4,1,0,2,2,0
576,13,4,11,2,13,0,1,1,2,2,0
577,9,4,11,2,4,0,1,1,3,2,0
578,8,6,1,2,12,0,1,1,2,2,0
579,8,4,8,2,3,0,1,1,2,2,1
