,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5429,9,7,4,4,8,1,1,1,2,2,0
5430,9,4,15,0,13,1,1,0,2,2,0
5431,8,4,11,4,1,3,1,0,1,2,0
5432,5,4,9,4,8,3,1,1,2,2,0
5433,6,4,11,4,4,1,0,1,2,4,0
5434,4,2,11,4,1,3,1,0,2,2,0
5435,8,4,9,2,13,0,1,1,2,2,0
5436,6,4,11,2,7,0,1,1,3,2,0
5437,7,0,8,0,0,1,1,0,2,2,1
5438,12,4,15,2,3,0,1,1,2,2,0
5439,5,4,0,4,6,1,1,1,2,2,0
5440,9,2,8,2,10,0,1,1,2,2,1
5441,3,6,11,4,14,3,1,1,2,2,0
5442,10,4,2,2,9,5,1,0,1,2,1
5443,5,4,11,2,4,0,1,1,2,2,0
5444,6,4,8,2,3,0,1,1,2,2,0
5445,6,4,9,5,1,1,1,1,2,2,0
5446,3,4,11,4,14,1,1,0,0,3,0
5447,11,6,14,2,12,0,0,1,1,2,0
5448,11,4,11,2,3,0,1,1,2,2,1
5449,5,6,15,4,10,1,1,0,2,2,1
5450,3,0,11,4,14,3,1,1,1,2,0
5451,10,7,9,2,13,0,1,1,2,2,1
5452,4,4,11,4,4,1,1,0,2,2,0
5453,7,4,7,0,12,1,1,0,2,2,0
5454,6,4,9,2,12,0,1,1,3,2,1
5455,4,4,15,4,3,3,1,1,1,2,0
5456,4,4,15,4,6,1,0,1,1,2,0
5457,8,4,7,2,4,5,1,0,2,2,1
5458,11,7,14,2,10,0,1,1,2,2,0
5459,10,4,15,2,3,0,1,1,2,2,0
5460,8,2,11,2,11,5,0,0,3,2,0
5461,6,6,14,2,12,5,1,0,2,2,0
5462,4,4,5,4,8,2,1,0,1,2,0
5463,3,4,11,4,8,3,1,1,1,2,0
5464,12,4,15,2,4,0,1,1,0,2,0
5465,4,0,11,4,0,3,1,0,2,2,0
5466,11,4,11,2,3,0,1,1,2,2,1
5467,13,4,11,2,7,0,1,1,0,2,0
5468,12,4,11,0,4,1,1,0,1,2,0
5469,7,6,14,2,5,0,1,1,2,2,0
5470,7,4,11,5,7,1,1,1,2,2,0
5471,6,4,15,2,14,0,1,1,2,2,0
5472,9,4,15,2,4,0,1,1,2,2,0
5473,10,4,11,6,1,4,0,0,2,0,1
5474,10,4,11,2,3,0,1,1,2,2,1
5475,9,4,15,2,12,0,1,1,2,2,0
5476,6,6,15,0,4,1,1,0,2,2,0
5477,7,5,9,2,10,0,1,1,2,2,1
5478,11,2,11,0,8,4,1,1,2,2,0
5479,7,4,11,2,14,0,1,1,2,2,1
5480,10,4,15,2,8,0,1,1,1,2,0
5481,10,4,11,2,14,0,1,1,1,2,1
5482,6,4,15,0,1,1,1,0,2,2,0
5483,10,2,9,2,10,0,1,1,2,2,1
5484,7,4,9,2,10,5,1,0,2,2,0
5485,4,7,8,4,1,4,1,0,1,2,0
5486,5,4,5,4,7,1,1,1,2,2,0
5487,11,2,11,2,3,0,1,1,2,2,0
5488,5,4,11,0,12,4,1,0,1,2,0
5489,7,4,15,0,10,1,1,1,2,2,0
5490,8,0,11,2,0,5,1,0,2,2,1
5491,4,4,15,3,3,2,1,1,2,2,0
5492,4,4,12,4,10,1,1,0,3,2,0
5493,11,4,9,2,10,0,1,1,1,2,1
5494,8,4,8,2,3,0,1,1,2,2,0
5495,6,4,11,4,8,3,1,1,2,2,0
5496,5,4,15,4,1,3,1,0,1,2,0
5497,13,5,0,2,12,0,1,1,2,2,0
5498,13,4,7,0,12,1,1,1,1,2,0
5499,5,4,9,4,4,1,1,1,1,2,0
5500,9,4,15,2,3,0,1,1,1,2,0
5501,4,4,11,4,4,1,1,0,2,2,0
5502,3,4,11,4,12,3,1,1,0,2,0
5503,8,4,15,0,4,1,0,1,2,2,0
5504,5,5,12,2,4,0,1,1,2,2,1
5505,14,4,1,2,3,0,1,1,2,2,0
5506,7,4,4,2,14,0,1,1,2,2,1
5507,7,4,11,2,14,0,1,1,2,2,0
5508,8,0,11,2,0,5,1,0,1,2,0
5509,6,4,9,4,6,2,1,1,2,2,0
5510,6,4,11,2,4,0,1,1,2,2,1
5511,11,4,11,2,14,0,1,1,2,2,0
5512,10,4,9,0,13,4,1,1,3,2,0
5513,9,4,11,0,1,4,1,0,2,2,0
5514,7,7,12,2,10,0,1,1,2,2,0
5515,7,4,11,2,6,0,0,1,3,2,1
5516,6,4,15,4,1,1,1,0,2,2,0
5517,4,2,12,4,4,1,1,0,2,2,0
5518,7,4,0,2,3,0,0,1,2,2,1
5519,6,5,9,2,10,0,1,1,2,4,0
5520,8,6,11,0,5,1,1,1,2,2,0
5521,13,4,15,0,1,1,0,1,1,2,1
5522,5,4,11,0,5,4,0,1,2,2,0
5523,6,4,15,2,10,0,0,1,2,2,1
5524,10,4,14,2,3,0,1,1,2,2,0
5525,9,4,15,2,7,0,1,1,2,2,1
5526,12,1,15,2,1,0,1,1,2,2,1
5527,9,4,15,2,12,0,1,1,2,2,1
5528,7,4,15,2,14,0,1,1,1,2,0
5529,8,4,15,2,12,0,1,1,2,2,0
5530,6,4,0,0,3,4,1,1,3,2,0
5531,5,4,11,4,9,1,1,0,1,2,0
5532,5,4,11,2,14,0,1,1,3,2,1
5533,8,4,9,2,3,0,0,1,2,2,1
5534,6,0,11,3,0,1,1,0,2,2,0
5535,4,4,8,4,8,2,0,0,2,2,0
5536,5,5,9,2,4,0,0,1,2,0,0
5537,7,7,11,6,4,4,1,0,2,2,0
5538,14,7,15,6,4,1,1,1,0,2,0
5539,7,4,11,2,3,0,1,1,2,2,0
5540,3,7,11,4,1,3,0,0,1,2,0
5541,8,6,4,0,5,4,1,1,2,2,0
5542,7,4,15,0,4,4,1,0,2,2,0
5543,10,4,9,2,10,5,1,0,2,2,0
5544,9,4,4,2,5,0,1,1,2,2,1
5545,7,4,5,2,7,0,1,1,2,2,1
5546,4,4,12,4,1,3,1,0,2,2,0
5547,6,4,15,4,11,3,1,1,2,2,0
5548,5,4,11,4,14,1,0,1,1,2,0
5549,6,4,11,2,14,0,1,1,2,2,0
5550,11,4,15,4,12,3,1,1,2,2,0
5551,8,4,11,2,3,0,1,1,2,2,0
5552,4,4,15,4,12,4,0,0,1,2,0
5553,9,4,5,2,4,5,1,0,2,2,0
5554,6,4,15,4,14,4,1,1,1,2,0
5555,6,4,15,2,3,0,1,1,1,2,0
5556,6,4,9,2,4,0,1,1,2,2,1
5557,6,4,15,4,3,1,0,1,2,2,0
5558,11,4,12,2,4,0,1,1,2,2,0
5559,7,7,15,0,8,1,1,0,2,2,0
5560,6,1,7,3,4,1,1,1,2,2,0
5561,7,6,9,2,10,0,1,1,2,2,0
5562,8,6,11,2,3,0,1,1,2,2,0
5563,4,4,11,4,7,4,0,0,2,2,0
5564,10,4,11,0,3,2,1,1,2,2,0
5565,6,4,15,0,12,1,1,0,2,2,0
5566,4,4,15,4,1,1,1,0,1,2,0
5567,5,0,8,4,0,3,0,0,2,2,0
5568,8,4,15,4,8,3,1,0,2,2,0
5569,8,4,11,2,7,0,1,1,2,2,1
5570,5,4,0,4,3,1,1,1,1,2,0
5571,13,4,11,0,12,1,1,0,1,2,1
5572,4,1,15,3,3,1,0,1,1,2,0
5573,6,4,11,2,3,0,1,1,2,2,1
5574,9,2,9,2,10,0,1,1,2,2,1
5575,8,4,0,5,8,1,1,0,2,2,0
5576,9,4,7,2,7,0,1,1,2,2,0
5577,11,4,2,2,12,0,1,1,2,2,0
5578,9,4,11,2,6,0,1,1,2,2,0
5579,5,4,7,2,3,0,1,1,2,2,1
5580,8,4,0,0,13,3,1,0,2,2,0
5581,7,4,11,4,12,3,1,1,1,2,0
5582,9,7,11,0,4,1,1,1,1,2,0
5583,6,4,15,2,8,0,1,1,2,2,1
5584,9,4,1,2,7,0,1,1,2,2,1
5585,6,4,9,4,8,3,0,1,2,2,0
5586,11,4,0,2,3,0,1,1,2,2,0
5587,9,4,11,2,4,0,1,1,2,2,1
5588,5,6,14,4,10,3,1,0,1,2,0
5589,13,0,9,2,0,5,1,0,2,2,0
5590,8,4,9,5,10,4,0,1,3,0,0
5591,4,4,11,4,4,3,1,0,1,2,0
5592,5,4,11,3,1,1,1,0,2,2,0
5593,12,4,9,2,10,0,1,1,2,1,0
5594,6,4,12,2,1,5,1,0,2,2,0
5595,5,4,1,2,7,0,1,1,2,2,1
5596,5,4,15,2,8,0,0,1,1,2,0
5597,10,5,9,2,1,0,1,1,2,2,1
5598,7,4,7,2,10,2,1,0,1,2,0
5599,11,4,9,0,4,4,0,0,2,2,0
5600,3,4,15,4,4,3,1,1,1,2,0
5601,7,4,9,6,14,1,1,1,2,2,0
5602,6,4,4,2,3,0,1,1,2,2,0
5603,5,4,11,2,1,0,1,1,2,2,0
5604,13,6,12,2,12,0,1,1,1,2,1
5605,4,4,11,2,12,0,1,1,2,2,0
5606,12,4,11,2,4,0,1,1,2,2,1
5607,9,5,7,4,3,3,1,1,2,2,0
5608,6,4,0,4,3,1,1,1,2,2,0
5609,4,4,11,4,1,2,1,0,2,2,0
5610,4,4,15,4,12,3,1,1,1,2,0
5611,5,4,6,4,9,2,1,0,2,2,0
5612,9,4,1,0,8,1,1,1,3,2,0
5613,3,6,4,4,5,1,1,1,1,2,0
5614,7,4,11,0,1,4,1,0,2,2,0
5615,4,4,11,4,10,1,1,0,2,2,0
5616,3,4,15,4,10,3,0,0,2,2,0
5617,12,4,11,6,8,4,1,0,2,2,0
5618,12,7,11,6,10,1,1,1,2,2,0
5619,9,7,9,2,10,0,1,1,1,2,0
5620,9,4,11,2,1,5,0,0,3,2,0
5621,10,4,11,0,3,1,1,1,2,2,0
5622,10,4,2,0,8,1,1,0,2,2,0
5623,7,4,6,0,14,1,0,1,1,0,0
5624,4,4,11,4,8,3,0,1,2,2,0
5625,11,4,11,4,3,3,1,1,2,2,0
5626,7,4,12,0,10,3,0,0,3,2,0
5627,9,4,11,2,7,5,1,0,2,2,0
5628,8,1,15,4,1,1,1,1,2,2,1
5629,13,6,7,2,3,0,1,1,0,2,0
5630,3,4,11,4,7,4,0,0,1,2,0
5631,5,4,15,2,14,0,1,1,2,2,1
5632,7,4,9,2,12,0,1,1,2,2,0
5633,5,4,2,4,10,3,1,1,2,2,0
5634,11,6,15,6,4,4,1,1,1,2,0
5635,4,4,12,4,10,3,0,0,2,2,0
5636,8,4,11,2,8,0,1,1,2,2,1
5637,5,4,15,4,4,1,1,0,2,2,0
5638,16,4,8,2,7,0,1,1,0,1,1
5639,3,4,15,4,1,3,0,0,2,2,0
5640,9,6,9,2,4,5,0,0,2,4,1
5641,12,4,15,2,12,0,1,1,1,2,1
5642,6,4,11,2,7,2,0,0,1,2,0
5643,13,4,9,2,12,0,1,1,2,2,1
5644,9,2,11,2,10,0,1,1,2,2,1
5645,7,4,5,2,7,0,0,1,2,2,1
5646,10,7,9,2,4,5,1,0,2,2,0
5647,4,4,2,4,3,3,1,1,2,2,0
5648,7,1,11,2,11,0,1,1,2,2,1
5649,8,4,11,0,8,1,0,1,2,2,1
5650,4,5,11,4,5,1,0,1,2,2,0
5651,3,2,10,4,10,3,0,1,1,2,0
5652,6,0,15,4,0,3,0,1,0,2,0
5653,9,4,9,4,3,1,1,1,2,2,0
5654,6,4,11,4,1,1,0,0,2,2,0
5655,10,4,0,2,3,0,1,1,2,2,0
5656,11,4,11,2,6,0,1,1,2,2,0
5657,13,2,11,2,6,0,0,1,1,2,1
5658,5,4,11,5,7,2,1,1,3,2,0
5659,8,4,14,2,8,5,1,0,2,2,0
5660,9,5,9,0,4,4,0,0,2,2,0
5661,14,4,15,5,1,4,1,0,1,2,0
5662,12,4,11,2,3,0,1,1,2,2,1
5663,10,4,0,2,12,0,1,1,2,2,1
5664,7,4,5,0,3,1,1,0,2,2,0
5665,6,4,15,2,3,0,1,1,2,2,1
5666,4,4,9,4,6,1,1,1,0,2,0
5667,6,7,15,0,10,1,1,0,1,2,0
5668,7,6,9,2,4,0,1,1,2,2,1
5669,7,4,11,2,14,0,0,1,1,0,1
5670,8,4,15,2,8,0,1,1,2,2,0
5671,10,2,14,2,10,0,1,1,2,2,1
5672,10,4,9,2,12,0,1,1,3,2,0
5673,11,4,11,2,3,0,1,1,3,2,0
5674,6,4,6,4,9,1,1,0,2,2,0
5675,6,4,12,4,8,2,1,0,2,2,0
5676,5,6,11,4,12,4,1,0,2,2,0
5677,8,4,10,2,10,0,1,1,1,2,1
5678,9,4,9,2,6,0,1,1,2,2,1
5679,6,4,11,2,11,0,1,1,2,2,0
5680,7,4,12,4,10,3,1,0,3,2,0
5681,5,4,11,4,3,3,1,1,2,2,0
5682,7,6,11,0,8,1,1,1,2,2,0
5683,6,4,7,4,10,3,1,1,2,2,0
5684,8,4,8,2,3,0,1,1,2,2,1
5685,8,4,11,2,12,0,1,1,3,2,0
5686,7,4,11,4,14,2,1,1,2,2,0
5687,9,4,11,0,14,1,1,1,2,2,0
5688,10,6,10,2,5,0,1,1,2,2,1
5689,8,4,9,0,10,1,1,0,2,2,0
5690,6,2,12,4,10,1,1,0,1,2,0
5691,10,4,9,4,4,1,1,1,2,2,0
5692,6,4,11,2,13,5,1,0,2,2,1
5693,4,0,9,4,0,3,1,0,1,2,0
5694,12,4,11,0,7,1,1,1,1,2,0
5695,8,4,12,4,4,2,0,0,2,2,0
5696,13,4,7,0,3,4,1,1,0,2,0
5697,5,4,11,4,4,3,1,1,2,2,0
5698,11,4,11,0,8,4,0,0,2,2,0
5699,9,4,7,0,1,5,1,0,2,2,0
5700,4,4,11,4,3,4,1,1,1,2,0
5701,7,4,11,4,1,3,1,0,2,2,0
5702,9,6,4,2,5,0,1,1,2,2,0
5703,7,4,15,4,8,3,1,1,2,2,0
5704,7,4,11,0,7,4,1,1,2,2,0
5705,11,4,15,2,13,0,1,1,2,2,0
5706,17,4,15,2,8,0,0,1,0,2,1
5707,10,2,15,6,11,1,1,1,2,2,0
5708,6,4,9,2,12,0,0,1,1,0,0
5709,11,4,12,2,10,0,0,1,2,2,0
5710,8,4,11,4,1,2,1,1,2,2,0
5711,3,7,11,4,14,3,0,1,2,2,0
5712,9,4,7,2,13,0,1,1,2,2,0
5713,6,4,11,2,3,0,1,1,2,2,0
5714,4,4,11,2,14,0,1,1,2,2,0
5715,10,4,12,2,4,0,1,1,3,3,0
5716,5,4,15,2,3,3,1,1,2,2,0
5717,12,6,15,0,4,1,1,0,2,2,0
5718,5,1,7,4,1,1,1,0,4,2,1
5719,8,4,15,2,3,0,0,1,2,2,0
5720,11,7,11,2,11,0,1,1,1,2,0
5721,8,4,12,2,10,0,1,1,2,2,1
5722,4,4,15,4,12,4,0,1,2,2,0
5723,6,4,11,2,12,0,1,1,3,2,1
5724,10,4,7,2,1,5,1,0,2,2,1
5725,8,1,15,0,1,1,1,1,2,2,0
5726,4,4,11,4,8,3,0,0,0,2,0
5727,10,4,15,0,1,1,1,0,2,1,0
5728,4,0,15,4,0,4,0,0,2,2,1
5729,5,6,15,0,5,4,1,1,2,2,0
5730,7,2,9,2,10,0,1,1,2,2,0
5731,7,4,7,4,3,3,1,1,2,2,0
5732,10,4,9,0,1,4,1,0,2,2,0
5733,4,4,11,2,14,0,1,1,2,2,1
5734,8,6,11,4,13,1,1,0,2,2,0
5735,11,4,9,4,12,3,0,1,2,2,0
5736,8,4,15,0,3,4,1,1,2,2,0
5737,7,4,9,4,4,3,1,1,1,2,0
5738,11,4,15,0,7,4,1,1,3,2,0
5739,6,4,12,0,10,1,0,1,3,2,0
5740,10,4,2,2,3,0,0,1,2,2,1
5741,4,4,15,4,3,1,1,1,3,2,0
5742,4,6,11,4,8,1,1,1,1,2,0
5743,5,2,11,4,1,1,1,0,2,2,0
5744,9,5,12,2,4,0,1,1,2,2,0
5745,7,4,12,0,4,1,1,1,2,2,0
5746,9,4,9,4,12,1,1,1,2,2,0
5747,5,4,9,2,1,0,1,1,2,2,0
5748,4,4,15,2,5,0,1,1,2,2,0
5749,7,4,9,5,10,4,0,0,2,2,0
5750,6,4,11,4,8,1,1,0,2,2,0
5751,6,4,11,5,6,4,1,0,2,2,0
5752,6,4,11,2,6,0,1,1,2,2,0
5753,9,4,11,0,1,4,1,0,2,2,0
5754,11,4,15,2,1,0,1,1,2,2,1
5755,6,4,15,0,3,1,1,1,2,2,0
5756,8,4,9,2,12,0,1,1,2,2,1
5757,14,4,11,6,8,1,0,0,2,2,0
5758,5,7,15,4,1,3,1,0,1,2,0
5759,4,7,12,4,10,3,1,0,2,2,0
5760,3,2,9,4,10,3,1,0,2,2,1
5761,6,4,6,4,6,3,1,1,2,2,0
5762,4,4,8,4,6,3,1,0,2,2,0
5763,10,4,7,2,4,5,1,0,2,2,1
5764,6,4,9,2,4,0,1,1,2,2,0
5765,12,6,9,2,12,0,1,1,2,2,1
5766,8,6,9,2,12,0,1,1,2,2,0
5767,11,4,9,0,10,1,1,1,1,2,1
5768,4,4,11,2,7,0,1,1,2,2,1
5769,6,4,2,2,9,5,1,0,2,2,1
5770,7,4,15,2,8,0,1,1,2,3,1
5771,10,4,11,2,8,0,1,1,3,2,0
5772,7,4,3,0,7,1,0,0,1,2,0
5773,4,1,9,4,10,1,1,1,1,2,0
5774,5,0,14,2,0,0,1,1,1,2,1
5775,10,2,11,2,14,0,1,1,1,2,1
5776,8,6,11,2,14,0,1,1,2,2,1
5777,4,6,15,2,11,0,1,1,0,2,0
5778,14,4,7,6,4,3,1,1,2,2,0
5779,17,0,1,6,0,4,1,0,0,2,0
5780,10,4,15,6,12,4,0,0,2,2,0
5781,7,4,9,2,12,0,1,1,2,2,1
5782,3,4,9,4,8,3,1,0,2,2,0
5783,7,4,11,0,4,3,0,1,2,2,0
5784,12,4,15,2,8,0,1,1,2,2,0
5785,8,4,14,2,10,0,0,1,2,2,0
5786,3,0,9,4,0,2,1,1,1,2,0
5787,8,4,11,4,12,2,1,0,2,2,0
5788,10,6,6,4,3,3,1,1,1,2,0
5789,9,4,9,0,10,4,1,0,2,2,0
5790,4,4,11,4,6,1,1,1,2,2,1
5791,3,4,11,4,1,1,1,0,1,2,0
5792,6,4,11,0,12,1,0,0,2,2,0
5793,8,4,15,0,1,4,0,0,2,2,1
5794,11,4,15,2,1,0,1,1,2,2,0
5795,7,4,15,0,12,4,1,0,2,2,1
5796,7,4,9,4,6,2,1,1,1,2,0
5797,7,4,6,4,3,4,1,1,2,2,0
5798,3,7,11,4,1,3,1,0,2,2,0
5799,3,4,12,4,10,1,1,1,0,2,0
5800,8,4,9,2,4,0,1,1,2,2,0
5801,5,6,11,2,5,0,1,1,2,2,1
5802,4,4,12,4,10,3,1,0,1,2,0
5803,11,4,9,2,6,0,1,1,1,2,0
5804,6,4,9,2,10,0,1,1,1,2,0
5805,6,4,12,4,1,3,1,0,2,2,0
5806,8,4,11,6,12,1,1,0,2,2,0
5807,10,7,11,5,11,1,1,1,2,2,0
5808,6,4,14,0,10,4,1,0,3,2,0
5809,8,2,11,0,3,4,0,1,2,2,0
5810,6,4,11,2,7,0,1,1,2,2,1
5811,7,4,15,0,8,1,0,0,2,2,0
5812,7,4,0,2,12,0,1,1,2,2,1
5813,8,0,9,2,0,0,1,1,2,2,1
5814,12,6,11,4,8,2,1,1,1,2,0
5815,8,4,11,2,12,0,1,1,2,2,0
5816,3,1,9,4,10,1,1,0,2,2,0
5817,7,4,11,2,3,0,1,1,2,2,1
5818,5,1,12,4,4,1,1,1,2,2,0
5819,4,4,11,4,8,1,1,0,1,2,0
5820,10,4,1,0,12,4,0,0,2,2,0
5821,6,4,15,2,12,0,1,1,1,2,0
5822,5,4,8,2,10,0,1,1,2,2,1
5823,4,4,15,0,4,1,1,1,0,2,0
5824,7,2,9,4,10,3,1,0,1,2,0
5825,10,4,15,0,12,1,1,0,2,2,0
5826,10,4,15,2,4,0,1,1,3,2,1
5827,3,1,11,2,1,0,1,1,1,2,1
5828,7,4,9,0,1,3,1,0,2,2,0
5829,4,4,11,4,6,3,1,1,2,2,0
5830,13,4,1,0,3,1,1,1,2,2,0
5831,9,4,12,2,4,0,0,1,2,2,0
5832,4,4,11,4,4,3,0,0,2,0,0
5833,8,4,15,2,4,0,1,1,2,2,1
5834,9,4,11,1,12,2,0,0,2,2,0
5835,10,4,11,2,14,0,1,1,3,2,0
5836,3,4,9,4,13,2,1,0,1,2,0
5837,6,4,11,2,12,0,1,1,2,2,0
5838,7,6,11,2,5,0,1,1,2,2,1
5839,8,0,1,4,0,1,1,1,2,2,0
5840,8,5,11,5,4,4,0,1,0,2,0
5841,11,4,15,0,1,4,1,0,3,2,0
5842,3,7,15,4,8,3,1,1,2,2,0
5843,4,6,12,4,10,3,1,0,2,2,0
5844,9,4,15,2,8,0,1,1,2,2,0
5845,9,4,7,2,10,0,0,1,2,2,1
5846,7,4,9,5,12,4,0,0,2,0,0
5847,9,4,0,2,3,0,1,1,2,2,1
5848,10,4,0,2,3,0,1,1,2,2,0
5849,6,4,15,4,1,1,1,0,2,2,0
5850,4,6,0,4,3,1,1,1,2,2,0
5851,4,7,11,4,1,3,0,0,3,2,0
5852,10,4,11,2,3,5,1,0,2,2,0
5853,11,4,9,2,12,0,1,1,2,2,0
5854,8,4,11,4,3,3,1,0,2,2,0
5855,7,4,15,4,12,3,1,0,2,2,0
5856,18,4,2,2,7,0,1,1,0,2,0
5857,6,6,0,2,3,0,1,1,1,2,0
5858,8,6,11,2,3,0,1,1,2,2,1
5859,5,4,11,2,1,5,1,0,2,2,1
5860,4,4,11,4,1,3,1,0,2,2,0
5861,9,4,11,2,3,0,1,1,2,2,0
5862,4,4,15,4,14,3,1,1,3,2,0
5863,5,4,8,0,13,4,0,0,2,0,0
5864,6,5,15,4,4,1,1,0,0,2,0
5865,5,4,11,4,4,3,1,0,1,2,0
5866,10,4,11,2,3,5,1,0,2,2,0
5867,4,0,8,4,0,3,1,1,2,2,0
5868,4,4,9,4,4,3,1,1,2,2,0
5869,7,4,11,2,7,5,1,0,2,4,1
5870,8,7,11,2,11,0,1,1,2,2,1
5871,4,4,7,4,4,1,1,1,1,2,0
5872,12,4,5,2,10,0,1,1,2,2,0
5873,7,1,11,5,1,1,1,0,2,2,0
5874,8,4,1,2,7,0,0,1,1,0,0
5875,6,4,7,5,3,1,1,1,2,2,0
5876,4,4,15,4,11,4,0,1,2,2,0
5877,10,4,11,2,12,0,0,1,2,2,0
5878,8,0,14,2,0,0,1,1,2,2,1
5879,7,4,11,2,6,0,1,1,2,2,0
5880,3,4,9,4,10,1,1,0,2,2,0
5881,6,4,9,4,13,4,1,0,1,2,0
5882,10,4,15,0,3,4,1,0,1,2,0
5883,8,4,9,4,12,1,1,1,3,2,0
5884,10,4,4,2,14,0,1,1,2,2,1
5885,7,4,9,0,1,1,1,0,2,2,0
5886,4,4,9,4,10,3,0,1,2,2,0
5887,9,4,11,6,3,3,1,1,2,2,0
5888,13,4,9,2,3,0,1,1,2,2,0
5889,9,4,15,2,12,0,1,1,2,2,1
5890,5,4,9,2,13,0,1,1,2,2,0
5891,12,2,9,2,4,0,1,1,1,2,1
5892,8,4,9,2,10,0,1,1,2,2,1
5893,5,4,11,5,8,1,1,0,0,2,0
5894,12,4,4,2,7,0,1,1,1,2,1
5895,7,4,11,4,8,1,1,0,1,2,0
5896,4,6,11,4,12,3,1,1,1,2,0
5897,4,4,15,4,8,1,0,0,2,2,0
5898,6,6,11,2,3,0,1,1,2,2,0
5899,11,4,15,0,1,1,1,0,2,2,0
5900,10,4,8,4,13,3,1,1,2,2,0
5901,6,4,5,4,7,1,0,0,1,2,0
5902,9,4,0,2,4,0,1,1,2,2,0
5903,10,4,15,2,1,5,0,0,3,2,1
5904,7,4,11,2,8,0,1,1,1,2,1
5905,10,4,11,2,7,0,1,1,1,2,0
5906,4,4,11,4,3,1,1,1,2,2,0
5907,7,4,15,2,14,0,0,1,2,2,0
5908,4,4,15,4,1,4,1,0,1,2,0
5909,5,6,15,4,5,4,1,1,2,2,0
5910,10,4,12,0,12,4,1,0,0,2,0
5911,5,5,9,2,4,0,0,1,2,2,1
5912,8,4,11,0,12,1,0,1,1,2,0
5913,6,2,9,2,10,0,1,1,2,2,1
5914,5,7,10,2,10,0,1,1,2,2,1
5915,9,4,0,0,14,4,1,1,2,2,0
5916,11,2,9,2,1,0,1,1,2,2,1
5917,7,2,9,0,13,4,0,0,2,2,0
5918,4,4,15,5,14,1,1,1,3,2,0
5919,17,2,9,4,10,4,1,0,0,2,0
5920,8,2,11,2,1,0,1,1,2,2,0
5921,9,2,11,0,12,1,1,1,2,2,0
5922,5,4,11,4,5,1,1,1,2,2,0
5923,10,4,11,2,7,0,1,1,2,2,1
5924,11,4,11,2,1,5,1,0,1,2,0
5925,9,1,15,2,1,5,1,0,2,2,1
5926,8,4,11,4,7,1,1,0,2,2,0
5927,4,6,12,4,10,1,0,0,1,2,0
5928,13,4,8,2,3,0,0,1,2,2,1
5929,5,4,15,4,8,1,1,0,2,2,0
5930,8,4,15,2,3,0,1,1,2,2,0
5931,8,4,9,2,4,0,1,1,1,2,0
5932,4,4,15,4,3,3,1,1,1,2,0
5933,12,4,9,2,12,0,1,1,2,2,1
5934,5,4,9,4,7,3,1,1,2,2,0
5935,4,4,7,4,3,3,1,1,2,2,0
5936,8,6,5,2,10,0,1,1,1,2,0
5937,5,4,15,4,3,1,1,1,2,2,0
5938,5,4,15,4,1,1,1,0,2,2,1
5939,5,4,9,4,4,3,0,1,2,2,0
5940,5,4,1,0,8,1,1,0,2,2,0
5941,7,4,0,2,14,0,0,1,2,2,0
5942,11,4,11,0,1,4,1,0,2,2,0
5943,9,4,15,2,1,0,1,1,1,2,0
5944,7,4,15,4,1,4,0,0,4,0,0
5945,8,6,15,4,12,4,1,0,2,2,0
5946,9,6,9,2,4,0,1,1,2,2,1
5947,10,2,11,2,10,0,1,1,2,2,0
5948,11,4,12,6,4,1,1,1,2,2,0
5949,4,4,15,4,8,3,1,0,1,2,0
5950,4,4,7,2,5,0,0,1,1,2,1
5951,9,1,15,0,1,1,1,1,2,2,0
5952,12,2,5,6,10,1,1,0,2,1,0
5953,8,4,11,0,4,1,1,0,2,2,0
5954,5,4,11,4,12,3,0,1,2,2,0
5955,7,4,9,0,6,1,1,0,2,2,0
5956,4,1,11,4,1,3,1,0,2,2,0
5957,5,1,11,3,7,4,0,1,1,2,0
5958,10,4,11,2,7,0,1,1,2,2,1
5959,5,4,10,4,10,1,0,1,2,2,0
5960,4,4,11,4,1,3,0,0,2,0,0
5961,10,4,11,2,12,0,1,1,2,2,0
5962,6,5,9,2,4,0,1,1,2,2,1
5963,9,4,0,2,3,0,1,1,2,2,0
5964,3,4,5,4,8,1,1,1,0,2,0
5965,7,4,9,0,1,4,1,0,2,2,0
5966,4,6,15,4,12,1,1,0,1,2,0
5967,10,2,9,2,10,0,1,1,1,2,0
5968,4,4,8,4,8,1,1,0,1,2,0
5969,3,6,11,4,4,1,1,0,1,2,0
5970,10,4,11,2,6,0,1,1,2,0,1
5971,9,4,9,0,10,1,1,0,2,2,0
5972,7,4,11,2,3,0,1,1,2,2,0
5973,7,1,8,2,11,0,1,1,2,2,1
5974,4,4,12,4,10,3,1,0,1,2,0
5975,8,6,12,0,4,4,0,1,2,2,0
5976,9,2,1,2,6,0,1,1,0,2,0
5977,7,4,1,2,3,0,1,1,2,2,0
5978,8,4,9,3,0,4,1,0,3,2,0
5979,9,4,2,2,7,0,1,1,0,2,0
5980,4,6,15,2,5,0,1,1,2,2,0
5981,16,7,11,6,1,4,1,0,1,2,0
5982,4,7,9,4,8,1,1,0,1,2,0
5983,5,4,11,4,1,3,1,0,3,2,0
5984,10,1,11,2,5,0,1,1,2,2,1
5985,8,4,11,0,7,4,1,1,2,2,1
5986,5,4,11,4,1,3,1,0,1,2,0
