,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8848,13,4,11,2,7,0,1,1,0,2,0
8849,5,2,0,0,0,1,1,0,2,2,0
8850,9,6,15,2,3,0,1,1,2,2,0
8851,5,4,11,2,12,0,1,1,2,2,0
8852,6,0,15,2,0,0,1,1,2,2,1
8853,8,2,15,2,4,0,1,1,2,2,1
8854,5,4,1,4,12,1,1,0,2,4,0
8855,7,4,11,2,3,0,1,1,1,2,1
8856,8,4,5,2,8,5,1,0,2,2,0
8857,9,4,11,2,11,0,1,1,2,2,0
8858,4,4,15,4,3,1,1,1,3,2,0
8859,6,6,11,2,3,0,1,1,2,2,1
8860,6,4,15,0,1,4,1,0,2,2,0
8861,9,4,11,2,3,0,1,1,3,2,1
8862,7,4,7,2,4,0,1,1,2,2,1
8863,3,5,11,4,12,3,0,0,0,0,0
8864,4,4,9,4,13,2,1,0,1,2,0
8865,6,4,5,2,14,0,1,1,2,2,1
8866,7,2,15,2,3,0,1,1,2,2,0
8867,7,4,11,0,7,1,0,1,0,0,0
8868,5,4,9,4,4,1,1,1,2,2,0
8869,9,2,5,2,5,0,1,1,2,2,0
8870,6,4,9,5,12,3,1,0,2,2,0
8871,6,4,15,2,8,0,1,1,2,2,0
8872,6,4,15,4,3,3,1,1,2,2,0
8873,9,4,11,0,4,4,1,1,2,1,0
8874,10,4,15,2,1,0,0,1,2,2,0
8875,6,4,15,2,12,0,0,1,2,2,0
8876,9,4,11,4,1,3,1,0,2,2,0
8877,11,4,1,2,8,0,1,1,2,2,0
8878,11,4,11,2,12,0,1,1,3,2,1
8879,4,4,7,4,11,3,0,0,2,2,0
8880,13,4,11,2,7,5,0,0,1,2,1
8881,7,4,11,2,10,0,1,1,2,2,0
8882,4,6,15,4,5,3,1,1,2,2,0
8883,8,7,11,0,8,4,1,0,2,2,0
8884,4,4,11,2,12,0,1,1,2,2,0
8885,5,4,11,4,8,3,1,0,2,2,0
8886,7,2,11,0,11,1,1,1,2,2,0
8887,4,4,11,4,12,1,1,1,3,2,0
8888,8,7,15,2,10,0,1,1,2,2,0
8889,9,4,9,0,4,1,1,1,2,2,0
8890,16,4,10,3,13,1,1,0,4,2,0
8891,7,6,11,4,8,1,1,0,2,2,0
8892,7,4,11,2,7,0,1,1,2,2,1
8893,6,4,15,2,3,0,1,1,2,2,0
8894,9,4,9,2,4,0,1,1,2,2,0
8895,4,4,0,4,12,1,1,0,2,2,0
8896,6,4,8,4,10,2,0,1,2,2,0
8897,5,4,9,4,10,4,1,0,2,2,0
8898,3,1,15,4,4,1,1,1,1,2,0
8899,7,1,9,2,1,0,1,1,1,2,1
8900,5,4,14,4,10,2,1,1,3,2,0
8901,11,4,1,2,1,0,1,1,2,2,0
8902,9,4,11,2,8,0,1,1,2,2,0
8903,8,4,11,2,14,0,1,1,2,2,1
8904,8,4,15,4,7,1,1,0,3,2,0
8905,7,4,15,2,7,0,1,1,2,2,1
8906,5,0,11,4,11,1,0,1,2,2,0
8907,4,6,11,4,3,1,1,1,2,2,0
8908,11,4,11,2,3,0,1,1,2,2,0
8909,4,4,11,4,8,3,1,1,2,2,0
8910,4,4,11,4,7,1,0,0,2,2,0
8911,4,6,11,4,3,3,1,0,2,2,0
8912,6,4,9,4,10,3,1,1,2,2,0
8913,4,4,15,4,4,1,1,0,1,2,0
8914,5,4,9,5,10,1,1,1,2,2,1
8915,12,4,9,2,12,0,0,1,1,2,1
8916,12,4,15,2,1,0,1,1,2,2,0
8917,11,2,15,2,10,0,1,1,2,2,1
8918,10,0,15,2,0,0,1,1,2,2,1
8919,12,4,9,2,4,0,1,1,2,2,0
8920,7,4,15,2,3,0,1,1,2,2,1
8921,7,4,15,4,7,1,1,1,2,2,0
8922,11,4,12,2,10,0,1,1,2,2,1
8923,8,0,5,0,0,4,1,0,2,2,0
8924,12,4,11,6,4,4,1,1,1,2,0
8925,5,4,0,4,3,1,1,1,2,2,0
8926,6,4,11,2,8,5,1,0,3,2,1
8927,5,4,5,0,3,1,1,1,2,2,0
8928,4,4,15,4,13,4,0,0,0,2,0
8929,10,5,2,2,6,0,1,1,1,2,1
8930,5,6,12,4,4,3,1,1,2,2,0
8931,7,5,11,4,4,1,1,1,3,2,0
8932,13,0,0,1,0,3,1,1,0,2,0
8933,8,2,7,4,11,1,1,1,1,2,0
8934,4,4,1,2,14,0,1,1,1,2,1
8935,7,4,11,2,3,0,1,1,2,2,1
8936,8,4,11,2,8,0,1,1,3,2,0
8937,5,1,1,2,4,0,1,1,2,2,0
8938,10,4,12,2,13,0,1,1,2,2,1
8939,13,4,15,2,3,0,0,1,2,2,1
8940,18,7,14,5,10,3,1,1,1,2,0
8941,4,2,15,4,11,2,0,1,2,2,0
8942,10,0,11,2,0,0,1,1,2,2,0
8943,7,4,15,0,1,4,1,0,1,2,0
8944,9,4,1,2,8,5,1,0,2,2,1
8945,3,4,9,4,4,5,1,0,0,2,1
8946,7,4,15,2,13,0,1,1,2,2,1
8947,5,4,11,2,14,0,1,1,2,2,1
8948,12,6,12,0,10,1,1,1,1,2,0
8949,6,4,11,2,3,0,1,1,2,2,0
8950,8,4,6,2,12,0,1,1,3,2,1
8951,5,4,1,2,8,0,1,1,2,2,1
8952,6,4,15,2,13,0,1,1,1,2,0
8953,6,4,6,2,7,0,1,1,2,2,1
8954,4,4,6,4,8,1,1,0,2,2,0
8955,7,2,0,2,8,0,0,1,2,2,0
8956,6,2,14,4,10,3,1,0,2,2,0
8957,11,1,12,2,4,0,1,1,2,2,1
8958,5,4,11,2,12,0,1,1,2,2,1
8959,6,4,11,4,12,4,0,0,2,2,0
8960,11,4,11,2,3,0,1,1,1,2,0
8961,11,4,15,2,12,0,1,1,2,2,1
8962,8,4,7,5,10,4,0,0,2,2,0
8963,9,4,11,2,6,0,1,1,1,2,0
8964,12,4,11,2,8,5,1,0,2,2,1
8965,8,5,9,4,10,1,1,0,2,2,0
8966,9,1,11,5,1,4,0,0,2,0,0
8967,5,4,9,4,10,3,1,1,1,2,0
8968,4,4,11,4,12,3,0,1,2,2,0
8969,4,1,11,4,3,1,1,0,2,2,0
8970,4,4,9,4,4,1,1,1,1,2,0
8971,7,4,9,0,13,1,1,1,1,2,0
8972,11,4,11,2,1,0,1,1,1,2,1
8973,4,4,9,4,1,3,0,0,2,2,0
8974,3,4,11,4,12,3,1,1,0,2,0
8975,7,4,15,4,7,1,1,1,2,2,0
8976,9,4,11,2,4,0,1,1,2,2,1
8977,6,7,7,2,11,0,1,1,2,2,1
8978,6,2,11,2,14,0,1,1,2,2,1
8979,5,4,11,4,8,1,1,1,2,2,0
8980,7,4,11,0,3,1,1,1,3,2,0
8981,4,4,15,4,10,1,0,0,1,2,0
8982,14,4,15,6,12,2,1,0,2,2,0
8983,5,2,15,2,8,5,1,0,1,2,0
8984,5,4,15,4,12,1,1,0,2,2,0
8985,8,4,11,5,6,1,1,1,1,2,0
8986,7,4,15,4,1,3,1,0,2,2,0
8987,5,4,11,0,6,1,1,0,1,2,0
8988,4,4,15,4,13,3,1,0,2,2,0
8989,7,0,15,0,0,4,1,0,2,2,0
8990,8,4,9,0,10,1,0,1,2,2,0
8991,11,4,11,0,8,4,1,0,2,2,0
8992,12,4,9,2,4,0,1,1,2,2,0
8993,6,6,15,0,5,1,1,0,2,2,1
8994,8,4,11,2,1,5,1,0,2,2,1
8995,10,4,12,2,10,0,1,1,2,2,1
8996,9,4,0,6,12,1,1,1,2,2,0
8997,5,4,11,4,3,1,1,1,2,2,0
8998,5,5,14,4,4,1,0,0,2,2,0
8999,4,6,9,4,12,3,1,0,1,2,0
9000,7,4,11,2,4,0,0,1,1,2,1
9001,5,4,11,4,1,3,0,0,2,2,0
9002,4,4,1,4,12,3,1,0,2,2,0
9003,7,5,8,0,12,4,1,0,2,2,0
9004,11,4,11,2,7,0,1,1,2,2,0
9005,8,4,11,0,7,1,1,0,2,2,0
9006,6,4,11,2,7,5,1,0,1,3,1
9007,5,6,15,0,0,1,1,0,2,2,0
9008,6,2,13,2,1,0,1,1,1,2,0
9009,10,0,14,0,0,4,1,0,2,2,0
9010,13,4,15,5,6,1,1,0,0,2,0
9011,12,4,9,2,1,0,1,1,3,2,0
9012,4,6,11,4,4,3,1,0,2,2,0
9013,10,4,15,2,10,0,1,1,2,2,0
9014,3,4,9,4,12,1,1,0,0,2,0
9015,6,4,15,2,12,0,1,1,2,2,0
9016,5,4,8,0,6,1,1,0,2,2,1
9017,5,4,9,2,10,0,1,1,1,2,1
9018,7,0,15,0,0,1,1,1,2,2,0
9019,5,7,7,4,10,3,1,0,2,2,0
9020,11,6,1,0,5,1,1,1,2,2,0
9021,9,4,9,2,10,0,1,1,2,2,1
9022,8,4,11,2,6,0,1,1,1,2,1
9023,5,4,12,4,6,3,1,1,2,2,0
9024,8,4,9,5,10,4,1,1,2,2,0
9025,12,5,12,6,10,1,1,0,2,2,0
9026,5,7,9,2,4,0,1,1,2,2,0
9027,5,4,11,2,6,0,1,1,2,2,0
9028,6,4,11,0,12,1,0,1,2,0,0
9029,5,4,15,4,1,1,1,0,2,2,0
9030,7,4,15,0,10,3,1,1,2,2,0
9031,4,1,11,4,1,4,1,0,3,2,0
9032,10,4,15,2,1,0,1,1,2,2,1
9033,6,7,9,4,1,3,1,0,2,2,0
9034,3,4,15,4,8,3,1,1,2,2,0
9035,4,1,9,4,10,3,1,1,2,2,0
9036,4,4,5,4,8,1,1,1,1,2,0
9037,5,4,15,2,12,0,1,1,1,2,0
9038,6,4,0,2,3,0,1,1,2,2,1
9039,8,4,2,0,12,1,1,0,2,2,1
9040,4,4,15,4,8,4,1,0,2,2,0
9041,9,4,1,5,7,4,1,0,2,2,0
9042,5,6,11,2,3,0,1,1,2,2,1
9043,3,4,1,4,6,1,1,0,1,2,0
9044,5,1,1,2,7,0,1,1,2,2,0
9045,10,4,11,2,1,0,1,1,2,2,0
9046,5,4,4,2,12,0,1,1,2,2,0
9047,5,4,15,4,7,1,0,0,2,2,1
9048,9,2,15,0,11,1,1,1,2,2,0
9049,8,2,9,2,10,0,1,1,2,2,1
9050,7,4,7,0,1,1,1,1,1,2,0
9051,4,4,15,2,3,0,1,1,2,2,1
9052,6,4,11,4,6,3,1,1,3,2,0
9053,17,4,11,6,12,1,1,1,1,2,0
9054,3,4,11,4,7,1,1,1,0,2,0
9055,11,4,15,2,10,5,1,0,4,2,1
9056,8,4,11,2,1,2,0,0,2,2,0
9057,10,2,15,2,8,0,1,1,2,2,0
9058,8,4,15,0,4,4,1,1,2,2,0
9059,5,4,15,4,6,3,1,1,1,2,0
9060,3,4,2,4,12,1,0,1,0,2,0
9061,9,2,12,2,10,0,1,1,1,2,0
9062,8,4,9,4,12,2,1,1,2,2,0
9063,5,4,15,4,3,3,1,0,2,2,0
9064,6,4,12,5,4,2,1,1,2,2,0
9065,11,4,15,2,10,0,1,1,2,2,1
9066,13,4,15,2,6,0,0,1,0,2,0
9067,9,4,15,2,3,0,1,1,2,2,1
9068,12,4,11,6,12,4,1,1,2,2,0
9069,7,4,8,2,3,0,1,1,3,2,0
9070,12,5,11,2,4,0,1,1,2,2,0
9071,7,4,15,2,4,0,1,1,1,2,1
9072,5,4,2,4,2,1,1,0,2,2,1
9073,11,4,12,2,10,0,1,1,1,2,0
9074,7,6,11,2,3,0,1,1,2,2,1
9075,8,4,11,2,3,0,1,1,2,2,1
9076,3,5,10,4,14,1,1,1,3,2,0
9077,9,4,15,4,6,1,1,1,2,2,0
9078,4,4,12,4,4,3,1,0,2,2,0
9079,8,0,11,4,0,3,1,0,2,2,0
9080,8,4,11,5,4,1,1,0,2,2,0
9081,7,6,11,0,14,1,0,1,2,2,1
9082,8,4,15,4,1,4,1,0,2,2,0
9083,13,4,11,2,12,5,1,0,0,2,1
9084,7,4,4,2,12,0,1,1,2,2,0
9085,8,4,11,4,7,1,1,1,1,2,0
9086,6,4,5,4,6,1,1,1,2,4,0
9087,6,4,9,4,10,1,1,0,2,2,0
9088,10,4,2,2,6,0,1,1,2,2,0
9089,11,4,11,2,3,0,1,1,2,2,1
9090,9,6,15,2,3,0,1,1,0,2,1
9091,5,4,15,2,1,0,1,1,2,2,0
9092,12,4,11,0,3,1,1,1,1,2,0
9093,14,4,11,2,7,0,1,1,2,2,1
9094,4,4,15,5,6,1,1,1,2,2,0
9095,18,4,9,5,12,1,1,0,1,2,0
9096,6,0,11,2,0,3,1,0,2,2,0
9097,9,4,15,0,7,4,1,0,3,2,0
9098,7,4,15,2,3,0,1,1,2,2,0
9099,4,4,15,4,12,1,1,0,0,2,0
9100,8,4,15,4,6,1,1,1,3,4,0
9101,8,4,12,0,1,1,1,0,2,2,0
9102,3,6,5,4,3,3,1,0,1,2,0
9103,8,4,11,2,6,0,1,1,4,2,0
9104,8,4,11,2,14,0,1,1,2,2,0
9105,9,4,9,2,10,5,0,0,2,2,0
9106,5,4,9,4,1,1,1,0,2,2,0
9107,9,4,15,2,14,0,1,1,2,2,0
9108,7,4,11,2,8,0,1,1,2,2,0
9109,6,6,9,2,12,0,1,1,2,2,0
9110,3,2,11,4,13,1,1,0,2,2,0
9111,6,4,5,2,6,0,1,1,3,1,1
9112,8,4,15,2,1,0,1,1,2,2,1
9113,8,4,11,2,4,0,1,1,2,2,1
9114,6,6,15,2,12,0,1,1,2,2,0
9115,5,4,11,4,4,2,1,1,2,2,0
9116,8,4,12,0,10,1,1,1,2,2,0
9117,3,1,15,4,1,3,1,0,0,2,0
9118,8,4,0,2,1,0,1,1,0,2,0
9119,9,4,15,5,4,3,1,1,4,2,0
9120,5,5,12,4,10,3,1,1,2,2,0
9121,3,0,11,4,0,4,1,0,2,2,0
9122,5,4,12,2,4,0,1,1,2,2,1
9123,8,4,15,0,8,3,1,1,2,2,0
9124,7,7,9,4,4,1,1,0,2,2,0
9125,13,6,9,2,12,0,1,1,0,2,0
9126,6,4,15,0,7,1,0,1,2,0,0
9127,13,1,15,5,4,1,1,1,2,2,0
9128,10,1,11,0,3,1,1,0,3,2,0
9129,10,4,12,2,4,0,1,1,2,2,1
9130,6,6,11,2,3,0,1,1,1,2,1
9131,7,4,9,2,10,0,1,1,2,2,0
9132,9,4,9,0,4,4,1,1,2,2,0
9133,5,4,1,2,7,0,1,1,2,2,0
9134,8,6,8,2,8,0,1,1,2,2,0
9135,4,4,15,4,6,1,1,1,0,2,0
9136,10,4,15,2,4,0,1,1,2,2,0
9137,13,4,15,2,8,0,0,1,1,2,0
9138,4,4,15,4,1,3,1,1,0,2,0
9139,8,4,12,2,12,5,1,0,2,2,1
9140,6,4,7,0,1,4,1,0,1,2,0
9141,12,4,1,2,7,0,1,1,2,2,1
9142,8,4,8,2,5,0,1,1,2,2,0
9143,11,4,7,2,11,0,1,1,2,2,0
9144,13,2,11,2,14,0,1,1,1,2,1
9145,7,6,9,3,4,1,0,1,2,2,0
9146,4,2,9,4,10,3,1,1,1,2,0
9147,5,4,9,4,12,1,1,0,4,2,0
9148,6,4,15,2,3,0,1,1,2,2,1
9149,4,4,4,4,12,1,1,0,2,2,0
9150,4,4,15,4,4,1,1,1,2,2,0
9151,17,4,11,5,8,4,1,0,1,2,0
9152,6,2,11,0,13,4,1,0,1,2,0
9153,10,4,11,0,8,1,1,0,1,2,0
9154,6,4,0,5,8,4,1,0,2,2,0
9155,7,4,15,4,3,3,0,1,1,3,0
9156,6,5,9,5,10,4,0,0,2,0,0
9157,12,4,11,2,7,0,1,1,2,2,0
9158,5,2,15,2,3,0,1,1,1,2,0
9159,11,1,11,0,7,4,1,0,2,2,0
9160,5,7,9,4,4,1,1,0,2,2,0
9161,10,0,11,2,0,0,1,1,2,2,1
9162,8,4,9,4,10,1,0,0,2,2,0
9163,7,1,15,2,10,0,1,1,2,2,0
9164,5,4,11,4,6,3,1,0,1,2,0
9165,4,2,9,4,10,1,1,1,2,4,0
9166,7,4,0,2,12,0,1,1,2,2,1
9167,5,4,11,4,7,3,0,0,2,2,0
9168,9,4,1,2,6,0,1,1,2,2,1
9169,6,4,11,4,4,3,1,0,2,2,0
9170,8,4,15,4,12,1,1,1,2,2,0
9171,8,7,9,2,11,0,1,1,2,2,0
9172,6,0,14,0,0,1,1,0,2,2,0
9173,8,4,10,6,13,1,1,0,2,2,1
9174,5,4,15,2,12,0,1,1,2,1,1
9175,7,4,15,2,14,0,0,1,2,2,0
9176,10,4,7,2,4,0,1,1,2,2,1
9177,7,4,1,4,8,1,0,1,2,2,0
9178,6,6,5,4,3,3,1,1,2,1,0
9179,5,2,8,4,4,1,1,0,0,2,0
9180,8,4,11,2,5,0,1,1,1,2,0
9181,3,4,9,4,12,3,0,0,2,2,0
9182,9,4,15,2,12,0,1,1,2,2,1
9183,7,4,2,2,12,0,1,1,0,1,1
9184,12,2,11,2,10,0,1,1,1,2,1
9185,3,4,11,4,1,1,1,1,1,2,0
9186,8,2,9,2,10,0,1,1,2,2,1
9187,8,4,1,2,8,5,1,0,2,2,0
9188,6,4,15,2,8,0,1,1,1,2,0
9189,11,4,11,0,8,4,1,0,2,2,0
9190,8,4,15,2,1,0,1,1,2,2,0
9191,11,2,11,2,8,0,1,1,3,2,0
9192,6,4,7,2,10,5,1,0,2,2,1
9193,10,5,9,6,12,4,1,0,1,2,0
9194,5,5,11,4,12,1,1,0,2,2,0
9195,9,4,0,2,3,0,0,1,2,2,1
9196,9,4,11,0,12,1,1,0,2,2,0
9197,9,4,15,2,3,0,1,1,2,2,0
9198,4,4,11,4,1,3,1,0,1,2,0
9199,10,4,8,2,8,5,1,0,2,2,1
9200,6,4,15,4,14,3,1,1,2,2,0
9201,10,4,11,2,3,0,1,1,2,2,0
9202,5,6,11,2,4,0,1,1,2,2,1
9203,9,1,11,2,1,5,1,0,2,2,1
9204,7,6,15,2,3,0,1,1,2,2,1
9205,8,2,11,2,6,0,1,1,2,2,0
9206,8,0,9,0,0,3,0,0,2,2,0
9207,6,4,11,4,3,1,1,0,2,2,0
9208,6,4,15,2,14,0,1,1,2,2,1
9209,7,4,11,2,3,0,1,1,0,2,0
9210,5,4,7,4,8,2,1,0,2,2,0
9211,7,4,11,2,14,0,1,1,3,2,1
9212,5,4,9,4,10,1,1,0,1,2,0
9213,8,0,0,2,0,0,1,1,2,2,0
9214,3,4,9,4,12,4,1,0,2,2,0
9215,6,7,1,0,8,1,1,0,2,2,0
9216,10,4,11,2,14,0,1,1,2,4,1
9217,11,4,11,2,1,0,1,1,2,2,1
9218,10,6,9,2,10,0,1,1,2,2,0
9219,5,4,11,2,3,0,1,1,2,2,0
9220,7,1,15,2,10,0,1,1,2,2,0
9221,5,4,9,4,12,3,1,0,2,2,0
9222,6,6,15,4,5,3,1,1,2,2,0
9223,3,4,9,4,10,3,0,1,1,2,0
9224,12,4,11,2,14,0,1,1,1,2,1
9225,5,4,9,2,4,0,0,1,1,2,0
9226,11,2,8,2,6,0,1,1,1,2,0
9227,8,4,7,2,3,0,0,1,3,2,0
9228,9,4,12,0,10,4,1,0,2,2,0
9229,8,4,1,2,8,0,1,1,2,2,0
9230,11,4,15,0,14,1,1,1,1,2,0
9231,6,4,1,4,1,3,1,0,2,2,0
9232,6,4,0,0,8,4,0,0,2,2,0
9233,10,4,5,2,12,0,0,1,2,2,1
9234,10,4,11,5,12,1,0,0,3,2,0
9235,5,4,11,4,3,1,1,1,1,2,0
9236,7,2,12,2,10,0,1,1,2,2,0
9237,8,4,8,2,3,0,1,1,2,2,1
9238,8,4,15,2,6,0,1,1,2,2,1
9239,9,4,11,0,3,1,1,1,3,2,0
9240,7,4,2,0,12,1,1,0,2,2,0
9241,8,4,15,2,4,0,1,1,2,2,1
9242,10,4,11,5,4,4,1,0,2,2,0
9243,7,4,11,0,4,4,1,0,1,2,0
9244,6,2,12,4,0,1,1,0,1,2,0
9245,5,5,15,2,12,5,0,0,2,2,0
9246,9,4,11,2,1,0,1,1,2,2,0
9247,6,4,11,2,6,0,1,1,1,2,0
9248,10,4,5,5,5,1,1,1,3,2,0
9249,9,4,1,2,4,0,1,1,0,2,0
9250,7,4,11,4,14,1,0,1,2,2,0
9251,9,4,11,2,6,0,0,1,2,2,0
9252,5,4,12,4,4,1,1,1,2,2,0
9253,10,4,15,2,0,0,1,1,2,2,1
9254,13,5,11,2,14,5,1,0,0,2,1
9255,6,6,8,4,5,1,1,1,2,2,0
9256,11,4,14,6,10,4,1,0,2,2,0
9257,6,4,15,4,12,1,1,1,1,2,0
9258,12,2,9,2,10,0,1,1,2,2,0
9259,16,4,11,5,4,1,1,1,1,2,0
9260,8,4,15,2,8,0,1,1,2,2,1
9261,6,4,11,2,14,0,1,1,2,2,1
9262,11,5,15,2,13,0,1,1,2,2,0
9263,12,6,11,2,5,0,1,1,2,2,0
9264,10,4,11,2,3,0,1,1,2,2,0
9265,5,4,11,0,13,4,1,0,2,2,0
9266,12,4,15,6,12,1,1,0,2,2,0
9267,5,1,14,2,10,0,1,1,2,2,1
9268,5,4,7,4,3,1,1,1,2,2,1
9269,9,4,11,0,14,1,1,1,4,2,0
9270,8,6,11,0,8,4,0,0,2,2,0
9271,6,7,11,4,1,3,1,1,1,2,0
9272,7,6,9,4,10,3,1,1,2,2,0
9273,8,4,11,0,14,1,0,1,2,0,0
9274,6,4,5,0,12,4,1,0,3,2,0
9275,10,4,12,2,4,0,1,1,4,2,0
9276,12,4,11,2,14,0,1,1,2,2,0
9277,6,4,15,4,13,3,1,0,1,2,0
9278,10,6,14,5,10,4,1,0,2,2,0
9279,6,0,15,2,0,0,1,1,4,2,0
9280,3,4,11,4,1,3,0,0,1,2,0
9281,7,4,11,2,3,0,1,1,2,2,0
9282,9,4,1,0,12,1,0,0,2,2,0
9283,3,4,15,4,3,3,1,1,1,2,0
9284,9,4,11,2,8,5,1,0,2,2,1
9285,6,4,11,4,8,1,1,0,2,2,1
9286,9,4,12,2,4,0,1,1,2,2,1
9287,5,4,11,4,1,4,1,0,2,2,0
9288,8,4,15,5,8,4,1,0,2,2,0
9289,9,0,11,2,0,0,1,1,1,2,0
9290,5,7,9,2,10,5,1,0,2,2,1
9291,9,0,13,2,0,5,1,0,2,2,1
9292,9,4,11,2,6,0,1,1,2,2,1
9293,9,4,6,2,7,0,1,1,2,2,0
9294,10,4,9,0,13,1,1,1,2,2,0
9295,7,4,15,2,10,0,1,1,2,2,1
9296,8,4,11,4,3,2,0,1,2,0,0
9297,7,4,11,2,7,0,1,1,2,2,0
9298,6,4,5,2,3,0,1,1,0,2,1
9299,6,4,12,2,10,0,1,1,2,2,1
9300,5,7,9,4,10,1,1,0,2,2,0
9301,6,4,15,2,1,5,1,0,2,2,0
9302,7,4,8,2,3,0,1,1,2,2,0
9303,7,4,15,2,3,0,1,1,2,2,0
9304,9,4,11,6,6,1,1,1,2,2,0
9305,3,4,9,4,13,1,1,0,2,2,0
9306,14,2,12,2,10,5,1,0,0,2,1
9307,7,4,11,2,14,0,1,1,2,2,1
9308,3,4,9,4,10,3,1,1,0,2,0
9309,7,4,8,2,10,0,1,1,2,2,0
9310,6,0,15,5,0,1,1,0,2,2,0
9311,7,4,8,4,4,3,0,1,2,2,0
9312,4,7,9,4,8,2,1,1,2,2,0
9313,7,4,15,2,7,0,1,1,3,2,0
9314,7,4,11,4,3,3,1,0,2,2,0
9315,4,0,15,4,0,1,1,0,1,2,0
9316,4,4,11,4,6,1,1,1,2,1,0
9317,9,4,8,0,7,1,0,0,3,2,0
9318,4,4,0,4,6,3,1,1,1,2,0
9319,5,4,8,2,14,0,1,1,2,2,0
9320,5,4,11,2,3,0,1,1,2,2,1
9321,4,4,15,4,6,1,1,1,2,2,0
9322,6,5,9,5,4,3,1,1,2,2,0
9323,3,5,15,4,4,1,1,0,1,2,0
9324,8,6,15,2,0,0,1,1,1,2,1
9325,4,4,11,2,3,0,1,1,2,2,0
9326,6,4,11,5,4,0,1,1,2,2,1
9327,15,4,9,2,10,0,1,1,1,2,1
9328,7,4,11,2,12,0,1,1,2,2,0
9329,3,4,14,4,4,1,1,0,0,2,0
9330,5,2,11,0,1,1,0,0,1,2,0
9331,11,4,11,4,8,1,1,0,2,2,0
9332,6,4,5,0,3,1,1,1,2,2,0
9333,4,4,9,4,12,3,1,1,1,2,0
9334,5,4,9,4,10,3,1,0,2,2,0
9335,8,5,9,2,4,0,1,1,2,2,0
9336,10,6,11,5,5,1,1,1,3,2,0
9337,7,4,15,2,8,0,1,1,2,2,0
9338,9,4,11,2,8,0,0,1,2,0,1
9339,16,4,15,2,7,0,1,1,2,2,0
9340,7,4,11,2,12,0,1,1,2,2,1
9341,15,7,7,2,10,0,1,1,3,2,0
9342,5,4,11,0,8,1,1,0,2,2,0
9343,6,0,15,2,0,5,1,0,0,2,1
9344,10,4,2,0,12,4,1,0,2,2,0
9345,5,4,11,0,12,1,1,1,0,2,0
9346,9,4,9,2,10,0,0,1,2,2,0
9347,9,4,15,2,6,0,1,1,1,2,0
9348,18,5,9,5,4,1,1,1,1,2,0
9349,6,4,15,4,4,1,1,1,1,2,0
9350,4,5,15,4,4,3,1,1,2,2,0
9351,7,4,11,4,1,1,1,0,2,2,0
9352,3,4,11,4,4,3,1,1,2,2,0
9353,8,5,15,2,3,0,1,1,2,2,0
9354,11,2,15,0,11,4,1,0,2,2,0
9355,7,4,15,2,3,0,1,1,2,2,0
9356,10,4,1,4,6,3,0,0,2,2,0
9357,7,4,11,2,4,0,1,1,2,2,0
9358,3,7,15,4,4,1,1,0,2,2,0
9359,11,6,9,4,3,1,1,0,2,2,0
9360,5,4,15,4,8,1,1,0,2,2,1
9361,9,4,15,2,3,0,1,1,2,2,0
9362,6,4,15,2,12,0,1,1,2,2,1
9363,6,4,8,2,8,0,1,1,2,2,1
9364,9,4,15,5,10,4,1,0,2,2,0
9365,11,4,8,2,3,0,1,1,2,2,1
9366,5,5,12,2,4,0,1,1,0,2,1
9367,9,4,11,4,3,1,0,0,2,2,0
9368,5,4,15,4,4,3,1,1,2,2,0
9369,10,4,11,2,8,0,1,1,2,2,0
9370,8,4,1,2,12,0,1,1,2,2,0
9371,9,4,15,0,1,1,0,0,2,2,1
9372,9,0,9,0,12,1,1,1,2,2,0
9373,10,4,15,0,4,1,1,1,2,2,0
9374,15,4,5,2,3,0,1,1,3,2,1
9375,6,4,1,2,3,0,1,1,2,2,0
9376,6,4,9,4,10,1,1,1,2,2,1
9377,5,4,12,4,4,3,1,1,3,2,0
9378,9,4,15,2,3,0,0,1,2,2,1
9379,5,4,12,4,4,3,1,0,2,2,0
9380,9,6,14,2,0,2,1,0,2,2,0
9381,10,4,15,6,10,1,1,1,1,2,1
9382,4,7,8,2,4,0,1,1,2,2,1
9383,8,4,9,2,10,0,1,1,2,2,1
9384,8,4,11,0,7,4,1,0,1,2,0
9385,8,4,12,0,10,4,1,0,1,2,0
9386,8,4,9,2,0,0,0,1,2,2,0
9387,5,4,9,4,10,4,0,0,1,2,1
9388,7,4,11,0,11,1,1,1,2,2,0
9389,9,4,1,2,6,0,1,1,3,2,1
9390,13,4,9,2,13,0,1,1,0,2,0
9391,7,4,11,6,7,4,1,0,2,2,0
9392,9,4,11,2,14,0,1,1,2,2,1
9393,11,2,15,2,1,5,1,0,2,2,1
9394,4,4,9,4,10,3,1,0,2,2,0
9395,7,2,14,0,4,3,0,1,3,2,0
9396,7,1,15,2,4,3,1,0,2,2,0
9397,8,4,8,0,3,1,1,1,2,2,0
9398,7,4,6,2,7,0,1,1,0,2,0
9399,4,2,6,0,10,1,1,0,1,2,0
9400,4,7,11,4,8,1,1,0,2,2,0
9401,4,4,0,4,8,1,1,0,2,2,0
9402,8,5,15,2,10,0,1,1,3,2,1
9403,8,7,12,2,1,0,1,1,2,2,0
9404,4,4,15,4,12,1,1,1,1,2,0
9405,10,4,9,2,12,0,1,1,2,2,0
