,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
71,6,4,11,4,7,1,1,1,2,2,0
72,5,4,8,2,12,0,1,1,2,2,1
73,4,6,9,4,10,3,0,1,2,2,0
74,3,4,1,4,3,1,1,1,1,2,0
75,8,4,8,2,3,0,1,1,2,2,1
76,8,4,15,5,8,4,0,0,3,2,0
77,14,7,15,6,11,1,1,1,3,2,0
78,13,2,2,6,8,4,1,0,0,2,0
79,13,4,1,2,3,0,1,1,2,2,1
80,7,4,9,2,12,0,1,1,2,2,1
81,9,4,15,4,8,3,1,0,2,2,0
82,11,4,0,2,14,0,1,1,2,2,1
83,6,4,15,4,10,2,1,1,2,2,0
84,7,4,15,2,10,0,1,1,2,2,1
85,4,4,9,4,12,3,1,0,2,2,0
86,10,4,11,0,8,4,1,0,4,2,0
87,7,2,9,2,10,0,1,1,2,2,0
88,10,4,1,2,14,0,1,1,4,2,0
89,10,4,15,2,3,0,1,1,2,2,0
90,9,6,5,2,5,0,1,1,2,2,1
91,5,4,11,4,1,3,1,0,3,2,0
92,14,4,11,2,4,0,1,1,2,2,1
93,12,4,9,2,12,5,1,0,1,2,1
94,5,4,1,2,7,5,1,0,2,2,0
95,6,4,11,2,7,0,1,1,2,2,0
96,8,2,12,2,10,0,1,1,2,2,1
97,4,4,9,4,4,1,1,1,1,2,0
98,6,4,9,4,3,3,1,1,2,2,0
99,6,6,9,2,10,5,1,0,2,2,0
100,7,4,9,2,12,0,0,1,2,2,1
101,5,4,15,3,1,3,1,0,2,2,0
102,3,4,9,4,10,1,1,1,1,2,0
103,9,4,15,2,4,0,1,1,2,2,0
104,7,7,0,5,4,4,1,0,2,2,0
105,9,4,9,2,12,0,0,1,1,2,0
106,8,4,1,2,8,0,1,1,2,2,1
107,7,0,6,0,0,4,0,0,2,2,0
108,9,4,9,2,10,5,0,0,2,0,0
109,9,4,6,4,10,1,0,0,2,2,0
110,5,4,11,4,10,1,1,0,2,2,0
111,7,0,15,2,0,0,1,1,2,2,1
112,13,2,14,2,10,0,1,1,2,2,0
113,13,4,1,2,3,0,1,1,0,2,0
114,9,4,8,2,10,0,1,1,1,2,1
115,4,4,11,2,4,0,1,1,2,2,0
116,6,4,11,4,12,1,1,1,2,2,0
117,4,4,15,4,1,1,1,0,0,2,0
118,6,7,11,0,7,1,1,0,2,2,0
119,13,2,9,6,11,1,0,1,0,2,0
120,9,4,9,2,10,0,1,1,2,2,0
121,7,4,8,2,3,0,1,1,2,2,1
122,8,4,15,4,4,3,0,1,2,2,0
123,7,4,11,4,3,3,1,0,2,2,0
124,10,6,0,0,2,3,1,1,2,2,0
125,12,4,11,2,1,0,1,1,0,2,1
126,10,4,11,2,7,0,1,1,4,2,1
127,15,4,4,0,8,4,1,0,0,2,1
128,9,4,11,2,3,0,1,1,2,2,1
129,11,4,11,2,1,5,1,0,1,2,0
130,6,0,11,4,0,3,1,0,2,2,0
131,8,4,12,2,10,0,0,1,2,2,1
132,4,4,10,4,10,1,0,0,1,0,0
133,9,4,11,0,8,4,0,0,2,0,0
134,4,4,15,2,7,0,0,1,2,0,0
135,4,7,1,4,1,3,1,1,2,2,0
136,11,6,12,2,10,0,1,1,2,2,1
137,5,2,9,2,10,3,1,1,2,2,0
138,5,4,15,4,10,1,1,1,2,2,0
139,6,4,7,0,12,1,0,1,2,2,1
140,10,2,11,5,1,4,1,0,2,2,0
141,10,0,0,2,0,0,1,1,3,2,1
142,4,1,9,4,4,3,1,1,2,2,0
143,12,4,11,2,7,0,1,1,2,2,0
144,7,7,15,4,4,3,1,0,1,2,0
145,8,4,11,2,3,0,1,1,2,2,0
146,5,4,8,2,13,0,0,1,2,2,1
147,8,4,15,2,8,0,1,1,2,2,0
148,9,2,11,0,1,1,0,0,2,2,0
149,8,4,11,2,7,0,1,1,2,2,1
150,6,6,9,2,5,0,1,1,2,2,0
151,7,4,12,2,10,0,1,1,2,2,1
152,5,4,15,2,7,0,1,1,2,2,0
153,6,6,7,4,5,1,1,1,3,2,0
154,8,4,15,0,8,4,0,0,3,0,0
155,5,6,9,4,4,3,0,1,2,2,0
156,9,4,15,2,3,0,1,1,2,2,1
157,3,4,8,4,3,3,1,0,1,2,0
158,8,2,8,2,13,0,1,1,2,2,0
159,9,4,11,2,3,0,1,1,2,2,0
160,7,5,15,4,10,1,1,0,1,2,0
161,14,7,6,2,11,0,1,1,0,2,0
162,4,4,15,2,12,0,1,1,3,2,0
163,10,5,9,2,4,0,1,1,2,2,1
164,5,4,9,4,4,1,1,1,2,2,0
165,8,4,8,0,1,1,1,0,1,2,0
166,12,6,12,0,4,1,1,1,2,2,0
167,7,4,11,0,12,1,1,0,2,2,0
168,10,4,11,2,12,0,1,1,2,2,0
169,6,4,12,4,4,1,1,0,2,2,0
170,7,4,11,2,4,0,1,1,2,2,1
171,11,4,13,4,8,1,1,0,2,2,0
172,7,4,11,4,3,1,1,1,2,2,0
173,5,4,15,4,1,3,1,0,2,2,1
174,4,4,12,2,4,0,1,1,0,2,0
175,8,0,9,4,0,1,1,1,2,2,0
176,5,1,15,4,4,1,1,1,2,2,0
177,10,1,15,2,3,0,1,1,1,2,0
178,13,6,11,2,7,0,1,1,1,2,0
179,5,4,11,2,14,0,1,1,2,2,1
180,11,5,0,2,4,0,1,1,2,2,1
181,5,4,11,2,7,5,1,0,1,2,1
182,8,6,1,2,7,0,1,1,2,2,1
183,8,2,9,2,10,2,1,0,2,2,1
184,12,4,1,2,6,0,1,1,2,2,0
185,3,4,9,4,1,1,1,1,1,2,0
186,4,2,11,4,5,3,1,1,1,2,0
187,8,4,11,0,3,4,1,1,1,2,0
188,3,4,11,4,8,3,1,1,1,2,0
189,13,4,11,2,14,0,1,1,2,2,1
190,7,4,15,4,8,3,0,0,2,2,0
191,9,4,7,2,10,0,1,1,2,2,1
192,7,4,15,0,12,4,1,0,2,2,0
193,4,4,15,4,4,1,1,1,1,2,0
194,6,0,4,0,0,1,1,0,2,2,0
195,5,2,15,2,3,0,1,1,2,2,1
196,6,0,11,4,0,1,1,0,2,2,0
197,5,2,11,4,1,1,1,1,2,2,0
198,11,4,9,2,4,5,1,0,2,2,1
199,6,4,11,4,6,1,1,1,2,2,0
200,5,4,15,4,12,1,1,0,2,2,0
201,5,1,15,2,1,0,1,1,2,2,1
202,4,0,0,4,0,1,1,0,2,2,0
203,8,7,15,0,6,1,1,1,2,2,0
204,11,4,11,4,1,3,1,1,2,2,0
205,7,4,12,2,4,0,1,1,2,2,0
206,6,4,7,2,10,0,1,1,2,2,1
207,4,1,9,4,4,3,1,0,1,2,0
208,7,4,15,2,3,0,1,1,2,2,0
209,5,4,2,0,8,1,0,1,3,2,0
210,6,5,8,0,4,1,1,0,2,2,0
211,9,4,11,2,1,0,1,1,2,2,1
212,10,4,11,0,3,1,1,1,2,2,0
213,9,2,9,4,1,1,1,0,2,2,0
214,7,4,5,2,14,0,1,1,1,2,0
215,10,2,15,2,10,0,1,1,2,2,1
216,9,4,9,5,4,4,1,0,2,2,0
217,4,6,15,4,14,3,1,1,2,2,0
218,3,4,13,4,8,3,1,0,1,2,0
219,10,4,11,2,12,5,1,0,1,2,0
220,9,4,11,2,14,0,1,1,2,2,1
221,8,4,9,2,10,0,0,1,3,2,1
222,6,4,11,2,3,0,1,1,2,2,0
223,11,1,12,2,4,0,1,1,1,2,0
224,4,4,11,4,3,3,1,0,1,2,0
225,4,4,11,4,8,2,0,0,2,2,0
226,10,7,9,2,10,0,1,1,2,2,1
227,8,4,11,2,8,5,1,0,2,1,0
228,9,4,11,2,3,0,1,1,3,2,0
229,7,4,9,2,10,5,1,0,2,2,1
230,4,4,15,4,1,3,1,0,2,2,0
231,5,0,12,0,0,3,1,1,2,2,0
232,7,4,11,4,5,1,1,1,3,2,0
233,9,4,1,0,9,4,1,0,3,2,0
234,8,7,8,2,3,0,1,1,2,2,0
235,13,0,12,2,0,0,1,1,1,2,0
236,11,4,11,2,4,0,1,1,2,2,0
237,7,4,6,2,7,0,1,1,2,2,0
238,5,4,9,5,10,2,1,1,1,2,0
239,7,4,8,2,10,0,0,1,2,2,1
240,5,4,11,2,14,0,1,1,2,2,1
241,7,4,11,2,6,0,0,1,2,2,1
242,8,4,9,2,12,0,1,1,2,2,0
243,5,4,7,4,9,1,0,0,2,2,0
244,3,4,11,4,8,3,1,0,2,2,0
245,13,4,15,2,12,0,1,1,3,2,0
246,8,4,10,2,10,5,1,0,2,1,0
247,12,4,11,2,3,0,1,1,2,2,1
248,10,4,9,2,4,0,1,1,2,2,0
249,6,4,1,4,8,4,0,0,2,2,0
250,6,4,12,4,10,2,0,1,2,2,0
251,6,4,11,2,3,0,1,1,2,2,1
252,4,4,1,4,7,1,1,1,1,2,0
253,10,4,15,0,12,1,1,1,2,2,0
254,7,4,1,2,7,0,1,1,2,2,1
255,4,2,11,4,1,1,1,0,2,2,0
256,4,4,7,2,10,5,1,0,1,2,1
257,8,4,15,2,7,0,1,1,3,2,0
258,8,2,9,0,10,1,1,0,2,2,1
259,4,7,11,2,11,0,1,1,1,2,1
260,6,4,7,0,8,1,1,1,2,4,1
261,5,4,0,2,8,0,1,1,2,2,1
262,8,4,11,2,10,0,1,1,1,2,0
263,6,4,11,2,4,0,1,1,2,2,0
264,5,4,15,2,13,0,1,1,3,2,1
265,8,6,11,2,7,0,1,1,2,2,0
266,5,4,15,2,8,0,1,1,1,2,0
267,10,4,15,0,12,1,1,1,2,2,0
268,4,4,8,4,8,1,0,0,1,2,0
269,14,2,1,6,3,4,1,1,0,2,1
270,9,4,7,2,1,0,0,1,2,2,0
271,10,4,11,4,6,3,1,1,3,2,0
272,6,4,11,4,4,1,1,1,2,2,0
273,10,4,8,2,3,0,1,1,2,2,0
274,9,4,15,4,12,3,1,0,2,2,0
275,11,6,11,2,14,0,1,1,2,2,0
276,5,4,9,4,12,1,1,1,2,2,1
277,5,4,11,4,8,1,1,0,2,2,0
278,10,4,11,0,7,4,1,0,2,2,0
279,6,4,1,2,14,0,1,1,2,2,0
280,9,6,8,3,3,3,1,1,2,2,0
281,12,6,9,2,4,3,1,1,1,2,1
282,8,4,0,2,3,0,1,1,2,2,0
283,3,6,9,4,10,3,1,1,1,2,0
284,8,4,10,2,10,0,1,1,2,2,0
285,3,6,1,4,3,3,1,1,1,2,0
286,9,4,11,2,3,0,1,1,2,2,1
287,6,4,15,4,4,1,1,0,2,2,0
288,6,4,11,0,12,1,0,0,2,2,0
289,10,2,15,2,3,0,1,1,2,2,0
290,12,4,0,2,3,0,1,1,2,2,1
291,5,1,11,4,1,1,1,0,2,2,0
292,15,4,15,3,8,3,0,1,2,2,0
293,7,4,15,2,14,0,1,1,2,2,0
294,8,4,9,0,4,1,1,1,2,1,1
295,5,4,8,4,12,3,1,0,2,2,0
296,6,1,12,4,4,3,1,1,2,2,0
297,9,4,11,2,5,0,0,1,1,2,0
298,5,4,2,2,3,0,0,1,2,4,1
299,7,4,11,0,3,1,1,1,1,2,0
300,5,6,1,4,8,3,1,0,2,2,0
301,8,6,6,4,8,1,1,0,2,2,1
302,7,4,11,2,11,0,1,1,2,2,1
303,10,6,11,2,5,0,1,1,2,2,1
304,9,4,11,4,3,1,1,1,2,2,0
305,4,5,1,4,12,3,1,1,1,2,0
306,3,7,15,4,1,3,1,1,2,2,0
307,7,4,9,4,10,1,1,0,2,2,0
308,7,6,11,2,3,0,1,1,1,2,0
309,6,7,11,2,1,0,1,1,2,2,1
310,11,1,8,6,10,1,1,1,2,2,1
311,10,4,11,2,5,0,1,1,2,2,0
312,4,4,1,4,1,3,1,0,1,2,0
313,7,4,9,4,13,3,1,1,3,2,0
314,11,6,11,0,12,4,0,0,1,2,0
315,6,6,11,4,3,4,1,1,1,2,0
316,4,4,9,4,1,3,0,0,2,4,0
317,10,4,9,0,3,1,0,1,2,0,0
318,11,4,11,2,3,0,1,1,2,2,0
319,12,1,11,2,3,0,1,1,2,2,0
320,10,4,11,6,12,4,1,0,2,2,0
321,3,2,15,0,13,4,1,0,1,2,0
322,7,1,9,2,4,0,1,1,2,2,1
323,10,4,7,6,1,4,1,0,3,2,0
324,8,6,11,2,5,0,1,1,2,2,0
325,4,2,9,4,10,3,1,1,1,2,0
326,4,2,2,4,8,3,0,0,1,2,0
327,3,6,11,4,5,3,1,1,0,2,0
328,4,4,1,4,8,1,1,1,2,2,0
329,8,4,11,3,8,4,1,0,2,2,0
330,4,4,1,4,8,3,1,0,2,2,0
331,9,4,15,2,8,0,0,1,2,2,1
332,10,5,15,2,5,0,1,1,3,2,1
333,7,6,9,2,12,5,0,0,2,2,0
334,13,0,11,6,0,0,1,1,2,2,0
335,7,4,9,2,3,0,1,1,2,2,0
336,9,4,15,5,1,1,1,0,3,2,0
337,9,4,7,4,12,1,1,1,2,2,0
338,8,4,15,0,8,1,1,0,2,2,0
339,8,4,11,2,13,5,1,0,2,2,1
340,3,4,11,4,1,4,1,0,1,2,0
341,5,4,7,4,10,2,1,1,2,2,0
342,6,4,2,2,3,0,1,1,2,2,1
343,4,4,15,4,12,3,1,1,1,2,0
344,7,4,11,2,3,0,1,1,2,2,1
345,7,5,9,2,4,0,1,1,2,2,0
346,8,7,15,2,10,0,1,1,2,2,0
347,5,4,5,0,12,1,1,1,2,2,0
348,8,4,11,2,3,0,1,1,3,2,1
349,7,4,11,2,6,0,1,1,2,2,1
350,12,4,11,2,12,0,1,1,2,2,0
351,7,4,15,2,8,0,1,1,2,2,0
352,5,4,5,4,6,4,0,1,1,2,0
353,4,4,11,4,3,3,1,1,2,2,0
354,7,4,8,2,3,0,1,1,2,2,0
355,9,6,8,4,4,3,1,1,2,2,0
356,7,6,1,2,3,0,1,1,1,2,0
357,9,4,0,2,1,0,1,1,3,2,0
358,4,4,15,4,6,1,1,1,2,2,0
359,9,4,15,0,12,1,0,1,2,2,0
360,6,4,11,2,12,0,1,1,2,2,1
361,6,6,8,2,3,0,1,1,3,2,0
362,11,4,11,2,12,0,1,1,2,2,1
363,13,4,8,4,1,1,1,0,3,2,0
364,7,4,9,0,10,1,1,0,2,2,0
365,15,7,1,3,1,4,1,0,2,2,0
366,7,4,7,4,12,2,1,0,2,2,0
367,6,5,4,2,10,5,1,0,2,2,0
368,7,4,11,0,8,1,1,1,2,2,0
369,11,4,11,2,3,0,1,1,2,2,0
370,5,4,9,4,10,4,0,1,2,3,0
371,5,2,12,4,10,1,1,1,2,2,0
372,6,4,15,4,8,1,1,1,2,2,0
373,5,4,11,0,7,1,1,0,2,2,0
374,3,6,12,4,10,1,1,0,0,2,0
375,4,4,11,4,14,1,1,1,2,2,0
376,7,4,12,4,4,3,1,0,2,2,0
377,11,4,5,2,3,2,0,1,2,2,1
378,12,4,9,5,12,3,1,0,2,2,0
379,7,4,15,0,6,1,0,1,3,2,0
380,8,4,11,3,4,1,1,0,2,2,0
381,5,4,11,4,1,4,0,0,2,0,0
382,8,4,9,0,4,1,1,1,2,2,0
383,12,4,15,2,8,0,1,1,2,2,1
384,4,6,11,4,5,1,1,1,2,2,0
385,8,4,11,4,3,3,1,1,2,2,0
386,5,4,15,4,10,1,1,0,2,2,0
387,11,5,11,5,8,4,1,0,2,2,1
388,9,4,9,0,6,1,1,1,2,2,0
389,7,4,9,4,1,4,1,0,2,2,0
390,9,4,12,0,10,1,1,1,0,2,0
391,4,4,11,4,6,3,0,1,2,2,1
392,5,7,12,4,4,1,1,1,2,2,0
393,6,2,9,4,10,3,1,1,2,2,0
394,9,0,11,2,0,5,0,0,2,0,0
395,11,4,9,2,4,5,1,0,3,2,0
396,7,4,9,5,4,1,1,1,2,2,0
397,9,4,11,0,7,4,0,0,1,2,0
398,7,4,15,4,13,1,1,1,1,2,0
399,6,4,11,0,1,3,1,0,2,2,0
400,4,4,9,4,12,1,0,1,3,2,0
401,8,4,11,2,8,0,0,1,3,0,0
402,8,4,8,2,1,0,1,1,2,2,0
403,8,4,11,0,4,1,1,1,2,2,0
404,9,6,9,0,10,1,1,1,2,2,0
405,3,4,9,4,10,3,1,0,1,2,0
406,3,4,15,4,8,2,1,0,0,2,1
407,10,4,11,2,3,0,1,1,4,2,0
408,4,4,15,4,8,3,0,0,2,2,0
409,3,4,11,4,4,3,0,1,2,2,0
410,3,4,11,4,7,1,1,0,1,2,0
411,8,4,15,2,12,0,1,1,2,2,0
412,4,6,12,4,5,3,1,1,2,2,0
413,6,4,11,4,7,1,0,1,2,2,0
414,14,4,1,2,14,0,1,1,2,2,1
415,6,4,11,4,1,1,1,1,2,2,0
416,5,4,5,4,7,2,0,1,2,2,1
417,8,4,15,6,8,4,1,0,2,2,0
418,7,4,11,0,12,4,1,0,2,2,0
419,9,6,11,2,5,0,1,1,3,2,1
420,6,4,11,2,4,0,1,1,2,2,0
421,3,6,11,4,12,4,0,0,1,0,0
422,9,4,4,0,8,1,1,0,2,2,0
423,12,4,12,6,4,1,1,1,0,2,0
424,3,2,10,6,10,4,1,1,1,2,0
425,7,5,11,4,10,3,1,1,2,2,0
426,8,6,15,2,3,0,1,1,2,2,0
427,9,4,11,2,14,0,1,1,2,2,0
428,8,4,9,0,4,2,1,1,2,2,0
429,12,4,9,2,12,0,1,1,2,2,1
430,4,4,9,4,4,1,1,0,2,2,0
431,6,4,3,2,8,0,1,1,1,4,1
432,7,4,11,0,1,1,0,0,2,2,0
433,5,4,8,4,4,1,1,0,2,2,0
434,8,4,11,0,4,4,0,0,2,2,0
435,5,4,9,2,3,0,1,1,2,2,0
436,11,1,9,5,10,1,1,1,2,2,0
437,7,7,6,0,1,1,1,0,2,2,0
438,4,4,15,2,4,0,1,1,1,2,1
439,6,4,9,4,10,3,1,0,2,2,0
440,5,7,7,4,10,3,1,1,2,2,0
441,9,0,11,2,0,0,1,1,2,2,1
442,6,4,14,4,10,3,1,0,2,2,0
443,8,4,7,0,1,4,1,0,2,2,1
444,13,4,11,2,8,5,1,0,1,2,0
445,7,2,11,4,11,3,1,1,2,1,0
446,6,4,13,2,11,0,0,1,2,0,1
447,5,4,15,2,12,0,1,1,2,2,0
448,10,4,11,2,3,0,1,1,2,2,0
449,10,1,9,2,4,0,1,1,1,2,0
450,9,6,11,2,3,0,1,1,2,2,0
451,8,4,8,0,14,4,1,1,2,2,0
452,6,4,8,2,5,0,0,1,2,2,1
453,11,6,9,2,4,0,1,1,1,2,0
454,10,4,5,2,3,0,1,1,3,2,1
455,9,4,15,2,4,0,1,1,2,2,1
456,5,2,15,4,10,1,1,1,2,1,0
457,8,4,15,2,14,0,1,1,2,0,1
458,5,4,10,4,10,1,1,0,2,2,0
459,4,4,11,4,8,2,1,0,1,2,0
460,11,4,9,0,12,4,1,0,2,2,0
461,14,4,11,2,1,5,0,0,1,2,0
462,10,6,11,2,5,0,0,1,2,0,0
463,4,4,9,4,8,1,1,0,1,2,0
464,3,4,14,4,10,3,1,0,1,2,0
465,7,6,11,2,7,0,1,1,2,2,0
466,11,7,14,4,10,3,1,1,2,2,0
467,4,4,14,4,10,3,1,1,1,1,0
468,8,6,12,2,10,0,1,1,1,2,1
469,11,4,1,4,14,1,1,1,0,2,0
470,5,6,9,4,4,3,1,1,2,2,0
471,4,4,9,4,8,1,1,0,3,2,0
472,9,4,11,2,14,0,1,1,2,2,0
473,5,4,15,4,10,1,1,1,1,2,0
474,5,4,11,4,3,3,1,1,2,2,0
475,11,2,12,2,10,0,0,1,2,2,0
476,4,2,9,4,10,4,0,0,2,2,0
477,14,4,15,2,12,0,1,1,2,2,0
478,9,4,11,2,12,0,1,1,2,2,0
479,5,4,15,2,1,0,1,1,0,2,1
480,9,2,8,2,10,0,1,1,1,2,1
481,5,4,7,5,1,4,1,0,2,2,0
482,11,7,9,0,10,3,1,1,0,2,1
483,7,6,9,2,10,0,1,1,2,2,0
484,5,4,9,5,6,1,1,1,3,2,1
485,12,4,15,2,1,0,1,1,2,2,1
486,12,4,11,2,7,0,1,1,2,2,0
487,9,0,15,0,0,4,1,1,2,2,0
488,8,4,7,4,7,3,1,1,2,2,0
489,6,5,11,0,12,1,0,1,3,2,0
490,7,1,9,4,10,1,1,0,2,1,0
491,5,4,1,4,6,1,1,1,2,2,0
492,7,4,15,2,3,0,1,1,3,2,0
493,7,4,9,2,1,5,1,0,1,2,1
494,4,4,14,4,10,3,1,1,2,2,0
495,6,4,11,4,1,2,0,0,2,2,0
496,8,2,11,0,1,4,0,0,2,3,0
497,5,4,11,4,8,1,1,1,1,2,0
498,12,6,11,2,12,0,0,1,2,0,0
499,7,2,11,2,8,0,1,1,2,2,1
500,11,4,11,0,11,1,1,1,2,2,0
501,5,4,15,4,7,4,1,1,2,2,0
502,9,4,9,5,1,4,0,0,2,0,0
503,6,4,1,2,3,0,1,1,1,2,0
504,4,4,8,2,4,0,1,1,1,2,1
505,8,1,9,0,10,1,1,1,2,2,0
506,5,4,15,4,4,3,1,1,2,2,0
507,8,0,11,2,0,0,1,1,2,2,0
508,6,2,9,4,10,4,1,0,2,2,0
509,7,4,11,4,12,3,1,1,2,2,0
510,6,4,15,0,3,1,1,1,2,2,0
511,6,4,9,0,12,1,0,1,2,2,0
512,9,2,9,2,4,0,1,1,2,2,1
513,8,4,11,5,12,4,1,0,3,2,0
514,6,2,15,2,3,2,1,1,2,2,0
515,8,4,7,4,10,2,1,1,2,2,0
516,7,6,11,2,3,0,0,1,2,2,0
517,11,0,15,4,0,3,1,0,2,2,0
518,14,6,15,6,4,1,1,1,3,2,1
519,3,4,9,4,4,1,1,0,0,2,0
520,6,4,15,4,5,1,0,1,1,2,0
521,4,5,9,4,4,3,1,1,2,2,0
522,10,4,11,2,12,0,1,1,2,2,0
523,5,4,15,4,1,3,1,1,2,2,0
524,10,1,9,6,1,1,1,0,2,2,0
525,14,4,11,6,6,1,1,1,2,2,0
526,3,4,9,4,12,2,1,1,1,2,0
527,5,2,1,4,8,4,1,0,2,2,0
528,5,4,11,2,8,5,1,0,1,2,0
529,7,7,9,2,4,0,1,1,2,2,0
530,7,4,11,4,13,3,1,1,2,2,0
531,5,7,8,4,4,3,0,0,2,2,0
532,3,5,9,4,12,3,1,0,0,2,0
533,14,4,15,2,1,5,1,0,1,2,1
534,5,6,11,4,3,3,1,1,2,2,0
535,6,4,8,4,1,1,1,0,2,3,0
536,6,4,11,4,7,1,1,0,2,2,0
537,10,0,15,2,0,0,1,1,2,2,0
538,5,4,11,4,3,3,0,1,2,2,0
539,3,7,9,4,11,1,1,1,2,2,0
540,9,4,9,3,12,1,1,0,2,2,0
541,13,0,4,2,0,2,1,0,3,2,1
542,16,4,7,2,4,0,1,1,4,2,1
543,3,4,9,4,1,1,1,1,1,2,0
544,13,4,15,2,4,0,0,1,1,2,1
545,6,4,15,4,7,1,1,0,2,2,0
546,10,4,1,2,3,0,1,1,2,2,0
547,8,4,11,4,14,1,1,1,2,2,0
548,8,4,9,0,7,4,1,1,3,2,0
549,4,4,9,4,3,1,1,1,1,2,0
550,5,6,9,2,6,0,1,1,2,2,1
551,6,4,15,2,12,0,1,1,2,2,0
552,6,4,9,4,1,3,1,0,3,2,0
553,6,4,11,4,14,1,1,0,2,2,0
554,4,4,7,4,3,4,1,0,3,2,0
555,12,4,11,2,8,0,1,1,3,2,1
556,5,4,0,4,5,3,1,1,2,2,0
557,4,4,11,4,14,1,1,1,2,2,0
558,3,1,15,4,1,2,0,0,0,2,0
559,6,7,14,2,10,0,1,1,2,2,0
560,4,4,11,4,1,1,1,0,1,2,0
561,9,4,11,2,1,0,1,1,1,2,1
562,11,7,0,2,4,5,1,0,2,2,0
563,4,0,2,4,0,1,1,0,2,2,0
564,3,4,7,4,10,3,1,0,0,2,0
565,6,4,15,4,1,3,1,0,1,2,0
566,7,6,15,2,3,0,1,1,2,2,1
567,10,4,11,0,6,1,1,1,2,2,0
568,9,7,0,0,2,1,1,1,1,2,0
569,7,4,8,0,4,1,1,1,2,2,0
570,9,4,11,2,14,0,1,1,2,2,0
571,3,4,1,4,3,3,0,1,0,2,0
572,10,4,4,5,7,1,1,1,2,2,0
573,7,4,9,0,10,1,1,1,1,2,0
574,4,4,9,4,12,4,0,1,2,2,0
575,5,4,11,2,4,5,1,0,1,2,1
576,8,4,9,0,4,4,1,0,2,2,0
577,5,4,11,0,6,1,1,1,2,2,0
578,5,5,15,2,4,0,1,1,2,2,0
579,6,4,11,4,3,3,1,1,2,2,0
