,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8918,12,4,11,2,14,0,1,1,1,2,0
8919,9,4,11,2,4,5,1,0,2,2,0
8920,8,6,14,2,5,0,1,1,2,2,0
8921,3,4,11,4,3,1,0,1,1,2,0
8922,4,4,15,4,9,3,1,0,2,2,0
8923,8,4,9,2,12,0,1,1,2,2,0
8924,8,4,0,2,3,0,1,1,2,2,0
8925,6,4,15,2,6,0,1,1,2,2,0
8926,11,7,15,2,5,0,1,1,2,2,0
8927,5,4,15,4,1,4,0,0,2,2,0
8928,8,4,9,2,4,0,1,1,1,2,1
8929,11,4,12,0,10,4,1,0,2,2,0
8930,6,4,8,2,8,0,1,1,1,2,0
8931,11,0,15,6,0,1,1,0,2,2,0
8932,7,4,11,0,7,3,1,1,0,2,0
8933,3,4,6,4,3,2,1,1,1,2,0
8934,9,4,11,2,4,0,1,1,2,2,0
8935,7,4,15,2,3,0,1,1,2,2,1
8936,6,4,11,4,1,4,1,0,2,2,0
8937,11,4,11,6,4,1,1,1,1,2,0
8938,4,0,11,4,0,1,1,0,2,2,0
8939,8,4,14,5,10,4,1,0,2,2,0
8940,8,4,5,2,14,0,1,1,2,2,0
8941,10,2,11,2,14,0,0,1,1,2,0
8942,12,4,11,2,7,0,1,1,3,2,0
8943,10,4,9,0,10,4,1,1,3,2,0
8944,4,1,14,4,10,2,1,1,1,2,0
8945,5,4,11,2,4,0,0,1,2,0,0
8946,8,6,9,6,10,1,1,0,2,2,0
8947,6,5,9,2,10,0,1,1,2,2,0
8948,11,4,0,2,14,0,0,1,2,2,1
8949,8,5,11,2,14,5,1,0,2,2,0
8950,8,4,15,2,6,0,0,1,3,0,1
8951,8,6,15,0,6,1,0,1,2,2,0
8952,4,4,15,4,8,1,1,0,1,2,0
8953,4,2,11,4,11,3,1,1,2,2,0
8954,7,4,15,0,13,1,1,0,2,2,0
8955,7,4,15,5,12,4,1,0,2,2,0
8956,11,4,15,2,1,0,1,1,2,2,0
8957,5,6,11,4,5,1,1,1,2,2,0
8958,9,4,15,0,1,1,1,0,2,2,0
8959,11,2,9,2,10,0,1,1,3,2,0
8960,5,4,11,4,7,1,1,0,2,2,0
8961,10,4,11,4,7,1,1,1,2,2,0
8962,7,7,9,0,10,5,1,0,1,2,0
8963,10,4,15,2,7,0,1,1,2,2,0
8964,7,4,11,2,3,0,1,1,2,2,0
8965,6,4,15,2,3,0,1,1,2,2,1
8966,5,4,0,2,14,0,0,1,2,2,1
8967,5,0,15,2,0,0,1,1,1,2,0
8968,5,5,11,0,12,2,1,0,2,2,1
8969,7,4,15,2,3,0,1,1,3,2,0
8970,10,4,11,2,7,5,1,0,2,2,1
8971,10,4,14,0,1,2,1,0,2,2,0
8972,6,4,9,2,8,5,1,0,2,2,0
8973,9,4,8,0,12,4,1,0,2,2,0
8974,6,2,11,4,8,1,1,1,2,2,0
8975,3,4,2,4,13,3,1,1,1,2,0
8976,4,4,14,4,1,3,0,0,1,2,0
8977,6,4,15,0,1,1,0,1,2,2,0
8978,11,2,8,2,11,0,0,1,2,0,1
8979,6,5,9,2,10,0,0,1,2,0,1
8980,12,2,7,0,14,1,1,1,1,2,0
8981,6,4,12,4,10,1,1,1,2,2,0
8982,13,4,11,6,7,4,1,1,2,2,0
8983,12,4,0,2,7,0,0,1,2,2,0
8984,4,0,11,4,0,1,1,0,1,2,0
8985,6,4,0,2,3,0,1,1,2,2,0
8986,10,4,11,2,5,0,1,1,2,2,0
8987,7,4,8,4,12,3,1,0,2,2,0
8988,10,2,11,0,1,1,1,1,2,2,0
8989,9,4,14,0,10,4,1,0,2,2,0
8990,6,6,15,2,10,4,0,0,2,1,0
8991,6,4,9,2,8,0,1,1,2,2,1
8992,9,4,11,2,7,0,1,1,2,2,0
8993,12,4,8,2,13,0,1,1,3,2,0
8994,6,7,15,4,3,4,1,0,2,2,0
8995,6,7,11,2,14,3,1,0,2,2,0
8996,7,4,8,2,3,0,1,1,2,2,1
8997,11,4,12,2,10,0,1,1,2,2,0
8998,11,4,11,6,1,4,1,0,2,2,0
8999,13,2,9,2,1,0,1,1,2,2,1
9000,8,4,9,2,8,0,1,1,2,2,1
9001,9,6,11,2,3,0,1,1,1,2,1
9002,4,4,8,4,10,1,1,1,0,2,1
9003,7,4,7,4,1,3,1,0,3,2,0
9004,7,4,1,2,6,0,1,1,2,2,1
9005,5,1,15,0,13,4,1,0,1,2,0
9006,5,4,11,0,1,4,0,0,2,2,0
9007,12,1,9,0,1,1,0,1,2,2,0
9008,4,4,9,2,10,0,1,1,1,2,0
9009,10,4,11,6,1,4,0,0,1,2,0
9010,9,6,12,2,5,0,1,1,2,2,0
9011,4,4,11,4,3,1,1,1,2,2,0
9012,4,4,11,4,8,1,1,1,2,2,0
9013,8,2,14,4,10,1,1,1,2,2,0
9014,8,4,11,2,3,0,1,1,2,2,0
9015,8,6,7,4,4,1,1,1,1,2,0
9016,6,4,11,2,4,0,1,1,2,2,0
9017,7,4,15,0,12,1,1,1,3,2,0
9018,5,2,15,4,8,1,1,0,2,2,0
9019,7,4,11,2,3,0,0,1,2,2,0
9020,10,4,9,0,1,4,1,0,2,2,0
9021,7,4,9,0,12,3,1,0,2,2,0
9022,10,6,15,0,12,5,1,0,2,2,1
9023,6,4,15,2,6,0,1,1,2,2,1
9024,10,6,9,0,12,4,1,0,2,2,0
9025,6,7,9,4,1,1,1,0,1,2,1
9026,5,7,15,2,5,0,1,1,1,2,0
9027,5,7,12,2,10,0,1,1,2,2,0
9028,5,4,11,4,12,1,1,1,0,2,0
9029,6,4,11,0,7,1,1,0,2,2,0
9030,8,4,7,2,1,0,1,1,2,2,1
9031,4,6,0,2,3,0,1,1,1,2,0
9032,9,4,9,4,10,1,1,1,4,2,0
9033,8,0,11,2,0,0,1,1,3,2,1
9034,3,4,11,4,14,3,1,1,0,2,0
9035,10,1,8,2,11,0,1,1,4,2,1
9036,8,4,11,2,3,0,1,1,2,2,0
9037,4,4,12,4,10,1,1,0,1,2,0
9038,6,4,11,2,1,5,1,0,3,2,0
9039,6,4,11,2,8,0,0,1,2,0,0
9040,6,4,11,4,1,3,1,0,2,2,0
9041,10,4,9,2,6,0,1,1,3,2,0
9042,7,6,1,2,3,4,1,1,2,2,0
9043,9,4,11,0,1,4,1,0,2,2,0
9044,4,5,15,4,8,4,0,0,2,0,0
9045,18,4,10,0,10,4,1,1,0,2,0
9046,7,4,0,2,6,0,1,1,2,2,0
9047,8,4,2,0,4,4,1,0,1,2,0
9048,4,4,11,4,1,3,1,0,2,2,0
9049,7,4,15,2,14,0,1,1,0,2,0
9050,8,6,15,5,3,1,1,1,2,2,0
9051,7,4,9,2,12,5,1,0,2,2,0
9052,8,4,1,2,8,0,1,1,2,2,0
9053,10,4,12,2,4,0,1,1,2,2,0
9054,3,4,11,4,6,1,1,1,2,2,0
9055,6,1,7,4,1,3,1,0,2,2,0
9056,8,4,11,0,8,4,1,0,1,2,0
9057,7,4,9,2,10,0,0,1,2,2,1
9058,14,4,15,0,8,1,1,0,1,2,0
9059,6,6,11,0,12,4,1,0,3,2,0
9060,6,4,15,2,7,0,1,1,2,2,1
9061,13,7,14,6,5,1,1,1,2,2,0
9062,8,2,9,2,4,0,1,1,2,2,1
9063,3,8,8,4,2,3,1,1,2,2,0
9064,9,4,11,2,1,0,1,1,2,2,1
9065,12,4,15,2,1,0,1,1,3,2,1
9066,10,1,8,2,2,0,1,1,2,2,0
9067,8,4,15,0,1,4,1,0,3,2,0
9068,5,4,11,4,1,4,1,0,3,2,0
9069,6,4,8,2,8,5,1,0,2,2,1
9070,9,4,11,2,13,0,1,1,2,2,1
9071,8,4,7,2,3,0,1,1,3,2,0
9072,11,2,9,6,10,1,1,0,2,2,0
9073,5,4,15,4,8,3,0,0,2,2,0
9074,7,4,12,0,10,4,1,1,2,2,0
9075,7,4,11,2,3,0,0,1,2,2,0
9076,4,6,10,4,10,4,1,1,1,2,0
9077,9,6,11,2,12,0,0,1,1,2,0
9078,6,4,11,0,1,4,1,1,3,2,0
9079,7,4,9,2,10,0,1,1,2,2,1
9080,5,4,10,4,7,1,1,0,2,2,0
9081,5,4,9,4,3,3,1,1,2,2,0
9082,7,5,15,5,12,4,1,0,1,2,0
9083,6,4,9,5,1,2,1,0,2,2,0
9084,9,7,11,2,1,0,1,1,2,2,0
9085,7,7,9,2,10,0,1,1,2,2,1
9086,9,6,11,3,10,2,1,0,2,2,0
9087,4,4,11,4,6,1,1,1,1,2,0
9088,8,5,11,5,3,4,1,0,2,2,0
9089,9,4,11,2,14,0,0,1,3,2,0
9090,6,4,15,2,1,5,1,0,2,2,0
9091,10,6,6,2,3,0,1,1,1,2,1
9092,9,5,11,0,5,1,1,1,2,2,0
9093,10,4,9,3,4,1,0,0,2,2,0
9094,5,4,15,4,7,3,0,0,2,2,0
9095,10,4,11,2,12,3,1,0,2,2,0
9096,7,2,11,2,8,0,1,1,2,2,1
9097,11,4,11,2,8,0,1,1,2,2,1
9098,4,4,11,4,12,3,1,1,1,2,0
9099,11,4,15,0,1,1,0,1,0,2,0
9100,10,4,11,2,3,0,1,1,2,2,0
9101,6,4,9,4,13,1,1,0,2,2,0
9102,11,4,11,2,3,0,1,1,2,2,0
9103,5,4,11,2,14,0,1,1,2,2,1
9104,8,4,9,2,12,0,1,1,2,2,0
9105,8,4,11,2,6,0,0,1,4,2,1
9106,8,1,9,0,1,1,1,1,2,4,0
9107,11,6,11,2,14,0,1,1,2,2,1
9108,6,4,12,4,12,3,0,0,3,2,0
9109,8,5,15,4,12,3,1,1,1,2,0
9110,7,6,11,2,5,0,1,1,2,2,0
9111,8,4,1,0,8,1,1,0,2,2,0
9112,10,4,0,6,8,1,1,0,2,2,1
9113,12,6,11,4,5,3,1,0,2,2,0
9114,9,4,9,2,8,0,1,1,2,2,0
9115,5,5,9,4,12,3,0,1,2,1,0
9116,4,4,7,4,3,1,1,1,2,2,0
9117,4,4,1,4,12,3,1,0,2,2,0
9118,10,7,15,2,11,0,1,1,2,2,1
9119,5,7,14,2,3,0,0,1,2,2,1
9120,7,4,11,2,6,0,1,1,2,2,1
9121,8,4,11,0,8,1,1,0,2,3,0
9122,10,4,11,2,14,0,1,1,2,2,1
9123,8,4,1,2,3,0,1,1,1,2,1
9124,8,6,11,2,12,0,1,1,2,2,1
9125,9,4,11,6,1,1,1,0,0,3,0
9126,10,2,11,5,11,2,1,1,2,2,0
9127,6,4,10,4,10,3,1,0,2,2,0
9128,10,4,15,2,7,0,1,1,2,2,0
9129,9,2,8,0,10,4,1,0,2,2,0
9130,11,2,15,4,11,1,1,0,2,2,0
9131,9,2,8,2,10,0,1,1,2,2,1
9132,12,4,11,2,7,0,1,1,0,2,0
9133,8,4,15,0,1,4,1,0,2,2,0
9134,3,4,15,4,8,4,1,0,0,2,0
9135,8,7,11,2,8,0,1,1,3,2,1
9136,7,4,15,2,1,0,1,1,1,2,0
9137,10,4,7,0,1,4,1,0,2,4,0
9138,5,5,15,4,10,3,0,1,2,2,0
9139,5,4,15,2,4,0,1,1,2,2,1
9140,7,4,11,4,1,1,1,0,2,2,0
9141,9,4,11,2,14,0,1,1,3,2,1
9142,10,4,15,4,9,1,0,0,1,2,0
9143,10,4,15,2,7,0,1,1,2,2,0
9144,5,4,15,4,12,1,1,0,2,2,0
9145,6,0,5,4,0,3,1,0,2,2,0
9146,6,4,11,2,6,0,0,1,1,2,0
9147,11,4,12,2,12,0,0,1,2,2,0
9148,6,6,9,2,3,0,1,1,2,2,0
9149,5,2,11,4,3,1,0,1,2,2,0
9150,6,6,10,0,12,1,1,1,2,2,0
9151,8,5,11,2,4,0,1,1,2,2,1
9152,3,4,8,4,7,1,1,0,2,2,0
9153,5,4,11,4,3,1,0,1,2,2,0
9154,6,4,7,2,3,0,1,1,2,2,0
9155,12,4,15,2,1,0,1,1,2,2,1
9156,10,5,5,2,3,0,1,1,1,2,0
9157,14,0,9,5,4,1,1,1,2,2,0
9158,8,4,9,4,14,1,1,1,2,2,0
9159,10,4,7,2,3,0,1,1,2,2,1
9160,9,4,14,2,10,0,1,1,2,2,1
9161,12,4,8,4,10,4,1,0,0,2,0
9162,4,2,15,4,11,3,1,1,2,2,0
9163,11,4,11,2,12,0,0,1,2,2,0
9164,5,4,11,2,14,0,1,1,2,2,0
9165,10,4,12,2,4,0,1,1,2,2,1
9166,12,4,11,2,6,0,1,1,2,2,1
9167,6,4,15,4,12,1,1,0,2,2,0
9168,3,4,8,4,4,1,0,1,1,2,0
9169,5,4,9,0,12,3,1,1,2,2,0
9170,12,4,10,0,4,1,1,1,2,2,0
9171,8,4,15,2,3,0,0,1,2,2,0
9172,9,7,7,2,10,0,1,1,2,2,1
9173,9,0,11,2,0,0,0,1,2,2,1
9174,5,5,9,2,4,0,0,1,2,2,1
9175,11,4,8,2,13,0,0,1,1,2,0
9176,12,5,15,2,3,0,1,1,2,2,1
9177,8,4,9,2,4,0,1,1,3,2,1
9178,9,4,15,0,1,4,1,1,3,3,0
9179,8,5,12,2,10,5,1,0,2,2,1
9180,10,4,9,6,12,4,1,0,2,2,0
9181,8,4,15,2,1,0,1,1,1,2,1
9182,5,4,7,4,3,1,1,1,0,2,0
9183,6,6,9,4,12,1,1,0,2,2,0
9184,6,4,15,2,12,0,1,1,2,2,0
9185,9,2,15,0,11,1,0,1,2,2,0
9186,7,4,12,3,10,1,1,0,2,2,0
9187,5,0,0,5,0,4,1,1,2,2,0
9188,3,4,11,4,1,3,1,1,1,2,0
9189,6,4,12,4,4,4,1,0,3,2,0
9190,12,4,11,2,7,0,1,1,0,2,1
9191,9,4,11,2,7,0,1,1,2,2,0
9192,7,4,11,0,8,1,1,0,2,2,0
9193,7,4,9,4,4,1,1,1,2,1,1
9194,4,0,3,4,0,3,1,1,2,2,0
9195,4,4,7,4,6,1,1,0,2,2,0
9196,10,2,11,0,10,4,1,0,1,2,0
9197,5,4,5,2,3,0,0,1,1,2,1
9198,10,4,12,0,10,1,1,1,2,2,0
9199,9,4,11,2,14,0,1,1,2,2,1
9200,8,4,15,4,8,2,1,1,2,2,1
9201,8,4,7,4,1,1,1,0,3,2,0
9202,5,5,11,4,3,3,1,1,2,2,0
9203,6,4,9,2,1,0,0,1,2,2,0
9204,12,4,4,2,7,0,1,1,3,2,0
9205,3,5,15,4,12,3,0,0,1,2,0
9206,8,2,11,0,8,4,1,0,3,2,0
9207,6,6,10,2,5,0,1,1,2,2,0
9208,8,4,15,2,6,0,1,1,1,2,0
9209,8,4,1,2,6,0,1,1,1,2,0
9210,7,4,15,0,7,1,1,1,2,2,0
9211,11,4,1,2,7,0,1,1,2,2,1
9212,10,4,9,0,10,4,1,1,2,2,0
9213,6,5,9,2,12,0,1,1,2,2,0
9214,8,4,11,4,4,1,1,1,2,2,0
9215,5,6,9,4,13,4,1,0,2,2,0
9216,6,4,11,2,7,0,1,1,1,2,0
9217,7,4,8,2,7,0,0,1,2,2,0
9218,5,4,11,0,3,1,1,1,0,2,1
9219,7,7,5,2,11,0,1,1,2,2,0
9220,6,4,9,4,4,1,1,0,2,2,0
9221,6,2,11,2,11,0,0,1,2,2,0
9222,4,4,15,4,13,1,1,1,2,2,0
9223,7,4,11,2,1,5,1,0,2,2,1
9224,6,4,6,0,3,1,1,1,2,2,0
9225,5,5,9,4,4,3,1,1,2,2,0
9226,10,4,11,2,12,0,1,1,2,2,1
9227,7,4,9,4,4,3,1,0,2,2,0
9228,9,4,9,2,4,0,1,1,2,2,0
9229,13,4,9,2,4,0,1,1,2,2,1
9230,17,4,11,3,7,1,0,1,1,2,0
9231,9,4,9,2,4,0,1,1,3,2,1
9232,4,2,15,4,1,2,0,1,2,4,0
9233,5,4,11,0,8,3,0,0,2,2,0
9234,14,2,2,2,4,0,1,1,1,2,0
9235,10,4,15,6,7,1,1,1,2,2,0
9236,4,4,8,4,10,1,1,0,2,2,0
9237,6,7,11,0,3,1,1,1,3,2,0
9238,3,4,11,4,7,1,0,1,1,2,0
9239,6,4,15,0,9,1,1,0,2,2,0
9240,4,4,11,4,7,3,1,1,2,2,0
9241,10,4,6,2,13,0,1,1,2,2,0
9242,5,4,15,4,8,1,1,0,2,2,0
9243,10,4,9,0,10,1,1,1,3,2,0
9244,10,4,9,6,8,1,1,0,3,2,0
9245,6,4,15,2,3,0,1,1,2,2,0
9246,4,2,10,4,10,1,1,1,2,2,0
9247,8,4,12,0,12,3,1,1,2,2,0
9248,7,4,11,2,3,0,1,1,2,2,1
9249,8,4,15,6,5,4,1,0,2,2,0
9250,9,5,8,0,10,4,1,0,2,2,0
9251,6,4,11,4,8,2,1,0,2,2,0
9252,7,4,15,4,8,1,1,0,2,2,0
9253,5,4,11,4,5,1,1,1,3,2,0
9254,5,4,9,4,4,1,1,0,2,1,0
9255,11,4,6,2,3,0,1,1,2,2,0
9256,6,2,9,4,10,3,1,1,2,2,0
9257,4,2,9,4,4,4,1,1,2,2,0
9258,8,5,9,2,12,0,1,1,2,2,0
9259,11,5,12,2,4,0,1,1,2,1,0
9260,9,4,8,6,13,1,1,1,2,2,0
9261,6,4,15,2,6,0,1,1,2,2,0
9262,9,4,1,2,3,0,1,1,2,2,1
9263,5,4,15,4,12,4,1,1,2,2,0
9264,11,4,1,0,8,1,1,1,2,2,0
9265,4,4,11,4,6,1,1,1,2,2,0
9266,13,6,12,2,4,2,1,1,2,2,0
9267,6,4,9,0,10,4,1,0,2,2,0
9268,7,7,12,2,10,0,1,1,1,2,1
9269,7,4,11,2,7,0,1,1,2,2,0
9270,5,4,10,2,12,0,1,1,2,2,0
9271,9,4,15,2,4,0,0,1,2,2,0
9272,5,4,11,2,1,0,1,1,2,2,1
9273,7,4,11,2,11,0,1,1,2,2,0
9274,6,7,11,4,10,1,1,0,2,2,0
9275,8,6,15,2,5,0,1,1,1,2,0
9276,12,4,15,2,8,0,1,1,1,2,0
9277,7,4,9,0,3,1,1,1,2,2,0
9278,9,4,11,2,12,0,1,1,2,2,1
9279,11,7,9,2,10,0,1,1,2,2,0
9280,8,6,11,4,5,2,1,1,2,2,0
9281,10,4,11,4,3,1,1,1,2,2,0
9282,5,4,9,2,12,0,1,1,2,2,1
9283,3,4,11,4,14,1,1,1,2,2,0
9284,4,4,9,4,4,1,1,0,2,2,0
9285,6,6,15,2,7,0,1,1,2,2,1
9286,10,4,15,2,4,0,1,1,2,2,0
9287,7,1,9,2,13,0,0,1,2,2,0
9288,6,1,9,0,10,1,1,0,2,2,0
9289,5,4,12,4,10,1,1,0,2,4,0
9290,14,4,11,2,3,0,1,1,3,2,0
9291,4,7,4,4,5,1,1,1,2,2,0
9292,6,4,9,4,10,4,1,0,2,2,0
9293,7,4,11,0,4,1,1,1,3,2,0
9294,6,4,12,2,12,0,0,1,2,2,1
9295,12,4,11,2,3,0,1,1,2,2,0
9296,7,4,11,2,1,5,1,0,2,2,0
9297,9,4,12,2,4,0,0,1,2,2,0
9298,5,5,11,2,4,0,1,1,1,2,0
9299,4,4,9,4,13,1,1,0,2,2,0
9300,11,4,11,2,3,0,1,1,3,2,1
9301,12,4,15,2,8,5,1,0,1,2,1
9302,10,4,15,0,7,1,1,1,2,2,1
9303,7,5,9,2,12,0,1,1,1,2,0
9304,7,4,15,2,6,0,1,1,2,2,0
9305,7,4,9,0,4,4,0,1,2,0,0
9306,4,0,11,0,0,4,1,0,2,2,0
9307,11,6,12,2,12,0,1,1,1,2,0
9308,10,4,15,0,8,2,0,1,2,2,0
9309,9,4,11,4,8,1,0,1,1,0,0
9310,8,2,9,0,10,3,0,0,2,4,0
9311,9,1,11,6,4,1,1,1,2,2,1
9312,8,4,15,2,14,0,1,1,2,2,1
9313,6,4,4,2,14,0,1,1,2,2,0
9314,6,4,12,0,10,1,1,1,2,2,0
9315,8,4,11,2,8,5,1,0,1,2,0
9316,10,1,15,0,13,1,1,0,3,2,1
9317,10,4,11,2,7,0,1,1,1,2,0
9318,9,4,9,0,8,2,1,0,3,2,0
9319,10,4,15,2,6,0,1,1,0,2,1
9320,9,4,11,2,4,0,1,1,2,2,1
9321,8,7,1,2,8,5,1,0,2,2,1
9322,3,2,15,4,13,3,0,1,1,2,0
9323,10,4,12,2,10,0,1,1,2,2,0
9324,6,4,15,5,8,4,1,0,2,2,0
9325,13,4,15,2,14,0,1,1,2,2,1
9326,7,5,15,2,4,0,1,1,2,2,1
9327,5,6,11,2,3,0,1,1,2,2,1
9328,6,4,15,4,6,3,1,0,2,2,0
9329,7,4,11,2,6,0,1,1,2,2,0
9330,6,4,10,4,4,1,1,1,2,2,0
9331,9,4,11,2,1,0,1,1,1,2,0
9332,7,0,15,2,0,5,1,0,2,2,0
9333,7,4,11,2,3,0,1,1,2,2,1
9334,5,6,7,2,3,0,1,1,1,2,0
9335,9,0,15,0,0,1,1,0,2,2,0
9336,5,4,15,2,4,0,1,1,2,2,1
9337,6,4,9,0,4,1,1,1,2,2,0
9338,7,4,9,2,1,4,0,0,2,2,0
9339,5,4,15,2,1,0,1,1,2,2,0
9340,7,2,11,2,11,0,1,1,2,2,1
9341,5,4,15,2,3,0,1,1,2,2,0
9342,12,4,7,0,13,1,1,1,1,2,0
9343,5,4,15,4,7,2,1,0,2,2,1
9344,6,4,5,4,7,1,0,1,2,1,0
9345,5,3,5,4,2,1,1,1,2,2,0
9346,7,4,15,0,12,1,1,0,1,2,0
9347,8,4,5,2,13,5,1,0,2,2,1
9348,4,7,9,4,4,1,1,0,2,2,0
9349,3,4,12,4,10,3,1,1,1,2,0
9350,12,4,9,4,10,1,1,0,2,2,0
9351,7,0,6,0,0,1,1,1,2,2,0
9352,10,4,9,2,4,0,1,1,2,2,1
9353,10,4,11,2,12,0,1,1,4,2,1
9354,4,4,15,0,12,1,1,1,1,2,0
9355,3,4,11,4,3,3,1,1,0,2,0
9356,9,4,15,2,14,0,1,1,3,2,0
9357,6,4,14,4,7,3,1,0,2,2,0
9358,6,4,9,2,4,0,1,1,2,2,1
9359,5,4,9,4,4,1,1,1,2,2,0
9360,7,4,9,2,3,0,1,1,1,2,1
9361,11,4,15,2,6,0,0,1,2,2,0
9362,11,4,11,2,3,0,1,1,2,2,1
9363,8,4,0,2,14,0,1,1,1,2,1
9364,14,1,8,2,10,0,1,1,1,2,0
9365,6,4,11,4,7,3,1,0,1,2,0
9366,5,4,0,4,14,3,1,1,2,2,0
9367,3,7,15,4,10,1,1,1,1,2,0
9368,9,0,15,2,0,0,0,1,1,2,1
9369,8,5,15,0,12,1,0,0,2,2,0
9370,10,6,11,2,14,0,1,1,3,1,0
9371,8,4,11,0,8,4,0,0,2,2,0
9372,5,5,9,4,10,3,1,1,2,2,0
9373,4,6,15,4,4,3,1,1,2,2,0
9374,11,4,11,2,3,0,1,1,3,2,1
9375,9,6,15,2,8,5,1,0,2,2,1
9376,4,4,14,4,10,1,1,1,2,2,0
9377,5,4,0,2,14,3,1,0,1,2,0
9378,9,4,11,0,1,4,1,0,2,2,0
9379,8,4,11,5,3,1,1,1,2,4,0
9380,7,4,15,2,11,0,1,1,1,2,0
9381,6,4,1,2,3,0,0,1,2,2,0
9382,10,4,7,2,3,0,1,1,2,2,1
9383,9,4,1,2,3,0,1,1,1,2,1
9384,6,4,8,4,10,3,1,1,3,2,0
9385,6,4,9,4,6,3,1,1,0,2,0
9386,9,4,9,0,4,3,0,1,2,2,0
9387,7,4,15,2,1,0,0,1,1,2,0
9388,8,4,15,2,14,0,1,1,1,2,0
9389,7,7,14,4,10,3,1,0,2,2,0
9390,11,4,11,2,7,0,1,1,2,2,1
9391,5,7,11,4,11,1,0,1,2,2,0
9392,7,1,7,4,13,3,0,1,2,2,0
9393,6,4,15,2,12,0,1,1,2,2,0
9394,7,4,2,2,12,0,1,1,2,2,1
9395,6,4,11,2,3,0,0,1,2,0,1
9396,5,7,8,2,10,0,1,1,3,2,1
9397,10,4,11,2,14,0,1,1,2,2,0
9398,5,4,11,2,4,0,1,1,2,2,1
9399,5,4,8,2,7,0,1,1,2,2,0
9400,4,4,15,4,3,1,1,1,2,2,1
9401,4,4,11,2,8,0,1,1,2,2,0
9402,14,1,11,6,8,2,1,0,1,2,0
9403,3,0,15,4,0,1,1,0,0,2,0
9404,6,4,5,2,8,0,1,1,2,2,0
9405,12,4,15,2,3,0,1,1,0,2,0
9406,12,4,11,2,5,0,1,1,3,2,1
9407,6,2,12,2,4,0,1,1,2,2,0
9408,9,4,5,2,7,0,1,1,2,2,0
9409,6,4,1,0,7,4,1,0,2,2,0
9410,5,2,9,4,4,1,1,0,2,2,0
9411,12,4,0,2,6,0,0,1,2,2,1
9412,7,4,12,4,13,1,1,0,1,2,0
9413,7,4,9,2,10,0,0,1,2,1,0
9414,5,6,14,2,5,0,1,1,3,2,0
9415,5,4,15,2,13,0,1,1,2,2,0
9416,4,7,11,4,5,3,1,1,1,2,0
9417,9,4,11,0,14,1,1,1,2,2,0
9418,6,4,11,2,4,5,1,1,2,2,1
9419,4,6,11,2,3,0,1,1,2,2,0
9420,11,4,1,2,6,0,1,1,3,2,0
9421,11,4,8,0,10,1,1,1,2,2,1
9422,7,4,9,4,10,1,1,0,2,2,0
9423,6,6,4,2,5,0,1,1,2,2,1
9424,7,7,9,0,1,1,1,0,2,2,0
9425,6,4,15,2,1,0,1,1,2,2,0
9426,8,1,2,2,4,0,1,1,2,2,1
9427,10,4,9,2,4,0,1,1,3,2,0
9428,4,4,4,4,13,1,1,1,1,2,0
9429,11,4,15,2,12,0,1,1,1,2,0
9430,6,4,15,2,12,4,1,0,3,2,1
9431,10,4,7,2,13,0,1,1,2,2,1
9432,9,4,9,2,5,0,1,1,2,2,1
9433,5,4,9,4,12,4,1,0,1,2,0
9434,9,7,11,2,14,0,1,1,2,2,1
9435,6,4,15,4,8,3,1,0,1,2,0
9436,5,4,11,4,3,3,1,1,2,2,0
9437,7,4,11,0,3,1,1,1,2,2,0
9438,6,4,11,2,3,0,0,1,2,2,1
9439,5,4,6,4,8,1,1,1,2,2,0
9440,4,4,11,4,1,1,1,0,2,2,0
9441,8,2,9,2,10,0,1,1,2,2,0
9442,7,4,11,2,12,0,0,1,2,2,0
9443,6,4,15,4,13,1,1,1,2,2,0
9444,4,4,0,4,8,3,1,0,2,2,0
9445,6,4,5,4,7,1,1,0,2,2,0
9446,8,2,11,0,3,1,1,1,2,2,0
9447,8,0,0,2,0,5,0,0,2,2,1
9448,4,7,12,4,10,1,1,1,0,2,0
9449,10,4,11,2,7,0,1,1,2,2,0
9450,4,4,15,4,3,1,1,1,1,2,0
9451,6,4,11,4,4,1,1,0,2,2,0
9452,9,4,9,2,13,0,1,1,2,2,1
9453,11,4,11,2,7,0,0,1,2,3,0
9454,5,4,9,4,11,3,0,1,1,2,1
9455,6,4,15,2,13,0,0,1,2,2,1
9456,5,7,15,4,1,1,1,1,2,2,1
9457,16,7,1,1,8,5,1,0,0,2,0
9458,6,2,5,4,11,1,1,1,2,2,0
9459,8,4,11,2,11,0,0,1,2,2,1
9460,8,4,11,6,7,2,1,1,2,2,0
9461,3,4,11,4,11,1,1,1,0,2,0
9462,9,5,9,6,8,1,1,1,2,2,0
9463,10,4,11,2,8,0,1,1,2,2,0
9464,4,1,9,4,11,1,1,1,1,1,0
9465,5,4,0,4,14,4,1,0,2,2,0
9466,4,4,11,4,7,1,1,1,0,2,0
9467,3,4,9,4,4,1,0,0,1,0,0
9468,4,4,11,0,8,4,1,0,1,2,0
9469,8,4,11,0,4,4,1,0,2,2,0
9470,6,4,15,0,3,1,1,1,2,2,0
9471,7,6,11,2,3,0,1,1,3,2,1
9472,9,4,11,4,7,1,0,1,2,2,0
9473,11,2,7,2,10,0,1,1,2,2,0
9474,9,4,11,2,12,0,1,1,2,2,1
9475,4,7,15,4,10,1,1,1,3,2,0
