,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5009,9,4,9,2,8,0,1,1,2,2,0
5010,8,4,9,2,10,5,1,0,2,2,1
5011,13,1,15,2,7,0,1,1,2,2,0
5012,12,0,11,0,0,1,1,1,2,2,0
5013,6,7,1,2,8,0,0,1,2,2,0
5014,11,5,15,2,12,0,1,1,2,2,1
5015,15,7,11,0,10,3,1,0,1,1,0
5016,9,4,9,0,10,1,1,0,2,2,0
5017,3,4,0,4,3,1,1,1,1,2,0
5018,10,5,15,2,4,0,1,1,3,2,0
5019,11,4,11,2,12,0,1,1,2,2,1
5020,7,4,9,0,1,1,1,0,2,2,1
5021,8,7,15,2,1,5,1,0,2,2,0
5022,8,4,15,2,7,0,1,1,2,2,0
5023,11,4,14,2,10,0,1,1,2,2,1
5024,8,1,9,2,10,0,1,1,2,2,1
5025,9,6,11,2,3,0,1,1,2,2,0
5026,9,4,11,0,3,1,1,1,2,2,0
5027,7,4,11,2,12,0,1,1,2,2,0
5028,7,4,9,0,12,1,1,0,2,2,0
5029,8,5,12,2,10,0,1,1,2,2,1
5030,8,4,9,2,10,5,1,0,2,2,1
5031,10,4,15,2,1,5,1,0,2,2,1
5032,8,4,11,2,3,0,0,1,2,0,1
5033,4,2,15,2,10,0,1,1,0,2,1
5034,8,4,5,0,13,4,1,0,2,2,1
5035,5,4,15,4,8,1,1,1,2,2,0
5036,11,4,11,0,1,4,1,0,2,2,0
5037,9,5,15,2,10,5,1,0,1,2,1
5038,11,4,4,2,6,0,1,1,2,2,0
5039,9,7,9,2,10,0,1,1,2,2,1
5040,4,4,15,4,12,3,1,1,1,2,0
5041,4,4,8,4,8,3,1,0,1,2,0
5042,5,6,11,4,12,1,1,1,2,2,0
5043,5,4,9,4,4,1,1,1,2,2,0
5044,9,4,15,2,1,0,1,1,2,0,0
5045,9,4,15,4,7,1,1,1,2,2,0
5046,5,4,11,4,13,2,0,0,1,2,0
5047,7,2,8,2,11,0,0,1,1,2,0
5048,8,4,11,2,6,0,1,1,2,2,0
5049,5,6,11,4,12,1,1,1,2,2,0
5050,7,4,9,4,4,1,1,1,2,2,0
5051,12,4,15,0,1,3,1,0,2,2,0
5052,6,6,8,2,3,0,1,1,2,2,0
5053,7,4,15,4,1,1,1,0,2,2,0
5054,4,4,15,4,8,3,1,1,2,2,0
5055,10,4,11,2,4,0,0,1,3,2,1
5056,3,3,1,4,0,2,0,0,2,2,0
5057,5,4,11,2,4,0,1,1,3,2,0
5058,8,4,11,2,14,0,1,1,3,2,0
5059,9,4,11,2,5,0,1,1,2,2,0
5060,14,4,1,2,6,0,1,1,0,2,0
5061,4,4,15,4,8,2,0,1,2,2,0
5062,6,6,9,4,12,1,1,1,1,2,0
5063,11,4,11,2,7,0,1,1,2,2,1
5064,13,4,11,6,14,1,0,1,1,2,0
5065,9,2,9,2,4,0,1,1,2,1,1
5066,7,4,11,2,3,0,1,1,2,2,0
5067,4,4,11,3,12,3,1,0,0,2,0
5068,6,4,0,4,14,1,1,1,1,2,0
5069,8,1,15,2,4,0,1,1,2,2,1
5070,9,4,15,2,3,0,1,1,2,2,0
5071,5,4,8,4,12,1,1,0,2,2,0
5072,6,4,9,2,10,0,1,1,2,2,0
5073,12,3,3,2,0,5,1,0,2,2,0
5074,7,4,15,2,4,0,1,1,1,2,0
5075,4,4,11,4,3,2,1,0,2,2,0
5076,8,4,9,4,1,3,1,0,2,2,0
5077,8,4,11,5,10,4,1,0,2,4,0
5078,6,4,15,2,3,0,1,1,2,2,0
5079,11,5,12,2,10,0,1,1,2,2,1
5080,7,4,11,2,7,0,1,1,3,2,0
5081,5,4,11,4,3,4,1,0,2,2,0
5082,7,6,15,2,4,0,1,1,2,2,1
5083,4,4,11,4,1,1,1,0,2,2,0
5084,5,4,12,4,7,3,1,0,2,2,0
5085,5,4,15,4,12,1,1,1,2,2,0
5086,6,4,8,4,8,3,1,0,2,2,0
5087,8,4,9,0,10,1,1,0,1,2,0
5088,6,4,8,2,3,0,1,1,2,2,0
5089,3,4,11,4,6,3,1,1,0,2,0
5090,9,6,11,2,4,0,1,1,2,2,0
5091,9,4,4,2,7,0,1,1,2,2,0
5092,8,4,9,2,10,0,1,1,2,2,1
5093,5,4,11,6,14,1,1,1,3,2,0
5094,5,4,9,4,10,1,1,1,2,2,0
5095,6,4,15,0,4,4,0,0,3,2,0
5096,8,4,1,2,5,0,1,1,2,2,0
5097,4,4,15,4,7,1,1,0,2,2,0
5098,10,4,11,2,14,0,1,1,1,2,0
5099,9,2,6,2,11,0,1,1,1,1,0
5100,11,4,11,2,1,0,1,1,2,2,0
5101,8,2,9,2,4,0,1,1,2,2,1
5102,6,4,11,4,1,3,0,1,2,2,0
5103,3,4,15,4,8,3,1,0,3,2,0
5104,5,4,11,0,1,4,0,0,2,2,0
5105,4,4,11,4,13,4,0,0,2,2,0
5106,8,4,6,2,14,0,1,1,1,2,0
5107,3,4,11,4,12,1,1,1,1,2,0
5108,12,4,9,6,1,1,1,0,1,2,0
5109,5,4,15,4,13,3,1,0,2,2,0
5110,12,4,10,2,10,0,1,1,2,2,1
5111,6,4,8,4,8,1,1,1,2,2,0
5112,4,4,15,4,1,1,0,1,1,2,0
5113,4,7,15,4,13,3,1,1,2,2,0
5114,4,4,9,4,10,1,0,1,2,2,0
5115,6,4,15,5,8,1,0,1,3,2,0
5116,5,4,11,4,8,4,1,0,1,2,0
5117,9,4,15,2,14,0,1,1,2,2,0
5118,9,6,11,0,3,4,1,1,2,2,0
5119,14,6,15,2,13,0,1,1,3,2,1
5120,7,4,11,2,3,0,1,1,2,2,1
5121,3,4,2,4,8,3,1,0,2,2,0
5122,7,4,15,2,6,0,1,1,2,2,1
5123,12,4,11,2,14,0,1,1,1,2,0
5124,5,4,11,4,3,1,1,1,2,2,0
5125,7,4,0,4,8,4,1,0,2,2,0
5126,12,4,12,2,10,0,1,1,2,2,0
5127,12,4,1,2,3,0,1,1,2,2,0
5128,9,4,11,2,3,0,1,1,2,2,0
5129,3,4,15,4,1,1,1,0,1,2,0
5130,5,4,7,4,1,1,0,0,2,0,0
5131,7,4,11,0,12,3,1,0,2,2,0
5132,11,7,9,2,10,0,1,1,2,2,1
5133,4,4,15,4,9,4,1,0,1,2,0
5134,6,4,15,2,14,0,1,1,2,2,0
5135,5,4,8,4,12,3,1,1,2,2,0
5136,9,2,0,2,3,0,0,1,1,2,0
5137,6,4,15,4,8,4,1,1,2,2,0
5138,10,4,5,0,8,4,1,0,2,2,0
5139,6,4,14,2,10,0,0,1,2,2,1
5140,8,4,12,4,10,1,0,1,2,2,0
5141,7,4,11,2,12,0,1,1,2,2,1
5142,10,2,10,6,10,1,1,0,2,2,1
5143,9,6,11,0,12,1,1,1,1,2,0
5144,6,4,15,0,12,1,1,0,2,2,0
5145,9,4,15,2,12,0,1,1,2,2,1
5146,9,5,15,2,12,0,1,1,2,2,0
5147,3,4,15,4,1,3,1,0,2,2,1
5148,11,4,15,5,1,4,0,0,2,2,0
5149,10,4,11,6,1,4,1,0,2,2,0
5150,9,4,11,2,4,5,1,0,2,2,1
5151,10,4,15,0,1,4,1,0,2,2,0
5152,9,4,11,2,6,0,1,1,2,2,0
5153,10,4,10,2,10,0,0,1,1,2,1
5154,7,4,8,2,5,0,1,1,2,2,0
5155,7,4,8,5,6,4,1,0,2,2,0
5156,5,4,15,4,6,4,1,1,2,2,0
5157,9,4,9,0,4,1,1,1,2,2,0
5158,3,4,0,4,14,3,1,1,1,2,0
5159,9,2,9,2,10,0,1,1,2,2,1
5160,8,4,11,4,3,3,0,1,2,0,0
5161,12,4,11,0,8,1,1,0,1,2,0
5162,13,4,4,5,7,1,1,1,2,2,0
5163,7,4,11,4,3,1,1,1,1,2,0
5164,8,4,9,5,10,1,1,1,2,2,1
5165,4,4,15,4,11,3,0,1,2,2,0
5166,6,4,9,4,3,1,1,0,2,1,0
5167,6,4,11,4,6,3,0,1,2,2,0
5168,3,4,15,4,7,3,1,1,3,2,0
5169,5,2,15,4,10,1,1,1,2,2,0
5170,4,4,11,4,12,3,0,0,2,2,0
5171,5,4,9,4,10,3,1,0,2,2,0
5172,7,4,0,2,3,0,1,1,2,4,1
5173,3,4,11,4,12,3,1,0,0,2,0
5174,7,2,15,2,1,0,1,1,2,2,0
5175,6,4,15,4,10,1,1,0,2,2,0
5176,9,4,15,2,12,0,1,1,1,2,1
5177,6,4,9,4,10,1,1,1,2,2,0
5178,5,4,11,4,6,1,1,1,2,2,0
5179,8,6,6,4,8,3,0,0,1,2,0
5180,6,4,15,2,12,0,1,1,1,2,1
5181,8,6,9,2,12,0,1,1,2,2,1
5182,9,6,13,4,3,2,1,1,1,2,1
5183,12,4,15,6,1,1,1,0,1,2,0
5184,3,4,11,4,14,3,1,1,2,2,0
5185,8,5,6,4,5,2,1,1,2,2,0
5186,8,4,15,2,3,0,1,1,0,2,0
5187,12,4,11,2,14,0,1,1,2,2,0
5188,10,6,15,2,12,0,1,1,2,2,1
5189,11,2,0,2,10,0,1,1,2,2,0
5190,4,4,11,3,6,3,1,1,1,2,0
5191,8,4,4,2,6,0,0,1,1,2,0
5192,8,2,8,2,11,0,1,1,2,2,0
5193,7,2,9,0,11,1,1,1,2,2,1
5194,10,7,15,2,11,0,1,1,2,2,1
5195,8,0,4,2,0,0,1,1,1,2,0
5196,4,4,2,4,8,3,1,0,1,2,0
5197,9,1,15,0,13,3,1,0,2,2,0
5198,9,2,9,2,10,0,0,1,2,2,1
5199,12,4,11,2,8,0,1,1,1,2,0
5200,11,4,11,2,14,0,1,1,3,2,0
5201,12,4,15,4,1,4,0,0,0,2,0
5202,10,4,15,2,6,2,0,1,2,2,0
5203,11,4,11,2,8,5,1,0,1,2,0
5204,7,4,15,2,14,0,1,1,3,2,0
5205,7,6,9,2,4,0,0,1,3,4,1
5206,8,4,0,2,7,0,1,1,2,2,1
5207,10,4,11,2,12,0,1,1,2,2,1
5208,4,4,8,4,13,3,1,1,1,2,0
5209,7,4,15,0,3,4,1,1,3,2,0
5210,3,0,1,4,0,3,1,0,1,1,0
5211,4,4,15,2,8,0,1,1,2,2,0
5212,5,4,11,2,7,0,1,1,2,2,0
5213,5,4,11,2,4,0,1,1,2,2,1
5214,9,4,15,4,1,4,1,0,2,2,0
5215,11,7,11,2,11,0,1,1,2,2,0
5216,7,4,7,0,12,1,1,0,2,2,0
5217,10,4,11,2,3,0,1,1,2,2,1
5218,6,4,11,4,1,1,1,0,2,2,0
5219,9,6,0,2,14,0,1,1,2,2,0
5220,3,4,11,4,3,3,1,1,2,2,0
5221,5,4,15,4,3,1,0,1,2,2,0
5222,6,4,8,2,4,0,1,1,2,2,1
5223,12,4,11,0,7,1,1,1,2,2,0
5224,4,4,15,4,12,3,0,0,1,2,0
5225,4,4,11,4,3,1,1,1,2,2,0
5226,8,4,1,0,1,3,1,1,2,2,0
5227,5,7,5,2,7,0,1,1,2,2,0
5228,11,4,9,2,4,0,1,1,2,2,1
5229,5,4,11,0,1,4,1,0,2,2,0
5230,9,4,11,3,3,1,1,1,2,2,0
5231,7,4,15,0,4,4,1,0,2,2,0
5232,9,4,11,2,14,0,1,1,3,2,0
5233,4,4,9,4,10,1,0,0,1,2,0
5234,10,4,15,2,6,0,1,1,2,2,1
5235,6,4,11,4,4,0,1,1,2,4,0
5236,7,4,11,5,3,1,1,1,2,2,0
5237,8,4,1,2,12,0,1,1,1,2,0
5238,7,4,15,5,8,4,1,0,2,2,0
5239,9,4,9,2,10,0,1,1,2,2,1
5240,13,4,7,2,12,0,1,1,2,2,0
5241,7,4,11,2,3,0,1,1,2,2,0
5242,7,6,12,2,4,0,1,1,2,2,1
5243,7,4,15,2,6,0,1,1,0,2,0
5244,11,4,15,2,1,0,1,1,2,2,0
5245,8,4,11,4,3,1,1,1,2,2,0
5246,3,4,11,4,14,3,1,1,1,2,0
5247,3,4,1,4,8,3,1,0,0,2,0
5248,7,4,11,0,3,1,1,1,3,2,1
5249,11,6,14,2,10,0,1,1,2,2,0
5250,4,4,15,5,7,2,0,1,2,0,0
5251,5,7,15,2,1,0,1,1,2,2,0
5252,5,4,8,0,3,1,1,1,2,2,0
5253,5,4,11,2,1,5,1,0,2,2,0
5254,11,2,15,2,11,0,1,1,2,2,1
5255,7,2,12,6,10,1,1,0,1,2,0
5256,5,4,8,2,3,0,1,1,2,2,0
5257,4,4,11,4,12,3,1,1,2,2,0
5258,7,4,11,0,7,1,1,1,2,2,0
5259,9,4,9,2,4,0,1,1,2,2,1
5260,3,4,15,4,8,3,1,0,1,2,0
5261,3,4,1,4,6,3,1,1,1,2,0
5262,8,4,11,2,14,0,1,1,2,2,1
5263,4,4,15,4,6,1,1,1,1,2,0
5264,6,4,15,5,8,4,1,0,1,2,0
5265,3,4,1,4,6,3,1,1,1,2,0
5266,18,4,12,0,12,1,1,0,3,2,1
5267,8,4,11,2,8,0,0,1,2,2,0
5268,3,4,15,4,8,2,1,0,1,2,0
5269,8,6,15,2,4,0,1,1,2,2,1
5270,6,4,11,2,7,0,1,1,2,2,0
5271,9,4,11,2,5,0,1,1,2,2,0
5272,8,5,12,2,4,0,1,1,2,2,1
5273,7,4,15,2,12,0,1,1,2,2,0
5274,5,2,9,2,1,5,0,0,2,2,1
5275,7,2,11,4,8,1,1,0,1,2,0
5276,7,4,15,2,3,0,1,1,2,2,0
5277,6,4,9,4,4,4,1,0,1,2,0
5278,9,4,11,0,3,1,0,1,2,2,0
5279,6,2,6,2,11,0,0,1,2,2,0
5280,8,4,11,0,12,4,1,0,2,2,1
5281,9,4,11,2,7,0,1,1,2,2,0
5282,6,4,11,4,3,1,1,1,2,2,0
5283,8,4,11,2,12,0,1,1,2,2,1
5284,4,4,15,4,1,4,0,0,2,2,0
5285,4,4,9,4,12,3,1,1,2,2,0
5286,7,4,11,0,1,4,1,0,2,2,0
5287,7,0,9,2,0,0,1,1,2,2,1
5288,8,4,15,2,12,0,1,1,3,2,1
5289,6,1,9,4,1,1,1,1,2,2,0
5290,6,4,7,2,3,0,1,1,2,2,0
5291,7,4,8,2,3,0,1,1,2,2,0
5292,14,5,12,2,12,0,0,1,3,2,1
5293,11,4,11,6,1,1,1,0,2,2,0
5294,8,4,9,0,10,1,1,0,2,2,0
5295,15,0,11,2,7,5,1,0,1,2,1
5296,8,4,1,4,8,1,1,0,1,2,0
5297,4,4,15,4,7,1,1,1,2,2,0
5298,8,4,11,2,12,0,0,1,2,2,0
5299,11,4,11,6,8,1,1,1,2,2,0
5300,6,6,8,4,3,1,1,1,2,2,0
5301,8,2,14,0,10,1,0,0,2,2,0
5302,3,4,2,4,8,3,0,1,1,2,0
5303,5,4,8,4,4,3,0,0,2,2,0
5304,6,4,8,4,3,1,1,1,2,1,0
5305,7,4,5,4,13,1,1,0,3,2,0
5306,4,4,15,4,8,1,1,1,2,2,0
5307,5,4,15,4,3,3,1,0,2,2,0
5308,14,4,15,6,13,1,1,1,3,2,0
5309,8,6,14,2,10,0,0,1,2,2,1
5310,11,4,8,0,13,1,1,0,2,2,0
5311,7,4,11,4,14,1,1,1,2,2,0
5312,4,4,11,4,11,1,1,0,1,2,0
5313,4,4,11,4,9,3,1,0,1,2,0
5314,11,1,14,2,4,0,1,1,3,2,1
5315,16,6,2,3,8,4,1,0,1,2,0
5316,11,4,11,2,8,0,0,1,0,2,0
5317,11,4,9,2,4,0,1,1,3,2,1
5318,9,6,15,2,8,0,1,1,1,2,0
5319,4,4,2,4,6,1,1,1,2,2,0
5320,4,4,11,4,7,3,0,1,2,2,0
5321,4,0,11,2,0,0,1,1,1,2,0
5322,5,4,15,2,8,5,1,0,2,2,0
5323,6,4,7,2,12,0,1,1,2,2,0
5324,10,1,7,2,13,0,1,1,2,2,1
5325,6,4,11,5,8,4,0,0,2,2,0
5326,7,0,15,4,0,1,1,0,2,2,0
5327,9,4,11,2,6,0,1,1,2,2,0
5328,4,4,15,4,8,3,1,1,0,2,0
5329,6,4,9,4,12,1,1,1,1,2,0
5330,4,4,15,4,12,3,0,1,2,2,0
5331,11,4,11,0,1,1,1,1,1,2,0
5332,8,6,15,2,3,0,1,1,3,2,0
5333,9,6,4,2,3,0,1,1,2,2,0
5334,11,0,1,2,0,0,0,1,2,2,0
5335,8,7,9,0,4,1,1,0,2,2,1
5336,5,4,15,4,1,1,1,0,2,1,0
5337,9,4,9,2,1,0,1,1,2,2,1
5338,6,4,11,2,3,0,1,1,2,2,1
5339,14,6,11,2,12,0,1,1,3,2,0
5340,4,4,11,4,7,3,0,1,2,2,0
5341,10,1,11,2,1,0,1,1,2,2,1
5342,17,4,6,3,8,5,0,0,2,2,0
5343,13,4,15,0,14,1,1,1,3,2,0
5344,10,2,11,0,8,1,1,0,2,2,0
5345,7,4,15,4,7,1,0,1,2,2,1
5346,7,4,8,5,13,1,0,0,2,0,0
5347,6,2,7,2,4,0,1,1,2,2,1
5348,5,4,11,2,12,0,1,1,2,2,0
5349,4,4,15,4,1,1,1,1,2,2,0
5350,9,5,9,2,5,0,1,1,2,2,0
5351,12,4,11,2,14,0,1,1,2,2,0
5352,11,4,15,0,8,1,1,1,2,2,0
5353,12,4,15,2,7,0,1,1,2,2,0
5354,4,4,15,4,6,3,0,1,2,2,0
5355,6,4,15,2,1,0,1,1,2,2,1
5356,8,4,14,2,10,0,1,1,3,2,1
5357,16,4,8,0,3,4,1,0,1,2,0
5358,9,4,15,0,13,1,1,0,2,2,1
5359,3,4,15,4,8,3,0,1,1,2,0
5360,6,7,14,2,10,0,1,1,2,2,1
5361,7,2,6,4,11,3,1,1,2,2,0
5362,8,7,4,2,14,0,1,1,2,2,0
5363,9,4,11,0,1,1,1,0,2,2,0
5364,9,4,11,4,12,2,1,0,0,2,0
5365,7,5,11,4,8,1,1,0,1,2,0
5366,10,4,11,0,7,1,1,1,2,0,0
5367,5,4,15,4,14,1,0,1,2,2,0
5368,7,6,6,2,5,5,1,0,2,2,0
5369,9,4,7,4,1,1,1,0,1,2,0
5370,4,4,8,4,8,1,1,0,1,2,0
5371,6,4,11,2,3,0,1,1,2,2,1
5372,3,4,1,4,12,3,1,1,1,2,1
5373,6,4,9,2,4,0,1,1,3,2,1
5374,7,4,15,2,3,0,1,1,2,2,0
5375,4,4,9,4,10,3,1,0,2,2,0
5376,14,0,15,4,0,1,0,1,0,0,0
5377,4,4,11,2,3,0,1,1,1,2,0
5378,4,4,15,4,8,3,1,0,1,2,0
5379,10,2,15,2,13,0,1,1,3,2,0
5380,7,4,9,5,1,1,1,0,2,2,0
5381,9,4,15,2,7,0,1,1,2,2,0
5382,5,2,7,4,10,1,1,1,2,2,0
5383,6,6,11,2,5,0,1,1,2,2,0
5384,9,4,11,2,14,0,1,1,2,2,1
5385,5,4,15,4,1,1,1,0,2,2,0
5386,3,4,1,4,8,2,0,0,1,2,0
5387,7,4,7,2,12,0,0,1,2,2,0
5388,13,1,11,6,1,1,1,0,2,2,0
5389,7,1,9,2,3,0,1,1,2,2,1
5390,6,6,12,4,10,1,1,1,2,2,0
5391,5,4,9,0,12,1,1,0,2,2,0
5392,4,4,15,4,6,1,1,1,2,2,0
5393,5,4,9,4,10,1,1,0,2,2,0
5394,5,4,9,4,10,1,1,0,2,2,0
5395,9,2,9,2,10,5,1,0,2,2,1
5396,4,4,9,4,12,3,1,1,2,2,0
5397,5,4,11,4,3,1,1,1,2,2,0
5398,7,4,11,2,3,0,1,1,2,2,0
5399,11,2,15,4,8,1,1,0,1,2,0
5400,3,7,15,4,4,3,0,0,1,2,0
5401,6,5,9,4,10,1,1,1,1,2,0
5402,10,6,11,0,1,2,1,0,1,2,0
5403,7,5,14,2,10,0,1,1,2,2,1
5404,8,4,14,2,4,0,1,1,2,2,1
5405,4,4,11,4,7,1,0,1,2,2,0
5406,5,4,12,4,1,3,1,0,2,2,0
5407,13,6,11,2,5,0,1,1,1,2,0
5408,7,4,15,2,8,0,0,1,0,2,0
5409,9,4,11,2,8,5,1,0,2,2,0
5410,5,4,7,2,3,0,1,1,2,2,0
5411,6,4,11,2,12,0,1,1,3,2,1
5412,3,0,1,4,0,3,1,0,1,2,0
5413,5,2,9,2,4,5,1,0,2,2,1
5414,4,4,8,2,4,5,1,0,2,2,0
5415,3,4,15,4,1,3,1,0,1,2,0
5416,8,4,15,2,7,5,1,0,2,2,1
5417,7,4,11,0,7,1,1,0,2,2,0
5418,4,4,9,4,1,1,1,1,2,2,0
5419,4,4,11,4,7,3,1,1,2,2,0
5420,12,0,11,2,0,0,0,1,2,2,0
5421,9,4,9,3,9,3,1,0,1,2,0
5422,3,4,11,4,8,1,1,1,1,2,0
5423,7,4,11,0,4,4,1,0,1,2,0
5424,11,6,12,2,10,0,1,1,2,2,1
5425,4,4,9,4,12,1,1,1,2,2,0
5426,9,5,12,2,12,0,1,1,4,4,1
5427,9,6,15,0,12,1,1,0,2,2,0
5428,6,7,15,4,10,1,1,0,3,2,0
5429,8,4,11,0,4,4,1,0,2,2,0
5430,10,4,11,2,12,0,1,1,2,2,0
5431,6,4,11,2,14,0,1,1,2,2,0
5432,7,4,11,0,1,1,1,0,2,2,0
5433,7,4,9,2,10,0,1,1,2,2,0
5434,5,4,11,4,8,1,1,1,1,2,0
5435,4,4,15,2,8,5,1,0,0,2,0
5436,9,4,6,2,1,2,0,1,2,2,0
5437,9,6,9,0,4,1,1,1,2,2,0
5438,4,4,4,4,8,3,1,1,2,2,0
5439,13,4,11,2,3,0,1,1,1,2,1
5440,6,6,11,4,3,1,1,1,2,2,0
5441,7,4,12,4,4,1,1,1,2,2,0
5442,12,4,1,6,10,0,0,1,0,2,0
5443,8,5,11,2,4,0,0,1,3,2,1
5444,8,4,11,2,12,0,1,1,2,2,0
5445,9,2,11,0,1,1,1,0,2,2,0
5446,6,4,15,2,3,0,1,1,2,2,1
5447,6,4,7,2,1,5,1,0,2,2,1
5448,5,4,15,2,1,0,1,1,2,2,0
5449,12,4,11,2,3,0,1,1,1,2,0
5450,4,4,6,0,7,3,1,1,1,2,0
5451,12,4,15,0,12,3,1,0,0,2,0
5452,15,4,2,6,12,1,1,0,2,2,0
5453,7,4,11,0,12,4,1,0,2,2,0
5454,10,0,11,6,0,4,1,0,2,2,0
5455,8,6,15,2,3,0,1,1,1,2,0
5456,3,4,1,4,12,3,1,1,1,2,0
5457,7,4,15,5,12,4,1,0,1,2,0
5458,12,6,11,2,14,0,1,1,2,2,0
5459,11,4,9,0,3,1,1,1,2,2,1
5460,9,4,15,2,4,0,1,1,2,2,1
5461,15,0,3,2,0,5,1,0,2,2,0
5462,7,4,15,2,12,5,1,0,1,2,0
5463,8,6,0,4,8,1,1,1,2,2,0
5464,6,4,11,4,3,1,1,1,2,2,0
5465,10,6,15,6,10,4,1,0,1,2,0
5466,9,4,15,0,8,1,1,0,1,1,0
5467,4,4,15,4,6,3,0,1,2,2,0
5468,10,4,6,2,8,5,1,0,1,2,0
5469,6,2,11,4,1,1,1,1,2,2,0
5470,12,8,15,0,5,1,1,0,3,2,1
5471,10,1,11,0,3,1,1,1,3,2,1
5472,3,6,0,4,5,3,1,1,0,2,0
5473,9,4,11,2,3,0,1,1,2,2,0
5474,12,4,9,2,10,0,1,1,2,2,1
5475,5,4,5,4,13,4,0,0,3,0,0
5476,10,5,7,0,3,3,1,1,1,2,0
5477,6,4,11,2,3,0,0,1,2,0,0
5478,9,4,15,4,4,1,1,0,2,2,0
5479,13,2,11,6,1,1,1,0,0,2,0
5480,5,4,11,2,12,0,1,1,2,2,0
5481,12,1,9,2,1,5,1,0,2,2,1
5482,8,4,11,4,8,4,1,0,1,2,0
5483,4,4,2,4,8,3,1,0,1,2,0
5484,11,1,11,6,13,1,1,1,2,2,0
5485,7,6,11,2,3,0,1,1,1,2,0
5486,13,4,9,6,10,1,1,0,0,2,0
5487,5,4,9,2,12,0,1,1,2,2,1
5488,9,4,11,2,7,5,1,0,2,2,0
5489,10,4,11,2,3,0,0,1,2,2,1
5490,7,2,11,0,1,1,1,0,2,2,1
5491,5,6,11,2,12,0,1,1,2,2,0
5492,8,4,11,2,6,0,0,1,2,2,0
5493,9,5,14,2,10,0,0,1,2,2,1
5494,6,4,12,2,10,0,1,1,2,2,1
5495,6,4,8,2,12,0,1,1,2,2,0
5496,8,4,7,2,3,0,1,1,2,2,1
5497,7,4,11,5,7,1,1,1,3,2,0
5498,8,4,15,2,12,0,1,1,2,2,1
5499,8,4,12,0,4,1,1,1,2,2,0
5500,12,6,1,2,12,0,1,1,1,2,0
5501,4,0,11,4,0,3,1,0,2,2,0
5502,11,5,11,2,12,0,1,1,2,2,1
5503,6,6,9,0,10,1,1,0,3,2,0
5504,3,4,15,4,1,3,1,1,1,2,0
5505,7,1,11,4,8,1,1,1,2,2,0
5506,11,0,11,3,0,3,1,1,2,2,0
5507,11,1,9,2,4,0,1,1,2,2,1
5508,10,4,15,2,12,0,1,1,2,2,0
5509,7,6,12,2,12,0,1,1,2,2,1
5510,4,4,15,4,6,3,1,1,1,2,0
5511,4,4,9,4,12,3,1,1,2,2,0
5512,8,4,15,4,8,3,1,1,1,2,0
5513,6,4,15,2,3,0,1,1,2,2,1
5514,8,5,0,2,4,0,1,1,2,2,1
5515,6,4,11,0,8,1,1,1,2,2,0
5516,10,4,15,2,3,0,1,1,2,2,1
5517,5,4,12,4,4,1,1,1,2,2,0
5518,6,1,9,2,4,0,1,1,2,2,0
5519,11,4,9,2,3,0,1,1,2,1,0
5520,9,4,11,2,3,0,1,1,2,2,0
5521,6,7,1,4,10,1,1,0,2,2,0
5522,5,4,11,4,8,4,1,0,2,2,0
5523,8,2,15,0,10,1,1,0,0,2,0
5524,4,4,11,4,1,3,1,0,1,2,0
5525,5,4,11,4,3,1,1,1,1,2,0
5526,8,4,11,5,1,4,1,0,2,2,0
5527,8,2,9,2,10,0,1,1,0,2,0
5528,10,4,11,2,3,0,1,1,2,2,0
5529,4,4,11,4,7,1,1,1,2,2,0
5530,5,4,11,2,3,0,1,1,2,2,0
5531,6,4,11,2,3,0,1,1,2,2,0
5532,7,4,15,0,1,4,0,0,1,2,0
5533,9,4,15,0,8,1,1,0,0,2,0
5534,8,4,2,4,4,1,0,0,2,2,0
5535,8,4,15,0,3,1,1,1,2,2,0
5536,9,5,9,2,4,0,0,1,4,2,1
5537,8,4,15,0,7,4,0,1,2,0,0
5538,5,4,1,2,6,2,1,1,2,2,0
5539,10,4,11,2,6,0,1,1,2,2,1
5540,9,6,11,2,3,0,1,1,1,2,0
5541,7,4,8,0,13,1,1,1,3,2,0
5542,10,4,11,2,7,0,1,1,2,2,0
5543,6,4,15,2,3,0,1,1,2,2,0
5544,8,2,8,0,4,4,1,0,2,2,0
5545,10,4,10,3,7,3,1,1,2,2,1
5546,10,4,15,2,7,0,0,1,2,2,0
5547,4,6,8,4,3,1,1,1,2,0,0
5548,10,4,5,2,3,0,1,1,2,2,0
5549,7,2,11,2,14,0,1,1,2,2,1
5550,5,4,11,4,7,1,0,0,2,2,0
5551,11,2,11,4,4,1,1,0,2,2,0
5552,12,4,5,2,5,0,1,1,2,2,0
5553,3,4,15,4,8,3,1,0,1,2,0
5554,3,4,11,4,8,1,1,0,2,2,0
5555,7,7,6,4,5,1,1,1,2,4,0
5556,8,4,15,2,7,0,1,1,3,2,0
5557,9,4,11,2,1,0,1,1,2,2,0
5558,12,0,10,0,0,1,1,1,2,2,1
5559,4,4,9,4,8,1,1,1,0,2,0
5560,7,4,4,4,6,4,0,1,2,2,0
5561,9,7,8,0,11,1,1,1,2,2,0
5562,12,4,11,2,1,0,1,1,2,1,0
5563,4,4,15,4,7,1,1,1,2,2,0
5564,7,2,1,2,8,0,1,1,2,2,0
5565,5,4,7,4,10,1,1,1,2,2,0
5566,9,2,12,0,10,1,1,1,2,2,1
