,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4556,10,7,9,2,10,0,1,1,2,2,1
4557,6,4,15,5,8,4,1,0,1,2,0
4558,8,4,12,2,4,0,1,1,2,2,1
4559,4,4,15,4,7,3,1,1,2,2,0
4560,7,4,11,3,4,5,0,0,2,2,1
4561,3,0,15,5,0,3,1,0,1,2,0
4562,7,4,9,2,12,0,1,1,2,2,1
4563,4,7,0,4,8,3,0,0,0,4,0
4564,10,6,8,4,10,1,1,0,1,2,1
4565,4,4,11,4,6,1,1,1,1,2,0
4566,10,4,12,0,4,1,1,0,2,2,0
4567,3,4,15,4,1,1,1,0,1,2,0
4568,10,2,15,6,1,1,1,0,1,2,0
4569,8,4,5,0,8,4,1,0,2,2,0
4570,9,4,11,0,3,4,1,1,2,2,0
4571,3,4,12,4,10,1,1,0,1,2,0
4572,9,4,11,2,3,0,1,1,2,2,1
4573,6,4,9,2,12,0,1,1,2,2,0
4574,7,2,6,6,14,4,1,1,2,2,0
4575,3,4,6,4,12,3,1,0,1,2,0
4576,9,5,11,2,3,0,1,1,2,2,1
4577,7,4,11,0,14,4,1,0,2,2,1
4578,4,4,11,4,7,1,1,0,2,2,0
4579,6,2,9,4,10,1,1,0,2,2,0
4580,9,4,11,6,3,1,1,0,2,2,0
4581,9,4,9,2,6,0,1,1,3,2,0
4582,6,4,11,5,8,4,0,1,2,2,0
4583,6,4,7,2,3,0,1,1,0,2,0
4584,9,4,0,2,7,0,0,1,1,4,0
4585,6,4,5,4,7,1,1,1,2,2,0
4586,6,4,11,4,1,3,1,0,2,2,0
4587,9,4,9,2,8,5,0,0,2,2,0
4588,7,4,12,4,10,4,1,0,2,2,0
4589,3,4,9,4,10,1,0,0,2,2,0
4590,4,4,12,4,10,1,0,0,2,2,0
4591,9,4,8,0,14,1,1,1,3,2,1
4592,9,4,9,0,7,4,1,1,2,2,0
4593,6,4,11,5,3,4,0,1,2,2,0
4594,6,4,11,2,12,0,1,1,2,2,0
4595,6,7,11,4,12,1,1,1,2,2,1
4596,11,4,14,2,3,0,1,1,2,2,1
4597,5,4,15,4,8,3,1,1,1,2,0
4598,7,4,6,4,5,3,1,1,1,2,0
4599,7,6,11,4,5,1,1,1,3,2,0
4600,9,5,9,2,12,0,1,1,3,2,1
4601,9,2,15,0,8,1,1,1,1,2,0
4602,3,4,9,4,10,3,1,0,1,2,0
4603,7,6,15,2,4,0,1,1,0,2,1
4604,10,4,8,2,5,0,1,1,2,2,0
4605,14,6,5,2,11,0,1,1,0,2,0
4606,9,6,11,2,5,0,1,1,1,2,0
4607,9,4,1,0,7,1,1,1,2,2,0
4608,7,7,15,2,4,0,1,1,2,2,1
4609,6,4,9,4,12,1,1,0,2,2,0
4610,7,4,11,4,3,1,1,1,3,2,0
4611,6,4,15,5,8,4,0,0,2,2,0
4612,5,4,4,2,10,0,1,1,2,2,0
4613,10,4,9,0,10,1,1,1,2,2,1
4614,8,5,0,2,4,4,1,1,2,2,0
4615,9,4,5,2,12,0,1,1,1,2,0
4616,16,0,8,2,0,5,0,0,2,0,1
4617,5,4,9,2,10,0,1,1,2,2,0
4618,6,5,9,5,10,1,0,1,2,2,1
4619,6,4,15,2,12,0,1,1,2,2,1
4620,7,4,9,2,8,0,1,1,2,2,1
4621,4,7,11,4,13,4,0,0,2,2,1
4622,12,4,10,6,10,2,1,0,0,2,0
4623,4,0,15,4,0,3,1,0,1,2,0
4624,8,7,15,2,4,0,1,1,3,2,0
4625,6,4,5,2,3,0,1,1,2,2,0
4626,12,4,11,2,3,0,1,1,2,2,0
4627,6,0,15,5,0,1,1,1,1,2,0
4628,5,4,11,4,4,3,1,1,2,2,0
4629,7,4,11,4,7,1,0,0,2,2,0
4630,8,4,0,0,1,4,0,0,2,2,0
4631,6,4,9,5,1,2,0,0,2,2,0
4632,5,4,11,2,3,0,1,1,2,2,0
4633,8,4,5,2,7,1,1,1,2,2,0
4634,13,4,15,2,12,0,1,1,2,1,1
4635,7,4,9,4,6,2,1,1,2,2,0
4636,9,4,11,2,3,0,1,1,2,2,0
4637,6,4,11,0,1,1,1,0,2,2,0
4638,5,4,11,2,4,0,1,1,2,2,0
4639,4,4,11,4,4,3,1,1,2,2,0
4640,8,4,15,2,3,0,1,1,2,2,0
4641,6,2,11,2,6,0,1,1,2,2,0
4642,10,7,11,0,1,1,1,1,2,2,0
4643,6,4,11,2,14,0,1,1,2,2,1
4644,6,7,9,4,10,1,1,0,2,2,1
4645,5,7,7,4,1,1,1,1,1,2,0
4646,8,1,9,2,4,0,1,1,2,2,0
4647,7,4,12,4,10,1,1,0,1,2,0
4648,10,4,8,2,3,0,1,1,2,2,0
4649,3,4,15,4,1,3,1,0,2,2,0
4650,4,7,9,4,10,2,0,0,2,2,0
4651,8,4,15,0,1,4,1,0,2,2,0
4652,10,7,9,4,10,1,0,0,1,2,0
4653,5,2,9,4,10,1,1,1,2,2,0
4654,4,4,9,4,12,3,0,1,2,2,0
4655,8,4,15,2,12,0,1,1,2,2,1
4656,6,4,0,2,14,0,1,1,4,2,0
4657,9,6,11,2,10,0,0,1,1,2,0
4658,10,6,15,4,12,1,0,1,1,2,0
4659,9,4,1,2,12,0,1,1,2,2,0
4660,5,4,15,5,1,4,0,0,2,2,0
4661,5,7,12,4,10,3,1,0,1,2,0
4662,7,4,9,2,4,0,1,1,2,2,1
4663,4,4,11,4,10,3,1,0,2,2,0
4664,5,2,9,2,10,0,1,1,2,2,0
4665,10,5,8,2,3,0,1,1,2,2,1
4666,6,4,8,2,3,0,1,1,2,2,0
4667,9,4,15,4,1,1,1,0,2,2,0
4668,5,4,11,4,7,1,1,0,2,2,0
4669,3,4,15,4,8,3,1,0,1,2,0
4670,10,4,11,0,6,1,0,1,2,2,0
4671,6,4,11,4,7,3,0,0,2,2,0
4672,6,4,2,2,5,0,1,1,2,2,0
4673,4,4,11,4,8,3,0,0,1,2,0
4674,5,4,9,4,9,2,1,0,3,2,0
4675,10,4,14,2,14,0,1,1,2,2,1
4676,8,4,15,2,1,0,1,1,2,2,0
4677,7,0,2,4,0,1,1,0,1,2,0
4678,3,5,15,4,4,3,1,1,3,2,0
4679,9,4,9,2,12,0,1,1,2,2,1
4680,4,4,9,4,4,3,1,0,2,2,0
4681,9,4,15,2,12,5,1,0,1,2,1
4682,6,4,9,2,1,0,1,1,2,2,0
4683,9,4,12,2,10,0,1,1,2,2,1
4684,6,4,12,4,10,1,1,1,3,2,0
4685,6,1,15,4,1,4,1,0,2,2,0
4686,10,4,15,6,8,4,1,0,2,2,0
4687,9,6,9,2,4,0,1,1,3,2,1
4688,12,4,15,2,12,0,1,1,1,2,0
4689,11,4,15,0,8,4,1,0,1,2,0
4690,7,4,11,2,3,0,1,1,2,2,0
4691,3,4,12,4,8,3,1,0,0,2,0
4692,7,4,15,4,1,1,0,1,2,2,0
4693,11,6,9,2,12,0,1,1,3,2,1
4694,9,4,11,0,8,4,1,0,2,2,0
4695,6,4,15,4,14,1,1,1,2,2,0
4696,7,4,9,3,0,5,0,0,0,0,1
4697,8,4,11,0,4,1,1,1,2,2,0
4698,9,7,12,2,10,0,1,1,2,2,1
4699,10,4,11,4,1,1,1,0,2,2,0
4700,7,4,11,2,14,0,1,1,2,2,0
4701,14,6,9,2,10,0,1,1,2,2,0
4702,7,4,9,2,4,0,1,1,3,2,1
4703,7,4,12,2,4,0,1,1,1,2,1
4704,7,4,11,2,3,0,1,1,2,2,0
4705,12,4,11,2,14,0,1,1,2,2,1
4706,6,4,8,2,3,0,1,1,2,2,0
4707,4,4,11,4,8,3,1,1,1,2,0
4708,10,4,15,2,4,0,1,1,2,2,1
4709,6,4,5,4,7,1,1,0,2,2,0
4710,5,4,0,0,8,4,1,0,2,2,0
4711,11,5,11,0,12,1,1,1,2,2,0
4712,5,4,11,4,14,1,1,1,2,2,0
4713,4,0,1,4,0,1,1,1,1,2,0
4714,9,4,15,6,6,4,0,0,2,2,0
4715,4,4,11,4,1,3,1,0,1,2,0
4716,7,4,15,2,4,0,1,1,2,2,1
4717,5,6,11,4,8,1,1,1,2,2,0
4718,6,0,9,4,0,1,1,1,2,2,0
4719,12,4,9,2,12,0,1,1,2,2,0
4720,4,4,15,4,4,3,0,1,2,2,0
4721,6,4,9,4,4,1,1,1,2,2,1
4722,6,4,12,4,13,1,1,1,2,2,0
4723,6,4,9,4,4,3,1,1,2,2,0
4724,4,4,9,4,6,3,0,1,2,2,0
4725,8,4,12,2,10,0,1,1,2,2,1
4726,9,1,11,2,4,0,1,1,2,2,1
4727,10,4,11,0,8,1,1,0,2,2,0
4728,7,4,11,4,3,4,1,0,2,2,0
4729,4,4,9,4,1,4,1,0,2,2,0
4730,6,4,15,4,1,3,1,1,2,2,0
4731,7,4,11,2,1,5,1,0,2,2,1
4732,8,4,9,2,4,0,1,1,2,2,1
4733,7,2,0,4,3,1,1,1,2,2,0
4734,7,7,9,2,12,0,1,1,2,2,0
4735,6,5,11,2,4,0,1,1,3,2,1
4736,9,4,11,2,3,0,1,1,2,2,1
4737,12,2,15,6,1,1,1,0,0,2,0
4738,8,4,9,4,4,1,1,1,2,2,1
4739,8,1,9,2,4,0,1,1,2,2,1
4740,5,4,8,4,13,3,1,1,2,2,0
4741,10,4,11,2,1,0,0,1,2,2,0
4742,4,4,15,4,8,3,1,0,0,4,0
4743,8,4,12,4,10,1,0,1,3,2,0
4744,6,1,11,4,1,4,1,0,2,2,0
4745,9,6,15,0,10,1,1,0,1,2,0
4746,4,4,11,4,5,2,1,1,2,2,0
4747,6,2,15,4,1,3,0,0,2,2,0
4748,9,4,9,0,10,4,1,0,2,2,0
4749,8,7,8,4,1,4,1,0,2,2,0
4750,10,4,11,2,4,0,1,1,2,2,1
4751,9,4,7,0,10,4,0,0,2,0,0
4752,3,0,11,4,0,3,1,0,0,2,0
4753,10,7,1,2,11,0,0,1,2,0,0
4754,8,4,15,2,3,0,0,1,2,4,1
4755,9,4,15,0,7,3,1,1,2,2,0
4756,8,4,9,2,4,5,1,0,2,2,1
4757,4,4,15,4,1,3,1,0,1,2,0
4758,8,4,15,2,6,0,1,1,0,2,0
4759,9,4,11,2,8,0,1,1,2,2,0
4760,7,6,15,2,6,0,1,1,0,2,0
4761,4,4,11,4,7,1,1,1,2,2,0
4762,16,8,15,5,8,1,1,0,1,2,1
4763,4,4,0,4,8,1,1,0,0,2,0
4764,7,5,9,2,3,0,1,1,2,2,1
4765,4,4,3,4,8,3,1,0,1,2,0
4766,10,5,9,2,1,0,1,1,2,2,1
4767,4,4,0,4,12,3,1,0,0,2,0
4768,7,1,9,2,1,0,1,1,2,2,1
4769,6,0,11,2,0,0,1,1,2,2,0
4770,6,2,8,5,13,1,1,0,2,2,0
4771,5,4,11,4,8,3,1,0,2,2,0
4772,3,4,15,4,12,3,1,0,2,2,0
4773,6,4,0,3,7,1,1,0,2,2,0
4774,10,4,7,2,7,0,1,1,2,2,1
4775,6,4,11,4,6,1,1,1,2,2,0
4776,12,6,15,2,12,5,0,0,0,2,0
4777,4,4,11,4,7,1,1,1,2,2,0
4778,7,4,11,2,13,5,1,0,1,2,0
4779,6,4,9,2,1,5,0,0,2,2,0
4780,9,5,7,2,4,0,1,1,2,2,1
4781,6,4,9,5,1,1,0,1,2,0,1
4782,7,4,15,3,9,3,1,0,2,2,0
4783,6,6,12,2,10,0,1,1,3,2,1
4784,9,4,1,0,14,4,1,1,3,2,0
4785,9,4,11,0,1,1,1,0,2,2,0
4786,10,4,9,0,4,1,1,1,2,2,0
4787,11,4,4,0,4,5,1,0,2,2,0
4788,9,4,1,0,8,4,0,0,1,2,0
4789,5,4,5,4,7,1,1,1,2,2,0
4790,4,4,11,4,6,3,1,1,1,2,0
4791,10,4,11,2,3,0,1,1,2,2,0
4792,8,4,9,0,1,1,1,1,2,2,0
4793,5,4,12,4,10,1,1,0,2,2,0
4794,5,4,11,4,7,1,0,1,2,0,0
4795,5,6,9,2,3,0,1,1,2,2,0
4796,4,4,11,2,14,0,1,1,2,2,0
4797,9,2,9,4,10,1,1,1,2,2,0
4798,11,4,9,2,4,0,1,1,3,0,0
4799,10,4,12,2,10,5,1,0,2,2,1
4800,9,4,15,2,1,0,0,1,2,2,0
4801,3,4,11,5,5,3,1,1,2,2,0
4802,4,4,9,4,10,1,1,0,2,2,0
4803,4,4,11,4,6,3,1,0,2,2,0
4804,7,4,11,2,3,0,1,1,2,2,0
4805,4,0,8,4,0,1,1,0,2,2,0
4806,4,4,0,4,7,3,0,1,2,2,0
4807,6,4,15,4,1,3,1,1,2,2,0
4808,9,4,11,2,8,5,1,0,1,2,0
4809,4,4,12,4,10,1,1,1,2,2,0
4810,6,5,14,2,10,0,1,1,2,2,1
4811,6,4,15,5,3,1,1,1,2,2,0
4812,4,0,15,4,0,3,1,0,1,2,0
4813,12,6,8,2,4,0,1,1,3,2,0
4814,4,4,1,4,8,3,0,1,1,2,0
4815,9,4,15,2,5,0,1,1,2,2,0
4816,7,4,0,2,3,0,0,1,2,0,0
4817,6,4,15,4,12,1,0,0,2,0,1
4818,10,5,11,2,3,0,1,1,1,2,1
4819,8,4,11,6,8,3,1,1,1,2,0
4820,8,6,11,4,11,4,1,1,2,2,0
4821,5,4,11,4,12,2,1,1,3,2,0
4822,8,6,5,2,5,0,1,1,1,2,0
4823,4,4,11,4,1,3,1,0,2,2,0
4824,17,8,11,5,7,5,0,0,3,2,0
4825,4,0,2,4,0,1,1,1,2,2,0
4826,8,7,11,2,11,0,1,1,2,2,0
4827,9,7,11,2,3,0,1,1,2,2,0
4828,4,3,11,4,1,2,0,0,0,2,0
4829,6,4,0,0,8,4,1,1,2,2,0
4830,10,4,11,5,6,1,1,1,2,2,0
4831,9,6,12,2,10,0,1,1,2,2,1
4832,9,7,15,2,11,0,1,1,2,2,0
4833,10,4,15,0,6,1,1,1,2,2,0
4834,4,4,15,4,12,3,1,0,1,2,0
4835,7,4,15,2,4,0,1,1,2,2,1
4836,6,4,11,2,14,0,1,1,2,2,0
4837,7,6,11,2,3,0,1,1,2,2,1
4838,5,4,7,2,1,5,1,0,2,2,0
4839,5,0,11,4,0,1,1,1,2,2,0
4840,10,4,9,2,12,0,1,1,2,2,1
4841,4,4,15,4,10,1,1,1,1,2,0
4842,11,4,11,2,5,0,1,1,2,2,0
4843,5,4,9,0,10,1,1,1,2,2,0
4844,9,4,12,0,10,1,1,0,2,2,1
4845,6,2,11,2,3,0,1,1,2,2,1
4846,8,4,11,2,7,0,1,1,2,2,0
4847,10,7,15,0,1,1,1,0,2,2,0
4848,6,2,6,2,14,0,1,1,2,1,0
4849,8,4,11,0,4,1,1,1,2,2,0
4850,6,7,12,4,10,1,1,0,0,2,0
4851,6,4,4,0,1,2,1,1,2,1,0
4852,5,4,15,2,3,3,1,1,2,2,0
4853,7,4,11,6,4,4,1,0,2,2,0
4854,11,6,15,4,3,1,1,1,2,2,0
4855,8,4,1,5,3,1,1,1,2,2,0
4856,12,4,11,0,8,1,1,0,2,2,0
4857,4,0,15,4,0,1,1,0,2,2,0
4858,5,4,11,0,4,4,1,0,2,2,0
4859,10,4,15,2,4,0,1,1,2,2,1
4860,4,4,0,4,7,3,1,1,2,2,0
4861,10,4,11,4,7,3,0,0,2,2,0
4862,12,6,0,2,12,0,1,1,0,2,0
4863,11,4,11,6,1,4,1,0,2,2,0
4864,12,7,15,2,1,0,1,1,2,2,1
4865,9,4,9,0,4,1,1,0,2,2,1
4866,4,4,0,4,7,4,0,1,2,2,0
4867,7,4,4,2,3,5,1,0,2,2,0
4868,6,4,11,2,4,0,1,1,2,1,0
4869,3,4,9,4,10,3,1,1,0,2,0
4870,10,4,11,6,4,4,0,0,2,0,0
4871,4,0,12,4,0,1,0,0,2,2,0
4872,6,6,14,0,10,1,0,1,2,2,0
4873,5,2,15,2,8,0,0,1,4,2,0
4874,10,5,9,1,4,3,1,1,2,2,1
4875,4,4,11,2,7,0,0,1,2,2,0
4876,9,4,7,2,10,0,0,1,3,2,1
4877,5,0,15,2,0,0,1,1,2,2,0
4878,4,0,11,4,0,3,1,0,1,2,0
4879,5,4,1,4,8,4,1,0,1,2,0
4880,7,4,11,2,5,0,1,1,3,2,0
4881,4,4,15,4,1,3,1,0,1,2,0
4882,11,4,9,2,7,0,0,1,2,2,1
4883,4,0,15,4,0,1,1,0,1,2,0
4884,9,4,11,2,12,0,1,1,2,2,0
4885,13,6,11,2,3,0,1,1,2,2,0
4886,10,4,8,6,5,1,1,1,2,2,0
4887,8,4,15,2,14,0,1,1,3,2,0
4888,17,5,0,5,4,5,0,0,3,2,0
4889,14,8,11,5,7,1,1,0,1,2,0
4890,8,4,8,0,3,1,1,1,1,2,0
4891,10,4,6,2,3,0,1,1,2,2,0
4892,5,6,11,2,12,0,1,1,3,2,1
4893,12,4,9,2,12,0,1,1,1,2,1
4894,6,4,11,4,1,1,1,1,2,2,0
4895,16,8,5,4,7,1,1,0,1,2,0
4896,6,4,15,4,12,3,1,0,1,2,0
4897,5,4,11,4,8,1,0,1,2,2,0
4898,5,4,11,4,1,1,1,0,1,2,0
4899,8,4,15,4,4,3,1,0,2,2,0
4900,6,4,15,0,12,4,1,0,0,2,0
4901,6,4,15,4,13,1,1,1,1,2,0
4902,9,4,11,0,8,3,0,1,2,2,0
4903,6,4,9,4,1,1,1,0,2,2,0
4904,9,4,11,2,3,0,1,1,2,2,1
4905,12,0,8,2,0,0,1,1,2,2,0
4906,5,7,11,4,1,4,1,0,2,2,0
4907,12,4,12,4,4,1,0,0,0,2,0
4908,7,4,10,2,10,0,1,1,3,3,1
4909,12,4,13,6,14,1,1,1,3,2,0
4910,12,4,6,2,3,0,1,1,2,2,0
4911,5,4,7,2,8,0,1,1,2,2,0
4912,7,4,9,0,10,4,1,0,1,2,0
4913,7,4,11,5,9,1,0,0,2,2,0
4914,11,6,9,2,10,0,0,1,1,2,1
4915,7,1,9,2,1,0,1,1,2,2,0
4916,8,4,9,2,10,0,1,1,3,2,1
4917,6,4,11,4,1,3,0,1,2,2,0
4918,5,4,11,2,12,0,1,1,3,2,0
4919,9,4,13,0,8,1,1,1,3,2,0
4920,4,4,15,4,6,3,1,1,2,2,0
4921,8,4,11,5,7,1,1,0,2,2,0
4922,5,4,9,2,10,3,1,1,1,2,0
4923,11,4,15,0,10,4,1,0,2,2,0
4924,12,4,12,5,12,1,1,0,1,2,0
4925,5,4,11,4,6,2,1,0,2,2,0
4926,9,4,9,4,1,1,1,1,1,2,1
4927,4,4,11,4,6,3,1,1,0,2,0
4928,4,4,8,2,3,0,1,1,2,2,0
4929,7,2,14,2,10,0,0,1,2,2,0
4930,10,4,15,0,13,4,1,0,2,2,0
4931,10,4,15,2,8,0,1,1,2,2,0
4932,7,4,14,4,14,1,1,1,0,2,0
4933,7,2,11,2,3,0,1,1,2,2,0
4934,7,4,4,2,4,0,1,1,0,2,0
4935,9,7,5,2,14,0,1,1,2,2,0
4936,15,6,8,3,3,1,0,1,2,2,0
4937,9,4,15,2,3,0,1,1,2,2,0
4938,3,0,15,4,0,3,0,0,2,2,0
4939,5,7,15,0,4,4,0,0,2,2,0
4940,5,4,15,2,12,5,1,0,1,2,0
4941,5,4,11,4,1,3,1,0,2,1,0
4942,6,4,11,4,12,1,1,1,3,2,0
4943,5,4,11,0,1,1,1,0,1,2,0
4944,8,4,11,2,3,0,0,1,2,2,0
4945,7,4,11,2,3,0,1,1,2,2,1
4946,8,4,11,2,6,0,1,1,2,2,0
4947,7,6,15,2,3,0,1,1,2,2,0
4948,5,4,11,4,11,2,0,1,2,2,0
4949,10,4,11,0,1,4,1,0,2,2,0
4950,8,4,15,2,3,0,1,1,2,2,1
4951,5,4,15,2,12,3,1,0,2,2,0
4952,9,6,9,2,10,0,1,1,3,2,1
4953,11,4,2,2,7,0,0,1,2,2,0
4954,10,4,11,0,3,2,1,1,2,2,0
4955,5,4,11,2,1,4,1,0,1,2,0
4956,3,4,15,4,1,3,0,0,1,0,0
4957,4,4,15,4,4,1,1,1,2,2,0
4958,5,4,11,4,7,1,1,1,2,2,0
4959,6,6,11,4,4,1,1,0,1,2,0
4960,7,4,5,5,7,1,1,0,2,2,0
4961,11,5,10,2,10,0,0,1,2,2,1
4962,9,4,15,2,14,0,1,1,2,2,1
4963,7,4,7,2,3,0,1,1,1,2,0
4964,3,4,2,4,8,3,1,0,0,2,0
4965,6,4,12,2,10,0,0,1,2,2,1
4966,3,0,15,4,0,3,1,0,0,2,0
4967,7,7,15,2,1,5,1,0,2,2,1
4968,7,4,11,4,7,2,1,1,2,2,1
4969,6,6,11,2,5,0,1,1,2,2,0
4970,5,4,11,4,8,1,1,1,2,2,0
4971,4,4,9,1,4,3,1,1,2,2,0
4972,11,6,15,4,5,1,1,1,2,2,0
4973,10,4,0,2,3,0,1,1,2,2,0
4974,5,4,11,4,8,3,1,1,1,2,0
4975,7,4,15,2,12,0,1,1,2,2,0
4976,6,4,6,2,3,0,1,1,1,2,0
4977,10,4,9,2,10,5,1,0,1,2,1
4978,3,6,1,4,8,3,0,1,0,0,0
4979,5,4,9,2,4,0,1,1,2,2,1
4980,13,6,15,2,3,0,1,1,2,2,0
4981,3,4,11,4,6,1,0,1,2,2,0
4982,10,4,15,2,12,0,1,1,2,2,0
4983,10,6,15,2,4,0,1,1,4,2,0
4984,3,4,11,4,1,3,1,0,2,2,0
4985,8,4,11,2,3,0,1,1,2,2,1
4986,8,5,11,2,4,0,1,1,2,2,0
4987,12,5,9,2,4,0,1,1,3,2,1
4988,7,4,15,4,12,1,1,0,2,2,0
4989,12,4,7,2,12,0,1,1,2,2,0
4990,15,4,5,3,1,1,0,0,2,2,0
4991,5,6,11,2,3,0,1,1,2,2,0
4992,4,4,15,4,12,3,1,0,0,2,0
4993,7,7,11,4,1,1,1,0,1,2,0
4994,3,4,2,4,3,2,1,1,2,2,0
4995,11,4,9,2,4,0,1,1,3,2,1
4996,6,4,9,2,4,0,1,1,3,2,1
4997,4,4,9,4,10,1,1,0,2,2,0
4998,8,4,15,2,4,0,1,1,2,2,1
4999,11,2,15,0,1,1,0,0,1,2,0
5000,8,7,11,4,8,1,1,1,2,2,0
5001,5,4,11,4,12,1,1,0,2,2,0
5002,6,4,15,2,4,0,1,1,2,2,1
5003,15,3,8,5,1,1,1,0,4,2,1
5004,8,2,5,0,8,4,1,0,0,2,0
5005,4,4,8,4,10,4,1,0,1,2,0
5006,9,4,0,2,14,0,1,1,2,2,0
5007,8,4,5,2,7,0,1,1,2,2,0
5008,3,4,15,4,1,1,0,0,2,2,0
5009,11,4,3,6,7,2,1,0,1,2,0
5010,10,2,15,2,11,0,1,1,2,2,1
5011,12,4,9,2,4,5,1,0,1,2,1
5012,6,4,9,4,13,1,1,1,2,2,0
5013,7,4,8,0,13,4,1,0,2,0,0
5014,6,4,9,5,13,4,0,0,2,2,0
5015,11,5,9,2,4,0,1,1,2,2,1
5016,10,4,15,2,12,0,1,1,2,2,0
5017,5,4,11,4,7,1,1,1,2,2,0
5018,5,4,13,4,4,1,1,1,3,2,0
5019,5,5,15,4,4,1,1,1,3,2,0
5020,8,5,1,2,12,0,1,1,3,2,1
5021,6,4,5,2,12,0,1,1,1,2,0
5022,3,4,15,4,10,3,1,0,2,2,0
5023,6,4,9,4,12,1,1,0,2,2,1
5024,11,4,11,6,5,1,1,1,2,2,0
5025,12,4,11,2,12,0,1,1,2,2,0
5026,11,0,11,6,0,1,1,0,2,2,0
5027,3,4,2,4,3,3,1,1,2,2,0
5028,8,1,7,4,1,1,1,1,2,2,0
5029,8,4,15,2,14,0,1,1,2,2,1
5030,9,4,11,2,13,0,1,1,2,2,1
5031,4,4,11,4,3,1,1,1,2,2,0
5032,3,4,1,4,6,3,1,1,1,2,0
5033,8,1,11,0,1,1,1,0,2,2,0
5034,9,4,15,6,3,1,1,1,2,2,0
5035,7,4,15,2,12,0,1,1,2,1,0
5036,11,4,15,0,8,1,1,1,2,2,0
5037,7,4,9,3,4,5,1,0,2,2,1
5038,5,4,15,0,4,1,1,1,2,2,0
5039,6,4,9,4,10,2,0,1,2,2,0
5040,4,4,15,4,12,3,1,0,2,2,0
5041,9,4,12,5,12,1,0,1,0,2,0
5042,6,2,13,4,10,1,1,1,1,2,0
5043,4,1,15,4,1,3,1,0,2,2,0
5044,8,4,12,4,8,1,0,1,2,2,1
5045,3,4,15,4,6,2,1,0,0,2,0
5046,8,4,11,5,8,4,0,0,2,2,0
5047,4,4,0,4,7,1,1,1,2,2,0
5048,11,4,5,6,1,2,1,0,0,2,0
5049,6,4,9,4,12,1,1,1,3,2,1
5050,5,1,8,0,13,1,1,0,2,2,0
5051,3,4,15,4,1,3,1,1,1,2,0
5052,6,4,8,2,7,0,1,1,2,2,1
5053,3,4,9,4,4,3,1,1,2,2,0
5054,4,4,15,2,8,0,1,1,1,2,0
5055,8,4,5,2,7,0,1,1,2,2,0
5056,10,4,11,0,8,1,1,1,2,2,0
5057,5,7,15,4,4,3,1,1,2,1,0
5058,9,4,11,0,8,4,1,0,2,2,0
5059,8,4,15,2,4,0,1,1,2,2,0
5060,9,6,15,4,5,3,1,1,3,2,0
5061,9,4,5,2,7,0,1,1,2,2,0
5062,7,6,11,2,3,0,0,1,2,2,0
5063,3,4,15,4,8,3,1,0,0,2,0
5064,4,4,15,2,4,0,1,1,2,2,1
5065,5,4,15,2,3,0,1,1,2,2,0
5066,6,4,15,4,14,3,0,1,3,2,0
5067,6,4,9,2,4,0,1,1,2,2,0
5068,5,4,12,4,12,1,1,0,2,2,0
5069,5,4,15,4,10,1,1,1,2,2,0
5070,5,4,11,4,3,1,1,1,2,2,0
5071,6,6,15,2,12,0,1,1,0,2,0
5072,9,4,8,5,1,1,1,0,1,1,1
5073,6,4,8,4,7,1,0,1,2,2,0
5074,6,4,11,5,3,1,1,1,2,2,1
5075,4,4,9,4,1,3,1,1,0,2,0
5076,10,5,11,2,12,0,1,1,2,2,1
5077,6,4,12,2,6,0,0,1,2,0,1
5078,13,0,11,2,0,0,1,1,2,2,1
5079,7,4,9,5,13,1,0,1,1,2,0
5080,6,1,9,4,8,3,0,1,2,2,0
5081,4,4,11,4,1,3,1,0,1,2,0
5082,10,1,9,0,13,1,1,0,2,4,0
5083,10,7,11,2,8,5,0,0,1,0,0
5084,5,4,11,4,8,1,1,1,2,2,0
5085,7,2,15,6,1,1,1,0,1,2,0
5086,4,4,11,4,5,3,1,1,2,2,0
5087,9,2,7,0,10,1,1,0,3,2,0
5088,6,4,9,4,8,4,1,1,2,2,0
5089,10,4,11,2,7,5,1,0,2,2,0
5090,6,5,12,2,10,0,1,1,2,2,0
5091,9,2,9,5,13,1,1,1,1,2,1
5092,5,4,11,6,4,3,1,0,2,2,0
5093,16,8,11,4,1,1,0,0,1,0,0
5094,7,4,2,2,7,0,1,1,2,2,1
5095,9,4,8,0,4,1,1,0,1,2,1
5096,4,4,15,4,1,3,1,0,2,2,0
5097,10,4,9,0,4,1,1,0,2,2,0
5098,6,4,15,2,11,0,1,1,2,2,1
5099,9,4,2,4,8,1,1,0,1,2,0
5100,10,4,11,2,7,0,1,1,2,2,0
5101,11,4,15,2,3,0,1,1,2,2,1
5102,4,4,3,4,8,3,1,0,1,2,0
5103,3,4,1,4,1,3,1,0,1,2,0
5104,5,1,15,4,13,4,1,0,2,2,0
5105,13,4,9,2,12,0,1,1,1,2,0
5106,6,5,12,2,12,0,1,1,2,2,1
5107,5,4,11,4,1,3,1,1,1,2,0
5108,7,6,11,3,8,3,0,1,2,2,0
5109,6,4,15,4,10,1,1,0,2,2,0
5110,8,4,15,6,10,3,1,0,2,4,0
5111,8,4,11,2,3,0,1,1,3,2,0
5112,6,4,11,2,3,0,0,1,2,2,1
5113,9,4,11,0,3,1,1,1,2,2,0
