,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8739,7,4,11,2,3,0,1,1,2,2,0
8740,12,4,7,2,13,0,1,1,1,2,0
8741,5,4,7,2,10,5,1,0,2,2,0
8742,6,5,15,2,4,0,1,1,2,2,0
8743,18,7,11,5,3,0,0,1,2,2,1
8744,4,2,11,4,11,3,1,1,2,2,0
8745,9,4,11,2,14,0,1,1,2,2,1
8746,11,6,15,2,3,0,0,1,2,2,0
8747,9,4,15,2,12,5,0,0,1,2,0
8748,13,4,9,2,10,0,0,1,3,2,0
8749,14,4,14,2,10,0,1,1,2,2,1
8750,4,4,11,4,8,3,1,1,2,2,0
8751,12,4,7,2,14,0,0,1,2,2,0
8752,6,4,14,2,10,0,1,1,2,2,1
8753,6,6,11,2,5,0,1,1,3,2,0
8754,9,4,15,0,8,1,1,1,2,2,1
8755,11,4,3,6,4,1,1,0,1,2,0
8756,16,5,1,6,9,1,1,0,4,4,0
8757,8,4,11,2,7,0,1,1,2,2,0
8758,8,4,15,0,8,1,1,0,2,2,0
8759,13,6,15,6,3,1,1,1,2,2,0
8760,5,4,11,4,12,3,1,1,1,2,0
8761,5,5,15,4,8,1,1,1,2,2,0
8762,9,4,11,2,1,0,1,1,2,2,0
8763,5,4,11,4,8,1,1,0,1,2,0
8764,6,2,9,2,11,0,1,1,2,2,0
8765,7,1,9,0,4,1,1,0,2,2,1
8766,7,6,6,2,5,0,1,1,1,2,0
8767,8,1,11,2,4,5,1,0,2,2,1
8768,8,2,11,0,8,4,1,0,2,2,0
8769,8,1,12,0,4,1,1,0,2,2,1
8770,9,6,15,2,4,0,1,1,3,2,1
8771,5,6,15,4,8,3,1,0,1,2,0
8772,11,2,9,6,10,4,0,0,4,2,0
8773,9,1,12,2,10,0,1,1,2,2,1
8774,4,6,15,4,10,3,1,0,1,2,0
8775,11,4,12,4,4,1,1,0,2,2,0
8776,5,4,11,4,12,1,1,0,2,2,0
8777,5,4,0,2,14,0,0,1,2,2,0
8778,5,2,15,0,8,4,0,0,1,0,0
8779,4,2,9,4,10,1,1,0,2,2,0
8780,4,4,11,4,8,1,1,0,3,2,0
8781,8,2,10,2,10,0,1,1,2,2,1
8782,5,4,0,4,6,3,0,1,2,4,0
8783,10,0,11,2,0,0,1,1,2,2,0
8784,8,4,10,2,10,0,1,1,2,2,1
8785,11,4,11,0,3,1,1,1,2,2,0
8786,7,4,12,0,4,4,1,0,2,2,0
8787,4,4,15,4,1,3,1,1,2,2,0
8788,13,7,10,2,10,0,1,1,2,2,1
8789,4,4,6,4,8,2,1,1,1,2,0
8790,10,0,11,5,0,1,0,1,2,0,0
8791,4,6,15,2,4,0,1,1,3,2,0
8792,6,4,9,4,1,1,1,0,1,2,0
8793,12,4,7,2,8,0,1,1,3,2,0
8794,12,4,8,2,8,0,0,1,2,2,0
8795,10,4,11,0,4,4,1,0,2,2,0
8796,11,5,2,6,8,1,1,1,2,2,0
8797,11,4,15,4,8,1,1,0,2,2,0
8798,9,6,11,0,5,1,1,1,2,2,0
8799,5,0,15,4,0,3,0,1,2,2,0
8800,10,4,15,0,1,1,1,1,1,2,0
8801,8,4,9,2,12,0,1,1,1,2,0
8802,7,4,11,4,9,1,0,0,2,2,0
8803,7,4,11,2,7,0,1,1,2,2,0
8804,6,4,9,2,12,0,1,1,2,2,0
8805,5,5,6,2,8,0,1,1,2,2,1
8806,8,4,9,0,4,1,1,1,2,2,0
8807,7,4,9,2,4,5,1,0,1,2,0
8808,13,4,11,2,5,0,1,1,3,2,0
8809,5,4,15,0,8,1,1,1,2,2,0
8810,12,4,15,2,3,0,1,1,2,2,0
8811,6,5,11,2,4,0,1,1,1,2,0
8812,10,4,11,4,6,3,1,1,2,2,0
8813,9,4,9,2,3,0,1,1,2,2,1
8814,4,4,11,4,14,3,0,1,2,2,0
8815,11,1,9,2,1,0,1,1,2,2,1
8816,5,4,11,4,14,2,0,1,2,2,0
8817,6,4,15,4,1,1,1,1,2,2,1
8818,8,4,11,2,3,0,1,1,2,2,1
8819,10,4,9,2,4,0,0,1,2,0,1
8820,10,6,11,0,5,4,1,0,3,2,0
8821,7,1,9,4,10,1,0,0,2,2,0
8822,11,4,15,2,14,0,1,1,2,2,0
8823,12,4,15,0,3,1,1,1,2,2,0
8824,4,7,15,4,10,1,1,0,2,2,0
8825,12,5,12,2,4,0,1,1,2,2,0
8826,9,6,12,2,4,0,1,1,2,4,1
8827,8,4,15,2,3,0,1,1,2,2,0
8828,11,4,12,0,4,1,1,1,2,2,0
8829,6,4,11,4,1,3,1,1,2,2,0
8830,12,4,15,6,1,1,1,0,2,2,0
8831,5,4,1,4,12,1,1,0,2,2,0
8832,8,4,15,5,7,4,1,0,2,2,0
8833,10,4,9,2,4,0,1,1,2,2,1
8834,7,4,9,2,1,5,1,0,2,2,1
8835,8,2,10,2,10,0,1,1,2,2,1
8836,8,5,8,2,12,0,1,1,2,2,1
8837,6,4,14,2,10,0,1,1,3,2,1
8838,3,4,15,4,6,3,1,1,1,2,0
8839,8,4,11,2,3,0,1,1,2,1,0
8840,6,2,8,0,10,4,1,0,2,2,0
8841,8,4,11,3,3,3,0,1,2,2,0
8842,6,4,5,4,5,4,1,1,2,2,0
8843,6,4,9,2,3,0,1,1,2,2,1
8844,8,5,12,2,10,0,1,1,2,2,1
8845,14,4,11,2,3,0,1,1,2,2,0
8846,8,4,15,0,13,1,1,0,2,2,0
8847,6,7,15,2,11,0,1,1,2,2,0
8848,8,4,11,2,6,0,1,1,2,2,0
8849,10,4,12,2,12,0,0,1,1,2,1
8850,5,4,4,2,5,0,1,1,2,2,0
8851,7,6,9,2,12,0,1,1,2,2,1
8852,3,4,15,4,14,3,1,1,2,2,0
8853,3,6,7,4,10,3,0,0,0,2,0
8854,13,4,11,6,8,1,1,0,1,2,0
8855,9,4,11,2,1,5,1,0,2,2,1
8856,8,4,11,2,4,0,1,1,3,4,1
8857,4,4,11,4,8,3,1,0,1,2,0
8858,9,6,5,0,8,4,0,0,1,2,0
8859,6,4,9,0,10,1,1,1,2,2,0
8860,7,4,12,0,4,1,0,0,2,2,0
8861,9,4,12,2,4,0,0,1,2,0,1
8862,4,4,2,2,7,0,1,1,1,2,0
8863,5,4,11,4,4,3,1,0,2,2,0
8864,7,0,15,0,0,1,1,1,1,2,0
8865,9,4,15,2,1,0,1,1,2,2,1
8866,12,4,7,2,3,0,1,1,2,1,0
8867,4,4,15,4,12,3,1,1,2,2,0
8868,6,4,5,4,3,3,1,1,2,2,0
8869,9,4,11,2,12,0,1,1,3,2,0
8870,11,4,15,2,10,0,1,1,2,2,1
8871,8,6,8,2,10,0,1,1,2,2,1
8872,4,4,11,4,12,3,0,1,1,2,0
8873,7,4,11,2,3,0,1,1,3,2,1
8874,8,4,11,2,3,0,1,1,2,2,0
8875,6,4,4,2,9,0,1,1,3,2,0
8876,7,4,9,0,4,4,1,0,2,2,1
8877,9,4,11,2,4,0,1,1,2,2,1
8878,7,7,4,2,14,0,1,1,2,2,0
8879,7,4,9,2,4,0,1,1,2,2,0
8880,5,1,11,4,1,4,0,0,2,2,0
8881,10,4,11,2,3,0,1,1,2,2,1
8882,7,4,11,4,8,3,1,0,2,2,0
8883,5,4,1,4,3,1,1,1,2,2,0
8884,5,4,11,4,6,1,0,1,2,2,0
8885,6,4,15,2,1,3,0,0,2,2,0
8886,9,4,11,2,12,0,1,1,2,2,0
8887,10,4,11,2,1,0,0,1,2,2,0
8888,5,4,15,4,12,1,0,1,2,4,0
8889,4,4,15,4,4,3,1,0,0,2,0
8890,8,4,7,2,8,5,1,0,2,2,1
8891,3,4,1,4,8,1,1,1,2,2,0
8892,5,4,15,4,1,2,1,0,2,2,0
8893,5,4,11,2,3,0,1,1,2,2,0
8894,7,5,12,2,10,0,1,1,3,2,1
8895,8,4,5,2,3,0,1,1,2,2,0
8896,8,4,11,2,6,0,1,1,2,2,0
8897,9,4,11,2,3,0,1,1,2,2,1
8898,12,4,1,2,7,0,1,1,2,2,0
8899,10,7,12,2,10,0,1,1,2,2,1
8900,6,4,15,5,8,4,1,0,2,2,0
8901,4,4,2,4,8,1,0,1,2,2,0
8902,5,4,15,2,8,5,1,0,1,2,0
8903,9,6,11,4,14,1,1,1,2,2,0
8904,11,4,11,2,6,0,1,1,2,2,0
8905,9,6,11,2,3,0,1,1,2,4,1
8906,10,4,9,2,10,0,1,1,2,2,1
8907,4,4,12,2,4,0,1,1,2,2,1
8908,7,0,11,4,0,1,1,0,0,2,0
8909,10,4,11,0,12,1,1,0,1,2,1
8910,5,4,15,4,1,1,1,0,2,2,0
8911,8,4,15,2,13,5,0,0,2,2,1
8912,4,4,9,2,4,0,1,1,2,2,0
8913,9,4,9,4,12,1,1,0,2,3,0
8914,9,4,8,4,1,4,1,0,1,2,0
8915,8,4,6,0,4,4,1,0,2,2,0
8916,9,4,11,4,8,4,0,0,2,2,0
8917,6,4,15,4,6,4,1,0,2,2,0
8918,15,6,11,2,12,0,1,1,0,2,0
8919,4,4,11,4,8,1,1,1,1,2,0
8920,5,7,9,4,1,1,1,1,2,2,0
8921,13,2,11,2,11,0,1,1,2,2,0
8922,5,4,15,2,14,0,1,1,2,2,0
8923,8,4,5,4,6,1,1,0,1,2,0
8924,12,4,2,2,3,0,1,1,2,2,1
8925,10,4,9,2,7,0,0,1,2,2,0
8926,11,4,11,2,7,0,0,1,2,0,0
8927,9,4,14,2,10,0,1,1,2,2,1
8928,10,4,11,0,7,4,1,1,2,2,0
8929,9,2,11,2,11,0,1,1,2,2,0
8930,6,4,8,2,3,0,1,1,2,2,0
8931,6,2,9,5,10,1,1,1,2,2,0
8932,10,2,9,2,10,0,1,1,2,2,1
8933,11,4,9,2,4,0,0,1,3,2,1
8934,11,7,14,2,10,0,1,1,2,2,1
8935,5,4,15,4,12,1,1,1,2,2,0
8936,6,4,15,2,7,2,1,1,2,2,0
8937,6,6,14,2,10,0,1,1,2,2,1
8938,7,4,1,2,5,0,1,1,2,2,0
8939,4,4,11,6,1,4,1,0,2,2,0
8940,5,4,8,4,12,1,1,1,2,2,0
8941,9,4,8,2,3,0,1,1,2,2,1
8942,10,6,11,2,3,0,1,1,2,1,0
8943,3,4,7,4,14,3,1,1,2,2,0
8944,4,6,9,4,12,3,1,0,2,2,0
8945,6,4,15,2,1,5,1,0,0,2,0
8946,8,4,7,0,12,4,1,0,1,2,0
8947,11,7,8,2,3,0,1,1,3,2,1
8948,8,6,11,2,6,0,1,1,0,2,0
8949,12,4,11,0,6,1,1,1,1,2,0
8950,4,4,8,2,3,0,1,1,2,2,0
8951,7,1,9,4,1,1,1,0,2,2,0
8952,11,7,9,0,10,1,1,1,2,2,0
8953,6,4,1,2,12,0,1,1,2,2,0
8954,3,0,6,4,8,2,0,0,1,2,0
8955,5,4,11,2,12,0,1,1,2,2,0
8956,9,4,9,2,4,0,1,1,2,2,1
8957,6,4,1,5,3,4,0,1,2,2,0
8958,8,0,11,2,0,0,1,1,2,2,1
8959,8,4,9,2,1,0,1,1,2,2,1
8960,6,4,1,4,12,4,0,0,1,0,0
8961,6,6,6,2,5,2,1,1,2,2,0
8962,9,4,11,2,12,0,1,1,1,2,1
8963,8,4,15,2,12,0,1,1,2,2,1
8964,6,5,9,2,4,0,1,1,2,2,0
8965,9,6,12,2,4,0,1,1,2,2,0
8966,11,4,11,2,14,0,0,1,3,2,0
8967,4,4,15,4,10,1,1,0,2,1,0
8968,12,4,11,2,11,0,0,1,2,0,0
8969,9,4,9,2,10,0,1,1,2,2,1
8970,5,6,15,2,10,5,1,0,0,2,0
8971,6,4,0,4,5,1,1,1,3,2,0
8972,5,2,15,2,13,5,1,0,2,2,0
8973,3,4,11,4,6,3,1,1,1,2,0
8974,3,4,15,4,7,3,1,1,2,2,1
8975,9,4,9,2,3,0,1,1,3,2,1
8976,8,5,11,2,8,5,1,0,0,2,0
8977,8,4,11,2,7,0,1,1,2,4,0
8978,15,4,8,5,3,0,1,1,2,2,0
8979,12,4,11,0,1,1,1,0,2,2,0
8980,7,4,5,2,5,0,1,1,2,2,0
8981,5,4,9,4,4,3,1,1,2,2,0
8982,9,4,12,0,4,1,1,0,2,2,1
8983,8,4,7,2,4,0,1,1,1,2,1
8984,6,6,1,2,5,0,1,1,2,2,0
8985,7,4,9,2,8,0,1,1,1,2,1
8986,4,4,11,4,8,1,0,1,1,2,0
8987,5,4,1,4,10,1,1,1,2,2,0
8988,3,0,11,4,0,3,1,1,1,2,0
8989,4,4,11,2,1,0,1,1,0,2,0
8990,4,4,0,4,14,1,1,1,2,2,0
8991,8,4,11,3,12,3,1,0,2,2,0
8992,13,4,9,0,4,1,1,0,0,2,0
8993,4,4,11,4,4,3,1,0,1,2,0
8994,9,4,0,2,12,0,1,1,2,2,0
8995,10,4,11,2,4,0,1,1,2,2,0
8996,8,4,11,4,14,1,1,1,2,2,0
8997,6,4,7,4,1,1,1,0,1,2,0
8998,12,4,9,6,10,1,1,0,0,2,0
8999,5,4,12,4,10,1,1,1,2,2,0
9000,7,4,15,2,7,0,0,1,2,2,0
9001,10,5,15,5,1,1,1,1,2,2,0
9002,4,4,11,4,12,2,1,0,1,2,0
9003,9,4,9,0,4,1,1,0,2,2,0
9004,9,4,11,0,8,4,1,0,2,2,0
9005,6,4,15,4,8,1,0,1,2,2,0
9006,7,2,12,0,4,1,0,0,2,2,0
9007,11,4,12,6,12,1,1,1,2,2,1
9008,13,4,11,6,6,1,1,1,1,2,0
9009,4,4,11,4,7,1,1,1,2,2,0
9010,4,4,9,4,12,3,1,1,2,2,0
9011,8,4,11,5,6,4,0,0,1,2,0
9012,7,2,7,4,1,1,0,0,2,0,0
9013,5,4,15,4,7,3,1,0,2,2,0
9014,5,4,9,2,12,0,1,1,2,2,1
9015,5,4,15,4,1,1,1,1,2,2,0
9016,4,4,15,4,10,4,1,0,1,2,0
9017,10,6,11,2,14,0,1,1,2,2,0
9018,6,4,9,2,3,0,1,1,2,2,0
9019,13,4,15,2,8,1,1,0,1,2,0
9020,10,4,15,2,13,0,1,1,3,2,0
9021,4,4,11,4,7,3,1,1,2,2,0
9022,9,4,15,2,3,0,1,1,2,2,1
9023,9,4,15,2,11,0,1,1,2,2,1
9024,5,4,11,2,4,0,0,1,2,2,0
9025,5,5,12,2,4,0,1,1,2,2,0
9026,6,4,10,2,5,0,1,1,2,2,1
9027,5,0,0,2,7,5,0,0,2,2,0
9028,7,5,9,2,12,0,1,1,2,2,0
9029,7,4,8,0,3,1,1,1,2,2,0
9030,10,4,11,2,4,0,1,1,2,2,0
9031,11,4,6,2,11,0,1,1,2,2,0
9032,7,4,11,5,4,1,1,0,2,2,0
9033,7,4,11,4,1,4,1,0,2,2,0
9034,9,4,15,0,3,1,1,1,2,2,0
9035,7,4,9,2,4,0,1,1,2,2,1
9036,8,4,11,4,6,3,1,1,2,2,0
9037,5,4,15,4,8,3,1,1,2,2,0
9038,9,1,12,2,10,0,1,1,2,2,1
9039,4,7,1,4,2,2,0,0,0,2,0
9040,7,4,15,0,1,4,1,0,2,2,0
9041,5,2,9,0,4,4,0,0,2,2,0
9042,14,4,9,2,10,0,1,1,2,2,1
9043,3,4,15,4,13,2,1,1,1,2,0
9044,8,4,15,2,13,0,0,1,2,2,1
9045,5,4,11,4,3,4,1,1,3,2,0
9046,9,4,11,2,3,0,1,1,2,2,1
9047,11,4,11,0,3,1,1,1,2,2,0
9048,6,4,15,4,8,3,1,1,2,2,0
9049,7,4,11,0,4,1,1,1,2,2,1
9050,6,2,15,2,6,0,1,1,1,1,0
9051,9,6,11,2,3,0,0,1,2,2,0
9052,13,4,9,2,5,1,1,1,1,2,0
9053,7,2,13,4,1,2,1,0,2,2,0
9054,9,5,15,2,4,0,1,1,2,2,1
9055,7,4,15,2,12,0,1,1,1,2,0
9056,4,4,9,4,1,1,1,0,2,2,0
9057,9,4,9,2,14,0,1,1,3,2,1
9058,6,4,9,2,3,0,1,1,2,2,0
9059,6,6,9,2,4,0,1,1,2,2,1
9060,10,4,11,2,10,4,1,1,2,2,1
9061,7,4,12,2,10,0,1,1,2,2,1
9062,9,6,9,2,12,0,1,1,0,2,1
9063,9,4,8,4,4,1,1,1,2,2,0
9064,4,4,15,4,1,3,1,1,2,2,0
9065,12,4,11,2,8,0,1,1,2,2,0
9066,7,4,11,2,7,0,1,1,2,2,0
9067,8,1,9,2,4,0,1,1,2,2,1
9068,6,4,8,2,12,0,1,1,2,2,1
9069,6,4,8,0,8,1,1,0,2,2,0
9070,10,6,9,0,10,1,1,0,0,2,0
9071,5,4,4,6,8,2,1,1,2,2,0
9072,5,4,9,4,8,3,1,0,2,2,0
9073,6,1,15,2,14,0,1,1,2,2,0
9074,3,6,11,4,12,3,0,0,0,2,0
9075,5,4,15,0,4,4,1,0,2,2,0
9076,10,4,9,2,12,0,1,1,2,2,1
9077,4,4,11,2,8,5,0,0,1,4,0
9078,5,4,11,2,4,0,1,1,2,2,0
9079,5,4,9,2,4,0,1,1,2,2,0
9080,12,4,9,0,4,1,1,0,1,2,0
9081,6,4,7,2,3,0,1,1,2,2,0
9082,4,4,7,4,10,1,1,0,1,2,0
9083,3,4,14,4,10,2,1,1,1,2,0
9084,5,4,15,4,12,1,0,0,1,2,0
9085,3,2,9,4,12,3,1,1,2,2,1
9086,4,1,13,3,1,2,1,1,2,2,0
9087,4,4,15,2,1,0,1,1,0,2,0
9088,9,4,11,0,8,4,1,1,3,2,0
9089,12,2,8,2,3,0,1,1,2,2,0
9090,7,4,9,2,4,0,1,1,2,2,1
9091,10,5,8,2,12,0,1,1,3,2,1
9092,8,0,15,2,0,5,1,0,0,2,0
9093,5,4,11,4,1,1,1,0,2,2,0
9094,8,4,11,5,14,4,1,1,2,2,0
9095,8,4,11,4,1,1,1,0,2,2,0
9096,11,4,10,2,10,0,1,1,2,2,1
9097,4,4,15,4,1,3,0,1,2,2,0
9098,6,4,15,2,3,0,1,1,2,2,1
9099,12,6,15,0,10,1,1,0,0,2,0
9100,5,4,12,5,1,4,1,0,1,2,0
9101,12,4,11,2,14,0,1,1,2,2,0
9102,8,0,15,2,0,0,1,1,2,2,0
9103,7,4,11,2,8,0,1,1,3,2,0
9104,7,4,15,0,13,1,0,1,3,2,0
9105,3,4,15,4,12,1,1,1,1,2,0
9106,3,4,9,4,1,3,1,0,1,2,0
9107,13,4,11,5,3,1,1,1,2,2,0
9108,7,6,15,5,12,1,1,1,1,2,0
9109,5,4,15,4,13,3,0,0,2,2,0
9110,5,4,11,2,7,0,1,1,2,2,0
9111,11,4,11,0,8,4,1,0,1,2,0
9112,9,4,11,0,7,4,0,0,2,2,0
9113,6,4,5,4,3,1,1,0,2,2,0
9114,6,4,15,4,12,3,1,1,1,2,0
9115,8,2,12,2,10,5,1,0,2,2,1
9116,7,4,15,2,4,0,1,1,2,2,1
9117,3,6,11,4,12,1,1,1,0,2,0
9118,8,4,12,0,12,1,1,0,2,2,1
9119,7,5,15,2,10,5,1,0,2,2,1
9120,8,6,15,0,5,4,1,1,1,2,0
9121,7,4,12,2,13,0,1,1,2,2,1
9122,6,4,11,4,4,3,1,0,1,1,0
9123,9,5,9,2,10,0,1,1,2,2,1
9124,4,4,15,4,8,3,1,0,1,2,0
9125,8,4,11,2,14,0,1,1,2,2,1
9126,4,4,11,4,1,3,1,0,0,2,0
9127,13,4,12,0,4,1,1,0,1,2,0
9128,6,4,15,2,3,0,1,1,2,2,0
9129,6,4,9,0,1,4,1,0,2,2,0
9130,9,4,11,0,8,1,1,0,0,4,0
9131,8,5,9,2,4,0,1,1,2,2,1
9132,8,4,15,2,6,0,1,1,2,2,0
9133,9,2,15,0,11,1,1,1,2,2,0
9134,5,4,9,2,3,0,1,1,2,2,1
9135,6,4,15,4,12,4,1,0,1,2,0
9136,7,4,9,2,4,0,1,1,2,2,1
9137,6,4,11,2,3,0,1,1,1,2,0
9138,9,1,11,5,8,1,1,0,2,2,0
9139,7,4,1,0,8,4,1,0,1,2,0
9140,8,4,15,2,12,0,1,1,3,2,1
9141,8,0,12,2,0,5,1,0,2,2,0
9142,13,6,11,2,14,0,1,1,1,1,0
9143,5,4,8,4,3,4,1,0,2,2,0
9144,11,7,9,0,10,1,1,1,2,2,0
9145,6,4,11,4,7,3,1,1,2,2,0
9146,8,5,8,5,4,3,1,0,2,2,0
9147,8,4,15,0,1,4,1,0,2,2,0
9148,8,5,15,2,1,5,1,0,2,2,0
9149,6,4,9,2,1,0,1,1,2,2,1
9150,9,4,9,0,1,1,1,0,2,2,0
9151,10,2,15,2,13,0,1,1,2,2,0
9152,4,7,5,2,14,0,1,1,2,2,0
9153,5,4,5,2,3,0,1,1,2,2,0
9154,9,2,1,3,11,1,0,1,2,2,0
9155,14,4,15,6,14,0,1,1,2,2,0
9156,6,4,11,2,1,0,1,1,2,2,1
9157,8,6,11,2,5,0,1,1,3,2,1
9158,8,4,11,2,7,0,1,1,2,2,0
9159,5,4,15,2,13,0,1,1,2,2,1
9160,5,4,11,4,3,1,1,1,2,2,0
9161,5,4,9,4,10,1,1,1,1,2,0
9162,4,4,15,4,12,1,1,0,2,2,0
9163,9,6,0,2,3,0,1,1,2,2,0
9164,14,4,11,6,14,0,1,1,1,2,0
9165,6,4,11,2,7,0,1,1,2,2,0
9166,10,4,9,5,12,1,1,1,2,2,0
9167,4,4,11,4,3,3,1,1,2,2,0
9168,8,0,8,2,0,0,1,1,4,2,0
9169,7,6,2,4,12,1,1,1,2,2,0
9170,3,2,15,4,1,3,1,0,1,2,0
9171,11,6,9,0,10,1,1,0,2,2,0
9172,9,4,15,2,4,0,1,1,2,2,1
9173,6,4,7,4,1,1,1,0,0,2,0
9174,7,4,15,4,11,1,1,1,2,2,0
9175,15,6,9,6,4,3,1,0,0,2,0
9176,4,2,15,4,1,3,1,0,2,2,0
9177,5,2,11,2,11,0,1,1,1,2,0
9178,5,4,15,4,8,3,1,1,2,2,0
9179,12,4,11,2,3,0,1,1,2,2,0
9180,5,4,15,2,8,0,1,1,2,1,0
9181,10,1,11,0,1,1,1,1,2,2,0
9182,10,4,15,0,8,4,1,0,2,2,0
9183,9,4,11,6,8,1,1,0,1,2,0
9184,5,5,11,2,12,0,1,1,2,4,0
9185,4,4,15,4,4,1,1,1,2,2,0
9186,5,4,9,4,14,2,0,1,2,2,0
9187,3,4,12,4,10,1,1,1,2,2,0
9188,5,2,15,4,11,1,1,1,2,2,0
9189,12,4,11,0,14,1,1,1,2,2,0
9190,4,4,9,4,10,3,1,0,1,2,0
9191,11,4,9,2,12,0,1,1,2,2,1
9192,6,4,11,2,6,0,1,1,2,2,0
9193,5,4,15,4,12,3,1,1,2,2,0
9194,4,0,15,4,0,3,1,1,2,2,0
9195,6,4,15,0,8,4,1,0,2,2,0
9196,7,4,11,2,7,5,1,0,1,2,0
9197,7,5,15,2,12,0,1,1,2,2,0
9198,5,4,9,4,8,1,0,1,2,2,0
9199,7,6,11,2,3,0,1,1,2,2,0
9200,10,4,15,2,13,0,1,1,2,2,0
9201,6,4,15,4,1,3,1,1,2,2,0
9202,8,4,11,2,7,0,1,1,2,2,0
9203,6,6,9,5,10,1,1,0,2,2,1
9204,8,4,11,2,1,0,1,1,2,2,1
9205,9,4,7,2,1,5,1,0,2,2,0
9206,9,4,8,0,10,1,1,0,4,2,0
9207,10,4,12,2,12,0,1,1,2,2,1
9208,7,4,14,2,10,0,1,1,2,2,1
9209,4,4,11,4,8,2,1,1,1,2,0
9210,4,4,9,0,4,1,0,1,1,2,0
9211,8,4,11,2,12,0,1,1,1,2,0
9212,4,4,4,4,14,3,1,1,2,2,0
9213,4,4,11,4,3,4,1,1,2,2,0
9214,10,4,5,0,8,1,1,1,1,2,0
9215,8,7,10,2,11,0,1,1,2,2,1
9216,7,4,10,2,10,0,1,1,3,2,1
9217,6,7,9,2,10,0,1,1,1,2,0
9218,3,4,9,4,4,1,1,1,0,2,0
9219,3,4,15,4,7,3,1,1,1,2,0
9220,4,4,13,4,1,2,0,0,0,0,0
9221,5,4,15,4,6,1,0,1,1,2,0
9222,3,4,7,4,1,1,1,0,0,2,0
9223,10,4,15,4,1,4,1,0,2,2,0
9224,7,4,9,4,4,1,1,0,2,2,0
9225,6,4,11,4,12,1,1,1,2,2,0
9226,4,6,11,4,6,3,0,1,1,2,0
9227,13,4,9,2,10,0,1,1,2,2,1
9228,9,5,9,4,4,1,1,1,2,2,0
9229,6,4,11,0,12,1,1,1,2,2,0
9230,11,4,2,4,12,1,1,1,1,2,0
9231,10,2,12,2,1,0,1,1,2,2,1
9232,4,1,15,4,14,1,1,1,2,2,0
9233,3,4,15,4,1,3,1,0,0,2,0
9234,8,4,9,4,4,4,1,0,2,2,0
9235,12,2,11,2,13,0,1,1,2,2,0
9236,7,4,5,2,7,0,1,1,2,2,0
9237,5,5,10,2,10,0,1,1,2,2,1
9238,6,4,11,0,3,4,1,0,2,2,0
9239,5,4,11,4,1,1,1,0,2,2,0
9240,9,4,12,2,8,0,1,1,3,2,1
9241,6,4,7,2,12,0,1,1,2,2,0
9242,10,7,6,2,14,0,0,1,2,2,0
9243,10,2,9,0,4,1,1,1,1,1,0
9244,7,4,15,2,4,0,1,1,2,2,1
9245,5,2,15,4,8,3,0,0,1,2,0
9246,4,4,8,4,10,1,1,1,3,2,0
9247,8,4,9,2,10,0,1,1,2,2,1
9248,15,4,12,6,10,1,1,0,2,2,0
9249,5,4,11,2,14,0,1,1,2,2,0
9250,3,4,0,4,7,3,1,1,2,2,0
9251,8,6,11,2,5,0,1,1,3,2,0
9252,5,1,11,4,4,1,0,0,2,0,1
9253,8,4,11,2,3,0,1,1,2,2,0
9254,8,4,11,2,14,0,1,1,2,2,0
9255,9,4,11,2,8,0,1,1,1,2,1
9256,7,4,4,4,4,1,1,0,2,2,0
9257,6,4,11,4,1,1,1,0,1,2,0
9258,4,4,15,4,12,3,1,0,1,2,0
9259,11,4,7,4,12,1,1,1,2,2,0
9260,8,4,8,2,12,0,0,1,2,2,0
9261,6,4,10,2,10,0,1,1,2,2,1
9262,9,7,1,2,8,0,0,1,2,2,1
9263,6,4,15,0,7,1,1,1,2,2,0
9264,7,4,11,2,14,0,1,1,2,2,0
9265,7,4,15,0,12,1,1,1,2,2,0
9266,12,6,11,2,3,0,1,1,2,2,0
9267,9,2,15,0,8,4,1,0,2,2,0
9268,7,4,8,2,4,0,1,1,2,2,1
9269,11,4,3,2,5,0,1,1,2,2,0
9270,6,4,11,4,1,1,1,0,2,2,0
9271,6,4,2,4,1,1,1,1,2,2,0
9272,5,6,7,2,3,0,1,1,2,2,0
9273,7,2,12,2,10,5,1,0,2,2,1
9274,7,6,11,2,12,0,0,1,1,2,0
9275,9,4,11,0,7,4,1,0,2,2,0
9276,7,4,11,4,1,3,1,1,1,2,0
9277,8,4,11,0,3,4,1,1,2,2,0
9278,9,4,9,2,4,0,1,1,2,2,1
9279,10,4,11,2,8,0,1,1,2,2,0
9280,3,4,11,4,1,3,0,0,0,2,0
9281,5,4,9,2,13,0,0,1,3,2,0
9282,4,4,15,4,1,3,1,0,2,2,0
9283,5,4,15,2,3,0,1,1,2,2,0
9284,5,4,15,4,12,1,1,1,2,2,0
9285,4,4,15,4,12,3,1,1,1,2,0
9286,6,4,11,2,3,0,1,1,2,2,0
9287,4,6,9,2,10,0,1,1,0,2,0
9288,6,4,9,0,6,1,1,1,2,2,0
9289,6,4,11,5,4,4,0,0,2,2,0
9290,5,4,9,4,10,1,1,0,2,2,0
9291,6,4,11,5,6,1,0,1,2,2,0
9292,5,4,11,4,7,4,1,0,2,2,0
9293,6,7,11,4,1,4,1,0,2,2,0
9294,5,5,12,2,10,5,1,0,2,2,1
9295,8,4,5,2,14,0,1,1,1,2,0
9296,11,0,1,6,0,4,1,0,2,2,0
