,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5441,4,4,1,4,8,3,1,0,1,2,0
5442,5,4,9,2,4,0,1,1,2,2,1
5443,6,4,11,4,7,4,0,0,2,2,0
5444,4,4,9,4,1,3,1,0,1,2,0
5445,10,4,8,2,4,0,1,1,2,2,0
5446,3,4,3,4,6,3,1,1,1,2,0
5447,9,4,11,0,8,4,0,0,1,2,0
5448,6,4,12,4,4,1,1,0,3,2,0
5449,4,4,1,4,8,3,1,1,1,2,0
5450,4,1,15,4,10,3,1,1,2,2,0
5451,9,6,10,3,10,1,1,1,2,4,1
5452,6,4,11,2,7,0,1,1,2,2,0
5453,6,4,9,0,12,1,1,0,2,2,0
5454,6,4,11,2,3,0,1,1,2,2,0
5455,10,6,5,6,5,1,1,1,3,2,0
5456,5,4,11,2,8,5,1,0,0,2,0
5457,6,4,11,0,1,4,1,0,2,2,0
5458,12,4,15,2,4,0,1,1,2,2,1
5459,6,4,15,2,3,0,0,1,2,2,1
5460,4,4,11,4,12,3,0,0,1,4,0
5461,4,4,11,4,7,1,1,1,3,2,0
5462,10,4,11,2,1,0,1,1,2,2,1
5463,4,4,9,4,8,3,0,0,1,2,0
5464,7,4,1,2,3,0,1,1,2,2,1
5465,10,4,9,0,10,1,1,1,2,3,0
5466,3,0,15,4,0,3,1,1,1,2,0
5467,10,4,11,0,3,1,1,1,2,2,0
5468,7,4,15,0,1,4,1,0,2,2,0
5469,12,4,15,2,7,0,1,1,2,2,1
5470,8,4,7,4,1,1,1,1,2,2,0
5471,9,5,1,2,3,0,1,1,3,2,0
5472,9,4,1,2,7,0,1,1,2,2,0
5473,3,4,7,4,1,3,1,0,0,2,0
5474,6,0,5,0,0,4,1,0,1,2,0
5475,10,4,11,0,4,1,1,0,2,2,0
5476,10,4,11,2,7,0,1,1,2,2,0
5477,8,4,11,0,12,4,1,0,2,2,0
5478,8,4,11,0,8,4,1,0,1,2,0
5479,12,6,11,2,12,0,1,1,1,2,0
5480,7,4,11,0,1,4,1,0,2,2,0
5481,5,2,11,2,1,0,1,1,2,2,0
5482,6,4,11,4,7,2,1,1,2,2,0
5483,3,4,7,4,12,3,1,0,1,2,0
5484,6,6,9,2,12,0,1,1,1,2,0
5485,6,4,8,4,14,1,1,1,2,2,0
5486,3,4,15,4,4,3,1,0,1,2,0
5487,4,0,11,2,0,3,0,0,1,0,0
5488,10,0,9,0,0,1,1,0,2,2,0
5489,9,6,14,2,10,0,1,1,2,2,1
5490,6,4,4,2,7,0,1,1,2,2,0
5491,10,0,9,0,11,1,1,0,2,2,0
5492,8,6,15,2,5,5,1,1,4,2,0
5493,6,4,12,4,4,1,1,0,1,2,0
5494,9,4,1,2,3,0,1,1,3,2,0
5495,3,4,11,2,8,2,1,0,0,2,0
5496,13,7,7,2,1,2,0,1,2,2,0
5497,6,4,15,2,10,0,1,1,3,2,0
5498,7,4,14,3,3,4,1,1,2,2,1
5499,4,4,15,4,11,1,0,1,2,0,0
5500,6,4,6,2,8,0,1,1,2,1,0
5501,9,4,11,6,4,4,1,0,1,2,0
5502,11,4,9,2,1,0,1,1,1,2,1
5503,8,2,15,2,1,5,1,0,2,2,1
5504,9,4,9,2,3,0,1,1,2,2,0
5505,3,4,15,4,8,3,1,0,0,2,0
5506,8,4,8,2,10,0,1,1,2,2,1
5507,11,4,9,0,12,0,1,1,2,2,0
5508,4,4,15,4,10,1,1,1,3,2,0
5509,10,4,14,2,10,0,1,1,0,2,0
5510,10,4,11,4,1,1,1,0,2,2,0
5511,13,4,9,6,8,1,1,0,2,2,0
5512,7,4,1,2,7,0,1,1,2,2,0
5513,11,4,4,0,3,1,1,1,2,2,0
5514,12,0,7,2,0,0,1,1,1,2,0
5515,7,6,11,2,5,0,1,1,2,2,0
5516,6,4,12,4,4,4,1,0,2,2,0
5517,8,2,12,0,4,4,0,0,2,2,0
5518,6,4,15,2,1,0,1,1,2,2,0
5519,6,5,9,4,12,3,1,1,2,2,0
5520,8,7,7,2,13,0,1,1,2,2,1
5521,4,7,7,4,13,1,1,1,2,2,0
5522,7,7,11,4,10,4,1,0,1,2,0
5523,6,4,9,4,4,3,1,0,2,2,0
5524,5,0,7,2,0,0,1,1,0,3,0
5525,9,4,9,2,10,0,1,1,2,2,1
5526,4,5,8,4,6,3,1,1,1,2,0
5527,13,2,15,2,8,2,1,0,2,2,0
5528,7,4,9,4,10,1,1,1,2,2,0
5529,4,4,11,4,14,3,1,1,3,2,0
5530,7,4,0,4,8,1,1,1,1,2,0
5531,7,6,15,2,13,0,1,1,2,2,0
5532,4,4,15,4,1,3,1,0,1,2,0
5533,3,4,7,4,1,2,1,0,2,2,0
5534,9,4,15,2,8,0,1,1,0,2,0
5535,12,4,15,6,8,1,1,0,1,2,0
5536,5,1,10,4,6,3,1,1,2,2,0
5537,9,2,11,0,1,1,1,0,2,2,0
5538,12,4,15,0,1,1,1,0,2,2,0
5539,9,4,8,2,3,0,1,1,2,2,1
5540,12,4,6,6,6,4,1,0,2,2,0
5541,6,4,15,2,8,0,1,1,2,2,0
5542,8,4,11,0,12,4,1,0,2,2,0
5543,10,4,12,0,4,1,1,1,2,2,1
5544,10,4,11,0,3,1,1,1,2,2,0
5545,6,4,15,4,8,4,1,0,2,2,1
5546,16,4,11,6,8,4,0,0,3,0,0
5547,5,4,9,4,8,1,1,1,2,2,0
5548,9,4,12,0,12,1,1,1,2,2,0
5549,4,4,11,4,1,3,1,0,1,2,0
5550,10,4,8,2,7,0,1,1,2,2,1
5551,5,4,15,4,4,3,1,0,2,2,0
5552,5,4,15,4,1,3,1,0,0,2,0
5553,6,0,15,4,0,1,1,0,2,2,1
5554,10,4,9,2,4,0,1,1,2,2,1
5555,3,5,11,4,4,3,1,0,1,2,0
5556,10,4,0,5,3,1,1,1,2,2,0
5557,11,4,11,2,4,0,1,1,3,2,1
5558,5,4,12,4,10,1,0,0,2,0,0
5559,4,4,15,2,3,0,1,1,2,2,0
5560,4,7,9,6,1,3,1,0,1,2,0
5561,4,4,15,4,1,3,1,0,1,2,0
5562,6,4,11,4,1,3,1,0,2,2,0
5563,8,4,11,6,3,4,1,0,3,2,0
5564,4,4,11,4,1,3,1,1,2,2,0
5565,3,4,15,4,10,3,1,0,0,2,0
5566,10,2,9,0,10,1,1,0,2,2,0
5567,8,1,10,2,10,0,1,1,2,2,1
5568,8,4,15,4,1,1,1,0,2,2,0
5569,14,0,7,1,0,2,1,0,0,2,0
5570,5,4,15,4,3,3,1,1,2,2,0
5571,7,2,11,4,10,3,1,0,2,2,0
5572,8,4,15,4,12,3,1,1,2,2,0
5573,5,4,11,2,3,0,1,1,2,2,0
5574,8,0,11,2,0,0,1,1,1,2,0
5575,6,4,12,4,10,1,1,1,2,2,0
5576,4,4,15,4,12,3,0,0,3,2,0
5577,6,5,12,2,10,0,1,1,2,2,1
5578,8,7,7,2,10,0,1,1,2,2,1
5579,7,4,15,2,14,0,0,1,2,2,1
5580,8,6,12,2,10,0,1,1,3,2,1
5581,5,4,11,2,3,0,1,1,2,2,0
5582,7,6,15,2,8,0,0,1,1,4,0
5583,4,4,11,4,10,3,1,1,1,2,0
5584,7,4,15,2,3,0,1,1,2,2,0
5585,10,4,11,2,3,0,0,1,1,2,0
5586,9,4,9,2,10,5,1,0,2,2,1
5587,8,2,0,0,3,3,1,1,2,2,0
5588,16,3,12,4,10,4,0,0,3,2,1
5589,10,4,15,0,4,1,1,0,2,2,0
5590,7,6,15,4,12,3,1,0,0,2,0
5591,7,4,11,2,14,0,1,1,2,2,1
5592,12,5,15,2,3,0,1,1,2,2,0
5593,9,6,11,0,4,0,1,1,3,2,0
5594,6,7,8,2,3,0,1,1,2,2,0
5595,7,4,15,5,1,4,1,0,1,2,0
5596,6,0,15,5,0,1,1,1,2,2,0
5597,6,4,11,4,8,1,1,0,1,2,0
5598,5,4,9,4,8,1,1,0,2,2,0
5599,9,4,15,5,3,1,1,1,2,2,0
5600,7,0,15,4,0,1,0,0,2,2,0
5601,8,4,9,0,12,1,1,0,2,2,1
5602,3,4,15,4,6,3,1,0,1,2,0
5603,4,4,15,4,8,2,1,1,2,2,0
5604,7,4,11,2,8,2,1,1,2,2,0
5605,3,4,5,4,0,4,1,1,0,2,0
5606,5,2,4,2,13,0,1,1,1,1,0
5607,5,4,15,2,13,5,1,0,2,2,0
5608,4,0,11,4,0,1,1,1,1,2,0
5609,10,1,11,2,0,0,1,1,0,2,0
5610,10,4,11,2,1,0,0,1,2,2,0
5611,15,6,15,0,4,3,1,0,3,2,0
5612,6,4,15,2,10,0,0,1,2,2,0
5613,9,4,15,2,7,5,1,0,2,2,1
5614,10,6,11,2,3,0,1,1,2,2,0
5615,4,4,11,4,6,2,1,1,1,2,0
5616,7,7,11,4,1,3,1,1,2,2,0
5617,5,4,7,2,1,0,1,1,1,2,1
5618,4,4,12,4,12,4,1,1,2,2,0
5619,10,4,15,2,12,0,1,1,2,2,0
5620,8,7,12,2,10,0,0,1,2,2,0
5621,5,4,15,5,10,1,1,0,2,2,0
5622,8,5,9,2,4,0,1,1,3,2,1
5623,13,0,15,2,0,0,1,1,0,2,0
5624,5,4,11,4,7,3,1,0,2,2,0
5625,5,4,11,4,1,3,1,0,2,2,0
5626,6,4,12,2,13,0,1,1,3,2,0
5627,3,4,11,4,3,3,1,1,2,2,0
5628,6,4,11,0,1,1,1,0,2,2,0
5629,3,4,11,4,12,3,1,1,3,2,0
5630,14,6,9,2,10,0,1,1,0,2,1
5631,5,4,5,2,7,0,1,1,2,2,0
5632,7,4,9,0,10,1,1,0,2,2,1
5633,8,4,15,4,1,1,1,0,2,2,0
5634,9,4,9,2,10,0,1,1,2,2,0
5635,10,4,9,2,10,0,1,1,0,2,0
5636,6,4,15,2,3,0,1,1,2,2,1
5637,12,4,9,6,3,0,1,1,2,2,0
5638,9,4,15,2,3,5,1,0,2,2,1
5639,10,4,11,2,4,0,1,1,2,2,0
5640,5,4,11,4,3,4,1,1,2,2,0
5641,11,4,15,0,3,1,1,1,2,2,0
5642,9,4,9,0,12,0,1,1,1,2,0
5643,5,4,8,2,14,0,0,1,3,2,0
5644,8,7,11,2,1,0,1,1,2,2,1
5645,4,0,15,4,0,3,1,0,1,2,0
5646,6,4,11,2,3,0,1,1,2,2,1
5647,5,3,11,4,6,1,1,1,4,2,0
5648,4,4,1,6,10,3,1,0,1,2,0
5649,5,6,11,0,8,4,0,0,1,2,0
5650,4,4,8,4,13,3,1,1,2,2,0
5651,4,4,15,4,12,4,1,1,2,2,0
5652,5,4,0,2,7,0,1,1,2,2,0
5653,4,4,15,4,8,2,0,1,2,2,0
5654,6,4,2,2,5,0,1,1,2,2,0
5655,7,4,15,2,10,0,0,1,2,2,1
5656,15,0,7,2,0,5,0,0,1,2,0
5657,7,4,9,4,7,1,0,1,2,2,0
5658,5,4,11,4,8,1,1,0,2,2,0
5659,8,1,11,2,3,0,1,1,2,2,1
5660,13,4,7,2,13,0,1,1,2,2,1
5661,5,7,11,4,1,1,1,1,2,2,1
5662,9,4,15,2,4,0,1,1,3,2,1
5663,10,4,2,2,8,0,1,1,1,2,0
5664,7,2,9,5,1,1,1,1,2,2,0
5665,10,5,9,2,10,0,1,1,2,2,0
5666,6,2,12,0,8,4,1,0,2,2,0
5667,5,4,12,4,4,1,1,1,2,2,0
5668,3,4,12,4,8,2,1,0,1,2,0
5669,6,4,15,2,8,0,0,1,2,2,0
5670,7,4,0,4,7,3,1,1,2,2,0
5671,11,4,15,2,4,5,0,0,2,2,1
5672,13,6,8,2,10,0,1,1,0,2,0
5673,5,1,9,4,10,3,1,1,2,2,0
5674,8,4,9,2,4,5,1,0,2,2,1
5675,5,4,9,4,10,1,1,1,2,2,0
5676,10,0,11,0,0,4,0,0,2,2,0
5677,9,4,11,0,7,1,0,0,2,2,0
5678,18,6,15,2,3,3,1,1,2,2,0
5679,13,4,9,2,12,2,1,0,0,2,0
5680,4,4,11,2,7,0,0,1,2,0,0
5681,8,4,14,4,3,2,1,1,2,2,0
5682,9,4,9,2,3,0,1,1,2,2,1
5683,4,4,9,4,10,4,1,0,2,2,0
5684,4,0,11,4,0,1,1,1,1,2,0
5685,7,4,2,0,12,4,1,0,2,2,0
5686,4,4,11,4,6,1,0,1,2,2,0
5687,9,7,8,2,10,0,1,1,2,2,1
5688,8,4,11,2,3,0,1,1,2,2,1
5689,4,4,9,4,1,3,1,0,2,2,0
5690,6,4,11,4,8,1,1,1,2,2,0
5691,8,5,11,2,4,0,1,1,2,2,1
5692,4,4,2,4,7,1,1,0,2,2,0
5693,7,2,9,2,10,5,1,0,2,2,1
5694,10,7,4,2,11,0,1,1,2,2,0
5695,4,4,8,4,13,1,1,1,2,2,0
5696,5,4,11,0,12,4,1,0,2,2,0
5697,15,0,11,2,0,5,1,0,1,2,0
5698,18,2,15,3,3,1,1,1,3,2,0
5699,11,4,9,6,4,1,1,0,3,2,0
5700,5,6,9,2,4,0,1,1,2,2,0
5701,7,4,11,2,1,5,0,0,2,2,0
5702,7,4,11,2,12,0,1,1,2,2,0
5703,11,4,13,2,13,0,0,1,2,2,0
5704,10,4,15,2,1,0,1,1,3,2,1
5705,5,4,15,2,3,0,1,1,2,2,0
5706,11,4,9,0,4,1,1,1,2,2,1
5707,6,2,5,2,14,0,1,1,2,2,0
5708,7,4,11,2,14,0,1,1,2,2,0
5709,6,4,11,2,7,5,1,0,2,2,0
5710,3,4,8,4,12,1,1,0,2,2,0
5711,6,4,12,4,10,1,1,0,2,2,1
5712,13,0,9,6,10,4,0,0,1,0,0
5713,8,4,2,2,7,0,1,1,2,2,0
5714,8,4,8,0,12,4,1,1,1,2,0
5715,5,4,11,2,3,0,1,1,1,2,0
5716,4,4,10,2,10,0,1,1,2,2,1
5717,6,4,11,2,10,5,1,0,1,2,0
5718,7,4,15,2,12,0,1,1,1,2,1
5719,5,4,15,4,4,4,1,0,3,2,0
5720,6,4,11,2,8,5,1,0,1,2,0
5721,3,4,9,4,10,1,0,1,1,2,0
5722,10,1,9,2,10,0,0,1,3,4,1
5723,13,2,11,2,8,0,1,1,2,2,0
5724,7,4,11,2,12,0,1,1,2,2,1
5725,11,4,11,2,6,0,1,1,2,2,0
5726,8,4,2,6,5,4,1,0,2,2,0
5727,9,4,11,2,3,0,1,1,2,2,0
5728,6,4,11,2,14,0,1,1,2,2,0
5729,8,4,15,0,1,1,1,0,2,2,0
5730,9,6,9,2,4,0,1,1,3,2,1
5731,10,4,11,2,7,0,1,1,3,2,1
5732,8,4,8,2,3,0,1,1,2,2,0
5733,10,4,11,2,7,5,1,0,1,2,0
5734,7,4,5,4,14,1,1,1,2,2,0
5735,7,6,15,2,3,0,1,1,1,2,0
5736,10,4,12,2,12,0,1,1,2,2,1
5737,7,4,12,5,4,4,1,1,2,2,1
5738,9,4,9,0,10,1,1,0,2,2,0
5739,4,4,8,4,1,3,1,0,2,2,0
5740,7,4,9,2,6,0,1,1,1,2,0
5741,7,4,11,0,7,4,1,0,2,2,0
5742,12,4,9,6,4,1,1,0,2,2,0
5743,7,4,12,2,4,5,1,0,2,2,1
5744,9,2,11,0,11,4,1,0,3,2,0
5745,9,4,11,2,3,0,1,1,2,2,1
5746,5,4,11,4,3,1,1,1,2,1,0
5747,6,4,7,3,12,1,1,1,2,2,0
5748,7,4,7,2,13,0,0,1,2,2,0
5749,12,4,11,2,5,0,1,1,3,2,1
5750,9,4,15,2,10,5,1,0,2,2,1
5751,5,4,15,2,4,0,1,1,3,2,1
5752,4,0,15,4,0,1,1,0,2,2,0
5753,10,2,9,4,10,1,1,0,2,2,0
5754,7,6,15,2,3,0,1,1,2,2,0
5755,4,5,15,4,4,3,1,1,1,2,0
5756,7,6,11,4,3,1,1,1,2,2,0
5757,6,4,9,4,12,1,1,0,1,2,0
5758,8,4,15,2,12,0,1,1,2,2,1
5759,12,4,15,2,4,0,1,1,2,2,1
5760,11,6,11,0,8,4,1,0,1,2,0
5761,9,1,0,2,1,0,1,1,2,2,0
5762,12,4,11,0,11,0,0,1,2,2,0
5763,6,4,6,2,7,0,1,1,3,2,0
5764,5,4,11,2,8,0,1,1,1,2,0
5765,12,4,11,0,1,1,1,0,1,2,0
5766,8,4,9,2,4,0,1,1,2,2,1
5767,10,4,11,4,7,2,0,0,2,4,0
5768,7,4,11,2,14,0,1,1,2,2,1
5769,5,0,6,2,0,0,1,1,2,2,0
5770,4,4,11,4,6,2,1,1,2,2,0
5771,9,6,14,5,10,2,1,1,1,2,0
5772,5,4,11,4,7,3,0,1,2,2,0
5773,6,4,11,4,8,4,1,0,2,2,0
5774,9,4,11,4,6,2,1,1,2,2,1
5775,5,4,11,4,3,1,1,1,2,2,0
5776,9,4,11,5,7,4,0,0,2,2,0
5777,5,4,15,4,3,4,0,1,1,0,0
5778,13,4,7,5,1,4,1,0,2,2,0
5779,5,4,2,0,12,4,1,0,2,2,0
5780,6,6,15,4,5,1,1,0,3,2,0
5781,4,4,9,4,1,3,1,0,2,2,0
5782,6,4,8,2,14,0,1,1,2,2,1
5783,6,5,15,2,10,0,1,1,2,2,1
5784,8,4,9,0,4,1,1,0,2,2,0
5785,11,6,0,4,1,2,1,0,1,2,0
5786,14,4,15,2,14,2,1,1,2,2,0
5787,7,6,8,2,14,0,1,1,3,2,0
5788,14,4,1,2,7,0,1,1,2,2,0
5789,6,4,11,0,8,1,1,0,2,2,0
5790,8,4,9,2,4,0,1,1,2,2,0
5791,13,4,0,2,8,0,1,1,0,2,0
5792,9,4,8,2,12,0,1,1,2,2,0
5793,13,4,11,5,1,1,1,0,1,2,0
5794,6,4,12,0,8,1,0,1,3,0,0
5795,5,4,15,2,12,0,1,1,2,2,0
5796,4,4,11,2,8,0,1,1,0,2,0
5797,5,4,12,4,6,1,1,1,2,2,0
5798,3,4,11,4,8,3,0,0,1,2,0
5799,5,2,1,2,14,0,1,1,2,2,0
5800,10,2,15,2,4,0,1,1,2,2,1
5801,4,4,1,4,6,3,0,1,2,0,0
5802,11,4,15,2,7,0,1,1,2,2,1
5803,13,4,11,6,11,4,0,0,2,2,0
5804,11,6,1,2,3,0,1,1,2,2,0
5805,5,6,1,2,5,0,1,1,2,2,0
5806,7,4,9,2,1,0,1,1,2,2,0
5807,6,4,1,3,6,1,1,1,1,2,0
5808,4,4,11,4,8,3,0,1,2,2,0
5809,9,6,8,0,10,1,1,0,2,2,0
5810,6,4,15,0,11,1,0,1,4,2,1
5811,3,4,9,4,8,2,1,0,0,2,0
5812,5,4,15,4,8,1,1,0,2,2,0
5813,9,5,9,2,4,0,1,1,2,2,1
5814,4,4,8,4,12,3,1,0,2,2,0
5815,6,4,4,4,8,1,1,1,2,2,0
5816,6,2,11,4,5,5,1,0,2,2,0
5817,6,4,15,0,12,4,1,1,2,2,0
5818,5,4,1,4,5,3,1,1,2,2,0
5819,5,4,10,4,10,4,1,0,3,2,0
5820,7,4,11,0,7,1,1,1,2,2,0
5821,6,4,6,2,6,0,1,1,2,2,0
5822,7,4,11,0,11,4,0,0,2,2,0
5823,3,4,11,4,1,3,1,0,0,2,0
5824,8,4,9,2,12,0,1,1,2,2,1
5825,3,7,8,4,4,1,1,1,2,2,0
5826,7,4,9,2,4,0,1,1,2,2,1
5827,5,4,15,2,3,0,1,1,2,2,0
5828,7,4,11,2,8,3,1,1,1,2,0
5829,9,5,9,2,10,0,1,1,2,2,0
5830,3,4,2,4,8,3,1,1,1,2,0
5831,8,2,9,2,10,0,1,1,2,2,1
5832,3,4,11,4,6,3,1,1,2,2,0
5833,5,7,11,4,10,1,1,1,2,2,0
5834,9,0,11,2,0,0,1,1,2,2,0
5835,6,4,11,0,6,4,1,0,2,2,0
5836,6,4,1,2,14,0,1,1,2,2,1
5837,6,4,4,2,13,0,1,1,2,2,0
5838,5,4,2,4,5,3,1,1,3,2,0
5839,6,7,15,4,8,3,1,1,2,2,0
5840,12,2,11,6,8,1,1,0,1,2,0
5841,6,4,2,4,7,1,1,0,2,2,0
5842,4,4,11,4,8,1,0,0,1,0,0
5843,5,4,14,4,10,3,1,1,2,2,0
5844,4,4,9,4,4,3,0,1,2,2,0
5845,3,0,11,4,0,3,1,0,0,2,0
5846,11,1,12,2,10,0,1,1,2,2,1
5847,7,4,11,2,7,5,0,0,2,2,1
5848,8,4,11,2,13,5,0,0,2,2,1
5849,8,4,11,0,1,1,0,0,1,2,0
5850,8,0,11,2,0,0,1,1,2,2,0
5851,7,4,15,2,3,0,1,1,3,2,0
5852,5,4,11,2,8,0,1,1,1,2,0
5853,7,4,6,2,6,0,1,1,2,2,0
5854,9,4,11,2,6,0,1,1,2,2,0
5855,12,4,11,2,14,0,1,1,2,2,1
5856,16,4,10,4,10,4,0,0,3,2,1
5857,6,4,11,2,11,0,1,1,4,2,1
5858,5,4,5,4,14,1,1,1,2,2,0
5859,4,4,9,4,10,1,0,1,0,2,0
5860,9,2,15,0,11,4,1,0,2,2,0
5861,5,4,11,2,4,0,0,1,2,2,0
5862,9,4,9,2,1,0,1,1,3,2,1
5863,5,4,1,4,6,1,1,1,4,2,0
5864,10,4,7,2,3,0,1,1,2,2,0
5865,7,4,12,0,3,4,0,1,2,0,0
5866,12,4,8,2,4,0,1,1,2,2,1
5867,4,4,15,4,7,1,1,1,1,2,0
5868,8,4,11,2,12,0,1,1,3,2,1
5869,10,4,9,2,5,0,1,1,2,2,0
5870,9,4,11,2,12,0,1,1,2,2,1
5871,11,4,9,0,10,1,1,0,2,0,0
5872,8,4,11,2,8,0,1,1,2,2,0
5873,8,4,11,0,3,1,1,1,2,2,0
5874,14,6,11,0,3,1,1,1,1,2,0
5875,9,4,11,2,4,0,1,1,2,2,0
5876,7,4,8,5,13,1,1,0,2,2,0
5877,9,1,15,2,4,0,1,1,2,2,1
5878,4,7,15,4,1,3,1,0,1,2,0
5879,4,4,15,4,8,3,1,0,2,2,0
5880,8,4,11,0,7,4,1,0,2,2,0
5881,8,7,11,0,1,1,1,0,2,2,0
5882,7,4,5,2,1,5,1,0,0,2,0
5883,9,7,14,2,10,0,1,1,2,1,1
5884,9,4,9,2,11,0,1,1,2,2,1
5885,9,6,15,2,10,0,1,1,2,2,1
5886,12,4,7,0,4,1,1,1,1,2,0
5887,10,1,3,0,1,1,1,1,2,2,0
5888,8,4,9,5,13,1,1,0,2,2,1
5889,11,4,15,2,11,0,1,1,2,2,0
5890,3,4,1,2,8,2,1,0,0,2,0
5891,8,4,1,0,6,3,1,1,2,2,0
5892,6,4,1,2,12,0,1,1,0,2,0
5893,4,4,8,4,8,1,1,0,1,2,0
5894,8,1,12,2,8,2,0,1,2,2,0
5895,9,6,11,2,3,0,1,1,2,2,0
5896,14,2,15,2,11,0,1,1,1,2,0
5897,9,4,12,0,1,1,1,0,2,2,0
5898,6,4,9,2,10,0,1,1,2,2,1
5899,6,4,11,2,8,0,1,1,2,2,0
5900,6,4,9,4,10,1,1,1,2,2,0
5901,8,4,11,0,1,4,1,0,2,2,0
5902,12,4,11,2,3,0,1,1,2,2,0
5903,12,5,15,2,12,0,0,1,3,4,0
5904,13,0,14,6,10,4,1,0,2,2,0
5905,8,6,15,0,12,4,1,0,2,2,0
5906,8,4,15,4,12,3,1,1,2,2,0
5907,6,4,1,4,7,1,0,0,3,2,0
5908,6,4,15,2,4,0,0,1,2,0,1
5909,9,1,8,2,10,0,1,1,2,2,0
5910,4,4,0,4,12,3,0,0,2,2,0
5911,4,4,11,4,12,3,1,1,1,3,0
5912,11,4,1,5,12,1,1,0,2,2,0
5913,14,0,6,6,0,2,0,0,2,2,0
5914,4,4,15,4,1,3,1,0,2,2,0
5915,6,2,11,4,4,3,1,0,2,2,0
5916,11,4,15,2,7,0,1,1,3,2,1
5917,5,4,15,2,4,0,1,1,2,2,0
5918,4,4,15,4,6,3,1,1,2,2,0
5919,7,2,15,0,1,4,1,0,2,2,0
5920,10,4,2,2,5,0,1,1,2,2,1
5921,8,4,9,2,4,0,0,1,2,2,1
5922,6,4,15,2,4,0,1,1,2,2,1
5923,6,4,9,2,3,0,1,1,2,4,0
5924,5,4,11,2,8,5,1,0,1,2,0
5925,7,4,6,2,8,0,1,1,2,2,1
5926,4,4,11,4,5,1,1,1,2,2,0
5927,7,4,11,0,14,1,0,1,3,2,0
5928,8,4,11,2,3,0,1,1,2,2,0
5929,7,7,7,2,13,0,1,1,2,2,0
5930,6,4,2,2,8,0,1,1,2,2,0
5931,5,4,12,0,4,1,0,1,2,2,0
5932,11,6,15,2,14,0,1,1,3,2,0
5933,6,4,9,0,13,1,1,0,2,2,0
5934,7,4,11,2,14,0,0,1,3,4,0
5935,3,4,1,4,7,3,0,1,2,2,0
5936,6,4,9,3,12,4,1,1,2,2,0
5937,9,7,12,4,10,1,1,1,2,2,0
5938,13,4,9,2,8,2,1,1,2,2,0
5939,3,4,8,4,1,3,1,1,2,2,0
5940,4,4,11,4,8,2,1,0,1,2,0
5941,10,4,9,6,13,4,1,0,1,2,0
5942,10,4,12,2,10,0,1,1,2,2,1
5943,3,4,15,4,12,3,1,1,1,2,0
5944,10,4,15,2,8,0,1,1,0,2,0
5945,7,6,11,0,9,4,1,0,4,2,1
5946,4,4,15,4,14,3,0,1,2,4,0
5947,6,4,15,2,4,0,1,1,2,2,1
5948,7,4,11,0,12,1,1,1,2,2,0
5949,12,4,9,2,12,0,1,1,2,2,1
5950,5,4,8,2,1,3,1,0,0,2,0
5951,11,4,0,2,1,0,1,1,2,2,1
5952,7,2,15,2,4,3,1,1,2,2,0
5953,12,0,6,2,0,5,1,0,2,2,0
5954,8,2,14,2,10,0,1,1,2,2,1
5955,3,4,11,4,8,1,1,1,1,2,0
5956,5,4,4,4,13,1,1,1,1,2,0
5957,6,4,11,2,3,0,1,1,2,2,0
5958,8,4,11,2,12,5,1,0,1,2,0
5959,6,4,11,2,14,0,0,1,2,2,0
5960,7,4,4,4,8,1,0,1,3,2,0
5961,3,4,4,4,8,3,1,1,0,1,0
5962,9,6,11,2,5,0,1,1,2,2,1
5963,8,4,9,2,3,0,1,1,2,2,1
5964,3,6,15,4,12,3,1,0,1,2,0
5965,3,4,11,4,3,3,1,1,1,2,0
5966,13,0,12,2,0,0,0,1,2,2,1
5967,6,4,9,2,10,0,1,1,2,2,1
5968,4,4,11,4,12,1,1,1,1,2,0
5969,7,7,11,2,3,0,1,1,2,2,0
5970,4,0,6,2,0,0,0,1,1,2,0
5971,8,4,5,2,12,0,0,1,2,2,0
5972,7,4,15,2,10,0,1,1,2,2,1
5973,4,4,15,4,12,1,1,1,2,2,0
5974,4,6,9,4,12,3,1,1,1,2,0
5975,9,2,9,2,10,0,1,1,2,2,1
5976,12,4,8,6,1,4,1,0,1,2,0
5977,5,4,15,4,10,3,0,1,1,2,0
5978,11,6,9,2,4,0,0,1,2,2,1
5979,8,4,5,5,8,4,0,0,2,2,0
5980,4,4,9,4,12,1,1,0,3,2,0
5981,10,1,15,2,1,0,0,1,2,2,1
5982,9,4,5,0,12,4,1,0,2,2,0
5983,8,4,15,4,7,1,1,1,2,2,0
5984,11,1,5,2,10,0,1,1,2,2,0
5985,10,6,5,0,5,4,1,1,3,2,0
5986,6,6,1,4,8,3,1,0,0,2,0
5987,7,2,9,4,1,4,1,0,2,2,0
5988,5,4,9,4,12,1,1,1,3,2,1
5989,8,6,1,2,3,0,1,1,3,2,0
5990,8,4,7,0,1,1,1,0,2,4,0
5991,4,4,11,4,3,3,1,1,1,2,0
5992,3,7,8,4,1,3,1,1,1,2,0
5993,5,4,11,4,0,1,1,0,0,2,0
5994,8,7,12,5,10,4,1,0,1,2,0
5995,7,6,15,2,4,0,1,1,2,4,0
5996,10,4,11,2,8,0,1,1,3,2,0
5997,9,2,15,0,8,3,1,0,1,2,0
5998,3,4,11,4,4,3,1,0,0,2,0
