,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8848,6,4,15,4,13,1,1,1,2,2,0
8849,3,4,15,4,8,3,0,0,1,2,0
8850,5,4,15,0,4,1,1,0,2,2,0
8851,10,4,11,2,3,0,0,1,2,2,0
8852,6,4,9,2,3,0,1,1,2,2,1
8853,12,4,5,6,4,4,1,0,2,2,0
8854,10,4,7,0,8,1,1,0,2,2,0
8855,4,4,15,4,3,1,1,1,2,2,0
8856,14,0,11,6,0,1,1,0,0,2,0
8857,7,5,9,2,4,0,1,1,2,2,1
8858,5,4,15,4,6,3,1,1,0,2,0
8859,6,4,15,4,4,2,0,0,2,2,1
8860,4,4,11,2,11,0,1,1,2,2,0
8861,5,4,15,2,12,0,1,1,2,2,0
8862,8,6,11,2,4,0,1,1,1,2,1
8863,8,4,15,2,11,0,1,1,2,2,0
8864,9,4,11,2,11,0,1,1,2,2,1
8865,6,6,9,2,4,0,1,1,3,2,1
8866,8,4,15,0,3,1,1,1,2,2,0
8867,6,4,11,2,6,0,1,1,1,2,0
8868,7,4,9,2,10,0,1,1,2,2,0
8869,4,4,11,4,8,1,1,0,1,2,0
8870,6,4,11,2,3,0,1,1,2,2,1
8871,5,4,11,4,14,3,1,1,2,3,1
8872,12,4,4,5,1,4,0,0,1,2,0
8873,9,1,9,2,1,0,1,1,2,2,0
8874,11,6,9,2,4,0,1,1,2,2,1
8875,8,4,12,5,1,1,1,0,2,2,1
8876,8,0,2,2,0,5,1,0,1,2,1
8877,8,4,8,0,8,1,1,0,2,2,0
8878,14,1,11,2,4,0,1,1,2,2,0
8879,14,1,15,2,4,0,1,1,3,2,0
8880,7,2,11,4,10,4,0,1,2,2,0
8881,5,7,9,4,1,1,1,0,2,2,0
8882,11,4,0,4,8,1,1,0,2,1,0
8883,7,4,11,4,7,1,1,1,2,2,0
8884,9,4,0,0,7,4,0,0,2,2,0
8885,4,5,15,2,12,0,1,1,1,2,0
8886,8,4,15,0,11,1,1,1,2,2,0
8887,13,4,10,2,10,0,1,1,2,2,1
8888,9,4,14,0,10,1,1,0,2,2,1
8889,10,2,9,2,10,5,0,0,0,2,0
8890,8,7,8,2,4,0,1,1,2,2,0
8891,8,4,7,2,12,0,1,1,2,2,1
8892,7,7,9,2,10,0,1,1,2,2,1
8893,7,6,9,3,7,1,1,1,2,2,0
8894,14,4,0,2,7,0,1,1,2,2,0
8895,4,6,0,4,12,3,1,0,0,2,0
8896,9,4,15,2,1,5,1,0,2,2,0
8897,8,4,11,4,6,2,0,1,2,0,0
8898,4,4,11,4,8,2,1,1,2,2,0
8899,9,4,11,0,7,1,1,1,2,2,0
8900,9,4,15,0,8,1,1,0,2,2,0
8901,5,4,15,4,4,1,1,1,2,2,0
8902,13,4,12,2,4,0,1,1,2,2,1
8903,11,4,8,2,1,0,1,1,2,2,1
8904,7,4,15,4,1,4,1,0,2,2,0
8905,5,4,15,5,10,4,0,0,1,0,0
8906,4,4,15,4,1,3,1,1,1,2,0
8907,3,4,15,4,7,3,1,1,2,2,0
8908,5,4,15,4,6,1,1,1,2,2,0
8909,6,4,7,4,3,4,1,1,1,2,0
8910,10,6,8,2,12,0,1,1,3,2,1
8911,11,2,5,2,11,0,1,1,2,2,0
8912,6,0,15,4,0,3,1,0,2,2,0
8913,7,4,15,2,13,0,1,1,2,2,0
8914,8,4,9,2,11,0,1,1,2,2,1
8915,6,4,9,2,12,0,0,1,2,2,1
8916,7,2,14,2,10,0,1,1,3,2,0
8917,8,4,12,2,7,5,1,0,2,2,0
8918,5,7,12,2,4,0,1,1,2,2,1
8919,6,4,7,4,3,1,1,1,2,2,0
8920,10,6,9,5,4,1,1,0,2,2,0
8921,6,0,8,0,0,1,1,1,2,2,0
8922,7,5,15,2,12,0,1,1,2,1,0
8923,10,4,11,2,7,5,1,0,4,2,0
8924,7,4,11,5,1,4,0,0,2,2,0
8925,5,4,15,2,3,0,1,1,2,2,1
8926,4,4,0,4,8,4,1,0,0,2,0
8927,7,6,12,2,12,0,1,1,3,2,1
8928,6,4,14,2,10,0,1,1,2,2,1
8929,10,4,11,2,4,0,1,1,2,2,1
8930,7,1,11,2,13,0,1,1,1,2,0
8931,5,0,11,4,0,3,1,0,1,0,0
8932,7,7,11,6,8,1,1,0,1,2,0
8933,5,7,15,4,1,4,1,0,1,2,0
8934,11,4,11,2,7,0,1,1,2,2,0
8935,8,6,11,2,3,0,1,1,2,2,1
8936,11,4,9,2,10,0,1,1,2,2,1
8937,6,4,8,0,3,1,1,1,2,2,0
8938,5,5,15,4,12,1,1,1,2,2,1
8939,7,6,15,4,4,3,1,1,3,2,1
8940,4,4,11,0,8,1,1,0,2,2,0
8941,8,4,12,0,4,1,1,1,2,2,0
8942,6,4,14,2,10,0,1,1,2,2,1
8943,5,4,11,5,6,3,1,1,1,3,0
8944,9,6,8,0,4,1,1,0,2,2,0
8945,7,4,9,2,4,0,1,1,2,2,1
8946,7,4,14,2,12,0,1,1,2,2,1
8947,4,4,9,4,3,1,1,1,2,2,0
8948,5,4,11,4,12,1,1,1,3,2,0
8949,8,4,12,2,10,0,1,1,3,2,1
8950,4,4,15,4,1,3,0,0,1,2,0
8951,8,0,9,5,0,5,1,0,2,2,1
8952,6,4,15,2,4,0,1,1,2,1,1
8953,4,4,15,2,12,5,1,0,1,2,0
8954,5,4,11,2,5,0,1,1,3,2,0
8955,9,6,9,2,12,0,1,1,3,2,1
8956,9,4,11,5,14,1,1,0,4,2,0
8957,4,4,1,4,7,3,1,1,2,2,0
8958,8,2,11,5,4,4,1,1,2,2,0
8959,4,4,12,4,1,1,1,0,1,2,0
8960,5,4,7,4,10,1,1,1,2,2,0
8961,11,0,11,0,0,1,1,1,2,2,0
8962,7,1,11,2,10,0,1,1,2,2,1
8963,8,7,9,4,4,4,1,0,2,2,1
8964,9,4,15,4,14,1,1,1,2,2,0
8965,8,4,15,0,13,4,1,0,2,2,0
8966,9,4,7,6,4,4,1,0,2,2,0
8967,3,4,15,4,8,2,1,1,2,2,0
8968,8,4,9,2,4,0,1,1,3,2,1
8969,5,4,11,2,6,0,1,1,2,2,0
8970,7,1,9,0,10,1,1,0,2,2,0
8971,4,4,11,4,8,1,0,0,1,2,0
8972,5,4,15,2,3,5,1,0,2,2,0
8973,9,4,2,0,6,1,1,1,2,2,0
8974,11,4,15,4,3,1,1,1,2,2,0
8975,7,7,9,0,4,3,1,1,2,2,0
8976,10,4,8,0,3,1,1,1,2,2,0
8977,5,4,0,4,14,1,1,1,2,2,0
8978,4,4,11,4,6,3,1,1,0,2,0
8979,8,2,10,4,10,1,1,1,2,2,1
8980,10,4,1,0,4,1,1,0,2,2,0
8981,9,4,12,0,10,4,1,0,2,2,1
8982,6,4,15,2,4,0,1,1,2,2,0
8983,8,4,9,0,1,1,1,0,2,2,0
8984,7,4,15,4,1,1,1,0,2,2,0
8985,5,6,11,4,10,1,1,1,2,2,0
8986,11,4,5,2,10,0,0,1,2,0,1
8987,5,4,8,4,12,1,1,1,2,2,0
8988,7,4,6,2,7,0,1,1,2,2,0
8989,6,4,9,4,13,3,1,1,2,2,0
8990,4,4,11,4,3,3,1,1,2,2,0
8991,7,4,15,2,7,0,1,1,2,2,0
8992,5,4,15,2,11,0,1,1,2,2,1
8993,8,0,5,0,0,1,1,0,1,2,0
8994,17,4,7,3,6,3,1,1,0,2,1
8995,13,4,15,2,12,0,0,1,2,2,0
8996,6,4,7,4,6,3,1,0,1,2,0
8997,7,4,8,2,13,0,1,1,1,2,0
8998,9,4,11,2,12,0,1,1,1,2,0
8999,8,4,1,2,1,0,1,1,2,2,0
9000,10,6,11,4,8,1,1,0,0,2,0
9001,6,4,8,2,1,0,0,1,2,2,0
9002,6,4,11,4,7,4,1,0,2,2,0
9003,6,4,11,2,1,0,1,1,1,4,0
9004,5,4,15,4,3,3,1,1,2,2,0
9005,9,4,11,2,12,5,1,0,1,2,0
9006,9,1,12,2,10,0,1,1,2,2,1
9007,7,4,11,2,1,5,1,0,2,2,1
9008,9,2,9,2,10,0,1,1,2,2,1
9009,5,1,11,2,13,5,1,0,2,2,1
9010,10,4,12,2,10,0,1,1,2,2,1
9011,6,4,0,4,10,1,1,1,2,2,0
9012,7,4,11,2,3,0,1,1,2,2,1
9013,13,6,11,2,3,0,1,1,3,2,1
9014,11,4,1,0,5,3,1,1,3,2,0
9015,5,4,9,4,4,1,0,0,1,2,0
9016,5,4,2,4,12,1,1,0,2,2,0
9017,5,4,10,2,10,0,0,1,2,2,0
9018,7,4,11,0,3,4,1,1,2,0,0
9019,5,1,7,2,10,0,1,1,2,2,1
9020,10,4,15,0,12,1,1,0,2,2,0
9021,5,4,11,4,1,3,1,0,1,2,0
9022,6,4,9,2,10,5,1,0,1,2,0
9023,4,4,15,4,1,3,1,0,1,2,0
9024,5,5,9,2,4,0,1,1,2,2,0
9025,8,6,15,2,3,0,1,1,2,2,0
9026,3,4,1,4,8,2,1,1,1,2,0
9027,8,4,2,4,4,1,1,0,2,2,0
9028,4,4,15,4,3,2,1,1,1,2,0
9029,10,4,11,4,3,4,0,0,2,2,0
9030,12,4,1,2,7,0,1,1,2,2,0
9031,7,4,11,2,12,5,1,0,2,2,0
9032,8,4,14,2,12,0,1,1,2,2,1
9033,7,4,3,2,14,0,0,1,2,4,0
9034,11,4,11,2,12,0,1,1,2,1,0
9035,13,4,9,2,7,0,0,1,2,0,1
9036,6,4,11,2,8,5,1,0,2,2,0
9037,3,4,11,4,7,4,0,0,2,2,0
9038,12,4,15,2,8,0,0,1,1,2,0
9039,13,4,9,0,12,1,1,0,2,2,0
9040,6,1,15,4,13,1,1,1,2,2,0
9041,3,4,11,4,5,2,1,1,2,2,0
9042,4,4,11,4,3,1,1,1,2,2,0
9043,4,2,2,4,11,1,1,0,2,2,0
9044,10,2,9,2,10,0,1,1,2,3,1
9045,6,6,8,4,3,1,1,1,3,2,0
9046,10,1,9,2,4,0,1,1,3,2,0
9047,5,4,15,5,8,1,1,0,2,2,0
9048,7,2,11,2,10,0,1,1,2,2,1
9049,5,4,15,0,3,1,1,1,2,2,0
9050,8,4,15,2,3,0,1,1,2,2,0
9051,9,4,15,2,11,0,1,1,2,2,1
9052,9,4,9,0,1,3,1,0,2,2,0
9053,6,7,9,2,10,0,1,1,1,2,0
9054,7,4,8,0,13,4,1,0,2,2,0
9055,7,4,11,2,3,0,1,1,2,2,0
9056,9,7,14,5,10,1,1,1,2,2,1
9057,5,7,11,0,8,1,1,0,2,2,0
9058,11,5,9,2,12,0,1,1,2,2,1
9059,4,4,12,4,8,1,0,0,2,2,0
9060,6,0,11,2,0,0,1,1,2,1,0
9061,12,6,15,2,4,0,0,1,2,2,0
9062,4,4,15,4,4,3,1,1,0,2,0
9063,9,4,12,2,10,0,1,1,3,2,1
9064,9,4,5,2,5,0,1,1,2,2,0
9065,8,4,5,2,14,0,1,1,1,4,0
9066,7,7,15,0,1,1,0,0,2,2,0
9067,10,4,15,2,4,0,1,1,3,2,1
9068,9,1,1,2,10,0,1,1,2,2,0
9069,8,4,11,0,14,1,1,1,2,2,0
9070,7,4,15,2,8,0,1,1,2,2,0
9071,5,4,11,2,1,5,1,0,3,2,1
9072,4,4,9,4,4,3,1,1,2,2,0
9073,8,4,15,2,12,0,1,1,2,2,1
9074,6,4,7,0,1,3,1,1,2,2,0
9075,6,4,15,4,3,1,1,1,2,2,0
9076,10,4,11,5,4,1,1,0,2,2,0
9077,4,4,15,4,8,1,1,1,2,2,0
9078,8,7,12,2,4,0,1,1,2,2,1
9079,13,6,11,2,12,0,1,1,3,2,1
9080,10,4,15,2,3,0,0,1,2,2,1
9081,7,1,9,2,4,0,1,1,3,2,1
9082,7,4,11,2,12,0,1,1,2,2,0
9083,10,4,11,2,7,0,1,1,2,2,0
9084,5,4,11,5,12,4,1,0,1,2,0
9085,10,4,11,2,7,0,1,1,2,2,0
9086,14,1,12,2,10,0,1,1,2,2,0
9087,13,6,6,2,14,0,1,1,0,2,0
9088,10,4,8,2,1,0,1,1,2,2,1
9089,5,4,9,4,1,3,1,0,2,2,0
9090,9,4,1,2,8,0,1,1,1,2,0
9091,6,4,15,2,10,0,1,1,3,2,0
9092,8,4,11,2,4,0,0,1,2,0,1
9093,4,4,15,4,4,1,1,1,1,2,0
9094,6,4,9,2,11,0,1,1,2,2,1
9095,4,1,15,4,4,3,1,1,2,2,0
9096,8,4,1,2,3,0,1,1,2,2,0
9097,4,4,15,2,7,0,1,1,2,2,0
9098,8,4,11,4,13,1,1,1,2,2,0
9099,8,4,9,0,10,1,1,0,2,2,0
9100,4,4,9,2,10,0,1,1,1,2,0
9101,6,4,12,2,10,0,1,1,2,2,0
9102,11,2,15,0,11,1,1,0,2,2,0
9103,8,2,11,2,11,0,1,1,2,2,0
9104,5,4,15,4,4,4,0,0,2,2,0
9105,5,4,14,4,5,2,0,0,2,2,0
9106,8,5,9,2,12,0,1,1,2,2,1
9107,4,0,9,0,0,4,0,0,1,2,0
9108,12,5,7,2,10,0,1,1,1,2,1
9109,6,4,12,2,4,0,1,1,2,2,0
9110,4,4,15,4,12,1,0,0,2,0,0
9111,6,4,11,4,3,1,1,1,2,2,0
9112,5,2,9,0,13,3,1,1,2,2,0
9113,12,4,15,2,12,0,1,1,1,2,0
9114,4,4,15,4,1,3,1,0,0,2,0
9115,8,4,15,4,1,1,1,1,2,2,0
9116,10,4,11,0,12,1,1,1,3,2,0
9117,7,4,11,2,13,0,1,1,2,2,0
9118,9,2,11,2,7,0,1,1,2,2,1
9119,9,4,15,2,7,0,0,1,2,2,0
9120,4,4,11,4,1,1,1,1,2,1,0
9121,6,4,9,4,10,3,1,1,2,2,1
9122,4,4,11,4,8,3,1,1,0,2,0
9123,8,4,7,4,8,1,1,0,1,2,0
9124,5,4,11,2,3,0,1,1,2,2,0
9125,9,4,15,2,7,5,1,0,2,2,1
9126,4,4,0,4,7,3,1,1,2,2,0
9127,4,4,1,4,8,3,1,0,0,2,0
9128,3,4,11,4,1,4,0,0,1,2,0
9129,8,4,11,2,14,0,1,1,2,2,0
9130,6,6,11,0,12,1,1,0,1,2,0
9131,8,4,1,0,4,1,1,0,1,1,0
9132,7,7,11,4,1,4,1,0,1,2,0
9133,11,4,9,2,10,0,1,1,3,3,1
9134,4,4,8,4,13,1,1,0,1,1,0
9135,7,4,15,0,12,4,1,0,1,2,0
9136,4,4,1,2,12,0,1,1,2,2,1
9137,3,4,15,4,3,3,1,1,1,2,0
9138,8,6,6,4,14,3,1,1,1,2,0
9139,10,4,11,2,14,0,1,1,1,2,0
9140,4,4,11,4,6,1,1,1,0,2,0
9141,5,6,15,0,3,3,1,1,2,2,0
9142,6,4,12,5,1,1,0,0,2,2,1
9143,7,4,12,2,3,0,1,1,2,2,0
9144,4,4,7,2,12,0,1,1,2,2,1
9145,8,4,9,2,12,0,1,1,2,2,1
9146,8,7,9,2,4,0,1,1,2,2,0
9147,10,7,15,2,10,0,1,1,2,2,1
9148,8,4,9,4,1,4,1,0,2,2,0
9149,7,4,12,2,8,0,0,1,2,2,1
9150,4,7,9,4,10,1,1,0,2,2,0
9151,9,2,11,2,7,0,1,1,2,2,0
9152,6,4,11,2,7,0,0,1,2,2,0
9153,7,4,11,5,1,5,1,0,2,2,0
9154,12,0,15,2,0,0,1,1,1,1,0
9155,9,4,2,0,5,1,1,1,2,2,0
9156,5,4,12,4,8,1,1,1,1,2,0
9157,4,7,2,4,4,4,1,0,2,2,0
9158,8,4,11,2,6,0,1,1,2,2,0
9159,5,7,15,2,0,0,1,1,1,2,0
9160,8,4,8,2,12,0,1,1,3,2,1
9161,9,1,15,2,14,0,1,1,2,2,0
9162,3,4,0,4,3,3,1,1,2,2,0
9163,3,4,2,4,6,3,1,1,2,2,0
9164,10,4,9,2,10,0,1,1,2,2,1
9165,9,5,9,2,10,0,1,1,2,2,1
9166,8,4,8,2,3,0,1,1,2,2,0
9167,6,4,11,4,1,3,0,0,1,2,0
9168,11,4,9,2,4,0,1,1,2,2,0
9169,6,4,11,2,3,0,1,1,2,2,1
9170,16,4,3,4,14,1,1,1,0,2,0
9171,7,2,11,2,4,5,1,0,2,2,1
9172,7,5,11,3,12,1,1,1,3,2,0
9173,11,7,9,2,12,0,1,1,2,2,0
9174,10,4,9,2,4,0,1,1,2,2,1
9175,12,4,11,6,12,4,1,0,1,2,0
9176,9,4,9,2,10,0,1,1,2,2,1
9177,5,4,11,4,8,1,1,0,1,2,0
9178,11,4,15,2,13,0,1,1,2,2,1
9179,9,4,5,0,10,1,1,0,2,2,0
9180,11,6,15,2,1,0,1,1,2,2,0
9181,7,4,9,0,1,1,1,0,2,2,0
9182,7,5,9,2,4,0,1,1,3,2,1
9183,12,5,11,4,4,1,1,1,2,2,0
9184,5,4,9,2,1,1,1,0,2,2,0
9185,6,5,15,2,4,0,1,1,3,2,1
9186,9,6,5,2,5,0,1,1,4,2,0
9187,9,6,11,4,12,1,1,0,1,2,0
9188,12,4,9,2,3,0,1,1,2,2,0
9189,3,4,15,4,8,3,1,0,1,2,0
9190,8,4,7,4,10,4,1,0,2,2,0
9191,9,4,11,4,3,1,0,1,2,0,1
9192,7,4,15,0,13,1,1,1,2,2,0
9193,9,4,11,5,14,3,1,1,2,2,0
9194,8,5,9,2,4,0,0,1,2,2,0
9195,9,4,11,2,3,0,1,1,2,2,0
9196,13,6,11,6,5,1,1,1,2,2,0
9197,4,4,15,4,12,3,1,1,2,2,0
9198,6,4,11,4,8,4,0,0,1,2,0
9199,5,2,15,2,11,0,1,1,2,2,0
9200,9,6,15,2,4,0,1,1,2,2,1
9201,8,7,8,0,1,1,1,0,2,2,0
9202,17,4,11,0,12,1,1,0,0,2,1
9203,8,6,1,3,5,3,1,1,2,2,0
9204,10,6,15,2,4,0,1,1,3,2,1
9205,14,5,15,2,6,0,1,1,0,2,0
9206,8,5,12,2,4,0,1,1,2,2,1
9207,4,7,15,4,1,1,0,0,1,0,0
9208,9,2,9,2,10,0,1,1,3,2,1
9209,11,4,11,6,7,3,0,1,2,2,0
9210,15,5,11,6,4,4,1,0,0,2,0
9211,11,2,12,4,10,1,1,1,2,2,0
9212,4,4,15,0,1,1,1,0,2,2,0
9213,7,4,10,2,10,0,1,1,2,2,1
9214,7,4,11,4,1,4,1,0,2,2,0
9215,8,4,9,2,4,0,1,1,2,2,0
9216,10,4,15,0,8,4,0,0,2,2,0
9217,3,4,11,4,1,3,1,0,0,2,0
9218,11,6,9,0,4,4,0,0,2,2,1
9219,7,4,9,2,12,0,1,1,3,2,1
9220,6,4,8,2,3,5,1,0,1,2,0
9221,4,6,2,4,5,3,1,1,1,2,0
9222,9,5,9,4,4,1,1,1,1,2,0
9223,6,2,12,2,1,5,1,0,1,2,0
9224,7,4,11,4,6,2,1,1,2,2,0
9225,4,4,11,4,4,3,1,1,2,2,0
9226,11,0,9,2,0,0,1,1,2,1,1
9227,6,4,11,4,14,1,1,1,2,2,0
9228,11,2,9,0,7,4,1,1,2,2,0
9229,7,4,11,5,13,4,0,0,2,0,1
9230,11,4,9,2,13,0,1,1,2,2,0
9231,3,4,9,4,12,1,1,1,1,2,0
9232,4,4,11,4,8,4,1,0,0,2,0
9233,10,4,12,2,10,0,1,1,2,2,0
9234,3,0,9,4,0,3,1,0,0,2,0
9235,5,4,15,4,4,3,1,1,2,2,0
9236,7,4,9,2,6,0,1,1,2,2,0
9237,9,4,14,2,10,0,1,1,2,2,0
9238,7,4,12,2,4,0,1,1,2,2,1
9239,14,5,12,2,6,0,1,1,0,2,0
9240,4,4,2,4,12,3,1,0,2,2,0
9241,10,4,9,2,10,0,1,1,2,2,1
9242,6,4,15,4,1,1,1,0,2,2,0
9243,6,4,12,0,4,1,1,0,2,2,1
9244,8,6,5,4,5,1,1,1,2,2,0
9245,9,4,15,2,4,0,0,1,2,2,1
9246,4,4,15,4,8,3,1,0,1,2,0
9247,7,4,9,2,4,0,1,1,2,2,1
9248,6,4,11,2,6,0,1,1,2,2,0
9249,3,4,11,4,12,3,1,1,2,2,0
9250,3,0,11,4,0,3,1,0,0,2,0
9251,8,4,4,2,8,0,1,1,1,2,0
9252,8,4,15,2,3,0,1,1,2,2,0
9253,14,4,9,2,10,0,1,1,2,2,0
9254,5,4,15,4,4,1,1,1,2,2,0
9255,7,4,9,2,4,0,1,1,2,2,1
9256,9,1,9,0,10,1,1,1,3,2,0
9257,6,4,11,2,4,0,1,1,2,2,0
9258,4,4,1,4,12,3,1,0,0,2,0
9259,10,4,9,2,3,0,1,1,2,2,1
9260,8,4,7,2,14,0,1,1,2,2,0
9261,8,1,14,2,10,0,1,1,2,2,1
9262,5,4,11,4,12,3,1,0,1,2,0
9263,11,1,15,2,14,0,1,1,2,2,1
9264,7,4,15,2,1,0,1,1,3,2,0
9265,6,4,15,2,4,0,1,1,2,2,1
9266,11,4,7,2,3,0,1,1,2,2,1
9267,7,4,5,2,3,0,1,1,2,2,1
9268,4,4,11,4,12,3,1,0,1,2,0
9269,12,0,6,0,0,4,1,0,1,2,0
9270,14,7,15,2,10,0,1,1,2,2,0
9271,7,2,6,2,14,0,1,1,2,2,0
9272,5,4,11,2,4,0,1,1,2,2,1
9273,11,4,0,6,12,4,1,0,2,1,0
9274,6,6,1,2,3,0,1,1,3,2,0
9275,8,4,15,2,3,0,1,1,2,2,1
9276,6,4,11,4,12,3,1,1,1,2,0
9277,8,1,15,2,4,0,1,1,2,0,1
9278,11,7,9,2,10,0,1,1,2,2,1
9279,7,6,11,0,8,2,0,1,2,2,0
9280,7,4,11,2,4,0,1,1,2,2,0
9281,8,4,15,2,6,0,1,1,2,2,1
9282,7,2,9,2,4,5,1,0,2,2,0
9283,4,6,15,4,8,3,1,1,1,4,0
9284,7,4,15,2,11,0,1,1,2,2,0
9285,7,4,15,2,14,0,1,1,2,2,0
9286,7,6,11,2,3,0,1,1,3,2,0
9287,12,0,15,4,0,1,1,0,1,2,0
9288,10,6,11,2,5,0,0,1,2,2,0
9289,9,2,11,2,14,1,1,0,2,2,0
9290,12,6,15,2,10,0,1,1,2,2,1
9291,3,4,11,4,6,3,1,1,1,2,0
9292,6,4,11,2,6,0,1,1,2,2,0
9293,8,7,15,0,1,4,1,0,2,2,0
9294,11,2,8,0,8,1,1,0,1,2,0
9295,8,4,12,2,4,5,1,0,2,2,1
9296,5,4,11,4,7,3,1,1,2,2,0
9297,6,4,15,4,3,1,1,1,2,2,0
9298,4,0,15,4,0,3,1,1,2,2,0
9299,9,4,5,4,5,4,0,0,2,0,0
9300,7,0,4,2,0,0,1,1,2,2,0
9301,5,1,11,0,11,1,1,1,2,2,0
9302,4,4,9,4,12,1,1,0,2,2,0
9303,11,2,15,2,8,5,1,0,1,2,0
9304,10,4,8,0,7,1,1,1,2,2,0
9305,6,6,9,4,4,2,0,0,2,2,0
9306,8,6,11,2,3,0,1,1,2,2,0
9307,11,4,9,0,1,4,0,0,2,2,0
9308,10,2,4,0,1,4,1,0,2,2,0
9309,13,4,11,2,7,0,1,1,2,2,1
9310,8,5,12,2,4,0,1,1,2,2,1
9311,6,4,15,4,4,1,1,1,2,2,0
9312,9,4,1,2,12,0,1,1,2,2,1
9313,11,4,11,5,7,1,1,1,2,2,0
9314,9,5,15,2,12,0,1,1,2,2,1
9315,7,4,15,2,4,0,1,1,2,2,0
9316,7,0,15,2,0,0,1,1,2,2,1
9317,6,4,15,0,12,1,1,1,3,2,0
9318,9,4,4,0,1,4,1,0,0,2,0
9319,4,4,11,2,3,0,1,1,1,2,0
9320,6,4,9,2,12,0,1,1,2,2,1
9321,7,4,9,0,4,1,1,1,2,2,0
9322,9,4,11,2,14,0,1,1,2,2,0
9323,9,4,15,4,4,1,1,1,2,2,0
9324,6,4,11,5,12,4,1,0,3,2,0
9325,4,7,11,4,2,3,1,0,1,2,0
9326,8,4,11,2,3,0,1,1,3,2,0
9327,7,4,11,0,7,5,1,0,2,2,0
9328,5,4,9,2,12,0,1,1,2,2,0
9329,8,4,11,0,4,1,1,0,2,2,1
9330,6,4,15,2,6,0,0,1,2,2,0
9331,6,4,11,5,4,3,1,0,1,2,0
9332,5,4,7,4,1,1,1,0,1,2,0
9333,8,7,12,3,1,1,1,0,2,2,0
9334,6,4,11,4,14,3,1,1,2,2,0
9335,7,4,1,4,8,1,1,0,2,2,0
9336,10,4,12,2,4,0,1,1,2,2,1
9337,6,4,11,5,7,1,1,0,2,2,0
9338,9,2,11,2,11,0,1,1,2,2,0
9339,5,4,0,4,3,1,1,1,2,2,0
9340,10,6,11,2,4,0,1,1,3,2,1
9341,3,6,11,4,8,3,1,0,2,2,0
9342,8,4,2,0,7,4,1,0,2,2,0
9343,10,4,11,2,12,0,1,1,2,2,1
9344,11,4,10,2,10,0,1,1,3,2,1
9345,4,4,1,4,3,3,0,1,2,0,0
9346,8,4,11,0,1,4,0,0,2,2,0
9347,7,6,12,2,10,0,1,1,2,2,0
9348,10,4,11,2,14,0,1,1,2,2,0
9349,10,4,11,2,7,1,1,0,2,2,0
9350,6,6,7,2,5,0,1,1,1,2,0
9351,9,4,9,2,4,5,1,0,2,1,1
9352,9,4,9,2,10,0,1,1,2,2,1
9353,13,4,9,6,8,1,1,0,1,2,0
9354,7,4,11,0,8,4,0,0,2,2,0
9355,6,6,11,4,3,1,1,1,2,2,0
9356,8,4,10,2,10,0,1,1,2,2,1
9357,5,4,11,2,3,0,1,1,2,2,0
9358,7,4,9,0,4,1,1,0,2,2,1
9359,4,4,15,4,8,1,0,0,1,2,0
9360,10,4,9,6,12,4,1,0,0,2,0
9361,8,4,15,2,8,0,1,1,2,2,0
9362,3,4,11,4,12,3,1,0,2,4,0
9363,4,4,7,4,5,1,0,1,2,2,0
9364,9,4,10,2,10,0,1,1,2,2,1
9365,10,4,9,2,1,5,1,0,2,2,1
9366,4,4,11,4,8,1,0,1,1,2,0
9367,11,4,9,0,12,4,1,0,2,2,1
9368,7,6,11,2,1,0,1,1,2,2,1
9369,5,4,11,2,12,0,1,1,2,2,1
9370,4,6,5,4,5,3,1,0,1,2,0
9371,9,4,15,2,8,0,1,1,2,2,1
9372,5,0,9,4,0,2,1,0,1,2,0
9373,6,4,11,2,1,0,1,1,2,2,0
9374,5,2,14,4,10,1,1,0,2,2,0
9375,9,4,8,6,1,4,1,0,1,2,0
9376,5,4,0,4,8,3,0,0,2,2,0
9377,4,4,15,4,8,3,0,0,1,2,0
9378,10,4,6,2,14,0,1,1,2,2,0
9379,7,4,8,4,4,1,1,0,2,2,0
9380,7,4,9,2,4,0,1,1,2,2,1
9381,14,4,11,6,8,5,1,0,0,2,0
9382,11,4,11,6,4,4,1,0,0,2,0
9383,9,4,9,2,10,0,1,1,2,2,1
9384,16,0,11,2,0,0,1,1,0,2,0
9385,7,4,7,6,6,4,1,1,2,2,0
9386,16,8,11,4,9,3,1,1,0,2,0
9387,3,4,11,4,12,3,1,0,1,2,0
9388,6,4,15,0,4,4,1,0,2,2,1
9389,3,7,11,4,2,3,0,0,0,2,0
9390,7,4,15,5,1,5,1,0,2,2,0
9391,12,4,15,0,4,1,1,1,1,2,0
9392,6,4,7,2,12,0,1,1,2,2,0
9393,3,4,2,4,6,3,1,1,0,2,0
9394,4,7,15,4,8,1,1,0,1,2,0
9395,5,4,0,3,8,3,1,0,1,2,0
9396,8,4,15,2,3,0,1,1,2,2,0
9397,5,4,9,2,3,0,1,1,2,2,0
9398,10,4,11,0,6,1,0,1,2,2,0
9399,5,4,1,1,7,1,0,1,2,2,0
9400,9,4,11,2,14,0,1,1,2,2,1
9401,7,0,12,2,0,5,1,0,2,2,1
9402,8,7,15,2,1,5,1,0,2,2,1
9403,9,5,4,2,3,0,1,1,2,2,0
9404,4,4,5,4,14,3,1,1,0,2,0
9405,5,7,9,2,10,0,1,1,2,2,0
