,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4624,14,4,7,6,13,1,1,1,1,2,0
4625,6,4,15,2,12,0,1,1,2,2,0
4626,8,2,5,0,8,4,1,0,2,2,0
4627,10,4,9,4,12,1,1,0,2,2,0
4628,8,4,15,0,6,1,1,1,2,2,0
4629,8,4,11,2,5,0,1,1,2,2,1
4630,9,7,15,2,3,0,1,1,2,2,0
4631,12,1,9,2,1,2,1,1,1,2,0
4632,10,4,11,0,8,4,0,0,1,2,0
4633,7,4,5,0,6,1,0,1,2,0,0
4634,7,0,11,2,0,0,1,1,2,2,0
4635,9,4,11,0,14,4,0,0,2,2,1
4636,3,0,0,4,0,3,0,0,1,2,0
4637,5,2,12,4,11,1,1,0,2,2,0
4638,13,0,11,2,3,2,1,1,1,2,1
4639,3,4,13,4,13,2,1,1,2,2,0
4640,7,7,11,0,1,3,1,0,2,2,0
4641,4,0,6,4,0,3,1,1,2,2,0
4642,5,4,11,4,4,3,1,1,2,2,0
4643,10,4,11,0,3,1,1,1,2,2,0
4644,12,4,15,6,10,4,0,0,1,0,0
4645,5,4,9,2,10,0,1,1,2,2,1
4646,13,4,11,2,1,0,0,1,1,2,1
4647,5,4,15,0,1,1,1,0,2,2,0
4648,12,6,15,0,12,1,1,0,2,2,0
4649,13,0,15,6,0,1,1,0,2,2,0
4650,7,4,15,4,3,3,1,1,0,2,0
4651,7,4,9,2,13,0,1,1,2,2,1
4652,7,4,11,4,12,1,1,0,2,2,0
4653,5,4,7,4,8,1,1,0,2,2,0
4654,4,4,6,4,12,3,1,0,0,2,0
4655,4,4,5,4,8,1,0,1,2,2,0
4656,8,4,15,4,3,1,1,1,2,2,0
4657,8,4,9,2,3,0,1,1,2,2,1
4658,5,7,15,4,4,4,1,0,2,2,0
4659,4,4,15,4,14,3,1,0,1,2,0
4660,7,6,11,2,3,0,1,1,2,2,0
4661,8,4,0,2,9,5,1,0,4,2,0
4662,8,4,11,2,3,0,1,1,2,2,0
4663,11,2,9,2,10,0,1,1,2,2,1
4664,5,2,1,2,14,0,1,1,2,2,0
4665,12,0,11,0,0,1,1,0,1,2,0
4666,6,7,15,0,1,4,1,0,2,2,0
4667,8,4,15,2,3,0,1,1,2,2,0
4668,6,4,5,2,5,0,1,1,2,2,1
4669,9,6,9,2,3,0,1,1,2,2,0
4670,10,4,12,2,4,0,1,1,3,2,1
4671,4,4,15,2,8,2,0,1,1,0,0
4672,8,4,9,2,3,5,0,0,2,2,1
4673,7,4,9,2,1,0,1,1,2,4,0
4674,7,2,11,0,1,1,1,1,4,2,1
4675,4,4,11,4,1,1,0,1,2,2,0
4676,8,4,15,4,13,1,1,1,2,2,0
4677,13,5,12,2,12,0,1,1,1,2,1
4678,4,2,14,4,10,1,1,0,1,2,0
4679,5,4,9,4,4,1,1,0,2,2,0
4680,9,4,9,5,13,4,1,0,1,2,0
4681,10,4,7,0,10,1,1,1,2,2,0
4682,4,4,7,4,12,3,1,0,0,2,0
4683,9,4,12,2,12,0,1,1,2,2,1
4684,7,4,9,2,12,0,0,1,2,2,1
4685,11,5,5,2,5,0,1,1,2,2,0
4686,10,4,14,2,10,0,0,1,2,2,1
4687,6,4,11,4,8,2,1,0,2,2,0
4688,9,4,15,2,4,0,1,1,3,2,1
4689,6,4,15,0,1,3,1,0,2,2,0
4690,8,5,9,2,12,0,1,1,2,2,1
4691,10,4,7,2,3,0,1,1,2,2,0
4692,6,4,11,2,14,0,1,1,2,2,0
4693,9,4,6,0,12,4,0,0,2,2,0
4694,7,4,11,5,14,4,1,1,2,2,0
4695,12,4,11,2,3,0,1,1,2,2,0
4696,4,4,7,4,8,1,1,0,1,2,0
4697,9,5,8,2,4,0,1,1,3,2,1
4698,5,4,15,4,3,1,1,1,2,2,0
4699,7,7,11,2,4,0,1,1,2,2,0
4700,9,4,8,2,4,0,1,1,2,2,1
4701,8,6,12,2,10,0,1,1,2,2,1
4702,12,6,15,2,3,0,1,1,2,2,0
4703,5,4,11,4,12,3,1,0,2,2,0
4704,6,4,15,2,3,0,1,1,2,2,0
4705,6,4,11,2,7,0,0,1,2,2,0
4706,6,4,11,2,6,0,0,1,2,2,0
4707,6,4,11,0,8,4,1,0,2,2,0
4708,4,4,6,4,6,2,0,1,2,2,0
4709,3,4,11,4,14,3,1,1,2,2,0
4710,5,4,9,4,10,1,1,0,1,2,0
4711,5,4,15,4,12,3,1,0,1,2,0
4712,8,4,8,0,12,1,1,1,2,2,0
4713,10,4,0,2,4,0,1,1,2,2,0
4714,7,4,5,2,7,0,1,1,2,2,0
4715,11,6,15,2,11,0,1,1,1,2,0
4716,11,4,15,0,12,1,1,1,2,2,0
4717,5,4,11,4,8,1,1,1,2,2,0
4718,5,4,1,2,14,0,1,1,3,2,0
4719,8,7,14,2,10,5,1,0,0,2,1
4720,7,4,11,2,3,0,1,1,2,2,0
4721,4,4,11,4,14,1,1,1,1,2,0
4722,5,4,11,0,7,4,1,0,1,2,0
4723,12,4,11,2,3,0,1,1,1,2,1
4724,6,4,0,4,4,3,0,1,2,2,0
4725,10,4,15,2,3,0,1,1,2,2,0
4726,12,4,9,2,12,0,1,1,2,2,1
4727,7,4,15,2,12,0,1,1,3,2,1
4728,15,6,9,6,5,1,0,1,1,4,0
4729,9,1,8,2,1,0,1,1,2,2,0
4730,11,4,11,2,3,0,1,1,2,2,1
4731,9,6,12,2,10,0,1,1,2,2,1
4732,7,4,15,2,1,0,1,1,2,2,1
4733,11,4,15,2,3,0,1,1,2,2,0
4734,5,4,0,4,14,3,1,1,2,2,0
4735,6,4,11,0,10,1,1,0,2,2,1
4736,9,2,5,2,8,0,1,1,1,2,1
4737,6,4,11,2,14,0,0,1,2,2,0
4738,18,2,11,4,1,1,1,0,1,2,0
4739,10,2,12,5,10,4,1,0,1,2,0
4740,3,4,11,4,1,3,1,0,2,3,0
4741,8,4,9,2,5,0,1,1,2,2,0
4742,7,4,9,2,4,0,1,1,2,2,0
4743,8,4,10,2,4,0,1,1,2,2,1
4744,10,4,9,2,13,0,1,1,1,2,1
4745,4,4,11,4,3,1,1,1,3,2,0
4746,10,4,9,2,12,0,1,1,2,2,1
4747,5,2,11,4,8,1,1,0,2,2,0
4748,4,4,15,4,1,3,1,0,1,2,0
4749,4,4,11,5,3,1,1,1,2,2,0
4750,10,4,9,2,4,0,0,1,2,2,1
4751,7,4,11,2,4,0,1,1,2,2,1
4752,6,2,9,2,10,0,1,1,2,2,1
4753,7,6,15,2,11,0,1,1,1,2,0
4754,7,4,15,2,4,0,1,1,2,2,0
4755,5,4,1,0,9,4,0,0,0,0,0
4756,8,4,11,4,5,1,1,1,2,2,0
4757,5,7,7,4,4,1,1,0,2,2,0
4758,9,4,11,5,12,1,1,0,2,2,0
4759,4,4,9,4,12,1,1,0,2,2,0
4760,3,4,1,4,12,3,0,0,1,0,0
4761,6,4,15,0,3,4,1,1,2,2,0
4762,6,4,9,4,4,1,1,0,3,0,0
4763,5,4,9,2,4,0,1,1,3,2,1
4764,6,4,11,2,7,0,1,1,2,2,0
4765,4,4,9,4,8,4,0,0,2,0,0
4766,4,1,11,4,3,1,0,1,2,2,0
4767,6,0,1,2,0,5,1,0,2,2,1
4768,6,4,11,0,7,1,1,0,2,2,0
4769,6,0,12,2,0,0,1,1,1,2,1
4770,7,4,11,2,7,5,1,0,2,2,0
4771,7,4,10,2,10,0,0,1,2,2,1
4772,6,4,9,4,4,4,1,0,2,2,0
4773,6,4,15,4,3,3,1,1,2,2,0
4774,3,4,7,4,4,1,1,0,1,2,0
4775,7,4,12,0,12,1,1,0,2,1,1
4776,6,2,9,4,10,1,1,0,1,1,1
4777,7,4,11,0,13,3,1,0,2,2,0
4778,10,4,0,1,4,4,1,0,2,2,0
4779,7,6,12,2,4,0,1,1,3,2,1
4780,5,4,11,2,11,0,1,1,2,2,0
4781,11,4,11,5,14,1,1,1,2,1,0
4782,8,4,11,2,13,0,1,1,2,2,1
4783,10,4,11,2,14,0,1,1,2,2,0
4784,10,4,15,2,3,0,1,1,2,2,0
4785,7,4,12,2,4,0,1,1,2,2,1
4786,7,4,15,0,1,4,1,0,2,2,0
4787,7,1,9,2,1,0,1,0,2,2,1
4788,5,4,15,4,14,4,1,0,2,2,0
4789,4,4,12,4,12,1,0,1,2,2,0
4790,7,4,12,0,12,4,1,0,2,2,0
4791,6,6,11,2,5,0,1,1,4,2,0
4792,8,6,15,4,12,1,1,1,2,2,0
4793,5,4,11,4,1,2,1,0,2,2,0
4794,6,4,9,2,10,0,0,1,2,2,1
4795,5,5,9,4,4,1,1,1,3,2,1
4796,6,4,11,5,14,4,1,1,2,2,0
4797,7,7,14,2,10,0,1,1,2,2,1
4798,6,4,9,4,4,1,1,1,2,2,1
4799,7,4,9,2,12,0,1,1,2,2,1
4800,9,4,8,2,4,0,1,1,2,2,1
4801,11,2,11,6,8,1,1,0,2,2,0
4802,11,7,2,4,4,5,0,0,0,2,1
4803,7,6,11,2,4,0,1,1,2,2,1
4804,13,6,8,2,4,0,1,1,0,2,1
4805,11,4,12,2,10,0,1,1,1,2,1
4806,7,6,0,2,3,0,1,1,3,2,1
4807,12,0,9,2,4,0,1,1,1,2,1
4808,5,4,9,5,12,4,1,0,2,2,0
4809,8,2,11,0,14,4,1,0,2,2,0
4810,3,4,11,4,7,3,1,1,2,2,0
4811,4,4,2,4,12,3,1,0,2,2,0
4812,7,4,11,2,12,0,1,1,1,2,1
4813,12,4,11,0,8,1,1,0,0,2,0
4814,3,4,9,4,12,3,1,1,0,2,0
4815,7,4,14,2,10,0,1,1,2,2,1
4816,4,4,15,4,1,2,0,0,2,2,0
4817,7,4,0,2,9,5,1,0,4,2,0
4818,11,4,9,2,12,0,1,1,2,2,0
4819,7,4,9,4,12,1,1,0,2,2,0
4820,6,2,11,2,11,0,1,1,2,2,1
4821,6,4,10,2,10,0,1,1,2,2,1
4822,9,5,9,2,4,0,1,1,2,2,1
4823,6,4,11,4,8,1,1,1,1,2,0
4824,4,4,15,5,12,1,1,0,2,2,0
4825,8,4,15,4,1,3,1,1,2,2,0
4826,4,6,9,4,12,3,1,1,2,2,0
4827,7,4,11,4,1,3,1,1,2,2,0
4828,8,4,11,5,14,4,0,1,2,2,0
4829,8,4,12,0,10,4,1,0,2,3,0
4830,9,4,15,2,4,0,1,1,2,2,1
4831,7,7,10,2,10,0,0,1,2,0,1
4832,7,4,11,5,7,4,0,0,2,2,0
4833,11,4,9,2,5,0,1,1,3,2,0
4834,5,6,11,2,10,0,1,1,2,2,0
4835,4,4,8,4,6,3,1,1,1,2,0
4836,10,4,0,1,12,4,0,0,1,0,0
4837,7,6,6,0,14,4,1,0,1,2,0
4838,10,4,15,0,1,1,1,0,2,2,0
4839,4,7,3,2,11,0,0,1,1,2,0
4840,15,5,13,2,2,2,0,1,1,2,0
4841,11,5,11,2,12,0,1,1,2,2,0
4842,6,4,7,4,7,3,1,0,2,2,0
4843,6,5,15,4,12,1,1,1,2,2,0
4844,9,4,7,0,8,1,1,0,2,2,0
4845,5,2,9,4,10,1,0,0,2,2,0
4846,13,1,11,6,1,4,1,0,1,2,0
4847,7,4,9,2,12,0,1,1,2,2,1
4848,6,1,15,4,1,3,1,1,2,2,0
4849,6,4,11,2,14,0,1,1,3,2,1
4850,11,6,11,2,3,0,1,1,2,2,0
4851,11,0,9,0,0,1,1,1,2,3,0
4852,4,2,11,4,10,1,1,1,2,2,0
4853,4,4,11,4,7,3,1,1,2,2,0
4854,5,4,12,4,4,1,1,1,3,2,0
4855,4,4,15,4,13,3,1,0,2,2,0
4856,4,2,15,2,11,0,0,1,1,2,0
4857,10,4,9,2,8,0,1,1,2,4,0
4858,4,4,11,4,1,3,1,0,1,2,0
4859,5,4,11,4,8,3,1,0,1,2,0
4860,8,7,11,2,4,0,1,1,2,2,1
4861,10,0,11,2,0,0,1,1,2,2,1
4862,7,7,11,0,14,1,1,1,2,2,0
4863,7,4,12,2,13,0,1,1,2,2,1
4864,11,4,11,2,6,0,1,1,2,2,1
4865,14,4,11,6,8,1,1,0,1,2,0
4866,5,4,12,2,10,0,1,1,2,2,1
4867,6,0,11,4,0,3,1,1,1,4,0
4868,6,4,15,2,7,0,1,1,2,2,0
4869,8,4,15,4,8,3,1,0,3,2,0
4870,10,4,11,2,12,0,0,1,2,2,1
4871,6,4,15,0,8,1,1,0,3,2,0
4872,7,4,8,0,6,1,1,1,2,2,0
4873,8,4,15,0,3,1,1,0,2,2,0
4874,6,4,10,2,4,0,1,1,2,2,1
4875,13,1,9,2,3,0,1,1,2,2,0
4876,7,2,9,2,9,5,1,0,4,2,0
4877,10,4,1,2,1,5,1,0,2,2,0
4878,6,0,15,2,0,5,1,0,2,2,0
4879,8,4,9,2,10,0,1,1,2,2,1
4880,6,4,8,4,13,1,0,1,2,0,0
4881,13,8,10,6,10,1,1,0,3,2,1
4882,11,0,5,5,0,1,0,0,1,2,0
4883,3,4,0,4,8,3,0,0,1,2,0
4884,4,4,15,4,8,4,1,0,1,2,0
4885,7,4,11,2,12,0,1,1,2,2,1
4886,5,0,15,4,0,3,1,0,2,2,0
4887,12,1,4,2,8,0,1,1,2,2,0
4888,5,4,11,0,12,4,1,0,1,2,0
4889,3,4,11,4,6,2,1,1,1,2,0
4890,18,7,12,2,2,5,0,0,1,2,0
4891,12,4,4,2,3,0,1,1,2,2,0
4892,7,4,6,2,12,0,1,1,2,1,0
4893,7,4,9,2,12,0,1,1,3,2,1
4894,7,4,7,4,1,4,1,0,2,2,0
4895,4,4,15,4,1,3,1,0,1,2,0
4896,7,4,15,0,4,1,1,0,2,2,0
4897,6,2,11,2,11,0,1,1,2,2,0
4898,6,6,15,4,11,1,1,1,2,2,0
4899,4,4,15,4,8,1,0,1,2,2,0
4900,4,4,11,4,3,3,1,0,1,2,0
4901,5,4,15,2,12,0,1,1,2,2,0
4902,3,4,15,4,6,3,1,1,1,2,0
4903,6,4,1,4,12,3,1,1,2,2,0
4904,8,4,5,2,3,0,1,1,2,2,1
4905,5,4,15,2,8,0,1,1,2,2,0
4906,8,2,15,2,3,0,1,1,2,2,0
4907,12,4,9,2,4,0,1,1,2,2,0
4908,4,4,12,2,11,0,0,1,2,2,0
4909,8,4,8,5,4,4,1,0,2,2,0
4910,9,6,11,2,4,0,1,1,2,2,0
4911,10,4,14,2,10,0,0,1,2,2,1
4912,13,4,4,0,9,2,0,0,0,2,0
4913,9,4,11,2,5,0,1,1,3,2,0
4914,8,4,1,2,3,0,1,1,2,2,0
4915,6,4,11,2,7,0,1,1,2,2,0
4916,7,4,15,2,5,0,1,1,2,2,1
4917,8,6,15,2,12,0,1,1,2,2,1
4918,4,4,11,4,1,1,1,1,2,2,0
4919,5,4,15,4,8,1,1,1,1,1,0
4920,3,4,11,4,3,2,1,1,2,2,0
4921,5,6,9,4,12,2,1,0,1,2,0
4922,7,5,11,0,4,1,1,0,2,2,0
4923,3,0,4,4,0,2,1,1,2,2,0
4924,5,4,7,4,10,1,1,0,2,2,0
4925,7,0,11,2,0,0,1,1,4,2,0
4926,9,2,11,3,14,4,1,1,2,2,0
4927,8,4,8,2,12,0,1,1,2,2,1
4928,8,1,15,0,3,1,0,1,3,0,1
4929,9,4,1,2,6,0,1,1,2,2,0
4930,5,4,11,2,7,5,1,0,2,2,0
4931,9,4,7,0,8,4,0,0,1,4,0
4932,5,4,5,2,8,0,1,1,2,2,0
4933,7,4,10,4,10,1,1,1,2,2,0
4934,8,4,11,5,12,4,0,0,2,0,0
4935,6,4,11,0,6,4,0,1,2,2,0
4936,10,4,11,0,8,4,0,0,2,2,0
4937,5,4,1,4,8,3,1,0,3,2,0
4938,6,4,14,5,10,1,1,1,3,2,1
4939,4,4,9,4,7,1,1,1,2,1,0
4940,10,2,11,0,1,1,1,0,1,2,0
4941,11,4,9,2,7,0,1,1,2,2,0
4942,8,4,9,2,10,0,1,1,3,2,1
4943,10,4,9,2,4,0,1,1,2,2,1
4944,9,1,15,0,1,1,1,1,2,2,0
4945,5,4,7,4,4,1,0,1,2,2,0
4946,4,2,9,4,10,3,1,0,2,2,0
4947,7,4,8,0,1,4,1,1,2,2,0
4948,5,4,11,2,7,0,1,1,3,2,0
4949,5,4,9,4,7,1,1,1,2,2,0
4950,5,4,11,4,1,1,1,0,2,2,0
4951,17,3,11,2,11,1,1,0,3,2,0
4952,8,6,12,2,10,0,1,1,2,2,0
4953,10,6,15,2,4,0,1,1,2,2,1
4954,11,4,4,0,7,2,1,1,2,2,0
4955,12,4,15,2,7,0,1,1,2,2,0
4956,8,5,9,4,4,1,1,1,2,2,0
4957,8,4,11,2,14,0,1,1,3,2,0
4958,7,4,15,2,13,0,1,1,2,2,0
4959,8,6,7,2,10,0,0,1,2,2,1
4960,10,6,15,1,4,4,1,0,2,2,0
4961,4,4,9,4,8,1,1,0,1,2,0
4962,6,7,8,0,10,4,0,1,1,2,0
4963,4,4,11,2,7,0,1,1,2,2,0
4964,7,4,15,2,12,0,1,1,2,2,1
4965,4,4,11,4,6,3,1,1,1,2,0
4966,12,6,12,2,12,0,1,1,0,2,1
4967,5,2,3,4,1,4,1,0,1,2,0
4968,5,4,11,4,3,3,1,1,2,2,0
4969,4,4,1,4,8,3,1,0,0,2,0
4970,6,7,15,4,4,3,1,0,0,2,0
4971,13,4,6,2,6,0,1,1,2,2,1
4972,5,6,1,4,3,3,1,1,1,2,0
4973,8,4,11,2,4,0,1,1,2,2,1
4974,4,4,11,4,8,3,1,0,2,2,0
4975,4,2,11,4,1,3,1,0,2,2,0
4976,9,6,12,2,4,0,1,1,2,2,0
4977,6,4,11,0,6,4,0,1,2,2,0
4978,9,4,9,0,1,4,1,0,2,2,0
4979,6,4,15,2,3,0,1,1,2,2,0
4980,6,4,9,2,4,0,1,1,2,2,1
4981,9,6,15,0,5,1,1,1,2,2,0
4982,5,4,9,4,10,1,0,0,2,2,0
4983,9,4,15,0,1,3,1,1,2,2,0
4984,9,4,15,2,5,0,1,1,2,2,0
4985,6,4,9,0,4,1,1,1,2,2,0
4986,8,2,11,2,14,0,1,1,2,2,0
4987,9,7,9,2,11,0,1,1,2,2,1
4988,11,0,4,2,0,0,1,1,2,2,0
4989,6,4,11,4,3,1,1,1,2,2,0
4990,7,4,11,4,3,1,1,1,2,2,0
4991,8,4,1,0,12,3,1,1,1,2,0
4992,12,4,11,2,3,0,1,1,2,2,0
4993,4,4,5,4,6,3,1,1,2,2,0
4994,11,6,9,2,13,0,1,1,1,2,1
4995,9,1,15,2,1,5,1,0,2,2,1
4996,10,4,9,2,12,0,1,1,2,2,0
4997,6,4,15,4,12,4,0,0,2,2,0
4998,3,4,9,4,8,3,1,1,1,2,0
4999,8,4,9,2,1,5,0,0,0,2,1
5000,10,7,15,2,10,5,1,0,1,2,1
5001,5,4,11,2,7,0,1,1,2,2,0
5002,7,4,15,2,8,5,1,0,2,2,0
5003,8,4,9,2,1,0,1,1,2,2,1
5004,10,4,3,0,7,2,1,1,1,2,1
5005,3,4,0,4,1,3,1,0,0,2,0
5006,7,4,12,2,1,0,0,1,2,2,1
5007,14,4,1,6,8,1,1,0,2,2,0
5008,7,6,11,2,5,0,1,1,3,1,0
5009,14,5,9,2,10,0,1,1,3,2,1
5010,8,6,12,2,4,0,1,1,3,2,1
5011,12,2,2,2,11,0,0,1,1,2,0
5012,11,0,11,5,0,1,0,1,2,2,0
5013,9,4,11,0,7,3,1,1,2,2,0
5014,7,4,11,2,3,0,1,1,1,2,0
5015,4,0,11,5,0,1,1,1,2,2,0
5016,3,4,15,3,12,3,0,0,0,2,0
5017,13,6,15,2,4,0,1,1,3,2,0
5018,11,4,9,6,1,1,1,0,2,2,0
5019,5,4,9,4,4,1,1,1,2,2,0
5020,11,4,15,2,11,0,1,1,2,2,0
5021,8,5,11,2,2,5,1,0,3,2,0
5022,7,4,11,2,1,0,1,1,2,2,0
5023,12,4,15,0,5,1,1,1,2,2,0
5024,10,7,11,2,4,0,1,1,2,2,0
5025,10,4,8,0,10,4,1,1,2,2,0
5026,6,4,11,0,7,4,1,0,2,2,0
5027,10,4,12,2,10,0,1,1,2,2,1
5028,5,4,5,4,5,2,0,1,2,2,1
5029,8,4,15,4,6,1,1,1,2,2,0
5030,11,6,8,2,13,0,1,1,2,2,0
5031,7,4,15,0,8,1,1,0,2,2,0
5032,6,2,9,2,10,0,1,1,2,2,0
5033,14,4,9,2,8,0,1,1,1,2,0
5034,3,4,15,3,1,3,1,0,2,2,0
5035,3,4,9,4,1,3,1,0,0,2,0
5036,5,4,11,2,1,5,0,0,2,2,0
5037,8,2,7,0,4,4,1,1,2,2,0
5038,4,4,11,4,3,1,1,1,2,2,0
5039,12,4,8,0,4,1,1,1,2,2,0
5040,9,6,3,2,3,0,1,1,3,2,0
5041,6,4,9,2,12,5,1,0,2,2,0
5042,4,4,11,4,8,1,1,0,1,2,0
5043,11,4,11,3,1,1,1,1,2,2,0
5044,8,4,11,2,3,0,1,1,3,2,1
5045,12,6,11,0,3,1,1,1,2,2,0
5046,8,4,10,2,4,0,0,1,2,2,0
5047,8,4,11,2,13,0,1,1,2,2,0
5048,7,4,6,4,14,3,0,1,2,2,0
5049,4,4,15,4,7,3,1,0,1,3,0
5050,6,4,11,2,8,5,1,0,1,2,1
5051,5,4,11,4,3,1,1,1,2,2,0
5052,6,4,9,2,4,0,1,1,2,2,1
5053,8,4,0,2,7,0,1,1,2,4,0
5054,9,1,11,0,1,1,1,1,2,2,0
5055,3,4,15,4,7,3,1,0,1,2,0
5056,9,1,9,2,1,0,0,1,2,2,0
5057,7,4,8,4,12,1,1,1,2,2,0
5058,8,6,11,2,5,0,1,1,3,2,0
5059,8,6,11,2,3,0,0,1,1,2,0
5060,4,4,9,4,4,1,1,0,2,2,0
5061,13,6,15,6,12,1,1,0,1,2,0
5062,5,4,3,4,7,2,1,1,2,2,0
5063,11,0,11,2,1,0,1,1,1,1,0
5064,6,4,9,4,12,3,1,1,2,2,0
5065,11,4,15,2,4,0,0,1,2,2,1
5066,7,4,11,0,4,1,1,0,2,2,0
5067,7,4,8,4,8,1,0,1,2,2,0
5068,5,4,0,4,6,3,1,1,2,2,0
5069,13,0,9,6,0,1,1,0,0,2,0
5070,10,1,9,2,10,0,1,0,1,2,1
5071,5,4,12,2,1,5,1,0,1,2,1
5072,7,4,8,4,7,3,1,1,2,2,0
5073,6,4,15,0,14,1,1,0,2,2,0
5074,7,4,1,2,14,0,1,1,2,2,0
5075,10,4,4,0,9,4,1,0,0,2,0
5076,4,4,5,4,7,3,0,1,2,2,0
5077,11,4,8,2,1,0,1,1,2,2,1
5078,3,0,15,4,0,3,1,0,2,2,0
5079,4,4,9,4,10,1,1,1,2,2,0
5080,9,4,9,4,10,1,1,1,2,2,1
5081,7,4,9,0,13,1,0,1,2,2,0
5082,4,4,11,4,1,3,0,0,1,2,0
5083,8,4,15,3,1,1,1,0,2,2,0
5084,11,4,11,0,1,2,1,1,2,2,0
5085,14,4,6,4,9,5,0,0,4,2,0
5086,8,4,7,0,13,4,1,0,2,2,0
5087,3,0,1,3,9,1,0,1,1,2,0
5088,8,1,9,0,1,1,1,0,2,2,0
5089,8,6,9,2,4,0,1,1,2,2,1
5090,6,5,12,2,10,0,1,1,2,2,1
5091,9,6,11,2,12,0,1,1,3,2,1
5092,9,4,15,2,12,0,1,1,3,2,1
5093,8,4,15,4,7,1,0,1,2,4,0
5094,12,1,11,2,4,0,0,1,2,0,0
5095,9,4,11,0,3,1,1,1,2,2,1
5096,6,4,11,0,4,1,1,0,2,2,0
5097,8,4,11,2,14,0,1,1,3,2,0
5098,5,4,11,4,13,1,1,0,1,2,0
5099,9,4,9,2,10,0,1,1,2,2,1
5100,9,6,15,0,4,3,1,1,3,2,0
5101,4,4,11,4,3,1,1,1,2,2,0
5102,13,5,7,2,12,0,1,1,2,2,1
5103,8,4,15,4,8,4,1,0,2,2,0
5104,9,7,11,2,10,0,1,1,2,2,0
5105,5,4,12,2,4,0,1,1,2,2,1
5106,4,4,15,2,5,3,1,1,0,2,0
5107,3,4,15,4,12,3,1,0,1,2,0
5108,4,4,15,0,12,3,1,0,2,2,0
5109,8,4,15,0,8,4,1,0,1,2,0
5110,8,6,8,0,5,4,1,1,2,2,0
5111,10,4,2,2,3,0,1,1,2,2,0
5112,9,6,11,4,5,1,1,1,3,2,0
5113,6,7,9,4,10,1,1,0,1,2,0
5114,9,2,15,0,11,1,0,1,2,2,0
5115,8,4,15,3,8,4,1,0,1,2,0
5116,3,4,1,4,1,3,1,0,1,2,0
5117,7,7,12,4,10,1,1,0,1,2,0
5118,11,4,11,5,3,4,1,1,2,2,0
5119,7,4,5,2,7,0,1,1,2,2,0
5120,3,4,15,4,8,2,0,0,2,2,0
5121,3,4,8,4,12,3,1,1,1,2,0
5122,11,4,11,0,10,2,1,0,2,2,1
5123,9,6,12,2,10,0,0,1,2,2,1
5124,9,4,9,5,10,1,1,0,2,2,1
5125,4,1,11,4,1,1,1,1,2,2,0
5126,3,4,2,4,14,3,1,1,1,2,0
5127,3,4,11,4,12,3,1,1,2,2,0
5128,7,6,11,2,4,0,1,1,2,2,1
5129,8,6,11,5,5,4,1,1,0,2,0
5130,5,4,9,2,7,0,1,1,2,2,0
5131,7,6,8,2,12,0,1,1,2,2,0
5132,8,5,7,2,12,0,1,1,2,2,1
5133,5,4,1,2,5,0,1,1,2,2,0
5134,13,4,9,4,1,1,1,0,2,2,1
5135,7,4,11,5,6,4,1,1,2,2,0
5136,4,4,15,4,12,1,0,0,1,0,0
5137,13,0,5,6,0,1,1,0,0,2,0
5138,6,4,11,2,12,0,1,1,3,2,0
5139,9,5,9,2,4,0,1,1,3,2,1
5140,9,4,12,2,10,0,1,1,1,2,1
5141,11,7,12,4,10,5,1,0,2,2,1
5142,7,4,14,2,10,5,1,0,1,2,1
5143,10,4,11,2,4,0,1,1,2,2,1
5144,6,5,11,2,2,5,0,0,3,2,0
5145,14,6,14,2,10,0,1,1,1,2,1
5146,4,4,11,2,3,0,1,1,3,2,0
5147,9,4,15,2,3,0,1,1,1,2,1
5148,5,4,8,4,13,1,0,1,2,2,0
5149,3,0,15,4,0,3,1,1,0,2,0
5150,6,2,10,0,10,1,1,1,2,2,0
5151,9,2,11,2,8,0,1,1,2,2,0
5152,10,4,11,2,3,0,1,1,1,2,0
5153,11,4,15,2,3,0,1,1,2,2,0
5154,7,4,9,2,7,0,1,1,2,2,1
5155,7,4,9,2,10,5,1,0,2,2,1
5156,8,4,11,2,8,0,0,1,2,2,0
5157,3,4,12,4,12,3,1,1,1,2,0
5158,10,7,12,2,4,0,1,1,2,2,1
5159,9,2,12,0,10,1,1,1,2,2,0
5160,9,4,11,2,3,0,1,1,2,2,1
5161,3,4,2,4,12,3,1,0,0,2,0
5162,6,5,1,4,12,1,1,1,2,2,0
5163,7,4,11,2,14,0,1,1,2,2,0
5164,4,4,2,2,1,2,1,1,2,2,0
5165,4,4,14,4,10,1,1,0,1,2,0
5166,5,4,15,4,1,3,1,1,2,2,0
5167,3,4,1,4,8,1,1,1,1,2,0
5168,6,4,5,2,3,0,1,1,2,2,0
5169,7,4,15,2,3,0,1,1,2,2,0
5170,4,4,11,4,14,3,1,1,0,2,0
5171,8,1,1,3,8,4,1,0,2,2,0
5172,8,4,11,2,3,0,1,1,2,2,0
5173,5,4,11,2,3,0,1,1,2,2,0
5174,10,7,11,2,10,0,1,1,2,2,1
5175,13,8,12,2,10,0,1,1,3,2,0
5176,4,0,15,4,0,3,0,0,2,2,0
5177,6,4,11,4,12,1,0,0,1,2,0
5178,5,6,11,2,3,0,1,1,2,2,0
5179,8,4,10,0,10,4,1,1,2,2,0
5180,6,4,8,2,12,0,1,1,2,2,0
5181,4,4,11,4,4,1,1,0,1,2,0
