,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1786,3,4,9,4,4,3,1,1,1,2,0
1787,9,4,15,6,10,1,1,0,2,2,1
1788,8,4,11,2,1,5,0,0,1,2,0
1789,4,4,8,4,3,2,0,1,2,4,0
1790,12,4,15,2,12,0,1,1,2,2,0
1791,9,4,11,0,7,4,1,0,2,2,0
1792,7,7,11,0,3,1,1,1,1,2,0
1793,11,4,11,2,3,0,1,1,2,2,0
1794,18,4,7,6,6,1,1,1,1,2,0
1795,3,4,13,4,7,3,1,1,2,2,1
1796,8,4,0,0,6,4,0,1,2,2,0
1797,8,7,9,0,10,1,0,0,0,2,0
1798,3,4,1,4,8,3,1,1,1,2,0
1799,4,4,11,2,7,0,1,1,2,2,0
1800,10,4,11,2,7,0,1,1,2,2,1
1801,7,4,11,2,4,0,0,1,2,2,0
1802,4,4,15,2,12,0,1,1,2,2,0
1803,11,4,8,4,5,1,0,1,2,2,0
1804,4,4,11,4,3,3,0,1,1,2,0
1805,11,6,11,0,3,1,1,1,2,2,0
1806,7,4,11,2,3,0,1,1,3,2,1
1807,11,4,15,2,12,0,1,1,2,2,1
1808,7,4,9,2,4,0,1,1,2,2,1
1809,10,2,5,2,3,0,1,1,2,1,0
1810,8,4,8,0,10,1,0,1,2,2,0
1811,7,0,11,2,0,5,0,0,2,2,1
1812,4,4,2,4,7,3,1,1,2,2,0
1813,3,4,8,4,10,3,1,1,2,2,0
1814,7,4,15,2,8,0,1,1,2,2,0
1815,13,4,11,5,7,0,0,1,2,2,0
1816,5,4,5,5,6,2,1,1,2,2,0
1817,3,2,11,4,1,3,1,0,2,2,0
1818,4,0,0,4,0,1,1,0,1,2,0
1819,7,2,9,6,10,1,1,0,2,2,1
1820,6,4,11,4,8,4,1,1,2,2,0
1821,7,4,9,2,10,0,1,1,3,2,1
1822,6,4,9,4,12,1,1,1,2,2,0
1823,10,2,11,0,8,4,1,0,1,2,0
1824,3,4,4,2,6,0,1,1,0,2,0
1825,11,4,11,2,7,0,1,1,2,2,0
1826,5,2,11,4,4,1,1,0,2,0,0
1827,4,4,15,4,1,3,1,1,2,2,0
1828,10,4,9,2,10,0,1,1,3,4,1
1829,7,2,8,4,8,4,1,0,2,2,0
1830,5,7,11,2,4,0,1,1,2,2,0
1831,4,4,9,4,10,1,1,0,2,2,0
1832,8,4,15,2,1,0,1,1,3,2,1
1833,8,4,11,2,7,0,1,1,3,2,0
1834,9,4,8,2,3,0,1,1,2,2,0
1835,9,4,11,0,1,1,1,0,2,2,0
1836,7,4,15,4,7,4,0,0,2,2,0
1837,7,4,11,2,3,0,1,1,2,2,0
1838,11,4,11,2,14,0,1,1,2,2,0
1839,7,4,8,4,8,1,1,1,2,2,0
1840,5,7,12,4,10,1,1,0,2,2,0
1841,8,7,0,2,3,0,1,1,2,2,0
1842,7,4,9,2,4,0,1,1,1,1,1
1843,7,6,11,2,5,0,1,1,3,2,0
1844,3,2,15,4,8,3,1,0,1,2,0
1845,6,4,1,4,8,1,1,1,1,1,0
1846,8,7,11,2,8,0,1,1,2,2,0
1847,6,4,11,2,1,0,1,1,2,2,1
1848,7,4,12,2,13,0,1,1,2,2,1
1849,12,4,1,2,6,0,1,1,0,2,0
1850,7,6,10,2,4,0,1,1,2,1,1
1851,5,4,12,2,12,0,1,1,2,2,1
1852,6,4,0,4,6,1,1,0,2,2,0
1853,3,4,9,4,13,3,0,1,3,2,0
1854,9,6,11,2,14,0,1,1,3,2,0
1855,4,4,11,4,12,1,1,0,1,2,0
1856,8,4,1,2,14,0,1,1,2,2,1
1857,6,4,15,0,1,1,1,0,2,2,0
1858,8,7,15,0,11,4,1,0,1,2,0
1859,12,4,1,6,8,4,0,0,1,2,0
1860,6,4,11,4,3,4,1,1,2,2,0
1861,3,4,15,4,1,3,0,0,1,0,0
1862,6,4,1,2,7,0,1,1,1,2,0
1863,5,2,15,2,1,5,1,0,1,2,0
1864,8,4,11,2,12,0,1,1,2,2,0
1865,4,4,1,4,8,1,1,1,1,2,0
1866,11,1,11,2,1,0,1,1,2,2,0
1867,7,4,11,2,13,0,0,1,2,2,0
1868,4,4,11,4,3,3,1,0,2,2,0
1869,10,4,15,2,3,3,1,1,2,1,0
1870,4,4,11,4,4,3,0,1,2,2,0
1871,6,4,11,4,12,1,1,1,1,2,0
1872,4,7,1,4,3,3,1,1,2,2,0
1873,7,2,9,2,10,0,1,1,1,2,0
1874,8,2,14,2,10,0,1,1,2,2,0
1875,4,4,15,4,12,1,1,0,1,2,0
1876,13,4,9,2,10,0,1,1,1,2,0
1877,3,4,15,4,8,3,1,1,1,2,0
1878,6,4,14,2,10,0,1,1,2,2,1
1879,16,2,12,0,10,5,0,0,0,4,0
1880,3,4,2,4,8,3,1,0,1,2,0
1881,7,4,15,4,4,1,1,1,3,2,0
1882,12,6,8,2,3,0,1,1,2,2,0
1883,5,4,11,2,14,0,1,1,2,2,1
1884,8,4,11,0,4,4,1,1,2,2,0
1885,4,4,0,2,6,0,1,1,1,2,0
1886,6,4,11,2,3,0,1,1,2,2,0
1887,6,6,15,2,3,0,1,1,2,2,0
1888,6,4,15,2,12,0,1,1,3,2,0
1889,10,7,11,2,8,0,1,1,2,2,0
1890,9,2,13,2,10,0,1,1,2,2,1
1891,8,4,15,0,8,1,1,0,2,2,0
1892,6,1,11,0,6,1,1,0,4,2,0
1893,6,6,15,2,4,0,1,1,2,2,0
1894,8,2,11,2,11,0,1,1,2,2,1
1895,3,0,15,4,11,3,1,0,0,2,0
1896,11,4,15,2,7,0,1,1,2,2,0
1897,4,4,11,4,3,3,1,1,2,2,0
1898,6,6,11,2,3,0,1,1,2,2,0
1899,5,4,15,4,8,1,1,1,2,2,0
1900,5,6,12,4,10,1,1,1,2,2,0
1901,6,4,12,2,10,0,1,1,2,2,1
1902,4,4,1,4,8,3,1,0,0,2,0
1903,3,4,11,4,8,3,1,0,0,1,0
1904,5,4,15,2,6,0,1,1,2,2,0
1905,4,4,11,4,1,4,1,1,1,2,0
1906,14,4,5,2,7,0,1,1,2,2,0
1907,8,4,11,2,8,0,1,1,2,2,0
1908,8,4,15,2,13,5,1,0,2,2,0
1909,5,4,12,2,10,0,1,1,2,2,0
1910,8,4,0,2,6,0,1,1,2,2,0
1911,3,0,11,4,0,3,1,1,1,2,0
1912,4,4,15,4,3,1,1,1,2,2,0
1913,5,4,7,2,13,0,1,1,2,2,0
1914,4,0,9,4,0,3,1,1,2,2,0
1915,6,4,15,2,13,0,1,1,2,2,0
1916,11,5,9,2,4,0,1,1,2,2,1
1917,5,4,11,2,8,5,1,0,1,2,0
1918,4,4,11,4,12,1,1,1,2,2,0
1919,9,4,11,2,12,0,1,1,2,2,0
1920,7,4,11,4,1,1,0,0,1,0,0
1921,5,6,9,2,10,0,1,1,3,2,1
1922,8,4,8,2,13,0,1,1,3,2,0
1923,10,2,10,2,4,0,1,1,2,2,1
1924,14,0,15,2,0,0,1,1,0,2,0
1925,10,4,15,5,12,4,1,0,1,2,0
1926,3,4,11,4,12,3,0,0,1,2,0
1927,10,4,9,2,4,0,1,1,3,2,1
1928,12,4,9,2,6,0,0,1,2,2,0
1929,3,4,15,4,1,3,1,1,0,2,0
1930,4,2,14,2,10,0,1,1,2,2,0
1931,6,4,11,5,8,1,1,0,1,2,0
1932,4,4,11,4,1,3,1,1,2,2,0
1933,6,4,9,4,13,4,0,1,2,2,0
1934,5,5,11,4,12,1,0,0,2,2,0
1935,7,4,9,2,10,0,0,1,2,2,1
1936,7,4,15,2,3,0,1,1,2,2,1
1937,7,4,11,2,7,0,1,1,2,2,0
1938,9,4,15,2,4,2,1,0,2,2,0
1939,8,2,6,0,14,4,0,1,2,2,0
1940,11,4,7,2,3,0,1,1,2,2,1
1941,8,2,15,2,4,0,1,1,2,2,0
1942,4,4,9,4,1,3,0,1,1,2,0
1943,8,4,11,2,3,0,1,1,2,2,0
1944,3,4,15,4,3,3,1,1,2,2,0
1945,7,4,8,0,1,4,1,0,1,2,0
1946,11,4,0,2,5,0,1,1,3,2,0
1947,5,4,11,4,6,1,1,1,2,2,0
1948,12,4,11,2,1,0,1,1,2,2,0
1949,10,0,11,2,0,0,1,1,2,2,1
1950,12,4,9,2,1,0,1,1,1,2,1
1951,7,3,9,2,14,0,1,1,4,2,1
1952,6,4,10,4,10,2,1,0,0,2,1
1953,9,4,8,4,1,1,1,0,2,2,0
1954,5,4,9,3,3,1,1,1,2,2,0
1955,5,4,11,4,6,1,1,1,2,2,0
1956,8,2,4,2,10,5,1,1,3,2,0
1957,3,4,8,2,3,0,1,1,3,2,0
1958,7,4,12,2,12,0,1,1,2,2,0
1959,9,4,11,2,3,0,1,1,2,2,1
1960,5,2,15,4,10,1,1,1,2,2,0
1961,12,4,12,2,4,0,1,1,2,2,1
1962,6,4,5,4,5,1,1,1,2,2,0
1963,10,7,9,2,10,0,0,1,2,0,1
1964,10,5,9,2,10,0,1,1,3,1,0
1965,9,4,7,2,13,0,1,1,2,2,1
1966,4,4,15,4,4,1,1,0,2,2,0
1967,9,5,12,2,4,0,1,1,2,2,1
1968,4,0,15,4,0,3,1,0,2,2,0
1969,12,4,11,2,8,2,1,0,0,2,0
1970,3,4,9,4,3,3,1,1,2,2,0
1971,6,4,11,2,7,0,1,1,2,2,1
1972,9,5,9,2,12,0,1,1,2,2,1
1973,9,4,15,2,13,0,1,1,2,2,0
1974,7,4,1,4,3,1,1,1,2,2,0
1975,5,4,1,2,3,0,1,1,3,2,1
1976,5,4,0,2,8,0,0,1,2,2,0
1977,7,4,1,4,12,1,1,0,3,2,0
1978,6,4,1,4,1,3,1,1,2,2,0
1979,4,0,15,4,0,3,1,0,0,2,0
1980,5,4,0,4,7,3,1,1,2,2,0
1981,11,4,8,3,3,0,1,1,2,2,0
1982,7,4,8,2,7,0,1,1,2,2,0
1983,9,4,11,0,8,4,0,0,2,2,0
1984,8,2,9,0,11,1,1,1,2,2,0
1985,6,4,11,5,7,2,0,0,2,2,0
1986,5,4,1,4,8,3,1,0,1,2,0
1987,5,1,8,2,6,0,1,1,2,2,0
1988,8,2,15,4,10,4,1,0,1,2,0
1989,5,4,15,4,1,3,1,0,2,2,0
1990,9,4,11,0,14,4,1,1,2,2,0
1991,5,4,8,4,5,1,1,1,2,2,0
1992,8,6,12,2,5,0,1,1,4,2,0
1993,8,4,11,2,12,0,1,1,2,2,0
1994,8,1,15,0,10,4,1,0,2,2,0
1995,11,4,11,2,14,0,1,1,2,2,0
1996,9,4,9,4,1,1,0,0,2,2,0
1997,7,4,15,2,8,0,1,1,2,2,0
1998,7,6,15,4,5,1,1,0,2,2,0
1999,7,4,8,2,8,0,1,1,3,2,0
2000,10,5,12,2,10,0,1,1,1,2,1
2001,8,4,0,2,12,0,1,1,2,2,0
2002,10,5,9,2,4,0,1,1,1,2,0
2003,8,2,15,2,4,0,1,1,2,2,1
2004,4,4,5,2,7,0,1,1,2,2,0
2005,10,5,12,2,10,0,1,1,2,2,1
2006,11,4,11,2,3,0,1,1,2,2,0
2007,9,4,14,2,10,0,1,1,2,2,1
2008,4,4,9,4,12,2,1,0,1,2,0
2009,4,4,9,4,12,3,1,1,1,2,0
2010,4,4,9,2,10,5,1,0,1,2,0
2011,6,4,9,0,12,1,1,1,2,2,0
2012,7,6,15,2,4,0,1,1,2,2,1
2013,4,4,15,2,13,0,1,1,2,2,0
2014,8,7,15,2,11,0,1,1,2,2,1
2015,8,4,1,2,8,0,1,1,1,2,0
2016,8,5,4,2,5,0,1,1,2,2,0
2017,12,4,11,2,12,5,1,0,1,2,1
2018,9,4,11,0,7,1,1,1,1,2,0
2019,7,4,11,0,1,4,0,0,2,2,0
2020,6,4,8,4,3,3,1,0,2,2,0
2021,3,5,11,2,4,0,1,1,2,2,1
2022,7,4,11,2,1,5,1,0,2,2,0
2023,9,4,11,0,4,1,1,0,2,2,0
2024,10,4,11,2,14,0,1,1,2,2,0
2025,7,5,10,2,10,0,1,1,3,2,1
2026,11,4,15,6,12,1,1,1,1,2,0
2027,9,4,11,0,7,4,1,0,1,2,0
2028,11,0,12,6,0,4,1,1,2,2,0
2029,5,4,11,2,12,0,1,1,4,2,0
2030,6,6,15,4,4,1,1,1,1,2,0
2031,11,1,9,2,1,0,1,1,2,2,1
2032,10,4,1,0,12,1,1,0,2,2,0
2033,12,0,14,2,0,0,1,1,1,2,1
2034,11,6,15,2,12,0,1,1,4,2,0
2035,6,0,11,2,0,0,1,1,2,2,0
2036,4,4,11,4,4,3,1,0,1,2,0
2037,8,4,12,0,1,4,0,0,2,2,1
2038,8,4,15,2,12,0,1,1,3,2,0
2039,16,4,9,2,4,5,1,0,2,2,1
2040,7,6,15,4,4,3,1,1,2,2,0
2041,6,4,11,4,7,4,1,1,2,1,0
2042,7,7,9,2,10,0,1,1,2,2,0
2043,9,4,15,2,12,4,1,1,2,2,0
2044,9,1,15,5,1,4,1,0,2,2,0
2045,11,2,9,2,10,0,1,1,1,2,1
2046,9,4,11,0,3,1,1,0,2,2,0
2047,6,4,15,2,8,0,1,1,2,2,0
2048,8,4,11,2,3,0,1,1,2,2,0
2049,3,4,11,4,12,3,1,0,1,2,0
2050,4,4,11,2,7,0,1,1,2,2,0
2051,8,7,8,2,13,0,1,1,1,2,0
2052,8,4,9,0,10,4,0,0,2,2,0
2053,7,4,11,4,3,1,1,1,2,2,0
2054,4,4,0,4,6,1,0,1,2,2,0
2055,6,2,11,0,4,4,1,0,2,2,0
2056,3,4,11,4,1,3,1,0,1,2,0
2057,9,4,15,0,1,1,1,1,3,2,0
2058,7,6,9,0,10,1,1,1,2,2,0
2059,4,4,9,2,4,0,0,1,2,2,1
2060,8,1,9,2,4,0,1,1,4,2,1
2061,9,2,7,4,4,1,1,1,2,2,0
2062,7,2,9,2,10,0,1,1,2,2,1
2063,5,4,5,4,6,1,1,1,1,2,0
2064,8,6,11,2,5,0,1,1,4,2,0
2065,7,4,1,4,8,1,1,1,3,2,0
2066,4,4,1,4,12,2,0,0,2,2,0
2067,10,2,12,2,10,0,1,1,2,2,1
2068,10,4,11,2,3,0,1,1,2,2,0
2069,5,4,4,2,7,0,1,1,2,3,0
2070,9,4,9,2,10,0,1,1,2,2,0
2071,4,4,11,4,3,1,1,1,2,2,0
2072,4,4,15,4,8,3,1,1,1,2,0
2073,6,4,12,2,10,5,1,0,2,2,1
2074,3,4,15,4,8,3,0,1,1,0,0
2075,9,4,12,0,10,4,0,0,2,2,0
2076,8,4,8,0,4,4,1,0,2,2,0
2077,11,4,15,0,14,1,1,1,1,2,0
2078,12,4,11,0,8,4,0,0,2,2,0
2079,9,4,5,2,14,0,1,1,2,2,0
2080,3,4,11,4,8,1,0,0,1,2,0
2081,6,4,15,2,7,5,1,0,3,2,1
2082,5,2,9,2,11,0,0,1,2,0,1
2083,4,4,1,4,8,3,1,0,0,2,0
2084,6,4,12,2,10,0,1,1,2,2,1
2085,6,4,9,4,8,1,1,0,2,2,0
2086,10,2,1,2,14,0,1,1,3,2,1
2087,5,4,11,3,14,2,1,1,3,2,0
2088,10,2,15,0,1,3,0,0,2,2,0
2089,9,6,9,2,10,0,1,1,2,2,1
2090,7,4,11,2,4,0,1,1,2,2,1
2091,10,4,15,0,12,4,1,0,2,2,0
2092,4,4,11,4,10,3,1,1,1,2,0
2093,6,4,9,4,10,3,1,1,2,2,0
2094,8,4,9,2,4,0,1,1,2,2,0
2095,7,6,3,2,10,0,1,1,2,2,1
2096,9,6,15,2,3,0,1,1,2,2,0
2097,6,4,15,4,8,3,1,1,2,2,0
2098,6,1,8,2,6,0,1,1,4,2,0
2099,11,4,12,4,10,1,0,1,2,2,0
2100,8,4,15,2,3,0,1,1,3,2,0
2101,5,4,15,2,1,0,1,1,1,2,0
2102,5,4,15,4,1,3,0,0,2,2,0
2103,5,4,9,4,1,1,1,1,2,2,0
2104,7,4,11,4,8,1,0,1,1,2,0
2105,6,4,8,2,11,5,1,0,2,2,1
2106,4,4,1,4,8,1,1,1,2,2,0
2107,10,4,15,2,13,0,1,1,2,2,1
2108,6,4,15,2,1,0,1,1,2,2,1
2109,5,2,11,4,3,1,1,0,2,2,0
2110,9,4,11,2,10,0,1,1,2,2,1
2111,7,6,9,4,4,1,1,0,2,2,0
2112,5,2,12,4,13,1,1,0,2,2,1
2113,9,4,11,2,12,0,0,1,1,2,0
2114,9,2,8,2,3,0,1,1,2,2,0
2115,4,4,15,4,10,3,1,1,2,2,0
2116,7,4,8,4,13,1,1,1,1,2,0
2117,5,4,11,4,6,1,1,1,2,2,0
2118,7,4,11,2,12,5,1,0,1,2,1
2119,9,4,11,0,8,4,1,0,1,2,0
2120,3,4,11,4,8,3,1,0,1,2,0
2121,8,5,12,4,10,4,1,1,2,2,0
2122,13,4,11,6,8,1,1,0,0,2,0
2123,10,4,11,2,4,0,1,1,3,2,1
2124,4,2,1,4,8,1,1,0,1,2,0
2125,3,4,11,4,3,3,1,1,1,2,0
2126,14,0,15,6,0,1,1,0,0,2,0
2127,7,6,15,2,4,0,1,1,2,2,1
2128,7,4,15,2,10,0,1,1,2,2,0
2129,12,0,9,5,0,2,1,0,2,2,0
2130,5,6,8,4,12,1,0,0,4,2,0
2131,11,4,4,2,6,0,1,1,2,1,0
2132,9,4,9,0,10,1,1,1,3,2,0
2133,6,4,15,2,12,0,1,1,2,2,0
2134,10,4,11,2,3,0,0,1,2,3,0
2135,6,4,9,4,10,1,1,1,2,2,0
2136,7,4,11,2,3,0,1,1,2,2,1
2137,7,4,15,3,1,1,1,0,2,2,0
2138,8,4,11,4,1,4,0,0,2,2,0
2139,5,4,5,4,7,1,1,1,3,2,0
2140,6,7,9,4,10,1,1,1,2,2,0
2141,8,2,15,0,4,4,1,0,2,2,0
2142,8,4,15,0,12,4,1,0,3,2,0
2143,10,4,15,2,12,0,1,1,3,2,1
2144,11,1,11,0,8,1,0,1,2,2,0
2145,12,4,15,0,3,1,1,0,2,2,1
2146,5,4,15,4,14,1,1,1,2,2,0
2147,4,4,15,4,6,3,1,1,1,2,0
2148,6,4,0,4,6,1,0,1,2,2,0
2149,4,4,9,4,11,4,1,1,2,2,0
2150,7,4,15,0,10,1,0,1,2,2,0
2151,11,6,15,2,8,0,1,1,2,2,0
2152,8,4,15,2,3,0,0,1,2,2,1
2153,5,4,11,2,4,5,1,0,2,2,1
2154,9,1,11,0,7,4,1,0,2,2,0
2155,4,0,11,4,0,1,1,1,1,2,0
2156,12,4,9,2,13,0,1,1,2,2,1
2157,6,4,11,0,6,1,1,1,1,2,1
2158,15,4,11,6,12,1,1,0,4,2,0
2159,8,4,4,2,5,0,1,1,2,2,0
2160,8,4,7,2,6,0,1,1,2,4,1
2161,9,4,5,2,12,0,1,1,2,2,0
2162,14,0,15,2,0,0,0,1,2,2,1
2163,10,4,5,2,14,0,1,1,2,2,0
2164,3,4,11,4,8,3,0,0,1,2,0
2165,4,4,8,4,12,1,1,0,1,2,0
2166,3,2,11,4,3,1,1,1,2,2,0
2167,4,4,9,4,12,1,1,1,2,2,0
2168,11,2,7,0,3,1,1,1,2,2,0
2169,8,4,9,2,10,0,1,1,2,2,1
2170,5,4,9,4,12,1,0,1,2,2,0
2171,6,4,11,2,14,5,1,1,2,2,0
2172,7,4,11,2,12,0,1,1,3,2,0
2173,6,5,11,2,5,0,1,1,2,2,0
2174,8,4,15,2,1,0,1,1,2,2,0
2175,9,4,1,2,14,0,1,1,2,2,0
2176,5,6,15,4,3,3,1,1,1,2,0
2177,7,4,11,4,14,1,1,1,2,2,0
2178,8,4,11,2,1,0,1,1,2,2,0
2179,11,4,7,2,3,0,1,1,2,2,0
2180,7,4,11,2,5,0,1,1,3,2,0
2181,9,2,12,2,10,0,1,1,2,2,1
2182,9,0,11,2,0,0,1,1,2,2,0
2183,6,4,9,2,1,5,1,0,2,2,1
2184,5,4,4,2,5,0,0,1,2,2,0
2185,9,4,14,2,10,0,1,1,2,2,1
2186,4,4,15,4,1,3,0,1,2,2,0
2187,4,4,15,4,8,1,1,0,2,2,0
2188,6,4,9,3,13,2,0,1,2,3,0
2189,9,4,9,2,13,0,1,1,2,2,0
2190,7,5,15,2,4,0,1,1,2,2,1
2191,15,0,11,6,0,5,0,0,1,2,0
2192,5,4,15,2,8,0,1,1,1,2,0
2193,7,7,11,2,1,3,1,0,1,2,0
2194,10,4,11,0,6,1,1,1,2,2,0
2195,5,4,11,2,3,0,1,1,2,2,0
2196,10,4,7,0,1,1,1,0,1,2,0
2197,6,5,11,2,4,0,1,1,3,2,1
2198,5,4,11,4,3,1,1,1,1,2,0
2199,9,6,10,2,10,5,1,0,0,2,1
2200,4,4,15,4,11,1,1,1,2,2,0
2201,7,4,8,2,7,0,1,1,2,2,1
2202,4,4,9,4,13,1,0,1,2,2,0
2203,6,4,9,4,3,4,1,0,2,2,0
2204,9,6,9,2,5,0,1,1,2,2,0
2205,7,5,5,4,9,1,0,0,3,2,0
2206,6,4,12,0,12,4,1,0,2,2,0
2207,7,4,11,4,1,4,1,0,2,2,0
2208,5,4,15,4,8,2,0,0,2,2,0
2209,5,7,15,4,1,1,1,1,2,2,0
2210,10,4,11,2,3,0,0,1,3,0,0
2211,8,4,6,4,6,3,1,1,0,2,0
2212,10,4,9,2,1,0,1,1,2,2,1
2213,4,4,1,4,8,3,1,1,1,2,0
2214,7,6,11,2,7,0,1,1,2,2,0
2215,7,4,11,2,3,0,1,1,2,2,1
2216,7,4,6,2,14,0,1,1,2,2,0
2217,4,4,15,4,6,3,1,1,0,2,0
2218,10,4,11,2,12,0,1,1,2,2,1
2219,4,1,11,4,1,1,1,0,2,2,0
2220,4,4,11,4,4,3,1,0,1,2,0
2221,4,0,6,4,0,1,0,0,2,2,0
2222,11,4,11,2,11,0,0,1,3,2,0
2223,6,0,11,4,0,4,1,0,2,2,0
2224,9,4,11,2,14,0,1,1,2,2,0
2225,7,4,9,2,12,0,1,1,2,2,1
2226,9,2,15,0,1,4,1,0,2,2,0
2227,7,4,15,2,10,1,1,0,2,2,0
2228,13,6,15,0,3,1,1,1,0,2,0
2229,10,4,12,2,10,0,1,1,2,2,1
2230,4,0,11,4,0,3,1,0,1,2,0
2231,6,4,1,4,7,3,1,1,2,2,0
2232,3,4,9,4,7,3,0,1,2,2,0
2233,10,4,11,5,7,3,1,1,2,2,0
2234,14,4,7,6,12,1,1,0,2,4,0
2235,4,4,8,4,8,4,1,0,1,2,0
2236,6,4,15,4,12,2,0,0,2,2,0
2237,7,4,11,3,8,1,0,0,1,2,0
2238,5,4,9,2,7,0,0,1,2,2,1
2239,8,6,4,2,5,0,1,1,2,2,0
2240,10,6,12,2,10,0,1,1,2,2,1
2241,5,4,15,2,12,0,1,1,2,2,0
2242,9,2,9,2,3,0,1,1,2,2,0
2243,6,4,11,2,7,0,1,1,2,2,0
2244,9,5,9,2,4,0,1,1,2,2,1
2245,6,4,6,4,9,1,1,0,3,2,0
2246,5,4,15,4,4,3,1,1,2,2,0
2247,9,4,11,1,3,4,0,1,2,2,0
2248,8,4,14,2,10,0,1,1,2,2,1
2249,3,0,15,4,0,2,1,0,1,2,0
2250,10,0,15,2,0,0,0,1,2,2,1
2251,11,6,10,2,10,0,1,1,1,2,1
2252,5,4,11,4,12,3,1,0,2,2,0
2253,5,4,11,4,14,4,0,1,2,2,0
2254,10,4,15,0,10,1,1,0,2,2,0
2255,6,4,0,4,7,3,0,1,2,2,0
2256,3,4,11,4,12,3,1,1,1,2,0
2257,4,4,14,2,10,5,1,0,1,2,1
2258,4,2,15,4,4,1,1,0,2,2,0
2259,5,4,5,2,9,5,0,0,3,3,0
2260,7,4,15,0,3,1,1,1,2,2,0
2261,7,4,15,2,12,5,1,0,2,2,1
2262,10,7,12,6,10,1,1,0,1,2,0
2263,9,2,12,2,4,0,1,1,2,2,1
2264,9,4,9,4,3,1,1,1,3,2,0
2265,5,4,9,4,12,1,0,0,2,2,0
2266,10,5,9,2,4,0,1,1,2,2,1
2267,8,6,11,0,3,1,1,1,0,2,0
2268,3,4,9,4,12,3,1,1,1,2,0
2269,8,4,15,2,3,0,1,1,2,2,1
2270,9,6,15,2,4,0,1,1,3,2,0
2271,4,4,15,4,1,3,1,0,1,2,0
2272,8,4,10,2,10,5,1,0,1,2,1
2273,5,4,11,2,14,0,1,1,2,2,0
2274,5,4,9,0,10,1,1,0,2,2,0
2275,11,2,2,6,8,4,1,0,2,2,0
2276,8,4,11,0,13,1,1,0,2,2,0
2277,11,4,5,0,13,1,1,1,2,2,0
2278,7,2,11,2,5,5,1,0,3,2,0
2279,9,5,12,2,4,0,1,1,3,2,1
2280,6,4,15,4,10,1,0,0,2,2,0
2281,3,4,7,4,9,4,1,0,1,2,0
2282,7,7,10,2,10,0,1,1,2,1,1
2283,3,4,15,0,8,3,1,1,1,2,0
2284,9,7,9,2,4,0,1,1,2,2,0
2285,10,6,12,2,10,0,1,1,1,2,1
2286,7,5,9,2,4,0,1,1,1,2,1
2287,8,6,11,4,5,1,1,1,3,2,0
2288,7,4,11,2,7,0,1,1,2,2,0
2289,4,4,15,2,3,0,1,1,1,2,0
2290,6,4,4,2,5,0,1,1,2,2,0
2291,10,4,9,2,10,0,1,1,2,2,1
2292,7,4,12,0,10,1,1,0,2,2,1
2293,5,4,13,2,6,0,1,1,2,2,1
2294,7,0,11,5,0,1,1,0,2,2,0
2295,12,4,11,5,8,2,1,0,2,2,0
2296,12,4,11,2,3,0,1,1,2,2,0
2297,7,6,0,0,8,1,0,1,1,2,0
2298,3,4,9,4,4,3,1,0,2,0,0
2299,7,1,15,4,1,1,0,0,2,2,0
2300,4,4,15,4,8,1,0,0,1,2,0
2301,5,7,11,2,14,0,1,1,2,2,0
2302,11,4,11,2,3,0,1,1,2,2,0
2303,12,4,13,2,7,0,1,1,2,2,1
2304,12,0,7,2,0,0,1,1,2,2,1
2305,7,4,9,0,4,4,1,0,2,2,0
2306,11,4,15,2,7,0,1,1,2,2,1
2307,5,2,15,4,8,3,1,1,2,2,0
2308,8,4,9,2,4,0,1,1,2,2,1
2309,4,4,15,4,3,3,1,0,2,2,0
2310,5,6,12,2,10,0,1,1,2,2,1
2311,6,4,2,4,14,1,1,1,2,2,0
2312,12,2,12,6,1,4,1,0,2,2,0
2313,4,4,6,4,8,2,1,0,1,2,0
2314,10,4,9,2,12,0,1,1,2,2,1
2315,4,4,11,2,6,0,1,1,1,2,0
2316,9,6,15,6,14,4,1,1,2,2,0
2317,3,2,11,4,10,1,1,0,2,2,0
2318,16,2,11,2,8,5,1,0,0,2,0
2319,8,0,15,4,0,4,1,1,1,2,0
2320,15,0,15,2,0,0,1,1,0,4,0
2321,8,2,12,2,10,0,1,1,3,2,1
2322,8,4,0,2,14,0,0,1,2,0,0
2323,7,4,11,0,3,4,1,1,2,2,0
2324,7,4,15,2,12,3,1,0,2,2,0
2325,6,6,12,4,12,1,1,0,4,2,0
2326,5,4,9,4,10,1,0,1,2,2,0
2327,16,2,15,2,10,5,1,0,0,2,0
2328,10,4,12,2,4,0,1,1,3,2,1
2329,6,4,11,2,6,0,1,1,2,2,0
2330,3,4,9,0,8,1,1,1,2,2,0
2331,12,4,11,2,3,0,1,1,2,2,0
2332,6,4,9,4,10,4,1,1,2,2,0
2333,8,4,9,2,13,0,1,1,2,2,0
2334,8,2,7,2,1,5,1,0,1,2,0
2335,5,4,11,0,4,4,1,0,2,2,0
2336,10,4,12,2,4,0,1,1,2,3,1
2337,7,4,9,2,4,0,0,1,3,2,0
2338,5,4,11,2,5,0,1,1,1,2,0
2339,3,0,4,4,0,1,1,0,1,2,0
2340,8,0,1,5,3,2,1,0,0,2,0
2341,5,4,1,4,12,3,1,1,2,1,0
2342,3,4,11,4,1,3,1,1,1,2,0
2343,7,6,15,2,3,0,1,1,2,2,0
