,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6977,8,7,11,2,14,0,0,1,2,2,0
6978,6,4,15,4,12,1,1,1,2,2,0
6979,6,4,11,4,8,2,0,0,1,2,0
6980,6,4,12,2,4,0,1,1,3,2,1
6981,6,4,15,4,13,1,1,1,2,2,0
6982,8,4,8,2,1,5,1,0,2,2,0
6983,6,6,11,2,3,0,0,1,2,2,0
6984,8,2,9,2,10,5,1,0,2,2,1
6985,8,4,7,4,7,1,1,1,2,2,0
6986,5,4,11,4,5,1,1,1,2,2,0
6987,10,4,11,2,3,0,1,1,2,2,1
6988,5,2,9,4,10,1,1,0,1,2,0
6989,4,4,8,4,4,1,1,0,2,2,0
6990,11,1,11,2,11,0,1,1,2,2,0
6991,10,4,8,0,9,1,1,0,3,2,0
6992,8,4,11,2,4,0,1,1,2,2,1
6993,7,6,15,2,12,0,1,1,4,2,0
6994,5,2,11,2,4,0,1,1,2,2,1
6995,3,4,9,4,12,3,1,1,1,2,0
6996,11,4,15,2,12,0,1,1,2,2,0
6997,9,4,8,4,8,4,1,0,1,2,0
6998,9,1,11,5,1,1,1,0,2,2,0
6999,9,6,8,4,4,1,1,1,2,2,0
7000,14,0,12,2,4,4,0,0,0,0,1
7001,9,4,11,2,13,0,1,1,2,2,0
7002,5,2,11,4,8,4,0,0,1,2,0
7003,7,4,4,2,7,0,1,1,2,2,0
7004,10,4,2,2,8,5,0,0,2,2,0
7005,4,4,11,4,3,2,1,1,2,2,0
7006,5,0,11,4,0,4,1,1,2,2,0
7007,8,2,9,0,10,1,1,1,2,2,0
7008,9,4,12,2,10,0,1,1,2,1,1
7009,11,4,12,2,4,0,1,1,2,2,1
7010,6,4,10,0,6,1,1,1,1,2,0
7011,7,4,11,4,7,1,1,1,1,2,0
7012,5,4,7,6,1,4,0,0,2,2,0
7013,6,4,11,2,6,0,1,1,2,2,0
7014,12,4,11,0,10,1,1,1,0,2,0
7015,7,4,11,2,13,0,1,1,1,2,0
7016,7,5,12,2,4,0,1,1,3,2,1
7017,6,4,15,0,4,1,1,0,2,2,0
7018,9,4,0,2,7,5,1,0,2,2,0
7019,8,4,12,2,4,0,1,1,2,2,1
7020,7,2,9,4,10,1,1,0,1,2,0
7021,7,4,15,3,1,4,1,1,2,2,0
7022,6,4,11,2,8,5,1,0,2,2,0
7023,4,0,11,4,0,3,0,0,1,2,0
7024,9,4,12,0,10,4,1,0,2,2,0
7025,7,4,12,4,10,1,1,0,2,2,0
7026,4,4,11,2,12,0,0,1,2,2,0
7027,9,4,11,0,1,4,1,0,2,2,0
7028,5,4,11,4,1,4,1,1,2,2,0
7029,7,4,9,2,10,0,0,1,1,2,1
7030,4,5,11,2,7,0,1,1,2,2,0
7031,3,4,1,4,8,3,1,0,1,2,0
7032,8,6,15,2,3,0,1,1,3,2,0
7033,7,4,9,0,4,4,1,1,2,2,1
7034,12,4,5,2,3,0,1,1,0,2,0
7035,5,4,11,2,8,5,1,0,2,2,0
7036,6,4,15,0,12,4,1,0,3,2,0
7037,9,4,15,0,1,1,1,0,2,0,0
7038,12,1,6,2,13,0,1,1,2,2,0
7039,9,6,15,0,12,4,1,0,1,2,0
7040,6,4,15,4,10,4,1,0,1,2,0
7041,7,4,9,4,10,1,1,1,2,2,1
7042,8,2,15,2,11,0,1,1,1,2,0
7043,7,4,1,2,3,0,1,1,2,2,0
7044,10,4,15,2,7,0,1,1,2,2,0
7045,4,4,11,4,7,1,1,1,2,2,0
7046,7,4,7,6,12,4,0,0,2,3,0
7047,5,4,11,0,1,3,1,0,2,2,0
7048,11,4,15,2,3,0,1,1,2,2,0
7049,6,4,4,2,7,0,0,1,2,0,0
7050,5,4,11,4,3,1,1,1,2,2,0
7051,10,4,11,2,6,0,1,1,2,2,0
7052,3,4,15,4,8,3,1,0,1,2,0
7053,9,6,15,4,5,1,1,1,2,2,0
7054,6,7,12,2,4,0,1,1,2,2,1
7055,8,4,15,2,12,0,0,1,2,2,1
7056,11,1,11,2,12,0,1,1,2,2,1
7057,12,4,11,2,7,0,1,1,2,2,0
7058,9,6,12,2,4,0,1,1,2,2,1
7059,5,4,11,2,4,0,1,1,1,2,0
7060,5,4,11,4,8,1,1,1,2,2,0
7061,4,0,15,4,0,1,1,1,2,2,0
7062,9,4,11,2,4,0,1,1,2,2,1
7063,7,6,9,2,4,0,1,1,3,2,1
7064,8,4,0,0,9,4,0,0,2,2,0
7065,5,4,11,4,1,1,1,0,2,2,0
7066,4,4,11,4,9,2,0,1,1,0,0
7067,6,4,11,4,12,1,1,1,2,2,0
7068,6,4,15,4,7,1,1,1,1,2,0
7069,8,2,9,2,10,0,0,1,2,2,1
7070,9,4,11,0,4,2,1,0,1,4,0
7071,10,6,15,2,10,0,1,1,2,2,1
7072,9,4,9,2,13,0,1,1,2,2,1
7073,8,5,11,2,3,0,1,1,2,2,1
7074,6,4,1,0,7,3,1,1,2,2,0
7075,3,4,1,4,6,2,1,1,2,2,0
7076,4,0,11,2,0,0,1,1,1,2,0
7077,6,2,11,0,7,4,1,1,2,2,0
7078,5,4,9,3,4,1,1,1,2,2,0
7079,10,4,8,2,11,0,1,1,2,2,0
7080,4,4,11,4,8,3,1,1,0,2,0
7081,3,4,4,4,3,2,1,0,2,2,0
7082,6,6,9,2,4,0,1,1,2,2,0
7083,7,6,11,4,14,1,1,1,3,2,0
7084,10,4,11,2,14,0,0,1,2,2,0
7085,3,4,11,4,8,3,0,0,0,2,0
7086,3,4,0,4,6,3,1,1,1,2,0
7087,10,1,15,2,1,0,1,1,2,2,0
7088,7,4,11,2,14,0,1,1,3,2,1
7089,5,4,15,4,4,3,1,0,1,2,0
7090,11,4,0,2,6,0,1,1,1,2,1
7091,9,4,9,2,12,0,1,1,2,2,1
7092,7,4,11,4,14,1,1,1,2,2,0
7093,6,4,15,4,10,3,1,1,1,2,0
7094,7,4,11,4,12,3,1,1,2,2,0
7095,8,4,9,4,8,4,1,1,2,2,0
7096,8,2,9,0,10,1,1,0,2,2,1
7097,10,4,11,4,6,3,0,1,2,2,0
7098,12,4,0,0,6,1,1,1,1,2,1
7099,13,4,11,2,14,0,1,1,0,2,0
7100,3,4,1,4,3,3,1,1,1,2,0
7101,9,4,12,2,10,0,1,1,2,2,1
7102,7,4,1,4,8,4,1,0,2,2,0
7103,3,4,1,4,8,3,1,0,1,2,0
7104,7,4,11,2,7,0,1,1,2,2,0
7105,9,4,15,0,1,4,1,0,2,2,0
7106,5,4,11,2,8,5,1,0,1,2,0
7107,5,7,9,4,10,1,1,0,2,2,0
7108,5,4,11,2,14,0,1,1,2,2,0
7109,9,6,9,2,10,0,1,1,2,2,1
7110,8,7,9,2,1,5,1,0,2,2,0
7111,4,4,15,4,12,1,1,0,2,2,0
7112,4,4,11,2,7,0,1,1,2,2,0
7113,8,4,12,4,10,1,0,1,2,2,0
7114,6,0,15,2,0,0,1,1,2,2,1
7115,3,0,11,4,0,2,1,0,1,2,0
7116,4,4,15,4,3,2,0,1,2,3,0
7117,8,4,11,2,3,0,1,1,2,2,1
7118,9,4,11,5,6,3,1,0,4,2,0
7119,4,4,0,2,6,0,1,1,2,2,0
7120,11,7,9,2,4,0,1,1,2,2,1
7121,6,4,1,4,7,3,0,0,2,2,0
7122,10,4,11,2,3,0,1,1,2,2,1
7123,8,6,11,4,3,4,0,1,2,2,0
7124,3,4,8,4,3,3,1,1,1,2,0
7125,3,4,14,3,10,1,1,1,2,2,0
7126,13,4,11,6,13,1,1,0,1,2,0
7127,4,4,9,4,10,1,1,1,2,2,0
7128,14,4,11,6,1,1,1,0,1,2,0
7129,7,4,5,2,4,0,1,1,2,2,0
7130,5,4,11,2,14,0,1,1,2,2,0
7131,6,4,11,0,7,4,1,1,1,2,0
7132,5,4,11,2,3,0,1,1,3,2,0
7133,7,4,7,2,13,0,1,1,2,4,1
7134,6,4,15,4,14,1,1,1,2,2,0
7135,7,2,12,4,10,3,1,1,2,2,0
7136,11,7,15,2,1,0,1,1,1,2,1
7137,4,2,15,4,8,3,0,1,0,2,0
7138,8,5,10,2,10,0,1,1,2,2,1
7139,10,7,12,0,10,1,1,0,2,2,0
7140,4,4,7,4,1,2,0,1,1,2,0
7141,12,4,11,2,5,0,1,1,0,2,0
7142,8,4,11,2,3,0,1,1,2,2,0
7143,5,4,15,4,12,3,1,1,2,2,0
7144,6,6,11,2,4,0,1,1,3,2,0
7145,9,4,11,0,1,4,1,0,2,2,0
7146,8,5,15,2,12,0,1,1,3,2,1
7147,9,4,14,2,10,0,1,1,3,2,1
7148,11,4,15,2,4,0,1,1,2,2,0
7149,5,4,15,4,12,1,1,1,2,2,0
7150,10,4,11,4,14,1,1,1,3,2,0
7151,6,4,11,2,3,0,1,1,2,2,0
7152,3,4,9,4,12,3,1,1,1,2,0
7153,7,4,15,2,3,0,1,1,2,2,1
7154,9,4,15,2,6,0,0,1,2,2,0
7155,5,4,15,4,14,3,0,1,2,0,0
7156,4,4,11,4,6,3,1,1,0,2,0
7157,8,2,11,2,14,0,1,1,0,2,0
7158,9,4,11,2,7,0,0,1,2,0,0
7159,5,4,15,4,1,1,1,0,1,2,0
7160,6,7,11,2,11,0,1,1,2,2,0
7161,5,6,9,2,3,0,1,1,2,2,1
7162,3,4,7,4,4,3,1,0,0,2,0
7163,9,4,9,4,4,1,1,1,2,2,1
7164,7,4,2,0,12,4,1,0,2,2,0
7165,8,5,1,2,3,0,0,1,2,2,0
7166,9,4,5,0,3,4,1,1,2,2,0
7167,15,1,9,4,9,1,0,0,4,2,0
7168,6,4,11,0,3,4,1,0,2,2,0
7169,11,4,10,2,10,0,1,1,2,2,1
7170,6,4,15,2,14,0,1,1,2,2,1
7171,4,5,11,5,5,3,1,1,4,2,0
7172,12,0,11,2,0,0,1,1,2,2,0
7173,7,4,11,2,3,5,1,0,2,2,0
7174,7,4,11,2,7,5,1,0,2,2,0
7175,16,2,12,2,2,0,1,1,3,2,1
7176,10,2,11,2,10,0,1,1,2,2,0
7177,8,4,15,2,4,0,1,1,2,2,0
7178,7,4,15,0,3,3,1,1,2,2,0
7179,10,2,15,0,11,1,1,0,1,2,0
7180,7,4,11,4,8,1,0,0,1,2,0
7181,5,7,15,2,4,0,1,1,2,4,0
7182,9,7,9,4,4,1,1,1,2,2,1
7183,3,4,11,4,4,2,1,0,2,3,0
7184,5,4,11,2,4,0,0,1,2,2,1
7185,4,4,11,4,11,1,1,1,1,2,0
7186,12,4,11,2,8,0,1,1,1,2,0
7187,10,4,0,2,7,0,1,1,2,2,1
7188,4,4,9,4,12,1,1,0,2,2,0
7189,7,4,15,4,10,1,0,0,1,2,0
7190,8,7,12,4,4,1,0,1,2,2,1
7191,7,4,9,0,1,4,1,0,2,2,0
7192,5,2,0,4,6,3,1,1,2,2,0
7193,9,4,0,4,8,2,0,0,2,2,0
7194,13,4,9,2,13,0,1,1,2,2,1
7195,4,4,8,4,8,3,0,0,0,2,0
7196,8,4,15,2,7,0,1,1,2,2,0
7197,8,1,1,0,1,4,1,0,2,2,0
7198,6,4,11,4,6,1,1,1,2,2,0
7199,5,4,9,4,10,3,1,0,2,2,0
7200,8,6,9,2,10,0,0,1,2,2,0
7201,3,4,9,4,12,3,1,0,1,2,0
7202,7,4,15,2,12,0,1,1,2,2,0
7203,6,4,11,4,14,1,1,1,3,2,0
7204,9,4,0,2,14,0,1,1,2,4,1
7205,9,4,11,0,12,4,1,0,1,2,0
7206,4,4,11,4,12,1,1,0,1,2,0
7207,4,4,0,4,12,3,1,0,2,2,0
7208,9,4,5,2,6,0,1,1,2,2,0
7209,6,4,11,0,7,1,0,1,2,0,1
7210,4,4,15,4,7,3,1,0,2,2,0
7211,10,4,15,2,8,0,1,1,1,2,0
7212,3,4,11,3,6,1,1,1,1,2,0
7213,5,0,15,2,0,0,1,1,2,2,1
7214,17,6,15,1,4,5,1,0,0,2,1
7215,5,4,15,4,4,1,1,0,2,2,1
7216,6,4,9,2,10,5,1,0,2,2,0
7217,9,4,5,2,3,0,1,1,1,2,0
7218,10,4,8,4,4,1,1,1,2,2,0
7219,10,4,11,2,3,0,1,1,2,2,1
7220,3,4,9,4,8,3,0,0,1,2,0
7221,9,4,15,0,4,1,1,0,3,2,0
7222,7,7,11,4,11,3,1,0,1,2,0
7223,11,4,11,6,1,4,0,0,2,2,0
7224,3,4,15,4,12,3,1,0,0,2,0
7225,9,4,11,0,12,1,1,1,2,2,0
7226,13,0,11,0,0,3,1,0,0,2,0
7227,4,4,15,0,6,4,1,0,1,1,0
7228,7,4,14,2,10,0,1,1,2,2,1
7229,8,2,11,4,11,1,1,0,3,2,0
7230,7,4,0,2,14,0,1,1,2,2,1
7231,12,4,11,2,14,0,1,1,2,2,0
7232,5,4,15,4,1,1,1,1,2,2,1
7233,9,4,11,0,1,1,1,0,2,2,0
7234,9,1,9,2,4,0,1,1,2,2,1
7235,5,4,15,4,5,3,1,1,1,2,0
7236,3,4,8,4,14,3,1,1,0,2,0
7237,7,4,11,4,1,3,1,0,2,2,0
7238,11,4,15,4,4,1,1,0,2,2,0
7239,4,4,7,4,1,3,1,0,2,2,0
7240,6,4,9,2,10,0,1,1,2,2,0
7241,9,4,11,2,4,0,1,1,2,2,1
7242,3,4,15,4,3,3,0,1,1,2,0
7243,14,4,9,6,12,1,1,0,1,2,0
7244,7,4,15,2,1,5,0,0,2,2,1
7245,6,0,12,0,0,4,1,0,1,2,0
7246,5,4,15,2,1,0,0,1,2,2,0
7247,10,1,11,6,9,4,0,0,2,2,0
7248,6,4,11,2,14,0,1,1,2,2,0
7249,8,4,7,2,11,0,1,1,2,2,1
7250,7,4,12,2,10,5,1,0,2,2,1
7251,5,6,10,4,10,1,1,1,2,2,1
7252,5,4,11,2,7,0,1,1,2,2,0
7253,11,2,9,2,4,0,1,1,2,2,1
7254,9,6,7,4,13,1,1,1,1,2,0
7255,11,4,9,2,12,5,1,0,2,2,1
7256,8,6,11,3,3,1,1,1,3,2,0
7257,10,4,10,2,6,0,1,1,2,2,0
7258,4,4,9,4,10,1,1,1,2,2,0
7259,10,7,10,0,10,1,1,0,1,2,0
7260,6,4,1,4,6,1,0,1,2,3,0
7261,10,6,15,0,3,1,1,1,2,2,0
7262,6,4,9,4,10,3,0,0,2,2,0
7263,4,4,11,4,14,1,0,1,0,2,0
7264,7,4,11,2,8,0,1,1,2,2,0
7265,9,4,11,2,3,0,1,1,2,2,0
7266,6,4,11,0,6,3,0,1,2,2,0
7267,7,4,5,2,7,0,1,1,2,2,0
7268,5,4,8,4,12,3,1,0,3,2,0
7269,6,4,15,3,1,4,0,1,2,2,0
7270,8,6,15,2,12,0,1,1,2,2,1
7271,6,7,15,4,10,4,1,0,2,2,0
7272,5,4,11,4,7,1,0,1,2,2,0
7273,3,4,11,4,1,1,0,0,2,0,0
7274,5,4,1,4,6,3,1,1,2,2,0
7275,8,2,8,2,1,5,1,0,1,1,0
7276,6,4,11,0,8,4,1,0,2,2,0
7277,6,4,11,2,3,0,1,1,2,2,0
7278,11,4,11,2,7,0,1,1,2,2,1
7279,7,6,0,0,5,1,1,1,3,2,0
7280,5,4,11,4,4,3,0,1,2,2,0
7281,5,4,11,2,1,5,1,0,1,2,0
7282,11,4,15,2,4,0,1,1,2,2,1
7283,10,4,14,2,10,0,1,1,1,2,1
7284,8,4,15,0,3,1,1,1,2,2,1
7285,4,4,9,4,10,1,1,1,1,2,0
7286,8,1,8,0,5,1,1,1,2,2,0
7287,8,4,9,2,10,5,1,0,2,2,1
7288,10,4,15,0,1,1,1,0,2,2,0
7289,9,4,5,6,7,4,0,0,2,0,0
7290,8,4,12,2,4,0,1,1,2,2,1
7291,6,4,9,4,8,3,1,0,2,3,0
7292,10,4,11,2,3,0,1,1,2,2,0
7293,4,4,0,4,8,1,1,1,2,2,0
7294,4,4,11,4,3,2,1,1,2,2,0
7295,6,4,15,4,3,4,1,1,2,2,0
7296,7,4,11,2,14,0,0,1,1,2,1
7297,6,4,11,2,8,3,1,0,0,2,0
7298,6,7,0,2,14,0,1,1,2,2,1
7299,7,4,8,2,1,5,1,0,2,2,0
7300,9,4,11,0,7,4,0,1,2,2,0
7301,13,7,15,1,1,2,1,0,0,2,0
7302,11,2,11,2,11,0,1,1,2,2,0
7303,9,4,11,2,13,0,1,1,2,2,0
7304,6,4,9,4,14,1,0,1,2,2,0
7305,12,1,8,2,11,0,1,1,2,2,1
7306,3,4,11,4,12,3,0,1,1,2,0
7307,12,4,11,0,6,1,1,1,2,2,0
7308,10,8,6,0,5,4,0,0,0,2,0
7309,9,4,12,4,10,1,1,1,2,2,1
7310,4,2,15,4,10,3,1,0,0,2,0
7311,4,4,9,4,10,1,1,1,2,2,0
7312,8,4,15,0,4,1,1,0,2,2,0
7313,13,6,10,2,10,0,1,1,2,2,1
7314,9,6,11,2,10,0,1,1,3,2,1
7315,4,4,7,2,10,0,1,1,2,2,0
7316,5,4,11,3,3,1,1,1,2,2,0
7317,3,4,15,4,8,2,1,0,1,2,0
7318,7,4,11,0,10,4,1,0,2,2,0
7319,18,4,7,3,14,1,1,1,4,2,1
7320,7,4,9,4,4,1,1,1,2,2,0
7321,8,5,14,2,10,0,1,1,3,2,1
7322,7,2,10,2,10,0,1,1,2,2,1
7323,4,4,8,4,8,1,1,0,2,2,0
7324,6,4,12,2,10,5,0,0,1,2,0
7325,10,2,15,2,8,5,1,0,2,2,0
7326,3,4,15,4,3,1,0,1,2,2,0
7327,10,4,9,0,9,1,0,0,1,2,0
7328,4,4,4,4,7,1,0,0,2,2,0
7329,8,4,2,2,8,0,1,1,2,2,0
7330,7,4,0,2,14,0,1,1,2,2,0
7331,6,4,11,2,4,0,1,1,2,2,1
7332,9,4,11,0,6,1,1,1,2,2,0
7333,7,4,1,0,12,4,1,0,2,2,0
7334,6,4,11,4,6,1,1,1,2,2,0
7335,6,6,11,4,3,2,0,1,2,2,0
7336,10,5,15,2,4,0,1,1,2,2,1
7337,11,1,15,6,5,4,0,1,2,2,0
7338,4,5,11,4,12,3,1,1,2,2,0
7339,5,4,15,2,5,5,0,1,2,2,0
7340,12,4,11,0,12,1,1,1,1,2,0
7341,8,4,0,2,14,0,0,1,2,2,0
7342,10,5,9,2,12,0,0,1,2,2,1
7343,8,4,6,2,14,0,1,1,2,2,0
7344,7,1,11,2,4,0,1,1,2,2,1
7345,4,4,9,4,8,1,1,1,2,2,0
7346,3,4,9,4,4,3,1,1,0,2,0
7347,6,2,15,4,3,3,1,1,2,2,0
7348,6,5,9,2,4,0,1,1,2,2,1
7349,4,4,2,4,12,3,1,1,2,2,0
7350,14,6,11,2,14,0,0,1,0,2,0
7351,6,4,11,2,4,0,1,1,2,2,1
7352,7,4,9,4,4,1,1,1,2,2,0
7353,7,4,9,2,12,0,1,1,2,2,1
7354,5,4,11,0,1,4,1,0,2,2,0
7355,8,4,8,2,13,0,1,1,2,2,0
7356,9,4,9,2,10,0,1,1,2,2,0
7357,8,1,15,2,4,0,1,1,2,2,0
7358,6,4,15,2,12,0,1,1,2,2,1
7359,4,4,15,4,7,3,1,0,1,2,0
7360,4,4,9,4,10,1,1,0,1,2,0
7361,8,4,11,4,7,4,1,1,2,2,0
7362,9,4,5,2,12,0,1,1,2,2,0
7363,7,5,5,2,5,0,1,1,3,2,0
7364,14,4,1,2,3,0,1,1,0,2,0
7365,14,4,9,6,13,1,1,0,2,2,0
7366,6,4,15,0,8,1,1,0,3,2,0
7367,4,5,13,4,12,2,1,0,2,2,0
7368,4,4,11,4,1,1,1,1,2,2,0
7369,4,2,11,4,7,3,1,1,2,2,0
7370,8,4,11,2,3,0,1,1,2,2,0
7371,8,4,9,4,12,1,1,0,2,2,1
7372,5,4,11,2,14,0,1,1,3,2,1
7373,12,4,12,2,10,0,0,1,2,0,1
7374,4,0,2,4,0,3,1,1,1,2,0
7375,12,6,10,2,4,0,1,1,2,2,1
7376,9,4,1,2,3,0,1,1,2,2,0
7377,8,6,11,2,3,0,1,1,2,2,0
7378,6,4,11,3,12,1,1,1,3,2,0
7379,5,4,15,2,8,0,1,1,3,2,0
7380,9,6,12,2,10,0,1,1,2,2,1
7381,10,2,15,4,7,3,1,1,2,2,0
7382,6,4,15,4,4,1,1,1,2,2,0
7383,5,4,8,2,9,5,0,0,1,0,0
7384,6,4,9,2,10,0,1,1,2,2,1
7385,11,5,9,2,12,0,0,1,2,2,1
7386,11,2,9,0,10,1,1,0,1,2,0
7387,8,4,15,2,13,0,1,1,2,2,0
7388,4,4,9,4,10,4,0,0,1,2,0
7389,6,6,5,2,14,0,1,1,3,2,0
7390,4,0,9,4,0,3,1,1,1,2,0
7391,4,4,11,4,12,3,1,0,1,2,0
7392,4,4,15,4,10,3,1,1,1,2,0
7393,9,4,15,4,3,2,1,1,2,2,0
7394,6,3,11,2,0,5,1,0,2,2,0
7395,5,4,1,4,12,1,1,0,2,2,0
7396,6,6,11,2,3,0,1,1,2,2,0
7397,7,4,1,4,12,3,1,1,2,2,0
7398,7,4,11,2,12,5,1,0,2,2,1
7399,12,4,8,0,5,1,1,1,2,2,0
7400,3,4,11,4,7,3,1,1,2,2,0
7401,6,4,7,2,4,3,1,1,1,2,1
7402,5,4,3,4,8,3,1,0,3,2,0
7403,6,4,9,2,8,0,1,1,2,2,1
7404,7,4,15,2,3,0,1,1,2,2,1
7405,5,4,9,2,4,0,1,1,2,2,1
7406,11,4,11,2,3,0,1,1,2,2,0
7407,5,4,11,2,7,0,1,1,2,2,0
7408,5,4,15,4,4,1,1,0,2,2,0
7409,4,4,11,4,6,1,1,1,2,2,0
7410,6,4,11,2,7,0,1,1,2,2,0
7411,7,4,5,4,3,4,1,1,2,2,0
7412,8,4,9,4,8,1,0,0,2,0,0
7413,13,6,15,0,4,3,1,0,0,2,0
7414,4,4,15,4,12,3,1,0,2,2,0
7415,8,5,10,2,10,0,1,1,3,2,1
7416,6,4,0,4,5,3,1,1,2,2,0
7417,7,2,11,0,8,1,1,0,2,2,0
7418,4,4,11,4,8,3,0,0,2,2,0
7419,4,7,11,0,1,4,1,0,1,2,0
7420,12,6,6,2,3,0,1,1,2,2,0
7421,6,4,15,3,8,4,1,0,1,2,0
7422,4,4,6,4,3,4,1,1,2,2,0
7423,7,4,11,2,3,0,0,1,2,2,0
7424,9,2,11,2,11,2,1,0,2,2,0
7425,8,4,11,0,3,1,0,1,2,2,0
7426,11,2,11,0,8,1,1,0,2,2,0
7427,12,4,9,0,10,1,1,1,2,2,1
7428,4,4,9,4,10,3,1,1,1,2,0
7429,8,4,15,0,1,1,1,1,2,2,0
7430,10,1,8,0,13,1,1,0,2,2,0
7431,6,4,11,0,12,4,0,0,1,2,0
7432,9,4,15,4,12,1,1,0,1,2,0
7433,4,4,15,4,4,3,1,1,3,2,0
7434,16,2,9,2,10,0,1,1,3,2,1
7435,12,6,11,2,5,0,1,1,0,2,0
7436,6,4,6,0,13,1,1,1,2,2,0
7437,5,4,11,2,7,0,1,1,2,2,0
7438,7,4,11,2,1,5,1,0,1,2,0
7439,13,4,11,0,3,3,1,1,2,2,0
7440,9,4,6,2,3,0,1,1,2,2,1
7441,8,4,15,2,4,0,1,1,2,2,1
7442,4,0,11,0,0,1,1,1,1,2,0
7443,10,4,11,2,1,0,1,1,2,2,0
7444,5,4,12,5,10,1,1,0,1,2,0
7445,11,6,9,2,10,0,1,1,2,2,1
7446,4,4,11,4,5,1,1,1,0,2,0
7447,10,4,0,0,3,4,1,0,2,2,0
7448,3,4,9,4,10,3,1,0,1,2,0
7449,3,4,8,4,12,1,1,0,1,2,0
7450,8,6,11,0,4,1,1,0,2,2,0
7451,12,4,11,2,6,0,1,1,2,2,0
7452,12,4,15,0,4,1,1,0,1,2,0
7453,10,4,11,2,7,0,1,1,2,1,0
7454,4,4,8,4,8,3,1,0,1,2,0
7455,7,6,5,2,5,0,1,1,1,2,0
7456,8,4,9,5,1,5,0,0,1,2,0
7457,11,4,9,2,4,5,1,0,2,2,1
7458,8,4,9,0,13,1,1,0,2,2,0
7459,13,4,11,2,14,0,1,1,0,2,1
7460,6,4,15,0,4,4,1,0,1,2,0
7461,11,0,5,2,0,0,1,1,2,2,0
7462,6,4,0,0,8,4,1,0,2,2,0
7463,6,4,11,4,8,1,0,0,2,2,0
7464,6,2,11,0,1,1,1,1,2,2,0
7465,7,6,9,0,10,1,1,1,3,2,1
7466,10,6,8,2,5,0,1,1,3,2,0
7467,5,4,11,2,14,0,1,1,3,2,0
7468,8,2,10,0,10,4,1,1,2,2,1
7469,9,4,11,2,12,5,1,0,1,2,1
7470,11,5,11,2,4,0,1,1,2,2,1
7471,8,2,12,4,10,1,1,0,1,2,0
7472,7,4,15,2,1,0,0,1,2,2,1
7473,13,7,10,2,10,0,1,1,1,2,1
7474,6,4,10,2,10,0,1,1,2,2,1
7475,6,4,11,4,3,3,1,1,3,2,0
7476,8,4,11,4,7,4,1,0,2,2,0
7477,4,4,11,4,7,1,1,0,2,2,0
7478,10,4,1,0,1,4,1,0,2,2,0
7479,6,4,15,4,4,1,1,1,2,2,0
7480,9,4,15,2,10,0,1,1,2,2,0
7481,4,1,11,4,8,3,0,0,2,2,0
7482,4,4,9,4,10,1,1,0,1,2,0
7483,8,4,11,2,6,0,1,1,2,2,0
7484,7,6,15,2,12,0,1,1,2,2,0
7485,6,4,9,4,10,3,1,0,3,2,0
7486,5,4,8,4,10,1,0,0,2,2,0
7487,17,2,9,1,10,5,1,0,0,2,1
7488,5,4,1,4,3,1,1,1,2,2,0
7489,7,4,15,2,5,0,1,1,2,2,0
7490,11,4,9,0,10,1,1,1,2,2,1
7491,8,4,9,2,10,0,1,1,2,2,1
7492,4,6,11,4,3,1,1,0,1,2,0
7493,9,5,8,2,4,0,1,1,3,2,1
7494,5,4,9,4,8,1,1,0,2,2,0
7495,3,4,4,4,8,2,1,1,2,2,0
7496,6,4,1,2,7,0,0,1,2,2,0
7497,8,4,9,2,10,0,1,1,2,2,1
7498,7,4,11,2,12,0,1,1,2,2,0
7499,11,6,11,0,3,1,1,1,1,2,0
7500,7,4,9,4,12,1,1,1,2,2,0
7501,7,5,11,2,12,0,1,1,2,2,1
7502,7,4,8,0,8,4,1,0,2,2,0
7503,17,4,11,1,1,5,1,0,0,2,1
7504,4,4,11,4,14,1,0,1,2,0,0
7505,4,4,15,4,8,3,1,0,2,2,0
7506,8,2,11,4,8,4,1,1,2,2,0
7507,3,4,11,4,6,2,1,1,1,2,0
7508,7,4,9,2,4,0,1,1,2,2,1
7509,3,4,1,4,8,3,1,0,1,2,0
7510,16,1,15,6,1,2,1,0,2,2,1
7511,9,0,2,2,0,5,1,0,2,2,0
7512,6,4,4,4,6,2,0,1,1,2,0
7513,9,4,5,0,7,4,1,0,2,2,0
7514,11,6,7,6,7,4,0,0,1,0,0
7515,9,4,15,2,8,0,1,1,2,2,0
7516,4,4,11,4,1,3,0,0,2,2,0
7517,11,4,3,2,8,0,1,1,2,1,1
7518,4,4,11,4,7,1,0,0,1,2,0
7519,8,4,15,2,4,0,1,1,2,2,1
7520,9,4,11,0,12,1,1,0,2,2,0
7521,14,4,11,2,12,0,1,1,0,2,0
7522,10,4,15,0,6,3,1,1,2,2,0
7523,4,4,1,4,8,3,1,0,0,2,0
7524,5,4,9,2,4,0,0,1,2,2,1
7525,6,4,11,4,8,1,1,0,1,2,0
7526,9,7,9,2,10,0,1,1,2,2,1
7527,12,7,11,2,6,0,1,1,4,2,0
7528,4,4,9,4,10,3,1,0,2,2,0
7529,4,4,1,4,6,3,0,1,2,2,0
7530,11,4,11,2,3,0,1,1,1,2,0
7531,7,4,11,2,8,0,1,1,2,2,0
7532,6,4,5,0,3,4,1,0,2,2,0
7533,6,4,9,2,12,0,1,1,2,2,1
7534,5,2,11,2,11,0,1,1,1,4,0
