,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8864,8,6,12,5,10,4,1,0,0,2,0
8865,5,6,15,2,4,0,1,1,1,2,0
8866,8,4,11,4,4,3,1,1,2,2,0
8867,4,4,15,4,12,3,1,0,0,2,0
8868,18,7,9,2,10,5,1,0,0,2,1
8869,3,4,15,4,3,3,1,1,2,2,0
8870,5,4,11,2,3,0,1,1,2,2,0
8871,11,6,9,4,10,1,1,0,2,2,0
8872,7,4,11,0,8,4,0,0,1,2,0
8873,8,6,11,2,5,0,1,1,2,2,0
8874,9,4,11,0,1,1,1,0,2,2,0
8875,7,6,9,4,4,1,1,0,3,2,0
8876,8,4,15,2,11,0,0,1,1,0,1
8877,4,4,1,2,3,0,1,1,2,2,0
8878,10,0,11,0,0,4,1,0,1,2,0
8879,5,4,15,4,8,4,1,0,2,2,0
8880,9,4,15,2,12,0,1,1,2,2,0
8881,7,4,11,2,3,0,1,1,2,2,0
8882,5,4,15,2,12,0,1,1,2,2,1
8883,6,4,12,2,4,0,1,1,2,2,1
8884,10,1,7,0,1,1,1,0,2,2,0
8885,4,4,11,4,7,3,1,1,2,2,0
8886,4,4,5,4,8,1,1,0,1,2,0
8887,5,7,11,4,1,3,0,1,2,2,0
8888,8,4,15,2,3,0,1,1,2,2,1
8889,6,4,11,2,6,0,0,1,2,2,0
8890,8,4,12,2,10,0,1,1,2,2,1
8891,8,4,11,2,4,0,1,1,2,2,0
8892,6,4,9,2,10,0,1,1,2,2,1
8893,9,4,15,2,3,0,1,1,2,2,0
8894,11,4,7,2,14,0,1,1,2,2,0
8895,5,4,11,4,8,3,1,0,1,2,0
8896,3,4,15,4,1,3,1,1,0,2,0
8897,5,5,9,2,4,0,0,1,2,2,0
8898,4,4,15,4,12,1,1,0,2,2,0
8899,10,4,5,4,7,1,1,1,2,2,0
8900,4,4,11,4,6,1,1,1,1,2,0
8901,7,4,7,0,7,1,0,0,2,2,0
8902,10,6,12,2,10,0,1,1,2,2,1
8903,8,0,8,2,0,0,0,1,3,2,0
8904,7,4,6,2,1,5,1,0,1,1,0
8905,9,4,12,2,10,0,1,1,2,2,1
8906,5,4,15,4,13,1,1,1,1,2,0
8907,5,4,11,4,1,1,1,0,2,2,0
8908,8,4,7,5,4,1,1,0,2,2,0
8909,6,7,9,4,10,1,1,0,2,2,0
8910,8,6,12,2,4,0,1,1,3,1,1
8911,10,4,0,0,6,4,1,1,1,2,0
8912,10,4,11,2,3,0,1,1,2,2,0
8913,6,4,1,4,11,1,1,1,2,2,0
8914,10,4,11,2,12,0,1,1,2,2,1
8915,7,4,11,2,3,0,1,1,2,2,0
8916,11,4,15,2,7,0,1,1,2,2,1
8917,9,6,9,2,12,0,1,1,3,2,1
8918,10,2,14,2,10,0,1,1,2,2,1
8919,12,4,7,5,12,4,1,0,2,2,0
8920,13,0,11,6,0,4,0,1,1,2,0
8921,4,2,1,4,11,3,1,1,1,2,0
8922,8,4,15,2,3,0,1,1,2,2,1
8923,5,4,0,4,8,3,1,0,2,2,0
8924,10,4,9,0,10,1,1,0,2,2,0
8925,7,5,9,2,4,0,1,1,2,2,0
8926,12,4,11,2,14,0,1,1,2,2,1
8927,4,4,11,2,3,0,1,1,2,2,0
8928,7,4,9,2,4,0,0,1,3,2,1
8929,10,4,9,0,4,4,1,0,1,2,0
8930,5,4,11,4,7,1,1,1,1,2,0
8931,9,4,15,0,1,1,1,0,2,2,0
8932,6,6,15,4,12,1,1,1,1,2,0
8933,5,4,11,4,1,1,1,1,1,2,0
8934,5,4,9,4,10,1,1,1,1,4,0
8935,6,4,12,0,4,1,1,0,2,2,0
8936,8,4,11,4,6,1,1,1,2,2,0
8937,8,4,0,2,4,0,1,1,2,2,0
8938,10,6,11,2,4,0,1,1,3,2,1
8939,10,4,11,6,3,1,1,1,2,2,0
8940,6,4,15,2,3,0,1,1,2,2,0
8941,7,4,11,4,14,1,1,1,2,2,0
8942,12,4,15,2,8,0,0,1,2,0,0
8943,6,4,9,5,12,1,1,0,2,2,0
8944,7,2,9,4,10,4,1,1,1,2,1
8945,6,4,1,0,14,3,1,1,2,2,0
8946,6,4,11,2,3,0,1,1,2,2,0
8947,4,4,11,4,1,3,1,1,1,2,0
8948,11,4,11,4,3,1,1,1,2,2,0
8949,8,1,1,2,11,0,1,1,2,2,0
8950,6,4,11,0,1,1,1,0,1,2,0
8951,5,4,15,2,12,3,1,1,1,2,0
8952,9,4,11,4,3,1,1,1,2,2,0
8953,7,7,11,2,5,0,1,1,3,2,0
8954,8,4,11,2,8,0,1,1,1,2,0
8955,10,4,12,2,10,5,1,0,1,1,1
8956,10,7,9,2,4,0,1,1,2,2,1
8957,4,0,1,4,0,3,0,1,1,0,0
8958,10,4,14,2,10,0,1,1,1,2,1
8959,8,4,15,6,4,4,1,0,2,2,1
8960,6,4,15,0,1,3,1,0,2,2,0
8961,8,5,9,2,12,0,1,1,3,2,1
8962,4,4,15,4,1,3,1,1,1,2,0
8963,9,4,15,2,4,0,1,1,3,2,1
8964,4,4,15,4,4,3,1,1,0,2,0
8965,10,7,12,6,10,1,0,0,2,2,0
8966,9,4,11,2,3,0,1,1,2,2,0
8967,5,4,8,4,8,3,1,0,1,2,0
8968,8,4,12,2,4,0,1,1,2,2,1
8969,5,4,11,4,12,3,1,1,2,2,0
8970,5,4,0,2,12,0,1,1,2,2,0
8971,7,4,11,4,14,1,1,1,2,2,0
8972,10,4,15,2,12,0,1,1,2,2,1
8973,10,6,11,3,10,1,1,1,2,2,0
8974,6,4,11,5,7,4,1,0,2,2,0
8975,5,4,11,4,3,4,1,1,2,2,0
8976,18,0,9,6,0,1,1,0,0,2,0
8977,4,4,15,4,6,2,1,1,2,2,0
8978,5,6,11,2,9,5,1,0,1,2,0
8979,11,4,11,2,7,0,1,1,2,2,0
8980,4,4,9,4,13,3,1,1,1,2,0
8981,7,4,15,0,1,1,0,1,2,2,0
8982,8,6,9,2,12,0,1,1,1,2,0
8983,11,4,11,2,8,0,1,1,1,2,0
8984,5,4,15,4,4,1,1,0,2,2,0
8985,11,6,11,0,12,1,1,0,2,2,0
8986,7,4,11,2,3,5,1,0,2,2,0
8987,11,4,15,2,13,0,1,1,4,2,0
8988,8,4,15,2,10,0,1,1,2,2,1
8989,4,4,11,4,12,3,1,1,2,2,0
8990,10,6,11,2,3,0,1,1,2,2,1
8991,8,4,11,0,1,2,1,0,2,2,0
8992,4,4,15,4,14,3,1,1,2,2,0
8993,5,4,6,2,9,5,1,0,2,2,0
8994,11,2,12,2,4,0,1,1,2,2,1
8995,8,4,11,2,6,0,1,1,2,2,0
8996,9,1,15,5,1,4,1,1,2,2,0
8997,6,4,5,4,1,1,1,0,2,2,0
8998,4,4,8,4,14,1,0,1,2,2,0
8999,5,4,7,4,3,1,1,1,2,2,0
9000,8,4,10,2,10,0,0,1,2,2,1
9001,8,3,8,4,8,1,1,1,3,2,0
9002,14,4,9,2,12,0,0,1,2,2,1
9003,7,4,9,4,12,1,1,1,2,2,0
9004,4,4,9,4,1,1,1,0,2,2,0
9005,6,6,11,4,3,1,1,1,2,2,0
9006,9,2,0,6,7,4,1,0,2,2,0
9007,5,4,3,2,3,4,1,1,2,2,0
9008,11,6,10,2,10,0,1,1,1,2,1
9009,6,4,9,2,1,5,1,0,2,2,1
9010,5,4,11,4,8,4,1,0,2,2,0
9011,8,4,11,6,10,4,1,0,2,2,0
9012,13,6,5,0,5,1,1,1,0,2,0
9013,8,4,9,4,10,1,0,1,3,2,0
9014,5,4,7,4,7,3,1,1,2,2,0
9015,10,4,11,6,7,1,1,0,2,2,0
9016,4,4,11,4,7,3,1,0,2,2,0
9017,7,4,15,2,5,0,1,1,3,2,0
9018,6,4,11,2,14,0,1,1,2,2,0
9019,9,4,11,2,10,0,1,1,2,2,1
9020,8,6,15,2,8,0,1,1,4,2,0
9021,6,6,12,2,12,0,1,1,2,2,1
9022,8,2,11,2,1,5,1,0,1,2,0
9023,12,4,11,2,7,0,1,1,2,2,1
9024,12,0,11,0,0,1,1,1,2,1,0
9025,5,2,15,4,11,1,0,1,1,2,0
9026,8,3,8,4,8,3,1,1,3,2,0
9027,3,4,15,4,4,3,1,1,2,2,0
9028,8,0,1,0,0,3,1,1,2,2,0
9029,4,4,15,4,1,2,1,1,2,2,0
9030,13,5,9,6,10,1,1,1,2,2,1
9031,5,2,11,2,3,0,1,1,2,2,0
9032,4,4,9,4,12,3,1,0,2,2,0
9033,7,4,11,0,3,4,1,0,2,2,0
9034,10,7,11,0,1,1,1,0,1,2,0
9035,6,4,11,4,1,1,1,0,3,2,0
9036,9,4,9,3,7,1,1,1,2,2,0
9037,5,4,11,0,12,4,0,0,2,2,0
9038,10,4,1,2,9,5,1,0,1,2,0
9039,9,6,11,5,8,2,1,1,1,2,0
9040,8,4,15,2,12,0,1,1,3,2,1
9041,10,4,9,0,12,3,1,1,2,2,0
9042,8,4,11,4,3,1,0,1,2,0,1
9043,8,4,11,4,4,1,1,0,2,2,0
9044,6,4,11,2,8,0,1,1,2,2,0
9045,3,4,1,4,8,3,1,1,1,2,0
9046,4,4,15,4,12,3,1,1,2,2,0
9047,10,2,11,2,3,0,1,1,2,2,1
9048,7,4,15,2,3,0,1,1,2,2,0
9049,12,4,9,5,12,3,0,1,2,2,0
9050,5,4,11,2,3,0,1,1,2,2,1
9051,8,4,11,4,8,1,1,0,2,2,0
9052,8,6,12,2,4,0,1,1,2,2,1
9053,12,6,11,2,12,0,1,1,1,2,0
9054,9,4,11,0,4,4,1,0,2,2,0
9055,9,4,8,0,10,1,1,0,3,2,1
9056,11,4,11,2,3,0,1,1,2,2,1
9057,4,4,15,4,4,1,0,1,2,0,0
9058,7,4,1,4,5,2,1,1,2,2,0
9059,9,4,6,2,9,5,1,0,0,2,0
9060,11,4,15,2,12,0,1,1,2,2,1
9061,13,4,15,2,4,5,1,0,0,2,1
9062,4,4,9,4,10,1,1,1,2,2,0
9063,3,4,15,4,12,3,1,0,1,2,0
9064,9,2,11,2,3,0,1,1,2,2,0
9065,3,4,15,4,12,3,1,0,1,2,0
9066,7,4,15,0,12,1,1,0,1,1,0
9067,4,4,15,4,1,1,1,0,1,2,0
9068,6,5,9,2,10,5,1,0,1,2,0
9069,9,4,2,2,8,0,1,1,2,2,0
9070,6,4,11,2,3,0,1,1,2,1,0
9071,10,4,8,2,4,0,1,1,2,2,1
9072,6,6,11,2,12,0,1,1,4,2,0
9073,8,7,11,2,1,5,1,0,1,2,1
9074,12,4,13,2,13,0,1,1,2,2,0
9075,3,4,1,4,8,3,1,0,1,2,0
9076,11,4,15,2,14,0,1,1,3,2,1
9077,6,6,11,4,9,1,1,0,1,2,0
9078,7,2,5,0,8,4,0,0,1,2,0
9079,11,6,15,2,4,0,1,1,2,2,0
9080,9,4,14,2,10,0,1,1,2,2,1
9081,9,4,11,4,1,4,0,0,2,2,0
9082,10,4,9,2,12,0,1,1,2,2,1
9083,4,4,9,4,12,3,1,1,2,2,0
9084,11,4,9,4,4,1,1,0,1,4,0
9085,5,4,7,4,14,3,1,1,2,2,0
9086,4,1,8,4,4,1,1,1,2,2,0
9087,4,4,0,2,4,0,0,1,2,2,0
9088,6,4,6,4,1,4,1,0,1,2,0
9089,8,2,15,2,10,5,1,0,2,2,1
9090,5,4,9,4,10,1,1,0,2,2,0
9091,7,2,9,2,10,0,1,1,1,2,1
9092,5,4,11,2,3,0,1,1,2,2,1
9093,4,4,4,4,5,1,1,1,2,2,0
9094,11,6,0,2,7,0,1,1,2,2,0
9095,6,4,11,4,12,3,1,1,2,2,0
9096,6,6,15,3,12,1,1,1,3,2,0
9097,4,4,11,4,12,3,1,1,2,2,0
9098,6,4,10,2,10,0,1,1,2,2,1
9099,9,4,15,0,4,1,1,1,2,2,0
9100,5,4,11,4,14,2,0,1,2,2,0
9101,8,5,11,2,4,5,0,0,2,0,0
9102,6,6,11,2,3,0,1,1,2,2,0
9103,7,4,12,0,4,1,1,0,2,2,0
9104,7,6,8,0,11,1,1,0,2,2,0
9105,6,4,11,0,7,3,1,1,2,2,0
9106,5,4,1,4,5,1,1,1,2,2,0
9107,12,0,11,2,0,0,0,1,2,2,0
9108,7,2,8,2,11,0,0,1,2,2,0
9109,7,4,11,5,4,4,0,1,2,2,0
9110,8,4,11,2,14,0,0,1,1,2,1
9111,13,4,11,6,14,1,1,1,2,2,0
9112,7,4,12,2,12,0,1,1,2,2,1
9113,8,6,5,2,5,0,1,1,3,2,0
9114,10,4,11,2,14,0,1,1,2,2,0
9115,11,6,12,2,14,0,1,1,2,2,1
9116,12,4,11,2,7,0,1,1,2,2,0
9117,5,2,0,5,11,4,1,1,2,2,0
9118,9,4,9,0,3,1,1,1,2,2,1
9119,7,4,1,2,3,3,1,1,2,2,0
9120,6,4,9,4,6,3,1,1,2,2,0
9121,5,4,11,0,8,1,1,1,2,2,0
9122,5,4,11,4,12,3,1,1,1,2,0
9123,4,4,11,2,12,0,1,1,0,2,0
9124,5,4,12,2,10,0,1,1,2,2,1
9125,4,2,11,4,11,1,1,0,1,2,0
9126,6,4,15,4,1,1,1,0,1,2,0
9127,7,4,11,0,8,1,1,0,2,2,0
9128,9,4,5,2,7,0,1,1,2,2,0
9129,9,6,11,0,12,4,1,0,2,2,0
9130,4,4,7,4,4,3,0,0,2,0,0
9131,5,4,14,5,10,1,1,0,2,2,0
9132,11,4,15,2,3,0,1,1,2,2,0
9133,3,4,2,4,6,3,1,1,1,2,0
9134,6,4,9,4,3,1,1,1,2,2,0
9135,9,4,9,2,13,0,1,1,2,2,1
9136,4,1,12,2,4,0,1,1,1,2,0
9137,4,2,15,4,10,3,1,1,2,2,0
9138,11,4,15,4,1,1,0,0,2,2,0
9139,3,4,11,4,1,3,1,0,1,2,0
9140,7,6,9,2,12,0,0,1,1,2,1
9141,4,0,1,4,0,3,0,1,2,2,0
9142,4,4,11,4,8,1,1,0,0,2,0
9143,3,4,7,4,12,3,1,1,0,2,0
9144,4,4,1,4,7,3,1,0,2,2,0
9145,7,4,7,2,4,0,1,1,2,2,1
9146,7,4,15,2,10,0,1,1,2,2,1
9147,3,4,7,4,6,3,1,1,2,2,0
9148,8,4,15,2,10,0,1,0,2,2,1
9149,4,4,15,4,6,4,0,1,1,4,0
9150,6,4,11,4,5,1,1,1,2,2,0
9151,8,4,9,2,13,0,1,1,2,2,1
9152,5,0,1,2,0,5,1,0,1,2,0
9153,4,4,1,4,14,3,1,1,2,2,0
9154,6,4,15,2,12,0,1,1,2,2,1
9155,9,4,9,2,10,0,1,1,2,2,1
9156,5,4,11,2,14,0,1,1,2,2,0
9157,8,4,10,2,10,0,1,1,2,2,1
9158,7,4,11,4,7,2,1,1,2,2,0
9159,8,5,11,2,12,0,1,1,3,2,1
9160,5,4,15,4,6,3,1,1,2,2,0
9161,6,4,15,0,3,1,1,1,2,2,0
9162,4,4,1,4,14,3,1,1,3,2,0
9163,5,4,15,4,3,1,0,1,2,2,0
9164,5,0,9,4,0,1,0,0,2,0,0
9165,6,4,8,4,4,4,1,1,2,2,1
9166,8,1,15,0,1,3,0,0,2,2,0
9167,9,4,11,2,12,0,1,1,2,2,0
9168,13,4,6,2,9,5,1,0,2,2,0
9169,7,4,11,2,1,0,1,1,1,2,0
9170,6,4,4,5,6,4,0,1,1,2,0
9171,3,4,0,4,7,3,0,1,2,2,0
9172,7,4,9,2,6,0,1,1,2,2,1
9173,6,4,15,0,12,1,1,0,2,2,0
9174,10,4,11,2,14,0,1,1,2,2,1
9175,13,4,11,2,3,0,1,1,2,2,1
9176,14,5,9,2,4,0,1,1,2,2,1
9177,5,4,6,2,9,5,1,0,2,2,0
9178,7,4,11,2,3,0,1,1,2,2,1
9179,6,4,11,2,12,0,1,1,2,2,1
9180,8,1,11,0,1,4,1,0,2,2,0
9181,5,4,11,2,5,0,1,1,2,2,0
9182,8,4,10,2,10,0,1,1,2,2,1
9183,8,4,11,2,14,0,0,1,2,2,0
9184,12,4,9,2,4,5,1,0,2,2,0
9185,8,4,7,2,3,0,1,1,2,2,1
9186,7,4,11,2,3,0,1,1,2,2,0
9187,8,4,11,0,3,4,1,1,2,2,0
9188,3,4,15,4,8,3,1,0,1,2,0
9189,8,4,6,2,1,5,1,0,2,2,0
9190,5,4,15,0,1,1,1,0,2,2,0
9191,5,4,0,4,6,1,1,0,2,2,0
9192,7,4,12,4,1,4,1,0,2,2,1
9193,9,4,8,0,12,1,1,0,0,2,0
9194,4,4,11,2,14,0,1,1,2,2,0
9195,7,4,11,4,1,3,1,1,2,2,0
9196,10,4,14,2,10,0,1,1,2,2,1
9197,7,4,8,2,3,0,0,1,2,2,0
9198,5,4,15,4,7,1,1,0,2,3,0
9199,12,4,11,2,5,0,1,1,2,2,0
9200,4,0,4,4,6,1,1,0,1,2,0
9201,6,4,11,2,6,0,1,1,2,2,0
9202,13,6,15,2,3,0,1,1,0,2,0
9203,10,4,11,2,7,0,1,1,2,2,0
9204,8,4,7,5,10,1,0,0,2,2,0
9205,12,0,1,0,0,4,0,0,2,2,0
9206,10,4,15,0,4,1,1,0,2,2,0
9207,7,4,12,2,1,2,1,0,2,2,0
9208,6,4,11,2,3,5,1,0,2,2,0
9209,8,4,15,5,8,1,0,0,1,2,0
9210,9,1,4,2,6,0,1,1,2,2,0
9211,3,6,15,4,8,1,0,0,1,2,0
9212,13,0,0,6,6,2,1,1,1,2,0
9213,8,4,9,2,4,0,1,1,2,2,1
9214,4,6,1,4,5,3,0,1,1,2,0
9215,7,4,0,2,7,0,0,1,2,2,0
9216,6,4,1,4,6,3,1,1,2,2,0
9217,6,6,12,0,4,1,1,0,1,2,0
9218,10,4,11,0,8,1,1,0,2,2,0
9219,9,2,10,2,10,5,1,0,0,2,1
9220,7,4,6,2,7,0,0,1,2,2,0
9221,7,4,7,0,12,1,0,1,0,2,0
9222,4,4,9,4,10,1,0,1,2,2,0
9223,6,4,11,2,12,0,1,1,2,2,0
9224,7,2,8,2,13,0,1,1,2,2,1
9225,4,0,9,4,0,3,0,1,0,2,0
9226,11,5,9,2,10,0,1,1,2,2,0
9227,9,4,15,0,8,1,1,0,1,2,1
9228,7,2,9,6,10,1,0,0,0,0,0
9229,8,7,14,4,10,1,1,1,2,2,1
9230,7,5,14,2,4,5,1,0,2,2,1
9231,5,4,9,4,10,1,1,1,1,2,0
9232,4,4,15,4,12,4,1,0,2,2,0
9233,4,7,15,4,1,3,1,1,2,2,0
9234,6,4,11,2,6,0,1,1,2,2,0
9235,4,4,11,4,8,3,0,0,1,0,0
9236,14,4,12,6,10,4,1,0,0,2,1
9237,6,4,15,4,8,1,1,0,2,2,0
9238,4,4,11,4,1,3,1,1,1,2,0
9239,12,6,15,2,3,0,1,1,0,2,0
9240,6,4,11,2,8,5,1,0,1,2,0
9241,9,4,15,0,12,1,1,0,2,2,0
9242,7,6,15,4,4,1,1,1,3,2,1
9243,10,4,11,2,10,0,1,1,3,2,0
9244,10,4,12,2,4,0,1,1,3,2,1
9245,6,6,7,2,14,0,1,1,2,2,1
9246,3,0,6,4,0,3,1,0,2,2,0
9247,3,4,15,4,1,3,1,1,1,2,0
9248,7,4,11,4,3,1,1,1,2,2,0
9249,10,4,11,2,10,0,1,1,2,2,1
9250,10,7,11,2,1,5,1,0,1,2,0
9251,10,4,8,2,3,0,1,1,2,2,0
9252,6,4,0,2,14,0,1,1,2,2,0
9253,9,4,15,2,12,0,1,1,2,2,0
9254,6,7,7,0,10,1,1,1,2,2,0
9255,5,6,5,2,11,0,0,1,1,0,0
9256,8,4,14,2,4,0,1,1,3,2,1
9257,4,4,14,4,10,1,1,1,0,2,0
9258,6,6,1,2,5,0,1,1,4,2,0
9259,8,4,15,2,4,5,1,0,2,2,0
9260,4,4,11,4,12,1,1,0,0,2,0
9261,5,4,15,4,3,1,1,1,2,2,0
9262,7,0,11,2,0,0,1,1,2,2,1
9263,7,4,11,2,3,0,1,1,2,2,0
9264,5,6,11,4,3,1,1,1,2,2,0
9265,8,4,9,5,3,1,1,1,2,2,0
9266,4,4,11,4,10,3,1,0,2,2,0
9267,8,2,15,2,10,0,0,1,2,2,0
9268,8,7,9,2,10,0,1,1,2,2,1
9269,10,4,11,2,4,0,1,1,2,2,0
9270,5,4,11,4,4,1,1,1,2,2,0
9271,7,4,11,0,8,1,1,0,2,2,0
9272,9,4,6,2,9,0,1,0,2,2,0
9273,5,4,9,2,4,0,1,1,2,2,0
9274,10,4,15,2,4,0,1,1,2,2,1
9275,13,5,3,2,3,0,1,1,1,2,0
9276,7,4,15,0,10,4,1,0,3,2,0
9277,7,4,15,2,4,0,1,1,2,2,0
9278,7,4,11,2,7,0,1,1,2,2,1
9279,4,4,11,4,1,3,1,0,2,2,0
9280,11,6,11,2,3,0,1,1,2,2,0
9281,13,4,11,2,6,0,1,1,1,2,0
9282,8,4,15,0,4,1,1,1,2,2,1
9283,14,4,6,2,0,0,1,1,0,2,0
9284,6,4,7,0,12,4,1,0,2,2,0
9285,4,4,11,4,8,1,1,0,1,2,0
9286,10,4,11,0,1,1,1,0,2,2,0
9287,8,4,8,2,13,0,1,1,2,2,0
9288,3,4,11,4,6,3,1,1,1,2,0
9289,8,4,7,6,4,1,1,1,2,2,0
9290,10,4,15,0,12,1,1,1,1,2,0
9291,4,4,15,4,8,3,1,0,1,2,0
9292,11,4,12,2,4,0,1,1,2,2,1
9293,8,4,12,3,12,2,0,1,2,2,0
9294,11,4,1,4,7,1,0,1,2,2,0
9295,12,4,12,6,4,1,1,1,2,2,1
9296,9,4,15,0,4,1,1,0,2,2,0
9297,7,5,12,2,4,0,1,1,2,2,1
9298,4,5,15,2,3,0,1,1,2,2,0
9299,7,4,9,4,7,1,1,1,2,2,1
9300,8,5,9,2,12,0,1,1,2,2,1
9301,7,4,8,2,13,0,1,1,2,2,1
9302,10,4,9,0,8,1,1,0,1,2,0
9303,7,4,11,2,3,0,1,1,2,2,0
9304,10,4,11,4,8,3,1,1,1,2,0
9305,6,4,15,4,13,1,1,1,2,2,1
9306,9,4,8,2,12,0,1,1,2,2,1
9307,9,4,11,6,4,1,1,0,2,2,0
9308,7,4,11,4,3,1,1,1,2,2,0
9309,13,6,11,2,4,0,1,1,1,2,1
9310,3,4,15,4,12,3,1,1,0,2,0
9311,6,4,4,2,5,0,1,1,2,2,0
9312,10,4,11,2,7,0,1,1,2,2,1
9313,5,1,12,0,1,1,1,1,2,2,0
9314,11,4,15,0,1,1,1,1,2,2,0
9315,3,4,5,4,5,1,1,1,2,2,0
9316,10,4,11,2,3,0,0,1,2,2,0
9317,6,4,2,4,8,2,1,0,3,2,0
9318,9,4,11,2,1,0,1,1,2,2,0
9319,6,1,11,5,10,4,1,0,2,2,0
9320,5,4,11,4,1,1,1,0,2,2,0
9321,9,5,9,2,10,0,0,1,3,2,1
9322,11,4,9,2,7,0,1,1,2,2,1
9323,11,6,11,2,12,0,1,1,2,2,0
9324,4,4,9,4,10,3,1,1,1,2,0
9325,3,8,9,4,10,3,1,0,1,2,0
9326,8,4,11,0,8,4,1,1,2,2,0
9327,5,4,0,4,8,1,0,0,2,2,0
9328,7,4,11,2,4,0,1,1,2,2,1
9329,3,4,15,4,8,1,1,0,1,2,0
9330,13,4,4,0,6,1,1,1,3,2,0
9331,6,4,5,2,7,0,1,1,2,2,0
9332,9,6,7,4,14,1,1,1,1,2,1
9333,6,4,11,2,3,0,1,1,2,2,1
9334,5,4,15,4,14,3,1,1,2,2,0
9335,8,4,15,0,4,4,1,0,3,2,0
9336,7,1,9,0,4,1,0,0,2,2,0
9337,9,4,11,2,3,0,1,1,2,2,1
9338,8,4,15,0,7,1,1,0,2,1,0
9339,11,4,15,2,14,0,1,1,2,2,0
9340,4,4,15,4,8,3,0,0,1,0,0
9341,8,4,11,2,1,5,1,0,2,2,1
9342,11,2,9,4,13,1,1,1,2,2,1
9343,7,4,11,0,13,1,1,0,2,2,0
9344,4,0,15,4,5,2,1,1,1,2,0
9345,9,6,15,2,5,0,1,1,2,2,0
9346,11,7,12,2,10,0,1,1,2,2,1
9347,4,4,11,2,3,0,1,1,1,2,0
9348,7,6,11,0,3,2,1,1,1,2,0
9349,7,4,9,2,10,0,1,1,2,2,1
9350,5,4,7,4,10,1,1,0,2,2,0
9351,10,2,11,2,8,5,0,0,1,2,0
9352,4,4,11,2,14,0,1,1,2,2,0
9353,5,4,8,5,3,1,1,1,2,2,0
9354,6,2,1,4,12,3,1,1,2,2,0
9355,6,4,9,4,8,4,1,1,2,2,0
9356,7,7,9,0,1,4,1,0,2,2,1
9357,14,4,1,2,0,0,1,1,0,2,0
9358,9,4,14,5,10,1,1,0,2,2,0
9359,8,4,0,2,7,0,1,1,1,4,0
9360,10,5,9,2,10,5,1,0,2,2,1
9361,8,4,15,2,4,0,1,1,2,2,0
9362,9,5,9,2,10,0,1,1,2,2,1
9363,8,4,11,0,14,1,1,1,2,2,0
9364,8,4,11,2,9,5,1,0,2,2,0
9365,6,4,11,4,6,3,1,1,2,2,0
9366,10,5,11,2,14,0,1,1,2,2,1
9367,6,4,11,4,8,1,1,0,3,2,0
9368,5,4,6,2,7,0,0,1,2,2,0
9369,7,6,11,0,8,3,1,0,1,2,0
9370,8,6,0,2,12,0,1,1,3,2,0
9371,5,4,8,2,3,0,1,1,2,2,1
9372,3,4,10,4,6,3,1,1,1,2,0
9373,7,4,5,0,7,1,1,0,2,2,0
9374,3,4,11,5,3,3,1,1,2,2,0
9375,9,4,5,2,11,0,1,1,2,2,0
9376,11,5,5,4,2,4,0,0,3,2,0
9377,17,5,9,4,4,1,1,1,2,2,1
9378,7,4,9,2,6,0,0,1,2,2,0
9379,10,5,5,0,2,4,0,0,3,2,1
9380,7,2,1,2,11,0,1,1,3,2,0
9381,8,4,11,2,3,0,1,1,2,2,0
9382,5,4,12,4,10,1,1,0,2,2,0
9383,5,4,15,0,10,1,1,1,2,2,0
9384,7,4,5,2,8,4,1,0,2,2,0
9385,4,7,7,4,4,3,1,0,2,2,0
9386,11,6,11,2,14,0,1,1,2,2,0
9387,9,4,10,2,10,0,1,1,3,2,1
9388,10,4,11,0,6,4,1,0,2,2,0
9389,10,4,8,2,3,0,1,1,2,2,1
9390,4,4,8,4,4,3,1,1,2,2,0
9391,9,5,12,2,12,0,1,1,3,2,1
9392,4,4,11,0,6,2,1,1,2,2,0
9393,7,4,11,2,4,0,1,1,2,2,1
9394,5,4,0,4,12,1,1,0,2,2,0
9395,5,2,15,4,11,1,1,1,2,2,0
9396,7,4,11,2,14,0,1,1,2,2,0
9397,3,4,11,5,1,4,1,0,1,2,0
9398,7,4,6,2,7,0,1,1,2,2,0
9399,8,2,14,0,10,4,1,0,2,2,1
9400,8,7,7,2,11,0,1,1,2,2,0
9401,6,4,6,2,7,0,0,1,2,2,0
9402,6,4,11,4,7,1,0,1,2,0,0
9403,6,4,7,2,4,0,1,1,2,2,0
9404,9,4,15,0,1,4,1,0,1,2,0
9405,8,6,3,2,8,0,1,1,1,0,0
9406,11,4,9,0,10,1,1,0,2,2,0
9407,4,4,11,4,6,1,1,1,2,2,0
9408,5,4,11,4,14,1,1,1,2,2,0
9409,7,4,11,2,3,0,1,1,2,2,1
9410,4,4,11,2,10,0,1,1,2,2,0
9411,9,4,11,2,14,0,0,1,3,2,0
9412,10,4,11,2,1,0,1,1,3,2,1
9413,14,6,11,2,5,0,1,1,0,2,0
9414,10,2,11,2,3,0,1,1,2,2,1
9415,10,4,11,2,8,0,1,1,1,2,0
9416,5,4,11,4,1,1,0,0,1,2,0
9417,6,4,12,2,4,0,1,0,2,2,0
9418,6,4,11,2,3,0,1,1,2,2,0
9419,9,4,4,2,13,5,1,0,2,2,0
9420,4,4,15,4,3,3,1,1,2,2,0
9421,11,4,7,2,12,0,1,1,2,2,0
