,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2294,6,4,12,2,1,0,1,1,2,3,1
2295,7,6,15,4,12,3,1,1,1,2,0
2296,4,4,1,4,7,1,1,1,2,2,0
2297,7,4,15,4,8,1,1,1,2,2,0
2298,3,4,11,4,7,3,1,1,2,2,0
2299,4,4,2,2,7,0,1,1,2,2,0
2300,7,4,11,2,8,0,1,1,2,2,1
2301,6,7,15,2,4,2,1,1,2,2,0
2302,6,4,11,3,6,3,1,1,2,2,0
2303,11,2,11,2,11,0,1,1,2,2,1
2304,9,4,11,2,12,0,1,1,2,2,1
2305,7,4,11,2,7,0,1,1,2,2,0
2306,3,6,11,2,14,0,1,1,2,2,0
2307,4,0,0,4,0,3,1,0,1,2,0
2308,3,4,11,4,7,4,0,0,2,0,0
2309,7,4,12,0,10,4,1,0,2,2,0
2310,8,2,9,2,11,0,1,1,2,2,1
2311,4,4,15,4,8,3,1,0,1,2,0
2312,6,6,8,2,8,0,1,1,2,2,1
2313,10,4,4,0,7,1,1,1,2,2,0
2314,8,4,0,2,8,0,1,1,2,2,0
2315,3,2,9,4,1,3,1,0,1,2,0
2316,7,1,12,2,1,5,1,0,2,2,0
2317,6,4,11,2,6,0,1,1,2,3,0
2318,6,4,0,2,3,0,1,1,2,2,0
2319,10,4,11,2,7,0,1,1,2,2,0
2320,4,4,15,4,1,3,1,0,2,3,0
2321,7,4,11,2,8,5,1,0,2,2,0
2322,9,4,2,6,1,1,0,1,2,0,0
2323,10,4,9,4,1,1,0,0,1,2,0
2324,13,4,11,0,1,1,0,0,1,2,0
2325,10,4,15,0,6,1,1,1,1,2,0
2326,6,4,0,2,7,0,1,1,2,2,0
2327,4,4,11,2,1,0,1,1,2,2,0
2328,7,4,9,4,10,3,1,0,2,2,0
2329,8,4,11,0,1,1,1,0,2,2,0
2330,8,6,15,2,5,0,1,1,2,2,0
2331,8,2,9,0,4,4,1,0,2,2,1
2332,10,4,1,2,3,0,1,1,3,2,0
2333,6,4,9,4,1,1,1,1,2,2,0
2334,11,2,10,2,10,0,0,1,2,0,0
2335,10,6,11,0,3,4,1,1,4,2,0
2336,6,4,11,4,4,4,1,0,2,2,0
2337,6,4,9,4,12,1,0,0,3,2,0
2338,4,4,15,4,13,3,1,0,1,2,0
2339,5,4,0,1,8,4,1,0,1,2,0
2340,7,4,15,2,3,0,1,1,2,2,0
2341,10,4,15,2,1,0,1,1,2,2,1
2342,7,4,0,2,7,0,1,1,2,2,0
2343,10,5,12,2,12,0,1,1,3,2,1
2344,5,4,11,4,8,1,1,1,2,2,0
2345,10,4,4,4,8,1,1,1,2,2,1
2346,5,2,11,1,8,4,0,0,2,2,0
2347,11,4,9,2,10,0,0,1,2,2,0
2348,7,4,11,5,12,4,1,0,2,2,0
2349,12,4,11,2,14,0,0,1,2,2,0
2350,8,4,6,2,3,0,1,1,2,2,0
2351,6,7,11,4,6,1,1,1,1,2,0
2352,8,4,13,4,12,1,1,1,2,2,0
2353,8,4,9,2,4,0,0,1,2,2,0
2354,3,4,9,4,12,3,1,1,2,2,0
2355,12,4,11,2,6,0,1,1,1,2,0
2356,3,4,11,4,7,1,1,1,2,2,0
2357,8,4,15,2,8,0,1,1,2,2,0
2358,10,4,9,2,4,0,1,1,2,2,1
2359,10,1,10,2,10,0,1,1,2,2,0
2360,6,2,6,2,3,0,1,1,2,2,1
2361,10,4,11,2,12,0,1,1,2,2,1
2362,14,2,9,2,10,5,0,0,3,2,0
2363,7,4,9,2,3,0,1,1,2,2,1
2364,8,6,2,0,3,4,1,1,2,2,0
2365,9,4,6,2,4,0,1,1,2,2,1
2366,8,4,11,2,8,5,1,0,1,2,0
2367,7,4,0,0,8,4,1,0,2,2,0
2368,8,4,11,2,7,0,1,1,1,2,1
2369,7,0,15,4,4,4,1,1,4,2,0
2370,5,2,11,5,11,1,1,1,2,2,0
2371,15,6,4,4,12,1,1,1,0,2,1
2372,8,4,9,2,10,0,1,1,2,2,1
2373,5,4,11,4,8,3,1,1,2,2,0
2374,6,4,12,2,10,0,0,1,2,2,1
2375,5,4,0,2,13,0,1,1,3,2,0
2376,4,4,11,4,8,1,1,1,2,2,0
2377,6,4,11,0,6,1,1,1,2,2,0
2378,10,4,11,6,8,1,0,0,1,2,0
2379,4,4,15,4,1,2,0,0,1,2,0
2380,5,4,11,4,14,1,1,1,2,2,0
2381,5,4,11,2,7,0,1,1,3,2,0
2382,7,4,11,4,7,4,0,1,2,2,0
2383,4,4,11,4,3,1,1,1,2,2,0
2384,5,6,14,4,10,1,1,0,1,2,0
2385,3,6,0,4,5,3,1,1,1,2,0
2386,9,4,11,2,3,5,1,0,2,2,0
2387,13,4,11,6,1,1,1,0,2,2,0
2388,7,7,12,2,10,0,0,1,2,2,1
2389,7,4,15,2,3,5,1,0,2,2,0
2390,8,4,15,4,6,1,1,1,2,2,0
2391,6,4,9,4,11,1,1,0,0,2,0
2392,7,0,6,2,0,0,1,1,2,2,1
2393,8,6,5,2,12,0,1,1,2,2,0
2394,3,4,11,2,1,3,0,0,2,2,0
2395,7,4,15,2,3,0,1,1,2,2,1
2396,6,4,9,2,4,5,1,0,2,2,0
2397,9,4,7,0,12,4,0,0,2,2,0
2398,10,6,9,0,10,4,1,0,2,2,0
2399,7,4,11,4,14,3,1,1,2,2,0
2400,6,4,11,2,14,0,1,1,2,2,1
2401,10,6,11,2,3,0,1,1,2,2,0
2402,9,4,14,0,10,1,1,0,2,2,1
2403,13,5,7,2,12,0,1,1,2,2,1
2404,3,2,11,4,1,3,1,0,2,2,0
2405,8,4,1,4,8,2,1,0,2,2,0
2406,6,4,9,2,12,0,1,1,1,2,1
2407,6,4,9,4,10,1,0,1,2,0,0
2408,3,0,15,4,0,1,1,1,2,2,0
2409,8,4,15,2,4,0,1,1,2,2,0
2410,3,4,9,4,10,1,1,0,1,2,0
2411,13,4,11,2,5,0,1,1,1,2,0
2412,18,1,9,5,8,1,1,1,2,2,0
2413,9,4,11,4,1,1,0,0,2,0,0
2414,3,4,15,4,7,3,1,1,2,2,0
2415,11,4,9,6,10,4,1,0,2,2,1
2416,11,4,11,2,14,0,1,1,2,2,1
2417,9,4,14,2,10,0,1,1,3,2,1
2418,7,4,11,2,7,0,1,1,2,2,0
2419,6,4,0,2,7,0,1,1,1,2,0
2420,4,4,11,2,3,0,1,1,1,2,0
2421,7,4,15,0,6,4,1,0,1,2,0
2422,4,4,9,4,1,1,1,0,1,2,0
2423,5,4,9,2,4,0,1,1,2,2,1
2424,5,4,0,4,12,3,1,0,2,2,0
2425,4,4,11,4,3,3,1,1,2,2,0
2426,7,4,5,4,7,1,1,1,2,2,0
2427,10,4,15,2,11,0,1,1,2,2,1
2428,5,4,15,4,3,3,1,1,2,2,0
2429,8,1,11,0,13,4,1,0,2,2,0
2430,4,4,15,4,8,3,1,0,0,2,0
2431,10,4,15,6,8,4,1,0,0,2,0
2432,8,1,11,2,4,0,1,1,2,2,1
2433,9,4,11,2,1,5,1,0,1,2,0
2434,4,4,8,4,8,3,0,1,1,0,0
2435,8,4,11,5,13,4,0,0,2,2,0
2436,4,4,11,4,4,1,1,1,2,2,0
2437,6,4,1,4,7,3,1,1,2,2,0
2438,10,4,10,2,10,0,1,1,2,2,1
2439,9,4,15,2,11,0,1,1,2,2,0
2440,8,4,14,2,10,0,1,1,1,2,1
2441,4,4,6,6,10,4,1,0,2,2,0
2442,5,4,9,2,4,0,1,1,2,2,1
2443,5,4,11,4,6,1,1,0,2,2,0
2444,9,4,15,2,5,0,1,1,2,2,0
2445,9,4,15,0,3,4,1,0,1,2,0
2446,3,2,15,4,4,1,0,1,2,2,0
2447,8,5,15,2,13,0,1,1,2,2,1
2448,4,4,11,4,6,3,1,1,2,2,0
2449,6,4,10,2,10,0,1,1,2,2,1
2450,5,4,15,2,10,0,1,1,2,2,0
2451,3,4,9,4,10,3,1,0,0,2,0
2452,7,4,12,4,10,4,0,0,2,2,0
2453,5,1,9,4,10,1,1,0,2,2,1
2454,6,4,15,0,3,1,1,1,2,2,0
2455,4,4,9,4,5,1,1,1,2,2,0
2456,9,4,11,0,1,4,1,0,2,2,0
2457,5,4,11,4,4,1,1,1,2,2,0
2458,5,4,6,4,8,3,0,1,2,2,0
2459,7,4,9,4,4,1,1,1,0,2,0
2460,9,4,11,0,1,4,1,0,2,2,0
2461,9,4,9,2,3,0,1,1,2,2,0
2462,4,4,9,4,4,3,1,1,1,2,0
2463,6,4,9,4,12,1,1,0,2,2,0
2464,12,6,9,2,4,0,1,1,2,2,1
2465,12,4,0,2,3,0,0,1,2,4,0
2466,8,4,15,2,7,0,1,1,2,2,0
2467,12,5,9,6,12,5,1,0,3,2,1
2468,18,7,15,5,11,1,1,1,2,2,0
2469,9,0,15,2,0,0,1,1,1,2,0
2470,7,5,1,2,5,0,1,1,2,2,0
2471,4,4,15,4,12,3,0,0,2,2,0
2472,5,4,11,2,14,0,1,1,2,2,0
2473,11,4,9,2,10,0,0,1,2,2,1
2474,6,2,1,3,11,3,1,1,2,2,0
2475,6,2,9,2,11,0,1,1,2,2,1
2476,5,4,11,4,12,3,1,1,2,2,0
2477,11,4,11,2,8,0,1,1,2,2,0
2478,5,4,11,5,4,4,0,0,2,2,0
2479,6,4,9,5,1,2,1,0,2,2,0
2480,6,4,7,4,5,1,1,1,3,2,0
2481,5,4,15,4,12,3,0,1,2,2,0
2482,7,4,11,5,10,1,1,1,2,2,1
2483,6,4,8,5,3,1,0,1,2,2,0
2484,5,4,9,4,1,1,1,0,1,2,0
2485,16,7,15,2,11,0,0,1,0,2,0
2486,11,6,1,2,12,0,1,1,2,2,0
2487,9,4,11,2,14,0,1,1,2,2,0
2488,7,6,11,2,3,0,1,1,2,2,1
2489,8,4,11,0,1,4,1,0,1,2,0
2490,9,4,15,2,7,0,1,1,3,2,0
2491,15,6,3,2,8,0,1,1,0,2,0
2492,8,6,11,2,8,0,1,1,2,2,0
2493,7,6,9,5,10,1,1,0,2,2,0
2494,12,4,1,2,14,0,0,1,3,2,0
2495,10,4,8,2,4,0,1,1,3,2,1
2496,9,4,15,0,9,1,1,0,3,2,0
2497,9,4,15,2,7,0,1,1,2,2,1
2498,3,0,15,4,0,3,1,1,2,2,0
2499,7,4,15,2,12,5,1,0,2,2,1
2500,12,3,15,2,12,0,0,1,1,2,1
2501,6,4,9,5,7,1,1,1,1,2,0
2502,10,6,12,2,10,0,1,1,4,2,1
2503,11,7,9,2,10,0,1,1,1,2,1
2504,7,7,11,2,3,0,1,1,2,2,1
2505,7,4,15,2,12,0,1,1,3,2,1
2506,4,4,11,4,10,1,1,0,2,2,0
2507,6,7,9,2,10,5,0,0,2,2,0
2508,8,6,11,2,4,0,1,1,2,2,0
2509,3,4,15,4,12,3,1,1,1,2,0
2510,7,4,11,2,5,0,1,1,1,2,0
2511,7,5,11,5,7,1,1,1,2,2,0
2512,3,4,9,4,13,1,1,0,2,2,0
2513,3,2,6,2,8,3,1,0,1,2,0
2514,7,4,15,3,9,1,1,0,1,2,1
2515,9,1,11,6,1,4,1,0,2,2,0
2516,11,2,10,0,10,4,1,0,2,2,0
2517,10,4,9,4,10,1,1,1,2,2,0
2518,13,0,8,2,4,0,1,1,2,2,0
2519,3,4,11,4,12,2,1,1,2,2,0
2520,4,0,11,4,1,3,0,1,2,2,0
2521,8,4,9,4,4,4,1,1,2,2,1
2522,8,4,11,2,3,0,1,1,2,2,0
2523,12,0,11,2,0,0,1,1,2,2,0
2524,8,4,8,4,4,1,1,1,1,2,1
2525,10,4,3,2,14,0,1,1,2,2,0
2526,5,4,15,0,12,1,0,1,1,2,0
2527,9,4,15,2,4,0,0,1,2,2,1
2528,3,4,11,6,3,3,1,0,1,2,0
2529,10,4,15,6,1,4,1,0,2,2,0
2530,8,4,11,2,14,0,1,1,2,2,0
2531,6,4,12,2,12,0,1,1,2,2,1
2532,4,4,15,4,8,1,1,0,2,2,0
2533,6,4,6,2,3,5,1,0,2,2,1
2534,9,4,5,2,7,0,1,1,2,2,0
2535,7,7,11,5,1,1,0,0,2,2,0
2536,8,4,8,2,4,0,1,1,2,1,1
2537,5,4,11,2,3,0,1,1,2,2,0
2538,5,4,11,4,6,2,1,1,2,2,0
2539,12,0,15,2,0,0,1,1,2,2,0
2540,4,4,7,4,8,3,1,0,1,2,0
2541,7,4,11,2,1,0,0,1,2,2,0
2542,9,4,11,0,11,1,1,1,2,2,0
2543,12,4,11,0,3,2,1,1,2,2,0
2544,6,4,15,4,4,3,0,1,2,0,0
2545,14,1,9,2,10,0,0,1,1,2,0
2546,9,4,11,2,6,0,1,1,2,2,0
2547,12,4,6,6,4,1,1,1,3,2,1
2548,7,5,7,2,3,0,1,1,2,2,1
2549,4,4,11,4,6,1,1,1,1,2,0
2550,9,4,10,6,6,4,1,1,2,2,0
2551,8,7,9,2,4,0,1,1,2,2,1
2552,10,4,8,2,4,0,1,1,3,2,1
2553,14,4,11,4,8,1,0,0,1,2,0
2554,7,4,8,0,8,1,1,0,2,2,0
2555,7,4,9,0,12,1,1,0,1,2,0
2556,9,4,0,0,3,1,1,1,2,2,0
2557,9,4,12,4,10,1,1,1,2,2,1
2558,5,7,1,4,8,3,0,0,1,2,0
2559,8,4,7,2,14,0,1,1,2,2,0
2560,13,0,11,6,0,4,1,0,1,2,0
2561,4,4,0,4,8,2,0,0,2,2,0
2562,10,5,7,0,13,1,1,1,2,2,0
2563,8,4,11,2,14,0,1,1,3,2,0
2564,9,6,14,2,10,0,1,1,2,2,1
2565,4,4,11,4,8,2,1,1,2,2,0
2566,9,4,11,2,7,0,1,1,2,2,0
2567,7,1,7,2,4,5,1,0,2,2,1
2568,10,2,15,0,10,4,0,0,2,2,0
2569,11,4,11,2,3,0,1,1,2,2,0
2570,8,4,15,0,12,1,1,1,2,2,0
2571,6,4,11,4,4,1,1,0,2,2,0
2572,4,4,15,4,12,3,0,0,1,0,0
2573,8,6,9,2,5,0,1,1,2,2,1
2574,3,4,11,4,6,3,1,1,1,2,0
2575,4,4,11,4,1,3,0,0,1,2,0
2576,6,4,12,2,1,0,1,1,3,2,1
2577,5,2,15,4,1,3,1,0,2,2,0
2578,6,4,15,4,13,3,1,1,2,1,0
2579,7,4,9,2,10,0,1,1,4,2,1
2580,8,4,11,2,3,0,1,1,2,2,1
2581,6,4,9,2,4,0,1,1,2,2,1
2582,6,5,9,2,4,0,1,1,2,2,1
2583,6,4,9,5,1,4,1,0,1,2,0
2584,13,2,9,0,10,1,1,1,0,2,0
2585,8,4,15,0,1,4,1,0,2,2,0
2586,9,6,9,2,3,0,1,1,2,2,1
2587,9,4,9,4,4,1,1,1,2,2,0
2588,5,4,11,2,3,0,1,1,2,2,0
2589,6,4,15,5,3,1,0,1,2,2,0
2590,8,7,9,0,10,1,1,0,2,2,0
2591,6,4,11,0,1,2,1,0,2,2,0
2592,9,7,12,3,10,1,0,0,2,2,1
2593,4,4,8,4,8,1,1,1,2,2,0
2594,9,4,0,2,7,0,1,1,2,2,0
2595,18,7,8,5,11,1,1,1,4,2,0
2596,18,7,11,5,8,1,0,1,0,2,0
2597,7,4,12,2,10,5,1,0,0,2,1
2598,7,4,8,2,3,0,1,1,2,2,1
2599,10,4,8,2,10,0,1,1,2,2,0
2600,3,4,11,4,7,3,1,0,2,2,0
2601,9,4,2,0,3,4,1,1,2,2,0
2602,9,4,11,2,14,0,1,1,2,2,0
2603,10,5,15,4,4,1,1,1,0,2,1
2604,4,4,12,4,10,1,1,0,1,2,0
2605,10,4,11,2,13,0,1,1,2,2,0
2606,4,4,15,4,4,3,0,0,2,2,0
2607,6,4,15,2,4,0,1,1,2,2,0
2608,4,4,7,4,8,3,1,1,1,2,0
2609,11,4,9,2,10,0,0,1,2,2,1
2610,5,2,15,4,1,1,1,0,2,2,0
2611,5,4,15,4,1,3,1,0,2,2,0
2612,6,6,11,2,4,0,1,1,2,2,1
2613,3,2,11,6,8,3,1,0,1,2,0
2614,7,4,11,5,8,4,1,0,3,2,0
2615,4,6,9,4,5,3,1,1,1,2,0
2616,4,4,11,4,8,1,1,0,1,1,0
2617,4,4,0,4,14,3,1,1,2,2,0
2618,8,4,11,0,8,4,1,0,1,2,0
2619,7,4,15,2,12,0,1,1,2,2,0
2620,5,4,7,2,3,0,1,1,2,2,1
2621,7,4,15,0,5,1,1,1,2,2,0
2622,13,4,15,0,1,1,1,0,1,2,0
2623,5,4,9,4,1,1,1,1,2,2,0
2624,6,2,8,2,10,2,1,0,2,2,0
2625,5,4,9,4,3,3,1,1,2,2,0
2626,10,4,9,2,8,0,1,1,2,2,0
2627,5,4,9,2,10,5,0,0,1,0,1
2628,9,5,11,2,5,0,1,1,2,2,1
2629,4,4,15,4,1,3,1,0,2,2,0
2630,14,4,5,2,12,0,1,1,1,2,0
2631,7,2,9,4,10,1,1,1,2,2,0
2632,4,6,15,4,4,3,1,0,2,2,0
2633,13,2,12,6,10,1,1,0,2,2,0
2634,5,7,12,4,10,1,1,0,2,2,0
2635,4,4,8,4,12,3,1,0,1,2,0
2636,4,4,10,4,10,1,1,0,2,2,0
2637,6,4,11,4,9,1,1,0,1,2,0
2638,11,1,0,2,13,0,1,1,2,1,0
2639,9,5,12,4,4,1,1,1,2,2,0
2640,5,4,11,4,6,3,1,1,2,2,0
2641,10,7,11,2,10,0,0,1,2,2,0
2642,4,4,11,4,3,3,1,1,1,2,0
2643,4,4,11,2,3,0,1,1,2,2,0
2644,5,4,9,4,4,3,1,1,2,2,0
2645,10,4,15,4,8,1,1,0,1,2,0
2646,5,4,8,4,3,1,1,1,2,2,0
2647,10,4,11,4,3,1,1,1,2,2,0
2648,8,1,11,5,8,4,0,0,2,2,0
2649,12,4,11,5,4,1,1,0,2,2,0
2650,5,4,15,4,1,3,1,0,2,2,0
2651,4,0,1,4,0,3,1,1,2,2,0
2652,8,2,15,4,1,1,1,0,1,2,0
2653,10,2,9,0,10,1,1,1,2,2,1
2654,6,4,15,2,1,0,1,1,2,2,0
2655,5,4,15,2,7,0,1,1,2,2,0
2656,10,4,4,0,7,1,1,1,2,2,1
2657,8,4,5,2,3,0,1,1,1,2,0
2658,13,6,7,2,12,5,1,0,0,2,0
2659,5,4,3,4,8,1,1,0,2,2,0
2660,6,4,11,0,8,4,1,0,1,2,0
2661,4,0,15,2,0,0,1,1,3,2,1
2662,7,6,11,2,5,0,1,1,2,2,0
2663,7,4,14,2,10,0,1,1,2,2,1
2664,3,0,11,4,0,3,1,1,1,2,0
2665,4,4,6,4,7,3,1,1,2,2,0
2666,12,4,11,2,1,5,1,0,2,2,0
2667,12,4,15,2,12,0,1,1,3,2,0
2668,9,4,11,4,12,1,1,1,2,2,0
2669,13,4,15,2,1,5,1,0,0,2,0
2670,8,4,11,2,4,2,1,0,1,2,0
2671,9,4,11,0,3,1,1,1,2,2,0
2672,5,4,9,4,12,1,1,0,3,2,0
2673,11,4,9,2,3,0,1,1,2,4,0
2674,7,5,12,2,12,0,1,1,2,2,1
2675,7,4,11,2,13,0,1,1,2,2,0
2676,6,4,11,4,1,4,0,0,2,2,0
2677,7,4,9,0,12,1,1,1,2,2,0
2678,4,4,15,4,3,3,1,1,2,2,0
2679,4,4,11,5,12,1,1,0,2,2,0
2680,9,4,15,0,8,1,1,1,2,2,0
2681,8,4,15,4,8,1,1,0,2,2,0
2682,8,4,11,2,8,0,1,1,2,2,0
2683,11,4,9,2,12,5,1,0,3,2,1
2684,10,4,14,2,10,0,1,1,2,2,1
2685,7,2,11,1,14,4,0,1,2,2,0
2686,6,4,1,5,8,4,1,0,1,2,0
2687,3,4,6,2,7,0,1,1,2,1,0
2688,10,2,9,2,10,0,1,1,2,2,1
2689,13,2,9,2,3,0,1,1,2,2,0
2690,8,4,1,4,11,4,1,1,2,2,0
2691,13,5,11,0,12,1,1,1,2,2,1
2692,6,4,11,0,4,4,1,0,2,2,0
2693,6,4,8,4,1,1,1,1,2,2,0
2694,7,4,15,4,12,1,0,1,2,2,0
2695,7,4,11,2,13,0,1,1,2,2,1
2696,3,2,15,2,1,3,0,0,2,2,0
2697,11,1,15,2,1,5,0,0,2,2,1
2698,8,1,9,2,5,0,1,1,2,2,1
2699,9,4,11,2,7,0,1,1,2,2,1
2700,4,4,11,4,12,3,1,1,1,2,0
2701,7,4,9,4,1,1,1,0,2,2,0
2702,9,5,15,2,12,0,1,1,1,2,1
2703,5,4,8,2,3,0,1,1,2,2,1
2704,5,4,11,6,12,4,1,0,1,2,0
2705,7,4,11,4,8,1,1,0,2,2,0
2706,11,6,15,0,5,1,1,1,2,2,0
2707,3,4,15,4,5,3,1,1,1,2,0
2708,6,4,15,2,7,5,1,0,1,2,1
2709,7,4,15,4,1,3,1,0,2,2,0
2710,13,7,8,6,1,1,1,0,0,2,0
2711,9,4,12,2,12,0,1,1,2,2,1
2712,6,5,9,2,12,0,1,1,2,2,1
2713,4,4,11,4,4,3,1,0,1,2,0
2714,5,4,12,4,10,1,1,0,2,2,0
2715,7,4,5,2,3,0,1,1,2,2,0
2716,8,4,14,2,10,0,1,1,2,2,1
2717,7,4,15,2,12,0,1,1,2,2,0
2718,11,5,9,2,4,0,1,1,2,2,1
2719,9,4,11,2,1,0,1,1,2,2,1
2720,7,4,15,2,10,0,1,1,1,2,1
2721,7,4,15,4,6,3,1,1,2,2,0
2722,5,4,11,2,4,0,1,1,2,2,0
2723,7,4,15,2,1,0,1,1,2,2,0
2724,3,0,11,4,0,3,1,1,1,2,0
2725,12,1,9,6,10,1,1,0,2,2,1
2726,4,4,11,5,14,1,1,1,2,2,0
2727,8,4,15,2,7,0,1,1,2,2,0
2728,7,4,11,0,7,1,1,1,2,2,0
2729,8,6,11,2,14,0,1,1,2,2,1
2730,9,4,11,2,3,0,0,1,2,4,1
2731,5,4,11,4,12,3,1,1,2,2,0
2732,7,4,8,2,4,0,1,1,3,2,0
2733,6,6,15,4,1,4,1,0,2,2,0
2734,9,4,9,0,12,4,1,0,1,2,0
2735,9,4,11,0,7,4,1,0,2,2,0
2736,4,0,0,4,0,3,1,0,1,2,0
2737,9,2,6,2,3,0,1,1,2,2,1
2738,11,4,9,0,1,4,1,0,2,2,0
2739,5,4,2,2,3,0,1,1,2,2,0
2740,6,2,12,2,10,5,1,0,1,2,1
2741,13,4,5,6,8,4,1,0,1,2,0
2742,9,7,12,2,10,0,1,1,2,2,0
2743,3,4,1,4,6,3,1,1,2,2,0
2744,11,4,12,2,12,0,1,1,2,2,1
2745,4,4,15,4,13,1,1,0,2,2,0
2746,6,4,15,2,3,0,1,1,2,2,0
2747,5,4,15,3,12,3,1,1,1,2,0
2748,11,4,8,2,3,0,1,1,2,2,1
2749,4,0,15,4,0,3,1,0,1,2,0
2750,9,4,12,2,4,0,1,1,3,2,0
2751,4,4,11,4,7,1,1,1,1,2,0
2752,11,4,9,0,10,4,1,1,2,2,1
2753,8,4,9,4,12,1,1,1,2,2,0
2754,7,4,9,5,4,1,1,0,2,2,0
2755,6,4,15,4,1,3,1,0,2,2,0
2756,6,2,0,0,8,1,1,1,2,2,0
2757,6,4,0,4,7,3,1,1,2,2,0
2758,8,4,12,2,10,0,1,1,1,2,0
2759,8,4,11,2,7,0,1,1,2,2,0
2760,5,4,11,5,8,1,1,0,2,2,0
2761,5,4,11,4,14,4,1,1,2,2,0
2762,9,4,9,0,10,4,1,0,2,2,0
2763,4,7,11,4,1,3,1,1,1,2,0
2764,5,4,15,2,7,0,1,1,2,2,0
2765,8,4,4,5,9,1,0,0,3,2,1
2766,12,6,3,2,5,0,1,1,2,2,0
2767,7,4,11,2,7,0,1,1,2,2,0
2768,3,0,8,4,0,3,1,1,2,2,0
2769,12,0,11,2,0,0,0,1,2,2,0
2770,4,4,9,4,12,3,0,1,2,2,0
2771,9,2,11,0,4,1,0,0,2,2,0
2772,4,4,11,4,13,1,1,0,1,2,0
2773,3,0,0,2,0,3,1,0,2,2,0
2774,7,4,8,2,8,0,1,1,1,2,0
2775,6,4,11,4,8,1,1,1,2,4,0
2776,7,4,12,2,10,0,0,1,1,0,0
2777,14,2,5,2,11,0,1,1,0,2,0
2778,8,4,11,0,3,1,1,1,2,2,0
2779,5,6,7,0,4,3,1,0,2,1,0
2780,11,4,11,2,3,0,1,1,1,2,1
2781,7,4,9,2,10,0,1,1,2,2,0
2782,10,4,15,2,3,0,1,1,2,2,0
2783,9,4,9,2,4,0,1,1,2,2,1
2784,4,4,9,2,12,0,1,1,2,2,1
2785,6,4,12,4,1,1,1,0,2,2,0
2786,7,4,11,2,8,0,1,1,2,2,1
2787,4,4,15,4,1,3,1,0,1,2,0
2788,5,4,15,4,1,4,1,0,1,2,0
2789,5,4,0,4,3,3,1,1,2,2,0
2790,8,4,8,2,3,0,1,1,2,2,1
2791,4,4,15,4,3,3,1,1,2,2,0
2792,6,4,11,2,1,1,1,0,2,2,0
2793,9,4,15,2,12,0,1,1,2,2,0
2794,10,5,11,2,12,0,1,1,2,2,1
2795,12,6,15,2,12,0,1,1,2,2,0
2796,11,4,11,2,4,0,1,1,2,2,0
2797,4,4,11,4,7,1,1,1,2,2,0
2798,4,4,8,4,9,3,1,0,1,2,0
2799,6,4,9,4,4,1,1,1,2,2,1
2800,15,1,12,2,4,0,1,1,2,2,1
2801,5,4,15,2,6,0,1,1,2,2,0
2802,10,6,14,2,10,0,1,1,1,2,1
2803,6,7,12,2,4,0,1,1,2,2,1
2804,12,4,15,1,8,4,1,0,0,2,0
2805,9,5,9,2,4,0,1,1,2,2,1
2806,4,2,13,4,10,1,1,1,2,2,0
2807,12,6,13,5,8,1,1,1,2,2,0
2808,3,4,9,4,4,3,1,0,1,2,0
2809,5,4,11,2,3,0,1,1,2,2,0
2810,9,4,15,2,4,0,1,1,3,2,0
2811,7,6,6,2,5,0,1,1,3,1,0
2812,8,4,11,2,8,0,0,1,2,2,0
2813,4,4,11,4,3,1,1,1,2,2,0
2814,7,4,11,2,7,0,1,1,2,2,0
2815,3,2,11,4,11,3,1,1,0,2,0
2816,5,4,5,4,7,1,1,1,2,2,0
2817,8,4,0,0,12,4,1,0,2,2,0
2818,11,7,15,2,10,5,1,0,2,2,1
2819,11,2,11,2,11,0,1,1,2,2,0
2820,9,7,10,2,10,0,0,1,3,2,1
2821,16,2,9,0,11,1,1,1,3,2,0
2822,3,2,15,4,1,4,0,0,1,2,0
2823,3,4,11,4,8,4,1,1,2,1,0
2824,5,4,11,4,3,3,1,1,2,2,0
2825,4,4,12,4,6,3,1,1,2,2,0
2826,10,4,15,2,3,0,1,1,2,2,0
2827,4,4,15,4,13,3,1,0,1,2,0
2828,11,4,11,6,8,1,1,0,1,2,0
2829,11,4,15,0,14,1,1,1,2,2,0
2830,4,4,15,4,12,3,0,1,2,0,0
2831,4,4,11,2,12,5,1,0,1,2,0
2832,4,2,9,4,1,3,1,0,1,2,0
2833,18,1,9,5,1,1,0,0,0,2,0
2834,4,2,7,4,10,3,1,1,2,2,0
2835,7,4,11,2,7,0,1,1,2,2,0
2836,6,4,11,2,7,3,1,0,2,2,0
2837,15,6,9,2,12,0,1,1,2,2,1
2838,11,4,11,2,4,5,1,0,2,2,1
2839,6,4,11,2,3,0,1,1,2,2,0
2840,3,4,15,4,1,3,1,0,0,2,0
2841,8,2,8,0,11,1,1,1,2,2,1
2842,9,4,11,2,14,0,1,1,1,2,0
2843,3,4,15,4,8,3,0,1,0,2,0
2844,5,4,15,5,1,4,0,0,2,2,0
2845,5,0,15,2,0,0,1,1,2,2,1
2846,11,0,9,0,0,1,1,1,1,2,0
2847,7,4,11,5,12,4,1,0,2,2,0
2848,10,4,6,2,6,0,1,1,2,2,0
2849,5,4,4,4,9,2,0,0,1,0,0
2850,9,4,11,4,12,4,1,0,1,2,0
2851,6,4,15,4,14,3,1,1,0,2,0
