,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7376,9,4,11,2,8,5,1,1,2,2,1
7377,9,4,11,2,8,0,1,1,2,2,1
7378,7,4,11,2,8,0,1,1,2,2,0
7379,9,4,11,2,8,0,1,1,2,2,0
7380,9,4,11,2,4,0,1,0,2,2,0
7381,9,2,11,2,10,0,1,1,2,2,1
7382,7,4,11,2,4,3,1,1,2,2,0
7383,9,4,11,2,8,0,1,1,2,2,1
7384,9,4,11,2,8,0,1,1,2,2,1
7385,9,4,11,2,8,0,1,1,2,2,0
7386,7,4,11,2,8,0,1,1,2,2,0
7387,9,4,11,2,6,0,1,1,2,2,0
7388,6,4,11,2,8,0,1,1,2,2,0
7389,9,4,11,2,8,0,1,1,2,2,0
7390,6,4,11,2,8,0,1,1,2,2,0
7391,9,4,11,2,8,0,1,1,2,2,0
7392,12,2,11,2,10,0,1,1,2,2,0
7393,6,6,11,2,6,0,1,1,2,2,0
7394,6,4,1,2,6,0,1,1,2,2,0
7395,9,4,11,2,8,0,1,1,2,2,1
7396,6,4,11,2,10,0,1,1,2,2,1
7397,9,4,11,2,8,0,1,1,2,2,0
7398,9,4,11,2,8,0,1,1,2,2,0
7399,6,4,1,2,8,0,1,1,2,2,1
7400,9,4,11,2,8,0,1,1,2,2,0
7401,6,4,11,2,8,0,1,1,2,2,0
7402,9,4,11,2,8,0,1,1,2,2,1
7403,6,4,11,2,8,0,1,1,2,2,0
7404,12,4,11,2,8,0,1,1,2,2,0
7405,9,4,11,2,8,0,1,1,2,2,0
7406,7,4,11,2,8,0,1,1,2,2,0
7407,6,4,11,2,10,0,1,1,2,2,0
7408,6,4,11,2,8,0,1,1,2,2,0
7409,6,4,11,2,6,0,1,1,2,2,0
7410,6,4,11,2,10,0,1,1,2,2,0
7411,8,4,11,2,6,0,1,1,2,2,0
7412,9,4,11,2,8,0,1,1,2,2,0
7413,8,4,11,2,10,0,1,1,2,2,0
7414,6,2,11,2,8,0,1,1,2,2,0
7415,9,4,11,2,8,0,1,1,2,2,0
7416,6,4,11,2,10,0,1,1,2,2,0
7417,6,4,11,2,8,0,1,1,2,2,0
7418,7,2,11,2,10,0,1,1,2,2,0
7419,6,4,11,2,8,3,1,1,2,2,1
7420,7,4,11,2,8,0,1,1,2,2,0
7421,9,4,11,2,10,0,1,1,2,2,0
7422,9,4,11,2,10,0,1,1,2,2,1
7423,9,4,11,2,12,0,1,1,2,2,1
7424,9,4,11,2,10,3,1,1,2,2,0
7425,9,4,11,2,8,0,1,1,2,2,0
7426,9,2,11,2,10,4,1,1,2,2,0
7427,6,2,11,2,8,0,1,1,2,2,0
7428,9,4,11,2,10,0,1,1,2,2,1
7429,9,4,11,2,6,0,1,1,2,2,1
7430,9,4,11,2,6,3,1,1,2,2,0
7431,9,2,11,2,7,5,1,1,2,2,1
7432,9,4,9,2,10,0,1,1,2,2,1
7433,6,2,11,2,8,0,1,1,2,2,1
7434,6,2,11,2,6,0,1,1,2,2,0
7435,9,2,11,2,10,0,1,1,2,2,0
7436,6,4,11,2,8,4,1,1,2,2,1
7437,9,4,14,4,6,3,1,1,2,2,0
7438,9,4,11,2,8,0,1,1,2,2,0
7439,9,2,11,2,8,0,1,1,2,2,0
7440,7,4,11,2,8,0,1,1,2,2,0
7441,9,4,11,2,8,0,1,1,2,2,0
7442,6,6,11,2,8,0,1,1,2,2,0
7443,6,4,11,2,12,3,1,1,2,2,0
7444,6,4,11,2,6,0,1,1,2,2,1
7445,6,4,11,2,8,0,1,1,2,2,0
7446,9,4,11,2,8,0,1,1,2,2,0
7447,6,4,11,2,8,0,1,1,2,2,0
7448,6,2,11,2,4,0,1,1,2,2,0
7449,9,4,11,2,10,0,1,1,2,2,1
7450,6,2,11,2,10,0,1,1,2,2,0
7451,6,2,11,2,8,3,1,1,2,2,0
7452,9,4,11,2,6,0,1,1,2,2,0
7453,9,4,11,2,8,0,1,1,2,2,0
7454,9,4,11,2,8,0,1,1,2,2,0
7455,9,4,11,2,8,3,1,1,2,2,0
7456,9,2,11,2,8,3,1,1,2,2,1
7457,6,4,11,2,8,5,1,1,2,2,1
7458,12,4,11,2,8,3,1,1,2,2,0
7459,7,4,11,2,8,0,1,1,1,2,0
7460,7,4,11,2,8,0,1,1,2,2,0
7461,6,4,11,2,8,0,1,1,2,2,0
7462,8,4,11,2,6,0,1,1,2,2,1
7463,6,2,11,2,8,0,0,1,2,2,1
7464,9,4,11,2,8,0,1,1,2,2,0
7465,8,4,11,2,8,0,1,1,2,2,0
7466,9,4,11,2,8,0,1,1,2,2,0
7467,9,4,11,2,8,3,1,1,2,2,0
7468,7,4,11,2,8,0,1,1,2,2,0
7469,6,4,11,2,8,0,1,1,2,2,1
7470,7,4,11,2,6,3,1,1,2,2,0
7471,7,2,11,2,4,0,1,1,2,2,0
7472,6,4,11,2,8,0,1,1,2,2,1
7473,9,4,11,2,6,0,1,1,2,2,1
7474,9,4,11,2,6,0,1,1,2,2,0
7475,6,4,11,2,8,0,1,1,2,2,1
7476,9,2,11,2,12,0,1,1,2,2,0
7477,12,6,11,2,8,0,1,1,2,2,0
7478,6,4,11,2,8,0,1,1,2,2,1
7479,6,4,11,2,6,0,1,0,2,2,0
7480,6,4,11,2,8,0,1,1,2,2,0
7481,9,2,11,2,4,0,1,1,2,2,0
7482,8,4,11,2,8,3,1,1,2,2,1
7483,6,4,11,2,8,3,1,1,2,2,1
7484,8,4,11,2,8,0,1,1,2,2,1
7485,7,4,11,2,8,0,1,1,2,2,1
7486,9,4,11,2,8,0,1,1,2,2,0
7487,9,4,11,2,8,0,1,1,2,2,0
7488,12,4,11,2,8,0,1,1,2,2,0
7489,7,4,11,2,8,0,1,1,2,2,0
7490,6,4,11,2,6,0,1,1,2,2,0
7491,9,4,11,4,8,0,1,1,2,2,0
7492,9,4,11,2,4,0,1,1,2,2,0
7493,6,4,11,2,6,0,1,1,2,2,0
7494,6,4,11,2,8,0,1,1,2,2,0
7495,6,4,11,2,8,0,1,1,2,2,0
7496,9,4,11,2,4,0,1,1,2,2,1
7497,6,4,11,2,8,0,1,1,2,2,0
7498,9,4,11,2,8,0,1,1,2,2,1
7499,6,4,11,2,6,0,1,1,2,2,0
7500,7,4,11,2,6,0,1,1,2,2,0
7501,3,4,11,2,8,5,1,1,2,2,0
7502,9,4,11,2,8,0,1,1,2,2,0
7503,9,4,11,2,8,0,1,1,2,2,1
7504,3,4,11,2,8,0,1,1,2,2,1
7505,6,4,11,2,8,0,1,1,2,2,0
7506,9,4,11,2,6,0,0,1,2,2,0
7507,9,4,11,2,8,0,1,1,2,2,0
7508,6,4,11,2,8,3,1,1,2,2,1
7509,9,6,11,2,10,0,1,1,2,2,0
7510,9,4,11,2,6,0,1,1,2,2,0
7511,6,4,11,2,4,0,1,1,2,2,1
7512,9,4,11,2,8,0,1,1,2,2,0
7513,9,4,11,2,6,0,1,1,2,2,0
7514,6,4,11,2,8,0,1,1,2,2,0
7515,8,4,11,2,6,0,1,1,2,2,0
7516,9,4,11,2,8,0,1,0,2,2,1
7517,9,4,11,2,8,0,1,1,2,2,1
7518,12,4,11,2,12,0,1,1,2,3,0
7519,9,4,11,2,4,0,1,1,2,2,0
7520,9,4,11,2,4,0,1,1,1,2,1
7521,6,4,11,2,8,0,1,1,2,2,0
7522,9,4,11,2,8,0,1,1,2,2,0
7523,9,6,11,2,1,0,1,1,2,2,0
7524,9,4,11,2,4,0,1,1,2,2,1
7525,6,4,11,2,8,0,1,1,2,2,0
7526,9,4,11,2,8,0,1,1,2,2,1
7527,9,4,11,2,10,0,1,1,2,2,0
7528,6,4,11,2,8,0,1,1,2,2,0
7529,9,4,11,2,8,0,0,1,2,2,0
7530,9,4,11,2,10,0,1,1,2,2,0
7531,6,4,11,2,8,0,1,1,2,2,1
7532,6,4,11,2,8,3,1,1,2,2,0
7533,6,4,11,2,8,0,1,1,2,2,0
7534,7,4,11,2,6,0,1,1,2,2,0
7535,9,4,11,2,8,0,1,1,2,2,0
7536,9,4,11,2,4,0,1,1,2,2,0
7537,9,4,11,2,8,0,1,1,2,2,0
7538,6,6,11,2,8,0,1,1,2,2,0
7539,9,4,11,2,8,0,1,1,2,2,0
7540,6,2,11,2,10,0,1,1,2,2,0
7541,9,2,11,2,8,0,1,1,2,2,1
7542,9,4,11,2,8,0,1,1,2,2,0
7543,9,4,11,2,8,0,1,1,2,2,0
7544,9,4,11,2,8,0,1,1,2,2,0
7545,6,4,11,2,8,0,1,1,2,2,0
7546,9,4,11,2,6,3,1,1,2,2,0
7547,6,4,11,3,6,0,1,1,2,2,0
7548,9,4,11,2,8,0,1,1,2,2,1
7549,6,2,11,2,10,0,1,1,2,2,0
7550,9,4,11,2,14,0,1,1,2,2,0
7551,9,4,11,2,8,0,1,1,2,2,0
7552,9,4,11,2,8,0,1,1,2,2,1
7553,12,4,11,2,10,0,1,1,2,2,1
7554,9,4,11,2,8,0,1,1,2,2,1
7555,12,4,11,2,8,0,1,1,2,2,0
7556,12,4,14,2,4,0,1,1,2,2,1
7557,6,4,1,2,8,0,1,1,2,2,0
7558,9,4,11,2,8,0,1,1,2,2,1
7559,9,4,11,2,6,0,1,1,2,2,0
7560,9,4,11,2,6,0,1,1,2,2,1
7561,9,4,11,2,8,0,1,1,2,2,0
7562,9,4,11,2,8,0,1,1,2,2,1
7563,6,4,11,2,8,0,1,1,2,2,0
7564,6,4,11,2,8,0,1,1,2,2,0
7565,6,4,11,2,8,3,1,1,2,2,0
7566,9,4,11,2,8,0,1,1,2,2,0
7567,6,4,11,2,10,0,1,1,2,2,0
7568,9,4,11,2,6,0,1,1,2,2,0
7569,6,2,11,2,8,0,1,1,2,2,0
7570,9,4,11,2,8,3,1,1,2,2,0
7571,9,4,14,2,8,0,1,1,2,2,1
7572,6,4,11,2,8,0,1,1,2,2,1
7573,9,4,11,2,8,0,1,1,2,2,0
7574,6,6,11,2,10,0,1,1,2,2,0
7575,9,4,11,2,10,0,1,1,2,2,0
7576,8,4,11,2,8,3,1,1,2,2,0
7577,7,4,11,2,8,0,1,1,2,2,0
7578,6,4,11,2,8,0,1,1,2,2,0
7579,9,2,11,2,10,0,1,1,2,2,0
7580,6,4,11,2,12,5,1,1,2,2,1
7581,9,2,11,2,8,0,1,1,2,2,0
7582,7,4,11,2,8,0,1,1,2,2,0
7583,6,4,11,2,4,0,1,1,2,2,0
7584,7,4,11,2,4,0,1,1,2,2,0
7585,7,4,11,2,6,0,1,1,2,2,1
7586,8,2,11,2,8,0,1,1,2,2,1
7587,6,4,11,2,8,3,1,1,2,2,0
7588,6,4,11,2,8,0,1,1,2,2,0
7589,9,4,11,2,8,3,1,1,2,2,0
7590,6,4,11,2,6,0,1,1,2,2,0
7591,7,4,11,2,12,0,1,1,2,2,1
7592,9,4,11,2,8,0,1,1,2,2,0
7593,9,4,11,2,8,0,1,1,2,2,0
7594,9,4,11,4,8,0,1,1,2,2,1
7595,9,4,11,2,8,0,1,1,2,2,0
7596,9,4,11,2,10,0,1,1,2,2,1
7597,6,4,11,2,4,0,1,1,2,2,0
7598,9,4,11,2,8,0,1,1,2,2,0
7599,6,4,11,2,8,0,1,1,2,2,0
7600,9,4,11,2,8,0,0,1,2,2,1
7601,12,4,11,4,4,0,1,1,2,2,0
7602,6,4,11,2,8,0,1,1,2,2,1
7603,6,4,11,2,8,3,1,1,2,2,0
7604,7,6,11,2,8,0,1,1,2,2,1
7605,7,4,11,2,8,0,1,1,2,2,0
7606,9,4,11,2,6,3,1,1,2,2,0
7607,6,4,11,2,10,0,1,1,2,2,0
7608,9,4,11,2,6,0,1,1,2,2,0
7609,7,4,11,2,8,0,1,1,2,2,0
7610,7,4,11,2,4,5,1,1,2,2,0
7611,6,4,11,2,8,0,1,1,2,2,1
7612,9,4,11,2,8,0,1,1,2,2,0
7613,9,4,11,2,8,0,1,1,2,2,0
7614,9,4,11,2,10,0,1,1,2,2,0
7615,12,4,11,2,4,0,1,1,2,2,1
7616,9,6,11,2,8,0,1,1,2,2,0
7617,12,4,11,2,8,0,1,1,2,2,0
7618,9,4,11,2,8,0,1,1,2,2,1
7619,9,4,11,2,8,0,1,1,2,2,0
7620,8,4,11,2,8,0,1,1,2,2,1
7621,9,4,11,2,8,0,1,1,2,2,0
7622,6,4,11,2,8,5,1,1,2,2,0
7623,6,2,11,2,6,0,1,1,2,2,0
7624,9,4,11,2,8,0,1,1,2,2,1
7625,6,4,11,2,10,3,1,1,2,2,0
7626,6,4,11,2,8,0,1,1,2,2,0
7627,7,4,11,2,8,0,1,1,2,2,1
7628,8,2,11,2,8,0,1,1,2,2,0
7629,9,4,11,2,6,0,1,1,2,2,0
7630,12,4,11,2,8,0,1,1,2,2,0
7631,3,4,11,2,8,0,1,1,2,2,0
7632,9,2,11,2,6,0,1,1,2,2,0
7633,12,2,11,2,6,0,1,1,2,2,0
7634,9,4,11,2,6,0,1,1,2,2,0
7635,9,2,11,2,6,0,1,1,2,2,0
7636,7,2,11,2,8,0,1,1,2,2,0
7637,9,4,11,2,8,3,1,1,2,2,0
7638,9,4,11,2,10,0,1,1,2,2,0
7639,9,4,11,2,8,0,1,1,2,2,1
7640,7,4,11,2,8,0,1,1,2,2,0
7641,9,4,11,2,10,0,1,1,2,2,0
7642,6,4,11,2,8,0,1,1,2,2,0
7643,6,2,11,2,6,0,1,1,2,2,0
7644,7,4,11,2,6,0,1,1,2,2,0
7645,12,2,11,2,6,0,1,1,2,2,0
7646,9,4,11,2,8,0,1,1,2,2,1
7647,9,4,11,2,4,0,1,1,2,2,0
7648,6,4,11,2,10,3,1,1,2,2,1
7649,6,4,11,2,8,0,1,1,2,2,0
7650,9,4,11,2,8,0,1,1,2,2,0
7651,8,4,1,0,10,0,1,1,2,2,1
7652,12,4,11,2,10,0,1,1,2,2,1
7653,9,4,11,2,7,0,1,1,2,2,0
7654,12,4,11,2,4,0,1,1,2,2,0
7655,9,4,11,2,8,3,1,1,2,2,0
7656,6,4,11,2,10,0,1,1,2,2,0
7657,9,4,11,2,4,0,1,1,2,2,0
7658,6,2,11,2,10,0,1,1,2,2,0
7659,9,4,11,2,6,0,1,1,2,2,0
7660,9,4,11,2,6,0,1,1,2,2,0
7661,9,4,11,2,8,3,1,1,2,2,0
7662,6,4,11,2,8,0,1,1,2,2,0
7663,9,2,11,2,8,0,1,1,2,2,0
7664,9,4,9,2,10,0,1,1,2,2,1
7665,6,4,11,2,4,0,1,1,2,2,0
7666,9,4,11,2,8,3,1,1,2,2,0
7667,9,4,11,2,6,0,1,1,2,2,0
7668,6,2,11,2,8,0,1,1,2,2,0
7669,7,4,11,2,8,0,1,1,2,2,0
7670,9,4,11,2,8,0,1,1,2,2,0
7671,9,4,11,2,8,0,1,1,2,2,0
7672,9,4,11,2,8,0,1,1,2,2,0
7673,9,4,11,2,8,0,1,1,2,2,0
7674,6,4,11,2,8,3,1,1,2,2,0
7675,6,6,8,2,8,0,1,1,2,2,0
7676,9,6,11,2,8,0,1,1,2,2,0
7677,6,4,11,2,4,3,1,1,2,2,1
7678,9,6,11,2,8,5,1,1,2,2,0
7679,9,4,11,2,8,0,1,1,2,2,1
7680,6,4,11,2,10,0,1,1,2,2,1
7681,9,4,11,2,10,0,1,1,2,2,0
7682,7,2,11,2,10,5,1,1,2,2,0
7683,7,4,11,2,8,0,1,1,2,2,0
7684,9,4,11,4,8,0,1,1,2,2,1
7685,9,4,11,2,6,0,1,1,2,2,0
7686,9,4,11,2,8,0,1,1,2,2,0
7687,6,4,11,2,8,0,1,1,2,2,0
7688,9,4,11,2,8,0,1,1,2,2,0
7689,9,2,11,2,4,0,1,1,2,2,0
7690,6,4,11,2,8,0,1,1,2,2,0
7691,9,4,11,2,6,0,1,1,2,2,0
7692,9,2,11,2,12,0,1,1,2,2,1
7693,6,4,11,2,8,0,1,1,2,2,0
7694,9,4,11,2,8,0,1,1,2,2,1
7695,6,4,11,2,8,0,1,1,2,2,0
7696,6,4,11,2,8,0,1,1,2,2,0
7697,9,4,11,2,8,0,1,1,2,2,1
7698,3,4,11,2,8,5,1,1,2,0,0
7699,9,4,11,2,8,0,1,1,2,2,0
7700,7,4,11,2,6,0,1,1,2,2,0
7701,12,4,11,2,8,0,1,1,2,2,0
7702,7,2,11,2,8,0,1,1,2,2,0
7703,9,2,11,2,8,0,1,1,2,2,0
7704,9,4,11,2,10,0,1,1,2,2,0
7705,12,4,11,2,6,0,1,1,2,2,0
7706,6,4,11,2,8,3,1,1,2,2,0
7707,9,4,14,2,8,0,1,1,2,0,0
7708,9,4,11,2,6,0,1,1,2,2,0
7709,6,4,11,2,10,0,1,1,2,2,0
7710,6,2,11,2,6,3,1,1,2,2,0
7711,9,6,11,2,6,0,1,1,2,2,0
7712,9,4,11,2,6,0,1,1,2,2,0
7713,6,4,11,2,10,0,1,1,2,2,1
7714,9,4,11,2,10,0,1,1,2,2,0
7715,6,4,11,2,8,0,1,1,2,2,1
7716,9,4,11,2,8,0,1,1,2,2,0
7717,7,4,11,2,6,0,1,1,2,2,0
7718,6,4,11,2,8,0,1,1,2,2,0
7719,7,6,11,2,8,0,1,1,2,2,0
7720,9,4,11,2,8,0,1,1,2,2,0
7721,9,6,11,2,6,3,1,1,2,2,0
7722,6,4,11,2,12,0,1,1,2,2,0
7723,9,4,11,2,8,0,1,1,2,2,0
7724,9,4,11,2,4,0,1,1,2,2,0
7725,9,4,11,2,8,0,1,1,2,0,1
7726,9,4,11,2,6,0,1,1,2,2,0
7727,9,4,11,2,10,0,1,1,2,2,0
7728,6,4,11,2,10,0,1,1,2,2,1
7729,6,4,11,2,8,0,1,1,2,2,0
7730,7,4,11,2,8,0,1,1,2,2,1
7731,7,4,11,2,10,0,1,1,2,0,1
7732,6,4,11,2,8,0,1,1,2,2,1
7733,12,4,11,2,8,0,1,1,1,2,0
7734,7,4,14,2,10,0,1,1,2,2,0
7735,12,4,11,2,8,0,1,1,2,2,0
7736,9,6,11,2,10,0,1,1,2,2,0
7737,6,4,11,2,8,0,1,1,2,2,1
7738,6,4,11,2,8,0,1,1,2,2,0
7739,9,2,11,2,10,0,1,1,2,2,0
7740,9,4,11,2,8,0,1,1,2,2,0
7741,6,4,11,2,8,0,1,1,2,2,1
7742,6,4,11,2,10,0,1,1,2,2,0
7743,6,4,11,2,6,0,1,1,2,2,1
7744,6,4,11,2,8,0,1,1,2,2,0
7745,6,4,11,2,6,0,1,1,2,2,0
7746,7,4,11,2,10,0,1,1,2,2,0
7747,6,4,11,2,8,3,1,1,2,2,0
7748,6,4,11,2,8,0,1,1,2,2,1
7749,9,4,11,0,10,5,1,1,2,2,1
7750,3,4,11,2,6,0,1,1,2,2,0
7751,6,4,11,2,10,0,1,1,2,2,0
7752,6,4,11,2,8,0,1,1,2,2,0
7753,9,4,11,2,8,3,1,1,2,2,0
7754,9,2,11,2,8,0,1,1,2,2,0
7755,6,4,11,2,8,0,1,1,2,2,0
7756,7,6,11,2,8,0,1,1,2,2,0
7757,9,4,11,2,8,0,1,1,2,2,0
7758,6,2,11,2,8,0,1,1,2,2,0
7759,12,4,11,2,4,0,1,1,2,2,0
7760,7,4,11,2,8,0,1,1,2,2,0
7761,9,4,11,2,4,0,1,1,2,2,0
7762,9,4,11,2,8,3,1,1,2,2,1
7763,7,4,11,2,10,1,1,1,2,2,0
7764,9,4,11,2,8,0,1,1,2,2,0
7765,9,4,11,2,6,0,1,1,2,2,0
7766,6,4,11,2,10,0,1,1,2,2,0
7767,6,6,11,2,8,0,1,1,2,2,1
7768,9,4,11,2,4,0,1,1,2,2,1
7769,6,4,11,2,6,0,1,1,2,2,0
7770,7,4,11,2,6,3,1,1,2,2,0
7771,6,2,11,2,4,0,1,1,2,0,1
7772,12,4,11,2,8,0,1,1,2,2,0
7773,6,4,11,2,8,0,1,1,2,2,0
7774,12,4,11,2,8,0,1,1,2,2,0
7775,6,4,11,2,8,0,1,1,2,2,0
7776,9,4,11,2,10,0,1,1,2,2,0
7777,12,6,11,2,8,0,1,1,2,2,1
7778,9,4,11,2,4,0,1,1,2,2,0
7779,3,2,11,2,10,0,1,1,2,2,0
7780,9,4,11,2,7,3,1,1,2,2,0
7781,9,4,11,2,6,0,1,1,2,2,0
7782,9,4,11,2,8,0,1,1,2,2,0
7783,9,4,11,2,6,0,1,1,2,2,0
7784,4,4,11,2,7,0,1,1,2,2,0
7785,9,4,11,2,8,0,1,1,2,2,0
7786,9,4,11,2,8,0,1,1,2,2,0
7787,12,4,11,2,12,0,1,1,2,2,0
7788,9,4,11,2,8,3,1,1,2,2,1
7789,6,4,11,2,8,0,1,1,2,2,0
7790,9,6,11,2,4,0,1,1,2,2,1
7791,9,4,11,2,6,0,1,1,2,2,0
7792,6,4,11,2,8,0,1,1,2,4,0
7793,9,4,11,2,8,0,1,1,2,2,0
7794,6,4,11,2,8,0,1,1,2,2,0
7795,9,4,11,2,10,0,1,1,2,2,0
7796,9,4,11,2,8,0,1,1,2,2,0
7797,9,4,11,2,10,0,1,1,2,2,1
7798,9,2,11,2,8,0,1,1,2,2,1
7799,6,4,11,4,8,0,1,1,2,2,0
7800,7,4,11,2,8,0,1,1,2,2,1
7801,6,4,11,2,8,0,1,1,2,2,0
7802,6,4,11,2,8,0,1,1,2,2,0
7803,9,4,11,2,6,0,1,1,2,2,0
7804,9,4,11,2,8,0,1,1,2,2,0
7805,6,2,11,2,10,0,1,1,2,2,1
7806,7,4,11,2,8,0,1,1,2,2,0
7807,9,4,11,2,8,3,1,1,2,2,0
7808,9,4,11,2,6,0,1,1,2,2,1
7809,9,4,11,2,6,0,1,1,2,2,1
7810,9,4,11,2,10,0,1,1,2,2,0
7811,9,4,11,2,10,0,1,1,2,2,0
7812,6,4,11,2,6,0,1,1,2,2,1
7813,6,4,7,2,8,0,1,1,2,2,0
7814,9,4,7,2,13,0,1,1,2,2,1
7815,9,4,11,2,10,0,1,1,2,2,1
7816,6,4,11,2,10,0,1,1,2,2,0
7817,9,4,11,2,4,1,1,1,2,2,1
7818,6,4,11,2,8,3,1,1,2,2,0
7819,9,2,11,2,8,0,1,1,2,2,0
7820,6,4,11,2,8,0,1,1,2,2,1
7821,6,4,11,2,6,0,1,1,2,2,0
7822,6,4,11,2,6,0,1,1,2,2,0
7823,6,4,11,2,8,0,1,1,2,2,0
7824,7,4,11,2,10,0,1,1,2,2,1
7825,6,4,11,2,8,0,1,1,2,2,0
7826,6,4,11,2,10,0,1,1,2,2,0
7827,9,4,11,2,6,0,1,1,2,2,0
7828,7,4,11,2,8,3,1,1,2,2,0
7829,9,4,11,2,8,0,1,1,2,2,0
7830,6,4,11,2,8,0,1,1,2,2,1
7831,9,4,11,2,10,0,1,1,2,2,0
7832,6,2,11,2,10,0,1,1,2,2,0
7833,9,4,11,2,14,5,1,1,2,2,0
7834,6,4,11,2,8,0,1,1,2,2,0
7835,3,4,11,2,6,3,1,1,2,2,1
7836,9,4,11,2,8,0,1,1,2,2,0
7837,6,2,11,2,8,3,1,1,2,2,0
7838,6,4,11,2,8,0,1,1,2,2,0
7839,9,4,11,2,8,0,1,1,2,2,0
7840,9,4,11,2,8,0,1,1,2,2,0
7841,9,4,11,2,8,0,1,1,2,2,0
7842,9,4,11,2,8,3,1,1,2,0,0
7843,4,4,11,2,8,0,1,1,2,2,0
7844,9,4,11,2,8,0,1,1,2,2,1
7845,12,4,8,2,6,0,1,1,2,0,1
7846,9,4,11,2,8,5,1,1,2,2,0
7847,9,4,11,2,8,0,1,1,2,2,0
7848,9,4,11,2,6,0,1,1,2,2,0
7849,9,4,11,2,8,0,1,1,2,2,0
7850,12,4,11,2,8,0,1,1,2,2,0
7851,9,4,11,2,8,0,1,1,2,2,1
7852,9,4,11,2,6,0,1,1,2,2,0
7853,6,7,11,2,10,0,1,1,2,2,0
7854,6,4,11,2,8,0,1,1,2,2,1
7855,6,4,11,2,8,0,1,1,2,2,0
7856,6,4,11,2,6,0,1,1,2,2,0
7857,6,4,11,2,8,0,1,1,2,2,1
7858,9,4,11,2,8,0,1,1,2,2,0
7859,6,4,11,2,4,0,1,1,2,2,0
7860,9,4,11,2,10,0,1,1,2,2,0
7861,7,4,11,2,6,0,1,1,2,2,0
7862,9,4,11,2,8,0,1,1,2,2,0
7863,6,4,11,2,8,0,1,1,2,2,0
7864,6,2,11,2,6,0,1,1,2,2,0
7865,6,2,11,2,8,3,1,1,2,2,0
7866,9,4,14,2,4,0,1,1,2,2,0
7867,6,4,11,2,8,0,1,1,2,2,0
7868,6,4,11,2,10,0,1,1,2,2,0
7869,6,4,11,2,8,0,1,1,2,2,0
7870,9,4,11,2,6,0,1,1,2,2,1
7871,7,6,11,2,6,0,1,1,2,2,0
7872,9,4,7,2,8,0,1,1,2,2,1
7873,7,4,11,2,8,0,1,1,2,2,0
7874,8,4,11,2,6,0,1,1,2,2,0
7875,6,4,11,2,8,0,1,1,2,2,0
7876,12,4,11,2,10,0,1,1,2,2,1
7877,6,4,11,2,8,3,1,1,2,2,0
7878,6,4,11,2,8,0,1,1,2,2,0
7879,9,4,11,2,6,0,1,1,2,2,0
7880,9,4,11,2,8,0,1,1,2,2,0
7881,9,4,11,2,8,0,1,1,2,2,0
7882,9,4,11,2,8,5,1,1,2,2,0
7883,6,4,11,2,8,0,1,1,2,2,1
7884,9,4,11,2,8,0,1,1,2,2,0
7885,6,4,11,2,8,0,1,1,2,2,0
7886,6,2,11,2,8,0,1,1,2,2,0
7887,9,4,11,2,8,0,1,1,2,2,1
7888,9,4,11,2,8,0,1,1,2,2,1
7889,7,4,11,2,12,3,1,1,2,2,0
7890,6,4,11,2,8,0,1,1,2,2,0
7891,9,4,11,2,6,0,1,1,2,2,0
7892,6,4,11,2,8,0,1,1,2,2,0
7893,9,4,11,2,8,0,1,1,2,2,0
7894,9,4,11,2,6,0,1,1,2,2,0
7895,9,4,11,2,8,0,1,1,2,2,0
7896,12,4,11,2,10,3,1,1,2,2,0
7897,7,4,11,2,10,0,1,1,2,2,0
7898,9,6,11,2,8,3,1,1,2,2,0
7899,9,6,11,2,8,0,1,1,2,2,0
7900,9,4,11,2,10,0,1,1,2,2,0
7901,7,4,11,2,6,0,1,1,2,2,0
7902,9,4,11,2,8,3,1,1,2,2,0
7903,6,4,11,2,8,0,1,1,2,2,1
7904,9,4,11,2,8,0,1,1,2,2,0
7905,9,2,11,2,8,0,1,1,2,2,0
7906,9,4,11,2,8,0,1,1,2,2,0
7907,6,4,11,2,8,0,1,1,2,2,0
7908,9,4,11,2,8,0,1,1,2,2,1
7909,9,4,11,2,8,0,1,1,2,2,0
7910,9,4,11,2,4,0,1,1,2,2,1
7911,9,2,11,2,8,0,1,1,2,2,0
7912,7,2,11,2,8,0,1,1,2,2,0
7913,6,4,14,2,8,0,1,1,2,2,0
7914,12,6,11,2,10,0,1,1,2,2,0
7915,6,4,11,2,8,0,1,1,2,2,0
7916,9,4,11,2,8,0,1,1,2,2,0
7917,9,4,11,2,6,0,1,1,2,2,1
7918,12,4,11,2,6,0,1,1,2,2,1
7919,9,4,11,2,8,3,1,1,2,2,0
7920,12,4,11,2,12,0,1,1,2,2,0
7921,9,2,11,2,10,0,1,1,2,2,1
7922,6,6,11,2,8,0,1,1,2,2,0
7923,12,4,11,2,8,3,1,1,2,2,0
7924,8,4,11,2,8,3,1,1,2,2,1
7925,6,2,11,2,8,0,1,1,2,2,0
7926,6,4,11,2,8,3,1,1,2,2,0
7927,6,4,11,2,8,3,1,1,2,2,0
7928,9,4,11,2,10,3,1,1,2,2,0
7929,9,2,11,2,8,0,1,1,2,2,0
7930,12,4,11,2,8,3,1,1,1,2,0
7931,9,4,11,2,10,0,1,1,2,2,0
7932,9,4,11,2,10,0,1,1,2,2,1
7933,6,4,11,2,8,0,1,1,2,2,1
