,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7522,8,4,12,2,8,0,1,1,2,2,0
7523,8,4,12,2,0,0,1,1,2,2,0
7524,9,4,11,2,8,5,1,1,2,2,1
7525,9,4,9,2,8,4,1,1,2,2,1
7526,8,4,11,2,8,0,1,1,2,2,1
7527,8,4,11,2,8,1,1,0,2,2,1
7528,10,4,11,2,8,5,1,1,2,2,1
7529,7,4,11,2,8,4,1,1,2,2,1
7530,8,4,11,2,8,1,1,0,2,2,0
7531,8,4,11,2,8,0,1,1,2,2,1
7532,4,2,8,2,8,0,1,1,2,2,0
7533,8,4,11,2,8,1,1,0,2,2,1
7534,14,4,11,2,8,3,0,1,3,2,1
7535,8,4,11,2,8,5,1,1,2,2,1
7536,14,4,8,2,8,1,1,1,1,2,1
7537,7,4,11,2,8,5,1,1,2,2,1
7538,7,4,11,2,8,5,1,1,2,2,1
7539,8,4,11,2,4,0,1,0,2,2,1
7540,8,4,11,2,8,5,1,1,2,2,1
7541,9,4,11,2,8,0,1,1,2,2,1
7542,8,4,12,2,8,2,1,0,3,2,1
7543,7,4,11,2,14,4,1,0,2,2,1
7544,9,4,11,2,0,0,1,1,4,2,1
7545,8,4,8,2,8,0,1,1,2,2,1
7546,7,4,9,2,8,0,1,1,2,2,1
7547,8,4,9,2,8,5,1,1,2,2,0
7548,8,4,11,2,8,4,1,1,1,2,1
7549,9,4,11,2,4,0,1,1,2,2,1
7550,9,4,9,2,8,5,1,1,2,2,0
7551,8,4,11,2,8,5,1,1,2,2,1
7552,8,4,8,2,8,0,1,1,2,2,1
7553,8,4,11,2,8,5,1,1,2,2,0
7554,9,4,11,2,8,5,1,0,2,2,1
7555,7,4,9,2,8,5,1,1,2,2,1
7556,8,4,11,2,8,2,1,1,2,2,1
7557,9,4,9,2,8,0,1,0,2,2,1
7558,7,4,12,2,4,0,1,1,2,2,1
7559,7,4,11,2,8,5,1,1,2,2,1
7560,4,4,11,2,8,0,1,1,2,2,0
7561,11,4,8,2,8,0,1,1,2,2,1
7562,8,4,11,2,8,5,1,1,2,2,1
7563,8,4,9,2,8,5,0,1,2,2,1
7564,8,4,11,2,8,5,0,1,2,2,0
7565,8,4,8,2,4,5,1,1,2,2,1
7566,9,4,11,2,8,1,1,0,2,2,0
7567,8,4,11,2,14,0,1,1,2,2,1
7568,8,4,8,2,8,1,1,1,2,2,1
7569,9,4,12,2,8,0,1,1,2,2,1
7570,7,4,11,2,8,0,1,1,2,2,0
7571,7,4,11,2,8,5,1,1,2,2,1
7572,4,4,9,2,8,2,1,1,2,2,1
7573,7,4,11,2,8,0,1,1,2,2,1
7574,8,4,9,2,8,0,1,1,2,2,1
7575,7,4,11,2,8,0,1,1,2,2,1
7576,7,4,15,2,4,3,1,1,2,2,1
7577,9,4,11,4,8,1,1,0,2,2,0
7578,7,4,11,2,4,0,1,1,2,2,0
7579,8,4,11,2,8,1,1,1,2,2,1
7580,9,2,9,2,4,2,1,1,2,2,1
7581,7,4,11,2,8,5,1,1,2,2,0
7582,8,4,11,2,0,5,1,1,2,2,0
7583,7,4,9,2,8,1,1,1,1,2,0
7584,7,4,11,2,0,0,1,1,2,2,0
7585,8,4,11,2,8,1,1,1,2,2,1
7586,9,4,11,2,4,2,1,1,2,2,0
7587,8,4,11,2,8,3,1,1,2,2,1
7588,4,4,11,2,8,2,1,0,2,2,1
7589,8,4,11,2,8,5,1,1,2,2,0
7590,8,4,11,2,8,5,1,1,2,2,1
7591,7,4,11,2,8,4,1,0,2,2,0
7592,8,4,11,2,8,2,1,1,2,2,1
7593,8,4,11,2,8,0,1,1,2,2,0
7594,8,4,12,2,8,1,1,1,2,2,1
7595,8,4,11,2,8,3,1,0,2,2,1
7596,8,4,9,4,6,0,1,1,2,2,1
7597,4,4,11,2,8,5,1,1,2,2,1
7598,9,4,11,2,8,0,1,1,2,2,1
7599,8,4,11,2,8,3,1,1,2,2,1
7600,7,4,11,2,8,1,1,0,2,2,1
7601,14,4,11,2,8,1,1,1,2,2,1
7602,8,4,11,2,8,0,1,1,2,2,1
7603,4,4,8,2,8,1,1,0,2,2,1
7604,9,4,11,2,8,1,1,1,3,2,0
7605,7,4,11,2,8,5,1,0,2,2,1
7606,7,4,9,2,8,5,1,1,2,2,1
7607,8,4,11,2,8,2,1,1,2,2,1
7608,7,4,11,2,8,2,1,1,2,2,1
7609,4,4,12,2,8,5,1,1,2,2,1
7610,8,4,11,2,8,0,1,1,2,2,1
7611,14,4,11,2,6,0,1,0,2,2,0
7612,9,4,12,2,8,1,1,1,2,2,1
7613,9,4,11,2,6,5,1,0,2,2,1
7614,7,4,11,2,8,1,1,1,1,2,1
7615,7,4,8,2,8,0,1,1,2,2,1
7616,9,4,11,2,8,0,1,1,2,2,1
7617,8,4,12,2,8,0,1,1,2,2,1
7618,7,4,11,2,8,0,1,1,2,2,1
7619,12,4,12,2,8,0,1,1,2,2,0
7620,8,4,9,2,8,0,1,1,2,2,1
7621,4,4,9,2,8,5,1,1,2,2,1
7622,7,4,11,2,8,1,1,1,2,2,0
7623,7,4,11,2,8,0,1,1,0,2,1
7624,8,4,11,2,14,2,1,1,2,2,0
7625,4,4,11,2,0,0,1,0,2,2,1
7626,8,4,9,2,9,5,1,1,2,2,1
7627,8,4,9,2,14,0,1,1,2,2,1
7628,8,4,11,2,6,5,1,1,2,2,1
7629,9,4,11,2,8,5,1,0,2,2,1
7630,9,4,11,2,8,5,1,1,2,2,0
7631,8,4,11,2,8,4,1,0,2,2,1
7632,8,4,11,2,8,2,1,1,0,2,1
7633,7,4,11,2,8,4,1,1,2,2,1
7634,8,4,11,2,0,5,1,1,2,2,1
7635,8,4,11,2,8,1,1,1,2,2,1
7636,7,4,11,2,8,0,1,1,2,2,1
7637,8,4,11,2,12,0,1,0,2,2,1
7638,8,4,11,2,8,5,1,0,2,2,0
7639,7,4,11,2,14,5,1,1,2,2,1
7640,9,4,8,2,8,0,1,1,2,2,1
7641,9,4,12,2,8,0,1,1,2,2,0
7642,8,4,9,2,8,5,1,1,2,2,1
7643,8,4,11,2,8,0,1,1,2,2,1
7644,8,4,11,4,8,2,1,0,2,2,1
7645,7,4,11,2,8,1,1,1,2,2,0
7646,8,4,11,2,8,5,1,1,2,2,1
7647,14,4,8,2,8,1,1,1,2,2,0
7648,8,4,11,2,8,5,1,0,2,2,0
7649,8,4,11,4,0,0,1,1,2,2,1
7650,10,4,11,2,0,5,1,1,0,2,0
7651,7,4,11,2,8,0,1,1,2,2,1
7652,8,4,11,2,8,5,1,1,2,2,1
7653,8,4,11,2,5,0,1,1,2,2,1
7654,7,4,9,2,8,5,1,1,2,2,1
7655,8,4,11,2,8,5,1,0,2,2,0
7656,8,4,9,2,8,0,1,1,2,2,1
7657,7,4,11,2,8,4,1,0,2,2,1
7658,8,4,11,2,0,0,1,1,2,2,1
7659,9,4,9,2,8,0,1,1,2,2,0
7660,9,4,11,2,8,5,1,1,2,2,1
7661,9,4,11,2,8,5,1,1,2,2,0
7662,8,4,11,4,8,5,1,0,2,2,0
7663,8,4,11,2,0,3,1,1,2,2,1
7664,8,4,11,2,8,5,1,0,2,2,1
7665,9,4,11,2,7,4,1,1,2,2,1
7666,9,4,11,2,8,0,1,1,2,2,1
7667,7,4,11,2,8,2,1,0,2,2,1
7668,8,4,9,2,8,5,1,1,2,2,1
7669,8,4,11,2,0,1,1,0,2,2,1
7670,7,4,11,4,8,1,1,1,2,2,1
7671,8,4,12,2,8,5,1,1,3,2,0
7672,8,4,11,2,4,5,1,1,2,2,1
7673,8,4,9,2,8,1,1,1,2,2,1
7674,7,4,11,2,8,0,1,1,2,2,1
7675,7,4,9,2,8,5,1,1,2,2,1
7676,8,4,11,5,8,0,1,1,2,2,0
7677,12,4,9,2,8,0,1,1,2,2,1
7678,9,4,11,2,0,3,1,0,2,2,1
7679,7,4,11,2,8,0,1,1,2,2,1
7680,8,4,12,2,8,1,1,1,2,2,1
7681,8,4,11,2,8,0,1,1,2,2,1
7682,8,4,9,2,8,2,1,1,2,2,0
7683,9,4,11,2,8,0,1,1,2,2,1
7684,7,4,11,2,8,0,1,1,2,2,1
7685,8,4,11,2,8,2,1,1,2,2,1
7686,9,4,11,2,8,0,1,1,2,2,1
7687,7,4,11,2,8,0,1,1,2,2,1
7688,9,4,11,2,8,1,1,0,2,2,1
7689,8,4,11,2,8,5,1,1,2,2,1
7690,9,4,11,2,8,5,1,0,2,2,1
7691,8,4,11,2,8,1,1,1,2,2,1
7692,8,4,11,2,8,1,1,1,2,2,1
7693,7,4,8,2,8,5,1,1,2,2,1
7694,8,4,11,2,4,5,1,1,2,2,0
7695,7,4,11,2,0,0,1,1,2,2,1
7696,8,4,12,2,0,5,1,1,2,2,1
7697,7,4,12,2,8,0,1,1,2,2,1
7698,7,4,11,2,8,0,1,1,2,2,1
7699,8,4,11,2,8,1,1,1,2,2,1
7700,8,4,12,2,8,0,1,1,2,2,1
7701,8,4,9,2,8,5,1,1,2,2,1
7702,7,4,11,2,8,2,1,1,2,2,1
7703,8,4,11,2,8,0,1,1,2,2,1
7704,9,4,11,2,8,0,1,1,2,2,1
7705,7,4,9,4,8,5,1,1,2,2,1
7706,9,4,9,2,8,1,1,1,1,2,1
7707,7,4,11,2,8,5,1,1,2,2,1
7708,7,4,11,2,8,3,1,1,2,2,1
7709,7,4,11,2,8,0,1,0,2,2,0
7710,8,2,11,2,8,0,1,1,1,2,0
7711,8,4,11,2,8,0,1,1,2,2,0
7712,4,4,9,2,8,0,1,0,2,2,1
7713,9,4,11,2,8,0,1,0,2,2,1
7714,8,4,9,2,8,0,1,1,2,2,1
7715,8,4,11,2,8,1,1,1,2,2,1
7716,9,4,11,2,8,1,1,1,2,2,1
7717,8,4,11,2,4,0,1,1,1,2,1
7718,9,4,11,2,8,1,1,1,2,2,0
7719,7,4,11,2,8,0,1,1,2,2,1
7720,9,4,11,2,8,0,1,0,2,2,0
7721,8,4,11,2,4,0,1,1,2,2,1
7722,9,4,11,2,4,2,1,1,2,2,0
7723,8,4,11,2,8,0,1,1,1,2,1
7724,7,4,9,0,8,0,1,0,2,2,0
7725,8,4,11,2,8,4,1,0,2,2,0
7726,8,4,11,2,0,1,1,1,2,2,1
7727,8,4,11,2,8,5,1,0,2,2,0
7728,4,4,11,2,4,0,1,1,1,2,0
7729,8,4,11,2,8,1,1,0,2,2,1
7730,8,4,12,2,8,0,1,1,2,2,0
7731,8,4,11,2,8,5,1,1,2,2,1
7732,9,4,11,2,8,1,1,1,2,2,0
7733,4,4,11,2,4,5,1,0,2,2,1
7734,8,4,9,2,8,0,1,1,2,2,1
7735,8,4,11,2,8,0,1,1,2,2,1
7736,8,4,15,2,8,5,1,1,2,2,0
7737,9,4,9,2,8,3,1,1,2,2,1
7738,7,4,11,2,8,1,1,1,2,2,1
7739,9,4,9,2,8,0,1,1,2,2,1
7740,8,4,11,2,8,5,1,1,2,2,1
7741,14,4,11,2,8,5,1,0,2,2,0
7742,9,4,11,2,8,0,1,1,2,2,1
7743,8,4,12,2,6,0,1,0,2,2,1
7744,7,4,11,2,4,0,1,1,2,2,1
7745,7,4,11,2,8,0,1,1,2,2,0
7746,12,4,11,2,8,5,1,1,2,2,1
7747,8,4,11,2,8,5,1,1,2,2,1
7748,8,4,9,2,8,0,1,1,2,2,1
7749,4,4,11,2,8,5,1,1,2,2,1
7750,8,4,11,2,14,0,1,1,2,2,0
7751,8,4,8,2,8,5,1,1,2,2,1
7752,9,4,11,2,8,5,1,0,2,2,1
7753,8,4,11,2,8,5,1,0,2,2,1
7754,3,4,9,2,0,5,1,1,2,2,1
7755,8,4,11,2,8,0,1,0,2,2,1
7756,8,4,11,2,8,5,1,1,2,2,1
7757,7,4,9,2,8,4,1,1,2,2,1
7758,8,4,11,2,0,4,1,1,2,2,0
7759,8,4,9,2,8,0,1,1,2,2,1
7760,9,4,11,2,8,0,1,1,2,2,1
7761,4,4,11,2,8,0,1,1,2,2,1
7762,9,4,11,2,8,5,1,0,2,2,1
7763,7,4,11,2,8,0,1,1,2,2,1
7764,8,4,11,2,8,5,1,1,2,2,1
7765,8,4,11,2,4,5,1,1,2,2,1
7766,8,4,11,2,6,5,1,1,2,2,1
7767,8,4,11,2,0,5,1,1,2,2,0
7768,9,4,9,2,8,5,1,1,2,2,1
7769,8,4,12,2,8,0,1,1,2,2,1
7770,7,4,11,2,12,2,1,1,2,2,1
7771,8,4,11,2,8,1,1,0,1,2,1
7772,8,4,11,2,0,0,1,1,2,2,1
7773,8,4,12,2,8,5,1,1,2,2,1
7774,7,4,11,2,8,0,1,1,2,2,1
7775,4,4,11,2,8,5,1,1,2,2,1
7776,8,4,11,2,8,1,1,0,2,2,1
7777,4,4,11,2,12,5,1,1,1,2,1
7778,9,4,11,2,8,5,1,1,2,2,1
7779,9,4,11,2,8,4,1,1,2,2,1
7780,9,4,9,2,8,0,1,1,2,2,0
7781,9,4,11,2,8,0,1,1,2,2,0
7782,7,4,11,2,0,5,1,1,2,2,0
7783,8,4,9,2,8,0,1,1,2,2,1
7784,9,4,11,2,8,0,1,1,2,2,1
7785,7,4,11,2,8,2,1,1,2,2,1
7786,8,4,8,2,8,0,1,0,2,2,1
7787,8,4,11,2,8,0,1,1,2,2,0
7788,4,4,11,2,8,0,1,0,2,2,1
7789,8,4,9,2,8,5,1,1,2,2,1
7790,8,4,11,2,8,0,1,1,2,2,1
7791,7,4,9,2,8,0,1,0,2,2,0
7792,9,4,11,2,8,0,1,1,2,2,1
7793,14,4,12,2,4,5,1,1,2,2,1
7794,7,4,11,4,8,5,1,1,2,2,1
7795,7,0,11,2,0,0,1,1,2,2,1
7796,8,4,11,2,8,5,1,1,2,2,0
7797,8,4,15,2,13,0,1,1,2,2,1
7798,7,4,11,2,8,1,1,1,2,2,1
7799,8,4,11,2,8,4,1,0,2,2,1
7800,4,4,11,2,8,1,1,0,2,2,0
7801,4,4,11,2,8,5,1,1,2,2,1
7802,8,4,11,2,8,0,1,0,2,2,1
7803,8,4,11,2,0,5,1,0,3,2,1
7804,9,4,8,2,8,0,1,1,2,2,1
7805,4,4,11,2,13,0,1,1,2,2,0
7806,14,4,9,2,8,2,1,0,2,2,1
7807,8,4,12,2,8,1,1,1,2,2,1
7808,7,4,11,2,8,5,1,1,2,2,1
7809,9,4,11,2,8,0,1,1,2,2,0
7810,9,4,11,2,8,0,1,1,2,2,1
7811,8,4,2,2,8,5,1,0,2,2,1
7812,9,4,12,2,8,4,1,0,2,2,0
7813,8,4,9,2,8,5,1,0,2,2,1
7814,9,4,12,2,8,0,1,1,2,2,1
7815,9,4,11,2,8,0,1,0,2,2,0
7816,9,4,11,2,8,5,1,1,2,2,1
7817,9,4,8,2,8,5,1,1,2,2,1
7818,8,4,11,2,8,0,1,1,2,2,1
7819,7,4,11,2,8,0,1,1,2,2,1
7820,8,4,11,0,4,5,1,1,2,2,1
7821,8,4,11,2,8,3,1,1,2,2,1
7822,14,4,9,2,8,5,1,1,2,2,1
7823,8,4,12,2,4,5,1,0,2,2,1
7824,8,4,9,2,4,0,1,1,2,2,1
7825,12,4,12,2,8,0,1,1,2,2,1
7826,8,4,11,2,8,1,1,1,2,2,1
7827,7,4,11,2,13,5,1,1,2,2,1
7828,7,4,11,2,8,0,1,1,3,2,0
7829,8,4,12,2,8,0,1,0,2,2,1
7830,8,4,11,2,8,1,1,1,2,2,1
7831,7,4,9,2,8,0,1,1,2,2,1
7832,8,4,11,2,8,2,1,1,2,2,1
7833,9,4,11,2,8,5,1,0,2,2,1
7834,7,4,8,2,8,5,1,1,2,2,1
7835,8,4,8,2,8,1,1,1,2,2,1
7836,9,4,9,2,4,0,0,1,2,2,1
7837,8,4,11,2,8,2,1,1,2,2,1
7838,8,4,11,2,8,5,1,1,2,2,1
7839,9,4,11,2,8,5,1,1,2,2,0
7840,9,4,11,2,8,3,1,1,3,2,1
7841,8,4,12,2,8,0,1,1,2,2,1
7842,7,4,11,2,8,5,1,1,2,2,1
7843,9,4,11,2,8,5,1,1,2,2,0
7844,8,4,11,2,8,0,1,1,2,2,1
7845,7,4,9,2,4,5,1,1,2,2,1
7846,7,4,11,2,8,5,1,1,2,2,1
7847,9,4,11,2,0,1,1,1,2,2,1
7848,9,4,9,2,8,0,1,0,3,2,0
7849,7,4,11,3,8,0,1,0,2,2,0
7850,9,4,11,2,0,5,1,1,2,2,0
7851,14,4,9,2,8,5,1,1,2,2,0
7852,8,4,9,2,8,2,1,0,2,2,0
7853,7,4,11,2,8,0,1,1,2,2,1
7854,7,4,11,2,12,0,1,1,2,2,1
7855,8,4,11,2,8,1,1,0,2,2,1
7856,7,4,11,2,8,5,1,1,2,2,1
7857,7,4,11,2,8,5,1,0,3,2,0
7858,4,4,11,2,8,5,1,1,2,2,1
7859,8,4,11,2,8,1,1,1,2,2,1
7860,8,4,11,2,8,0,1,1,2,2,1
7861,7,4,15,2,8,1,1,1,1,2,1
7862,8,4,11,2,0,4,1,0,2,2,0
7863,8,4,12,2,8,5,1,1,2,2,1
7864,9,4,11,2,8,0,1,1,2,2,0
7865,7,4,11,2,8,0,1,1,2,2,1
7866,8,4,11,2,8,0,1,1,2,2,0
7867,8,4,9,2,12,1,1,1,2,2,1
7868,9,4,11,2,8,0,1,1,2,2,1
7869,8,4,11,2,8,0,1,1,2,2,1
7870,9,4,11,0,8,5,1,1,2,2,0
7871,9,4,9,2,8,0,0,1,2,2,1
7872,4,4,8,2,8,0,1,1,2,2,1
7873,8,4,9,2,8,2,1,0,2,2,1
7874,8,4,8,2,8,1,1,1,2,2,1
7875,7,4,8,2,8,0,1,1,2,2,1
7876,7,4,11,2,4,0,1,1,2,2,0
7877,7,4,11,2,8,2,1,1,2,2,1
7878,8,4,11,2,8,5,1,1,2,2,1
7879,8,4,11,2,8,1,1,1,2,2,1
7880,9,4,11,2,8,2,1,1,2,2,1
7881,14,4,11,2,8,4,1,0,2,2,1
7882,9,4,11,2,8,0,1,1,2,2,0
7883,8,4,11,4,8,5,1,1,2,2,1
7884,3,4,11,2,8,4,1,1,2,2,0
7885,8,4,11,2,8,2,1,1,2,2,1
7886,8,6,11,2,8,1,1,1,2,2,1
7887,4,4,8,2,4,0,1,1,2,2,1
7888,7,4,11,2,8,0,1,1,2,2,0
7889,8,4,11,2,8,5,1,1,2,2,1
7890,4,4,9,2,8,0,1,0,2,2,1
7891,7,4,11,2,8,0,0,1,2,2,1
7892,9,4,11,2,8,0,1,1,2,2,1
7893,7,4,8,2,8,0,1,1,2,2,1
7894,8,4,11,2,8,0,1,1,2,2,1
7895,9,4,12,2,8,5,1,1,2,2,1
7896,9,4,9,2,8,5,1,1,2,2,0
7897,8,4,9,0,14,1,1,0,2,2,0
7898,9,4,11,2,8,4,1,1,2,2,0
7899,4,4,12,2,8,0,1,1,2,2,1
7900,8,4,11,2,8,2,1,1,2,2,0
7901,7,4,9,2,8,4,1,1,2,2,1
7902,7,4,11,2,8,0,1,1,2,2,1
7903,8,4,8,2,8,5,1,1,2,2,0
7904,8,4,9,2,8,5,1,1,2,2,1
7905,9,4,11,2,8,1,1,1,2,2,1
7906,8,4,12,2,8,5,0,1,2,2,1
7907,4,4,11,2,8,5,1,1,3,2,1
7908,9,4,8,2,8,0,1,0,2,2,0
7909,7,4,9,2,8,0,1,1,2,2,1
7910,8,4,11,2,8,0,1,1,2,2,1
7911,9,4,11,2,8,3,1,1,2,2,0
7912,9,4,11,2,12,0,1,1,2,2,1
7913,7,4,11,2,8,0,1,1,2,2,1
7914,7,4,11,2,8,5,1,1,2,2,1
7915,9,4,11,2,8,0,1,1,2,2,0
7916,9,4,11,2,8,1,1,0,2,2,1
7917,7,4,15,2,8,5,1,1,2,2,0
7918,9,4,9,2,8,1,1,1,2,2,0
7919,9,4,11,2,8,5,1,1,2,2,1
7920,8,4,12,2,8,1,1,1,2,2,1
7921,8,4,9,2,8,5,1,1,2,2,1
7922,9,4,9,2,8,1,1,1,2,2,1
7923,7,4,11,2,8,5,1,0,2,2,0
7924,8,4,11,2,0,0,1,0,2,2,0
7925,8,4,11,4,8,4,1,0,2,2,1
7926,9,4,11,2,4,0,1,0,2,2,0
7927,8,4,11,2,4,0,1,1,2,2,0
7928,4,4,9,2,8,0,1,1,2,2,1
7929,9,4,11,2,8,1,1,1,2,2,0
7930,14,4,11,2,0,5,1,1,2,2,1
7931,8,4,11,4,8,2,1,0,2,2,1
7932,7,4,11,2,0,5,1,1,2,2,1
7933,8,4,11,2,8,1,1,0,2,2,0
7934,7,4,11,2,8,2,1,1,2,2,1
7935,9,4,9,2,8,5,1,1,2,2,1
7936,7,4,11,2,8,1,1,1,2,2,1
7937,4,4,11,2,8,5,1,1,2,2,1
7938,7,4,11,2,8,5,1,1,2,2,0
7939,8,4,9,2,8,5,1,1,2,2,1
7940,8,4,11,2,8,0,1,1,2,2,0
7941,8,4,11,2,8,2,1,0,2,2,0
7942,8,4,11,2,8,1,1,1,2,2,0
7943,8,4,9,2,3,0,1,1,2,2,1
7944,8,4,11,2,0,5,1,1,2,2,1
7945,9,4,11,2,8,5,1,1,2,2,1
7946,8,4,9,2,4,0,1,1,2,2,1
7947,8,4,11,2,8,5,1,1,2,2,1
7948,7,4,11,2,6,1,1,0,2,2,0
7949,9,4,11,2,8,0,1,1,2,2,0
7950,8,4,11,2,8,5,1,0,2,2,1
7951,7,4,11,2,8,0,1,1,2,2,0
7952,8,4,12,2,8,0,1,1,2,2,1
7953,9,4,11,2,8,1,1,0,1,2,0
7954,7,4,9,2,8,0,1,1,2,2,1
7955,8,4,11,2,8,0,1,1,2,2,1
7956,8,4,11,2,8,5,1,1,2,2,1
7957,4,4,11,2,8,3,1,1,2,2,0
7958,8,4,12,2,4,5,1,1,2,2,1
7959,8,4,11,2,8,5,1,0,2,2,1
7960,8,4,12,2,8,2,1,1,1,2,1
7961,8,4,11,2,8,1,1,1,2,2,1
7962,7,4,11,2,8,0,1,0,2,2,1
7963,8,4,9,2,8,1,1,1,2,2,1
7964,4,4,9,2,8,0,1,1,2,2,1
7965,8,4,11,2,8,0,1,1,2,2,0
7966,9,4,9,2,4,1,1,1,2,2,1
7967,14,4,11,2,8,1,1,0,2,2,1
7968,8,4,11,2,0,5,1,1,2,2,1
7969,7,4,11,2,8,3,1,1,2,2,0
7970,9,4,15,2,8,1,1,1,2,2,0
7971,9,4,12,2,8,0,1,1,2,2,1
7972,4,4,8,2,8,0,1,1,2,2,1
7973,8,4,11,2,8,0,1,1,2,2,0
7974,8,4,11,2,8,5,1,1,2,2,1
7975,4,4,11,2,8,5,1,1,2,2,1
7976,8,4,15,2,8,5,1,1,2,2,1
7977,8,4,11,2,0,0,1,1,2,2,1
7978,7,4,11,2,8,2,1,1,2,2,1
7979,9,4,9,2,8,0,1,1,2,2,1
7980,8,4,11,2,4,0,1,1,2,2,1
7981,9,4,11,2,0,1,1,1,2,2,1
7982,8,4,11,2,8,0,1,0,2,2,1
7983,7,4,9,2,0,5,1,1,2,2,0
7984,7,4,11,2,8,5,1,1,2,2,1
7985,8,4,8,2,0,2,1,0,2,2,1
7986,8,4,11,2,8,5,1,1,2,2,1
7987,8,4,12,2,8,1,0,1,2,2,0
7988,8,4,11,2,0,5,1,1,2,2,1
7989,7,4,12,2,8,5,1,0,2,2,1
7990,7,4,11,2,8,5,1,1,2,2,1
7991,8,4,11,2,8,5,1,1,2,2,0
7992,8,4,11,2,12,0,1,0,2,2,1
7993,7,4,11,2,4,5,1,1,2,2,1
7994,9,4,9,2,8,5,1,1,2,2,1
7995,8,4,11,2,8,0,1,1,2,2,1
7996,8,4,11,2,1,2,0,1,1,2,1
7997,8,4,9,2,0,0,1,1,2,2,1
7998,14,4,11,2,4,1,1,1,2,2,1
7999,8,4,11,2,8,0,1,1,2,2,1
8000,8,4,11,2,4,5,1,0,2,2,1
8001,9,4,11,2,8,5,1,1,2,2,0
8002,8,2,11,0,4,1,1,0,2,2,1
8003,8,4,9,2,8,0,1,0,2,2,1
8004,8,4,9,2,8,0,1,1,2,2,1
8005,8,4,11,2,8,3,1,1,2,2,1
8006,8,4,11,2,8,2,1,1,2,2,1
8007,8,4,11,2,8,0,1,1,2,2,1
8008,7,4,12,2,8,0,1,1,2,2,1
8009,14,4,12,2,4,5,1,0,2,2,1
8010,9,4,11,2,8,2,1,0,2,2,1
8011,7,4,11,2,6,5,1,1,2,2,1
8012,8,4,11,2,8,5,1,1,2,2,1
8013,9,4,9,2,8,0,1,1,2,2,1
8014,8,4,11,2,8,0,1,1,2,2,1
8015,9,4,11,2,8,5,1,1,2,2,1
8016,8,6,12,2,8,0,1,1,3,2,1
8017,7,4,9,2,8,0,1,0,2,2,1
8018,8,4,11,2,8,1,1,1,2,2,1
8019,8,4,12,2,8,4,1,1,2,2,1
8020,8,4,11,2,8,1,1,1,2,2,1
8021,4,4,11,2,8,2,1,1,2,2,1
8022,8,4,11,2,8,5,1,1,2,2,1
8023,7,4,15,2,8,5,1,1,2,2,1
8024,8,4,12,2,4,0,1,1,2,2,0
8025,8,4,11,2,8,5,1,1,2,2,1
8026,8,4,11,2,8,5,1,1,2,2,1
8027,8,4,9,2,4,0,1,1,2,2,1
8028,8,4,9,2,8,4,1,1,2,2,1
8029,8,4,11,2,0,5,1,1,2,2,1
8030,8,4,11,2,8,0,1,1,1,2,1
8031,7,4,11,2,8,5,1,1,2,2,1
8032,9,4,9,2,8,5,1,1,2,2,0
8033,7,4,11,2,8,0,1,1,2,2,1
8034,9,4,11,2,4,1,1,1,2,2,1
8035,7,4,11,2,8,0,1,1,2,2,0
8036,8,4,11,2,8,5,1,1,2,2,1
8037,8,4,11,2,8,5,1,1,2,2,1
8038,9,4,11,2,8,5,1,0,2,2,0
8039,7,4,9,1,8,5,1,1,2,2,1
8040,7,4,11,2,8,0,1,1,2,2,1
8041,8,4,11,2,8,0,1,1,2,2,1
8042,8,4,9,2,8,5,1,1,2,2,1
8043,7,4,12,2,8,0,1,1,2,2,1
8044,8,4,11,2,8,4,1,1,2,2,1
8045,8,4,9,2,4,5,1,1,2,2,1
8046,8,4,11,2,4,5,1,0,2,2,1
8047,7,4,12,2,8,0,1,1,2,2,1
8048,8,4,9,2,8,5,1,0,2,2,1
8049,8,4,11,2,8,0,1,1,2,2,1
8050,8,4,8,2,8,2,1,1,2,2,1
8051,7,4,12,2,8,0,1,1,2,2,1
8052,8,4,11,2,8,5,1,0,2,2,1
8053,8,4,8,2,8,0,1,1,2,2,1
8054,8,4,11,2,8,0,1,1,2,2,1
8055,4,4,11,2,8,5,1,1,1,2,0
8056,8,4,11,2,13,0,1,1,2,2,1
8057,9,4,11,2,8,2,1,1,2,2,1
8058,7,4,9,2,8,5,1,1,2,2,1
8059,8,4,11,2,8,1,1,1,2,2,1
8060,9,4,11,2,8,5,1,1,2,2,1
8061,9,4,11,2,8,2,1,1,2,2,1
8062,7,4,11,2,4,0,1,0,2,2,1
8063,8,4,15,2,8,1,1,0,2,2,0
8064,7,4,11,2,8,1,1,1,2,2,1
8065,7,4,11,2,8,5,1,1,2,2,0
8066,8,4,9,2,0,0,1,0,2,2,0
8067,8,4,11,2,8,0,1,0,2,2,1
8068,8,4,11,2,8,5,1,1,2,2,1
8069,7,4,11,2,7,5,1,1,2,2,1
8070,9,4,9,2,8,2,1,0,2,2,1
8071,8,4,11,2,8,0,1,1,2,2,0
8072,7,4,9,2,8,5,1,1,1,2,1
8073,8,4,11,2,8,5,1,1,2,2,1
8074,7,4,12,2,8,4,1,1,2,2,1
8075,7,4,11,2,8,0,1,1,2,2,1
8076,9,4,9,2,8,5,1,1,2,2,0
8077,8,4,9,2,8,1,1,1,3,2,1
8078,8,4,9,2,8,0,1,1,2,2,1
8079,8,4,11,2,8,2,1,1,2,2,1
