,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2150,8,2,12,2,4,0,1,1,1,2,0
2151,8,6,12,2,4,0,0,1,2,2,0
2152,8,6,12,6,12,0,0,1,2,2,0
2153,10,2,9,2,4,0,1,1,2,2,0
2154,8,2,12,2,4,0,0,1,2,2,0
2155,10,2,12,2,4,0,1,1,2,2,0
2156,3,6,12,2,4,0,1,1,2,2,0
2157,10,2,12,2,4,0,0,1,1,2,0
2158,10,2,11,2,4,0,0,1,1,2,0
2159,8,2,12,6,4,0,0,1,2,2,0
2160,8,6,12,6,4,0,0,1,2,2,0
2161,8,4,12,2,4,0,0,1,1,2,0
2162,8,6,12,2,4,0,1,1,2,2,0
2163,3,6,12,2,4,0,0,1,2,2,0
2164,3,6,12,2,4,3,0,1,2,2,0
2165,10,4,12,6,4,0,1,1,1,2,0
2166,10,6,12,6,4,0,0,1,2,2,0
2167,18,2,12,2,4,0,0,1,2,2,0
2168,8,6,12,2,4,0,1,1,2,2,0
2169,8,2,12,2,4,0,1,1,2,2,0
2170,3,2,12,2,4,0,1,1,2,2,0
2171,10,6,12,6,4,0,1,1,2,2,0
2172,8,6,12,2,4,0,1,1,2,2,0
2173,18,4,12,2,4,0,0,1,2,2,0
2174,8,4,12,2,4,0,1,1,2,2,0
2175,3,2,12,6,4,0,0,1,2,2,0
2176,5,4,12,6,4,0,1,1,0,2,0
2177,10,6,12,6,4,0,0,1,2,2,0
2178,10,6,11,6,4,0,1,1,2,2,0
2179,6,2,9,2,4,0,0,1,2,2,0
2180,3,6,12,6,4,0,1,1,2,2,0
2181,8,2,12,6,4,0,1,1,2,2,0
2182,10,2,12,2,4,0,1,1,2,2,0
2183,10,2,12,6,4,0,1,1,2,2,0
2184,8,6,12,2,4,0,1,0,2,2,0
2185,10,2,12,2,4,0,0,1,2,2,0
2186,8,6,12,5,4,0,0,1,2,2,0
2187,10,6,12,2,4,0,1,1,2,2,0
2188,9,2,11,2,4,0,0,1,2,2,0
2189,8,2,12,2,4,0,1,1,2,2,0
2190,8,4,12,2,4,0,1,1,2,2,0
2191,18,2,12,2,4,1,0,1,2,2,0
2192,8,1,9,2,4,0,0,1,2,2,0
2193,8,6,12,6,4,0,0,1,2,2,0
2194,8,2,12,2,4,0,1,1,2,2,0
2195,3,6,9,2,4,0,0,1,2,2,0
2196,10,6,9,2,4,0,1,1,2,2,0
2197,10,2,9,2,4,0,1,1,2,2,1
2198,10,6,12,2,4,0,0,1,2,2,0
2199,10,2,12,2,4,0,0,1,2,2,0
2200,8,4,9,2,4,0,1,1,2,2,0
2201,3,2,12,2,4,0,1,1,2,2,0
2202,10,4,12,6,4,0,1,1,2,2,0
2203,10,2,12,2,4,0,0,1,2,2,0
2204,8,2,12,2,4,0,1,1,2,2,0
2205,3,2,12,2,4,0,1,0,2,2,0
2206,8,2,12,2,4,0,1,1,2,2,0
2207,8,2,12,2,4,0,1,1,0,2,0
2208,10,2,9,6,4,0,1,1,2,2,0
2209,3,2,12,2,4,0,1,1,2,2,0
2210,10,6,9,2,4,0,0,1,2,2,0
2211,8,2,12,2,4,0,1,1,2,2,0
2212,8,6,12,6,4,0,1,1,2,2,0
2213,10,2,9,6,4,0,1,1,2,2,0
2214,5,4,12,2,4,0,0,1,2,2,0
2215,10,6,12,2,4,0,1,1,2,2,0
2216,8,2,12,2,4,0,0,1,2,2,0
2217,8,6,12,2,4,0,1,1,2,2,0
2218,10,2,12,2,4,0,1,1,2,2,0
2219,3,6,12,2,4,0,0,1,2,2,0
2220,3,2,12,2,4,0,1,1,1,2,0
2221,10,0,12,6,4,1,1,1,2,2,0
2222,10,2,12,2,4,0,1,1,2,2,0
2223,8,6,12,2,4,4,1,1,1,2,0
2224,8,6,12,2,4,0,0,1,2,2,0
2225,10,6,12,6,4,0,0,1,2,2,0
2226,10,2,12,6,4,0,1,1,2,2,0
2227,10,6,12,2,4,0,0,1,2,2,0
2228,8,6,15,2,4,0,0,1,2,2,0
2229,10,2,11,2,4,0,0,1,2,2,0
2230,8,2,12,2,4,0,1,1,2,2,1
2231,18,6,9,2,4,0,1,1,2,2,0
2232,8,2,12,2,4,0,1,1,2,2,0
2233,8,6,12,2,4,3,0,1,2,2,0
2234,3,2,12,2,4,0,1,1,2,2,0
2235,10,2,12,2,4,0,1,1,2,2,0
2236,3,2,12,6,4,0,1,1,2,2,0
2237,8,6,9,2,4,0,1,1,2,2,0
2238,8,2,9,2,4,0,1,1,2,2,0
2239,3,2,12,2,4,0,0,1,2,2,0
2240,3,6,12,2,4,0,1,1,2,2,0
2241,10,6,12,2,4,0,1,1,2,2,0
2242,8,2,0,2,4,0,1,1,2,2,0
2243,10,6,11,6,4,0,0,1,2,2,0
2244,5,6,12,2,4,0,1,1,2,2,0
2245,10,2,12,2,4,0,1,1,2,2,0
2246,3,2,9,2,4,0,1,1,2,2,0
2247,10,2,12,2,4,0,1,1,2,2,0
2248,3,6,11,2,4,0,0,1,2,2,0
2249,5,6,12,6,4,0,0,1,2,2,0
2250,9,6,9,2,4,0,0,1,2,2,0
2251,8,6,9,2,4,0,1,1,2,2,0
2252,8,6,12,2,4,0,0,1,2,2,0
2253,8,6,12,2,4,0,1,1,2,2,0
2254,18,2,12,2,4,0,1,1,2,2,0
2255,10,6,9,2,4,0,0,1,2,2,0
2256,10,2,11,2,4,0,1,1,2,2,0
2257,3,1,12,2,4,0,0,1,2,2,0
2258,5,2,12,2,4,0,0,1,2,2,0
2259,10,2,9,2,4,0,1,1,2,2,0
2260,3,6,12,4,4,0,1,1,2,2,0
2261,10,2,12,2,4,0,0,1,2,2,0
2262,3,2,9,2,4,0,1,1,2,2,1
2263,8,2,12,2,4,0,1,1,2,2,0
2264,10,2,12,4,4,0,0,1,2,2,0
2265,18,2,12,4,4,0,1,1,2,2,0
2266,10,2,12,2,4,0,1,1,2,2,0
2267,8,2,12,2,4,0,1,0,2,2,0
2268,10,6,12,2,4,0,1,1,2,2,0
2269,3,4,12,6,4,0,0,1,2,2,0
2270,8,6,11,6,4,0,1,1,2,2,0
2271,8,4,12,6,4,0,0,1,2,2,0
2272,8,4,9,2,4,0,1,1,1,2,0
2273,8,6,12,2,4,0,1,1,2,2,0
2274,8,6,12,6,4,0,0,1,2,2,0
2275,10,2,12,2,4,0,1,1,2,2,0
2276,8,6,12,2,4,0,1,1,2,2,0
2277,10,2,12,6,4,0,1,1,2,2,0
2278,10,6,12,2,4,0,0,1,2,2,0
2279,3,2,12,6,4,0,1,1,2,2,0
2280,8,6,12,2,4,0,0,1,2,2,1
2281,8,2,12,4,4,0,0,1,2,2,1
2282,8,6,9,2,4,0,1,1,2,2,0
2283,10,6,12,6,4,0,1,1,2,2,0
2284,8,6,12,6,4,0,0,1,2,2,0
2285,10,4,12,2,4,3,0,1,2,2,0
2286,8,6,12,2,4,0,0,1,2,2,0
2287,10,2,12,2,4,0,0,1,2,2,0
2288,3,2,12,2,4,0,0,1,2,2,0
2289,10,4,12,4,4,0,0,0,2,2,0
2290,10,2,12,2,4,0,0,1,2,2,0
2291,18,6,12,2,4,0,0,1,2,2,0
2292,8,6,9,2,4,0,1,1,2,2,0
2293,3,2,12,2,4,0,0,1,2,2,0
2294,10,6,12,6,8,0,1,1,1,2,0
2295,10,6,9,2,4,0,1,1,2,2,0
2296,18,2,12,2,4,0,0,1,2,2,0
2297,10,2,12,6,4,0,1,1,2,2,1
2298,8,6,9,6,4,0,1,1,2,2,0
2299,10,4,12,2,4,0,1,1,2,2,0
2300,8,2,12,2,4,0,1,1,2,2,0
2301,10,2,12,6,4,0,0,1,2,2,0
2302,10,2,12,2,4,0,1,1,1,2,0
2303,8,2,12,2,4,0,1,1,2,2,0
2304,10,6,12,2,4,0,1,1,2,2,0
2305,3,2,9,6,4,3,1,1,2,2,0
2306,8,2,15,2,4,3,1,1,1,2,0
2307,8,2,12,2,4,0,0,1,2,2,0
2308,10,6,12,2,4,0,0,1,2,2,0
2309,10,6,14,6,4,0,1,1,2,2,0
2310,8,6,9,6,4,0,0,1,2,2,0
2311,3,4,12,2,4,0,1,1,2,2,0
2312,8,2,9,2,4,0,1,1,2,2,1
2313,10,2,12,2,4,0,0,1,2,2,0
2314,10,2,12,2,4,4,0,1,2,2,0
2315,3,4,12,2,4,0,0,1,1,2,0
2316,18,6,9,2,4,0,0,1,2,2,0
2317,10,6,9,2,4,0,1,1,2,2,0
2318,8,2,12,2,4,0,0,1,2,2,0
2319,8,6,12,2,4,0,1,1,2,2,0
2320,10,4,9,2,4,3,1,1,2,2,0
2321,8,2,11,2,4,0,0,1,2,2,0
2322,8,2,11,2,4,0,1,1,2,2,0
2323,10,2,12,2,4,0,1,1,2,2,0
2324,10,2,12,2,4,0,1,1,2,2,0
2325,10,2,11,2,4,0,1,1,2,2,0
2326,3,2,15,2,4,0,0,1,2,2,0
2327,8,4,12,2,4,0,1,1,2,2,0
2328,10,6,12,2,4,0,0,1,2,2,0
2329,8,2,12,2,4,0,0,1,2,2,1
2330,10,6,12,4,4,0,1,1,2,2,0
2331,10,2,12,2,4,0,0,1,2,2,0
2332,10,6,12,2,4,0,0,1,2,2,0
2333,10,6,12,2,4,0,1,1,2,2,0
2334,10,2,12,2,4,0,0,1,2,2,0
2335,10,2,12,6,4,0,1,1,2,2,0
2336,10,6,12,6,4,0,0,1,2,2,0
2337,10,2,12,2,4,0,0,1,2,2,0
2338,8,2,9,2,4,0,1,1,2,2,0
2339,10,2,12,2,4,0,0,1,2,2,1
2340,10,2,12,6,4,0,0,1,2,2,0
2341,15,6,12,6,4,0,0,1,2,2,0
2342,8,2,12,6,4,0,0,0,2,2,0
2343,10,2,12,2,4,0,0,1,2,2,0
2344,5,6,9,6,4,0,1,1,2,2,0
2345,18,2,12,6,4,0,0,1,2,2,0
2346,8,6,9,2,4,0,1,1,2,2,0
2347,18,2,12,2,4,0,0,1,2,2,0
2348,9,6,12,2,4,3,1,1,2,2,0
2349,8,4,11,2,4,0,1,1,2,2,0
2350,3,2,12,6,4,0,1,1,1,2,0
2351,8,6,12,2,4,0,1,1,2,2,1
2352,8,4,12,2,4,0,1,1,2,2,0
2353,18,2,12,2,4,0,0,1,2,2,0
2354,10,2,12,2,4,0,1,1,2,2,0
2355,10,2,12,2,4,0,0,1,2,2,1
2356,10,2,12,2,4,0,1,1,1,2,0
2357,8,6,12,2,4,0,1,1,2,2,0
2358,8,2,12,2,4,0,0,1,2,2,0
2359,10,2,9,6,4,0,0,1,2,2,0
2360,8,6,12,6,4,0,1,1,2,2,0
2361,3,2,12,2,4,0,0,1,2,2,0
2362,10,6,12,2,4,0,0,1,2,2,0
2363,3,2,12,6,4,3,1,1,2,2,0
2364,10,2,12,2,4,0,0,1,2,2,0
2365,10,6,12,2,4,0,1,0,2,2,0
2366,10,2,12,6,4,0,0,1,1,2,0
2367,5,2,12,6,4,0,1,1,1,2,0
2368,10,2,12,2,4,0,0,1,2,2,0
2369,18,2,12,6,4,1,0,1,2,2,0
2370,18,2,12,2,4,0,1,1,2,2,1
2371,3,2,12,6,4,0,0,1,2,2,0
2372,18,6,12,2,4,0,0,1,2,2,0
2373,5,6,9,2,4,0,1,1,2,2,1
2374,18,2,12,2,4,0,1,1,1,2,0
2375,5,2,12,4,4,0,1,1,2,2,0
2376,5,2,12,2,4,0,0,1,0,2,0
2377,3,6,12,2,4,0,1,1,2,2,0
2378,8,2,12,2,4,0,0,1,2,2,0
2379,10,2,12,6,4,0,1,1,2,2,0
2380,10,6,12,2,4,0,1,1,2,2,0
2381,8,6,12,2,4,0,1,1,1,2,0
2382,10,2,12,2,4,0,0,1,2,2,0
2383,8,6,12,2,4,0,1,1,2,2,0
2384,10,2,12,2,4,0,1,1,2,2,0
2385,3,2,12,6,12,0,0,1,2,2,0
2386,3,2,12,2,4,0,1,1,1,2,0
2387,8,6,12,2,4,0,1,1,2,2,0
2388,8,6,9,2,4,0,1,0,2,2,0
2389,18,4,12,2,4,0,1,1,2,2,0
2390,10,2,12,2,4,0,1,1,2,2,0
2391,18,2,12,2,4,0,1,1,2,2,0
2392,8,6,12,2,4,4,1,1,2,2,0
2393,10,2,12,2,4,0,0,1,2,2,0
2394,10,4,12,6,4,0,1,1,2,2,0
2395,10,6,12,2,4,0,0,1,2,2,0
2396,3,2,12,2,4,3,1,1,2,2,0
2397,10,6,12,2,4,0,1,1,2,2,0
2398,10,2,12,2,4,0,0,1,2,2,0
2399,5,2,12,2,4,0,0,1,2,2,0
2400,10,6,12,4,4,0,1,1,2,2,0
2401,10,4,12,2,4,0,1,1,2,2,1
2402,8,4,12,2,4,0,0,1,2,2,0
2403,10,4,12,2,4,0,1,1,2,2,0
2404,10,6,12,2,4,0,1,1,3,2,0
2405,10,6,12,6,4,4,1,1,2,2,0
2406,8,2,11,2,4,0,0,1,2,2,0
2407,8,4,9,2,4,0,1,1,2,2,0
2408,8,6,12,2,4,0,1,1,2,2,0
2409,3,2,12,2,4,0,1,1,2,2,0
2410,10,6,11,6,4,0,1,1,1,2,0
2411,8,6,12,2,4,0,1,1,2,2,0
2412,8,4,12,2,4,0,1,1,2,2,0
2413,8,6,12,2,4,0,0,1,2,2,0
2414,3,6,12,2,4,0,0,1,2,2,0
2415,18,2,9,2,4,0,1,1,2,2,0
2416,8,2,12,2,4,3,1,1,2,2,0
2417,10,6,12,2,4,0,0,1,2,2,0
2418,10,2,11,2,4,0,0,1,2,2,0
2419,5,2,12,6,4,0,0,1,2,2,0
2420,7,2,9,2,4,0,1,1,2,2,0
2421,10,2,9,2,4,0,1,1,2,2,1
2422,3,2,12,2,4,0,0,1,1,2,0
2423,8,4,12,2,4,0,0,1,2,2,1
2424,10,6,12,2,4,0,1,0,2,2,0
2425,10,2,12,2,4,0,0,1,2,2,0
2426,8,2,12,2,4,0,0,1,2,2,0
2427,18,2,12,2,4,0,0,1,2,2,0
2428,10,2,12,2,4,0,1,1,2,2,0
2429,3,2,12,6,10,3,1,1,2,2,0
2430,10,2,12,2,12,0,1,0,2,2,0
2431,8,2,12,2,4,0,1,1,2,2,0
2432,10,2,9,2,4,0,1,1,1,2,1
2433,18,2,12,6,4,0,1,1,2,2,0
2434,9,2,12,2,4,0,1,1,2,2,1
2435,10,2,12,2,4,0,0,1,1,2,0
2436,9,6,12,2,4,0,1,1,2,2,0
2437,8,6,12,2,4,0,0,1,2,2,0
2438,10,6,9,2,4,0,0,1,2,2,0
2439,10,6,12,2,4,0,0,1,2,2,0
2440,8,6,12,2,4,0,0,1,2,2,0
2441,10,6,12,2,4,0,1,1,2,2,0
2442,3,4,12,2,4,0,0,1,2,2,0
2443,8,2,12,2,12,0,0,1,2,2,0
2444,10,2,12,2,4,0,1,1,2,2,0
2445,10,6,11,2,4,0,0,1,2,2,0
2446,3,6,11,2,4,1,1,1,2,2,0
2447,8,6,12,2,4,0,1,1,2,2,0
2448,18,6,12,2,4,0,1,1,2,2,0
2449,10,2,12,2,4,0,1,1,2,2,0
2450,10,2,12,6,4,0,0,1,2,2,0
2451,8,4,12,2,4,0,0,1,2,2,1
2452,10,2,12,2,4,0,1,1,2,2,0
2453,10,2,12,2,4,0,0,1,2,2,0
2454,8,4,12,6,4,0,0,1,2,2,0
2455,10,2,15,6,4,0,1,1,2,2,0
2456,18,4,12,2,4,0,0,1,2,2,0
2457,10,4,12,2,4,0,0,1,2,2,0
2458,10,2,12,6,4,0,1,0,2,2,0
2459,8,6,9,2,4,0,1,1,2,2,0
2460,3,4,12,2,4,0,0,1,2,2,1
2461,8,4,12,2,4,0,0,1,2,2,0
2462,3,6,12,6,4,0,1,1,2,2,0
2463,10,2,12,6,4,0,0,1,2,2,0
2464,8,2,9,2,4,0,0,1,2,2,1
2465,10,4,12,2,4,0,0,1,2,2,0
2466,8,6,11,6,4,0,1,1,2,2,0
2467,10,2,12,2,4,0,1,1,2,2,0
2468,8,2,12,2,4,0,0,1,2,2,0
2469,10,2,12,2,4,0,1,1,2,2,0
2470,8,2,12,6,4,0,0,1,1,2,0
2471,3,2,12,2,4,0,1,1,1,2,0
2472,8,6,12,6,4,3,1,1,2,2,0
2473,8,2,12,4,4,0,1,1,2,2,0
2474,3,4,9,6,4,0,1,1,2,2,0
2475,8,2,12,2,4,0,1,1,2,2,0
2476,8,2,12,2,4,0,1,1,2,2,1
2477,10,6,12,2,4,0,1,1,2,2,0
2478,10,2,9,2,4,3,1,1,2,2,0
2479,10,2,12,2,4,0,0,1,2,2,0
2480,8,2,9,2,4,0,1,1,2,2,1
2481,8,2,12,2,4,0,0,1,2,2,0
2482,8,2,12,6,4,0,0,1,2,2,0
2483,8,2,9,2,4,0,0,1,2,2,0
2484,8,2,9,2,4,0,1,1,2,2,0
2485,10,6,12,6,4,0,1,0,2,2,0
2486,10,2,9,2,4,0,0,1,2,2,0
2487,8,2,9,2,4,0,0,1,2,2,0
2488,8,2,12,2,4,0,1,1,2,2,0
2489,8,6,12,6,4,0,0,1,2,2,0
2490,10,6,11,2,4,0,1,1,2,2,0
2491,10,2,12,2,4,0,0,1,2,2,0
2492,10,2,12,2,4,0,1,1,2,2,0
2493,18,2,14,2,4,0,1,1,2,2,0
2494,10,2,12,6,4,0,0,1,2,2,0
2495,8,2,9,2,4,0,1,1,2,2,0
2496,8,4,12,2,4,0,0,1,2,2,0
2497,8,6,12,2,4,0,0,1,2,2,0
2498,3,2,12,6,4,0,1,1,2,2,0
2499,8,6,12,2,4,0,0,1,2,2,0
2500,18,6,12,6,4,0,1,1,2,2,1
2501,8,2,12,2,4,0,1,1,2,2,0
2502,8,2,12,2,4,0,1,1,2,2,1
2503,8,2,9,2,4,0,1,1,2,2,1
2504,8,6,12,6,4,1,0,1,2,2,0
2505,8,2,12,2,4,0,1,1,2,2,0
2506,8,2,12,2,4,0,1,1,2,2,0
2507,5,4,9,2,4,0,0,1,2,2,0
2508,3,6,9,2,4,4,0,1,2,2,0
2509,10,2,12,2,4,0,0,1,2,2,0
2510,8,2,9,2,4,0,1,1,2,2,0
2511,8,6,12,2,4,0,0,1,2,2,0
2512,8,2,12,6,4,0,0,1,2,2,0
2513,10,2,12,2,4,0,0,1,2,2,1
2514,18,6,12,2,4,0,1,1,2,2,0
2515,10,2,12,2,4,0,1,1,2,2,0
2516,10,2,12,2,4,0,1,1,2,2,0
2517,10,4,12,2,4,0,1,1,2,2,0
2518,10,2,9,2,4,0,1,1,2,2,0
2519,10,2,12,2,4,0,0,1,2,2,0
2520,10,6,12,2,4,0,1,1,2,2,0
2521,8,2,12,2,4,0,1,1,2,2,0
2522,8,2,11,2,4,0,0,1,2,2,0
2523,10,2,12,2,4,0,0,1,2,2,0
2524,10,6,12,4,4,0,0,1,2,2,0
2525,10,2,12,2,4,0,1,1,2,2,0
2526,8,6,12,6,4,3,1,1,2,2,0
2527,3,6,12,2,4,0,0,1,2,2,0
2528,18,2,12,2,4,0,1,1,2,2,1
2529,10,2,12,2,4,0,1,1,2,2,0
2530,8,2,12,2,4,0,0,1,2,2,0
2531,10,6,12,2,4,0,1,1,2,2,0
2532,7,4,9,2,4,3,1,1,2,2,0
2533,10,2,12,2,4,0,1,1,2,2,0
2534,18,2,12,6,4,0,1,1,2,2,0
2535,10,6,12,5,4,0,0,1,2,2,1
2536,8,2,12,2,4,0,1,1,2,2,0
2537,8,2,12,2,4,0,0,1,2,2,0
2538,18,6,12,2,4,0,1,1,2,2,1
2539,10,6,9,2,4,0,1,1,2,2,0
2540,10,6,12,2,4,0,1,1,2,4,0
2541,8,6,12,2,4,0,1,1,2,2,0
2542,5,2,12,2,3,0,0,1,2,2,0
2543,10,2,12,2,4,0,1,1,2,2,0
2544,10,2,12,6,4,0,1,1,2,2,0
2545,18,6,12,2,4,0,0,1,2,2,0
2546,5,6,12,2,4,0,0,0,2,2,0
2547,10,2,12,2,4,4,1,1,2,2,0
2548,8,4,12,2,4,0,1,1,2,2,0
2549,10,6,12,2,4,0,0,1,1,2,0
2550,18,2,12,2,4,0,0,1,2,2,0
2551,10,4,12,6,4,0,1,1,2,2,0
2552,10,2,12,2,4,0,0,1,2,2,0
2553,10,2,12,2,4,0,0,1,2,2,0
2554,10,6,12,2,4,4,0,1,2,2,0
2555,8,6,12,6,13,0,1,1,2,2,0
2556,10,2,11,2,4,0,0,1,2,2,0
2557,10,2,12,6,4,0,0,1,2,2,0
2558,3,2,9,2,4,0,1,1,1,2,0
2559,8,4,12,6,4,0,1,1,2,2,0
2560,7,2,12,2,4,0,0,1,2,2,0
2561,10,2,12,2,4,0,0,1,2,2,0
2562,8,2,12,2,4,0,1,1,2,2,0
2563,7,2,12,2,4,0,0,1,2,2,0
2564,8,2,12,2,4,0,1,1,2,2,0
2565,10,6,12,2,4,0,0,1,2,2,0
2566,3,2,15,6,12,0,1,1,2,2,0
2567,3,2,12,2,4,0,0,1,2,2,0
2568,8,6,12,2,4,0,0,1,2,2,0
2569,10,6,9,2,4,0,1,1,0,2,0
2570,10,2,13,2,4,0,0,1,2,2,0
2571,3,4,12,2,4,0,0,1,2,2,1
2572,9,6,12,2,4,0,1,1,2,2,0
2573,10,2,12,6,4,0,1,1,2,2,0
2574,8,6,12,6,4,0,0,1,2,2,0
2575,10,2,12,2,4,0,1,1,2,2,0
2576,10,2,12,2,4,0,1,1,2,2,0
2577,3,6,12,2,4,0,1,1,2,2,0
2578,8,6,12,6,4,0,0,1,2,2,0
2579,8,6,12,2,4,0,1,1,2,2,0
2580,8,6,9,2,4,0,1,1,2,2,0
2581,5,6,12,2,4,0,1,1,2,2,0
2582,3,2,12,2,4,0,1,1,2,2,0
2583,18,2,12,2,4,0,1,1,1,2,0
2584,10,2,12,2,4,0,0,1,2,2,0
2585,10,6,12,2,4,0,0,1,2,2,0
2586,10,2,12,2,4,0,1,1,2,2,0
2587,10,6,12,6,4,0,0,1,2,2,0
2588,10,2,9,2,4,0,0,1,2,2,1
2589,18,2,12,2,4,0,1,1,2,2,0
2590,10,2,12,6,4,0,1,1,1,2,0
2591,3,6,9,2,4,0,0,1,2,2,0
2592,3,6,12,2,4,0,1,1,2,2,0
2593,8,6,12,2,4,0,0,1,1,2,0
2594,8,6,12,2,4,0,1,1,1,2,0
2595,8,6,9,2,4,0,1,1,2,2,0
2596,8,2,12,2,4,0,1,1,2,2,0
2597,3,6,9,2,4,0,1,1,2,2,0
2598,10,2,12,2,4,0,0,1,2,2,0
2599,10,2,12,6,4,0,1,1,1,2,0
2600,8,4,12,6,4,0,0,1,2,2,0
2601,8,2,12,2,4,0,0,1,2,2,0
2602,8,2,12,2,4,0,1,1,2,2,0
2603,3,2,9,2,4,0,0,1,2,2,0
2604,10,6,12,2,4,0,1,1,2,2,0
2605,8,2,12,2,4,0,1,1,2,2,0
2606,3,6,9,6,4,0,0,1,2,2,0
2607,3,6,12,6,4,0,1,1,2,2,0
2608,10,6,15,6,4,0,1,1,2,2,0
2609,7,6,12,2,4,0,1,1,2,2,0
2610,10,2,12,2,4,0,1,1,2,2,0
2611,10,2,12,2,4,0,1,1,2,2,0
2612,10,6,12,2,4,0,1,1,2,2,0
2613,8,2,12,2,4,0,1,1,2,2,1
2614,10,2,12,2,3,0,1,1,2,2,1
2615,10,2,12,6,4,0,0,1,2,2,0
2616,8,4,12,6,4,0,0,1,2,2,1
2617,8,6,12,2,10,0,1,1,2,2,0
2618,18,2,9,6,4,0,1,1,2,2,0
2619,10,2,12,2,4,0,1,1,2,2,0
2620,10,6,12,2,4,0,0,1,1,2,0
2621,10,2,12,6,4,0,0,1,2,2,0
2622,3,2,12,2,4,0,0,1,2,2,0
2623,10,6,12,6,4,0,0,1,2,2,0
2624,10,2,9,6,4,0,1,0,2,2,0
2625,8,2,12,2,4,0,0,1,2,2,1
2626,10,2,12,6,4,0,0,1,2,2,0
2627,3,6,12,2,4,0,1,1,2,2,0
2628,18,6,12,2,4,0,1,1,2,2,1
2629,4,2,12,2,4,0,1,1,2,2,0
2630,8,2,12,2,4,0,0,1,2,2,1
2631,3,2,12,2,4,0,0,1,2,2,0
2632,10,2,12,2,4,0,1,1,2,2,0
2633,10,2,12,6,4,0,1,1,2,2,0
2634,8,6,12,2,4,0,1,1,2,2,0
2635,10,6,9,6,4,0,0,1,2,2,0
2636,8,6,12,6,4,0,0,1,2,2,0
2637,10,6,12,2,4,0,0,1,2,2,0
2638,10,6,12,6,4,0,1,1,2,2,0
2639,10,6,9,6,4,0,0,1,2,2,1
2640,10,6,14,2,4,0,1,1,2,2,0
2641,8,4,12,2,4,0,0,1,2,2,0
2642,10,6,12,6,4,0,0,1,2,2,0
2643,8,2,9,2,4,0,1,1,2,2,1
2644,10,6,12,2,4,0,0,1,2,2,0
2645,8,6,15,2,4,0,1,1,2,2,0
2646,10,2,9,2,4,0,1,1,2,2,0
2647,9,6,12,2,4,0,0,1,2,2,0
2648,10,6,9,2,4,0,0,1,2,2,0
2649,10,2,12,2,4,0,1,1,2,2,0
2650,8,2,12,6,4,3,1,1,2,2,1
2651,10,4,12,2,4,0,1,1,2,2,0
2652,10,2,12,2,4,0,1,1,2,2,0
2653,10,6,15,6,4,0,1,1,2,2,0
2654,10,2,12,2,4,3,1,1,2,2,0
2655,10,2,9,6,4,0,0,1,2,2,0
2656,8,2,12,2,4,0,0,1,2,2,0
2657,8,2,9,2,4,0,1,1,2,2,1
2658,8,2,9,2,4,0,1,1,2,2,0
2659,10,6,12,2,4,0,1,1,2,2,1
2660,10,4,12,2,4,0,0,1,2,2,0
2661,10,2,12,2,4,0,1,1,1,2,0
2662,10,6,9,6,4,0,1,1,2,2,0
2663,10,6,12,6,4,0,0,1,2,2,1
2664,10,2,12,2,4,0,0,1,2,2,0
2665,18,2,12,6,4,1,1,1,2,2,0
2666,3,6,9,2,4,0,0,1,2,2,0
2667,10,6,12,2,4,0,0,1,2,2,0
2668,3,6,12,2,4,0,1,0,2,2,0
2669,8,2,12,2,4,0,0,1,2,2,0
2670,10,2,12,6,4,0,1,1,2,2,0
2671,8,6,12,2,4,0,0,1,2,2,1
2672,8,6,11,2,4,0,0,1,2,2,0
2673,8,2,9,2,4,0,0,1,2,2,1
2674,3,4,12,2,4,0,0,0,2,2,0
2675,10,6,9,2,4,0,1,1,2,2,0
2676,3,6,12,2,4,0,0,1,2,2,0
2677,8,6,9,6,4,0,0,1,2,2,0
2678,10,2,12,2,4,0,1,1,2,2,0
2679,10,6,12,2,4,0,0,1,2,2,0
2680,8,4,9,6,4,0,1,1,2,2,0
2681,8,6,12,2,4,0,1,1,2,2,0
2682,10,2,12,2,4,0,1,1,2,2,0
2683,8,2,12,2,4,0,1,1,2,2,0
2684,3,2,12,2,4,0,1,1,2,2,0
2685,3,2,12,2,4,0,1,1,1,2,0
2686,8,4,9,6,4,0,1,1,2,2,0
2687,8,4,9,2,4,0,0,1,2,2,0
2688,10,6,12,6,4,0,0,1,2,2,0
2689,8,6,12,2,4,0,0,1,2,2,1
2690,3,6,12,2,4,0,0,1,2,2,0
2691,8,4,9,2,4,3,0,1,2,2,0
2692,10,2,12,2,4,0,1,1,2,2,0
2693,10,6,12,2,4,0,0,1,2,2,0
2694,10,6,12,2,4,0,0,1,2,2,0
2695,10,6,9,2,4,0,1,1,2,2,0
2696,8,2,12,6,4,0,1,1,2,2,0
2697,10,6,12,2,4,0,0,1,1,2,0
2698,10,2,12,6,4,0,1,1,2,2,0
2699,3,4,12,2,4,0,1,1,2,2,0
2700,10,6,15,2,4,0,0,1,2,2,0
2701,8,2,12,2,4,0,1,1,2,2,0
2702,10,6,9,6,4,0,0,0,2,2,0
2703,10,6,12,2,4,0,1,1,2,2,0
2704,8,6,12,2,4,0,0,1,2,2,0
2705,3,2,12,2,4,0,1,1,2,2,0
2706,18,2,12,2,4,0,1,1,2,2,0
2707,8,6,12,6,4,0,1,0,2,2,1
