,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5775,5,4,15,0,3,3,1,0,2,2,0
5776,9,6,12,0,3,0,1,0,2,2,0
5777,5,5,11,0,3,0,1,0,2,2,0
5778,17,4,12,0,3,0,1,0,2,2,0
5779,5,4,12,0,3,3,1,0,2,2,0
5780,5,6,15,0,3,0,1,0,2,2,0
5781,5,6,12,0,3,0,1,0,2,2,0
5782,5,4,15,0,3,0,1,0,2,2,0
5783,10,4,11,0,3,0,1,0,2,2,0
5784,5,5,15,0,3,0,1,0,2,2,0
5785,17,4,15,0,3,0,1,0,2,2,0
5786,9,6,12,0,3,0,1,0,2,2,0
5787,5,4,12,0,3,0,1,0,2,2,0
5788,5,4,12,0,3,0,1,0,2,2,0
5789,9,6,12,0,3,0,1,0,2,2,0
5790,5,6,15,0,3,5,1,0,2,2,0
5791,9,5,11,2,3,0,1,0,2,2,0
5792,9,4,12,4,3,3,1,0,2,2,0
5793,9,4,12,4,3,0,1,0,2,2,0
5794,9,4,12,0,3,0,1,0,2,2,0
5795,5,4,15,0,14,0,1,1,2,2,1
5796,9,5,15,0,3,0,1,0,2,2,0
5797,9,4,12,0,3,0,1,0,2,2,0
5798,9,5,12,0,3,0,1,0,2,2,0
5799,10,6,15,0,3,0,1,0,1,2,0
5800,10,5,12,4,3,5,1,0,2,2,0
5801,6,5,12,0,3,0,1,0,2,2,1
5802,7,4,12,0,3,4,1,0,2,2,0
5803,5,5,12,6,4,0,1,0,2,2,0
5804,5,5,15,0,3,0,1,0,2,2,0
5805,9,5,12,0,3,0,1,0,2,2,0
5806,5,5,15,0,3,0,1,0,2,2,0
5807,5,4,11,4,3,1,1,0,2,2,1
5808,5,6,15,0,3,0,1,0,2,2,0
5809,9,4,15,2,4,0,1,0,1,2,0
5810,5,4,15,0,3,0,1,0,2,2,0
5811,5,4,12,0,3,0,1,0,2,2,0
5812,10,5,12,0,3,0,1,0,2,2,0
5813,5,4,15,0,3,3,1,0,2,2,0
5814,9,4,15,0,3,3,1,0,2,2,0
5815,5,5,9,2,3,0,1,0,2,2,0
5816,9,4,12,6,3,0,1,0,2,2,0
5817,5,5,12,0,3,4,1,0,2,2,0
5818,10,5,12,0,3,0,1,0,2,2,0
5819,9,5,15,6,3,0,1,0,2,2,0
5820,5,4,12,0,3,0,1,0,2,2,0
5821,9,5,15,0,3,0,1,0,2,2,0
5822,5,5,15,0,3,0,1,0,2,2,0
5823,9,4,12,2,3,0,1,0,2,2,0
5824,5,5,12,2,3,0,1,1,2,2,0
5825,9,6,12,6,3,0,1,0,2,2,0
5826,9,5,12,4,3,3,1,0,1,2,0
5827,5,5,12,0,3,0,1,0,2,2,0
5828,10,5,11,0,3,0,1,0,2,2,0
5829,9,5,11,0,3,3,1,0,2,2,0
5830,5,4,15,0,3,0,1,1,2,2,0
5831,8,5,15,0,3,0,1,0,2,2,0
5832,5,4,12,0,3,0,1,0,2,2,0
5833,5,5,12,0,3,0,1,0,2,2,0
5834,9,5,12,0,3,0,1,0,2,2,0
5835,5,4,12,0,3,0,1,0,2,2,0
5836,5,5,12,6,3,1,1,0,2,2,0
5837,5,4,15,0,3,0,1,0,2,2,0
5838,5,5,15,0,3,0,1,0,2,2,0
5839,9,4,12,2,3,0,1,0,2,2,0
5840,6,4,15,0,3,0,1,0,2,2,0
5841,9,4,12,0,3,0,1,0,2,2,0
5842,5,5,11,0,3,0,1,0,2,2,0
5843,6,8,15,0,3,3,1,0,2,2,0
5844,5,4,15,1,3,1,1,0,2,2,0
5845,5,5,12,0,3,0,1,0,2,2,0
5846,5,5,12,0,3,0,1,0,2,2,0
5847,5,5,12,0,3,0,1,0,2,2,0
5848,5,4,15,0,3,1,1,0,2,2,1
5849,9,5,15,0,3,0,1,0,2,2,0
5850,5,5,12,0,1,1,1,0,2,2,0
5851,10,5,12,0,3,0,1,0,2,2,0
5852,5,6,12,0,3,1,1,0,4,2,0
5853,5,1,12,2,3,0,1,0,2,2,0
5854,9,5,15,2,3,0,1,0,2,2,0
5855,9,4,12,0,3,0,1,0,2,2,0
5856,8,5,15,0,3,0,1,0,2,2,0
5857,5,6,12,0,3,1,1,0,2,2,0
5858,5,5,12,0,14,3,1,0,2,2,0
5859,9,5,12,0,3,0,1,0,2,2,0
5860,9,5,12,4,3,0,1,0,2,2,0
5861,9,4,15,0,3,0,1,0,2,2,0
5862,10,4,9,0,3,0,1,0,2,2,0
5863,9,5,15,0,3,0,1,0,2,2,0
5864,9,5,15,0,3,0,1,1,2,2,0
5865,9,4,11,0,3,0,1,0,2,2,0
5866,9,6,12,0,3,0,1,0,1,2,0
5867,9,5,12,2,3,3,1,0,2,2,0
5868,9,4,12,0,3,0,1,0,2,2,0
5869,9,5,15,0,3,0,1,0,2,2,0
5870,5,5,15,4,3,0,1,0,1,2,0
5871,9,6,15,0,3,0,1,0,2,2,0
5872,9,6,15,0,3,0,1,1,2,2,0
5873,9,4,15,0,3,4,1,0,2,2,0
5874,9,5,15,0,3,0,1,0,2,2,1
5875,5,6,12,0,3,0,1,0,2,2,0
5876,5,4,12,0,3,0,1,0,2,2,0
5877,9,5,12,2,3,0,1,0,2,2,0
5878,5,5,15,4,3,0,1,0,2,2,0
5879,5,5,12,0,3,0,1,0,2,2,0
5880,9,6,15,4,3,0,1,0,2,2,0
5881,5,5,12,0,3,0,1,0,2,2,0
5882,4,5,12,0,3,0,1,0,2,2,0
5883,5,8,15,4,3,0,1,0,2,2,0
5884,9,4,15,0,3,0,1,0,2,2,0
5885,9,5,15,0,3,4,1,0,2,2,0
5886,5,4,0,0,3,1,1,1,2,2,0
5887,9,4,12,0,3,0,1,0,2,2,0
5888,5,5,11,0,3,0,1,0,2,2,1
5889,9,5,15,0,3,0,1,0,2,2,0
5890,5,4,12,2,4,3,1,0,2,2,0
5891,9,4,12,0,3,0,1,0,2,2,0
5892,7,6,12,0,3,0,1,0,2,2,0
5893,9,4,12,0,3,0,1,0,2,2,0
5894,5,6,15,0,3,0,1,0,2,2,0
5895,5,4,12,0,3,0,1,0,2,2,0
5896,5,4,11,0,3,0,1,0,2,2,0
5897,5,6,11,0,3,0,1,0,2,2,0
5898,9,5,12,1,3,0,1,0,2,2,0
5899,4,5,11,2,3,0,1,1,2,2,0
5900,5,5,12,0,3,0,1,0,1,2,0
5901,5,6,15,0,3,0,1,0,2,2,0
5902,5,5,15,0,3,0,1,0,2,2,0
5903,5,4,12,4,3,0,1,0,2,2,1
5904,5,6,15,0,3,0,1,0,2,2,0
5905,7,4,11,0,3,3,1,0,2,2,0
5906,8,4,12,0,3,0,1,0,2,2,0
5907,9,4,12,0,3,0,1,0,3,2,0
5908,9,4,12,0,3,0,1,0,2,2,0
5909,9,5,12,4,3,0,1,0,2,2,0
5910,5,4,15,0,3,0,1,0,2,2,0
5911,5,4,12,0,3,0,1,0,2,2,0
5912,9,4,12,2,3,0,1,0,2,2,0
5913,8,4,12,0,3,0,1,0,2,2,0
5914,9,4,12,0,3,0,1,0,2,2,0
5915,5,4,12,0,3,0,1,0,2,2,0
5916,9,5,15,0,3,0,1,0,2,2,0
5917,5,5,12,0,3,0,1,1,2,2,0
5918,5,5,12,4,3,0,1,0,2,2,0
5919,5,6,12,0,3,0,1,0,2,2,0
5920,9,5,12,0,3,0,1,0,2,2,0
5921,17,5,12,0,3,0,1,0,2,2,0
5922,9,4,15,0,3,0,1,0,2,2,0
5923,5,6,11,2,3,0,1,0,2,2,0
5924,9,5,11,6,3,0,1,0,2,2,0
5925,5,5,12,0,3,5,1,0,2,2,0
5926,5,8,15,0,3,0,1,0,2,2,0
5927,9,4,12,6,3,3,1,0,2,2,0
5928,5,5,15,0,3,0,1,0,2,2,0
5929,9,4,15,0,3,0,1,0,2,2,0
5930,5,5,12,0,3,0,1,0,2,2,0
5931,10,5,12,2,3,0,1,0,2,2,1
5932,9,4,12,0,3,0,1,0,2,2,0
5933,5,4,15,4,3,3,1,0,1,2,0
5934,9,5,15,0,14,0,1,0,2,2,0
5935,9,4,15,0,3,0,1,0,2,2,0
5936,5,5,12,0,3,0,1,0,2,2,0
5937,9,6,15,0,3,0,1,0,2,2,0
5938,9,5,12,0,3,1,1,0,2,2,0
5939,5,4,15,0,3,3,1,0,2,2,0
5940,5,4,12,0,3,0,1,0,2,2,0
5941,7,4,12,0,3,0,1,0,2,2,0
5942,7,4,12,0,3,0,1,0,2,2,0
5943,5,5,12,0,3,0,1,0,2,2,0
5944,5,6,12,0,3,0,1,0,2,2,0
5945,5,5,12,0,3,0,1,1,2,2,0
5946,5,5,15,0,3,0,1,1,1,2,0
5947,9,6,15,0,3,4,1,0,2,2,0
5948,7,4,5,4,3,0,1,0,1,2,0
5949,5,5,12,0,3,0,1,0,1,2,0
5950,9,5,11,0,3,0,1,0,2,2,0
5951,9,4,12,0,3,0,1,0,2,2,0
5952,5,5,15,2,3,0,1,0,2,2,1
5953,9,4,12,0,3,0,1,0,2,2,0
5954,8,5,15,0,3,0,1,0,2,2,0
5955,9,5,12,0,3,0,1,0,2,2,0
5956,5,5,12,0,3,0,1,0,2,2,0
5957,9,4,11,4,3,0,1,0,2,2,0
5958,5,6,15,0,3,0,1,0,1,2,0
5959,5,5,12,0,3,0,1,0,2,2,0
5960,9,4,15,0,3,0,1,0,1,2,0
5961,5,6,15,0,3,0,1,0,1,2,0
5962,9,4,15,0,3,0,1,0,2,2,0
5963,5,5,15,0,3,0,1,0,2,2,0
5964,9,5,11,0,3,0,1,0,2,2,0
5965,5,5,12,0,3,0,1,0,2,2,0
5966,5,5,9,0,3,0,1,0,2,2,0
5967,5,5,12,4,3,0,1,0,2,2,0
5968,7,6,15,0,3,0,1,0,2,2,0
5969,9,5,12,0,3,0,1,0,2,2,0
5970,9,4,15,0,3,0,1,0,2,2,0
5971,5,4,12,0,3,3,1,0,2,2,0
5972,9,5,1,0,3,3,1,0,2,2,0
5973,9,4,12,0,3,0,1,0,2,2,0
5974,9,1,12,0,3,0,1,0,2,2,0
5975,9,4,15,4,3,0,1,1,2,2,0
5976,5,5,12,6,3,0,1,0,2,2,0
5977,9,5,12,0,3,0,1,0,2,2,0
5978,9,5,12,0,3,0,1,0,2,2,0
5979,10,5,15,0,3,1,1,0,2,2,0
5980,9,4,12,0,3,0,1,0,2,2,0
5981,5,4,11,0,3,0,1,0,2,2,0
5982,4,6,12,0,3,0,1,1,2,2,0
5983,9,4,15,0,3,0,1,0,2,2,1
5984,9,5,12,4,3,5,1,0,2,2,0
5985,10,5,15,0,3,1,1,1,2,2,0
5986,9,4,9,0,14,0,1,0,2,2,0
5987,5,5,12,0,3,3,1,0,2,2,0
5988,9,4,12,4,3,0,1,0,2,2,0
5989,5,5,12,0,3,0,1,0,2,2,0
5990,9,6,15,0,3,1,1,0,2,2,0
5991,4,4,15,0,3,0,1,0,2,2,0
5992,9,5,12,0,3,0,1,0,2,2,0
5993,5,4,12,4,3,0,1,0,2,2,0
5994,9,5,12,2,3,0,1,0,2,2,0
5995,9,4,15,0,3,0,1,1,2,2,0
5996,5,4,15,4,3,0,1,0,2,2,0
5997,5,5,12,2,3,0,1,0,2,2,0
5998,7,5,12,4,3,3,1,0,2,2,0
5999,5,5,12,0,3,0,1,1,2,2,0
6000,9,5,12,0,3,0,1,0,2,2,0
6001,5,4,8,4,3,0,1,0,2,2,0
6002,9,6,15,6,3,0,1,0,2,2,0
6003,5,5,15,0,3,0,1,1,2,2,0
6004,9,5,15,0,3,0,1,0,2,2,0
6005,5,5,12,0,3,3,1,1,2,2,0
6006,5,4,12,4,3,0,1,0,1,2,0
6007,9,4,15,0,3,0,1,0,2,2,0
6008,6,4,12,0,3,0,1,0,2,2,0
6009,9,4,15,0,3,0,1,0,2,2,0
6010,9,4,15,6,3,0,1,0,2,2,0
6011,8,5,15,4,3,0,1,0,2,2,1
6012,5,4,12,0,3,0,1,0,2,2,0
6013,5,4,15,0,3,0,1,0,2,2,0
6014,10,5,12,2,3,0,1,0,2,2,0
6015,5,4,11,0,3,0,1,0,2,2,0
6016,7,5,12,0,3,3,1,0,2,2,0
6017,9,6,15,0,3,3,1,0,2,2,0
6018,7,4,12,0,3,0,1,0,2,2,0
6019,9,4,15,2,3,0,1,0,2,2,0
6020,5,4,12,0,3,0,1,0,2,2,0
6021,9,6,11,0,3,0,1,0,2,2,0
6022,9,5,11,1,3,0,1,0,2,2,1
6023,5,5,11,2,3,0,1,0,2,2,0
6024,10,5,15,0,3,1,1,0,2,2,0
6025,5,5,15,0,3,0,1,0,1,2,0
6026,5,6,11,0,3,0,1,0,2,2,0
6027,9,5,12,0,10,0,1,0,1,2,0
6028,5,5,15,0,3,0,1,0,2,2,0
6029,5,4,12,0,4,0,1,0,2,2,0
6030,5,4,15,0,3,0,1,0,2,2,0
6031,5,5,12,0,3,0,1,0,2,2,0
6032,5,6,15,0,14,0,1,0,2,2,0
6033,5,5,15,4,3,0,1,0,2,2,0
6034,5,4,15,6,3,0,1,0,1,2,0
6035,9,5,12,0,5,0,1,0,2,2,0
6036,17,4,12,0,3,0,1,0,2,2,0
6037,5,4,12,2,3,0,1,0,2,2,0
6038,5,6,15,1,3,0,1,0,2,2,0
6039,9,5,11,0,3,0,1,1,2,2,0
6040,9,7,15,0,3,0,1,0,2,2,0
6041,5,5,12,0,3,0,1,0,2,2,1
6042,5,4,15,0,3,0,1,0,2,2,0
6043,5,5,15,0,3,0,1,0,2,2,0
6044,10,5,9,0,3,0,1,0,2,2,0
6045,9,5,12,2,3,0,1,0,2,2,0
6046,10,5,12,0,3,3,1,1,2,2,0
6047,5,5,15,4,3,0,1,0,2,2,0
6048,9,5,15,0,3,4,1,0,2,2,1
6049,9,4,12,0,3,0,1,0,2,2,0
6050,9,4,11,0,3,3,1,0,2,2,0
6051,5,4,12,0,3,0,1,0,2,2,0
6052,5,5,15,0,3,0,1,0,2,2,0
6053,5,5,12,0,3,0,1,0,2,2,1
6054,10,5,12,0,3,0,1,0,1,2,0
6055,9,4,15,0,3,0,1,0,2,2,0
6056,9,5,12,0,3,0,1,0,2,2,0
6057,9,4,1,0,3,0,1,1,2,2,1
6058,9,5,9,0,3,0,1,0,2,2,0
6059,5,5,11,0,3,0,1,0,2,2,0
6060,10,4,12,0,3,0,1,0,2,2,0
6061,5,5,11,0,3,0,1,1,2,2,0
6062,10,5,15,0,8,0,1,0,2,2,0
6063,5,5,12,0,3,0,1,1,2,2,0
6064,5,5,15,0,3,0,1,0,2,2,0
6065,5,7,15,0,3,3,1,1,2,2,0
6066,9,4,12,2,3,0,1,0,2,2,0
6067,5,4,11,0,3,0,1,1,2,2,0
6068,5,4,11,0,3,0,1,0,1,2,0
6069,10,4,15,0,3,0,1,0,2,2,0
6070,5,6,15,4,3,0,1,0,2,2,0
6071,5,6,15,0,3,3,1,0,2,2,0
6072,5,4,12,4,3,0,1,0,2,2,0
6073,9,4,12,4,3,0,1,0,2,2,0
6074,9,4,11,0,3,0,1,0,2,2,0
6075,9,4,12,0,3,0,1,0,2,2,0
6076,5,5,12,0,3,0,1,0,2,2,0
6077,5,4,12,0,3,0,1,0,2,2,0
6078,9,4,12,0,3,0,1,0,2,2,0
6079,7,5,15,0,3,0,1,0,2,2,0
6080,9,4,12,0,3,0,1,0,2,2,0
6081,9,5,15,2,3,0,1,0,2,2,0
6082,5,5,12,0,3,0,1,0,1,2,0
6083,10,5,11,0,3,0,1,0,2,2,0
6084,9,4,15,0,3,0,1,0,2,2,0
6085,5,5,12,4,3,0,1,0,2,2,0
6086,5,5,15,6,3,0,1,0,2,2,0
6087,5,5,11,0,3,1,1,0,2,2,0
6088,5,4,12,0,3,0,1,0,2,2,0
6089,9,4,12,0,4,0,1,0,2,2,0
6090,9,4,15,4,3,0,1,0,2,2,0
6091,5,6,15,2,3,0,1,0,2,2,0
6092,5,4,11,0,3,0,1,0,2,2,0
6093,5,4,15,0,8,0,1,0,2,2,0
6094,5,4,15,0,3,0,1,0,2,2,0
6095,5,4,12,0,3,0,1,0,2,2,0
6096,9,6,12,4,3,0,1,0,2,2,0
6097,9,5,12,0,3,3,1,0,2,2,0
6098,5,4,12,0,3,0,1,0,2,2,0
6099,9,4,12,4,3,0,1,0,2,2,0
6100,9,5,11,2,3,0,1,0,2,2,0
6101,5,6,9,0,3,0,1,0,2,2,0
6102,9,4,12,0,3,0,1,0,2,2,0
6103,5,4,12,4,3,0,1,0,2,2,0
6104,5,4,12,0,3,3,1,0,2,2,0
6105,15,4,11,0,3,0,1,0,1,2,0
6106,9,4,12,0,3,0,1,0,2,2,0
6107,5,8,12,0,3,2,1,0,2,2,0
6108,9,4,15,0,3,0,1,0,2,2,0
6109,5,5,12,0,3,0,1,0,2,2,0
6110,5,4,12,2,3,0,1,0,2,2,0
6111,5,5,5,0,3,0,1,0,2,2,0
6112,5,4,15,0,3,0,1,0,2,2,0
6113,9,4,12,4,3,3,1,0,2,2,0
6114,5,5,12,0,14,0,1,0,1,2,0
6115,10,5,12,2,3,0,1,0,2,2,0
6116,9,5,12,4,3,3,1,1,2,2,0
6117,9,5,15,1,3,0,1,0,2,2,0
6118,5,6,12,0,3,1,1,0,2,2,0
6119,5,4,12,0,3,3,1,0,2,2,0
6120,5,4,12,0,3,0,1,0,2,2,0
6121,5,4,15,0,3,0,1,0,2,2,0
6122,5,4,15,6,3,0,1,0,2,2,0
6123,5,4,9,1,3,3,1,0,1,2,0
6124,5,5,12,0,3,0,1,1,2,2,0
6125,7,4,12,1,3,1,1,0,2,2,0
6126,7,4,12,0,3,0,1,0,2,2,0
6127,11,6,15,1,3,0,1,1,2,2,0
6128,9,4,5,0,3,3,1,0,2,2,0
6129,9,4,12,0,3,0,1,0,2,2,0
6130,9,5,15,0,3,0,1,0,2,2,0
6131,5,4,15,0,3,0,1,0,2,2,0
6132,5,4,12,0,3,3,1,0,2,2,0
6133,5,4,12,2,3,0,1,0,2,2,1
6134,9,4,15,2,3,0,1,0,2,2,0
6135,5,4,12,4,3,0,1,0,1,2,0
6136,9,5,12,0,3,0,1,0,2,2,0
6137,9,5,12,0,3,0,1,0,1,2,0
6138,9,4,15,0,3,0,1,0,2,2,0
6139,5,5,15,0,3,0,1,0,2,2,0
6140,12,5,12,0,3,0,1,0,2,2,0
6141,9,5,12,0,3,0,1,0,2,2,1
6142,9,5,12,0,3,0,1,0,2,2,0
6143,9,5,12,0,3,0,1,0,2,2,0
6144,5,4,15,0,3,0,1,0,2,2,0
6145,5,4,15,0,3,0,1,1,2,2,0
6146,7,4,12,2,3,1,1,0,2,2,0
6147,5,5,15,0,3,0,1,0,1,2,0
6148,10,5,15,0,3,0,1,1,1,2,0
6149,7,5,12,0,3,5,1,0,2,2,0
6150,5,4,12,0,3,0,1,0,2,2,0
6151,9,5,15,0,3,0,1,0,2,2,0
6152,5,5,12,0,3,0,1,0,2,2,0
6153,5,5,12,0,14,0,1,0,2,2,0
6154,5,5,12,0,3,3,1,0,2,2,0
6155,9,4,11,0,3,0,1,0,2,2,0
6156,12,4,12,4,3,0,1,0,2,2,0
6157,5,5,15,0,3,2,1,0,1,2,0
6158,5,6,12,0,3,0,1,0,2,2,0
6159,5,4,12,0,3,0,1,0,2,2,0
6160,9,4,12,0,14,1,1,0,2,2,0
6161,9,6,15,4,3,3,1,0,2,2,0
6162,5,8,12,0,3,0,1,0,2,2,0
6163,5,5,15,4,3,0,1,0,2,2,0
6164,9,4,12,0,3,0,1,0,2,2,0
6165,5,5,12,0,14,3,1,1,2,2,1
6166,5,8,12,0,3,0,1,0,2,2,0
6167,5,5,12,0,10,0,1,0,2,2,0
6168,9,5,15,0,3,0,1,0,2,2,0
6169,9,4,15,0,3,0,1,0,1,2,0
6170,5,4,11,0,3,0,1,0,1,2,0
6171,9,4,12,0,14,3,1,1,2,2,0
6172,5,5,11,6,3,0,1,0,2,2,0
6173,9,1,12,0,3,0,1,0,2,2,0
6174,9,5,9,2,3,0,1,0,2,2,0
6175,5,4,15,0,3,0,1,0,2,2,0
6176,5,1,12,0,4,0,1,0,2,2,0
6177,5,5,12,0,3,0,1,0,2,2,0
6178,5,5,15,2,3,0,1,0,2,2,0
6179,5,4,11,0,3,0,1,0,2,2,0
6180,5,4,12,0,3,0,1,0,1,2,0
6181,5,4,12,2,3,0,1,0,2,2,0
6182,5,6,15,0,3,0,1,0,2,2,0
6183,5,4,12,0,3,3,1,0,2,2,0
6184,9,5,12,0,7,0,1,0,2,2,1
6185,10,4,12,4,3,0,1,1,2,2,0
6186,9,4,12,0,4,3,1,0,2,2,0
6187,9,5,15,1,3,0,1,0,2,2,0
6188,9,5,12,0,3,0,1,0,2,2,0
6189,15,6,15,0,3,0,1,0,1,2,0
6190,5,5,15,0,3,0,1,0,2,2,0
6191,9,4,15,2,3,0,1,0,2,2,1
6192,5,4,15,0,3,0,1,0,2,2,0
6193,5,5,15,2,3,0,1,0,2,2,0
6194,9,4,12,4,3,1,1,0,2,2,0
6195,9,4,12,0,3,0,1,1,2,2,0
6196,5,5,12,4,3,0,1,0,2,2,0
6197,9,4,12,0,3,0,1,1,2,2,0
6198,9,6,15,0,3,0,1,0,2,2,0
6199,9,4,12,0,3,0,1,0,2,2,0
6200,9,6,12,0,3,0,1,0,2,2,0
6201,5,5,11,0,3,1,1,0,2,2,0
6202,5,5,12,0,3,0,1,0,2,2,0
6203,5,4,12,0,3,0,1,0,2,2,0
6204,5,5,12,2,3,0,1,1,2,2,0
6205,5,5,12,0,3,3,1,0,2,2,0
6206,17,4,12,4,3,1,1,0,2,2,0
6207,9,6,15,0,3,0,1,0,2,2,0
6208,9,4,15,0,3,0,1,0,2,2,0
6209,5,5,12,0,3,0,1,0,2,2,0
6210,5,5,12,2,3,0,1,0,2,2,0
6211,7,4,15,0,3,3,1,0,2,2,0
6212,9,4,12,2,3,0,1,1,2,2,0
6213,5,4,12,0,3,0,1,0,2,2,0
6214,9,4,12,0,3,0,1,0,2,2,0
6215,10,4,15,0,3,0,1,0,2,2,1
6216,9,5,9,0,3,0,1,0,2,2,0
6217,5,5,15,0,3,0,1,1,2,2,1
6218,5,5,15,0,3,1,1,0,2,2,0
6219,9,4,12,0,3,0,1,0,2,2,0
6220,5,4,11,0,3,0,1,0,2,2,0
6221,5,4,12,0,3,0,1,0,2,2,0
6222,5,6,11,0,3,0,1,0,2,2,0
6223,5,4,11,2,3,0,1,0,2,2,0
6224,9,4,12,0,3,0,1,0,2,2,0
6225,9,6,12,2,3,0,1,0,2,2,0
6226,5,6,12,0,3,0,1,0,2,2,0
6227,9,5,9,0,3,0,1,0,2,2,0
6228,7,4,15,0,3,0,1,0,2,2,0
6229,5,4,11,0,3,3,1,0,2,2,0
6230,9,4,12,2,3,3,1,0,2,2,0
6231,5,6,15,0,3,0,1,0,2,2,0
6232,9,4,12,0,3,0,1,0,2,2,0
6233,9,4,15,0,3,0,1,0,2,2,0
6234,5,4,12,0,3,0,1,0,2,2,0
6235,5,4,15,0,3,0,1,0,2,2,0
6236,9,4,12,0,3,0,1,0,2,2,0
6237,5,4,12,0,3,4,1,0,2,2,0
6238,5,5,12,0,3,0,1,0,2,2,0
6239,3,4,12,0,3,0,1,0,2,2,0
6240,5,4,12,0,3,0,1,1,2,2,0
6241,7,4,15,0,3,0,1,0,2,2,0
6242,5,5,12,0,3,0,1,0,2,2,0
6243,9,5,12,0,3,0,1,0,2,2,0
6244,10,4,12,0,3,0,1,0,2,2,0
6245,9,4,12,0,3,0,1,0,2,2,0
6246,9,1,9,6,3,0,1,1,2,2,0
6247,9,4,15,0,3,0,1,0,2,2,0
6248,9,5,12,0,3,0,1,0,2,2,0
6249,5,4,12,0,3,0,1,0,2,2,0
6250,10,5,15,0,3,0,1,0,1,2,0
6251,5,5,15,0,3,0,1,0,2,2,0
6252,5,5,12,0,3,0,1,1,2,2,0
6253,5,5,12,0,3,0,1,0,2,2,0
6254,9,5,12,2,3,0,1,0,2,2,0
6255,9,4,12,0,3,0,1,0,2,2,0
6256,5,5,12,0,3,0,1,0,2,2,0
6257,9,5,12,4,3,0,1,0,2,2,1
6258,9,4,15,0,3,0,1,1,2,2,0
6259,5,4,15,0,3,0,1,0,2,2,0
6260,9,4,12,0,3,0,1,0,2,2,0
6261,9,6,12,4,3,3,1,0,2,2,0
6262,10,5,15,0,3,0,1,0,2,2,0
6263,10,4,11,0,3,0,1,0,2,2,0
6264,10,6,15,0,3,0,1,0,2,2,0
6265,5,4,15,0,3,0,1,0,2,2,0
6266,7,6,15,0,3,0,1,0,2,2,0
6267,5,4,15,2,14,0,1,1,2,2,0
6268,5,4,12,0,3,0,1,0,2,2,0
6269,5,6,15,0,14,0,1,0,2,2,0
6270,5,4,15,0,3,0,1,0,2,2,0
6271,5,4,15,2,3,0,1,0,2,2,0
6272,5,4,15,0,3,0,1,0,2,2,0
6273,7,6,12,0,3,0,1,0,2,2,0
6274,15,5,11,4,3,0,1,0,2,2,0
6275,5,7,15,0,3,0,1,0,2,2,0
6276,5,4,15,0,3,0,1,1,2,2,0
6277,9,5,12,0,3,0,1,0,2,2,0
6278,5,4,5,0,3,0,1,0,2,2,0
6279,5,4,15,6,3,0,1,0,2,2,0
6280,5,4,12,0,3,0,1,0,2,2,0
6281,9,4,15,0,3,0,1,0,2,2,0
6282,9,1,12,0,3,0,1,0,2,2,0
6283,5,6,12,2,3,0,1,0,2,2,0
6284,9,5,12,2,3,0,1,0,2,2,0
6285,5,6,15,6,3,1,1,0,2,2,0
6286,5,4,15,0,3,0,1,0,2,2,0
6287,9,4,12,0,3,0,1,0,2,2,0
6288,10,4,15,0,3,0,1,0,1,2,0
6289,5,4,5,0,3,0,1,0,2,2,0
6290,5,4,12,0,3,0,1,0,2,2,0
6291,4,4,15,4,3,1,1,0,2,2,0
6292,9,4,15,4,3,0,1,0,2,2,0
6293,5,5,15,0,3,0,1,0,2,2,0
6294,5,4,12,0,3,0,1,1,2,2,0
6295,10,4,12,0,3,0,1,0,1,2,0
6296,9,5,15,0,3,3,1,0,2,2,0
6297,10,6,15,2,3,3,1,1,2,2,1
6298,5,4,12,0,1,0,1,0,2,2,0
6299,9,4,12,0,3,0,1,0,2,2,0
6300,9,5,15,0,3,0,1,0,2,2,0
6301,9,5,15,0,3,0,1,0,2,2,0
6302,9,5,12,0,3,0,1,0,2,2,0
6303,9,4,12,4,3,3,1,0,2,2,0
6304,9,4,15,0,3,0,1,0,2,2,0
6305,5,4,12,0,3,0,1,0,2,2,0
6306,5,5,12,0,3,0,1,0,2,2,0
6307,9,6,12,0,4,0,1,0,2,2,0
6308,5,5,15,0,3,0,1,0,2,2,0
6309,15,5,1,0,3,0,1,0,2,2,0
6310,9,6,12,1,3,5,1,0,2,2,0
6311,9,5,12,0,3,0,1,0,2,2,0
6312,9,4,12,0,3,0,1,0,2,2,0
6313,7,6,12,0,3,0,1,0,1,2,0
6314,5,4,12,0,3,0,1,0,2,2,0
6315,10,4,12,0,3,0,1,0,2,2,0
6316,5,5,12,0,3,0,1,0,2,2,0
6317,9,5,15,0,3,0,1,1,2,2,0
6318,9,4,12,6,3,0,1,0,2,2,0
6319,9,5,15,2,3,0,1,0,2,2,0
6320,9,4,15,0,3,0,1,0,2,2,0
6321,9,5,11,0,3,0,0,0,2,2,0
6322,5,5,12,2,3,0,1,0,2,2,0
6323,5,5,12,0,3,0,1,0,2,2,0
6324,9,5,15,4,3,0,1,0,2,2,0
6325,5,5,15,2,3,0,1,0,2,2,0
6326,9,4,12,0,3,0,1,1,1,2,0
6327,5,4,15,0,3,0,1,1,2,2,0
6328,10,6,15,0,3,3,1,0,2,2,0
6329,9,4,15,4,3,0,1,0,1,2,0
6330,5,4,12,0,3,4,1,0,2,2,0
6331,5,4,12,0,3,0,1,0,2,2,0
6332,5,5,15,0,3,0,1,1,2,2,0
