,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8536,8,4,8,4,10,3,1,1,2,2,0
8537,4,4,14,4,6,3,1,1,2,2,0
8538,6,4,14,4,8,1,1,1,2,3,0
8539,8,4,11,4,1,3,1,1,2,2,0
8540,12,4,8,4,10,4,1,1,2,2,0
8541,6,4,7,4,1,3,1,1,2,2,0
8542,10,4,15,0,12,3,1,1,2,2,0
8543,8,8,7,4,6,3,1,1,2,2,0
8544,8,4,7,4,6,3,1,1,2,2,0
8545,8,4,8,4,1,3,1,1,2,2,0
8546,4,4,7,4,8,3,1,0,2,2,0
8547,8,4,8,4,8,3,1,1,2,2,0
8548,4,4,1,4,1,3,1,1,3,2,0
8549,10,4,11,4,6,1,1,1,2,2,0
8550,4,4,1,4,1,3,1,1,2,2,0
8551,6,4,1,4,6,3,1,1,2,2,0
8552,4,4,8,4,4,3,1,1,2,0,0
8553,8,4,7,4,6,3,1,1,2,2,0
8554,4,4,7,4,8,3,1,1,3,2,0
8555,6,4,8,4,1,3,1,1,2,2,0
8556,10,4,7,4,1,3,1,1,2,2,0
8557,10,4,7,4,3,3,1,1,2,0,0
8558,4,4,7,4,6,1,1,1,2,2,0
8559,4,4,8,4,10,3,1,0,2,2,0
8560,4,4,7,4,1,1,0,1,2,2,0
8561,4,4,7,4,6,3,1,1,2,2,0
8562,6,4,14,4,1,3,1,0,2,2,0
8563,8,4,8,4,1,1,1,1,2,2,0
8564,7,4,7,6,14,3,1,0,2,2,0
8565,4,4,7,4,1,3,1,1,2,2,0
8566,8,4,8,4,10,3,1,1,2,2,0
8567,6,4,8,4,8,4,1,1,2,2,0
8568,4,4,14,4,10,3,1,1,2,2,0
8569,4,4,14,4,6,1,1,1,2,2,0
8570,7,4,11,4,10,1,1,1,2,2,0
8571,8,4,14,4,8,3,1,1,2,2,0
8572,4,4,7,4,10,3,1,1,2,2,0
8573,6,4,8,4,6,0,1,1,2,2,0
8574,10,4,7,4,8,0,1,1,2,2,0
8575,6,4,8,4,6,3,1,1,2,2,0
8576,4,4,8,4,1,3,1,0,2,2,0
8577,4,4,7,4,10,3,1,1,2,2,0
8578,4,4,7,4,10,3,1,0,2,2,0
8579,4,4,14,4,1,3,1,1,2,2,0
8580,8,4,11,4,6,3,1,1,2,2,0
8581,6,4,7,4,3,3,1,1,2,2,0
8582,10,4,7,2,10,3,1,1,2,2,0
8583,4,4,14,4,6,3,1,1,2,2,0
8584,8,4,7,4,10,3,1,1,2,2,0
8585,4,4,8,4,6,3,0,1,2,3,0
8586,4,4,8,4,10,3,1,1,2,2,0
8587,4,4,8,4,10,3,1,1,2,2,0
8588,8,4,14,4,10,0,1,1,2,2,0
8589,6,4,11,4,8,3,1,0,2,2,0
8590,8,4,7,4,1,3,1,0,2,2,0
8591,4,4,14,4,1,3,1,1,2,2,0
8592,8,4,1,4,1,3,1,1,2,2,0
8593,4,4,7,4,6,1,1,1,2,2,0
8594,4,4,7,4,6,0,1,1,2,2,0
8595,4,4,7,4,1,1,1,1,2,2,0
8596,4,4,11,4,6,3,1,1,2,2,0
8597,12,4,14,2,1,3,1,1,2,2,0
8598,4,4,11,4,8,3,1,1,2,2,0
8599,6,4,7,4,1,3,1,1,2,2,0
8600,7,4,14,4,10,3,1,1,2,2,0
8601,6,4,7,4,10,3,1,1,2,1,0
8602,8,4,7,4,10,3,1,0,2,2,0
8603,4,4,11,4,1,0,1,1,2,2,0
8604,4,4,7,4,10,3,1,1,2,2,0
8605,4,4,7,4,6,3,1,1,2,2,0
8606,4,4,14,4,6,3,1,1,2,2,0
8607,8,2,7,4,1,3,1,1,2,2,0
8608,10,4,14,2,10,3,1,1,2,2,0
8609,4,4,14,4,10,3,1,1,2,2,0
8610,8,4,7,4,6,1,1,1,2,2,0
8611,4,4,8,4,6,3,1,1,2,2,0
8612,4,4,14,4,6,3,1,1,2,2,0
8613,8,4,11,4,6,3,1,1,2,2,0
8614,10,4,8,4,10,3,1,1,2,2,0
8615,4,4,8,4,8,3,1,0,2,2,0
8616,6,4,1,4,1,3,1,0,2,2,0
8617,4,4,11,4,10,3,1,1,2,2,0
8618,8,4,7,4,1,3,1,1,2,2,0
8619,4,4,7,4,10,3,1,1,2,2,0
8620,4,4,7,4,1,3,1,1,2,2,0
8621,8,4,7,4,8,3,1,1,2,2,0
8622,8,2,14,4,6,3,1,1,2,3,0
8623,4,4,8,4,6,3,1,1,2,2,0
8624,4,4,14,4,6,1,1,1,2,2,0
8625,4,4,11,4,8,3,0,1,2,0,0
8626,10,4,7,4,10,1,1,1,2,2,0
8627,4,4,14,3,10,3,1,1,2,2,0
8628,4,4,14,4,10,3,1,1,2,2,0
8629,6,4,14,4,10,3,1,1,2,2,0
8630,4,4,7,4,10,3,1,1,2,2,0
8631,6,4,14,4,1,3,1,0,2,3,0
8632,4,4,7,4,10,3,1,1,2,2,0
8633,4,4,7,4,8,3,1,1,2,2,0
8634,10,4,15,4,1,3,1,1,2,2,0
8635,15,4,14,4,1,3,1,1,2,2,0
8636,4,4,7,4,10,3,1,1,2,2,0
8637,10,4,1,4,10,3,1,1,2,2,0
8638,4,4,7,4,1,1,1,1,2,2,0
8639,6,4,7,4,10,3,1,1,2,2,0
8640,4,4,14,4,10,3,1,1,2,2,0
8641,8,4,7,4,8,3,1,1,2,2,0
8642,6,4,7,4,6,3,1,1,2,2,0
8643,4,4,7,4,10,3,1,1,2,2,0
8644,4,4,14,4,8,3,1,1,2,2,0
8645,4,4,7,4,6,4,1,1,2,0,0
8646,8,4,14,4,10,3,1,1,2,2,0
8647,10,4,7,4,1,3,1,1,2,2,0
8648,8,4,7,4,8,1,1,1,2,2,0
8649,10,4,8,4,6,3,1,1,2,2,0
8650,4,4,1,4,8,3,1,1,2,2,0
8651,4,4,8,4,1,3,1,1,2,4,0
8652,8,4,7,4,1,3,1,1,2,2,0
8653,8,4,8,4,6,1,1,1,2,2,0
8654,8,4,14,4,10,3,1,1,2,2,0
8655,8,4,14,4,6,3,1,1,2,2,0
8656,12,4,14,4,10,3,1,1,2,2,0
8657,4,4,7,4,6,3,1,1,2,2,0
8658,10,5,15,4,14,3,1,1,2,2,0
8659,8,4,14,4,6,3,1,1,2,2,0
8660,8,4,7,2,8,3,1,1,2,2,0
8661,8,4,8,4,8,1,1,1,2,2,0
8662,4,4,15,4,6,3,1,1,2,2,0
8663,4,4,11,4,1,0,1,1,2,2,0
8664,6,4,8,4,6,5,1,1,2,2,0
8665,8,4,14,4,1,3,1,1,2,2,0
8666,4,4,8,4,8,3,1,1,2,2,0
8667,4,4,8,4,1,3,1,1,2,2,0
8668,4,4,7,4,6,3,1,1,2,2,0
8669,8,4,7,4,8,3,1,1,2,2,0
8670,8,4,8,4,1,3,1,1,2,2,0
8671,4,4,15,4,1,3,1,1,2,2,0
8672,4,4,7,4,10,3,1,1,2,2,0
8673,4,4,1,4,1,3,1,1,2,2,0
8674,8,4,14,4,10,3,1,1,2,2,0
8675,4,4,14,4,10,3,1,1,2,2,0
8676,4,4,7,4,1,3,1,1,2,2,0
8677,10,4,14,4,6,3,1,0,2,2,0
8678,4,4,7,4,1,3,1,1,2,2,0
8679,9,4,1,0,1,3,1,1,2,2,0
8680,8,4,14,4,10,3,1,1,2,2,0
8681,8,4,7,4,8,3,1,1,2,2,0
8682,4,4,7,4,8,3,1,1,2,2,0
8683,10,4,14,4,10,3,1,1,2,2,0
8684,8,5,8,4,1,3,1,1,2,2,0
8685,6,4,7,4,8,1,1,0,2,2,0
8686,4,4,7,4,3,1,1,1,2,2,0
8687,6,4,14,4,1,3,1,1,2,2,0
8688,4,4,8,4,10,1,1,1,2,2,0
8689,10,4,7,4,10,3,1,1,2,2,0
8690,10,4,7,4,1,3,1,1,2,2,0
8691,4,4,8,4,8,1,1,1,2,2,0
8692,10,4,14,4,10,3,1,1,2,4,0
8693,4,4,7,4,1,1,1,1,2,2,0
8694,10,4,8,4,8,3,1,1,2,2,0
8695,4,4,8,4,8,3,1,1,2,2,0
8696,4,4,7,4,10,3,1,1,2,2,0
8697,8,4,7,4,8,1,1,1,2,2,0
8698,6,4,7,4,10,3,1,1,2,2,0
8699,4,4,7,4,6,3,1,1,2,2,0
8700,8,4,15,4,10,3,1,1,2,2,0
8701,4,4,7,4,10,3,1,1,2,2,0
8702,6,4,7,4,8,3,1,1,2,2,0
8703,10,4,14,4,1,3,1,1,2,2,0
8704,4,4,7,4,8,3,1,1,2,2,0
8705,10,4,8,4,1,1,1,1,2,2,0
8706,4,4,7,4,8,1,1,1,2,2,0
8707,8,4,7,4,10,1,1,1,2,2,0
8708,8,4,14,4,6,3,1,1,2,2,0
8709,12,4,4,2,6,3,1,0,2,0,0
8710,4,5,14,4,6,3,1,1,2,2,0
8711,8,4,14,4,8,3,1,1,2,2,0
8712,6,8,14,4,1,3,1,1,2,2,0
8713,7,4,14,4,10,3,1,1,2,2,0
8714,4,4,8,4,6,1,1,1,2,2,0
8715,7,4,7,4,1,1,1,1,2,2,0
8716,10,4,7,4,10,3,1,1,2,2,0
8717,4,4,8,2,3,1,1,1,2,2,0
8718,8,4,7,4,1,3,1,1,2,2,0
8719,8,4,8,4,1,1,1,1,2,2,0
8720,10,4,8,4,1,3,1,1,2,2,0
8721,10,4,8,0,6,1,1,1,2,0,0
8722,8,4,7,4,1,3,1,1,2,2,0
8723,8,4,7,4,10,0,1,1,2,2,0
8724,4,4,8,4,8,3,1,1,2,2,0
8725,4,4,7,4,1,3,1,1,2,2,0
8726,4,4,8,4,10,3,1,1,2,2,0
8727,4,4,11,4,6,3,1,1,2,2,0
8728,4,4,7,4,6,3,1,1,2,2,0
8729,8,4,7,4,3,0,1,1,2,2,0
8730,4,4,7,4,10,3,1,1,2,2,0
8731,8,4,7,4,12,3,1,1,2,2,0
8732,4,4,8,4,10,3,1,1,2,2,0
8733,4,4,7,4,8,3,1,0,2,2,0
8734,6,4,7,4,1,3,1,1,2,2,0
8735,4,4,7,4,1,1,1,1,2,2,0
8736,10,4,8,4,1,3,1,1,2,2,0
8737,10,4,7,4,1,3,1,1,2,2,0
8738,4,4,7,4,8,3,1,1,2,2,1
8739,4,0,1,4,6,3,1,0,2,2,0
8740,10,4,14,4,4,1,1,0,2,2,0
8741,8,4,8,4,10,3,1,1,2,2,0
8742,4,4,7,4,1,3,1,1,2,2,0
8743,10,4,8,4,6,3,1,1,2,2,0
8744,4,2,8,4,6,3,1,1,2,2,0
8745,8,4,1,4,14,3,1,1,2,2,0
8746,4,4,7,4,8,1,1,1,2,2,0
8747,4,4,8,4,14,3,0,0,2,0,0
8748,6,4,8,4,6,3,1,0,2,2,0
8749,6,4,7,4,6,3,1,1,2,0,0
8750,8,4,8,4,10,3,1,1,2,0,0
8751,4,4,8,4,1,3,1,1,2,2,0
8752,4,4,14,4,10,3,1,1,2,2,0
8753,8,4,7,4,8,3,1,0,2,2,0
8754,8,4,7,4,8,3,1,1,2,2,0
8755,15,4,8,4,6,3,1,1,2,2,0
8756,6,5,7,4,1,3,1,1,2,2,0
8757,4,4,1,4,8,3,1,1,2,2,0
8758,4,4,7,4,1,3,1,1,2,2,0
8759,4,4,7,4,8,3,1,1,2,2,0
8760,8,6,8,4,10,3,1,0,2,2,0
8761,9,4,8,4,10,3,1,1,2,3,0
8762,4,4,7,4,3,4,1,1,2,2,0
8763,8,4,7,4,1,3,1,1,2,2,0
8764,6,4,7,4,6,3,1,1,2,2,0
8765,8,4,11,4,8,3,1,1,2,2,0
8766,6,4,8,4,13,3,1,1,2,2,0
8767,4,4,7,4,8,3,1,1,2,2,0
8768,4,4,14,4,10,1,1,1,2,2,0
8769,10,4,8,4,1,3,1,1,2,2,0
8770,8,4,14,4,10,1,1,0,2,2,0
8771,6,4,8,4,10,1,1,1,2,2,0
8772,8,4,7,4,6,3,1,1,2,2,0
8773,8,4,14,4,10,3,1,1,2,2,0
8774,4,4,8,4,6,0,1,1,2,2,0
8775,10,4,7,4,6,1,1,1,2,2,0
8776,4,4,8,4,8,3,1,1,2,2,0
8777,8,4,8,4,10,3,1,1,2,2,0
8778,8,4,7,4,14,1,1,1,2,2,0
8779,4,4,1,4,10,3,1,1,2,2,0
8780,8,4,7,0,1,3,1,1,2,2,0
8781,4,4,7,3,1,3,1,1,2,2,0
8782,8,4,7,4,1,1,1,0,2,2,0
8783,8,4,8,4,8,3,1,1,2,2,0
8784,4,4,7,4,10,3,1,1,2,2,0
8785,4,4,11,4,1,3,1,1,2,2,0
8786,8,4,7,4,10,3,1,1,2,2,0
8787,6,4,14,4,6,3,1,1,2,2,0
8788,8,4,14,2,10,3,1,1,2,2,0
8789,4,4,8,4,8,3,1,1,2,2,0
8790,8,4,14,0,8,1,1,1,2,2,0
8791,4,4,11,4,10,1,1,1,2,2,0
8792,8,4,8,4,10,3,1,1,2,2,0
8793,8,4,8,4,6,3,1,1,2,2,0
8794,10,4,7,4,8,3,1,1,2,2,0
8795,8,4,7,4,10,3,1,1,2,2,0
8796,10,4,7,4,6,3,1,1,2,2,0
8797,8,4,14,4,10,5,1,1,3,3,0
8798,6,4,7,4,6,1,1,1,2,2,0
8799,4,4,7,4,8,3,1,1,2,2,0
8800,8,4,7,4,8,3,1,1,2,2,0
8801,6,4,14,4,8,3,1,1,2,2,0
8802,4,4,7,4,1,3,1,1,2,2,0
8803,4,4,7,0,10,3,1,1,2,2,0
8804,4,4,8,4,6,3,1,0,2,2,0
8805,4,4,7,4,3,3,1,1,2,2,0
8806,4,4,7,4,8,3,1,1,2,2,0
8807,4,4,14,4,1,3,1,1,2,2,0
8808,4,4,7,4,10,3,1,1,2,2,0
8809,8,4,11,4,8,1,1,1,2,2,0
8810,6,4,14,4,1,3,1,1,2,2,0
8811,10,4,8,4,10,3,1,1,2,2,0
8812,4,4,8,4,6,3,1,1,2,2,0
8813,12,4,1,2,6,0,1,1,2,2,0
8814,6,4,7,4,10,3,1,1,2,2,0
8815,10,4,7,4,6,1,1,0,2,2,0
8816,8,4,8,4,8,3,1,1,2,1,0
8817,8,4,7,4,1,1,1,1,2,2,0
8818,8,4,8,4,6,3,1,0,2,2,0
8819,4,4,7,4,6,3,1,1,2,2,0
8820,10,4,14,4,1,3,1,1,2,2,0
8821,4,4,8,4,10,3,1,1,2,2,0
8822,6,4,7,4,6,3,1,1,2,2,0
8823,10,4,1,4,10,3,1,1,2,2,0
8824,6,4,7,4,1,3,1,1,2,2,0
8825,4,4,1,4,1,3,1,1,2,2,0
8826,4,4,7,4,6,3,1,1,2,2,0
8827,4,4,8,4,8,3,1,1,2,2,0
8828,4,4,11,4,6,3,1,1,2,2,0
8829,4,4,7,4,10,3,1,1,2,2,0
8830,8,4,8,4,8,4,1,1,2,2,0
8831,4,4,8,4,6,3,1,1,2,2,0
8832,4,4,14,4,12,3,1,1,2,2,0
8833,8,4,7,4,6,1,1,1,2,2,0
8834,8,4,14,4,10,3,1,1,2,2,0
8835,4,4,8,4,10,3,1,1,2,2,0
8836,7,4,8,4,6,3,1,1,2,2,0
8837,8,4,7,0,10,3,1,1,2,2,0
8838,8,4,8,4,1,1,1,1,2,2,0
8839,4,4,8,4,1,1,1,1,2,2,0
8840,4,4,7,4,6,1,1,1,2,2,0
8841,9,4,15,4,6,3,1,1,3,2,0
8842,4,4,8,4,10,3,1,1,2,2,0
8843,4,4,7,4,8,3,1,1,2,2,0
8844,4,5,7,4,8,3,1,1,2,2,0
8845,8,4,7,4,10,1,1,1,2,2,0
8846,4,4,8,4,1,3,1,1,2,2,0
8847,8,4,14,4,6,3,1,1,2,2,0
8848,6,4,7,4,14,3,1,1,2,2,0
8849,4,5,14,4,10,3,1,1,2,3,0
8850,5,4,9,4,10,1,1,1,2,2,0
8851,4,4,7,0,10,0,1,1,2,2,0
8852,4,4,7,4,6,0,1,1,2,2,0
8853,8,4,14,4,6,3,1,1,2,2,0
8854,10,4,7,4,10,3,1,1,2,2,0
8855,6,4,7,4,8,3,1,1,2,2,0
8856,10,5,11,4,6,3,1,1,2,2,0
8857,4,4,8,4,6,3,1,1,2,2,0
8858,4,4,14,4,8,3,1,1,2,2,0
8859,8,4,8,4,8,3,1,1,2,2,0
8860,4,4,8,4,6,3,1,1,2,2,0
8861,10,4,8,4,1,1,1,1,2,2,0
8862,4,4,8,4,1,3,1,1,2,2,0
8863,4,4,8,4,10,3,1,1,2,2,0
8864,4,4,7,4,1,3,1,1,2,2,0
8865,4,4,14,4,8,3,1,1,2,2,0
8866,8,4,7,4,10,3,1,1,3,2,0
8867,4,4,14,4,10,1,1,1,2,0,0
8868,4,4,7,4,10,3,1,1,2,2,0
8869,6,4,11,4,8,3,1,1,2,2,0
8870,4,4,7,4,14,3,1,1,2,2,0
8871,4,4,1,2,6,3,1,1,2,2,0
8872,4,4,14,4,6,3,1,1,2,2,0
8873,4,4,8,4,1,3,1,1,2,2,0
8874,8,4,7,4,1,3,1,1,2,2,0
8875,4,4,9,0,8,3,1,1,2,2,0
8876,4,4,8,4,3,3,1,1,2,2,0
8877,6,4,15,4,6,3,1,1,2,2,0
8878,8,4,7,4,8,3,1,1,2,2,0
8879,4,4,7,4,10,3,1,1,2,2,0
8880,4,4,7,4,6,3,1,1,2,2,0
8881,8,7,14,4,12,3,1,1,2,2,0
8882,10,4,15,4,8,3,1,1,2,2,0
8883,4,4,7,4,6,1,1,1,2,2,0
8884,4,4,7,4,1,3,1,1,2,2,0
8885,10,4,14,4,6,3,1,1,2,2,0
8886,8,4,8,4,8,3,1,1,2,2,0
8887,4,4,7,4,6,1,1,1,2,2,0
8888,8,4,8,4,6,3,1,1,2,3,0
8889,8,4,8,4,6,3,1,1,2,2,0
8890,4,4,14,0,10,3,1,1,2,2,0
8891,4,4,14,4,1,3,1,1,2,0,0
8892,17,4,7,4,6,1,1,0,2,2,0
8893,12,4,7,4,10,5,1,1,2,2,0
8894,4,4,7,4,1,3,1,1,2,2,0
8895,8,4,7,4,6,3,1,1,2,3,0
8896,4,4,8,4,10,1,1,1,2,2,0
8897,12,4,11,4,12,3,1,1,2,2,0
8898,8,4,11,4,6,3,1,1,2,2,0
8899,4,4,8,4,10,3,1,1,2,2,0
8900,10,4,8,4,10,3,1,1,2,2,0
8901,10,4,8,4,10,3,1,1,2,2,0
8902,10,4,7,4,1,3,1,1,2,2,0
8903,6,4,7,4,3,3,1,1,2,2,0
8904,4,4,14,4,10,3,1,1,2,2,0
8905,8,4,7,4,10,3,1,1,2,2,0
8906,4,4,7,4,10,3,1,1,2,2,0
8907,4,4,14,4,6,3,1,1,2,2,0
8908,8,4,7,4,6,1,1,1,2,2,0
8909,12,4,7,4,1,1,1,1,3,2,0
8910,8,4,7,4,8,1,1,1,2,2,0
8911,8,4,8,4,1,3,1,1,2,2,0
8912,8,4,15,4,10,4,1,1,1,2,0
8913,6,5,8,6,1,3,1,1,2,2,0
8914,4,4,7,4,8,3,1,1,2,2,0
8915,8,4,15,4,1,3,1,1,2,2,0
8916,8,4,7,4,10,3,1,0,2,2,0
8917,4,4,7,4,1,1,1,1,2,2,0
8918,6,4,7,4,1,3,1,1,2,2,0
8919,4,4,8,2,8,3,1,1,2,4,0
8920,10,4,7,4,6,3,1,1,2,3,0
8921,4,4,7,4,6,3,1,1,2,2,0
8922,10,4,9,4,6,3,1,1,2,2,0
8923,12,4,14,4,1,1,1,1,2,2,0
8924,4,4,14,4,10,3,1,1,2,2,0
8925,4,4,7,4,10,3,1,1,2,2,0
8926,8,4,7,4,10,3,1,1,2,2,0
8927,4,4,14,4,1,3,1,1,2,2,0
8928,8,4,7,4,1,1,1,1,2,2,0
8929,8,4,7,4,1,1,1,1,2,2,0
8930,4,5,14,4,8,1,1,0,2,2,0
8931,4,4,8,2,6,1,1,1,2,2,0
8932,4,4,8,4,10,4,1,1,3,2,0
8933,4,4,7,4,8,3,1,1,2,2,0
8934,4,4,7,4,1,1,1,1,2,2,0
8935,4,4,7,4,10,3,1,1,2,2,0
8936,10,4,14,4,6,3,1,1,2,2,0
8937,4,4,9,4,8,0,1,1,2,2,0
8938,10,4,7,4,6,1,1,1,2,2,0
8939,6,4,7,4,6,3,1,1,2,2,0
8940,4,4,8,4,10,3,1,1,2,2,0
8941,12,4,7,2,6,1,1,1,2,2,0
8942,4,4,14,4,10,3,1,1,2,2,0
8943,8,4,7,4,6,3,1,1,2,2,0
8944,4,4,14,4,1,3,1,1,2,2,0
8945,8,4,8,4,3,3,1,1,2,2,0
8946,12,4,11,4,1,3,1,1,2,2,0
8947,4,4,7,4,1,3,1,1,2,2,0
8948,8,4,1,4,1,1,1,1,2,2,0
8949,10,4,8,4,1,3,1,1,1,2,0
8950,8,4,8,4,10,3,1,1,2,2,0
8951,4,4,8,4,1,0,1,0,2,2,0
8952,8,4,7,4,1,3,1,1,2,2,0
8953,6,4,11,4,1,3,1,1,2,2,0
8954,4,4,8,4,1,3,1,1,2,2,0
8955,8,4,7,2,8,1,1,1,2,2,0
8956,4,4,7,4,6,3,1,1,2,2,0
8957,4,4,8,4,1,3,1,1,2,2,0
8958,8,4,8,4,6,3,1,1,2,2,0
8959,4,4,11,4,3,3,1,0,2,2,0
8960,7,4,8,4,10,3,1,1,2,2,0
8961,8,4,14,4,6,3,1,1,2,2,0
8962,4,4,8,0,10,3,1,1,2,2,0
8963,4,4,7,4,10,3,1,1,2,2,0
8964,10,4,8,4,8,5,1,1,2,2,0
8965,4,4,8,4,10,3,1,1,2,2,0
8966,4,4,1,4,6,3,1,0,2,2,0
8967,4,4,14,4,4,3,1,1,2,2,0
8968,8,4,14,4,1,1,1,0,2,2,0
8969,8,4,11,4,1,3,1,1,2,2,0
8970,4,4,7,4,10,3,1,1,2,2,0
8971,4,4,7,4,6,1,1,1,2,2,0
8972,8,4,8,4,8,3,1,1,2,2,0
8973,8,4,14,0,1,3,1,1,2,3,0
8974,4,4,7,4,10,3,1,1,2,2,0
8975,8,4,8,4,6,3,1,1,2,2,0
8976,4,4,14,4,10,3,1,1,2,2,0
8977,8,4,8,4,10,3,1,1,2,2,0
8978,4,4,7,4,10,3,1,1,2,2,0
8979,7,4,8,4,8,3,1,1,2,2,0
8980,8,4,14,4,1,3,1,1,2,4,0
8981,12,4,7,4,1,3,1,1,2,2,0
8982,4,4,7,0,8,3,0,0,2,2,0
8983,4,4,7,4,8,3,1,1,2,2,0
8984,10,4,11,4,1,3,1,1,2,2,0
8985,10,4,7,4,8,3,1,1,2,2,0
8986,10,4,11,4,10,3,1,1,2,2,0
8987,8,4,7,0,3,3,1,1,2,2,0
8988,3,4,14,4,10,3,1,1,2,2,0
8989,4,4,14,4,8,3,1,1,2,2,0
8990,8,4,7,4,1,3,1,1,2,2,0
8991,4,4,11,4,6,3,1,0,2,2,0
8992,17,4,7,4,1,3,1,1,2,2,0
8993,8,4,7,4,6,1,1,1,2,2,0
8994,8,5,8,4,1,3,1,1,2,2,0
8995,10,4,14,4,1,3,1,1,2,0,0
8996,4,4,14,4,1,3,1,1,2,3,0
8997,10,4,7,4,6,3,1,1,2,2,0
8998,12,4,7,4,6,3,1,1,2,2,0
8999,4,4,7,4,14,3,1,1,2,2,0
9000,6,4,7,6,6,3,1,1,2,2,0
9001,10,2,8,4,1,3,1,1,2,2,0
9002,8,4,7,4,6,3,1,1,2,2,0
9003,8,4,14,4,10,3,1,1,2,2,0
9004,5,4,11,4,8,4,1,1,1,2,0
9005,4,4,7,4,14,3,1,1,2,2,0
9006,4,5,8,4,8,3,1,1,2,2,0
9007,6,4,7,4,3,3,1,1,2,2,0
9008,6,4,14,4,10,3,1,1,2,2,0
9009,4,1,7,4,8,1,1,1,2,2,0
9010,9,4,15,4,10,3,1,1,2,2,0
9011,4,4,7,4,6,1,1,1,2,2,0
9012,8,4,14,4,6,3,1,1,2,2,0
9013,8,4,14,4,8,3,1,1,2,2,0
9014,4,0,8,4,1,3,1,1,2,2,0
9015,8,4,11,4,10,1,1,1,2,2,0
9016,4,4,8,4,8,3,1,1,2,2,0
9017,4,4,14,4,10,3,1,1,2,2,0
9018,4,4,12,4,8,3,1,1,2,2,0
9019,8,6,7,4,6,1,1,1,2,2,0
9020,10,2,14,4,1,3,1,1,2,2,0
9021,10,4,14,4,6,3,1,1,2,2,0
9022,4,4,7,4,8,3,1,1,2,2,0
9023,8,4,7,4,12,1,1,1,2,2,0
9024,8,4,14,4,3,3,1,1,2,2,0
9025,10,4,8,4,8,3,1,1,2,2,0
9026,8,4,7,4,5,3,1,1,2,2,0
9027,8,4,8,4,1,3,1,1,2,2,0
9028,4,2,7,4,10,3,1,1,2,2,0
9029,4,4,11,4,6,3,1,0,2,2,0
9030,8,4,8,4,1,3,1,1,2,2,0
9031,4,4,14,0,12,1,1,1,2,2,0
9032,8,4,8,4,8,1,1,1,2,2,0
9033,4,4,8,4,6,3,1,1,2,2,0
9034,8,4,14,4,10,1,1,1,2,2,0
9035,4,4,7,4,10,3,1,1,2,2,0
9036,10,4,7,4,8,3,1,1,2,2,0
9037,8,4,7,4,10,3,1,1,2,0,0
9038,4,4,7,2,6,3,1,1,2,2,0
9039,6,4,14,4,10,3,1,1,2,2,0
9040,4,5,7,4,6,3,1,1,2,2,0
9041,4,4,7,4,1,3,1,1,2,2,0
9042,8,4,8,4,1,3,1,1,2,2,0
9043,6,5,7,4,1,3,1,1,2,2,0
9044,8,4,7,4,8,3,1,1,2,2,0
9045,10,4,8,4,8,3,1,1,2,2,0
9046,6,4,11,4,10,3,1,1,2,2,0
9047,8,4,1,0,14,1,1,1,2,2,0
9048,8,4,7,4,6,3,1,0,2,2,0
9049,4,4,7,4,8,1,1,1,2,2,0
9050,4,4,7,4,6,3,1,1,2,2,0
9051,8,4,7,0,1,3,1,1,3,2,0
9052,10,4,8,4,1,3,1,1,2,2,0
9053,8,4,14,4,10,3,1,1,2,2,0
9054,6,4,8,2,10,3,1,1,2,2,0
9055,8,4,14,4,1,0,1,1,2,2,0
9056,4,4,8,4,6,3,1,1,2,2,0
9057,4,4,8,4,1,1,1,1,2,2,0
9058,4,4,11,4,8,3,1,1,2,2,0
9059,8,4,1,4,8,3,1,1,2,2,0
9060,4,4,7,4,8,3,1,1,2,2,0
9061,8,4,11,4,6,3,1,0,2,2,0
9062,4,4,7,4,8,3,1,1,2,2,0
9063,4,4,8,4,3,3,1,1,2,2,0
9064,8,4,14,4,10,3,1,1,2,2,0
9065,10,4,14,4,8,1,1,1,2,2,0
9066,10,4,8,4,1,3,1,1,2,2,0
9067,4,4,1,4,8,3,1,1,2,2,0
9068,4,4,8,4,1,3,1,1,2,2,0
9069,4,4,14,4,1,3,1,1,2,2,0
9070,4,4,14,4,1,3,1,1,2,2,0
9071,4,4,7,4,10,1,1,1,2,2,0
9072,12,4,11,4,10,3,1,1,2,2,0
9073,4,4,7,4,8,3,1,1,2,2,0
9074,10,4,7,4,6,1,1,1,1,2,0
9075,8,4,7,4,6,3,1,1,2,2,0
9076,6,4,7,4,10,3,1,1,2,2,0
9077,4,7,7,4,10,3,1,1,2,2,0
9078,8,4,11,4,14,3,1,1,2,2,0
9079,4,4,15,4,6,3,1,1,2,2,0
9080,8,4,8,4,1,3,1,1,2,2,0
9081,8,4,14,4,10,1,1,1,2,2,0
9082,6,4,10,2,10,3,1,1,2,2,0
9083,8,4,14,4,6,3,1,1,2,2,0
9084,10,4,7,4,10,3,1,1,2,2,0
9085,8,4,14,4,10,1,1,1,2,2,0
9086,4,4,14,4,8,1,1,1,2,2,0
9087,4,4,9,4,1,3,1,1,2,2,0
9088,8,4,14,4,10,3,1,1,2,2,0
9089,8,4,8,4,1,3,1,1,2,2,0
9090,10,4,1,4,6,3,1,1,2,2,0
9091,6,4,7,4,8,3,1,1,2,2,0
9092,8,4,7,2,8,1,1,1,2,2,0
9093,10,4,1,4,10,1,1,1,2,2,0
