,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3692,9,4,11,4,12,5,1,1,2,0,0
3693,8,5,11,4,12,1,1,1,1,2,0
3694,6,4,11,4,12,3,1,1,2,2,0
3695,9,4,11,4,12,1,1,1,2,2,0
3696,8,4,11,4,12,1,1,1,1,3,0
3697,8,4,11,2,12,3,1,1,2,2,0
3698,8,4,11,4,12,5,1,0,1,2,0
3699,9,4,11,4,1,1,1,1,2,2,0
3700,8,4,11,4,6,1,1,1,2,2,0
3701,9,4,11,4,12,1,1,0,1,2,0
3702,9,5,11,4,12,1,0,1,2,0,0
3703,9,4,11,4,12,1,1,0,2,2,0
3704,9,4,11,4,12,3,1,0,2,2,0
3705,9,4,11,4,12,3,1,1,1,2,1
3706,9,4,11,4,12,5,1,1,2,2,0
3707,9,4,11,4,12,3,1,1,2,2,0
3708,8,4,11,4,12,3,1,1,2,2,0
3709,8,4,11,4,12,1,1,0,2,2,0
3710,11,4,15,4,1,1,1,0,2,2,0
3711,9,4,11,4,12,1,1,0,2,2,0
3712,8,4,11,4,1,0,1,1,1,0,0
3713,11,5,11,4,12,1,1,0,2,2,0
3714,9,4,11,4,0,3,1,1,1,2,0
3715,8,5,11,4,12,1,1,1,2,2,1
3716,9,5,11,4,12,1,0,0,1,2,0
3717,9,4,11,4,6,1,1,1,2,2,0
3718,8,4,11,4,6,1,1,0,2,2,0
3719,9,4,11,4,12,1,1,0,2,2,0
3720,9,4,9,4,12,3,1,0,1,2,0
3721,9,4,11,4,6,5,1,1,2,2,0
3722,11,4,15,4,1,1,1,0,2,2,0
3723,9,4,11,4,6,3,1,0,1,0,0
3724,9,4,11,4,1,1,1,1,2,2,0
3725,9,4,11,4,12,1,1,1,2,2,0
3726,9,4,11,4,6,1,1,1,2,2,0
3727,8,4,11,4,1,1,1,0,2,2,0
3728,9,4,11,4,1,3,1,0,2,2,0
3729,11,4,11,4,12,1,1,1,1,2,0
3730,8,4,11,4,12,1,1,0,2,2,0
3731,8,5,11,4,3,1,1,0,2,2,0
3732,9,5,11,4,12,1,1,0,2,2,0
3733,9,5,11,4,12,3,1,0,2,2,0
3734,9,5,11,4,12,1,1,1,2,2,0
3735,9,4,11,4,6,1,1,0,2,2,0
3736,8,5,11,2,12,5,1,0,2,2,0
3737,9,4,11,4,1,1,1,0,2,2,0
3738,8,4,11,4,12,1,1,1,2,2,0
3739,9,4,11,4,12,5,1,0,1,2,0
3740,8,4,15,4,12,1,1,1,2,2,0
3741,9,5,11,4,1,1,1,0,2,2,0
3742,9,4,11,4,6,5,1,1,2,2,0
3743,8,5,11,4,12,3,1,1,2,2,0
3744,9,5,11,4,12,5,1,0,1,2,0
3745,9,4,11,4,12,1,1,0,1,2,0
3746,8,4,15,4,12,3,1,1,1,2,0
3747,8,4,11,4,12,3,1,1,1,2,0
3748,8,4,11,4,1,1,1,0,1,2,0
3749,9,4,11,4,12,3,1,0,2,2,0
3750,9,4,11,4,12,3,1,0,2,2,0
3751,9,4,11,4,1,4,1,0,2,2,0
3752,8,4,11,4,12,1,1,0,2,0,0
3753,9,4,11,2,1,5,1,1,2,2,0
3754,5,4,11,4,12,1,1,1,2,2,0
3755,9,4,9,4,12,1,1,1,2,2,0
3756,9,4,11,2,12,1,1,0,1,2,0
3757,9,4,11,4,12,5,1,1,2,2,0
3758,11,4,11,4,12,5,1,0,2,3,0
3759,9,5,11,4,1,1,1,0,2,2,0
3760,9,4,11,4,12,3,1,0,2,2,0
3761,11,5,11,4,1,1,1,0,1,2,0
3762,8,4,11,2,12,1,1,1,1,2,0
3763,8,4,11,4,0,1,1,1,2,2,0
3764,9,5,11,4,12,3,1,1,2,2,0
3765,8,4,11,4,12,1,1,0,1,2,0
3766,8,4,11,2,12,1,1,1,2,0,0
3767,9,4,11,4,1,1,1,0,1,2,0
3768,9,4,11,4,12,1,1,0,2,2,0
3769,9,4,11,4,12,3,1,1,2,2,0
3770,8,4,11,2,12,5,1,1,2,2,0
3771,9,5,11,4,12,1,1,1,2,2,0
3772,9,4,11,4,3,1,1,0,2,2,0
3773,9,4,11,4,12,1,1,0,2,0,0
3774,8,5,11,4,12,1,1,1,2,1,0
3775,9,4,11,4,12,1,1,1,2,2,0
3776,9,4,11,4,12,1,1,1,2,2,0
3777,9,4,11,4,6,5,1,1,2,2,0
3778,10,4,11,4,12,4,1,1,2,2,0
3779,8,6,11,4,12,5,1,0,2,1,0
3780,8,5,9,4,3,3,1,1,2,2,0
3781,9,4,11,4,12,3,1,0,2,2,0
3782,8,4,11,4,0,5,1,0,2,2,0
3783,9,4,11,4,12,3,1,1,2,2,0
3784,9,4,11,2,12,3,1,1,2,2,0
3785,9,4,11,4,1,1,1,1,2,2,0
3786,8,4,11,2,12,3,1,1,2,2,0
3787,11,4,9,2,12,1,1,0,2,2,0
3788,9,4,11,4,12,5,1,0,2,2,0
3789,9,5,11,4,1,0,1,1,1,2,0
3790,12,4,11,4,1,1,1,0,1,2,0
3791,8,4,11,2,12,1,1,1,2,2,0
3792,9,5,15,4,12,0,1,1,2,2,0
3793,8,4,11,4,12,1,1,0,2,2,0
3794,8,4,11,4,1,1,1,0,2,2,0
3795,9,4,11,2,12,3,1,0,2,2,0
3796,8,4,11,4,12,1,1,0,2,2,0
3797,8,4,11,4,1,5,1,0,1,2,0
3798,9,4,11,2,1,1,1,0,2,2,0
3799,8,4,11,4,12,3,1,0,2,2,0
3800,5,4,11,4,1,5,1,1,2,2,0
3801,8,4,11,4,1,1,1,1,2,2,0
3802,9,4,11,4,12,1,1,0,1,2,0
3803,9,4,11,4,12,1,1,1,2,2,0
3804,9,4,15,4,12,3,1,1,2,2,0
3805,8,4,11,4,12,3,1,1,2,2,0
3806,9,6,11,4,12,1,1,0,2,2,0
3807,8,4,11,4,12,1,1,0,2,2,0
3808,11,5,11,2,12,3,1,1,2,2,0
3809,9,4,11,4,12,1,1,0,2,2,0
3810,8,5,9,4,12,1,1,0,1,2,0
3811,9,5,11,4,12,0,1,0,2,2,0
3812,8,4,11,4,12,3,1,0,2,2,0
3813,8,4,11,4,12,3,1,1,2,2,0
3814,9,4,11,4,12,3,1,1,2,2,0
3815,11,5,9,4,12,1,0,1,1,2,0
3816,9,4,11,4,12,3,1,0,2,2,0
3817,8,5,11,4,12,3,1,0,1,2,0
3818,11,5,11,4,1,3,1,0,1,2,0
3819,9,5,11,4,12,3,1,1,2,2,0
3820,8,4,11,2,12,3,1,0,1,3,0
3821,6,5,11,4,1,1,1,0,2,2,0
3822,8,4,11,4,12,1,1,0,2,2,0
3823,5,4,11,4,12,3,1,0,2,2,0
3824,8,4,11,4,12,1,1,0,2,2,0
3825,8,4,11,4,1,1,1,1,2,2,0
3826,9,5,11,4,12,5,1,0,1,2,0
3827,8,5,9,4,12,5,1,1,2,3,0
3828,8,4,11,4,12,5,1,0,1,3,0
3829,11,5,11,4,12,1,1,0,1,2,0
3830,9,8,15,4,1,5,1,1,2,2,0
3831,7,4,11,4,1,1,1,1,2,2,0
3832,9,4,11,4,12,1,1,0,2,2,0
3833,9,4,11,2,12,1,1,0,1,2,0
3834,8,4,11,2,12,1,1,0,2,2,0
3835,9,4,11,4,12,1,1,0,1,2,0
3836,11,6,11,2,12,1,1,0,1,2,0
3837,8,4,11,4,1,1,1,1,2,2,0
3838,11,4,11,4,12,1,1,0,1,2,0
3839,7,4,11,4,12,1,1,1,2,1,0
3840,8,6,11,4,12,1,1,1,2,2,0
3841,6,4,11,4,1,1,1,1,2,2,0
3842,9,4,11,4,1,3,1,1,2,0,0
3843,8,4,11,4,12,5,1,0,2,2,0
3844,8,4,11,4,12,5,1,0,3,0,0
3845,9,5,11,4,1,1,1,0,2,2,0
3846,11,4,11,4,12,1,1,0,2,2,0
3847,9,5,11,4,12,1,1,1,1,2,0
3848,8,4,11,4,12,1,1,0,2,2,0
3849,11,4,11,4,12,1,1,0,1,2,0
3850,11,6,11,4,1,1,1,0,2,2,0
3851,9,4,11,2,12,1,1,0,2,2,0
3852,8,4,9,4,12,1,1,0,2,2,0
3853,8,5,11,4,12,5,1,1,2,2,0
3854,9,5,11,4,12,1,1,0,1,2,0
3855,9,4,11,4,12,1,1,1,2,2,0
3856,11,6,11,2,1,3,1,1,2,2,0
3857,9,4,11,4,12,3,1,0,2,2,0
3858,9,4,11,4,12,5,1,1,2,2,0
3859,9,4,11,4,6,1,1,0,1,2,0
3860,9,4,11,4,6,1,1,0,2,2,0
3861,8,5,11,4,1,3,1,0,2,1,0
3862,9,5,11,4,12,3,1,1,2,2,0
3863,8,4,11,4,1,1,1,0,2,2,1
3864,9,4,11,4,1,1,1,0,2,2,0
3865,9,4,11,4,12,1,1,1,1,2,0
3866,8,4,11,4,12,1,1,0,1,2,0
3867,11,7,11,4,12,1,1,1,2,2,0
3868,9,4,11,4,1,1,1,0,2,2,0
3869,8,5,11,4,12,1,1,0,2,2,0
3870,8,6,11,4,0,1,1,1,2,2,0
3871,8,4,11,4,12,1,1,0,2,2,0
3872,9,4,11,2,12,3,1,0,1,2,0
3873,9,4,11,4,12,5,1,0,2,2,0
3874,8,4,11,4,1,3,1,1,1,2,0
3875,9,4,11,4,12,3,1,0,2,3,0
3876,8,5,11,4,12,1,1,1,2,2,0
3877,9,4,11,4,1,1,1,0,1,2,0
3878,8,4,11,4,12,1,1,0,2,2,0
3879,7,5,11,4,12,1,1,0,2,2,0
3880,8,4,11,4,12,1,1,0,2,2,0
3881,11,4,11,4,12,1,1,0,2,2,0
3882,8,5,11,4,1,1,1,0,2,2,0
3883,9,4,15,4,6,3,1,0,2,2,0
3884,8,4,11,4,12,1,1,0,2,2,0
3885,8,4,11,4,12,1,1,0,2,2,0
3886,9,4,11,4,1,1,1,0,1,2,0
3887,9,5,11,4,12,5,1,1,2,2,0
3888,11,4,11,4,1,1,1,0,2,2,0
3889,9,4,11,2,12,1,1,0,2,2,0
3890,11,4,11,4,12,3,1,1,2,2,0
3891,9,4,11,4,12,2,1,0,2,2,0
3892,9,4,11,4,12,3,1,0,2,2,0
3893,11,4,11,2,12,3,1,1,2,2,0
3894,9,5,11,4,12,3,1,1,2,2,0
3895,9,4,11,4,12,1,1,0,1,2,1
3896,8,5,11,4,12,1,0,0,2,2,0
3897,11,4,11,4,0,1,1,0,2,2,0
3898,8,5,11,4,1,1,1,0,2,2,1
3899,9,5,11,4,12,1,1,0,2,2,1
3900,9,4,11,4,12,1,1,1,2,2,0
3901,9,4,11,4,1,1,0,1,1,2,0
3902,11,4,11,4,12,1,1,0,2,2,0
3903,9,4,11,4,12,3,1,0,2,2,0
3904,5,4,11,4,1,1,1,0,2,2,0
3905,9,4,9,4,12,1,1,1,2,2,0
3906,8,4,11,2,12,3,1,1,1,2,0
3907,9,5,11,4,12,1,1,0,1,2,0
3908,9,4,11,4,12,1,1,0,2,2,0
3909,9,4,11,4,12,1,1,1,2,2,0
3910,9,5,11,4,1,1,1,0,2,2,0
3911,9,4,15,4,12,5,1,1,2,2,0
3912,9,4,11,4,12,5,1,0,1,2,0
3913,8,4,11,4,1,1,1,1,1,2,0
3914,5,5,11,4,12,1,1,0,2,2,0
3915,9,5,11,4,1,1,1,0,1,2,0
3916,9,5,9,4,12,1,1,1,2,2,0
3917,9,4,11,4,12,1,1,1,2,2,0
3918,8,5,9,4,12,5,1,1,2,2,0
3919,9,4,11,4,12,1,1,1,2,2,0
3920,11,4,11,4,6,5,1,1,2,2,0
3921,11,4,11,4,1,1,1,0,1,2,0
3922,8,4,11,4,12,1,1,0,2,2,0
3923,8,4,11,4,12,5,1,0,2,1,0
3924,9,4,11,4,12,1,1,0,2,2,0
3925,7,4,11,4,12,5,1,0,2,2,0
3926,9,4,11,4,12,5,1,1,1,2,0
3927,9,5,11,4,12,1,1,1,2,2,0
3928,9,4,11,4,12,1,1,0,2,2,0
3929,9,4,11,4,1,1,1,1,2,2,0
3930,8,4,11,4,12,3,1,1,2,2,0
3931,8,4,15,2,12,1,1,1,2,3,0
3932,9,5,11,4,12,3,1,0,2,2,0
3933,8,5,11,4,1,1,1,1,2,2,0
3934,5,4,11,2,12,1,1,0,2,2,0
3935,9,4,11,2,1,1,1,1,1,2,0
3936,9,4,11,4,12,1,1,0,2,2,0
3937,8,4,11,4,1,3,1,1,2,2,0
3938,8,4,11,4,12,1,1,0,2,2,0
3939,5,4,11,4,12,5,1,0,2,2,0
3940,9,4,11,4,12,5,1,0,2,2,0
3941,8,4,11,2,1,1,1,1,1,2,0
3942,8,4,11,4,12,1,1,1,1,2,0
3943,9,5,11,4,12,1,1,0,2,2,0
3944,9,4,11,4,12,1,1,0,2,2,0
3945,9,5,11,4,12,1,1,0,1,2,0
3946,9,4,11,4,1,1,1,0,2,2,0
3947,8,4,11,4,0,1,1,1,2,0,0
3948,9,4,11,4,12,1,1,0,2,2,0
3949,9,4,11,4,12,3,1,0,2,2,0
3950,9,5,11,4,12,1,1,0,2,2,0
3951,9,4,11,4,1,1,1,0,2,2,0
3952,9,5,11,4,1,1,1,0,1,2,0
3953,9,4,11,2,12,3,1,1,2,2,0
3954,9,5,11,4,12,5,1,1,2,2,0
3955,9,4,11,4,1,3,1,1,2,2,0
3956,5,4,11,4,12,1,1,0,1,2,0
3957,8,4,11,4,12,1,1,1,2,0,0
3958,8,5,11,4,12,1,1,0,2,2,0
3959,9,4,11,4,6,1,1,0,2,2,1
3960,9,5,11,4,12,1,1,0,1,2,0
3961,9,5,11,2,12,1,1,0,1,2,0
3962,11,4,11,4,12,1,1,0,2,0,0
3963,9,4,11,4,12,5,1,1,2,0,0
3964,9,4,11,4,12,1,1,1,1,2,0
3965,8,4,11,4,1,1,1,0,1,2,0
3966,11,4,11,4,12,1,1,0,2,0,0
3967,12,4,11,4,12,3,1,1,1,2,0
3968,8,5,15,4,1,3,1,0,2,2,0
3969,9,6,11,4,1,1,1,0,1,2,0
3970,8,4,11,4,1,1,1,1,2,2,0
3971,7,4,11,4,12,3,1,1,2,3,0
3972,9,5,11,2,12,1,1,0,1,2,0
3973,9,4,11,2,3,3,1,1,2,2,0
3974,9,4,11,4,12,1,0,0,1,2,0
3975,5,4,11,4,12,1,1,1,2,0,0
3976,9,5,11,4,12,1,1,0,2,2,0
3977,8,4,15,4,12,3,1,0,2,4,0
3978,9,5,11,4,12,3,1,0,2,1,0
3979,8,4,11,2,12,4,1,1,1,0,0
3980,8,4,11,4,12,5,1,1,2,2,0
3981,8,4,9,4,12,1,1,0,2,2,0
3982,9,4,11,4,12,1,1,0,2,2,0
3983,9,5,11,4,12,1,1,1,2,2,0
3984,9,4,11,4,12,5,1,0,1,2,0
3985,9,4,11,4,12,1,1,0,1,2,0
3986,9,6,11,4,12,3,1,0,2,2,0
3987,11,5,11,4,12,1,1,0,1,2,0
3988,9,4,11,4,12,1,1,0,1,2,0
3989,11,4,11,4,12,1,1,1,1,2,0
3990,7,4,11,4,1,1,1,1,0,2,0
3991,8,4,11,4,1,1,1,0,2,2,0
3992,11,4,11,4,1,5,1,0,2,2,0
3993,9,4,11,4,12,1,1,0,1,2,0
3994,9,4,11,4,12,1,1,0,2,2,0
3995,8,5,11,4,12,1,1,0,2,2,0
3996,9,5,11,4,12,5,1,0,2,2,0
3997,9,4,11,2,12,3,1,0,2,0,0
3998,11,5,11,2,1,1,1,0,2,2,0
3999,9,4,11,4,6,1,1,0,1,2,0
4000,8,5,11,4,12,1,1,1,2,2,0
4001,9,4,11,4,1,5,1,1,1,2,0
4002,8,4,15,2,1,1,1,0,2,2,0
4003,5,4,11,4,6,1,1,1,2,2,0
4004,9,4,9,4,12,1,1,0,2,2,0
4005,8,4,11,4,12,0,1,0,1,2,0
4006,6,4,11,4,1,1,1,0,1,2,0
4007,9,4,11,4,6,1,1,0,2,2,0
4008,5,4,11,4,12,1,1,0,1,2,0
4009,5,4,11,4,12,1,1,1,2,0,0
4010,9,4,11,2,12,1,1,0,2,2,0
4011,8,4,11,2,12,3,1,1,2,2,0
4012,7,5,11,2,12,1,1,1,2,2,0
4013,9,4,11,4,3,1,1,0,1,2,0
4014,8,4,11,4,6,1,1,1,2,2,0
4015,8,4,11,4,1,1,1,0,2,2,0
4016,8,5,11,4,12,5,1,1,2,2,0
4017,9,4,11,4,12,1,1,0,1,3,0
4018,8,4,11,4,12,3,1,0,2,2,0
4019,9,4,11,2,12,1,1,0,2,4,0
4020,9,4,11,4,1,3,1,1,2,1,0
4021,9,5,11,4,1,1,1,0,1,2,0
4022,7,4,11,4,12,1,1,0,1,2,0
4023,9,4,11,4,1,1,1,1,2,2,0
4024,8,4,11,4,1,5,1,0,1,2,0
4025,8,5,11,4,12,5,1,0,2,2,0
4026,9,4,11,2,6,1,1,1,2,2,0
4027,9,5,11,4,12,1,1,0,0,2,0
4028,8,4,11,4,12,1,1,0,2,2,0
4029,9,4,11,4,12,1,1,0,2,2,0
4030,9,4,11,4,1,5,1,1,2,2,0
4031,8,4,11,4,12,1,1,0,1,2,0
4032,9,4,11,4,1,3,1,1,2,2,0
4033,8,4,11,4,12,1,1,0,2,2,0
4034,9,4,11,4,1,3,1,0,2,2,0
4035,8,5,11,4,12,1,1,0,2,2,0
4036,8,4,11,4,12,1,1,1,2,2,0
4037,8,5,11,4,12,3,1,1,2,2,0
4038,9,5,11,4,12,1,1,0,2,2,0
4039,9,5,11,4,12,3,1,0,2,2,0
4040,9,4,11,4,12,1,1,1,2,2,0
4041,9,4,11,4,1,1,1,0,1,2,0
4042,8,4,11,2,12,3,1,0,2,2,0
4043,8,4,11,4,1,1,1,1,1,1,0
4044,9,4,11,4,1,1,1,0,2,2,0
4045,9,4,11,4,1,1,1,0,1,2,0
4046,9,5,11,4,12,3,1,0,2,2,0
4047,8,4,15,4,1,1,1,0,2,2,0
4048,11,4,11,4,12,1,1,0,2,2,0
4049,8,4,11,4,1,3,1,0,2,2,0
4050,5,4,11,4,12,1,1,0,2,2,0
4051,8,2,11,4,12,3,1,1,2,2,0
4052,9,4,11,4,12,3,1,0,2,2,0
4053,9,4,11,4,1,1,1,1,1,3,0
4054,9,4,11,4,12,5,1,0,2,3,0
4055,8,4,11,4,1,3,1,0,2,2,0
4056,8,4,11,4,1,1,1,1,2,2,0
4057,9,5,11,4,12,1,1,0,2,1,0
4058,9,4,11,4,12,3,1,1,2,2,0
4059,8,6,11,4,12,3,1,0,2,2,0
4060,11,4,11,4,12,1,1,1,2,2,0
4061,9,4,11,4,12,1,1,1,2,2,0
4062,11,5,11,4,12,1,1,1,2,0,0
4063,8,4,9,4,1,1,1,0,2,2,0
4064,11,5,11,2,12,3,1,0,1,2,0
4065,8,4,9,4,12,1,1,1,1,2,0
4066,9,4,11,4,6,1,1,1,1,0,0
4067,9,4,11,2,1,1,1,1,1,1,0
4068,9,5,15,4,12,3,1,0,2,2,0
4069,7,5,11,4,12,5,1,0,2,2,0
4070,8,4,11,4,1,1,1,0,2,2,0
4071,9,4,11,4,12,1,1,0,2,2,0
4072,9,4,11,4,12,3,1,0,2,2,0
4073,9,4,11,4,12,1,1,0,2,2,0
4074,9,4,11,4,12,5,1,1,2,2,0
4075,11,4,11,4,1,5,1,1,2,2,0
4076,9,4,9,2,12,0,1,1,2,2,0
4077,8,4,11,4,12,3,1,1,2,2,0
4078,8,4,11,4,1,5,1,0,1,2,0
4079,8,4,11,4,12,1,1,1,2,2,0
4080,8,5,11,4,12,1,1,1,1,2,0
4081,5,4,11,4,1,1,1,0,1,2,0
4082,8,4,11,4,1,3,1,0,2,2,0
4083,9,4,11,4,12,5,1,0,2,2,0
4084,8,4,11,4,12,1,1,1,2,1,0
4085,8,4,11,4,6,1,1,0,2,2,0
4086,11,6,11,4,12,1,1,0,1,1,0
4087,7,4,11,4,12,3,1,1,2,2,0
4088,9,4,9,4,1,3,1,0,2,2,0
4089,9,4,9,4,12,1,1,0,1,2,0
4090,11,4,11,4,12,1,1,0,2,2,0
4091,8,5,11,4,12,0,1,0,2,2,0
4092,8,4,11,4,12,1,1,0,2,3,0
4093,8,4,11,2,12,5,1,0,2,2,0
4094,11,4,11,4,1,1,1,0,2,2,0
4095,11,5,11,4,12,5,1,0,2,3,0
4096,8,4,11,4,1,3,1,1,2,3,0
4097,8,4,11,4,12,3,1,1,2,2,0
4098,9,5,11,4,12,1,1,1,1,2,0
4099,8,5,9,4,1,1,1,0,2,2,0
4100,8,4,11,4,12,1,1,1,2,0,0
4101,9,4,11,4,12,1,1,0,2,2,0
4102,9,5,11,4,12,1,1,1,2,2,0
4103,5,4,11,4,1,3,1,1,2,2,0
4104,8,4,11,2,12,4,1,1,2,2,0
4105,9,5,11,4,1,1,0,1,2,2,0
4106,9,5,11,4,12,4,1,0,2,2,0
4107,8,4,11,4,12,3,1,0,2,2,0
4108,9,4,11,4,12,5,1,1,2,2,0
4109,8,4,11,4,6,1,1,0,2,2,0
4110,9,4,11,2,12,1,1,1,2,2,0
4111,9,5,11,4,12,5,1,1,2,2,0
4112,9,4,11,4,1,1,1,1,2,2,0
4113,8,4,11,4,1,1,0,1,1,2,0
4114,11,4,11,4,12,1,1,0,2,2,0
4115,8,4,15,4,1,1,1,0,2,2,0
4116,8,4,11,4,0,1,1,1,2,2,0
4117,6,5,11,4,12,1,1,0,1,2,0
4118,9,4,11,4,12,1,1,0,2,2,0
4119,9,4,11,4,12,1,1,0,2,2,1
4120,9,4,11,4,1,1,1,0,2,2,0
4121,11,4,11,4,12,3,1,0,1,2,0
4122,9,4,11,2,6,5,1,0,2,3,0
4123,9,4,11,4,12,1,1,0,2,2,0
4124,9,4,11,2,1,1,1,0,2,2,0
4125,8,4,11,4,12,1,1,0,2,2,0
4126,9,4,11,4,1,3,1,0,2,2,0
4127,7,4,11,4,12,3,1,1,2,2,1
4128,8,4,11,4,1,1,1,0,1,2,0
4129,9,4,11,4,12,1,1,0,2,0,0
4130,7,4,11,4,12,3,1,1,2,2,0
4131,9,4,11,2,12,1,1,0,2,2,0
4132,8,5,11,4,6,3,1,1,2,0,0
4133,5,4,11,4,1,5,1,0,2,2,0
4134,8,4,11,4,1,1,1,1,2,2,0
4135,9,5,11,4,12,1,1,0,1,2,0
4136,11,4,11,4,12,1,1,0,1,2,0
4137,9,5,11,4,6,3,1,1,2,2,0
4138,9,4,11,2,12,0,1,0,2,2,0
4139,8,4,11,4,6,3,1,1,2,2,0
4140,9,4,11,2,6,1,1,0,2,2,0
4141,8,4,11,4,1,1,1,1,2,2,0
4142,9,5,11,4,12,1,1,0,1,2,0
4143,9,4,11,4,1,1,1,0,2,2,0
4144,7,4,11,4,12,3,1,1,2,2,0
4145,9,4,11,4,12,1,1,0,2,2,0
4146,9,4,11,2,12,1,1,0,1,2,0
4147,11,5,11,4,12,1,1,0,2,2,0
4148,6,4,15,4,12,3,1,1,2,2,0
4149,9,2,11,4,1,1,1,1,1,2,0
4150,9,4,11,4,12,1,1,0,2,2,0
4151,9,4,11,4,1,1,1,0,2,2,0
4152,8,4,11,2,12,1,1,0,2,2,0
4153,9,4,11,4,12,1,1,1,1,2,0
4154,8,4,11,4,12,1,1,0,1,2,0
4155,9,4,11,4,12,3,1,0,2,2,0
4156,11,4,11,4,12,1,1,0,2,2,0
4157,9,4,11,4,12,1,1,1,2,2,0
4158,11,4,9,6,1,1,1,0,2,2,0
4159,7,4,9,2,12,5,1,1,2,2,0
4160,8,4,11,4,1,1,1,1,1,2,0
4161,9,4,11,2,1,1,1,0,2,2,0
4162,10,4,11,4,0,1,1,1,2,2,0
4163,8,4,11,2,12,5,1,0,2,2,0
4164,11,4,11,4,6,1,1,0,1,2,0
4165,8,4,11,4,12,1,1,0,2,2,0
4166,8,4,11,4,12,1,1,0,2,2,0
4167,8,4,11,4,12,1,1,0,2,2,0
4168,9,5,11,4,1,0,1,0,2,2,0
4169,9,4,11,4,1,1,1,0,2,2,0
4170,9,4,11,4,12,1,1,0,1,2,0
4171,9,4,11,4,12,1,1,0,1,2,0
4172,9,4,11,4,1,5,1,1,2,2,0
4173,8,6,11,4,12,3,0,1,2,2,0
4174,9,4,15,4,12,3,1,0,2,2,0
4175,8,4,11,4,12,1,1,1,1,2,0
4176,9,4,11,4,12,5,1,0,2,2,0
4177,9,4,11,4,1,1,1,0,1,2,0
4178,9,4,11,4,12,3,1,0,2,2,0
4179,9,6,11,4,1,1,0,0,2,2,0
4180,9,4,11,4,1,1,0,1,2,2,0
4181,9,4,11,4,12,1,1,0,2,2,0
4182,9,4,11,4,12,1,1,0,2,2,0
4183,9,4,11,4,12,5,1,1,2,2,0
4184,9,4,11,4,12,5,1,0,2,2,0
4185,9,4,11,2,12,1,1,0,2,2,0
4186,8,5,9,2,12,1,1,0,2,2,0
4187,9,4,11,4,12,1,1,1,1,2,0
4188,9,5,11,4,12,1,1,0,2,2,0
4189,10,4,11,2,1,3,1,0,2,2,0
4190,11,5,11,4,12,3,1,1,2,2,0
4191,8,5,11,4,12,1,1,0,1,2,0
4192,9,4,11,4,12,1,1,0,2,2,0
4193,9,4,11,4,12,1,0,1,1,0,0
4194,8,4,11,4,12,5,1,1,2,2,0
4195,9,5,11,4,12,1,1,0,2,2,0
4196,8,5,11,2,12,1,1,0,2,2,0
4197,6,4,11,4,12,3,1,1,2,2,0
4198,8,4,11,4,1,3,1,0,2,2,0
4199,9,4,11,4,1,1,1,1,2,2,0
4200,9,4,11,4,12,1,1,0,2,2,0
4201,8,4,11,4,12,1,1,1,2,2,0
4202,8,4,11,4,12,3,1,1,2,2,0
4203,9,4,11,4,12,1,1,0,2,2,0
4204,6,4,11,4,1,1,0,0,2,2,0
4205,9,4,11,4,12,3,1,1,2,2,0
4206,5,5,11,4,12,3,1,1,2,2,0
4207,9,4,11,4,6,1,1,0,2,2,0
4208,9,5,11,4,6,1,1,0,1,2,0
4209,9,4,11,4,1,1,1,0,2,2,0
4210,9,5,11,4,1,1,1,1,1,2,0
4211,11,5,11,2,12,3,1,0,2,2,0
4212,11,5,11,4,1,5,1,1,2,2,0
4213,6,4,11,4,12,5,1,0,2,2,0
4214,8,4,8,4,12,3,1,0,1,2,0
4215,9,5,11,4,12,0,1,0,1,2,0
4216,9,5,11,4,12,5,1,0,2,2,0
4217,9,4,11,2,12,1,1,1,2,2,0
4218,11,4,11,4,14,1,1,0,1,2,0
4219,6,4,11,4,12,5,0,1,2,2,0
4220,9,4,11,4,6,1,1,1,2,2,0
4221,9,5,11,4,12,1,1,1,1,2,0
4222,9,4,11,4,1,1,1,0,2,2,0
4223,8,4,11,4,12,1,1,0,2,0,0
4224,9,4,11,4,1,1,1,1,1,2,0
4225,9,4,11,4,12,1,1,0,2,2,0
4226,9,5,11,4,12,1,1,0,2,2,0
4227,9,5,11,4,12,1,1,0,1,2,0
4228,8,6,11,4,12,3,1,0,1,2,0
4229,8,4,11,4,1,5,1,1,2,2,0
4230,9,4,11,2,6,3,1,1,2,0,0
4231,8,4,11,4,1,3,1,1,1,2,0
4232,6,4,11,4,12,1,1,1,2,2,0
4233,8,5,11,2,1,5,1,1,2,2,0
4234,9,4,11,4,3,1,1,0,2,2,0
4235,8,4,11,4,12,3,1,1,2,1,0
4236,6,5,11,4,1,1,1,1,2,2,0
4237,9,5,11,4,12,1,1,0,2,2,0
4238,5,4,11,4,12,1,1,0,2,2,0
4239,8,4,11,4,1,1,1,0,2,2,0
4240,6,6,11,2,1,3,1,0,2,2,0
4241,9,4,11,4,12,1,1,0,2,2,0
4242,8,4,9,4,12,1,1,1,2,2,0
4243,7,4,11,4,6,3,1,1,1,2,0
4244,8,6,11,4,12,3,1,1,2,2,0
4245,9,4,11,4,6,1,1,0,1,0,0
4246,10,4,11,6,6,3,1,0,1,2,0
4247,9,4,11,4,12,1,1,0,2,2,0
4248,9,5,11,4,12,1,1,0,1,2,0
4249,9,4,11,4,12,3,1,0,2,2,0
