,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8982,7,4,11,4,0,4,1,0,1,2,0
8983,8,4,11,4,4,1,1,0,1,2,0
8984,9,4,11,4,4,4,1,0,1,2,0
8985,8,4,11,4,0,4,1,0,1,2,0
8986,3,4,11,4,1,4,1,0,2,2,0
8987,12,0,11,4,7,4,1,0,1,2,0
8988,8,4,11,0,7,3,1,0,1,2,0
8989,8,4,11,4,1,1,1,0,0,2,0
8990,15,4,11,4,1,1,1,0,1,2,0
8991,8,4,11,2,1,5,1,0,1,2,0
8992,8,4,15,4,1,4,1,0,1,2,0
8993,8,4,11,4,1,1,1,0,1,2,0
8994,9,4,11,4,10,4,1,0,2,2,0
8995,8,4,11,4,1,4,1,0,1,2,0
8996,7,4,11,4,1,4,1,0,1,2,0
8997,12,4,11,4,1,4,1,0,1,2,0
8998,8,4,15,4,1,4,1,0,1,2,0
8999,3,4,11,4,0,1,1,0,1,2,0
9000,8,4,11,4,10,4,1,0,1,2,0
9001,8,4,11,4,10,3,1,0,1,2,0
9002,8,4,11,4,4,1,1,0,1,2,0
9003,8,5,11,4,4,3,1,0,2,2,0
9004,8,4,11,4,7,4,1,0,1,2,0
9005,3,4,11,4,1,4,1,0,1,2,0
9006,8,0,11,4,3,4,1,0,1,2,0
9007,8,4,15,4,7,4,1,0,1,2,0
9008,3,4,11,4,1,4,1,0,1,2,0
9009,8,5,11,4,12,1,1,0,1,2,0
9010,3,4,11,4,10,1,1,0,1,2,0
9011,15,4,11,4,1,1,1,0,1,2,0
9012,9,4,9,4,10,4,1,0,1,2,0
9013,12,4,11,4,1,4,1,0,1,2,0
9014,8,0,11,4,0,4,1,0,1,2,0
9015,3,4,11,4,4,4,1,1,2,2,0
9016,8,4,11,4,1,4,1,0,1,2,0
9017,3,4,11,4,4,4,1,0,1,2,0
9018,8,4,15,4,1,3,1,0,1,2,0
9019,8,4,15,4,10,3,1,0,2,2,0
9020,15,4,11,4,1,4,1,0,1,2,0
9021,8,4,11,4,1,0,1,0,1,2,0
9022,3,4,11,4,4,4,1,0,1,2,0
9023,8,4,11,4,12,4,1,0,1,2,0
9024,8,4,11,4,1,4,1,0,1,2,0
9025,8,4,11,4,7,4,1,0,1,2,0
9026,8,4,11,4,12,1,1,0,1,2,0
9027,8,4,11,4,4,4,1,0,1,2,0
9028,8,4,11,4,4,4,1,0,1,2,0
9029,8,4,11,0,7,4,1,0,1,2,0
9030,8,4,11,4,1,4,1,0,1,2,0
9031,8,4,11,4,0,3,0,0,2,2,0
9032,8,4,11,4,1,4,1,1,1,2,0
9033,9,4,11,4,12,4,1,0,1,2,0
9034,8,4,11,4,4,4,1,1,2,2,0
9035,8,4,11,4,1,4,1,0,1,2,0
9036,3,4,11,4,10,4,1,0,1,2,0
9037,8,2,11,4,1,3,1,0,1,2,0
9038,8,4,11,4,1,4,1,0,1,2,0
9039,7,4,11,4,1,4,1,0,1,2,0
9040,8,4,11,4,1,1,1,0,1,2,0
9041,8,4,11,4,1,4,1,0,1,2,0
9042,8,4,12,4,1,0,1,0,1,2,0
9043,9,4,12,4,10,4,1,0,1,2,0
9044,8,4,11,4,1,4,1,0,1,2,0
9045,8,4,11,4,1,4,1,0,1,2,0
9046,8,4,11,4,1,4,1,0,1,2,0
9047,8,4,11,4,1,4,1,0,1,2,0
9048,8,4,11,4,1,4,1,0,1,2,0
9049,8,4,11,4,1,1,1,0,1,2,0
9050,12,4,11,4,1,4,1,0,1,2,0
9051,12,4,11,4,1,4,1,0,1,2,0
9052,8,4,11,4,1,4,1,1,1,2,0
9053,8,6,11,4,7,4,1,0,1,2,0
9054,8,0,11,4,1,4,1,0,1,2,0
9055,8,4,15,4,1,4,1,0,1,2,0
9056,8,4,11,4,1,1,1,0,2,2,0
9057,7,4,11,4,1,4,1,0,1,2,0
9058,7,5,11,4,7,4,1,0,1,2,0
9059,8,4,15,4,1,4,1,0,1,2,0
9060,12,4,11,4,1,1,1,0,1,2,0
9061,3,4,11,4,1,1,1,0,1,2,0
9062,8,4,11,4,1,4,1,0,1,2,0
9063,8,4,11,4,1,1,1,0,1,2,0
9064,8,4,11,4,7,4,1,0,1,2,0
9065,8,0,11,4,4,1,1,0,1,2,0
9066,8,4,11,4,4,1,1,0,1,2,0
9067,9,4,11,4,1,4,1,0,1,2,0
9068,3,4,11,4,1,4,1,0,1,2,0
9069,15,4,11,4,1,4,1,0,1,2,0
9070,15,4,11,4,1,1,1,0,1,2,0
9071,8,4,11,4,1,4,1,0,1,2,0
9072,3,4,11,4,1,4,1,0,1,2,0
9073,11,4,11,4,4,4,1,0,1,2,0
9074,3,4,11,4,1,4,1,0,1,2,0
9075,11,4,11,4,12,4,1,0,1,2,0
9076,18,7,11,4,4,1,1,0,1,2,0
9077,12,4,11,4,1,3,1,1,1,2,0
9078,8,4,11,4,1,4,1,0,1,2,0
9079,8,4,11,0,1,4,1,0,1,2,0
9080,8,4,11,4,1,1,1,0,2,2,0
9081,8,4,11,4,4,4,1,0,1,2,0
9082,8,4,11,4,1,4,1,0,1,2,0
9083,8,4,11,4,1,1,1,0,1,2,0
9084,8,4,11,4,1,4,1,1,1,2,0
9085,8,4,11,4,1,4,1,0,1,2,0
9086,12,4,11,4,10,3,1,0,1,2,0
9087,8,4,11,4,1,4,1,0,1,2,0
9088,8,4,11,4,8,4,1,0,1,2,0
9089,7,4,11,4,1,4,1,0,1,2,0
9090,8,4,11,4,4,4,1,0,1,2,0
9091,8,4,15,4,4,1,1,0,1,2,0
9092,9,0,11,4,7,3,1,0,1,2,0
9093,8,0,9,4,4,1,1,0,1,2,0
9094,8,4,11,4,8,4,1,0,1,2,0
9095,8,4,11,4,1,4,1,0,1,2,0
9096,8,4,11,4,4,4,1,0,1,2,0
9097,3,4,11,4,0,4,1,0,1,2,0
9098,3,4,9,5,1,4,1,0,1,2,0
9099,8,4,11,0,1,4,1,0,1,2,0
9100,8,4,11,4,1,4,1,0,1,2,0
9101,7,4,11,4,1,4,1,0,1,2,0
9102,8,4,11,4,10,3,1,0,1,2,0
9103,8,4,8,4,1,1,1,0,1,2,0
9104,5,4,11,4,4,3,1,0,1,2,0
9105,15,4,11,2,1,4,1,0,1,2,0
9106,12,4,11,4,1,4,1,0,1,2,0
9107,8,5,11,4,4,4,1,0,1,2,0
9108,8,4,15,4,8,1,1,0,1,2,0
9109,8,4,11,4,10,4,1,0,1,2,0
9110,3,4,11,4,4,1,1,0,1,2,0
9111,3,4,11,4,1,1,1,0,1,2,0
9112,8,5,11,4,1,1,1,0,1,2,0
9113,8,4,11,4,8,4,1,0,1,2,0
9114,8,4,11,4,4,4,1,0,1,2,0
9115,3,0,11,4,4,4,1,0,1,2,0
9116,8,4,11,4,1,4,1,0,1,2,0
9117,12,4,12,0,1,4,1,0,1,2,0
9118,8,4,11,4,7,1,1,0,1,2,0
9119,8,4,11,4,7,1,1,0,1,2,0
9120,8,4,11,4,1,3,1,0,1,2,0
9121,8,4,15,4,1,1,1,0,1,2,0
9122,9,0,11,4,1,1,1,0,1,2,0
9123,3,4,15,4,1,4,1,0,1,2,0
9124,8,4,11,4,1,1,0,0,1,2,0
9125,8,4,11,4,1,3,1,0,1,2,0
9126,9,4,11,4,1,4,1,0,1,2,0
9127,12,4,11,4,1,3,1,0,1,2,0
9128,8,4,11,4,4,4,1,0,1,2,0
9129,3,4,11,4,4,4,1,0,1,2,0
9130,8,4,9,4,10,4,1,0,1,2,0
9131,3,4,11,4,1,4,1,0,1,2,0
9132,8,4,11,4,1,4,1,0,1,2,0
9133,8,4,11,4,1,4,1,0,1,2,0
9134,8,4,11,4,1,4,1,0,1,2,0
9135,8,4,15,4,1,4,1,0,1,2,0
9136,8,4,11,4,4,4,1,0,1,2,0
9137,8,4,11,4,10,4,1,1,1,2,0
9138,3,4,11,4,8,4,1,0,1,2,0
9139,8,0,11,4,1,4,1,0,1,2,0
9140,8,4,12,4,1,4,1,0,1,2,0
9141,8,4,11,4,4,1,1,1,1,2,0
9142,8,4,11,4,8,4,1,0,2,2,0
9143,8,4,11,4,1,4,1,0,1,2,0
9144,9,4,15,4,4,3,1,0,1,2,0
9145,8,4,11,4,7,4,1,0,1,2,0
9146,7,4,11,4,1,4,1,0,1,2,0
9147,9,4,11,4,7,1,1,0,1,2,0
9148,15,4,11,4,1,4,1,0,2,2,0
9149,8,4,11,4,1,4,1,1,1,2,0
9150,3,4,15,4,8,1,1,0,1,2,0
9151,8,4,11,4,1,0,1,0,1,2,0
9152,8,4,11,4,7,4,1,0,1,2,0
9153,8,4,11,4,1,4,1,0,1,2,0
9154,8,4,12,4,3,4,1,1,1,2,0
9155,8,4,11,5,1,4,1,0,2,2,0
9156,3,4,11,4,4,4,1,0,1,2,0
9157,9,4,11,4,1,4,1,1,1,2,0
9158,12,0,11,4,7,1,1,0,1,2,0
9159,7,4,11,4,1,4,1,0,1,2,0
9160,8,4,11,4,7,4,1,0,1,2,0
9161,12,4,11,4,1,4,1,0,1,2,0
9162,9,4,11,0,0,1,1,0,1,2,0
9163,8,4,11,4,1,4,1,0,1,2,0
9164,8,4,11,4,7,4,1,0,1,2,0
9165,8,4,11,4,10,1,1,0,1,2,0
9166,8,0,11,4,1,3,1,0,1,2,0
9167,8,4,11,4,1,3,1,0,1,2,0
9168,11,4,11,4,1,0,1,0,1,2,0
9169,15,4,11,4,4,3,1,0,1,2,0
9170,9,4,11,4,1,4,1,0,1,2,0
9171,12,4,11,4,7,3,1,0,1,2,0
9172,3,4,11,4,1,4,1,0,1,2,0
9173,12,4,11,4,1,1,1,0,1,2,0
9174,8,4,15,4,1,1,1,0,1,2,0
9175,8,4,11,4,10,3,1,0,2,2,0
9176,8,4,11,4,1,4,1,0,1,2,0
9177,12,4,11,4,1,4,1,0,1,2,0
9178,8,4,11,4,1,4,1,0,1,2,0
9179,9,4,11,4,1,1,1,0,1,2,0
9180,8,4,11,4,7,4,1,0,1,2,0
9181,9,4,11,4,10,1,1,0,1,2,0
9182,8,4,11,4,10,4,1,1,1,2,0
9183,12,4,11,4,1,4,1,0,1,2,0
9184,9,4,11,4,1,4,1,0,1,2,0
9185,8,4,11,4,4,4,1,0,1,2,0
9186,9,4,11,4,1,1,1,1,1,2,0
9187,8,4,11,4,4,4,1,0,1,2,0
9188,3,4,11,4,4,4,1,0,1,2,0
9189,12,4,11,4,1,3,1,0,1,2,0
9190,9,4,11,4,1,4,1,0,1,2,0
9191,12,4,11,4,1,3,1,0,1,2,0
9192,3,4,9,4,1,4,1,0,1,2,0
9193,8,7,12,4,1,4,1,0,1,2,0
9194,12,4,11,5,4,4,1,0,1,2,0
9195,15,4,11,4,4,1,1,0,1,2,0
9196,12,4,11,4,10,4,1,0,1,2,0
9197,8,4,11,4,1,4,1,0,2,2,0
9198,15,4,11,4,4,4,1,0,1,2,0
9199,8,4,9,4,1,1,1,0,1,2,0
9200,8,4,12,4,1,4,1,0,1,2,0
9201,15,0,11,4,1,4,1,0,1,2,0
9202,8,4,11,4,1,4,1,0,1,2,0
9203,12,4,12,4,0,4,1,0,1,2,0
9204,8,4,11,4,1,4,1,0,1,2,0
9205,8,0,15,4,1,4,1,0,1,2,0
9206,3,4,11,4,4,4,1,0,2,2,0
9207,8,4,11,4,1,4,1,0,1,2,0
9208,15,4,11,4,1,1,1,0,1,2,0
9209,15,4,11,4,7,3,1,0,1,2,0
9210,8,5,11,4,1,4,1,0,1,2,0
9211,8,4,11,4,1,4,1,0,1,2,0
9212,12,4,11,4,4,1,1,0,1,2,0
9213,8,4,11,4,12,4,1,0,1,2,0
9214,12,4,11,4,1,1,1,0,1,2,0
9215,7,4,15,4,10,1,0,0,2,2,0
9216,8,4,9,4,10,1,1,0,2,2,0
9217,9,4,15,4,1,4,1,0,1,2,0
9218,9,4,11,4,1,3,1,0,1,2,0
9219,8,5,11,4,1,1,1,0,1,2,0
9220,9,0,11,4,4,4,1,0,1,2,0
9221,12,4,11,4,1,4,1,0,1,2,0
9222,3,4,11,4,1,4,1,0,1,2,0
9223,12,4,11,4,12,4,1,0,2,2,0
9224,8,4,11,4,1,4,1,0,1,2,0
9225,3,4,11,4,10,3,1,0,1,2,0
9226,8,4,11,4,1,4,1,0,1,2,0
9227,8,4,11,4,1,4,1,0,1,2,0
9228,8,4,11,4,1,1,1,0,1,2,0
9229,3,4,11,0,4,4,1,1,1,2,0
9230,15,4,11,4,1,1,1,0,1,2,0
9231,12,4,11,4,1,4,1,0,1,2,0
9232,8,4,11,0,4,4,1,0,1,2,0
9233,8,4,15,4,1,1,1,0,1,2,0
9234,12,4,11,4,1,4,1,0,1,2,0
9235,11,4,11,4,1,4,1,1,1,2,0
9236,8,4,11,4,1,1,1,0,1,2,0
9237,12,4,15,4,1,1,1,0,1,2,0
9238,8,4,11,4,1,4,1,0,1,2,0
9239,3,4,11,0,12,4,1,0,1,2,0
9240,3,4,15,4,1,1,1,0,2,2,0
9241,9,4,11,4,1,1,1,0,1,2,0
9242,8,4,11,4,1,4,1,0,1,2,0
9243,4,4,11,4,10,3,1,0,1,2,0
9244,8,4,11,4,1,4,1,0,1,2,0
9245,8,4,11,4,7,1,1,0,1,2,0
9246,8,4,11,4,1,1,1,0,1,2,0
9247,12,4,11,4,1,4,1,0,1,2,0
9248,8,4,11,4,1,4,1,0,1,2,0
9249,3,0,11,4,4,4,1,1,1,2,0
9250,9,4,11,4,1,4,1,0,1,2,0
9251,7,4,11,4,4,4,1,0,1,2,0
9252,8,0,11,4,7,1,1,0,1,2,0
9253,12,4,11,4,4,1,1,1,1,2,0
9254,8,4,11,4,10,4,1,0,1,2,0
9255,8,4,15,4,1,2,1,0,1,2,0
9256,3,4,15,4,7,4,1,0,1,2,0
9257,8,4,15,4,4,1,1,0,1,2,0
9258,14,4,11,4,1,4,1,0,1,2,0
9259,8,4,11,4,1,4,1,1,1,2,0
9260,8,4,11,4,4,4,1,0,1,2,0
9261,3,4,11,4,1,4,1,0,1,2,0
9262,8,4,11,4,1,4,1,0,1,2,0
9263,8,0,11,4,1,1,1,0,1,2,0
9264,8,4,11,4,12,1,1,0,1,2,0
9265,8,4,11,4,1,1,1,0,1,2,0
9266,8,4,11,4,1,3,1,0,1,2,0
9267,8,4,11,4,4,1,1,0,1,2,0
9268,8,4,11,4,1,1,1,0,1,2,0
9269,8,4,11,4,4,1,1,0,1,2,0
9270,8,0,11,4,1,4,1,0,1,2,0
9271,6,4,11,4,1,4,1,0,1,2,0
9272,12,0,11,4,4,4,1,0,1,2,0
9273,3,4,11,0,1,4,1,1,1,2,0
9274,12,4,15,4,1,4,1,0,1,2,0
9275,8,4,11,4,1,4,1,0,1,2,0
9276,8,4,11,4,1,1,1,0,1,2,0
9277,8,4,11,4,1,1,1,0,1,2,0
9278,8,4,11,4,10,4,1,0,1,2,0
9279,8,4,11,4,10,1,1,0,1,2,0
9280,8,4,11,4,7,1,1,0,1,2,0
9281,8,4,11,4,4,3,1,0,1,2,0
9282,12,4,11,4,10,0,1,0,1,2,0
9283,12,4,11,4,4,4,1,0,1,2,0
9284,8,4,11,4,10,1,1,0,1,2,0
9285,8,4,11,4,10,1,1,0,1,2,0
9286,8,4,11,4,7,4,1,0,1,2,0
9287,8,4,11,4,1,1,1,1,1,2,0
9288,3,4,9,4,7,4,1,0,1,2,0
9289,8,4,11,4,1,3,1,0,1,2,0
9290,12,4,11,4,1,4,1,0,2,2,0
9291,9,4,11,4,1,4,1,0,1,2,0
9292,8,4,11,4,1,4,1,0,1,2,0
9293,9,4,11,4,10,4,1,0,1,2,0
9294,8,5,11,0,10,4,1,0,1,2,0
9295,12,4,11,4,1,4,1,0,1,2,0
9296,15,4,12,4,1,4,1,0,1,2,0
9297,8,4,11,4,1,4,1,0,1,2,0
9298,3,4,15,4,7,1,1,0,1,2,0
9299,8,4,11,4,1,4,1,0,1,2,0
9300,8,4,11,4,7,4,1,0,1,2,0
9301,12,4,11,4,1,4,1,0,1,2,0
9302,11,4,11,4,1,4,1,0,1,2,0
9303,15,4,11,4,1,1,1,0,2,2,0
9304,8,4,11,4,1,1,1,0,1,2,0
9305,12,4,11,4,1,4,1,0,1,2,0
9306,9,4,11,6,8,4,1,0,1,2,0
9307,8,5,11,4,10,4,1,0,1,2,0
9308,8,4,11,4,8,3,1,0,1,2,0
9309,8,6,11,4,1,4,1,0,1,2,0
9310,3,5,11,4,1,1,1,0,1,2,0
9311,8,4,11,4,7,1,1,0,1,2,0
9312,12,4,11,4,1,4,1,1,1,2,0
9313,8,0,11,4,4,4,1,0,1,2,0
9314,8,4,11,4,1,4,1,0,2,2,0
9315,8,4,11,4,1,4,1,0,1,2,0
9316,8,4,11,4,1,1,1,0,1,2,0
9317,8,4,11,0,4,1,1,0,1,2,0
9318,9,5,11,4,1,4,1,0,1,2,0
9319,8,4,11,4,10,1,1,0,1,2,0
9320,8,4,11,4,1,4,1,0,1,2,0
9321,8,4,11,4,1,4,1,0,2,2,0
9322,8,4,11,4,1,4,1,0,1,2,0
9323,3,4,11,4,4,4,1,0,1,2,0
9324,8,4,11,4,1,4,1,0,2,2,0
9325,15,4,11,4,1,4,1,0,1,2,0
9326,8,4,11,4,1,4,1,0,1,2,0
9327,3,5,11,4,1,4,1,0,1,2,0
9328,8,4,11,4,1,4,1,0,1,2,0
9329,3,4,11,4,10,1,1,0,1,2,0
9330,8,4,11,4,4,3,1,1,1,2,0
9331,12,4,11,4,7,3,1,0,1,2,0
9332,3,4,12,4,1,4,1,0,2,2,0
9333,3,4,15,4,10,4,1,0,1,2,0
9334,8,4,11,4,1,1,1,0,0,2,0
9335,12,0,11,4,1,4,1,0,1,2,0
9336,8,4,11,4,1,4,1,0,1,2,0
9337,12,4,11,4,1,1,1,0,2,2,0
9338,8,4,11,4,7,4,1,0,1,2,0
9339,8,4,11,4,1,4,1,0,1,2,0
9340,8,4,11,0,1,4,1,0,1,2,0
9341,8,4,11,4,4,4,1,0,2,2,0
9342,8,4,11,4,1,1,1,0,1,2,0
9343,8,0,12,4,1,4,1,0,1,2,1
9344,9,4,11,4,1,4,1,0,1,2,0
9345,12,4,11,4,7,4,1,0,1,2,0
9346,8,4,11,4,1,1,1,0,1,2,0
9347,8,4,15,4,4,0,1,0,1,2,0
9348,8,4,11,4,10,4,1,0,2,2,0
9349,8,4,11,0,1,1,1,0,1,2,0
9350,8,4,9,4,1,4,1,0,1,2,0
9351,12,4,11,4,1,4,1,1,1,2,0
9352,8,4,11,4,4,4,1,0,1,2,0
9353,8,4,11,4,1,1,1,0,1,2,0
9354,12,0,11,0,10,1,1,0,1,2,0
9355,8,4,11,4,1,4,1,0,1,2,0
9356,8,4,15,4,10,4,1,0,1,2,0
9357,8,4,15,4,1,4,1,0,1,2,0
9358,3,4,11,4,1,1,1,0,1,2,0
9359,9,4,11,4,1,4,1,0,1,2,0
9360,8,4,11,4,1,1,1,0,1,2,0
9361,8,4,11,4,1,4,1,0,1,2,0
9362,8,4,11,4,4,1,1,0,1,2,0
9363,8,4,11,4,1,4,1,0,1,2,0
9364,8,4,12,4,1,3,1,0,1,2,0
9365,3,0,11,4,1,4,1,0,1,2,0
9366,3,4,11,4,1,1,1,0,1,2,0
9367,8,4,11,4,1,4,1,0,1,2,0
9368,3,4,11,4,1,4,1,0,1,2,0
9369,12,4,9,4,1,4,1,0,2,2,0
9370,3,0,9,4,1,3,1,0,1,2,0
9371,15,4,15,4,4,4,1,0,1,2,0
9372,15,4,11,4,4,1,1,0,1,2,0
9373,3,4,11,4,1,3,1,0,1,2,0
9374,3,4,11,4,1,1,1,1,1,2,0
9375,8,4,11,4,1,3,1,0,1,2,0
9376,15,4,11,4,4,4,1,0,1,2,0
9377,8,4,11,4,10,4,1,0,1,2,0
9378,8,0,11,4,1,1,1,0,1,2,0
9379,12,4,11,4,1,4,1,0,1,2,0
9380,12,4,11,4,4,4,1,0,1,2,0
9381,8,4,11,4,1,4,1,0,1,2,0
9382,5,4,11,4,10,4,1,0,1,2,0
9383,8,4,12,4,1,4,1,0,1,2,0
9384,8,4,9,4,7,3,1,0,1,2,0
9385,8,4,11,4,4,4,1,0,1,2,0
9386,12,4,11,4,1,4,1,0,2,2,0
9387,3,0,15,4,1,4,1,0,1,2,0
9388,8,4,12,4,1,1,1,0,1,2,0
9389,3,0,11,4,1,4,1,0,1,2,0
9390,8,4,11,4,1,4,1,0,1,2,0
9391,9,4,11,4,1,4,1,0,1,2,0
9392,8,4,11,4,10,4,1,0,1,2,0
9393,8,4,11,4,1,4,1,1,1,2,0
9394,8,5,11,4,0,1,1,0,1,2,0
9395,9,4,11,4,1,3,1,0,1,2,0
9396,9,4,11,4,1,4,1,0,2,2,0
9397,8,4,11,4,1,4,1,1,1,2,0
9398,12,4,11,4,1,4,1,0,1,2,0
9399,15,1,11,4,4,4,1,0,1,2,0
9400,8,4,11,4,6,4,1,0,1,2,0
9401,3,4,11,4,10,2,1,0,2,2,0
9402,8,4,11,2,1,4,1,0,1,2,0
9403,3,4,11,4,10,4,1,0,2,2,0
9404,8,4,11,4,5,1,1,0,1,2,0
9405,3,4,11,4,1,4,1,0,1,2,0
9406,8,4,9,4,1,3,1,0,1,2,0
9407,8,0,11,4,1,4,1,0,1,2,0
9408,15,4,11,4,1,4,1,0,2,2,0
9409,8,4,11,4,1,4,1,0,1,2,0
9410,7,0,11,4,7,4,1,0,1,2,0
9411,12,4,11,4,7,4,1,0,1,2,0
9412,8,4,11,4,1,4,1,0,1,2,0
9413,8,4,11,4,4,1,1,0,1,2,0
9414,12,0,11,4,4,4,1,0,1,2,0
9415,12,4,11,4,1,4,1,0,1,2,0
9416,8,4,11,4,12,3,1,0,1,2,0
9417,8,4,11,4,1,3,1,1,1,2,0
9418,8,4,11,4,4,3,1,0,1,2,0
9419,12,4,11,4,1,1,1,1,1,2,0
9420,8,4,11,4,1,4,1,0,2,2,0
9421,8,4,11,4,4,1,1,0,1,2,0
9422,8,4,11,4,1,4,1,1,1,2,0
9423,3,0,11,4,1,4,1,0,1,2,0
9424,8,4,11,4,1,1,1,0,1,2,0
9425,8,4,15,4,1,4,1,0,1,2,0
9426,9,4,11,4,1,4,1,1,1,2,0
9427,8,4,11,4,8,1,1,0,1,2,0
9428,8,4,11,4,1,4,1,0,1,2,0
9429,9,4,9,4,1,4,1,0,1,2,0
9430,8,4,11,4,12,4,1,0,1,2,0
9431,12,4,12,4,1,4,1,0,1,2,0
9432,8,4,11,4,4,4,1,0,1,2,0
9433,8,4,11,4,10,4,1,0,1,2,0
9434,8,4,11,4,1,4,1,0,1,2,0
9435,12,4,11,0,4,1,1,0,1,2,0
9436,3,4,11,4,1,4,1,0,1,2,0
9437,12,4,11,4,7,1,1,1,1,2,0
9438,8,4,11,4,14,1,1,0,1,2,0
9439,8,5,11,4,7,3,1,0,1,2,0
9440,12,4,11,4,1,4,1,0,2,2,0
9441,15,4,9,4,4,4,1,0,1,2,0
9442,8,4,9,4,1,4,1,0,1,2,0
9443,15,4,11,4,1,4,1,1,1,2,0
9444,15,4,11,4,4,4,1,0,1,2,0
9445,8,4,11,4,1,2,1,0,1,2,0
9446,9,0,12,4,1,4,1,0,1,2,0
9447,12,4,11,4,4,1,1,0,2,2,0
9448,3,4,11,4,1,4,1,0,1,2,0
9449,8,4,15,4,4,4,1,0,1,2,0
9450,8,4,11,4,1,4,1,0,1,2,0
9451,9,5,9,0,1,4,1,0,1,2,0
9452,9,4,11,4,7,4,1,1,1,2,0
9453,12,4,11,4,7,4,1,0,1,2,0
9454,8,4,11,4,4,1,1,0,1,2,0
9455,3,5,11,4,4,4,1,0,1,2,0
9456,8,4,15,4,1,4,1,0,1,2,0
9457,3,4,11,4,4,4,1,0,1,2,0
9458,3,4,11,4,1,4,1,0,1,2,0
9459,8,4,11,4,1,1,1,0,1,2,0
9460,8,4,11,4,1,4,1,0,1,2,0
9461,9,4,11,4,7,1,1,0,1,2,0
9462,8,4,11,4,1,1,1,0,1,2,0
9463,8,4,11,4,4,4,1,0,1,2,0
9464,8,4,11,4,1,4,1,0,1,2,0
9465,3,4,11,4,10,4,1,0,1,2,0
9466,3,4,11,4,4,4,1,0,1,2,0
9467,9,4,15,4,1,1,1,0,1,2,0
9468,8,4,11,4,1,4,1,0,1,2,0
9469,3,4,11,4,8,4,1,1,2,2,0
9470,8,4,11,4,10,4,1,0,1,2,0
9471,8,4,11,4,4,4,1,0,1,2,0
9472,8,4,11,4,1,4,1,1,1,2,0
9473,9,0,11,4,14,4,0,0,1,2,0
9474,8,4,11,4,7,4,1,0,1,2,0
9475,8,0,11,4,0,3,1,0,1,2,0
9476,8,4,11,4,1,4,1,0,1,2,0
9477,8,4,15,4,1,4,1,0,2,2,0
9478,3,4,11,4,1,4,1,0,1,2,0
9479,8,4,12,4,4,4,1,0,2,2,0
9480,7,4,11,4,7,4,1,0,1,2,0
9481,12,4,11,4,1,1,1,0,1,2,0
9482,15,4,11,4,4,4,1,1,1,2,0
9483,3,4,12,4,4,4,1,0,1,2,0
9484,3,4,11,4,10,4,1,0,2,2,0
9485,8,4,11,4,12,4,1,0,1,2,0
9486,12,4,11,4,1,4,1,0,1,2,0
9487,17,4,11,4,1,4,1,0,2,2,0
9488,8,4,11,4,1,1,1,0,1,2,0
9489,8,4,11,4,4,4,1,0,1,2,0
9490,8,5,12,4,1,4,1,0,1,2,0
9491,7,4,11,2,1,1,1,0,2,2,0
9492,15,4,15,4,1,4,1,0,1,2,0
9493,8,4,11,4,1,4,1,0,1,2,0
9494,3,4,11,4,1,1,1,1,2,2,0
9495,8,4,11,4,1,4,1,0,2,2,0
9496,8,4,11,4,1,1,1,1,1,2,0
9497,8,4,11,4,1,4,1,0,1,2,0
9498,8,4,11,4,1,2,1,0,1,2,0
9499,8,4,11,4,1,3,1,0,1,2,0
9500,8,4,11,4,7,4,1,0,1,2,0
9501,8,4,11,4,10,4,1,0,1,2,0
9502,15,4,11,4,4,4,1,0,1,2,0
9503,8,4,11,4,3,4,1,1,2,2,0
9504,8,4,11,4,7,4,1,0,2,2,0
9505,8,4,11,4,1,1,1,0,1,2,0
9506,12,4,11,4,3,4,1,0,1,2,0
9507,9,4,11,4,1,4,1,0,1,2,0
9508,8,4,11,4,7,4,1,0,1,2,0
9509,12,4,11,4,4,4,1,0,1,2,0
9510,8,4,11,4,1,4,1,0,1,2,0
9511,3,4,11,4,1,4,1,0,1,2,0
9512,8,4,11,4,1,1,1,0,1,2,0
9513,12,4,11,4,7,4,1,0,1,2,0
9514,9,4,11,4,10,4,1,0,1,2,0
9515,8,4,11,4,1,4,1,1,1,2,0
9516,9,4,11,4,1,4,1,0,1,2,0
9517,8,4,11,4,12,4,1,0,1,2,0
9518,12,4,11,4,12,1,1,1,2,2,0
9519,8,4,11,4,1,4,1,0,1,2,0
9520,8,7,11,4,10,4,1,0,1,2,0
9521,8,0,11,5,10,3,1,1,1,2,0
9522,12,4,11,4,1,3,1,0,1,2,0
9523,12,4,11,4,1,4,1,0,1,2,0
9524,9,4,11,2,4,1,1,0,1,2,0
9525,8,4,11,4,10,4,1,1,1,2,0
9526,9,4,11,4,1,4,1,0,1,2,0
9527,8,4,11,4,7,4,1,0,1,2,0
9528,15,4,11,4,4,1,1,0,1,2,0
9529,12,4,11,4,1,4,1,0,1,2,0
9530,8,4,11,4,1,4,1,0,1,2,1
9531,12,4,11,4,1,4,1,0,2,2,0
9532,9,4,11,4,4,1,1,0,1,2,0
9533,8,4,11,4,1,4,1,0,1,2,0
9534,12,4,11,4,1,4,1,0,1,2,0
9535,8,4,11,4,1,4,1,0,1,2,0
9536,8,4,15,4,10,3,1,0,1,2,0
9537,8,4,11,4,1,4,1,0,1,2,0
9538,12,4,11,4,0,4,1,0,1,2,0
9539,9,4,11,4,1,4,1,0,1,2,0
