,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4258,8,4,15,4,12,1,1,1,2,2,0
4259,4,4,15,4,3,1,1,0,1,2,0
4260,6,4,15,4,3,1,1,0,1,2,0
4261,8,4,15,4,12,4,1,1,1,2,0
4262,6,4,15,4,12,4,1,0,1,2,0
4263,8,4,15,4,12,4,1,1,2,2,0
4264,6,4,15,4,12,4,1,0,2,2,0
4265,6,4,15,4,12,4,1,1,1,2,0
4266,8,4,12,4,12,4,1,1,2,2,0
4267,6,4,15,4,12,1,1,0,1,2,0
4268,6,4,11,4,3,4,1,0,2,2,0
4269,3,4,12,4,3,4,1,0,2,2,0
4270,6,4,15,4,4,4,1,0,1,2,0
4271,6,4,12,4,12,4,1,0,1,2,0
4272,3,4,9,2,4,4,1,0,1,2,0
4273,6,2,15,4,0,1,1,0,2,2,0
4274,8,4,8,4,12,1,0,1,2,2,0
4275,8,4,12,4,12,4,1,1,1,2,0
4276,4,4,15,4,3,1,1,0,1,2,0
4277,8,4,15,4,7,4,1,0,2,2,0
4278,6,4,15,4,12,4,1,0,1,2,0
4279,6,4,15,4,12,4,1,0,2,2,0
4280,4,4,15,4,12,0,1,0,1,2,0
4281,6,4,15,4,12,5,1,0,1,2,0
4282,8,4,15,4,12,4,1,0,2,2,0
4283,6,4,15,4,12,4,1,0,2,2,0
4284,4,4,15,4,12,4,1,0,2,2,0
4285,4,4,15,4,0,0,1,0,2,2,0
4286,6,4,12,4,4,4,1,1,1,2,0
4287,3,4,12,2,12,1,1,0,1,2,0
4288,6,4,9,4,7,4,1,0,2,2,0
4289,4,4,12,4,3,1,1,0,1,2,0
4290,6,4,11,2,12,0,1,1,1,2,0
4291,8,4,15,4,12,4,1,0,2,2,0
4292,3,4,15,4,12,4,1,0,1,2,0
4293,6,4,15,4,14,1,1,0,1,2,0
4294,8,4,15,4,12,4,1,0,1,2,0
4295,6,4,11,4,12,4,1,0,1,2,0
4296,6,4,9,4,12,1,1,0,2,2,0
4297,6,4,12,2,12,4,1,1,2,2,0
4298,4,4,15,4,12,0,1,0,2,2,0
4299,6,4,15,4,12,4,1,0,1,2,0
4300,4,4,12,2,7,4,1,1,1,2,0
4301,3,4,15,4,12,4,1,0,2,2,0
4302,4,4,15,4,0,4,1,0,1,2,0
4303,6,4,12,2,12,4,1,0,2,2,0
4304,4,4,12,4,7,1,1,0,1,2,0
4305,6,4,15,4,7,0,1,0,1,2,0
4306,4,4,15,4,12,4,1,0,1,2,0
4307,9,4,15,4,12,5,1,0,2,2,0
4308,3,4,9,4,12,4,1,0,1,2,0
4309,4,4,15,4,12,4,1,1,2,2,0
4310,4,4,12,4,12,4,1,0,2,2,0
4311,6,4,11,4,14,4,1,1,1,2,0
4312,4,4,15,4,12,4,1,0,1,2,0
4313,8,4,15,2,12,4,1,0,2,2,0
4314,8,4,11,4,12,4,1,0,1,2,0
4315,12,4,15,4,7,1,1,0,1,2,0
4316,8,4,9,4,12,3,1,1,1,2,0
4317,8,4,15,4,12,0,1,0,1,2,0
4318,6,4,15,4,12,4,1,0,1,2,0
4319,3,4,12,4,4,0,1,1,1,2,0
4320,8,4,15,4,12,4,1,0,2,2,0
4321,6,4,12,4,12,4,1,0,1,2,0
4322,8,4,15,4,12,5,1,1,2,2,0
4323,4,4,15,4,12,4,1,0,2,2,0
4324,6,4,12,4,12,1,1,0,2,2,0
4325,4,4,15,0,12,1,1,0,1,2,0
4326,6,4,15,4,12,1,1,0,1,2,0
4327,6,4,15,2,7,4,1,0,2,2,0
4328,14,4,15,4,3,4,1,0,1,2,0
4329,4,4,15,4,7,0,1,0,1,2,0
4330,4,4,15,4,12,1,1,0,2,2,0
4331,4,4,15,2,12,1,1,0,1,2,0
4332,6,4,12,4,0,1,1,0,2,2,0
4333,4,4,15,4,12,4,1,1,2,2,0
4334,3,4,15,4,12,4,1,0,2,2,0
4335,8,4,15,4,12,4,1,0,2,2,0
4336,4,4,15,4,12,5,1,0,1,2,0
4337,3,4,15,4,12,0,1,0,1,2,0
4338,6,4,15,4,12,1,1,0,2,2,0
4339,4,4,15,4,12,4,1,0,1,2,0
4340,6,4,15,4,12,4,1,0,2,2,0
4341,6,4,15,4,12,4,1,1,1,2,0
4342,4,4,15,4,7,4,1,0,2,2,0
4343,4,4,15,4,12,1,1,0,2,2,0
4344,8,4,15,4,12,4,1,1,2,2,0
4345,8,4,15,4,7,5,1,1,2,2,0
4346,8,4,15,4,12,4,1,0,2,2,0
4347,4,4,15,4,12,4,1,0,1,2,0
4348,6,4,15,4,12,4,1,0,2,2,0
4349,4,4,8,4,12,1,1,0,2,2,0
4350,6,4,15,4,12,0,1,0,1,2,0
4351,4,4,15,4,12,4,1,0,1,2,0
4352,6,4,9,2,7,4,1,1,1,2,0
4353,4,4,15,4,12,1,1,0,2,2,0
4354,4,4,15,4,12,1,1,1,2,2,0
4355,4,4,15,4,7,4,1,0,1,2,0
4356,6,4,15,4,12,4,1,0,1,2,0
4357,6,4,11,4,12,1,1,0,2,2,0
4358,6,4,12,4,12,4,1,0,1,2,0
4359,8,4,9,4,3,4,1,1,2,2,0
4360,6,4,15,4,12,4,1,0,1,2,0
4361,4,4,15,4,12,4,1,0,1,2,0
4362,4,4,11,4,12,4,1,0,1,2,0
4363,6,4,15,4,12,1,1,0,1,2,0
4364,6,4,15,4,12,0,1,0,2,2,0
4365,6,4,15,4,12,1,1,0,1,2,0
4366,6,4,15,4,12,1,1,0,1,2,0
4367,4,4,15,4,12,4,1,0,1,2,0
4368,4,4,15,4,12,1,1,0,2,2,0
4369,6,4,15,4,7,4,1,0,2,2,0
4370,8,4,15,4,7,4,1,0,1,2,0
4371,8,4,12,2,7,1,1,1,1,2,0
4372,6,4,11,4,7,1,1,0,1,2,0
4373,6,4,12,4,12,1,1,0,1,2,0
4374,4,4,9,4,3,4,1,0,2,2,0
4375,3,4,15,0,12,1,1,0,1,2,0
4376,6,4,15,4,12,4,1,0,1,2,0
4377,8,4,12,4,12,4,1,1,2,2,0
4378,4,4,15,4,12,4,1,0,2,2,0
4379,4,4,12,4,12,1,1,0,2,2,0
4380,4,4,9,4,12,4,1,0,1,2,0
4381,6,4,15,4,12,4,1,0,2,2,1
4382,8,4,15,4,12,4,1,0,2,2,0
4383,4,4,15,4,3,4,1,0,2,2,0
4384,4,4,15,4,12,4,1,0,2,2,0
4385,3,4,15,4,12,0,1,0,1,2,0
4386,3,4,15,4,12,1,1,0,1,2,0
4387,6,4,15,4,3,4,1,0,1,2,0
4388,8,4,15,4,13,1,1,0,2,2,0
4389,4,4,15,4,3,4,1,0,2,2,0
4390,6,4,9,4,12,1,1,0,1,2,0
4391,8,4,15,4,12,4,1,0,1,2,0
4392,4,4,15,4,12,1,1,0,1,2,0
4393,8,4,11,4,12,1,1,1,2,2,0
4394,6,4,15,4,12,4,1,0,1,2,0
4395,8,4,15,4,3,1,1,1,1,2,0
4396,8,4,15,4,12,4,1,0,1,2,0
4397,6,4,15,4,12,4,1,0,2,2,0
4398,6,4,12,4,12,4,1,0,1,2,0
4399,3,4,15,4,12,1,1,0,2,2,0
4400,8,4,15,4,12,4,1,1,1,2,0
4401,3,4,15,4,12,5,1,0,2,2,0
4402,4,4,12,4,14,4,1,1,1,2,0
4403,4,4,15,4,12,1,1,1,2,2,0
4404,6,4,15,4,12,1,1,0,1,2,0
4405,4,4,12,2,12,4,1,0,1,2,0
4406,6,4,15,4,7,4,1,0,1,2,0
4407,8,4,12,4,12,4,1,0,1,2,0
4408,3,4,15,4,7,4,1,0,2,2,0
4409,4,4,15,4,12,4,1,1,1,2,0
4410,6,4,15,4,12,4,1,1,2,2,0
4411,4,4,12,4,12,0,1,0,1,1,0
4412,6,4,15,4,12,1,1,0,2,2,0
4413,4,2,15,4,7,4,1,1,2,2,1
4414,6,4,15,4,12,1,1,0,1,2,0
4415,6,4,15,4,12,4,1,1,2,2,0
4416,8,4,15,4,12,3,1,0,2,2,0
4417,14,4,9,4,3,4,1,0,1,2,0
4418,4,4,15,4,12,4,1,0,2,2,0
4419,6,4,15,4,12,5,1,0,1,2,0
4420,8,4,9,4,12,4,1,1,1,2,0
4421,8,4,15,4,3,1,1,0,1,2,0
4422,8,4,15,4,12,4,1,0,1,2,0
4423,4,4,15,4,12,4,1,0,1,2,0
4424,3,4,15,4,12,4,1,0,2,2,0
4425,4,4,15,4,12,4,1,1,2,2,0
4426,6,4,15,4,12,4,1,0,1,2,0
4427,4,4,15,2,0,4,1,0,2,2,0
4428,6,4,15,4,12,4,1,0,2,2,0
4429,4,4,11,2,12,1,1,0,1,2,0
4430,4,4,15,4,14,4,1,0,2,2,0
4431,4,4,15,4,12,4,1,0,1,2,0
4432,4,4,15,4,12,0,1,0,1,2,0
4433,6,4,15,2,3,1,1,0,2,2,0
4434,6,4,12,4,12,4,1,0,1,2,0
4435,4,4,15,2,12,4,1,0,1,2,0
4436,8,4,15,4,14,1,1,0,2,2,0
4437,6,4,15,4,12,0,1,0,1,2,0
4438,7,4,15,4,7,4,1,0,2,2,0
4439,6,4,15,4,7,1,1,1,2,4,0
4440,4,4,15,4,12,1,1,0,2,2,0
4441,8,4,15,0,12,1,1,0,1,2,0
4442,6,4,15,4,0,1,1,1,2,2,0
4443,6,4,15,4,12,4,1,0,2,2,0
4444,4,4,15,4,12,1,1,0,1,2,0
4445,3,4,15,4,12,4,1,0,1,2,0
4446,3,4,12,4,12,4,1,0,1,2,0
4447,6,4,12,4,3,4,1,0,1,2,0
4448,6,4,15,4,14,4,1,0,2,2,0
4449,8,4,11,4,12,4,1,1,1,2,0
4450,8,4,15,4,3,1,1,0,1,2,0
4451,4,4,15,4,12,4,1,0,2,2,0
4452,8,4,11,4,12,3,1,0,1,2,0
4453,3,4,15,4,12,4,1,0,2,2,0
4454,6,4,15,4,12,4,1,1,1,2,0
4455,4,4,15,4,7,1,1,0,1,2,0
4456,14,4,15,4,12,4,1,0,2,2,0
4457,6,4,15,4,12,1,1,0,1,2,0
4458,8,4,15,4,7,4,1,0,1,2,0
4459,10,4,12,4,12,1,1,0,1,2,0
4460,4,4,15,2,12,4,1,1,2,2,0
4461,8,4,15,4,12,4,1,0,1,2,0
4462,6,4,12,4,12,4,1,0,1,2,0
4463,3,4,15,4,12,4,1,0,1,2,0
4464,3,4,9,4,12,1,1,0,1,2,0
4465,4,4,11,4,12,1,1,0,1,2,0
4466,8,4,15,4,12,4,1,0,2,2,0
4467,6,4,9,4,12,0,1,0,1,2,0
4468,3,4,15,4,12,1,1,1,1,2,0
4469,6,4,15,4,12,4,1,0,1,2,0
4470,6,4,12,4,12,4,1,1,2,2,0
4471,6,4,15,4,12,4,1,0,2,2,0
4472,3,4,12,4,7,0,1,1,1,2,0
4473,8,4,15,4,12,0,1,0,2,2,0
4474,3,4,5,4,12,0,1,0,1,2,0
4475,6,4,5,4,12,4,1,0,1,2,0
4476,8,4,15,4,12,0,1,0,1,2,0
4477,8,4,15,4,3,4,1,0,1,2,0
4478,6,4,15,4,12,4,1,0,1,2,0
4479,6,4,15,4,12,1,1,0,1,2,0
4480,8,4,15,4,12,4,1,0,2,2,0
4481,8,4,15,4,12,4,1,0,2,2,0
4482,8,4,15,2,3,1,1,1,2,2,0
4483,6,4,15,4,12,4,1,0,1,2,0
4484,11,4,12,4,12,1,1,0,1,2,0
4485,3,4,15,4,12,4,1,0,2,2,0
4486,6,4,15,4,7,4,1,0,1,2,0
4487,6,4,15,4,12,1,1,0,2,2,0
4488,8,4,15,4,12,1,1,0,2,2,1
4489,4,4,15,4,12,1,1,0,1,2,0
4490,6,4,15,4,12,4,1,1,2,2,0
4491,4,4,15,4,12,4,1,0,2,2,0
4492,8,4,11,4,3,1,1,0,2,2,0
4493,6,4,15,2,3,4,1,1,2,2,0
4494,6,4,12,4,12,4,1,1,1,2,0
4495,6,4,15,4,12,4,1,0,2,2,0
4496,4,4,11,4,12,1,1,0,2,2,0
4497,6,4,15,4,12,5,1,0,2,2,0
4498,4,4,15,4,12,1,1,0,1,2,0
4499,6,4,15,4,12,1,1,1,2,2,0
4500,4,4,15,4,12,4,1,0,2,2,0
4501,4,4,15,4,12,5,1,0,2,2,0
4502,4,4,15,4,4,1,1,0,2,2,0
4503,6,4,15,4,12,3,1,0,1,2,1
4504,6,4,12,4,12,4,1,0,2,2,0
4505,3,2,15,2,12,4,1,0,1,2,0
4506,8,4,15,4,12,4,1,0,1,2,0
4507,8,4,15,4,3,5,1,1,1,2,0
4508,9,4,15,4,12,1,1,0,0,2,0
4509,4,4,15,4,12,4,1,0,2,2,0
4510,4,4,5,4,12,5,1,1,2,2,0
4511,4,4,15,4,12,5,1,0,1,2,0
4512,3,4,15,4,12,4,1,0,2,2,0
4513,4,4,12,4,12,4,1,1,2,2,0
4514,6,4,11,4,4,4,1,0,1,2,0
4515,8,4,15,4,3,4,0,0,1,2,0
4516,6,4,9,4,3,5,1,0,2,2,0
4517,8,4,15,4,4,4,1,0,2,2,0
4518,3,2,15,4,12,5,1,0,2,2,1
4519,8,4,12,4,7,4,1,0,1,2,0
4520,4,4,15,4,12,4,1,0,1,2,0
4521,6,4,15,4,7,0,1,0,2,2,0
4522,4,4,15,4,12,4,1,0,2,2,0
4523,9,4,12,4,12,4,1,1,1,2,0
4524,8,4,15,4,12,1,1,0,1,2,0
4525,6,4,15,4,12,4,1,0,2,2,0
4526,14,4,15,4,12,4,1,1,1,2,0
4527,8,4,0,4,7,4,1,1,1,2,0
4528,8,4,15,4,12,4,1,1,2,2,0
4529,8,4,15,4,12,4,1,0,1,2,0
4530,4,4,12,4,7,0,1,0,1,2,1
4531,4,4,12,4,12,4,1,0,2,2,0
4532,4,4,15,4,12,3,1,0,0,2,0
4533,6,4,8,4,4,4,1,0,1,2,0
4534,8,4,15,4,12,1,1,0,1,2,0
4535,3,4,12,4,12,4,1,0,1,2,0
4536,6,4,15,2,12,1,1,1,1,2,1
4537,6,4,15,4,3,5,1,1,1,2,0
4538,4,4,8,4,12,4,1,0,1,2,0
4539,8,4,15,4,12,1,1,0,2,2,0
4540,5,4,11,4,12,5,1,0,2,2,0
4541,14,4,15,4,3,4,1,0,1,2,0
4542,6,4,12,4,12,4,1,0,1,2,1
4543,6,4,15,4,12,4,1,0,2,2,0
4544,4,4,15,4,12,4,1,0,2,2,0
4545,4,2,7,4,3,4,1,1,2,2,0
4546,4,4,15,4,12,1,1,1,2,2,0
4547,4,4,15,4,12,4,1,0,2,2,0
4548,8,4,15,4,3,4,0,0,1,2,0
4549,4,4,15,4,12,4,1,0,2,2,0
4550,6,4,15,4,0,3,1,0,2,2,0
4551,6,4,15,4,12,1,1,0,2,2,0
4552,4,4,15,4,12,4,1,0,2,2,0
4553,3,3,15,4,7,4,1,0,2,2,0
4554,4,4,9,4,12,4,1,0,1,2,0
4555,4,4,11,4,12,4,1,0,1,2,0
4556,4,4,15,4,12,1,1,0,2,2,0
4557,6,4,12,4,12,1,1,0,1,2,0
4558,3,4,15,4,12,1,1,0,1,2,0
4559,4,4,15,4,12,4,1,0,2,2,0
4560,6,4,15,4,12,1,1,0,1,2,0
4561,6,4,15,4,3,0,1,0,1,2,0
4562,6,4,15,4,7,4,1,0,2,2,0
4563,11,4,15,4,3,4,1,0,1,2,0
4564,4,4,15,4,12,1,1,0,1,2,0
4565,6,4,7,2,12,4,1,0,1,2,0
4566,5,4,15,4,12,1,1,0,2,2,0
4567,4,4,12,4,7,1,0,0,1,2,0
4568,6,4,15,4,12,1,1,1,2,2,0
4569,8,4,15,4,12,1,1,0,1,2,0
4570,6,4,15,4,12,4,1,0,2,2,0
4571,4,4,11,4,7,4,1,0,2,2,0
4572,14,4,15,4,12,4,1,1,2,2,0
4573,3,4,9,4,12,1,1,0,1,2,0
4574,6,4,15,4,12,4,1,0,2,2,0
4575,6,4,15,4,12,0,1,0,2,2,0
4576,3,4,15,4,7,4,1,0,2,2,0
4577,3,4,12,4,7,4,1,0,1,2,0
4578,4,4,15,4,4,4,1,0,1,2,0
4579,8,4,15,4,12,4,1,0,2,2,0
4580,6,4,11,4,4,4,1,0,1,2,0
4581,6,4,15,4,7,1,1,0,1,2,0
4582,6,4,12,4,12,1,1,0,2,2,0
4583,6,4,12,4,12,3,1,0,1,2,0
4584,3,4,15,4,12,0,1,1,1,2,0
4585,4,4,12,4,3,1,1,0,1,4,0
4586,6,4,12,4,12,1,1,0,1,2,0
4587,4,4,15,4,12,1,1,0,1,2,0
4588,6,4,12,4,12,0,1,1,2,2,0
4589,4,4,15,4,12,1,1,1,2,2,0
4590,6,4,15,4,7,3,1,0,2,2,0
4591,4,4,8,4,3,1,1,0,1,2,0
4592,6,4,12,4,12,4,1,0,3,2,1
4593,6,4,15,4,3,0,1,0,2,2,0
4594,4,4,15,4,12,4,1,0,2,2,0
4595,3,4,11,4,3,4,1,0,1,2,0
4596,8,4,9,4,12,5,1,0,2,2,0
4597,3,4,15,4,12,4,1,1,1,2,0
4598,8,4,15,4,12,4,1,1,1,2,1
4599,6,4,15,4,12,4,1,0,2,2,0
4600,6,4,15,4,7,4,1,0,1,2,0
4601,8,4,15,4,7,4,1,0,1,2,0
4602,8,4,15,4,7,4,1,0,2,2,0
4603,6,4,15,4,12,4,1,0,1,2,0
4604,6,4,15,4,12,4,1,0,2,2,0
4605,8,4,15,4,12,0,1,0,1,2,0
4606,6,4,12,4,12,4,1,1,1,2,0
4607,6,4,15,4,4,4,1,1,1,2,0
4608,6,4,12,4,12,4,1,0,1,2,0
4609,8,4,9,4,12,4,1,0,2,2,0
4610,6,4,15,4,12,0,1,0,1,2,0
4611,8,4,15,2,12,4,1,0,2,2,0
4612,6,4,15,4,12,1,1,0,2,2,0
4613,6,4,12,4,12,4,1,0,1,2,0
4614,6,4,15,4,3,1,1,0,1,2,0
4615,4,4,12,4,12,4,1,1,1,2,0
4616,4,4,15,4,12,4,1,0,1,2,0
4617,3,4,15,4,3,4,1,1,1,2,0
4618,8,4,15,2,12,1,1,0,0,2,0
4619,3,4,15,2,12,1,1,1,1,2,0
4620,8,4,15,4,12,4,1,1,1,2,0
4621,6,4,15,4,12,1,1,0,1,2,0
4622,6,4,15,4,12,1,1,0,2,2,0
4623,6,4,15,4,12,4,1,0,1,2,0
4624,3,4,11,4,7,5,1,1,2,2,0
4625,8,4,15,4,7,1,1,0,2,2,0
4626,6,4,12,4,12,1,1,0,2,2,0
4627,6,3,15,4,12,4,1,1,2,2,0
4628,8,4,15,4,12,4,1,0,1,2,0
4629,6,4,15,2,12,4,1,0,2,2,0
4630,6,4,5,4,12,1,1,0,1,2,0
4631,6,4,15,4,12,5,1,0,2,2,0
4632,6,4,12,4,7,1,1,1,2,2,0
4633,3,4,15,4,12,4,1,1,1,2,0
4634,8,4,15,4,12,4,1,0,1,2,0
4635,8,4,15,4,12,4,1,0,1,2,0
4636,6,4,15,2,12,1,1,0,1,2,0
4637,9,4,15,4,12,1,1,0,2,2,0
4638,8,4,15,4,12,1,1,0,1,2,0
4639,4,4,15,4,12,0,1,0,1,2,0
4640,3,4,15,4,14,4,1,0,1,2,0
4641,3,4,15,4,14,4,1,0,2,2,0
4642,8,4,15,4,12,4,1,0,1,2,0
4643,6,4,15,4,10,4,1,0,1,2,0
4644,8,4,15,2,3,4,1,0,1,2,0
4645,14,4,15,4,12,4,1,0,2,2,0
4646,8,4,12,4,14,0,1,0,2,2,1
4647,3,4,15,4,3,4,1,0,1,2,0
4648,6,4,9,4,12,1,1,1,2,2,0
4649,4,4,15,4,12,1,1,0,1,2,0
4650,6,4,11,4,12,1,1,0,1,2,0
4651,4,4,15,4,13,0,1,0,2,2,0
4652,6,2,15,4,7,4,1,0,2,2,0
4653,4,4,15,4,7,0,1,0,1,2,0
4654,15,4,12,4,12,1,1,0,1,2,0
4655,3,4,15,4,12,1,1,0,2,2,0
4656,6,4,15,4,7,4,1,0,2,2,0
4657,4,4,15,4,12,0,0,0,1,2,0
4658,4,4,12,4,12,4,1,0,1,2,0
4659,6,4,15,4,0,4,1,0,1,2,0
4660,8,4,15,4,12,1,1,0,1,2,0
4661,9,4,15,4,4,0,1,0,2,2,0
4662,8,4,15,4,12,4,1,0,1,2,0
4663,6,4,15,4,12,4,1,0,1,2,0
4664,6,4,15,2,12,1,1,0,1,2,0
4665,6,4,15,4,3,1,1,0,2,2,0
4666,8,4,15,4,3,4,1,1,1,2,0
4667,6,4,15,4,12,4,1,0,1,2,0
4668,8,4,9,4,12,4,1,0,1,2,0
4669,8,4,15,4,12,4,1,0,1,2,0
4670,8,4,15,4,12,4,1,0,2,2,0
4671,4,4,15,4,12,4,1,0,2,2,0
4672,4,4,15,4,13,1,1,0,1,2,0
4673,8,4,9,2,12,0,1,0,1,2,0
4674,14,4,15,4,12,4,1,0,1,2,0
4675,8,4,9,2,12,4,1,1,2,2,0
4676,4,4,12,4,12,5,1,1,2,2,0
4677,6,4,11,4,12,0,1,1,1,2,0
4678,6,4,9,4,12,5,1,0,1,2,0
4679,4,4,15,4,3,5,1,0,2,2,0
4680,8,4,15,4,12,4,1,0,1,2,0
4681,8,4,15,4,12,4,1,0,1,2,0
4682,6,4,12,4,12,4,1,0,1,2,0
4683,3,4,15,4,13,1,1,1,1,2,0
4684,6,4,15,4,12,4,1,0,1,2,0
4685,3,4,15,4,12,1,1,0,2,2,0
4686,6,4,15,4,12,4,1,0,2,2,0
4687,4,4,15,4,12,4,1,0,2,2,0
4688,8,4,15,4,12,1,1,0,1,2,0
4689,8,4,15,4,12,1,1,0,2,2,0
4690,6,4,15,4,12,4,1,0,2,2,0
4691,6,4,15,4,12,3,1,1,2,2,0
4692,6,4,15,2,12,4,1,1,2,2,1
4693,6,4,15,4,12,4,1,0,1,2,0
4694,6,4,15,4,12,1,1,0,2,2,0
4695,4,4,15,4,12,4,1,1,1,2,0
4696,3,4,5,4,7,1,1,1,2,2,0
4697,4,4,15,4,12,4,1,0,1,2,0
4698,6,4,15,2,12,4,1,0,2,2,0
4699,8,4,12,4,12,3,1,1,2,2,0
4700,6,4,12,4,12,4,1,0,2,2,0
4701,8,4,15,4,12,1,1,0,1,2,0
4702,8,4,15,2,12,4,1,1,2,2,0
4703,6,4,15,4,12,4,1,0,1,2,0
4704,3,4,11,4,12,4,1,0,1,2,0
4705,6,4,12,4,7,4,1,0,2,2,0
4706,4,4,15,4,12,4,1,0,1,2,0
4707,8,4,11,4,12,4,1,1,2,2,0
4708,3,4,9,4,12,4,1,1,2,2,0
4709,6,4,9,4,7,1,1,0,1,2,0
4710,9,4,15,4,7,4,1,0,1,2,0
4711,6,4,15,4,7,0,1,0,1,2,1
4712,8,4,15,4,12,4,1,0,2,2,0
4713,6,4,15,4,12,4,1,0,1,2,0
4714,4,4,15,2,3,0,1,0,2,2,0
4715,6,4,15,4,0,0,1,0,2,2,0
4716,14,4,15,4,12,1,1,0,1,2,0
4717,8,4,11,2,12,1,1,1,1,2,0
4718,3,4,15,4,12,4,1,0,2,2,0
4719,3,4,12,4,4,4,1,0,2,2,0
4720,4,4,15,4,12,4,1,0,2,2,0
4721,6,4,15,4,12,1,1,0,1,2,0
4722,4,4,15,4,12,4,1,0,2,2,0
4723,8,4,12,4,12,4,1,0,2,2,0
4724,4,4,15,2,7,3,1,0,1,2,0
4725,6,4,15,4,12,4,1,0,1,2,0
4726,8,4,15,4,12,4,1,0,1,2,0
4727,6,4,15,4,12,4,1,0,2,2,0
4728,3,4,15,4,12,4,1,0,2,2,0
4729,4,4,15,4,7,4,1,0,2,2,0
4730,6,4,15,4,7,4,1,0,1,2,0
4731,8,4,15,4,7,4,1,0,2,2,0
4732,4,4,15,4,3,0,1,0,2,2,0
4733,4,4,12,4,12,4,1,0,1,2,0
4734,6,4,15,4,12,4,1,0,2,2,0
4735,6,4,8,4,12,4,1,1,1,2,0
4736,6,4,15,4,12,4,1,1,2,2,0
4737,6,4,15,4,4,4,1,0,1,2,0
4738,3,4,11,4,12,4,1,0,1,2,0
4739,8,4,15,4,12,4,1,0,2,2,0
4740,4,4,5,4,12,1,1,0,1,2,0
4741,8,4,5,4,12,4,1,0,1,2,1
4742,8,4,15,4,12,4,1,0,2,2,0
4743,8,4,12,2,7,4,1,0,2,2,0
4744,4,4,9,4,12,4,1,1,2,2,0
4745,4,4,12,4,0,1,1,0,1,2,0
4746,4,4,15,4,12,4,1,1,1,2,0
4747,8,4,15,4,7,0,1,0,2,2,0
4748,6,4,15,4,12,4,1,0,2,2,0
4749,6,4,12,4,12,1,1,0,1,2,0
4750,6,4,15,4,12,1,1,1,1,2,0
4751,6,4,12,4,12,4,1,0,1,2,0
4752,8,4,12,4,12,1,1,0,1,2,0
4753,4,4,15,2,12,4,1,0,2,2,0
4754,4,4,15,4,12,4,1,0,2,2,0
4755,6,4,15,4,12,4,1,0,2,2,0
4756,4,4,15,4,12,4,1,1,1,2,0
4757,4,4,12,2,12,4,1,1,1,2,0
4758,6,4,15,2,12,5,1,0,1,2,0
4759,6,4,12,4,3,3,1,1,1,2,0
4760,4,4,15,4,7,4,1,0,2,2,0
4761,4,4,9,4,12,0,1,0,1,2,0
4762,4,4,12,4,12,4,1,1,2,2,0
4763,4,4,15,4,12,0,1,1,1,2,0
4764,8,4,15,4,12,0,1,0,1,2,0
4765,6,4,12,4,12,4,1,0,1,2,0
4766,6,4,9,4,7,1,1,1,2,2,0
4767,12,4,12,4,7,1,1,0,2,2,0
4768,4,4,15,4,12,1,1,0,2,2,0
4769,8,4,12,4,12,1,1,0,1,2,0
4770,6,4,12,4,12,0,1,1,1,2,0
4771,8,4,15,4,12,4,1,1,2,2,0
4772,8,4,12,4,12,0,1,0,2,2,0
4773,6,4,15,4,12,4,1,0,1,2,0
4774,6,4,15,2,12,4,1,0,1,2,0
4775,4,4,15,4,12,4,1,0,1,2,0
4776,6,4,12,4,3,0,1,0,1,2,0
4777,3,4,15,4,3,4,1,0,2,2,0
4778,8,4,15,4,12,4,1,0,1,2,0
4779,3,4,15,4,0,4,1,0,1,2,0
4780,8,4,15,4,12,4,1,0,2,2,0
4781,6,4,8,4,3,1,1,0,1,2,0
4782,3,4,12,4,0,0,1,1,2,2,0
4783,8,4,9,4,7,4,1,0,1,2,0
4784,6,4,15,4,12,4,1,1,2,2,0
4785,6,4,15,4,12,4,1,0,1,2,0
4786,3,4,15,4,12,4,1,0,1,2,0
4787,6,4,12,4,12,4,1,0,2,2,0
4788,4,4,15,4,12,4,1,0,1,2,0
4789,6,4,15,4,12,1,1,0,1,2,0
4790,4,4,8,4,12,1,1,0,2,2,0
4791,8,4,15,4,7,4,1,1,2,2,0
4792,6,4,15,4,12,4,1,0,1,2,0
4793,3,4,15,2,12,4,1,0,2,2,0
4794,6,4,15,4,12,0,1,0,1,2,0
4795,4,4,15,4,12,1,1,0,1,2,0
4796,6,4,15,4,3,1,1,0,1,2,0
4797,9,4,15,4,12,4,1,0,2,2,0
4798,6,4,9,4,12,4,1,0,1,2,0
4799,8,4,12,2,12,1,1,0,1,2,0
4800,8,4,15,4,12,1,1,1,1,1,0
4801,4,4,15,4,12,1,1,0,2,2,0
4802,8,4,15,4,12,4,1,1,2,2,0
4803,6,4,15,4,12,4,1,0,2,2,0
4804,6,4,15,4,7,4,1,0,2,2,0
4805,4,4,12,4,12,4,1,0,1,2,0
4806,4,4,15,4,12,4,1,0,1,2,0
4807,6,4,15,4,10,4,1,0,1,2,0
4808,3,4,12,4,7,0,1,1,1,2,0
4809,6,4,14,4,4,0,1,1,1,2,0
4810,8,4,15,4,12,4,1,0,2,2,0
4811,3,4,15,4,12,4,1,0,1,2,0
4812,3,4,15,4,12,1,1,0,2,2,0
4813,8,4,12,4,12,1,1,0,2,2,0
4814,6,4,15,4,12,1,1,0,1,2,0
4815,8,4,15,4,12,4,1,1,2,2,0
