,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
9766,6,4,4,0,1,1,1,0,1,2,0
9767,4,4,11,4,4,3,1,0,2,2,0
9768,6,4,4,2,12,0,1,1,2,2,0
9769,9,4,11,0,3,1,1,1,2,2,0
9770,6,4,11,4,3,3,1,1,1,2,0
9771,6,4,15,4,10,1,1,0,2,2,0
9772,14,6,11,2,7,4,1,0,3,2,0
9773,8,4,9,2,7,4,1,0,2,2,0
9774,10,4,11,2,3,0,1,1,2,2,0
9775,5,4,11,4,6,3,1,1,2,2,0
9776,10,4,15,0,10,1,1,0,2,2,0
9777,9,7,11,2,10,0,1,1,2,2,1
9778,9,4,9,2,6,0,1,1,2,2,1
9779,12,4,11,2,4,5,1,1,2,2,0
9780,4,4,0,4,1,3,1,0,2,2,0
9781,9,4,15,2,3,0,1,1,2,2,0
9782,4,7,11,4,7,3,1,1,3,2,0
9783,11,4,15,2,10,0,1,1,1,2,0
9784,6,4,11,4,1,3,1,1,2,2,0
9785,15,4,11,4,4,1,1,1,2,2,0
9786,5,4,9,2,4,0,1,1,2,2,0
9787,10,6,0,2,3,0,1,1,0,2,0
9788,6,5,8,2,4,0,1,1,2,2,1
9789,7,4,9,4,10,1,1,0,1,2,1
9790,9,4,11,3,3,2,1,1,2,2,1
9791,8,4,15,2,10,0,1,1,2,2,1
9792,6,4,11,4,12,1,1,1,2,2,0
9793,12,4,7,6,12,1,0,1,2,2,0
9794,8,4,11,0,1,1,1,1,2,2,0
9795,11,6,8,5,6,4,1,0,2,0,0
9796,12,4,11,2,5,0,1,1,3,2,1
9797,10,4,9,5,14,1,1,0,1,2,1
9798,10,5,11,2,10,0,1,1,2,2,1
9799,5,4,9,4,1,1,1,1,1,2,0
9800,10,4,9,2,1,5,1,0,2,2,0
9801,6,1,9,2,8,0,1,1,3,2,1
9802,11,4,9,2,3,0,1,1,2,2,1
9803,4,4,5,4,10,1,1,1,3,1,0
9804,4,4,11,5,12,4,1,0,1,2,0
9805,11,4,15,6,1,5,1,0,1,2,0
9806,4,4,12,2,3,0,1,1,4,2,0
9807,8,4,15,4,8,1,1,0,2,2,0
9808,4,4,6,4,10,1,0,0,2,2,0
9809,6,4,11,2,0,0,0,1,2,2,0
9810,6,4,3,2,10,0,1,1,2,1,1
9811,6,4,9,2,7,0,1,1,1,2,0
9812,6,4,2,2,7,0,1,1,2,2,0
9813,6,4,15,2,10,0,1,1,3,2,1
9814,12,1,9,2,0,0,0,1,2,2,1
9815,10,4,15,6,6,1,1,0,3,2,0
9816,3,4,15,4,3,3,0,1,2,2,0
9817,5,4,11,2,1,0,1,1,2,2,0
9818,5,4,15,0,4,1,0,1,2,4,0
9819,5,4,15,2,3,0,0,1,2,2,0
9820,6,4,8,4,3,1,0,1,2,2,1
9821,3,8,15,4,12,3,1,1,0,2,0
9822,5,6,11,2,2,0,1,1,2,2,0
9823,6,4,11,4,14,1,1,1,2,2,0
9824,12,4,8,2,1,5,1,0,2,2,0
9825,8,4,15,2,7,0,0,1,2,2,0
9826,8,4,15,2,6,0,1,1,1,2,0
9827,4,4,4,2,3,0,1,1,2,2,0
9828,11,4,11,2,4,0,1,1,2,2,1
9829,13,4,14,2,4,0,1,1,2,2,1
9830,8,4,8,2,12,0,1,1,2,2,1
9831,4,4,11,4,12,1,1,1,1,4,0
9832,13,5,15,4,12,3,1,0,1,2,0
9833,4,4,15,4,1,3,1,0,0,2,0
9834,7,4,8,2,8,0,1,1,1,2,0
9835,9,6,7,2,10,0,1,1,3,2,0
9836,10,4,0,4,10,3,1,1,2,2,0
9837,5,4,9,4,5,1,1,1,2,2,1
9838,7,4,1,0,1,4,1,0,0,2,0
9839,6,4,15,5,12,4,0,0,1,2,0
9840,5,6,4,0,4,1,0,1,2,4,0
9841,8,2,3,2,5,0,1,1,2,2,1
9842,10,4,6,6,1,5,1,0,3,2,0
9843,4,4,11,4,0,1,1,0,2,1,0
9844,10,4,11,2,3,0,1,1,2,2,0
9845,6,4,7,2,5,0,1,1,3,2,1
9846,10,4,9,2,3,0,1,1,2,2,0
9847,6,5,9,0,0,1,1,1,2,2,1
9848,10,4,8,2,10,0,1,1,2,2,1
9849,9,4,11,2,12,4,0,0,1,0,0
9850,4,1,10,4,6,1,1,1,0,2,0
9851,9,6,7,2,3,0,1,1,2,2,0
9852,10,4,9,6,1,1,1,0,2,2,0
9853,6,7,2,2,3,0,1,1,2,2,0
9854,5,4,11,4,6,3,0,1,0,2,0
9855,4,4,6,4,8,3,1,1,2,2,0
9856,5,4,9,4,1,3,1,0,1,2,0
9857,4,8,11,4,8,3,1,1,2,2,0
9858,4,4,11,4,3,1,1,1,2,2,0
9859,9,4,12,2,12,0,1,1,2,2,0
9860,10,2,11,4,1,1,1,0,2,2,0
9861,6,2,0,2,8,4,1,0,2,1,0
9862,18,4,11,2,3,0,1,1,2,2,1
9863,6,4,11,4,8,4,1,0,2,2,0
9864,6,4,15,2,8,0,1,1,2,0,0
9865,4,2,11,2,3,0,1,1,1,2,0
9866,7,6,12,0,4,1,0,1,2,2,0
9867,13,4,9,0,10,1,1,0,2,2,1
9868,7,4,15,2,8,0,1,1,2,2,0
9869,8,0,11,1,12,1,1,0,2,2,1
9870,4,4,11,4,14,3,1,1,2,2,0
9871,6,6,15,4,1,4,1,0,2,2,0
9872,4,4,14,5,0,1,1,1,2,2,1
9873,4,4,6,4,13,1,1,1,2,2,0
9874,10,7,5,0,10,1,0,0,1,2,0
9875,7,2,9,4,4,1,1,0,2,2,0
9876,7,4,5,4,4,3,1,0,2,2,0
9877,9,2,7,4,1,1,1,0,2,2,1
9878,5,4,4,2,5,0,1,1,2,2,0
9879,4,6,15,4,12,4,0,0,1,2,0
9880,7,4,9,2,4,0,1,1,2,2,1
9881,10,4,9,2,1,5,1,0,2,2,1
9882,11,1,12,2,3,0,1,1,2,2,1
9883,11,4,9,0,3,1,1,1,2,2,0
9884,7,4,15,2,12,0,1,1,3,2,1
9885,7,4,8,2,4,0,1,1,2,2,1
9886,7,4,11,2,3,0,1,1,2,2,0
9887,8,4,12,3,4,4,1,1,2,2,1
9888,4,6,15,2,8,0,1,1,2,2,0
9889,9,0,9,2,12,0,1,1,1,2,1
9890,8,6,11,2,6,0,1,1,3,2,1
9891,5,4,12,2,10,0,1,1,2,2,0
9892,3,4,11,4,8,3,1,0,1,2,0
9893,7,1,1,2,10,0,1,1,2,2,1
9894,6,4,7,5,1,4,1,0,2,2,0
9895,10,4,11,6,7,1,1,1,1,2,0
9896,3,4,4,4,12,3,0,1,1,2,0
9897,7,4,11,0,3,1,1,1,2,2,0
9898,4,4,9,4,10,3,1,0,2,2,0
9899,3,4,15,4,12,4,1,0,3,2,0
9900,9,4,11,2,3,0,1,1,0,2,0
9901,9,0,2,0,3,1,1,1,2,2,0
9902,14,4,8,2,14,0,1,1,2,2,0
9903,7,4,7,2,10,0,1,1,0,2,0
9904,5,4,11,0,14,1,1,0,2,2,0
9905,8,4,0,0,4,1,1,1,2,2,0
9906,5,4,14,4,1,3,1,0,2,2,0
9907,10,4,11,2,3,0,0,1,2,2,0
9908,11,4,9,5,12,1,1,1,2,2,0
9909,7,4,15,2,4,0,0,1,2,2,0
9910,9,4,11,2,10,0,0,1,2,2,0
9911,8,4,12,4,1,3,0,0,1,2,0
9912,4,4,15,4,7,3,1,1,2,2,0
9913,8,4,6,4,11,1,1,1,2,2,0
9914,9,4,11,2,7,0,1,1,1,2,0
9915,6,4,0,4,10,3,1,0,1,2,0
9916,5,4,11,2,7,0,1,1,2,2,0
9917,12,4,11,2,4,5,1,0,2,2,1
9918,5,4,11,0,1,2,0,0,2,2,0
9919,3,4,8,4,1,1,1,0,1,2,0
9920,7,1,9,0,12,1,1,1,2,2,1
9921,6,4,11,5,12,4,1,0,2,2,0
9922,7,4,11,4,0,3,1,0,2,2,0
9923,4,4,1,4,1,1,0,0,2,2,0
9924,10,4,0,6,8,1,1,0,1,2,0
9925,10,4,11,6,1,5,1,0,0,2,0
9926,7,6,15,2,8,0,0,1,1,2,0
9927,9,4,11,0,3,1,1,1,2,2,1
9928,11,4,0,0,10,2,1,0,2,2,0
9929,5,4,11,2,12,0,1,1,1,2,0
9930,6,4,11,2,3,0,1,1,2,2,0
9931,5,7,11,0,4,1,1,0,1,2,0
9932,11,1,11,2,1,4,1,0,1,2,0
9933,11,4,11,0,13,1,0,1,1,2,0
9934,7,4,4,2,10,0,1,1,2,2,0
9935,7,4,11,2,4,0,1,1,2,2,1
9936,5,4,11,2,3,0,1,1,2,2,0
9937,5,4,5,4,3,3,1,1,2,2,0
9938,10,1,1,0,10,1,0,1,2,2,1
9939,7,4,9,2,0,0,1,1,3,2,1
9940,10,4,9,2,12,0,1,1,1,2,0
9941,5,4,12,2,2,0,0,1,2,0,0
9942,12,0,15,2,13,0,1,1,2,2,0
9943,6,8,12,4,3,3,0,1,2,2,0
9944,6,4,9,2,7,0,1,1,2,2,0
9945,7,7,11,4,1,4,1,0,2,2,0
9946,8,0,1,0,3,1,0,1,2,0,0
9947,4,0,11,4,1,1,1,0,2,2,0
9948,8,4,9,2,1,0,1,1,2,2,0
9949,10,4,5,2,12,0,1,1,2,2,1
9950,4,4,11,4,10,3,1,1,2,2,0
9951,5,4,15,4,1,3,1,0,1,2,0
9952,11,2,15,6,8,5,1,0,0,2,0
9953,6,4,15,2,12,0,0,1,2,2,0
9954,10,4,11,4,0,3,0,0,2,2,0
9955,7,4,11,2,0,0,1,1,3,2,0
9956,7,4,11,2,3,0,1,1,2,1,0
9957,12,5,12,6,12,5,1,0,2,2,0
9958,5,4,15,2,3,0,0,1,2,1,0
9959,5,4,12,4,5,3,0,1,1,2,0
9960,6,4,4,2,3,0,1,1,2,2,0
9961,10,4,11,2,4,0,1,1,2,2,1
9962,4,4,15,4,10,1,1,1,0,1,0
9963,6,4,11,0,3,1,1,1,2,2,0
9964,7,4,15,4,10,3,1,0,1,2,0
9965,8,5,15,2,0,0,1,1,0,1,0
9966,4,4,11,2,0,0,1,1,2,2,0
9967,5,4,15,4,7,2,0,0,3,2,0
9968,9,2,9,2,4,0,1,1,2,2,1
9969,3,4,12,4,8,3,0,1,2,2,0
9970,9,4,15,0,10,1,1,1,2,2,1
9971,6,4,15,4,8,3,0,1,2,4,0
9972,9,4,11,2,8,0,1,1,2,2,0
9973,11,4,10,5,12,4,1,0,2,2,0
9974,13,4,15,0,0,1,0,0,1,2,0
9975,4,4,11,4,4,4,1,0,1,2,0
9976,7,4,15,2,8,0,0,1,2,2,0
9977,6,4,0,2,8,0,1,1,2,2,0
9978,4,4,9,4,8,4,1,0,2,2,0
9979,4,4,9,4,7,1,1,1,2,2,0
9980,8,4,11,4,8,1,1,0,1,2,0
9981,4,4,9,4,8,3,1,0,0,2,0
9982,10,5,1,2,12,0,1,1,2,2,1
9983,4,4,11,4,10,1,0,1,2,2,0
9984,7,4,14,4,0,1,1,0,3,2,1
9985,10,4,9,2,12,0,1,1,2,2,1
9986,8,4,14,2,10,0,1,1,2,2,1
9987,14,0,11,2,4,0,1,1,2,2,0
9988,14,4,11,2,10,0,0,1,2,2,0
9989,12,4,9,2,3,0,1,1,2,2,0
9990,6,4,10,4,12,1,1,1,2,2,0
9991,7,4,0,2,12,0,0,1,2,2,0
9992,16,4,9,2,8,0,1,1,2,2,0
9993,5,4,1,2,4,0,0,1,2,4,0
9994,7,4,11,4,3,3,1,1,2,2,0
9995,6,4,15,2,8,0,1,1,2,2,0
9996,10,2,11,2,3,0,1,1,2,2,0
9997,8,4,9,2,3,0,1,1,2,2,0
9998,7,4,0,2,6,0,1,1,2,2,0
9999,6,4,11,2,3,0,1,1,4,1,0
10000,6,4,1,5,12,4,1,0,1,2,0
10001,8,4,2,6,12,5,1,0,2,2,0
10002,11,4,9,2,3,0,0,1,4,2,0
10003,7,4,11,4,1,3,1,0,3,2,0
10004,5,4,11,4,3,3,1,1,2,2,0
10005,10,4,9,6,7,5,1,0,2,2,0
10006,3,4,12,4,0,1,0,0,2,2,0
10007,5,4,9,4,7,4,1,0,2,2,0
10008,8,4,10,4,10,1,1,1,1,2,1
10009,4,6,4,4,12,1,1,1,2,2,0
10010,3,4,0,4,1,3,1,0,2,2,0
10011,5,6,11,2,7,0,1,1,2,2,0
10012,6,4,9,4,4,1,1,1,4,2,1
10013,7,4,15,2,2,0,1,1,1,2,0
10014,4,4,11,5,10,4,1,0,1,2,0
10015,6,4,9,2,10,0,1,1,2,2,1
10016,11,4,11,0,1,1,1,0,1,2,0
10017,13,4,11,2,0,5,1,0,2,2,1
10018,7,4,8,2,3,0,1,1,0,2,0
10019,4,4,15,4,0,1,0,0,3,2,0
10020,4,4,15,4,8,1,1,0,1,2,0
10021,12,4,14,0,4,1,1,0,2,2,1
10022,7,4,11,2,4,0,1,1,4,2,1
10023,9,4,7,2,4,0,1,1,2,2,1
10024,16,7,11,3,7,2,1,0,1,2,0
10025,11,1,10,2,10,0,1,1,2,2,1
10026,8,4,0,2,1,0,1,1,2,2,0
10027,4,2,11,4,8,4,0,0,2,2,0
10028,11,4,4,6,8,1,0,0,2,0,0
10029,11,7,7,2,6,0,1,1,2,2,1
10030,4,4,1,4,10,1,1,0,2,2,0
10031,12,4,12,2,12,5,1,0,1,2,0
10032,9,4,0,0,11,1,1,1,2,2,0
10033,8,4,15,0,0,4,1,0,2,2,0
10034,5,4,15,6,14,1,1,1,1,2,0
10035,8,6,15,2,0,0,0,1,2,2,0
10036,11,2,7,2,10,0,0,1,2,2,1
10037,3,4,8,4,6,1,1,1,2,2,0
10038,4,4,11,4,2,1,1,1,2,2,0
10039,10,7,11,2,3,0,1,1,2,2,0
10040,4,7,9,2,0,0,1,1,2,2,0
10041,5,4,11,2,0,0,1,1,2,4,1
10042,5,4,10,4,14,1,1,1,2,2,1
10043,7,0,11,0,14,1,1,1,1,2,0
10044,12,4,9,2,12,0,1,1,2,2,1
10045,3,4,4,4,10,1,1,1,0,2,0
10046,8,6,15,2,8,0,0,1,1,2,0
10047,6,4,15,2,4,0,1,1,2,2,0
10048,4,4,15,4,4,3,1,1,2,2,0
10049,6,5,12,2,3,0,1,1,2,2,0
10050,6,2,11,2,0,0,1,1,2,2,0
10051,4,7,7,4,8,3,1,0,1,2,0
10052,6,4,15,4,7,3,1,1,2,2,0
10053,5,4,15,4,3,3,1,1,2,2,0
10054,10,1,9,6,8,1,1,0,1,1,0
10055,7,4,9,4,0,1,0,1,3,2,1
10056,12,4,11,2,10,0,0,1,3,2,0
10057,6,4,9,2,8,0,1,1,3,2,1
10058,10,4,12,2,1,0,1,1,1,2,0
10059,7,4,11,2,4,0,1,1,2,2,0
10060,5,1,8,4,8,1,1,0,2,2,1
10061,4,4,8,4,8,3,1,0,2,2,0
10062,9,5,12,2,4,0,1,1,2,2,1
10063,9,4,7,4,12,1,1,0,2,2,1
10064,6,4,9,5,12,1,1,0,2,2,1
10065,12,1,11,0,12,1,1,0,2,2,1
10066,4,4,11,2,8,0,1,1,0,2,0
10067,10,4,0,0,8,1,0,0,1,1,0
10068,12,4,0,2,4,0,1,1,2,2,0
10069,7,4,11,2,10,0,0,1,2,2,1
10070,16,4,11,3,12,2,1,1,1,2,0
10071,7,2,11,0,1,4,0,0,2,2,0
10072,9,4,9,2,1,0,1,1,2,2,1
10073,6,4,5,2,8,4,1,0,2,2,0
10074,8,7,9,2,3,0,1,1,3,2,0
10075,7,6,11,0,8,4,1,0,1,2,0
10076,6,4,11,2,3,0,1,1,2,2,0
10077,10,4,1,6,10,1,1,1,2,2,0
10078,4,6,11,4,3,3,1,1,1,2,0
10079,11,6,0,6,0,5,1,0,2,2,0
10080,9,4,12,4,12,1,1,0,2,0,1
10081,8,4,9,2,8,4,1,0,2,2,0
10082,6,4,9,2,10,0,1,1,2,0,1
10083,4,6,1,4,1,3,0,1,1,2,0
10084,9,4,9,2,10,5,1,0,2,2,1
10085,4,6,7,4,7,3,1,1,1,2,0
10086,9,2,9,0,1,1,0,1,3,0,0
10087,9,4,11,4,3,3,1,1,2,2,0
10088,12,4,11,0,8,4,1,0,2,2,0
10089,11,1,8,2,4,0,1,1,2,2,1
10090,10,1,11,2,4,0,1,1,2,2,1
10091,4,4,11,4,3,3,1,1,1,2,0
10092,4,4,4,4,0,3,1,0,2,2,0
10093,3,4,11,4,3,1,0,1,0,2,0
10094,5,4,1,2,1,0,1,0,1,2,0
10095,4,4,11,4,4,1,1,1,1,2,0
10096,7,4,9,2,4,0,1,1,0,2,0
10097,10,4,4,2,11,0,1,1,2,2,0
10098,3,4,11,4,10,3,1,0,1,2,0
10099,8,6,8,2,1,0,1,1,2,2,0
10100,4,4,5,4,12,3,1,0,1,2,0
10101,6,4,1,0,7,1,1,0,1,2,0
10102,4,4,12,4,7,4,0,0,2,0,0
10103,13,4,9,2,10,0,1,1,2,2,1
10104,9,4,9,4,1,1,1,0,2,2,0
10105,5,4,11,2,0,0,0,1,1,2,0
10106,14,4,15,2,12,4,1,0,2,2,0
10107,4,4,11,4,1,3,1,0,2,2,0
10108,14,4,11,2,3,0,1,1,2,2,0
10109,6,0,8,2,12,0,0,1,2,0,0
10110,14,4,2,5,10,3,1,1,1,2,0
10111,5,4,11,2,7,0,1,1,2,2,0
10112,5,4,0,4,1,1,1,0,2,2,0
10113,10,4,9,2,12,4,1,0,1,2,0
10114,4,4,6,4,10,3,1,0,2,2,0
10115,4,4,7,4,12,3,1,1,2,2,0
10116,8,4,7,2,5,0,1,1,2,2,1
10117,7,4,1,2,7,0,1,1,4,2,0
10118,6,4,11,2,12,0,0,1,2,2,0
10119,12,4,9,6,8,1,1,0,2,2,0
10120,11,2,11,0,12,4,1,0,1,2,0
10121,6,4,15,2,7,4,1,0,2,1,0
10122,12,4,12,2,8,0,1,1,2,2,0
10123,5,4,11,4,7,3,0,0,0,2,0
10124,6,4,0,2,4,0,1,1,2,2,0
10125,4,6,12,4,3,1,0,1,4,2,0
10126,3,2,5,4,4,3,1,0,2,2,0
10127,8,4,15,4,1,4,1,0,1,2,0
10128,8,5,9,2,10,5,1,0,2,2,1
10129,15,4,15,0,0,1,1,0,2,2,0
10130,5,4,15,4,5,2,1,1,1,2,0
10131,10,4,11,2,6,0,0,1,2,2,0
10132,7,4,15,4,12,3,1,1,1,2,0
10133,18,4,9,2,10,0,1,1,4,2,1
10134,8,4,9,0,8,1,0,1,1,2,0
10135,7,4,11,2,7,0,1,1,2,2,0
10136,7,0,15,2,6,0,0,1,2,2,1
10137,4,0,7,4,6,3,1,0,2,1,0
10138,10,0,11,6,1,1,1,0,2,2,0
10139,4,4,15,4,4,1,1,0,2,2,0
10140,10,7,9,2,14,0,1,1,3,1,1
10141,8,4,14,2,4,0,1,1,2,2,1
10142,11,2,11,2,6,0,1,1,2,2,0
10143,6,4,8,2,10,5,1,1,2,2,1
10144,9,4,11,2,14,0,1,1,2,2,1
10145,3,4,11,4,4,3,1,0,0,2,0
10146,3,2,12,4,5,1,1,1,3,2,0
10147,7,4,11,2,4,4,1,0,2,2,0
10148,9,1,3,2,12,0,1,1,2,2,1
10149,10,2,9,2,14,0,1,1,2,2,0
10150,10,4,4,2,10,0,0,1,2,2,0
10151,9,4,7,0,12,1,1,0,2,2,0
10152,12,4,15,2,1,0,1,1,2,2,1
10153,8,4,11,0,1,1,1,0,0,2,0
10154,10,4,11,0,3,1,1,1,0,2,0
10155,7,4,11,2,3,0,1,1,1,2,0
10156,5,4,5,2,7,0,1,1,1,2,0
10157,7,4,2,2,10,0,0,1,2,2,0
10158,5,0,8,2,10,4,0,0,1,2,0
10159,5,0,11,4,8,1,1,1,2,2,0
10160,6,4,9,2,4,0,1,1,2,2,1
10161,6,4,11,5,1,4,1,0,2,2,0
10162,10,4,11,2,13,0,1,1,1,2,0
10163,6,6,15,2,6,0,1,1,2,2,0
10164,13,8,11,2,3,0,1,1,2,2,1
10165,8,4,15,0,2,1,1,1,1,2,0
10166,3,2,11,4,5,3,1,1,2,2,0
10167,7,5,9,0,1,1,1,0,2,2,1
10168,7,4,8,0,3,1,0,1,2,2,0
10169,6,4,11,5,8,4,1,0,1,2,0
10170,10,1,15,2,3,0,0,1,2,2,1
10171,8,4,11,2,3,0,1,1,0,2,0
10172,5,4,9,0,3,1,1,1,2,2,0
10173,6,4,11,2,10,0,0,1,0,2,0
10174,14,6,9,2,12,0,1,0,2,2,0
10175,6,4,11,4,10,1,1,1,2,2,0
10176,5,5,9,2,4,0,1,1,4,2,1
10177,6,6,11,2,3,0,1,1,2,2,0
10178,8,2,9,2,10,0,0,1,2,2,1
10179,9,4,12,2,0,0,1,1,2,2,1
10180,11,4,8,2,5,0,1,1,4,2,1
10181,11,4,10,0,10,1,1,0,2,2,1
10182,5,7,1,4,3,3,1,1,2,2,0
10183,11,4,12,2,4,0,1,1,1,2,1
10184,3,4,12,4,5,1,1,1,2,2,0
10185,11,4,9,2,4,0,1,1,2,2,1
10186,9,4,9,2,3,0,1,1,2,2,0
10187,8,4,11,2,11,0,1,1,2,2,0
10188,7,1,11,0,10,1,1,0,1,2,1
10189,6,4,1,4,1,3,1,0,2,2,0
10190,3,4,15,4,4,4,1,0,2,2,0
10191,5,4,12,4,3,1,1,1,2,2,0
10192,10,4,2,2,12,0,1,1,3,2,1
10193,6,4,11,4,4,3,1,1,3,2,0
10194,10,4,15,4,0,4,1,0,1,2,0
10195,8,4,15,4,10,1,1,0,0,2,1
10196,6,4,9,0,7,1,0,1,2,4,0
10197,11,6,11,6,1,1,1,0,2,2,0
10198,9,4,15,2,12,0,1,1,1,2,0
10199,4,4,11,4,5,3,1,1,2,2,0
10200,8,3,8,2,14,0,1,1,2,2,1
10201,6,4,11,2,5,0,1,1,3,2,0
10202,7,4,1,2,8,5,1,0,2,2,0
10203,5,4,15,4,7,4,0,0,2,0,0
10204,8,4,12,5,1,4,1,0,1,2,0
10205,9,4,15,2,10,0,1,1,2,2,1
10206,6,7,9,2,10,0,1,1,2,2,1
10207,5,4,9,2,3,0,0,1,3,2,0
10208,4,4,7,2,6,0,1,1,2,2,0
10209,9,4,10,2,6,0,0,1,2,0,0
10210,10,4,8,0,8,4,1,0,0,2,0
10211,5,4,14,4,8,3,1,0,1,2,0
10212,7,4,11,1,1,1,1,0,2,2,1
10213,8,6,11,6,4,1,0,1,1,2,0
10214,12,1,15,2,4,0,1,1,3,2,1
10215,4,4,11,4,5,1,1,1,2,2,0
10216,5,0,7,4,6,1,1,0,3,2,0
10217,10,4,15,2,3,0,1,1,2,2,1
10218,10,7,9,0,6,1,1,1,3,2,1
10219,3,4,2,4,12,1,1,0,1,2,0
10220,9,4,9,2,10,5,1,0,2,2,1
10221,7,4,15,2,5,0,0,1,2,2,0
10222,9,4,11,2,3,0,1,1,1,2,0
10223,8,4,0,2,3,0,1,1,0,2,0
10224,7,4,9,2,14,0,0,1,2,2,0
10225,12,2,11,0,12,1,1,0,2,2,0
10226,12,4,9,6,7,5,1,0,1,2,0
10227,4,4,15,4,10,3,1,1,2,2,0
10228,8,2,15,2,7,0,1,1,2,2,1
10229,9,5,11,4,0,1,1,1,2,2,1
10230,7,4,9,1,10,1,1,0,2,2,1
10231,5,4,11,4,8,1,1,1,3,2,0
10232,10,4,11,0,10,1,0,1,2,2,0
10233,5,4,11,4,8,3,1,1,2,2,0
10234,6,4,9,2,13,0,1,1,2,2,0
10235,5,4,11,6,14,1,1,0,2,2,0
10236,6,7,10,4,12,1,1,1,2,2,1
10237,10,4,11,2,3,0,1,1,2,2,0
10238,15,4,9,0,14,1,1,1,2,2,0
10239,3,4,14,4,10,1,1,0,1,2,0
10240,11,4,9,0,0,1,1,1,2,2,1
10241,8,4,15,2,3,0,0,1,3,2,1
10242,10,1,11,2,12,0,1,1,2,2,0
10243,6,4,11,2,7,0,1,1,1,2,0
10244,6,4,11,2,3,0,1,1,2,2,0
10245,6,1,12,2,14,0,1,1,2,2,1
10246,4,1,9,5,14,1,1,1,2,2,1
10247,10,4,11,4,1,3,1,0,2,2,0
10248,3,4,15,4,3,3,1,1,2,2,0
10249,6,4,11,2,8,5,1,1,3,2,0
10250,9,7,11,2,4,5,1,0,3,2,1
10251,11,0,15,2,12,0,0,1,2,2,0
10252,11,4,11,2,6,0,1,1,2,2,0
10253,4,0,9,5,12,4,0,0,0,2,0
10254,3,4,9,4,1,3,1,1,2,2,0
10255,9,4,1,0,1,2,1,1,2,2,0
10256,11,4,15,2,10,0,1,1,2,2,1
10257,6,4,15,4,12,4,1,0,2,2,0
10258,9,4,7,2,4,0,0,1,3,2,1
10259,3,4,9,4,6,1,1,1,2,2,0
10260,9,4,8,2,4,0,1,1,1,2,1
10261,5,0,8,0,3,1,1,1,2,2,0
10262,12,4,15,2,5,0,1,1,2,2,1
10263,5,0,2,2,10,0,1,1,2,2,0
10264,5,4,9,4,13,4,1,0,0,2,0
10265,13,4,9,2,10,0,1,1,2,2,0
10266,7,1,11,0,12,4,1,0,1,2,0
10267,3,2,1,4,13,4,0,0,2,2,0
10268,3,4,8,4,13,1,1,0,2,2,0
10269,10,3,9,2,3,0,1,1,2,2,1
10270,7,4,11,0,8,1,1,0,1,2,0
10271,11,1,9,2,14,0,1,1,2,2,1
10272,13,4,9,0,12,1,0,0,1,2,0
10273,8,2,12,4,11,1,1,1,1,2,0
10274,4,4,11,4,1,2,1,0,2,2,0
10275,10,6,0,6,1,1,0,0,2,0,0
10276,4,7,1,4,6,2,1,0,0,2,0
10277,11,4,11,6,1,5,1,0,2,2,0
10278,7,2,5,2,10,5,1,0,2,2,1
10279,6,4,11,2,12,0,0,1,2,2,0
10280,5,6,11,4,8,1,0,1,2,2,0
10281,8,4,12,2,4,0,1,1,2,2,1
10282,8,4,9,2,12,0,1,1,2,2,1
10283,4,7,15,4,8,3,1,0,0,2,0
10284,3,4,11,4,4,1,1,1,2,2,0
10285,6,4,0,2,8,5,1,0,2,2,0
10286,9,4,9,4,7,1,1,0,1,2,0
10287,4,0,11,4,3,1,0,1,2,2,0
10288,10,0,11,0,10,1,0,0,1,1,0
10289,4,6,11,4,7,3,1,1,2,2,0
10290,12,2,15,0,7,1,1,0,2,0,0
10291,5,0,15,4,10,1,0,0,1,2,0
10292,12,4,11,0,3,1,1,1,2,2,0
10293,9,4,15,2,6,0,1,1,2,2,1
10294,4,4,9,4,7,3,1,0,1,2,0
10295,6,4,15,4,13,1,1,1,2,2,0
10296,6,4,15,0,7,4,1,0,2,2,0
10297,10,4,9,2,7,0,1,1,2,1,0
10298,4,2,5,4,6,1,1,0,2,2,0
10299,6,5,10,2,1,0,1,1,1,2,0
10300,6,4,5,4,10,1,1,0,2,2,1
10301,5,4,11,2,12,0,1,1,2,2,0
10302,3,4,15,4,10,3,1,0,1,2,0
10303,3,5,11,4,5,1,1,1,2,2,0
10304,3,4,9,4,4,1,0,1,2,2,0
10305,5,7,8,4,1,4,1,0,2,2,0
10306,6,4,0,0,1,1,1,0,2,2,0
10307,10,5,11,2,10,0,1,1,2,2,1
10308,7,4,11,2,14,0,1,1,2,2,1
10309,7,1,9,2,6,0,1,1,2,2,1
10310,13,4,7,0,1,4,1,0,0,2,0
10311,11,4,11,6,8,3,1,0,2,2,0
10312,3,4,11,4,12,4,1,0,1,2,0
10313,4,4,15,4,7,1,1,1,2,2,0
10314,6,6,15,2,7,0,1,1,2,2,0
10315,10,6,9,2,12,0,1,1,2,2,1
10316,7,4,15,2,7,0,1,1,2,2,1
10317,6,4,15,4,12,3,1,1,2,2,0
10318,7,4,11,2,3,0,0,1,2,2,0
10319,6,4,10,2,7,0,1,1,2,2,1
10320,4,4,11,4,4,4,1,0,2,2,0
10321,12,1,9,2,8,0,1,1,2,2,1
10322,5,4,15,2,14,0,1,1,2,2,1
10323,7,4,11,0,1,1,1,0,1,2,0
