,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6823,9,4,6,2,7,0,1,1,2,2,0
6824,9,4,9,2,12,0,1,1,2,2,1
6825,7,6,11,4,7,3,1,1,2,2,0
6826,6,4,11,0,3,4,1,1,2,2,0
6827,5,4,9,2,4,0,1,1,1,2,1
6828,9,4,15,2,8,0,1,1,2,2,0
6829,6,4,0,4,4,3,1,1,2,2,0
6830,4,0,0,4,10,3,1,1,1,2,0
6831,5,4,9,6,8,1,1,1,2,2,0
6832,7,4,4,2,8,0,1,1,3,2,0
6833,4,4,15,4,8,1,1,0,1,2,0
6834,3,4,15,4,14,1,1,1,2,2,0
6835,8,2,12,4,12,3,1,1,2,2,0
6836,3,1,11,4,4,3,1,0,2,2,0
6837,12,4,9,6,1,1,1,0,2,2,1
6838,8,4,11,2,12,0,1,1,2,2,0
6839,5,4,11,4,8,1,1,0,2,2,0
6840,8,7,1,2,10,0,1,1,2,2,0
6841,4,4,15,4,12,4,1,0,1,2,0
6842,6,2,11,2,7,0,1,1,2,2,1
6843,3,4,15,4,1,1,1,0,2,2,0
6844,6,2,9,2,4,0,1,1,2,2,1
6845,4,4,15,4,4,4,1,0,2,2,0
6846,5,4,11,2,3,0,0,1,2,0,0
6847,5,4,11,4,7,1,1,1,2,2,0
6848,3,4,11,4,5,1,1,1,4,2,0
6849,3,4,15,4,3,3,1,1,2,2,0
6850,13,6,11,1,4,0,1,1,1,2,1
6851,10,4,11,2,14,0,1,1,2,2,0
6852,5,4,15,4,12,4,1,0,2,2,0
6853,5,0,11,4,4,1,1,1,1,2,0
6854,5,1,11,4,12,3,1,0,1,2,0
6855,11,4,11,2,3,0,0,1,2,2,1
6856,6,4,15,4,3,1,1,1,4,2,0
6857,9,4,9,2,1,0,1,1,2,2,0
6858,12,4,7,2,8,0,1,1,2,2,0
6859,4,4,8,4,1,4,1,0,2,2,0
6860,7,4,15,4,6,3,1,1,2,2,0
6861,8,7,11,2,6,0,1,1,2,2,0
6862,4,4,7,2,14,0,1,1,2,2,0
6863,13,4,1,4,6,3,1,1,2,2,0
6864,8,5,11,0,7,1,1,1,2,2,0
6865,8,7,11,2,5,0,1,1,2,2,0
6866,7,5,11,2,13,0,0,1,2,2,1
6867,6,0,0,2,1,2,1,0,1,2,0
6868,5,4,15,2,7,0,1,1,2,2,0
6869,7,4,9,0,1,4,1,0,2,1,1
6870,8,4,15,2,4,0,1,1,2,2,1
6871,7,4,8,2,12,0,1,1,2,2,1
6872,5,4,11,2,1,5,0,0,1,2,1
6873,5,4,1,6,7,5,1,0,1,2,0
6874,9,1,11,2,3,0,1,1,0,2,0
6875,15,0,15,6,1,5,1,0,1,2,1
6876,5,4,9,4,12,3,1,1,3,2,0
6877,11,4,11,2,6,0,1,1,2,2,0
6878,14,2,15,5,12,1,0,1,2,2,0
6879,3,1,0,4,8,1,0,1,2,2,0
6880,3,1,7,0,6,3,1,1,2,2,0
6881,5,4,5,4,10,3,1,1,2,2,0
6882,6,4,15,2,8,0,1,1,0,2,0
6883,5,4,11,2,3,0,1,1,2,2,0
6884,5,1,15,2,3,0,1,1,2,2,0
6885,5,4,11,0,1,4,1,0,2,2,0
6886,9,4,15,0,1,1,0,0,2,2,0
6887,5,4,15,2,3,0,1,1,1,2,0
6888,8,4,5,2,5,0,1,1,2,2,0
6889,11,1,12,2,4,0,1,1,2,2,1
6890,10,6,15,2,12,0,1,1,1,2,1
6891,9,6,11,2,7,0,1,1,2,2,0
6892,9,2,9,2,4,0,1,1,2,2,1
6893,3,4,12,2,7,0,1,1,2,2,0
6894,6,4,9,4,1,1,1,1,2,2,0
6895,10,4,15,2,4,0,1,1,2,2,0
6896,5,4,8,4,10,1,1,0,2,2,0
6897,9,4,15,2,3,0,1,1,2,2,0
6898,7,4,13,2,10,0,1,1,1,2,1
6899,7,4,9,2,3,0,1,1,2,2,1
6900,5,4,11,0,4,4,1,0,2,2,0
6901,6,4,15,4,12,3,1,1,2,2,0
6902,7,4,12,2,3,0,1,1,2,2,1
6903,5,4,4,0,14,3,0,1,2,2,0
6904,8,1,11,2,1,5,1,0,1,2,0
6905,6,4,9,4,7,1,0,1,3,2,1
6906,8,4,11,2,3,0,1,1,2,2,0
6907,8,6,11,2,3,0,1,1,3,2,1
6908,6,4,11,4,4,1,1,0,2,2,0
6909,9,4,8,2,4,0,1,1,2,2,0
6910,8,4,14,4,10,1,1,1,2,2,1
6911,10,5,11,0,1,3,1,0,2,2,0
6912,6,4,4,2,3,0,1,1,2,2,1
6913,6,1,15,4,3,1,1,1,2,2,0
6914,5,4,15,4,1,4,1,0,2,2,0
6915,9,4,2,2,7,0,1,1,2,2,0
6916,14,1,9,5,8,1,1,1,2,2,0
6917,10,4,15,2,4,0,1,1,2,2,1
6918,7,4,9,2,4,0,1,1,2,2,1
6919,8,4,8,2,13,0,1,1,2,2,1
6920,7,6,10,3,7,1,1,1,2,2,0
6921,8,4,11,2,3,0,1,1,2,2,0
6922,8,4,1,0,4,1,1,0,2,2,0
6923,10,4,15,0,0,4,1,0,1,2,0
6924,6,4,12,5,12,3,1,0,2,2,0
6925,6,7,15,4,1,3,1,0,2,2,0
6926,11,2,11,0,4,1,1,1,3,2,0
6927,5,4,11,0,8,1,1,0,0,2,0
6928,8,7,9,2,1,2,1,0,2,2,0
6929,4,4,7,2,0,0,1,1,2,2,0
6930,4,4,15,4,3,1,1,1,2,4,0
6931,4,4,11,4,4,1,1,1,2,2,0
6932,11,4,11,2,14,2,1,1,1,2,0
6933,10,2,14,4,11,3,1,1,4,2,0
6934,3,1,15,4,3,3,1,1,2,2,0
6935,14,4,9,5,0,3,1,1,2,2,0
6936,7,4,9,2,4,0,0,1,2,2,1
6937,7,2,11,2,3,0,1,1,2,2,1
6938,14,4,9,5,1,1,1,0,2,2,0
6939,6,4,11,2,12,0,1,1,0,2,0
6940,6,4,11,2,12,0,1,1,2,2,0
6941,5,4,1,4,3,3,1,1,2,2,0
6942,8,4,13,2,8,0,1,1,2,2,0
6943,6,4,11,4,3,3,1,1,2,2,0
6944,8,4,15,5,8,3,1,0,2,2,0
6945,8,4,15,4,8,3,0,1,1,2,0
6946,8,0,0,0,13,1,0,1,2,0,0
6947,6,0,11,4,12,1,1,1,2,2,1
6948,11,4,8,2,7,0,1,1,2,2,1
6949,5,4,4,2,5,0,1,1,1,2,0
6950,7,4,9,2,12,0,1,1,2,2,1
6951,9,4,14,4,8,1,1,0,2,2,0
6952,3,4,1,4,6,3,1,1,2,2,0
6953,4,4,0,4,13,3,1,1,2,2,0
6954,8,4,15,2,12,2,1,0,2,2,1
6955,6,4,15,2,10,2,1,0,2,2,0
6956,5,7,12,4,4,3,1,1,2,2,0
6957,6,7,4,4,13,1,1,1,2,2,0
6958,5,4,8,4,4,3,1,1,3,2,0
6959,7,4,11,3,10,1,1,1,1,2,0
6960,6,4,9,4,12,1,1,0,2,2,0
6961,6,4,15,4,1,3,1,1,2,2,0
6962,6,3,11,4,12,3,0,0,3,2,0
6963,6,4,11,0,12,4,1,0,2,2,0
6964,5,6,15,4,1,1,0,0,0,2,0
6965,9,4,15,2,14,0,1,1,2,2,0
6966,5,4,11,4,6,3,1,1,2,2,0
6967,8,4,12,4,4,1,1,1,3,2,1
6968,8,4,14,2,3,0,1,1,2,2,0
6969,11,4,11,6,8,1,1,1,2,2,0
6970,12,4,15,2,14,0,1,1,2,2,0
6971,5,4,15,2,3,0,1,1,2,2,0
6972,10,4,9,2,3,0,1,1,3,2,1
6973,6,4,11,4,8,3,1,1,2,2,0
6974,12,2,7,2,8,2,1,0,0,2,0
6975,14,4,9,5,8,1,1,1,2,2,0
6976,7,4,1,6,4,5,1,0,2,2,0
6977,9,4,11,2,12,0,1,1,1,2,1
6978,7,7,15,0,1,4,1,0,1,2,0
6979,7,4,9,4,8,3,1,0,2,2,0
6980,8,4,4,2,1,0,1,1,2,2,1
6981,6,4,5,4,12,1,1,0,2,2,0
6982,11,4,11,0,13,4,1,0,0,2,0
6983,7,6,12,3,14,1,1,1,3,2,1
6984,8,6,15,5,8,3,1,0,2,2,0
6985,5,1,12,4,4,3,1,0,2,2,0
6986,3,4,11,4,4,1,1,0,0,2,0
6987,7,0,8,2,12,0,1,1,2,2,1
6988,15,2,9,6,11,5,1,0,1,2,1
6989,8,4,14,2,10,0,1,1,2,2,1
6990,16,0,11,5,12,3,1,0,2,2,0
6991,10,4,15,6,4,5,1,0,1,2,1
6992,10,4,15,2,14,2,1,1,3,2,0
6993,3,4,11,4,1,3,1,0,2,2,0
6994,11,4,4,2,8,0,1,1,2,2,0
6995,9,4,15,2,14,0,0,1,2,2,0
6996,8,4,14,2,6,0,1,1,1,2,1
6997,9,4,9,0,12,1,1,1,2,2,0
6998,7,6,11,0,7,1,1,1,2,2,0
6999,9,4,8,2,3,0,1,1,0,2,1
7000,8,4,11,2,12,0,1,1,1,2,0
7001,6,4,8,4,1,1,1,0,2,2,0
7002,3,7,9,4,9,1,1,0,2,2,0
7003,7,2,11,2,10,0,1,1,2,2,0
7004,8,4,15,4,12,4,1,0,2,2,0
7005,9,7,11,2,4,0,0,1,3,0,1
7006,9,4,15,2,12,0,1,1,2,2,0
7007,8,4,14,2,3,0,1,1,2,2,0
7008,9,4,15,2,3,0,1,1,2,2,0
7009,7,4,6,2,14,0,1,1,2,2,0
7010,6,4,9,2,6,0,1,1,2,2,1
7011,3,4,10,4,4,1,1,0,3,2,0
7012,8,4,7,4,1,1,1,0,2,2,0
7013,6,4,11,2,7,0,1,1,1,2,0
7014,10,2,11,2,4,0,1,1,2,2,1
7015,4,4,8,4,0,4,1,0,2,2,0
7016,8,7,15,0,10,1,1,0,1,2,0
7017,7,4,11,2,0,0,1,1,2,2,1
7018,6,6,9,2,12,0,1,1,2,2,0
7019,5,4,11,2,7,0,1,1,3,2,0
7020,6,4,5,4,12,1,1,1,2,2,0
7021,8,2,11,2,7,0,1,1,2,2,0
7022,8,1,15,2,4,0,1,1,1,1,1
7023,5,4,15,4,0,1,1,1,2,2,0
7024,9,4,11,0,3,1,1,1,2,2,0
7025,7,4,15,0,12,4,1,0,3,2,1
7026,6,4,11,0,5,1,1,1,2,2,0
7027,12,7,11,2,6,0,1,1,2,2,0
7028,5,4,9,2,12,0,1,1,0,4,0
7029,8,4,8,2,7,0,1,1,4,2,0
7030,10,4,0,2,3,0,0,1,2,2,0
7031,7,4,15,4,14,1,1,1,1,2,0
7032,9,4,11,0,1,4,1,0,2,2,0
7033,5,0,11,4,5,1,1,1,2,2,0
7034,11,4,12,2,4,0,0,1,2,1,1
7035,8,4,11,0,5,4,1,1,2,2,0
7036,7,4,14,6,4,5,1,0,1,2,1
7037,12,4,6,2,4,0,1,1,2,2,0
7038,4,4,15,2,12,0,1,1,2,2,1
7039,10,4,9,0,4,1,1,0,2,2,0
7040,10,4,11,6,4,5,1,0,1,2,1
7041,8,2,15,0,3,1,1,1,2,2,0
7042,12,4,15,6,3,1,0,1,3,2,0
7043,3,4,11,4,8,1,1,0,2,2,0
7044,6,7,1,2,14,0,1,1,2,2,0
7045,7,4,15,4,8,3,1,0,1,2,0
7046,8,6,11,2,14,0,1,1,2,2,1
7047,11,4,9,2,8,0,1,1,2,2,0
7048,17,4,9,0,7,1,1,0,2,2,1
7049,4,4,11,4,14,1,1,1,2,2,0
7050,5,4,11,4,1,1,1,0,2,2,0
7051,6,4,9,2,3,0,1,1,2,2,1
7052,7,4,11,2,3,0,1,1,2,2,1
7053,12,4,7,6,8,5,0,0,2,2,0
7054,10,4,14,4,10,1,1,0,2,2,1
7055,5,4,9,0,8,4,1,0,2,2,0
7056,4,4,15,4,1,1,1,0,1,2,0
7057,8,6,9,2,10,0,1,1,3,2,1
7058,10,5,9,2,3,0,0,1,2,0,0
7059,6,4,15,2,3,0,1,1,2,2,0
7060,5,4,12,0,1,3,0,0,2,2,0
7061,4,4,11,4,11,3,1,1,2,2,0
7062,7,2,0,0,4,1,1,0,2,2,0
7063,7,2,12,4,1,1,0,1,2,2,0
7064,5,2,11,4,13,3,1,0,3,2,0
7065,11,4,1,2,4,0,1,1,2,2,0
7066,11,4,11,2,6,0,1,1,2,2,0
7067,6,4,1,2,10,1,1,0,3,4,0
7068,7,1,6,2,1,0,1,1,2,2,0
7069,3,4,0,4,11,3,0,0,1,2,0
7070,3,4,5,4,13,1,1,1,3,2,0
7071,10,4,5,2,4,0,0,1,2,0,1
7072,4,4,15,0,14,4,1,1,2,2,0
7073,7,4,11,4,12,3,1,0,2,2,0
7074,5,7,11,2,6,0,1,1,1,2,1
7075,6,5,11,0,8,1,1,1,2,2,0
7076,8,4,9,2,0,0,0,1,2,2,0
7077,9,7,11,0,14,1,1,1,3,2,0
7078,6,4,15,2,3,0,1,1,2,2,0
7079,5,4,1,4,7,3,1,0,2,2,0
7080,9,4,5,2,10,0,1,1,3,2,1
7081,8,4,14,0,10,1,1,0,2,2,0
7082,6,4,9,0,14,1,1,1,3,2,0
7083,3,4,11,4,4,3,1,1,2,2,0
7084,4,4,4,2,7,0,1,1,1,2,0
7085,6,4,15,5,4,3,1,1,2,2,0
7086,9,4,15,2,3,0,1,1,1,2,0
7087,4,4,9,4,3,1,0,1,2,2,0
7088,7,4,12,2,8,0,1,1,1,2,0
7089,3,2,15,4,5,3,1,1,2,2,0
7090,6,4,15,4,1,1,0,1,2,2,0
7091,16,4,11,6,10,5,0,0,2,2,0
7092,3,4,9,4,3,3,1,1,0,2,0
7093,10,4,1,4,1,3,1,0,2,2,0
7094,10,4,12,0,8,4,1,0,0,2,0
7095,8,4,15,2,10,0,1,1,4,2,1
7096,5,4,11,4,10,1,1,1,2,2,0
7097,6,2,14,4,3,4,1,1,1,2,1
7098,12,0,12,2,10,0,1,1,2,2,1
7099,4,4,9,4,8,1,1,0,0,2,0
7100,9,2,11,0,1,1,1,0,2,2,1
7101,10,4,8,0,3,1,1,1,2,2,0
7102,8,4,1,0,10,4,0,0,2,0,0
7103,5,4,11,2,5,0,0,1,2,2,0
7104,7,4,11,0,8,4,1,0,0,2,0
7105,7,4,15,3,4,1,1,0,2,2,0
7106,8,4,11,2,8,2,1,0,2,2,0
7107,3,6,11,4,8,1,1,0,2,2,0
7108,3,4,9,4,4,3,0,1,2,2,0
7109,5,4,0,4,12,1,1,0,1,2,0
7110,5,5,4,4,1,3,1,0,2,2,0
7111,6,6,9,2,7,0,1,1,3,2,0
7112,8,4,11,4,4,1,1,1,2,2,0
7113,5,4,11,2,7,0,0,1,2,2,1
7114,8,0,11,0,13,3,1,1,2,2,0
7115,6,6,15,0,12,4,1,0,2,2,0
7116,9,4,9,2,10,0,1,1,2,2,1
7117,6,4,5,4,3,1,1,1,2,2,0
7118,6,4,11,2,13,0,1,1,3,2,0
7119,8,4,11,2,3,0,1,1,2,2,0
7120,11,4,5,2,1,2,1,0,0,2,0
7121,7,0,9,2,3,0,0,1,1,2,1
7122,11,4,15,2,12,0,1,1,2,2,1
7123,4,4,11,0,8,4,1,0,2,2,0
7124,10,4,9,2,10,0,1,1,2,2,1
7125,4,4,0,4,14,1,1,1,1,2,0
7126,4,4,6,2,14,0,0,1,2,0,0
7127,12,4,11,5,4,3,1,1,2,2,0
7128,6,2,15,2,7,0,1,1,3,2,1
7129,4,1,12,4,0,1,1,0,2,2,0
7130,4,4,15,4,14,1,1,1,2,2,0
7131,12,4,11,2,3,0,1,1,0,2,0
7132,11,1,15,2,6,0,1,1,2,2,0
7133,12,4,9,2,1,0,1,1,2,2,0
7134,9,4,12,2,10,0,1,1,2,2,1
7135,4,4,4,2,9,0,1,1,2,2,1
7136,11,6,11,4,12,1,1,1,2,2,0
7137,3,4,11,4,8,4,1,1,3,2,0
7138,6,4,11,2,14,0,1,1,2,2,0
7139,11,0,8,2,10,0,1,1,2,2,0
7140,12,4,9,2,10,0,1,1,1,2,1
7141,11,4,9,2,14,0,1,1,3,2,0
7142,7,1,13,0,12,4,1,0,0,2,0
7143,6,6,12,2,10,0,1,1,2,2,1
7144,9,4,9,0,9,4,1,0,3,2,1
7145,10,0,5,0,12,1,1,0,2,2,1
7146,3,4,6,4,12,1,1,0,0,2,0
7147,4,4,11,4,12,1,1,1,1,2,0
7148,5,7,14,0,8,1,1,1,1,2,0
7149,6,2,15,2,10,0,1,1,2,2,1
7150,6,2,15,0,10,1,1,0,2,2,1
7151,8,4,9,2,1,0,1,1,2,2,1
7152,6,4,9,2,3,2,1,1,3,2,0
7153,4,4,15,4,8,3,1,0,2,2,0
7154,6,1,9,2,6,2,1,1,2,2,0
7155,5,4,8,2,3,0,1,1,2,2,0
7156,3,4,8,0,1,4,1,0,2,2,0
7157,6,4,11,2,14,0,1,1,2,2,0
7158,5,4,11,4,10,3,0,0,2,2,0
7159,10,6,0,0,8,4,1,0,2,2,0
7160,5,2,9,4,4,3,0,1,3,2,0
7161,7,4,11,6,12,1,1,0,1,2,0
7162,9,2,9,0,7,4,1,1,2,2,0
7163,9,4,14,2,7,0,1,1,2,2,1
7164,6,2,8,4,1,3,1,0,2,2,0
7165,11,4,11,2,11,0,1,1,2,2,1
7166,8,6,11,5,3,1,0,1,2,2,0
7167,7,4,12,2,3,0,1,1,2,2,1
7168,6,4,11,4,3,3,1,1,2,2,0
7169,5,4,14,4,3,3,1,1,0,2,0
7170,6,4,6,2,6,2,1,1,3,1,0
7171,11,4,5,2,10,0,1,1,1,2,0
7172,9,4,11,2,14,0,1,1,2,2,0
7173,4,4,15,4,12,1,1,1,2,2,0
7174,12,4,11,5,8,3,1,1,2,2,0
7175,4,4,11,4,1,1,1,0,2,2,0
7176,9,4,9,2,11,0,1,1,2,2,1
7177,6,4,11,2,7,0,1,1,2,2,0
7178,6,4,11,4,7,3,1,1,2,2,0
7179,13,1,9,2,3,0,1,1,2,2,0
7180,8,4,9,2,11,0,1,1,3,2,1
7181,9,4,11,2,10,0,0,1,4,2,0
7182,7,4,11,6,12,5,1,0,2,2,0
7183,4,4,11,4,7,1,1,1,2,2,0
7184,8,7,9,2,4,5,1,0,1,4,1
7185,6,4,9,2,4,0,1,1,2,2,1
7186,7,4,9,0,8,3,1,0,1,2,0
7187,9,4,11,6,7,1,1,1,3,2,0
7188,4,4,0,4,8,3,1,1,3,2,0
7189,7,4,12,2,12,0,1,1,2,2,1
7190,4,4,8,2,4,0,1,1,2,2,1
7191,6,4,5,2,3,0,1,1,2,2,1
7192,12,0,14,2,8,0,1,1,2,2,0
7193,5,4,14,2,4,0,0,1,2,2,0
7194,6,4,4,4,3,3,1,1,2,2,0
7195,9,4,15,2,4,5,0,0,2,1,1
7196,4,6,5,2,7,0,1,1,3,2,1
7197,10,2,11,4,6,1,1,1,2,2,0
7198,13,4,11,6,4,1,1,1,2,2,0
7199,7,1,12,2,4,0,1,1,2,2,1
7200,3,4,11,4,1,3,1,0,2,2,0
7201,13,4,11,4,3,1,0,1,2,2,0
7202,11,4,11,0,10,4,1,0,1,2,0
7203,14,4,15,5,10,1,1,0,0,2,1
7204,8,4,15,0,1,1,1,1,2,2,0
7205,6,2,15,4,1,3,1,0,2,2,0
7206,9,4,14,6,10,5,1,0,3,2,1
7207,9,4,1,0,12,4,1,0,2,4,0
7208,6,0,11,4,8,3,1,0,1,2,0
7209,4,2,11,4,1,1,1,0,1,2,0
7210,5,1,7,2,12,0,1,1,2,2,0
7211,6,4,15,4,4,4,1,0,3,2,0
7212,5,2,11,0,4,1,1,0,1,2,0
7213,4,4,8,4,5,3,1,1,2,2,0
7214,13,4,9,2,4,0,1,1,2,2,0
7215,4,4,5,4,12,3,0,0,2,2,0
7216,9,4,12,2,12,0,1,1,1,2,1
7217,8,4,15,2,3,0,1,1,1,4,0
7218,4,6,14,2,4,0,1,1,3,2,1
7219,4,7,6,0,3,4,1,1,2,2,0
7220,9,6,11,2,6,0,0,1,2,2,1
7221,9,4,11,2,7,1,0,0,2,2,0
7222,7,1,9,1,4,0,1,1,2,2,0
7223,4,4,11,4,1,2,1,1,3,2,0
7224,7,4,2,0,8,1,0,0,2,2,0
7225,8,4,11,2,3,0,1,1,2,2,0
7226,10,6,4,2,1,0,1,1,1,2,1
7227,7,4,15,2,11,0,1,1,2,2,1
7228,10,4,9,0,3,1,1,1,2,2,0
7229,5,4,11,4,4,3,1,1,1,2,0
7230,8,4,1,0,0,1,0,0,1,2,0
7231,7,3,9,2,3,0,1,1,2,2,0
7232,9,4,14,0,7,1,1,0,2,2,0
7233,14,4,11,5,1,3,1,0,2,2,0
7234,7,2,15,2,3,0,1,1,2,2,1
7235,10,4,1,0,10,1,1,1,2,2,0
7236,4,4,11,4,8,1,0,0,0,2,0
7237,7,6,4,2,8,2,1,0,2,2,0
7238,8,4,9,2,10,0,1,1,3,2,0
7239,9,4,10,2,10,0,1,1,2,2,1
7240,9,4,11,2,10,0,1,1,2,2,1
7241,10,5,11,0,4,0,0,1,2,2,0
7242,11,4,12,2,11,0,1,1,2,2,1
7243,8,6,11,0,7,1,1,1,3,2,0
7244,10,4,14,2,14,0,0,1,2,2,1
7245,11,4,15,2,3,0,1,1,2,2,0
7246,5,4,15,2,4,0,1,1,2,2,0
7247,10,4,11,2,10,2,1,0,2,2,0
7248,7,4,5,2,14,0,1,1,2,2,0
7249,10,6,9,2,3,0,1,1,2,2,1
7250,8,4,9,0,10,1,1,0,3,2,0
7251,6,4,15,0,0,4,1,0,2,2,0
7252,5,4,15,4,14,3,1,1,4,2,0
7253,6,4,11,4,8,3,1,1,2,2,0
7254,5,4,8,4,1,4,1,0,2,2,0
7255,7,4,11,0,3,4,0,1,2,1,0
7256,4,2,15,2,8,0,1,1,2,2,0
7257,4,6,11,4,14,3,1,1,2,2,0
7258,5,0,9,4,8,3,1,0,1,2,0
7259,5,4,11,4,9,3,0,0,1,0,0
7260,5,4,11,4,7,1,1,1,2,2,0
7261,9,4,15,2,13,0,1,1,2,2,0
7262,12,4,11,2,6,0,1,1,2,2,0
7263,9,4,6,2,14,0,0,1,4,2,0
7264,6,4,8,0,7,4,1,1,2,2,0
7265,9,4,15,0,7,4,1,0,2,2,0
7266,5,1,11,4,12,3,1,0,2,2,0
7267,4,4,15,4,1,1,1,0,0,2,0
7268,8,4,9,2,13,0,1,1,2,2,1
7269,10,2,7,2,10,0,0,1,2,1,1
7270,5,6,12,4,4,1,1,0,2,2,0
7271,5,4,11,6,10,5,1,0,1,2,0
7272,12,0,12,2,3,0,1,1,2,2,0
7273,8,5,9,0,8,1,0,0,2,2,0
7274,8,4,11,4,1,4,1,0,2,2,0
7275,12,4,15,2,1,5,0,0,2,2,1
7276,7,6,11,4,7,3,1,1,1,2,0
7277,7,4,11,0,4,1,1,1,2,2,1
7278,10,2,14,2,1,2,1,0,1,2,1
7279,6,4,11,4,4,3,1,0,2,2,0
7280,5,2,15,4,1,3,1,1,2,2,0
7281,10,4,5,0,12,4,1,0,2,2,0
7282,5,1,9,4,13,4,1,0,2,2,0
7283,5,4,6,2,3,0,1,1,3,2,0
7284,8,4,6,0,8,1,1,0,2,2,0
7285,6,4,14,2,7,0,1,1,2,2,0
7286,6,4,9,2,6,0,1,1,1,2,1
7287,13,5,11,4,1,3,1,0,1,2,0
7288,10,6,11,2,4,0,1,1,2,2,1
7289,5,4,11,4,1,3,1,1,2,2,0
7290,8,0,15,0,8,4,1,0,0,2,0
7291,8,4,11,2,4,0,0,1,2,2,0
7292,4,4,15,4,9,4,0,0,1,2,0
7293,12,4,9,2,4,0,1,1,2,2,1
7294,11,4,4,6,10,5,1,0,1,2,1
7295,4,4,5,4,4,1,1,1,2,2,0
7296,8,1,12,4,4,1,1,1,2,2,1
7297,9,5,12,0,13,1,1,1,2,2,0
7298,8,4,11,0,12,1,1,0,2,2,0
7299,4,1,11,4,8,4,1,0,2,2,0
7300,6,4,15,4,8,3,0,1,2,2,0
7301,5,4,0,4,14,4,1,1,2,2,0
7302,5,0,11,4,10,4,1,1,3,2,0
7303,9,4,11,2,12,0,1,1,3,2,1
7304,5,4,15,4,1,1,1,0,1,2,0
7305,7,4,8,2,10,0,1,1,2,2,1
7306,12,4,11,2,7,0,1,1,2,4,0
7307,8,4,11,2,3,0,1,1,2,2,0
7308,3,2,6,2,10,0,0,1,2,2,0
7309,8,0,15,2,3,0,1,1,2,2,0
7310,7,6,15,2,12,0,1,1,2,4,0
7311,5,4,9,2,1,0,1,1,2,2,0
7312,5,6,15,0,10,1,1,0,2,2,0
7313,10,4,14,6,12,5,1,0,2,2,1
7314,7,6,9,0,8,4,1,0,2,2,0
7315,4,4,0,4,10,1,1,0,1,2,0
7316,9,1,9,2,10,0,0,1,2,0,0
7317,6,4,11,4,12,4,0,0,1,2,0
7318,4,4,15,4,8,1,1,1,2,2,0
7319,5,2,12,2,12,0,1,1,3,2,1
7320,13,4,11,3,3,1,1,1,3,2,0
7321,7,4,14,2,6,0,1,1,2,2,1
7322,6,2,11,4,7,3,0,1,2,0,0
7323,4,4,2,4,3,1,1,1,3,2,0
7324,8,7,11,2,4,0,0,1,4,2,1
7325,5,4,15,2,7,0,1,1,1,2,1
7326,11,4,11,0,1,4,0,0,1,2,0
7327,8,4,11,0,12,4,1,0,2,4,0
7328,8,6,12,2,3,0,1,1,1,2,1
7329,8,4,9,2,3,0,1,1,2,2,1
7330,11,6,12,2,13,0,1,1,2,2,1
7331,5,3,5,2,5,0,1,1,2,2,0
7332,6,4,9,4,4,3,1,0,2,2,0
7333,7,0,9,2,8,5,1,0,1,2,0
7334,11,4,0,2,3,2,1,1,2,2,0
7335,8,7,9,2,7,0,0,1,2,2,1
7336,9,2,9,0,5,4,1,1,2,2,0
7337,4,4,15,4,7,4,1,1,2,2,0
7338,6,4,15,2,1,2,1,0,2,2,0
7339,8,4,14,2,4,0,1,1,2,2,1
7340,7,4,15,3,6,1,1,1,2,4,0
7341,9,0,15,0,10,4,1,0,2,2,0
7342,9,4,9,2,12,0,1,1,2,2,1
7343,6,4,15,4,6,1,1,1,2,2,0
7344,7,1,9,2,3,0,1,1,2,2,0
7345,4,4,11,4,1,3,1,0,2,2,0
7346,12,4,9,2,10,0,0,1,2,2,1
7347,11,4,11,6,1,5,1,0,2,2,0
7348,11,4,12,2,12,0,1,1,1,2,1
7349,8,4,11,4,3,3,1,1,2,1,0
7350,6,4,8,0,8,1,1,0,0,2,0
7351,6,4,15,2,7,0,1,1,3,2,1
7352,7,4,11,5,6,3,1,1,2,2,0
7353,6,4,9,2,10,0,0,1,2,2,0
7354,5,4,11,4,5,3,1,1,2,2,0
7355,7,6,2,2,3,0,0,1,3,2,0
7356,5,4,15,2,3,0,1,1,2,2,0
7357,5,1,11,2,4,0,1,1,2,2,0
7358,10,4,12,2,10,0,0,1,3,2,1
7359,8,4,11,2,7,0,0,1,2,2,0
7360,11,0,11,2,7,0,1,1,2,2,1
7361,5,4,2,4,1,1,1,0,2,2,0
7362,3,4,1,4,10,1,1,1,2,2,0
7363,4,4,1,4,1,1,1,0,1,4,0
7364,12,4,10,2,12,0,1,1,1,2,1
7365,4,4,11,4,1,1,1,0,2,2,0
7366,7,4,14,2,4,0,1,1,4,2,1
7367,3,4,11,4,12,1,0,1,2,1,0
7368,4,4,15,4,13,3,0,1,2,2,0
7369,4,4,0,4,4,1,1,0,0,2,0
7370,16,4,11,5,3,1,1,1,2,2,0
7371,5,4,11,0,1,1,1,0,2,2,0
7372,4,4,9,4,14,3,1,1,2,2,0
7373,11,7,15,2,8,0,1,1,1,2,1
7374,9,0,14,2,10,0,1,1,2,2,1
7375,7,4,11,2,12,2,1,0,1,2,0
7376,11,4,11,2,0,0,1,1,4,2,1
7377,6,4,7,2,8,0,1,1,3,2,0
7378,5,4,9,2,4,0,1,1,1,4,1
7379,8,7,11,0,12,1,1,0,1,2,0
7380,11,6,1,2,3,0,1,1,2,2,0
