,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7112,15,4,15,4,10,3,1,0,3,2,1
7113,4,4,11,4,12,3,0,0,1,0,0
7114,10,1,9,4,1,3,1,0,0,2,0
7115,6,4,12,2,4,0,1,1,2,2,1
7116,11,5,0,2,11,0,1,1,2,2,1
7117,9,4,9,2,11,0,1,1,2,1,1
7118,6,5,11,4,5,3,1,1,1,2,0
7119,10,7,9,2,7,0,1,1,2,2,1
7120,7,4,7,2,8,0,1,1,2,2,0
7121,11,4,1,0,8,4,1,1,2,2,0
7122,3,2,11,4,1,4,1,0,1,2,0
7123,4,4,5,4,12,3,0,1,2,0,0
7124,10,7,15,4,7,1,1,1,1,2,0
7125,11,7,9,2,1,0,1,1,2,2,1
7126,8,4,10,2,3,0,1,1,2,2,1
7127,4,4,15,2,10,0,1,1,2,2,1
7128,4,4,11,4,1,3,1,0,0,2,0
7129,5,0,11,4,0,3,1,0,1,2,0
7130,5,4,12,4,1,3,1,1,2,2,0
7131,4,4,11,4,4,1,1,1,1,2,0
7132,6,6,15,2,5,0,1,1,2,2,0
7133,6,4,1,2,5,0,1,1,2,2,0
7134,7,4,11,5,3,1,1,1,1,2,0
7135,5,4,15,4,4,1,1,0,1,2,0
7136,10,4,9,2,10,0,1,1,2,1,1
7137,6,4,15,4,10,1,1,1,2,2,0
7138,8,6,11,2,11,0,1,1,2,2,1
7139,4,4,4,4,1,3,1,0,2,2,0
7140,6,4,9,4,10,3,1,0,2,2,1
7141,9,4,1,0,14,4,1,0,2,2,0
7142,4,0,9,4,8,3,1,0,2,2,0
7143,4,4,11,4,4,1,1,1,1,2,0
7144,8,4,9,4,12,1,1,1,2,2,0
7145,4,2,15,4,11,3,1,0,1,2,1
7146,4,4,9,4,14,1,1,1,2,2,0
7147,10,0,11,2,3,0,1,1,2,2,0
7148,4,4,11,2,7,5,0,0,0,2,0
7149,8,4,10,2,8,0,0,1,2,2,1
7150,7,4,11,2,3,0,1,1,2,2,0
7151,14,4,11,2,7,0,1,1,2,2,0
7152,5,4,11,2,4,0,0,1,2,2,1
7153,9,0,15,4,0,1,0,0,2,2,0
7154,10,2,0,2,14,0,1,1,3,2,0
7155,7,4,11,4,12,3,1,1,2,2,0
7156,8,4,2,2,4,5,1,0,1,2,0
7157,7,4,15,4,13,3,1,0,2,2,0
7158,9,4,10,2,12,0,1,1,2,2,1
7159,12,4,1,2,12,0,1,1,2,2,0
7160,7,2,0,0,10,4,0,0,2,2,0
7161,9,4,11,4,12,3,0,0,2,2,0
7162,6,4,8,5,1,1,1,0,2,2,0
7163,9,4,15,0,4,4,1,0,1,2,0
7164,7,1,11,2,1,0,1,1,2,2,0
7165,7,4,9,2,4,0,0,1,3,2,1
7166,5,1,11,4,1,3,1,0,1,2,0
7167,6,4,4,4,10,1,0,0,2,2,0
7168,7,4,11,0,3,1,0,1,2,2,0
7169,3,4,9,4,8,5,1,0,0,2,0
7170,10,4,9,2,7,0,1,1,2,2,1
7171,8,4,9,4,0,3,1,1,2,2,0
7172,6,2,11,2,1,0,1,1,2,2,0
7173,4,4,11,4,1,3,1,0,2,2,0
7174,6,0,11,4,8,3,1,0,2,2,0
7175,4,7,15,4,6,3,0,1,2,2,0
7176,4,4,7,2,8,0,0,1,2,2,1
7177,4,4,5,6,8,1,1,0,1,2,0
7178,10,4,11,2,3,0,1,1,2,1,1
7179,9,4,11,4,4,0,0,1,2,2,0
7180,14,6,9,2,4,0,1,1,2,2,1
7181,4,4,15,2,4,0,1,1,2,1,1
7182,8,2,15,2,1,0,0,1,2,2,0
7183,4,4,15,4,10,1,1,0,2,2,0
7184,8,4,12,2,10,0,1,1,3,2,1
7185,5,4,11,2,0,5,1,0,2,2,0
7186,6,4,4,2,3,0,1,1,2,2,0
7187,13,0,11,0,8,4,1,0,2,2,0
7188,7,4,3,2,10,0,1,1,2,2,1
7189,5,4,15,2,3,0,1,1,3,1,1
7190,4,4,11,4,0,4,1,0,2,2,0
7191,5,4,9,4,5,3,0,1,1,2,0
7192,6,4,11,4,8,3,1,0,2,2,0
7193,14,4,9,2,11,0,1,1,2,2,1
7194,10,7,9,2,0,0,1,1,2,2,0
7195,9,4,15,4,12,3,1,1,2,2,0
7196,8,4,11,4,13,4,1,0,0,2,0
7197,13,4,11,0,5,1,0,1,2,2,0
7198,10,4,11,2,3,0,0,1,0,2,0
7199,8,4,0,2,0,0,1,1,2,2,0
7200,8,4,1,0,12,4,0,1,1,2,0
7201,11,6,9,2,10,0,1,1,2,2,1
7202,9,4,11,2,8,0,1,1,2,2,0
7203,7,1,2,5,6,3,1,0,2,2,0
7204,9,0,15,2,4,0,1,1,2,2,1
7205,5,4,15,4,8,3,1,0,1,2,0
7206,15,0,15,0,8,4,1,0,0,2,0
7207,3,4,11,4,12,2,1,0,1,2,0
7208,15,4,15,0,12,1,1,1,1,1,1
7209,6,4,0,4,1,1,0,0,1,2,0
7210,8,2,9,4,12,3,0,0,1,4,0
7211,11,4,15,2,7,0,1,1,2,2,0
7212,8,4,9,2,3,0,1,1,2,2,0
7213,5,4,11,2,14,0,1,1,2,2,0
7214,6,0,11,0,11,1,1,1,1,2,0
7215,8,0,15,0,12,3,1,1,2,2,0
7216,4,4,9,4,1,3,0,0,1,2,0
7217,11,4,15,2,10,0,1,1,2,2,1
7218,7,4,9,2,8,0,1,1,2,2,1
7219,5,4,7,2,6,0,1,1,2,2,0
7220,11,0,9,0,0,1,1,0,1,2,0
7221,17,4,4,5,12,1,0,0,2,2,0
7222,5,4,9,2,13,0,1,1,2,2,1
7223,10,4,12,2,8,0,0,1,2,2,1
7224,7,2,10,2,11,0,1,1,3,2,1
7225,11,4,15,2,10,0,1,1,2,2,1
7226,9,6,15,2,0,4,1,1,1,2,0
7227,9,2,15,2,1,0,1,1,2,2,0
7228,9,4,9,2,4,0,0,1,2,2,1
7229,11,4,9,0,4,1,1,1,2,2,0
7230,3,4,9,4,1,1,1,0,1,2,0
7231,8,4,5,4,0,1,0,1,2,0,0
7232,7,4,11,2,1,0,1,1,2,2,0
7233,5,4,6,4,7,0,1,1,1,2,0
7234,3,6,8,3,4,1,1,0,2,2,0
7235,7,6,15,2,4,0,1,1,2,2,1
7236,10,4,10,2,3,0,0,1,2,2,1
7237,7,2,3,0,10,1,1,0,0,2,0
7238,6,4,11,4,7,2,1,0,1,2,0
7239,6,4,10,2,3,0,1,1,2,2,1
7240,6,7,10,2,3,0,1,1,2,2,1
7241,6,1,15,4,12,1,1,0,1,2,0
7242,11,0,11,0,14,1,1,0,2,2,0
7243,9,4,15,2,3,0,1,1,2,2,0
7244,14,4,10,2,1,0,0,1,3,2,1
7245,9,6,15,0,0,2,1,0,2,2,0
7246,5,4,11,4,1,1,1,0,1,2,0
7247,11,5,11,2,4,0,1,1,2,2,0
7248,3,4,15,4,3,3,1,1,2,2,0
7249,10,2,15,2,6,0,1,1,2,2,0
7250,9,4,12,4,4,3,1,0,3,2,1
7251,6,0,15,4,1,1,1,0,2,2,0
7252,5,4,11,4,12,3,1,0,2,2,0
7253,8,4,12,4,6,2,0,1,2,2,0
7254,7,4,15,0,4,1,1,1,3,2,0
7255,8,4,12,2,14,0,1,1,2,2,1
7256,9,6,15,2,4,0,0,1,1,2,0
7257,8,4,15,2,4,0,1,1,2,2,1
7258,6,4,15,4,12,2,1,0,1,2,0
7259,4,4,11,3,0,1,1,1,2,2,0
7260,10,1,6,2,4,0,1,1,2,2,1
7261,7,4,11,2,7,0,1,1,2,2,1
7262,6,4,12,2,10,0,1,1,2,2,1
7263,9,4,15,2,1,0,1,1,2,2,0
7264,8,2,11,2,4,0,1,1,2,2,1
7265,6,4,11,0,1,3,1,0,1,2,0
7266,3,4,9,4,7,3,1,1,2,2,0
7267,7,4,15,4,0,4,1,1,1,2,0
7268,11,1,11,0,10,1,1,1,3,2,1
7269,9,4,4,2,6,0,1,1,2,2,0
7270,7,4,15,2,10,0,1,1,2,2,1
7271,6,6,9,2,1,4,1,0,2,0,0
7272,7,4,0,2,3,0,1,1,2,2,1
7273,12,1,2,2,10,0,1,1,2,2,1
7274,5,1,8,2,3,0,1,1,2,2,0
7275,8,6,15,2,1,0,1,1,2,2,0
7276,7,5,12,2,12,0,1,1,2,2,1
7277,9,4,5,6,12,4,1,0,0,2,0
7278,5,4,9,4,3,1,1,1,2,2,0
7279,7,6,11,4,8,3,1,1,2,2,0
7280,5,4,12,2,3,0,0,1,1,2,0
7281,4,4,15,4,8,1,1,0,2,2,0
7282,13,7,9,2,1,5,1,0,2,2,1
7283,6,7,15,4,6,3,1,1,2,2,0
7284,7,4,11,2,5,0,1,1,2,2,0
7285,13,4,9,2,3,0,1,1,3,2,1
7286,7,6,9,2,11,0,1,1,2,2,1
7287,11,4,11,0,0,4,1,0,2,2,0
7288,9,4,11,2,12,5,1,0,2,2,1
7289,5,4,11,2,0,0,1,1,2,2,0
7290,10,4,11,2,4,0,1,1,2,2,1
7291,5,4,5,4,7,1,1,0,2,2,0
7292,9,4,11,0,3,3,1,1,2,2,0
7293,11,4,11,2,3,0,0,1,2,0,0
7294,5,4,15,2,6,3,1,1,1,2,0
7295,5,2,8,4,10,3,1,0,2,2,0
7296,6,4,11,0,12,3,1,0,2,2,0
7297,9,4,11,2,7,0,1,1,2,2,0
7298,5,4,11,4,1,3,1,0,2,2,0
7299,5,4,11,2,12,0,1,1,2,2,0
7300,12,4,0,5,8,1,1,1,1,2,0
7301,13,4,11,2,14,0,1,1,2,2,0
7302,9,4,15,6,12,1,1,1,2,2,0
7303,4,6,2,4,12,1,1,0,1,2,0
7304,5,4,9,2,7,0,1,1,2,2,0
7305,9,4,1,4,5,3,1,1,0,2,0
7306,10,4,6,0,4,1,1,0,2,2,0
7307,7,4,9,2,8,0,1,1,2,2,0
7308,7,4,7,2,10,0,1,1,2,2,0
7309,7,4,9,2,10,0,1,1,2,2,1
7310,6,4,11,0,8,4,1,0,0,2,0
7311,6,5,9,2,10,0,1,1,2,2,1
7312,7,4,9,4,8,1,1,0,1,2,0
7313,3,0,11,4,1,3,1,1,0,2,0
7314,6,6,11,2,3,0,1,1,2,2,0
7315,12,5,9,2,11,0,1,1,1,2,0
7316,7,2,9,4,1,1,1,0,2,2,0
7317,10,4,15,2,3,0,1,1,2,2,0
7318,5,4,11,4,12,2,0,1,2,0,0
7319,8,6,9,2,4,0,1,1,2,2,1
7320,9,4,11,2,10,0,1,1,2,2,1
7321,5,4,11,4,7,1,1,1,3,2,0
7322,7,5,11,4,7,1,1,1,2,2,0
7323,10,4,8,0,8,4,1,0,2,2,0
7324,5,2,12,4,1,3,1,1,1,2,0
7325,10,0,3,2,4,0,1,1,2,1,1
7326,8,4,9,2,10,0,1,1,2,2,1
7327,4,4,2,4,8,3,1,1,2,2,0
7328,6,4,11,2,12,0,1,1,3,2,1
7329,6,0,9,2,12,5,1,0,2,2,1
7330,8,4,9,2,10,0,0,1,2,2,1
7331,4,4,15,3,1,1,1,0,2,2,0
7332,3,4,15,4,7,3,1,0,0,2,0
7333,3,4,7,4,0,3,1,0,2,2,0
7334,4,4,0,4,12,1,1,0,1,2,0
7335,17,4,9,6,1,1,1,0,2,2,0
7336,10,2,0,2,4,5,1,0,2,2,0
7337,11,0,7,2,8,0,1,1,2,2,1
7338,14,4,11,2,12,0,1,1,1,2,0
7339,6,6,11,2,7,0,1,1,1,2,0
7340,8,4,11,0,0,1,1,1,1,2,0
7341,4,4,8,4,4,3,1,0,4,2,1
7342,6,4,15,0,11,4,0,1,2,2,0
7343,6,4,11,2,13,5,1,0,1,2,0
7344,7,4,15,4,4,3,1,0,1,2,0
7345,16,6,15,5,0,4,1,0,2,2,0
7346,9,4,15,2,10,0,0,1,3,0,0
7347,5,4,9,4,1,1,1,1,2,2,0
7348,6,4,9,4,3,3,1,1,2,2,0
7349,7,4,12,2,4,0,0,1,2,2,1
7350,9,4,1,0,10,1,1,1,2,2,0
7351,11,4,15,2,5,0,1,1,2,2,0
7352,11,4,10,2,10,0,1,1,2,2,1
7353,3,2,9,4,0,3,1,0,2,2,0
7354,9,4,11,2,10,0,0,1,1,2,1
7355,10,4,10,2,14,0,1,1,2,2,1
7356,7,4,9,0,12,1,1,1,2,2,0
7357,8,4,11,2,4,0,0,1,2,2,0
7358,4,4,6,4,4,1,1,0,2,2,0
7359,6,4,15,4,1,1,1,0,2,2,0
7360,7,4,11,2,6,0,1,1,1,2,0
7361,7,4,9,4,3,1,1,1,2,2,0
7362,5,4,11,4,5,1,1,1,2,2,0
7363,4,4,4,2,8,0,1,1,2,2,0
7364,9,4,6,0,8,1,1,0,2,2,0
7365,12,1,11,2,10,5,1,0,4,2,1
7366,5,2,0,5,1,1,1,0,2,2,0
7367,10,4,15,2,7,0,1,1,2,2,0
7368,10,4,15,0,1,1,1,1,2,2,0
7369,3,4,11,4,10,3,0,0,2,2,0
7370,7,4,11,2,10,0,1,1,2,2,1
7371,11,4,9,2,3,0,1,1,1,2,0
7372,11,4,11,2,10,0,1,1,2,2,1
7373,4,4,11,4,5,1,1,1,2,2,0
7374,12,4,0,5,8,3,1,0,3,2,0
7375,4,4,9,4,12,1,1,1,1,2,0
7376,8,6,9,2,10,0,1,1,2,2,1
7377,7,4,9,0,12,1,1,0,2,2,0
7378,4,4,11,4,4,1,0,0,1,2,0
7379,4,6,12,3,4,1,0,0,2,4,0
7380,7,4,15,0,13,1,1,0,0,2,0
7381,6,1,4,4,12,3,1,1,2,2,0
7382,7,4,1,2,5,0,1,1,2,2,0
7383,18,4,8,6,3,1,1,1,2,2,0
7384,4,0,11,4,7,3,0,0,1,0,0
7385,10,4,15,2,5,0,1,1,1,2,0
7386,6,4,11,4,8,4,1,0,1,2,0
7387,8,4,11,2,10,0,1,1,2,2,1
7388,6,0,1,4,3,3,1,1,2,2,0
7389,9,4,11,2,3,0,1,1,3,2,0
7390,8,4,15,2,14,0,1,1,2,2,1
7391,3,4,1,4,14,2,0,1,0,2,0
7392,4,4,11,4,4,1,0,1,2,4,0
7393,6,4,4,2,14,0,0,1,1,2,0
7394,4,4,15,4,1,1,1,0,2,2,0
7395,9,4,15,2,6,0,1,1,2,2,0
7396,7,4,8,4,12,3,1,0,2,2,0
7397,5,4,1,4,10,1,1,0,2,2,0
7398,4,6,15,2,7,0,1,1,2,2,0
7399,7,4,11,2,4,0,0,1,1,2,0
7400,7,4,6,2,7,0,1,1,2,2,0
7401,11,4,11,0,6,1,1,1,2,2,0
7402,7,4,11,2,12,0,0,1,2,2,0
7403,4,4,8,4,5,1,1,1,2,2,0
7404,3,2,15,4,8,2,0,1,2,2,0
7405,7,4,11,4,0,1,1,1,2,2,0
7406,7,1,2,5,8,1,0,0,2,2,0
7407,8,4,12,0,1,4,1,0,1,2,0
7408,6,4,11,4,14,3,1,1,1,2,0
7409,11,7,11,0,10,1,0,0,2,2,0
7410,6,4,7,0,8,1,1,0,1,2,0
7411,6,4,9,2,8,0,1,1,2,2,1
7412,6,4,9,0,10,4,1,0,3,2,0
7413,10,4,11,0,8,4,1,0,2,2,0
7414,8,4,9,4,10,0,1,1,2,2,1
7415,11,0,11,2,12,0,1,1,2,2,0
7416,7,4,15,4,1,2,1,0,0,2,0
7417,8,0,11,2,4,0,1,1,2,2,1
7418,5,4,15,2,8,0,1,1,1,2,0
7419,7,1,8,2,3,0,1,1,2,2,1
7420,9,1,15,2,12,0,1,1,3,2,1
7421,11,4,9,2,13,0,1,1,2,2,1
7422,9,4,9,2,4,0,1,1,3,2,1
7423,6,4,11,5,4,4,1,0,2,2,0
7424,6,4,3,2,12,0,1,1,2,2,0
7425,7,4,11,2,4,0,1,1,3,2,0
7426,3,4,15,4,3,1,0,0,2,2,0
7427,3,4,8,4,8,1,1,0,2,2,0
7428,4,0,11,4,1,3,0,0,2,2,0
7429,4,4,11,4,3,1,1,1,2,2,0
7430,3,2,5,3,1,1,1,0,0,2,0
7431,4,4,9,4,8,4,1,0,2,2,0
7432,4,7,4,4,0,1,1,0,2,2,0
7433,10,4,15,2,14,0,1,1,2,2,0
7434,8,4,11,2,3,0,1,1,1,2,0
7435,4,5,11,4,4,3,1,1,2,2,0
7436,10,4,1,4,3,3,1,0,0,2,0
7437,6,4,11,2,10,0,1,1,2,2,0
7438,10,4,11,2,10,5,1,0,2,2,1
7439,6,4,9,2,7,0,1,1,2,2,1
7440,7,2,10,0,10,1,1,0,2,2,1
7441,9,4,9,2,4,5,1,0,2,2,1
7442,4,4,11,4,8,1,1,1,2,2,0
7443,10,6,12,2,4,0,1,1,2,2,1
7444,12,4,11,2,7,0,1,1,2,2,0
7445,10,4,11,2,10,0,1,1,2,2,1
7446,5,0,11,4,8,4,1,0,2,2,0
7447,3,4,9,4,6,3,1,1,2,2,0
7448,7,1,4,2,3,0,1,1,2,2,0
7449,6,4,9,0,11,4,1,0,2,2,1
7450,5,6,11,4,1,1,1,0,2,2,0
7451,8,7,11,2,14,0,1,1,2,2,1
7452,14,0,7,6,10,1,1,1,2,2,0
7453,5,4,1,4,5,3,1,1,2,2,0
7454,4,4,11,4,8,4,0,0,2,2,0
7455,9,6,1,2,12,0,1,1,2,2,0
7456,7,4,15,4,8,1,1,1,2,2,0
7457,4,4,2,4,12,1,0,0,0,2,0
7458,14,4,15,2,4,0,0,1,2,2,0
7459,10,4,12,2,12,5,1,0,2,2,1
7460,11,7,11,2,7,0,1,1,2,2,1
7461,11,4,15,2,10,0,0,1,2,2,1
7462,8,4,11,2,4,0,1,1,1,2,1
7463,11,5,9,2,0,0,1,1,3,2,0
7464,4,4,11,4,7,3,1,1,2,2,0
7465,3,4,0,4,10,1,1,1,2,2,0
7466,7,4,9,2,1,0,1,1,2,2,0
7467,4,6,11,4,12,1,1,0,2,2,0
7468,10,4,9,4,1,1,1,0,2,2,0
7469,5,4,7,4,1,1,0,0,2,0,0
7470,6,2,4,2,10,0,0,1,1,2,0
7471,6,4,15,4,7,1,1,1,1,2,0
7472,8,4,9,2,12,0,1,1,2,2,1
7473,10,4,15,2,4,0,1,1,2,2,1
7474,4,4,11,4,12,3,1,0,2,2,0
7475,8,4,9,2,4,0,1,1,2,2,1
7476,15,6,11,0,3,1,1,1,1,2,0
7477,6,4,3,2,4,0,1,1,2,2,1
7478,10,4,12,2,10,5,1,0,2,2,0
7479,7,4,9,4,7,1,1,1,2,2,1
7480,4,4,9,4,0,3,1,0,2,2,0
7481,5,7,15,4,12,3,1,1,2,2,0
7482,10,5,8,2,1,0,1,1,2,2,0
7483,18,4,15,6,3,1,0,1,0,2,0
7484,7,4,9,2,7,0,1,1,2,2,0
7485,5,4,9,2,7,0,1,1,2,2,0
7486,14,4,15,2,1,5,1,0,2,2,0
7487,12,4,9,4,10,1,0,0,2,2,0
7488,9,4,11,2,10,0,1,1,2,1,1
7489,8,0,11,0,8,4,1,1,2,2,0
7490,14,4,11,2,12,0,1,1,2,2,1
7491,10,4,11,0,3,1,0,0,2,2,0
7492,12,4,9,5,5,1,1,1,2,2,0
7493,5,4,7,2,8,0,0,1,2,2,0
7494,8,0,11,0,8,4,1,0,2,2,0
7495,7,4,15,2,1,0,1,1,2,2,0
7496,4,4,11,4,3,3,1,1,1,2,0
7497,12,4,11,0,0,1,1,1,1,2,0
7498,13,5,9,2,0,0,1,1,1,2,0
7499,8,4,9,4,14,3,1,1,2,2,0
7500,10,4,15,4,6,3,1,1,3,2,0
7501,5,6,11,0,7,1,1,1,2,2,0
7502,6,4,15,2,7,5,1,0,2,2,0
7503,10,4,15,0,4,4,0,1,1,2,0
7504,5,4,11,4,10,3,1,1,2,2,0
7505,7,4,9,0,12,1,1,0,2,2,0
7506,15,6,11,2,1,0,1,1,2,2,1
7507,6,4,15,0,12,1,1,0,2,2,0
7508,5,6,11,4,8,1,1,0,1,2,0
7509,9,4,1,6,6,1,1,1,1,2,0
7510,4,1,5,4,3,1,0,1,2,2,0
7511,3,4,11,4,1,1,1,0,3,2,0
7512,11,4,15,0,12,4,0,1,2,0,0
7513,3,2,3,4,3,1,1,1,2,2,0
7514,7,4,11,2,7,0,1,1,2,2,0
7515,6,4,11,2,3,0,1,1,2,2,1
7516,6,4,11,0,10,4,1,0,0,2,0
7517,11,6,7,2,0,0,1,1,2,2,0
7518,12,4,15,2,1,5,1,0,1,2,0
7519,9,4,15,2,10,0,1,1,0,2,0
7520,5,1,15,4,4,3,1,1,3,2,0
7521,6,2,9,2,10,0,1,1,2,2,1
7522,5,4,10,2,8,0,1,1,2,2,1
7523,10,4,11,0,5,4,1,1,2,2,0
7524,8,4,9,4,10,1,1,0,2,1,1
7525,9,4,6,4,1,4,1,0,2,2,0
7526,8,4,11,4,1,1,1,1,2,2,0
7527,7,4,4,4,10,3,1,0,0,2,0
7528,8,4,15,0,5,4,1,1,2,0,0
7529,7,2,11,2,6,0,1,1,2,2,0
7530,8,4,15,2,10,0,1,1,2,2,1
7531,8,6,15,0,1,1,1,1,2,2,0
7532,11,7,0,2,8,0,1,1,0,2,0
7533,3,4,15,4,0,2,1,1,1,2,0
7534,6,4,11,4,10,1,1,0,2,2,0
7535,6,4,11,4,6,1,1,1,2,2,0
7536,6,6,15,4,1,3,0,1,2,0,0
7537,6,4,15,2,1,0,1,1,2,2,0
7538,4,4,15,2,3,0,1,1,1,2,0
7539,8,4,12,2,10,0,1,1,2,2,1
7540,11,4,9,2,10,0,1,1,1,2,0
7541,7,4,15,2,3,0,1,1,2,2,1
7542,5,4,15,2,12,0,1,1,2,2,0
7543,5,2,11,4,3,1,1,1,2,2,0
7544,7,4,15,2,10,0,1,1,2,2,1
7545,7,0,11,0,14,4,1,1,2,2,0
7546,3,0,11,4,6,3,1,1,2,2,0
7547,3,6,15,4,3,3,1,1,2,2,0
7548,8,4,15,2,7,0,0,1,2,2,1
7549,6,4,11,4,10,3,1,0,2,2,0
7550,10,6,11,2,3,0,1,1,2,2,0
7551,9,7,8,2,6,0,0,1,2,2,0
7552,3,4,7,4,12,3,1,1,2,2,0
7553,7,4,9,2,14,0,1,1,2,2,1
7554,8,5,15,2,3,0,1,1,2,2,0
7555,3,4,9,4,12,3,0,0,0,0,0
7556,6,4,15,0,1,4,1,0,2,2,0
7557,3,4,11,4,1,1,1,0,1,2,0
7558,10,5,8,2,10,0,1,1,2,2,1
7559,6,4,9,2,8,0,0,1,2,2,0
7560,11,4,5,2,0,0,1,1,2,2,0
7561,8,4,11,2,5,0,1,1,2,2,0
7562,8,6,15,2,7,0,1,1,0,2,0
7563,11,4,9,2,1,0,1,1,2,2,0
7564,12,4,11,2,4,0,1,1,2,2,1
7565,5,4,11,2,12,0,1,1,2,2,0
7566,6,4,11,0,1,4,1,0,1,2,0
7567,10,4,11,4,12,3,1,0,1,2,0
7568,9,4,11,4,1,3,1,0,2,2,0
7569,13,4,9,2,11,5,1,0,3,2,0
7570,4,4,11,4,12,1,1,1,2,2,0
7571,3,4,11,4,12,1,1,1,2,2,0
7572,5,4,11,4,12,1,0,1,2,0,0
7573,7,1,11,2,10,0,0,1,2,2,1
7574,3,4,11,4,1,2,1,1,2,2,0
7575,3,1,11,3,3,1,1,1,2,2,0
7576,4,0,11,4,13,4,1,0,0,2,0
7577,3,2,9,4,12,1,0,0,2,2,0
7578,7,4,11,2,3,0,0,1,3,2,0
7579,5,5,12,4,3,2,1,1,2,2,0
7580,8,6,15,0,11,1,0,0,2,2,0
7581,12,4,11,2,6,0,1,1,0,2,0
7582,5,4,9,2,4,0,1,1,1,2,1
7583,6,4,7,2,13,0,1,1,2,2,1
7584,3,4,11,4,12,4,1,1,2,2,0
7585,6,4,11,4,12,1,1,1,2,2,0
7586,13,4,11,2,4,0,0,1,2,2,0
7587,5,4,15,4,4,1,1,0,2,2,0
7588,5,4,11,4,12,1,1,0,2,2,0
7589,4,4,11,4,4,1,1,1,1,2,0
7590,5,4,15,2,4,0,1,1,2,2,0
7591,13,2,9,2,3,0,1,1,2,2,1
7592,4,4,11,4,7,3,0,0,2,2,0
7593,9,7,15,2,10,0,1,1,2,2,1
7594,9,4,11,2,12,0,1,1,3,2,0
7595,7,6,2,0,6,1,1,1,2,2,0
7596,5,5,7,0,6,1,1,1,2,2,0
7597,4,5,11,4,3,4,1,1,2,2,0
7598,6,7,0,2,13,0,1,1,1,2,0
7599,5,4,7,2,12,0,1,1,2,2,0
7600,7,4,11,4,13,3,1,0,1,2,0
7601,13,4,1,2,14,0,1,1,1,2,0
7602,12,4,1,5,10,1,0,0,2,2,0
7603,4,4,11,4,8,3,1,0,0,2,0
7604,6,5,2,2,4,0,1,1,1,2,0
7605,8,4,12,0,7,4,1,0,2,2,0
7606,7,2,2,0,1,1,1,0,2,2,0
7607,18,0,11,6,4,4,1,0,1,2,0
7608,11,4,8,0,7,1,1,0,1,2,0
7609,10,4,9,2,0,0,0,1,0,2,0
7610,12,0,15,4,1,4,0,0,2,4,0
7611,6,4,7,4,4,3,0,0,3,2,0
7612,5,4,11,4,8,4,1,1,2,2,0
7613,4,6,11,2,4,0,1,1,1,2,1
7614,7,4,11,2,8,0,1,1,2,2,0
7615,8,4,15,2,14,0,1,1,2,2,0
7616,6,4,12,2,10,0,1,1,2,2,0
7617,3,7,15,4,11,1,0,0,1,2,0
7618,4,4,9,4,12,1,1,0,2,2,0
7619,12,4,6,2,3,0,1,1,2,2,1
7620,5,4,9,4,6,3,1,1,2,2,0
7621,4,4,1,2,5,0,1,1,1,2,0
7622,7,4,9,2,12,0,1,1,2,2,1
7623,7,4,11,2,5,0,1,1,2,2,0
7624,11,4,7,2,1,0,1,1,2,1,1
7625,8,4,11,2,4,0,1,1,3,2,0
7626,10,4,11,2,4,0,1,1,2,0,0
7627,9,4,9,2,4,0,1,1,2,2,1
7628,13,4,15,0,4,4,1,0,0,2,0
7629,5,4,11,4,12,3,1,1,1,2,0
7630,4,4,15,4,4,3,1,1,2,2,0
7631,13,1,11,2,4,0,1,1,2,2,1
7632,10,5,11,2,0,0,1,1,1,2,0
7633,14,4,9,2,10,0,1,1,3,2,1
7634,7,7,11,2,8,0,1,1,2,2,0
7635,12,4,1,2,8,0,0,1,2,2,0
7636,12,4,12,2,14,0,1,1,2,2,1
7637,8,4,11,2,13,0,1,1,2,2,0
7638,8,4,6,2,10,0,1,1,2,2,1
7639,6,4,11,2,10,0,0,1,2,2,1
7640,7,5,8,2,10,0,1,1,3,2,1
7641,8,4,7,4,12,1,0,1,2,2,0
7642,8,4,6,2,6,0,1,1,2,2,0
7643,5,4,15,4,0,0,1,1,2,2,0
7644,4,4,15,4,8,4,1,0,0,2,0
7645,6,4,9,4,12,1,1,0,2,2,0
7646,3,4,15,4,1,3,1,1,2,2,0
7647,4,4,11,3,5,1,1,1,2,2,0
7648,13,4,9,2,8,0,1,1,2,2,0
7649,8,4,15,0,8,1,1,0,2,2,0
7650,14,4,8,2,1,0,1,1,2,2,1
7651,10,4,4,2,14,0,1,1,2,2,1
7652,4,4,11,4,8,3,1,1,3,2,0
7653,5,4,11,4,3,1,1,1,0,2,0
7654,7,4,9,2,4,0,0,1,4,2,1
7655,11,7,7,2,12,0,1,1,2,2,1
7656,7,0,9,2,3,0,1,1,2,2,0
7657,5,4,2,2,10,0,1,1,1,2,0
7658,11,4,15,2,3,0,0,1,1,2,0
7659,8,4,9,2,7,0,1,1,2,2,1
7660,8,4,11,2,5,0,1,1,2,2,0
7661,4,4,15,4,13,3,1,1,1,2,0
7662,8,4,11,2,7,4,1,0,1,2,0
7663,9,4,11,2,11,0,1,1,2,2,1
7664,7,4,15,4,14,1,1,1,3,2,0
7665,8,6,11,2,7,0,1,1,2,1,1
7666,9,4,1,2,10,0,1,1,2,2,1
7667,8,4,11,0,3,1,1,1,2,2,0
7668,11,4,13,2,10,0,1,1,3,2,1
7669,4,6,9,2,3,0,0,1,2,0,0
