,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3617,8,4,9,5,3,4,1,0,1,2,0
3618,5,4,7,4,13,1,1,1,2,2,0
3619,8,4,13,4,1,1,1,0,2,2,0
3620,10,1,11,2,3,0,1,1,2,2,0
3621,6,4,15,4,1,1,1,1,2,2,0
3622,11,4,15,0,8,1,1,0,2,2,0
3623,3,4,4,4,1,3,1,0,1,2,0
3624,9,4,9,2,4,0,1,1,3,2,1
3625,4,4,8,4,14,1,0,1,2,2,0
3626,13,2,15,2,3,0,1,1,2,2,0
3627,11,4,11,0,0,4,1,0,2,2,0
3628,7,4,12,2,10,5,1,0,2,2,1
3629,11,4,12,2,10,0,1,1,3,2,1
3630,10,6,11,6,1,1,1,0,1,2,0
3631,7,4,4,1,1,3,1,1,0,2,0
3632,10,4,15,2,7,0,1,1,1,2,0
3633,7,4,1,2,7,0,1,1,2,2,0
3634,8,5,11,2,3,0,1,1,2,2,0
3635,7,4,15,5,4,1,0,0,2,2,0
3636,9,4,9,2,9,0,1,1,2,2,1
3637,4,4,15,2,12,0,1,1,2,2,0
3638,10,4,11,2,11,0,1,1,2,2,0
3639,8,4,13,4,10,1,1,0,2,2,0
3640,10,2,11,0,6,4,0,1,1,2,0
3641,8,2,8,4,0,1,1,0,1,0,0
3642,6,4,11,2,4,0,1,1,2,2,0
3643,10,4,15,0,10,3,1,1,2,2,0
3644,12,7,11,5,1,4,1,0,1,2,0
3645,4,4,11,4,1,1,1,0,2,2,0
3646,10,1,11,3,14,1,0,1,3,2,0
3647,5,4,15,2,3,0,1,1,2,0,0
3648,3,4,1,4,13,1,1,0,1,2,0
3649,6,6,0,4,13,0,1,1,2,2,0
3650,5,4,6,4,5,1,1,1,2,2,0
3651,7,5,15,2,3,0,0,1,3,2,0
3652,6,4,6,2,1,0,1,1,2,2,0
3653,6,4,9,2,4,0,1,1,2,2,1
3654,4,1,0,4,12,1,1,1,3,2,0
3655,5,4,15,4,3,1,1,1,2,2,0
3656,10,7,15,2,13,5,0,0,1,2,0
3657,12,4,11,2,4,0,1,1,2,2,1
3658,4,0,15,4,8,3,0,1,2,2,0
3659,6,4,11,4,6,3,1,1,1,2,0
3660,7,4,9,2,7,0,0,1,2,2,1
3661,8,4,15,0,3,1,1,1,2,2,0
3662,5,4,1,2,3,0,1,1,2,2,0
3663,5,4,1,2,1,0,1,1,2,2,0
3664,4,4,5,4,10,3,1,0,2,2,0
3665,9,4,11,2,3,0,0,1,2,2,0
3666,5,7,11,4,5,3,1,1,2,2,0
3667,6,4,11,0,6,1,1,1,2,2,0
3668,4,4,15,4,12,1,0,1,2,2,0
3669,6,4,11,2,5,0,1,1,2,2,1
3670,13,4,15,0,10,1,1,0,2,2,0
3671,5,4,11,4,6,1,1,1,2,2,0
3672,9,2,15,2,7,0,1,1,2,2,0
3673,5,4,15,4,8,0,1,0,2,2,0
3674,3,7,9,4,3,1,1,1,1,2,0
3675,7,4,4,4,6,3,1,0,2,2,0
3676,12,4,11,2,4,0,1,1,2,2,1
3677,4,2,11,4,1,3,1,0,2,2,0
3678,3,6,15,4,3,3,1,1,2,2,0
3679,7,4,4,4,12,3,1,1,2,2,0
3680,4,4,9,4,10,1,1,1,2,2,0
3681,4,4,5,4,14,3,1,0,2,2,0
3682,4,4,11,4,13,1,0,0,2,2,0
3683,6,4,12,4,8,1,1,0,1,2,0
3684,9,4,9,2,8,0,0,1,1,2,0
3685,5,4,3,2,14,0,1,1,2,2,0
3686,3,4,9,4,1,3,1,0,1,2,0
3687,6,4,11,4,8,3,1,0,2,2,0
3688,12,4,11,2,1,0,1,1,2,2,0
3689,5,4,11,2,3,0,1,1,2,2,0
3690,10,4,11,2,3,0,1,1,2,2,1
3691,4,5,11,4,8,3,1,0,1,2,0
3692,11,6,9,2,10,0,1,1,2,2,1
3693,8,4,11,0,13,4,1,0,1,2,0
3694,10,4,9,2,3,0,1,1,2,2,1
3695,5,2,11,4,4,3,1,0,2,2,0
3696,10,4,9,3,1,4,1,1,2,2,0
3697,7,4,15,2,4,0,1,1,2,2,0
3698,10,4,0,0,6,1,1,1,2,2,0
3699,13,4,11,2,7,0,1,1,1,2,0
3700,10,4,3,2,5,0,1,1,0,2,0
3701,4,4,11,4,5,1,1,1,2,2,0
3702,4,1,15,4,6,3,1,0,2,2,0
3703,6,7,11,4,12,1,1,0,2,2,0
3704,7,5,11,4,11,3,0,0,2,2,0
3705,5,4,1,2,6,1,1,1,2,2,0
3706,9,4,15,2,12,5,0,0,2,2,0
3707,4,4,8,4,8,1,1,0,1,2,0
3708,8,4,11,0,4,1,1,1,1,2,0
3709,6,4,11,2,12,0,1,1,2,2,0
3710,9,4,11,2,4,0,1,1,2,2,0
3711,11,4,8,6,8,4,1,0,2,2,0
3712,4,7,0,2,3,0,1,1,1,2,0
3713,8,1,7,0,7,1,1,0,2,2,1
3714,7,4,8,0,4,4,0,0,1,2,0
3715,12,4,9,2,12,5,1,0,2,2,0
3716,4,4,11,4,3,3,1,1,2,2,0
3717,10,4,11,0,1,2,1,1,1,2,0
3718,4,6,11,4,12,3,1,1,1,2,0
3719,4,4,0,4,3,3,1,1,2,2,0
3720,7,4,15,2,4,0,1,1,3,2,1
3721,9,4,11,2,10,1,1,1,2,2,0
3722,4,5,11,4,3,1,1,1,2,2,0
3723,18,0,9,5,4,4,1,0,2,2,1
3724,5,4,11,4,8,3,0,0,2,2,0
3725,9,6,11,2,10,0,1,1,2,2,0
3726,11,4,15,2,4,0,1,1,2,2,0
3727,6,4,2,4,10,3,0,0,2,2,0
3728,6,4,11,4,8,3,0,0,2,2,0
3729,12,4,12,2,4,0,1,1,2,2,1
3730,9,4,9,2,14,0,1,1,2,2,1
3731,5,6,11,2,5,0,1,1,2,2,1
3732,9,4,15,2,1,5,1,0,1,2,0
3733,13,4,10,2,10,0,1,1,1,2,1
3734,13,4,15,0,12,4,1,0,2,2,0
3735,5,0,12,2,5,0,1,1,2,2,0
3736,10,4,15,0,3,1,1,1,1,2,0
3737,6,4,4,0,14,1,1,1,2,2,0
3738,4,4,15,4,5,3,1,1,2,2,0
3739,4,7,11,4,10,3,1,1,2,2,0
3740,9,4,15,2,3,0,1,1,0,2,0
3741,18,4,12,5,12,4,1,0,1,2,1
3742,6,4,11,4,14,1,1,1,2,2,0
3743,12,4,2,6,7,1,1,1,1,2,0
3744,11,4,11,2,6,0,1,1,1,2,0
3745,9,4,9,0,6,1,1,1,2,2,0
3746,7,4,15,2,5,0,1,1,1,2,0
3747,10,4,9,2,8,0,1,1,2,2,1
3748,8,4,15,4,8,2,1,0,1,2,0
3749,12,2,15,2,1,5,1,0,2,2,0
3750,3,4,1,4,12,1,1,1,2,2,0
3751,4,7,11,4,1,1,1,0,1,2,0
3752,10,0,7,2,3,0,1,1,2,2,0
3753,5,7,0,4,6,1,1,1,2,2,0
3754,6,4,15,2,4,5,1,0,0,2,1
3755,14,7,15,2,4,0,1,1,2,2,1
3756,13,4,11,0,1,4,1,0,2,2,0
3757,4,4,9,4,7,3,1,1,2,2,0
3758,5,4,11,4,4,1,0,0,2,2,0
3759,6,4,9,4,1,1,1,0,2,2,0
3760,9,4,12,0,4,1,1,0,1,2,0
3761,6,7,11,2,10,0,1,1,2,2,1
3762,6,4,1,0,13,1,0,0,2,2,0
3763,5,4,9,4,10,4,1,1,2,2,0
3764,6,4,11,0,10,1,1,0,2,2,0
3765,5,0,15,2,11,0,1,1,2,2,0
3766,5,4,0,3,8,4,1,0,2,2,0
3767,4,6,11,4,1,3,1,1,2,2,0
3768,10,2,15,2,10,0,1,1,2,2,1
3769,9,6,7,0,3,1,1,1,1,2,0
3770,5,7,8,4,7,3,1,1,3,2,0
3771,7,0,15,2,6,0,1,1,2,2,0
3772,7,4,6,4,13,3,1,0,1,2,0
3773,12,4,11,5,1,4,1,0,4,2,0
3774,5,0,9,2,7,0,1,1,2,2,1
3775,9,4,11,2,11,0,1,1,1,2,0
3776,8,2,8,2,7,0,1,1,2,2,0
3777,5,4,11,4,3,2,1,1,2,2,0
3778,12,4,15,0,1,4,0,0,2,2,0
3779,10,4,15,2,0,0,1,1,3,2,0
3780,7,6,11,2,12,0,1,1,2,2,1
3781,6,2,12,0,7,1,1,1,2,2,0
3782,5,4,8,4,5,3,1,1,3,0,0
3783,9,4,9,2,10,0,1,1,2,2,1
3784,5,4,13,2,3,0,1,1,0,2,0
3785,8,1,12,2,3,0,1,1,2,2,1
3786,7,4,0,5,10,4,1,1,2,2,0
3787,8,4,1,2,6,0,1,1,2,2,0
3788,7,4,11,2,12,5,1,0,2,2,0
3789,3,4,3,4,3,3,1,1,2,2,0
3790,13,0,15,0,8,4,1,0,2,2,0
3791,7,6,11,2,3,0,1,1,2,2,0
3792,5,4,11,2,11,0,1,1,2,2,0
3793,6,7,9,2,0,0,1,1,1,2,0
3794,12,5,15,2,14,0,1,1,2,2,0
3795,6,6,12,2,4,0,1,1,1,2,1
3796,7,2,7,2,3,0,0,1,1,2,0
3797,6,7,15,4,3,3,1,1,1,2,0
3798,8,4,9,0,1,1,0,0,2,2,0
3799,6,4,2,0,0,4,0,0,0,2,0
3800,12,2,12,4,4,4,1,0,2,2,1
3801,7,4,12,2,3,0,1,1,1,2,0
3802,6,4,15,2,12,0,1,1,3,2,0
3803,13,4,14,2,10,0,1,1,2,2,1
3804,5,1,15,2,8,5,0,0,3,2,0
3805,10,4,15,0,1,1,1,0,1,2,0
3806,8,4,9,4,10,3,0,1,0,2,1
3807,9,6,0,3,4,4,1,1,2,2,0
3808,7,2,11,0,1,4,1,1,2,2,0
3809,4,4,15,2,1,1,1,1,2,2,0
3810,6,4,11,2,5,2,1,1,2,2,0
3811,7,4,15,4,7,3,1,1,2,2,0
3812,4,4,15,4,7,1,1,0,1,2,0
3813,5,2,9,4,4,1,1,1,2,2,0
3814,8,4,15,4,4,1,1,0,3,2,0
3815,9,4,15,0,8,1,0,0,2,2,0
3816,10,4,9,2,10,5,1,0,1,2,1
3817,8,4,11,0,13,4,1,0,1,2,0
3818,10,4,7,0,8,3,0,0,1,2,0
3819,10,4,15,2,10,0,1,1,2,2,1
3820,7,4,15,4,6,3,1,0,2,2,0
3821,7,4,0,2,12,0,1,1,1,2,0
3822,12,4,14,2,4,0,1,1,2,2,1
3823,8,5,1,2,8,0,1,1,2,2,0
3824,6,6,11,2,12,0,1,1,1,2,1
3825,8,4,2,2,5,0,1,1,2,2,0
3826,5,0,9,4,13,2,0,0,2,2,0
3827,5,4,11,4,8,1,1,1,2,2,0
3828,4,2,3,4,7,1,1,1,2,2,0
3829,11,4,7,2,6,1,0,1,2,2,0
3830,12,0,9,2,1,0,1,1,3,2,1
3831,8,4,8,2,12,0,0,1,2,2,0
3832,6,4,11,4,8,3,0,1,1,2,0
3833,4,4,11,4,1,3,1,0,0,2,0
3834,4,4,11,4,14,2,1,1,1,2,0
3835,11,1,11,2,12,0,1,1,2,2,1
3836,4,4,8,4,10,4,1,0,2,2,0
3837,10,4,9,0,3,3,1,1,2,2,0
3838,7,4,9,2,3,1,1,1,2,2,0
3839,7,6,9,2,4,0,1,1,2,2,0
3840,6,4,11,2,1,5,1,0,1,2,0
3841,7,0,15,4,1,3,1,0,2,2,0
3842,3,4,11,4,4,1,1,0,1,2,0
3843,6,7,11,4,1,1,0,0,1,2,0
3844,7,4,9,2,4,0,1,1,2,2,0
3845,13,4,11,2,6,0,1,1,1,2,0
3846,8,4,11,2,4,0,1,1,2,2,1
3847,5,7,15,4,1,1,1,0,2,2,0
3848,17,2,11,4,0,3,1,0,2,2,0
3849,10,1,15,2,4,0,1,1,2,2,1
3850,9,1,9,2,8,5,1,0,1,2,0
3851,6,4,4,4,8,3,1,0,1,2,0
3852,12,4,11,2,8,0,1,1,2,2,1
3853,9,4,11,0,3,1,1,1,2,2,0
3854,14,2,12,6,4,5,1,0,0,2,1
3855,14,4,15,5,14,4,1,0,2,2,1
3856,6,4,15,4,6,3,1,1,2,2,0
3857,8,4,9,2,10,0,1,1,2,2,1
3858,7,4,7,2,3,0,1,1,2,2,0
3859,10,4,10,2,10,0,1,1,2,2,1
3860,13,4,15,0,10,4,1,1,2,2,0
3861,12,4,11,4,10,3,1,0,2,2,0
3862,8,0,0,2,1,0,1,1,1,2,0
3863,12,6,11,2,10,0,1,1,2,0,1
3864,4,4,1,4,7,1,1,1,2,2,0
3865,3,4,15,4,4,1,1,1,2,2,0
3866,6,4,11,0,4,4,1,0,2,2,0
3867,9,2,9,0,5,1,0,1,2,2,0
3868,5,4,7,2,5,0,1,1,2,2,0
3869,8,0,9,2,3,0,1,1,2,2,1
3870,3,4,5,4,1,1,1,0,2,2,0
3871,11,4,14,0,3,3,1,1,3,2,0
3872,8,4,11,2,1,0,1,1,2,2,0
3873,8,4,15,0,10,1,1,0,0,2,0
3874,10,4,0,2,5,0,1,1,0,2,0
3875,11,4,11,6,7,1,0,0,2,2,0
3876,10,4,11,2,1,5,1,0,2,2,0
3877,8,2,14,0,1,5,1,0,1,2,1
3878,6,4,11,4,4,2,1,0,1,2,0
3879,10,4,15,2,3,0,1,1,2,2,0
3880,7,4,9,4,1,3,0,0,2,2,0
3881,6,0,9,2,14,0,1,1,2,2,0
3882,4,4,4,4,1,4,0,0,2,2,0
3883,10,4,12,2,4,0,1,1,3,2,1
3884,8,4,9,2,4,0,1,1,2,2,1
3885,10,4,12,0,12,4,1,0,1,2,0
3886,6,4,11,0,4,3,1,0,2,2,0
3887,9,4,11,0,1,1,1,0,2,2,1
3888,5,7,11,4,4,1,1,1,2,2,0
3889,10,6,7,2,12,0,1,1,2,2,1
3890,10,4,15,2,3,0,1,1,2,2,0
3891,11,7,9,2,10,0,0,1,2,2,1
3892,11,4,11,2,6,0,1,1,2,2,0
3893,4,4,9,2,5,0,1,1,2,2,0
3894,3,4,9,4,3,3,1,1,2,2,0
3895,8,4,9,2,9,0,1,1,2,2,1
3896,8,4,9,2,4,0,1,1,2,2,0
3897,5,7,9,4,4,1,1,1,2,2,0
3898,13,4,9,2,3,1,1,1,2,2,0
3899,4,4,14,2,7,0,0,1,1,2,0
3900,10,4,11,2,3,0,1,1,4,2,1
3901,8,7,1,5,8,4,1,1,1,2,0
3902,3,4,15,4,1,3,1,0,1,2,0
3903,12,2,15,4,10,1,1,0,2,2,0
3904,5,4,9,2,4,0,1,1,2,2,1
3905,8,6,1,4,8,3,1,0,2,2,0
3906,14,4,11,6,4,4,1,0,2,2,1
3907,11,4,11,2,14,0,1,1,0,2,1
3908,9,4,4,0,7,3,1,0,1,0,0
3909,10,4,11,2,14,5,1,0,0,2,0
3910,7,6,9,2,4,0,1,1,3,2,1
3911,12,4,15,4,8,1,1,0,2,2,0
3912,9,4,11,2,10,0,1,1,2,2,1
3913,11,4,11,2,0,0,1,1,2,2,0
3914,12,4,7,2,12,0,1,1,2,2,1
3915,3,4,11,4,12,1,0,0,1,2,0
3916,6,4,11,4,12,1,1,1,2,2,0
3917,6,4,8,4,8,3,0,0,2,2,0
3918,8,4,11,0,12,4,1,1,2,2,0
3919,10,1,5,2,14,0,1,1,1,2,0
3920,11,4,15,0,12,4,1,0,1,2,0
3921,7,4,9,2,4,0,1,1,2,2,1
3922,10,4,11,6,12,1,1,0,2,2,0
3923,8,0,11,2,4,0,1,1,2,2,1
3924,8,4,9,4,12,3,1,1,1,2,0
3925,17,4,9,3,8,4,1,0,2,2,0
3926,9,4,11,2,3,0,1,1,2,2,1
3927,10,4,11,0,7,1,1,0,2,2,0
3928,5,7,3,2,0,0,1,1,1,2,0
3929,6,4,11,2,0,0,0,1,1,2,0
3930,6,4,15,0,12,1,1,0,2,2,0
3931,7,4,6,4,8,3,0,0,2,2,0
3932,6,4,15,2,12,0,1,1,2,2,1
3933,4,4,11,4,8,3,1,0,2,2,0
3934,8,4,15,0,1,1,1,0,2,2,0
3935,6,4,11,4,12,3,1,1,2,2,0
3936,12,2,11,2,3,0,1,1,2,2,0
3937,6,4,14,2,10,0,0,1,2,2,1
3938,7,0,11,2,7,0,1,1,2,2,1
3939,11,5,9,2,4,0,1,1,2,2,0
3940,11,4,9,2,10,0,1,1,2,2,1
3941,10,4,15,2,4,0,1,1,2,2,1
3942,4,4,9,4,7,3,1,1,1,2,0
3943,8,4,11,2,3,0,1,1,2,2,1
3944,4,4,9,4,3,1,1,1,1,2,0
3945,9,6,15,2,6,0,1,1,1,2,0
3946,8,4,12,2,12,0,1,1,2,2,1
3947,9,5,12,2,10,0,1,1,2,2,1
3948,10,4,12,2,4,0,1,1,2,2,1
3949,10,4,9,2,1,0,1,1,2,2,1
3950,7,4,11,2,5,0,0,1,2,3,0
3951,5,4,9,2,5,0,1,1,0,2,0
3952,7,4,15,2,4,0,0,1,2,2,1
3953,11,0,9,3,4,0,1,1,2,2,1
3954,14,2,11,0,10,1,0,0,2,2,1
3955,6,1,11,2,8,0,1,1,2,2,0
3956,8,4,12,2,4,0,1,1,4,2,1
3957,7,4,11,4,4,1,1,1,2,2,0
3958,5,4,5,2,7,0,1,1,2,2,0
3959,9,4,11,2,5,0,1,1,0,2,1
3960,12,4,11,6,12,1,1,0,2,2,0
3961,7,4,11,5,10,1,1,0,0,2,0
3962,7,6,11,0,0,4,1,1,2,2,0
3963,6,4,11,2,3,0,0,1,2,2,0
3964,10,4,6,2,3,0,1,1,2,2,0
3965,12,4,9,2,13,0,1,1,2,2,0
3966,7,4,9,2,10,0,1,1,2,2,1
3967,11,4,11,6,1,1,0,0,2,2,0
3968,10,1,9,2,7,0,1,1,2,2,1
3969,6,4,9,4,8,1,1,0,4,2,0
3970,6,4,15,2,5,0,1,1,2,2,0
3971,5,4,11,2,8,0,1,1,3,2,0
3972,11,4,11,6,4,1,1,0,2,2,0
3973,6,4,9,2,4,0,1,1,2,2,0
3974,6,6,0,2,7,0,1,1,2,2,0
3975,6,4,15,4,1,3,1,0,1,2,0
3976,6,4,7,4,1,1,1,1,2,2,0
3977,11,4,8,2,10,0,0,1,2,2,0
3978,4,0,11,4,4,3,1,1,2,2,0
3979,6,4,9,2,7,0,1,1,1,2,0
3980,11,4,12,3,14,0,1,1,2,2,1
3981,9,4,11,0,13,1,1,1,2,2,0
3982,5,4,11,2,1,0,1,1,2,2,0
3983,5,4,11,4,10,4,1,0,1,2,0
3984,9,4,7,2,8,5,1,0,4,2,0
3985,10,4,15,2,3,0,1,1,2,2,0
3986,6,4,8,4,4,1,1,0,2,2,0
3987,4,4,15,2,12,0,1,1,2,2,0
3988,4,4,15,4,3,1,1,1,2,2,0
3989,8,7,1,0,1,5,0,0,1,2,0
3990,9,7,11,2,13,0,1,1,1,2,0
3991,6,4,15,0,10,4,1,0,0,2,0
3992,7,4,11,2,4,0,1,1,2,2,1
3993,10,4,9,2,12,5,1,0,2,2,1
3994,13,4,9,6,6,1,1,1,3,2,0
3995,3,4,12,4,6,3,1,0,1,2,0
3996,3,4,11,4,8,3,1,0,1,3,0
3997,5,4,12,4,7,1,1,0,2,2,0
3998,7,4,15,2,12,0,1,1,2,2,1
3999,11,4,11,2,4,0,1,1,3,2,1
4000,8,4,8,2,3,0,1,1,3,2,0
4001,4,4,9,4,8,3,1,0,2,2,0
4002,7,4,11,0,8,1,1,1,2,2,0
4003,7,6,11,2,3,0,1,1,2,2,0
4004,9,2,11,0,10,1,1,0,1,2,0
4005,8,4,11,2,6,0,1,1,2,2,0
4006,7,4,11,5,7,4,1,1,2,2,0
4007,6,4,15,2,6,0,1,1,2,2,0
4008,7,6,15,2,3,0,1,1,2,2,0
4009,4,4,1,4,4,2,1,0,2,2,0
4010,6,7,9,2,10,0,1,1,2,2,1
4011,3,4,11,4,1,1,1,0,2,2,0
4012,8,4,15,2,3,0,1,1,2,2,0
4013,10,4,15,2,14,0,0,1,2,2,0
4014,9,4,11,0,7,3,1,1,1,2,0
4015,3,1,15,4,7,1,1,0,2,0,0
4016,5,5,8,4,7,3,1,1,2,2,0
4017,6,7,7,2,0,0,0,1,1,2,0
4018,6,4,11,4,7,3,1,1,3,2,0
4019,9,4,11,0,1,1,0,0,3,2,0
4020,7,4,14,4,10,3,1,0,1,2,0
4021,3,5,0,4,8,3,1,1,2,2,0
4022,11,4,11,6,3,1,1,1,2,2,0
4023,9,4,15,0,8,1,1,1,2,2,0
4024,8,7,15,2,4,0,1,1,2,2,1
4025,8,4,5,2,8,0,1,1,2,2,0
4026,10,4,5,2,8,0,0,1,2,2,0
4027,8,4,9,2,4,5,1,0,2,2,1
4028,11,4,2,3,4,4,1,1,1,2,0
4029,6,4,11,4,4,3,1,1,0,2,0
4030,18,4,14,5,7,1,1,1,3,2,1
4031,4,4,7,4,1,3,0,0,2,2,0
4032,7,4,5,4,3,1,1,1,0,2,0
4033,3,2,15,4,7,3,1,1,2,2,0
4034,3,4,11,4,4,1,1,1,2,2,0
4035,9,4,0,2,1,0,1,1,2,2,0
4036,3,4,6,4,6,2,1,0,2,2,0
4037,6,4,0,4,3,3,1,1,2,2,0
4038,8,4,11,0,1,1,1,0,1,2,0
4039,4,7,6,4,1,3,1,1,2,2,0
4040,4,4,11,4,4,1,0,1,2,2,0
4041,3,4,9,4,10,2,1,1,2,2,0
4042,10,4,14,2,7,0,1,1,3,2,1
4043,5,4,11,2,3,0,1,1,1,2,0
4044,4,4,8,4,12,3,0,1,2,0,0
4045,10,4,11,2,12,0,1,1,2,2,0
4046,11,7,7,2,12,0,1,1,1,2,0
4047,4,1,15,4,6,3,1,1,2,2,0
4048,7,4,15,4,10,1,1,0,2,2,1
4049,8,4,9,2,9,0,1,1,2,2,1
4050,4,4,12,4,8,1,1,1,2,2,0
4051,6,4,11,0,3,1,1,0,2,2,0
4052,7,4,9,4,3,4,1,1,2,3,0
4053,6,4,12,2,14,0,1,1,3,2,1
4054,6,2,15,4,1,1,0,0,2,2,0
4055,3,4,9,4,8,1,1,1,2,2,0
4056,8,4,11,2,12,0,0,1,2,2,0
4057,6,4,15,4,6,3,1,1,2,2,0
4058,5,2,15,2,10,0,1,1,1,2,0
4059,3,4,4,4,14,1,1,1,1,2,0
4060,9,6,6,2,8,0,1,1,2,2,0
4061,3,4,9,4,7,1,1,0,1,2,0
4062,11,4,12,6,10,4,1,0,1,2,0
4063,9,4,15,2,14,0,1,1,1,2,1
4064,8,0,7,0,3,3,0,1,2,2,0
4065,3,2,11,4,6,1,1,1,2,2,0
4066,11,1,5,6,1,1,0,0,2,2,0
4067,3,4,11,4,3,3,0,1,1,2,0
4068,7,4,15,1,3,3,1,1,2,2,0
4069,12,4,1,4,8,2,1,0,1,2,0
4070,7,1,5,2,7,0,0,1,1,2,0
4071,12,4,11,2,12,0,1,1,2,2,1
4072,3,1,11,4,1,1,1,0,2,2,0
4073,11,4,0,3,3,4,1,1,2,2,0
4074,9,4,15,2,12,0,1,1,2,2,0
4075,5,2,12,4,7,3,1,1,2,2,0
4076,5,4,9,4,12,1,1,1,2,2,0
4077,5,4,15,4,1,1,1,0,2,2,0
4078,6,4,9,2,5,0,1,1,1,2,0
4079,4,4,13,4,3,3,1,1,2,2,0
4080,12,4,11,0,1,1,1,0,2,2,0
4081,11,2,9,2,13,5,1,0,1,2,0
4082,4,4,11,4,3,1,0,1,2,2,0
4083,7,5,7,2,1,0,1,1,2,2,0
4084,6,4,9,2,12,0,1,1,2,2,1
4085,6,4,1,2,1,0,1,1,2,2,0
4086,9,4,9,2,10,0,0,1,1,2,0
4087,4,2,11,4,0,1,1,0,0,2,0
4088,10,4,11,0,4,4,1,0,1,2,0
4089,4,4,7,4,3,1,1,1,0,2,0
4090,7,4,12,2,10,5,0,0,2,2,0
4091,6,6,9,4,1,3,1,1,2,2,0
4092,8,4,1,2,7,0,1,1,2,2,0
4093,9,4,12,2,4,0,1,1,2,2,1
4094,8,0,1,2,4,0,1,1,2,2,0
4095,8,4,8,0,12,1,1,0,1,2,0
4096,4,4,1,4,1,3,1,0,2,2,0
4097,10,4,15,0,1,4,1,0,2,3,0
4098,6,4,15,2,1,0,0,1,2,2,0
4099,6,6,15,4,6,3,1,1,2,2,0
4100,11,4,9,2,8,0,1,1,2,2,0
4101,6,4,9,2,12,5,1,0,2,2,1
4102,7,4,5,4,11,1,1,1,2,2,0
4103,7,4,15,1,12,4,1,0,2,2,0
4104,4,4,11,4,10,1,1,1,1,2,0
4105,12,6,12,2,3,0,1,1,2,2,1
4106,4,0,11,4,1,3,0,0,2,2,0
4107,9,6,11,2,6,0,0,1,0,2,0
4108,11,4,13,6,13,4,1,0,0,2,0
4109,6,7,10,2,10,5,1,0,4,3,1
4110,9,4,9,4,7,3,1,1,2,2,0
4111,8,4,15,2,6,0,0,1,2,2,0
4112,10,4,15,2,11,0,1,1,2,2,1
4113,8,6,14,2,10,0,1,1,2,2,1
4114,12,4,12,2,10,0,1,1,0,2,1
4115,8,4,15,2,5,0,1,1,3,2,1
4116,3,4,9,4,1,1,1,0,2,2,0
4117,7,4,11,0,3,1,1,1,2,2,0
4118,7,4,1,4,7,1,0,1,2,2,0
4119,18,4,9,5,1,1,1,0,2,2,1
4120,7,4,4,0,3,1,1,1,2,2,0
4121,10,2,10,2,4,0,0,1,2,2,1
4122,7,6,12,2,5,0,1,1,2,2,1
4123,7,4,7,2,10,0,0,1,2,2,0
4124,9,2,15,2,7,0,1,1,2,2,1
4125,8,1,15,2,4,0,1,1,2,2,1
4126,5,4,15,2,6,0,1,1,1,2,0
4127,7,5,0,2,3,0,1,1,2,2,0
4128,9,2,13,0,1,1,1,0,2,2,0
4129,5,4,11,5,3,1,1,1,1,2,0
4130,6,0,12,0,1,4,0,0,2,0,0
4131,9,7,11,0,8,4,1,0,1,2,0
4132,7,6,1,2,3,0,1,1,2,2,0
4133,5,6,9,4,12,1,1,1,2,2,0
4134,5,2,9,4,1,1,0,0,1,2,0
4135,7,2,9,2,4,0,1,1,3,2,1
4136,11,4,9,0,1,1,0,0,1,2,0
4137,4,2,11,4,10,1,1,0,2,2,0
4138,5,4,15,2,3,0,1,1,2,2,0
4139,6,6,11,0,4,4,1,1,2,2,0
4140,7,4,9,4,3,2,1,1,2,2,0
4141,8,5,15,2,12,0,1,1,2,2,1
4142,7,4,8,0,7,1,1,1,3,2,0
4143,7,6,9,2,12,0,1,1,2,2,1
4144,8,4,11,0,7,1,1,1,2,2,0
4145,5,4,15,4,8,3,1,1,1,0,0
4146,6,4,8,2,3,0,1,1,1,2,0
4147,7,7,9,2,10,5,1,0,2,2,0
4148,11,4,8,0,12,4,1,0,1,2,0
4149,5,4,4,4,6,1,1,0,2,2,0
4150,13,4,10,2,4,0,1,1,2,2,1
4151,8,4,9,2,4,0,1,1,2,2,1
4152,9,4,11,2,11,0,0,1,3,2,0
4153,8,4,11,2,13,0,1,1,2,2,0
4154,11,4,11,2,1,0,1,1,2,2,0
4155,7,7,9,2,4,5,1,0,0,2,0
4156,5,0,15,2,3,0,1,1,2,2,0
4157,9,4,9,2,8,0,1,1,2,2,0
4158,11,4,11,0,1,1,1,0,2,2,0
4159,11,7,9,2,12,0,1,1,2,2,1
4160,9,1,11,0,8,1,1,0,2,2,0
4161,7,4,15,0,12,4,0,0,2,2,0
4162,7,4,12,2,3,0,1,1,2,2,1
4163,8,4,15,4,10,4,1,0,3,3,0
4164,11,6,11,6,14,1,1,1,1,2,0
4165,5,4,0,4,14,1,1,1,1,2,0
4166,11,4,12,2,4,5,1,0,2,2,1
4167,10,4,15,2,9,0,1,1,2,2,1
4168,12,4,10,5,14,1,1,1,2,2,1
4169,7,0,11,5,7,4,1,0,2,2,0
4170,6,4,15,4,3,3,1,1,1,2,0
4171,5,4,15,4,0,1,1,0,0,2,0
4172,9,6,11,2,12,0,1,1,2,2,1
4173,8,6,11,2,3,0,1,1,2,2,1
4174,7,6,11,4,11,1,1,1,2,2,0
