,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
10415,10,4,15,0,14,1,1,1,2,0,0
10416,5,1,15,2,4,0,1,1,2,2,0
10417,7,2,14,2,3,0,1,1,4,2,1
10418,5,7,9,4,10,2,0,1,2,2,0
10419,8,6,14,2,3,0,1,1,2,2,1
10420,6,4,11,4,8,3,1,0,1,2,0
10421,6,4,0,0,7,1,1,1,2,2,0
10422,9,4,9,2,12,0,1,1,2,2,1
10423,8,4,7,2,3,0,1,1,2,2,1
10424,15,4,9,0,7,1,1,1,2,2,0
10425,7,4,12,4,3,3,1,1,1,2,0
10426,6,4,11,2,12,0,1,1,2,2,0
10427,9,6,15,2,4,0,1,1,2,3,1
10428,9,4,11,4,11,3,1,1,1,2,0
10429,8,4,9,2,10,0,1,1,2,2,1
10430,5,4,15,4,1,1,1,0,1,4,0
10431,4,4,11,4,1,3,1,0,2,3,0
10432,10,4,14,2,14,0,1,1,3,2,1
10433,5,4,6,6,12,1,1,1,2,2,0
10434,7,4,8,5,1,5,0,0,2,2,0
10435,5,4,15,2,3,0,0,1,2,2,0
10436,7,4,11,5,5,1,1,1,2,2,0
10437,7,4,7,4,13,3,1,1,2,2,0
10438,12,4,9,2,1,0,1,1,2,2,1
10439,14,4,11,2,3,0,1,1,2,2,0
10440,13,4,9,2,10,0,0,1,2,2,1
10441,11,4,11,2,3,0,1,1,2,2,0
10442,9,6,12,2,10,0,1,1,2,2,1
10443,4,4,11,2,5,0,1,1,2,3,0
10444,3,4,11,4,3,3,1,1,0,2,0
10445,3,4,11,4,8,1,1,1,2,2,0
10446,8,7,11,2,4,0,1,1,2,2,0
10447,5,4,7,2,12,0,1,1,2,2,1
10448,11,4,15,0,12,4,1,0,2,3,0
10449,11,4,11,0,12,1,1,1,2,2,0
10450,8,4,11,5,7,1,1,0,2,2,0
10451,10,4,9,6,4,4,1,0,4,2,0
10452,4,4,5,4,11,1,1,0,2,2,0
10453,8,6,9,2,12,0,1,1,2,2,1
10454,7,1,15,6,3,4,0,1,2,2,0
10455,8,6,14,4,14,1,1,1,2,2,0
10456,9,2,0,4,14,3,1,1,2,4,0
10457,9,5,10,2,11,0,1,1,1,2,1
10458,4,4,12,2,5,0,1,1,2,2,0
10459,7,4,9,4,4,1,1,0,1,2,0
10460,5,4,11,0,7,4,1,1,2,2,0
10461,10,4,7,6,8,1,1,0,2,2,1
10462,12,1,11,0,8,4,0,0,2,2,0
10463,7,5,11,2,10,0,0,1,2,2,1
10464,6,4,4,4,8,1,1,0,2,2,0
10465,18,1,9,4,14,3,0,1,2,2,0
10466,5,4,15,2,10,0,1,1,2,2,0
10467,5,6,11,2,12,0,1,1,2,2,0
10468,5,4,5,0,1,1,1,1,2,2,0
10469,8,4,7,2,5,0,1,1,2,2,0
10470,4,6,7,2,12,0,1,1,4,2,0
10471,13,4,11,4,1,1,1,1,2,4,0
10472,3,1,1,6,3,1,1,1,2,2,0
10473,18,4,11,2,12,0,0,1,2,2,0
10474,3,4,11,0,12,1,1,1,2,2,0
10475,11,7,11,2,1,0,1,1,2,2,0
10476,14,6,12,4,4,3,1,1,1,2,1
10477,9,2,9,2,4,0,1,1,2,2,1
10478,6,4,5,4,12,1,1,0,3,2,0
10479,8,5,3,2,11,0,1,1,2,0,0
10480,10,0,6,2,3,0,1,1,0,2,0
10481,5,6,11,4,1,4,1,0,2,2,0
10482,13,4,9,4,1,1,1,0,1,2,0
10483,4,4,15,2,14,0,1,1,2,2,0
10484,5,4,9,4,14,1,1,1,2,2,0
10485,8,4,1,2,5,0,1,1,2,2,0
10486,9,6,11,2,3,0,1,1,2,2,0
10487,6,4,11,2,10,0,1,1,2,2,0
10488,5,4,4,4,4,3,1,1,2,2,0
10489,9,4,12,2,12,0,0,1,2,2,1
10490,9,7,10,2,3,0,0,1,2,2,1
10491,11,4,11,0,1,1,0,0,2,2,0
10492,9,4,15,2,12,5,1,0,0,2,0
10493,4,4,8,3,3,0,1,1,3,2,0
10494,9,4,3,4,12,1,1,1,3,2,0
10495,7,4,11,4,4,3,1,1,2,2,1
10496,5,4,9,2,12,0,1,1,2,2,0
10497,9,4,11,2,10,0,1,1,2,2,1
10498,7,4,5,0,10,1,1,0,2,2,0
10499,12,6,15,2,8,0,0,1,1,2,1
10500,5,4,11,4,4,3,1,1,2,2,0
10501,10,4,5,4,1,3,1,0,2,2,0
10502,7,7,8,0,13,1,1,0,2,2,0
10503,7,7,9,2,3,0,1,1,2,2,1
10504,6,4,9,2,7,0,1,1,2,2,1
10505,7,4,9,2,3,0,1,1,2,2,1
10506,8,4,12,2,4,0,1,1,2,2,1
10507,10,6,11,4,1,1,1,0,0,2,0
10508,7,4,11,2,4,0,1,1,2,2,1
10509,4,7,7,2,10,0,1,1,2,2,0
10510,7,4,11,2,3,0,0,1,2,2,0
10511,7,4,5,4,3,3,1,1,2,2,0
10512,8,4,11,2,10,0,1,1,2,2,1
10513,4,1,7,6,1,4,0,0,4,2,0
10514,4,4,9,5,8,4,1,0,2,2,0
10515,7,1,8,4,1,3,1,1,1,2,0
10516,7,4,10,4,14,3,0,1,0,2,1
10517,5,4,5,2,3,0,1,1,2,2,0
10518,6,4,11,4,0,3,1,0,2,2,0
10519,6,6,11,4,10,1,1,1,2,2,0
10520,4,4,15,6,12,1,1,0,2,2,0
10521,8,4,9,2,4,0,0,1,2,2,1
10522,3,4,15,2,10,0,1,1,2,2,0
10523,8,4,15,2,3,0,1,1,2,2,1
10524,6,4,11,4,12,1,1,1,0,2,0
10525,4,6,9,4,11,3,1,1,2,2,0
10526,3,4,11,0,1,4,1,1,2,2,0
10527,7,4,11,4,11,1,1,0,1,2,0
10528,10,4,11,2,1,0,1,1,2,2,1
10529,5,4,11,0,0,1,0,1,2,2,0
10530,6,4,5,4,1,3,1,0,2,2,0
10531,6,7,12,2,4,0,1,1,2,2,0
10532,9,4,15,6,8,4,1,0,2,4,0
10533,8,7,0,2,12,0,1,1,2,2,0
10534,13,4,15,2,3,0,1,1,2,2,0
10535,9,4,9,2,4,0,1,1,2,2,1
10536,6,4,8,4,8,4,1,0,1,2,0
10537,5,4,12,4,5,3,1,1,1,2,0
10538,7,4,7,2,10,0,1,1,2,2,1
10539,7,4,15,0,1,4,1,0,0,2,0
10540,10,4,4,4,12,3,1,0,2,2,0
10541,12,4,10,2,10,0,1,1,2,3,1
10542,12,4,15,4,1,4,1,0,2,2,0
10543,3,1,15,2,3,0,1,1,2,2,0
10544,7,4,15,2,3,0,1,1,2,2,0
10545,8,4,7,2,1,0,0,1,2,2,1
10546,9,6,15,2,10,0,1,1,2,4,1
10547,8,0,15,2,12,0,1,1,2,2,0
10548,5,4,11,2,5,0,1,1,2,2,0
10549,4,4,7,2,3,0,1,1,3,2,0
10550,7,4,11,2,0,5,0,0,2,2,0
10551,8,7,9,2,12,0,0,1,1,2,1
10552,14,4,14,2,10,0,1,1,1,2,1
10553,7,7,11,2,4,0,1,1,2,2,0
10554,3,4,11,4,0,2,1,1,2,2,0
10555,5,1,11,3,1,0,1,1,2,2,0
10556,7,4,11,2,12,0,1,1,2,2,1
10557,7,1,11,2,4,0,1,1,2,2,1
10558,5,5,11,2,4,0,1,1,2,2,1
10559,8,2,12,2,12,0,0,1,2,2,1
10560,5,4,10,2,10,0,1,1,2,2,1
10561,3,4,11,0,7,1,0,1,2,2,0
10562,9,6,14,4,4,3,1,1,2,2,1
10563,10,4,15,4,10,3,1,0,1,2,0
10564,7,5,12,2,8,0,1,1,2,2,1
10565,5,0,4,2,4,0,1,1,2,2,0
10566,5,2,12,2,8,0,1,1,2,2,0
10567,4,4,15,4,1,1,1,1,2,2,0
10568,9,6,15,4,1,1,1,1,2,2,0
10569,6,4,11,2,14,0,1,1,2,2,0
10570,8,6,11,4,3,1,1,1,2,2,0
10571,9,4,11,4,1,1,1,1,1,2,1
10572,4,4,2,6,8,4,0,0,2,2,0
10573,6,6,9,2,10,0,1,1,2,2,1
10574,6,4,9,4,1,4,1,0,1,2,0
10575,4,4,15,4,1,4,1,0,1,2,0
10576,9,7,8,4,11,1,1,1,2,2,0
10577,6,4,15,2,14,0,0,1,2,2,0
10578,7,4,11,4,8,2,1,1,2,2,0
10579,7,4,11,6,8,1,1,0,2,2,0
10580,5,4,11,4,12,2,1,0,2,2,0
10581,7,4,11,2,7,0,1,1,2,2,1
10582,11,2,11,2,8,0,1,1,2,2,0
10583,3,4,11,4,3,1,1,1,2,2,0
10584,9,4,15,2,14,0,1,1,2,2,0
10585,7,7,11,4,5,3,1,1,2,2,0
10586,9,4,8,2,7,0,0,1,2,2,0
10587,8,4,11,2,4,0,1,1,2,2,1
10588,5,4,3,4,3,3,1,1,2,2,0
10589,12,4,11,4,12,3,1,0,2,2,1
10590,6,4,15,2,12,0,1,1,2,2,1
10591,9,4,11,4,8,3,1,1,2,2,0
10592,9,4,5,0,8,1,1,0,1,2,0
10593,7,4,11,6,0,1,1,0,2,2,0
10594,9,4,15,2,4,0,1,1,1,2,0
10595,10,4,6,4,1,1,1,1,2,2,0
10596,8,4,10,2,12,0,1,1,2,2,1
10597,4,5,11,0,10,1,0,0,2,2,0
10598,5,4,0,2,7,0,1,1,1,2,0
10599,7,4,14,4,1,3,1,0,2,2,0
10600,4,4,9,4,1,3,1,0,1,2,0
10601,9,1,11,4,3,1,1,1,2,2,0
10602,12,7,11,2,6,0,1,1,2,2,1
10603,4,4,15,4,13,1,1,0,1,2,0
10604,9,4,8,2,1,0,1,1,2,2,0
10605,6,4,6,4,1,1,1,0,2,2,0
10606,7,4,11,2,4,0,1,1,2,2,1
10607,8,4,11,4,1,3,1,1,0,2,0
10608,8,0,11,2,1,0,1,1,3,2,1
10609,6,4,11,2,4,0,1,1,2,2,1
10610,6,2,11,0,8,1,0,0,2,2,0
10611,6,6,11,3,4,0,1,1,2,2,0
10612,12,4,15,2,4,0,0,1,2,2,1
10613,7,4,10,2,10,0,1,1,2,2,1
10614,8,4,14,2,1,5,1,0,1,2,0
10615,7,4,15,2,14,0,0,1,2,2,0
10616,8,4,12,2,10,0,1,1,2,2,1
10617,6,4,9,4,12,3,0,1,0,2,0
10618,8,4,11,0,13,1,1,1,2,2,0
10619,9,1,11,0,6,1,1,1,2,2,0
10620,10,4,11,0,4,4,1,0,2,2,0
10621,10,4,15,5,1,1,1,1,3,2,0
10622,6,4,10,2,1,0,0,1,2,2,1
10623,4,4,1,2,6,0,1,1,2,2,0
10624,10,0,11,0,12,1,1,0,2,2,0
10625,5,4,9,2,11,0,1,1,2,2,1
10626,6,4,12,2,11,0,1,1,3,2,0
10627,7,4,15,5,1,1,1,0,2,2,0
10628,7,6,15,4,3,1,0,1,4,2,0
10629,10,4,9,4,4,3,1,1,2,2,1
10630,8,4,9,4,10,1,1,1,2,2,0
10631,6,4,15,0,1,4,1,0,2,2,0
10632,4,4,9,0,12,1,1,1,2,2,0
10633,5,4,9,4,4,1,1,0,2,2,0
10634,4,1,9,2,7,0,0,1,2,2,0
10635,6,4,15,2,1,5,1,0,2,2,0
10636,9,4,12,2,13,5,1,0,0,2,1
10637,7,4,11,0,4,1,1,1,2,2,0
10638,9,4,15,2,4,0,1,1,2,2,1
10639,7,6,15,0,12,1,1,1,2,2,0
10640,7,6,11,0,12,4,1,0,2,2,0
10641,9,4,11,4,4,3,1,0,2,2,0
10642,4,4,15,4,8,2,1,1,2,2,0
10643,3,4,15,2,6,0,1,1,2,2,0
10644,7,4,15,2,1,0,1,1,2,2,1
10645,6,5,15,2,4,0,1,1,2,2,1
10646,9,4,11,2,4,0,1,1,2,4,1
10647,4,4,11,2,8,0,1,1,3,2,0
10648,6,4,11,0,12,1,1,1,2,2,0
10649,9,4,8,2,4,5,1,0,2,2,1
10650,3,5,11,0,3,4,1,1,1,2,0
10651,7,4,12,2,12,0,1,1,3,2,1
10652,7,4,11,2,14,0,1,1,2,2,1
10653,10,4,15,2,3,0,0,1,2,2,0
10654,8,4,11,4,10,3,1,1,2,2,0
10655,8,6,9,2,12,0,1,1,2,2,1
10656,5,6,2,2,6,0,0,1,2,2,0
10657,11,5,15,2,10,0,0,1,2,2,1
10658,7,4,11,2,7,0,1,1,4,2,0
10659,11,4,11,0,4,4,1,0,2,2,0
10660,5,4,14,4,5,2,0,1,1,2,0
10661,5,4,15,2,7,0,1,1,2,2,0
10662,4,4,11,2,1,5,1,0,2,2,0
10663,9,4,8,2,5,0,1,1,1,2,1
10664,4,4,9,2,11,0,0,1,2,2,0
10665,9,5,10,2,13,0,1,1,2,2,1
10666,6,4,11,2,13,0,1,1,1,2,1
10667,12,4,12,4,12,1,1,0,2,2,0
10668,11,4,5,2,11,0,1,1,2,2,0
10669,8,0,11,5,6,1,1,1,2,2,0
10670,4,4,11,2,5,0,1,1,3,2,0
10671,6,4,4,4,10,3,1,0,2,2,0
10672,9,1,15,2,7,0,1,1,2,2,0
10673,7,4,11,4,12,1,1,0,1,2,0
10674,5,4,9,4,12,2,0,0,1,2,0
10675,4,4,11,5,8,1,0,0,1,2,0
10676,4,6,9,4,11,1,1,1,2,2,0
10677,12,4,9,4,8,3,1,0,2,3,0
10678,8,6,12,2,4,0,0,1,2,2,1
10679,6,4,11,2,10,0,1,1,2,2,0
10680,8,4,11,0,11,4,1,0,2,2,0
10681,9,2,15,2,7,0,1,1,2,2,1
10682,5,4,8,0,3,1,1,1,2,2,0
10683,4,4,11,2,3,0,1,1,2,2,0
10684,8,4,11,4,13,3,1,0,2,2,0
10685,5,7,7,2,0,0,1,1,2,2,0
10686,10,4,9,2,10,0,0,1,2,2,1
10687,5,4,9,2,7,2,0,0,1,2,1
10688,10,4,11,4,1,1,0,0,2,2,0
10689,11,2,14,2,1,5,1,0,2,2,1
10690,7,6,11,2,10,0,0,1,2,2,1
10691,8,4,11,3,10,1,1,0,2,2,0
10692,9,4,11,2,12,0,1,1,2,2,1
10693,7,4,9,4,8,3,1,0,2,2,0
10694,8,5,12,2,4,0,1,1,2,2,1
10695,14,4,15,2,10,0,0,1,2,2,1
10696,5,2,11,0,10,4,1,0,1,2,0
10697,6,4,9,4,4,2,1,1,2,2,0
10698,8,4,0,2,8,0,1,1,2,2,0
10699,11,6,11,4,8,3,1,0,2,2,0
10700,7,4,6,0,1,4,1,1,1,2,0
10701,6,4,9,0,8,1,1,0,2,2,0
10702,3,4,9,2,1,0,0,1,2,2,0
10703,4,7,8,0,5,1,1,1,2,2,0
10704,9,4,11,4,11,3,1,0,1,2,0
10705,3,1,9,4,12,1,1,0,2,2,0
10706,6,4,11,2,3,0,0,1,2,2,0
10707,7,4,15,2,12,0,1,1,2,2,0
10708,11,2,15,2,10,0,1,1,3,2,1
10709,4,4,8,4,0,1,1,1,2,2,0
10710,7,4,5,4,0,4,1,1,2,2,0
10711,7,4,5,4,8,3,1,0,1,2,0
10712,7,4,11,2,13,0,1,1,2,2,0
10713,10,6,15,4,3,3,1,1,2,2,0
10714,4,4,9,4,12,3,1,1,2,2,0
10715,4,4,0,2,5,0,1,1,2,2,0
10716,8,1,14,2,3,0,1,1,2,0,1
10717,4,4,11,4,1,1,0,0,2,2,0
10718,9,4,11,2,10,0,1,1,2,2,1
10719,8,2,15,2,10,0,1,1,2,2,0
10720,8,6,12,2,4,5,1,0,1,2,1
10721,5,4,15,4,3,1,1,1,2,2,0
10722,9,4,11,6,7,2,1,1,2,2,0
10723,12,2,9,2,10,5,1,0,0,2,1
10724,5,4,0,2,6,0,1,1,2,2,0
10725,8,4,15,2,8,0,1,1,2,2,0
10726,9,4,11,4,10,3,1,0,1,2,0
10727,6,4,11,0,7,1,1,1,1,2,0
10728,10,4,11,2,8,5,1,0,2,2,0
10729,5,7,11,6,1,4,1,0,1,2,0
10730,7,4,11,6,14,4,1,1,1,2,0
10731,4,1,12,4,0,3,1,1,2,2,0
10732,10,4,15,4,0,3,1,0,1,2,0
10733,9,7,10,2,4,0,1,1,1,2,1
10734,7,4,11,2,4,0,0,1,2,2,1
10735,8,0,9,2,14,0,1,1,3,2,0
10736,7,2,11,6,12,1,1,1,2,2,0
10737,15,4,9,4,1,1,1,0,2,2,1
10738,10,4,5,0,1,1,1,0,1,2,0
10739,8,4,15,6,1,2,1,0,2,2,0
10740,4,6,9,2,1,0,1,1,3,2,0
10741,4,4,12,6,5,1,1,1,2,2,0
10742,9,7,5,2,3,0,1,1,2,2,1
10743,9,4,10,2,12,0,1,1,2,2,1
10744,7,4,5,2,1,0,1,1,2,2,0
10745,5,2,9,4,11,3,1,0,2,2,0
10746,9,0,9,2,8,0,1,1,2,2,0
10747,12,6,11,4,12,3,1,0,2,2,0
10748,5,4,11,5,1,4,0,0,1,2,0
10749,4,4,9,0,14,1,1,1,1,2,0
10750,5,6,11,0,7,1,1,1,2,2,0
10751,8,6,12,6,8,4,1,0,1,2,1
10752,5,4,5,0,12,3,0,1,2,2,0
10753,9,4,15,2,7,5,1,0,2,2,1
10754,8,1,12,2,10,0,1,1,2,2,1
10755,9,4,9,2,10,0,0,1,2,2,1
10756,8,6,12,2,8,0,1,1,2,2,1
10757,9,4,9,2,4,0,0,1,2,2,1
10758,5,4,11,2,3,0,1,1,3,2,0
10759,14,4,5,0,10,1,1,0,1,2,0
10760,9,4,11,2,3,0,1,1,2,2,1
10761,12,4,4,0,1,1,1,0,2,2,0
10762,10,4,12,5,0,5,1,0,1,2,0
10763,4,4,15,4,3,1,1,1,2,2,0
10764,5,7,11,2,6,0,1,1,2,2,0
10765,5,0,11,5,8,5,0,0,2,2,0
10766,5,4,9,2,5,0,1,1,0,2,0
10767,6,4,9,2,13,0,1,1,3,2,0
10768,6,4,11,0,1,1,1,0,2,2,0
10769,8,4,12,2,13,0,1,1,2,2,1
10770,7,4,11,2,13,0,1,1,2,2,1
10771,4,4,12,4,5,3,1,1,1,2,0
10772,5,4,11,2,12,0,1,1,2,2,0
10773,8,1,11,4,1,3,1,0,2,2,0
10774,7,6,15,2,8,0,1,1,2,2,0
10775,14,7,15,3,7,3,1,0,2,2,0
10776,5,4,11,2,4,0,1,1,3,2,0
10777,7,4,11,0,4,4,1,0,2,2,0
10778,8,4,15,2,6,0,1,1,2,2,0
10779,3,4,1,2,6,0,0,1,2,2,0
10780,10,4,15,4,10,2,1,0,1,2,0
10781,8,0,11,4,10,1,1,0,1,2,0
10782,4,6,9,4,1,1,1,1,2,2,0
10783,7,6,9,4,4,4,1,0,2,2,1
10784,9,4,11,4,1,4,1,0,1,2,0
10785,6,4,9,4,11,3,1,1,2,2,0
10786,9,4,7,2,10,0,1,1,2,2,1
10787,4,4,2,0,12,1,1,0,2,2,0
10788,8,4,11,4,1,1,1,0,2,2,0
10789,6,6,11,0,3,1,1,1,2,2,0
10790,5,4,11,2,4,0,1,1,2,2,1
10791,7,5,12,2,5,0,1,1,2,2,0
10792,9,4,15,2,12,0,1,1,3,2,0
10793,10,4,11,2,3,0,1,1,3,2,1
10794,12,4,9,2,11,0,0,1,2,2,1
10795,5,4,11,4,1,1,1,0,2,4,0
10796,3,6,9,4,10,1,1,0,2,2,0
10797,9,7,11,2,14,0,1,1,2,2,1
10798,3,0,9,3,8,0,1,1,2,2,0
10799,7,5,7,2,10,2,1,0,2,2,1
10800,10,4,15,2,13,0,1,1,2,2,1
10801,7,4,14,2,1,0,1,1,2,2,1
10802,3,4,11,4,7,3,1,1,2,4,0
10803,14,6,11,4,1,2,1,1,1,2,0
10804,13,4,11,0,1,4,1,0,2,2,0
10805,10,4,15,4,6,1,0,1,2,2,0
10806,10,4,11,0,8,1,1,0,3,2,0
10807,7,4,5,2,3,0,1,1,2,2,0
10808,6,4,9,4,4,1,1,1,1,2,0
10809,7,4,8,5,1,4,1,0,1,2,0
10810,6,5,11,2,4,0,1,1,2,2,1
10811,10,4,15,4,12,2,1,1,2,2,0
10812,10,4,11,4,4,3,1,1,2,2,1
10813,5,4,11,4,1,1,1,0,2,2,0
10814,4,4,11,4,8,3,1,0,1,2,0
10815,3,4,11,4,14,3,1,1,2,2,0
10816,4,4,15,2,3,0,1,1,2,2,0
10817,7,4,9,4,1,1,1,0,1,2,0
10818,9,4,9,2,3,0,1,1,2,2,0
10819,9,4,15,2,4,0,1,1,2,2,1
10820,8,4,12,2,1,0,1,1,3,2,1
10821,7,7,12,2,10,0,1,1,2,2,1
10822,13,4,9,2,4,0,1,1,2,4,1
10823,7,4,9,4,12,1,1,1,2,2,0
10824,8,4,15,2,13,0,1,1,2,2,1
10825,8,4,9,4,6,1,1,1,2,2,0
10826,4,0,15,0,13,4,1,0,2,2,0
10827,9,4,15,4,8,3,1,0,1,2,0
10828,9,2,10,2,7,0,0,1,2,2,1
10829,5,6,11,2,3,0,1,1,2,2,0
10830,6,4,9,0,12,1,1,1,2,2,0
10831,8,6,15,0,8,1,1,0,3,2,0
10832,10,4,11,0,12,4,1,0,2,2,0
10833,4,5,0,1,1,5,1,0,2,2,0
10834,10,7,9,2,3,0,1,1,2,1,1
10835,5,1,4,4,1,3,1,1,2,2,0
10836,10,4,11,0,1,1,1,0,1,2,0
10837,5,4,6,3,4,0,1,1,2,2,0
10838,6,7,15,4,1,1,1,0,1,2,0
10839,6,4,9,2,1,0,1,1,1,2,0
10840,5,4,15,4,1,3,0,1,2,2,0
10841,3,4,11,6,10,4,1,0,1,2,0
10842,8,4,9,2,10,0,1,1,4,2,1
10843,7,4,11,4,5,1,1,1,2,2,0
10844,4,4,2,0,11,4,1,1,2,2,0
10845,6,4,11,4,14,3,1,1,2,2,0
10846,5,4,12,4,10,3,1,1,0,2,0
10847,3,4,11,2,3,0,0,1,2,2,0
10848,9,4,4,4,0,1,1,1,2,2,0
10849,13,4,11,4,8,3,1,1,2,4,0
10850,5,4,2,5,1,4,1,0,1,3,0
10851,8,4,9,6,10,4,1,0,1,2,1
10852,5,4,9,2,5,0,1,1,2,2,1
10853,12,4,11,0,8,4,1,0,2,2,0
10854,6,4,9,2,10,0,1,1,1,2,1
10855,8,6,10,4,3,1,0,1,2,2,1
10856,10,4,11,4,1,3,1,1,0,2,0
10857,6,4,0,4,3,1,1,1,2,2,0
10858,7,7,12,6,1,4,0,0,1,2,0
10859,6,4,15,4,1,2,1,0,2,2,0
10860,4,4,15,0,1,1,0,1,2,2,0
10861,5,7,11,4,1,5,1,0,2,2,0
10862,5,4,15,4,7,1,1,1,2,2,0
10863,6,4,12,2,10,5,0,0,2,2,1
10864,3,2,4,4,1,3,1,0,0,2,0
10865,6,4,15,2,7,0,1,1,2,2,0
10866,4,4,15,4,8,1,1,1,1,2,0
10867,9,4,11,2,3,0,0,1,1,2,0
10868,6,4,11,2,8,0,1,1,2,2,0
10869,6,6,11,4,7,3,0,1,1,2,0
10870,15,4,9,2,10,0,1,1,2,2,1
10871,9,4,8,0,1,1,0,1,2,4,0
10872,9,7,15,2,11,0,1,1,2,2,0
10873,8,4,12,1,1,4,1,0,1,2,0
10874,4,4,7,2,3,0,1,1,2,2,0
10875,8,2,4,0,10,1,1,1,2,2,0
10876,7,7,11,4,1,4,1,0,1,2,0
10877,13,4,12,2,3,0,1,1,2,2,0
10878,10,5,9,2,4,5,1,0,2,1,1
10879,8,4,15,2,14,0,1,1,2,2,1
10880,8,4,9,2,10,5,1,1,0,2,1
10881,14,5,11,2,10,5,1,0,1,2,1
10882,8,6,5,2,12,0,1,1,2,2,1
10883,10,4,11,0,12,1,1,0,1,2,0
10884,12,4,9,4,0,3,1,0,2,2,0
10885,4,4,7,4,4,3,0,1,2,2,0
10886,7,4,7,2,3,0,1,1,1,2,1
10887,6,4,2,0,1,1,1,1,2,2,0
10888,7,4,0,4,8,3,1,0,1,2,0
10889,5,4,9,0,3,1,0,1,2,2,0
10890,4,4,15,4,10,3,1,1,2,2,0
10891,4,2,11,4,5,3,0,1,2,2,0
10892,3,2,15,2,4,0,1,1,2,2,0
10893,5,4,11,5,14,1,1,1,0,2,0
10894,4,4,11,0,1,1,1,0,2,2,0
10895,7,4,4,0,14,1,1,1,2,2,0
10896,5,7,4,4,6,1,1,1,2,2,0
10897,11,4,15,4,0,3,0,0,1,2,0
10898,4,4,15,2,3,0,1,1,2,2,0
10899,11,4,9,5,10,1,1,0,0,2,0
10900,5,4,9,4,12,3,1,1,0,2,0
10901,10,4,8,4,5,3,1,1,2,2,0
10902,9,4,7,2,12,0,1,1,2,2,0
10903,6,4,15,4,8,1,0,0,2,2,0
10904,4,4,14,2,8,0,1,1,2,2,0
10905,8,4,12,2,12,5,1,0,2,2,1
10906,11,4,11,2,4,0,1,1,2,2,0
10907,11,4,14,2,10,0,1,1,2,2,1
10908,5,6,12,0,12,4,1,0,2,2,0
10909,9,6,5,2,5,0,1,1,3,2,0
10910,7,4,8,3,4,1,1,1,2,2,0
10911,5,4,11,4,5,3,1,1,1,2,0
10912,3,7,11,4,12,3,1,1,2,2,0
10913,6,4,15,4,1,2,1,0,2,3,0
10914,8,4,5,2,4,0,1,1,4,2,1
10915,9,4,4,4,1,4,0,0,1,2,0
10916,10,4,11,4,10,3,1,0,0,2,0
10917,10,6,11,0,3,1,0,1,2,2,0
10918,3,6,11,4,3,1,1,1,4,2,0
10919,10,0,15,5,1,5,1,0,2,2,0
10920,7,4,15,0,4,1,1,1,2,2,0
10921,4,5,6,2,7,0,1,1,2,2,0
10922,3,4,9,2,3,0,1,1,2,2,0
10923,7,4,15,0,4,1,1,1,2,2,0
10924,13,7,5,2,5,0,1,1,2,2,0
10925,7,4,15,4,10,2,1,0,2,2,0
10926,18,6,11,2,13,0,1,1,2,2,0
10927,5,4,11,5,1,1,0,0,2,2,0
10928,15,4,11,4,8,4,1,0,2,2,0
10929,7,6,15,2,4,0,1,1,3,2,1
10930,5,4,9,2,12,0,1,1,1,2,0
10931,6,4,5,2,4,0,1,1,2,2,0
10932,5,4,7,2,3,0,0,1,3,2,0
10933,9,6,11,4,3,1,1,1,2,2,0
10934,11,4,11,4,8,3,1,0,0,2,0
10935,9,4,15,2,12,0,1,1,2,2,0
10936,4,4,15,2,14,0,1,1,2,2,0
10937,8,4,11,2,1,0,1,1,2,2,0
10938,7,2,7,4,4,2,1,1,2,2,0
10939,10,4,15,2,6,0,1,1,3,2,1
10940,4,4,11,4,1,3,1,0,1,2,0
10941,9,6,9,2,14,0,1,1,2,2,1
10942,4,4,11,4,12,3,0,1,2,2,0
10943,14,4,14,2,4,5,0,0,2,2,1
10944,9,4,1,6,1,1,1,0,2,2,0
10945,6,4,15,6,6,3,1,1,2,2,0
10946,5,2,11,0,8,3,1,1,1,2,0
10947,11,4,2,4,4,1,1,0,2,2,0
10948,7,4,11,2,4,0,1,1,2,2,1
10949,7,4,11,4,14,1,1,1,2,2,0
10950,3,4,15,6,7,1,1,1,2,2,0
10951,9,4,9,4,12,1,1,1,2,2,0
10952,4,4,15,2,7,0,1,1,2,2,0
10953,4,4,11,0,13,1,0,1,1,2,0
10954,7,7,2,4,3,1,1,1,0,2,0
10955,7,4,15,2,4,0,1,1,2,2,1
10956,8,2,15,2,4,0,1,1,4,2,1
10957,8,1,11,6,5,1,1,1,0,2,0
10958,7,4,5,4,6,1,1,1,1,2,1
10959,10,4,15,6,8,1,1,1,2,2,0
10960,6,4,11,4,0,1,1,1,1,2,0
10961,6,0,15,2,12,0,1,1,2,2,0
10962,6,4,11,0,1,1,1,1,2,2,0
10963,4,4,1,2,8,2,1,0,0,2,0
10964,8,4,10,2,13,0,1,1,2,4,1
10965,7,6,9,2,4,0,1,1,2,2,1
10966,4,0,4,2,1,0,1,1,2,2,0
10967,4,2,15,2,6,0,1,1,2,2,0
10968,6,7,12,2,12,0,1,1,2,4,1
10969,6,6,15,5,7,1,1,1,3,2,0
10970,6,4,11,2,7,0,1,1,2,2,0
10971,11,4,6,4,14,1,1,1,2,2,0
10972,10,5,11,2,8,0,0,1,2,2,1
