,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
1843,8,4,11,2,10,0,1,1,2,2,1
1844,12,4,9,6,12,3,0,0,2,2,0
1845,5,5,11,4,0,1,1,0,2,1,0
1846,6,4,11,0,8,4,1,0,2,2,0
1847,4,4,15,4,12,1,1,1,2,2,0
1848,5,4,11,4,12,3,0,0,3,2,0
1849,18,4,15,1,8,4,1,0,2,2,1
1850,7,4,7,0,8,1,0,0,1,2,0
1851,9,4,9,3,0,2,1,0,2,2,0
1852,9,4,0,2,4,0,1,1,2,2,1
1853,3,4,6,4,3,4,1,1,1,2,0
1854,6,4,11,0,13,1,0,0,1,0,1
1855,9,2,0,0,1,4,1,0,0,2,0
1856,10,7,9,2,4,5,1,0,2,2,1
1857,6,6,12,0,1,1,1,0,2,2,0
1858,6,4,8,0,8,1,1,0,2,2,0
1859,7,4,11,4,14,2,0,1,2,2,0
1860,5,1,6,0,3,0,1,1,2,2,0
1861,4,4,9,4,12,3,1,1,2,2,0
1862,7,1,15,2,8,0,1,1,2,1,1
1863,11,4,15,6,1,5,1,0,2,2,0
1864,5,4,15,4,4,2,0,0,1,2,0
1865,11,6,4,2,0,5,1,0,2,2,1
1866,17,4,6,4,7,1,1,0,1,2,0
1867,7,4,9,2,4,0,1,1,2,2,1
1868,10,4,15,2,4,0,1,1,2,2,0
1869,12,4,11,0,14,1,0,1,2,2,0
1870,3,5,11,4,7,4,1,0,2,2,0
1871,8,4,11,2,10,0,1,1,2,2,0
1872,9,6,11,2,1,0,1,1,2,2,1
1873,10,4,15,3,1,4,1,0,2,2,0
1874,4,4,11,4,7,4,1,0,1,2,0
1875,10,4,15,2,1,5,0,0,1,2,1
1876,10,4,9,2,6,0,1,1,2,2,0
1877,7,4,11,4,14,1,1,1,2,2,0
1878,9,4,10,2,10,0,1,1,2,2,1
1879,8,2,15,0,14,1,1,1,2,2,0
1880,11,2,15,4,12,1,1,0,2,2,0
1881,5,4,1,2,8,0,0,1,2,2,0
1882,11,4,11,2,4,0,1,1,1,2,0
1883,9,4,15,2,3,0,1,1,2,2,0
1884,4,4,11,4,8,1,1,1,2,2,0
1885,6,4,13,2,10,0,1,1,3,2,1
1886,10,4,0,2,8,5,1,0,2,2,0
1887,7,4,11,4,8,1,1,0,2,2,0
1888,13,4,11,2,3,5,1,0,2,2,0
1889,5,4,15,2,7,0,0,1,3,2,0
1890,10,4,11,2,4,0,1,1,2,2,0
1891,11,4,15,6,10,1,1,1,2,2,0
1892,11,7,15,6,11,3,1,1,1,2,0
1893,7,4,11,4,4,1,1,1,2,2,0
1894,9,4,15,5,4,1,1,0,2,2,1
1895,9,5,7,2,7,0,1,1,3,2,0
1896,6,4,9,2,14,0,1,1,2,2,1
1897,6,4,15,2,4,0,1,1,2,2,1
1898,7,4,11,2,11,0,1,1,2,2,1
1899,4,4,11,2,10,0,1,1,1,2,0
1900,12,4,15,0,4,1,1,1,2,2,0
1901,8,4,12,2,3,0,1,1,0,2,1
1902,14,7,15,2,10,0,1,1,2,2,0
1903,8,4,15,2,7,0,1,1,2,2,0
1904,12,4,11,6,10,1,1,0,2,2,0
1905,6,2,9,4,12,3,1,1,2,2,0
1906,12,4,9,2,10,0,1,1,2,2,1
1907,6,1,1,2,1,0,1,1,2,2,0
1908,5,4,11,2,11,0,1,1,2,2,0
1909,8,6,15,4,7,1,1,1,4,2,0
1910,4,4,11,4,10,1,1,0,2,2,0
1911,10,4,9,0,4,1,1,0,1,2,0
1912,6,0,11,2,3,0,1,1,2,2,0
1913,5,7,7,4,14,4,1,1,2,2,0
1914,5,4,9,2,3,0,1,1,2,2,0
1915,7,4,12,4,10,3,1,0,2,2,0
1916,4,4,15,4,12,1,1,0,2,2,0
1917,7,4,11,2,10,0,1,1,2,2,0
1918,11,4,10,2,4,0,1,1,1,2,1
1919,7,4,11,5,7,1,0,0,2,2,0
1920,12,4,12,2,4,0,1,1,2,2,1
1921,11,0,14,2,6,0,0,1,2,2,0
1922,6,4,9,2,8,0,0,1,2,0,1
1923,6,4,11,2,7,0,1,1,2,2,0
1924,17,4,15,6,10,5,1,0,2,2,1
1925,8,4,9,2,3,0,1,1,2,2,1
1926,7,4,15,6,0,1,1,1,2,2,0
1927,4,5,9,4,4,3,1,1,2,2,0
1928,4,5,15,4,8,1,1,1,1,2,0
1929,7,4,9,4,5,1,1,1,1,2,0
1930,12,4,15,0,14,1,1,1,2,2,0
1931,10,6,1,2,4,0,1,1,2,2,1
1932,11,4,15,2,11,0,1,1,2,2,1
1933,9,6,15,0,4,4,1,0,1,2,0
1934,5,4,3,2,4,0,1,1,0,2,0
1935,11,4,11,2,3,0,1,1,2,2,0
1936,6,7,1,2,3,0,1,1,2,2,0
1937,8,4,2,4,8,1,0,0,2,2,0
1938,3,2,5,4,12,4,1,0,2,2,0
1939,6,4,15,3,12,4,1,0,2,2,0
1940,8,4,7,2,1,0,1,1,2,2,0
1941,8,6,0,2,14,0,1,1,2,2,0
1942,11,4,15,2,3,0,1,1,2,2,1
1943,9,4,15,2,14,0,0,1,2,0,0
1944,5,2,11,4,4,3,1,0,2,2,0
1945,11,4,5,2,10,5,1,1,1,2,0
1946,7,4,11,2,10,0,1,1,2,2,1
1947,7,4,11,2,13,0,1,1,2,2,0
1948,6,2,9,2,3,0,1,1,1,2,0
1949,4,4,11,4,1,3,1,0,2,2,0
1950,15,1,11,4,10,4,1,0,2,2,0
1951,4,4,11,4,1,3,1,0,2,2,0
1952,5,4,7,2,12,0,1,1,2,2,0
1953,4,4,15,5,6,4,1,1,2,2,0
1954,18,4,8,1,4,3,1,1,2,2,1
1955,8,0,11,0,6,1,1,1,1,2,0
1956,4,4,9,4,14,3,1,1,2,2,0
1957,13,6,7,2,8,0,0,1,3,4,0
1958,4,4,11,4,8,3,0,1,1,2,0
1959,7,4,11,2,4,0,1,1,2,2,1
1960,9,4,1,2,10,0,1,1,3,2,1
1961,6,5,9,4,10,4,1,1,3,2,0
1962,8,6,11,2,8,5,1,0,2,2,0
1963,6,4,15,4,1,3,1,0,1,2,0
1964,7,2,9,2,4,5,1,0,2,2,1
1965,7,4,11,2,8,0,0,1,2,2,1
1966,6,6,9,0,1,4,1,0,2,2,1
1967,4,4,15,4,3,2,1,1,2,2,0
1968,3,7,7,4,12,2,1,0,1,2,0
1969,6,2,11,5,6,1,1,1,2,2,0
1970,9,4,15,2,1,5,0,0,1,2,1
1971,9,4,15,5,8,1,1,1,1,2,0
1972,8,4,11,4,10,1,1,0,2,2,0
1973,8,5,9,2,1,0,0,1,4,2,1
1974,6,4,11,2,4,0,1,1,2,2,0
1975,3,4,15,4,6,3,0,1,2,2,0
1976,4,2,15,2,3,0,1,1,3,2,0
1977,9,4,0,2,0,2,1,1,2,2,0
1978,11,4,3,2,0,0,1,1,1,2,1
1979,4,7,7,4,10,2,1,0,2,2,0
1980,5,4,15,2,3,0,1,1,2,2,0
1981,4,7,5,4,5,3,1,1,2,2,0
1982,3,4,8,4,3,3,1,1,2,2,0
1983,8,4,9,2,13,0,1,1,2,2,1
1984,9,4,9,2,3,0,1,1,2,4,0
1985,6,4,11,2,3,0,1,1,1,2,0
1986,18,4,11,1,12,3,1,1,1,2,1
1987,9,6,11,0,12,4,1,0,2,2,0
1988,9,4,12,4,4,4,1,1,2,2,1
1989,6,7,7,4,4,3,1,0,2,2,0
1990,11,4,15,2,12,0,1,1,2,2,0
1991,5,4,11,4,7,3,1,1,2,2,0
1992,5,6,15,4,12,3,1,1,2,2,0
1993,10,4,8,5,4,1,0,1,2,0,0
1994,4,4,15,4,6,1,1,1,3,1,0
1995,9,2,12,0,1,0,0,1,2,2,1
1996,4,4,7,4,4,1,1,1,2,2,0
1997,6,6,15,2,12,0,1,1,2,2,1
1998,8,4,15,2,11,0,1,1,2,2,1
1999,11,4,15,2,3,0,1,1,2,2,0
2000,7,4,0,2,11,0,1,1,1,2,0
2001,9,5,15,2,5,0,1,1,2,2,0
2002,8,4,11,4,4,2,1,1,1,2,0
2003,3,4,15,4,11,4,1,1,2,2,0
2004,8,4,11,4,8,1,1,0,1,2,0
2005,10,4,9,2,3,0,1,1,2,1,1
2006,9,2,15,2,7,0,1,1,3,2,0
2007,11,5,11,5,10,1,0,0,2,2,0
2008,7,4,2,2,14,0,1,1,2,2,0
2009,12,6,11,6,3,1,1,1,2,2,0
2010,7,4,11,2,3,0,1,1,2,2,1
2011,5,4,11,4,9,1,1,0,0,2,0
2012,4,7,12,4,12,3,1,1,2,2,0
2013,6,4,11,4,10,1,0,0,4,0,0
2014,9,2,0,0,1,4,1,0,2,2,0
2015,12,4,1,2,4,0,1,1,2,2,1
2016,5,4,11,4,8,1,0,0,1,0,0
2017,8,4,9,2,12,0,1,1,2,2,1
2018,5,4,11,4,9,1,1,0,2,2,0
2019,9,4,15,2,10,5,1,0,2,2,1
2020,15,5,7,2,11,0,1,1,2,2,0
2021,7,4,11,2,10,0,0,1,1,2,0
2022,7,4,0,4,4,1,0,1,1,2,0
2023,6,1,15,0,8,1,0,0,4,2,0
2024,3,2,9,4,12,3,1,1,2,2,0
2025,4,4,11,4,10,1,1,0,1,2,0
2026,6,4,9,2,4,0,1,1,2,2,1
2027,5,4,15,2,3,0,1,1,2,2,1
2028,7,4,15,2,1,5,1,0,2,2,0
2029,7,4,15,2,12,0,1,1,3,2,0
2030,4,4,9,4,7,1,1,1,2,2,0
2031,5,4,11,4,7,3,1,1,0,2,0
2032,4,4,11,4,3,3,1,1,2,2,0
2033,8,4,11,2,1,0,0,1,2,2,1
2034,8,1,9,2,6,0,1,1,2,2,0
2035,6,4,11,4,1,1,1,0,1,2,0
2036,12,4,1,6,0,1,1,0,2,2,0
2037,7,7,7,2,12,0,1,1,1,2,0
2038,4,6,11,4,7,3,1,1,1,2,0
2039,4,4,13,2,11,0,1,1,0,2,1
2040,17,4,11,6,1,5,1,0,2,2,1
2041,11,4,9,2,3,0,1,1,1,2,0
2042,8,4,9,2,0,0,1,1,2,2,1
2043,4,2,15,4,7,3,1,1,1,2,0
2044,10,4,11,6,9,1,1,0,1,2,0
2045,4,4,15,4,3,3,1,1,2,2,0
2046,4,4,4,4,1,1,1,0,2,2,0
2047,9,2,11,0,3,1,1,0,2,2,0
2048,7,4,9,2,10,0,1,1,2,2,1
2049,7,4,1,2,8,0,0,1,2,2,0
2050,6,7,7,2,1,0,1,1,2,2,1
2051,8,4,15,2,12,0,1,1,2,2,0
2052,9,2,9,2,3,0,1,1,2,2,1
2053,6,4,1,2,8,0,1,1,2,2,0
2054,8,4,1,2,8,0,1,1,2,2,0
2055,7,5,10,6,10,5,1,0,2,2,1
2056,3,4,9,4,10,3,1,0,1,2,0
2057,4,4,11,4,4,3,1,0,2,2,0
2058,5,4,11,4,4,1,1,1,2,2,0
2059,7,4,15,2,14,0,1,1,1,2,0
2060,8,4,9,0,10,4,1,0,1,2,0
2061,17,4,15,4,10,1,0,0,1,0,1
2062,6,4,11,2,4,0,1,1,2,1,1
2063,11,7,11,2,8,0,1,1,2,2,0
2064,5,4,0,2,14,0,0,1,2,2,1
2065,8,4,15,5,1,1,1,0,1,2,0
2066,6,4,15,4,1,1,0,0,2,0,0
2067,11,4,11,0,12,1,1,0,2,2,0
2068,6,4,15,2,8,5,0,0,2,2,1
2069,5,6,15,2,7,0,1,1,2,2,0
2070,12,4,9,6,3,1,1,1,2,2,0
2071,8,4,8,4,10,1,0,1,2,2,0
2072,4,4,15,4,6,3,1,1,2,2,0
2073,3,4,11,4,5,1,1,1,3,2,0
2074,5,4,11,0,8,4,1,0,3,2,0
2075,6,4,9,2,12,0,1,1,2,2,0
2076,3,4,9,4,0,2,1,0,2,2,0
2077,3,4,11,4,14,3,1,1,2,2,0
2078,8,4,11,0,1,4,1,0,2,2,0
2079,6,4,5,5,1,1,1,0,2,2,0
2080,4,6,11,4,12,3,1,1,2,2,0
2081,10,4,14,2,4,0,1,1,3,2,0
2082,5,4,15,4,1,4,0,0,1,2,0
2083,9,4,15,4,6,3,1,1,3,2,0
2084,10,5,0,0,8,4,1,0,2,2,0
2085,6,4,11,0,3,4,1,1,2,2,0
2086,13,2,9,0,12,1,1,0,2,2,0
2087,6,4,2,3,10,2,1,0,1,1,0
2088,6,4,1,0,1,4,1,0,2,2,0
2089,4,4,15,4,8,1,1,1,2,2,0
2090,3,6,11,4,3,3,1,0,1,2,0
2091,8,4,14,0,10,0,1,1,2,2,1
2092,11,5,11,6,12,3,1,0,1,2,0
2093,12,4,15,0,12,1,1,1,2,2,0
2094,8,4,9,0,7,1,1,1,2,2,0
2095,11,1,11,4,4,1,1,1,2,2,0
2096,12,4,14,2,1,0,1,1,3,2,1
2097,13,4,11,2,1,0,0,1,2,2,0
2098,4,4,1,4,1,1,0,0,2,2,0
2099,12,4,11,2,12,0,1,1,3,2,0
2100,5,4,7,4,5,1,1,1,1,2,0
2101,9,4,9,2,1,5,1,0,2,2,1
2102,11,4,9,2,4,0,1,1,1,2,1
2103,9,4,11,2,3,0,1,1,1,2,0
2104,4,4,8,4,10,1,1,0,1,2,0
2105,6,4,15,4,0,3,1,0,1,2,0
2106,3,4,11,4,8,1,0,0,0,0,0
2107,6,4,9,4,1,1,1,0,1,2,1
2108,4,4,11,4,4,1,1,1,3,2,0
2109,15,4,11,2,6,0,0,1,1,2,0
2110,6,5,14,4,14,3,0,1,2,0,0
2111,11,4,11,2,3,0,1,1,2,2,0
2112,4,6,11,0,14,1,0,1,2,2,0
2113,11,4,9,2,12,0,1,1,2,2,1
2114,5,6,15,2,6,0,1,1,3,2,0
2115,5,4,11,4,6,2,1,0,2,2,0
2116,5,4,11,4,10,3,1,0,1,2,0
2117,11,4,9,2,10,0,1,1,2,2,1
2118,5,4,9,4,7,1,1,1,2,2,0
2119,8,4,1,4,3,1,1,1,2,2,0
2120,9,6,10,2,1,5,1,0,2,4,1
2121,7,4,9,2,1,0,1,1,2,2,1
2122,6,4,15,4,7,1,1,1,2,2,0
2123,5,4,15,0,7,4,1,1,2,2,0
2124,11,4,3,0,8,4,1,1,2,2,0
2125,4,4,11,4,6,1,1,1,2,2,0
2126,6,4,11,2,6,0,1,1,2,2,0
2127,6,4,11,4,14,1,0,1,2,2,0
2128,4,7,11,4,3,1,1,1,4,2,0
2129,9,4,9,2,12,0,1,1,1,2,1
2130,10,2,11,2,8,0,1,1,2,2,0
2131,4,4,9,4,12,1,0,1,1,2,0
2132,7,4,6,2,1,5,0,0,2,2,0
2133,10,4,11,2,8,0,1,1,2,2,0
2134,4,4,15,4,5,1,1,1,2,2,0
2135,7,4,8,4,10,1,0,1,3,2,0
2136,10,6,15,0,13,4,1,0,2,2,0
2137,6,4,0,0,7,1,1,0,1,2,0
2138,11,7,11,2,10,0,1,1,1,2,0
2139,8,4,15,0,13,1,1,1,2,2,0
2140,7,4,0,0,10,1,1,1,2,2,0
2141,6,4,15,2,11,0,1,1,2,2,1
2142,9,4,11,2,12,0,1,1,3,2,0
2143,7,4,9,0,12,1,1,1,1,2,0
2144,7,5,11,2,10,0,0,1,2,2,1
2145,5,4,9,2,4,0,0,1,2,2,1
2146,6,4,11,3,6,3,0,1,2,2,0
2147,5,6,1,4,9,3,1,0,2,2,0
2148,11,4,8,2,6,0,1,1,2,2,0
2149,6,6,9,2,12,0,1,1,2,2,1
2150,6,7,9,2,4,5,0,0,2,4,1
2151,9,2,11,0,8,1,0,0,1,2,0
2152,7,4,11,2,14,0,1,1,2,4,0
2153,9,4,9,0,8,4,0,1,2,2,0
2154,7,7,11,4,7,4,1,1,0,2,0
2155,14,4,15,2,6,0,1,1,2,2,0
2156,10,4,2,2,4,0,1,1,2,1,0
2157,7,0,0,2,3,0,1,1,2,2,0
2158,11,6,15,5,1,1,1,0,1,2,0
2159,8,5,11,2,12,0,1,1,2,2,0
2160,5,4,11,4,10,1,1,0,2,2,0
2161,4,5,15,4,12,1,1,1,2,2,0
2162,3,4,11,4,1,3,1,0,1,2,0
2163,6,6,11,2,5,0,1,1,2,2,0
2164,11,4,15,2,10,0,1,1,2,2,1
2165,10,4,8,2,10,0,1,1,2,2,1
2166,8,4,11,2,4,0,1,1,2,2,0
2167,6,7,4,4,3,1,1,1,2,2,0
2168,8,4,11,4,8,1,1,0,2,2,0
2169,6,6,9,5,1,4,0,0,1,2,0
2170,10,4,0,2,12,0,0,1,1,2,0
2171,6,4,15,4,12,3,1,1,2,2,0
2172,4,4,1,1,7,4,1,1,2,2,0
2173,9,4,4,2,1,0,1,1,2,2,1
2174,7,4,1,0,4,1,0,0,2,4,0
2175,10,7,15,0,10,4,1,1,2,2,0
2176,5,5,15,4,6,4,1,1,2,2,0
2177,9,4,15,4,14,1,0,1,2,0,0
2178,6,4,11,0,0,0,1,1,2,2,0
2179,5,4,11,2,6,0,0,1,4,2,0
2180,7,4,0,4,6,1,1,1,2,2,0
2181,12,4,15,2,8,0,0,1,2,2,0
2182,4,4,11,4,1,2,1,0,2,2,0
2183,9,4,11,0,8,4,1,0,2,2,0
2184,6,4,11,2,7,0,0,1,2,0,0
2185,7,4,12,2,1,0,0,1,2,2,0
2186,11,4,11,2,11,0,1,1,2,2,0
2187,6,4,15,2,3,0,1,1,1,2,0
2188,8,6,15,0,10,1,1,0,2,2,0
2189,7,4,9,2,10,0,1,1,2,2,1
2190,3,4,11,4,8,1,1,1,0,2,0
2191,6,6,9,2,0,0,1,1,2,2,0
2192,11,4,11,2,4,5,1,0,1,2,0
2193,9,4,15,2,10,0,0,1,2,2,1
2194,9,4,11,5,12,1,1,0,1,2,0
2195,6,6,11,4,4,1,1,0,1,2,0
2196,6,4,15,4,8,1,1,1,2,2,0
2197,3,5,12,1,8,3,1,0,1,2,0
2198,7,4,15,4,12,3,1,1,2,2,0
2199,9,4,11,2,6,0,1,1,2,2,0
2200,8,5,11,2,3,0,1,1,2,2,1
2201,7,4,9,0,4,1,1,1,2,2,1
2202,6,4,15,4,12,3,1,1,2,2,0
2203,9,6,15,0,4,4,1,1,2,2,0
2204,9,4,15,4,7,1,1,1,2,2,0
2205,6,4,11,4,10,4,0,1,1,2,0
2206,11,4,6,6,12,5,0,0,2,2,0
2207,4,4,15,2,14,0,1,1,2,2,0
2208,7,1,6,2,12,0,0,1,2,2,0
2209,6,7,10,2,1,0,1,1,2,2,1
2210,7,6,11,4,1,1,0,0,1,2,0
2211,3,4,0,4,3,2,1,0,2,2,0
2212,11,4,15,6,1,1,1,1,1,2,0
2213,7,6,15,0,4,1,1,1,2,2,0
2214,13,4,6,2,8,0,1,1,2,2,0
2215,10,4,11,5,7,1,1,1,2,2,0
2216,6,4,11,2,3,0,1,1,2,2,1
2217,5,4,11,2,14,0,1,1,3,2,0
2218,8,4,9,0,10,4,0,1,2,2,0
2219,9,7,11,2,12,5,1,0,1,2,1
2220,4,4,9,4,7,4,1,1,1,2,0
2221,10,4,13,2,0,0,1,1,2,2,1
2222,9,2,9,2,0,0,1,1,1,2,1
2223,3,4,0,4,4,1,1,1,2,2,0
2224,6,2,9,2,3,0,1,1,2,2,1
2225,5,7,15,0,0,1,1,0,0,1,0
2226,12,4,11,6,10,3,1,0,1,2,0
2227,5,5,15,4,3,1,1,1,2,2,0
2228,4,4,2,4,4,1,1,1,2,2,0
2229,6,6,9,2,12,0,1,1,2,2,0
2230,11,6,13,2,4,0,1,1,2,2,1
2231,9,4,8,6,6,3,1,0,0,2,0
2232,10,6,9,2,10,0,0,1,2,2,1
2233,7,2,15,0,7,4,1,0,4,2,0
2234,11,4,6,2,0,5,1,0,2,2,0
2235,7,4,15,5,10,4,1,0,1,2,0
2236,11,4,15,2,3,0,1,1,3,2,1
2237,4,4,11,4,8,1,1,0,1,2,0
2238,14,7,1,5,6,4,0,1,2,2,0
2239,12,4,1,2,12,0,1,1,2,2,0
2240,6,4,7,2,6,0,1,1,1,2,0
2241,9,2,11,4,10,3,1,1,2,2,0
2242,4,7,15,4,10,1,1,0,2,2,0
2243,5,4,11,4,1,3,1,0,2,2,0
2244,4,4,11,4,12,3,1,0,2,2,0
2245,4,4,11,1,7,3,1,0,1,2,0
2246,7,4,8,2,12,0,1,1,0,2,0
2247,6,5,5,0,8,4,1,1,1,2,0
2248,6,4,9,4,10,2,1,0,2,2,0
2249,5,7,1,4,1,3,1,1,2,2,0
2250,8,2,9,2,13,0,0,1,2,2,1
2251,8,4,11,4,10,1,1,0,2,2,0
2252,4,4,9,4,7,4,1,0,1,2,0
2253,5,6,11,2,5,0,1,1,1,2,0
2254,9,4,6,2,3,0,1,1,2,2,0
2255,7,1,9,2,1,0,1,1,3,2,1
2256,6,6,11,2,12,0,1,1,2,2,1
2257,6,6,12,2,0,0,1,1,2,2,1
2258,9,4,9,2,3,0,1,1,2,2,0
2259,7,4,9,2,3,0,1,1,2,2,0
2260,8,4,15,2,3,0,1,1,1,2,1
2261,8,4,15,2,10,0,1,1,3,2,0
2262,8,4,7,4,12,2,1,1,2,2,0
2263,9,4,8,0,3,1,1,1,2,2,0
2264,7,4,11,2,4,0,1,1,2,2,1
2265,6,7,15,0,6,4,1,1,3,2,0
2266,12,2,15,3,7,1,1,1,2,2,0
2267,16,4,11,1,1,3,0,0,1,2,1
2268,10,2,9,0,8,4,1,0,1,2,0
2269,12,6,11,1,3,3,1,1,2,2,0
2270,5,0,9,4,10,3,1,1,2,2,0
2271,9,4,11,2,14,0,1,1,2,2,0
2272,7,4,15,0,10,0,1,1,2,2,1
2273,7,4,8,0,10,4,1,0,2,2,0
2274,7,4,11,2,1,0,1,1,2,2,1
2275,9,4,11,2,8,0,0,1,2,2,0
2276,9,7,3,0,4,1,1,1,1,2,0
2277,5,4,3,0,7,1,1,1,2,2,0
2278,4,4,11,4,10,4,1,1,3,2,0
2279,4,7,7,4,0,1,1,0,1,2,0
2280,7,2,11,2,12,0,0,1,0,4,1
2281,12,1,8,2,1,0,1,1,2,2,0
2282,8,4,15,5,14,1,0,1,2,2,0
2283,3,4,9,4,3,1,1,1,3,2,0
2284,9,6,6,0,1,4,1,0,2,2,0
2285,6,2,11,0,1,1,1,0,2,2,0
2286,4,6,9,4,7,1,1,1,2,2,0
2287,7,1,9,2,1,0,1,1,2,1,1
2288,8,5,9,2,4,0,1,1,2,2,1
2289,10,4,11,2,10,0,1,1,2,2,1
2290,9,4,1,0,14,4,1,1,2,2,0
2291,10,4,15,2,8,0,1,1,2,2,0
2292,18,4,15,6,12,5,1,1,1,2,1
2293,6,4,9,3,12,4,1,0,1,2,0
2294,3,7,11,4,7,1,1,0,2,2,0
2295,8,4,9,2,10,0,0,1,2,2,1
2296,14,4,11,6,10,1,1,1,2,2,0
2297,9,4,11,0,8,1,0,1,2,2,0
2298,13,4,6,2,7,0,1,1,2,2,0
2299,3,6,11,4,13,1,0,0,1,1,0
2300,6,4,4,2,5,0,1,1,2,2,0
2301,7,4,15,2,4,0,1,1,2,2,1
2302,7,4,11,4,3,3,1,1,3,2,0
2303,4,4,11,2,9,5,1,0,0,2,0
2304,7,4,1,0,1,4,1,0,2,2,0
2305,6,4,15,2,7,0,1,1,2,2,0
2306,7,4,11,2,12,0,1,1,3,2,1
2307,8,6,15,1,6,3,1,1,1,2,0
2308,8,4,11,5,7,1,1,0,1,2,0
2309,12,4,7,2,13,0,0,1,2,2,0
2310,6,4,15,2,10,0,0,1,2,2,1
2311,3,4,11,4,0,3,1,0,2,2,0
2312,5,4,11,4,10,1,1,0,2,2,0
2313,5,6,8,4,6,1,1,1,2,2,0
2314,6,4,15,4,3,1,1,1,2,2,0
2315,7,4,11,2,14,0,0,1,2,2,0
2316,12,4,10,2,4,0,1,1,2,2,1
2317,8,0,9,0,8,5,1,0,1,2,0
2318,6,6,15,0,8,1,1,1,2,2,0
2319,6,6,9,2,10,0,0,1,2,2,0
2320,11,7,11,2,7,0,0,1,2,2,0
2321,7,4,11,0,3,1,1,1,2,2,0
2322,5,7,4,2,4,5,1,0,2,2,0
2323,10,4,11,5,1,1,1,1,3,2,0
2324,9,4,11,2,10,0,1,1,0,2,0
2325,5,4,9,4,13,1,0,0,2,0,0
2326,6,2,4,3,10,0,1,1,2,2,1
2327,3,5,15,4,14,1,0,1,2,2,0
2328,4,4,7,4,3,1,1,0,2,2,0
2329,15,2,12,4,3,3,1,1,2,2,0
2330,15,4,11,4,3,2,1,1,2,2,0
2331,12,4,11,2,13,0,0,1,2,2,1
2332,10,4,15,6,12,1,1,0,2,2,0
2333,13,4,11,2,8,5,1,0,1,2,0
2334,13,4,9,6,6,1,0,1,2,2,0
2335,10,2,11,2,12,0,0,1,2,2,1
2336,6,2,2,0,10,1,1,1,2,2,0
2337,5,4,11,2,10,0,1,1,2,2,1
2338,10,4,15,4,10,3,1,0,0,2,0
2339,12,4,11,2,14,0,1,1,3,2,0
2340,8,7,2,2,8,0,1,1,2,2,0
2341,6,4,9,4,7,3,1,1,1,2,0
2342,7,4,12,4,1,2,1,0,1,2,0
2343,5,4,0,4,3,3,1,0,2,2,0
2344,4,4,11,4,12,3,1,1,2,2,0
2345,7,4,9,2,10,0,1,1,2,2,1
2346,6,4,11,2,1,0,0,1,2,2,0
2347,8,6,11,2,3,0,1,1,2,2,1
2348,5,4,11,4,10,1,1,1,2,2,0
2349,5,4,9,2,8,0,0,1,2,2,0
2350,7,4,11,5,3,1,1,1,1,2,0
2351,4,6,11,4,12,1,1,1,2,2,0
2352,11,4,12,2,3,0,1,1,2,2,1
2353,5,4,11,4,7,1,1,1,2,1,0
2354,5,4,0,2,12,0,1,1,2,2,0
2355,7,4,10,2,10,0,1,1,2,2,1
2356,9,4,11,4,3,1,1,1,2,2,0
2357,7,2,11,2,10,0,1,1,2,2,0
2358,3,2,15,4,12,3,0,1,3,2,0
2359,7,6,11,6,8,1,0,0,2,2,0
2360,6,4,10,4,10,1,1,0,1,2,1
2361,4,4,11,4,8,1,0,0,1,4,0
2362,6,7,15,4,3,1,0,1,2,2,0
2363,7,4,10,2,8,0,1,1,2,2,1
2364,6,4,11,2,1,5,1,0,1,2,0
2365,6,4,15,2,1,0,1,1,2,2,0
2366,7,4,11,0,12,1,1,1,2,2,0
2367,8,4,15,2,3,0,1,1,2,2,1
2368,5,4,0,2,6,0,1,1,2,2,0
2369,8,4,12,2,13,0,1,1,1,2,1
2370,10,4,9,0,10,1,1,0,1,2,0
2371,11,4,15,4,12,2,1,1,2,2,0
2372,7,4,10,2,7,0,1,1,2,2,1
2373,11,4,15,2,12,0,1,1,2,2,0
2374,6,4,11,4,8,3,1,1,1,2,0
2375,5,6,11,4,8,1,1,0,0,2,0
2376,5,4,11,4,4,3,1,1,2,2,0
2377,4,6,11,2,1,0,1,1,1,2,1
2378,7,4,12,2,3,0,1,1,2,2,1
2379,3,4,11,4,12,1,0,0,1,2,0
2380,7,4,15,2,10,5,0,0,0,2,1
2381,6,4,9,2,4,0,1,1,1,2,1
2382,5,4,11,2,14,0,0,1,1,2,0
2383,8,0,3,0,6,4,0,0,2,4,0
2384,3,4,15,4,8,1,0,0,0,2,0
2385,4,4,9,1,3,3,1,1,2,2,0
2386,5,4,11,4,14,2,1,1,2,2,0
2387,9,4,11,2,8,0,1,1,2,2,1
2388,3,5,9,4,12,1,1,1,1,2,0
2389,5,1,0,4,6,4,0,1,2,2,0
2390,8,4,11,2,0,0,1,1,2,2,0
2391,9,4,15,2,12,0,1,1,1,2,1
2392,4,4,11,4,0,1,1,1,2,2,0
2393,14,4,11,2,8,0,0,1,3,2,0
2394,4,4,11,4,3,3,1,0,0,2,0
2395,8,0,15,1,1,3,1,0,2,2,0
2396,10,4,9,2,4,0,1,1,2,2,1
2397,6,4,8,0,3,1,1,1,1,2,0
2398,7,4,12,5,10,1,1,0,1,2,1
2399,4,4,11,4,0,1,1,0,4,2,0
2400,7,4,11,2,12,0,1,1,2,2,0
