,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7634,8,4,9,2,10,0,0,1,2,2,1
7635,10,4,9,2,1,0,1,1,2,2,1
7636,7,2,9,4,1,1,1,0,1,2,0
7637,9,1,9,4,8,5,1,0,1,2,0
7638,4,4,11,4,10,1,1,0,1,2,0
7639,12,4,9,2,8,0,1,1,2,2,0
7640,10,1,15,2,12,0,0,1,2,2,1
7641,11,5,9,2,3,0,0,1,2,2,1
7642,4,7,15,4,3,1,1,1,2,2,0
7643,5,4,9,2,7,0,1,1,2,2,1
7644,4,1,11,4,3,1,1,1,2,2,0
7645,5,4,9,4,8,3,1,0,2,2,0
7646,4,4,8,4,0,3,1,0,2,2,0
7647,7,5,8,2,10,0,1,1,2,1,1
7648,14,4,9,2,12,0,1,1,3,2,1
7649,11,4,5,4,10,3,1,1,2,2,0
7650,6,4,8,4,10,1,1,1,2,2,1
7651,10,3,10,2,10,0,1,1,2,4,1
7652,8,4,11,2,0,4,1,0,2,2,0
7653,8,4,0,4,4,1,1,1,2,2,0
7654,6,4,11,0,12,1,1,1,3,1,0
7655,6,7,12,2,7,0,1,1,2,2,1
7656,6,4,15,4,12,4,1,1,2,2,0
7657,4,4,11,4,8,3,0,1,3,0,0
7658,5,4,15,2,12,0,1,1,2,2,0
7659,9,5,15,2,3,0,0,1,2,0,1
7660,10,1,14,2,10,0,1,1,2,2,1
7661,10,4,1,2,10,0,1,1,2,2,1
7662,4,0,9,4,8,3,1,0,0,2,0
7663,10,4,11,0,3,4,1,1,2,2,0
7664,3,4,15,4,8,1,1,0,2,2,0
7665,6,4,11,2,8,4,1,0,2,2,0
7666,12,1,15,2,7,0,1,1,2,2,0
7667,9,4,15,0,8,4,0,0,2,0,0
7668,3,4,11,4,13,4,1,0,2,2,0
7669,6,4,2,0,12,1,1,0,1,2,0
7670,6,0,11,2,6,0,1,1,2,2,0
7671,9,4,12,2,14,0,1,1,2,2,1
7672,9,6,12,0,14,4,1,1,2,2,0
7673,4,6,6,0,8,4,1,0,1,2,0
7674,3,4,11,4,7,3,1,1,0,2,0
7675,4,4,6,4,1,1,1,0,2,2,0
7676,3,4,7,1,4,4,1,0,2,2,0
7677,7,2,9,2,11,4,1,1,2,1,0
7678,5,6,11,2,10,0,1,1,2,2,0
7679,5,4,15,4,7,1,1,1,2,2,0
7680,5,0,11,4,0,3,1,1,1,2,0
7681,3,0,11,4,8,3,0,0,2,2,0
7682,9,4,15,2,10,2,1,0,2,2,1
7683,11,5,7,2,4,0,1,1,3,2,1
7684,5,4,6,2,7,0,1,1,3,2,0
7685,4,4,9,4,14,1,1,1,2,2,0
7686,11,4,15,3,12,3,1,0,0,2,1
7687,3,4,11,1,8,4,0,0,2,2,0
7688,12,4,9,2,10,0,1,1,2,2,1
7689,9,4,7,0,8,4,1,0,1,1,0
7690,4,4,11,4,11,1,1,1,2,2,0
7691,7,4,11,4,4,1,1,1,2,2,0
7692,5,4,11,2,6,0,1,1,2,2,0
7693,5,4,15,4,0,4,1,0,2,2,0
7694,10,4,11,2,2,0,1,1,2,2,1
7695,9,4,15,2,10,0,1,1,2,2,1
7696,12,4,15,6,3,1,1,1,1,2,1
7697,4,4,8,4,7,1,1,1,1,2,0
7698,6,4,11,4,1,1,1,0,0,2,0
7699,10,6,9,2,14,0,1,1,1,2,1
7700,7,4,11,2,4,0,0,1,2,2,1
7701,5,0,11,4,1,3,1,0,1,1,0
7702,14,4,11,2,14,0,1,1,0,2,0
7703,4,4,9,4,1,1,1,0,2,2,0
7704,8,4,11,2,14,0,1,1,2,2,0
7705,9,2,5,2,12,5,1,0,2,2,0
7706,13,4,9,6,8,1,1,1,3,2,1
7707,6,4,15,2,4,5,1,0,1,2,0
7708,10,4,15,0,8,4,0,0,2,2,0
7709,6,7,11,0,8,4,1,0,2,2,0
7710,9,7,11,2,14,0,1,1,1,2,0
7711,11,4,11,0,1,4,0,0,2,2,0
7712,14,4,9,2,1,5,1,0,1,2,0
7713,8,4,11,0,4,1,0,0,1,2,0
7714,9,4,15,2,1,5,1,0,1,2,0
7715,7,6,9,4,11,1,1,1,2,2,0
7716,7,4,2,4,8,3,0,1,2,2,0
7717,5,2,15,0,1,1,0,0,2,2,0
7718,9,4,11,2,5,0,1,1,2,2,0
7719,5,6,11,4,5,3,1,1,3,2,0
7720,5,0,15,2,12,0,1,1,2,2,0
7721,9,4,0,0,5,4,1,0,1,2,0
7722,8,6,9,2,10,0,1,1,2,2,1
7723,8,4,7,2,10,0,1,1,2,2,1
7724,8,1,1,4,8,1,1,0,1,2,0
7725,5,4,11,4,6,1,1,1,2,2,0
7726,11,4,11,0,10,1,0,0,2,2,1
7727,8,4,11,2,10,0,1,1,2,2,0
7728,11,6,15,0,8,1,1,1,2,2,0
7729,11,4,9,2,5,0,1,1,2,2,1
7730,10,5,15,2,4,0,1,1,2,2,1
7731,8,6,0,2,6,0,1,1,1,2,0
7732,9,4,11,0,12,4,1,0,1,2,0
7733,11,0,11,0,8,2,1,1,4,2,0
7734,12,6,15,2,6,0,1,1,2,2,0
7735,5,4,1,2,12,0,1,1,1,2,1
7736,6,4,15,0,8,4,0,0,2,2,0
7737,9,0,11,0,3,4,0,1,2,0,0
7738,13,4,9,6,8,1,1,1,2,2,0
7739,5,6,11,2,4,0,1,1,2,2,1
7740,5,4,11,4,0,3,0,1,2,0,0
7741,5,4,15,4,3,3,1,1,0,2,0
7742,8,4,7,5,8,4,1,1,2,2,0
7743,8,4,2,4,13,1,0,0,1,2,0
7744,4,4,11,4,1,1,0,1,0,0,0
7745,8,4,11,0,10,1,1,0,2,2,0
7746,12,4,14,2,6,0,1,1,2,2,0
7747,7,4,12,2,12,0,1,1,1,2,1
7748,12,4,11,0,6,1,1,1,2,2,0
7749,12,1,9,2,11,0,0,1,2,0,1
7750,8,0,1,4,1,1,1,0,2,2,0
7751,6,5,4,3,8,3,0,0,2,0,1
7752,5,5,11,2,11,0,1,1,2,2,0
7753,7,4,15,0,5,4,1,0,2,2,0
7754,5,4,11,4,10,3,1,1,2,2,0
7755,5,2,15,2,1,0,1,1,2,2,1
7756,7,0,11,2,13,4,1,0,1,2,0
7757,8,7,12,2,4,0,1,1,2,2,1
7758,5,4,15,5,10,4,1,0,2,2,0
7759,8,6,11,5,13,1,0,1,2,2,0
7760,5,4,11,4,10,1,1,1,2,2,0
7761,8,4,6,4,10,1,0,0,2,2,0
7762,7,4,11,4,4,1,1,0,2,2,0
7763,12,4,11,2,0,0,1,1,2,2,0
7764,6,4,7,0,14,1,1,1,2,1,0
7765,3,6,11,4,4,3,1,0,2,2,0
7766,9,4,9,2,5,0,1,1,3,2,0
7767,5,4,11,2,10,0,1,1,2,2,0
7768,6,4,12,3,7,3,0,1,2,2,0
7769,4,4,7,4,8,3,0,0,1,2,0
7770,12,2,11,2,11,0,1,1,2,2,0
7771,9,4,11,2,4,0,1,1,1,1,1
7772,4,4,15,4,3,3,1,0,1,2,0
7773,5,4,11,4,7,3,1,1,2,2,0
7774,4,4,11,4,10,3,1,1,3,2,0
7775,10,4,9,2,4,0,1,1,2,2,1
7776,4,4,11,4,8,3,1,0,0,2,0
7777,8,4,12,0,13,4,1,0,1,2,0
7778,11,0,15,0,12,4,1,0,2,2,0
7779,7,4,15,2,10,0,0,1,3,0,1
7780,6,1,4,4,13,1,0,0,2,0,0
7781,14,2,15,2,0,0,1,1,2,2,0
7782,4,4,5,2,3,0,1,1,2,2,0
7783,8,4,15,0,7,4,1,0,2,2,0
7784,6,7,11,2,12,0,0,1,2,2,0
7785,11,0,12,0,13,1,1,0,2,2,0
7786,10,4,11,2,3,0,0,1,2,2,0
7787,4,4,8,4,9,1,0,0,2,2,0
7788,7,4,15,4,13,4,0,1,2,2,0
7789,4,2,15,4,4,3,0,1,2,2,0
7790,8,0,7,0,12,1,1,0,2,2,0
7791,5,4,0,4,9,1,1,0,2,2,0
7792,8,7,11,0,8,4,1,0,1,2,0
7793,5,4,8,0,0,1,1,0,0,4,0
7794,4,4,15,4,10,1,1,1,1,2,0
7795,8,6,11,2,8,0,1,1,2,2,1
7796,10,4,15,2,4,0,1,1,2,2,0
7797,5,4,15,2,5,0,1,1,3,2,0
7798,6,3,9,2,12,0,1,1,2,2,0
7799,6,4,9,2,10,0,1,1,2,2,1
7800,8,4,9,2,10,0,1,1,2,2,1
7801,12,4,11,2,4,0,1,1,1,2,0
7802,4,0,11,4,1,3,0,1,1,4,0
7803,7,4,9,2,10,0,1,1,2,2,1
7804,7,5,11,0,12,1,1,0,2,2,0
7805,4,4,11,4,1,5,1,0,2,2,0
7806,8,5,9,2,3,0,1,1,2,2,0
7807,9,2,12,2,4,0,1,1,0,2,1
7808,6,2,15,0,13,2,0,1,2,2,0
7809,5,4,9,2,10,0,1,1,2,2,1
7810,6,4,9,1,8,4,1,0,2,2,0
7811,13,4,11,6,10,1,1,1,3,2,1
7812,9,4,12,2,7,0,1,1,1,2,1
7813,9,6,4,4,5,3,0,0,2,2,0
7814,10,1,8,2,10,0,1,1,2,2,1
7815,3,4,15,4,8,1,1,1,2,2,0
7816,5,6,15,0,4,4,1,1,2,2,0
7817,6,4,15,2,8,5,1,0,2,2,0
7818,8,6,12,0,8,4,0,0,1,2,0
7819,4,4,1,4,13,3,1,1,2,2,0
7820,11,5,10,2,1,0,1,1,2,2,1
7821,3,4,7,4,1,3,1,0,1,2,0
7822,8,2,11,0,12,4,0,0,1,2,0
7823,12,4,9,2,8,0,1,1,1,2,0
7824,7,6,11,4,3,1,1,1,2,1,0
7825,5,5,8,4,4,1,1,1,2,4,1
7826,7,4,11,2,1,4,1,0,1,2,0
7827,8,5,12,2,3,0,1,1,2,2,1
7828,12,7,15,2,11,0,1,1,2,2,0
7829,5,6,10,4,1,1,1,0,2,2,1
7830,4,4,11,4,8,3,1,1,1,2,0
7831,4,4,12,4,5,3,0,0,1,2,0
7832,9,4,11,2,12,5,1,0,3,2,0
7833,4,6,15,4,5,1,1,1,2,2,0
7834,4,4,12,4,4,3,0,0,2,2,0
7835,8,4,9,2,3,0,1,1,2,2,1
7836,9,4,11,2,4,0,1,1,2,2,1
7837,6,1,12,2,8,0,1,1,2,2,1
7838,11,4,15,2,4,0,1,1,3,2,0
7839,8,4,1,0,6,4,0,1,1,2,0
7840,8,4,15,2,1,0,1,1,2,2,0
7841,4,4,15,4,3,1,1,1,2,2,0
7842,10,5,14,2,6,0,1,1,2,2,0
7843,11,4,8,2,3,0,1,1,2,2,0
7844,3,4,2,4,4,1,1,1,2,2,0
7845,4,6,9,4,14,1,1,1,2,1,0
7846,4,3,12,2,10,0,1,1,2,2,1
7847,7,4,9,4,14,3,0,1,2,4,0
7848,9,4,8,4,12,1,1,1,2,2,0
7849,13,3,15,2,1,4,1,0,2,2,0
7850,10,4,0,2,10,0,1,1,2,2,0
7851,10,4,1,2,3,0,1,1,2,2,0
7852,5,4,9,2,5,0,1,1,2,2,1
7853,8,4,11,2,10,0,1,1,3,2,1
7854,9,4,1,0,13,4,1,0,1,2,0
7855,12,1,0,1,4,2,0,1,3,0,0
7856,8,0,1,2,3,0,1,1,4,2,0
7857,9,4,15,2,10,5,0,0,4,2,1
7858,12,4,11,2,12,5,1,0,2,2,0
7859,3,0,11,1,1,4,0,0,2,0,0
7860,10,5,15,2,3,0,1,1,1,2,1
7861,8,4,9,2,3,0,1,1,2,2,1
7862,7,4,15,2,4,0,1,1,2,2,0
7863,12,4,9,2,4,5,1,0,2,2,1
7864,8,4,1,2,4,5,1,0,2,2,1
7865,6,7,11,0,3,4,1,1,1,2,0
7866,9,4,14,0,4,4,1,0,1,2,0
7867,7,4,15,2,8,0,1,1,2,2,1
7868,8,2,11,2,8,0,0,1,2,2,0
7869,10,2,15,2,8,0,1,1,2,2,0
7870,4,0,9,4,8,1,1,1,2,2,0
7871,4,4,15,2,1,0,1,1,2,2,0
7872,7,4,1,2,12,4,1,0,1,2,0
7873,5,4,11,2,3,0,1,1,2,2,0
7874,8,0,6,2,3,0,1,1,2,2,0
7875,12,5,9,6,4,1,1,1,2,2,1
7876,7,4,11,2,3,0,1,1,2,2,0
7877,3,4,2,4,3,1,0,1,1,2,0
7878,6,4,15,2,14,0,0,1,2,0,0
7879,10,4,15,5,8,4,1,0,2,2,0
7880,6,4,9,2,1,5,1,0,4,2,1
7881,5,4,11,2,13,0,1,1,1,4,0
7882,3,4,11,4,6,3,1,1,2,2,0
7883,12,4,11,2,6,0,1,1,2,2,0
7884,4,0,0,4,8,1,1,0,1,2,0
7885,5,6,9,2,10,0,1,1,2,2,0
7886,4,4,2,0,4,1,1,1,1,2,0
7887,6,4,9,2,8,0,1,1,1,2,1
7888,6,4,11,0,6,4,1,1,2,2,0
7889,5,4,9,2,14,0,1,1,2,2,0
7890,9,0,6,0,5,1,1,1,3,2,0
7891,8,2,9,2,1,0,1,1,2,2,0
7892,4,1,15,0,8,1,0,1,2,2,0
7893,4,6,12,4,3,3,1,1,1,2,0
7894,5,4,15,0,1,1,1,0,2,2,0
7895,9,4,9,2,10,0,1,1,4,2,1
7896,3,4,15,4,12,1,1,1,2,2,0
7897,3,4,14,4,10,1,1,0,1,2,1
7898,8,4,9,4,0,3,0,1,2,4,0
7899,9,1,11,4,3,1,1,1,2,2,0
7900,8,4,15,0,10,2,1,0,2,2,1
7901,4,4,0,4,4,3,1,0,2,2,0
7902,6,4,11,4,0,3,1,1,3,2,0
7903,10,5,12,2,5,0,1,1,2,2,1
7904,11,4,15,4,8,3,1,1,2,2,0
7905,8,4,12,4,4,1,1,1,2,2,0
7906,5,6,11,2,10,0,1,1,2,2,1
7907,3,4,15,4,10,3,1,0,1,2,0
7908,8,4,7,2,3,0,1,1,2,2,1
7909,11,4,7,4,8,4,1,1,2,2,0
7910,7,4,14,2,4,0,1,1,2,2,1
7911,6,4,15,3,8,3,0,1,2,2,0
7912,11,0,11,2,1,0,1,1,1,2,0
7913,12,4,15,6,4,1,1,1,2,2,0
7914,6,4,14,2,12,0,0,1,2,2,1
7915,3,4,11,4,1,1,1,0,2,2,0
7916,3,4,1,1,1,2,0,0,2,2,0
7917,5,4,8,4,14,3,1,1,1,2,0
7918,10,4,5,2,14,0,1,1,4,2,0
7919,6,4,15,0,1,4,0,0,1,2,0
7920,8,7,15,2,12,0,1,1,2,2,0
7921,7,4,15,2,4,0,1,1,3,2,0
7922,3,6,2,4,1,3,0,0,2,2,0
7923,4,4,12,2,4,0,1,1,3,2,1
7924,4,4,4,4,1,5,1,0,1,2,0
7925,11,3,9,3,12,3,0,1,2,2,1
7926,3,7,15,4,8,3,1,1,2,2,0
7927,9,4,4,2,8,0,0,1,3,2,1
7928,7,4,9,2,4,0,1,0,2,2,1
7929,8,4,4,2,10,0,1,1,3,2,0
7930,8,4,15,4,12,1,1,1,2,2,1
7931,4,4,15,4,6,3,1,1,2,2,0
7932,12,0,11,0,1,4,1,0,2,4,0
7933,7,2,11,2,12,0,1,1,2,1,0
7934,3,4,0,4,13,1,0,1,0,2,0
7935,6,4,9,4,6,3,1,1,2,2,0
7936,7,4,8,2,10,0,1,1,4,2,1
7937,4,4,15,2,3,0,1,1,2,2,1
7938,7,6,11,4,0,1,0,1,1,2,0
7939,7,3,5,2,0,0,1,1,2,2,0
7940,5,4,5,4,14,1,1,1,4,2,0
7941,3,4,15,2,1,0,1,1,2,2,0
7942,8,4,1,2,5,0,1,1,2,2,0
7943,9,2,9,4,12,1,1,0,1,2,1
7944,7,4,1,3,13,3,1,1,2,2,0
7945,11,6,9,0,3,2,1,1,2,2,0
7946,7,4,11,0,12,2,1,0,1,2,0
7947,4,4,11,4,1,1,1,0,2,2,0
7948,13,4,9,0,6,1,1,1,3,2,0
7949,9,2,11,2,6,0,1,1,2,2,0
7950,12,1,15,2,8,0,1,1,2,2,1
7951,5,4,15,2,11,0,1,1,2,2,0
7952,6,4,15,2,3,0,1,1,2,2,1
7953,6,7,9,4,13,4,1,0,1,2,0
7954,4,7,11,4,7,5,1,0,4,2,0
7955,10,4,9,0,12,1,0,0,2,2,1
7956,9,7,11,4,3,1,1,1,2,2,0
7957,5,1,8,2,1,0,1,1,2,2,0
7958,11,1,0,0,10,4,1,0,2,2,0
7959,7,4,11,4,7,1,0,1,2,2,0
7960,9,4,4,0,8,1,1,1,2,2,1
7961,5,6,15,2,5,0,1,1,2,2,1
7962,5,7,11,0,1,4,1,0,2,2,0
7963,6,4,1,2,13,5,1,0,2,2,0
7964,5,4,12,2,4,0,0,1,2,2,1
7965,10,4,5,2,3,5,1,0,2,1,0
7966,10,2,15,2,4,0,1,1,2,1,1
7967,9,2,9,2,10,0,0,1,0,2,1
7968,7,4,15,2,4,0,1,1,0,2,1
7969,8,1,14,2,10,0,1,1,3,2,1
7970,10,6,12,2,4,0,1,1,2,2,1
7971,9,5,11,2,4,0,1,1,2,2,1
7972,4,4,6,4,10,1,1,0,1,2,0
7973,6,4,11,0,3,1,1,1,2,2,0
7974,4,4,6,4,3,3,1,1,0,2,0
7975,11,4,1,2,3,0,1,1,2,2,0
7976,6,4,12,4,10,1,1,1,1,2,0
7977,3,4,9,4,1,1,1,0,2,2,0
7978,11,6,1,2,1,0,1,1,3,2,0
7979,5,7,15,2,3,0,1,1,3,2,0
7980,5,4,11,2,7,0,1,1,2,2,0
7981,6,1,11,1,6,2,0,1,2,2,0
7982,5,4,15,4,4,3,1,1,3,2,0
7983,6,4,2,4,7,1,1,0,2,2,0
7984,5,5,11,2,8,0,1,1,2,2,0
7985,7,4,11,2,4,0,1,1,1,2,0
7986,10,4,9,2,7,0,1,1,2,2,1
7987,9,4,14,2,4,0,1,1,2,2,1
7988,6,4,11,0,1,2,1,0,2,2,0
7989,9,4,9,0,1,2,1,0,2,2,1
7990,13,4,15,2,5,5,1,0,1,2,0
7991,8,4,7,2,5,0,1,1,2,2,0
7992,13,6,9,6,10,1,1,0,2,2,1
7993,9,4,15,0,1,1,1,0,1,2,0
7994,3,4,15,3,1,5,0,0,1,2,0
7995,4,7,8,4,1,3,1,0,0,2,0
7996,5,4,11,4,12,3,1,1,2,2,0
7997,6,1,1,5,12,1,1,0,0,2,0
7998,6,4,11,2,3,0,1,1,2,2,0
7999,7,4,1,2,5,0,1,1,4,2,1
8000,9,1,12,2,10,0,1,1,1,2,1
8001,4,4,9,4,14,1,1,1,3,2,0
8002,4,4,11,4,8,3,1,0,1,2,0
8003,5,4,12,5,10,1,1,0,2,2,0
8004,6,7,9,4,1,5,1,0,2,2,0
8005,10,2,15,4,12,1,1,0,2,2,1
8006,11,4,11,0,1,1,1,1,2,2,0
8007,4,4,9,4,4,1,0,1,2,2,0
8008,7,4,5,2,5,0,1,1,4,2,0
8009,8,4,7,5,1,4,1,0,1,2,0
8010,4,4,9,4,8,5,1,0,2,2,0
8011,7,4,12,2,4,0,1,1,2,2,1
8012,4,4,11,2,8,5,1,0,2,2,0
8013,5,4,15,2,3,0,1,1,2,2,0
8014,6,3,1,2,3,0,1,1,2,2,0
8015,5,4,11,4,12,4,1,0,2,2,0
8016,5,4,12,0,10,1,0,0,2,2,0
8017,11,4,9,2,12,0,1,1,2,2,1
8018,3,4,6,4,8,1,1,0,0,2,0
8019,8,6,11,0,8,4,1,0,2,2,0
8020,4,7,11,4,10,3,1,0,0,2,0
8021,8,5,7,2,3,0,1,1,3,1,1
8022,6,4,15,4,14,1,1,1,1,2,0
8023,10,2,15,2,10,0,1,1,2,2,1
8024,5,4,15,4,13,3,1,1,2,2,0
8025,11,4,11,4,1,4,1,0,2,2,0
8026,7,2,11,2,7,0,1,1,3,2,0
8027,5,4,15,0,12,4,1,0,1,2,0
8028,6,4,2,2,8,4,1,0,2,2,0
8029,7,4,11,0,3,4,1,0,2,2,0
8030,10,6,14,2,3,0,1,1,2,2,1
8031,4,4,8,4,3,1,1,1,1,2,0
8032,6,4,11,4,3,1,1,0,2,2,0
8033,7,4,15,0,1,4,0,0,1,2,0
8034,7,4,15,0,8,1,1,0,2,4,0
8035,9,4,15,2,3,0,1,1,2,2,0
8036,8,4,9,2,11,0,1,1,2,2,0
8037,4,4,15,4,10,3,1,0,0,2,0
8038,6,4,11,2,3,0,0,1,2,2,1
8039,8,4,15,4,10,3,0,1,2,2,0
8040,3,4,14,4,1,3,1,1,2,2,0
8041,7,4,2,4,1,4,0,0,2,2,0
8042,4,4,11,6,1,1,1,1,2,2,0
8043,4,4,11,4,3,1,1,1,2,2,0
8044,6,4,11,4,4,3,1,1,1,2,0
8045,6,1,15,2,5,0,1,1,3,2,0
8046,9,4,12,2,4,0,1,1,2,2,1
8047,7,4,9,4,12,3,1,1,1,2,0
8048,7,4,1,2,12,0,1,1,2,2,0
8049,13,4,8,6,3,1,1,0,1,1,0
8050,8,4,11,0,0,1,1,1,2,2,0
8051,10,1,15,2,4,0,1,1,2,2,1
8052,6,4,15,2,5,0,1,1,3,2,0
8053,9,0,12,0,10,4,1,0,1,4,0
8054,8,6,10,2,10,0,1,1,2,2,1
8055,5,1,9,4,14,3,1,1,1,2,0
8056,3,4,9,4,14,3,1,1,3,2,0
8057,12,2,15,2,6,0,1,1,2,2,0
8058,6,6,15,0,8,4,1,0,2,2,0
8059,7,4,11,4,1,4,1,0,2,2,0
8060,3,4,15,2,8,0,0,1,2,0,0
8061,8,4,8,4,4,1,1,0,2,2,1
8062,5,4,11,0,1,1,1,0,0,1,0
8063,3,2,11,4,3,1,1,1,2,2,0
8064,13,4,15,6,12,1,1,1,2,4,1
8065,4,3,7,0,8,2,1,1,4,2,0
8066,12,4,0,2,12,0,1,1,3,2,0
8067,7,3,9,2,3,0,1,1,3,2,0
8068,8,4,15,5,10,4,1,1,2,2,0
8069,5,4,9,5,12,4,1,0,2,2,0
8070,8,4,11,2,4,0,0,1,0,0,0
8071,5,4,11,4,11,3,1,0,1,2,0
8072,5,6,15,2,3,0,1,1,2,2,1
8073,5,7,9,2,4,0,1,1,2,2,1
8074,8,6,9,2,10,5,1,0,4,1,1
8075,8,4,9,2,10,0,1,1,2,2,1
8076,4,7,11,4,12,3,0,0,0,2,0
8077,4,7,2,4,0,3,1,0,1,2,0
8078,7,5,15,4,8,1,1,0,0,2,0
8079,8,6,11,2,1,0,1,1,2,2,0
8080,7,4,9,0,1,4,1,0,1,2,0
8081,12,4,9,2,12,0,1,1,2,2,1
8082,5,4,15,4,12,1,1,0,2,2,0
8083,4,4,4,4,8,4,0,0,2,2,0
8084,9,4,9,2,7,0,1,1,2,2,1
8085,5,4,15,4,1,1,1,0,2,2,0
8086,8,6,9,2,4,0,1,1,2,2,1
8087,5,4,11,4,12,3,1,0,1,2,0
8088,9,4,1,2,1,0,1,1,2,2,0
8089,10,4,11,2,1,4,1,0,1,2,0
8090,8,4,11,0,8,1,1,0,1,2,0
8091,4,6,11,4,10,3,1,1,2,2,0
8092,9,5,9,4,10,1,1,1,3,2,1
8093,4,4,4,6,4,2,1,1,2,2,0
8094,7,4,15,2,4,0,1,1,0,2,0
8095,8,4,9,5,5,4,1,1,2,2,0
8096,12,6,11,2,10,0,1,1,2,2,1
8097,5,4,15,4,12,1,1,0,2,4,0
8098,7,4,9,2,12,5,1,0,3,2,1
8099,8,0,11,4,12,1,1,0,2,1,0
8100,8,2,15,4,11,4,0,1,2,2,0
8101,5,4,14,4,8,3,1,0,0,2,0
8102,4,3,12,2,8,0,1,1,2,2,1
8103,5,4,11,4,11,1,0,1,2,2,0
8104,3,5,11,4,10,1,1,1,2,2,0
8105,4,4,15,4,5,1,1,1,2,2,0
8106,8,4,12,2,14,0,1,1,1,2,1
8107,6,4,15,2,3,0,1,1,2,2,0
8108,8,4,11,2,10,5,1,0,1,2,1
8109,3,4,11,4,6,1,0,0,2,2,0
8110,9,4,12,2,12,0,1,1,1,2,0
8111,13,2,15,2,4,0,1,1,2,1,1
8112,4,4,15,4,7,3,0,1,1,2,0
8113,6,4,8,0,8,1,1,0,3,2,0
8114,9,4,15,0,1,4,1,0,1,2,0
8115,6,6,14,2,3,0,1,1,2,2,1
8116,6,1,15,2,0,5,1,0,2,2,0
8117,8,2,9,2,5,0,1,1,2,2,1
8118,7,4,15,2,7,4,1,0,2,2,0
8119,5,4,9,2,11,0,1,1,2,2,0
8120,5,2,5,0,1,4,1,0,2,2,0
8121,13,4,11,0,7,1,1,1,2,2,0
8122,17,4,2,5,13,1,1,1,2,2,0
8123,6,4,9,4,4,3,1,0,0,2,0
8124,6,6,11,4,3,1,1,1,2,2,0
8125,3,7,15,4,8,3,1,1,1,2,0
8126,8,4,15,2,8,5,1,0,4,2,0
8127,5,4,1,4,10,3,1,1,2,2,0
8128,7,4,9,2,10,0,1,1,2,1,1
8129,6,4,8,2,4,5,1,0,2,2,0
8130,11,6,9,4,7,1,0,1,2,2,0
8131,5,2,0,2,1,0,1,1,2,2,0
8132,13,4,4,6,12,1,1,1,2,2,0
8133,10,4,9,0,12,1,0,0,0,2,0
8134,8,4,9,2,8,0,1,1,2,2,1
8135,6,4,12,2,11,0,1,1,0,2,0
8136,5,4,1,4,13,5,1,0,2,2,0
8137,10,4,12,2,10,0,1,1,2,2,1
8138,6,4,15,4,4,1,1,0,2,2,0
8139,4,4,11,4,1,4,1,0,1,2,0
8140,7,4,9,0,0,1,0,0,2,2,0
8141,5,4,5,4,8,3,1,0,0,2,0
8142,12,4,11,2,4,0,1,1,2,2,1
8143,10,4,11,2,7,0,1,1,2,2,0
8144,7,4,11,2,6,0,1,1,2,2,0
8145,12,4,11,2,1,5,1,0,2,2,0
8146,8,4,11,0,13,4,0,0,1,2,0
8147,5,0,11,2,10,5,1,0,4,2,0
8148,12,4,9,2,10,5,1,0,1,2,0
8149,3,4,11,4,4,1,1,1,0,2,0
8150,14,4,11,2,0,0,1,1,4,2,0
8151,7,4,12,2,10,0,1,1,2,2,1
8152,7,2,11,2,4,0,1,1,2,2,1
8153,8,5,9,2,2,2,1,1,2,2,1
8154,7,2,15,2,14,0,1,1,2,2,0
8155,5,3,9,2,1,0,1,1,2,2,1
8156,5,4,9,2,13,5,1,0,2,1,0
8157,11,4,9,2,1,0,1,1,3,2,0
8158,8,4,9,5,12,4,1,0,2,2,0
8159,12,1,11,2,10,0,1,1,2,2,1
8160,6,0,8,2,0,5,0,0,2,2,0
8161,4,4,11,4,13,3,1,0,1,2,0
8162,9,4,12,0,10,1,0,1,2,2,0
8163,14,4,8,0,11,1,0,0,2,2,0
8164,5,2,11,4,12,1,1,1,2,2,0
8165,6,4,12,4,1,3,1,0,2,2,0
8166,11,4,11,2,12,0,1,1,2,2,1
8167,6,2,9,2,3,0,1,1,2,2,1
8168,7,4,11,4,5,3,1,1,1,2,0
8169,3,4,5,4,11,3,1,1,2,2,0
8170,3,4,15,4,3,3,1,1,1,2,0
8171,7,4,9,2,1,0,1,1,2,2,1
8172,8,4,15,2,4,0,1,1,1,2,0
8173,4,4,1,4,10,1,1,1,3,2,0
8174,7,4,15,0,4,1,1,0,2,2,0
8175,6,2,12,2,8,0,1,1,2,2,0
8176,4,2,15,4,1,3,0,0,2,2,0
8177,4,4,9,4,7,3,1,1,2,2,0
8178,8,7,11,4,13,3,1,1,2,2,0
8179,6,2,2,4,1,1,1,0,0,2,0
8180,4,4,11,4,8,3,1,0,0,2,0
8181,3,4,7,4,10,1,1,0,2,2,0
8182,9,2,11,2,10,5,0,0,1,2,1
8183,3,2,15,4,3,1,1,1,2,2,0
8184,11,4,12,3,10,3,1,0,2,2,1
8185,3,4,8,4,8,1,1,0,0,2,0
8186,5,2,15,2,3,0,1,1,1,2,0
8187,4,2,9,4,10,3,1,0,2,2,0
8188,4,4,11,4,4,1,0,1,2,2,0
8189,13,4,9,6,4,1,0,1,2,2,1
8190,6,4,15,4,12,3,1,1,2,1,0
8191,7,4,11,2,10,0,1,1,2,2,1
