,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5283,10,0,11,2,3,0,1,1,2,2,0
5284,5,6,0,4,8,3,1,0,2,2,0
5285,6,2,15,4,10,3,1,0,2,2,0
5286,3,4,11,2,9,3,1,0,2,2,0
5287,11,4,7,2,10,5,1,0,2,1,1
5288,8,4,11,2,1,0,1,1,2,2,1
5289,6,0,15,2,3,0,1,1,2,2,0
5290,9,4,9,3,1,5,1,0,2,2,1
5291,7,4,15,5,14,2,1,1,2,2,0
5292,10,4,15,0,1,1,1,0,2,2,0
5293,3,4,14,4,10,3,1,1,2,2,0
5294,6,6,11,2,14,0,0,1,2,2,1
5295,13,4,11,2,6,0,1,1,2,2,0
5296,8,4,11,4,12,3,0,1,2,2,0
5297,5,4,15,6,1,1,1,0,2,2,0
5298,6,4,9,4,8,4,1,0,1,2,0
5299,5,4,9,4,8,4,1,0,2,2,0
5300,13,4,9,2,10,0,1,1,2,2,1
5301,7,4,11,2,3,0,1,1,2,2,0
5302,6,6,11,2,1,0,1,1,1,2,0
5303,5,2,11,4,0,3,1,1,1,2,0
5304,7,4,12,2,11,0,1,1,2,2,1
5305,8,6,15,2,0,0,0,1,0,2,1
5306,5,4,11,4,12,3,0,0,2,0,0
5307,6,4,15,6,1,1,1,0,2,2,0
5308,7,4,9,0,6,1,1,1,2,2,0
5309,5,4,8,4,1,1,1,1,2,2,0
5310,7,1,8,2,10,0,1,1,2,2,1
5311,7,4,2,4,6,3,1,1,1,2,0
5312,3,4,6,2,10,0,1,1,2,2,0
5313,7,6,11,2,12,0,1,1,2,2,0
5314,5,6,15,4,14,3,1,1,2,2,0
5315,12,6,11,4,1,3,1,1,2,2,0
5316,10,4,9,2,12,0,1,1,2,2,1
5317,4,4,11,4,1,3,1,0,2,2,0
5318,5,0,11,2,10,0,1,1,2,2,0
5319,8,4,11,2,6,0,1,1,2,2,1
5320,5,0,15,2,10,0,1,1,2,2,1
5321,5,4,5,4,3,3,1,1,2,2,0
5322,7,4,12,2,1,0,1,1,2,2,0
5323,11,4,15,4,1,1,1,1,2,2,0
5324,10,2,15,4,7,1,1,1,0,2,0
5325,4,4,11,4,0,3,1,0,1,2,0
5326,7,4,11,0,12,1,1,1,2,2,0
5327,17,4,0,4,7,1,1,0,2,2,0
5328,9,4,11,2,3,2,0,1,1,2,0
5329,8,4,10,2,14,0,1,1,1,2,1
5330,6,4,9,2,4,0,1,1,2,2,1
5331,6,4,15,2,8,0,1,1,2,2,0
5332,9,7,9,2,5,0,1,1,2,2,1
5333,5,4,6,0,8,1,1,1,1,2,0
5334,12,4,11,2,6,0,1,1,1,2,0
5335,13,4,9,2,4,0,1,1,2,2,1
5336,12,4,7,2,3,0,0,1,1,4,0
5337,9,4,11,4,3,4,1,1,2,2,0
5338,4,7,7,2,4,0,1,1,2,2,0
5339,5,4,8,2,7,0,0,1,2,0,0
5340,11,5,8,2,4,0,1,1,2,2,0
5341,12,4,9,2,3,0,1,1,2,2,1
5342,3,4,15,2,0,0,1,1,2,2,0
5343,8,4,9,2,4,0,1,1,2,2,1
5344,11,4,11,4,10,1,1,0,2,2,1
5345,3,4,15,2,8,0,1,1,2,2,0
5346,10,4,9,2,1,5,0,0,2,2,0
5347,7,2,9,2,14,0,1,1,3,2,1
5348,3,4,0,4,7,3,1,1,2,2,0
5349,5,4,6,6,10,1,1,0,1,2,0
5350,12,4,15,5,1,1,1,0,1,2,0
5351,4,4,15,0,14,1,1,1,1,2,0
5352,3,4,11,2,14,0,0,1,1,3,0
5353,9,4,15,4,1,1,1,1,1,2,0
5354,6,6,9,4,10,3,1,1,2,2,1
5355,8,6,9,4,13,3,0,0,3,2,0
5356,6,4,12,2,10,0,0,1,2,0,1
5357,8,4,15,2,14,0,1,1,2,2,0
5358,7,4,15,5,6,2,1,1,2,2,0
5359,12,4,9,2,4,0,1,1,2,2,1
5360,13,4,11,2,4,0,1,1,2,2,0
5361,8,4,5,4,7,1,1,1,2,2,0
5362,4,7,11,4,0,3,1,0,1,2,0
5363,7,4,1,0,10,4,1,0,2,2,0
5364,4,4,2,5,12,1,1,1,2,2,1
5365,7,4,9,2,3,0,1,1,2,2,0
5366,9,4,9,2,4,0,1,1,2,2,1
5367,6,4,11,2,11,0,0,1,2,2,0
5368,11,1,11,4,7,3,0,0,2,2,0
5369,5,6,15,6,7,1,1,1,2,2,0
5370,12,5,9,2,7,0,1,1,2,2,1
5371,10,4,9,4,7,1,1,0,2,2,0
5372,8,6,14,2,4,0,1,1,2,2,1
5373,9,4,9,2,11,0,1,1,2,2,1
5374,4,0,15,2,5,0,0,1,2,2,0
5375,6,4,0,0,4,5,1,0,0,2,0
5376,7,4,11,2,10,0,1,1,2,2,0
5377,6,0,15,6,13,4,1,0,2,2,0
5378,4,4,15,4,14,1,1,1,2,2,0
5379,9,4,11,2,8,0,1,1,2,2,0
5380,11,6,15,2,4,0,1,1,2,2,0
5381,5,2,15,2,13,0,1,1,2,2,0
5382,6,4,8,4,10,1,1,1,2,2,0
5383,10,4,15,1,8,2,0,0,1,2,0
5384,9,4,9,4,10,1,1,1,3,2,0
5385,8,4,15,4,10,1,1,1,2,2,0
5386,7,4,11,0,6,1,1,1,2,2,0
5387,9,4,11,2,8,0,1,1,2,2,1
5388,11,4,11,2,12,0,1,1,2,2,1
5389,5,4,9,4,3,1,1,1,2,2,0
5390,7,4,12,2,3,0,1,1,2,2,0
5391,10,4,11,4,4,1,1,0,2,2,1
5392,10,4,9,4,7,3,1,1,2,2,0
5393,7,4,0,0,4,4,1,1,2,2,0
5394,4,4,12,2,1,0,1,1,2,2,0
5395,8,4,9,2,1,0,1,1,2,2,0
5396,5,6,11,2,1,0,1,1,2,2,0
5397,8,4,11,2,4,5,1,0,2,2,1
5398,14,4,1,4,3,3,0,0,2,2,0
5399,13,4,9,0,4,5,1,0,2,2,1
5400,13,2,15,4,10,3,1,0,2,2,0
5401,5,4,11,2,1,5,1,0,2,2,0
5402,9,6,9,4,7,1,1,1,2,2,1
5403,11,4,9,5,8,4,1,0,4,2,0
5404,17,2,15,2,3,0,1,1,1,2,0
5405,3,4,9,2,4,0,1,1,1,2,0
5406,6,4,11,2,8,0,1,1,2,2,0
5407,7,4,9,2,14,0,1,1,2,2,1
5408,6,4,11,4,11,4,1,1,3,2,0
5409,8,4,11,2,12,0,1,1,2,2,0
5410,3,4,15,2,8,0,1,1,2,2,0
5411,6,4,11,2,3,0,1,1,3,2,0
5412,8,4,0,4,1,3,1,0,1,2,0
5413,4,4,11,0,3,1,1,0,1,2,0
5414,6,7,11,2,14,0,1,1,2,2,0
5415,5,4,11,4,3,3,0,1,2,2,0
5416,10,2,11,6,7,4,1,1,2,2,0
5417,16,4,9,0,3,1,1,1,1,2,0
5418,9,4,11,2,10,0,1,1,0,2,1
5419,7,4,8,4,1,1,0,0,2,3,0
5420,6,2,12,4,7,3,0,1,3,0,0
5421,9,2,4,0,4,4,1,0,2,2,0
5422,4,4,9,2,8,0,1,0,2,2,0
5423,3,4,5,4,1,3,0,0,2,2,0
5424,3,4,1,4,8,4,1,0,1,2,0
5425,9,4,12,2,3,0,1,1,2,2,0
5426,4,4,2,2,13,0,1,1,2,2,1
5427,4,4,11,2,8,0,1,1,2,2,0
5428,4,4,1,0,4,2,0,1,2,2,0
5429,11,4,11,2,6,0,1,1,2,2,0
5430,7,4,5,2,10,0,0,1,2,2,0
5431,14,4,11,2,10,0,1,0,0,2,0
5432,7,4,11,4,1,4,1,0,2,2,0
5433,10,4,12,2,7,0,1,1,2,2,1
5434,4,7,12,2,1,0,1,1,3,2,0
5435,8,7,5,2,0,0,1,1,2,2,1
5436,11,4,1,0,1,4,0,0,2,0,0
5437,8,4,12,0,0,1,1,0,2,2,0
5438,11,4,15,2,4,0,1,1,3,2,1
5439,7,2,11,4,12,1,1,0,1,2,0
5440,4,4,1,5,3,1,1,1,2,2,0
5441,6,4,9,4,1,1,1,0,3,2,0
5442,6,6,9,2,12,0,1,1,3,2,1
5443,7,0,9,2,13,0,1,1,2,2,1
5444,5,4,2,2,3,0,1,1,2,2,0
5445,4,4,11,0,13,1,1,1,2,2,0
5446,16,4,15,0,1,4,1,1,2,2,0
5447,7,2,11,2,13,0,1,1,3,2,1
5448,4,4,8,4,4,3,1,1,2,2,0
5449,11,2,15,4,3,3,1,0,2,2,0
5450,7,4,15,0,8,1,1,0,2,2,0
5451,4,4,9,4,7,1,1,1,2,2,0
5452,5,1,11,2,3,0,1,1,0,2,0
5453,8,4,5,2,10,0,1,1,2,2,1
5454,9,4,12,4,10,1,0,0,2,2,0
5455,9,4,8,4,8,3,1,0,2,2,0
5456,7,6,11,2,10,0,1,1,2,2,1
5457,9,6,9,3,12,5,1,0,2,2,1
5458,7,4,15,4,12,1,1,0,2,2,0
5459,4,7,15,4,0,3,1,1,2,2,0
5460,6,4,12,4,1,1,1,0,2,2,0
5461,4,4,11,2,1,0,1,1,2,2,0
5462,13,7,8,4,1,4,1,0,1,2,0
5463,6,4,11,2,4,0,1,1,2,2,0
5464,9,4,9,0,1,1,1,0,1,2,1
5465,4,4,11,4,1,1,1,0,2,2,0
5466,4,4,11,0,12,4,1,0,1,2,0
5467,6,4,11,0,1,5,0,0,4,2,0
5468,10,4,11,2,3,0,0,1,3,2,0
5469,6,4,9,0,4,1,1,0,1,2,0
5470,6,6,11,2,4,0,1,1,3,2,1
5471,11,4,5,2,14,0,1,1,2,2,0
5472,6,4,11,2,12,0,1,1,2,2,1
5473,12,5,11,2,4,0,1,1,2,2,1
5474,7,4,0,4,12,3,0,0,2,2,0
5475,4,4,15,4,3,4,1,1,2,2,0
5476,11,1,15,2,10,0,1,1,2,2,1
5477,4,5,15,4,8,3,1,1,2,2,0
5478,7,6,11,2,7,0,1,1,2,2,1
5479,4,6,15,0,1,4,1,0,2,2,0
5480,4,0,0,4,7,1,1,0,2,2,0
5481,11,4,11,2,1,0,1,1,3,2,0
5482,4,4,2,0,12,1,1,1,3,2,0
5483,4,4,15,4,7,4,0,0,1,2,0
5484,3,4,8,2,12,0,1,0,0,2,0
5485,5,4,15,2,12,0,1,1,2,2,0
5486,14,4,15,4,12,1,1,0,1,2,0
5487,8,4,12,3,10,4,1,0,2,2,1
5488,6,4,11,2,8,0,1,1,2,2,0
5489,7,4,15,2,3,0,1,1,2,2,0
5490,4,4,15,4,12,3,0,0,2,1,0
5491,7,6,11,2,4,0,1,1,3,2,1
5492,9,4,11,2,12,0,1,1,2,2,0
5493,5,2,11,2,3,0,1,1,2,2,0
5494,9,4,15,2,3,0,1,1,2,2,1
5495,7,4,15,4,3,3,1,0,0,2,0
5496,8,1,12,0,8,4,1,0,2,2,0
5497,6,4,15,4,1,3,0,0,2,2,0
5498,9,5,9,2,3,0,1,1,2,2,1
5499,5,7,11,4,12,3,1,1,2,2,0
5500,6,6,9,0,8,4,0,0,2,2,0
5501,8,4,12,0,1,1,1,1,2,2,1
5502,7,7,7,2,1,5,1,0,1,2,0
5503,9,4,11,2,4,0,1,1,0,2,0
5504,10,4,11,4,13,1,1,1,2,2,0
5505,8,2,15,4,1,3,1,0,1,2,0
5506,4,4,15,4,12,3,0,0,1,0,0
5507,9,2,7,4,4,1,0,0,0,2,0
5508,6,4,11,5,6,1,0,1,2,2,0
5509,5,4,9,4,8,3,1,0,2,2,0
5510,11,4,15,0,4,5,1,0,2,2,1
5511,4,4,9,4,1,1,0,0,2,2,0
5512,9,2,9,2,3,0,1,1,2,2,1
5513,11,4,9,2,10,0,1,1,3,2,0
5514,10,4,6,0,8,4,1,0,2,2,0
5515,11,4,9,4,1,1,1,0,1,2,0
5516,8,4,15,4,13,1,1,1,1,2,0
5517,7,6,11,4,1,1,1,1,2,2,1
5518,13,4,11,4,3,4,1,1,2,2,0
5519,6,1,15,4,4,3,1,0,1,2,0
5520,5,4,11,2,3,0,1,1,2,2,0
5521,4,4,11,4,1,1,1,0,1,2,0
5522,10,4,15,0,3,2,1,1,2,2,0
5523,8,2,9,2,1,0,1,1,2,2,1
5524,3,4,15,0,14,1,1,1,0,2,0
5525,4,4,11,0,1,4,1,0,2,2,0
5526,5,4,15,2,10,0,1,1,2,2,0
5527,7,7,15,4,8,3,0,0,1,2,0
5528,11,4,7,2,1,0,1,0,2,2,1
5529,5,4,0,0,3,4,1,1,2,2,0
5530,11,0,11,2,6,0,1,1,2,2,1
5531,4,4,6,4,1,1,1,0,1,2,0
5532,4,4,0,4,8,3,1,0,2,2,0
5533,17,6,11,4,3,1,1,0,2,2,0
5534,7,0,12,2,14,0,1,1,2,2,0
5535,8,4,15,5,1,4,1,0,2,2,0
5536,5,4,1,4,1,3,0,0,2,1,0
5537,6,4,15,0,3,1,1,0,2,2,0
5538,7,2,9,2,4,0,1,1,2,2,1
5539,5,4,4,4,3,3,1,1,3,2,0
5540,4,4,11,4,3,3,1,1,2,2,0
5541,6,4,11,4,4,3,0,1,2,3,0
5542,5,6,15,2,10,0,1,1,3,2,0
5543,10,7,11,2,7,0,1,1,0,2,0
5544,4,4,8,1,0,2,1,1,2,2,0
5545,4,4,15,4,4,1,1,1,2,2,0
5546,7,4,15,2,6,0,0,1,2,2,0
5547,6,4,8,1,12,2,0,1,2,2,0
5548,7,4,10,2,14,0,0,1,2,2,1
5549,12,4,5,4,8,1,0,1,2,0,0
5550,3,4,9,6,0,1,1,0,1,2,0
5551,6,4,11,4,12,3,1,1,1,2,0
5552,6,4,15,0,0,4,1,0,2,2,0
5553,6,7,9,4,4,3,1,1,2,2,0
5554,8,4,11,2,12,0,0,1,2,2,0
5555,8,4,9,0,4,1,1,1,2,2,1
5556,11,2,9,2,6,0,1,1,3,2,1
5557,8,7,9,4,3,1,0,0,1,3,0
5558,11,4,15,2,1,0,1,1,2,2,0
5559,3,4,15,4,12,3,1,0,1,2,0
5560,6,5,14,2,4,0,1,1,2,2,1
5561,6,4,11,2,4,0,1,1,3,2,1
5562,6,4,15,4,3,1,1,1,2,2,0
5563,4,4,15,0,12,4,1,0,1,2,0
5564,6,4,11,4,12,3,1,1,2,2,0
5565,8,4,11,4,4,3,0,1,0,2,0
5566,4,6,12,4,0,3,1,0,1,2,0
5567,3,4,15,2,8,0,1,1,3,1,0
5568,4,7,12,2,3,0,1,1,3,2,0
5569,8,4,9,4,3,1,1,1,2,2,0
5570,5,4,11,2,0,0,1,1,2,2,0
5571,7,4,15,2,3,0,1,1,2,2,1
5572,7,4,15,0,10,4,0,1,2,1,0
5573,7,4,11,4,10,1,1,0,4,2,0
5574,5,4,11,4,12,1,1,0,2,2,0
5575,3,4,8,2,14,0,1,1,2,2,0
5576,4,4,15,2,7,0,1,1,2,2,0
5577,13,4,9,2,11,0,1,1,2,2,1
5578,3,0,11,4,8,1,0,1,2,2,0
5579,3,5,11,2,12,0,1,1,1,2,0
5580,9,6,9,2,4,0,1,1,2,2,1
5581,11,4,15,2,6,0,1,1,2,2,1
5582,11,7,15,5,12,1,1,0,2,2,1
5583,11,4,11,4,8,1,1,0,2,2,0
5584,3,4,11,4,8,1,1,0,1,2,0
5585,10,4,7,4,10,1,1,0,2,2,0
5586,8,6,12,2,4,0,1,1,2,2,1
5587,5,4,11,6,6,1,1,1,2,2,0
5588,7,4,7,2,12,0,1,1,2,2,1
5589,9,4,7,5,5,1,1,0,2,2,1
5590,8,4,15,4,4,3,1,1,2,2,0
5591,13,5,11,2,8,0,1,1,2,2,0
5592,4,4,11,4,4,3,1,0,2,1,0
5593,6,4,9,2,12,0,1,0,2,2,1
5594,12,4,12,2,1,5,1,0,2,2,1
5595,8,4,11,2,14,0,1,1,2,2,0
5596,9,4,15,2,7,0,1,1,2,2,1
5597,9,4,11,2,1,0,1,0,2,2,1
5598,3,4,2,4,3,1,1,0,2,2,0
5599,5,4,15,0,6,4,0,1,2,2,0
5600,6,4,9,4,11,1,1,1,2,2,0
5601,5,2,11,2,1,0,1,1,2,2,0
5602,10,4,11,2,1,0,1,1,2,2,0
5603,5,4,15,2,12,0,0,1,2,0,0
5604,9,7,7,0,6,1,1,1,1,2,0
5605,12,7,9,0,12,1,1,1,2,2,1
5606,8,4,12,0,12,1,1,1,2,2,1
5607,13,5,11,0,1,1,1,1,1,2,0
5608,8,7,9,4,14,1,1,1,2,2,0
5609,6,4,9,4,3,3,1,1,2,2,0
5610,10,4,0,2,1,0,0,1,2,2,0
5611,5,6,11,5,0,1,1,1,2,2,0
5612,9,4,15,0,8,1,1,0,1,2,0
5613,6,4,9,4,3,1,1,1,2,2,0
5614,8,4,7,2,3,0,1,1,1,2,1
5615,5,6,11,4,14,3,1,1,2,2,0
5616,8,4,9,2,12,0,1,1,2,2,1
5617,8,4,11,2,10,0,1,1,2,1,1
5618,4,1,15,6,1,1,1,0,1,2,0
5619,14,4,7,0,10,1,1,0,2,2,1
5620,8,0,7,2,14,0,1,1,2,2,1
5621,5,4,9,2,3,0,0,1,3,2,0
5622,5,4,11,2,3,0,1,1,2,2,0
5623,8,4,15,6,5,4,1,1,1,2,0
5624,16,4,9,0,5,1,1,1,2,2,0
5625,6,4,1,0,13,5,1,0,2,2,0
5626,6,4,15,0,1,1,1,0,1,2,0
5627,4,4,15,1,1,2,1,0,2,2,0
5628,7,4,11,4,7,3,1,0,2,2,0
5629,12,1,9,4,1,1,1,0,0,2,0
5630,10,4,15,2,14,0,1,1,3,2,1
5631,6,4,9,4,8,3,0,0,2,2,0
5632,6,4,15,2,12,0,1,1,2,2,0
5633,8,4,15,4,1,1,1,0,2,2,0
5634,6,4,8,2,12,0,1,1,1,2,0
5635,10,4,6,0,7,1,1,1,3,2,0
5636,6,4,11,1,10,2,0,1,2,2,1
5637,12,4,9,2,11,0,1,1,2,2,1
5638,5,4,1,4,1,4,1,0,2,2,0
5639,3,2,8,4,7,1,1,1,2,2,0
5640,7,4,11,2,8,0,0,1,2,2,0
5641,8,2,12,4,0,4,1,0,1,2,0
5642,7,4,11,3,10,5,0,0,2,2,1
5643,4,1,2,4,1,1,1,0,2,2,0
5644,16,4,12,4,8,1,1,1,2,1,0
5645,8,4,15,4,12,3,1,0,2,2,1
5646,6,2,11,0,4,1,1,1,2,2,0
5647,3,4,15,2,10,0,1,1,2,2,0
5648,8,4,11,4,1,1,0,0,1,2,0
5649,12,4,15,0,1,1,1,0,1,2,0
5650,9,6,12,2,12,0,0,1,2,2,1
5651,10,4,12,4,1,5,0,0,2,0,0
5652,4,4,11,4,3,3,1,1,2,2,0
5653,14,6,8,2,10,0,1,1,1,2,0
5654,10,4,12,2,14,0,1,1,2,1,1
5655,8,4,8,2,4,0,1,1,2,2,1
5656,11,6,12,4,1,3,1,1,2,2,0
5657,7,6,11,2,12,0,1,1,2,2,0
5658,6,4,11,2,6,0,1,1,3,2,0
5659,9,6,11,3,4,5,1,0,2,2,1
5660,10,4,15,0,4,1,1,1,2,2,0
5661,3,4,11,2,10,0,0,1,2,2,0
5662,10,4,12,2,14,0,1,1,2,2,1
5663,5,4,1,2,8,0,0,0,2,2,0
5664,3,4,11,4,6,3,0,1,2,2,0
5665,10,4,9,2,12,0,1,1,1,2,0
5666,7,4,15,4,7,3,1,1,1,2,0
5667,9,0,8,2,12,0,1,1,2,2,1
5668,6,4,11,4,4,3,0,0,2,3,0
5669,10,4,6,6,8,4,1,0,2,2,0
5670,5,7,11,2,3,0,1,1,2,2,0
5671,5,4,11,2,10,0,1,1,2,2,1
5672,7,0,1,4,8,1,1,0,2,2,0
5673,7,7,11,4,3,1,0,1,2,2,0
5674,10,4,9,1,1,2,1,1,0,2,0
5675,8,4,9,4,4,1,1,1,2,2,1
5676,7,4,15,2,10,0,1,1,2,2,1
5677,10,4,15,2,11,0,1,1,2,2,0
5678,7,4,15,4,12,1,0,1,2,2,0
5679,9,4,8,2,4,0,0,1,2,2,1
5680,4,4,9,6,5,4,1,1,2,2,0
5681,9,4,15,2,3,0,1,1,1,1,0
5682,3,0,15,0,7,1,0,1,2,0,0
5683,4,4,11,5,7,4,0,0,2,2,0
5684,8,6,9,2,1,0,1,0,2,2,1
5685,11,4,15,2,1,5,1,0,2,2,1
5686,5,1,9,4,7,4,1,0,2,2,0
5687,7,4,8,0,1,1,1,0,2,2,0
5688,11,4,11,2,14,0,1,1,2,2,0
5689,6,0,9,2,10,0,1,1,2,2,1
5690,13,5,11,2,4,0,1,1,2,2,0
5691,11,4,8,2,4,0,1,1,2,2,1
5692,5,4,11,5,12,4,0,0,2,2,0
5693,6,6,11,2,3,0,1,1,2,2,0
5694,8,4,9,0,4,5,0,0,2,2,1
5695,5,4,11,4,8,3,1,0,2,2,0
5696,8,2,15,2,4,0,1,1,2,2,1
5697,6,4,11,2,3,0,0,1,2,1,0
5698,12,4,12,2,12,0,0,1,2,0,0
5699,4,5,15,4,13,3,1,1,2,2,0
5700,9,4,14,0,4,5,1,0,4,2,1
5701,4,4,9,2,4,0,0,1,2,2,1
5702,3,4,11,4,7,3,1,1,3,2,0
5703,8,4,15,2,4,0,1,1,2,2,1
5704,4,4,15,2,5,0,1,1,2,2,0
5705,8,4,11,6,10,1,1,0,2,2,0
5706,7,4,9,4,10,1,1,1,1,2,0
5707,8,4,15,0,4,1,0,0,2,2,0
5708,5,2,12,0,0,1,1,1,0,2,0
5709,11,4,12,2,4,0,1,1,2,2,1
5710,7,4,9,4,10,5,1,0,2,2,1
5711,9,2,11,2,1,4,0,0,2,2,0
5712,8,4,11,2,7,0,1,1,0,2,0
5713,11,4,9,2,12,0,1,1,3,2,1
5714,9,4,12,2,4,0,1,0,2,2,1
5715,6,2,15,4,1,4,0,1,2,2,0
5716,4,4,11,4,1,1,1,0,0,2,0
5717,16,4,8,2,10,5,0,0,1,2,0
5718,8,0,15,0,14,1,1,1,2,2,0
5719,5,5,0,2,14,0,1,1,2,2,0
5720,10,4,7,2,10,0,1,1,1,2,1
5721,6,4,11,4,8,1,1,1,2,2,0
5722,11,4,11,2,3,0,1,1,3,2,1
5723,10,4,11,2,6,0,1,1,3,2,0
5724,6,4,15,2,8,0,1,1,2,2,0
5725,10,7,8,2,4,0,1,1,2,2,1
5726,8,2,9,2,0,0,1,0,1,2,1
5727,11,4,11,4,6,1,1,1,2,2,0
5728,5,4,15,4,7,3,1,0,2,2,0
5729,7,4,9,2,14,0,1,1,2,2,1
5730,10,4,9,2,10,0,1,1,2,2,1
5731,8,2,9,2,14,0,1,1,3,2,1
5732,7,4,11,5,4,2,1,1,2,2,0
5733,5,4,11,4,10,3,1,1,2,2,0
5734,5,4,15,4,1,3,1,0,2,2,0
5735,7,4,11,5,12,4,1,0,1,2,0
5736,3,4,5,6,8,1,0,0,1,2,0
5737,5,4,0,0,13,1,1,0,2,2,0
5738,3,4,15,4,14,3,1,1,2,2,0
5739,4,4,0,0,12,2,1,1,2,2,0
5740,6,4,11,2,4,0,1,1,3,2,1
5741,4,4,11,0,8,4,1,0,1,2,0
5742,8,4,15,4,0,1,1,1,2,2,0
5743,8,2,2,2,4,0,1,1,2,2,1
5744,7,5,11,2,14,0,1,1,2,2,0
5745,7,4,9,2,4,0,1,1,2,2,1
5746,6,4,11,2,8,0,1,0,0,2,0
5747,10,1,11,4,8,3,1,1,2,2,0
5748,4,4,15,4,4,3,1,1,2,2,0
5749,4,4,0,2,4,0,1,1,2,2,0
5750,11,4,11,4,5,1,1,1,2,2,0
5751,9,4,9,2,10,0,1,0,2,2,1
5752,6,4,11,0,3,1,1,1,0,2,0
5753,9,6,15,4,8,1,1,1,2,2,0
5754,6,4,11,4,13,3,1,1,1,2,0
5755,13,2,7,2,7,0,1,1,2,2,0
5756,10,4,8,2,4,0,1,1,1,2,0
5757,6,2,9,2,3,0,0,1,2,2,1
5758,5,4,11,4,14,4,0,1,2,2,0
5759,6,4,9,2,1,0,0,0,1,2,1
5760,6,4,9,0,8,1,1,1,2,2,0
5761,7,4,9,2,5,0,1,1,2,2,1
5762,8,4,2,2,4,0,1,1,2,2,1
5763,6,7,11,0,8,1,0,0,2,3,0
5764,9,4,15,2,4,0,1,1,2,2,1
5765,5,4,15,2,3,0,1,1,2,2,1
5766,7,4,11,2,7,0,0,1,2,2,0
5767,6,4,12,5,1,1,1,0,2,2,1
5768,4,4,3,2,0,0,1,1,2,2,0
5769,11,4,15,0,12,3,1,0,2,2,0
5770,5,4,9,2,11,0,1,1,2,2,0
5771,7,0,4,4,4,1,1,1,2,2,0
5772,8,4,9,0,8,1,1,0,2,2,1
5773,4,4,7,0,8,4,1,0,3,2,0
5774,4,4,11,4,8,3,1,0,2,2,0
5775,5,4,11,0,8,4,0,1,2,2,0
5776,11,4,1,2,12,0,0,1,2,2,0
5777,7,4,2,4,4,3,1,0,1,2,0
5778,12,4,11,2,6,0,1,1,1,2,0
5779,9,4,7,2,3,0,1,1,1,2,0
5780,6,5,8,4,10,1,1,1,2,2,0
5781,12,4,0,4,3,3,0,1,2,3,0
5782,14,4,12,2,10,0,1,1,2,2,1
5783,8,4,0,2,1,0,1,1,2,2,0
5784,4,4,5,4,3,1,1,1,2,2,0
5785,5,4,9,4,8,1,1,0,2,2,0
5786,3,4,9,2,7,0,1,1,2,2,0
5787,5,2,15,2,11,5,0,0,2,2,0
5788,15,7,12,6,10,1,1,0,2,2,0
5789,6,0,11,4,8,3,1,1,2,2,0
5790,3,4,5,2,3,0,1,1,3,2,0
5791,14,4,12,0,1,4,1,0,2,2,1
5792,16,4,15,4,14,1,1,1,2,2,0
5793,5,4,9,2,1,5,1,0,2,2,0
5794,9,4,11,6,7,1,0,1,3,2,0
5795,11,4,9,0,1,4,1,0,2,2,0
5796,6,4,15,4,6,3,1,1,2,2,0
5797,11,0,8,4,8,3,1,0,2,2,0
5798,5,1,11,2,12,0,1,1,2,2,0
5799,16,4,15,0,8,1,1,0,3,2,0
5800,5,4,15,4,7,3,1,0,2,2,0
5801,6,4,11,2,12,0,1,1,2,2,1
5802,3,4,11,4,10,1,1,1,1,2,0
5803,5,4,0,5,8,1,1,1,1,2,0
5804,3,5,12,0,12,4,1,1,2,2,0
5805,10,4,8,4,8,1,1,0,2,2,0
5806,4,5,15,2,5,0,1,1,2,2,0
5807,4,4,11,4,7,1,1,1,2,2,0
5808,6,4,12,2,3,0,1,1,2,2,0
5809,10,6,7,4,11,3,1,0,3,2,1
5810,5,4,15,2,1,0,1,0,1,1,1
5811,12,7,8,4,4,3,1,1,1,2,0
5812,10,4,15,0,8,1,1,0,4,2,0
5813,7,4,12,2,14,0,1,1,2,2,1
5814,9,4,7,0,5,1,1,1,2,2,1
5815,5,2,12,0,12,4,0,0,2,2,0
5816,6,4,1,4,6,3,1,1,1,2,0
5817,7,6,9,4,8,3,1,1,2,2,0
5818,7,4,15,2,13,0,1,1,2,2,0
5819,8,4,11,2,4,0,1,1,2,2,1
5820,9,4,7,2,8,2,1,1,2,2,0
5821,7,6,15,0,0,1,1,0,1,2,0
5822,10,4,1,0,11,1,1,1,2,1,0
5823,13,6,15,0,10,4,0,1,2,2,0
5824,6,7,6,0,12,4,1,0,2,2,0
5825,4,4,7,4,5,3,1,0,2,2,0
5826,13,4,15,4,10,5,1,0,2,2,1
5827,7,4,11,0,14,1,1,1,2,2,0
5828,9,2,12,2,10,0,0,1,2,2,1
5829,7,4,7,2,4,0,0,1,2,2,1
5830,8,4,0,1,10,2,0,1,2,2,0
5831,9,2,15,2,14,0,1,1,2,1,0
5832,8,4,11,4,6,3,1,1,1,2,0
5833,6,4,9,1,12,2,1,1,2,2,0
5834,10,4,9,2,8,0,1,1,2,2,0
5835,9,4,9,2,4,0,1,0,2,2,0
5836,8,4,15,2,0,0,1,1,2,2,0
5837,4,4,15,5,3,2,0,1,2,0,0
5838,4,4,11,4,8,1,1,1,2,2,0
5839,13,7,9,0,12,1,0,0,2,1,0
5840,12,4,12,4,8,4,0,0,1,2,0
