,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
4870,7,4,1,2,14,0,1,1,2,2,0
4871,4,4,15,4,8,3,1,0,2,2,0
4872,6,4,1,2,6,0,0,1,2,0,0
4873,4,4,15,4,1,1,1,0,2,2,0
4874,5,4,4,2,1,0,1,1,2,2,1
4875,6,1,9,2,3,0,1,1,2,2,0
4876,14,4,6,6,6,1,1,1,2,2,0
4877,17,4,11,2,4,2,1,0,2,2,0
4878,5,4,8,2,8,0,1,1,2,2,0
4879,3,4,11,6,8,4,1,0,2,2,0
4880,11,4,15,4,14,1,1,1,2,2,0
4881,4,4,11,4,14,1,1,1,2,2,0
4882,9,4,1,0,12,1,1,0,2,2,0
4883,9,4,11,0,4,1,1,1,2,2,0
4884,7,7,9,4,12,5,1,0,1,2,1
4885,7,7,11,0,12,1,1,1,2,2,0
4886,4,4,11,4,7,1,1,1,1,2,0
4887,4,4,11,4,12,4,1,0,1,2,0
4888,5,4,0,4,7,1,1,1,3,2,0
4889,6,0,11,2,4,0,1,1,2,2,1
4890,9,6,11,6,6,1,1,1,2,2,0
4891,10,4,12,2,4,0,1,1,2,2,1
4892,7,2,11,0,8,4,1,0,1,2,0
4893,7,4,12,2,3,0,0,1,2,2,0
4894,12,4,11,0,5,1,1,1,2,2,0
4895,8,4,12,0,10,1,1,0,2,2,1
4896,7,2,7,2,6,0,0,1,2,2,0
4897,9,4,12,2,10,0,1,1,2,2,1
4898,6,3,12,2,14,0,1,1,2,2,0
4899,4,5,11,4,12,1,1,0,2,2,0
4900,6,4,9,3,13,2,1,1,2,2,0
4901,9,4,11,2,3,0,1,1,2,2,0
4902,9,6,11,4,4,3,1,0,3,1,0
4903,5,7,9,4,4,1,0,0,2,2,0
4904,10,4,14,0,4,1,1,0,2,2,1
4905,8,4,7,0,0,1,1,0,2,2,0
4906,10,4,8,2,4,0,1,1,2,2,1
4907,7,4,15,0,13,1,1,0,2,2,0
4908,9,4,15,4,14,1,0,1,2,3,0
4909,9,7,14,2,10,0,1,1,2,2,1
4910,11,4,9,2,12,0,1,1,2,2,1
4911,8,5,12,2,10,0,1,1,2,2,1
4912,17,1,2,2,1,5,1,0,2,2,0
4913,12,4,9,6,12,1,1,1,2,2,0
4914,10,4,9,2,3,0,1,1,1,2,0
4915,4,4,15,4,7,1,1,1,2,2,0
4916,12,4,9,2,10,0,1,1,2,2,0
4917,9,6,0,0,0,4,1,0,2,2,0
4918,8,2,1,0,7,1,1,0,2,2,0
4919,17,4,9,6,8,4,1,0,3,2,0
4920,14,2,8,5,1,4,1,0,0,2,0
4921,10,4,15,2,12,0,1,1,2,2,0
4922,4,4,10,5,4,4,0,0,4,0,0
4923,6,4,11,0,10,3,1,1,2,2,0
4924,5,4,9,4,8,4,0,0,1,2,0
4925,9,4,7,6,10,1,1,0,2,2,0
4926,7,7,15,0,4,1,1,0,2,2,0
4927,10,6,9,4,4,1,0,1,3,2,1
4928,10,6,10,2,4,0,1,1,2,2,1
4929,5,4,11,4,3,3,1,1,1,2,0
4930,7,4,11,0,12,1,1,0,1,2,0
4931,8,4,8,2,7,0,0,1,2,2,0
4932,5,4,0,4,10,1,1,1,2,2,0
4933,14,4,9,2,8,0,1,1,2,2,0
4934,5,4,11,2,6,0,1,1,2,2,0
4935,6,4,11,2,14,0,1,1,2,2,0
4936,13,5,4,4,10,3,1,1,2,2,1
4937,5,4,7,4,8,3,1,1,2,2,0
4938,6,4,9,4,3,1,0,1,2,2,0
4939,11,4,11,2,4,0,1,1,2,2,1
4940,7,4,15,4,10,1,1,0,2,2,0
4941,9,7,11,2,10,0,1,1,3,2,1
4942,5,4,11,4,12,3,0,0,1,0,0
4943,6,4,9,2,3,0,1,1,2,2,1
4944,12,4,0,0,4,3,1,1,2,2,0
4945,7,6,11,2,12,0,1,1,2,2,0
4946,9,2,9,4,14,1,0,1,2,2,0
4947,11,4,9,2,8,0,1,1,2,2,1
4948,6,4,15,2,1,5,1,0,2,2,1
4949,14,4,15,2,4,0,0,1,2,2,0
4950,7,4,8,2,12,0,1,1,2,2,1
4951,12,2,0,5,10,4,0,1,2,2,0
4952,10,4,12,2,10,0,1,1,1,2,1
4953,6,4,15,2,10,5,1,0,2,2,1
4954,13,5,8,2,4,0,1,1,2,2,1
4955,10,4,11,2,10,0,1,1,3,2,0
4956,11,4,11,2,12,0,1,1,2,2,0
4957,3,4,9,6,1,4,1,0,1,2,0
4958,8,4,11,2,10,0,0,1,2,2,0
4959,5,2,15,4,12,3,1,0,2,2,0
4960,9,4,11,2,3,0,1,1,2,2,0
4961,5,4,11,2,6,0,1,1,2,2,0
4962,9,6,2,2,12,0,1,1,2,2,0
4963,8,4,9,2,6,0,1,1,2,2,0
4964,3,4,11,4,8,1,1,0,0,2,0
4965,4,7,11,4,0,1,1,0,1,2,0
4966,10,4,9,0,7,1,1,1,3,2,0
4967,3,4,11,6,8,1,1,0,2,2,0
4968,5,4,15,4,8,3,1,0,1,2,0
4969,9,4,9,2,10,0,0,1,2,0,0
4970,6,4,11,4,3,3,0,1,2,2,0
4971,7,4,15,2,8,2,1,0,2,2,0
4972,5,4,11,2,1,0,1,1,2,2,0
4973,4,4,11,4,3,3,1,1,4,2,0
4974,11,4,11,2,3,0,1,1,2,2,0
4975,9,4,15,2,3,0,1,1,2,2,0
4976,9,4,9,2,10,0,1,1,1,2,0
4977,6,4,4,2,3,0,1,1,2,2,1
4978,4,6,11,4,10,3,1,1,0,2,0
4979,7,4,11,2,12,0,1,1,3,2,1
4980,8,4,15,2,5,0,1,1,2,2,0
4981,6,4,7,0,10,1,1,0,2,2,0
4982,4,7,9,4,6,3,1,1,0,2,0
4983,6,4,15,2,4,5,1,0,2,2,1
4984,13,2,11,5,8,4,1,1,2,2,0
4985,13,0,15,2,12,0,1,1,0,2,0
4986,5,4,15,0,1,4,1,0,2,2,0
4987,3,4,15,4,12,3,1,0,2,2,0
4988,11,4,7,2,8,5,1,0,2,2,0
4989,7,4,15,2,3,0,0,1,3,3,0
4990,8,6,10,2,12,0,1,1,2,2,1
4991,6,2,8,2,10,0,1,1,2,2,0
4992,7,4,11,4,10,4,1,0,2,2,0
4993,10,4,9,2,1,0,1,1,2,2,1
4994,10,4,4,2,3,0,1,1,2,2,0
4995,6,4,15,4,6,3,1,1,2,2,0
4996,9,4,11,3,4,2,1,0,1,2,0
4997,9,4,1,0,8,4,1,0,3,2,0
4998,9,4,9,0,1,1,1,0,1,2,0
4999,7,5,9,0,8,1,1,0,2,2,0
5000,7,4,15,2,1,2,1,0,2,2,0
5001,7,2,8,2,7,0,1,1,1,2,0
5002,10,2,9,6,3,1,1,1,2,2,1
5003,3,4,2,4,8,3,1,0,2,2,0
5004,12,4,2,2,3,0,1,1,2,2,0
5005,7,7,11,2,4,0,1,1,2,2,0
5006,9,4,9,0,4,0,1,1,2,2,1
5007,17,4,8,6,8,4,1,0,0,2,0
5008,7,4,11,0,0,4,1,0,2,2,0
5009,11,4,15,2,0,0,1,1,2,2,0
5010,9,5,11,6,5,1,1,1,2,2,0
5011,6,4,15,3,4,1,0,0,2,2,0
5012,10,4,7,2,13,0,1,1,2,2,0
5013,10,4,11,2,12,0,1,1,2,2,0
5014,5,4,12,2,7,0,1,1,2,2,0
5015,8,5,10,2,4,0,1,1,2,2,1
5016,11,4,15,2,3,0,1,1,2,2,0
5017,8,4,15,4,0,1,1,0,2,2,0
5018,4,4,11,4,8,1,1,0,1,2,0
5019,6,4,1,2,8,0,1,1,3,2,0
5020,9,4,15,2,6,0,1,1,1,2,0
5021,17,4,11,0,3,3,1,0,1,2,0
5022,5,4,9,4,0,5,0,0,1,2,0
5023,3,4,5,4,1,4,1,0,2,2,0
5024,6,4,15,2,12,0,1,1,2,2,0
5025,9,4,15,2,10,0,1,1,2,1,1
5026,10,4,11,2,7,0,1,1,3,2,0
5027,8,4,8,0,10,3,1,1,2,2,1
5028,6,4,15,2,7,0,1,1,2,2,0
5029,4,7,15,4,4,3,1,1,2,2,0
5030,10,6,1,2,8,0,1,1,1,2,0
5031,7,4,11,0,1,4,1,1,2,2,0
5032,17,4,15,2,10,2,1,0,2,2,0
5033,6,4,11,2,3,0,1,1,3,2,0
5034,9,2,11,0,12,1,1,0,2,2,0
5035,3,4,15,4,1,1,1,0,1,2,0
5036,5,3,9,4,1,4,0,0,1,2,0
5037,9,4,6,0,8,1,0,0,0,2,0
5038,6,4,11,2,12,0,1,1,2,2,0
5039,6,4,7,2,3,0,1,1,2,2,0
5040,7,4,15,2,10,0,1,1,3,2,0
5041,6,4,9,2,13,0,1,1,2,2,1
5042,7,3,5,2,3,0,1,1,2,2,0
5043,11,4,7,4,10,1,1,0,2,2,0
5044,4,4,9,4,10,1,1,0,1,1,0
5045,10,1,11,2,14,0,1,1,3,2,1
5046,6,5,11,2,4,0,1,1,0,2,0
5047,9,4,9,2,12,0,0,1,2,2,1
5048,11,4,11,5,8,4,1,0,1,2,0
5049,5,4,15,4,4,1,1,1,2,2,0
5050,15,4,0,3,3,2,1,1,3,2,0
5051,6,2,11,0,6,1,1,1,2,2,0
5052,9,4,15,2,3,0,1,1,2,2,1
5053,10,5,1,2,4,5,1,0,2,2,1
5054,6,4,8,4,6,3,1,1,2,2,0
5055,8,4,9,2,3,0,1,1,3,2,1
5056,4,4,5,4,0,1,1,0,2,2,0
5057,6,4,11,4,10,3,1,1,2,2,0
5058,5,5,0,0,1,1,1,0,1,2,0
5059,9,2,11,2,7,0,1,1,2,2,0
5060,6,4,11,2,4,0,1,1,2,2,0
5061,4,6,11,4,3,3,1,1,2,1,0
5062,6,4,1,2,3,0,0,1,2,2,0
5063,10,1,11,2,14,0,1,1,2,2,1
5064,11,4,11,5,1,4,1,0,2,2,0
5065,9,4,11,4,10,1,1,0,1,2,0
5066,6,2,12,2,12,0,1,1,2,2,1
5067,4,4,11,4,12,3,1,1,2,2,0
5068,13,4,11,5,10,4,1,1,0,2,0
5069,12,0,15,2,14,0,1,1,2,2,0
5070,6,4,15,0,4,3,1,1,2,2,0
5071,11,4,11,0,4,1,0,0,2,2,0
5072,8,5,12,2,10,0,1,1,2,1,1
5073,7,4,9,2,5,0,1,1,2,2,0
5074,11,4,9,2,3,0,1,1,1,2,0
5075,11,6,0,0,13,1,0,1,2,2,0
5076,6,4,8,2,10,0,1,1,4,2,1
5077,13,4,11,5,14,1,1,1,2,2,0
5078,7,4,9,2,4,5,1,0,2,2,1
5079,4,1,15,4,3,3,0,1,2,2,0
5080,4,4,8,4,12,3,1,1,2,2,0
5081,9,4,11,0,14,3,0,1,0,0,0
5082,6,4,15,4,6,3,1,1,2,2,0
5083,5,2,10,2,3,0,1,1,2,1,1
5084,6,4,15,0,0,3,1,0,1,2,0
5085,4,4,3,4,4,1,1,1,2,2,0
5086,7,6,12,2,12,0,1,1,2,2,1
5087,3,4,11,4,1,1,1,0,1,2,0
5088,8,4,12,2,4,0,0,1,2,3,1
5089,3,4,15,4,1,1,1,0,2,2,0
5090,8,4,15,5,1,4,1,0,2,2,0
5091,10,4,9,2,4,2,1,0,1,2,0
5092,8,4,15,0,7,4,1,0,4,2,0
5093,7,4,9,0,7,3,1,1,2,2,0
5094,7,4,14,2,10,0,1,1,2,2,1
5095,5,4,4,0,12,1,0,1,3,2,0
5096,7,4,7,0,12,3,1,1,2,2,0
5097,9,6,11,3,8,1,1,1,2,2,1
5098,4,4,9,4,3,1,0,1,3,3,0
5099,6,0,11,2,12,2,1,0,2,2,0
5100,5,4,15,4,12,3,1,1,2,2,0
5101,6,2,15,0,8,1,1,0,4,2,0
5102,12,4,12,6,7,1,1,1,2,2,1
5103,11,6,11,2,1,0,1,1,2,2,0
5104,7,4,8,2,6,0,1,1,2,2,0
5105,6,4,12,4,12,1,1,0,1,2,0
5106,4,4,11,4,7,1,1,1,2,2,0
5107,4,2,11,4,8,5,1,0,2,2,0
5108,5,2,11,2,3,0,1,1,2,2,0
5109,9,4,14,2,2,5,0,0,2,2,1
5110,12,4,11,0,3,1,1,1,2,2,0
5111,6,4,9,4,6,4,1,1,2,2,0
5112,5,4,8,4,4,1,1,1,1,2,0
5113,14,4,12,2,10,5,0,0,2,2,1
5114,8,3,1,0,10,0,1,1,2,1,0
5115,17,4,11,2,12,5,1,0,2,2,0
5116,9,4,9,2,1,0,0,1,1,2,0
5117,7,0,5,2,4,5,0,0,2,2,0
5118,11,4,9,2,6,0,0,1,2,2,1
5119,10,4,0,0,0,4,0,0,2,2,0
5120,11,2,9,4,10,1,1,0,2,2,1
5121,8,7,9,0,4,3,1,1,2,2,1
5122,4,4,11,4,1,2,1,0,2,2,0
5123,5,4,11,4,4,1,0,1,1,2,0
5124,10,4,11,6,10,1,1,0,2,2,0
5125,10,0,15,2,12,0,1,1,2,2,1
5126,5,4,15,4,10,4,1,0,2,2,0
5127,6,4,1,0,0,1,1,0,2,2,0
5128,4,4,9,4,1,1,1,0,2,2,0
5129,7,4,9,0,4,1,1,0,1,2,0
5130,14,4,11,2,7,0,1,1,2,2,0
5131,10,4,9,2,12,0,1,1,2,2,1
5132,9,4,11,0,1,4,1,0,4,2,0
5133,10,5,8,2,3,0,1,1,2,2,1
5134,17,4,11,2,8,5,1,0,2,2,0
5135,9,2,7,0,12,4,1,0,2,2,0
5136,10,4,11,5,8,4,0,0,2,3,0
5137,7,4,11,4,9,1,1,1,0,2,0
5138,6,3,15,0,0,1,1,0,2,2,0
5139,6,2,9,5,4,4,1,0,1,2,0
5140,5,4,12,4,8,3,1,1,2,2,0
5141,11,4,0,2,4,0,1,1,2,2,0
5142,14,4,12,1,4,1,1,1,3,2,1
5143,6,4,11,4,1,1,1,0,2,2,0
5144,10,6,10,2,8,0,1,1,2,2,1
5145,10,4,9,2,0,0,1,1,0,2,0
5146,7,4,11,0,12,1,1,1,2,2,0
5147,4,4,7,4,8,3,1,0,2,2,0
5148,8,4,11,0,4,1,1,0,2,2,0
5149,14,4,15,2,12,0,1,1,2,2,0
5150,7,2,11,2,3,0,1,1,2,2,0
5151,11,4,9,5,12,4,1,0,1,2,0
5152,8,7,9,4,1,1,0,0,1,2,0
5153,10,1,8,2,4,0,1,1,2,2,0
5154,6,4,15,2,7,0,1,1,2,2,0
5155,3,4,11,4,2,3,1,0,2,2,0
5156,5,2,2,4,7,1,1,1,2,2,0
5157,4,5,15,4,4,1,1,0,2,2,0
5158,7,4,15,0,4,1,1,1,2,2,1
5159,10,6,11,2,12,0,1,1,2,2,1
5160,6,4,12,2,12,0,1,1,2,2,1
5161,6,4,8,2,4,0,1,1,2,2,1
5162,3,4,11,4,3,1,1,0,2,2,0
5163,6,4,12,2,10,0,0,1,2,2,0
5164,6,0,11,2,12,0,0,1,2,2,0
5165,6,2,11,2,4,0,1,1,1,2,1
5166,7,1,15,2,12,0,0,1,2,2,1
5167,4,4,11,4,3,1,0,0,2,2,0
5168,7,4,11,0,3,3,1,1,2,2,0
5169,10,1,9,2,5,0,0,1,2,2,1
5170,3,4,2,6,4,1,1,0,1,1,0
5171,4,4,11,2,3,0,0,1,1,2,0
5172,8,0,15,2,8,0,1,1,2,2,0
5173,6,4,11,0,12,1,1,0,1,2,0
5174,3,0,6,4,10,1,1,0,2,2,0
5175,5,5,5,4,3,1,1,1,2,1,0
5176,12,4,9,2,12,0,1,1,2,2,1
5177,7,4,0,0,1,4,1,0,2,2,0
5178,4,1,15,2,0,0,1,1,3,2,0
5179,5,4,15,2,10,0,1,1,2,2,1
5180,5,4,15,0,1,1,1,1,3,2,0
5181,5,4,8,0,8,1,1,0,2,2,0
5182,4,4,0,4,3,3,1,1,2,2,0
5183,7,1,9,2,12,0,1,1,2,2,1
5184,8,4,11,2,10,5,1,0,2,2,1
5185,6,4,11,4,10,1,1,1,3,2,0
5186,7,4,8,0,4,1,1,0,2,2,0
5187,9,4,4,2,12,0,1,1,2,2,1
5188,7,2,10,2,4,0,1,1,3,2,1
5189,13,4,9,5,10,1,0,1,2,2,1
5190,7,0,15,2,8,0,0,1,2,2,0
5191,7,4,15,2,3,0,1,1,2,2,0
5192,9,4,15,0,12,1,1,0,2,2,0
5193,3,7,0,4,14,1,1,1,2,2,0
5194,9,4,9,2,3,0,1,1,2,2,1
5195,6,4,11,0,7,1,1,1,2,2,0
5196,13,6,15,0,4,1,1,1,1,2,0
5197,10,4,12,2,12,0,1,1,2,2,1
5198,3,4,9,4,0,3,0,0,2,0,0
5199,9,4,9,2,4,0,0,1,2,2,1
5200,6,0,9,3,3,1,1,0,2,2,0
5201,9,4,11,2,11,0,1,1,2,2,0
5202,8,4,11,2,6,0,0,1,2,2,0
5203,11,5,15,5,12,4,1,0,1,2,0
5204,10,6,14,2,14,0,1,1,2,2,1
5205,11,4,14,2,1,0,1,1,3,2,1
5206,7,7,11,0,12,1,1,0,0,2,0
5207,11,4,15,2,3,0,1,1,2,2,0
5208,3,4,2,4,7,1,1,1,2,2,0
5209,5,4,15,4,8,3,1,0,2,2,0
5210,4,6,1,4,10,1,1,1,0,2,0
5211,5,4,9,2,10,0,1,1,2,2,0
5212,3,5,8,4,1,3,0,0,1,0,0
5213,6,4,11,2,4,0,1,1,2,2,1
5214,8,4,15,0,8,4,1,0,0,2,0
5215,9,4,6,2,3,0,1,1,2,2,0
5216,7,6,2,2,8,0,1,1,3,2,0
5217,4,5,12,2,4,0,1,1,3,2,1
5218,10,4,9,2,4,0,1,1,2,2,1
5219,7,4,15,6,8,1,1,0,0,2,0
5220,9,4,1,3,10,2,0,0,1,2,0
5221,8,3,8,4,1,3,1,0,2,2,0
5222,4,0,11,4,3,1,0,1,1,2,0
5223,8,4,9,4,1,3,1,0,1,2,0
5224,5,4,11,0,1,4,1,0,2,2,0
5225,9,7,15,2,12,0,1,1,2,2,1
5226,14,4,11,1,3,2,1,1,2,2,0
5227,10,4,9,2,12,0,1,1,2,2,1
5228,7,0,11,6,7,4,1,0,1,2,0
5229,10,4,12,2,3,0,1,1,2,2,1
5230,7,2,12,2,8,5,1,0,3,2,0
5231,5,4,11,4,12,3,1,1,3,2,0
5232,9,2,9,2,4,0,1,1,2,2,0
5233,5,4,8,4,3,3,1,1,1,2,0
5234,4,4,11,4,14,3,1,1,2,2,0
5235,8,4,9,4,12,5,1,0,2,2,1
5236,10,6,11,2,9,0,1,1,2,2,0
5237,4,6,5,4,5,3,1,1,2,2,0
5238,8,2,1,2,3,0,0,1,2,2,0
5239,5,4,15,2,7,0,1,1,2,2,0
5240,8,4,9,2,7,0,1,1,2,2,0
5241,5,4,11,2,4,0,1,1,2,2,0
5242,5,1,15,2,10,5,0,0,2,2,0
5243,4,4,0,4,14,3,1,1,2,2,0
5244,5,6,9,4,3,1,1,1,2,2,0
5245,12,6,8,6,4,1,0,1,1,2,0
5246,12,4,9,2,5,0,1,1,0,2,0
5247,8,4,2,2,1,0,0,1,0,0,0
5248,6,4,11,4,8,1,0,0,1,2,0
5249,13,4,11,0,3,0,1,1,2,2,0
5250,5,4,11,4,1,3,1,0,2,2,0
5251,6,4,9,0,8,1,1,1,3,2,0
5252,7,5,2,2,9,0,0,1,2,3,0
5253,6,4,11,2,1,5,1,0,1,2,0
5254,8,2,11,2,14,0,1,1,2,2,1
5255,7,6,1,2,12,0,0,1,2,3,0
5256,6,4,11,2,10,0,1,1,2,2,0
5257,3,4,9,4,12,3,1,0,1,2,0
5258,11,4,9,2,4,0,1,1,2,2,1
5259,6,4,9,4,14,3,1,1,1,2,0
5260,7,4,12,4,7,5,1,0,2,2,0
5261,8,2,11,2,13,0,1,1,4,2,1
5262,13,4,8,3,8,1,1,1,2,2,0
5263,11,4,12,2,12,5,1,0,2,2,1
5264,5,4,15,4,1,1,1,0,1,2,0
5265,5,4,14,2,3,0,0,1,2,2,0
5266,11,7,9,0,4,1,1,1,2,2,0
5267,8,1,14,2,3,0,1,1,2,2,1
5268,13,4,11,4,4,1,1,1,2,2,1
5269,6,4,11,4,10,4,0,0,2,2,0
5270,11,4,11,2,7,0,1,1,0,2,0
5271,7,4,9,2,12,5,0,0,1,2,0
5272,6,4,14,2,0,0,1,1,2,2,0
5273,8,4,8,5,1,4,1,0,2,2,0
5274,10,4,11,0,10,4,1,0,2,2,0
5275,5,4,11,2,10,0,1,1,2,2,0
5276,6,4,15,4,8,1,1,0,2,2,1
5277,10,1,11,2,12,0,1,1,1,2,0
5278,9,4,1,4,7,1,1,0,2,2,0
5279,10,4,15,2,3,0,1,1,2,2,0
5280,6,4,9,2,4,0,1,1,2,2,1
5281,5,6,15,2,3,0,0,1,2,2,0
5282,3,4,9,4,4,1,1,0,4,2,0
5283,4,4,7,4,11,3,1,0,1,2,0
5284,3,7,15,4,1,4,1,0,2,2,0
5285,8,4,15,2,5,0,1,1,1,2,0
5286,10,4,15,5,14,4,1,1,2,2,0
5287,12,5,12,6,7,1,1,1,2,2,0
5288,5,4,7,4,6,3,1,1,2,2,0
5289,11,4,12,2,5,0,0,1,3,2,1
5290,11,4,9,4,8,3,1,1,2,2,1
5291,7,4,11,2,10,0,1,1,2,2,0
5292,8,4,11,2,3,0,1,1,3,2,1
5293,11,0,15,2,10,0,1,1,1,2,0
5294,5,4,5,4,7,3,1,1,2,2,0
5295,8,4,9,4,1,3,1,0,2,2,0
5296,4,4,10,4,3,3,1,1,2,2,0
5297,4,2,1,2,14,0,1,1,2,2,0
5298,8,6,15,0,0,4,1,0,2,2,0
5299,6,2,15,4,1,2,1,0,2,2,0
5300,11,4,10,2,4,0,1,1,4,2,1
5301,3,4,15,4,14,3,1,1,1,2,0
5302,14,4,11,5,1,4,1,0,2,2,0
5303,8,0,9,2,9,0,0,1,2,2,0
5304,10,4,15,5,1,4,1,0,2,2,0
5305,11,4,0,2,0,0,0,1,2,0,0
5306,4,5,8,4,1,1,1,0,2,2,0
5307,7,1,12,4,1,5,1,0,2,2,1
5308,5,4,9,4,14,3,1,1,0,2,0
5309,7,4,11,2,1,0,1,1,2,2,0
5310,6,4,10,4,2,1,0,0,1,2,1
5311,5,4,9,2,8,0,1,1,1,2,0
5312,8,2,9,2,12,0,1,1,2,1,1
5313,10,6,15,2,4,0,1,1,2,2,0
5314,10,4,9,2,10,0,1,1,2,2,1
5315,6,5,1,2,3,0,1,1,3,2,0
5316,3,0,9,4,14,1,0,1,2,3,0
5317,13,4,12,2,12,0,1,1,2,2,0
5318,9,4,9,2,3,0,1,1,2,2,0
5319,6,4,11,2,0,0,1,1,1,2,0
5320,18,4,11,2,3,0,1,1,2,2,0
5321,12,5,9,2,14,0,1,1,2,2,1
5322,4,4,15,4,10,1,1,1,0,2,0
5323,18,2,9,2,14,0,1,1,2,2,0
5324,10,4,5,2,3,0,1,1,2,2,0
5325,6,5,11,2,3,0,0,1,2,2,1
5326,8,4,11,2,4,0,1,1,2,2,1
5327,11,6,0,4,4,3,1,1,2,2,0
5328,3,4,6,4,10,1,1,1,2,2,0
5329,10,4,12,2,4,0,1,1,2,2,1
5330,7,4,9,2,3,0,1,1,2,2,0
5331,13,5,11,5,12,1,1,1,4,2,1
5332,9,4,15,2,11,0,1,1,2,2,0
5333,4,6,0,4,12,4,1,0,1,2,0
5334,5,4,1,2,4,0,1,1,2,2,0
5335,7,6,11,2,5,0,1,1,2,2,0
5336,6,4,8,2,5,0,1,1,2,2,1
5337,6,4,15,2,4,0,1,1,3,2,0
5338,7,4,15,2,4,0,1,1,2,2,1
5339,4,6,11,4,4,1,1,1,2,2,0
5340,7,4,11,4,4,3,1,1,2,2,0
5341,6,4,11,4,11,3,0,1,1,2,0
5342,4,0,11,4,6,1,0,1,2,3,0
5343,4,4,5,4,12,1,1,0,2,2,0
5344,9,4,11,3,0,2,1,0,0,2,0
5345,11,0,12,2,4,0,0,1,2,2,1
5346,3,4,15,4,14,3,1,1,2,2,0
5347,7,4,8,0,6,1,1,1,2,2,0
5348,5,4,11,4,3,3,1,1,2,2,0
5349,4,6,1,4,7,1,1,1,2,2,0
5350,7,4,11,2,7,0,1,1,1,2,0
5351,5,4,15,2,5,2,1,1,1,2,0
5352,13,4,11,1,4,1,1,1,2,2,0
5353,5,2,11,2,8,5,1,0,2,2,0
5354,9,7,9,2,7,0,1,1,0,2,0
5355,10,4,15,5,10,4,1,1,0,2,0
5356,8,7,4,4,10,1,0,0,1,2,0
5357,8,4,11,2,1,5,1,0,1,2,0
5358,4,4,8,4,6,3,1,1,2,2,0
5359,9,4,1,2,10,0,1,1,2,2,0
5360,13,4,9,2,3,0,1,1,2,2,1
5361,6,4,15,2,4,0,1,1,2,2,1
5362,7,5,9,2,4,0,1,1,1,2,1
5363,8,4,11,2,4,0,1,1,2,2,1
5364,8,4,9,2,3,0,0,1,2,2,0
5365,6,4,4,2,4,0,1,1,2,2,1
5366,9,4,14,2,3,0,1,1,1,2,0
5367,7,4,11,2,7,0,1,1,2,2,0
5368,5,7,11,2,0,5,0,0,1,2,0
5369,6,4,15,4,8,1,1,0,2,2,0
5370,5,4,11,4,7,3,1,1,3,2,0
5371,6,4,11,2,1,5,1,0,2,2,0
5372,13,4,8,0,7,1,1,1,2,2,0
5373,8,4,1,5,8,4,1,0,2,2,0
5374,8,5,11,4,12,3,1,1,2,2,0
5375,5,4,0,2,8,0,1,1,2,2,0
5376,4,4,11,4,4,4,1,0,1,1,0
5377,7,4,14,2,14,0,0,1,2,2,1
5378,10,2,11,2,12,0,1,1,2,2,1
5379,10,6,11,5,0,4,0,0,1,2,0
5380,5,4,11,0,8,1,1,0,2,2,0
5381,7,4,10,2,10,0,1,1,2,2,1
5382,11,4,11,0,14,0,1,1,2,2,0
5383,8,4,12,2,0,5,1,0,2,2,1
5384,5,4,8,4,6,3,1,1,2,2,0
5385,7,4,0,4,11,3,1,1,2,2,0
5386,10,5,11,4,1,3,1,0,2,2,0
5387,11,7,11,2,3,0,1,1,2,2,1
5388,12,4,9,6,14,1,1,1,2,2,1
5389,3,4,9,4,4,1,1,1,2,2,0
5390,8,7,9,2,3,0,1,1,2,2,1
5391,9,4,15,0,3,1,1,1,2,2,0
5392,5,7,11,4,4,2,1,0,2,2,0
5393,11,6,11,2,6,0,1,1,2,2,0
5394,9,4,12,2,10,5,1,0,2,2,1
5395,10,4,11,5,13,1,0,1,2,0,0
5396,7,0,11,0,1,1,1,0,2,2,0
5397,17,4,8,6,8,1,1,0,2,2,0
5398,4,0,15,4,6,3,1,1,2,2,0
5399,7,4,1,4,1,1,1,1,1,2,0
5400,9,6,9,6,1,4,1,0,2,2,0
5401,10,2,11,0,8,4,1,0,2,1,0
5402,9,4,5,2,10,0,1,1,2,2,0
5403,6,4,15,2,3,0,1,1,2,2,0
5404,12,4,11,3,3,2,1,1,2,2,0
5405,10,4,14,2,4,0,1,1,2,2,1
5406,7,4,11,0,12,1,0,1,2,2,0
5407,5,4,15,2,8,0,0,1,2,2,0
5408,4,6,12,4,7,1,1,1,2,2,0
5409,7,4,15,2,5,0,1,1,2,2,0
5410,4,4,11,4,3,1,1,0,2,2,0
5411,12,1,5,6,12,1,1,1,2,2,0
5412,4,4,11,4,0,1,1,0,1,2,0
5413,8,2,9,2,12,0,1,1,2,2,1
5414,5,4,11,2,7,0,1,1,1,2,0
5415,8,4,8,2,13,0,1,1,2,2,1
5416,9,4,15,4,8,3,1,1,2,2,0
5417,8,4,9,4,6,1,0,1,2,2,0
5418,6,4,15,3,3,2,1,1,2,2,0
5419,4,4,11,4,3,3,1,1,0,2,0
5420,5,4,11,4,12,3,1,1,2,2,0
5421,4,4,11,4,7,3,0,1,2,2,0
5422,18,2,1,2,4,0,1,1,0,2,0
5423,3,4,12,4,14,3,1,1,2,2,0
5424,5,7,15,4,11,3,1,1,2,2,0
5425,7,4,0,0,14,1,1,1,2,2,0
5426,8,4,9,0,3,3,1,1,2,2,0
5427,11,4,11,4,1,1,1,0,2,2,0
