,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
7330,11,6,9,2,10,0,1,1,2,2,1
7331,6,4,11,2,10,0,1,1,2,2,1
7332,4,4,11,4,1,1,0,0,2,2,0
7333,4,4,15,4,10,1,1,1,2,2,0
7334,6,4,9,0,8,1,1,0,2,2,0
7335,7,6,11,2,10,0,1,1,2,2,0
7336,6,1,11,2,5,0,0,1,1,2,0
7337,10,4,9,2,14,4,1,1,1,2,0
7338,7,4,8,2,10,0,1,1,2,2,1
7339,13,4,1,2,3,0,0,1,2,2,0
7340,6,4,11,0,0,4,1,1,1,2,0
7341,5,4,9,4,14,3,1,1,2,2,1
7342,11,4,11,0,5,1,1,1,2,2,0
7343,4,4,11,4,3,3,0,1,2,2,0
7344,8,6,0,2,3,0,1,1,2,2,0
7345,8,4,11,2,11,0,1,1,2,2,0
7346,9,2,15,2,14,0,1,1,2,2,1
7347,13,1,11,2,4,0,0,1,1,2,1
7348,8,4,1,2,1,0,1,1,2,2,0
7349,4,4,15,4,8,3,1,0,2,2,0
7350,11,4,9,2,11,0,1,1,1,2,0
7351,5,4,9,2,4,0,1,1,2,4,1
7352,11,4,11,2,4,0,1,1,1,2,0
7353,9,4,12,2,10,5,1,0,2,2,1
7354,4,4,11,2,8,5,1,0,0,2,0
7355,6,4,0,4,14,3,0,1,2,2,0
7356,7,2,11,2,3,0,1,1,2,2,0
7357,10,2,11,2,4,0,0,1,2,2,1
7358,18,4,11,0,14,1,1,0,3,2,0
7359,6,4,8,2,12,1,1,1,2,2,0
7360,9,4,15,0,12,4,0,0,2,2,0
7361,3,4,11,4,10,1,1,0,2,2,0
7362,8,1,9,4,8,3,0,0,2,2,0
7363,7,4,3,4,1,2,0,0,0,2,0
7364,8,4,8,2,3,0,1,1,2,2,1
7365,8,4,9,5,10,3,0,1,2,1,1
7366,4,2,2,4,3,3,1,1,2,2,0
7367,7,4,11,4,4,1,1,1,2,1,1
7368,10,4,11,0,12,4,1,0,2,2,0
7369,4,8,9,3,10,4,0,0,2,2,0
7370,6,4,11,2,6,0,1,1,2,2,0
7371,10,4,7,2,10,0,1,1,2,2,1
7372,6,7,3,4,4,3,1,1,2,2,1
7373,14,4,15,1,12,3,1,0,2,2,0
7374,4,4,15,2,12,0,1,1,2,2,0
7375,7,4,15,5,12,3,1,0,1,2,0
7376,7,0,14,5,13,1,1,0,1,2,0
7377,6,1,15,2,3,0,1,1,1,2,0
7378,4,4,11,4,4,1,1,1,2,2,0
7379,4,4,11,4,10,1,1,0,2,3,0
7380,5,5,15,4,1,3,1,0,2,4,1
7381,12,4,11,2,12,0,1,1,2,2,0
7382,3,4,8,3,8,4,0,0,2,2,0
7383,5,4,11,4,3,1,1,1,1,2,0
7384,6,6,15,4,1,2,1,0,1,2,0
7385,11,4,11,2,4,5,1,0,1,2,1
7386,7,4,15,0,1,1,1,0,2,2,0
7387,10,4,15,0,1,1,1,0,2,2,0
7388,10,4,11,5,1,1,1,0,1,2,0
7389,4,4,15,2,7,0,1,1,1,2,0
7390,11,4,14,6,4,1,1,1,2,2,1
7391,8,4,12,2,13,0,1,1,2,2,1
7392,4,4,11,4,5,1,1,1,2,2,0
7393,4,4,1,3,8,4,1,0,1,2,0
7394,12,4,11,2,5,0,1,1,3,2,0
7395,12,4,15,2,8,0,1,1,3,2,0
7396,3,6,5,4,7,3,0,1,2,2,0
7397,7,8,11,4,10,2,0,0,1,2,0
7398,4,4,11,2,12,0,1,1,2,2,0
7399,8,4,15,0,12,4,1,0,2,2,0
7400,7,4,11,2,4,5,1,0,2,2,1
7401,9,4,9,2,1,4,1,0,2,2,0
7402,3,4,9,6,3,1,1,1,2,2,1
7403,9,7,10,2,10,0,1,1,2,2,1
7404,8,4,15,4,10,1,1,0,1,2,0
7405,8,4,15,4,4,1,1,0,2,2,0
7406,5,4,15,4,6,1,0,1,2,2,0
7407,13,4,9,2,7,0,0,1,2,2,1
7408,6,4,11,4,14,2,0,0,0,2,0
7409,7,4,9,0,12,1,1,1,2,2,0
7410,3,4,4,4,10,3,1,1,2,2,1
7411,8,1,9,4,10,1,1,1,2,2,1
7412,8,4,11,5,0,1,1,1,2,2,0
7413,7,4,11,2,8,5,0,0,0,2,0
7414,11,4,15,2,3,0,1,1,2,2,0
7415,10,4,4,4,8,1,0,1,2,2,0
7416,4,4,15,4,1,3,1,0,2,3,0
7417,8,4,11,2,3,0,1,1,2,2,1
7418,7,1,9,0,12,1,1,0,2,2,0
7419,12,4,11,2,14,0,1,1,2,2,0
7420,5,4,11,0,0,1,1,0,2,2,0
7421,4,4,11,4,0,3,1,1,0,2,0
7422,5,4,15,0,10,1,1,1,2,1,0
7423,12,4,12,2,10,5,1,0,1,2,1
7424,5,4,12,2,3,0,1,1,2,2,0
7425,8,4,9,2,12,0,1,1,2,2,1
7426,4,4,15,0,4,1,1,0,3,2,0
7427,4,4,15,4,1,1,0,0,2,2,0
7428,11,4,8,0,12,1,1,1,2,2,0
7429,9,4,11,0,1,1,1,0,1,2,0
7430,5,7,12,2,12,0,1,1,2,2,0
7431,7,2,11,0,1,4,1,0,1,2,0
7432,10,4,11,2,5,0,1,1,2,2,0
7433,11,6,14,5,0,1,1,0,2,2,0
7434,6,4,11,4,7,3,1,1,0,2,0
7435,8,4,11,2,3,0,1,1,2,2,0
7436,3,4,2,4,4,1,1,1,2,2,0
7437,13,4,9,6,3,2,1,0,2,2,0
7438,11,4,15,2,6,0,0,1,2,2,0
7439,10,6,11,2,10,0,1,1,3,2,0
7440,8,4,5,0,7,1,1,1,2,2,0
7441,13,5,15,2,4,0,1,1,3,2,1
7442,12,4,11,2,10,0,1,1,2,2,0
7443,4,4,6,4,12,3,1,0,2,2,0
7444,6,1,9,2,6,0,1,1,2,2,0
7445,9,4,14,2,1,0,1,1,2,2,1
7446,3,4,11,4,8,1,0,1,1,2,0
7447,8,4,12,2,10,0,0,1,2,2,1
7448,10,3,15,0,3,4,0,1,2,2,0
7449,14,4,9,2,13,0,1,1,2,2,1
7450,6,4,15,0,3,4,1,0,1,2,0
7451,5,4,11,2,10,0,0,1,2,2,1
7452,12,4,1,2,6,0,1,1,2,2,0
7453,7,4,9,0,3,1,1,1,2,2,0
7454,11,4,11,2,12,0,1,1,2,2,1
7455,9,4,4,2,9,0,0,1,2,2,1
7456,7,4,9,2,4,0,1,1,2,2,1
7457,8,4,8,4,4,3,1,1,2,2,1
7458,10,4,12,0,13,4,1,0,2,2,0
7459,3,2,11,4,5,1,1,1,2,1,0
7460,9,4,11,2,6,0,1,1,2,2,0
7461,6,4,11,2,8,0,1,1,2,2,0
7462,7,7,7,4,3,3,1,0,1,2,0
7463,10,4,15,2,6,0,1,1,2,2,0
7464,10,4,15,2,8,0,1,1,2,2,0
7465,7,2,9,2,3,0,1,1,2,2,1
7466,15,4,11,5,10,3,1,0,1,2,0
7467,7,4,10,2,4,0,1,1,2,2,1
7468,12,4,2,2,1,0,1,1,2,2,0
7469,6,4,15,4,11,1,1,1,2,2,0
7470,11,4,12,5,0,3,1,1,1,2,0
7471,4,4,0,3,1,4,1,0,2,2,0
7472,7,4,11,2,6,0,1,1,2,2,0
7473,7,5,11,2,10,0,0,1,2,1,1
7474,11,4,15,2,12,0,0,1,2,2,0
7475,5,4,6,4,1,3,1,0,0,2,0
7476,14,5,15,2,14,0,1,1,2,2,1
7477,6,4,15,0,6,3,1,1,1,2,0
7478,10,4,9,0,12,1,0,0,2,2,0
7479,13,4,15,6,4,1,0,0,2,2,0
7480,7,4,15,0,2,4,1,0,2,3,0
7481,8,4,11,2,10,0,1,1,2,2,1
7482,7,4,8,2,7,0,1,1,2,2,1
7483,5,4,9,2,7,1,1,1,2,2,0
7484,6,1,9,2,3,0,1,1,3,2,1
7485,7,7,15,2,13,0,0,1,2,2,1
7486,10,4,0,2,12,5,1,0,2,2,0
7487,5,4,15,4,10,3,1,1,2,4,0
7488,7,2,9,2,6,0,1,1,2,1,0
7489,4,4,15,4,8,1,1,0,2,2,0
7490,3,0,9,6,12,2,1,0,1,2,0
7491,11,4,2,0,12,4,1,0,2,2,0
7492,8,1,11,2,11,0,1,1,2,2,0
7493,5,5,11,4,12,1,1,1,2,2,1
7494,8,2,11,2,3,5,1,0,1,2,1
7495,6,2,11,4,3,3,1,1,2,2,0
7496,9,6,12,0,8,4,0,0,2,2,0
7497,11,4,11,2,6,0,1,1,2,2,0
7498,3,4,11,4,4,3,1,1,1,2,0
7499,6,0,15,2,12,5,1,0,1,2,0
7500,8,4,0,2,8,0,1,1,2,2,0
7501,4,4,8,4,8,1,1,0,2,2,0
7502,4,4,15,2,8,0,1,1,1,2,0
7503,15,1,11,6,1,2,1,0,1,2,0
7504,4,0,15,2,14,4,0,1,2,2,0
7505,8,4,15,0,10,4,1,0,2,2,0
7506,6,4,9,2,6,0,1,1,2,2,0
7507,7,2,9,2,4,0,1,1,2,2,1
7508,11,4,12,2,7,0,1,1,2,2,1
7509,4,4,7,4,6,1,1,1,2,2,0
7510,8,4,9,2,13,5,1,0,2,2,1
7511,11,5,7,2,4,0,0,1,3,2,1
7512,8,4,11,5,3,1,1,1,1,2,0
7513,6,4,2,4,3,3,1,1,1,2,0
7514,6,4,15,2,10,0,1,1,2,2,0
7515,13,4,5,6,8,2,0,0,2,2,0
7516,6,4,9,2,10,5,1,0,2,2,1
7517,8,4,15,0,0,3,0,0,2,2,0
7518,9,8,7,2,4,5,1,0,0,2,0
7519,4,4,11,4,1,3,1,0,0,2,0
7520,9,1,11,2,10,0,1,1,2,2,1
7521,5,4,15,4,6,3,1,1,1,2,0
7522,8,2,9,2,10,0,1,1,2,2,1
7523,9,4,11,2,10,0,1,1,2,2,0
7524,5,4,11,4,12,2,1,0,2,2,0
7525,11,4,15,4,7,2,1,0,1,2,0
7526,9,1,0,2,6,0,1,1,2,2,0
7527,8,4,8,2,12,0,1,1,2,2,1
7528,4,4,12,4,12,3,1,0,0,2,0
7529,6,4,11,4,14,1,0,1,2,2,0
7530,10,2,11,4,14,3,1,1,2,2,0
7531,6,2,9,4,3,1,1,1,2,2,0
7532,5,4,15,2,1,0,0,1,2,2,0
7533,18,4,2,5,11,1,1,0,1,4,0
7534,9,4,9,0,6,1,1,1,2,2,1
7535,6,6,15,4,1,1,1,0,2,2,0
7536,8,6,15,2,4,0,1,1,2,2,1
7537,11,4,1,2,8,0,0,1,2,2,0
7538,10,4,15,4,8,1,1,1,2,2,0
7539,6,6,15,2,3,0,1,1,2,2,0
7540,7,5,15,2,10,0,1,1,3,2,1
7541,10,4,8,2,4,0,0,1,1,2,0
7542,8,4,3,2,4,0,1,1,2,2,1
7543,14,4,15,2,3,4,1,0,1,2,0
7544,13,2,9,6,3,1,1,1,2,2,1
7545,8,4,12,2,4,0,1,1,2,2,1
7546,10,4,9,2,12,0,1,1,1,2,1
7547,5,4,11,4,4,2,1,0,2,2,0
7548,8,4,11,2,7,0,1,1,2,2,1
7549,4,4,15,4,3,3,1,1,2,2,0
7550,5,4,11,2,4,0,1,1,3,2,0
7551,6,4,0,2,0,0,1,1,2,2,0
7552,4,4,8,4,8,3,1,0,1,2,0
7553,10,4,11,0,12,1,1,1,2,2,0
7554,5,5,10,2,3,0,1,1,2,2,1
7555,7,4,9,2,13,0,1,1,3,2,0
7556,8,4,8,0,10,4,1,0,2,2,0
7557,10,4,9,0,5,4,1,1,1,2,0
7558,6,4,9,0,12,4,0,0,2,2,0
7559,10,2,11,2,10,0,1,1,2,2,0
7560,6,4,12,4,4,4,0,0,2,2,0
7561,8,4,15,4,4,4,1,0,2,2,0
7562,7,4,8,2,5,0,0,1,3,2,1
7563,5,4,7,3,8,4,1,0,2,2,0
7564,5,3,6,2,8,0,1,1,2,2,0
7565,6,4,15,2,10,0,1,1,2,2,0
7566,6,4,15,2,0,0,1,1,2,2,0
7567,10,4,8,2,10,0,1,1,2,2,1
7568,10,1,8,0,13,4,1,0,2,2,0
7569,4,4,11,4,0,3,0,1,2,2,0
7570,5,4,15,4,8,3,1,0,0,2,0
7571,3,4,6,4,12,3,1,1,2,2,1
7572,14,0,11,2,12,0,1,1,1,2,0
7573,7,0,15,2,7,0,1,1,2,2,0
7574,10,4,11,0,1,4,0,0,2,2,0
7575,5,4,11,4,4,2,1,0,2,2,0
7576,11,4,1,2,12,0,1,1,3,2,0
7577,11,4,11,2,1,0,1,1,3,2,0
7578,7,2,15,2,10,5,1,0,1,2,1
7579,6,4,8,0,10,1,1,1,2,2,0
7580,4,4,7,4,1,1,1,0,2,4,0
7581,7,4,15,0,0,4,1,1,2,2,0
7582,11,4,8,2,8,5,1,0,1,2,0
7583,7,4,9,0,9,1,1,0,1,2,0
7584,7,5,10,2,3,0,1,1,2,2,1
7585,7,4,15,4,6,3,0,1,2,2,0
7586,8,2,11,2,10,5,1,0,1,2,1
7587,4,2,11,4,14,1,1,1,2,2,0
7588,8,4,9,0,2,1,1,0,2,2,0
7589,4,4,11,4,10,1,0,0,2,2,0
7590,10,4,11,2,13,5,0,0,2,2,1
7591,5,4,0,4,6,3,0,1,2,2,0
7592,6,3,11,4,3,1,1,0,1,2,0
7593,5,0,11,2,4,4,1,0,2,4,0
7594,7,4,15,2,13,0,1,1,2,2,1
7595,9,4,6,2,10,0,1,1,2,2,1
7596,8,2,11,6,3,1,1,1,2,2,0
7597,4,4,11,4,14,3,1,1,2,2,0
7598,9,4,12,2,14,0,1,1,2,2,1
7599,4,5,9,2,8,0,1,1,2,2,0
7600,3,4,8,4,12,3,1,1,2,2,0
7601,8,4,11,4,14,3,1,0,1,4,0
7602,4,4,11,4,3,3,1,1,1,2,0
7603,5,6,11,2,13,5,1,0,2,2,1
7604,5,4,11,3,4,4,1,0,2,2,0
7605,8,4,9,2,1,5,1,0,1,2,0
7606,5,0,7,4,0,3,1,0,1,2,0
7607,10,6,15,5,10,1,0,0,4,2,1
7608,5,4,9,4,7,3,1,0,1,2,0
7609,6,4,7,4,10,1,1,0,4,4,1
7610,7,4,11,2,7,4,1,1,2,2,0
7611,6,6,11,0,10,4,1,0,2,2,0
7612,6,4,11,4,13,1,1,0,2,2,0
7613,6,4,11,4,5,1,1,1,2,2,0
7614,7,6,8,2,14,0,1,1,2,2,0
7615,6,4,4,2,4,0,1,1,3,2,0
7616,5,4,11,4,3,1,1,1,2,2,0
7617,3,4,1,6,1,1,1,0,2,2,0
7618,6,4,8,2,1,0,1,1,2,2,0
7619,5,4,11,4,7,3,0,1,1,2,0
7620,9,6,8,4,3,4,0,1,2,1,0
7621,8,4,15,0,8,3,1,0,2,2,0
7622,6,5,11,2,13,0,1,1,3,2,1
7623,5,4,12,4,10,3,1,1,2,2,1
7624,14,4,8,5,10,1,1,0,1,2,0
7625,5,4,11,2,14,0,0,1,1,4,0
7626,5,4,11,2,4,0,1,1,2,2,0
7627,6,6,9,2,4,0,1,1,3,2,1
7628,4,0,11,4,0,1,1,1,2,2,0
7629,7,4,15,2,14,1,1,1,2,2,0
7630,6,7,11,2,8,5,1,0,1,2,0
7631,10,0,15,5,10,3,1,0,1,2,0
7632,8,4,11,2,3,0,1,1,3,2,1
7633,4,4,12,2,6,0,1,1,1,2,0
7634,8,5,15,2,4,0,1,1,2,2,1
7635,7,4,11,4,1,1,1,0,2,2,0
7636,7,4,10,2,4,5,1,0,1,2,1
7637,7,4,11,2,0,0,1,1,2,2,0
7638,7,4,9,2,12,5,1,0,2,2,1
7639,9,4,11,2,1,5,1,0,2,2,1
7640,3,2,11,4,1,1,1,1,2,2,0
7641,11,4,2,2,7,0,1,1,2,2,0
7642,14,4,15,2,3,0,1,1,2,1,0
7643,8,4,15,2,11,0,1,1,2,2,0
7644,12,4,11,0,13,4,1,0,2,2,0
7645,11,6,1,0,1,4,1,0,2,2,0
7646,6,4,15,2,0,0,1,1,2,2,0
7647,6,4,14,4,12,1,1,0,1,4,0
7648,6,4,12,2,4,0,0,1,3,2,0
7649,3,6,15,6,1,1,1,0,3,2,0
7650,3,4,15,4,12,3,1,0,2,2,0
7651,8,1,15,4,3,1,1,0,2,2,0
7652,12,4,15,2,14,0,1,1,2,2,0
7653,10,4,15,4,4,3,1,1,2,2,0
7654,8,4,9,5,8,1,1,1,1,2,0
7655,6,4,4,2,0,0,1,1,2,2,0
7656,9,4,1,4,8,3,1,1,2,2,0
7657,6,4,9,4,12,1,1,1,2,2,1
7658,8,4,11,4,4,1,1,1,2,2,0
7659,8,4,11,5,11,3,1,1,2,2,0
7660,3,4,11,4,14,3,1,1,2,2,0
7661,4,2,11,4,10,3,1,1,1,2,0
7662,9,4,12,4,1,3,1,0,1,4,0
7663,7,4,11,4,10,3,0,0,0,2,0
7664,8,0,1,4,10,4,1,0,1,2,0
7665,10,4,7,2,6,0,1,1,2,2,0
7666,8,4,9,0,13,1,1,1,2,2,1
7667,4,4,9,0,1,4,1,0,1,2,0
7668,7,4,11,2,1,0,1,1,2,2,0
7669,9,0,11,0,1,4,0,0,1,2,0
7670,10,4,11,2,12,0,1,1,3,1,0
7671,9,4,1,4,12,1,1,0,2,2,0
7672,5,4,9,4,4,3,1,1,1,2,0
7673,7,6,3,4,12,1,1,0,4,2,1
7674,8,4,11,4,10,3,1,0,1,2,0
7675,4,4,1,4,12,1,0,0,1,2,0
7676,11,4,15,2,4,0,0,1,2,2,1
7677,7,6,11,2,4,0,1,1,2,2,1
7678,4,4,11,4,12,2,1,0,2,2,0
7679,4,4,15,4,12,2,1,0,2,2,0
7680,6,4,11,2,7,0,1,1,1,2,0
7681,10,4,12,2,14,0,0,1,1,2,0
7682,7,4,15,0,7,4,1,1,2,2,0
7683,5,6,13,2,3,0,1,1,2,2,1
7684,13,2,8,6,8,2,1,0,2,2,0
7685,7,4,11,2,3,0,1,1,3,2,0
7686,8,6,8,2,10,0,1,1,2,2,1
7687,5,2,11,4,10,3,1,1,1,2,1
7688,9,4,11,2,3,0,1,1,2,2,1
7689,12,4,15,2,5,0,1,1,2,2,0
7690,6,4,11,4,4,3,1,1,2,2,0
7691,4,4,11,4,3,3,1,1,2,2,0
7692,11,4,15,2,3,0,1,1,2,2,0
7693,10,4,7,2,10,5,1,0,2,2,1
7694,7,6,15,0,6,3,1,1,2,2,0
7695,3,4,11,4,3,1,1,1,2,2,0
7696,10,4,11,0,6,4,1,1,2,2,0
7697,5,1,11,4,3,1,1,1,2,2,0
7698,13,4,15,2,5,0,0,1,2,2,1
7699,9,4,11,0,8,1,1,0,2,2,0
7700,8,4,11,0,0,4,1,0,2,2,0
7701,10,4,9,2,1,5,1,0,0,2,0
7702,9,5,11,2,10,0,1,1,2,2,1
7703,8,4,15,0,10,4,1,0,1,2,0
7704,5,5,7,4,10,1,1,0,4,2,1
7705,4,6,12,4,10,4,1,0,1,2,0
7706,6,4,12,2,10,0,1,1,2,2,0
7707,10,4,6,2,10,0,1,1,2,2,0
7708,3,4,11,4,3,3,1,1,1,2,0
7709,11,6,15,2,3,0,1,1,2,2,0
7710,5,4,11,4,12,2,1,0,2,2,0
7711,4,4,7,4,3,3,1,0,1,2,0
7712,10,4,12,2,4,0,1,1,1,2,1
7713,9,4,3,2,9,5,1,0,2,2,1
7714,10,4,11,0,10,1,1,0,1,2,0
7715,9,4,15,2,10,5,1,0,2,2,1
7716,7,4,15,2,14,0,1,1,2,2,0
7717,5,4,11,2,14,0,1,1,2,2,0
7718,7,4,9,4,6,1,0,1,2,1,0
7719,14,4,10,1,3,3,1,1,2,2,1
7720,5,4,1,4,5,1,1,1,1,2,0
7721,7,4,7,2,12,0,1,1,2,2,0
7722,7,4,15,2,13,0,0,1,2,2,0
7723,10,4,15,2,8,5,1,0,1,2,0
7724,6,4,9,2,4,0,1,1,2,2,0
7725,17,2,9,0,12,1,0,1,2,2,0
7726,8,4,8,4,10,1,1,1,2,2,0
7727,6,7,11,2,10,0,1,1,1,2,0
7728,4,4,15,4,10,1,1,0,2,2,0
7729,6,4,9,2,13,0,1,1,2,2,0
7730,4,4,15,4,3,1,1,1,2,2,0
7731,6,6,1,4,4,1,1,1,2,2,0
7732,6,4,11,2,10,0,1,1,2,2,0
7733,5,0,11,4,8,3,1,1,2,2,0
7734,3,4,11,4,6,1,1,1,2,2,0
7735,4,4,11,4,8,3,1,0,1,2,0
7736,7,4,11,2,7,0,1,1,3,2,0
7737,9,0,11,4,3,3,1,1,1,2,0
7738,10,4,15,2,8,0,1,1,2,2,0
7739,8,6,15,4,3,3,1,1,2,2,1
7740,8,4,11,4,3,3,1,1,2,2,1
7741,10,4,12,2,5,0,0,1,2,2,1
7742,5,5,10,2,12,5,1,0,2,2,1
7743,14,4,11,0,3,4,1,0,1,2,0
7744,4,5,11,4,1,3,0,0,0,2,0
7745,4,4,11,2,11,0,0,1,0,2,0
7746,12,4,11,2,12,0,1,1,1,2,0
7747,5,4,15,4,13,4,1,0,2,2,0
7748,11,4,11,2,10,0,1,1,1,2,0
7749,8,4,11,2,6,0,1,1,2,2,0
7750,5,0,11,2,0,0,1,1,2,2,0
7751,10,4,11,2,1,0,1,1,2,2,0
7752,4,4,0,4,8,1,0,0,2,2,0
7753,9,7,11,4,12,3,1,0,0,2,0
7754,5,4,15,4,8,3,1,1,2,2,0
7755,6,4,11,2,12,0,1,1,2,2,1
7756,5,4,7,2,3,0,1,1,2,2,1
7757,9,5,8,2,13,5,1,0,2,2,1
7758,11,0,11,2,10,0,1,1,2,2,0
7759,8,4,15,2,4,0,1,1,2,2,1
7760,13,6,15,6,3,1,0,0,3,2,0
7761,7,6,12,2,1,5,0,0,2,2,1
7762,11,4,2,6,7,1,1,1,2,2,0
7763,7,4,8,2,7,0,1,1,2,2,0
7764,3,4,12,4,13,2,1,0,2,2,0
7765,8,4,11,2,13,5,0,0,1,2,0
7766,6,4,0,2,8,0,1,1,2,2,0
7767,4,4,11,4,12,2,1,0,1,2,0
7768,3,4,11,4,4,1,1,0,1,2,0
7769,7,4,11,3,8,4,1,0,1,2,0
7770,8,4,11,4,8,1,1,0,2,2,0
7771,7,4,11,0,10,3,1,0,2,2,0
7772,8,4,7,0,10,1,1,0,4,2,1
7773,8,4,5,4,13,4,1,0,2,2,0
7774,4,4,5,4,8,3,1,0,2,2,0
7775,3,4,11,4,3,1,1,0,1,2,0
7776,5,4,11,4,4,1,1,1,2,2,0
7777,7,4,13,2,3,0,1,1,2,2,0
7778,4,4,8,2,12,0,1,1,3,2,0
7779,4,0,2,2,8,4,1,0,1,2,0
7780,8,4,0,4,12,1,1,1,2,2,0
7781,9,4,15,2,12,0,0,1,2,2,1
7782,12,4,12,2,4,0,1,1,3,2,1
7783,6,2,6,2,8,0,1,1,2,2,0
7784,6,3,7,0,1,1,1,0,0,2,0
7785,10,4,11,2,10,5,1,0,1,2,1
7786,7,4,11,4,13,3,1,1,1,2,0
7787,8,7,9,2,5,0,1,1,2,2,1
7788,3,6,12,4,8,3,1,0,0,2,0
7789,7,2,12,0,1,4,1,0,2,2,0
7790,11,2,9,2,4,0,0,1,2,2,1
7791,4,7,9,4,1,1,1,0,1,2,0
7792,7,4,6,2,7,0,1,1,2,2,0
7793,7,4,11,0,6,1,1,1,2,2,0
7794,7,3,12,4,3,1,1,1,2,2,0
7795,5,4,11,4,12,2,0,0,0,2,0
7796,8,4,11,2,8,0,1,1,2,2,0
7797,8,2,8,2,9,0,1,1,3,2,1
7798,13,4,11,6,13,2,1,0,1,2,0
7799,9,4,11,2,8,5,1,0,0,2,0
7800,9,4,11,2,6,0,1,1,2,2,0
7801,5,2,15,0,8,1,1,0,2,2,0
7802,5,4,9,4,1,1,0,0,2,4,0
7803,3,4,15,3,7,0,1,1,1,2,0
7804,8,4,7,0,4,4,1,0,2,2,0
7805,10,2,4,2,6,0,1,1,0,2,0
7806,8,4,15,2,7,0,1,1,3,2,0
7807,6,4,15,4,10,4,1,0,2,2,0
7808,14,4,12,2,10,0,1,1,2,2,1
7809,10,6,3,2,7,0,1,1,2,2,1
7810,6,4,0,4,3,1,1,1,2,2,0
7811,6,7,15,2,4,0,1,1,3,2,0
7812,8,4,11,5,10,1,1,0,1,2,0
7813,9,4,14,2,5,0,1,1,2,2,1
7814,11,4,6,2,7,0,1,1,2,2,1
7815,8,4,7,0,3,1,1,1,2,2,0
7816,6,4,9,2,12,5,1,0,0,2,0
7817,8,7,8,5,0,1,1,0,1,2,0
7818,5,4,8,4,8,1,0,0,2,2,0
7819,8,5,9,2,10,0,1,1,2,2,1
7820,3,3,3,0,12,3,1,0,0,2,0
7821,4,4,11,3,10,4,0,0,2,2,0
7822,9,2,4,2,10,0,0,1,2,2,1
7823,5,5,15,0,5,1,1,1,2,2,0
7824,6,2,9,4,4,1,1,1,2,2,1
7825,14,4,7,2,4,5,1,0,2,2,1
7826,7,4,1,5,1,1,1,1,2,2,0
7827,15,4,15,5,1,3,1,0,0,2,0
7828,3,4,4,4,11,1,1,0,1,2,0
7829,5,4,14,4,10,1,1,1,2,2,1
7830,7,5,11,4,1,3,1,0,1,2,0
7831,10,6,15,2,7,0,1,1,3,1,0
7832,13,2,6,2,10,5,1,0,2,2,1
7833,6,4,15,4,1,1,1,0,2,2,0
7834,5,4,11,3,4,4,0,1,2,2,0
7835,14,7,11,1,3,3,1,1,2,2,0
7836,7,4,9,2,10,0,1,1,2,2,1
7837,5,2,2,0,4,4,1,1,2,2,0
7838,10,7,12,0,8,1,1,1,1,2,0
7839,5,4,11,4,1,1,1,0,2,2,0
7840,10,5,9,2,3,0,0,1,2,2,1
7841,12,4,11,2,0,0,1,1,2,2,0
7842,6,2,9,4,5,3,1,1,1,2,0
7843,4,7,8,4,12,3,1,0,2,2,0
7844,6,4,12,2,12,0,1,1,2,2,1
7845,7,4,8,0,4,4,0,0,1,2,0
7846,4,4,7,2,8,0,0,1,2,2,0
7847,8,2,14,2,3,0,1,1,2,2,1
7848,4,4,15,3,12,4,1,0,1,2,0
7849,5,6,15,0,14,4,1,1,2,2,0
7850,4,1,9,4,0,3,1,1,1,2,0
7851,8,2,8,2,0,0,1,1,2,2,0
7852,5,4,0,4,7,1,1,1,2,2,0
7853,7,4,12,2,4,5,0,0,2,2,1
7854,5,2,10,2,10,5,1,0,2,2,1
7855,10,4,11,2,3,0,1,1,2,2,0
7856,3,4,15,4,0,3,1,1,2,2,0
7857,5,6,15,4,8,3,1,1,1,2,0
7858,8,2,9,4,7,3,1,1,0,2,0
7859,6,4,8,4,14,3,1,1,1,2,0
7860,8,1,15,2,3,0,1,1,2,2,0
7861,8,5,9,2,3,0,1,1,3,2,1
7862,10,4,15,2,4,0,1,1,2,2,1
7863,9,4,8,0,4,3,1,0,1,2,0
7864,14,4,11,2,3,0,1,1,2,2,1
7865,4,4,11,2,4,0,1,1,2,2,0
7866,11,7,13,2,10,5,1,0,2,2,1
7867,6,4,11,2,3,0,1,1,3,2,0
7868,10,4,0,5,3,1,1,1,2,2,0
7869,5,4,0,2,10,0,1,1,2,2,0
7870,7,7,8,4,1,1,1,0,2,2,0
7871,3,4,9,3,13,4,1,0,1,2,0
7872,7,4,9,2,9,0,1,1,2,2,1
7873,6,0,1,4,3,1,1,1,2,2,0
7874,7,6,5,0,12,4,1,0,2,2,0
7875,7,4,9,2,12,0,1,1,1,2,1
7876,8,7,9,2,10,0,1,1,2,2,1
7877,7,4,11,0,8,4,1,0,1,2,0
7878,6,4,11,4,10,3,1,0,2,2,0
7879,5,4,15,4,4,1,1,0,1,2,0
7880,5,4,15,4,8,1,0,0,1,2,0
7881,17,4,11,1,11,3,1,1,1,2,0
7882,14,4,11,2,12,0,0,1,2,2,1
7883,5,2,11,2,10,0,1,1,3,2,0
7884,4,4,13,4,8,1,1,1,2,2,0
7885,8,0,9,4,11,1,1,1,1,2,0
7886,8,4,9,2,10,5,1,0,2,2,1
7887,7,1,15,2,13,0,1,1,3,2,1
