,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
8923,8,4,9,4,12,1,1,1,2,2,1
8924,9,2,11,4,11,1,1,1,2,2,0
8925,5,4,3,0,3,3,1,1,2,1,0
8926,6,4,9,2,1,0,1,1,1,2,0
8927,4,0,9,4,0,3,1,1,2,2,0
8928,6,4,11,4,12,1,1,0,2,2,0
8929,6,6,11,3,10,4,1,0,4,2,0
8930,4,4,11,2,4,0,1,1,2,2,0
8931,10,4,11,5,7,1,0,0,2,2,0
8932,11,2,0,6,10,4,1,0,1,2,0
8933,12,4,5,2,7,0,1,1,2,2,0
8934,6,4,0,4,3,3,1,1,1,2,0
8935,10,4,11,2,6,0,1,1,2,2,1
8936,8,4,11,2,1,0,1,1,2,2,0
8937,12,1,7,6,10,4,1,0,2,2,0
8938,6,4,8,2,13,0,1,1,2,2,0
8939,12,5,15,6,12,4,0,0,2,2,0
8940,12,7,5,2,14,0,1,1,2,2,0
8941,10,5,9,2,12,0,1,1,3,2,1
8942,13,2,11,2,11,0,1,1,2,2,0
8943,11,4,6,2,8,0,1,1,2,2,0
8944,9,4,11,2,4,0,0,1,2,2,0
8945,3,4,15,4,8,3,1,0,0,2,0
8946,3,4,1,4,12,3,1,0,1,2,0
8947,5,4,15,2,1,0,1,1,2,2,0
8948,5,4,9,2,8,0,0,1,2,2,1
8949,6,4,11,2,4,0,1,1,2,2,0
8950,5,4,11,4,12,2,1,1,1,2,0
8951,12,0,6,2,0,5,0,0,0,2,0
8952,12,4,11,2,8,0,1,1,1,2,0
8953,6,7,7,2,10,5,0,0,1,2,0
8954,11,4,11,2,8,0,1,1,2,2,1
8955,12,4,11,0,1,1,1,0,2,2,0
8956,11,0,6,0,0,1,0,0,2,2,0
8957,11,4,11,0,12,1,1,0,2,2,0
8958,7,4,1,2,3,0,1,1,2,2,0
8959,8,4,15,2,3,0,1,1,2,2,1
8960,11,5,14,2,4,0,1,1,3,2,1
8961,5,4,1,4,8,2,0,1,2,2,0
8962,10,4,0,0,7,4,0,1,2,2,0
8963,5,4,9,2,10,0,1,1,1,2,1
8964,4,4,11,4,8,2,1,1,2,2,0
8965,11,4,7,2,12,0,1,1,2,2,1
8966,9,4,9,2,1,5,0,0,0,2,0
8967,3,0,11,4,0,3,1,0,1,2,0
8968,9,4,11,2,6,0,0,1,2,2,0
8969,6,6,11,0,5,3,0,1,3,2,0
8970,4,2,15,4,10,1,1,0,2,2,0
8971,7,4,12,2,4,0,1,1,2,2,1
8972,7,6,8,0,3,1,1,1,2,2,0
8973,6,4,9,2,10,2,1,0,2,2,1
8974,10,4,11,2,4,0,1,1,2,2,1
8975,9,4,15,2,3,0,1,1,2,3,0
8976,7,4,1,2,14,0,1,1,2,2,0
8977,9,4,11,5,8,4,1,0,2,2,0
8978,12,4,11,2,3,0,1,1,2,2,0
8979,6,4,1,4,6,3,1,1,2,2,0
8980,13,4,0,4,8,1,0,1,1,2,0
8981,5,4,15,2,7,5,1,0,2,2,0
8982,6,4,11,3,8,4,1,0,1,2,0
8983,4,4,1,4,3,3,1,1,2,2,0
8984,9,4,9,2,4,0,1,1,2,2,1
8985,5,4,9,4,10,4,1,1,2,2,0
8986,4,0,8,4,0,1,1,0,1,2,0
8987,9,5,9,2,10,5,1,0,2,2,0
8988,6,4,9,2,13,0,1,1,2,2,1
8989,3,4,11,4,12,3,1,0,1,2,0
8990,8,4,11,2,3,0,1,1,2,1,1
8991,8,4,9,5,4,1,1,1,2,2,1
8992,11,4,11,0,8,4,0,0,2,2,0
8993,7,4,14,0,10,4,1,0,2,2,0
8994,9,4,15,2,3,0,1,1,2,2,0
8995,5,4,9,2,10,0,1,1,2,2,0
8996,5,4,1,2,14,0,1,1,3,2,0
8997,15,6,14,4,10,3,1,1,0,2,0
8998,5,4,11,4,8,3,0,1,2,2,0
8999,10,4,11,2,4,0,1,1,2,2,1
9000,6,4,0,2,3,0,1,1,2,2,0
9001,12,4,9,5,9,4,1,1,2,2,0
9002,7,6,9,5,4,1,1,1,2,2,0
9003,8,4,15,2,3,0,1,1,2,2,1
9004,15,4,15,2,14,0,1,1,1,2,0
9005,5,0,15,4,0,1,1,1,1,2,0
9006,8,4,9,2,12,0,1,1,2,2,1
9007,6,4,2,2,14,0,1,1,2,2,0
9008,7,4,11,3,1,4,0,1,2,3,1
9009,9,4,8,2,8,0,1,1,2,2,0
9010,5,4,11,4,7,1,1,0,2,2,0
9011,6,4,11,0,7,2,1,1,1,2,0
9012,10,2,11,2,8,5,1,0,3,2,0
9013,9,4,15,2,11,0,1,1,3,2,1
9014,3,4,1,4,12,3,1,0,2,2,0
9015,7,4,12,2,4,0,1,1,1,2,1
9016,7,4,9,4,4,1,0,0,1,0,0
9017,9,1,15,2,4,0,0,1,2,2,0
9018,7,4,11,2,7,0,1,1,2,2,1
9019,8,4,7,2,12,0,0,1,2,2,1
9020,12,0,4,2,0,0,1,1,2,1,0
9021,9,7,11,2,10,0,1,1,2,1,1
9022,5,7,9,4,4,3,1,1,3,2,1
9023,3,4,15,4,4,3,1,1,2,2,0
9024,8,4,9,2,12,0,1,1,2,2,0
9025,6,4,11,5,1,4,1,0,1,2,0
9026,5,4,11,5,7,1,1,1,2,2,0
9027,6,4,9,0,13,1,1,0,2,2,0
9028,13,0,11,6,1,1,1,0,1,2,0
9029,11,4,8,2,8,5,1,0,1,2,0
9030,6,4,11,4,12,4,1,1,2,2,0
9031,3,4,11,4,1,3,1,0,2,2,0
9032,5,4,9,2,4,0,1,1,2,2,0
9033,4,4,11,2,3,0,1,1,2,2,1
9034,10,4,9,4,4,1,0,1,2,2,1
9035,12,5,10,2,10,0,1,1,2,2,1
9036,4,4,15,4,12,2,1,1,1,2,0
9037,7,6,9,2,12,5,1,0,2,2,1
9038,7,6,15,2,5,0,1,1,3,2,0
9039,11,5,9,2,4,0,1,1,2,2,1
9040,10,4,11,2,5,0,1,1,3,2,0
9041,10,7,10,0,4,4,1,0,3,2,1
9042,8,5,9,2,12,0,1,1,2,2,0
9043,11,4,9,0,4,1,1,1,2,2,1
9044,5,4,15,4,7,2,0,0,2,2,0
9045,8,4,9,2,12,0,1,1,1,2,1
9046,6,4,11,2,1,0,1,1,2,2,0
9047,10,4,9,2,1,5,1,0,2,2,0
9048,9,4,9,4,8,1,0,0,1,2,0
9049,3,0,11,4,0,3,1,0,1,2,0
9050,6,4,9,4,10,1,1,0,2,2,0
9051,4,4,15,4,12,1,1,0,0,2,0
9052,8,4,10,2,10,0,1,1,2,2,1
9053,12,4,11,2,3,0,0,1,4,2,0
9054,5,4,1,2,3,0,1,1,2,2,0
9055,15,6,12,2,12,0,1,1,1,2,1
9056,7,4,11,0,3,3,1,1,1,2,0
9057,9,7,12,2,10,0,1,1,2,2,1
9058,5,4,11,4,8,1,1,1,2,2,0
9059,9,4,0,0,3,4,1,1,0,2,0
9060,9,4,8,5,7,2,1,1,2,2,0
9061,12,4,7,6,8,2,1,0,1,2,0
9062,6,4,11,4,7,1,1,1,1,2,0
9063,6,4,11,4,8,1,1,1,2,2,0
9064,8,4,15,2,4,0,1,1,2,2,1
9065,10,4,6,5,3,1,1,1,2,2,0
9066,6,7,15,0,1,3,0,1,1,2,0
9067,5,6,9,4,12,1,0,0,2,2,0
9068,7,1,11,2,1,5,1,0,1,2,0
9069,10,4,11,2,12,0,1,1,1,2,0
9070,8,4,11,0,12,2,1,1,2,2,0
9071,3,4,11,4,12,3,1,0,1,2,0
9072,7,6,11,2,3,0,1,1,2,2,0
9073,11,5,11,2,1,0,1,1,2,2,1
9074,3,4,11,4,12,3,1,0,2,2,0
9075,5,4,11,2,3,0,1,1,2,2,1
9076,8,1,11,2,14,0,1,1,3,2,0
9077,5,4,15,4,6,3,1,1,2,2,0
9078,5,4,9,4,13,1,0,0,2,2,0
9079,4,4,11,4,7,3,1,1,2,2,0
9080,13,4,11,2,1,0,1,1,2,2,1
9081,5,4,11,2,8,5,0,0,2,2,0
9082,10,2,7,2,4,0,1,1,2,2,1
9083,10,4,11,2,12,0,1,1,2,2,1
9084,7,2,11,4,8,1,0,0,1,2,0
9085,6,4,11,2,4,0,1,1,2,2,0
9086,5,4,8,4,7,3,1,0,2,2,0
9087,8,4,15,0,1,4,0,0,2,2,0
9088,11,4,6,6,14,1,0,1,1,2,0
9089,4,4,15,2,3,0,1,1,2,2,0
9090,8,4,9,2,14,0,1,1,2,2,1
9091,9,4,8,6,14,4,1,0,2,2,0
9092,7,4,7,4,12,1,1,1,2,2,1
9093,7,4,0,4,12,4,1,0,2,2,0
9094,10,2,11,0,11,1,1,1,2,2,1
9095,7,0,9,2,4,0,1,1,1,2,1
9096,5,4,9,4,4,2,1,1,2,2,0
9097,7,2,9,0,10,4,1,0,1,2,1
9098,4,4,15,2,1,5,1,0,2,2,0
9099,7,4,11,3,3,1,1,1,2,2,0
9100,5,7,12,0,10,1,1,0,1,2,0
9101,8,4,11,0,9,1,1,0,2,2,0
9102,4,4,11,4,12,3,0,1,2,2,0
9103,6,4,9,2,4,0,1,1,2,2,1
9104,7,4,11,4,14,1,1,0,1,2,0
9105,10,4,12,2,4,0,1,1,2,1,0
9106,7,1,14,2,10,0,1,1,3,2,1
9107,8,4,15,0,1,1,1,1,2,2,0
9108,7,4,0,2,7,0,1,1,2,2,0
9109,7,4,15,0,1,1,1,0,2,2,0
9110,8,4,11,0,3,1,1,1,2,2,0
9111,3,4,11,4,12,2,1,0,2,2,0
9112,5,4,9,2,12,0,1,1,2,2,0
9113,6,6,15,2,3,0,1,1,4,2,0
9114,13,4,11,0,7,1,1,0,2,2,0
9115,8,2,12,2,10,0,1,1,2,2,1
9116,4,4,15,4,3,3,1,1,2,2,0
9117,4,4,15,4,1,1,1,0,1,2,0
9118,5,5,11,4,3,1,1,1,2,2,0
9119,5,4,9,0,13,4,0,0,2,2,0
9120,10,5,9,2,4,0,1,1,2,2,0
9121,8,4,7,2,3,0,1,1,2,2,0
9122,10,4,11,5,3,3,1,1,2,2,1
9123,8,2,15,4,1,1,1,0,2,2,0
9124,8,7,9,2,10,0,1,1,2,2,1
9125,12,4,15,2,4,0,1,1,2,2,1
9126,6,4,9,2,12,0,1,1,2,2,0
9127,12,4,9,0,10,1,1,1,2,2,0
9128,13,6,2,0,4,1,1,0,0,1,0
9129,11,4,9,3,10,1,1,0,2,3,1
9130,7,4,8,2,13,0,1,1,2,2,1
9131,9,0,11,2,0,5,1,0,1,2,0
9132,6,2,12,4,10,1,1,1,2,2,0
9133,10,2,11,2,4,0,1,1,2,2,1
9134,11,7,12,4,10,1,1,1,2,2,0
9135,5,4,11,4,8,3,0,0,0,2,0
9136,7,4,9,4,4,1,1,1,3,2,0
9137,10,2,9,0,10,1,1,1,2,2,1
9138,5,4,15,4,4,3,1,1,2,2,0
9139,8,5,9,2,3,0,1,1,2,2,1
9140,3,4,2,4,3,1,0,1,2,2,0
9141,6,4,9,4,12,1,1,0,2,2,1
9142,3,0,6,4,0,3,1,0,3,2,0
9143,10,4,2,2,12,5,1,0,2,2,1
9144,8,5,11,2,4,0,1,1,2,2,1
9145,4,4,5,4,6,1,1,1,1,2,0
9146,7,4,9,0,1,1,1,0,1,2,0
9147,7,6,6,2,3,0,1,1,0,2,0
9148,9,4,11,2,5,0,1,1,2,2,0
9149,4,4,4,4,6,1,1,1,0,2,0
9150,8,4,15,2,3,0,1,1,2,2,1
9151,8,4,11,4,1,1,1,1,2,2,0
9152,8,4,9,4,4,1,1,1,2,2,0
9153,7,4,9,0,10,3,1,1,2,2,0
9154,8,4,7,2,4,0,1,1,2,2,1
9155,6,4,11,4,7,1,0,1,4,2,0
9156,5,4,11,4,8,1,1,1,2,2,0
9157,10,4,9,2,10,0,1,1,1,2,1
9158,4,4,15,4,6,4,1,1,2,2,0
9159,3,4,0,4,8,2,1,1,1,2,0
9160,6,4,15,2,3,0,1,1,2,2,0
9161,4,7,15,4,3,1,1,1,2,2,0
9162,3,4,15,4,1,3,1,1,2,2,0
9163,8,2,9,2,10,5,1,0,2,2,1
9164,7,4,11,0,6,4,0,1,2,2,0
9165,5,4,1,4,8,1,1,0,0,2,0
9166,8,4,15,2,4,5,1,0,2,2,1
9167,5,4,9,4,4,1,1,0,3,2,0
9168,10,6,15,2,5,0,1,1,3,2,0
9169,13,4,15,6,9,1,1,0,0,2,0
9170,7,4,11,2,3,0,1,1,2,2,0
9171,7,4,0,0,14,4,0,0,1,2,0
9172,7,2,12,0,10,1,1,0,2,2,0
9173,7,4,11,4,14,2,0,1,2,2,0
9174,12,4,9,2,10,0,1,1,2,2,1
9175,9,4,12,2,4,0,0,1,2,0,1
9176,11,6,12,2,4,0,1,1,2,2,1
9177,7,1,9,0,1,4,0,0,1,2,0
9178,9,4,2,2,12,0,1,1,2,2,0
9179,15,4,11,6,1,4,1,0,0,2,0
9180,5,2,9,4,4,3,1,1,2,2,1
9181,7,4,8,2,7,0,1,1,2,2,1
9182,5,4,11,2,4,0,1,1,2,2,1
9183,9,6,15,2,12,0,1,1,2,2,0
9184,7,4,15,2,7,0,1,1,2,2,0
9185,7,4,15,0,1,4,1,0,2,2,0
9186,15,5,9,2,1,0,1,1,2,2,0
9187,6,4,12,0,8,1,1,0,0,2,0
9188,6,4,15,2,6,0,0,1,2,2,0
9189,8,6,15,4,4,1,1,1,2,2,0
9190,11,2,14,2,10,0,1,1,2,2,1
9191,12,4,15,2,1,0,1,1,1,2,0
9192,5,4,11,2,1,5,0,0,2,2,1
9193,11,4,11,2,14,0,1,1,2,2,1
9194,6,4,11,2,1,0,1,1,2,2,0
9195,5,4,15,4,13,1,1,0,2,2,0
9196,3,4,2,4,1,2,1,0,2,2,0
9197,10,4,15,4,6,1,1,1,1,2,0
9198,11,4,4,2,7,0,1,1,2,2,0
9199,9,1,15,4,1,1,1,0,2,2,0
9200,7,4,11,2,14,0,1,1,3,2,0
9201,12,1,15,2,1,0,1,1,0,2,0
9202,3,4,15,4,6,3,1,1,1,2,0
9203,7,4,11,2,4,0,1,1,2,2,0
9204,6,0,11,5,0,4,1,0,1,2,0
9205,12,4,9,0,12,1,0,0,2,2,0
9206,12,4,11,6,1,4,0,0,1,2,0
9207,8,4,11,2,3,0,1,1,2,2,0
9208,4,4,7,4,12,3,1,0,1,2,0
9209,4,4,11,4,6,2,1,1,2,2,0
9210,11,2,15,0,10,4,1,0,2,2,1
9211,5,4,15,4,3,3,0,1,2,2,0
9212,5,4,9,4,8,3,1,1,2,2,0
9213,6,4,11,2,3,0,1,1,2,2,0
9214,15,0,15,6,0,1,1,0,0,2,0
9215,10,4,11,4,12,1,0,1,1,2,0
9216,5,4,15,5,8,4,1,0,0,2,0
9217,4,4,11,4,10,3,1,0,1,2,0
9218,5,4,15,4,6,3,1,1,2,2,0
9219,5,4,11,4,5,1,1,1,2,2,0
9220,13,0,0,2,0,5,1,0,4,2,0
9221,4,4,15,4,12,1,1,1,1,2,0
9222,7,6,11,2,5,0,1,1,3,1,0
9223,3,4,11,4,8,3,0,1,1,2,0
9224,8,7,11,0,1,1,1,0,2,2,0
9225,13,4,11,2,12,0,1,1,2,2,0
9226,6,5,12,4,4,4,1,0,2,2,1
9227,6,4,9,4,12,3,1,1,2,2,0
9228,6,4,9,4,12,1,1,0,2,2,1
9229,9,2,11,2,4,0,1,1,2,2,1
9230,7,4,11,4,4,1,1,0,2,2,0
9231,9,2,12,2,4,0,0,1,2,0,0
9232,4,4,11,4,7,3,1,1,4,2,0
9233,9,4,11,2,3,0,1,1,2,2,0
9234,5,4,15,4,10,3,0,1,2,2,0
9235,9,4,11,2,7,0,0,1,2,2,0
9236,9,4,12,2,10,0,1,1,2,2,0
9237,6,4,5,6,3,4,1,0,2,2,0
9238,12,4,15,5,13,4,0,0,2,2,0
9239,5,4,10,4,10,1,1,0,1,2,0
9240,6,4,11,4,1,2,1,1,2,2,1
9241,13,0,12,6,0,4,0,0,1,0,0
9242,7,7,12,2,10,0,1,1,2,2,0
9243,10,4,11,2,7,0,0,1,2,2,0
9244,8,4,15,2,1,0,1,1,2,2,0
9245,4,7,11,4,8,3,1,1,2,2,0
9246,6,4,10,2,10,0,1,1,3,2,0
9247,7,5,7,2,10,0,0,1,3,2,1
9248,7,4,11,5,8,4,1,1,2,2,0
9249,5,4,9,4,3,1,1,1,2,2,0
9250,3,2,11,4,8,3,0,0,2,2,0
9251,4,4,11,4,3,3,1,1,2,2,0
9252,4,4,9,4,12,3,1,1,2,2,0
9253,4,4,9,4,13,4,1,0,2,2,0
9254,7,4,15,4,3,3,1,1,2,2,0
9255,5,4,9,2,12,0,0,1,1,2,0
9256,5,4,15,4,1,3,1,0,2,2,0
9257,9,2,12,4,10,1,1,0,1,2,0
9258,10,4,11,2,6,0,1,1,2,2,1
9259,7,4,8,4,1,4,1,0,1,2,0
9260,4,4,9,4,8,1,1,1,0,2,0
9261,11,4,15,0,12,1,1,0,2,2,0
9262,8,4,15,2,4,0,1,1,2,2,1
9263,3,4,15,4,8,3,1,0,1,2,0
9264,4,4,7,4,3,1,1,1,2,2,0
9265,8,4,15,2,4,0,1,1,2,2,1
9266,7,4,0,4,8,3,1,0,2,2,0
9267,9,5,9,2,4,0,1,1,2,2,1
9268,10,6,11,2,3,0,1,1,2,2,1
9269,5,5,11,4,12,3,1,0,2,2,0
9270,11,4,11,0,3,1,1,1,2,2,0
9271,5,4,15,4,3,1,1,1,2,2,0
9272,5,2,9,2,10,0,0,1,2,2,0
9273,9,4,5,2,8,0,1,1,2,2,0
9274,12,4,15,2,12,0,1,1,2,2,1
9275,8,4,7,0,12,4,1,0,2,2,0
9276,8,7,10,2,10,0,1,1,3,2,1
9277,5,4,1,4,14,3,1,1,2,2,0
9278,12,2,15,0,1,1,1,0,2,2,0
9279,10,4,15,0,10,1,0,1,2,2,0
9280,6,4,9,0,4,1,1,0,2,2,0
9281,6,7,7,4,1,1,1,0,2,2,0
9282,4,7,15,4,1,1,0,0,2,2,0
9283,8,5,9,2,4,0,1,1,2,2,1
9284,9,6,11,5,3,4,0,0,2,2,0
9285,4,4,11,4,6,3,1,0,2,2,0
9286,5,0,11,4,0,3,1,0,1,2,0
9287,6,1,15,2,4,0,1,1,2,2,0
9288,4,4,8,2,8,5,1,0,2,2,0
9289,4,4,9,4,12,3,1,1,3,2,0
9290,16,4,15,6,1,1,1,0,0,2,0
9291,6,4,11,2,12,0,1,1,2,2,0
9292,8,4,11,2,7,0,1,1,2,2,1
9293,4,4,7,4,6,3,0,1,2,2,0
9294,4,7,15,4,1,3,1,0,1,2,0
9295,7,4,8,4,13,1,1,0,2,2,0
9296,7,5,9,2,4,0,1,1,3,2,1
9297,5,4,9,4,10,1,1,0,2,2,0
9298,9,4,11,2,6,0,1,1,2,2,0
9299,9,7,10,2,10,0,1,1,2,2,1
9300,7,1,9,2,10,0,0,1,2,0,1
9301,5,4,9,4,3,1,1,1,2,2,0
9302,4,4,9,4,10,3,1,0,1,2,0
9303,5,4,9,2,3,0,1,1,2,2,1
9304,8,4,11,2,5,0,1,1,2,2,0
9305,5,4,11,4,8,3,1,0,2,2,0
9306,13,0,15,2,0,0,1,1,0,2,0
9307,8,4,0,4,5,4,1,1,2,2,0
9308,4,4,1,2,7,2,0,1,2,2,0
9309,5,4,9,2,4,0,1,1,2,2,1
9310,10,4,11,2,3,0,1,1,2,2,0
9311,8,4,15,0,6,4,1,1,2,2,1
9312,4,0,15,2,0,5,1,0,1,2,0
9313,14,0,11,6,0,1,1,0,0,2,0
9314,6,7,15,5,4,1,1,1,2,2,0
9315,12,4,15,0,3,1,1,1,1,2,1
9316,10,4,11,2,11,0,1,1,2,4,0
9317,6,4,15,4,12,2,0,0,2,2,0
9318,11,4,12,4,4,1,1,0,3,2,1
9319,4,0,5,4,0,1,1,1,3,2,0
9320,7,4,15,2,12,0,1,1,2,2,1
9321,6,1,9,4,13,4,1,0,2,2,0
9322,4,4,11,4,7,3,1,1,2,2,0
9323,6,2,14,2,10,0,1,1,2,2,1
9324,3,4,15,4,12,3,1,1,2,2,0
9325,10,0,11,6,0,4,1,0,2,2,0
9326,9,1,11,2,1,0,0,1,2,2,0
9327,16,4,11,0,8,1,1,1,1,2,0
9328,4,4,15,4,1,4,0,0,1,2,0
9329,5,2,8,0,8,3,1,1,2,2,0
9330,6,4,11,2,3,0,1,1,3,2,0
9331,6,2,9,2,10,0,1,1,2,2,1
9332,7,4,11,0,12,1,1,0,1,2,0
9333,7,4,7,2,8,0,1,1,2,2,1
9334,8,5,9,2,4,0,1,1,2,2,0
9335,6,7,7,2,11,0,1,1,2,2,1
9336,9,0,14,2,0,5,1,0,2,2,1
9337,5,4,11,4,12,1,1,0,2,2,0
9338,5,4,15,2,8,0,1,1,2,2,0
9339,10,6,10,2,10,0,1,1,2,2,1
9340,8,2,12,2,10,0,1,1,3,2,1
9341,6,4,11,2,3,0,1,1,2,2,1
9342,5,4,11,4,3,2,1,1,2,2,0
9343,5,4,8,4,10,1,1,1,1,2,0
9344,8,6,15,2,12,0,1,1,2,2,1
9345,7,4,11,4,3,1,1,1,2,2,0
9346,7,5,14,2,10,0,1,1,2,2,1
9347,10,4,11,2,3,0,1,1,3,2,0
9348,11,4,11,2,7,0,0,1,2,2,1
9349,6,4,11,2,7,0,1,1,2,2,0
9350,4,4,11,4,12,3,1,1,2,2,0
9351,6,4,11,2,7,0,0,1,2,0,0
9352,3,4,11,4,7,1,1,0,1,2,0
9353,10,4,11,4,7,3,1,1,2,2,0
9354,9,6,12,2,4,0,1,1,3,2,1
9355,7,4,15,0,12,1,1,1,2,2,0
9356,11,1,8,4,10,1,0,1,3,2,0
9357,8,4,11,2,3,0,1,1,2,2,0
9358,4,0,11,4,0,3,1,1,0,2,0
9359,7,4,9,4,12,1,1,1,1,2,0
9360,4,4,15,4,13,4,1,0,2,2,0
9361,4,4,4,4,12,4,1,1,2,2,0
9362,8,4,11,0,12,1,1,1,3,2,0
9363,7,4,0,4,3,4,0,1,2,2,0
9364,14,0,0,2,0,0,1,1,0,2,0
9365,6,4,15,2,3,0,1,1,1,2,0
9366,10,4,3,2,6,0,1,1,2,2,0
9367,7,4,15,6,1,1,1,0,2,2,0
9368,6,4,11,2,12,0,1,1,1,2,1
9369,3,4,1,4,12,3,1,0,1,2,0
9370,4,4,11,4,1,3,1,0,1,2,0
9371,8,4,11,2,5,0,1,1,2,2,0
9372,11,6,9,2,4,0,1,1,2,2,1
9373,7,4,8,0,4,4,1,0,2,2,0
9374,10,6,15,2,4,0,1,1,2,2,1
9375,9,4,0,2,3,0,1,1,1,2,0
9376,10,4,11,0,1,4,1,0,2,2,0
9377,6,2,9,2,10,0,1,1,2,2,0
9378,11,2,9,2,10,0,1,1,2,2,1
9379,4,4,15,4,10,3,1,0,1,2,0
9380,4,4,11,4,12,3,1,1,2,2,0
9381,9,4,11,2,3,0,0,1,2,2,0
9382,9,7,12,2,13,0,1,1,2,2,1
9383,9,0,11,2,0,0,0,1,2,2,0
9384,6,4,9,4,12,3,1,1,2,2,0
9385,6,4,15,4,12,1,1,0,2,2,0
9386,8,4,11,5,4,1,0,0,2,0,0
9387,4,4,4,4,8,2,1,0,2,4,0
9388,5,4,9,4,10,1,0,0,2,2,0
9389,9,4,15,0,8,4,1,0,2,2,0
9390,7,4,15,2,4,0,1,0,2,2,1
9391,4,4,11,4,7,3,1,1,2,2,0
9392,6,6,15,2,4,0,1,1,2,2,1
9393,5,4,8,2,13,0,1,1,2,2,0
9394,7,4,11,2,3,0,1,1,2,4,0
9395,4,2,11,4,3,3,1,1,1,2,0
9396,12,4,10,2,10,0,1,1,2,2,1
9397,5,4,11,2,5,0,1,1,2,2,0
9398,9,5,15,2,4,0,1,1,2,2,1
9399,6,6,0,2,7,0,1,1,2,2,1
9400,8,7,9,0,10,1,1,1,2,1,0
9401,3,4,11,4,6,3,1,1,1,1,0
9402,6,6,6,2,5,0,1,1,2,2,0
9403,6,0,11,2,0,0,1,1,2,2,0
9404,7,4,15,5,8,1,0,0,2,2,0
9405,6,6,9,4,5,1,1,1,2,2,0
9406,5,6,15,4,8,3,1,0,2,2,0
9407,4,4,8,4,13,1,1,1,1,2,0
9408,6,4,9,4,4,1,1,1,2,3,1
9409,6,1,9,2,10,5,1,0,2,2,1
9410,9,2,3,2,3,0,1,1,2,2,0
9411,11,4,11,0,12,1,0,0,1,2,0
9412,6,4,15,2,1,5,1,0,2,2,1
9413,6,4,9,2,12,5,1,0,2,2,1
9414,5,4,11,2,7,0,1,1,2,2,0
9415,11,4,11,2,10,0,1,1,1,2,0
9416,4,2,15,4,8,1,0,0,1,4,0
9417,10,2,12,2,2,0,1,1,3,2,1
9418,3,4,1,4,9,1,1,0,0,2,0
9419,13,2,9,2,10,0,1,1,0,2,0
9420,4,4,15,4,8,3,0,1,1,2,0
9421,8,4,9,0,6,4,1,1,1,2,0
9422,9,4,9,2,12,0,1,1,2,2,1
9423,7,4,11,2,3,0,1,1,2,2,1
9424,6,4,11,4,12,1,0,1,2,2,0
9425,11,4,11,0,1,2,1,0,2,2,0
9426,6,4,11,2,6,0,0,1,1,2,1
9427,11,6,0,2,5,0,1,1,4,2,1
9428,6,4,10,0,4,1,1,1,2,2,1
9429,4,0,15,4,0,3,1,0,4,2,0
9430,8,4,6,2,4,0,1,1,2,2,0
9431,14,6,15,6,5,1,1,0,1,2,0
9432,4,4,11,0,1,4,0,0,3,2,0
9433,7,4,15,2,3,2,1,0,2,2,0
9434,6,4,15,4,1,1,1,0,2,2,0
9435,9,4,11,0,12,1,1,1,2,2,0
9436,12,4,11,5,8,1,1,1,2,2,0
9437,7,1,7,0,13,4,0,0,2,2,0
9438,4,4,11,2,14,0,1,1,3,2,1
9439,8,2,9,4,4,1,1,1,2,2,0
9440,5,4,9,4,10,3,1,1,2,2,0
9441,4,2,0,4,5,3,0,1,2,2,0
9442,8,4,0,6,12,1,1,0,1,2,0
9443,7,1,15,0,1,4,1,0,2,2,0
9444,11,4,15,2,4,0,1,1,2,2,0
9445,12,4,5,2,8,5,1,0,2,2,0
9446,10,4,10,2,10,0,1,1,3,2,1
9447,7,4,11,2,5,0,1,1,2,2,0
9448,8,4,15,0,8,3,1,0,1,2,0
9449,6,6,7,2,1,5,0,0,0,2,0
9450,10,4,12,6,10,1,1,0,2,2,0
9451,11,6,9,2,4,0,1,1,3,2,1
9452,14,4,8,6,1,4,1,0,2,2,0
9453,11,6,8,6,7,1,1,0,2,2,0
9454,12,4,11,0,14,1,1,1,2,2,0
9455,8,7,14,2,10,0,1,1,2,2,1
9456,8,1,9,2,1,0,1,1,2,2,0
9457,7,6,9,2,3,0,1,1,2,2,1
9458,7,4,12,4,10,1,0,0,2,2,1
9459,6,4,9,2,10,0,1,1,2,2,0
9460,6,4,11,0,8,3,1,0,0,2,0
9461,3,4,2,4,12,1,1,0,2,2,0
9462,5,4,11,4,1,4,1,1,2,2,0
9463,8,7,15,0,1,4,0,0,2,2,0
9464,8,4,9,2,1,0,1,1,2,2,1
9465,8,6,9,2,5,0,1,1,2,2,0
9466,11,4,15,2,6,0,1,1,1,2,0
9467,11,4,4,2,3,0,1,1,2,2,0
9468,4,4,15,4,1,3,1,0,2,2,0
9469,5,4,9,4,12,1,1,0,2,2,0
9470,4,4,7,4,10,1,1,0,2,2,0
9471,5,4,11,4,7,3,1,0,2,2,0
9472,8,4,11,4,1,4,0,0,2,2,0
9473,8,4,11,2,1,0,1,1,2,2,0
9474,9,4,15,0,3,1,1,1,2,2,0
9475,8,4,11,0,7,1,1,1,2,2,0
9476,4,4,15,4,6,3,1,1,2,2,0
9477,6,2,15,3,5,2,1,1,2,2,0
9478,7,4,9,0,3,1,1,1,2,2,0
9479,9,4,12,2,13,0,1,1,2,2,0
9480,8,4,15,4,9,1,1,0,1,2,0
