,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2753,6,4,9,4,4,3,1,1,2,2,0
2754,8,4,7,0,13,4,1,0,2,2,1
2755,12,2,11,2,10,0,1,1,2,2,1
2756,13,4,15,2,12,0,1,1,2,2,1
2757,4,4,11,4,1,4,1,0,2,2,0
2758,5,4,11,0,3,1,1,1,2,2,0
2759,7,4,15,4,3,1,1,1,2,2,0
2760,8,4,11,2,3,0,1,1,1,2,0
2761,5,4,15,2,4,5,1,0,1,2,1
2762,7,4,11,4,8,1,1,1,2,2,0
2763,4,4,15,4,8,3,1,1,1,2,0
2764,6,4,15,2,3,0,1,1,2,2,0
2765,6,4,11,2,5,0,1,1,2,2,0
2766,6,4,11,4,4,3,1,0,2,2,0
2767,9,4,3,2,7,0,1,1,2,2,0
2768,13,4,9,0,3,1,1,1,1,2,0
2769,11,4,15,2,7,0,1,1,2,2,0
2770,6,4,15,4,12,1,1,1,1,2,0
2771,6,4,11,0,8,4,1,0,2,2,0
2772,4,4,15,4,12,1,1,0,2,2,0
2773,5,4,0,4,10,4,1,0,2,2,0
2774,5,4,15,4,13,3,1,1,2,2,0
2775,7,4,11,2,14,0,0,1,2,2,1
2776,6,4,11,4,12,3,1,1,1,2,0
2777,4,4,15,4,10,3,0,1,2,2,0
2778,8,4,11,0,4,4,0,0,3,2,0
2779,5,4,11,2,8,5,1,0,0,2,0
2780,11,4,11,6,3,1,1,1,3,2,0
2781,10,4,9,2,10,0,1,1,2,2,1
2782,9,4,9,2,10,0,1,1,2,2,0
2783,7,4,15,2,6,0,1,1,0,2,0
2784,3,5,15,4,12,1,1,0,1,2,0
2785,12,4,9,0,12,4,1,0,2,2,0
2786,14,5,11,6,1,4,0,0,1,2,0
2787,13,4,11,6,1,1,1,0,2,2,0
2788,12,4,9,0,13,4,1,0,2,2,0
2789,11,5,12,2,4,0,1,1,2,2,1
2790,7,4,0,2,3,0,1,1,2,2,0
2791,12,4,2,2,6,0,1,1,2,2,0
2792,9,4,15,2,7,0,1,1,2,2,0
2793,5,4,1,2,3,0,1,1,2,2,0
2794,5,4,15,2,4,0,1,1,2,2,1
2795,10,4,8,0,10,1,1,0,4,2,0
2796,14,4,6,6,9,1,1,0,0,2,0
2797,8,2,12,0,4,1,0,1,2,2,0
2798,3,4,15,4,6,3,1,1,2,2,0
2799,5,4,1,2,3,0,1,1,3,2,0
2800,5,4,9,4,4,1,1,1,2,1,0
2801,9,4,11,6,1,4,1,0,1,2,0
2802,9,4,11,2,3,0,0,1,2,2,0
2803,8,4,15,2,12,0,1,1,4,2,0
2804,11,4,11,2,1,0,0,1,2,0,0
2805,9,4,9,0,4,1,1,1,2,2,0
2806,6,4,11,2,3,0,0,1,2,2,1
2807,4,4,11,2,4,2,1,1,2,2,0
2808,6,4,5,0,7,4,0,0,2,2,0
2809,5,6,11,4,6,2,1,1,2,2,0
2810,9,4,14,2,4,5,1,0,2,2,1
2811,7,7,9,4,4,3,1,1,2,2,0
2812,7,1,14,2,10,0,0,1,2,0,1
2813,6,4,9,2,4,0,1,1,2,2,0
2814,7,2,7,2,11,0,1,1,2,2,1
2815,6,4,15,2,5,0,1,1,2,2,0
2816,3,4,15,4,12,3,1,1,4,2,0
2817,4,4,0,4,8,4,1,0,2,2,0
2818,4,0,9,0,0,1,1,1,1,2,0
2819,6,7,2,2,3,0,1,1,2,2,0
2820,9,4,12,0,10,1,1,1,2,2,0
2821,12,0,6,2,0,0,1,1,2,2,0
2822,9,4,15,2,7,0,1,1,2,2,0
2823,5,4,11,4,7,3,1,0,2,2,0
2824,5,4,9,4,4,1,1,1,1,2,0
2825,7,4,11,0,1,4,1,1,2,2,0
2826,5,4,11,4,6,3,1,1,2,2,0
2827,8,4,15,2,3,0,1,1,2,2,1
2828,6,4,11,4,14,3,1,1,1,2,0
2829,11,5,9,2,4,0,1,1,3,2,0
2830,8,4,11,0,3,1,1,1,2,2,0
2831,7,4,8,2,4,0,1,1,2,2,1
2832,6,6,12,4,10,1,1,0,2,2,1
2833,3,4,11,4,6,3,0,1,1,2,0
2834,4,4,11,4,3,1,1,1,2,2,0
2835,4,4,11,4,1,3,1,1,2,2,0
2836,10,4,4,2,7,0,1,1,2,4,0
2837,9,4,0,0,12,1,1,1,2,2,0
2838,5,4,11,4,8,1,1,0,2,2,0
2839,12,4,12,2,10,0,0,1,1,0,1
2840,5,4,15,4,1,1,1,1,2,2,0
2841,5,4,9,4,12,1,1,0,2,2,0
2842,8,7,15,2,11,0,1,1,0,2,0
2843,5,4,11,0,3,1,0,1,2,2,0
2844,5,4,9,4,4,1,1,0,2,2,0
2845,6,4,9,4,13,1,1,1,1,2,0
2846,4,4,15,4,4,3,1,1,2,2,0
2847,5,4,1,1,3,2,0,1,2,2,0
2848,11,4,11,0,14,1,0,1,3,2,1
2849,10,4,9,4,12,1,0,1,2,2,0
2850,4,4,9,4,4,1,1,1,2,2,1
2851,4,4,11,4,3,1,1,1,2,2,0
2852,12,4,3,6,7,4,0,0,1,2,0
2853,6,4,7,2,12,0,1,1,2,2,1
2854,4,4,15,4,10,4,1,1,2,2,0
2855,14,6,15,2,4,0,1,1,2,2,1
2856,7,4,15,5,7,4,0,0,1,2,0
2857,7,4,11,2,1,0,1,1,2,2,0
2858,3,4,1,4,14,3,1,1,1,2,0
2859,11,2,11,2,1,0,1,1,2,2,0
2860,9,4,15,2,12,0,1,1,2,2,1
2861,16,5,8,2,4,0,1,1,3,2,1
2862,6,4,11,2,5,0,1,1,2,2,0
2863,4,4,9,4,12,3,1,1,2,2,0
2864,13,4,11,6,8,1,1,0,1,2,0
2865,13,4,15,6,1,1,1,0,1,2,0
2866,14,5,11,2,4,0,1,1,3,2,0
2867,6,5,11,5,12,3,1,1,2,2,0
2868,12,5,11,2,3,0,1,1,1,2,1
2869,8,4,9,2,10,0,0,1,2,0,0
2870,9,5,7,0,1,1,1,0,1,2,0
2871,9,4,8,4,14,2,1,1,2,2,0
2872,4,4,9,4,10,1,1,1,2,2,0
2873,11,0,9,6,0,1,1,0,1,2,0
2874,4,4,15,4,4,3,1,1,2,2,0
2875,6,4,0,4,8,1,0,1,2,2,0
2876,3,4,1,4,6,3,1,1,0,2,0
2877,7,4,0,2,3,0,1,1,2,2,0
2878,5,7,12,4,10,1,1,0,1,2,0
2879,10,1,9,0,10,1,1,1,1,2,0
2880,6,4,7,0,1,4,1,0,2,2,0
2881,5,4,15,4,8,1,1,0,2,2,0
2882,3,4,15,4,3,3,1,1,1,2,1
2883,3,0,1,4,0,3,0,0,0,2,0
2884,5,7,9,5,8,4,1,0,1,2,0
2885,6,4,9,4,6,1,1,1,2,2,0
2886,6,4,15,2,12,0,1,1,2,2,1
2887,13,4,11,2,3,0,1,1,2,3,1
2888,8,4,9,4,4,3,0,0,2,0,0
2889,11,6,9,6,13,1,0,1,2,2,0
2890,4,4,15,4,1,3,0,0,1,2,0
2891,5,4,15,5,1,4,0,1,1,4,0
2892,7,4,15,2,6,0,1,1,1,2,0
2893,4,4,11,4,6,3,1,1,2,2,0
2894,8,4,12,0,10,4,1,0,1,2,0
2895,5,4,7,2,4,0,1,1,2,2,0
2896,14,2,15,0,10,1,1,0,2,2,0
2897,9,4,11,0,4,4,1,0,2,2,0
2898,7,4,8,2,4,0,1,1,1,2,0
2899,8,4,11,2,14,0,1,1,2,2,1
2900,3,4,2,4,1,3,1,1,0,2,0
2901,4,4,9,4,10,1,1,0,1,2,0
2902,7,4,11,2,13,0,0,1,2,2,1
2903,11,1,10,2,10,0,1,1,2,2,1
2904,10,4,11,2,14,0,0,1,0,0,1
2905,11,4,11,2,14,0,1,1,2,2,0
2906,13,0,9,2,0,0,1,1,2,2,0
2907,10,2,15,0,11,4,1,1,2,2,0
2908,8,4,9,0,4,1,1,0,2,2,1
2909,7,4,11,4,7,1,1,1,2,2,0
2910,8,4,9,2,12,0,1,1,1,2,1
2911,5,2,0,2,11,0,1,1,2,2,0
2912,8,5,9,4,2,3,1,1,3,2,0
2913,6,4,11,2,5,0,1,1,3,2,1
2914,7,2,8,2,11,0,1,1,2,2,1
2915,6,4,15,4,7,3,1,1,2,2,0
2916,10,4,11,2,3,0,1,1,2,2,0
2917,5,4,11,2,7,0,1,1,2,2,0
2918,8,4,9,2,10,0,1,1,2,2,0
2919,4,4,15,4,6,3,1,1,2,2,0
2920,13,6,8,2,5,0,1,1,1,2,0
2921,7,5,12,2,12,0,1,1,2,2,1
2922,12,4,13,6,5,1,1,1,2,2,0
2923,5,4,8,4,5,3,1,1,2,2,0
2924,12,0,15,0,0,1,1,0,1,2,0
2925,8,5,9,2,4,0,1,1,2,2,1
2926,8,1,12,2,4,0,1,1,2,2,1
2927,9,4,9,2,4,0,1,1,2,2,1
2928,9,4,0,3,7,1,0,1,2,2,0
2929,12,4,12,2,4,0,1,1,2,2,1
2930,8,4,8,5,1,4,1,0,2,2,1
2931,6,6,8,2,5,0,0,1,2,2,0
2932,7,1,11,4,1,4,0,0,2,2,0
2933,7,4,9,2,4,0,1,1,2,1,1
2934,14,6,7,6,4,4,1,0,1,2,0
2935,3,4,3,4,8,1,1,0,1,2,0
2936,7,1,7,0,10,1,1,1,2,2,0
2937,8,4,12,2,10,5,0,0,3,4,1
2938,14,4,5,0,8,3,1,0,1,2,0
2939,5,4,5,2,3,0,1,1,2,2,0
2940,9,5,14,2,10,0,1,1,3,2,1
2941,7,6,9,2,10,0,1,1,1,2,0
2942,10,4,0,6,8,4,0,1,2,2,0
2943,12,4,11,2,3,0,1,1,2,2,0
2944,11,4,5,2,3,0,1,1,2,2,0
2945,7,4,11,0,3,1,1,1,2,2,0
2946,11,4,15,2,4,0,1,1,2,2,0
2947,7,4,11,2,7,5,1,0,1,2,0
2948,6,4,15,4,12,2,1,1,2,2,0
2949,7,4,11,4,7,1,1,1,2,2,0
2950,5,4,11,2,12,5,1,0,1,2,0
2951,10,4,11,2,3,0,1,1,2,2,0
2952,4,7,11,4,1,3,1,0,1,2,0
2953,5,4,8,4,3,1,1,1,2,2,0
2954,9,4,9,2,8,0,1,1,2,2,0
2955,7,2,11,5,8,2,1,0,1,2,0
2956,9,4,15,4,3,4,1,1,2,2,0
2957,9,4,1,0,1,4,0,0,2,2,0
2958,10,7,11,0,1,1,0,0,1,2,0
2959,4,4,15,4,7,3,1,1,1,2,0
2960,8,4,6,2,3,0,1,1,2,2,0
2961,9,1,10,4,10,4,1,0,2,3,1
2962,3,0,1,4,0,3,1,0,1,2,0
2963,10,6,11,2,3,0,1,1,3,2,1
2964,6,2,9,4,4,3,0,0,2,2,0
2965,3,4,2,4,8,3,0,1,1,2,0
2966,8,2,2,0,10,4,1,0,2,2,0
2967,6,4,11,2,3,0,1,1,2,2,0
2968,6,4,15,4,6,3,1,1,2,2,0
2969,10,4,9,2,4,0,1,1,2,2,1
2970,3,4,1,4,8,3,1,1,1,2,0
2971,7,5,9,2,4,0,1,1,3,2,0
2972,8,4,7,2,4,0,1,1,2,2,1
2973,3,0,15,4,0,3,1,0,1,2,0
2974,8,4,11,3,3,2,1,0,1,2,0
2975,5,4,5,2,14,0,1,1,2,2,0
2976,7,4,11,4,6,3,1,1,2,2,0
2977,3,4,15,4,1,3,1,0,0,2,0
2978,4,4,15,4,7,1,1,1,2,2,0
2979,12,6,11,2,12,0,1,1,2,2,0
2980,6,4,11,2,14,0,1,1,3,2,0
2981,5,4,9,4,4,1,1,0,2,2,0
2982,10,4,9,2,3,0,1,1,2,2,1
2983,13,2,9,2,10,0,1,1,1,2,1
2984,8,4,11,0,1,2,1,0,3,2,0
2985,7,4,9,2,4,0,1,1,2,2,0
2986,6,4,0,2,7,0,1,1,2,2,0
2987,7,1,15,2,5,0,1,1,2,2,1
2988,4,4,11,4,3,3,1,1,2,2,0
2989,5,4,11,2,14,0,1,1,2,1,0
2990,11,4,11,4,6,1,1,1,2,2,0
2991,3,0,15,4,0,3,1,0,1,2,0
2992,4,4,11,4,1,1,1,0,2,2,0
2993,8,4,7,0,1,4,1,0,2,2,0
2994,4,4,11,4,1,3,0,1,2,2,0
2995,3,4,1,4,1,3,1,0,0,2,0
2996,7,4,11,2,8,5,1,0,1,2,0
2997,7,4,11,2,10,0,1,1,2,2,0
2998,7,4,11,2,3,0,1,1,2,2,1
2999,8,2,15,0,11,1,1,1,2,2,1
3000,6,4,1,2,3,0,1,1,2,2,0
3001,11,4,11,0,9,1,1,0,2,2,0
3002,8,4,11,2,8,0,1,1,2,2,0
3003,13,5,9,2,4,0,1,1,2,2,1
3004,4,4,15,4,3,4,1,1,2,2,0
3005,10,4,12,4,4,1,1,0,1,2,1
3006,11,4,11,2,12,0,0,1,2,2,1
3007,8,4,12,5,10,1,1,1,2,4,0
3008,14,4,15,6,4,1,1,0,2,2,1
3009,9,2,11,2,3,0,0,1,2,2,0
3010,5,2,5,2,11,0,1,1,2,2,0
3011,4,4,11,4,5,1,0,1,2,2,0
3012,8,4,11,2,4,0,1,1,2,2,1
3013,5,4,7,2,3,0,1,1,2,2,1
3014,6,4,0,2,3,0,1,1,2,2,0
3015,4,4,11,4,6,3,0,1,1,2,0
3016,5,4,9,2,4,5,1,0,2,2,1
3017,11,1,11,2,1,0,1,1,1,2,0
3018,4,4,11,4,6,3,1,1,4,2,0
3019,5,4,9,4,10,1,1,1,2,4,0
3020,8,4,9,4,1,4,1,0,1,2,0
3021,9,4,11,6,4,4,1,0,2,2,0
3022,5,4,9,4,13,3,1,1,2,2,0
3023,4,0,11,4,0,2,0,0,1,2,0
3024,8,4,15,4,14,1,1,1,2,2,0
3025,6,5,9,2,12,0,1,1,4,2,0
3026,11,4,11,2,3,0,1,1,1,1,0
3027,5,4,9,4,4,1,1,1,2,2,0
3028,6,6,15,2,3,0,1,1,2,2,0
3029,12,6,10,2,10,0,1,1,3,2,1
3030,8,4,8,4,10,1,1,0,2,2,0
3031,9,6,9,2,4,0,1,1,2,2,0
3032,4,4,11,4,3,2,0,1,1,2,0
3033,9,4,11,2,7,0,1,1,2,2,0
3034,5,4,9,4,10,3,1,1,2,2,0
3035,4,4,11,4,9,3,1,0,1,2,0
3036,7,4,0,0,8,4,1,0,3,2,0
3037,10,4,9,2,12,0,1,1,2,2,1
3038,6,4,11,2,6,0,1,1,2,2,0
3039,14,2,15,2,8,0,1,1,2,2,0
3040,9,2,9,2,10,0,1,1,2,2,1
3041,5,4,12,2,12,0,1,1,3,2,1
3042,7,4,15,2,6,0,1,1,2,2,0
3043,6,4,7,4,10,4,1,1,4,2,0
3044,11,4,11,5,8,1,1,0,1,2,0
3045,13,6,9,2,12,0,1,1,1,2,0
3046,6,2,12,2,10,0,1,1,2,2,1
3047,12,4,15,2,7,0,1,1,2,2,0
3048,8,4,12,2,5,0,1,1,4,2,0
3049,3,4,15,4,8,4,1,0,2,1,0
3050,8,6,15,6,12,1,1,1,2,2,0
3051,9,4,11,6,12,4,1,0,1,2,0
3052,4,4,15,4,1,3,0,0,2,2,0
3053,6,4,11,4,14,1,0,1,2,2,0
3054,4,4,11,4,8,1,0,1,1,2,0
3055,14,4,10,6,10,1,1,0,1,2,0
3056,8,2,15,0,8,1,1,0,1,2,0
3057,4,4,15,4,7,3,1,1,2,2,0
3058,4,4,7,4,3,3,0,1,1,2,0
3059,8,4,9,2,7,0,1,1,2,4,0
3060,3,4,15,4,8,3,1,1,1,2,0
3061,5,4,0,4,5,1,1,1,2,2,0
3062,3,4,3,4,8,2,0,0,1,2,0
3063,9,4,11,2,1,5,1,0,2,2,1
3064,9,4,12,4,10,1,1,0,1,2,0
3065,9,2,11,4,8,4,1,0,2,2,0
3066,8,4,3,4,8,1,1,0,2,2,0
3067,5,4,11,2,3,0,1,1,2,2,0
3068,6,4,15,2,13,0,1,1,2,2,1
3069,8,4,15,2,6,0,1,1,2,2,0
3070,7,6,0,2,5,0,1,1,2,4,0
3071,7,4,11,0,1,1,1,0,2,2,0
3072,6,1,6,2,4,0,1,1,2,2,0
3073,8,4,15,0,4,4,0,0,2,2,0
3074,8,6,15,2,4,0,1,1,2,2,1
3075,4,4,8,4,8,4,1,0,2,2,0
3076,8,4,15,2,3,0,1,1,2,2,0
3077,4,4,9,4,1,4,1,0,2,2,0
3078,14,4,11,6,1,1,1,0,2,2,0
3079,7,2,11,2,14,0,1,1,2,2,1
3080,8,4,15,5,10,4,0,0,2,2,1
3081,7,4,14,0,10,1,1,0,3,2,1
3082,11,2,10,2,10,0,1,1,3,2,1
3083,10,2,9,2,3,2,1,1,2,2,0
3084,9,4,11,2,7,3,1,1,2,2,0
3085,5,4,11,2,8,0,1,1,2,2,0
3086,9,4,11,4,6,3,0,1,1,2,0
3087,5,4,12,4,13,2,1,0,2,2,0
3088,12,4,9,2,3,0,1,1,2,2,0
3089,10,4,5,0,8,4,0,0,2,2,0
3090,8,5,9,2,12,0,1,1,3,2,1
3091,6,4,1,0,3,3,1,1,2,2,0
3092,7,4,12,2,4,0,1,1,2,2,1
3093,4,4,15,4,1,3,1,1,2,2,0
3094,5,6,7,4,4,1,1,1,2,2,0
3095,10,4,14,2,10,0,1,1,2,2,0
3096,6,4,1,4,12,1,1,1,1,2,0
3097,3,4,15,4,8,3,0,0,1,2,0
3098,7,4,15,4,3,3,1,1,2,2,0
3099,7,4,11,4,1,2,1,0,1,2,0
3100,8,4,11,4,1,2,1,0,1,2,0
3101,6,4,15,2,3,0,1,1,2,2,0
3102,8,4,5,2,14,0,1,1,2,2,0
3103,4,4,9,4,10,3,1,0,2,2,0
3104,6,4,9,2,12,5,1,0,2,2,0
3105,7,1,15,5,8,4,1,0,2,2,0
3106,11,6,11,2,14,0,1,1,2,2,0
3107,10,4,8,2,12,0,1,1,2,2,1
3108,6,4,15,2,14,0,1,1,2,2,1
3109,12,5,12,2,4,0,1,1,2,2,1
3110,10,4,15,4,1,1,1,0,0,2,0
3111,12,6,5,2,5,0,1,1,4,2,0
3112,7,4,15,2,3,0,0,1,2,0,0
3113,6,4,11,4,1,1,0,0,2,2,0
3114,5,4,11,4,6,1,1,1,2,2,0
3115,8,4,11,0,7,4,1,0,2,2,0
3116,6,4,9,2,4,0,1,1,2,2,0
3117,4,5,15,4,0,3,1,0,1,2,0
3118,7,7,15,0,8,1,1,0,1,2,0
3119,7,4,12,0,4,1,1,1,2,2,0
3120,13,4,11,0,5,1,1,1,2,2,0
3121,4,4,11,4,5,3,1,1,1,2,0
3122,11,6,11,2,4,0,1,1,2,2,1
3123,5,2,8,5,10,4,0,0,1,2,0
3124,9,4,9,2,10,0,1,1,2,2,1
3125,7,4,11,0,4,3,1,1,2,2,0
3126,3,4,11,4,8,1,1,1,1,2,0
3127,4,4,9,4,8,4,0,0,1,0,0
3128,10,4,9,0,10,1,1,1,2,2,1
3129,6,0,1,4,0,3,1,1,0,2,0
3130,8,2,9,2,13,0,1,1,3,2,0
3131,11,4,11,0,3,1,1,1,3,2,0
3132,10,4,11,0,14,4,1,1,2,2,0
3133,10,4,7,0,13,1,1,1,2,2,1
3134,12,4,6,5,8,4,0,1,1,2,0
3135,5,6,9,4,4,1,0,1,0,2,0
3136,6,4,11,0,13,1,0,1,2,2,0
3137,9,4,9,2,4,0,1,1,2,2,0
3138,7,4,15,4,4,1,1,0,4,2,0
3139,8,2,8,2,10,0,0,1,3,2,0
3140,6,4,6,2,7,0,1,1,1,2,0
3141,9,4,8,4,8,4,1,1,1,2,0
3142,14,2,0,2,5,0,1,1,2,2,0
3143,7,4,15,2,3,0,1,1,2,2,0
3144,7,4,15,2,12,0,1,1,1,2,0
3145,3,4,1,4,3,3,1,1,2,2,0
3146,4,7,15,4,4,3,1,0,2,2,0
3147,9,4,15,2,4,0,1,1,2,2,1
3148,7,4,11,2,14,0,0,1,2,2,1
3149,8,4,15,0,1,4,0,0,2,2,0
3150,7,4,15,4,3,2,1,1,2,2,0
3151,6,4,15,0,1,1,1,0,2,2,0
3152,9,2,9,2,11,0,0,1,2,2,1
3153,7,4,9,2,12,5,1,0,0,2,1
3154,9,4,12,2,10,0,1,1,2,2,1
3155,9,5,9,2,10,0,1,1,2,2,1
3156,6,4,8,0,10,4,1,0,2,2,0
3157,9,4,11,4,7,4,1,0,2,2,0
3158,7,4,11,0,12,1,1,0,2,2,0
3159,4,4,11,4,8,3,1,0,2,2,0
3160,8,6,11,5,8,4,0,0,1,2,0
3161,4,4,15,4,13,3,1,1,1,2,0
3162,8,4,9,2,10,0,1,1,2,2,1
3163,7,4,12,2,4,5,1,0,2,2,0
3164,6,2,11,2,11,0,1,1,2,2,1
3165,9,1,11,2,3,0,1,1,2,2,1
3166,6,4,11,2,14,0,1,1,2,2,0
3167,11,4,15,2,1,0,0,1,2,2,0
3168,8,4,15,2,13,0,1,1,2,2,1
3169,4,4,15,4,3,3,1,1,1,2,0
3170,13,4,9,2,10,0,1,1,2,2,0
3171,8,2,9,0,4,1,0,0,1,2,1
3172,7,2,11,5,8,3,1,0,2,2,0
3173,10,4,11,2,12,0,0,1,2,2,0
3174,5,4,11,2,3,0,1,1,2,2,0
3175,5,6,15,4,10,3,1,1,1,2,0
3176,7,4,2,2,3,0,1,1,2,2,0
3177,9,4,15,2,3,0,1,1,2,2,1
3178,5,4,8,4,7,1,1,0,2,2,0
3179,11,2,9,2,10,0,1,1,2,1,0
3180,7,4,9,2,4,0,1,1,2,2,1
3181,7,4,9,2,4,0,1,1,2,2,0
3182,5,4,9,2,10,0,1,1,2,2,1
3183,5,5,9,2,12,0,1,1,2,2,1
3184,11,2,9,2,10,5,0,0,1,2,1
3185,8,6,7,2,12,0,1,1,1,2,0
3186,10,4,11,2,12,0,1,1,1,2,0
3187,8,1,9,2,10,5,0,0,2,0,1
3188,5,4,9,2,8,0,1,1,2,2,0
3189,7,4,15,5,8,1,1,0,1,2,0
3190,5,2,12,4,8,1,0,0,1,2,0
3191,11,4,15,2,4,0,1,1,2,2,1
3192,4,4,15,4,12,1,1,0,1,2,0
3193,7,6,7,4,12,3,1,0,1,2,0
3194,6,5,15,2,14,0,1,1,2,2,0
3195,7,4,11,2,14,0,1,1,2,2,1
3196,7,4,12,0,12,1,1,0,2,2,0
3197,6,4,11,4,12,1,1,1,1,2,1
3198,16,0,15,6,0,1,1,0,1,2,0
3199,11,4,9,2,10,0,1,1,1,2,1
3200,11,4,15,2,3,0,1,1,2,2,1
3201,11,5,12,0,4,1,0,1,2,0,1
3202,7,7,12,2,10,0,1,1,2,2,1
3203,4,4,15,4,1,3,0,1,3,2,0
3204,9,4,7,2,14,0,1,1,2,2,1
3205,11,4,9,4,4,1,1,1,2,2,0
3206,7,4,9,2,4,0,1,1,3,2,1
3207,9,6,9,2,4,0,1,1,2,2,0
3208,9,4,1,0,8,2,1,0,1,2,0
3209,5,4,11,2,6,0,0,1,2,2,0
3210,10,1,15,2,13,0,0,1,2,0,1
3211,3,4,1,4,12,1,0,0,0,2,0
3212,7,4,7,2,3,0,1,1,2,2,1
3213,10,7,11,2,3,0,1,1,2,2,0
3214,6,6,9,2,1,0,1,1,2,2,1
3215,7,4,11,0,7,4,1,0,2,2,0
3216,4,4,11,0,3,3,1,0,2,2,0
3217,5,4,11,2,3,0,1,1,2,2,0
3218,4,4,15,4,10,3,1,1,2,2,0
3219,7,4,9,2,3,0,1,1,2,2,1
3220,3,0,0,4,0,3,1,0,2,2,0
3221,11,4,11,2,4,0,1,1,2,2,1
3222,10,4,11,0,8,4,1,0,2,2,0
3223,11,7,12,2,10,0,1,1,2,2,0
3224,4,6,8,4,8,3,1,1,1,3,0
3225,5,4,15,4,1,3,1,1,2,2,0
3226,11,1,9,2,4,0,1,1,2,2,0
3227,8,4,9,2,10,0,1,1,2,2,0
3228,3,4,15,4,1,3,1,1,2,2,0
3229,10,4,15,6,10,1,0,1,1,2,0
3230,10,4,12,2,10,5,1,0,1,2,1
3231,10,6,9,2,4,0,1,1,2,2,0
3232,7,4,15,4,4,1,1,1,2,2,0
3233,8,6,12,2,13,0,1,1,2,0,0
3234,6,4,15,0,1,1,1,0,2,2,0
3235,9,2,15,2,14,0,1,1,2,2,1
3236,6,4,11,2,12,0,1,1,2,2,0
3237,9,4,12,0,12,1,1,0,2,2,1
3238,3,4,15,4,12,3,1,0,2,2,0
3239,7,4,15,0,1,1,1,1,2,2,0
3240,12,4,9,6,10,4,1,0,1,2,0
3241,7,4,11,0,4,1,1,1,2,2,0
3242,11,6,0,4,5,1,1,1,2,1,0
3243,4,4,11,4,8,2,0,0,1,2,0
3244,12,5,9,2,4,0,1,1,2,2,1
3245,9,4,9,0,13,1,1,1,2,2,1
3246,3,7,15,4,13,1,1,0,0,2,0
3247,5,6,15,2,3,0,1,1,1,2,0
3248,6,4,10,4,10,1,1,0,2,2,0
3249,8,7,9,2,5,0,0,1,2,0,1
3250,4,4,2,4,12,3,1,0,2,2,0
3251,6,4,12,2,1,0,1,1,1,2,1
3252,8,4,9,2,4,0,1,1,2,2,1
3253,5,4,15,4,4,1,1,1,2,2,0
3254,9,4,2,2,6,0,1,1,1,2,0
3255,5,7,9,4,10,3,1,0,1,2,0
3256,10,4,7,0,8,1,1,1,2,2,0
3257,9,4,15,2,14,0,0,1,2,2,1
3258,13,6,15,2,14,0,1,1,2,2,0
3259,5,4,11,4,8,1,1,1,2,2,0
3260,4,4,9,4,3,4,1,1,0,2,0
3261,3,4,11,4,6,1,1,1,2,2,0
3262,10,4,4,2,14,0,0,1,2,2,0
3263,5,4,15,4,6,1,1,1,2,2,0
3264,9,1,9,0,10,4,1,0,2,2,0
3265,5,4,8,4,3,3,1,1,2,2,0
3266,5,4,11,4,6,4,1,0,2,2,0
3267,6,4,15,4,14,1,1,1,2,2,0
3268,13,2,11,0,1,2,1,0,0,2,0
3269,6,7,9,0,10,1,1,0,2,2,0
3270,5,4,11,2,14,0,0,1,3,4,0
3271,11,4,11,2,4,0,1,1,2,0,1
3272,5,4,11,4,13,4,1,0,1,2,0
3273,9,7,9,2,4,0,1,1,2,2,1
3274,12,6,0,2,14,0,1,1,2,2,0
3275,4,4,9,2,7,0,1,1,2,2,0
3276,13,5,9,2,12,0,1,1,3,2,1
3277,3,4,15,4,4,3,1,1,1,2,0
3278,11,4,11,2,7,0,1,1,2,2,0
3279,8,4,8,4,4,1,0,1,2,2,1
3280,6,4,11,2,3,0,1,1,2,2,0
3281,8,6,11,4,8,4,1,0,1,2,0
3282,5,0,11,5,0,3,1,0,2,2,0
3283,10,4,1,5,8,4,1,0,1,2,0
3284,14,6,11,0,14,1,1,1,3,2,0
3285,8,4,0,2,3,0,1,1,3,2,1
3286,12,4,11,2,3,0,1,1,2,2,0
3287,5,4,15,4,1,1,1,1,3,2,0
3288,4,4,3,4,6,3,1,1,1,2,0
3289,7,4,11,2,8,5,1,0,3,2,1
3290,12,6,15,2,8,0,1,1,1,2,0
3291,5,4,15,4,8,1,1,0,2,2,0
3292,7,7,15,2,3,0,1,1,2,2,1
3293,10,4,11,2,8,0,1,1,2,2,1
3294,5,7,15,4,3,1,0,1,1,2,0
3295,5,4,9,4,1,1,0,0,2,2,0
3296,9,4,9,2,12,0,1,1,2,2,0
3297,4,4,11,4,7,3,1,1,2,2,0
3298,6,4,8,2,8,0,1,1,2,2,0
3299,9,4,9,2,4,0,1,1,2,2,1
3300,7,4,9,2,4,0,1,1,3,0,1
3301,9,4,12,2,4,0,1,1,2,2,0
3302,8,4,15,2,4,0,1,1,3,2,0
3303,8,1,9,0,1,4,0,0,2,2,0
3304,10,4,11,2,7,0,1,1,2,1,0
3305,12,0,11,5,0,1,1,0,1,2,0
3306,15,6,9,4,4,1,1,0,1,2,0
3307,3,4,15,4,4,3,1,0,0,2,0
3308,9,4,11,0,12,1,1,1,3,2,0
3309,7,4,11,2,3,0,1,1,2,2,0
3310,4,4,1,4,8,1,1,1,2,2,0
