,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2596,8,4,7,0,12,4,1,0,2,2,0
2597,9,4,0,2,7,0,1,1,2,2,1
2598,12,4,12,6,10,4,1,0,2,2,0
2599,7,4,11,5,3,1,1,1,2,2,0
2600,4,4,11,4,3,3,1,1,2,2,0
2601,6,4,9,2,4,0,1,1,2,2,0
2602,7,6,9,2,3,0,1,1,2,2,1
2603,7,6,15,2,8,5,0,0,0,2,0
2604,8,6,11,5,5,1,1,1,3,2,0
2605,7,7,9,0,10,4,1,0,2,2,0
2606,8,4,14,2,10,5,1,0,2,1,0
2607,10,4,5,0,7,2,0,1,2,2,0
2608,12,4,11,0,14,1,1,1,2,2,0
2609,8,4,9,0,1,4,1,0,2,2,0
2610,9,4,11,0,7,4,0,0,2,2,0
2611,9,7,11,2,4,0,1,1,2,2,1
2612,7,4,12,4,12,1,1,0,2,2,0
2613,10,4,9,0,4,4,1,0,2,2,1
2614,4,4,11,4,7,3,1,1,2,2,0
2615,7,4,11,2,12,0,1,1,2,2,1
2616,3,4,0,4,3,3,1,1,2,2,0
2617,5,7,0,2,5,0,1,1,2,2,0
2618,4,4,11,2,7,3,1,1,2,2,0
2619,9,4,15,4,1,4,0,1,2,2,0
2620,11,7,11,0,1,4,1,0,2,2,0
2621,6,4,11,2,3,0,1,1,2,2,0
2622,3,4,2,4,6,3,1,1,1,2,0
2623,7,4,9,2,10,0,1,1,3,2,1
2624,6,4,7,2,3,0,1,1,2,2,0
2625,7,4,15,4,10,4,1,0,2,2,0
2626,4,4,15,3,11,1,1,1,2,2,0
2627,12,4,11,0,1,1,0,1,2,2,0
2628,15,6,11,2,12,0,1,1,0,2,1
2629,7,4,9,4,3,1,1,1,2,2,0
2630,6,4,15,2,1,0,1,1,2,2,0
2631,12,6,14,2,10,0,1,1,0,2,0
2632,9,2,11,4,11,3,1,1,2,2,0
2633,8,4,11,2,12,0,0,1,2,2,0
2634,4,2,15,4,8,3,0,1,2,2,0
2635,6,4,11,2,10,0,1,1,2,4,1
2636,11,4,15,2,10,0,1,1,2,2,1
2637,3,4,1,2,14,3,0,0,0,2,0
2638,3,0,15,4,0,3,1,0,1,2,0
2639,5,4,11,2,7,0,1,1,1,2,0
2640,10,2,11,2,6,0,1,1,1,2,0
2641,9,1,15,3,4,1,0,1,2,2,0
2642,5,2,9,4,10,3,1,1,1,2,0
2643,10,4,11,0,8,1,1,1,2,2,0
2644,4,4,9,4,12,1,1,1,1,2,0
2645,8,4,15,2,1,0,1,1,2,2,0
2646,13,6,9,4,4,1,1,0,2,2,0
2647,12,4,11,2,7,0,1,1,1,2,0
2648,5,4,0,2,3,0,1,1,2,2,0
2649,9,6,11,2,5,0,1,1,3,2,0
2650,3,4,15,4,1,3,1,1,0,2,0
2651,9,4,9,2,4,0,1,1,2,2,1
2652,10,1,11,2,13,0,1,1,2,2,1
2653,10,4,10,4,4,1,1,1,3,1,1
2654,7,0,9,0,0,4,0,0,1,2,0
2655,6,4,9,4,10,1,1,0,2,2,0
2656,7,1,11,0,1,4,1,0,2,2,0
2657,7,4,12,2,10,5,1,0,2,2,1
2658,5,4,9,4,4,1,1,0,2,2,0
2659,7,4,11,0,13,4,0,0,2,2,0
2660,6,1,11,2,3,0,0,1,2,2,1
2661,5,4,9,4,12,3,1,1,1,2,0
2662,3,4,11,4,12,4,1,1,2,2,0
2663,4,4,2,4,6,3,1,1,2,2,0
2664,8,4,11,2,14,0,1,1,2,2,0
2665,9,4,11,2,7,0,1,1,2,2,0
2666,7,4,11,2,8,5,1,0,0,2,0
2667,3,4,15,4,6,3,1,1,1,2,0
2668,8,4,11,2,14,0,0,1,2,2,0
2669,5,4,5,5,6,4,0,1,1,2,0
2670,6,4,6,4,7,4,0,0,2,2,0
2671,11,4,11,0,1,1,1,0,0,2,0
2672,11,6,14,6,4,1,1,0,2,2,1
2673,7,4,11,2,10,0,1,1,2,2,0
2674,13,6,9,2,4,0,1,1,1,2,0
2675,11,4,5,2,3,0,1,1,2,2,0
2676,10,1,11,0,1,4,0,0,2,4,0
2677,9,1,12,2,10,0,1,1,3,2,0
2678,11,5,15,0,10,1,1,1,2,2,0
2679,3,4,1,4,1,3,1,0,0,2,0
2680,10,2,15,5,1,1,1,0,2,2,0
2681,6,4,3,2,7,0,1,1,2,2,0
2682,11,4,11,2,3,0,1,1,2,2,1
2683,4,4,6,2,6,0,1,1,2,2,0
2684,6,4,6,2,3,0,1,1,2,2,0
2685,7,4,7,0,8,4,1,0,1,2,0
2686,7,4,11,0,12,1,1,0,2,2,1
2687,3,4,1,4,8,3,1,0,1,2,0
2688,7,4,11,2,3,0,1,1,2,2,0
2689,8,4,1,0,3,1,1,1,2,2,0
2690,6,4,15,0,7,4,1,0,2,2,0
2691,5,7,15,3,14,3,1,1,1,2,0
2692,7,5,12,2,4,5,1,0,2,1,1
2693,10,4,11,0,1,4,0,0,1,2,0
2694,9,4,8,2,7,0,1,1,2,2,0
2695,5,1,11,2,14,0,1,1,2,2,1
2696,3,4,15,4,10,3,1,1,1,2,0
2697,7,5,15,2,4,0,1,1,2,2,1
2698,7,4,11,2,13,0,1,1,2,2,0
2699,4,4,9,4,1,1,1,0,2,2,0
2700,8,4,11,2,6,0,1,1,2,4,0
2701,3,4,15,4,8,3,1,0,0,2,0
2702,3,0,1,4,0,3,1,0,0,2,0
2703,6,7,15,2,3,0,1,1,2,2,1
2704,7,4,9,2,13,0,1,1,2,2,1
2705,10,7,12,2,10,0,1,1,1,2,1
2706,4,4,11,5,1,4,1,0,2,2,0
2707,5,4,11,4,8,1,0,0,1,2,0
2708,13,4,11,6,12,4,1,0,0,2,0
2709,10,4,11,2,3,0,1,1,2,2,0
2710,10,6,11,0,4,1,1,0,2,2,0
2711,11,7,15,4,10,1,1,1,1,4,0
2712,9,4,9,2,3,0,1,1,2,2,1
2713,10,4,9,2,4,0,1,1,2,2,0
2714,4,4,9,2,3,0,1,1,2,2,1
2715,10,4,15,0,1,3,1,0,2,2,0
2716,4,4,15,4,7,1,1,0,2,2,0
2717,7,4,11,2,3,0,1,1,2,2,0
2718,8,4,4,4,6,1,1,1,2,2,0
2719,3,4,11,4,13,3,0,0,1,2,0
2720,8,6,11,2,13,0,1,1,4,2,1
2721,12,4,0,0,7,1,1,1,1,2,0
2722,7,4,11,4,6,1,1,1,2,2,0
2723,8,4,9,2,4,0,1,1,3,2,1
2724,6,4,6,5,7,3,1,1,2,2,0
2725,10,4,12,2,10,0,1,1,2,2,1
2726,9,4,11,0,8,4,0,0,2,2,0
2727,8,4,11,2,1,5,1,0,2,2,1
2728,4,4,7,2,3,0,1,1,2,2,0
2729,16,5,11,6,1,1,1,0,2,2,0
2730,7,4,11,0,14,1,1,1,2,2,0
2731,9,4,9,2,3,0,1,1,2,2,1
2732,4,4,6,4,8,3,0,1,1,2,0
2733,5,4,11,4,4,1,1,0,2,2,0
2734,4,4,11,4,1,2,1,1,2,2,0
2735,5,4,15,4,7,3,1,1,2,2,0
2736,5,4,15,4,8,1,1,1,1,2,0
2737,9,4,7,0,4,1,1,1,2,2,0
2738,4,4,11,4,3,1,1,1,2,2,0
2739,6,4,11,2,6,0,1,1,2,2,1
2740,7,5,11,2,5,0,1,1,2,2,1
2741,4,4,11,4,1,4,0,0,1,2,0
2742,3,4,15,4,6,3,1,1,1,2,0
2743,7,6,15,4,7,1,1,0,2,2,0
2744,12,5,12,2,4,0,1,1,2,2,0
2745,9,4,11,2,14,0,1,1,3,2,1
2746,4,4,15,4,1,4,1,0,1,2,0
2747,4,4,11,4,1,3,0,0,1,2,0
2748,3,4,11,4,12,1,1,1,1,2,0
2749,5,4,3,4,8,2,0,0,1,2,0
2750,7,4,9,2,12,0,1,1,2,2,1
2751,5,4,11,4,14,3,1,1,1,2,0
2752,4,4,15,4,6,1,1,1,1,2,0
2753,8,4,9,0,1,1,1,0,2,2,0
2754,8,4,11,2,5,0,1,1,2,2,1
2755,3,6,0,4,3,3,1,1,2,2,0
2756,5,4,4,4,7,1,0,1,2,2,0
2757,10,4,1,0,7,1,1,1,2,2,0
2758,9,4,9,2,12,0,1,1,1,2,1
2759,4,1,15,4,1,3,1,0,1,2,0
2760,15,4,12,6,10,1,1,0,0,2,1
2761,5,4,15,4,3,1,1,1,2,2,0
2762,7,4,15,0,8,4,1,0,2,2,0
2763,5,1,15,4,8,2,0,1,1,2,0
2764,4,1,11,4,1,3,1,1,2,2,1
2765,3,4,1,4,11,3,1,1,3,2,0
2766,4,4,15,4,4,1,1,1,2,2,0
2767,10,4,11,2,8,0,1,1,2,2,0
2768,8,4,11,2,3,0,1,1,2,2,0
2769,3,4,11,4,8,3,1,1,1,2,0
2770,8,2,12,2,13,0,1,1,2,2,0
2771,11,4,15,2,8,0,0,1,2,2,0
2772,4,7,15,4,10,4,0,1,0,2,0
2773,13,4,9,0,12,1,1,1,2,2,0
2774,12,4,11,0,8,1,1,0,2,1,0
2775,8,4,15,2,4,0,1,1,2,2,1
2776,11,4,11,2,14,0,1,1,3,2,1
2777,8,4,15,2,6,0,1,1,2,2,0
2778,8,4,12,2,10,0,1,1,2,2,1
2779,4,4,15,4,13,3,1,0,1,2,0
2780,11,4,11,2,14,0,1,1,2,2,0
2781,4,0,11,4,0,3,1,1,0,2,0
2782,8,7,11,4,10,3,0,1,1,2,0
2783,8,4,15,2,3,0,1,1,2,2,0
2784,8,4,11,2,3,0,0,1,2,2,1
2785,11,6,11,2,4,5,1,0,2,2,1
2786,9,4,11,2,7,0,1,1,2,1,0
2787,3,4,11,4,5,1,1,1,2,2,0
2788,7,4,11,4,3,1,0,1,2,2,0
2789,7,4,11,2,3,0,1,1,2,2,0
2790,8,6,7,2,3,0,1,1,3,2,1
2791,9,4,9,2,4,0,0,1,2,0,1
2792,5,4,11,4,6,1,0,1,2,2,0
2793,10,7,9,3,4,1,1,1,2,2,0
2794,4,4,15,4,8,2,1,1,0,2,0
2795,5,4,11,4,4,1,1,1,2,2,0
2796,10,4,12,2,4,0,1,1,2,2,1
2797,9,4,15,0,4,1,1,1,2,2,0
2798,10,4,14,2,10,0,1,1,2,2,1
2799,4,4,15,4,8,1,1,0,2,2,0
2800,12,4,15,6,1,1,1,0,4,2,0
2801,11,4,0,2,7,0,1,1,3,2,0
2802,6,4,15,2,3,0,1,1,2,2,1
2803,7,4,8,4,8,3,1,0,2,2,0
2804,15,4,3,6,5,1,1,1,1,2,0
2805,6,4,11,2,14,0,1,1,2,2,1
2806,6,6,11,2,12,0,1,1,4,2,0
2807,10,4,11,2,1,0,1,1,2,2,0
2808,10,5,12,2,12,0,1,1,2,2,1
2809,10,5,15,2,4,0,1,1,1,2,1
2810,7,1,15,5,1,1,0,0,2,2,0
2811,12,4,11,2,3,0,1,1,2,2,1
2812,10,4,6,4,7,3,1,1,2,2,0
2813,9,4,5,5,3,1,1,1,2,2,0
2814,12,4,5,2,5,0,1,1,2,2,0
2815,9,4,11,2,3,0,1,1,2,2,0
2816,7,4,9,4,10,3,0,1,2,0,0
2817,4,4,1,4,12,3,0,1,2,2,0
2818,12,6,4,2,8,0,1,1,4,2,0
2819,12,4,4,2,3,0,1,1,2,2,0
2820,7,4,9,2,10,0,1,1,2,4,1
2821,6,6,12,2,10,0,1,1,3,2,0
2822,5,4,15,4,8,3,1,0,1,2,0
2823,14,4,8,5,1,2,1,1,2,2,0
2824,9,4,6,5,7,4,0,0,1,2,0
2825,8,4,11,2,3,0,1,1,2,2,0
2826,6,4,12,2,10,0,0,1,2,2,1
2827,4,4,9,4,4,2,1,0,2,2,0
2828,10,2,9,4,1,2,0,0,2,0,0
2829,5,4,11,2,4,0,1,1,2,2,0
2830,3,4,11,4,8,3,1,0,0,2,0
2831,8,2,9,4,4,3,1,0,2,2,1
2832,12,5,9,2,12,0,1,1,2,0,0
2833,16,5,1,2,5,0,1,1,1,2,0
2834,5,4,15,2,10,5,1,0,2,2,0
2835,9,4,9,2,4,0,1,1,2,2,1
2836,9,4,15,2,14,0,0,1,3,0,1
2837,8,4,9,2,12,0,1,1,2,4,1
2838,4,1,8,4,1,4,1,0,2,2,0
2839,8,4,11,2,8,0,1,1,2,2,0
2840,7,2,11,0,10,4,1,0,2,2,0
2841,4,4,6,4,8,1,1,1,2,2,0
2842,7,4,11,2,8,5,1,0,1,2,0
2843,10,4,8,2,12,0,1,1,2,2,1
2844,5,4,9,4,10,3,1,0,2,2,0
2845,6,4,11,0,4,4,1,0,2,2,0
2846,9,0,8,2,0,0,0,1,2,2,0
2847,10,6,8,2,3,0,0,1,2,2,1
2848,6,4,11,4,12,1,1,0,2,2,0
2849,9,4,11,0,6,1,1,1,2,2,0
2850,3,4,1,4,14,3,1,1,1,2,0
2851,9,4,1,4,7,2,0,1,2,2,0
2852,8,2,7,0,11,1,1,1,2,2,0
2853,7,4,12,2,10,0,1,1,2,2,1
2854,10,4,11,2,12,0,1,1,2,2,1
2855,7,4,9,2,1,0,1,1,3,2,1
2856,7,2,11,5,1,4,1,1,2,4,0
2857,7,4,15,0,4,1,1,0,2,2,0
2858,7,4,11,2,7,0,0,1,2,0,0
2859,8,5,9,2,4,0,1,1,2,2,1
2860,10,2,9,0,10,1,1,0,2,2,0
2861,10,4,9,0,4,1,1,0,2,2,1
2862,5,4,11,2,7,0,1,1,2,2,0
2863,13,0,11,2,0,0,1,1,0,2,0
2864,6,5,15,2,12,0,1,1,3,2,1
2865,10,2,12,0,10,1,1,0,2,2,0
2866,10,4,12,2,12,0,1,1,2,2,1
2867,4,4,11,4,5,3,1,1,2,2,0
2868,12,4,4,2,3,0,0,1,2,2,0
2869,8,4,12,0,10,1,1,0,2,2,0
2870,4,4,15,4,6,1,1,1,1,2,0
2871,6,4,11,2,5,0,1,1,2,2,0
2872,9,1,9,2,1,5,1,0,2,2,0
2873,7,4,15,2,4,0,1,1,2,2,1
2874,4,4,11,4,6,3,1,0,1,2,0
2875,9,4,11,2,3,0,1,1,2,2,0
2876,9,4,11,0,1,1,1,0,2,2,0
2877,5,4,9,4,10,3,1,0,2,2,0
2878,4,4,9,4,10,1,1,0,1,2,0
2879,12,4,11,6,7,1,1,0,2,2,0
2880,4,4,15,4,8,3,1,0,0,2,0
2881,4,4,8,4,8,2,1,0,1,2,0
2882,6,4,15,2,8,0,0,1,1,0,0
2883,12,4,9,2,12,0,1,1,3,2,1
2884,6,5,7,2,12,0,1,1,2,2,1
2885,10,7,8,2,4,0,1,1,2,2,0
2886,4,4,11,4,8,3,0,1,1,2,0
2887,7,2,9,2,10,5,1,0,2,2,1
2888,6,4,15,0,12,1,1,0,2,2,0
2889,9,4,9,5,4,1,1,1,2,2,1
2890,8,4,12,2,10,0,1,1,2,2,0
2891,8,4,11,4,3,1,0,1,2,2,0
2892,4,4,7,2,14,0,1,1,0,2,0
2893,10,4,11,4,8,3,0,1,1,2,0
2894,4,4,6,4,12,3,1,0,2,2,0
2895,8,1,15,2,1,0,0,1,2,2,1
2896,9,6,15,2,12,0,1,1,2,2,1
2897,9,6,8,2,3,0,1,1,2,2,1
2898,3,4,15,4,8,3,1,0,0,2,0
2899,14,4,9,2,10,5,1,0,0,2,0
2900,7,6,15,2,3,0,1,1,2,2,0
2901,10,6,11,2,5,0,1,1,2,2,0
2902,9,7,0,0,13,1,1,0,2,2,0
2903,4,4,11,4,12,3,1,0,2,2,0
2904,5,4,2,4,3,1,1,1,2,2,0
2905,4,4,15,4,13,3,1,1,1,2,0
2906,8,7,11,2,1,5,0,0,2,2,1
2907,11,6,1,0,3,1,1,1,2,2,0
2908,8,4,11,4,10,4,1,0,2,2,0
2909,7,2,9,4,10,4,0,1,2,0,0
2910,6,4,8,2,3,0,1,1,2,2,1
2911,7,7,15,2,10,0,1,1,2,2,0
2912,8,4,9,2,10,0,1,1,2,2,1
2913,8,4,8,0,1,4,1,0,2,2,0
2914,12,1,11,0,1,1,1,1,2,2,0
2915,8,4,11,2,7,0,1,1,2,2,0
2916,11,4,15,2,6,0,1,1,2,2,1
2917,7,0,7,4,0,1,1,1,1,2,0
2918,8,6,15,0,12,1,1,1,3,2,0
2919,8,4,7,2,12,0,1,1,3,2,0
2920,6,4,15,2,12,0,1,1,3,2,0
2921,10,2,9,4,1,1,1,0,2,2,0
2922,7,4,8,2,7,5,0,0,2,2,1
2923,6,4,11,2,3,0,1,1,2,2,0
2924,9,0,8,0,0,1,1,0,2,2,0
2925,12,2,8,2,11,0,1,1,2,2,0
2926,10,4,8,0,4,1,0,0,1,2,0
2927,8,4,9,2,1,5,1,0,1,2,1
2928,8,4,11,4,3,1,1,1,2,2,0
2929,4,4,15,4,6,3,1,1,2,2,0
2930,6,0,11,5,0,1,1,0,2,2,0
2931,7,4,15,2,3,0,1,1,2,2,0
2932,4,4,11,4,3,3,1,1,2,2,0
2933,7,1,15,2,1,0,1,1,2,2,0
2934,6,4,11,4,3,3,1,1,2,2,0
2935,7,4,15,0,11,1,1,0,2,2,0
2936,7,4,15,2,3,0,1,1,2,2,1
2937,8,4,1,2,3,0,1,1,2,2,0
2938,5,4,11,2,12,0,1,1,2,2,0
2939,9,4,9,2,13,0,1,1,2,2,1
2940,14,4,3,2,5,0,1,1,2,2,0
2941,8,4,1,0,5,4,1,0,2,2,0
2942,5,4,9,2,10,5,1,0,2,2,0
2943,3,4,0,4,5,3,1,1,1,2,0
2944,7,4,9,2,10,5,1,0,1,2,1
2945,3,4,11,4,8,3,1,0,1,2,0
2946,4,4,15,4,12,1,1,1,2,2,0
2947,7,1,11,4,8,1,1,0,2,2,0
2948,4,0,2,4,0,3,1,1,0,2,0
2949,10,4,15,0,12,4,0,0,2,2,0
2950,9,4,15,2,3,0,1,1,2,2,1
2951,6,4,11,2,10,5,1,0,2,2,0
2952,12,4,5,2,5,5,1,0,2,2,0
2953,7,4,11,2,8,0,1,1,1,2,0
2954,5,4,11,5,4,4,0,0,2,2,0
2955,8,4,11,4,7,1,1,1,2,2,0
2956,11,4,11,2,12,0,1,1,2,2,0
2957,12,4,15,2,12,0,1,1,2,2,0
2958,10,4,12,2,12,0,1,1,2,2,1
2959,4,0,15,0,0,3,1,1,2,2,0
2960,7,4,15,2,7,0,1,1,2,2,0
2961,4,4,11,4,1,4,1,0,2,2,0
2962,7,2,15,0,1,4,1,0,2,2,0
2963,8,0,9,0,0,1,1,0,2,2,1
2964,9,4,1,4,8,1,1,0,2,3,0
2965,9,5,15,2,3,0,0,1,2,2,0
2966,12,4,9,2,10,0,1,1,2,2,0
2967,3,4,0,4,8,1,1,0,1,2,0
2968,12,4,11,2,4,0,1,1,2,2,0
2969,5,4,11,2,8,5,1,0,1,2,0
2970,5,4,9,4,10,1,0,1,2,2,0
2971,8,4,7,2,8,3,1,0,0,2,0
2972,6,4,11,2,3,0,1,1,2,2,0
2973,7,6,8,2,12,3,1,1,3,2,0
2974,7,4,14,2,10,0,0,1,2,0,1
2975,4,4,8,4,10,3,1,0,1,2,0
2976,9,4,15,2,7,0,1,1,2,2,0
2977,6,4,12,2,12,0,1,1,2,2,0
2978,6,4,15,2,4,0,1,1,2,2,0
2979,8,2,7,2,14,0,1,1,3,2,0
2980,7,1,11,2,3,0,1,1,2,2,1
2981,12,4,15,6,12,1,1,0,2,2,0
2982,5,4,9,2,10,0,1,1,2,2,0
2983,5,4,9,4,1,1,1,0,1,2,0
2984,4,1,11,4,1,4,1,0,2,2,0
2985,10,4,2,0,8,3,1,0,1,2,0
2986,4,4,15,4,8,3,1,1,0,2,0
2987,14,4,11,5,4,1,1,0,0,2,0
2988,8,4,4,2,7,0,1,1,2,2,0
2989,6,0,9,4,0,1,0,1,2,2,1
2990,3,4,6,4,12,2,1,0,1,2,0
2991,13,4,6,0,8,2,1,1,0,2,0
2992,5,4,11,4,8,1,1,0,2,2,0
2993,6,4,11,2,5,0,1,1,1,2,0
2994,9,4,9,3,4,1,1,0,3,2,0
2995,9,4,11,6,1,4,1,0,2,2,0
2996,7,4,11,0,4,1,1,1,2,2,0
2997,5,2,9,2,10,0,1,1,2,2,1
2998,4,4,7,4,1,3,1,1,1,2,0
2999,7,4,7,2,1,5,0,0,2,2,1
3000,5,4,11,4,10,3,1,1,2,2,0
3001,7,4,15,2,3,0,1,1,2,2,1
3002,9,4,8,2,13,0,1,1,3,2,0
3003,10,0,12,2,0,0,1,1,1,2,1
3004,11,4,11,5,14,1,1,1,2,2,0
3005,7,6,11,2,3,0,1,1,1,2,1
3006,4,4,11,4,6,3,0,1,2,2,0
3007,6,4,8,2,4,5,1,0,2,2,0
3008,5,4,9,4,13,1,1,0,2,2,0
3009,3,4,1,4,6,3,1,1,0,2,0
3010,8,4,15,2,4,0,1,1,2,2,1
3011,8,6,14,2,5,0,1,1,4,2,0
3012,8,4,15,4,10,1,1,0,2,2,0
3013,10,4,14,4,10,4,1,0,3,2,1
3014,8,4,11,0,7,4,1,1,2,2,0
3015,6,6,8,4,4,1,1,1,2,2,0
3016,9,4,8,4,10,1,0,1,2,4,0
3017,9,2,11,0,11,4,0,0,1,2,0
3018,6,4,14,4,10,1,1,1,2,1,1
3019,3,4,15,4,8,3,1,0,1,2,0
3020,9,4,11,6,1,1,1,0,2,2,0
3021,6,4,9,2,12,0,1,1,2,2,1
3022,7,7,15,2,11,0,1,1,2,2,0
3023,4,4,11,2,6,0,1,1,2,2,0
3024,9,4,11,0,4,4,0,0,2,2,0
3025,7,4,7,2,10,5,0,0,2,2,1
3026,4,4,9,4,4,1,1,1,2,2,0
3027,9,2,12,0,10,1,1,0,1,2,1
3028,4,4,15,4,4,3,1,1,2,2,0
3029,10,2,12,4,10,1,1,0,2,2,1
3030,4,5,8,4,3,1,1,1,2,2,0
3031,4,4,4,3,7,2,0,1,2,0,0
3032,9,4,15,2,4,0,1,1,2,2,1
3033,5,1,11,4,1,4,1,1,2,2,0
3034,8,4,11,2,4,5,1,0,2,2,0
3035,4,4,15,2,12,5,1,0,2,2,0
3036,6,4,11,4,7,3,1,0,2,2,0
3037,5,4,11,0,3,2,1,1,2,2,0
3038,5,4,11,2,3,0,1,1,2,2,0
3039,7,1,15,4,10,4,1,0,2,0,0
3040,8,6,11,2,14,0,1,1,3,2,0
3041,11,0,11,6,0,4,1,0,2,2,0
3042,5,4,11,2,7,0,1,1,2,2,1
3043,6,4,11,4,5,1,1,1,3,2,0
3044,12,4,15,0,4,1,1,0,1,2,0
3045,9,4,11,5,12,3,1,1,2,2,0
3046,7,4,11,2,3,0,1,1,2,2,0
3047,14,4,5,6,12,1,1,1,1,2,0
3048,9,4,5,4,7,3,1,1,2,2,0
3049,11,4,9,2,1,5,1,0,1,2,0
3050,12,6,5,2,3,0,1,1,1,2,0
3051,4,0,11,4,0,4,1,0,2,2,0
3052,7,4,11,4,8,1,1,0,2,2,0
3053,13,5,9,2,4,0,1,1,2,2,1
3054,11,7,9,2,13,0,1,1,2,2,0
3055,13,0,15,2,0,0,1,1,2,2,1
3056,10,4,11,2,4,0,1,1,2,2,0
3057,12,4,1,6,7,1,0,0,2,2,0
3058,5,4,14,4,7,1,1,1,1,2,1
3059,10,4,12,2,1,0,1,1,2,2,1
3060,7,4,11,2,8,0,1,1,2,2,0
3061,4,4,11,4,8,3,1,1,1,2,0
3062,5,4,15,4,14,3,0,1,3,2,0
3063,6,4,9,4,6,2,0,1,2,2,0
3064,10,2,11,0,4,1,1,0,2,2,0
3065,4,4,11,2,3,3,1,1,2,2,0
3066,10,4,1,0,7,4,1,0,2,2,0
3067,8,2,12,2,4,0,1,1,2,2,1
3068,10,4,11,2,1,0,1,1,2,1,0
3069,4,4,11,4,7,1,1,1,3,2,0
3070,5,7,9,4,10,1,1,0,2,2,0
3071,7,4,11,2,7,0,1,1,2,2,1
3072,8,6,9,2,10,5,1,0,2,2,1
3073,6,4,15,2,4,5,0,0,1,2,1
3074,6,2,11,4,8,3,1,0,2,2,0
3075,4,4,11,4,12,3,1,1,1,2,0
3076,5,4,9,5,7,3,1,1,2,2,0
3077,6,6,11,4,3,1,1,1,3,2,0
3078,6,4,15,4,8,3,1,1,1,2,0
3079,7,4,15,5,8,4,0,0,2,2,0
3080,3,4,11,4,7,3,1,0,0,2,0
3081,8,7,9,2,11,0,1,1,2,2,1
3082,6,4,9,4,3,1,1,1,2,2,0
3083,6,4,15,4,1,1,0,1,2,2,0
3084,12,4,11,6,4,4,0,0,2,2,0
3085,9,4,15,0,12,1,1,1,2,2,0
3086,10,5,12,2,4,0,1,1,3,2,1
3087,4,4,11,4,1,3,0,0,2,2,0
3088,13,4,11,6,12,1,0,0,1,2,0
3089,10,4,12,2,10,0,1,1,3,2,1
3090,5,4,12,4,1,3,1,0,2,2,0
3091,8,4,0,2,1,5,1,0,2,2,1
3092,8,4,9,2,10,0,1,1,2,2,1
3093,6,4,1,4,14,1,1,1,2,2,0
3094,6,4,15,4,1,1,0,0,2,2,0
3095,13,4,0,6,8,1,0,0,0,0,0
3096,4,2,9,5,10,3,1,0,2,2,0
3097,6,4,6,4,6,4,1,0,2,2,0
3098,9,4,15,0,4,4,1,0,2,2,0
3099,12,0,5,2,0,2,0,0,1,2,0
3100,7,4,11,2,5,0,1,1,1,2,0
3101,14,2,5,6,5,4,1,0,1,2,0
3102,7,4,15,0,13,1,1,0,2,2,0
3103,4,4,11,4,12,3,1,1,2,2,0
3104,4,4,11,4,12,3,0,1,1,2,0
3105,4,2,9,4,1,1,1,0,2,2,0
3106,10,1,9,2,10,0,1,1,2,2,0
3107,12,4,11,2,14,0,1,1,3,2,1
3108,7,4,15,2,6,0,1,1,1,2,1
3109,7,4,4,4,5,3,1,1,2,2,0
3110,4,6,15,2,12,0,1,1,1,2,0
3111,7,4,15,4,10,1,1,1,2,2,0
3112,8,7,9,0,11,1,1,0,2,2,0
3113,7,4,11,0,1,1,1,0,1,2,0
3114,4,4,11,4,8,4,1,0,1,1,0
3115,5,1,9,4,4,1,1,0,2,2,0
3116,8,4,6,0,4,1,1,0,2,2,0
3117,9,5,9,4,12,1,0,1,2,0,1
3118,11,4,11,2,3,0,1,1,2,2,0
3119,8,4,11,0,3,1,1,1,2,1,0
3120,7,6,7,0,12,4,1,1,3,1,0
3121,3,4,1,4,6,3,0,0,1,0,0
3122,10,4,15,0,3,1,1,1,1,2,0
3123,8,4,12,2,4,0,1,1,3,2,1
3124,6,0,11,4,0,1,1,1,0,2,0
3125,4,4,1,4,9,1,1,1,2,2,0
3126,8,4,15,0,3,4,1,1,2,2,0
3127,11,4,1,0,1,4,1,0,2,2,0
3128,14,4,12,6,10,4,1,0,0,2,0
3129,4,4,15,4,8,1,1,1,1,2,0
3130,10,2,12,2,4,0,1,1,3,2,1
3131,9,5,1,0,4,1,1,0,2,2,0
3132,7,1,11,2,4,0,1,1,2,2,1
3133,6,4,9,4,4,1,1,0,2,2,0
3134,6,6,15,0,5,1,1,0,1,2,0
3135,6,4,9,4,12,1,1,1,2,2,1
3136,4,0,15,4,0,3,1,0,1,2,0
3137,4,4,9,4,12,1,1,0,0,2,0
3138,3,4,0,4,12,3,1,0,0,2,0
3139,7,4,9,2,10,0,1,1,2,2,0
3140,6,4,9,2,13,0,1,1,2,2,1
3141,9,4,15,0,13,1,1,1,1,2,0
3142,4,4,0,4,14,1,1,1,2,2,0
3143,3,6,11,4,5,1,1,1,3,2,0
3144,10,6,15,2,4,0,1,1,2,2,0
3145,5,4,9,4,8,4,1,0,2,2,0
3146,4,4,12,4,10,2,0,0,2,2,0
3147,6,6,15,2,12,5,1,0,2,2,0
3148,6,4,8,4,4,1,0,0,2,2,0
3149,5,5,11,2,5,0,1,1,2,2,0
3150,8,7,7,2,10,5,0,0,2,2,1
3151,9,1,9,2,10,0,1,1,2,2,1
3152,6,4,1,2,3,0,1,1,2,2,0
3153,7,4,11,2,8,0,1,1,2,2,0
