,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
5551,7,4,11,2,4,0,1,1,2,2,0
5552,8,7,11,2,3,0,1,1,2,2,0
5553,8,4,15,4,4,2,1,0,1,2,0
5554,9,0,11,0,0,3,1,1,2,2,0
5555,12,6,6,6,5,1,1,1,2,2,0
5556,6,4,11,2,10,0,1,1,2,2,1
5557,6,4,11,2,7,5,0,0,1,4,0
5558,9,4,11,2,14,0,1,1,2,2,1
5559,7,4,15,2,12,0,1,1,2,2,0
5560,10,6,11,6,3,1,1,1,3,2,0
5561,5,4,9,2,13,0,0,1,2,2,0
5562,12,8,11,2,1,5,1,0,1,1,0
5563,4,4,15,4,1,3,1,1,2,2,0
5564,6,4,8,4,13,4,1,0,1,2,0
5565,4,4,15,4,12,1,1,1,3,2,0
5566,8,4,4,3,6,1,1,1,0,2,0
5567,11,4,6,2,3,0,1,1,2,2,0
5568,6,4,6,2,3,0,1,1,2,2,0
5569,8,2,9,2,11,0,1,1,2,2,1
5570,4,7,15,4,1,3,1,0,1,2,0
5571,7,4,15,0,1,4,1,0,2,2,0
5572,4,4,15,4,1,1,1,1,1,2,0
5573,6,4,9,4,8,1,1,1,2,2,0
5574,9,4,8,2,11,0,0,1,2,2,0
5575,5,6,14,4,10,1,1,1,2,1,0
5576,8,4,15,2,12,0,0,1,2,2,1
5577,5,4,11,4,4,3,1,1,2,2,0
5578,7,4,9,2,4,5,1,0,2,2,1
5579,4,4,15,4,12,1,1,0,0,2,0
5580,11,4,11,6,3,4,1,0,1,2,0
5581,6,4,15,2,10,0,1,1,2,2,0
5582,6,4,15,0,4,3,1,1,2,2,0
5583,5,4,8,4,1,3,1,1,1,2,0
5584,5,4,7,4,1,1,1,0,2,2,0
5585,8,4,15,6,1,4,0,0,1,4,0
5586,8,4,11,2,3,0,1,1,2,2,0
5587,9,4,15,2,3,0,1,1,2,2,1
5588,5,4,15,4,12,1,1,0,2,2,0
5589,6,4,9,4,12,1,1,1,3,2,0
5590,6,4,11,0,7,1,1,1,3,2,0
5591,5,4,11,4,6,1,1,1,2,2,0
5592,5,4,9,2,1,5,0,0,2,2,0
5593,4,0,15,4,0,3,1,0,1,2,0
5594,11,0,11,6,0,1,0,0,2,2,0
5595,11,6,14,2,5,0,1,1,2,2,1
5596,6,4,9,2,4,0,1,1,3,2,1
5597,10,4,9,2,14,0,1,1,3,2,1
5598,10,6,11,0,10,1,1,1,2,2,0
5599,8,4,11,2,6,0,1,1,2,2,0
5600,7,4,11,2,14,0,1,1,2,2,1
5601,5,7,15,4,7,1,0,1,2,2,0
5602,7,4,14,6,10,1,1,1,0,2,0
5603,9,6,12,2,10,0,1,1,2,2,1
5604,10,4,15,6,8,4,0,0,2,2,0
5605,4,2,15,4,10,3,1,1,2,2,0
5606,9,4,9,2,10,5,1,0,1,2,1
5607,6,7,12,4,10,1,1,1,2,2,0
5608,7,4,9,2,12,0,1,1,3,2,1
5609,6,1,15,4,13,3,1,1,2,2,0
5610,12,6,9,2,10,0,1,1,1,2,1
5611,11,4,11,2,4,0,1,1,2,2,1
5612,8,4,12,5,10,3,1,0,1,2,0
5613,8,5,8,2,5,0,1,1,2,2,1
5614,7,7,11,4,10,4,0,0,2,2,0
5615,4,4,15,4,14,3,1,1,2,2,0
5616,3,4,1,4,8,3,0,0,1,2,0
5617,4,4,15,4,8,3,1,0,1,2,0
5618,10,4,15,4,1,1,1,1,3,2,0
5619,15,4,15,3,8,1,1,0,0,4,0
5620,10,4,15,4,1,4,1,0,2,2,0
5621,5,4,15,0,1,3,1,0,2,2,0
5622,10,4,11,2,4,0,1,1,2,2,1
5623,6,4,11,2,4,2,1,0,2,2,0
5624,5,4,8,0,10,4,1,0,2,2,0
5625,6,4,4,2,8,0,1,1,2,2,1
5626,5,7,15,4,1,1,1,0,2,2,0
5627,5,4,15,4,8,4,1,0,1,2,0
5628,9,4,15,6,10,4,1,0,2,2,0
5629,6,4,0,2,1,5,1,0,2,2,0
5630,9,4,12,4,8,1,1,1,2,2,0
5631,9,4,7,2,8,5,1,0,1,2,1
5632,9,1,11,2,7,0,1,1,1,2,1
5633,12,4,1,2,3,0,1,1,2,2,0
5634,4,4,1,2,6,0,1,1,1,2,0
5635,11,7,9,2,10,5,1,0,1,2,1
5636,4,4,9,4,12,3,0,1,2,2,0
5637,12,4,15,0,14,1,1,1,2,2,0
5638,3,1,15,4,10,1,1,1,1,2,0
5639,3,4,0,4,8,3,1,0,1,2,0
5640,5,4,11,2,3,0,1,1,2,2,0
5641,6,4,0,4,6,1,1,1,2,2,0
5642,6,4,15,2,4,5,1,0,2,2,1
5643,10,0,9,2,0,0,1,1,2,2,1
5644,3,7,14,4,10,3,1,1,0,2,0
5645,9,4,11,0,8,4,0,0,2,2,0
5646,10,4,4,2,8,5,1,0,2,2,0
5647,5,4,9,4,4,1,1,1,1,2,0
5648,9,5,11,0,10,4,1,0,2,2,0
5649,4,4,11,4,3,1,1,1,2,2,0
5650,6,4,11,0,8,1,1,0,2,2,0
5651,5,4,11,0,12,3,1,0,2,2,0
5652,6,4,11,0,12,4,0,0,1,0,0
5653,13,4,9,0,4,1,1,0,2,2,1
5654,7,4,9,4,13,4,1,0,2,2,0
5655,13,8,11,2,8,5,1,0,1,2,0
5656,6,4,7,2,1,5,0,0,1,2,1
5657,5,4,5,4,8,4,1,0,1,2,0
5658,9,4,11,4,1,2,1,1,1,2,0
5659,6,4,11,2,3,0,1,1,2,2,0
5660,7,4,15,2,3,0,1,1,2,2,0
5661,4,4,15,4,10,3,1,1,2,2,0
5662,9,1,12,5,4,4,0,0,2,2,1
5663,8,4,7,4,8,1,1,1,2,2,0
5664,5,0,15,4,0,3,1,1,1,2,0
5665,5,4,9,4,13,1,1,0,2,2,0
5666,11,4,8,2,1,5,0,0,1,3,1
5667,4,4,8,4,7,4,1,1,2,2,0
5668,8,6,14,2,10,0,1,1,1,2,0
5669,10,2,12,2,10,0,1,1,1,2,1
5670,8,4,1,2,7,0,0,1,2,2,0
5671,8,7,11,4,1,1,1,1,2,2,0
5672,8,4,7,2,4,0,1,1,2,2,1
5673,8,1,15,2,1,0,1,1,2,2,0
5674,8,4,15,2,1,0,1,1,2,2,1
5675,11,4,11,2,3,0,1,1,2,2,0
5676,11,0,11,2,0,0,1,1,2,2,1
5677,7,4,11,0,4,4,1,0,2,2,0
5678,7,4,11,2,12,0,1,1,2,2,1
5679,11,6,8,2,10,0,1,1,2,2,1
5680,12,4,11,6,7,1,1,0,2,2,0
5681,6,4,15,4,1,1,1,1,2,2,0
5682,11,4,9,2,4,0,1,1,2,2,1
5683,6,4,9,2,12,0,1,1,3,2,1
5684,12,4,9,4,10,1,1,0,1,2,0
5685,10,4,15,0,8,2,0,0,1,2,0
5686,10,6,11,0,12,1,1,1,2,2,0
5687,4,7,15,4,8,3,1,0,1,2,0
5688,6,4,9,4,4,4,0,0,2,2,0
5689,4,4,9,2,1,3,1,0,3,2,0
5690,4,4,11,4,7,2,0,0,1,2,0
5691,12,4,12,2,13,0,1,1,1,2,0
5692,7,4,9,2,4,0,1,1,3,2,1
5693,7,4,9,2,12,0,0,1,2,0,1
5694,6,4,15,2,4,5,1,0,1,2,0
5695,8,4,15,5,12,1,1,1,2,2,0
5696,6,4,11,2,7,0,0,1,2,2,0
5697,9,1,15,2,1,0,1,1,2,2,0
5698,5,4,11,4,8,1,1,1,2,2,0
5699,8,4,11,4,4,1,1,0,2,2,0
5700,5,4,15,4,3,3,1,1,2,2,0
5701,7,1,9,0,10,1,1,1,2,2,0
5702,5,4,15,4,12,1,1,1,2,2,0
5703,5,7,11,0,3,4,1,1,2,2,0
5704,6,4,12,2,4,0,1,1,3,2,1
5705,10,5,15,2,3,0,1,1,3,2,1
5706,11,4,11,3,8,1,1,0,1,2,0
5707,6,4,9,4,10,1,1,1,1,2,1
5708,7,1,11,0,6,3,0,1,2,2,0
5709,7,4,11,2,12,0,1,1,1,2,1
5710,7,4,11,2,12,0,1,1,2,3,0
5711,4,2,9,4,10,3,0,1,1,4,0
5712,8,4,8,0,3,4,0,1,2,2,0
5713,10,4,11,2,4,0,1,1,2,2,0
5714,8,4,11,2,7,0,1,1,2,2,1
5715,5,2,11,2,11,0,0,1,3,2,0
5716,5,4,11,4,10,1,1,1,2,2,0
5717,6,6,15,2,12,0,1,1,4,2,0
5718,7,4,6,2,9,5,1,0,1,2,0
5719,7,4,9,2,10,0,0,1,2,2,1
5720,6,4,9,2,10,0,1,1,2,2,1
5721,9,4,15,0,8,1,1,1,1,2,0
5722,3,4,1,4,1,3,1,0,0,2,0
5723,8,4,11,2,12,0,1,1,2,2,0
5724,6,4,15,4,6,3,0,0,2,2,0
5725,3,4,11,4,8,3,0,0,1,2,0
5726,10,4,11,4,12,3,1,0,2,2,0
5727,7,4,1,2,7,0,1,1,1,1,0
5728,8,4,15,2,3,0,1,1,2,2,1
5729,3,4,1,4,1,3,1,0,1,2,0
5730,11,4,0,3,8,1,1,1,1,2,0
5731,4,4,9,4,11,1,1,1,2,2,0
5732,6,4,15,2,13,0,1,1,2,2,1
5733,8,4,15,2,12,0,1,1,2,2,1
5734,8,2,12,0,10,1,1,1,3,2,1
5735,5,4,9,4,12,3,0,0,2,2,0
5736,7,5,9,0,4,1,1,1,2,2,0
5737,11,7,14,2,10,0,1,1,2,2,1
5738,6,2,9,2,4,0,1,1,2,2,1
5739,6,4,15,0,8,1,0,0,2,2,0
5740,9,4,8,2,14,0,1,1,2,2,0
5741,11,2,11,2,1,0,1,1,2,2,1
5742,7,4,9,5,8,1,0,0,2,2,0
5743,6,4,15,2,3,2,0,1,1,0,0
5744,10,4,0,0,3,1,0,1,2,2,0
5745,6,4,9,4,1,3,0,0,2,0,0
5746,9,4,11,2,7,0,1,1,2,2,0
5747,4,4,9,4,10,3,1,1,2,2,0
5748,6,4,9,4,3,3,1,1,2,2,0
5749,4,5,15,2,4,2,1,1,2,2,0
5750,8,4,4,2,3,5,1,0,2,2,0
5751,12,6,11,2,7,0,1,1,2,2,0
5752,8,4,11,2,3,0,1,1,2,2,0
5753,11,4,5,2,3,0,1,1,1,2,0
5754,11,2,15,4,8,4,1,0,0,2,0
5755,5,1,15,2,10,0,1,1,2,2,1
5756,5,4,9,4,1,1,1,0,2,2,0
5757,7,4,15,2,14,0,1,1,2,2,0
5758,7,4,11,2,3,0,1,1,2,2,0
5759,6,4,8,0,3,1,1,1,2,2,0
5760,8,5,6,4,3,1,1,1,2,2,0
5761,9,6,11,0,12,1,1,1,2,2,1
5762,9,4,11,2,14,0,1,1,1,2,0
5763,11,1,12,2,10,0,1,1,2,2,1
5764,3,2,1,4,0,3,1,1,0,2,0
5765,10,5,9,2,4,0,1,1,2,2,1
5766,11,7,15,2,11,0,1,1,2,2,1
5767,5,4,15,4,8,3,1,1,2,2,0
5768,5,4,11,4,4,1,0,0,2,2,0
5769,3,7,0,4,8,3,1,0,1,2,0
5770,4,4,11,4,1,3,1,1,2,2,0
5771,7,4,11,4,3,3,0,1,2,0,1
5772,7,4,15,0,1,4,1,0,1,2,0
5773,7,4,1,2,14,0,1,1,2,2,0
5774,9,7,15,5,11,1,1,1,0,2,0
5775,9,4,11,0,7,1,1,1,2,2,0
5776,11,2,12,4,10,1,1,1,2,2,0
5777,5,4,9,4,10,1,0,1,1,0,0
5778,9,2,9,2,10,0,1,1,2,2,1
5779,4,4,15,4,13,1,0,0,2,2,0
5780,10,2,12,2,4,0,1,1,2,2,1
5781,6,6,8,2,5,0,1,1,2,2,1
5782,6,4,13,3,5,4,1,1,2,2,0
5783,6,4,11,0,12,4,1,0,2,2,0
5784,4,4,11,4,12,3,1,0,1,2,0
5785,8,4,15,2,4,0,1,1,2,2,1
5786,5,4,0,4,3,1,1,1,2,2,0
5787,3,0,1,6,0,3,1,0,2,2,0
5788,7,4,11,2,7,0,1,1,1,2,0
5789,6,0,9,4,0,3,1,1,2,2,0
5790,3,4,11,4,8,3,1,1,2,2,0
5791,12,4,1,2,14,0,0,1,0,2,0
5792,6,4,15,4,7,3,1,1,2,2,0
5793,4,4,15,4,10,1,1,0,2,2,0
5794,11,4,9,2,12,0,1,1,2,2,0
5795,5,4,11,2,6,0,1,1,2,2,0
5796,3,4,11,4,7,3,1,1,2,2,0
5797,5,4,11,4,14,3,1,1,2,2,0
5798,7,4,8,2,7,0,1,1,2,2,0
5799,11,6,15,2,14,0,1,1,2,2,1
5800,4,4,11,2,3,0,1,1,2,2,0
5801,6,4,15,2,7,0,1,1,2,2,0
5802,10,6,8,0,12,3,1,0,2,2,0
5803,8,4,11,2,3,0,0,1,2,2,0
5804,4,0,1,3,0,1,1,1,2,1,0
5805,11,4,11,4,12,1,1,1,2,2,0
5806,9,4,11,2,3,0,0,1,2,2,1
5807,9,4,15,2,1,5,1,0,1,2,1
5808,8,4,15,3,8,2,0,1,2,2,0
5809,8,1,12,4,4,4,1,1,2,2,0
5810,6,7,12,2,4,0,1,1,2,2,1
5811,7,4,9,4,4,1,1,1,2,2,0
5812,10,4,11,2,14,0,1,1,2,2,1
5813,5,4,15,2,4,0,1,1,2,2,1
5814,6,4,11,4,3,1,1,1,2,2,0
5815,9,4,11,5,4,1,1,0,1,2,0
5816,4,7,15,4,1,3,1,0,2,2,0
5817,9,7,9,4,4,3,1,0,2,2,0
5818,8,4,15,2,14,0,1,1,2,2,0
5819,8,4,1,2,4,0,1,1,2,2,1
5820,6,4,15,0,12,4,1,0,2,2,0
5821,6,4,15,2,8,0,1,1,1,2,0
5822,5,4,11,4,8,3,1,0,1,2,0
5823,10,4,12,2,4,0,1,1,2,2,0
5824,8,4,11,5,8,4,0,0,2,2,0
5825,7,4,15,4,12,1,1,0,2,2,0
5826,5,4,9,2,14,0,1,1,1,2,0
5827,13,5,4,2,5,0,1,1,3,4,0
5828,5,4,15,4,13,3,1,0,1,2,0
5829,9,0,2,4,0,1,1,1,2,2,0
5830,6,4,11,4,12,1,1,1,1,2,0
5831,7,4,11,2,14,0,1,1,2,2,0
5832,12,4,11,2,7,0,1,1,2,2,0
5833,5,4,11,4,7,2,0,0,2,2,0
5834,4,4,6,4,3,1,1,1,2,2,0
5835,13,4,0,2,14,0,1,1,2,2,0
5836,6,4,13,3,7,4,1,1,2,2,0
5837,5,4,9,4,4,1,1,1,2,2,0
5838,4,4,11,4,12,3,1,0,2,2,0
5839,12,1,9,2,4,0,1,1,2,2,1
5840,11,5,6,0,0,1,1,1,2,2,0
5841,5,2,11,4,1,2,0,1,3,2,0
5842,11,0,9,2,0,0,1,1,2,2,0
5843,10,4,15,2,4,0,1,1,2,2,1
5844,11,6,11,2,4,0,1,1,1,2,0
5845,8,4,9,5,13,4,0,1,2,0,0
5846,4,0,11,4,0,1,1,0,2,2,0
5847,5,4,11,2,3,0,1,1,2,2,0
5848,6,4,11,2,14,0,1,1,2,2,0
5849,6,4,15,2,6,0,1,1,3,2,0
5850,6,4,10,4,12,1,1,1,2,2,0
5851,7,4,11,5,12,4,1,0,2,2,0
5852,7,6,9,2,4,0,1,1,2,2,0
5853,4,4,11,4,1,1,1,1,2,2,0
5854,8,0,11,2,0,5,1,0,1,2,1
5855,7,4,6,5,3,1,1,1,2,2,0
5856,4,4,11,4,8,1,1,1,2,2,0
5857,10,4,11,4,8,1,0,1,2,2,0
5858,6,4,11,0,1,4,0,0,2,2,0
5859,12,6,14,2,10,0,1,1,2,2,1
5860,7,4,11,2,8,5,1,0,2,2,1
5861,6,6,9,4,12,1,0,1,2,2,0
5862,6,4,15,4,12,3,1,0,0,2,0
5863,6,4,9,2,4,0,1,1,3,2,1
5864,6,7,9,4,10,1,1,0,2,2,1
5865,7,4,15,0,12,1,1,0,1,2,0
5866,10,4,11,0,4,4,1,0,2,2,1
5867,9,4,11,2,14,0,1,1,2,2,0
5868,14,2,9,2,11,0,1,1,2,2,0
5869,5,4,8,2,6,0,1,1,2,2,0
5870,5,5,9,2,4,0,1,1,2,2,1
5871,3,4,11,4,8,1,1,0,3,2,0
5872,5,4,1,4,6,3,1,0,2,2,0
5873,5,4,9,4,10,1,1,0,1,2,1
5874,10,4,11,2,3,0,1,1,2,2,0
5875,7,4,11,2,8,0,0,1,2,2,0
5876,9,4,11,5,1,1,1,0,3,2,0
5877,11,5,0,2,14,0,1,1,2,2,1
5878,11,4,11,2,1,5,1,0,2,2,1
5879,5,4,14,4,10,1,1,1,3,2,0
5880,11,4,5,2,7,0,1,1,2,2,0
5881,7,6,8,4,4,1,0,1,2,2,0
5882,10,4,15,5,12,2,0,0,1,4,0
5883,11,4,11,4,3,3,1,1,2,2,0
5884,6,4,15,2,3,0,1,1,2,2,0
5885,7,4,15,4,1,1,1,0,1,2,0
5886,12,4,11,4,8,1,1,1,2,2,0
5887,8,4,0,0,8,4,0,0,2,2,0
5888,6,4,15,2,4,0,1,1,3,2,1
5889,6,4,11,2,14,0,1,1,2,2,0
5890,9,7,9,4,4,1,1,1,1,2,0
5891,7,4,8,2,13,0,1,1,1,2,0
5892,11,6,11,4,14,4,0,0,2,0,0
5893,11,4,15,0,8,1,0,0,2,4,0
5894,6,4,9,4,7,1,0,1,2,0,0
5895,9,4,11,2,3,0,1,1,2,2,0
5896,7,6,11,4,14,3,1,1,0,2,0
5897,4,4,11,4,6,3,1,1,1,2,0
5898,5,4,11,4,3,1,1,1,2,2,0
5899,12,4,11,2,3,0,1,1,2,2,0
5900,11,7,5,2,5,0,1,1,2,2,0
5901,10,4,11,0,14,1,1,0,2,2,0
5902,4,7,9,4,10,3,1,1,2,2,0
5903,8,4,15,4,8,3,1,1,1,2,0
5904,15,6,7,2,12,0,1,1,2,2,0
5905,7,4,11,0,8,1,1,0,2,1,0
5906,9,6,9,2,1,0,1,1,2,2,1
5907,8,4,9,2,12,0,1,1,2,2,1
5908,6,6,12,2,4,0,1,1,3,2,1
5909,6,4,11,2,3,0,1,1,2,2,0
5910,9,5,15,2,4,0,1,1,2,2,0
5911,3,4,11,4,8,3,0,1,1,2,0
5912,5,4,15,4,12,3,0,0,0,2,0
5913,10,6,9,2,10,0,1,1,2,2,1
5914,3,4,11,4,14,3,0,1,2,2,0
5915,9,6,15,2,3,0,1,1,3,2,1
5916,8,4,1,0,3,4,1,1,2,2,0
5917,5,4,7,4,13,3,1,0,2,2,0
5918,11,6,15,2,3,0,1,1,2,2,1
5919,5,6,8,4,3,1,1,1,1,2,0
5920,8,4,8,0,8,4,1,0,1,2,0
5921,4,4,11,2,3,0,1,1,2,1,0
5922,4,4,11,0,8,3,1,0,2,2,0
5923,10,4,11,2,6,0,1,1,2,2,0
5924,16,6,5,2,12,0,1,1,1,2,0
5925,9,4,11,2,14,5,1,0,2,2,1
5926,9,4,15,4,8,4,1,0,1,2,0
5927,4,7,7,4,1,3,1,1,2,2,0
5928,6,4,9,0,8,4,1,0,2,2,0
5929,7,4,9,2,10,0,1,1,2,2,1
5930,6,4,14,2,4,0,1,1,4,2,1
5931,7,5,11,4,12,3,1,1,2,2,0
5932,10,4,14,2,4,0,1,1,3,2,1
5933,9,4,15,2,1,5,1,0,2,2,0
5934,9,5,14,2,10,0,1,1,2,2,1
5935,8,4,3,4,1,1,1,0,1,1,0
5936,7,7,15,2,4,0,1,1,2,2,1
5937,9,4,4,0,10,4,0,0,2,2,0
5938,6,4,11,3,3,1,1,1,2,2,0
5939,13,4,12,6,10,1,1,0,1,2,0
5940,9,4,9,4,4,1,1,1,2,2,0
5941,5,4,7,4,4,1,1,1,2,2,1
5942,8,7,11,4,10,1,1,0,2,2,0
5943,7,4,15,0,6,1,1,1,2,2,0
5944,12,6,7,6,8,1,1,0,0,2,0
5945,10,1,11,2,14,0,1,1,2,2,1
5946,5,4,9,4,10,3,1,0,2,2,0
5947,12,6,0,0,12,4,1,0,2,2,0
5948,7,4,9,5,1,4,0,0,2,2,0
5949,11,4,0,0,7,4,1,0,2,2,0
5950,7,4,9,2,10,0,1,1,1,2,1
5951,8,4,9,0,10,1,1,1,2,2,0
5952,5,6,9,4,12,3,1,0,1,2,0
5953,12,6,15,2,3,0,1,1,2,2,0
5954,6,4,11,2,3,0,1,1,3,2,0
5955,8,4,3,0,8,1,1,0,2,2,0
5956,11,4,11,2,14,0,0,1,2,0,1
5957,5,6,11,0,8,4,1,1,1,2,0
5958,8,4,11,2,6,0,1,1,2,2,0
5959,12,4,5,2,14,0,1,1,2,2,0
5960,10,4,11,0,12,3,1,0,2,2,1
5961,5,4,7,2,12,0,1,1,3,4,1
5962,6,4,15,4,12,1,1,0,2,2,0
5963,12,0,0,2,0,0,0,1,2,2,0
5964,8,4,12,2,10,0,1,1,2,2,0
5965,6,4,9,4,12,3,1,0,2,2,0
5966,4,7,11,2,14,0,1,1,2,2,0
5967,7,4,1,0,7,4,0,1,2,2,0
5968,7,2,9,2,10,5,1,0,1,2,1
5969,9,4,12,2,10,0,1,1,2,1,1
5970,10,4,15,0,10,4,1,0,2,2,0
5971,4,4,15,4,10,1,1,1,2,2,0
5972,9,4,9,0,10,3,0,0,2,0,0
5973,10,4,11,2,12,0,1,1,2,2,1
5974,5,4,11,2,7,0,1,1,2,2,0
5975,9,4,15,0,1,4,1,0,2,2,0
5976,9,1,15,2,1,0,1,1,1,2,0
5977,10,4,11,0,1,1,1,0,2,2,0
5978,9,1,9,2,1,0,1,1,2,2,0
5979,10,4,11,6,4,4,0,0,2,2,0
5980,8,4,15,3,10,1,1,0,2,2,0
5981,3,4,15,4,8,3,1,0,1,2,0
5982,6,4,9,0,10,1,1,0,2,2,0
5983,9,6,3,2,3,0,0,1,2,2,0
5984,9,4,11,2,6,0,1,1,2,2,0
5985,9,4,9,2,4,0,1,1,2,2,1
5986,7,0,11,2,0,0,1,1,2,2,1
5987,9,2,5,2,3,0,1,1,2,2,0
5988,9,4,15,2,4,0,1,1,2,2,1
5989,9,4,15,5,8,4,0,0,1,2,0
5990,11,4,11,2,8,5,0,0,2,2,0
5991,3,4,11,4,12,3,1,1,2,2,0
5992,9,4,9,2,3,0,0,1,2,2,1
5993,3,4,1,4,8,1,1,1,2,2,0
5994,7,4,11,2,7,0,1,1,2,2,0
5995,9,4,11,0,4,4,1,0,2,2,0
5996,8,4,11,0,1,4,1,0,1,2,1
5997,11,7,8,2,4,0,1,1,2,2,1
5998,3,4,7,4,8,3,1,0,1,2,0
5999,11,6,0,2,3,0,1,1,2,2,0
6000,5,4,9,2,13,0,1,1,2,2,0
6001,10,4,4,4,3,1,1,1,2,2,0
6002,4,4,15,2,13,0,1,1,2,2,0
6003,5,4,9,2,3,0,1,1,2,2,1
6004,14,4,9,2,12,0,1,1,2,2,1
6005,3,4,15,4,6,3,1,1,1,2,0
6006,3,4,0,4,1,3,1,1,1,2,0
6007,9,7,8,2,10,0,1,1,1,2,1
6008,10,4,9,2,12,0,0,1,2,2,1
6009,8,4,15,0,7,1,1,1,1,2,0
6010,9,5,15,2,8,0,1,1,2,2,0
6011,8,4,7,4,12,1,1,0,3,2,0
6012,10,4,11,6,1,4,1,0,2,2,0
6013,4,4,4,4,5,3,1,1,2,2,0
6014,10,4,15,2,14,0,1,1,2,2,1
6015,6,4,11,4,3,1,1,1,3,2,0
6016,9,4,7,6,8,4,0,0,1,0,0
6017,6,0,11,2,0,0,1,1,2,2,0
6018,5,4,8,0,3,3,1,1,2,1,0
6019,7,4,11,2,12,5,1,0,2,2,1
6020,6,4,15,4,8,1,0,1,2,2,0
6021,10,4,11,0,8,1,1,0,2,2,0
6022,6,4,11,0,1,4,1,1,2,2,0
6023,6,4,11,2,4,0,1,1,3,2,1
6024,5,2,9,4,1,1,1,0,2,2,0
6025,7,4,11,2,3,0,1,1,2,2,0
6026,5,4,7,4,1,3,0,1,2,2,0
6027,5,4,15,4,4,2,1,0,2,2,1
6028,4,6,15,5,12,4,1,0,1,2,0
6029,8,4,9,2,10,0,1,1,2,2,1
6030,4,4,11,4,12,1,1,0,2,2,0
6031,7,4,11,2,6,0,1,1,2,2,1
6032,7,4,11,2,12,0,1,1,2,2,1
6033,6,4,11,2,4,0,1,1,2,2,0
6034,3,4,15,4,5,1,1,1,1,2,0
6035,10,0,15,5,0,1,1,1,1,2,0
6036,11,2,12,2,1,0,1,1,2,2,1
6037,6,4,9,2,4,5,1,0,2,2,1
6038,14,4,11,6,4,2,1,0,2,2,0
6039,9,6,15,2,8,5,1,0,1,2,0
6040,11,4,9,2,1,0,1,1,2,2,1
6041,8,4,11,2,1,0,1,1,2,2,1
6042,6,4,15,4,3,1,1,1,2,2,0
6043,6,6,9,2,3,0,1,1,3,2,1
6044,8,4,9,2,12,0,1,1,2,2,1
6045,8,4,9,4,3,1,0,1,2,0,0
6046,5,4,8,4,1,3,1,1,2,2,0
6047,7,4,11,2,3,0,1,1,2,2,1
6048,10,4,11,2,7,0,1,1,2,2,1
6049,8,4,12,2,4,0,1,1,2,2,1
6050,4,4,0,2,14,0,1,1,2,2,0
6051,7,7,15,0,4,1,1,0,2,2,0
6052,5,4,8,4,13,3,1,0,2,2,0
6053,8,4,9,2,4,0,1,1,3,2,1
6054,5,4,0,4,1,1,1,0,2,2,0
6055,6,7,9,4,10,1,1,0,0,2,0
6056,6,4,9,2,1,0,1,1,3,2,1
6057,7,4,15,4,12,3,1,1,2,2,0
6058,8,2,11,5,8,4,0,0,1,2,0
6059,7,4,8,0,1,4,0,0,2,2,0
6060,11,4,15,0,3,1,1,1,2,2,0
6061,7,4,15,2,10,0,1,1,2,2,1
6062,8,4,12,2,1,0,1,1,2,2,0
6063,6,2,14,0,10,4,1,1,2,2,0
6064,3,4,11,4,8,3,1,0,1,2,0
6065,4,4,15,4,14,3,1,0,2,2,0
6066,6,4,11,2,13,0,1,1,2,2,1
6067,5,7,10,4,10,1,1,1,1,2,0
6068,3,0,0,4,0,3,1,1,2,2,0
6069,6,4,7,0,12,3,1,1,2,2,0
6070,8,0,11,4,0,1,0,1,2,2,0
6071,4,4,9,2,4,0,1,1,2,2,0
6072,6,4,15,4,7,3,1,1,2,2,0
6073,9,6,9,2,14,0,1,1,2,2,0
6074,4,4,15,2,3,0,1,1,2,2,0
6075,8,4,2,2,3,0,1,1,2,2,0
6076,4,4,11,4,12,2,1,0,1,2,0
6077,8,7,15,0,1,4,0,0,2,2,0
6078,4,4,15,4,1,3,1,0,2,2,0
6079,4,4,11,4,6,3,0,1,2,2,0
6080,5,4,11,2,1,5,1,0,2,2,1
6081,7,4,15,2,12,0,1,1,2,2,1
6082,8,5,8,0,10,1,1,0,2,2,0
6083,16,5,15,2,12,0,1,1,1,2,0
6084,7,6,15,4,5,1,1,1,3,2,0
6085,5,4,9,2,12,0,1,1,2,2,1
6086,5,4,7,4,13,3,1,1,2,2,0
6087,14,0,15,2,0,0,1,1,0,2,0
6088,7,7,9,4,10,1,1,0,2,2,0
6089,5,7,12,4,4,1,1,1,2,2,0
6090,12,7,12,2,10,0,1,1,2,2,0
6091,5,4,11,2,6,0,1,1,2,2,1
6092,4,4,11,2,8,5,1,0,1,2,0
6093,7,4,15,4,12,1,0,1,1,2,0
6094,7,4,9,2,1,5,1,0,2,2,1
6095,8,4,11,2,8,5,1,0,0,2,0
6096,10,2,10,2,10,5,1,0,2,2,1
6097,5,2,11,0,14,1,1,1,3,2,0
6098,3,7,15,4,8,3,1,1,1,2,0
6099,7,4,15,2,12,0,1,1,2,2,0
6100,10,4,11,0,4,4,1,0,2,2,0
6101,5,4,15,2,4,0,1,1,3,2,0
6102,4,4,4,4,6,2,1,1,2,2,0
6103,15,0,11,4,0,1,1,0,0,2,0
6104,7,1,9,2,10,0,1,1,2,2,1
6105,16,6,3,6,9,1,1,0,1,2,0
6106,3,4,1,4,8,3,0,0,1,2,0
6107,3,4,0,4,8,3,1,0,0,2,0
6108,10,4,12,2,12,0,1,1,2,2,1
