,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
2139,7,4,15,4,12,1,1,0,2,2,1
2140,8,6,11,0,5,1,1,1,2,2,0
2141,10,4,11,2,14,0,1,1,2,2,0
2142,7,7,9,2,10,0,1,1,2,2,1
2143,11,6,14,2,10,0,1,1,2,2,1
2144,8,4,8,0,13,1,1,0,1,2,0
2145,3,4,1,4,12,1,1,0,2,2,0
2146,7,4,4,2,3,0,1,1,2,2,0
2147,4,4,11,4,8,3,1,1,2,2,0
2148,5,4,0,4,3,3,0,1,2,2,0
2149,13,4,0,6,14,1,1,0,1,1,0
2150,13,0,8,6,0,1,1,1,4,2,0
2151,5,4,7,4,1,3,1,1,2,2,0
2152,4,4,15,4,3,4,1,0,2,2,0
2153,9,4,11,2,13,0,1,1,3,2,0
2154,6,4,8,2,13,0,1,1,2,2,1
2155,8,4,11,2,6,0,0,1,2,0,0
2156,4,4,15,4,5,3,1,1,2,2,0
2157,5,4,9,4,10,1,1,0,2,2,0
2158,4,4,11,4,1,3,1,0,2,2,0
2159,9,4,15,5,8,4,1,0,0,2,0
2160,10,4,11,2,5,0,1,1,2,2,0
2161,13,4,15,2,12,0,1,1,0,2,0
2162,9,4,11,4,7,1,0,1,2,2,0
2163,10,0,5,2,0,5,1,0,3,2,0
2164,4,4,9,4,12,1,1,1,1,2,0
2165,6,4,11,2,3,0,1,1,3,2,0
2166,9,6,9,2,4,0,1,1,2,2,0
2167,6,2,9,4,4,1,1,1,3,2,0
2168,9,4,11,2,14,0,1,1,3,2,1
2169,6,4,15,2,3,0,1,1,2,2,0
2170,5,0,11,4,0,1,1,0,2,2,0
2171,4,4,11,4,6,3,1,1,1,2,0
2172,4,0,15,4,0,3,0,1,1,2,0
2173,11,4,9,2,12,0,0,1,2,2,1
2174,6,6,15,2,1,0,1,1,2,2,0
2175,5,4,9,4,10,1,1,1,2,2,0
2176,5,2,15,4,8,3,1,1,2,2,0
2177,8,4,11,2,4,0,1,1,2,2,0
2178,8,4,15,2,3,0,1,1,1,2,1
2179,6,4,15,2,4,0,1,1,2,2,1
2180,6,4,11,2,7,0,1,1,2,2,0
2181,7,4,8,4,8,1,1,1,2,2,0
2182,10,7,11,2,1,0,1,1,2,2,0
2183,6,2,15,2,1,0,1,1,2,2,0
2184,6,4,11,2,1,5,1,0,2,2,1
2185,10,7,14,2,10,0,1,1,2,2,1
2186,8,4,11,2,14,0,1,1,2,4,1
2187,7,4,15,2,12,0,1,1,2,2,0
2188,7,4,9,0,10,1,1,1,2,2,1
2189,3,4,11,4,1,3,1,1,2,2,0
2190,6,4,9,2,4,0,1,1,2,2,1
2191,7,5,10,2,4,0,1,1,3,2,1
2192,5,4,9,4,10,1,1,1,2,2,0
2193,7,4,12,2,10,0,1,1,2,2,1
2194,11,5,9,0,12,1,1,1,2,2,1
2195,3,2,6,4,3,3,1,1,2,2,0
2196,5,4,8,5,12,3,0,1,2,2,0
2197,11,4,15,2,1,0,1,1,2,2,1
2198,5,4,15,2,3,0,1,1,2,2,0
2199,4,4,1,4,12,3,1,1,2,2,0
2200,5,4,15,4,12,3,0,1,2,2,0
2201,6,4,11,4,6,4,1,1,2,2,0
2202,3,4,0,4,6,2,0,1,0,2,0
2203,4,4,11,4,1,3,0,0,2,2,0
2204,11,4,14,2,10,0,1,1,2,2,1
2205,7,5,9,2,4,0,1,1,2,2,1
2206,7,4,9,4,4,1,0,0,2,4,0
2207,9,4,9,2,10,0,1,1,2,2,1
2208,7,4,11,6,4,1,1,0,2,2,0
2209,6,4,15,4,3,1,1,1,2,2,0
2210,7,4,2,2,7,0,1,1,2,3,0
2211,11,4,11,2,14,0,0,1,1,2,0
2212,8,2,7,0,8,4,1,1,1,2,0
2213,10,6,15,0,14,1,1,1,2,2,0
2214,6,4,1,2,14,0,1,1,2,2,0
2215,5,6,9,2,4,0,1,1,2,2,0
2216,4,4,11,4,12,3,1,1,2,2,0
2217,12,6,15,6,12,1,1,0,0,2,0
2218,10,5,10,2,10,0,1,1,3,2,1
2219,6,4,11,4,7,1,1,1,2,2,0
2220,4,4,11,4,14,1,1,1,2,2,0
2221,7,4,5,2,7,0,1,1,2,2,0
2222,9,4,4,2,7,0,1,1,2,2,1
2223,10,5,11,2,10,0,1,1,2,2,1
2224,4,4,11,4,1,3,1,1,2,2,0
2225,7,4,15,4,6,1,1,1,2,2,0
2226,4,4,15,4,13,1,1,1,2,2,0
2227,4,4,15,4,8,3,1,1,1,2,0
2228,8,6,14,2,10,0,1,1,2,2,1
2229,12,4,1,2,14,0,1,1,2,2,0
2230,3,4,6,4,12,1,1,1,2,2,0
2231,5,4,9,4,4,3,1,0,1,2,0
2232,11,5,11,2,14,0,1,1,2,1,1
2233,3,4,11,4,12,3,1,1,2,2,0
2234,7,4,0,2,3,0,0,1,2,2,0
2235,4,4,9,4,12,1,1,1,2,2,0
2236,7,4,11,2,11,0,0,1,2,2,0
2237,5,4,9,2,10,0,1,1,2,2,1
2238,7,4,1,4,3,4,1,0,2,2,0
2239,3,4,15,4,6,3,1,1,1,2,0
2240,8,4,2,2,5,0,1,1,2,2,0
2241,5,2,15,2,5,0,1,1,3,2,0
2242,9,2,15,2,11,0,1,1,2,2,1
2243,4,4,15,4,12,1,1,0,2,2,0
2244,9,4,9,2,10,0,0,1,2,2,1
2245,4,4,11,0,1,1,1,0,1,2,0
2246,8,4,15,2,3,0,1,1,2,2,0
2247,11,4,11,2,1,0,1,1,1,2,1
2248,5,4,9,4,4,1,1,1,2,2,0
2249,11,4,5,2,7,0,0,1,2,2,0
2250,9,4,15,2,3,0,1,1,2,1,0
2251,6,5,9,2,5,0,1,1,2,2,0
2252,6,4,15,0,7,4,0,0,1,2,0
2253,9,4,9,2,12,5,1,0,2,2,1
2254,7,4,11,0,1,4,1,0,2,2,0
2255,8,4,11,4,8,1,0,0,1,2,0
2256,9,4,9,2,11,0,1,1,2,2,1
2257,7,4,11,4,8,1,1,0,2,2,0
2258,5,4,11,4,13,1,1,0,2,2,0
2259,4,8,9,4,8,3,1,0,1,2,0
2260,6,7,12,4,1,3,1,0,2,2,0
2261,11,4,4,2,7,0,0,1,3,2,0
2262,6,4,11,2,5,0,1,1,2,2,0
2263,8,4,15,2,12,0,1,1,2,2,0
2264,10,4,15,2,3,0,1,1,2,2,0
2265,6,4,11,2,3,0,1,1,2,2,1
2266,6,4,15,4,6,3,1,1,2,2,0
2267,10,4,1,2,10,0,1,1,2,2,1
2268,8,1,11,5,1,4,0,0,2,2,0
2269,5,4,15,2,14,0,1,1,2,2,0
2270,8,4,9,2,4,0,1,1,3,2,1
2271,8,4,14,0,4,4,1,0,2,2,0
2272,5,4,11,4,8,1,0,0,1,2,0
2273,5,4,0,4,8,1,1,1,2,2,0
2274,3,4,0,4,8,3,1,1,0,2,0
2275,7,4,11,0,1,1,1,0,3,1,0
2276,8,4,15,6,1,4,1,0,1,2,0
2277,5,4,12,4,4,1,1,1,2,2,1
2278,7,4,11,2,12,0,1,1,3,2,0
2279,9,6,9,0,4,4,1,0,3,2,1
2280,12,4,15,2,4,0,1,1,2,2,0
2281,7,4,9,2,12,0,1,1,1,2,1
2282,9,1,15,0,1,1,1,0,2,2,0
2283,8,4,8,2,6,0,1,1,2,2,0
2284,7,4,9,4,4,1,1,1,2,2,0
2285,6,4,15,2,11,0,1,1,2,2,0
2286,4,4,11,4,5,1,1,1,2,2,0
2287,6,4,3,2,3,0,1,1,2,2,0
2288,9,4,12,2,10,0,1,1,2,2,1
2289,9,6,15,5,3,1,1,1,2,2,0
2290,7,4,15,2,10,0,1,1,2,2,1
2291,6,4,0,4,6,3,0,0,2,2,0
2292,11,4,4,2,3,0,1,1,2,2,0
2293,10,4,11,2,3,0,1,1,2,2,1
2294,5,4,15,2,4,0,1,1,2,2,0
2295,8,4,9,4,12,1,0,1,2,2,0
2296,3,4,11,4,12,2,1,1,1,2,0
2297,5,7,15,4,13,1,1,0,2,2,0
2298,8,6,14,2,5,0,1,1,1,2,0
2299,5,7,9,2,10,3,1,1,2,2,0
2300,4,4,15,4,1,1,1,1,3,2,0
2301,9,4,11,0,8,4,1,0,0,2,0
2302,9,4,12,2,10,0,1,1,2,2,1
2303,6,4,12,4,10,1,1,0,1,2,0
2304,5,4,9,2,12,0,0,1,2,2,1
2305,7,4,15,2,1,0,1,1,2,2,0
2306,8,4,2,0,1,3,1,0,2,2,0
2307,8,4,8,2,1,5,1,0,2,2,0
2308,11,4,5,2,10,5,1,0,2,2,0
2309,7,4,6,2,3,0,1,1,2,2,1
2310,11,2,1,0,8,4,1,1,2,2,0
2311,7,4,11,2,3,0,1,1,2,2,0
2312,8,4,15,2,10,0,1,1,2,2,1
2313,9,4,11,0,13,1,1,1,2,2,0
2314,6,4,15,2,1,0,1,1,2,2,0
2315,8,4,11,2,8,0,1,1,2,2,0
2316,5,4,9,4,10,1,1,0,1,2,0
2317,6,4,9,4,1,3,0,0,2,0,0
2318,11,6,11,2,3,0,1,1,2,2,0
2319,8,4,4,5,3,4,1,1,2,2,0
2320,11,7,10,2,10,0,1,1,2,2,0
2321,12,4,5,2,7,0,1,1,2,2,0
2322,3,0,5,4,0,3,1,1,2,2,0
2323,4,4,11,5,6,4,0,1,2,2,0
2324,6,1,15,4,1,1,1,1,0,2,0
2325,5,4,8,4,4,1,0,0,2,2,0
2326,9,4,5,5,7,2,1,1,2,2,0
2327,5,4,1,5,8,1,1,0,2,2,0
2328,3,0,15,4,0,3,1,0,2,2,0
2329,7,2,9,4,10,1,1,1,1,2,1
2330,5,4,15,4,7,1,1,1,2,2,0
2331,13,4,15,2,4,0,1,1,1,2,0
2332,9,4,15,0,10,1,1,0,2,2,0
2333,9,1,11,4,1,1,1,1,2,2,0
2334,9,4,6,5,7,4,0,0,1,2,0
2335,5,4,12,4,10,3,1,0,2,2,0
2336,8,1,11,2,1,5,1,0,2,2,1
2337,7,4,9,2,13,0,1,1,2,2,1
2338,9,1,7,0,1,1,0,1,2,2,0
2339,6,4,11,2,7,0,1,1,2,2,0
2340,4,4,11,4,7,1,1,0,1,2,0
2341,3,0,11,4,0,3,1,1,2,2,0
2342,8,4,15,4,10,1,1,1,2,2,0
2343,6,4,5,2,3,0,1,1,2,4,0
2344,7,4,8,2,6,0,1,1,2,2,0
2345,7,4,9,4,12,1,1,1,3,2,0
2346,7,4,11,0,14,4,1,0,2,2,0
2347,9,1,7,5,10,2,1,0,2,2,0
2348,6,4,11,2,3,0,1,1,2,2,1
2349,5,4,11,4,14,1,1,1,2,2,0
2350,10,4,11,2,14,0,1,1,2,2,0
2351,6,4,9,2,4,0,1,1,2,2,1
2352,8,4,7,2,4,0,1,1,2,2,1
2353,6,4,11,2,1,0,1,1,2,2,0
2354,4,4,7,4,10,3,1,0,1,2,0
2355,4,4,9,2,7,0,1,1,2,2,0
2356,4,4,9,4,13,1,1,1,2,2,0
2357,5,4,11,4,1,4,1,0,2,2,0
2358,5,7,15,4,4,1,1,1,2,2,0
2359,10,4,15,2,8,0,1,1,2,2,0
2360,9,4,9,2,12,0,1,1,2,2,1
2361,5,4,15,4,8,1,1,0,1,2,0
2362,12,4,11,6,4,1,1,0,1,2,0
2363,9,4,15,6,3,4,1,1,2,2,1
2364,3,4,15,4,1,3,1,0,1,2,0
2365,12,6,11,0,5,2,1,1,2,2,0
2366,6,4,15,2,4,0,1,1,2,2,0
2367,6,4,11,2,1,0,1,1,2,2,0
2368,11,4,9,2,8,0,0,1,3,4,0
2369,9,4,15,2,3,0,1,1,2,2,0
2370,6,6,1,2,4,0,1,1,2,2,0
2371,7,4,15,2,4,5,1,0,1,2,0
2372,11,4,5,2,3,0,1,1,2,2,1
2373,5,4,11,0,14,4,1,1,2,2,0
2374,10,2,7,0,11,1,1,1,1,2,0
2375,5,4,12,3,12,1,0,0,1,0,0
2376,10,2,9,6,1,4,1,0,2,2,0
2377,12,4,9,2,4,0,1,1,1,2,1
2378,5,4,9,5,10,3,1,0,0,2,0
2379,8,6,7,2,12,0,1,1,3,1,1
2380,8,4,15,2,13,0,1,1,2,2,0
2381,6,1,14,2,10,0,1,1,2,2,0
2382,7,0,11,6,0,4,1,0,1,2,0
2383,10,4,9,2,3,0,1,1,2,2,1
2384,10,1,11,2,1,0,1,1,2,2,0
2385,5,4,15,4,8,3,1,0,1,2,0
2386,7,4,1,2,7,0,1,1,2,2,0
2387,8,4,8,0,8,1,1,1,2,2,0
2388,8,1,9,2,4,0,1,1,2,2,1
2389,5,4,12,5,10,1,1,0,0,2,0
2390,10,4,15,2,7,0,1,1,2,2,0
2391,6,4,11,4,3,1,1,1,2,2,1
2392,3,4,1,4,4,1,1,1,2,2,0
2393,12,6,0,2,3,0,1,1,2,2,0
2394,9,6,11,2,12,0,1,1,3,2,0
2395,6,4,9,2,4,0,1,1,1,2,1
2396,9,4,5,2,7,0,1,1,2,1,0
2397,4,4,11,4,6,1,1,1,2,2,0
2398,9,6,11,2,4,0,1,1,3,2,1
2399,4,4,11,4,7,3,1,1,2,2,0
2400,10,4,2,2,12,0,1,1,2,2,0
2401,4,0,15,4,0,4,1,0,0,2,0
2402,14,6,0,2,3,0,1,1,1,2,0
2403,8,5,10,2,10,0,1,1,2,2,1
2404,9,2,7,6,10,4,1,0,2,2,0
2405,8,7,11,4,1,4,1,0,2,2,0
2406,6,4,11,2,5,0,1,1,2,2,0
2407,4,4,11,4,12,1,1,0,0,2,0
2408,5,4,12,4,4,1,1,0,2,2,0
2409,12,4,11,2,14,0,1,1,2,2,0
2410,4,4,15,4,3,3,1,1,2,2,0
2411,10,4,11,2,12,0,1,1,2,2,1
2412,9,4,12,0,10,4,1,0,2,2,1
2413,7,5,9,2,10,0,1,1,2,2,1
2414,10,4,11,0,3,1,1,1,2,2,0
2415,16,4,12,2,10,0,1,1,1,2,0
2416,9,4,3,2,3,0,1,1,2,2,0
2417,4,4,15,4,6,3,1,1,2,2,0
2418,7,5,11,2,12,0,1,1,2,2,0
2419,5,6,14,4,5,1,1,1,3,2,0
2420,4,0,1,4,0,3,1,1,1,2,0
2421,5,4,9,4,3,1,1,1,2,2,0
2422,6,2,15,2,11,0,1,1,3,2,1
2423,3,1,11,4,8,2,1,0,1,2,0
2424,7,4,15,4,14,4,1,0,2,2,0
2425,4,4,11,4,8,3,1,1,2,2,0
2426,4,4,6,4,8,3,0,1,2,2,0
2427,8,4,11,2,8,5,1,0,1,2,1
2428,11,4,11,2,3,0,1,1,2,2,1
2429,7,4,9,2,10,0,1,1,2,2,0
2430,12,6,9,4,12,1,1,1,2,2,0
2431,7,4,12,5,12,1,1,0,0,2,0
2432,6,4,9,2,6,0,1,1,2,2,0
2433,6,2,9,2,10,0,1,1,2,2,1
2434,10,5,9,2,4,0,1,1,2,2,0
2435,15,4,11,2,12,0,1,1,1,2,0
2436,4,0,2,4,0,1,1,1,4,4,0
2437,6,4,11,5,3,2,1,1,2,2,0
2438,6,6,9,4,12,1,1,1,2,2,0
2439,10,4,15,2,3,0,1,1,2,2,1
2440,3,7,1,4,8,3,0,0,0,0,0
2441,4,4,11,4,14,1,1,1,1,2,0
2442,10,7,15,5,8,3,1,0,0,2,0
2443,11,4,11,3,1,2,1,0,1,2,0
2444,10,4,9,0,4,1,1,1,2,2,0
2445,4,4,11,4,1,2,1,0,2,2,0
2446,5,7,11,4,1,1,0,0,1,2,0
2447,6,4,11,5,4,4,1,0,2,2,0
2448,7,6,11,4,5,4,1,1,1,2,0
2449,11,4,11,0,1,1,0,1,2,2,1
2450,11,1,15,2,8,0,0,1,3,2,1
2451,6,4,11,2,8,0,1,1,2,2,0
2452,6,4,15,2,3,0,1,1,2,2,0
2453,6,2,11,2,11,0,1,1,2,2,0
2454,11,4,15,6,10,1,1,0,1,2,0
2455,7,2,9,2,4,0,1,1,3,2,0
2456,5,4,11,2,3,0,1,1,2,2,0
2457,4,4,15,4,8,3,1,0,1,2,0
2458,4,4,11,4,7,3,1,0,2,2,0
2459,5,4,9,4,10,1,1,0,2,2,0
2460,8,4,6,2,12,5,1,0,1,2,0
2461,4,4,11,4,13,1,1,1,2,2,0
2462,7,1,11,2,14,0,1,1,2,2,1
2463,8,2,15,4,4,1,1,0,2,2,0
2464,8,2,9,4,10,4,0,1,2,2,0
2465,9,4,0,0,8,4,1,0,2,2,0
2466,4,4,15,4,7,3,0,1,0,2,0
2467,10,2,15,2,8,5,1,0,3,1,0
2468,5,4,9,2,12,0,1,1,2,2,0
2469,4,4,9,4,12,1,1,1,1,2,0
2470,6,7,11,4,13,4,0,0,1,2,0
2471,6,4,5,0,6,3,1,0,2,4,0
2472,8,6,12,4,5,4,1,1,4,2,0
2473,4,7,11,4,3,1,0,1,2,2,0
2474,3,4,1,4,12,3,1,0,1,2,0
2475,9,4,15,2,4,0,1,1,2,2,1
2476,9,2,12,2,10,0,1,1,1,2,0
2477,4,4,11,4,12,1,1,1,2,2,0
2478,7,4,9,4,1,1,1,0,2,0,0
2479,7,4,9,4,10,4,1,0,2,2,0
2480,3,4,11,4,8,3,1,0,1,2,0
2481,5,2,12,4,10,3,1,0,1,2,0
2482,11,4,11,0,5,4,1,1,2,2,0
2483,8,4,11,0,12,1,1,0,2,2,0
2484,11,4,11,2,5,0,1,1,1,2,0
2485,5,1,11,4,11,1,1,0,2,2,0
2486,6,6,11,2,3,0,1,1,2,2,0
2487,7,4,11,2,10,0,1,1,2,2,0
2488,8,4,8,2,10,0,1,1,2,2,1
2489,8,2,12,2,10,0,1,1,1,2,1
2490,8,1,8,2,1,5,1,0,2,2,1
2491,5,4,11,2,8,0,1,1,1,2,0
2492,6,6,11,2,12,0,1,1,2,3,0
2493,9,6,6,0,1,3,1,0,0,2,0
2494,13,4,5,2,8,0,1,1,2,2,0
2495,6,4,15,2,4,0,1,1,3,2,1
2496,9,4,8,2,12,0,1,1,2,2,1
2497,5,4,15,4,10,1,1,0,2,2,0
2498,9,1,9,0,1,4,1,0,2,2,0
2499,7,4,9,4,3,1,1,1,2,2,0
2500,8,4,15,2,4,0,1,1,1,2,1
2501,7,6,9,4,12,1,1,0,2,2,0
2502,9,6,5,2,14,0,1,1,3,2,0
2503,4,4,15,4,12,1,0,1,2,2,0
2504,12,1,0,2,8,0,1,1,0,2,0
2505,5,4,15,2,6,0,1,1,2,2,0
2506,7,1,11,2,4,0,1,1,2,2,1
2507,3,4,15,4,3,1,1,1,2,2,0
2508,11,0,6,2,0,0,0,1,2,2,0
2509,9,7,15,5,1,4,1,0,1,2,0
2510,4,7,11,2,1,5,1,0,1,2,0
2511,5,4,15,4,1,3,1,1,2,2,0
2512,10,1,7,2,10,0,1,1,2,2,1
2513,5,4,11,2,4,0,0,1,2,0,0
2514,4,4,15,4,8,3,1,0,1,2,0
2515,5,4,9,4,3,1,1,1,2,2,0
2516,10,4,11,0,12,4,1,0,1,2,0
2517,4,0,15,4,0,3,1,1,2,2,0
2518,7,6,15,2,12,0,1,1,2,2,0
2519,12,4,15,2,12,0,1,1,1,2,1
2520,3,4,11,4,12,3,1,1,1,2,0
2521,6,4,15,2,14,0,1,1,2,2,1
2522,3,7,15,4,10,3,1,1,1,2,0
2523,7,4,9,3,12,1,1,1,2,2,1
2524,9,4,4,2,7,0,1,1,2,2,0
2525,14,4,3,6,12,2,0,0,2,2,0
2526,9,4,12,2,10,5,1,0,2,2,1
2527,6,4,15,2,3,0,0,1,2,2,0
2528,10,4,2,2,12,5,1,0,2,2,1
2529,9,4,15,2,4,0,1,1,2,2,1
2530,6,4,11,2,3,0,1,1,2,2,0
2531,10,4,9,2,3,0,1,1,2,2,0
2532,6,4,9,4,10,1,1,1,2,2,0
2533,5,4,7,4,1,1,1,0,2,2,0
2534,6,4,11,0,3,4,1,1,1,2,0
2535,10,4,7,6,8,2,1,0,2,2,0
2536,10,1,15,2,4,0,0,1,2,2,1
2537,3,0,15,4,0,3,1,1,1,2,0
2538,5,4,15,4,12,1,1,1,2,2,0
2539,10,2,12,2,10,0,1,1,2,2,1
2540,5,0,9,4,0,1,1,0,2,2,0
2541,13,6,15,2,4,0,1,1,0,2,0
2542,10,4,11,2,7,0,1,1,2,2,0
2543,9,4,9,2,1,0,1,1,2,2,1
2544,4,4,15,4,12,3,1,0,2,2,0
2545,10,7,12,4,10,1,1,0,2,2,1
2546,4,1,15,4,1,1,1,0,2,2,0
2547,6,4,11,2,3,0,1,1,2,2,0
2548,8,4,11,2,3,0,0,1,2,2,0
2549,15,0,1,6,0,3,1,0,0,2,0
2550,12,4,9,2,14,0,1,1,2,2,1
2551,5,4,9,3,1,4,0,0,2,0,0
2552,3,0,2,4,0,3,1,0,1,2,0
2553,7,4,11,2,7,0,0,1,2,4,0
2554,10,6,12,2,4,0,1,1,3,2,1
2555,12,0,11,2,0,0,1,1,0,2,0
2556,4,4,0,5,3,2,0,1,1,2,0
2557,6,7,11,2,13,0,1,1,2,2,0
2558,7,4,11,2,1,5,1,0,0,2,0
2559,8,6,12,2,4,0,1,1,2,2,1
2560,5,4,9,4,1,1,1,0,1,2,1
2561,3,4,1,4,6,1,1,1,2,2,0
2562,3,4,11,4,6,3,0,1,1,1,0
2563,12,6,11,0,4,1,1,1,2,2,0
2564,9,5,15,2,4,0,1,1,3,2,1
2565,11,6,9,4,4,1,1,1,2,2,1
2566,6,4,9,2,10,0,0,1,2,0,1
2567,8,4,11,2,14,0,1,1,4,2,0
2568,8,5,9,2,4,0,1,1,2,2,1
2569,8,4,11,4,10,3,1,0,1,2,1
2570,5,4,11,4,6,4,1,0,2,2,0
2571,9,4,11,0,7,1,1,0,2,2,0
2572,10,4,4,2,12,0,1,1,2,2,1
2573,3,4,15,4,8,3,1,0,1,2,0
2574,5,4,11,2,3,0,1,1,2,2,0
2575,9,2,5,2,14,0,0,1,3,2,0
2576,6,7,12,2,13,0,1,1,2,2,1
2577,4,4,15,4,6,3,1,1,1,2,0
2578,7,4,9,2,4,0,1,1,3,2,1
2579,9,4,2,4,7,3,1,0,2,2,0
2580,5,2,1,4,8,2,1,0,2,1,0
2581,10,4,11,2,3,0,1,1,2,2,0
2582,3,0,15,4,0,3,1,1,1,2,0
2583,6,6,6,2,3,0,0,1,2,2,0
2584,11,1,11,0,7,1,1,1,2,2,0
2585,5,4,11,2,12,0,1,1,2,2,1
2586,7,4,11,4,4,1,1,0,3,2,0
2587,5,4,1,2,14,0,1,1,1,2,0
2588,12,1,8,0,1,1,1,0,2,2,0
2589,7,4,9,0,1,4,0,0,0,0,0
2590,7,4,11,0,1,1,1,0,2,2,0
2591,9,5,12,2,4,0,1,1,3,2,1
2592,13,4,11,6,8,1,1,0,1,2,0
2593,7,4,11,2,1,5,1,0,2,2,0
2594,13,4,7,6,1,1,1,0,1,2,0
2595,4,4,15,4,1,3,1,0,1,2,0
2596,10,6,11,2,4,0,1,1,2,2,0
2597,3,4,15,4,12,3,1,0,1,2,0
2598,3,4,0,4,12,3,1,0,1,2,0
2599,5,4,15,4,6,1,1,1,2,2,0
2600,6,4,9,4,10,1,1,0,1,2,0
2601,7,4,11,4,1,3,1,0,2,2,0
2602,8,4,11,0,8,4,1,1,2,2,0
2603,12,4,11,2,3,0,1,1,2,2,0
2604,5,6,15,4,5,1,1,1,3,2,0
2605,5,4,15,0,4,1,1,0,1,2,0
2606,4,4,11,4,6,3,1,1,2,2,0
2607,8,4,15,4,4,1,1,1,2,2,1
2608,8,4,11,0,12,4,1,0,2,2,0
2609,11,4,11,2,3,0,1,1,2,2,0
2610,11,2,9,2,13,0,1,1,2,2,1
2611,13,4,11,6,13,1,1,0,3,2,0
2612,9,6,15,2,3,0,1,1,2,2,0
2613,10,4,11,0,1,4,0,0,2,2,0
2614,10,4,11,2,5,0,1,1,2,2,0
2615,10,4,8,2,12,0,0,1,2,2,0
2616,4,4,15,4,8,3,1,1,0,2,0
2617,3,4,0,4,8,3,1,1,1,2,0
2618,10,4,15,2,14,0,1,1,3,2,1
2619,4,7,11,4,1,4,1,0,1,2,0
2620,11,2,9,2,10,0,1,1,2,1,1
2621,5,4,9,4,12,4,1,0,2,2,0
2622,10,0,12,4,0,1,1,1,2,2,0
2623,5,4,11,4,12,3,1,0,2,2,0
2624,8,4,0,0,3,4,1,1,2,2,0
2625,8,4,8,4,7,1,1,0,2,2,0
2626,3,4,1,4,1,3,0,0,1,2,0
2627,9,4,1,0,7,4,1,0,2,2,0
2628,7,4,15,2,7,0,1,1,2,2,0
2629,4,4,15,4,1,3,1,1,1,2,0
2630,5,4,15,2,6,0,1,1,2,2,0
2631,9,4,7,0,12,4,1,0,2,2,0
2632,6,4,15,2,1,5,1,0,2,2,0
2633,11,4,9,2,10,0,1,1,2,2,0
2634,8,4,1,2,14,0,1,1,2,2,0
2635,11,4,3,2,3,0,1,1,1,2,0
2636,5,4,11,4,7,1,1,1,2,2,0
2637,9,6,14,2,10,0,1,1,2,2,1
2638,7,4,9,2,10,5,1,0,2,2,1
2639,5,2,11,4,11,3,1,1,1,2,0
2640,5,2,11,4,8,3,1,0,2,2,0
2641,10,4,9,4,4,1,1,1,2,2,0
2642,10,0,5,6,0,4,1,0,1,2,0
2643,11,4,11,2,14,0,1,1,1,2,1
2644,6,4,8,4,3,1,1,1,3,2,1
2645,4,4,11,2,6,5,1,0,1,2,0
2646,3,0,15,4,0,3,1,0,0,2,0
2647,3,5,2,4,12,3,1,1,2,2,0
2648,7,4,11,2,3,0,1,1,2,2,1
2649,4,0,15,4,0,3,1,0,1,2,0
2650,3,4,15,4,1,2,1,0,2,2,0
2651,7,4,7,2,3,0,1,1,2,2,0
2652,10,4,15,2,4,0,1,1,2,2,1
2653,5,6,8,4,10,1,0,1,4,2,1
2654,4,4,6,2,3,0,0,1,0,2,0
2655,10,4,11,2,6,0,1,1,2,2,0
2656,12,0,4,2,0,0,1,1,2,2,1
2657,9,4,15,0,12,4,0,0,1,2,0
2658,9,6,15,2,4,0,1,1,2,2,1
2659,10,5,15,2,12,0,1,1,2,2,1
2660,6,4,11,4,8,3,1,1,2,2,0
2661,6,4,12,4,10,1,1,0,0,2,0
2662,8,4,11,2,7,5,0,0,2,2,0
2663,5,4,11,2,4,0,1,1,3,2,0
2664,11,2,12,4,10,1,1,0,2,2,0
2665,10,2,11,2,8,0,1,1,2,2,0
2666,3,6,15,4,12,1,1,0,1,2,0
2667,10,4,11,0,1,4,1,0,1,2,0
2668,6,4,11,4,8,1,1,1,2,2,0
2669,5,6,15,2,12,0,1,1,2,2,1
2670,6,2,11,2,3,0,0,1,2,2,0
2671,10,4,7,4,1,1,1,1,2,2,0
2672,13,6,12,0,4,3,1,1,1,2,0
2673,4,4,15,4,6,2,0,1,2,4,0
2674,11,4,11,0,1,4,1,0,1,1,0
2675,15,6,11,2,4,0,1,1,2,2,1
2676,4,4,9,4,10,2,1,1,2,2,0
2677,4,7,15,4,1,3,1,0,2,2,0
2678,11,2,9,2,4,0,1,1,2,2,0
2679,7,6,14,4,10,1,1,1,2,2,0
2680,5,1,7,4,1,1,0,1,2,2,0
2681,10,7,10,2,10,0,1,1,2,2,1
2682,4,4,11,4,8,3,1,1,2,2,0
2683,5,4,5,5,7,1,1,1,2,2,0
2684,7,4,11,2,12,5,1,0,2,2,0
2685,7,4,9,2,10,0,1,1,2,2,0
2686,11,4,15,2,4,0,1,1,2,2,1
2687,5,4,11,4,3,3,1,1,2,2,0
2688,4,4,4,4,14,2,0,1,2,2,0
2689,11,4,5,2,7,0,1,1,2,2,0
2690,13,4,11,6,8,1,1,0,2,2,0
2691,12,4,11,0,8,1,1,1,2,1,0
2692,6,4,9,4,4,1,1,0,3,2,1
2693,5,4,6,4,7,3,1,1,1,2,0
2694,6,7,9,4,4,3,1,1,2,2,1
2695,10,4,15,0,3,1,1,1,2,2,0
2696,6,1,9,2,1,0,0,1,2,0,1
