,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
62,10,6,14,2,10,0,1,1,3,2,1
63,10,4,12,2,12,0,1,1,2,2,1
64,7,5,15,2,4,0,1,1,1,2,0
65,5,1,9,0,4,4,1,1,2,2,1
66,8,6,9,4,5,1,1,1,3,2,0
67,11,2,14,0,10,1,1,0,2,2,0
68,10,4,11,0,1,4,1,0,2,2,0
69,5,4,8,2,14,0,1,1,2,2,0
70,5,4,11,4,14,3,1,1,2,2,0
71,5,4,11,4,1,3,1,0,2,2,0
72,8,5,14,2,10,0,1,1,4,2,1
73,5,4,9,4,10,3,1,0,2,2,0
74,6,1,9,4,10,1,1,1,2,2,0
75,6,4,11,4,12,3,0,0,1,2,0
76,7,4,2,4,3,1,1,1,2,2,0
77,12,4,11,2,14,0,1,1,2,2,0
78,9,6,11,2,4,0,1,1,1,2,0
79,9,6,15,0,13,4,1,0,2,2,0
80,9,4,12,2,4,0,1,1,2,2,1
81,8,6,9,2,10,0,1,1,2,2,0
82,13,7,10,0,10,1,1,1,2,2,1
83,8,4,15,4,6,4,0,0,2,2,0
84,6,4,7,4,8,1,1,0,2,2,0
85,4,4,1,4,12,1,1,1,3,2,0
86,4,0,15,4,0,3,1,0,0,2,0
87,5,4,15,2,4,0,1,1,2,2,0
88,3,4,15,4,1,3,1,1,0,2,0
89,5,4,11,4,8,1,1,0,2,2,0
90,4,4,8,4,1,1,1,0,2,2,0
91,9,6,9,4,12,1,1,1,2,2,0
92,10,4,11,2,3,0,1,1,2,2,1
93,8,4,11,0,3,4,0,1,2,2,0
94,6,4,11,2,3,0,1,1,2,2,1
95,4,4,15,4,12,3,1,0,0,2,0
96,12,0,15,2,0,0,1,1,2,2,0
97,4,2,9,4,11,2,1,0,2,2,0
98,7,4,5,2,3,0,1,1,1,2,0
99,9,4,11,4,3,1,1,1,2,2,0
100,4,6,11,4,8,1,1,0,1,2,0
101,8,4,11,5,13,4,0,0,1,2,1
102,7,4,8,0,1,4,1,0,2,2,0
103,7,4,12,4,10,1,1,1,2,2,1
104,6,4,15,2,4,0,1,1,2,2,0
105,7,5,9,2,12,0,1,1,3,2,0
106,9,2,5,5,6,4,0,0,2,2,0
107,4,4,11,4,8,3,1,0,1,1,0
108,9,6,9,2,10,0,1,1,2,2,1
109,6,4,9,2,4,0,1,1,2,2,1
110,7,1,7,0,1,1,1,0,2,2,0
111,7,6,11,2,3,0,1,1,2,2,1
112,7,4,9,2,4,0,1,1,2,2,1
113,7,4,11,2,1,5,1,0,1,2,1
114,4,4,11,4,8,3,0,0,1,2,0
115,14,5,8,6,4,1,1,0,3,2,0
116,12,4,9,2,10,5,1,0,2,2,1
117,4,4,11,4,6,1,1,1,2,2,0
118,5,4,9,4,3,1,1,1,2,2,0
119,8,4,15,2,13,0,1,1,2,1,0
120,12,4,0,2,7,5,1,0,1,2,0
121,5,4,11,0,12,4,1,0,1,2,0
122,10,4,11,2,12,0,1,1,2,2,1
123,3,4,2,4,7,1,1,1,2,2,0
124,4,4,11,4,3,3,0,1,2,2,0
125,6,4,9,2,5,0,1,1,2,2,0
126,9,2,9,0,4,1,1,1,2,2,0
127,8,4,11,2,6,0,1,1,2,0,0
128,8,6,12,4,4,1,1,0,1,2,0
129,4,4,15,4,3,3,1,1,2,2,0
130,4,4,9,4,10,3,1,1,2,2,0
131,5,4,9,4,10,3,1,1,2,2,0
132,3,4,5,2,8,5,1,0,1,2,0
133,10,4,15,2,3,0,1,1,2,2,1
134,7,4,15,0,3,4,1,1,2,2,0
135,7,4,11,0,1,3,1,0,2,2,1
136,8,1,9,2,4,0,1,1,2,2,1
137,5,4,1,4,8,3,1,1,1,2,0
138,12,2,12,2,10,0,1,1,1,2,1
139,6,7,6,2,3,0,0,1,2,2,0
140,6,4,7,0,4,1,1,0,2,2,0
141,6,4,9,2,1,0,1,1,2,2,1
142,3,4,11,4,8,3,1,1,0,2,0
143,4,4,15,4,12,3,1,0,1,2,0
144,8,1,9,5,1,2,1,1,2,2,1
145,4,4,11,4,4,2,1,1,2,2,0
146,8,2,8,0,8,1,1,0,2,2,0
147,5,4,7,0,8,3,1,0,1,2,0
148,7,6,9,4,10,1,1,1,2,2,0
149,7,6,7,2,5,0,1,1,3,2,1
150,4,4,15,4,3,3,0,1,2,2,0
151,9,4,15,0,1,1,1,0,1,2,0
152,10,4,15,0,8,1,1,0,3,2,0
153,4,4,2,3,14,1,1,1,2,2,0
154,3,4,1,4,12,3,1,1,1,2,0
155,6,4,8,4,6,3,1,1,2,2,0
156,7,4,8,2,3,0,1,1,2,2,0
157,4,7,15,4,8,3,1,0,1,2,0
158,13,6,11,2,3,0,1,1,3,2,0
159,7,4,15,2,4,0,1,1,2,2,1
160,5,7,11,4,4,1,1,1,2,2,0
161,8,2,11,2,11,0,0,1,2,2,0
162,6,4,2,5,3,1,1,1,2,2,0
163,3,4,1,4,3,3,0,1,2,2,0
164,10,0,11,0,0,1,1,1,2,2,0
165,4,4,11,4,8,3,1,0,1,2,0
166,11,4,11,2,7,0,1,1,2,2,0
167,5,4,15,4,12,2,1,1,2,2,0
168,5,4,15,4,8,2,1,0,2,2,0
169,13,4,12,0,10,1,1,1,1,2,1
170,6,4,11,4,7,1,1,0,2,4,1
171,11,4,15,4,7,1,1,0,2,2,0
172,8,4,9,5,10,1,1,0,2,2,0
173,9,4,11,2,7,0,1,1,2,2,1
174,8,6,8,2,3,0,1,1,0,1,0
175,9,4,15,2,8,5,1,0,1,2,0
176,4,4,8,4,10,1,1,1,0,2,0
177,7,2,10,2,10,5,1,0,0,2,1
178,12,4,11,2,3,0,1,1,2,2,0
179,5,4,9,4,3,1,1,1,2,2,0
180,4,4,11,4,1,3,1,1,2,2,0
181,11,7,15,2,4,0,0,1,2,2,0
182,5,4,3,5,7,4,1,0,1,2,0
183,5,7,12,2,4,0,1,1,2,2,1
184,7,4,11,2,14,0,1,1,2,2,0
185,9,4,12,2,4,0,1,1,2,2,1
186,7,2,15,0,1,4,1,0,2,2,0
187,15,4,5,6,8,1,1,0,0,2,0
188,6,4,9,2,12,0,1,1,2,2,0
189,6,4,15,2,3,0,1,1,3,2,0
190,9,4,11,2,8,0,1,1,2,2,0
191,7,4,11,2,8,0,1,1,2,2,0
192,7,4,9,4,12,1,1,1,2,2,0
193,8,6,12,2,10,0,1,1,3,2,0
194,4,4,15,2,7,0,1,1,2,2,0
195,8,4,5,2,7,0,1,1,2,2,0
196,10,4,11,2,14,0,1,1,4,2,1
197,5,4,11,4,8,1,1,1,2,2,0
198,4,2,15,4,10,3,1,0,2,2,0
199,4,2,0,4,14,3,1,1,2,2,0
200,11,6,11,2,5,0,1,1,2,2,0
201,13,6,15,2,3,0,1,1,2,2,1
202,6,6,9,2,12,0,1,1,2,2,1
203,7,4,15,2,4,0,1,1,2,2,1
204,13,4,11,4,7,1,1,1,2,2,0
205,10,4,12,2,10,0,1,1,3,2,1
206,4,4,15,4,1,3,1,1,3,2,0
207,9,5,11,2,4,0,1,1,2,2,1
208,10,4,12,2,10,0,1,1,2,2,1
209,7,6,9,4,10,4,1,0,1,2,0
210,4,4,11,2,12,0,1,1,2,2,0
211,6,4,11,2,8,3,0,1,2,2,0
212,6,4,5,0,7,1,1,1,2,2,0
213,5,4,15,4,11,1,1,1,2,2,0
214,7,4,15,2,4,0,1,1,2,2,1
215,8,2,9,2,10,0,1,1,2,2,1
216,4,1,15,4,10,1,1,0,1,2,0
217,7,4,11,0,1,1,1,1,2,2,0
218,4,4,9,4,1,3,0,0,2,2,0
219,5,0,15,2,0,5,1,0,1,2,0
220,8,4,15,0,1,4,1,0,2,2,0
221,8,4,9,2,4,0,1,1,2,2,1
222,4,7,11,4,1,3,1,0,2,2,0
223,6,4,9,4,12,1,1,1,2,2,0
224,6,4,11,2,3,0,1,1,2,2,1
225,7,1,9,3,1,4,1,0,1,2,1
226,5,4,11,2,13,0,1,1,2,2,0
227,8,5,14,2,10,0,1,1,3,2,1
228,6,4,11,2,3,0,1,1,3,2,0
229,12,4,11,2,7,5,1,0,2,2,0
230,4,4,11,4,7,1,1,1,2,2,0
231,6,6,11,4,3,1,1,1,2,1,0
232,7,4,11,2,3,0,1,1,2,2,0
233,12,7,15,0,1,3,0,0,2,0,0
234,6,4,1,0,12,3,0,1,1,2,0
235,9,4,11,2,4,0,1,1,2,2,0
236,11,4,9,2,13,0,1,1,2,2,1
237,5,1,9,4,10,1,0,1,2,2,0
238,8,4,11,6,7,4,1,0,2,2,0
239,4,4,11,4,1,4,0,0,2,2,0
240,9,4,11,0,1,4,1,0,1,2,0
241,6,4,9,0,10,1,1,1,2,2,0
242,12,6,9,2,12,5,1,0,2,2,1
243,14,0,12,2,0,0,1,1,2,2,1
244,6,4,8,2,3,0,1,1,2,2,0
245,7,4,1,0,8,4,0,0,2,2,0
246,9,6,15,2,4,0,1,1,2,2,1
247,7,4,11,2,3,0,1,1,2,2,0
248,8,4,11,0,1,3,1,1,2,2,0
249,5,4,8,2,11,0,1,1,2,2,0
250,4,4,15,4,1,4,1,1,2,2,0
251,10,2,15,2,3,0,1,1,2,2,0
252,9,4,11,3,12,4,0,0,3,2,0
253,8,4,7,0,1,4,1,0,2,2,0
254,10,4,11,0,14,4,1,1,2,1,1
255,10,4,11,0,6,1,0,1,2,2,0
256,13,4,9,2,5,0,1,1,1,2,0
257,4,4,11,4,12,4,1,0,1,2,0
258,5,4,15,2,12,0,1,1,0,2,0
259,4,4,11,2,6,0,1,1,2,2,0
260,13,2,11,2,14,0,1,1,2,2,0
261,7,4,11,2,5,0,1,1,2,2,0
262,4,4,8,4,13,3,1,0,0,2,0
263,15,4,12,2,1,0,1,1,0,2,0
264,4,4,11,4,3,3,1,1,2,2,0
265,7,4,2,2,6,0,1,1,2,2,0
266,5,0,15,4,0,4,1,0,2,2,0
267,4,4,1,4,6,3,1,1,2,2,0
268,8,4,9,2,4,0,1,1,2,2,0
269,6,4,15,2,11,0,1,1,2,2,0
270,5,4,11,4,3,2,1,1,2,2,0
271,12,4,9,3,1,1,1,0,1,2,0
272,6,7,15,4,1,2,1,0,2,2,0
273,9,6,1,0,7,4,1,1,2,2,1
274,5,4,11,0,14,1,1,1,2,2,0
275,7,4,11,2,4,0,1,1,3,2,1
276,12,5,14,2,4,0,1,1,2,2,1
277,8,4,9,0,3,1,1,1,2,2,0
278,9,2,15,0,10,1,1,1,2,2,1
279,6,4,7,2,7,0,1,1,2,2,1
280,10,4,9,0,8,1,1,1,2,2,0
281,6,4,11,4,7,4,1,1,2,2,0
282,7,4,11,2,10,0,0,1,2,2,0
283,7,4,15,2,14,0,1,1,2,1,0
284,4,2,11,2,14,0,1,1,2,2,0
285,7,4,11,5,6,1,1,1,2,2,0
286,7,4,11,2,14,0,1,1,2,2,1
287,8,4,15,5,14,1,1,1,1,2,0
288,5,7,15,4,1,4,0,0,2,2,0
289,12,6,1,2,14,0,1,1,4,2,0
290,6,4,15,4,3,1,0,1,2,2,0
291,6,4,8,4,8,1,1,1,2,2,0
292,11,4,11,0,3,1,1,1,2,2,0
293,7,4,2,2,7,0,1,1,2,2,0
294,4,4,11,4,1,2,1,0,2,2,0
295,8,5,9,4,12,1,1,1,2,2,0
296,6,4,15,2,3,0,1,1,2,2,1
297,11,4,9,0,12,1,1,1,2,2,0
298,6,4,15,2,6,0,1,1,2,2,0
299,10,4,11,4,3,1,1,1,2,2,1
300,6,4,11,0,8,4,1,0,2,2,0
301,5,4,9,4,10,1,1,1,2,2,0
302,8,4,11,5,8,1,1,1,2,2,0
303,5,4,15,4,4,1,1,0,2,2,0
304,5,4,9,4,4,3,1,0,3,2,0
305,6,4,4,4,7,1,0,1,2,2,0
306,9,4,15,2,14,0,1,1,2,2,0
307,9,4,11,2,3,0,1,1,3,2,0
308,8,7,9,5,10,4,1,0,2,2,0
309,13,4,11,2,1,0,1,1,2,2,0
310,12,5,9,2,4,0,1,1,2,2,1
311,8,6,15,4,12,3,1,0,2,2,0
312,10,4,9,0,12,1,1,1,2,2,0
313,11,4,9,6,10,1,0,0,0,2,0
314,6,6,11,2,3,0,1,1,3,2,0
315,9,4,7,3,4,4,0,0,2,2,0
316,8,2,9,4,10,1,1,0,2,2,0
317,11,4,11,2,14,0,1,1,2,2,0
318,3,4,2,4,8,1,0,0,1,2,0
319,8,6,11,2,7,0,1,1,2,2,0
320,7,6,9,2,5,0,1,1,2,2,1
321,7,1,8,2,1,5,1,0,2,2,1
322,9,5,9,2,4,0,1,1,4,2,1
323,7,6,11,2,3,0,1,1,2,2,1
324,8,4,15,4,3,3,1,0,2,2,0
325,5,4,6,4,8,1,1,1,2,2,0
326,7,6,1,2,3,0,1,1,2,2,0
327,8,7,12,2,10,0,0,1,2,2,1
328,10,4,11,2,5,0,1,1,2,2,0
329,6,2,10,2,10,5,1,0,2,2,0
330,4,4,2,5,7,1,0,1,2,2,0
331,4,4,9,4,10,3,1,0,1,2,0
332,9,6,9,2,4,0,1,1,2,2,1
333,12,4,11,6,4,1,1,0,2,2,0
334,8,4,9,4,10,4,1,0,0,2,1
335,15,4,11,6,3,1,1,0,2,2,0
336,12,4,11,0,5,1,1,1,2,2,0
337,5,4,15,5,3,4,1,0,3,2,0
338,4,0,11,4,0,3,1,1,2,2,0
339,7,4,11,2,6,5,1,0,2,2,1
340,5,6,11,2,5,0,0,1,4,2,0
341,6,4,11,4,1,3,1,1,2,2,0
342,11,4,6,2,6,0,1,1,2,2,0
343,11,4,14,0,1,1,1,0,1,2,1
344,3,4,3,2,6,0,1,1,2,2,0
345,8,4,11,2,12,0,0,1,2,2,0
346,7,4,15,0,1,4,0,0,1,2,0
347,6,2,11,2,11,0,1,1,2,2,0
348,4,4,9,4,1,2,0,0,2,2,0
349,6,4,9,5,10,1,1,0,2,2,0
350,8,4,15,0,7,4,0,1,2,2,0
351,5,4,9,2,8,0,1,1,2,2,0
352,8,2,12,4,10,4,0,0,1,2,0
353,7,4,11,2,3,0,1,1,2,2,1
354,6,4,11,2,3,0,1,1,2,2,0
355,11,4,1,2,3,0,1,1,2,2,0
356,9,5,9,2,8,0,1,1,4,2,0
357,4,7,15,4,4,3,1,0,1,2,0
358,3,4,1,2,10,5,1,0,1,2,0
359,8,4,15,0,12,1,1,0,2,2,1
360,6,4,15,2,6,0,1,1,2,2,0
361,8,7,15,4,1,3,0,0,1,2,0
362,7,5,15,2,11,0,1,1,2,2,1
363,5,4,15,2,1,0,1,1,1,2,0
364,7,6,11,0,1,1,1,1,2,2,0
365,5,4,15,4,13,1,1,0,1,2,0
366,5,4,6,4,12,1,0,1,2,2,0
367,5,4,15,0,1,3,1,0,1,0,0
368,4,4,11,4,6,3,1,1,2,2,0
369,3,4,11,4,8,3,1,0,2,2,0
370,12,7,15,2,4,0,1,1,2,2,1
371,4,4,15,4,12,3,1,0,2,2,0
372,9,2,15,0,10,1,1,0,2,2,0
373,12,4,1,0,12,1,1,0,1,2,0
374,13,6,12,2,4,0,0,1,1,0,1
375,9,4,11,0,8,1,1,1,2,2,0
376,3,4,0,4,6,1,1,1,2,2,0
377,9,2,15,2,4,0,1,1,2,2,0
378,8,6,6,4,8,1,0,0,1,2,0
379,5,4,5,4,8,3,0,0,1,2,0
380,7,4,11,2,3,0,1,1,2,2,1
381,5,4,11,2,1,5,0,0,2,2,0
382,10,1,11,2,7,0,1,1,2,2,0
383,13,4,11,2,3,0,1,1,2,2,0
384,4,2,15,4,1,3,1,0,1,2,0
385,8,4,7,5,6,1,1,1,2,2,0
386,7,4,12,0,4,1,1,1,2,2,1
387,6,4,12,4,10,1,1,0,2,2,0
388,8,6,15,2,4,0,1,1,2,2,0
389,5,4,5,2,7,0,1,1,1,2,0
390,7,4,11,2,5,0,1,1,3,2,0
391,10,4,11,2,14,0,1,1,2,2,1
392,5,4,9,4,11,3,1,1,2,2,0
393,4,4,11,4,14,1,1,1,1,2,0
394,6,6,11,2,5,0,1,1,4,2,0
395,9,4,15,5,1,1,1,0,2,2,0
396,6,4,11,2,6,0,1,1,2,2,0
397,7,4,15,0,4,1,1,1,2,2,1
398,5,7,9,2,10,0,1,1,2,2,0
399,7,4,12,0,12,1,1,1,2,2,1
400,13,4,11,2,7,0,1,1,2,2,0
401,9,4,15,0,7,4,0,0,2,2,0
402,6,4,7,4,1,3,0,0,2,2,0
403,3,7,11,4,1,3,1,1,2,2,0
404,11,4,15,0,1,4,1,0,2,2,1
405,7,4,1,2,14,0,1,1,2,2,0
406,8,4,12,2,10,5,1,0,2,2,1
407,10,7,9,2,10,0,1,1,1,2,1
408,4,4,7,4,10,1,1,1,2,2,0
409,10,4,9,2,10,0,1,1,2,2,1
410,7,1,9,2,4,0,1,1,2,2,1
411,7,4,11,2,3,0,1,1,2,2,1
412,3,4,15,4,12,3,1,0,1,2,0
413,4,4,11,0,7,1,1,0,2,2,0
414,6,4,15,5,1,4,1,0,1,2,0
415,8,4,0,4,12,4,1,1,2,2,0
416,5,4,11,4,4,1,1,0,2,2,0
417,12,4,1,2,3,0,1,1,2,2,0
418,9,4,15,2,12,0,1,1,2,2,0
419,10,6,0,5,8,4,1,0,1,2,0
420,9,4,15,2,4,5,0,0,1,4,1
421,11,4,11,2,1,5,1,0,2,2,1
422,12,5,15,2,4,0,1,1,2,2,0
423,8,4,15,0,1,4,1,0,1,2,0
424,8,7,12,0,10,4,1,1,2,2,0
425,10,6,6,2,8,0,1,1,2,2,0
426,12,4,0,2,8,5,1,0,1,2,0
427,7,7,11,2,11,0,1,1,2,2,1
428,6,4,2,4,3,3,1,1,2,2,0
429,10,5,14,2,10,0,1,1,2,2,1
430,4,4,1,4,7,1,1,1,2,2,0
431,9,4,9,2,4,0,1,1,3,2,1
432,6,4,11,2,14,0,0,1,3,2,1
433,8,7,15,0,8,1,1,0,2,2,0
434,16,6,11,2,6,0,1,1,1,2,0
435,11,1,15,2,4,0,1,1,2,2,1
436,5,4,12,2,12,5,1,0,3,2,1
437,13,6,1,2,5,0,1,1,1,2,0
438,6,2,15,2,10,5,1,0,2,2,1
439,3,4,1,4,3,3,1,1,2,2,0
440,4,4,12,4,6,2,1,0,3,2,0
441,9,4,5,6,7,1,0,0,2,2,0
442,8,4,9,4,12,4,0,0,2,2,0
443,11,0,0,2,0,0,0,1,2,2,0
444,9,4,6,0,9,4,0,0,2,0,0
445,7,4,12,2,12,0,1,1,2,2,1
446,4,4,15,4,10,4,1,0,1,2,0
447,12,7,14,2,10,0,1,1,2,2,1
448,10,5,7,2,12,0,1,1,2,2,1
449,9,4,1,0,6,1,1,1,2,2,0
450,9,7,7,0,1,4,0,0,2,0,0
451,12,7,15,0,10,1,1,0,2,2,0
452,7,4,7,2,4,0,1,1,2,2,0
453,9,2,12,2,3,0,1,1,2,2,1
454,6,0,8,2,0,5,1,0,2,2,1
455,5,4,9,4,12,3,1,1,0,2,0
456,7,2,9,4,10,1,1,0,2,2,0
457,6,4,11,2,7,0,1,1,2,3,1
458,7,4,11,4,12,3,1,1,1,2,0
459,6,4,15,2,4,0,1,1,4,2,0
460,9,4,11,2,3,0,1,1,2,2,1
461,9,4,9,2,12,0,1,1,2,2,1
462,12,6,9,2,10,0,1,1,3,2,1
463,4,4,15,4,13,3,1,1,2,2,0
464,5,4,15,4,5,3,0,1,2,2,0
465,7,4,11,2,4,0,1,1,2,2,1
466,4,4,8,4,1,1,1,0,1,2,0
467,8,7,9,0,10,1,1,1,2,2,0
468,5,4,9,4,1,3,1,0,2,2,0
469,4,4,15,4,13,3,1,0,1,2,0
470,8,4,15,4,8,4,1,0,2,2,0
471,3,4,15,4,6,3,1,1,2,2,0
472,6,4,15,2,3,0,1,1,2,2,1
473,8,5,14,2,4,5,0,0,4,0,1
474,11,4,11,0,12,4,1,0,2,2,0
475,3,4,15,4,10,2,0,0,0,2,0
476,3,4,11,4,5,1,1,1,2,2,0
477,3,0,11,4,0,3,1,0,1,2,0
478,9,6,9,2,4,0,1,1,3,2,1
479,9,6,1,2,3,0,1,1,2,2,0
480,13,4,12,4,10,1,1,1,0,2,0
481,6,4,11,4,3,3,0,1,2,2,0
482,7,5,15,4,12,1,1,1,2,3,0
483,10,4,15,2,6,0,0,1,2,2,0
484,12,4,11,2,13,0,0,1,2,2,0
485,4,4,11,4,7,3,0,1,2,2,0
486,4,4,15,4,7,4,1,1,2,2,0
487,4,0,11,5,0,3,1,0,1,2,0
488,6,4,11,6,8,1,1,0,1,2,0
489,10,4,5,2,3,0,1,1,1,2,0
490,8,4,15,2,12,0,1,1,2,2,0
491,3,4,2,4,5,3,1,1,2,2,0
492,7,4,9,2,4,0,0,1,2,0,0
493,7,4,0,5,3,4,0,0,1,2,0
494,9,4,11,0,8,2,0,1,2,2,0
495,7,4,9,2,4,0,1,1,2,2,1
496,5,4,15,4,1,1,1,0,2,2,0
497,7,4,1,0,13,1,1,1,1,2,0
498,8,4,7,0,1,1,1,1,2,2,0
499,7,4,15,4,12,4,1,0,1,2,0
500,10,4,11,2,3,0,1,1,2,2,1
501,6,4,11,2,8,0,1,1,1,2,0
502,10,6,9,2,3,0,1,1,2,2,1
503,8,4,2,2,12,0,1,1,2,2,1
504,12,2,5,2,11,0,0,1,3,2,0
505,5,4,7,4,10,2,1,0,2,2,0
506,4,4,11,4,12,3,1,1,2,2,0
507,4,4,11,4,12,3,1,1,2,2,0
508,9,2,0,2,3,0,1,1,2,2,0
509,7,4,15,2,14,0,1,1,2,2,0
510,10,4,8,0,4,1,1,1,2,1,0
511,6,4,8,2,10,0,1,1,2,2,1
512,4,4,11,4,8,3,1,0,0,2,0
513,7,4,15,2,7,0,1,1,2,2,0
514,4,4,11,4,8,1,1,0,1,2,0
515,13,6,1,6,12,4,1,0,0,2,0
516,9,6,11,3,3,3,1,1,2,2,0
517,8,4,9,2,10,0,1,1,0,4,0
518,5,4,11,4,7,1,0,0,2,2,0
519,9,4,11,4,8,1,1,1,2,2,0
520,5,4,6,4,7,1,1,1,2,2,0
521,4,4,11,4,14,3,1,1,2,1,0
522,7,4,11,2,4,0,1,1,2,2,1
523,5,4,11,4,1,1,1,1,2,2,0
524,13,6,15,2,10,0,1,1,2,2,1
525,13,4,5,2,8,2,1,0,2,2,1
526,8,4,12,0,4,1,1,1,2,2,1
527,7,7,15,4,4,1,1,0,2,2,0
528,6,4,11,5,3,3,1,1,2,2,0
529,7,6,9,2,10,0,1,1,2,2,1
530,14,4,11,2,8,0,0,1,1,2,0
531,6,4,0,4,5,1,1,1,3,2,0
532,10,4,14,4,10,1,1,1,2,2,1
533,4,1,9,4,1,3,1,1,2,2,0
534,7,4,11,4,8,1,1,0,2,2,0
535,13,0,10,4,0,1,1,0,1,2,0
536,8,6,12,2,10,0,1,1,3,2,1
537,7,5,9,2,4,0,1,1,2,2,1
538,10,5,12,2,4,0,1,1,2,2,1
539,8,4,11,4,14,1,1,1,2,2,0
540,13,6,8,2,12,0,1,1,2,2,0
541,9,1,10,4,10,1,0,1,2,4,1
542,12,4,12,2,10,0,1,1,2,2,1
543,4,0,15,4,0,3,1,1,1,2,0
544,12,7,11,5,1,4,1,0,2,2,0
545,10,4,12,0,1,4,1,0,1,2,0
546,8,4,12,2,4,0,1,1,2,1,1
547,4,4,11,4,12,3,0,0,1,2,0
548,10,2,11,4,11,1,1,1,2,2,0
549,5,4,8,4,13,1,1,1,2,2,0
550,8,4,8,2,12,0,1,1,2,2,1
551,7,4,9,2,3,0,1,1,2,2,0
552,3,4,11,4,12,3,1,0,1,2,0
553,9,4,15,0,7,1,1,1,2,2,0
554,6,4,8,4,8,4,0,0,1,0,0
555,9,4,9,2,12,0,1,1,2,2,1
556,10,2,7,2,10,5,1,0,0,2,0
557,5,4,9,0,10,1,1,0,2,2,0
558,6,6,15,2,5,0,1,1,2,2,0
559,10,4,2,0,7,1,1,1,2,2,0
560,5,4,9,4,1,1,1,0,2,2,0
561,9,5,15,2,4,0,1,1,2,2,1
562,6,4,15,4,13,1,1,1,2,2,0
563,8,6,11,3,5,4,0,1,3,2,0
564,10,4,7,2,4,0,0,1,3,2,0
565,5,4,15,4,1,1,1,1,2,2,0
566,8,4,12,4,10,1,1,1,2,2,0
567,8,1,11,2,1,0,1,1,2,2,0
568,5,4,11,2,7,0,1,1,2,2,0
569,4,4,8,4,7,3,1,0,2,2,0
570,5,4,11,4,8,3,1,0,1,2,0
571,4,4,0,2,12,0,1,1,3,2,0
572,9,2,15,2,11,0,1,1,2,2,1
573,12,4,6,2,3,0,1,1,2,2,1
574,5,0,15,0,0,4,0,0,2,2,0
575,14,6,2,2,5,0,1,1,0,2,0
576,6,4,15,4,12,1,1,1,1,2,1
577,6,4,9,2,13,5,1,0,0,2,0
578,5,4,11,2,6,5,1,0,2,2,0
579,8,4,8,2,1,0,0,1,2,2,0
