,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
6767,4,4,11,4,12,1,1,0,1,2,0
6768,6,7,11,2,3,0,1,1,2,2,0
6769,7,4,11,4,1,1,0,0,2,2,0
6770,6,4,9,5,4,1,1,0,2,2,0
6771,6,4,11,4,12,3,0,0,2,2,0
6772,5,0,9,4,0,1,1,1,2,2,0
6773,5,4,11,5,12,4,1,0,2,2,0
6774,9,4,11,0,1,4,1,0,2,2,0
6775,10,6,15,2,3,0,1,1,2,2,1
6776,9,4,0,2,4,3,1,0,2,2,0
6777,7,6,11,2,3,0,1,1,2,2,0
6778,6,6,11,2,5,0,1,1,1,2,0
6779,9,6,11,2,14,0,1,1,2,2,0
6780,9,4,11,2,3,0,1,1,2,2,0
6781,6,6,9,2,5,0,1,1,0,2,0
6782,7,4,11,4,8,4,1,0,2,2,0
6783,9,4,14,2,10,0,1,1,1,2,1
6784,7,4,12,4,4,1,1,0,2,2,0
6785,5,4,8,0,13,3,1,0,1,2,0
6786,7,4,11,2,3,0,1,1,2,2,1
6787,6,4,11,2,14,0,0,1,2,2,0
6788,9,5,0,2,4,0,1,1,2,2,0
6789,6,4,11,2,3,0,1,1,1,1,0
6790,7,4,9,4,12,3,1,1,2,2,0
6791,10,5,8,2,3,0,1,1,2,2,0
6792,10,4,15,0,1,4,1,0,1,2,0
6793,10,7,11,2,1,0,1,1,2,2,0
6794,4,4,15,4,6,3,1,1,1,2,0
6795,9,4,5,2,14,0,1,1,1,2,1
6796,10,4,9,2,4,0,1,1,2,2,1
6797,4,4,9,4,1,1,1,0,2,2,0
6798,4,1,9,0,1,1,1,1,2,2,0
6799,13,4,11,2,12,0,1,1,2,2,0
6800,4,4,15,4,8,3,1,0,2,2,0
6801,8,4,11,2,14,0,1,1,2,2,0
6802,7,4,9,2,12,0,1,1,2,2,1
6803,6,4,15,4,14,1,1,1,1,2,0
6804,7,7,8,0,10,1,1,1,1,2,0
6805,8,4,8,2,3,0,1,1,2,2,1
6806,7,4,11,5,7,4,0,0,2,2,0
6807,4,4,11,4,6,3,1,1,2,2,0
6808,8,4,11,2,12,0,1,1,2,2,1
6809,8,4,12,2,10,0,1,1,1,2,1
6810,6,4,11,4,4,1,1,1,2,2,0
6811,8,4,11,2,3,0,1,1,2,2,1
6812,10,4,15,2,1,5,1,0,2,2,1
6813,5,4,9,4,10,1,1,1,2,2,0
6814,11,5,11,2,3,0,1,1,2,2,1
6815,4,4,15,4,1,3,1,1,1,2,0
6816,3,4,15,4,1,3,0,0,1,2,0
6817,6,4,11,4,6,1,1,0,2,2,0
6818,13,6,11,6,3,1,1,0,2,2,0
6819,15,6,6,2,3,0,1,1,2,2,0
6820,3,4,11,4,12,3,1,0,1,2,0
6821,9,4,11,2,1,5,1,0,2,2,1
6822,6,6,11,2,3,0,1,1,1,2,0
6823,7,7,11,2,11,0,1,1,2,2,0
6824,12,6,9,2,4,0,1,1,3,2,1
6825,6,4,9,2,10,0,1,1,2,2,0
6826,8,4,9,2,5,0,1,1,1,2,1
6827,11,4,15,2,4,5,0,0,3,2,0
6828,11,4,11,6,8,4,1,0,2,2,0
6829,10,2,11,5,1,2,1,0,2,2,0
6830,5,4,11,2,6,0,1,1,1,2,0
6831,10,4,10,2,10,0,1,1,2,2,1
6832,6,7,15,2,11,0,1,1,3,2,0
6833,6,4,11,3,3,1,1,1,2,2,0
6834,11,1,9,2,4,0,1,1,2,2,1
6835,6,6,9,2,12,0,1,1,1,2,0
6836,5,4,11,2,3,0,1,1,1,2,0
6837,9,4,9,2,4,0,1,1,3,2,1
6838,9,4,11,0,3,1,1,1,2,3,0
6839,5,4,11,4,4,3,1,0,1,2,0
6840,5,4,11,2,8,0,1,1,2,2,0
6841,15,0,9,3,0,1,1,0,2,2,0
6842,7,4,15,0,1,1,1,0,2,2,0
6843,3,4,1,4,8,3,1,1,1,2,0
6844,7,4,9,2,12,0,0,1,3,2,1
6845,4,7,7,4,5,3,1,1,1,2,0
6846,7,2,9,2,10,0,1,1,1,2,1
6847,4,4,1,2,7,0,0,1,2,2,0
6848,7,4,11,2,3,0,1,1,2,2,0
6849,6,2,12,4,10,1,1,1,1,2,0
6850,5,4,8,0,10,4,1,0,1,2,0
6851,7,4,11,2,1,0,1,1,2,2,1
6852,7,4,9,2,12,5,1,0,2,2,1
6853,14,0,1,6,0,4,1,0,1,2,0
6854,8,4,7,2,3,0,1,1,2,2,0
6855,5,4,11,4,14,4,0,1,2,2,0
6856,6,4,11,4,3,1,1,1,2,2,0
6857,7,4,11,2,13,5,1,0,2,2,0
6858,4,4,11,2,6,0,1,1,2,2,0
6859,7,4,11,2,4,5,1,0,2,2,0
6860,4,4,11,4,3,3,1,1,1,2,0
6861,8,4,15,4,8,1,1,1,3,2,0
6862,3,4,11,4,8,3,1,1,0,2,0
6863,6,4,11,2,6,0,1,1,2,2,0
6864,4,1,11,4,3,1,1,1,2,2,0
6865,13,6,15,2,12,0,0,1,1,2,0
6866,6,5,9,2,10,0,1,1,2,2,1
6867,9,4,11,2,3,0,1,1,2,2,0
6868,7,4,15,2,3,0,1,1,3,2,0
6869,7,0,15,2,0,0,1,1,2,2,1
6870,4,4,11,4,1,1,1,0,1,2,0
6871,9,2,11,2,11,0,1,1,2,2,1
6872,3,4,1,4,8,3,1,0,2,2,0
6873,6,4,9,4,12,1,1,1,2,2,0
6874,10,7,15,2,13,0,1,1,2,2,1
6875,7,4,9,2,1,5,0,0,2,0,1
6876,7,6,11,2,3,0,0,1,2,2,1
6877,12,2,9,6,10,1,1,0,1,1,0
6878,10,6,11,2,4,0,1,1,2,2,1
6879,6,7,9,2,4,0,1,1,2,2,1
6880,10,4,0,2,14,0,1,1,2,2,0
6881,12,6,8,2,14,0,1,1,2,2,1
6882,3,4,6,4,8,3,1,0,1,2,0
6883,6,4,11,2,14,0,1,1,2,2,0
6884,8,7,15,2,3,0,1,1,2,2,1
6885,7,6,11,0,14,1,1,1,3,2,0
6886,4,4,11,4,6,2,1,1,2,2,0
6887,10,2,11,2,11,0,1,1,2,2,0
6888,5,4,11,0,14,2,1,1,2,2,0
6889,6,2,8,2,11,0,1,1,2,2,0
6890,7,4,11,2,8,0,1,1,2,2,0
6891,5,4,11,2,14,0,1,1,2,2,0
6892,3,4,15,4,1,3,0,0,1,2,0
6893,3,4,15,4,12,3,0,1,1,2,0
6894,11,4,9,2,4,0,1,1,2,2,0
6895,17,6,5,2,5,0,1,1,4,2,0
6896,12,4,9,0,10,1,1,0,2,2,1
6897,9,6,6,2,14,0,1,1,1,2,0
6898,13,0,9,2,0,0,1,1,4,2,1
6899,4,4,2,4,7,3,1,1,2,2,0
6900,6,8,11,2,14,3,0,1,3,2,0
6901,4,4,11,4,12,3,1,0,1,2,0
6902,12,0,6,5,0,1,1,1,2,2,0
6903,14,4,11,2,7,0,1,1,2,2,0
6904,10,4,4,2,5,0,1,1,2,2,0
6905,5,4,11,2,10,0,1,1,2,2,0
6906,9,6,9,2,10,5,0,0,2,0,1
6907,7,0,15,0,0,4,1,0,2,2,0
6908,8,4,15,2,12,0,1,1,3,2,0
6909,12,6,9,2,12,0,1,1,0,2,0
6910,11,4,11,6,7,1,1,0,2,2,0
6911,11,4,5,4,8,1,1,0,2,2,0
6912,5,4,15,0,13,4,1,0,2,2,0
6913,8,4,9,2,1,5,1,0,2,2,1
6914,8,4,10,2,10,0,1,1,2,2,1
6915,5,4,9,4,4,4,1,0,2,2,0
6916,8,6,9,2,5,0,1,1,2,2,0
6917,9,4,0,6,7,1,1,0,2,2,0
6918,7,4,1,4,6,1,1,1,1,2,0
6919,5,4,2,4,3,1,1,1,2,2,0
6920,5,4,15,2,3,0,0,1,2,2,0
6921,9,6,14,2,10,0,1,1,2,2,1
6922,10,4,11,2,7,0,1,1,3,2,1
6923,10,6,11,2,5,0,1,1,3,2,0
6924,11,4,11,2,6,0,1,1,2,2,0
6925,3,4,1,4,8,3,1,0,0,2,0
6926,5,6,11,4,8,3,1,0,1,2,0
6927,4,4,11,4,8,3,0,0,2,2,0
6928,7,1,9,2,5,0,1,1,2,2,1
6929,3,4,11,4,12,3,1,0,1,2,0
6930,4,4,15,2,12,0,1,1,1,2,0
6931,3,4,11,4,12,3,1,0,1,2,0
6932,4,4,8,4,3,1,1,1,2,2,0
6933,7,2,9,2,10,0,1,1,2,2,1
6934,5,4,15,2,11,0,1,1,2,2,0
6935,5,0,15,2,0,5,1,0,2,2,0
6936,7,4,11,2,14,0,1,1,2,2,0
6937,7,4,11,2,14,0,1,1,3,2,1
6938,9,4,3,3,7,1,0,0,1,2,0
6939,7,4,11,2,5,0,1,1,2,2,0
6940,14,0,3,4,0,1,1,1,1,2,0
6941,7,4,15,2,12,0,1,1,2,2,1
6942,3,4,11,4,4,3,1,1,1,2,0
6943,11,4,11,2,7,0,1,1,3,2,1
6944,6,4,9,2,10,0,1,1,2,2,1
6945,8,4,11,2,6,0,1,1,2,2,0
6946,7,4,9,2,3,0,1,1,2,2,0
6947,9,6,9,2,12,0,1,1,3,2,1
6948,5,4,15,4,4,1,1,1,2,2,1
6949,10,7,7,0,10,4,1,0,2,2,0
6950,8,6,9,2,3,0,1,1,2,2,1
6951,5,4,8,2,1,5,1,0,1,2,0
6952,5,4,1,4,3,1,1,1,2,2,0
6953,5,4,11,0,7,1,1,0,2,1,0
6954,4,4,11,4,6,3,1,1,2,2,0
6955,9,4,11,2,7,0,1,1,2,2,0
6956,6,4,11,2,14,0,1,1,2,2,0
6957,6,4,9,4,12,1,1,0,2,2,0
6958,7,4,1,0,8,4,0,0,2,2,0
6959,7,4,9,4,4,1,1,0,2,2,0
6960,14,4,8,2,3,0,1,1,0,2,1
6961,10,2,11,0,8,2,1,0,2,2,0
6962,9,4,15,2,14,0,1,1,1,2,0
6963,5,4,15,4,1,3,1,0,2,2,0
6964,8,7,12,2,10,5,1,0,1,2,0
6965,5,4,1,4,14,1,1,1,3,2,0
6966,10,4,7,2,14,0,1,1,2,2,1
6967,10,4,10,0,4,1,1,1,3,2,1
6968,7,4,9,0,1,1,1,0,2,2,0
6969,4,4,2,4,7,3,1,1,1,2,0
6970,4,1,9,4,1,1,1,1,2,2,0
6971,8,4,9,4,8,2,1,0,0,2,0
6972,13,4,15,2,12,0,1,1,2,2,1
6973,7,4,11,4,6,1,1,1,2,2,0
6974,12,7,11,6,4,4,1,0,2,2,0
6975,4,4,9,4,8,1,1,0,1,2,0
6976,7,2,9,4,4,1,1,1,2,2,0
6977,8,4,11,2,3,0,1,1,1,2,0
6978,12,4,0,2,1,0,1,1,2,2,0
6979,6,4,14,4,10,3,1,0,1,2,0
6980,7,4,11,6,7,1,1,0,2,2,0
6981,4,4,11,4,3,3,1,1,2,2,0
6982,5,4,11,4,8,1,1,1,2,2,0
6983,6,4,11,2,6,0,1,1,2,2,0
6984,8,6,11,2,4,5,1,0,3,2,0
6985,6,4,11,4,14,3,1,1,2,2,0
6986,4,0,4,4,0,3,1,1,2,2,0
6987,7,4,9,2,10,0,1,1,1,2,0
6988,8,4,11,2,3,0,1,1,1,2,0
6989,7,4,9,2,6,0,1,1,2,2,1
6990,6,4,11,2,4,0,1,1,2,2,1
6991,10,4,12,2,12,0,1,1,2,2,1
6992,8,1,9,4,8,1,0,1,2,2,0
6993,10,6,9,0,10,3,1,0,2,2,0
6994,9,4,15,4,1,4,1,0,2,2,0
6995,12,4,11,2,4,0,1,1,1,2,1
6996,6,4,11,2,8,3,1,0,1,2,0
6997,4,4,15,3,6,3,1,1,1,2,0
6998,5,4,8,4,8,3,0,0,1,2,0
6999,4,4,15,4,6,3,1,1,2,2,0
7000,5,4,9,4,1,2,0,0,2,0,0
7001,5,4,11,4,3,1,1,1,2,2,0
7002,12,4,7,6,4,1,1,0,2,2,1
7003,10,4,12,0,6,1,1,1,2,2,0
7004,8,4,11,0,12,1,1,0,2,2,0
7005,8,5,14,2,12,0,1,1,2,2,1
7006,5,4,11,4,4,1,1,0,1,2,0
7007,4,4,6,4,8,3,1,0,1,2,0
7008,12,6,11,2,3,0,1,1,1,2,0
7009,5,4,9,2,4,0,1,1,2,2,1
7010,4,4,11,2,8,0,1,1,1,2,0
7011,4,4,11,4,1,3,1,1,1,2,0
7012,4,4,15,4,5,3,0,1,1,2,0
7013,10,4,6,2,7,0,1,1,2,2,0
7014,7,4,9,2,12,0,1,1,2,2,0
7015,9,6,15,2,10,5,1,0,1,2,1
7016,13,0,15,2,0,0,0,1,4,2,1
7017,5,4,11,0,1,4,1,0,1,2,0
7018,8,4,15,2,3,0,1,1,2,1,0
7019,9,4,1,6,8,4,1,0,2,2,0
7020,9,4,11,5,3,4,1,1,2,2,0
7021,4,4,11,2,4,5,1,0,1,2,0
7022,9,4,11,4,4,1,1,1,2,2,0
7023,5,4,8,4,13,3,0,1,1,2,0
7024,4,4,7,4,12,3,1,1,2,2,0
7025,6,4,12,4,10,1,1,1,2,2,0
7026,5,4,0,4,14,1,1,1,2,2,0
7027,6,5,9,2,1,0,1,1,2,2,1
7028,11,4,15,2,7,0,1,1,2,4,0
7029,4,4,11,2,12,3,1,1,2,2,0
7030,8,4,9,2,13,5,1,0,2,2,1
7031,8,6,9,2,5,0,0,1,2,2,0
7032,8,4,11,2,12,0,1,1,3,2,1
7033,7,4,11,2,13,0,1,1,2,2,1
7034,7,6,15,2,3,0,1,1,2,2,0
7035,3,0,1,4,0,1,1,1,0,2,0
7036,5,4,11,2,8,5,1,0,2,2,1
7037,9,6,15,2,4,0,1,1,3,2,0
7038,5,4,9,2,14,0,0,1,2,0,0
7039,4,4,15,4,8,1,1,1,2,2,0
7040,7,4,11,2,12,0,1,1,2,2,0
7041,13,6,14,4,8,1,1,1,1,2,0
7042,9,4,15,2,4,0,0,1,2,2,0
7043,4,4,11,2,14,0,1,1,2,2,0
7044,8,4,9,2,10,0,1,1,2,2,1
7045,3,4,11,4,12,3,1,0,2,2,0
7046,3,6,1,4,12,3,1,1,0,2,0
7047,8,6,9,2,10,0,1,1,2,2,1
7048,6,4,9,4,12,1,1,1,1,2,0
7049,7,6,11,2,5,0,1,1,3,2,0
7050,5,4,9,2,14,0,1,1,2,2,0
7051,13,4,11,6,9,4,1,0,1,2,0
7052,7,5,12,2,4,0,1,1,3,2,1
7053,4,4,15,4,5,1,1,1,2,2,0
7054,6,4,8,2,12,0,1,1,2,2,1
7055,8,4,9,5,12,4,1,0,0,2,0
7056,5,4,9,4,4,3,1,0,1,2,0
7057,8,2,12,2,10,0,1,1,4,2,1
7058,5,4,9,4,4,1,0,0,2,2,0
7059,6,1,7,4,10,1,1,0,2,2,0
7060,6,4,11,0,13,4,1,1,2,2,0
7061,12,0,5,2,0,0,1,1,2,2,0
7062,4,4,0,2,3,0,1,1,2,2,0
7063,4,4,7,4,6,1,1,1,2,2,0
7064,10,7,9,4,10,1,1,0,2,2,0
7065,15,6,14,2,10,0,1,1,0,2,0
7066,7,6,7,0,4,4,0,0,3,2,0
7067,12,4,8,4,8,1,0,0,2,2,0
7068,7,4,15,2,12,0,1,1,1,2,0
7069,14,4,5,4,3,2,1,1,2,2,0
7070,6,4,11,2,14,0,1,1,2,2,0
7071,7,4,11,4,7,3,0,0,2,2,0
7072,12,4,7,0,13,1,1,1,2,2,0
7073,9,4,9,2,7,0,1,1,2,2,1
7074,11,6,1,2,5,0,1,1,1,2,0
7075,4,4,15,5,1,3,1,1,2,2,0
7076,3,0,1,4,0,3,0,1,1,2,0
7077,9,2,11,2,1,5,1,0,1,2,0
7078,4,4,15,2,8,5,1,0,2,2,0
7079,6,4,11,2,10,5,1,0,1,2,0
7080,7,4,15,2,3,0,1,1,2,2,1
7081,10,6,11,0,1,3,1,0,2,2,0
7082,6,4,11,0,1,4,0,0,2,2,0
7083,6,4,9,4,10,1,1,1,1,2,0
7084,4,0,15,4,0,3,1,0,1,2,0
7085,7,4,9,0,10,1,1,1,2,2,0
7086,9,7,7,6,10,4,0,0,1,2,0
7087,10,5,15,2,12,0,1,1,2,2,1
7088,4,0,15,4,0,1,0,1,2,2,0
7089,7,4,0,2,8,5,1,0,2,2,1
7090,3,4,11,1,6,2,1,0,1,2,0
7091,7,1,9,4,13,1,0,0,2,2,0
7092,7,6,10,2,10,0,0,1,2,0,1
7093,6,6,8,2,5,0,1,1,3,2,0
7094,5,4,15,4,1,1,1,0,2,2,0
7095,6,4,9,2,10,5,1,0,2,2,1
7096,12,2,12,2,10,0,1,1,2,2,1
7097,8,4,7,0,1,4,1,0,2,2,0
7098,8,4,9,2,10,0,1,1,2,2,0
7099,7,7,12,4,10,1,1,0,0,2,0
7100,8,6,11,2,3,0,1,1,2,2,0
7101,10,0,9,2,0,0,1,1,2,2,1
7102,4,4,15,4,1,3,1,0,1,2,0
7103,9,5,7,2,12,0,1,1,2,2,1
7104,10,2,1,2,3,5,1,0,2,2,1
7105,8,4,12,0,10,1,1,1,2,2,0
7106,10,4,15,0,3,3,0,1,1,2,0
7107,3,4,2,4,8,1,1,0,2,4,0
7108,4,4,15,2,12,0,1,1,2,2,0
7109,6,6,8,2,3,0,1,1,2,2,0
7110,6,4,9,2,10,0,1,1,2,1,1
7111,7,4,11,2,1,0,1,1,2,2,0
7112,10,0,6,2,0,0,1,1,2,2,0
7113,10,4,12,2,4,0,1,1,2,2,1
7114,11,4,15,0,1,1,1,0,2,2,0
7115,9,4,14,2,10,0,1,1,2,2,1
7116,10,4,15,4,4,1,1,1,2,2,0
7117,11,2,15,5,1,1,1,0,3,2,0
7118,8,4,11,4,7,1,1,0,2,2,0
7119,13,4,8,2,12,0,1,1,1,2,1
7120,9,4,11,2,3,0,1,1,2,2,0
7121,9,2,9,4,10,1,1,1,2,2,0
7122,5,4,5,4,8,3,0,1,1,2,0
7123,14,4,1,6,8,1,0,0,0,2,0
7124,5,4,9,2,10,5,1,0,2,2,1
7125,7,4,11,4,8,1,1,0,2,2,0
7126,4,4,15,4,12,3,1,0,1,2,0
7127,3,4,15,4,1,3,1,0,1,2,0
7128,10,4,15,4,6,1,1,1,2,2,0
7129,6,4,9,4,3,1,0,1,2,0,1
7130,4,4,15,4,1,1,0,1,2,2,0
7131,7,7,11,2,1,0,1,1,2,2,0
7132,10,4,11,2,14,0,1,1,2,2,0
7133,4,4,15,4,6,1,1,1,1,2,0
7134,4,4,15,4,4,3,1,0,2,2,0
7135,5,4,11,5,8,1,0,0,2,2,0
7136,9,4,15,0,13,1,0,0,2,2,0
7137,4,4,1,4,3,3,1,1,2,1,0
7138,5,4,7,4,1,4,1,0,2,2,0
7139,7,4,11,5,14,1,1,1,2,2,0
7140,6,4,15,2,12,0,1,1,2,2,0
7141,6,4,11,4,7,1,0,1,2,2,0
7142,5,4,11,4,6,1,1,1,2,2,0
7143,9,4,11,2,3,0,1,1,2,2,1
7144,5,4,9,0,4,2,1,1,2,2,0
7145,8,7,10,2,10,0,1,1,2,2,1
7146,6,7,9,2,1,0,1,1,2,2,0
7147,11,2,9,2,4,0,1,1,2,2,1
7148,12,2,11,2,11,0,1,1,2,2,1
7149,7,4,11,2,3,0,1,1,2,2,1
7150,12,2,5,2,8,5,1,0,1,2,0
7151,4,4,11,4,7,3,1,1,2,2,0
7152,8,4,15,0,4,1,0,1,2,2,0
7153,12,0,5,3,0,4,0,0,2,3,0
7154,11,4,11,2,12,0,1,1,2,2,1
7155,3,4,11,4,9,3,1,0,1,2,0
7156,11,4,9,4,10,1,1,0,2,1,1
7157,13,7,15,6,10,1,1,1,0,2,0
7158,5,4,15,4,11,3,1,0,2,2,0
7159,8,5,15,2,4,0,1,1,2,2,1
7160,9,4,11,6,8,4,1,0,2,2,0
7161,10,1,12,2,10,0,1,1,2,2,0
7162,6,4,8,5,7,1,0,1,1,2,0
7163,9,4,15,0,1,1,1,1,2,2,0
7164,7,7,12,4,10,1,1,0,2,2,1
7165,11,0,8,6,0,4,1,0,2,2,0
7166,7,4,6,2,6,0,1,1,2,2,0
7167,5,4,11,4,6,3,1,1,1,2,0
7168,4,4,15,4,10,2,1,0,0,2,0
7169,5,4,15,2,7,0,1,1,2,2,0
7170,7,2,9,2,4,5,1,0,3,2,1
7171,5,2,15,0,11,4,0,0,1,2,0
7172,6,4,11,4,4,1,1,1,2,2,0
7173,11,4,15,0,8,4,1,0,2,2,0
7174,4,4,15,4,3,3,1,1,2,2,0
7175,7,4,11,5,3,3,1,1,2,2,0
7176,4,4,11,4,12,1,1,1,1,2,0
7177,5,4,11,4,8,1,1,1,2,1,0
7178,8,4,15,0,8,4,0,0,2,2,0
7179,7,4,15,5,1,1,1,0,2,2,0
7180,9,4,4,2,3,0,1,1,2,2,0
7181,12,5,0,2,12,0,1,1,1,2,0
7182,7,4,8,2,3,0,1,1,3,2,1
7183,7,4,0,0,3,4,0,0,2,2,0
7184,9,4,11,0,6,1,1,1,2,2,0
7185,9,4,10,2,10,0,1,1,3,2,1
7186,9,4,4,2,5,0,1,1,2,2,0
7187,13,0,15,2,0,0,1,1,2,2,1
7188,4,4,1,2,5,0,1,1,2,2,0
7189,5,4,11,0,3,1,1,1,2,2,0
7190,9,4,9,0,12,4,1,1,2,2,1
7191,4,4,11,4,14,3,1,1,1,2,0
7192,7,4,15,0,1,1,1,0,2,2,0
7193,3,4,0,4,8,3,1,1,1,2,0
7194,9,4,3,5,10,4,1,0,1,2,0
7195,8,1,9,6,10,1,1,0,1,2,0
7196,9,7,15,2,8,0,1,1,0,2,0
7197,13,0,11,6,0,4,1,0,0,2,0
7198,6,4,12,2,10,0,1,1,2,2,1
7199,6,4,15,2,11,0,1,1,2,2,1
7200,6,4,9,2,4,0,1,1,3,2,0
7201,8,4,11,2,8,0,1,1,2,2,0
7202,5,4,9,4,10,4,1,0,2,2,0
7203,5,4,15,4,6,3,0,1,2,2,0
7204,8,4,0,2,7,0,1,1,2,2,0
7205,3,0,11,4,0,3,1,1,0,2,0
7206,10,2,12,2,10,5,0,0,2,2,1
7207,7,4,11,4,13,1,1,0,2,2,0
7208,9,4,11,5,8,4,0,0,2,2,0
7209,7,4,9,0,3,1,1,0,2,2,1
7210,5,4,15,2,10,0,1,1,2,2,0
7211,4,4,11,4,14,3,1,1,1,2,0
7212,6,4,11,0,8,4,1,0,2,2,0
7213,9,6,2,2,8,0,1,1,4,2,0
7214,4,4,11,4,10,3,1,0,2,2,0
7215,6,4,9,4,4,3,1,0,2,2,0
7216,5,4,9,0,11,1,1,1,2,2,0
7217,6,4,9,4,12,2,0,1,2,0,0
7218,8,1,8,4,1,1,1,1,2,2,0
7219,11,4,11,2,3,0,0,1,1,2,1
7220,3,4,1,4,4,3,1,0,2,2,0
7221,10,6,12,2,10,0,1,1,1,2,1
7222,3,6,1,4,3,3,1,1,1,2,0
7223,10,4,11,2,1,0,1,1,2,2,1
7224,10,4,9,2,10,0,1,1,2,2,1
7225,4,4,11,4,5,3,1,1,2,2,0
7226,6,4,9,5,12,3,0,0,2,2,1
7227,10,4,11,2,14,0,1,1,2,2,1
7228,11,4,11,2,3,0,1,1,2,2,1
7229,4,4,11,2,8,0,1,1,2,2,0
7230,9,4,9,0,12,1,1,1,2,2,1
7231,9,4,11,2,3,0,1,1,2,2,0
7232,9,4,7,4,14,3,0,1,2,2,0
7233,5,4,1,4,12,3,1,1,1,2,0
7234,11,2,0,6,8,1,1,1,3,2,0
7235,4,0,15,4,0,3,0,1,0,2,0
7236,4,4,15,4,13,3,1,1,2,2,0
7237,7,4,15,2,1,0,1,1,2,2,0
7238,4,4,15,4,5,3,1,1,2,2,0
7239,5,4,1,4,5,3,1,1,2,2,0
7240,9,6,9,2,10,0,1,1,2,2,0
7241,5,4,15,2,4,0,1,1,2,2,1
7242,5,1,9,2,10,0,1,1,2,2,0
7243,9,2,15,2,6,0,1,1,2,2,0
7244,5,2,15,4,10,3,1,0,3,2,0
7245,7,4,1,2,3,0,1,1,2,2,0
7246,7,4,11,5,7,4,0,0,2,2,0
7247,4,4,11,4,4,1,1,0,2,2,0
7248,7,4,11,4,8,1,1,1,2,2,0
7249,8,4,11,2,3,0,1,1,2,2,0
7250,8,4,14,2,10,0,1,1,2,2,1
7251,10,4,6,2,7,0,1,1,2,2,0
7252,7,4,11,2,3,0,1,1,2,2,0
7253,7,4,11,2,1,5,0,0,2,2,1
7254,5,4,7,3,3,1,1,1,2,2,0
7255,6,4,11,2,3,0,1,1,1,2,0
7256,6,2,9,4,4,1,1,0,2,2,0
7257,7,4,9,2,10,0,0,1,3,2,1
7258,8,4,9,2,10,5,1,0,1,2,1
7259,9,4,15,4,8,1,0,1,2,2,0
7260,9,4,9,2,4,5,1,0,2,2,1
7261,7,4,11,2,14,0,1,1,2,2,1
7262,10,4,15,5,7,4,1,0,2,2,0
7263,10,4,11,6,8,4,1,0,2,2,0
7264,4,4,11,4,14,2,1,1,2,2,0
7265,5,4,11,4,3,1,1,1,2,2,0
7266,7,4,15,2,4,0,1,1,2,2,0
7267,9,5,9,2,4,0,1,1,3,2,1
7268,5,4,7,4,11,3,1,1,2,2,0
7269,6,4,9,5,10,4,1,0,1,2,0
7270,11,0,5,2,0,0,1,1,2,2,0
7271,4,4,11,4,8,3,1,1,1,2,0
7272,7,7,11,0,8,3,1,0,1,2,0
7273,6,4,11,2,4,0,0,1,2,2,0
7274,9,4,5,2,3,0,1,1,2,2,0
7275,4,4,11,4,7,1,1,1,2,2,0
7276,8,6,12,2,10,0,1,1,2,2,1
7277,10,1,11,2,3,0,1,1,1,2,1
7278,5,4,11,4,8,3,1,0,0,2,0
7279,12,4,6,5,3,4,0,1,2,2,0
7280,10,4,12,6,4,1,1,1,2,2,0
7281,10,4,11,0,14,1,1,1,2,2,0
7282,5,4,9,0,4,1,1,0,2,2,0
7283,7,4,15,4,7,4,1,1,2,2,0
7284,6,6,14,2,10,0,1,1,3,2,1
7285,8,0,15,0,0,4,1,1,2,2,0
7286,9,5,12,2,4,0,0,1,2,0,0
7287,5,4,9,4,13,1,1,0,3,2,0
7288,9,4,11,0,6,1,0,1,1,2,0
7289,8,4,11,2,14,0,1,1,3,2,0
7290,6,6,11,4,5,1,1,0,2,2,1
7291,12,4,15,2,4,0,1,1,2,2,1
7292,4,4,8,4,1,3,1,1,0,2,0
7293,18,2,11,2,10,0,1,1,2,2,0
7294,5,4,9,4,10,1,1,1,2,2,0
7295,6,2,11,2,11,0,1,1,4,2,0
7296,9,4,14,0,10,1,0,1,2,0,1
7297,6,4,11,2,12,0,1,1,2,2,0
7298,9,4,11,0,8,1,1,1,2,2,0
7299,4,4,15,2,3,0,1,1,2,2,0
7300,4,4,15,4,1,3,1,0,0,2,0
7301,5,7,9,4,7,1,1,1,2,1,0
7302,12,4,7,2,1,0,1,1,0,2,0
7303,4,4,0,4,6,1,1,1,0,2,0
7304,11,4,9,3,1,1,1,0,1,2,0
7305,8,4,0,2,7,0,1,1,2,2,0
7306,8,4,15,2,13,0,1,1,2,2,1
7307,8,4,11,0,12,4,1,0,2,2,0
7308,4,4,11,4,3,3,1,1,2,2,0
7309,6,4,11,4,8,3,1,1,2,2,0
7310,8,4,11,2,7,0,1,1,2,2,0
7311,9,4,11,2,3,0,1,1,2,2,0
7312,4,4,9,4,6,3,0,1,1,2,0
7313,14,4,5,2,6,0,1,1,1,2,0
7314,10,4,11,6,7,1,1,0,1,2,0
7315,10,4,11,2,14,0,1,1,0,2,0
7316,10,4,9,2,4,0,1,1,3,2,1
7317,12,4,2,0,4,4,1,0,1,2,0
7318,16,6,15,4,10,4,0,0,1,2,0
7319,9,4,11,5,7,4,0,1,2,2,0
7320,8,4,12,2,12,0,1,1,3,2,1
7321,9,4,10,4,12,1,1,0,1,2,1
7322,7,4,8,2,1,0,1,1,2,2,0
7323,12,4,5,2,7,0,1,1,1,2,0
7324,13,4,11,2,1,0,1,1,2,2,0
