,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,income
3013,11,4,0,2,3,0,1,1,2,2,1
3014,8,4,7,2,12,0,1,1,2,2,0
3015,14,4,11,2,1,0,1,1,1,2,1
3016,4,4,2,4,6,3,1,1,1,2,0
3017,9,4,12,2,4,0,0,1,2,0,1
3018,6,4,11,4,1,3,0,0,2,2,0
3019,9,6,9,0,10,1,1,0,3,2,0
3020,12,1,15,2,4,0,0,1,2,2,1
3021,4,4,15,4,12,3,1,1,3,2,0
3022,6,2,15,0,10,1,1,0,2,2,0
3023,4,4,11,4,3,3,1,1,2,2,0
3024,8,4,0,4,8,4,1,0,1,2,0
3025,4,4,7,4,12,3,1,0,1,2,0
3026,11,4,11,0,1,4,0,0,2,2,0
3027,3,0,11,4,0,3,1,1,0,2,0
3028,7,4,6,4,3,2,1,1,2,2,0
3029,10,2,1,0,4,4,1,0,2,2,0
3030,6,4,15,2,10,0,0,1,2,2,0
3031,3,4,0,4,8,3,1,0,0,2,0
3032,9,4,9,0,1,1,1,0,2,2,0
3033,4,4,11,4,3,2,1,1,1,2,0
3034,13,4,7,2,10,0,1,1,2,2,1
3035,5,2,11,4,1,3,1,0,2,2,0
3036,16,0,5,4,0,1,1,0,2,2,0
3037,6,4,9,2,8,0,1,1,2,2,0
3038,9,6,6,0,5,1,1,1,2,2,0
3039,12,4,3,6,5,2,0,1,2,2,0
3040,8,4,4,2,7,0,0,1,2,0,0
3041,13,4,9,2,10,0,1,1,1,2,0
3042,6,4,10,4,10,1,0,1,2,0,1
3043,3,0,1,4,0,1,1,0,1,2,0
3044,12,1,11,2,6,0,1,1,2,2,1
3045,6,4,11,4,3,4,1,1,2,2,0
3046,7,4,11,4,13,1,1,1,1,2,0
3047,9,4,15,0,3,1,1,1,2,2,0
3048,4,4,8,4,6,4,0,1,1,2,0
3049,9,5,11,2,3,5,0,0,1,2,0
3050,10,4,15,2,12,0,1,1,2,2,0
3051,4,4,15,4,7,1,1,0,2,3,0
3052,5,6,15,2,3,0,1,1,2,2,1
3053,8,4,8,0,8,4,1,0,2,2,0
3054,4,4,5,2,7,0,1,1,2,2,0
3055,4,4,11,4,6,3,1,1,2,2,0
3056,3,4,15,4,1,1,1,0,1,2,0
3057,6,4,11,2,3,0,1,1,2,2,0
3058,11,4,0,2,6,0,1,1,3,2,1
3059,10,4,11,0,12,2,1,0,2,2,0
3060,8,1,12,2,10,0,1,1,2,2,0
3061,7,4,9,4,10,3,1,0,2,2,0
3062,7,4,11,3,14,1,1,0,1,2,0
3063,8,4,11,2,3,0,1,1,2,2,1
3064,6,4,11,2,3,0,1,1,4,2,0
3065,5,4,15,4,3,3,1,0,2,2,0
3066,4,4,11,4,6,1,0,1,2,2,0
3067,9,4,11,2,1,0,1,1,2,2,0
3068,4,4,7,4,12,1,1,1,1,2,0
3069,10,4,11,0,3,4,1,1,2,2,0
3070,6,4,11,4,1,1,1,0,1,2,0
3071,7,4,7,4,1,1,1,0,2,2,0
3072,5,4,11,4,6,2,0,1,3,2,0
3073,7,2,1,4,3,1,1,1,1,2,0
3074,5,6,11,4,5,3,1,1,2,1,0
3075,5,4,15,2,3,0,1,1,2,2,0
3076,8,4,9,2,10,0,1,1,2,2,1
3077,5,4,15,5,12,1,0,0,1,2,0
3078,6,6,14,2,10,5,1,0,1,2,0
3079,8,4,14,0,10,1,1,0,2,2,0
3080,9,4,11,0,7,3,1,0,1,1,0
3081,5,1,11,4,3,1,1,1,2,2,0
3082,11,2,9,2,11,0,1,1,2,2,0
3083,4,4,15,2,12,0,1,1,0,2,0
3084,7,4,11,0,6,4,1,1,2,2,0
3085,7,4,15,2,12,0,1,1,2,2,0
3086,5,4,11,4,8,1,1,1,2,2,0
3087,4,4,11,4,1,3,0,1,2,4,0
3088,8,5,9,2,1,0,1,1,2,2,1
3089,8,4,9,4,4,1,1,0,2,2,0
3090,9,4,11,5,3,1,1,1,2,2,0
3091,5,4,15,2,13,0,1,1,2,2,1
3092,8,7,11,4,14,3,1,1,2,2,0
3093,5,4,7,4,3,1,1,1,2,2,0
3094,10,4,11,5,8,1,1,0,2,2,0
3095,3,0,1,4,0,3,1,0,1,2,0
3096,5,4,11,4,4,1,1,0,2,2,0
3097,8,6,3,4,5,1,1,1,2,2,0
3098,7,4,15,2,3,0,1,1,2,2,1
3099,12,4,12,0,10,1,1,0,2,2,1
3100,4,2,11,2,8,5,1,0,1,2,0
3101,10,4,9,3,3,2,1,1,2,2,0
3102,8,7,11,2,13,0,1,1,2,2,0
3103,6,4,8,2,12,0,1,1,2,2,1
3104,12,4,15,0,12,1,1,1,2,2,1
3105,12,0,15,0,0,1,1,0,2,2,0
3106,13,4,14,2,10,0,1,1,4,2,1
3107,10,4,11,0,4,1,1,0,3,2,0
3108,8,4,8,2,14,0,1,1,2,2,0
3109,4,2,15,4,3,3,1,1,2,2,0
3110,7,7,9,2,10,0,0,1,2,2,1
3111,7,4,12,0,4,1,1,1,2,2,0
3112,7,4,11,4,3,1,1,1,2,2,0
3113,10,4,11,2,1,5,0,0,2,2,0
3114,3,7,2,4,8,3,1,0,1,2,0
3115,8,4,4,2,8,0,1,1,1,2,0
3116,5,4,9,4,1,1,0,1,2,2,0
3117,5,4,12,4,10,1,0,0,0,2,0
3118,6,4,15,2,12,0,1,1,2,2,0
3119,5,4,11,2,6,0,0,1,2,2,0
3120,7,4,7,0,12,1,1,0,2,2,0
3121,8,4,15,0,11,1,1,0,3,2,0
3122,3,4,1,4,8,2,0,0,1,2,0
3123,6,4,11,4,8,3,0,0,2,2,0
3124,10,5,14,2,10,0,1,1,2,2,1
3125,9,4,12,2,4,0,1,1,2,2,0
3126,4,2,11,4,11,3,1,1,2,2,0
3127,6,5,9,2,4,0,1,1,2,2,0
3128,11,6,15,0,3,3,1,1,1,2,0
3129,6,4,11,0,1,4,0,0,2,2,0
3130,3,0,0,4,0,3,0,0,1,2,0
3131,7,4,15,2,4,0,0,1,2,0,0
3132,9,5,11,2,3,0,1,1,2,2,1
3133,8,5,12,0,10,1,1,0,2,2,0
3134,6,6,15,2,4,0,1,1,4,2,0
3135,5,4,12,2,10,5,1,0,1,2,0
3136,10,4,1,2,3,0,1,1,2,2,1
3137,8,6,9,4,1,1,1,1,2,2,0
3138,8,5,11,0,3,1,1,1,2,2,0
3139,10,6,15,0,3,4,1,1,3,2,0
3140,8,6,9,4,10,1,1,1,2,2,0
3141,5,4,5,2,6,0,1,1,1,2,0
3142,7,4,12,5,10,4,0,0,2,2,0
3143,6,2,9,4,11,3,1,1,2,2,0
3144,5,4,11,4,4,3,1,0,2,2,0
3145,9,6,15,2,3,0,1,1,2,2,1
3146,7,4,7,4,12,4,1,0,1,2,0
3147,6,4,11,2,5,0,1,1,3,2,0
3148,9,4,11,2,12,0,1,1,2,2,1
3149,4,4,15,4,8,3,1,1,2,2,0
3150,5,4,7,4,8,4,0,0,1,2,0
3151,9,1,15,0,8,1,1,1,2,2,1
3152,9,6,15,2,3,0,1,1,0,2,0
3153,4,4,9,4,1,4,1,0,1,2,0
3154,5,4,15,2,1,5,0,0,2,0,1
3155,10,4,9,2,7,0,1,1,2,2,0
3156,9,1,9,2,13,0,1,1,2,2,1
3157,7,6,8,2,3,0,1,1,3,2,0
3158,9,4,15,0,6,4,1,1,1,2,0
3159,4,0,11,4,0,3,1,0,2,2,0
3160,4,2,1,4,13,3,1,1,1,2,0
3161,8,4,11,0,1,2,1,0,2,2,1
3162,6,4,1,5,3,2,1,0,2,2,0
3163,6,1,9,4,10,3,1,1,2,2,0
3164,4,1,11,4,6,3,0,1,2,2,0
3165,10,1,9,2,1,5,1,0,2,2,1
3166,5,4,11,0,8,3,1,0,2,2,0
3167,8,4,11,4,8,2,1,1,2,2,0
3168,5,1,9,2,1,0,1,1,2,2,1
3169,5,4,15,4,4,3,1,0,2,2,0
3170,10,0,11,2,0,5,1,0,0,2,0
3171,5,4,0,2,5,0,1,1,2,2,0
3172,8,4,15,0,1,1,1,0,2,2,0
3173,7,4,11,0,4,1,1,0,2,2,0
3174,4,4,1,4,7,3,1,1,1,2,0
3175,5,4,15,4,6,3,1,1,2,2,0
3176,11,4,11,4,11,1,1,1,2,2,0
3177,5,4,14,4,10,3,1,0,2,2,0
3178,7,7,11,0,4,1,1,0,2,2,0
3179,5,0,15,4,0,1,1,1,2,2,0
3180,7,4,5,2,3,0,1,1,2,2,0
3181,7,4,9,0,1,4,1,0,2,2,0
3182,12,0,5,2,0,0,1,1,1,2,0
3183,11,4,11,2,7,0,1,1,2,2,0
3184,6,4,9,4,12,3,1,1,2,2,0
3185,7,4,11,0,8,4,1,0,2,2,0
3186,4,4,15,4,1,3,1,0,1,2,0
3187,9,4,12,4,10,1,0,1,2,4,0
3188,6,7,11,4,11,4,1,1,2,2,0
3189,11,4,9,0,12,1,1,0,2,2,1
3190,12,4,11,0,1,1,1,1,2,2,0
3191,8,4,9,0,12,1,1,0,1,2,0
3192,8,4,8,0,7,1,1,0,2,2,0
3193,6,4,8,0,3,1,1,0,2,2,0
3194,8,4,15,2,3,0,1,1,2,2,0
3195,6,2,9,4,10,1,1,1,2,2,0
3196,11,4,11,0,1,1,1,0,1,2,0
3197,10,4,15,0,3,1,0,1,2,2,0
3198,9,1,9,0,1,1,0,0,2,2,0
3199,10,4,4,2,7,0,1,1,2,2,0
3200,11,6,15,0,4,1,1,0,2,2,0
3201,6,4,13,4,8,1,1,0,2,2,0
3202,4,4,11,5,3,1,1,1,1,2,0
3203,5,4,1,3,8,1,1,0,2,2,0
3204,8,1,11,2,1,0,1,1,2,2,0
3205,7,4,1,5,3,1,1,1,2,2,0
3206,4,4,12,4,10,1,1,0,3,2,0
3207,14,0,15,0,0,1,1,0,2,1,0
3208,8,7,12,2,10,5,1,0,2,2,1
3209,6,4,14,2,10,0,1,1,2,2,1
3210,5,4,7,4,1,3,1,0,1,2,0
3211,4,7,11,4,1,2,1,0,2,2,0
3212,8,7,9,2,3,0,1,1,3,4,0
3213,10,6,11,2,3,0,1,1,2,2,1
3214,7,4,5,0,3,4,1,1,2,2,1
3215,9,7,11,2,4,0,1,1,2,2,1
3216,7,4,9,2,10,5,1,0,2,2,0
3217,10,4,11,2,12,0,1,1,2,2,0
3218,8,2,9,2,4,0,1,1,2,2,1
3219,8,4,9,2,13,0,0,1,2,0,1
3220,6,4,4,5,3,1,1,0,2,2,0
3221,10,4,9,2,13,0,1,1,2,2,1
3222,6,4,11,4,3,1,1,0,2,2,0
3223,9,4,9,2,12,0,1,1,2,2,1
3224,5,4,0,4,14,1,1,1,4,2,0
3225,3,4,15,4,1,3,1,1,0,2,0
3226,11,4,2,2,8,5,1,0,0,2,0
3227,5,4,12,2,4,0,1,1,2,2,0
3228,8,7,9,2,3,0,1,1,2,2,1
3229,10,4,11,2,3,0,0,1,2,2,0
3230,11,6,11,2,5,0,1,1,4,2,0
3231,4,4,9,4,8,4,1,0,2,4,0
3232,3,4,11,4,7,3,1,1,2,2,0
3233,10,4,15,2,1,5,1,0,2,2,1
3234,6,4,11,2,7,0,1,1,2,2,0
3235,10,4,11,2,6,0,1,1,2,2,0
3236,11,6,15,4,3,1,1,1,2,2,0
3237,7,4,9,2,3,0,1,1,2,2,1
3238,15,4,8,6,8,1,0,0,2,2,0
3239,8,4,9,4,1,3,1,0,1,2,0
3240,8,4,15,2,8,0,1,1,2,2,0
3241,7,6,7,4,4,3,0,1,1,2,0
3242,7,4,8,2,3,0,1,1,2,2,0
3243,4,4,9,0,1,3,1,0,2,2,0
3244,10,4,11,4,1,1,1,0,2,3,0
3245,8,4,11,2,14,0,0,1,3,2,1
3246,4,4,11,4,5,1,1,1,2,2,0
3247,7,7,12,0,10,4,0,0,2,2,0
3248,10,4,9,3,8,4,0,0,2,2,0
3249,3,4,15,4,1,3,0,0,1,2,0
3250,5,4,8,4,3,3,1,1,2,2,0
3251,7,4,15,0,3,1,1,1,2,2,0
3252,6,7,11,4,8,1,0,0,1,2,0
3253,7,4,11,5,3,4,1,1,2,2,0
3254,8,4,9,0,1,4,0,0,2,2,0
3255,5,2,11,4,1,3,1,0,1,2,0
3256,4,4,9,4,8,3,1,1,1,2,0
3257,6,4,11,2,14,0,0,1,2,2,0
3258,6,6,9,2,4,0,1,1,2,4,0
3259,9,6,12,2,10,0,1,1,0,2,1
3260,4,4,11,4,1,3,1,0,2,2,0
3261,5,4,11,4,1,4,1,0,2,2,0
3262,6,4,0,4,14,1,1,0,2,2,1
3263,11,1,11,2,1,0,1,1,2,2,0
3264,11,4,9,2,4,0,1,1,2,2,1
3265,11,4,12,2,10,0,1,1,0,2,0
3266,6,4,11,2,7,0,1,1,2,2,1
3267,12,5,11,2,4,0,1,1,2,2,1
3268,12,4,11,2,3,0,1,1,2,2,0
3269,5,4,15,4,8,3,1,1,1,2,0
3270,7,4,15,2,3,0,1,1,3,2,1
3271,7,4,4,2,13,0,1,1,2,2,0
3272,6,4,11,4,3,4,1,1,2,4,0
3273,13,0,15,2,0,0,1,1,2,2,1
3274,10,4,6,2,1,0,1,1,2,2,0
3275,3,4,11,4,8,1,1,0,1,2,0
3276,8,4,9,2,13,0,1,1,2,2,0
3277,8,4,12,4,4,1,0,1,3,2,1
3278,7,5,11,4,3,2,1,1,2,2,1
3279,11,4,11,2,3,0,1,1,2,2,0
3280,6,1,8,2,1,5,1,0,2,2,0
3281,3,4,1,4,3,3,1,1,1,3,0
3282,4,4,15,4,1,3,1,1,2,2,0
3283,6,4,11,2,8,0,1,1,1,2,0
3284,4,4,9,4,12,3,1,1,2,2,0
3285,6,6,11,2,3,0,1,1,2,2,0
3286,6,4,15,4,1,3,0,0,2,2,0
3287,11,4,9,2,12,5,1,0,1,2,1
3288,8,4,11,2,4,0,1,1,2,2,0
3289,4,4,7,4,1,3,0,1,1,4,0
3290,5,4,11,2,14,0,1,1,3,4,0
3291,3,4,11,4,3,3,1,1,0,2,0
3292,5,6,0,2,3,0,1,1,2,2,0
3293,5,7,15,0,6,3,1,1,1,2,0
3294,11,5,12,2,4,0,1,1,2,2,1
3295,7,4,9,2,10,0,1,1,2,2,0
3296,9,2,8,2,10,0,1,1,2,2,1
3297,14,6,5,2,5,2,1,1,1,2,0
3298,11,4,9,2,10,0,1,1,2,2,1
3299,8,4,11,2,12,0,1,1,3,2,0
3300,6,4,15,4,1,1,1,0,3,2,0
3301,6,4,11,2,14,0,1,1,2,2,1
3302,3,4,4,4,12,1,1,0,1,2,0
3303,12,7,8,4,8,1,1,0,2,2,0
3304,10,4,15,2,10,0,1,1,2,2,1
3305,4,0,11,4,0,3,1,1,2,2,0
3306,9,6,0,2,3,0,1,1,3,2,0
3307,11,5,15,0,4,4,1,0,2,2,0
3308,7,7,15,2,1,0,1,1,2,2,0
3309,9,4,9,2,10,5,0,0,2,2,1
3310,8,4,15,0,12,1,1,1,2,2,0
3311,4,4,7,4,1,1,1,1,2,2,0
3312,6,4,12,2,10,0,0,1,2,2,1
3313,6,4,11,2,8,0,1,1,2,2,0
3314,5,4,11,0,1,4,1,0,2,2,0
3315,4,0,12,0,0,4,1,1,2,2,0
3316,4,4,15,4,12,3,1,0,2,1,0
3317,5,4,0,4,1,3,0,0,2,2,0
3318,9,1,15,6,12,1,1,0,4,2,0
3319,10,4,15,2,7,0,0,1,2,2,0
3320,7,4,9,2,10,0,1,1,2,2,1
3321,9,4,11,0,4,4,1,0,2,2,0
3322,8,4,15,0,8,1,1,1,1,2,0
3323,6,6,11,4,12,1,1,1,2,2,0
3324,7,4,11,2,3,0,1,1,2,2,1
3325,8,4,15,0,3,4,1,1,2,2,0
3326,3,4,2,4,6,3,1,1,2,2,0
3327,11,4,9,2,12,0,1,1,2,2,1
3328,3,0,1,4,0,3,0,0,0,0,0
3329,4,4,15,2,10,0,0,1,1,2,0
3330,7,7,15,0,1,3,1,0,2,2,0
3331,13,4,5,2,3,0,1,1,2,3,1
3332,11,4,11,0,4,1,1,1,2,2,0
3333,7,4,15,0,1,4,1,0,2,2,0
3334,9,4,9,0,3,2,1,1,2,2,0
3335,10,4,9,4,1,1,1,0,2,2,0
3336,9,4,1,0,8,2,1,0,2,2,0
3337,8,2,9,0,10,1,1,0,2,2,0
3338,4,7,15,4,8,3,1,0,2,2,0
3339,5,4,0,2,14,0,1,1,2,2,0
3340,9,4,11,2,7,0,1,1,2,2,1
3341,5,4,9,4,10,1,1,1,1,2,0
3342,4,4,11,4,7,3,1,1,2,2,0
3343,7,4,9,0,4,1,1,0,0,2,0
3344,8,7,11,0,1,2,0,0,2,2,0
3345,4,4,11,4,8,3,1,0,1,2,0
3346,10,0,11,2,0,0,1,1,2,2,0
3347,11,7,10,2,10,0,0,1,2,2,1
3348,5,1,11,4,11,2,0,1,2,2,0
3349,5,7,9,2,4,0,1,1,2,2,0
3350,6,4,1,2,7,0,1,1,2,2,0
3351,5,4,9,0,5,2,1,1,2,2,1
3352,10,1,15,0,1,4,1,0,1,2,0
3353,5,4,11,4,1,4,1,0,3,2,0
3354,3,0,11,4,0,3,1,1,1,2,0
3355,3,4,0,4,8,3,1,1,0,2,0
3356,5,4,11,2,1,0,1,1,2,2,0
3357,4,4,15,4,1,3,1,0,0,2,0
3358,6,4,11,4,4,3,1,0,3,2,0
3359,10,4,3,2,5,2,1,1,2,2,0
3360,6,4,15,4,1,1,1,0,2,2,0
3361,7,4,9,4,1,1,0,0,2,0,0
3362,4,4,15,4,6,3,1,1,1,2,0
3363,11,4,11,0,8,1,1,1,2,2,0
3364,7,6,11,2,3,0,1,1,2,2,0
3365,4,4,15,4,3,1,1,1,1,2,0
3366,8,4,9,2,12,0,1,1,2,2,1
3367,8,6,11,2,5,0,1,1,2,2,0
3368,7,4,9,2,12,0,1,1,2,2,1
3369,6,4,8,2,1,5,0,0,2,2,1
3370,5,4,11,4,14,3,0,1,2,2,0
3371,9,4,11,2,3,0,1,1,2,4,0
3372,7,4,1,0,1,1,1,0,2,2,0
3373,7,4,1,4,1,1,1,0,2,1,0
3374,13,4,9,2,4,0,1,1,1,2,0
3375,5,4,9,4,1,1,1,1,2,2,0
3376,5,4,11,2,3,0,1,1,2,2,0
3377,4,7,9,4,1,1,0,0,2,2,0
3378,6,1,9,2,10,0,1,1,2,2,0
3379,6,6,11,2,4,0,1,1,1,2,1
3380,7,4,11,2,10,0,0,1,2,2,0
3381,4,4,11,4,8,3,1,1,1,2,0
3382,5,4,15,2,7,0,1,1,2,2,0
3383,10,0,5,0,0,4,1,1,2,1,0
3384,10,4,11,0,1,3,1,0,1,2,0
3385,5,4,2,4,3,1,1,1,2,2,0
3386,3,4,2,4,3,3,1,1,2,2,0
3387,4,4,15,4,1,3,1,0,2,2,0
3388,9,4,12,0,4,1,1,0,2,2,1
3389,7,6,1,2,3,0,1,1,2,2,0
3390,7,4,11,2,4,0,1,1,3,2,1
3391,10,2,1,6,6,4,1,1,2,2,0
3392,4,6,9,4,10,3,1,1,0,2,0
3393,7,4,9,2,10,5,1,0,2,2,1
3394,10,4,1,0,1,4,1,0,2,2,0
3395,5,4,11,4,1,3,0,0,2,2,0
3396,5,4,15,2,1,0,1,1,2,2,0
3397,6,4,15,0,7,1,0,0,2,0,1
3398,6,4,11,0,4,4,0,0,2,2,0
3399,5,4,9,2,12,0,1,1,2,2,1
3400,4,4,9,4,7,4,1,0,1,2,0
3401,9,2,11,2,3,0,1,1,2,2,1
3402,10,4,4,0,13,4,1,0,2,2,0
3403,5,4,11,4,13,4,1,0,2,2,1
3404,5,4,15,4,3,1,1,1,2,2,0
3405,11,4,5,2,14,0,1,1,2,2,0
3406,9,6,15,0,3,1,1,1,1,2,0
3407,5,4,11,2,1,5,1,0,1,2,1
3408,3,4,11,4,12,1,1,0,1,2,0
3409,5,4,11,0,4,3,1,1,2,2,0
3410,10,4,11,2,14,0,1,1,2,2,0
3411,8,6,11,3,3,1,1,1,3,2,0
3412,8,4,11,2,3,0,0,1,2,2,0
3413,9,2,15,0,4,4,1,0,2,2,0
3414,7,4,11,0,3,1,1,1,2,2,0
3415,4,4,15,4,1,3,1,0,1,2,0
3416,7,4,12,2,4,0,1,1,3,2,1
3417,7,4,11,4,14,3,1,1,2,2,0
3418,5,4,9,4,10,1,1,0,2,2,0
3419,5,7,8,5,3,1,1,1,2,2,0
3420,6,6,9,4,10,1,0,0,2,2,0
3421,9,2,7,3,10,3,1,0,2,2,0
3422,6,2,9,2,10,5,1,0,2,2,1
3423,6,4,12,2,4,0,1,1,2,2,1
3424,4,4,11,4,1,2,0,1,2,2,0
3425,11,6,11,2,12,0,1,1,3,2,0
3426,5,4,15,0,4,1,1,1,3,2,0
3427,9,4,6,2,8,0,1,1,2,2,0
3428,7,4,8,0,4,1,1,1,1,2,0
3429,9,2,9,0,4,1,1,1,2,2,0
3430,11,5,9,2,10,0,1,1,2,2,1
3431,5,4,12,4,12,4,1,0,2,2,0
3432,3,4,0,4,8,1,1,0,1,2,0
3433,8,2,15,4,1,4,1,0,2,2,0
3434,5,4,11,2,7,0,1,1,2,2,0
3435,7,7,8,2,3,0,1,1,2,2,0
3436,9,4,11,2,14,0,1,1,3,2,0
3437,9,4,11,0,8,3,1,1,2,2,0
3438,8,1,12,0,10,1,1,0,2,2,0
3439,8,4,11,2,8,5,0,0,2,2,0
3440,8,7,14,4,10,4,1,1,1,2,0
3441,4,4,2,2,12,0,1,1,2,2,0
3442,6,5,11,4,5,1,1,1,3,2,0
3443,11,4,1,3,12,1,0,0,2,0,0
3444,11,4,15,2,4,0,1,1,3,2,0
3445,6,4,7,2,6,0,1,1,3,1,0
3446,6,4,8,0,10,4,1,0,2,2,1
3447,10,4,15,2,4,0,1,1,2,2,1
3448,8,4,11,0,11,4,1,0,2,2,0
3449,9,2,12,2,1,0,1,1,2,2,1
3450,8,4,15,2,7,0,1,1,2,2,1
3451,4,4,8,4,12,3,1,1,0,2,0
3452,4,4,1,4,7,3,1,1,2,2,0
3453,5,4,11,4,1,2,1,1,2,2,0
3454,12,6,11,2,8,0,0,1,0,2,0
3455,4,7,15,4,1,3,1,0,1,2,0
3456,9,4,11,2,3,0,1,1,2,2,1
3457,7,4,11,2,1,0,0,1,2,2,0
3458,8,6,12,3,4,4,1,0,2,2,1
3459,10,4,15,0,3,1,1,1,2,2,0
3460,5,2,9,4,11,3,0,0,2,2,0
3461,4,4,9,4,10,3,1,1,2,2,0
3462,4,4,15,4,1,3,1,0,2,2,0
3463,12,0,15,2,0,0,1,1,2,2,1
3464,4,4,9,4,8,1,1,1,1,4,0
3465,5,4,11,4,6,1,1,1,2,2,0
3466,5,4,9,4,4,1,1,0,2,2,0
3467,7,2,9,2,4,0,1,1,2,2,1
3468,12,1,6,2,3,0,1,1,2,2,0
3469,9,4,15,2,12,0,1,1,2,2,1
3470,6,4,8,2,7,0,1,1,2,2,0
3471,10,4,11,2,3,0,1,1,2,2,1
3472,5,4,11,5,7,1,1,0,2,2,0
3473,4,4,6,4,3,3,1,1,2,2,0
3474,10,4,11,0,8,4,1,0,1,2,0
3475,4,4,15,4,3,3,1,1,2,2,0
3476,4,0,15,4,0,1,1,1,2,2,0
3477,8,0,11,0,0,1,1,0,2,2,0
3478,11,4,11,2,1,0,1,1,0,2,1
3479,6,4,7,2,12,0,1,1,2,2,1
3480,8,4,11,2,3,0,1,1,2,2,1
3481,4,4,1,4,12,3,0,0,0,2,0
3482,7,4,9,2,10,0,1,1,1,2,0
3483,12,4,11,2,14,0,1,1,3,2,1
3484,8,4,15,2,12,0,1,1,2,2,1
3485,6,4,0,4,7,1,0,1,2,2,0
3486,9,4,9,2,14,0,1,1,2,2,1
3487,7,7,11,2,7,5,1,0,2,2,0
3488,7,6,11,0,3,1,1,1,3,2,0
3489,12,4,7,2,1,0,1,1,2,2,1
3490,3,4,1,4,8,3,1,1,0,2,0
3491,6,1,11,4,1,1,1,0,2,2,0
3492,13,4,0,2,5,0,1,1,2,2,0
3493,8,4,11,2,3,0,1,1,2,2,1
3494,10,4,5,0,7,4,1,1,2,2,0
3495,11,4,12,4,4,1,1,0,3,2,0
3496,6,4,15,2,4,5,1,0,2,2,1
3497,14,6,14,2,10,0,1,1,0,2,1
3498,4,4,15,4,13,1,1,1,2,2,0
3499,4,4,15,2,3,0,1,1,2,2,0
3500,4,1,15,4,1,1,1,0,1,2,0
3501,7,4,5,2,8,0,1,1,2,2,0
3502,6,4,15,4,12,1,1,0,1,2,0
3503,4,4,11,4,3,4,1,0,2,2,0
3504,9,4,15,2,1,0,1,1,2,2,1
3505,10,0,1,2,0,5,0,0,0,2,1
3506,6,4,11,0,7,1,1,0,2,2,0
3507,4,0,15,4,0,3,1,0,2,2,0
3508,9,4,15,2,4,0,1,1,2,2,1
3509,12,6,4,2,5,0,1,1,2,2,0
3510,9,4,8,0,1,4,1,0,2,2,0
3511,7,4,11,0,1,1,0,0,2,2,0
3512,13,0,11,6,0,1,1,0,1,2,0
3513,12,4,7,2,12,0,1,1,2,2,1
3514,8,4,9,4,10,1,0,1,2,0,0
3515,9,4,9,2,12,0,1,1,2,2,1
3516,7,4,15,2,1,0,0,1,2,2,0
3517,14,5,8,2,12,0,0,1,3,2,0
3518,4,4,2,4,7,1,0,1,2,2,0
3519,9,1,11,2,4,0,1,1,2,2,1
3520,4,4,2,4,14,4,1,0,2,2,0
3521,8,2,14,4,10,1,0,1,2,0,0
3522,4,4,15,0,1,4,1,0,1,2,0
3523,7,0,9,2,0,0,1,1,2,2,1
3524,6,6,11,2,3,0,1,1,2,2,0
3525,8,2,15,2,11,0,1,1,0,2,0
3526,7,1,11,5,1,4,0,1,2,2,1
3527,7,4,11,4,6,1,0,1,2,2,0
3528,11,5,10,4,4,1,0,1,3,2,1
3529,12,7,4,2,14,0,1,1,2,2,0
3530,6,4,11,2,3,0,1,1,2,2,1
3531,9,5,10,4,10,3,1,0,2,2,0
3532,9,6,11,0,4,4,1,1,2,2,0
3533,6,4,9,2,10,0,1,1,2,2,1
3534,10,4,15,5,13,4,1,0,1,2,0
3535,11,4,8,6,12,4,0,0,2,2,0
3536,4,4,9,4,12,3,0,0,2,2,0
3537,8,4,11,0,3,1,0,0,2,0,0
3538,6,6,11,4,12,1,1,1,1,2,0
3539,4,4,11,4,6,3,1,0,0,2,0
3540,7,4,11,2,3,0,1,1,3,1,0
3541,10,4,9,2,12,0,1,1,3,2,0
3542,11,5,9,2,4,0,0,1,3,2,1
3543,5,4,9,4,4,1,1,0,3,2,0
3544,5,4,7,5,6,2,1,1,1,2,0
3545,6,4,11,4,7,1,1,1,2,2,0
3546,7,2,9,2,11,0,1,1,2,2,0
3547,7,4,11,2,7,0,1,1,2,2,0
3548,10,4,11,6,1,4,1,0,2,2,0
3549,5,4,7,4,1,4,1,0,0,1,0
3550,10,4,11,2,3,0,1,1,2,2,1
3551,8,4,15,0,4,4,1,0,2,4,0
3552,12,4,11,0,4,1,1,0,2,2,1
3553,4,4,15,4,12,1,1,0,3,2,0
3554,4,4,11,0,6,1,1,1,2,2,0
3555,8,6,0,2,12,0,1,1,1,2,0
3556,10,6,11,5,3,2,0,1,2,2,0
3557,4,4,15,4,1,3,1,1,2,2,0
3558,6,4,8,4,3,1,1,1,1,2,0
3559,3,4,11,4,1,3,1,0,1,2,0
3560,10,4,15,2,4,0,1,1,2,2,1
3561,3,4,2,4,12,3,1,0,1,2,0
3562,10,6,11,5,8,1,1,0,1,2,0
3563,13,4,11,4,8,1,1,0,1,2,0
3564,5,4,15,4,6,1,1,1,2,2,0
3565,8,4,10,4,10,1,0,1,2,2,0
3566,5,5,11,5,12,4,1,1,2,2,0
3567,8,4,9,2,10,5,0,0,2,2,1
3568,10,4,15,2,3,0,1,1,2,2,0
3569,5,4,11,6,8,1,1,0,2,2,0
3570,6,4,11,2,1,5,1,0,2,2,0
