,R,Q,A,Y
162,0.4,3,0,1
163,0.4,3,0,0
164,1.2000000000000002,0,0,1
165,1.2000000000000002,0,1,1
166,1.2000000000000002,0,1,1
167,0.4,3,0,0
168,0.4,3,0,0
169,0.4,3,0,0
170,0.4,3,0,0
171,1.2000000000000002,0,1,1
172,1.2000000000000002,0,1,1
173,0.4,3,0,0
174,2.0,0,1,1
175,2.0,0,1,1
176,2.0,0,1,1
177,1.2000000000000002,0,1,1
178,0.4,3,0,0
179,0.4,3,0,0
180,1.2000000000000002,0,1,1
181,1.2000000000000002,3,0,0
182,0.4,3,0,0
183,0.4,3,0,0
184,0.4,3,0,0
185,0.4,3,0,0
186,0.4,3,0,0
187,1.2000000000000002,0,1,1
188,0.4,3,0,0
189,0.4,3,0,0
190,0.4,3,0,0
191,0.4,3,0,0
192,1.2000000000000002,0,1,1
193,1.2000000000000002,0,1,1
194,0.4,3,0,0
195,1.2000000000000002,0,1,1
196,1.2000000000000002,0,0,1
197,1.2000000000000002,0,1,1
198,0.4,3,0,0
199,0.4,3,0,0
200,1.2000000000000002,0,1,1
201,1.2000000000000002,0,1,1
202,0.4,3,0,0
203,2.8,0,1,1
204,0.4,3,0,0
205,1.2000000000000002,0,1,1
206,1.2000000000000002,0,1,1
207,2.0,0,1,1
208,0.4,3,0,0
209,2.0,0,1,1
210,1.2000000000000002,3,0,1
211,1.2000000000000002,0,1,1
212,1.2000000000000002,0,1,1
213,1.2000000000000002,0,1,1
214,1.2000000000000002,0,1,1
215,0.4,3,0,0
216,1.2000000000000002,0,1,1
217,1.2000000000000002,0,1,1
218,1.2000000000000002,0,1,1
219,0.4,3,0,0
220,1.2000000000000002,0,1,1
221,0.4,3,0,0
222,1.2000000000000002,0,1,1
223,1.2000000000000002,0,1,1
224,2.0,0,0,1
225,1.2000000000000002,0,1,1
226,1.2000000000000002,0,1,1
227,1.2000000000000002,0,1,1
228,0.4,3,0,0
229,0.4,3,0,0
230,0.4,3,0,0
231,0.4,3,0,0
232,0.4,3,0,0
233,1.2000000000000002,0,1,0
234,0.4,3,0,0
235,2.0,0,1,1
236,1.2000000000000002,0,1,1
237,0.4,3,0,0
238,1.2000000000000002,0,1,0
239,0.4,3,0,0
240,0.4,3,0,0
241,0.4,3,0,0
242,2.0,0,1,1
243,1.2000000000000002,0,1,1
244,0.4,3,0,0
245,0.4,3,0,0
246,1.2000000000000002,0,1,1
247,2.0,0,1,1
248,1.2000000000000002,0,1,0
249,0.4,3,0,0
250,0.4,3,0,0
251,0.4,3,0,0
252,1.2000000000000002,0,1,1
253,1.2000000000000002,1,0,1
254,1.2000000000000002,0,1,1
255,1.2000000000000002,0,1,1
256,1.2000000000000002,0,1,1
257,0.4,3,0,0
258,1.2000000000000002,0,1,0
259,0.4,3,0,0
260,2.0,0,1,1
261,1.2000000000000002,0,1,1
262,1.2000000000000002,0,1,1
263,1.2000000000000002,0,1,1
264,2.0,0,1,1
265,0.4,3,0,0
266,2.0,0,1,1
267,0.4,3,0,0
268,1.2000000000000002,0,1,1
269,0.4,3,0,0
270,1.2000000000000002,0,0,1
271,1.2000000000000002,0,1,0
272,2.0,0,1,1
273,0.4,3,0,0
274,0.4,3,0,0
275,1.2000000000000002,0,1,1
276,1.2000000000000002,0,1,1
277,0.4,3,0,0
278,1.2000000000000002,0,1,1
279,1.2000000000000002,0,1,1
280,0.4,3,0,0
281,1.2000000000000002,0,1,1
282,0.4,3,0,0
283,1.2000000000000002,0,1,1
284,0.4,3,0,0
285,1.2000000000000002,0,1,0
286,1.2000000000000002,0,1,1
287,0.4,3,0,0
288,1.2000000000000002,0,1,1
289,0.4,3,0,0
290,0.4,3,0,0
291,1.2000000000000002,0,1,1
292,1.2000000000000002,0,1,1
293,2.0,0,1,1
294,1.2000000000000002,0,1,0
295,1.2000000000000002,0,1,1
296,1.2000000000000002,0,1,1
297,1.2000000000000002,0,0,0
298,1.2000000000000002,0,1,1
299,0.4,3,0,0
300,1.2000000000000002,0,1,1
301,0.4,3,0,0
302,2.0,0,1,1
303,2.0,0,1,1
304,2.0,0,1,1
305,1.2000000000000002,0,1,1
306,0.4,3,0,0
307,1.2000000000000002,0,1,1
308,1.2000000000000002,0,1,1
309,1.2000000000000002,0,1,0
310,0.4,3,0,0
311,1.2000000000000002,0,1,1
312,1.2000000000000002,0,1,1
313,4.4,0,1,1
314,0.4,3,0,0
315,1.2000000000000002,0,1,1
316,0.4,3,0,0
317,1.2000000000000002,0,0,1
318,0.4,3,0,0
319,1.2000000000000002,0,1,1
320,1.2000000000000002,0,1,1
321,0.4,3,0,1
322,0.4,3,0,1
323,1.2000000000000002,0,1,0
324,2.0,0,1,1
325,1.2000000000000002,0,0,1
326,1.2000000000000002,1,0,1
327,0.4,3,0,0
328,1.2000000000000002,0,1,0
329,1.2000000000000002,0,1,1
330,1.2000000000000002,0,1,1
331,0.4,3,0,0
332,1.2000000000000002,0,0,1
333,0.4,3,0,0
334,0.4,3,0,0
335,1.2000000000000002,0,1,1
336,0.4,3,0,0
337,2.0,0,1,1
338,2.0,0,1,1
339,0.4,3,0,0
340,2.0,0,1,1
341,0.4,3,0,0
342,0.4,3,0,0
343,1.2000000000000002,0,1,1
344,1.2000000000000002,0,0,1
345,2.0,0,1,1
346,0.4,3,0,0
347,0.4,3,0,0
348,1.2000000000000002,0,1,1
349,0.4,3,0,0
350,0.4,3,0,0
351,1.2000000000000002,0,1,1
352,0.4,3,0,0
353,0.4,3,0,0
354,0.4,3,0,0
355,0.4,3,0,0
356,0.4,3,0,0
357,1.2000000000000002,0,1,1
358,1.2000000000000002,0,0,1
359,1.2000000000000002,2,0,1
360,0.4,3,0,0
361,1.2000000000000002,0,1,1
362,0.4,3,0,0
363,0.4,3,0,0
364,1.2000000000000002,0,1,1
365,2.0,0,1,1
366,1.2000000000000002,0,1,1
367,0.4,3,0,0
368,1.2000000000000002,0,1,1
369,0.4,3,0,0
370,1.2000000000000002,0,1,0
371,2.8,0,1,1
372,1.2000000000000002,0,1,1
373,0.4,3,0,0
374,0.4,3,0,0
375,1.2000000000000002,0,1,1
376,1.2000000000000002,0,1,1
377,0.4,3,0,0
378,2.0,0,1,1
379,0.4,3,0,0
380,0.4,3,0,0
381,0.4,3,0,0
382,0.4,3,0,0
383,1.2000000000000002,1,1,0
384,0.4,3,0,0
385,1.2000000000000002,0,1,1
386,0.4,3,0,0
387,0.4,3,0,0
388,1.2000000000000002,0,1,0
389,1.2000000000000002,0,1,1
390,1.2000000000000002,0,1,1
391,1.2000000000000002,0,1,1
392,0.4,3,0,0
393,0.4,3,0,0
394,0.4,3,0,0
395,1.2000000000000002,3,0,0
396,1.2000000000000002,0,1,1
397,1.2000000000000002,0,1,0
398,1.2000000000000002,0,1,1
399,1.2000000000000002,0,1,1
400,0.4,3,0,0
401,1.2000000000000002,0,1,1
402,0.4,3,0,0
403,0.4,3,0,0
404,0.4,3,0,0
405,0.4,3,0,0
406,1.2000000000000002,0,1,1
407,1.2000000000000002,0,1,1
408,0.4,3,0,0
409,0.4,3,0,0
410,1.2000000000000002,0,1,1
411,1.2000000000000002,0,1,1
412,0.4,3,0,0
413,1.2000000000000002,0,1,0
414,1.2000000000000002,0,1,0
415,0.4,3,0,0
416,0.4,3,0,0
417,1.2000000000000002,0,1,1
418,1.2000000000000002,0,0,1
419,0.4,3,0,0
420,0.4,3,0,0
421,0.4,3,0,0
422,1.2000000000000002,0,1,1
423,0.4,3,0,0
424,0.4,3,0,0
425,2.0,0,1,1
426,0.4,3,0,0
427,1.2000000000000002,0,1,1
428,0.4,3,0,0
429,1.2000000000000002,0,1,1
430,1.2000000000000002,0,1,1
431,1.2000000000000002,0,1,1
432,1.2000000000000002,0,0,1
433,2.0,0,1,1
434,1.2000000000000002,0,1,1
435,0.4,3,0,0
436,0.4,3,0,0
437,0.4,3,0,0
438,1.2000000000000002,0,0,0
439,1.2000000000000002,0,0,1
440,1.2000000000000002,0,1,1
441,1.2000000000000002,0,1,1
442,0.4,3,0,1
443,2.0,0,1,1
444,0.4,3,0,0
445,1.2000000000000002,3,0,1
446,0.4,3,0,0
447,0.4,3,0,0
448,1.2000000000000002,0,1,1
449,1.2000000000000002,0,1,1
450,0.4,3,0,0
451,0.4,3,0,0
452,0.4,3,0,0
453,1.2000000000000002,0,1,1
454,1.2000000000000002,0,1,1
455,1.2000000000000002,0,1,1
456,1.2000000000000002,0,1,1
457,1.2000000000000002,0,1,0
458,1.2000000000000002,0,1,1
459,0.4,3,0,0
460,1.2000000000000002,0,1,1
461,0.4,3,0,0
462,0.4,3,0,0
463,2.0,0,1,1
464,1.2000000000000002,0,1,1
465,1.2000000000000002,0,1,0
466,1.2000000000000002,0,1,1
467,0.4,3,0,0
468,1.2000000000000002,0,1,1
469,0.4,3,0,0
470,0.4,3,0,0
471,2.8,0,1,1
472,2.0,0,1,1
473,0.4,3,0,1
474,0.4,3,0,0
475,1.2000000000000002,0,1,1
476,1.2000000000000002,0,0,1
477,0.4,3,0,0
478,0.4,3,0,0
479,1.2000000000000002,0,1,1
480,1.2000000000000002,2,0,0
481,0.4,3,0,0
482,1.2000000000000002,0,0,1
483,0.4,3,0,0
484,1.2000000000000002,0,1,1
485,1.2000000000000002,0,1,0
486,2.0,0,1,1
487,1.2000000000000002,0,1,1
488,1.2000000000000002,0,1,1
489,1.2000000000000002,0,1,1
490,0.4,3,0,0
491,0.4,3,0,0
492,1.2000000000000002,0,1,1
493,0.4,3,0,0
494,0.4,3,0,0
495,0.4,3,0,0
496,1.2000000000000002,0,1,1
497,0.4,3,0,1
498,0.4,3,0,0
499,1.2000000000000002,0,0,1
500,1.2000000000000002,0,1,1
501,2.0,0,1,1
502,1.2000000000000002,0,1,1
503,2.0,0,1,1
504,0.4,3,0,0
505,1.2000000000000002,0,1,1
506,0.4,3,0,0
507,2.0,0,1,1
508,1.2000000000000002,0,1,1
509,1.2000000000000002,0,1,1
510,0.4,3,0,0
511,0.4,3,0,0
512,1.2000000000000002,0,0,1
513,1.2000000000000002,0,1,0
514,1.2000000000000002,0,1,0
515,1.2000000000000002,0,1,1
516,0.4,3,0,0
517,0.4,3,0,0
518,0.4,3,0,0
519,0.4,3,0,0
520,0.4,3,0,0
521,0.4,3,0,0
522,0.4,3,0,0
523,0.4,3,0,0
524,1.2000000000000002,0,0,1
525,2.0,0,1,1
526,2.0,0,1,1
527,1.2000000000000002,0,1,1
528,1.2000000000000002,0,1,1
529,2.0,0,1,1
530,0.4,3,0,0
531,0.4,3,0,0
532,1.2000000000000002,0,1,0
533,0.4,3,0,0
534,1.2000000000000002,0,1,1
535,1.2000000000000002,0,1,1
536,0.4,3,0,0
537,1.2000000000000002,0,1,1
538,0.4,3,0,0
539,0.4,3,0,0
540,0.4,3,0,0
541,0.4,3,0,0
542,0.4,3,0,0
543,0.4,3,0,0
544,0.4,3,0,0
545,0.4,3,0,0
546,0.4,3,0,0
547,2.0,0,1,1
548,0.4,3,0,0
549,2.0,0,0,1
550,0.4,3,0,0
551,1.2000000000000002,0,1,1
552,1.2000000000000002,0,1,1
553,1.2000000000000002,0,1,1
554,1.2000000000000002,0,1,1
555,0.4,3,0,0
556,0.4,3,0,0
557,1.2000000000000002,0,1,1
558,1.2000000000000002,0,1,1
559,0.4,3,0,0
560,0.4,3,0,0
561,2.0,0,1,1
562,1.2000000000000002,0,0,1
563,0.4,3,0,0
564,1.2000000000000002,0,0,1
565,2.0,0,1,1
566,0.4,3,0,0
567,2.0,0,1,1
568,1.2000000000000002,0,1,1
569,1.2000000000000002,0,1,1
570,1.2000000000000002,0,0,1
571,1.2000000000000002,0,1,1
572,1.2000000000000002,0,1,0
573,0.4,3,0,0
574,0.4,3,0,0
575,1.2000000000000002,0,1,0
576,1.2000000000000002,0,1,1
577,1.2000000000000002,0,1,1
578,1.2000000000000002,0,1,1
579,2.0,0,1,1
580,1.2000000000000002,0,1,1
581,1.2000000000000002,0,0,1
582,1.2000000000000002,0,1,0
583,0.4,3,0,0
584,1.2000000000000002,0,0,1
585,1.2000000000000002,0,1,1
586,1.2000000000000002,0,1,1
587,0.4,3,0,0
588,1.2000000000000002,0,1,1
589,1.2000000000000002,0,0,1
590,0.4,3,0,0
591,0.4,3,0,0
592,1.2000000000000002,0,1,1
593,1.2000000000000002,0,1,1
594,0.4,3,0,0
595,1.2000000000000002,0,1,1
596,1.2000000000000002,0,1,1
597,1.2000000000000002,0,1,1
598,0.4,3,0,0
599,0.4,3,0,0
600,0.4,3,0,0
601,1.2000000000000002,0,1,1
602,1.2000000000000002,0,1,1
603,0.4,3,0,0
604,1.2000000000000002,0,1,1
605,0.4,3,0,0
606,1.2000000000000002,0,1,1
607,2.0,0,1,1
608,0.4,3,0,0
609,1.2000000000000002,0,1,1
610,1.2000000000000002,3,0,0
611,1.2000000000000002,0,1,1
612,0.4,3,0,0
613,2.0,0,1,1
614,2.0,0,1,1
615,0.4,3,0,0
616,1.2000000000000002,0,1,1
617,1.2000000000000002,0,1,0
618,0.4,3,0,0
619,0.4,3,0,0
620,0.4,3,0,0
621,2.8,0,1,1
622,1.2000000000000002,0,1,1
623,1.2000000000000002,0,1,0
624,0.4,3,0,0
625,1.2000000000000002,0,1,1
626,0.4,3,0,0
627,1.2000000000000002,0,0,1
628,0.4,3,0,0
629,1.2000000000000002,0,1,1
630,1.2000000000000002,0,1,1
631,1.2000000000000002,0,1,1
632,0.4,3,0,0
633,1.2000000000000002,0,1,1
634,1.2000000000000002,0,1,1
635,2.0,0,1,1
636,1.2000000000000002,0,1,1
637,1.2000000000000002,0,1,1
638,1.2000000000000002,0,1,1
639,1.2000000000000002,0,1,1
640,1.2000000000000002,0,1,1
641,1.2000000000000002,0,1,1
642,2.8,0,1,1
643,0.4,3,0,0
644,1.2000000000000002,0,0,1
645,0.4,3,0,0
646,0.4,3,0,0
647,1.2000000000000002,3,0,1
648,2.0,0,1,1
649,1.2000000000000002,0,1,1
650,1.2000000000000002,0,1,1
651,0.4,3,0,0
652,1.2000000000000002,0,1,1
653,0.4,3,0,0
654,1.2000000000000002,0,1,1
655,1.2000000000000002,0,1,0
656,1.2000000000000002,0,1,1
657,1.2000000000000002,0,1,1
658,0.4,3,0,0
659,0.4,3,0,0
660,1.2000000000000002,0,0,1
661,0.4,3,0,0
662,1.2000000000000002,0,1,0
663,0.4,3,0,0
664,1.2000000000000002,0,1,0
665,1.2000000000000002,0,0,1
666,2.0,0,1,1
667,2.0,0,1,1
668,1.2000000000000002,0,1,1
669,2.0,0,1,1
670,1.2000000000000002,0,1,1
671,1.2000000000000002,0,1,1
672,1.2000000000000002,0,1,1
673,1.2000000000000002,0,1,1
674,1.2000000000000002,0,0,1
675,1.2000000000000002,0,1,0
676,0.4,3,0,0
677,1.2000000000000002,0,1,1
678,0.4,3,0,0
679,0.4,3,0,0
680,1.2000000000000002,0,0,1
681,0.4,3,0,0
682,1.2000000000000002,0,1,1
683,2.0,0,1,1
684,2.0,0,1,1
685,1.2000000000000002,0,1,1
686,1.2000000000000002,0,1,1
687,0.4,3,0,0
688,0.4,3,0,0
689,0.4,3,0,0
690,1.2000000000000002,0,1,1
691,1.2000000000000002,0,1,1
692,1.2000000000000002,2,0,0
693,1.2000000000000002,0,1,0
694,0.4,3,0,0
695,0.4,3,0,0
696,1.2000000000000002,0,0,1
697,1.2000000000000002,0,0,1
698,0.4,3,0,0
699,1.2000000000000002,0,1,1
700,0.4,3,0,0
701,0.4,3,0,0
702,0.4,3,0,0
703,0.4,3,0,0
704,1.2000000000000002,0,1,1
705,1.2000000000000002,0,0,1
706,2.0,0,1,1
707,0.4,3,0,0
708,0.4,3,0,0
709,2.0,0,1,1
710,1.2000000000000002,0,1,1
711,1.2000000000000002,0,1,1
712,0.4,3,0,0
713,0.4,3,0,0
714,0.4,3,0,0
715,2.0,0,1,1
716,0.4,3,0,0
717,1.2000000000000002,0,1,1
718,1.2000000000000002,0,1,1
719,1.2000000000000002,0,0,1
720,2.0,0,1,1
721,1.2000000000000002,0,1,1
722,0.4,3,0,0
723,1.2000000000000002,0,1,1
724,1.2000000000000002,0,1,1
725,0.4,3,0,0
726,1.2000000000000002,0,1,1
727,1.2000000000000002,0,1,1
728,1.2000000000000002,0,0,0
729,1.2000000000000002,2,0,0
730,0.4,3,0,0
731,1.2000000000000002,0,1,1
732,2.0,0,1,1
733,1.2000000000000002,0,1,1
734,0.4,3,0,0
735,2.0,0,1,1
736,1.2000000000000002,0,1,1
737,1.2000000000000002,0,1,1
738,0.4,3,0,0
739,2.0,0,1,1
740,0.4,3,0,0
741,1.2000000000000002,0,1,1
742,1.2000000000000002,0,1,1
743,2.0,0,1,1
744,2.0,0,1,1
745,1.2000000000000002,0,1,1
746,1.2000000000000002,0,1,1
747,1.2000000000000002,0,1,1
748,0.4,3,0,0
749,1.2000000000000002,2,0,0
750,0.4,3,0,0
751,0.4,3,0,0
752,0.4,3,0,0
753,0.4,3,0,0
754,0.4,3,0,0
755,2.0,0,1,1
756,0.4,3,0,0
757,1.2000000000000002,0,0,1
758,0.4,3,0,0
759,0.4,3,0,0
760,2.0,0,1,1
761,1.2000000000000002,0,1,1
762,2.0,0,1,1
763,1.2000000000000002,0,1,1
764,1.2000000000000002,0,1,0
765,1.2000000000000002,0,1,1
766,0.4,3,0,0
767,0.4,3,0,0
768,0.4,3,0,1
769,2.8,0,1,1
770,1.2000000000000002,0,0,1
771,0.4,3,0,0
772,0.4,3,0,0
773,0.4,3,0,0
774,1.2000000000000002,0,0,1
775,2.0,0,1,1
776,2.0,0,1,1
777,0.4,3,0,0
778,0.4,3,0,0
779,0.4,3,0,0
780,1.2000000000000002,0,1,1
781,1.2000000000000002,0,1,0
782,1.2000000000000002,0,0,1
783,2.0,0,1,1
784,0.4,3,0,0
785,1.2000000000000002,0,0,1
786,0.4,3,0,0
787,0.4,3,0,0
788,1.2000000000000002,0,0,1
789,0.4,3,0,0
790,0.4,3,0,0
791,0.4,3,0,0
792,1.2000000000000002,0,0,1
793,1.2000000000000002,0,1,1
794,0.4,3,0,0
795,0.4,3,0,0
796,1.2000000000000002,0,1,1
797,0.4,3,0,0
798,1.2000000000000002,0,1,1
799,1.2000000000000002,0,1,0
800,1.2000000000000002,0,0,1
801,0.4,3,0,0
802,1.2000000000000002,0,1,1
803,0.4,3,0,0
804,1.2000000000000002,0,1,1
805,0.4,3,0,0
806,0.4,3,0,0
807,1.2000000000000002,0,1,0
808,0.4,3,0,0
809,0.4,3,0,0
810,1.2000000000000002,0,1,1
811,1.2000000000000002,0,0,0
812,0.4,3,0,0
813,0.4,3,0,0
814,0.4,3,0,0
815,1.2000000000000002,0,1,1
816,2.0,0,1,1
817,1.2000000000000002,0,1,1
818,0.4,3,0,0
819,0.4,3,0,0
820,1.2000000000000002,0,0,1
821,0.4,3,0,0
822,1.2000000000000002,0,1,1
823,0.4,3,0,0
824,2.0,0,1,1
825,0.4,3,0,0
826,1.2000000000000002,0,1,1
827,1.2000000000000002,0,1,1
828,0.4,3,0,0
829,0.4,3,0,0
830,1.2000000000000002,0,0,1
831,2.0,0,0,1
832,1.2000000000000002,0,1,0
833,1.2000000000000002,0,1,1
834,0.4,3,0,0
835,1.2000000000000002,0,1,1
836,0.4,3,0,0
837,1.2000000000000002,0,0,0
838,1.2000000000000002,0,1,1
839,0.4,3,0,0
840,1.2000000000000002,0,0,1
841,0.4,3,0,0
842,0.4,3,0,0
843,0.4,3,0,0
844,0.4,3,0,0
845,1.2000000000000002,0,1,1
846,0.4,3,0,0
847,1.2000000000000002,0,1,1
848,1.2000000000000002,0,1,1
849,0.4,3,0,0
850,1.2000000000000002,0,1,1
851,1.2000000000000002,0,1,1
852,1.2000000000000002,0,1,1
853,0.4,3,0,0
854,0.4,3,0,0
855,0.4,3,0,0
856,0.4,3,0,0
857,2.0,0,1,1
858,1.2000000000000002,0,1,1
859,1.2000000000000002,0,1,1
860,1.2000000000000002,0,1,1
861,0.4,3,0,0
862,2.0,0,1,1
863,0.4,3,0,0
864,0.4,3,0,0
865,0.4,3,0,0
866,2.0,0,1,1
867,1.2000000000000002,0,1,0
868,1.2000000000000002,0,1,1
869,1.2000000000000002,0,1,1
870,1.2000000000000002,0,1,1
871,0.4,3,0,1
872,1.2000000000000002,0,1,1
873,2.0,0,1,1
874,2.0,0,1,1
875,0.4,3,0,0
876,1.2000000000000002,0,1,0
877,1.2000000000000002,0,1,0
878,0.4,3,0,0
879,2.8,0,1,1
880,0.4,3,0,0
881,2.0,0,1,1
882,2.0,0,1,1
883,2.0,0,1,1
884,1.2000000000000002,0,1,1
885,1.2000000000000002,0,1,1
886,1.2000000000000002,0,1,1
887,1.2000000000000002,0,1,1
888,1.2000000000000002,0,1,1
889,1.2000000000000002,0,1,1
890,1.2000000000000002,0,0,1
891,1.2000000000000002,0,1,1
892,0.4,3,0,0
893,1.2000000000000002,0,1,1
894,1.2000000000000002,0,0,1
895,1.2000000000000002,0,1,1
896,1.2000000000000002,0,1,0
897,0.4,3,0,0
898,0.4,3,0,0
899,1.2000000000000002,0,0,0
900,0.4,3,0,0
901,2.0,0,1,1
902,1.2000000000000002,0,1,1
903,0.4,3,0,0
904,0.4,3,0,0
905,0.4,3,0,0
906,0.4,3,0,0
907,1.2000000000000002,0,1,1
908,1.2000000000000002,0,1,1
909,2.0,0,1,1
910,1.2000000000000002,0,1,1
911,1.2000000000000002,0,1,0
912,1.2000000000000002,0,1,1
913,1.2000000000000002,0,1,1
914,1.2000000000000002,0,1,1
915,0.4,3,0,0
916,0.4,3,0,0
917,1.2000000000000002,0,1,1
918,0.4,3,0,0
919,2.0,0,1,1
920,1.2000000000000002,0,1,0
921,2.0,0,1,1
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,0.4,3,0,0
925,0.4,3,0,0
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,0.4,3,0,0
929,1.2000000000000002,0,1,1
930,0.4,3,0,0
931,1.2000000000000002,0,1,1
932,2.8,0,0,1
933,1.2000000000000002,0,1,1
934,0.4,3,0,0
935,1.2000000000000002,0,0,1
936,2.0,0,1,1
937,2.0,0,1,1
938,1.2000000000000002,0,1,0
939,1.2000000000000002,0,1,1
940,0.4,3,0,0
941,0.4,3,0,0
942,2.0,0,1,1
943,0.4,3,0,0
944,0.4,3,0,0
945,1.2000000000000002,0,1,0
946,1.2000000000000002,0,0,0
947,1.2000000000000002,0,0,1
948,0.4,3,0,0
949,1.2000000000000002,1,0,1
950,1.2000000000000002,0,1,1
951,0.4,3,0,0
952,0.4,3,0,0
953,1.2000000000000002,0,1,1
954,1.2000000000000002,0,1,1
955,1.2000000000000002,0,1,1
956,0.4,3,0,0
957,2.0,0,1,1
958,1.2000000000000002,0,1,1
959,0.4,3,0,1
960,1.2000000000000002,0,1,1
961,1.2000000000000002,0,1,1
962,0.4,3,0,0
963,1.2000000000000002,0,0,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,0.4,3,0,0
967,2.0,0,1,1
968,0.4,3,0,0
