,R,Q,A,Y
917,1.2000000000000002,0,1,0
918,1.2000000000000002,0,0,1
919,1.2000000000000002,0,1,0
920,0.4,3,0,0
921,0.4,3,0,0
922,0.4,3,0,0
923,1.2000000000000002,0,1,1
924,2.0,0,0,1
925,1.2000000000000002,0,1,1
926,1.2000000000000002,0,1,1
927,1.2000000000000002,0,1,1
928,1.2000000000000002,0,1,0
929,0.4,3,0,0
930,1.2000000000000002,0,1,1
931,1.2000000000000002,0,0,0
932,2.0,0,1,1
933,1.2000000000000002,0,1,1
934,1.2000000000000002,0,1,1
935,1.2000000000000002,0,1,0
936,1.2000000000000002,0,1,1
937,0.4,3,0,0
938,0.4,3,0,0
939,1.2000000000000002,0,1,0
940,2.0,0,1,1
941,0.4,3,0,0
942,0.4,3,0,0
943,1.2000000000000002,0,1,1
944,0.4,3,0,0
945,1.2000000000000002,0,1,1
946,1.2000000000000002,0,1,0
947,1.2000000000000002,0,1,1
948,0.4,3,0,0
949,1.2000000000000002,0,1,1
950,2.0,0,1,1
951,1.2000000000000002,0,0,1
952,2.0,0,1,1
953,0.4,3,0,0
954,1.2000000000000002,0,1,1
955,0.4,3,0,0
956,1.2000000000000002,0,1,1
957,1.2000000000000002,0,0,1
958,1.2000000000000002,0,1,1
959,1.2000000000000002,0,1,1
960,2.0,0,1,1
961,2.0,0,1,1
962,1.2000000000000002,0,1,1
963,1.2000000000000002,0,1,1
964,0.4,3,0,0
965,1.2000000000000002,0,1,1
966,1.2000000000000002,0,1,1
967,1.2000000000000002,0,1,1
968,1.2000000000000002,0,1,0
969,2.0,0,1,1
970,1.2000000000000002,0,1,1
971,2.0,0,1,1
972,1.2000000000000002,0,0,1
973,1.2000000000000002,0,1,1
974,0.4,3,0,0
975,0.4,3,0,0
